Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
13/8/2002,53.5,51.5,52.5,53.0,2957000,31.84303856,wait or hold,-1.3674241819283495,-1.4379140595862314,23.814422460612754,28.926244245364323,23.499810253610445,-38.095238095238095,52.600295265599044,46.22441700359875,46.22441700359875,0.07048987765788195,-5.1118217847515695,-0.09871577217249894,-0.13903034285588545,-0.8798955613577023,0.23809523809523814,-0.19012208676062126
14/8/2002,54.0,52.5,52.5,53.5,2984800,32.14344406,wait or hold,-1.1937390757689954,-1.3890790601896061,24.40267001595077,27.138666581284088,22.20042051600175,-28.571428571428573,56.3190645216914,48.12759651595036,48.12759651595036,0.19533998442061073,-2.73599656533332,-0.055828148668752964,-0.0836692356591614,-0.8746736292428199,0.4285714285714286,-0.1315570165080907
15/8/2002,54.5,53.0,54.0,53.0,5046100,31.84303856,wait or hold,-1.0838352948944916,-1.3280303044971895,24.95993205328636,25.44524828835376,20.683449770128068,-38.095238095238095,51.59637320169167,46.36062874905396,46.36062874905396,0.2441950096026979,-0.4853162350674012,-0.03904581679412078,-0.03122423507114691,-0.8798955613577023,0.23809523809523814,-0.18593054813274523
16/8/2002,54.0,52.5,54.0,53.0,2044600,31.84303856,wait or hold,-0.9853748265396689,-1.2594992065407642,23.388272183582593,25.941939813296134,19.575823417532945,-38.095238095238095,51.59637320169167,46.360628749053966,46.360628749053966,0.2741243800010953,-2.5536676297135408,-0.02876469167029494,-0.07942063535497623,-0.8798955613577023,0.23809523809523814,-0.185930548132745
19/8/2002,53.0,52.0,53.0,52.5,1235100,31.54263306,wait or hold,-0.9367967151091179,-1.1949587064726663,22.376682727714957,26.982498937222427,18.84406637471309,-47.61904761904762,46.310604474834975,44.467222426222925,44.467222426222925,0.25816199136354845,-4.60581620950747,-0.03424797824375869,-0.12723948018456166,-0.8851174934725848,0.04761904761904767,-0.24419487558768416
20/8/2002,54.0,52.5,53.0,53.5,2057100,32.14344406,wait or hold,-0.8084561253048363,-1.1176581885318728,25.269074881207793,25.22038567217305,17.5049498051879,-28.571428571428573,56.668460810226456,48.95719527694652,48.95719527694652,0.30920206322703647,0.048689209034741054,-0.016715054624834913,-0.018780923840612918,-0.8746736292428199,0.4285714285714286,-0.10602841586698808
21/8/2002,54.0,53.0,53.5,54.0,852500,32.44385147,wait or hold,-0.658883365422156,-1.0259032222887596,24.13736543263473,24.09085683520398,16.26148441920022,-10.526315789473685,61.05162287826946,51.086687609596,51.086687609596,0.36701985686660366,0.04650859743075131,0.003146103925421917,-0.018831736110714425,-0.8694516971279374,0.7894736842105263,-0.04049919634016441
22/8/2002,54.5,53.0,54.0,53.0,877500,31.84303856,wait or hold,-0.6138153605862087,-0.9434856487832954,24.75778227481091,22.465538708345328,15.446667668056568,-31.57894736842105,49.39347022519856,46.8746319601882,46.8746319601882,0.32967028819708677,2.292243566465583,-0.009683955100236452,0.03349802844436156,-0.8798955613577023,0.368421052631579,-0.17011352510641609
23/8/2002,53.0,53.0,53.0,53.0,0,31.84303856,wait or hold,-0.5715094964887228,-0.8690904174831328,24.75778227481091,22.465538708345328,14.690052113423178,-31.57894736842105,49.39347022519856,46.8746319601882,46.8746319601882,0.2975809209944099,2.292243566465583,-0.020707067012165514,0.03349802844436156,-0.8798955613577023,0.368421052631579,-0.17011352510641609
26/8/2002,53.5,52.5,53.5,53.0,534100,31.84303856,wait or hold,-0.5318499805224803,-0.8016423294808497,23.530363193386115,21.35176241856975,13.987480526977889,-37.5,49.39347022519856,46.87463196018821,46.87463196018821,0.26979234895836934,2.178600774816367,-0.03025280026054289,0.030849941910383594,-0.8798955613577023,0.25,-0.17011352510641586
27/8/2002,53.5,52.5,53.0,52.5,1211700,31.54263306,wait or hold,-0.5345442413688133,-0.7482227114718444,22.337735319905462,20.269556130505293,13.33509262527869,-50.0,42.89060087569042,44.57930929255477,44.57930929255477,0.2136784701030311,2.068179189400169,-0.04952864208466046,0.0282769154195901,-0.8851174934725848,0.0,-0.24074571319469507
28/8/2002,53.0,51.5,52.5,52.0,1770700,31.24222946,wait or hold,-0.5703947033405754,-0.7126571096396799,20.64723891968271,23.780840834117303,12.886386104564549,-83.33333333333333,37.17988764808509,42.34622430586278,42.34622430586278,0.14226240629910447,-3.1336019144345926,-0.07406098199177091,-0.09293417323692499,-0.8903394255874674,-0.6666666666666665,-0.30946270929344566
29/8/2002,52.0,51.0,52.0,51.0,750400,30.64141464,wait or hold,-0.6716538134686729,-0.7044564503674956,19.583212363152473,25.132008501179936,12.852300576202323,-100.0,28.366997184272606,38.22236233501922,38.22236233501922,0.03280263689882268,-5.548796138027463,-0.11166182592030471,-0.1492126508035423,-0.9007832898172323,-1.0,-0.4363631222428118
30/8/2002,51.5,50.5,51.0,51.0,1119000,30.64141464,wait or hold,-0.7433310796012265,-0.7122313762430506,18.55353349440227,26.439559319695014,13.186221401876297,-87.5,28.36699718427259,38.22236233501922,38.22236233501922,-0.031099703358175912,-7.886025825292744,-0.13361310478591937,-0.20367441095429195,-0.9007832898172323,-0.75,-0.4363631222428118
2/9/2002,51.0,50.0,51.0,50.0,1595800,30.04060555,wait or hold,-0.8707024787185418,-0.7439255968320994,17.559253721953507,27.702158145168017,13.845034643283892,-100.0,21.44742750481369,34.34350818403465,34.34350818403465,-0.12677688188644243,-10.14290442321451,-0.16647945081491577,-0.25626384260454327,-0.9112271540469974,-1.0,-0.5557240991645532
3/9/2002,51.0,49.25,50.0,49.5,2227700,29.74020195,wait or hold,-1.0004162457887773,-0.7952237267450845,15.948515486058284,29.092348965719,14.940533503320447,-95.23809523809524,18.77577275020731,32.56408403826674,32.56408403826674,-0.20519251904369284,-13.143833479660717,-0.1934162345342747,-0.32619102151729285,-0.9164490861618799,-0.9047619047619049,-0.6104809412961606
4/9/2002,49.0,47.25,49.0,47.75,3906300,28.68878174,wait or hold,-1.230114057463311,-0.882201793053739,14.151137502491501,35.8313451089858,16.97161052178766,-93.10344827586206,12.445404469958106,27.243590760404643,27.243590760404643,-0.3479122644095719,-21.6802076064943,-0.24244230959750868,-0.5251042745817137,-0.9347258485639687,-0.8620689655172413,-0.7742043633768749
5/9/2002,48.25,47.0,48.0,47.0,2141300,28.23816872,wait or hold,-1.455832985414304,-0.9969280316999731,13.257246312889457,34.831319499031814,18.963867466948816,-100.0,10.650040801789899,25.333245922816758,25.333245922816758,-0.4589049537143308,-21.574073186142357,-0.2805697313034211,-0.5226311469398559,-0.9425587467362925,-1.0,-0.8329899266376171
6/9/2002,47.75,46.25,46.75,47.5,1765900,28.53857231,wait or hold,-1.5762288305796304,-1.1127881916165783,12.256709381014993,35.9761141789245,21.12194083259336,-84.84848484848484,19.663879885911,28.912041468016454,28.912041468016454,-0.4634406389630521,-23.719404797909505,-0.28212779774262997,-0.5726213281875505,-0.9373368146214099,-0.6969696969696969,-0.7228624209746924
9/9/2002,48.75,47.5,48.0,48.0,893300,28.83899117,wait or hold,-1.6127331582641062,-1.2127771850432065,16.55393288296251,33.69400768622489,22.04973074408168,-78.78787878787878,28.123470230726312,32.4012961367893,32.4012961367893,-0.3999559732208997,-17.140074803262383,-0.2603199954650961,-0.41931081100839973,-0.9321148825065274,-0.5757575757575757,-0.615490287405876
10/9/2002,49.75,48.5,48.5,49.75,3458200,29.89040947,wait or hold,-1.483444838225907,-1.266910715721812,20.096960096937348,30.75284114000705,21.971578561428977,-57.57575757575758,49.73616550344654,42.95504171499656,42.95504171499656,-0.21653412250409487,-10.655881043069702,-0.19731222174446517,-0.26821714346569425,-0.9138381201044387,-0.1515151515151516,-0.2907280423293048
11/9/2002,50.5,49.25,49.75,50.5,1218700,30.34100723,wait or hold,-1.3054523912524658,-1.2746190508327346,22.607721936298606,28.817824154488047,21.264745030982056,-41.37931034482759,56.305463599369084,46.78924858811153,46.78924858811153,-0.03083334041973118,-6.210102218189441,-0.13352160567778426,-0.16462230151962365,-0.9060052219321149,0.17241379310344818,-0.1727409615366713
12/9/2002,52.0,50.0,50.0,51.0,2130400,30.64141464,wait or hold,-1.1112591987436744,-1.241947080398674,27.732412419665568,25.99904179468519,19.976262433742356,-34.48275862068966,60.337285310000155,49.23878396635351,49.23878396635351,0.13068788165499967,1.7333706249803775,-0.07803698063560538,0.02047525868418254,-0.9007832898172323,0.3103448275862071,-0.09736330505089841
13/9/2002,50.0,49.5,50.0,49.75,1159100,29.89040947,wait or hold,-1.046111637498079,-1.202779991802972,25.70187450354094,26.536050866661075,18.663449318047874,-51.724137931034484,47.54226800729676,43.80911339886284,43.80911339886284,0.156668354304893,-0.834176363120136,-0.06911235286916262,-0.03935331914178386,-0.9138381201044387,-0.034482758620689724,-0.2644463553724493
16/9/2002,50.0,48.0,49.5,48.0,1895000,28.83899117,wait or hold,-1.1226803636458342,-1.1867600661664455,23.25677588084701,31.14657587953164,18.366232601064848,-74.07407407407408,35.311659512472545,37.56387196359719,37.56387196359719,0.06407970252061124,-7.88979999868463,-0.10091775008832726,-0.2037623561516152,-0.9321148825065274,-0.4814814814814815,-0.45662633683327114
17/9/2002,50.5,49.5,50.0,50.0,4220800,30.04060555,wait or hold,-1.010403313308494,-1.151488715585874,22.88704944774288,27.61065175559364,17.722508396808532,-34.78260869565217,51.83331785867658,46.88335887936862,46.88335887936862,0.14108540227737998,-4.723602307850761,-0.07446529806850477,-0.12998411340226246,-0.9112271540469974,0.30434782608695654,-0.16984497837628765
18/9/2002,49.0,48.5,49.0,49.0,2290100,29.43979073,wait or hold,-0.9906604890390582,-1.1193230702699584,21.322911454880714,30.279803011271333,17.696429501845156,-52.17391304347826,45.11224152481386,43.39552586955925,43.39552586955925,0.12866258123090013,-8.95689155639062,-0.07873269747816958,-0.22862755651738376,-0.9216710182767625,-0.04347826086956519,-0.2771733643340508
19/9/2002,49.25,48.25,49.0,48.5,1202400,29.13938522,wait or hold,-1.0037726942953498,-1.0962129950712705,20.32561915596305,28.863588606414698,17.67221338509345,-60.869565217391305,41.93994028713594,41.72413141273327,41.72413141273327,0.09244030077592069,-8.537969450451648,-0.09117551844869998,-0.21886589921009925,-0.9268929503916449,-0.21739130434782605,-0.3286058924526173
20/9/2002,48.0,47.25,47.75,48.0,2010100,28.83899117,wait or hold,-1.0424776647113916,-1.0854659289978936,19.12170043317397,31.892479515989812,18.19803978267355,-69.56521739130434,38.76005679399383,40.06241903628337,40.06241903628337,0.04298826428650204,-12.770779082815842,-0.10816293141489264,-0.31749816638420547,-0.9321148825065274,-0.3913043478260869,-0.3797404814047858
23/9/2002,48.0,47.25,48.0,47.5,649700,28.53857231,wait or hold,-1.1007938758259286,-1.0885315183638202,18.416837966346204,30.716861695626175,18.686307151855072,-78.26086956521739,35.6101080863033,38.41481815708942,38.41481815708942,-0.012262357462108353,-12.300023729279971,-0.12714223327809004,-0.3065286988587649,-0.9373368146214099,-0.5652173913043479,-0.430440828172862
24/9/2002,47.0,45.75,47.0,46.25,3425300,27.78756332,wait or hold,-1.2336218927523248,-1.1175495932439423,16.855552435308365,35.37926262034482,19.884598285322998,-92.0,28.78674557635378,34.585403583049555,34.585403583049555,-0.11607229950838249,-18.523710185036453,-0.16280228857053292,-0.4515520659902501,-0.9503916449086162,-0.84,-0.5482804392548438
25/9/2002,45.75,44.75,45.75,45.0,2722600,27.03653717,buy,-1.423316458838677,-1.1787029663669712,15.63226877420857,37.64993101374137,21.415893767488217,-96.55172413793103,23.5272597406247,31.232472313355274,31.232472313355274,-0.24461349247170583,-22.017662239532804,-0.20695784783657512,-0.5329675895936868,-0.9634464751958225,-0.9310344827586207,-0.6514575983652421
26/9/2002,46.0,44.75,45.5,45.25,2143100,27.1867485,buy,-1.5357784944477757,-1.2501180719869456,15.899348246803612,35.34770058824911,22.59691491847205,-93.10344827586206,26.654083790848205,32.639021327105866,32.639021327105866,-0.2856604224608301,-19.4483523414455,-0.22105799820892325,-0.47309793271528877,-0.9608355091383812,-0.8620689655172413,-0.6081749541010932
27/9/2002,46.0,45.25,45.75,45.5,1083900,27.33695221,buy,-1.586448934323215,-1.3173842444570731,15.29502308781445,34.004154648736176,23.69357741581418,-89.65517241379311,29.993583633860112,34.09080579259604,34.09080579259604,-0.26906468986614196,-18.709131560921726,-0.2153571498096304,-0.45587272585321015,-0.95822454308094,-0.7931034482758622,-0.5635003142885263
30/9/2002,44.75,42.5,44.75,42.5,2736500,25.53451347,buy,-1.8473296712978922,-1.4233733298288593,13.143069790588132,42.11705726751011,25.746321583365802,-100.0,18.317458489374545,26.6642284580129,26.6642284580129,-0.4239563414690328,-28.97398747692198,-0.26856443180613465,-0.6950627908798648,-0.9895561357702349,-1.0,-0.7920326311367119
1/10/2002,44.25,42.75,42.75,44.0,1369200,26.43572617,buy,-1.911037085024546,-1.5209060808706634,12.075741570022073,38.696796665911435,27.65244116752088,-84.21052631578948,33.43363682116197,34.363530254628685,34.363530254628685,-0.3901310041538826,-26.62105509588936,-0.2569449917489761,-0.6402351290180692,-0.9738903394255874,-0.6842105263157896,-0.5551079754813532
2/10/2002,45.0,44.5,45.0,44.75,2764100,26.886343,buy,-1.8793539191225008,-1.592595648522599,15.070675169159967,36.85498971569187,28.673901451160535,-71.875,39.9194368379606,37.87551765128023,37.87551765128023,-0.2867582705999019,-21.784314546531903,-0.22143512321805336,-0.5275301581948003,-0.9660574412532636,-0.4375,-0.4470363052705083
3/10/2002,44.75,44.0,44.5,44.25,498600,26.58593559,buy,-1.8729920323846017,-1.6486749252959805,14.512763856615083,37.95860794315642,29.817416797648338,-78.125,37.10737728471642,36.474354295409455,36.474354295409455,-0.22431710708862118,-23.445844086541342,-0.19998577742857027,-0.5662468593322307,-0.9712793733681462,-0.5625,-0.49015322085271174
4/10/2002,45.5,44.5,44.75,44.5,1662600,26.73613739,buy,-1.8267227611210615,-1.6842844924614948,17.346874198684908,35.59357343098771,30.14949145055959,-75.0,39.589752996870246,37.71505762693113,37.71505762693113,-0.14243826865956666,-18.246699232302802,-0.17185933936197784,-0.4450972001509569,-0.9686684073107049,-0.5,-0.4519740174189101
7/10/2002,44.5,43.25,44.0,43.5,1691100,26.13532257,buy,-1.84941379810531,-1.7173103535906276,16.25611554704647,39.64340201662372,30.98439083604717,-85.18518518518519,33.431824199500284,34.78823794490981,34.78823794490981,-0.13210344451468248,-23.387286469577248,-0.16830919384431675,-0.5648823589121502,-0.97911227154047,-0.7037037037037038,-0.5420387744119436
8/10/2002,44.25,43.75,43.75,44.0,790800,26.43572617,buy,-1.806234901422748,-1.7350952631572112,15.621422206421109,38.09559047536923,31.759654551142777,-77.77777777777777,38.96936049096236,37.403908801499256,37.403908801499256,-0.07113963826553671,-22.47416826894812,-0.1473673393472471,-0.5436050215999859,-0.9738903394255874,-0.5555555555555554,-0.4615487594241421
9/10/2002,44.5,43.75,44.25,43.75,867400,26.28553009,buy,-1.771761386327256,-1.7424284877912728,16.336099677555705,36.55842940521528,32.221923532977094,-77.27272727272727,37.16588120749292,36.6131412552763,36.6131412552763,-0.02933289853598331,-20.222329727659574,-0.13300618451982127,-0.49113303256010377,-0.9765013054830287,-0.5454545454545453,-0.485882437144719
10/10/2002,43.0,41.75,43.0,41.75,4466300,25.08390617,buy,-1.8840853472305454,-1.77075985967929,14.63969272186462,43.146459826260234,33.44403505744104,-100.0,25.954892949276015,30.9719033712486,30.9719033712486,-0.11332548755125549,-28.506767104395614,-0.16185872320156824,-0.684175694928312,-0.9973890339425587,-1.0,-0.6594758847649569
11/10/2002,42.75,41.0,42.5,41.5,3103600,24.93369865,buy,-1.9705576068303827,-1.8107194091096916,13.334838030863386,43.12067263171241,34.823735094693895,-91.66666666666667,24.86124114929271,30.342564718698384,30.342564718698384,-0.15983819772069108,-29.78583460084902,-0.17783643962977014,-0.7139803254222763,-1.0,-0.8333333333333335,-0.678842036071249
14/10/2002,42.25,41.25,41.5,41.5,1494400,24.93369865,buy,-2.015849551289868,-1.8517454375458777,12.641453972739544,40.878486644210724,36.104885129285826,-90.0,24.86124114929271,30.342564718698384,30.342564718698384,-0.16410411374399048,-28.23703267147118,-0.17930183685729173,-0.6778903854140734,-1.0,-0.8,-0.678842036071249
15/10/2002,44.0,41.5,41.5,43.75,2362100,26.28553009,buy,-1.8488920144462426,-1.8511747529259488,19.685240714310268,35.85849638673244,35.6058258027382,-45.0,50.4418549579667,42.531325806847555,42.531325806847555,0.00228273847970617,-16.173255672422172,-0.12214580504303929,-0.396782143030292,-0.9765013054830287,0.10000000000000009,-0.3037667240547084
16/10/2002,45.0,44.0,44.25,45.0,4028100,27.03653717,buy,-1.597308608114055,-1.8004015239634508,23.426160585381957,33.634434427959,34.34042637234625,-20.0,59.40049297601251,47.97754488125555,47.97754488125555,0.2030929158493957,-10.208273842577043,-0.05316491663163514,-0.2577870705773496,-0.9634464751958225,0.6000000000000001,-0.13617443933677087
17/10/2002,45.25,44.0,44.75,44.75,2248900,26.886343,buy,-1.401937468950976,-1.7207087129608059,23.211641215320302,31.528509295129474,32.97277876756423,-16.666666666666668,56.9964005424299,47.01783225167441,47.01783225167441,0.3187712440098298,-8.316868079809172,-0.013427917486605101,-0.21371382969697328,-0.9660574412532636,0.6666666666666665,-0.16570693336000208
18/10/2002,47.5,45.25,45.5,46.75,6054900,28.087961199999995,buy,-1.0733605990740074,-1.5912390901832514,30.782423157762377,27.455662367323797,31.025604979008882,-11.538461538461538,68.7869510371616,54.806357098775734,54.806357098775734,0.517878491109244,3.3267607904385805,0.0549679923919133,0.05760418678678825,-0.9451697127937336,0.7692307692307694,0.07396331417773983
21/10/2002,47.25,45.75,47.25,46.25,3771800,27.78756332,wait or hold,-0.8435798191716302,-1.4417072359807472,28.611341675827877,25.519217018806415,29.217515032493203,-19.23076923076923,63.693510301857486,52.719829306240925,52.719829306240925,0.5981274168091171,3.0921246570214613,0.08253453439365144,0.05213673235109928,-0.9503916449086162,0.6153846153846154,0.00975620919337139
22/10/2002,47.75,46.25,46.75,47.5,2604500,28.53857231,wait or hold,-0.554230287860598,-1.2642118463565468,28.94468287578031,23.717730053158277,27.839506502539333,-3.7037037037037037,70.14193527045268,57.1154369438119,57.1154369438119,0.7099815584959488,5.226952822622032,0.12095787611426534,0.10188216394111249,-0.9373368146214099,0.9259259259259258,0.14501884123947795
23/10/2002,47.5,47.5,47.5,47.5,0,28.53857231,wait or hold,-0.3212160412596461,-1.0756126853370216,28.94468287578031,23.717730053158277,26.559927153296453,-3.7037037037037037,70.14193527045268,57.1154369438119,57.1154369438119,0.7543966440773755,5.226952822622032,0.1362150314158863,0.10188216394111249,-0.9373368146214099,0.9259259259259258,0.14501884123947795
24/10/2002,48.75,47.0,47.5,48.75,4155200,29.28959274,wait or hold,-0.03528513345876405,-0.867547174961242,32.64880365693493,21.649808783132553,26.109681888964605,-0.0,75.95481235458315,61.28931803697353,61.28931803697353,0.832262041502478,10.998994873802378,0.16296280068358748,0.23638138388694663,-0.9242819843342036,1.0,0.273458453929865
25/10/2002,49.75,48.0,48.75,49.75,2363100,29.89040947,wait or hold,0.26890463149536004,-0.6402568136698097,34.751276141145844,19.79147499280564,26.20382328903684,-0.0,79.65211884751963,64.28416453308041,64.28416453308041,0.9091614451651697,14.959801148340205,0.18937873862279853,0.32867547141407427,-0.9138381201044387,1.0,0.365616547426429
28/10/2002,51.5,50.0,50.0,51.0,3639900,30.64141464,wait or hold,0.6038755496156227,-0.39143034101262525,40.27242230039697,18.116781302568572,27.042461359434594,-4.761904761904762,83.37918009197787,67.65294835706885,67.65294835706885,0.9953058906282479,22.155640997828396,0.2189704677751072,0.4963518046821924,-0.9007832898172323,0.9047619047619049,0.4692815249217426
29/10/2002,51.5,50.5,51.0,50.5,3311700,30.34100723,wait or hold,0.8195509407806014,-0.14923408465390364,38.2791521343934,17.220097229158238,27.821196710518223,-9.523809523809524,76.8133335101606,65.01147038790016,65.01147038790016,0.9687850254345051,21.05905490523516,0.20986020819331563,0.47079932728347385,-0.9060052219321149,0.8095238095238095,0.38799736763080594
30/10/2002,51.0,49.0,51.0,50.0,1716100,30.04060555,wait or hold,0.9393032520105535,0.06847338267904261,34.59155722618921,22.786283086834253,27.303584278897677,-14.285714285714286,70.35017125054395,62.38817480255779,62.38817480255779,0.870829869331511,11.805274139354957,0.17621134745842015,0.2551691770654707,-0.9112271540469974,0.7142857142857142,0.3072727227659102
31/10/2002,51.5,50.0,50.5,51.5,1859800,30.94182587,wait or hold,1.1420753337432785,0.28319377289193304,34.500724325855195,21.141310206919105,27.068297658731602,-0.0,77.09543023587733,66.7259659175031,66.7259659175031,0.8588815608513455,13.35941411893609,0.1721069492413021,0.29138350348354525,-0.8955613577023499,1.0,0.4407562117057813
1/11/2002,51.5,50.5,51.5,50.5,780800,30.34100723,wait or hold,1.2081578842778171,0.46818659516913974,32.80067523527655,20.09955627585804,26.849817225720244,-10.0,65.50484435017898,61.6234576966838,61.6234576966838,0.7399712891086774,12.701118959418512,0.13125973575097216,0.2760440127687944,-0.9060052219321149,0.8,0.2837406750856133
4/11/2002,51.5,50.0,50.5,51.0,946400,30.64141464,wait or hold,1.286048395687878,0.6317589552729085,30.382268265524303,21.075287977793405,26.22388117811351,-6.666666666666667,68.28611347639432,63.14115530605231,63.14115530605231,0.6542894404149696,9.306980287730898,0.10182691456112547,0.19695432498028986,-0.9007832898172323,0.8666666666666665,0.33044360906420445
5/11/2002,51.5,50.0,51.5,51.0,1395700,30.64141464,wait or hold,1.3324178047438053,0.7718907251671023,28.147315895370262,19.524967099641703,25.642654848192965,-6.666666666666667,68.28611347639432,63.141155306052305,63.141155306052305,0.560527079576703,8.62234879572856,0.06961833312918375,0.1810011491703809,-0.9007832898172323,0.8666666666666665,0.3304436090642042
6/11/2002,51.0,50.0,51.0,51.0,931700,30.64141464,wait or hold,1.353562781135416,0.8882251363607747,26.735340212482882,18.54552100054119,25.10294468469532,-8.0,68.28611347639432,63.14115530605231,63.14115530605231,0.46533764477464135,8.189819211941693,0.03691953336697229,0.17092241254528417,-0.9007832898172323,0.8400000000000001,0.33044360906420445
7/11/2002,52.5,49.75,50.5,51.5,6403000,30.94182587,wait or hold,1.3945890544703303,0.9894979199826927,30.332468733340868,16.146731059353307,25.489921143499885,-14.814814814814815,71.88569950341933,64.87606404330705,64.87606404330705,0.40509113448763767,14.18573767398756,0.016224079293280624,0.31063836555693625,-0.8955613577023499,0.7037037037037037,0.38383061298035526
8/11/2002,51.0,50.0,51.0,50.0,2347900,30.04060555,wait or hold,1.2911841289492614,1.0498351617760096,28.190563801401954,15.006541541818086,25.84925642667555,-40.0,51.44774332580293,56.312652120196034,56.312652120196034,0.24134896717325183,13.184022259583868,-0.0400234691114052,0.2872965498441655,-0.9112271540469974,0.19999999999999996,0.12031536514192598
11/11/2002,50.0,49.5,49.75,49.5,1031200,29.74020195,wait or hold,1.1555693585487674,1.070982001130562,27.493635608753774,17.10775306094466,25.666167191535695,-54.54545454545455,46.32570809114133,53.765082358178205,53.765082358178205,0.08458735741820544,10.385882547809114,-0.0938731058745721,0.2220947364831205,-0.9164490861618799,-0.09090909090909094,0.041920972433566295
12/11/2002,49.0,47.5,49.0,47.5,5047700,28.53857231,wait or hold,0.876608761081016,1.0321073531206513,24.847502486360362,25.08574197941314,23.866949248480285,-90.9090909090909,31.630192040027026,44.99626128177453,44.99626128177453,-0.15549859203963523,-0.23823949305277736,-0.17634572905346646,-0.025466891522180735,-0.9373368146214099,-0.8181818181818181,-0.2279151723118672
13/11/2002,47.5,45.25,47.5,45.25,5636200,27.1867485,wait or hold,0.4685763768722282,0.9194011578709637,22.25272605799819,32.90889245366163,23.542030120333717,-100.0,22.332133099389054,37.57215466017186,37.57215466017186,-0.45082478099873546,-10.65616639566344,-0.27779408765955727,-0.2682237927071459,-0.9608355091383812,-1.0,-0.456371459821603
