Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
11/11/2004,7.625,7.5416698460000005,7.5833301539999995,7.5833301539999995,9491400,2.656531096,wait or hold,-0.04894365741147766,-0.050668079257564884,20.51463598672123,27.20071752446157,16.992381330319997,-38.88931280000006,51.11320672489062,48.97205127106221,48.97205127106221,0.0017244218460872249,-6.686081537740339,-0.05632087700093269,-0.0427847090066249,0.15344288211050672,0.22221374399999894,-0.07630342801740053
12/11/2004,7.6666698460000005,7.5833301539999995,7.5833301539999995,7.5833301539999995,11189280,2.656531096,wait or hold,-0.043877171935352344,-0.04930989771988937,21.388752951112735,26.394330714346374,16.526898900478713,-38.88931280000006,51.11320672489062,48.97205127106221,48.97205127106221,0.005432725784537025,-5.005577763233639,-0.03817486710617479,-0.010878541005601705,0.15344288211050672,0.22221374399999894,-0.07630342801740053
15/11/2004,7.75,7.5833301539999995,7.6666698460000005,7.6666698460000005,23968920,2.685725212,wait or hold,-0.032777230649788436,-0.04600336416323884,23.10573722476076,24.81022697568275,15.600495275570792,-27.777353866666605,57.61191457256816,51.68887219613031,51.68887219613031,0.013226133513450401,-1.70448975092199,-3.9035709932022655e-05,0.05179615827491424,0.1710809690289823,0.444452922666668,-0.0016323833862955661
16/11/2004,7.6666698460000005,7.625,7.6666698460000005,7.6666698460000005,14206800,2.685725212,wait or hold,-0.023707301992270224,-0.04154415157516334,22.73830220680189,24.415686602194704,14.740263338156291,-27.777353866666605,57.61191457256816,51.68887219613031,51.68887219613031,0.017836849582893118,-1.6773843953928136,0.02252278791798834,0.052310782544351175,0.1710809690289823,0.444452922666668,-0.0016323833862955661
17/11/2004,7.6666698460000005,7.625,7.6666698460000005,7.6666698460000005,6894480,2.685725212,wait or hold,-0.01633117950220342,-0.03650155702136053,22.355452029042894,24.00459390623423,13.94147653912854,-33.33282463999993,57.61191457256816,51.68887219613031,51.68887219613031,0.02017037751915711,-1.6491418771913366,0.03394154477394373,0.05284699706774476,0.1710809690289823,0.3333435072000015,-0.0016323833862955661
18/11/2004,7.9166698460000005,7.7083301539999995,7.7083301539999995,7.8333301539999995,39333360,2.744108438,wait or hold,0.0029004177527571784,-0.028621161892493828,29.97337870355662,21.64943516028375,14.097409957937744,-16.667938400000182,70.19414643821061,57.359250934521654,57.359250934521654,0.031521579645251006,8.323943543272868,0.08948689097973594,0.2421967288214224,0.2063531056042398,0.6666412319999964,0.15421635141357903
19/11/2004,8.041669846,7.8333301539999995,7.9166698460000005,7.9583301539999995,27908040,2.787898302,wait or hold,0.02788633296239329,-0.0173196627218362,32.4031901643102,19.897414727414827,14.798404958098518,-13.334350720000023,76.33967466449835,61.051710879615406,61.051710879615406,0.04520599568422949,12.505775436895377,0.15644945741680427,0.32159329607347975,0.23280821735110657,0.7333129855999996,0.2557025549445504
22/11/2004,7.9166698460000005,7.75,7.8333301539999995,7.9166698460000005,8397840,2.773303509,wait or hold,0.04382656384036565,-0.00509041723653818,29.8056845326884,21.50880545017378,14.896282220572473,-19.999999999999886,70.67369869829776,59.21139075109711,59.21139075109711,0.04891698107690383,8.296879082514618,0.17460858859172101,0.24168288098310797,0.2239911925227156,0.6000000000000023,0.2051218835487476
23/11/2004,8.125,7.875,7.875,8.125,22278480,2.846283913,wait or hold,0.07240636843162829,0.010408940072359069,34.83025772135682,19.489752917451025,15.849475111534359,-0.0,79.53521524126693,64.90801770903488,64.90801770903488,0.06199742835926922,15.340504803905798,0.23861572763784933,0.37541367588656205,0.268082372557211,1.0,0.36169204314153136
24/11/2004,8.125,7.9583301539999995,8.125,8.041669846,12209880,2.81709218,wait or hold,0.0873351084954459,0.02579417389615521,32.63106027876353,18.259161541535025,16.734582795998964,-11.76430983905289,69.70602150081835,61.224691194373335,61.224691194373335,0.06154093459929069,14.371898737228502,0.23638194625882658,0.3570236500151307,0.25044630426958214,0.7647138032189424,0.2604568693288405
25/11/2004,8.041669846,7.875,8.041669846,7.875,5422440,2.7587060930000002,wait or hold,0.08475932412552112,0.03758720402737461,30.55350201074643,20.279858883210522,16.98285792051156,-35.29427606437889,54.103760854395084,54.556228223845096,54.556228223845096,0.04717212009814651,10.273643127535909,0.16607038214720204,0.27921386822373195,0.2151721490634777,0.29411447871242236,0.07717607540580951
26/11/2004,8.0,7.7916698460000005,7.9166698460000005,7.8333301539999995,2099520,2.744108438,wait or hold,0.07845552989450155,0.04576086924812228,28.141646354585358,21.836470149296627,16.670930497558675,-41.17710425751557,50.78795130228193,53.001909073077,53.001909073077,0.03269466064637927,6.305176205288731,0.09522718082844883,0.20386826397783264,0.2063531056042398,0.17645791484968876,0.034456058931011446
29/11/2004,7.875,7.5416698460000005,7.875,7.75,15961080,2.7149174210000004,wait or hold,0.0659833060212085,0.04980535662147231,24.772176098493144,28.201959241769902,15.942610359238031,-60.0,44.43450263294712,49.937892945681384,49.937892945681384,0.016177949399736186,-3.429783143276758,0.014405217287959182,0.019039611302155812,0.18871703731661116,-0.19999999999999984,-0.04975754634864038
30/11/2004,7.7916698460000005,7.6666698460000005,7.75,7.7916698460000005,8485560,2.7295138839999997,wait or hold,0.05877995376717493,0.05160027605726363,23.62959133088189,26.901180137087216,15.26631308794029,-57.14262355791053,48.21394850989243,51.44936068344762,51.44936068344762,0.007179677709911299,-3.271588806205326,-0.02962642893884393,0.022043100596247367,0.19753608077584905,-0.14285247115821054,-0.008215288681293731
1/12/2004,7.9583301539999995,7.7916698460000005,7.7916698460000005,7.8333301539999995,10496160,2.744108438,wait or hold,0.05578620313947891,0.052437461476188336,28.373177634631,25.230270266670672,14.594666152112046,-50.000817547313126,52.02045374580964,52.97790145946861,52.97790145946861,0.0033487416632905706,3.1429073679603263,-0.048372520025763865,0.14382919574198882,0.2063531056042398,-1.635094626240008e-05,0.03379621655027254
2/12/2004,8.125,7.9166698460000005,7.9166698460000005,8.041669846,24400920,2.81709218,wait or hold,0.06940818707635277,0.055831606604270174,31.38819278901595,22.586222320912704,14.717023697861261,-14.285247115821223,66.42097112513795,59.794956985213595,59.794956985213595,0.013576580472082593,8.801970468103246,0.0016758221022854514,0.2512725831003739,0.25044630426958214,0.7142950576835756,0.22116103427482114
3/12/2004,8.166669846,8.083330154,8.166669846,8.166669846,19395840,2.860881567,wait or hold,0.08925188009054263,0.06251566131420523,31.47805056765815,21.544190988196192,15.004041218653558,-0.0,72.25081557617104,63.2385378030678,63.2385378030678,0.026736218776337403,9.93385957946196,0.06607047012573397,0.2727627128420589,0.2769014160164487,1.0,0.3158068663089524
6/12/2004,8.166669846,8.166669846,8.166669846,8.166669846,0,2.860881567,wait or hold,0.10378150649679796,0.0707688303632497,31.478050567658144,21.544190988196192,15.270557487960692,-0.0,72.25081557617104,63.23853780306781,63.23853780306781,0.03301267613354826,9.933859579461952,0.09678334026754487,0.27276271284205866,0.2769014160164487,1.0,0.3158068663089526
7/12/2004,8.166669846,8.0,8.166669846,8.041669846,9053040,2.81709218,wait or hold,0.10401843870607763,0.0774187520398894,29.38185058523326,26.768754215775648,14.512212518386123,-20.00000000000003,58.440686864730615,57.52439397473605,57.52439397473605,0.026599686666188227,2.6130963694576117,0.06540237143079408,0.13377016523967433,0.25044630426958214,0.5999999999999994,0.15875526055278066
8/12/2004,8.041669846,7.6666698460000005,8.041669846,7.875,11791200,2.7587060930000002,wait or hold,0.08973255424755955,0.0798815124838156,25.299617837829963,35.399435468899085,14.664137930753187,-46.667175359999995,45.0466549338553,50.91789336117283,50.91789336117283,0.009851041763743948,-10.099817631069122,-0.016554523464555326,-0.10759815302098164,0.2151721490634777,0.06665649280000019,-0.022822515744137517
9/12/2004,8.041669846,7.7916698460000005,7.8333301539999995,8.0,17553000,2.8024952410000004,wait or hold,0.0874821317818597,0.08140163634460566,23.00488511146601,32.18862637344204,14.805211527951174,-26.66717535999997,54.22605204418398,55.084243881817564,55.084243881817564,0.006080495437254044,-9.183741261976031,-0.03500510682685931,-0.09020545984322825,0.24162726081034447,0.46665649280000054,0.0916884344643647
10/12/2004,8.0,8.0,8.0,8.0,0,2.8024952410000004,wait or hold,0.08472194668421906,0.08206569841294116,23.00488511146601,32.18862637344204,14.93620843963502,-26.66717535999997,54.22605204418399,55.084243881817564,55.084243881817564,0.002656248271277903,-9.183741261976031,-0.05176112898341301,-0.09020545984322825,0.24162726081034447,0.46665649280000054,0.0916884344643647
13/12/2004,8.083330154,7.75,8.083330154,7.75,15785280,2.7149174210000004,wait or hold,0.06166227845470029,0.07798501441926357,20.175189438483663,37.45468974913904,16.01102061716758,-66.66717536000003,37.275949916400364,46.02266742831252,46.02266742831252,-0.01632273596456328,-17.27950031065538,-0.14463184331865597,-0.2439121353184387,0.18871703731661116,-0.3333435072000004,-0.15736639780099104
14/12/2004,7.875,7.7916698460000005,7.8333301539999995,7.8333301539999995,3326160,2.744108438,wait or hold,0.04953683158425104,0.0722953778499974,19.220411371315485,35.68217026950265,17.00906049630496,-53.334350720000074,44.074037635465025,49.032331298594556,49.032331298594556,-0.02275854626574636,-16.461758898187163,-0.17612448236454625,-0.2283864368443227,0.2063531056042398,-0.06668701440000135,-0.07464664873367977
15/12/2004,8.083330154,7.875,7.875,8.083330154,5352600,2.831687689,wait or hold,0.05940552965964763,0.0697174082111069,25.150793451901592,32.38153922338423,16.69185209497343,-13.33435071999988,59.45477098397365,56.812471674651725,56.812471674651725,-0.010311878551459278,-7.230745771482638,-0.11521864528943515,-0.05312574412333082,0.25926332909797334,0.7333129856000025,0.1391882801335087
16/12/2004,8.083330154,8.0,8.083330154,8.0,7134000,2.8024952410000004,wait or hold,0.05981594475565455,0.0677371155195122,24.342520361525125,31.340891069309684,16.397301436594155,-26.66717535999997,53.710538018692745,53.861159035303025,53.861159035303025,-0.007921170763857649,-6.998370707784559,-0.10352008770371868,-0.04871385410911422,0.24162726081034447,0.46665649280000054,0.05807229792808344
17/12/2004,8.208330154,8.041669846,8.041669846,8.083330154,22578480,2.831687689,wait or hold,0.06610039636448217,0.06740977168843951,27.182159663505395,28.845074157482053,15.438068959163607,-23.0771939818784,58.39963548655788,56.305613027596955,56.305613027596955,-0.0013093753239573347,-1.6629144939766576,-0.07116629268962904,0.052585509154636556,0.25926332909797334,0.5384561203624321,0.12525741545756786
20/12/2004,8.416669846,8.125,8.166669846,8.333330154,30413520,2.9192643169999997,wait or hold,0.09020598174359318,0.07196901370021323,31.44382144467822,25.364525540185724,15.099736400103394,-11.11195893333323,69.28868834752248,62.69180453849476,62.69180453849476,0.018236968043379945,6.079295904492497,0.024480705516863654,0.19957968400874448,0.3121735525917064,0.7777608213333356,0.30078005919643713
21/12/2004,8.5,8.291669846,8.416669846,8.333330154,20360880,2.9192643169999997,wait or hold,0.10806398597048794,0.07918800815520931,32.08643208568839,23.459322366479565,15.130579340544157,-20.000457825746654,69.28868834752248,62.69180453849476,62.69180453849476,0.028875977815278633,8.627109719208821,0.07654104895031022,0.2479526640882026,0.3121735525917064,0.5999908434850671,0.30078005919643713
22/12/2004,8.5,8.333330154,8.416669846,8.333330154,16481880,2.9192643169999997,wait or hold,0.1208236730447858,0.08751514113399309,30.136173310308866,22.033431535504604,15.159219213810578,-20.000457825746654,69.28868834752248,62.69180453849476,62.69180453849476,0.03330853191079272,8.102741774804262,0.09823106460470998,0.23799697581048118,0.3121735525917064,0.5999908434850671,0.30078005919643713
23/12/2004,8.666669846,8.333330154,8.333330154,8.583330154,22759440,3.006842375,wait or hold,0.14938039207070375,0.09988819132236758,32.43559645659692,19.48285639928546,15.85843496148883,-8.33396919999992,78.30593979202474,68.45093403318468,68.45093403318468,0.04949220074833617,12.952740057311459,0.17742333679540634,0.33007939916104667,0.36508377608543974,0.8333206160000017,0.45906808310199687
24/12/2004,8.583330154,8.416669846,8.583330154,8.5,4190760,2.977650881,wait or hold,0.16340587605751544,0.1125917282702451,30.532552055457895,18.339768408334855,16.507706727190065,-16.66698459999997,70.28131626270088,64.85710808918269,64.85710808918269,0.050814147787270336,12.19278364712304,0.18389207950015707,0.3156508109812646,0.34744770779781087,0.6666603080000009,0.3602928068278459
27/12/2004,8.416669846,8.208330154,8.25,8.416669846,5484480,2.9484598639999997,wait or hold,0.16588655791971263,0.12325069420070778,27.492473011722957,23.625878061277618,15.868870934159208,-25.00000000000002,62.77597850524172,61.386275788100484,61.386275788100484,0.04263586371900485,3.8665949504453394,0.14387291545964853,0.15756918129709363,0.329811639510182,0.4999999999999998,0.26489797558599903
28/12/2004,8.416669846,8.291669846,8.416669846,8.416669846,2326440,2.9484598639999997,wait or hold,0.1659395849148506,0.1317884723439011,26.28458662994728,22.587871172790674,15.275666269201983,-27.272632681319827,62.775978505241724,61.386275788100484,61.386275788100484,0.03415111257094952,3.696715457156607,0.10235410231955488,0.15434383676944452,0.329811639510182,0.4545473463736036,0.26489797558599903
29/12/2004,8.416669846,8.291669846,8.416669846,8.333330154,3187800,2.9192643169999997,wait or hold,0.15744334633781598,0.13691944714285945,25.097121477409303,21.567413432087758,14.724833366027417,-36.364203912081045,54.808489483519814,57.798605808444805,57.798605808444805,0.020523899194956535,3.529708045321545,0.03567144823750645,0.15117302179106695,0.3121735525917064,0.2727159217583792,0.166291894227939
30/12/2004,8.5,8.333330154,8.333330154,8.416669846,8817720,2.9484598639999997,wait or hold,0.15563925614906893,0.1406634089442037,26.61401124845379,20.253543301387143,14.6424276883496,-27.272632681319827,60.63706287084779,60.29747764693619,60.29747764693619,0.014975847204865222,6.360467947066645,0.008522916730967278,0.20491803704528855,0.329811639510182,0.4545473463736036,0.23497267066693972
31/12/2004,8.416669846,8.416669846,8.416669846,8.416669846,0,2.9484598639999997,wait or hold,0.15245207555902596,0.14302114226721974,26.61401124845379,20.253543301387143,14.565908130505912,-28.5714285714286,60.63706287084779,60.29747764693618,60.29747764693618,0.00943093329180622,6.360467947066645,-0.018610259082558755,0.20491803704528855,0.329811639510182,0.42857142857142816,0.23497267066693972
4/1/2005,8.583330154,8.5,8.583330154,8.5,6509520,2.977650881,wait or hold,0.1548638219342262,0.14538967820066245,31.456464017742082,18.91709163648215,15.303540983843277,-21.052948630305625,66.5147081484001,62.84849413560841,62.84849413560841,0.009474143733563756,12.53937238125993,-0.01839881549090505,0.32223117012498625,0.34744770779781087,0.5789410273938875,0.30508662787431584
5/1/2005,8.833330154,8.5,8.583330154,8.75,35787000,3.0652282239999997,wait or hold,0.1749281611664415,0.15129737479390096,36.87516811552358,16.56302379017807,16.925469353437062,-9.999656630690025,78.00836120347772,69.23513734564742,69.23513734564742,0.02363078637254054,20.312144325345507,0.05087451853651337,0.4698055887271897,0.4003579312915442,0.8000068673861995,0.4806216864346484
6/1/2005,9.166669846,8.75,8.75,9.083330154,44328600,3.1819989680000003,wait or hold,0.21524083156993967,0.16408606614925192,43.063007804282435,14.18650067219282,19.319346315441845,-7.407972622222145,85.66321788402284,75.32573302828749,75.32573302828749,0.05115476542068775,28.876507132089614,0.1855588390346803,0.6324092095455394,0.47090422307290636,0.851840547555557,0.6480199635356803
7/1/2005,9.0,8.666669846,9.0,8.75,24880320,3.0652282239999997,wait or hold,0.217785211149776,0.174825895149453,37.29957719824419,14.96450162905151,20.991895943157854,-40.000183129041034,60.922837107195605,62.088413909559634,62.088413909559634,0.04295931600032302,22.335075569192675,0.14545567900727052,0.5082131097930991,0.4003579312915442,0.19999633741917955,0.284196040659376
10/1/2005,8.833330154,8.416669846,8.666669846,8.75,33348480,3.0652282239999997,wait or hold,0.2172967309143221,0.18332006230248768,32.60075464538046,20.63797392696174,21.09747995745879,-43.47830414186789,60.92283710719561,62.088413909559634,62.088413909559634,0.03397666861183443,11.96278071841872,0.10150048787458954,0.3112839584961391,0.4003579312915442,0.1304339171626423,0.284196040659376
11/1/2005,8.666669846,8.5,8.666669846,8.5,9699960,2.977650881,wait or hold,0.19449709084852174,0.18555546801170733,30.14678753754061,19.084485066347376,21.195522256452517,-69.56508757439633,47.050855494763766,53.856027277345085,53.856027277345085,0.008941622836814406,11.062302471193235,-0.021004623866369254,0.2941874124049666,0.34744770779781087,-0.39130175148792634,0.0579312530310947
12/1/2005,8.666669846,8.416669846,8.5,8.5,32680320,2.977650881,wait or hold,0.17441761930029998,0.18332789826941565,27.886229966862295,20.152839926939432,20.831422529675958,-69.56508757439633,47.050855494763766,53.856027277345085,53.856027277345085,-0.00891027896911567,7.733390039922863,-0.10836013522342147,0.23098443666396573,0.34744770779781087,-0.39130175148792634,0.0579312530310947
13/1/2005,8.666669846,8.416669846,8.583330154,8.5,15763080,2.977650881,wait or hold,0.1566981618823231,0.1780019509919776,25.802590721670533,18.64703407854266,20.493329926240584,-69.56508757439633,47.050855494763766,53.856027277345085,53.856027277345085,-0.021303789109654497,7.155556643127873,-0.16900585396000722,0.22001364938313706,0.34744770779781087,-0.39130175148792634,0.0579312530310947
14/1/2005,8.666669846,8.416669846,8.583330154,8.5,10550040,2.977650881,wait or hold,0.14102965130935985,0.17060749105543235,23.88096304893339,17.25831086519084,20.179386794479164,-69.56508757439633,47.050855494763766,53.8560272773451,53.8560272773451,-0.029577839746072504,6.622652183742549,-0.20949363684139988,0.20989588620546495,0.34744770779781087,-0.39130175148792634,0.05793125303109514
17/1/2005,8.75,8.416669846,8.666669846,8.5,26059680,2.977650881,wait or hold,0.12714656797996327,0.16191530644031812,23.988999244986392,15.59106034819038,20.25354491172796,-76.19083954285709,47.050855494763766,53.8560272773451,53.8560272773451,-0.03476873846035486,8.397938896796012,-0.23489449421325548,0.2436016100341991,0.34744770779781087,-0.5238167908571416,0.05793125303109514
18/1/2005,8.75,8.5,8.583330154,8.666669846,13433880,3.0360369680000003,wait or hold,0.1281150220084175,0.15515524955392532,22.25265995024386,14.46256930724281,20.322406020601843,-57.142857142857146,60.13172931874185,59.09377993485299,59.09377993485299,-0.027040227545507806,7.790090643001051,-0.19707622530642344,0.23206095847547026,0.3827218630039151,-0.1428571428571428,0.2018893839651965
19/1/2005,8.75,8.583330154,8.666669846,8.666669846,9390600,3.0360369680000003,wait or hold,0.12741376279105587,0.14960695220134307,21.153390500253714,13.74812615108237,20.386348478841878,-59.99954217949342,60.13172931874184,59.09377993485299,59.09377993485299,-0.022193189410287195,7.405264349171343,-0.17335799632038462,0.22475461821702836,0.3827218630039151,-0.19999084358986818,0.2018893839651965
20/1/2005,8.75,8.666669846,8.75,8.666669846,7962480,3.0360369680000003,wait or hold,0.12541231798374497,0.14476802535781763,20.605326149542645,13.391925199164215,20.445723618636197,-66.66666666666667,60.13172931874184,59.09377993485299,59.09377993485299,-0.01935570737407266,7.21340095037843,-0.159473218276309,0.2211118856459986,0.3827218630039151,-0.33333333333333326,0.2018893839651965
21/1/2005,8.666669846,8.416669846,8.666669846,8.416669846,14733480,2.9484598639999997,wait or hold,0.1024733277871892,0.1363090858436838,19.013701195875417,20.08182527847684,19.18046391245426,-100.0,37.85587266717615,48.73107720046131,48.73107720046131,-0.03383575805649461,-1.0681240826014218,-0.2303290993801823,0.06387824355882232,0.329811639510182,-0.9999999999999997,-0.08292653129769056
24/1/2005,8.416669846,8.333330154,8.416669846,8.333330154,11174280,2.9192643169999997,wait or hold,0.07668562921289812,0.1243843945175175,18.500668281949316,22.238199444172285,18.46574234067372,-100.0,33.08862117942583,45.844925798990886,45.844925798990886,-0.047698765304619375,-3.737531162222968,-0.2981655741867034,0.013196684827704974,0.3121735525917064,-0.9999999999999997,-0.16225157555172876
25/1/2005,8.333330154,8.125,8.25,8.25,21180960,2.890072346,wait or hold,0.048960648177859056,0.10929964524957651,17.24782209665281,27.504148419821462,18.783771872945334,-88.0000366258082,28.850399104779854,43.09646395222547,43.09646395222547,-0.06033899707171746,-10.25632632316865,-0.36001858691836164,-0.11056963853592128,0.29453748430407756,-0.7600007325161638,-0.2377922618491023
26/1/2005,8.583330154,8.333330154,8.416669846,8.5,21326160,2.977650881,wait or hold,0.046622817033421526,0.09676427960633935,23.282586177049573,24.630161722772115,17.64297113868458,-57.142857142857146,50.87444567468586,52.329965250365575,52.329965250365575,-0.05014146257291782,-1.3475755457225418,-0.31011853422885427,0.058572557570053085,0.34744770779781087,-0.1428571428571428,0.01598787550665759
27/1/2005,8.5,8.333330154,8.5,8.416669846,6961200,2.9484598639999997,wait or hold,0.037612771298759284,0.08493397794481866,22.042330631294877,23.318121280305505,16.583656171156736,-58.8228957424846,45.408438678991665,49.449667440574785,49.449667440574785,-0.04732120664605938,-1.2757906490106272,-0.29631804947788853,0.05993547088757811,0.329811639510182,-0.17645791484969175,-0.06317628445738954
28/1/2005,8.5,8.25,8.416669846,8.333330154,8891400,2.9192643169999997,wait or hold,0.023477104743225397,0.07264260330449612,20.295883001498318,24.11154111547597,16.01285129101826,-66.66717535999993,40.35006169883247,46.68225935810708,46.68225935810708,-0.049165498561270726,-3.8156581139776513,-0.30534280578096473,0.0117133607876716,0.3121735525917064,-0.3333435071999984,-0.13923770261407087
31/1/2005,8.416669846,8.25,8.416669846,8.25,9338160,2.890072346,wait or hold,0.005487470362949054,0.05921157671618333,19.203487577297913,22.813773623269725,15.482818188032537,-80.0,35.70964256239036,44.02897739186535,44.02897739186535,-0.053724106353234276,-3.6102860459718116,-0.32764964563883003,0.01561256994382787,0.29453748430407756,-0.5999999999999998,-0.2121623971686729
1/2/2005,8.333330154,8.208330154,8.291669846,8.25,17059080,2.890072346,wait or hold,-0.008669501056832729,0.04563536116157738,18.403452747953196,23.252134050533694,15.208326201719833,-80.0,35.70964256239036,44.02897739186535,44.02897739186535,-0.05430486221841011,-4.8486813025804985,-0.33049148434753217,-0.007899693288443532,0.29453748430407756,-0.5999999999999998,-0.2121623971686729
2/2/2005,8.5,8.291669846,8.333330154,8.416669846,17131680,2.9484598639999997,wait or hold,-0.006367219752451803,0.035234844978769865,22.37767144758288,21.337495062849616,14.29197722435586,-53.33282464000007,51.03867107416345,50.548757685726315,50.548757685726315,-0.04160206473122167,1.0401763847332646,-0.2683323159731119,0.1039065909674215,0.329811639510182,-0.06665649280000119,-0.03296810400940342
3/2/2005,8.666669846,8.5,8.5,8.5,12798360,2.977650881,wait or hold,0.0021563207377646165,0.028619140130567964,25.98526992629875,19.599480821232074,14.271736575669065,-40.0,57.016729901727764,53.46724821859592,53.46724821859592,-0.026462819392803347,6.385789105066674,-0.1942507681092258,0.2053987864094884,0.34744770779781087,0.20000000000000018,0.04724577200448987
4/2/2005,8.583330154,8.416669846,8.583330154,8.5,11368320,2.977650881,sell,0.008809732035990336,0.024657258511652028,24.549673175217087,21.279004901144187,13.762093133061796,-40.0,57.01672990172776,53.467248218595905,53.467248218595905,-0.01584752647566169,3.2706682740729,-0.14230647942432118,0.1462548736822764,0.34744770779781087,0.20000000000000018,0.04724577200448965
7/2/2005,8.75,8.5,8.583330154,8.75,17291280,3.0652282239999997,sell,0.033864571005775446,0.026498721010476865,28.00064577684058,19.535503298887978,14.05107221344484,-0.0,71.31741140894471,61.39472416962499,61.39472416962499,0.00736584999529858,8.465142477952604,-0.028715423749183122,0.24487754215835178,0.4003579312915442,1.0,0.26513017693134944
8/2/2005,8.75,8.666669846,8.666669846,8.75,6804000,3.0652282239999997,sell,0.05310850112764243,0.031820677033910325,27.20063303019673,18.977350041432043,14.319409930943381,-0.0,71.31741140894471,61.39472416962499,61.39472416962499,0.021287824093732102,8.223282988764687,0.039409596189270424,0.24028558014568868,0.4003579312915442,1.0,0.26513017693134944
