Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
6/12/2005,6.25,6.0,6.0,6.25,1162800,4.292578697,wait or hold,0.09312953191303386,0.09583067119240382,27.265721790769177,19.5432769896971,25.804302564959862,-14.285753265263686,63.400100473445804,60.85041041610272,60.85041041610272,-0.002701139279369963,7.722444801072076,-0.04978730323575198,0.1431040358015303,-0.9065420560747663,0.7142849346947262,0.2805258224596665
7/12/2005,6.3000001910000005,6.1999998089999995,6.25,6.25,1971000,4.292578697,wait or hold,0.09681221061269785,0.09602697907646264,28.50887176173319,18.474616529105962,25.486636824820497,-14.285753265263686,63.400100473445804,60.85041041610272,60.85041041610272,0.0007852315362352064,10.034255232627228,-0.046625760486473045,0.18737865278283383,-0.9065420560747663,0.7142849346947262,0.2805258224596665
8/12/2005,6.25,6.1999998089999995,6.25,6.1999998089999995,1606400,4.258238316,wait or hold,0.09460560791232897,0.09574270484363592,27.693464943465774,17.9462080951065,25.19166149469109,-28.571506530527373,57.00405173154679,57.93629074019848,57.93629074019848,-0.0011370969313069523,9.747256848359275,-0.04836898401309486,0.1818822057713163,-0.9084112220934579,0.42856986938945263,0.1993347200790596
9/12/2005,6.3000001910000005,6.1999998089999995,6.1999998089999995,6.1999998089999995,1074400,4.258238316,wait or hold,0.0917986615469184,0.09495389618429242,28.987894890218303,16.904804348173883,25.272900233219698,-28.571506530527373,57.00405173154679,57.93629074019848,57.93629074019848,-0.0031552346373740214,12.08309054204442,-0.050199090151863524,0.22661690404429047,-0.9084112220934579,0.42856986938945263,0.1993347200790596
13/12/2005,6.3000001910000005,6.1999998089999995,6.1999998089999995,6.25,555600,4.292578697,wait or hold,0.0925419676754764,0.09447151048252923,27.282905285984516,15.910509461139208,25.348336204710552,-14.285753265263686,62.19518853763564,60.14961845456375,60.14961845456375,-0.0019295428070528337,11.372395824845308,-0.04908759704801546,0.21300604046952065,-0.9065420560747663,0.7142849346947262,0.26100086184556215
14/12/2005,6.3000001910000005,6.1999998089999995,6.3000001910000005,6.3000001910000005,493200,4.326919556,wait or hold,0.09605833993320978,0.09478887637266535,25.657702683488147,14.962743777380819,25.418383892523487,-0.0,66.86282678828121,62.28668267778919,62.28668267778919,0.0012694635605444288,10.694958906107328,-0.04618664476230194,0.20003211332708526,-0.9046728900560748,1.0,0.32054220518040255
15/12/2005,6.349999905,6.1999998089999995,6.349999905,6.25,190800,4.292578697,wait or hold,0.09373003128164559,0.09457710735446141,26.331444519482222,13.649326630537969,25.868538147460963,-24.999970250007067,58.44424973704437,58.88588363503158,58.88588363503158,-0.000847076072815825,12.682117888944253,-0.048105984639018495,0.2380891709669184,-0.9065420560747663,0.5000005949998587,0.22579159300085117
16/12/2005,6.349999905,6.25,6.3000001910000005,6.25,1603400,4.292578697,wait or hold,0.09083770933203628,0.0938292277499764,24.770393550782266,12.840130821210513,26.286538527045764,-24.999970250007067,58.44424973704437,58.88588363503158,58.88588363503158,-0.0029915184179401255,11.930262729571753,-0.050050627508654744,0.22369002354883105,-0.9065420560747663,0.5000005949998587,0.22579159300085117
19/12/2005,6.349999905,6.25,6.349999905,6.3000001910000005,2178400,4.326919556,wait or hold,0.0915250767804201,0.09336839755606516,23.283836366194905,12.069550059779319,26.674681736660226,-12.499925500017683,64.52395748967842,61.3342774054053,61.3342774054053,-0.0018433207756450576,11.214286306415586,-0.04900940839493084,0.20997800742925743,-0.9046728900560748,0.7500014899996463,0.2940069758220012
20/12/2005,6.5,6.25,6.3000001910000005,6.5,2256800,4.464281559,wait or hold,0.10697499242899511,0.09608971653065115,28.391053898303376,10.390677656670734,28.084674179424812,-0.0,78.91771069109949,69.2280979259172,69.2280979259172,0.010885275898343955,18.000376241632644,-0.037466745651477784,0.33994174865188964,-0.897196261682243,1.0,0.5139389145664679
21/12/2005,6.5,6.400000095,6.5,6.4499998089999995,3618400,4.429941653999999,wait or hold,0.11387191973883226,0.09964615717228739,26.78603795083224,9.80326715039907,29.39395287627764,-9.09094066114615,70.56689728168521,65.62121418127666,65.62121418127666,0.01422576256654487,16.982770800433173,-0.0344374949023486,0.3204530870677782,-0.8990654277009346,0.818181186777077,0.41344651893580875
22/12/2005,6.599999905,6.4499998089999995,6.5,6.4499998089999995,1328200,4.429941653999999,wait or hold,0.117977809571431,0.10331248765211613,30.12323984486323,8.982929815929817,31.15572474552258,-23.076934437868182,70.56689728168523,65.62121418127667,65.62121418127667,0.01466532191931487,21.140310028933413,-0.03403888965978308,0.40007616273785707,-0.8990654277009346,0.5384613112426362,0.4134465189358092
23/12/2005,6.4499998089999995,6.349999905,6.4499998089999995,6.400000095,2954800,4.395599842,wait or hold,0.11586161718902943,0.1058223135594988,28.416063874406127,14.14114506501593,31.326236721916022,-33.3333069444402,61.682898134267624,61.88200837803579,61.88200837803579,0.010039303629530635,14.274918809390197,-0.038233897980939346,0.26859368367160985,-0.9009345758878504,0.33333386111119623,0.30926746146491557
26/12/2005,6.5500001910000005,6.349999905,6.400000095,6.4499998089999995,4214200,4.429941653999999,wait or hold,0.11687185256789512,0.10803222136117807,30.764113301971463,12.602782296161742,32.079957564355986,-25.000019958336555,66.59005593356936,64.08587391488157,64.08587391488157,0.008839631206717047,18.16133100580972,-0.03932179592710128,0.34302427239085476,-0.8990654277009346,0.499999600833269,0.37066997486018805
27/12/2005,6.650000095,6.5,6.5,6.5500001910000005,3918000,4.498623371,wait or hold,0.1243087130087277,0.111287519690688,32.781342060634735,11.281145647878224,33.27387385348537,-22.222186765454527,74.27681188086709,68.06298912362635,68.06298912362635,0.013021193318039706,21.50019641275651,-0.03552983343288296,0.4069685236265632,-0.8953270956635514,0.5555562646909096,0.4814774927403416
28/12/2005,6.75,6.5,6.5500001910000005,6.6999998089999995,2214200,4.601644039,wait or hold,0.14068447105128534,0.11716690996280747,33.67432647466694,9.885603657774727,34.79798862490445,-9.09094066114615,81.66070333252661,72.90915805176247,72.90915805176247,0.02351756108847787,23.788722816892214,-0.026011420970887045,0.45079721676320084,-0.8897196333084112,0.818181186777077,0.616497959075831
29/12/2005,7.0500001910000005,6.6999998089999995,6.6999998089999995,7.0500001910000005,3071800,4.842029095,wait or hold,0.17983149746995153,0.1296998274642363,41.85460315877092,8.331662515938707,37.083635249274934,-0.0,89.7052488966423,80.38743727508617,80.38743727508617,0.05013167000571522,33.52294064283221,-0.0018769706997933122,0.6372220031442164,-0.8766355068785047,1.0,0.8248523856534689
30/12/2005,7.25,7.0500001910000005,7.0500001910000005,7.1999998089999995,5327800,4.945051193,wait or hold,0.2204186643617625,0.14784359484374154,46.98311458374745,7.596797355095182,39.58927999838151,-4.761922086164697,91.55700504036321,82.60379568504612,82.60379568504612,0.07257506951802095,39.38631722865227,0.018475358627799254,0.7495144078374922,-0.8710280445233645,0.9047615582767059,0.8866029664765918
3/1/2006,7.400000095,7.0500001910000005,7.099999905,7.400000095,1701000,5.082412243,wait or hold,0.2656602718988683,0.17140693025476691,46.39503183299935,6.51400088917727,42.14551727432614,-0.0,93.4029042499497,85.03252605896208,85.03252605896208,0.0942533416441014,39.88103094382208,0.03813384812361931,0.7589889131669829,-0.863551398317757,1.0,0.9542705019158535
4/1/2006,7.5,7.349999905,7.349999905,7.400000095,2007200,5.082412243,wait or hold,0.2980785083236368,0.19674124586854091,47.64627474808995,6.111929720809584,44.65379509548763,-7.69229925443909,93.4029042499497,85.03252605896208,85.03252605896208,0.10133726245509589,41.53434502728037,0.04455775414538299,0.7906523431765398,-0.863551398317757,0.8461540149112181,0.9542705019158535
5/1/2006,7.400000095,7.150000095,7.25,7.150000095,2033800,4.910709381,wait or hold,0.30013748548542374,0.21742049379191752,42.89416468039992,13.481317639424123,45.190889604781596,-27.999992399999986,68.07913047195063,70.71919074524573,70.71919074524573,0.08271699169350621,29.412847040975794,0.027672349485494907,0.5585075819721106,-0.8728971927102804,0.44000015200000053,0.5554826681583738
6/1/2006,7.400000095,7.099999905,7.349999905,7.400000095,2651400,5.082412243,wait or hold,0.318273293967704,0.23759105382707482,37.996716859905234,13.845011378268786,45.29063926989779,-7.999992399999982,75.74975822509857,75.21256012775534,75.21256012775534,0.08068224014062916,24.151705481636448,0.02582717742583074,0.457748876048514,-0.863551398317757,0.8400001520000004,0.6806736877948683
9/1/2006,7.5,7.400000095,7.400000095,7.4499998089999995,1278600,5.116754532,wait or hold,0.3328437958158448,0.25664160222482885,40.437921508748076,13.299903048060774,45.6627919006516,-4.000015280000042,77.03727787497483,76.00562848115575,76.00562848115575,0.07620219359101593,27.138018460687302,0.021764540536500565,0.5149412225874253,-0.8616822501308412,0.9199996943999991,0.7027695867410131
10/1/2006,7.5500001910000005,7.4499998089999995,7.5500001910000005,7.5500001910000005,1182400,5.185435772,wait or hold,0.3484435779266075,0.2750019973651846,40.82687147253701,12.758912214982793,46.14255592390943,-0.0,79.56844148061818,77.55253833914125,77.55253833914125,0.07344158056142291,28.067959257554215,0.019261136117151523,0.5327509755129167,-0.8579439180934579,1.0,0.7458684744400226
11/1/2006,7.4499998089999995,7.25,7.4499998089999995,7.3000001910000005,1179800,5.013732433,wait or hold,0.3367517425105193,0.28735194639425155,36.084778827696745,19.020353600927393,45.05859008929262,-20.833328368056726,60.21066704979104,66.08249423406453,66.08249423406453,0.04939979611626777,17.06442522676935,-0.002540655290718785,0.32201689108973275,-0.8672897124859813,0.5833334326388655,0.4262983713500068
12/1/2006,7.400000095,7.3000001910000005,7.3000001910000005,7.3000001910000005,502400,5.013732433,wait or hold,0.32375384590233836,0.29463232629586894,34.640436866808535,18.259038284352293,44.05205038571987,-20.833328368056726,60.21066704979104,66.08249423406453,66.08249423406453,0.029121519606469415,16.381398582456242,-0.02092958792532751,0.3089359123675086,-0.8672897124859813,0.5833334326388655,0.4262983713500068
13/1/2006,7.400000095,7.3000001910000005,7.349999905,7.349999905,1309200,5.048072338,wait or hold,0.3138693873299756,0.2984797385026903,33.208954927865435,17.504501509108408,43.11740637525946,-16.666686527773095,62.68212149889765,67.20746425610034,67.20746425610034,0.01538964882728533,15.704453418757026,-0.03338204889179841,0.29597140306733816,-0.8654205642990654,0.6666662694445382,0.45764147540625366
16/1/2006,7.5500001910000005,7.3000001910000005,7.3000001910000005,7.5500001910000005,830800,5.185435772,wait or hold,0.3185027330597334,0.3024843374140989,35.891230296804174,15.751982119877026,42.82308397596409,-0.0,71.0683851695784,71.3070504074673,71.3070504074673,0.01601839564563451,20.139248176927147,-0.03281188293705062,0.3809043355554884,-0.8579439180934579,1.0,0.5718611904323607
17/1/2006,7.4499998089999995,7.3000001910000005,7.4499998089999995,7.3000001910000005,1524000,5.013732433,wait or hold,0.29856016651726147,0.30169950323473144,32.398081678387996,14.218905261704673,42.549784605189814,-23.809519478458824,53.526489934306625,61.0353866925902,61.0353866925902,-0.003139336717469965,18.179176416683323,-0.05018467345436928,0.343366038618967,-0.8672897124859813,0.5238096104308236,0.285679498173969
18/1/2006,7.3000001910000005,7.099999905,7.3000001910000005,7.25,1681000,4.979391098,wait or hold,0.27554463428585585,0.29646852944495633,29.89166050662136,20.855210278887423,40.78243650625195,-35.29412425605241,50.61155928001038,59.19869282763698,59.19869282763698,-0.02092389515910048,9.036450227733937,-0.0663122298056884,0.16826919907907145,-0.8691588785046729,0.2941175148789519,0.2345068573025959
19/1/2006,7.349999905,7.25,7.3000001910000005,7.3000001910000005,1134200,5.013732433,wait or hold,0.25836103157130363,0.2888470298702258,30.695806149036702,20.02118689333079,39.372792571312175,-50.0,53.56195443033467,60.479438407313665,60.479438407313665,-0.03048599829892218,10.674619255705913,-0.0749834238491468,0.19964257869277247,-0.8672897124859813,2.220446049250313e-16,0.2701900676878295
20/1/2006,7.400000095,6.900000095,7.25,7.25,1272000,4.979391098,wait or hold,0.23796519048650477,0.2786706619934816,25.25703153421606,28.876578908348122,37.038044656170584,-46.15386872189022,50.07217396247634,58.50181844301676,58.50181844301676,-0.04070547150697684,-3.619547374132061,-0.08425074024525658,-0.07411202677342044,-0.8691588785046729,0.07692262556219576,0.21509104539344137
23/1/2006,7.5,7.3000001910000005,7.3000001910000005,7.5,1102200,5.151094437,wait or hold,0.23921670883300106,0.27077987136138554,26.541091539399424,26.361525327325907,34.41671488390283,-7.692335940824307,63.82209584359643,64.71456445320061,64.71456445320061,-0.03156316252838448,0.1795662120735173,-0.07596022779214562,-0.0013533366136184721,-0.8598130841121495,0.846153281183514,0.3881860975796645
24/1/2006,7.400000095,7.349999905,7.400000095,7.349999905,238400,5.048072338,wait or hold,0.22550530726608997,0.2617249585423264,25.126997451838506,24.956998424235984,31.98262295251133,-30.769270224846345,53.50713493252108,59.006479289546824,59.006479289546824,-0.03621965127623644,0.16999902760252183,-0.08018286761346805,-0.0015365624621833662,-0.8654205642990654,0.3846145955030731,0.22915154222097556
25/1/2006,7.75,7.349999905,7.349999905,7.75,2555200,5.322796822,wait or hold,0.24410173461617557,0.25820031375709623,33.404074008087235,21.645130699195004,31.223920377490888,-0.0,69.06290239022846,67.29163219621526,67.29163219621526,-0.014098579140920664,11.758943308892231,-0.06012283415327302,0.22040900118276197,-0.8504672897196262,1.0,0.45998650189900236
26/1/2006,8.100000381000001,7.8000001910000005,7.900000095,8.100000381000001,2819800,5.5631814,wait or hold,0.28381005726768915,0.2633222624592148,40.806101302796385,19.23931013514962,31.559173746855723,-0.0,76.93937028376703,72.52434064889702,72.52434064889702,0.020487794808474347,21.566791167646766,-0.028758901408619253,0.408243912484354,-0.8373831633271027,1.0,0.6057764539117738
27/1/2006,8.25,8.149999618999999,8.149999618999999,8.25,618800,5.666203499,wait or hold,0.32365204539316483,0.2753882190460048,43.694519114149614,18.300511250541938,32.23075851307578,-0.0,79.54344194134751,74.41356593971886,74.41356593971886,0.04826382634716003,25.394007863607676,-0.003570785812362587,0.4815408191014472,-0.8317757009345794,1.0,0.6584126875144833
30/1/2006,8.25,8.050000191,8.25,8.199999809,697000,5.631863117000001,wait or hold,0.34719031663232336,0.28974863856326855,40.83348137604434,20.37612058980527,32.31583407619902,-3.703718112483907,76.19726096683075,72.62104469938198,72.62104469938198,0.05744167806905481,20.457360786239068,0.004751957837118681,0.38699666637204855,-0.833644866953271,0.9259256377503218,0.6084707524776374
31/1/2006,8.199999809,8.149999618999999,8.149999618999999,8.199999809,381400,5.631863117000001,wait or hold,0.3616753973281517,0.3041339903162452,40.12610526742647,20.02313621507594,32.39483281338489,-3.703718112483907,76.19726096683077,72.62104469938198,72.62104469938198,0.057541407011906465,20.102969052350527,0.0048423949514826425,0.38020953622284304,-0.833644866953271,0.9259256377503218,0.6084707524776374
1/2/2006,8.449999809,8.25,8.25,8.350000381000001,1440600,5.734885216,wait or hold,0.38086830792074,0.3194808538371442,45.23460355681828,18.314742973583233,33.10667064003723,-6.451577190419956,79.68659539912358,74.738264720696,74.738264720696,0.061387454083595805,26.919860583235046,0.008330102621148638,0.5107631739317857,-0.8280373689345795,0.8709684561916009,0.6674592109593356
2/2/2006,8.449999809,8.199999809,8.350000381000001,8.199999809,3053000,5.631863117000001,wait or hold,0.3795992514116584,0.33150453335204705,41.428026131446586,18.45656696828598,33.481876157216256,-16.12903523413167,68.04852073022512,68.99264842651019,68.99264842651019,0.04809471805961135,22.971459163160606,-0.003724138140218547,0.43514539914536665,-0.833644866953271,0.6774192953173666,0.5073789902881745
3/2/2006,8.5,8.050000191,8.350000381000001,8.050000191,2038000,5.528841972,wait or hold,0.36231327748113884,0.33766628217786543,35.61785821139844,20.54298304319718,33.007622456822155,-28.124989732421238,58.141830264551906,63.71750477548798,63.71750477548798,0.02464699530327341,15.074875168201263,-0.024987217080528867,0.28391404078423554,-0.8392523293084112,0.4375002053515753,0.36040673935971723
6/2/2006,8.399999618999999,8.0,8.050000191,8.199999809,3390200,5.631863117000001,wait or hold,0.3566069907664655,0.3414544238955855,31.40201979277519,19.590998080731243,32.304366359034006,-18.750013050782062,64.2190933270119,66.47775969458668,66.47775969458668,0.015152566870880013,11.811021712043946,-0.03359704172529243,0.2214063802589472,-0.833644866953271,0.6249997389843589,0.4373109727672131
7/2/2006,8.350000381000001,8.100000381000001,8.350000381000001,8.100000381000001,1228600,5.5631814,wait or hold,0.3400951936337506,0.34118257784321854,29.084898226644384,18.145399216248844,31.651342839659296,-24.999977671873616,57.70309368961458,63.03485613368872,63.03485613368872,-0.001087384209467912,10.93949901039554,-0.048323903066864515,0.2047154209660449,-0.8373831633271027,0.5000004465625276,0.34138727484540965
8/2/2006,8.199999809,8.100000381000001,8.199999809,8.100000381000001,1641200,5.5631814,wait or hold,0.3232828717362226,0.3376026366218194,28.18889119046744,17.58640102944741,31.04496385738278,-24.999977671873616,57.70309368961458,63.03485613368873,63.03485613368873,-0.014319764885596775,10.602490161020032,-0.060323411838295704,0.19826119897545835,-0.8373831633271027,0.5000004465625276,0.34138727484540987
9/2/2006,8.199999809,8.149999618999999,8.199999809,8.199999809,1696600,5.631863117000001,wait or hold,0.314403851722596,0.33296287964197474,27.28371714340759,17.021683755345272,30.481897659554587,-25.000019895836555,62.83568405623175,65.12934453744083,65.12934453744083,-0.018559027919378746,10.262033388062317,-0.0641676992120741,0.19174094410695952,-0.833644866953271,0.4999996020832689,0.39974240137989714
10/2/2006,8.25,8.149999618999999,8.199999809,8.199999809,2772400,5.631863117000001,wait or hold,0.30386440468373976,0.32714318465032777,28.04302085317378,16.452725030054907,30.165197736786403,-26.086970975424176,62.83568405623175,65.12934453744083,65.12934453744083,-0.023278779966588004,11.590295823118872,-0.06844770803857625,0.2171791503543563,-0.833644866953271,0.47826058049151654,0.39974240137989714
14/2/2006,8.25,8.100000381000001,8.199999809,8.25,1886600,5.666203499,wait or hold,0.296132780164001,0.32094110375306245,26.606414503047343,17.317474268182767,29.52109856279214,-21.739128638941544,65.67073117629468,66.23864437717458,66.23864437717458,-0.024808323589061432,9.288940234864576,-0.06983474281057811,0.17310475921182666,-0.8317757009345794,0.565217427221169,0.43064891410939476
15/2/2006,8.25,8.199999809,8.199999809,8.25,3420600,5.666203499,wait or hold,0.28670050704837546,0.3140929844121251,26.12596090483843,17.004758594934653,28.923006472654617,-35.71429545918636,65.67073117629468,66.23864437717458,66.23864437717458,-0.027392477363749612,9.121202309903776,-0.0721781288304526,0.16989232782925767,-0.8317757009345794,0.28571409081627297,0.43064891410939476
16/2/2006,8.300000191,8.199999809,8.199999809,8.199999809,2978000,5.631863117000001,wait or hold,0.27205468800853083,0.3056853251314062,27.019748957890627,16.368140299362313,28.610629415999018,-60.000038200000105,59.49345642250468,63.88177674138853,63.88177674138853,-0.033630637122875395,10.651608658528314,-0.07783507406044099,0.1992018914449587,-0.833644866953271,-0.20000076400000188,0.3649835664927883
17/2/2006,8.399999618999999,8.25,8.25,8.350000381000001,1728000,5.734885216,wait or hold,0.2694455627321535,0.2984373726515557,28.73446676662828,15.146785802010317,28.77877450703443,-29.999923799999806,69.52620014940109,67.60568130790608,67.60568130790608,-0.0289918099194022,13.587680964617963,-0.07362845024272935,0.25543205418113346,-0.8280373689345795,0.4000015240000039,0.46873631193277054
20/2/2006,8.600000381000001,8.300000191,8.350000381000001,8.600000381000001,1630200,5.906588554,wait or hold,0.28427379150150056,0.29560465642154465,32.81487322446976,13.517439291505495,29.698151729393484,-0.0,79.43186037947389,72.66432158942447,72.66432158942447,-0.011330864920044093,19.29743393296426,-0.057612990166534095,0.3647823375265278,-0.818691574542056,1.0,0.6096765020009696
21/2/2006,8.550000191,8.399999618999999,8.449999809,8.399999618999999,1045200,5.769225597,wait or hold,0.2766972855458958,0.2918231822464149,30.46226321081333,12.548328034586948,30.551859150155458,-33.33343916659973,60.942708184358544,64.04756376321154,64.04756376321154,-0.015125896700519115,17.91393517622638,-0.06105443568206548,0.3382862733542271,-0.8261682385420561,0.33333121666800536,0.36960260502216213
22/2/2006,8.5,8.350000381000001,8.449999809,8.350000381000001,959200,5.734885216,wait or hold,0.2636194879847267,0.2861824433940773,28.794871840764667,13.685999006621028,30.910033305890444,-41.66664020835007,57.06838061373792,62.06606725915733,62.06606725915733,-0.022562955409350605,15.10887283414364,-0.06779857745024043,0.28456514678207645,-0.8280373689345795,0.16666719583299883,0.3143955773706433
23/2/2006,8.5,8.399999618999999,8.399999618999999,8.5,1361000,5.837907791,wait or hold,0.26233492117768087,0.281412938950798,27.191991570117647,12.92416134632099,31.242623593358644,-16.666719583299866,64.88237778955818,65.51317864387437,65.51317864387437,-0.01907801777311713,14.267830223796658,-0.06463833434982003,0.26845792668746893,-0.822429906542056,0.6666656083340028,0.4104365106473704
24/2/2006,8.600000381000001,8.5,8.5,8.600000381000001,2237200,5.906588554,wait or hold,0.2663161608111384,0.27839358332286607,29.98995771617472,12.427493923423263,31.96842644647914,-0.0,69.23728520955518,67.62534800161293,67.62534800161293,-0.012077422511727665,17.56246379275146,-0.058289990366955036,0.33155507227007397,-0.818691574542056,1.0,0.46928425118023664
27/2/2006,9.0,8.600000381000001,8.649999618999999,8.949999809,5547600,6.146972179,wait or hold,0.294320605939145,0.28157898784612184,39.9334432723602,10.662424194909594,33.81729517497903,-5.555579129639674,79.5782213877624,73.69727655178657,73.69727655178657,0.012741618093023155,29.271019077450607,-0.03578336040183683,0.5557913649862345,-0.805607483775701,0.8888884174072067,0.6384559487742643
28/2/2006,9.100000381000001,8.949999809,8.949999809,9.0,1292000,6.181313515,wait or hold,0.31689594877231286,0.28864238003136006,41.38363515630074,10.084021772910019,35.74564129549296,-10.000038100000097,80.66166283369496,74.43493852700433,74.43493852700433,0.028253568740952806,31.29961338339072,-0.02171667108737141,0.5946419708490749,-0.8037383177570093,0.7999992379999981,0.6590081551395028
1/3/2006,9.449999809,8.949999809,9.0,9.300000191,3261600,6.387357235,wait or hold,0.3549034725102409,0.30189459852713624,46.04784820755833,8.440409306807592,38.1223344778623,-11.111087522623684,85.89854203277295,78.35695636600771,78.35695636600771,0.053008873983104665,37.607438900750736,0.0007321617918500944,0.7154462353138475,-0.7925233573457944,0.7777782495475263,0.7682805898092564
2/3/2006,9.75,9.300000191,9.399999618999999,9.600000381000001,1683800,6.593402863,wait or hold,0.4045686020198449,0.322429399225678,48.8607732259325,7.288929308332396,40.68770444917841,-9.090888099168653,89.28409179084143,81.42569546663488,81.42569546663488,0.08213920279416692,41.571843917600106,0.027148393658093184,0.7913705028419988,-0.7813083969719625,0.818182238016627,0.8537795871766451
3/3/2006,10.25,9.699999809,9.699999809,9.699999809,3238000,6.662081718,wait or hold,0.4468467222222845,0.3473128638249993,53.773496640538056,6.0128959315964785,43.48754006754148,-25.581408765821777,90.19915574367019,82.32530535576005,82.32530535576005,0.09953385839728518,47.76060070894158,0.04292237474240279,0.9098944236561999,-0.7775701005981308,0.48837182468356444,0.8788438696131253
6/3/2006,9.800000191,9.600000381000001,9.800000191,9.699999809,1225800,6.662081718,wait or hold,0.4748783352330541,0.37282595810661034,50.825152652018126,8.424649281740328,45.49287793625257,-26.829275110052922,90.19915574367019,82.32530535576005,82.32530535576005,0.10205237712644377,42.4005033702778,0.04520624098848747,0.8072405670023035,-0.7775701005981308,0.4634144977989416,0.8788438696131253
7/3/2006,9.699999809,9.300000191,9.699999809,9.350000381000001,2875400,6.421699047000001,wait or hold,0.46350852398816755,0.39096247128292183,45.456994863596705,15.45635717260351,45.76133899325932,-43.90241634860408,64.11633528261757,68.79942209259103,68.79942209259103,0.07254605270524572,30.000637690993194,0.018449045335585446,0.5697646493940296,-0.790654191364486,0.12195167302791865,0.5019954574190271
8/3/2006,9.350000381000001,9.0,9.350000381000001,9.0,3359400,6.181313515,wait or hold,0.42139814548023935,0.3970496061223854,41.34232408742135,21.815952364767142,44.700998234681244,-62.5,47.94228522611426,58.45634406363494,58.45634406363494,0.02434853935785397,19.52637172265421,-0.02525786563747412,0.36916683757580326,-0.8037383177570093,-0.24999999999999978,0.21382407100573442
9/3/2006,9.050000191,8.949999809,9.0,9.0,3394800,6.181313515,wait or hold,0.38360342561813,0.39436037002153435,40.22206980855554,22.579656405506686,43.51465855991142,-64.1025703813287,47.942285226114265,58.45634406363494,58.45634406363494,-0.010756944403404356,17.642413403048852,-0.057092542301400706,0.3330862265227781,-0.8037383177570093,-0.2820514076265739,0.21382407100573442
10/3/2006,9.050000191,9.0,9.0,9.0,1540400,6.181313515,wait or hold,0.3496206288530228,0.3854124217878321,39.64364095822781,22.254941025179487,42.41305743333943,-65.78948687673397,47.94228522611426,58.45634406363494,58.45634406363494,-0.035791792934809274,17.388699933048326,-0.07979487318929401,0.3282272352517184,-0.8037383177570093,-0.3157897375346793,0.21382407100573442
13/3/2006,9.149999618999999,8.949999809,9.050000191,9.0,5230200,6.181313515,wait or hold,0.31901164986209096,0.3721322674026839,40.24775917265839,20.956712100510803,41.63491161420309,-65.78948687673397,47.942285226114265,58.45634406363494,58.45634406363494,-0.05312061754059294,19.291047072147588,-0.09550915680500127,0.364660019618229,-0.8037383177570093,-0.3157897375346793,0.21382407100573442
14/3/2006,9.050000191,8.949999809,9.0,9.050000191,2129000,6.215653419,wait or hold,0.29538341489355346,0.35678249690085784,39.02203840482084,20.318488314262385,40.91234763929077,-64.8648411818894,51.200331639646244,59.622734092857,59.622734092857,-0.06139908200730437,18.703550090558455,-0.10301630985732313,0.3534085763846102,-0.8018691517383177,-0.29729682363778787,0.24632118945331571
15/3/2006,9.050000191,8.949999809,9.0,9.0,4502000,6.181313515,wait or hold,0.2695164530020424,0.3393292881210948,37.7828723907683,19.673263687225802,40.2413953768722,-71.42857142857143,47.71627288275741,57.87289162860587,57.87289162860587,-0.0698128351190524,18.109608703542495,-0.11064614659918837,0.34203371317760145,-0.8037383177570093,-0.4285714285714284,0.19756833971976362
16/3/2006,9.050000191,9.0,9.0,9.0,5609200,6.181313515,wait or hold,0.2461789021981282,0.3206992109365015,37.147679082047915,19.342523204459575,39.618368276054944,-75.75759325069279,47.71627288275741,57.87289162860587,57.87289162860587,-0.07452030873837329,17.80515587758834,-0.11491502098913275,0.3362029875808974,-0.8037383177570093,-0.5151518650138556,0.19756833971976362
17/3/2006,9.0,8.899999618999999,9.0,9.0,516000,6.181313515,wait or hold,0.22508903872271802,0.3015771764937448,35.849574672565836,22.161052621996948,38.47395457811962,-92.59256646091266,47.71627288275741,57.87289162860587,57.87289162860587,-0.07648813777102681,13.688522050568888,-0.11669950575540022,0.25736331134457324,-0.8037383177570093,-0.851851329218253,0.19756833971976362
20/3/2006,9.0,8.899999618999999,9.0,8.899999618999999,964400,6.112632275,wait or hold,0.1980232857921589,0.28086639835342764,34.549395870115575,21.357323955136227,37.411284715751094,-100.0,39.23667506096615,53.919948430782476,53.919948430782476,-0.08284311256126875,13.192071914979348,-0.12246238226297368,0.24785555097481082,-0.8074766497570094,-0.9999999999999997,0.08743428498859851
21/3/2006,9.0,8.899999618999999,8.899999618999999,8.949999809,1315400,6.146972179,wait or hold,0.17854986733325973,0.26040309214939406,33.25070837413955,20.5545171659143,36.42451984355175,-96.29628326749337,44.94397126429114,55.5546061645067,55.5546061645067,-0.08185322481613433,12.696191208225247,-0.12156472318172451,0.23835869601634152,-0.805607483775701,-0.9259256653498671,0.1329779407668643
22/3/2006,9.050000191,8.850000381000001,9.0,8.850000381000001,5802400,6.078290462000001,wait or hold,0.1532809968787614,0.23897867309526752,32.63276073594278,19.01503736077359,35.70609077994909,-100.0,36.86469927886645,51.611226424475,51.611226424475,-0.08569767621650612,13.617723375169192,-0.1250509838500956,0.2560074111404218,-0.8093457801495327,-0.9999999999999997,0.023110336204886783
