Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
16/4/2004,25.06999969,24.79999924,24.98999977,25.04999924,117500,13.59087849,wait or hold,-0.24006312860266021,-0.16261511522174554,17.292327420784172,30.847901684579004,21.065157935416753,-71.61297769410528,36.256048166302755,38.99819367354234,38.99819367354234,-0.07744801338091467,-13.555574263794831,0.012982098652753349,-0.3096547631966823,-0.7487698314750171,-0.4322595538821057,-0.39088050878350167
19/4/2004,25.03000069,24.85000038,25.0,24.87000084,140300,13.49322701,wait or hold,-0.25935283410119325,-0.1819626600408526,16.54979800417154,29.523298357091488,21.571826390668424,-83.22578338812609,31.289464332103435,36.294115084705155,36.294115084705155,-0.07739017406034066,-12.973500352919949,0.013080544489217694,-0.29536219953263654,-0.7580937577716347,-0.6645156677625218,-0.47174953899787153
20/4/2004,25.04999924,24.55999947,24.89999962,24.55999947,132400,13.32503414,wait or hold,-0.2961716611759009,-0.20480446125316426,14.865591126674746,32.541738057052804,22.694244788034336,-100.0,24.536046142224862,32.15841442555441,32.15841442555441,-0.09136719992273662,-17.67614693037806,-0.010709154086970818,-0.4108335758339775,-0.7741518445420196,-1.0,-0.5954331120061072
21/4/2004,24.77000046,24.10000038,24.52000046,24.75,147100,13.4281168,wait or hold,-0.3065216973417435,-0.2251479091729067,12.92824982726416,37.24836287245591,24.535300245793085,-68.44661227024491,34.625585046437905,36.904007991896435,36.904007991896435,-0.08137378816883681,-24.320113045191746,0.006300205108152213,-0.5739731821685222,-0.7643098074014769,-0.3689322454048982,-0.45350988866271214
22/4/2004,25.17000008,24.75,24.76000023,25.12000084,183100,13.62886906,wait or hold,-0.28168807431515575,-0.23645594251353722,19.58425301061797,34.236262099080086,24.72733855650522,-50.485401823914074,49.85690623920347,44.97597677672694,44.97597677672694,-0.04523213180161853,-14.652009088462115,0.06781537432119022,-0.33657722826899583,-0.745143745026219,-0.009708036478281445,-0.21210703511968132
23/4/2004,25.20000076,25.0,25.06999969,25.12000084,118300,13.62886906,wait or hold,-0.25902085448757006,-0.24096892500801567,19.4017271277954,32.87303242082328,24.801828004806733,-50.485401823914074,49.85690623920347,44.97597677672694,44.97597677672694,-0.01805192947955439,-13.471305293027878,0.11407763546655803,-0.30758557643691153,-0.745143745026219,-0.009708036478281445,-0.21210703511968132
26/4/2004,25.27000046,25.0,25.12000084,25.06999969,158400,13.60173321,wait or hold,-0.2422901967015676,-0.24123317935139502,19.758734143141297,31.074162876343696,24.62027249489248,-51.50003450000007,47.808094483023396,44.091913606365054,44.091913606365054,-0.0010570173501725788,-11.315428733202399,0.14300394932382465,-0.25464899500378,-0.7477338071453609,-0.030000690000001384,-0.23854610812981547
27/4/2004,25.20000076,24.89999962,25.06999969,25.20000076,195800,13.67227077,wait or hold,-0.21606893733058286,-0.23620033087609438,18.544458872411916,31.213000455634532,24.68029501151164,-43.87750557578061,53.592735641300926,47.008408845043775,47.008408845043775,0.020131393545511522,-12.668541583222616,0.17906783827125072,-0.28787407379915886,-0.7409997450916901,0.12244988848438787,-0.15132447834789486
28/4/2004,25.07999992,24.81999969,25.07999992,24.90999985,157800,13.51492405,wait or hold,-0.2161576072558482,-0.2321917861067172,17.110101967909245,30.427121137114156,24.918408004581092,-55.24863496230755,41.59469266294515,41.77333395005112,41.77333395005112,0.016034178850868996,-13.317019169204912,0.17209414418589342,-0.3037971499054696,-0.7560218070144187,-0.10497269924615094,-0.30788628524408523
29/4/2004,25.20000076,24.60000038,24.95000076,24.70000076,189400,13.40099144,wait or hold,-0.23048900494086055,-0.23185122987046516,15.121332210047283,31.152350278544645,25.613087514033996,-63.85539552910192,34.97898210670162,38.435373482145614,38.435373482145614,0.0013622249296046107,-16.03101806849736,0.14712163825030156,-0.3704381749154795,-0.7668997705825211,-0.27710791058203843,-0.407712387579928
30/4/2004,24.89999962,24.54999924,24.70000076,24.63999939,203000,13.36843872,wait or hold,-0.243869332210366,-0.23425485035584034,14.092329822651747,30.004601570793394,26.361064101943857,-60.86961313802548,33.21781647705966,37.513030104586605,37.513030104586605,-0.009614481854525653,-15.912271748141647,0.128438654593799,-0.36752241230896754,-0.7700078446074907,-0.2173922627605096,-0.4352962805835402
3/5/2004,24.93000031,24.59000015,24.72999954,24.88999939,240900,13.50407791,wait or hold,-0.23165626625618785,-0.23373513353290093,13.74218291622158,28.01052056555892,26.919091392599935,-32.47872171085659,46.348820632929126,43.587399186750005,43.587399186750005,0.002078867276713081,-14.26833764933734,0.14834140457201306,-0.327156348261636,-0.7570578318620753,0.3504255657828681,-0.25363427605949806
4/5/2004,25.10000038,24.71999931,24.85000038,24.95999908,125300,13.54206181,wait or hold,-0.21387019778253347,-0.2297621463644258,16.037856969725965,25.935864799197777,26.680687690177855,-26.495842632762884,49.586872930910786,45.19390162209072,45.19390162209072,0.01589194858189233,-9.898007829471812,0.17185206012161003,-0.21984486080908794,-0.7534318443513748,0.4700831473447422,-0.20558970571330337
5/5/2004,25.10000038,24.87000084,24.89999962,25.04999924,140100,13.59087849,wait or hold,-0.1903264781741214,-0.22187501269714036,15.299236309343495,24.741393142433694,26.459312823643067,-18.80352179121225,53.771955782768245,47.272977599190604,47.272977599190604,0.03154853452301895,-9.442156833090198,0.1985004661515135,-0.20865164416532855,-0.7487698314750171,0.623929564175755,-0.14341220144100264
6/5/2004,25.02000046,24.63999939,24.85000038,24.86000061,150700,13.4878006,wait or hold,-0.18485193243365927,-0.21447039662249484,14.05646125040938,27.288522133917702,26.855364050127186,-35.04271982613875,44.64393068036616,43.51963196041737,43.51963196041737,0.02961846418883557,-13.232060883508321,0.19521537589460847,-0.3017110373269456,-0.7586117701954629,0.2991456034772251,-0.2556609441809281
7/5/2004,24.95000076,24.12000084,24.88999939,24.12000084,185000,13.086314199999999,wait or hold,-0.23742910020106933,-0.21906213734909868,11.941672594327786,32.60870679559328,28.250713339366474,-98.29055909124395,25.203402173673638,32.64737575793771,32.64737575793771,-0.018366962851970647,-20.667034201265494,0.11354143062262301,-0.4842734705492232,-0.7969437960078811,-0.965811181824879,-0.5808100796262801
10/5/2004,24.09000015,23.39999962,24.07999992,23.68000031,303500,12.84759617,buy,-0.31098315965942547,-0.23744634184604138,10.470100071136043,40.913337038853264,30.464746601786885,-85.02670779548946,19.356344374415286,28.144997517148497,28.144997517148497,-0.07353681781338409,-30.44323696771722,0.01963917752919797,-0.7243237422099398,-0.8197358458938393,-0.7005341559097891,-0.7154596284574317
11/5/2004,23.95000076,23.78000069,23.89999962,23.88999939,141300,12.96152973,buy,-0.34832797157032047,-0.25962266782455445,9.973746909218113,38.97376969318553,32.52063463117726,-73.79681551372988,28.58199330650831,32.90116924788198,32.90116924788198,-0.08870530374576602,-29.000022783967417,-0.006178454329047844,-0.688886265599634,-0.8088578828437373,-0.4759363102745976,-0.5732200511813821
12/5/2004,24.04000092,23.60000038,23.87999916,23.98999977,185000,13.015779499999999,buy,-0.36564537139745923,-0.2808272085648813,9.20768508144181,39.12241906564663,34.6189241885888,-68.44920401212215,32.849803103919484,35.104030701865824,35.104030701865824,-0.08481816283257793,-29.914733984204823,0.0004376821479337156,-0.7113465886262383,-0.8036778580615517,-0.368984080242443,-0.507340579254904
13/5/2004,24.14999962,23.87000084,24.04999924,23.95000076,162700,12.99408054,buy,-0.37823411293236475,-0.30030858945730093,10.711725497878373,37.16609830779555,36.09285221416131,-70.58818754327389,31.95859447243609,34.61451930041616,34.61451930041616,-0.07792552347506382,-26.454372809917178,0.012169349122292727,-0.6263789728989477,-0.8057498088187676,-0.4117637508654778,-0.521980062174346
14/5/2004,24.21999931,23.75,23.75,23.95000076,181400,12.99408054,buy,-0.3837861711787234,-0.31700410581455896,9.823719160105135,36.20163776260208,37.60848483811197,-69.44440046299071,31.958594472436076,34.61451930041616,34.61451930041616,-0.06678206536416442,-26.377918602496948,0.031136153087927942,-0.624501674146122,-0.8057498088187676,-0.38888800925981426,-0.521980062174346
17/5/2004,23.92000008,23.61000061,23.75,23.70999908,181200,12.86386585,buy,-0.4028955217844583,-0.33418238901921776,9.227756141367975,36.50342760320277,39.18241338124672,-82.7778186851593,26.16196443683117,31.55271796906291,31.55271796906291,-0.06871313276524055,-27.275671461834797,0.027849365766063006,-0.6465455927223377,-0.8181819080784523,-0.6555563737031861,-0.6135472619583138
18/5/2004,23.85000038,23.70000076,23.75,23.85000038,117300,12.93982887,buy,-0.4021135128008737,-0.34776861378230567,8.969235899813144,35.48076567141919,40.643918457014706,-74.99997361112776,34.27499506509396,35.15594273103535,35.15594273103535,-0.05434489901856804,-26.51152977160605,0.05230492256839958,-0.6277824364428708,-0.8109298336009532,-0.49999947222255514,-0.5057880816785649
19/5/2004,24.22999954,23.79999924,24.10000038,23.82999992,221800,12.92897701,buy,-0.39851257521059935,-0.3579174060720022,15.29002135858472,32.65634547128064,40.327946634900904,-74.7058760138437,33.6586075514024,34.87350459349116,34.87350459349116,-0.040595169138597176,-17.366324112695917,0.0757077503637289,-0.4032260155850732,-0.81196585844861,-0.49411752027687417,-0.5142347660216311
20/5/2004,24.11000061,23.79999924,24.0,24.04000092,561100,13.04290962,buy,-0.3744055619768041,-0.36121503725401216,14.400042601763383,30.75553362391584,40.03454422865237,-62.352881536358794,45.634954200414064,40.297086207990596,40.297086207990596,-0.013190524722791919,-16.355491022152457,0.12235202480795415,-0.3784054626786537,-0.8010877959424099,-0.2470576307271759,-0.35203541750282064
21/5/2004,23.93000031,23.68000031,23.75,23.79999924,546700,13.07863522,buy,-0.37038806989090745,-0.36304964378185833,13.422933006879958,30.93042527477481,39.99441639747367,-76.47062110725183,36.78156284480476,36.55078429541354,36.55078429541354,-0.007338426109049112,-17.50749226789485,0.13231263183763908,-0.4066923362839068,-0.8135198952020946,-0.5294124221450366,-0.46407350833753447
24/5/2004,24.18000031,23.89999962,23.95000076,24.18000031,176000,13.28744888,buy,-0.33271856587009196,-0.3569834281982693,17.172908139486395,28.715485459465018,38.93435720354319,-54.117626982707904,53.46001121448506,45.23252946318107,45.23252946318107,0.024264862328177317,-11.542577319978623,0.18610323889093916,-0.2602265266145294,-0.7938358204030084,-0.08235253965415812,-0.20443448927057606
25/5/2004,24.68000031,24.04999924,24.10000038,24.63999939,202100,13.54022694,wait or hold,-0.26273292845412044,-0.3381333282463676,24.22306464324555,25.460266975106038,36.33120139349951,-23.45684401003143,66.09329836198984,53.52294346300497,53.52294346300497,0.07540039979224716,-1.2372023318604874,0.2731388525313556,-0.007182668527573988,-0.7700078446074907,0.5308631197993714,0.04350125601769128
26/5/2004,24.70000076,24.42000008,24.62999916,24.62000084,129000,13.52923775,wait or hold,-0.2065016000720803,-0.31180698260807793,23.344024079331845,24.14993188125591,33.857320145249254,-21.2903017606814,65.19566874735267,53.14628074060914,53.14628074060914,0.10530538253599764,-0.8059078019240644,0.32403884602095645,0.003407575102836846,-0.7710437705170501,0.5741939647863719,0.03223666141463499
27/5/2004,24.75,24.5,24.56999969,24.67000008,144500,13.5567131,wait or hold,-0.15610527917493044,-0.2806666419182006,23.18632936931001,23.011192973253262,31.4660189519648,-5.925918331963635,66.52187936668818,54.017553831490815,54.017553831490815,0.12456136274327018,0.1751363960567467,0.3568136272533877,0.027496675120751046,-0.7684538073360057,0.8814816333607274,0.058293230259321094
28/5/2004,24.80999947,24.51000023,24.60000038,24.79000092,164000,13.62265873,wait or hold,-0.10527232872499681,-0.245587779276633,23.003312221805743,21.689522838226242,29.428417407131754,-1.6527739702680595,69.74947954916914,56.12628031674911,56.12628031674911,0.1403154505516362,1.3137893835795005,0.38362798704592116,0.0554557882357225,-0.7622377577061634,0.9669445205946388,0.12135747201404268
1/6/2004,24.95999908,24.64999962,24.79000092,24.70000076,180600,13.57319546,wait or hold,-0.07142378863513699,-0.21075498114600874,24.528269726552498,20.386499852867228,27.985058911444963,-19.11754180353245,64.32331609307089,54.121611744525545,54.121611744525545,0.13933119251087175,4.14176987368527,0.3819527234854543,0.12489558005660029,-0.7668997705825211,0.6176491639293511,0.061405219144551104
2/6/2004,24.87999916,24.67000008,24.70000076,24.69000053,103700,13.56770229,wait or hold,-0.044887914574243126,-0.17758156782988416,23.498401778087995,19.530532309542465,26.644797451164376,-19.99991525916326,63.68110765666425,53.891284006489656,53.891284006489656,0.13269365325564103,3.96786946854553,0.37065525149648226,0.12062553364973194,-0.7674177830063496,0.6000016948167348,0.054516964903966514
3/6/2004,24.79999924,24.45000076,24.73999977,24.45000076,101400,13.43581867,wait or hold,-0.042726767574322366,-0.15061060777761962,21.8516352849267,22.566863919531933,24.856612234189082,-37.777696148055476,49.76846943806913,48.55105686768107,48.55105686768107,0.10788384020329725,-0.7152286346052321,0.32842752865633407,0.005634161362233048,-0.7798497833279366,0.24444607703889054,-0.10518955828019094
4/6/2004,24.79000092,24.31999969,24.54999924,24.37999916,142900,13.39734936,wait or hold,-0.046129532995585976,-0.12971439282049874,19.840825651941444,23.035514595826946,23.613349691492694,-42.96300572844346,46.324542327435154,47.085475341779166,47.085475341779166,0.08358485982491276,-3.1946889438855024,0.2870692722860917,-0.05524787382398255,-0.7834758697767346,0.1407398854311308,-0.14901970330225167
7/6/2004,24.81999969,24.45999908,24.62999916,24.81999969,142300,13.63913536,wait or hold,-0.013177454571163594,-0.10640700516999449,18.735209587484036,21.07985393594412,22.34731309867966,-10.937462853968208,64.39316534428913,56.063257531030274,56.063257531030274,0.0932295505988309,-2.3446443484600827,0.3034850883996867,-0.03437541025808455,-0.7606838198907764,0.7812507429206357,0.1194726926353924
8/6/2004,25.10000038,24.60000038,24.75,24.70999908,99500,13.578697199999999,wait or hold,0.004016548709760315,-0.08432229439356048,22.2424809265629,19.095876757105003,21.294778359709735,-27.46487892778776,58.636077038726995,53.61419144875284,53.61419144875284,0.0883388431033208,3.1466041694578983,0.29516082411857725,0.10045973279011444,-0.7663818570967903,0.45070242144424477,0.04623014716268492
9/6/2004,24.95000076,24.5,24.75,24.5,159400,13.46329308,wait or hold,0.0006927978627970788,-0.06731927594199144,20.383104454171594,19.35722981621111,19.9581116490921,-42.25354580440272,48.898933123046284,49.195865397180775,49.195865397180775,0.06801207380478852,1.0258746379604844,0.26056349852151994,0.048386170864636036,-0.7772598201468923,0.1549290839119457,-0.08590571029224514
10/6/2004,24.86000061,24.54999924,24.60000038,24.85000038,209500,13.65562916,wait or hold,0.02599640739793685,-0.048656139273744535,19.01371859373128,18.056764675230674,18.71692113209001,-17.60563293493358,61.37186034852029,55.74227130507813,55.74227130507813,0.07465254667168139,0.9569539185006057,0.2718659636855687,0.04669385352787114,-0.7591297826192912,0.6478873413013284,0.10987317695856325
14/6/2004,24.87999916,24.67000008,24.79999924,24.69000053,223300,13.56770229,wait or hold,0.032763330168492644,-0.032372245385114747,18.629398295863886,17.32555568772644,17.639021234161635,-34.16663252779951,54.302846019782514,52.41711021792699,52.41711021792699,0.06513557555360738,1.3038426081374475,0.2556675337415848,0.05521154962856056,-0.7674177830063496,0.31666734944400976,0.010429856955017636
15/6/2004,25.05999947,24.85000038,25.04999924,25.04999924,172900,13.76552486,wait or hold,0.06640537855776074,-0.012616720596362662,20.7714134064548,16.089304756431673,17.286388531442437,-4.762008163153284,64.91191735775465,58.426261784628906,58.426261784628906,0.0790220991541234,4.682108650023128,0.2793031922843796,0.1381633562215785,-0.7487698314750171,0.9047598367369343,0.19014144581801595
16/6/2004,25.17000008,24.92000008,25.0,25.0,168500,13.73805332,wait or hold,0.08801827760118996,0.007510279043292115,21.91794984539439,15.295163436826071,17.32285475937763,-20.000000235294113,62.55857917490538,57.34310654919226,57.34310654919226,0.08050799855789785,6.622786408568318,0.28183227817706835,0.1858158276641042,-0.7513597946560613,0.5999999952941177,0.157748262490069
17/6/2004,25.0,24.10000038,25.0,24.54000092,1284600,13.48527431,wait or hold,0.0672577943295174,0.01945978210060569,18.397444436258038,27.472875031637184,17.498720390604685,-58.878442676198915,45.034198131080316,48.44478874067399,48.44478874067399,0.04779801222891171,-9.075430595379146,0.2261580079239527,-0.19964684597417948,-0.7751877704515789,-0.17756885352397833,-0.10836764652408892
18/6/2004,24.54999924,24.20000076,24.54999924,24.42000008,825000,13.41933346,wait or hold,0.040654373415417666,0.023698700363587528,17.237873573925235,25.741289674683323,17.662024191029808,-70.09347759630211,41.496345226916425,46.42105350007395,46.42105350007395,0.01695567305183014,-8.503416100758088,0.17366258009610736,-0.18560128676187904,-0.7814038200814212,-0.4018695519260421,-0.16889011321332303
21/6/2004,24.71999931,24.39999962,24.56999969,24.61000061,465400,13.52373981,wait or hold,0.03450309665194595,0.02585957962126714,19.334874508096348,24.237145889529696,17.204091164903712,-52.3364137391815,48.910271284743956,49.983705107235615,49.983705107235615,0.008643517030678814,-4.902271381433348,0.15951481445495963,-0.09717679426567705,-0.7715617829408784,-0.046728274783630064,-0.06234432654418531
22/6/2004,24.87000084,24.51000023,24.61000061,24.75,439700,13.60067272,wait or hold,0.04045747255224441,0.028779158207471164,20.811335205503674,22.634738649666126,16.275008575844875,-39.2523549305669,53.929180195039315,52.49048277087534,52.49048277087534,0.011678314344773247,-1.8234034441624516,0.16468021330682658,-0.021576573770496155,-0.7643098074014769,0.21495290138866197,0.012624159748501507
23/6/2004,24.81999969,24.60000038,24.75,24.80999947,326300,13.63364601,wait or hold,0.0494473647500655,0.032912799515999736,19.943579848866168,21.690954143992343,15.41228902886167,-33.6449262555868,56.08615580354628,53.56461876250873,53.56461876250873,0.016534565234065768,-1.7473742951261748,0.17294583047059198,-0.01970971213553485,-0.7612018317966041,0.32710147488826413,0.044747610716358244
24/6/2004,25.09000015,24.82999992,24.89999962,24.95000076,187400,13.71057606,wait or hold,0.06709446693535526,0.03974913299988368,24.07842098706777,20.518322368354017,14.88161601243634,-20.560689876828878,61.050405797176516,56.060930473454405,56.060930473454405,0.027345333935471575,3.560098618713752,0.19134637800590637,0.11061290342756158,-0.7539497578371056,0.5887862024634225,0.11940309891493239
25/6/2004,25.20000076,24.89999962,25.04999924,25.20000076,356800,13.84796143,wait or hold,0.10009738253478062,0.0518187829068812,24.817549320585414,19.313579729747765,14.70949009081684,-0.0,68.47485224289358,60.17780514738299,60.17780514738299,0.04827859962789942,5.503969590837649,0.2269759952035062,0.1583437827964933,-0.7409997450916901,1.0,0.24252365605002324
28/6/2004,25.23999977,24.94000053,25.23999977,25.11000061,283000,13.79850674,wait or hold,0.1176346362039915,0.0649819535663191,24.134551949712197,18.16497855835249,14.666856747448444,-11.403441189560686,63.399166728525245,58.068472378399946,58.068472378399946,0.05265268263767241,5.969573391359706,0.23442093501932826,0.1697764751691524,-0.7456617574500475,0.7719311762087864,0.17944128258231906
29/6/2004,25.45999908,25.02000046,25.14999962,25.25,320100,13.87543106,wait or hold,0.14120135666455624,0.08022583418598118,26.355565708937352,16.605188554495108,15.240367705820532,-15.441123583426924,67.7389831046205,60.39408006657239,60.39408006657239,0.06097552247857506,9.750377154442244,0.24858688513362703,0.26261241485918285,-0.7384097819106459,0.6911775283314614,0.24899164224197023
30/6/2004,25.60000038,25.25,25.25,25.60000038,243300,14.06776619,wait or hold,0.18597468538548867,0.10137560442589896,27.290483381562474,15.467427125888669,16.1268525370205,-0.0,76.02900396813806,65.53974303505518,65.53974303505518,0.0845990809595897,11.823056255673805,0.28879553474858577,0.31350612003308975,-0.7202797443830448,1.0,0.4028794677619163
1/7/2004,25.70000076,25.19000053,25.57999992,25.23999977,210100,13.86994267,wait or hold,0.19021773038885215,0.11914402961850054,26.544638201392416,13.965807342647837,17.192851153034354,-28.750055046861977,58.11012326777624,57.29433222514145,57.29433222514145,0.0710737007703516,12.57883085874458,0.26577456297690105,0.3320638262422928,-0.7389277943344741,0.42499889906276045,0.15628960211620524
2/7/2004,25.60000038,25.31999969,25.38999939,25.31999969,232800,13.91390038,wait or hold,0.19775573175733285,0.13486637004627475,24.720269347370643,13.005960621668274,18.182707010761504,-23.750061234360587,60.522338741251474,58.542524293015745,58.542524293015745,0.0628893617110581,11.714308725702368,0.2518443491257736,0.31083587323730333,-0.7347837943999453,0.5249987753127883,0.1936184291950327
6/7/2004,25.86000061,25.35000038,25.39999962,25.79999924,395800,14.17767334,wait or hold,0.2396966137450427,0.1558324187860366,27.061375414629886,11.706296028198606,19.71308141145555,-3.4091683044837993,71.86382815183046,65.12827507740383,65.12827507740383,0.0838641949590061,15.35507938643128,0.2875447166837226,0.40023336294173895,-0.7099197932387706,0.931816633910324,0.3905739767762193
7/7/2004,26.18000031,25.40999985,25.97999954,25.5,769800,14.01281929,wait or hold,0.24589417514228984,0.1738447700572929,28.990005961491295,10.148931301571166,21.74350081906059,-32.692323696376306,59.41707544605169,58.83728409498759,58.83728409498759,0.07204940508499694,18.84107465992013,0.2674352676055838,0.4858304124710926,-0.7254597691652304,0.34615352607247396,0.2024336091347152
8/7/2004,25.70000076,25.09000015,25.54999924,25.18000031,514800,13.83696842,wait or hold,0.22242160985025805,0.1835601380158884,26.035036539161876,14.461614352683894,22.231730358180812,-50.505061983473716,48.88133697563128,52.96079336497789,52.96079336497789,0.03886147183436964,11.573422186477982,0.21094750431659626,0.30737646749234404,-0.7420357694213464,-0.010101239669474293,0.026689417245685743
9/7/2004,25.29999924,25.0,25.29999924,25.21999931,440400,13.85894203,wait or hold,0.20468737691246375,0.18778558579520432,24.701506811878772,15.257505964692534,22.33190816431028,-53.932619542973384,50.16985999940977,53.58482937109317,53.58482937109317,0.016901791117259424,9.444000847186238,0.17357086995728688,0.2550894821271008,-0.7399638191821309,-0.07865239085946774,0.04535203557405776
12/7/2004,25.34000015,25.07999992,25.21999931,25.13999939,355800,13.81498718,wait or hold,0.18207887755410823,0.1866442441469849,24.276439971048674,14.561383864454541,22.5235161035644,-62.275501208359216,47.382955715247434,52.09621924403899,52.09621924403899,-0.0045653665928766796,9.715056106594133,0.1370325379659565,0.26174512238031,-0.7441078191166598,-0.24551002416718437,0.0008331899165694434
13/7/2004,25.14999962,24.70000076,25.13999939,24.90999985,679000,13.68859482,wait or hold,0.14394375862282516,0.17810414704215188,22.373770228226302,20.038481697803988,21.307991017860207,-80.37977951049672,39.941069027236374,47.970186920912404,47.970186920912404,-0.034160388419326726,2.3352885304223143,0.08666011571114995,0.08053824136796317,-0.7560218070144187,-0.6075955902099344,-0.12256123877415714
14/7/2004,25.04000092,24.67000008,24.73999977,24.97999954,3626200,13.72706699,wait or hold,0.11800928417040879,0.16608517446780202,20.92181335990655,19.26426494399195,20.08061188719096,-79.47023756413597,43.11345763316545,49.28663188356799,49.28663188356799,-0.04807589029739323,1.6575484159146008,0.06297513448018321,0.0638966370058649,-0.7523958195037179,-0.5894047512827194,-0.08319121901954274
15/7/2004,25.35000038,24.89999962,24.97999954,25.28000069,1129900,13.891922000000001,wait or hold,0.12027645004206988,0.15692342958265482,24.679511096720365,17.755112245725016,19.811839926529956,-59.6026147625156,54.9986868731449,54.5895807457155,54.5895807457155,-0.036646979540584934,6.924398850995349,0.08242779519895072,0.19322178583319216,-0.7368557446391608,-0.19205229525031198,0.07540044822289405
16/7/2004,25.37999916,25.11000061,25.28000069,25.37999916,562000,13.94687462,wait or hold,0.12865891632919713,0.1512705269319629,24.02576433966059,16.89966786220964,19.64045075310066,-52.98020053943967,58.38022996925418,56.23244758517916,56.23244758517916,-0.022611610602765786,7.12609647745095,0.10631679703121,0.19817438053490388,-0.7316758187950726,-0.059604010788793405,0.12453254394941093
