Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
4/6/2009,42.0,40.5,41.0,42.0,11511900,26.4979744,sell,2.453546675389518,2.6410726343358775,29.25923330559254,12.585646578289273,45.26976494871786,-19.35483870967742,61.98339577222574,64.13683666830687,64.13683666830687,-0.1875259589463596,16.673586727303267,0.004700331543056935,0.3743553542423237,-0.40350878529657497,0.6129032258064515,0.40467168593863523
5/6/2009,42.5,41.5,42.5,42.0,12614400,26.4979744,sell,2.3802621548622724,2.588910538441157,30.050905652098574,12.105254097831136,45.076886361327475,-30.0,61.98339577222574,64.13683666830687,64.13683666830687,-0.20864838357888438,17.94565155426744,-0.010942063962115056,0.3987494349621814,-0.40350878529657497,0.3999999999999999,0.40467168593863523
8/6/2009,42.25,40.5,41.5,41.0,10823000,25.86706161,sell,2.2159479333111634,2.5143180174151585,28.034247423137348,15.127640639020054,43.99302201063772,-50.0,52.35621368782442,59.58391299311354,59.58391299311354,-0.2983700841039951,12.906606784117294,-0.07738625062283044,0.30211688741554443,-0.42857144217687093,0.0,0.28344020814903836
9/6/2009,41.75,40.75,41.25,41.5,8269000,26.18252182,sell,2.10184479183026,2.431823372298179,26.922424705640253,14.527686794326744,42.9865765421401,-40.0,56.314255317593854,61.071905246597794,61.071905246597794,-0.32997858046791917,12.39473791131351,-0.10079419786610988,0.2923009013616278,-0.416040113736723,0.19999999999999996,0.3230612325058124
10/6/2009,42.75,41.5,42.25,42.5,24400200,26.81343269,sell,2.068267176233192,2.3591121330851816,29.61249831351967,13.791395684338728,42.51974129087081,-20.0,63.407472846764904,63.93201662845073,63.93201662845073,-0.2908449568519895,15.821102629180942,-0.07181345210417145,0.3580074720737547,-0.39097745685642704,0.6000000000000001,0.3992179076888538
11/6/2009,44.0,42.25,42.5,42.75,44073300,26.97115135,sell,2.0383329511787025,2.294956296703886,32.58095162314586,12.81236749938935,42.5932987278542,-26.31578947368421,65.06205265351046,64.63163226428372,64.63163226428372,-0.2566233455251834,19.768584123756508,-0.046470339818951545,0.43370737366496015,-0.384711792636353,0.47368421052631593,0.41784669294147303
12/6/2009,44.0,42.5,43.5,42.5,31353200,26.81343269,sell,1.9717083252678762,2.230306702416684,30.577292243853226,12.02443408946224,42.66160206219591,-31.57894736842105,61.8018572404399,63.30915311459103,63.30915311459103,-0.25859837714880785,18.552858154390986,-0.047932966687288636,0.41039368964407075,-0.39097745685642704,0.368421052631579,0.3826328143217381
15/6/2009,42.5,40.25,42.5,40.5,17910800,25.55161858,sell,1.7374957741950823,2.131744516772364,27.814157980722314,19.97439573247219,40.78613796145617,-87.5,42.108417819679914,53.82121436513501,53.82121436513501,-0.3942487425772816,7.839762248250125,-0.14839002610962093,0.20495123045929287,-0.44110277061701897,-0.75,0.12999584567655442
16/6/2009,39.5,38.25,39.25,38.75,37074300,24.44753838,wait or hold,1.3945942509990772,1.9843144636177066,25.347428345142504,26.08615445289491,37.97543324428905,-91.30434782608695,31.77290891755439,47.16109537545805,47.16109537545805,-0.5897202126186294,-0.7387261077524059,-0.29314812550205016,0.04044362599222873,-0.4849624201575369,-0.826086956521739,-0.04734428233224863
17/6/2009,39.0,37.25,38.0,37.5,16472800,23.65890694,wait or hold,1.0103312997657596,1.7895178308473172,23.594716161238942,28.23364888331111,35.9022285378788,-96.29629629629629,26.377593214283834,43.062074832522256,43.062074832522256,-0.7791865310815576,-4.638932722072166,-0.4334590575975249,-0.03434969660981124,-0.5162907412579069,-0.9259259259259258,-0.15648960374792587
18/6/2009,38.0,35.5,38.0,36.0,22705000,22.71255112,wait or hold,0.5780987163235167,1.547234007942557,21.32603501005333,32.24957062124215,34.79414150232045,-94.11764705882354,21.311228919952512,38.71370137237145,38.71370137237145,-0.9691352916190403,-10.923535611188818,-0.5741272663726333,-0.15486801212305157,-0.5538847265783509,-0.8823529411764708,-0.2722744879592255
19/6/2009,37.25,35.75,36.0,37.0,28379300,23.34345436,wait or hold,0.31263901458017784,1.3003150092700813,20.07857258173205,30.363138020876978,33.76520354073055,-82.3529411764706,31.538570100332436,42.85648508236443,42.85648508236443,-0.9876759946899034,-10.284565439144927,-0.5878577454925262,-0.14261463507494987,-0.5288220696980549,-0.6470588235294119,-0.161963877205622
22/6/2009,37.0,35.0,37.0,35.0,18796300,22.08164406,wait or hold,-0.058449230541583574,1.0285621613077482,18.522795702526636,30.91613374863613,33.143972868700665,-100.0,24.199602129522717,37.40983649465484,37.40983649465484,-1.0870113918493318,-12.393338046109495,-0.6614214389161714,-0.18305405931159513,-0.5789473834586468,-1.0,-0.30699272117380383
23/6/2009,33.5,32.5,33.0,33.0,25424800,20.81983376,buy,-0.5080659555738407,0.7212365379314304,16.77324597712883,37.4413722261628,33.49960282217081,-95.65217391304348,19.032606901851693,32.90609151133482,32.90609151133482,-1.229302493505271,-20.668126249033968,-0.7667963533822655,-0.34173767911075503,-0.6290726972192389,-0.9130434782608696,-0.42691470951949795
24/6/2009,34.25,32.75,33.0,34.0,28155100,21.45073891,buy,-0.7747677662905659,0.4220356770870311,18.68448600256419,35.2877026514397,33.30409840439443,-86.95652173913044,28.000237176571872,36.99067251594393,36.99067251594393,-1.196803443377597,-16.603216648875513,-0.7427288987938989,-0.2637858870296559,-0.6040100403389428,-0.7391304347826088,-0.3181538721617201
25/6/2009,35.25,33.5,34.0,34.75,36996800,21.92391777,buy,-0.9150638542732921,0.15461577081496639,21.276548507157525,32.90934058866881,32.458684608705596,-80.43478260869566,34.361378478585934,39.94370940634222,39.94370940634222,-1.0696796250882585,-11.632792081511287,-0.6485862481084534,-0.1684692525798126,-0.5852130476787208,-0.6086956521739131,-0.2395228535613524
26/6/2009,36.0,34.75,35.5,35.0,23349900,22.08164406,buy,-0.9946113436697601,-0.07522965208197899,23.18522941659215,31.287237503790532,31.20260598893623,-78.26086956521739,36.54168739897559,40.93737488607953,40.93737488607953,-0.9193816915877812,-8.102008087198382,-0.5372818045928006,-0.10076025856006277,-0.5789473834586468,-0.5652173913043479,-0.213064352797676
29/6/2009,36.0,34.75,34.75,35.25,20951400,22.23937035,buy,-1.025657253098096,-0.26531517228520246,22.01655556021276,29.710174113473332,30.036247270578965,-76.08695652173913,38.90914165633067,41.97134710557325,41.97134710557325,-0.7603420808128936,-7.693618553260574,-0.4195036358451335,-0.0929286708572572,-0.5726817192385729,-0.5217391304347825,-0.18553259757727025
30/6/2009,36.5,35.25,36.5,35.5,20002000,22.39709854,buy,-1.0183495496234585,-0.4159220477528537,22.942494067545436,28.18044523626449,28.622643482430455,-73.91304347826087,41.45722242587086,43.04511833132308,43.04511833132308,-0.6024275018706048,-5.237951168719054,-0.3025586192183797,-0.045836929045175,-0.5664160550184989,-0.4782608695652175,-0.15694110740693012
2/7/2009,35.75,33.5,35.5,33.5,21380000,21.13528633,buy,-1.1605631773897827,-0.5648502736802395,20.860449075754076,32.68143268428332,28.155169875622533,-91.30434782608695,29.840572715408896,37.12641045827389,37.12641045827389,-0.5957129037095431,-11.820983608529247,-0.29758606507647045,-0.17207815615418887,-0.6165413687790908,-0.826086956521739,-0.31453955474400463
3/7/2009,34.0,33.0,33.0,33.5,8586100,21.13528633,buy,-1.2587583196296137,-0.7036318828701145,19.992069883470425,33.40237035166135,27.938053251681772,-90.0,29.840572715408896,37.12641045827389,37.12641045827389,-0.5551264367594992,-13.410300468190922,-0.26752940353144183,-0.20255610267248347,-0.6165413687790908,-0.8,-0.31453955474400463
6/7/2009,33.5,33.5,33.5,33.5,0,21.13528633,buy,-1.3213470114741597,-0.8271749085909236,19.992069883470425,33.40237035166134,27.7364449580225,-85.71428571428571,29.840572715408896,37.12641045827389,37.12641045827389,-0.4941721028832361,-13.410300468190915,-0.22238914076167304,-0.20255610267248347,-0.6165413687790908,-0.7142857142857142,-0.31453955474400463
8/7/2009,32.25,31.5,31.75,32.25,11142800,20.34665871,buy,-1.4550407499680418,-0.9527480768663473,18.231669121570818,39.26662146007592,28.36838556108386,-90.0,23.34760298623445,33.527745478403716,33.527745478403716,-0.5022926731016945,-21.0349523385051,-0.22840289975452333,-0.34877221465251995,-0.6478696898794607,-0.8,-0.41036182296175716
9/7/2009,32.75,31.75,32.25,32.5,14594800,20.504386899999997,buy,-1.5232618755690268,-1.0668508366068834,19.669753644133337,37.4891053295889,28.568867693347585,-84.61538461538461,27.051260352136765,34.88712280253847,34.88712280253847,-0.4564110389621434,-17.819351685455565,-0.19442485603461224,-0.2871074156339656,-0.6416040256593868,-0.6923076923076923,-0.3741654503371872
10/7/2009,32.25,30.5,32.25,30.5,21068600,19.24257278,buy,-1.7188965252499244,-1.1972599743354917,17.92232649639751,39.71103027724949,29.228642646475812,-100.0,18.64364728391618,29.66119989907915,29.66119989907915,-0.5216365509144327,-21.788703780851982,-0.24272817692391813,-0.3632267244680304,-0.6917293394199787,-1.0,-0.5133169937405525
13/7/2009,31.0,29.75,30.0,30.75,11345400,19.40030289,buy,-1.8326399513503375,-1.324335969738461,16.911125758534777,40.855760073252476,30.101628909068438,-86.20689655172414,22.171268664425355,31.051527642767567,31.051527642767567,-0.5083039816118766,-23.9446343147177,-0.23285462662091172,-0.4045704849075349,-0.6854636751999048,-0.7241379310344829,-0.4762964989983327
14/7/2009,33.25,31.25,31.5,33.25,18615300,20.97756577,buy,-1.7014401860290036,-1.3997568129965696,24.830682014823807,36.428827880746404,29.30385604245328,-48.148148148148145,48.31636858298726,43.1524544778963,43.1524544778963,-0.301683373032434,-11.598145865922596,-0.07983993559239311,-0.167804850450461,-0.6228070329991648,0.0370370370370372,-0.15408304946490692
15/7/2009,34.5,33.5,34.0,34.0,23569900,21.45073891,buy,-1.5194296555233535,-1.4236913815019265,28.974661307320254,34.42055758597667,27.824322723777424,-37.03703703703704,53.75380739298813,46.202870199696875,46.202870199696875,-0.09573827402142698,-5.445896278656413,0.07267450094257977,-0.04982464232014827,-0.6040100403389428,0.2592592592592593,-0.07285910805745499
16/7/2009,35.25,33.5,35.25,33.5,20651200,21.13528633,buy,-1.3993994147508602,-1.4188329881517134,30.039984621999267,31.779169418523196,26.03782416672536,-44.44444444444444,49.687986087980676,44.48894127701664,44.48894127701664,0.019433573400853277,-1.7391847965239293,0.1579660155192979,0.021258070748932267,-0.6165413687790908,0.11111111111111116,-0.11849618676689178
17/7/2009,35.0,33.75,34.0,35.0,16436300,22.08164406,buy,-1.1697529364846488,-1.3690169778183006,28.05284179675028,29.67697964389382,24.378932649462733,-22.22222222222222,60.2192417796422,50.42981510565713,50.42981510565713,0.19926404133365172,-1.6241378471435404,0.2911410345913732,0.023464298380000637,-0.5789473834586468,0.5555555555555554,0.03969247726272074
20/7/2009,37.0,35.5,35.75,37.0,31679800,23.34345436,wait or hold,-0.8169558046637135,-1.2586047431873832,34.29390334030188,27.10264785637502,23.474208916168827,-0.0,69.99053820405457,57.03268123729302,57.03268123729302,0.4416489385236697,7.191255483926859,0.47064128100193336,0.19251497247861282,-0.5288220696980549,1.0,0.21550812362343152
21/7/2009,37.25,36.0,36.5,36.25,29236300,22.87027359,wait or hold,-0.5910668175713809,-1.1250971580641829,33.505376952131954,25.607524200139526,22.75181002905569,-13.333333333333334,63.199010623982765,54.12131879381195,54.12131879381195,0.534030340492802,7.897852751992428,0.5390551327288928,0.20606521805435007,-0.5476190623582768,0.7333333333333334,0.13798677765240464
22/7/2009,37.25,34.5,36.75,34.75,33441900,21.92391777,wait or hold,-0.5270105818999298,-1.0054798428313323,29.632442038931895,28.95250136336438,21.209581207309743,-33.333333333333336,51.53151095005892,48.76023099812494,48.76023099812494,0.4784692609314025,0.679940675567515,0.49790889140887584,0.06764905710966507,-0.5852130476787208,0.33333333333333304,-0.004763824465543576
23/7/2009,36.5,35.5,35.5,36.5,15815100,23.02799988,wait or hold,-0.33121711427244804,-0.8706272971195554,27.45736527124224,26.827333515259927,19.777511587117072,-10.0,61.26493037624102,54.4315058921812,54.4315058921812,0.5394101828471074,0.6300317559823121,0.543039221834456,0.06669196578287462,-0.5413533981382028,0.8,0.14624618259948496
24/7/2009,37.25,35.75,37.0,36.75,28475200,23.18572617,wait or hold,-0.15410009987174078,-0.7273218576699925,28.88783234527,25.124976282430133,18.86244643896914,-6.666666666666667,62.51940305049512,55.19444873595562,55.19444873595562,0.5732217577982517,3.762856062839866,0.5680786781108988,0.1267693827530465,-0.5350877339181288,0.8666666666666665,0.16656119225442767
27/7/2009,38.0,37.0,37.5,37.25,27536200,23.50117493,wait or hold,0.026308958133050453,-0.5765956945093839,30.56413864770574,23.771256523711138,18.408111880606107,-9.090909090909092,65.15271662030014,56.75395943088068,56.75395943088068,0.6029046526424343,6.792882123994602,0.5900606043797314,0.18487546253160736,-0.5225564054779809,0.8181818181818181,0.20808655038958634
28/7/2009,38.5,37.0,37.0,38.0,30969300,23.9743576,wait or hold,0.2271843288418367,-0.4158396898391397,30.744402824735506,22.2238369737422,18.242259529815005,-5.714285714285714,68.96813371981047,59.056049033109964,59.056049033109964,0.6430240186809764,8.520565850993307,0.6197713502770228,0.2180068371293724,-0.5037594128177589,0.8857142857142859,0.2693846841586467
29/7/2009,38.0,36.25,37.75,37.25,31769000,23.50117493,wait or hold,0.32214726225936374,-0.26824229941943906,28.419999541074148,23.783799748806388,17.57359544992969,-14.285714285714286,61.156170863758824,55.85409164119382,55.85409164119382,0.5903895616788029,4.63619979226776,0.580792444779584,0.14351728504564387,-0.5225564054779809,0.7142857142857142,0.18412561676941896
30/7/2009,37.5,36.0,36.75,37.5,21684500,23.65890694,wait or hold,0.41282024699093256,-0.13202979013736468,26.566000565649002,23.31950848718335,16.78318763476768,-11.428571428571429,62.79501757581808,56.696909027702915,56.696909027702915,0.5448500371282973,3.2464920784656535,0.5470677532950841,0.11686719502750953,-0.5162907412579069,0.7714285714285714,0.20656745954178324
31/7/2009,38.5,37.5,38.0,37.5,23273300,23.65890694,wait or hold,0.47915583050437505,-0.009792666009016696,29.85146993457678,22.276183441247568,16.62240165946793,-13.793103448275861,62.79501757581808,56.69690902770291,56.69690902770291,0.48894849651339173,7.575286493329212,0.5056693805770061,0.19987944262487622,-0.5162907412579069,0.7241379310344829,0.20656745954178302
3/8/2009,39.25,37.75,38.0,39.25,26004000,24.76298523,wait or hold,0.6652688280661323,0.12521963280601317,30.862813988047318,20.543948147352495,16.86887109055024,-0.0,73.46260493715998,62.507900016533746,62.507900016533746,0.5400491952601192,10.318865840694823,0.5435124480417186,0.25249240278406515,-0.47243109171738895,1.0,0.36129771097040586
4/8/2009,40.5,39.25,39.75,39.25,38398800,24.76298523,wait or hold,0.8035024434998022,0.260876194944771,34.76496137488035,19.38443445866164,17.692799968979685,-17.857142857142858,73.46260493715998,62.50790001653375,62.50790001653375,0.5426262485550312,15.38052691621871,0.5454209073014027,0.34955865777011685,-0.47243109171738895,0.6428571428571428,0.3612977109704061
5/8/2009,40.0,38.25,39.75,39.0,24188500,24.60525894,wait or hold,0.88270539070853,0.38524203409752283,32.03863009026045,22.345518404988276,17.702129509603502,-22.22222222222222,69.58320061945898,61.14837393374975,61.14837393374975,0.4974633566110072,9.693111685272171,0.511975134373519,0.24049246610269615,-0.47869675593746297,0.5555555555555554,0.32509737732382726
6/8/2009,40.75,38.75,39.0,40.75,46713300,25.70934677,wait or hold,1.0743008007357773,0.5230537874251737,32.51935749119264,20.378593775664854,18.077069749367357,-0.0,78.74830071357555,66.62113971846364,66.62113971846364,0.5512470133106036,12.14076371552779,0.5518050897146312,0.2874304993967032,-0.43483710639694495,1.0,0.47082164836578233
7/8/2009,40.5,39.25,40.25,40.0,31140600,25.23616409,wait or hold,1.152339360720255,0.64891090208419,30.360833310628493,19.02593213582218,18.425228543433796,-12.0,68.43759394208946,62.55425012492276,62.55425012492276,0.503428458636065,11.334901174806312,0.5163926426249619,0.271976667602309,-0.4536340990571669,0.76,0.3625318832378488
10/8/2009,41.0,39.75,40.75,40.0,17708500,25.23616409,wait or hold,1.2003486101585779,0.7591984436990676,30.9027452924842,17.956298118418555,19.001822599391566,-15.384615384615385,68.43759394208946,62.55425012492277,62.55425012492277,0.4411501664595102,12.946447174065646,0.47027191100628873,0.3028808969752066,-0.4536340990571669,0.6923076923076923,0.362531883237849
11/8/2009,39.75,39.0,39.5,39.25,19522900,24.76298523,wait or hold,1.1644544482067403,0.8402496446006021,29.47510343987994,20.591597198252494,18.911931173558177,-31.818181818181817,58.08589749342832,58.41835947369002,58.41835947369002,0.3242048036061381,8.883506241627448,0.3836670041325072,0.22496685756068602,-0.47243109171738895,0.36363636363636376,0.2524048151393852
13/8/2009,40.25,39.0,39.5,40.25,19877900,25.39388847,wait or hold,1.202834185159496,0.9127665527123809,30.091319122444173,19.385992463789982,19.106567505951933,-14.285714285714286,66.06940588315486,62.023715199796754,62.023715199796754,0.290067632447115,10.70532665865419,0.35838642474888194,0.25990346878363524,-0.447368434837093,0.7142857142857142,0.3484052390020902
14/8/2009,40.25,39.5,40.0,40.0,11342900,25.23616409,wait or hold,1.1992532476135338,0.9700638916926116,28.99442345350164,18.67932981848829,19.287301243174703,-20.0,62.59212244934753,60.608874918294404,60.608874918294404,0.22918935592092216,10.315093635013348,0.3133024869120493,0.25242006410451423,-0.4536340990571669,0.6000000000000001,0.31073204472094607
17/8/2009,39.25,37.75,38.75,37.75,19718600,23.8166275,wait or hold,1.0032937866004517,0.9767098706741798,25.93955474209389,24.90597543029434,18.054835656932624,-65.0,40.31379205423687,49.63489958592942,49.63489958592942,0.02658391592627185,1.0335793117995493,0.16326126394488916,0.07443070003779506,-0.510025077037833,-0.30000000000000004,0.01852612569404788
18/8/2009,38.75,37.0,37.75,38.75,20486200,24.44753838,wait or hold,0.9181028267001636,0.9649884618793766,23.8360095900532,26.361709408369933,17.124597621531798,-45.0,49.61299594643486,53.65155938448787,53.65155938448787,-0.04688563517921296,-2.525699818316731,0.10885274806789069,0.006175261663813991,-0.4849624201575369,0.10000000000000009,0.12547841347572897
19/8/2009,39.0,37.5,38.75,38.0,19007800,23.9743576,wait or hold,0.7810660025423957,0.9282039700119805,23.336715710537142,24.525803342523307,16.078867907996713,-60.0,43.66086869141208,50.40477834247328,50.40477834247328,-0.14713796746958485,-1.1890876319861654,0.03461001034794253,0.031807151543441936,-0.5037594128177589,-0.19999999999999996,0.03902581908516689
20/8/2009,39.75,38.75,38.75,39.0,17034700,24.60525894,wait or hold,0.7445720120764179,0.8914775784248681,24.9073258166963,22.552461555372037,15.284792310859583,-50.0,52.521407232654525,54.369807397281356,54.369807397281356,-0.1469055663484502,2.3548642613242627,0.03478211702205192,0.09976866318984667,-0.47869675593746297,0.0,0.14460332621802263
21/8/2009,39.75,38.75,39.5,39.5,12912700,24.92071342,wait or hold,0.7473807430551958,0.8626582113509336,23.732253269604154,21.48848629612103,14.547436399232245,-37.5,56.51114826700998,56.25306137342131,56.25306137342131,-0.11527746829573782,2.2437669734831225,0.05820458046666399,0.0976381772665611,-0.46616542749731493,0.25,0.19474905210060878
24/8/2009,40.75,40.0,40.5,40.0,21001400,25.23616409,wait or hold,0.7809501961803846,0.8463166083168239,27.09234248108289,20.20527814988828,14.548413955437214,-25.0,60.394031223193984,58.114730877814125,58.114730877814125,-0.06536641213643923,6.887064331194612,0.09516664775331485,0.18668157202863234,-0.4536340990571669,0.5,0.24432004456047762
25/8/2009,40.5,39.75,40.0,40.25,8014700,25.39388847,wait or hold,0.8182943523761281,0.8407121571286846,26.08580163076752,20.693014632496183,14.332689197337507,-18.75,62.35469863667043,59.05300901813928,59.05300901813928,-0.022417804752556503,5.392786998271337,0.1269726129672022,0.15802617561760424,-0.447368434837093,0.625,0.2693037371598188
26/8/2009,40.75,40.0,40.25,40.75,12171700,25.70934677,wait or hold,0.8781133425308951,0.8481923942091267,26.3646204621381,19.89693640970975,14.307546273543469,-6.25,66.25283775917146,60.93771087070996,60.93771087070996,0.029920948321768392,6.46768405242835,0.16573253234575036,0.1786392174601501,-0.43483710639694495,0.875,0.3194880158958844
27/8/2009,40.75,40.0,40.5,40.0,14152900,25.23616409,wait or hold,0.8551440232216052,0.8495827200116224,25.315783381281058,19.105396674407007,14.284199272877578,-25.0,56.088909287395914,56.72039750012789,56.72039750012789,0.005561303209982826,6.210386706874051,0.1476927850234926,0.17370508825272934,-0.4536340990571669,0.5,0.2071928911163592
28/8/2009,40.75,40.0,40.25,40.75,9434900,25.70934677,wait or hold,0.8872319465750493,0.8571125653243079,24.275757875894346,18.320506887168342,14.26251991511639,-6.25,62.755008647333575,59.722316085682294,59.722316085682294,0.030119381250741428,5.955250988726004,0.16587948357934423,0.16881241205329722,-0.43483710639694495,0.875,0.28712549097821904
31/8/2009,40.75,40.0,40.5,40.5,10275100,25.55161858,wait or hold,0.882318132147411,0.8621536786889287,23.24724712707786,17.544307093384354,14.242389082909577,-6.666666666666667,59.25668150767743,58.27142532191983,58.27142532191983,0.02016445345848228,5.702940033693505,0.15850727511080676,0.16397390565558778,-0.44110277061701897,0.8666666666666665,0.24849237433702442
1/9/2009,39.75,39.25,39.25,39.25,7224200,25.42207718,wait or hold,0.7686982703348946,0.8434625970181219,21.60434892836576,20.544678751158372,13.404654397924668,-40.0,44.71582301459015,51.53053290732778,51.53053290732778,-0.0747643266832273,1.059670177207387,0.08820694029443232,0.07493103827789005,-0.47243109171738895,0.19999999999999996,0.06900147852116678
2/9/2009,39.5,39.0,39.0,39.5,5630600,25.58400154,wait or hold,0.6908627857771137,0.8129426347699202,20.966083806106077,21.414887998399614,12.522820205124747,-33.333333333333336,47.70980881701177,52.70883446418868,52.70883446418868,-0.12207984899280655,-0.44880419229353663,0.05316701820326508,0.04600338871677323,-0.46616542749731493,0.33333333333333304,0.10037631570509209
3/9/2009,40.0,39.5,39.75,40.0,4847600,25.90785408,wait or hold,0.661893528237222,0.7827328134633807,23.403085816889316,20.7545623100614,12.056753170770552,-20.0,53.57614412187481,55.06181540611258,55.06181540611258,-0.12083928522615872,2.6485235068279174,0.05408572850404214,0.10540009579225962,-0.4536340990571669,0.6000000000000001,0.1630295418846588
4/9/2009,41.5,39.5,40.0,41.25,24333600,26.71746445,wait or hold,0.7313689700138113,0.772460044773467,29.452970767490267,18.321030844781426,12.85993157133892,-5.555555555555555,65.02160586745873,60.370443445376395,60.370443445376395,-0.04109107475965568,11.131939922708842,0.11314396024822715,0.26808452856841636,-0.4223057779567969,0.8888888888888888,0.3043832890914828
7/9/2009,43.0,41.75,41.75,42.75,31095400,27.68901634,wait or hold,0.8971247267332032,0.7973929811654143,35.050701853306094,16.498176118029882,14.512091032362559,-4.545454545454546,73.99684746900155,65.61911874317633,65.61911874317633,0.09973174556778885,18.552525735276213,0.21743152619005146,0.41038731492279346,-0.384711792636353,0.9090909090909092,0.4441406643923149
8/9/2009,47.0,43.0,43.25,45.75,84505400,29.63210106,wait or hold,1.2560829438013101,0.8891309736925936,47.24723697871339,13.091523144381412,17.518840873432904,-15.151515151515152,83.73500787120116,73.24992157902636,73.24992157902636,0.3669519701087165,34.155713834331976,0.4153237905475069,0.7096058939663377,-0.309523821995465,0.6969696969696968,0.6473273572752929
9/9/2009,46.25,44.75,46.0,46.0,44693700,29.79402351,wait or hold,1.5429466985549354,1.019894118665062,43.80895224501607,12.138824382579713,20.31082286871251,-12.121212121212121,84.30640608002446,73.77233732067245,73.77233732067245,0.5230525798898733,31.67012786243636,0.5309254565151267,0.6619404106125746,-0.3032581577753911,0.7575757575757576,0.661237810623188
10/9/2009,47.75,46.5,47.0,47.0,50172400,30.44172287,wait or hold,1.8298861451732407,1.1818925239666978,47.31945747971816,11.12192741481247,23.28420550804533,-8.571428571428571,86.51686601828801,75.80757560069515,75.80757560069515,0.6479936212065429,36.19753006490569,0.6234516327048605,0.748761311904117,-0.27819550089509504,0.8285714285714285,0.7154304485726111
11/9/2009,47.75,46.5,47.25,47.25,15475900,30.60364532,wait or hold,2.0537858695018514,1.3562711930737286,44.45478183992979,10.44861634512483,26.04520367314009,-5.714285714285714,87.04891685121702,76.3026608077487,76.3026608077487,0.6975146764281228,34.00616549480496,0.6601248814007807,0.7067380414885287,-0.27192983667502113,0.8857142857142859,0.7286131670991458
14/9/2009,46.5,43.75,46.5,44.5,20608600,28.82248116,wait or hold,1.9864276948931874,1.4823024934376205,37.592352077777065,20.964650723307862,26.21309998957407,-37.142857142857146,57.78569709012822,61.414284905909184,61.414284905909184,0.5041252014555668,16.627701354469202,0.5169086215874932,0.373475421502224,-0.340852143095835,0.2571428571428571,0.33217783428184733
15/9/2009,46.0,44.75,45.0,46.0,17323600,29.79402351,wait or hold,2.0306749632779315,1.591976987405683,35.092138217379045,19.57032162657109,26.36900371197705,-20.0,65.22498572376938,65.38210151597781,65.38210151597781,0.43869797587224846,15.521816590807955,0.4684559199121159,0.3522681358200981,-0.3032581577753911,0.6000000000000001,0.4378295661256284
16/9/2009,47.0,45.75,47.0,46.25,12449800,29.95595741,wait or hold,2.062143051462243,1.6860102002169952,37.621586424558544,18.468017642652327,26.92465786520375,-17.142857142857142,66.37711779311013,66.00946107727663,66.00946107727663,0.376132851245248,19.153568781906216,0.42212277202439963,0.4219133726242652,-0.2969924935553171,0.6571428571428573,0.4545343765172629
17/9/2009,47.0,45.5,47.0,45.75,12589700,29.63210106,wait or hold,2.0234112909062247,1.7534904183548412,35.0689327735271,18.345794589808463,27.23776113239587,-22.857142857142858,61.61400187313687,63.52971392623665,63.52971392623665,0.26992087255138353,16.72313818371864,0.34346656626106875,0.37530559058402635,-0.309523821995465,0.5428571428571427,0.38850572479549794
18/9/2009,46.25,45.5,45.75,46.25,5881200,29.95595741,wait or hold,2.0098931162152454,1.8047709579269222,33.832848613385636,17.69915540508854,27.528499880502842,-17.142857142857142,64.5793524603296,64.94779556006799,64.94779556006799,0.20512215828832314,16.133693208297096,0.29547931411726736,0.3640019462999031,-0.2969924935553171,0.6571428571428573,0.426265227119762
21/9/2009,46.5,45.75,46.25,46.0,2750900,29.79402351,wait or hold,1.9564541689079036,1.8351076001231184,33.814581121564736,17.051889566563307,27.916057341533037,-20.0,61.794698587425025,63.615863187736224,63.615863187736224,0.12134656878478522,16.762691555001428,0.23343857175498162,0.3760640960558881,-0.3032581577753911,0.6000000000000001,0.3907996359231938
22/9/2009,46.75,45.5,46.0,46.75,14273900,30.2797966,wait or hold,1.9521193336225764,1.8585099468230102,31.731734056580358,16.00155929606636,28.27593212677536,-12.121212121212121,66.80454292669438,65.87672688178668,65.87672688178668,0.09360938679956621,15.730174760513997,0.21289756008799565,0.3562637702427407,-0.28446116511516906,0.7575757575757576,0.4510000403806538
23/9/2009,47.25,46.0,47.0,46.75,21286200,30.2797966,wait or hold,1.926476720978826,1.8721033016541735,32.24608449926896,15.0061378662332,28.86229008207945,-12.121212121212121,66.80454292669438,65.87672688178668,65.87672688178668,0.05437341932465256,17.23994663303576,0.18384102269003044,0.38521630170669274,-0.28446116511516906,0.7575757575757576,0.4510000403806538
24/9/2009,46.25,45.5,46.0,46.25,16061500,29.95595741,wait or hold,1.8445461643949344,1.8665918742023258,30.22145861124534,16.5754204970861,28.88356548078254,-25.0,59.700860864863095,62.856824873691124,62.856824873691124,-0.0220457098073914,13.64603811415924,0.12724817111921394,0.31629678388739557,-0.2969924935553171,0.5,0.3705885928494914
25/9/2009,46.75,45.25,45.75,46.0,16436600,29.79402351,wait or hold,1.7393920683318385,1.8411519130282286,30.455005449570326,15.331431777513178,29.17978827532471,-36.8421052631579,56.21396837129903,61.342643113054415,61.342643113054415,-0.1017598446963901,15.123573672057148,0.06821517434069535,0.3446311273122036,-0.3032581577753911,0.26315789473684204,0.3302702160042552
