Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
18/3/2004,226.0,220.0,222.0,222.0,1729500,105.95833590000002,wait or hold,-6.529654742685665,-4.4168552602416025,10.749771278868197,30.5379660649946,37.436631052936875,-58.8235294117647,33.4306635224559,35.66975313428013,35.66975313428013,-2.1127994824440623,-19.788194786126404,-0.3336899990739921,-0.4544126923827605,-0.41893362350380847,-0.17647058823529405,-0.45645459726672477
19/3/2004,222.0,216.0,222.0,218.0,1236000,104.0491714,wait or hold,-6.845077992499057,-4.902499806994996,10.13791482966157,32.59434269768104,38.51626213437536,-70.58823529411765,27.92441125146142,32.73676596610214,32.73676596610214,-1.9425781855040611,-22.456427868019475,-0.30778528703584684,-0.5145211215636187,-0.4363438520130577,-0.41176470588235303,-0.5397139012617556
22/3/2004,220.0,214.0,216.0,220.0,756100,105.0037689,wait or hold,-6.854736234482203,-5.292947092686616,9.552387801843414,32.637023958842654,39.673433269613916,-64.70588235294117,34.24233374853394,35.588620362298656,35.588620362298656,-1.5617891417955878,-23.084636156999238,-0.24983583710288337,-0.5286730386900558,-0.4276387377584331,-0.2941176470588235,-0.45875772978624463
23/3/2004,222.0,216.0,216.0,218.0,842900,104.0491714,wait or hold,-6.943639074368406,-5.623085489154322,10.944923206942047,30.725905188583507,40.230303423205605,-70.58823529411765,31.065388871462986,34.03460604620615,34.03460604620615,-1.3205535852140837,-19.78098198164146,-0.21312399352664602,-0.4542502064475846,-0.4363438520130577,-0.41176470588235303,-0.5028718506252225
24/3/2004,218.0,214.0,216.0,216.0,1345700,103.0945969,wait or hold,-7.093621309607272,-5.917192653338523,10.503354219571333,31.50351160641256,40.92758192175533,-76.47058823529412,28.03124922113612,32.50601175120461,32.50601175120461,-1.1764286562687492,-21.000157386841224,-0.19119069346982054,-0.4817150928549224,-0.4450489662676823,-0.5294117647058822,-0.546264368149145
25/3/2004,218.0,214.0,216.0,216.0,842900,103.0945969,wait or hold,-7.130283074965206,-6.159810737725637,10.066005661502821,30.191738711094413,41.575054813265794,-75.0,28.03124922113612,32.50601175120461,32.50601175120461,-0.9704723372395687,-20.12573304959159,-0.15984773443474853,-0.4620165613786926,-0.4450489662676823,-0.5,-0.546264368149145
26/3/2004,218.0,214.0,216.0,216.0,1826000,103.0945969,wait or hold,-7.0777441543150985,-6.343397421080926,9.633998501547628,28.89598667863014,42.17627964109693,-75.0,28.03124922113612,32.506011751204625,32.506011751204625,-0.7343467332341724,-19.261988177082515,-0.12391353650210724,-0.4425586107776506,-0.4450489662676823,-0.5,-0.5462643681491446
29/3/2004,216.0,212.0,216.0,212.0,1835700,101.1854401,wait or hold,-7.274881787666374,-6.529694294428374,9.208397617310762,29.82829808900443,42.93667672256878,-87.5,21.394781439988904,29.227021596597098,29.227021596597098,-0.7451874932379994,-20.61990047169367,-0.12556331106746466,-0.4731488825002925,-0.4624591947769314,-0.75,-0.6393457293774572
30/3/2004,224.0,212.0,212.0,222.0,2146900,105.95833590000002,wait or hold,-6.548992052426598,-6.533553846028523,16.384893929914877,26.102765197243986,41.50350130944934,-46.15384615384615,53.50256522863645,44.34257977528033,44.34257977528033,-0.015438206398075138,-9.717871267329109,-0.014508199424805301,-0.22755420233342039,-0.41893362350380847,0.07692307692307687,-0.21025730133794274
31/3/2004,226.0,216.0,222.0,226.0,1430200,107.86752320000001,wait or hold,-5.586659676184922,-6.3441750120400515,16.74926578760663,23.471829102583957,39.73282433426133,-25.0,60.94683304863573,49.031800572535424,49.031800572535424,0.7575153358551292,-6.722563314977325,0.10312184623270881,-0.16007761749134153,-0.40152339499455936,0.5,-0.07714343568778459
1/4/2004,230.0,218.0,226.0,228.0,4390100,108.8220978,wait or hold,-4.609535114658115,-5.997247032534718,18.66046022853423,20.76686970854072,37.27637338926214,-9.090909090909092,64.28255732559204,51.2436886095855,51.2436886095855,1.3877119178766026,-2.1064094800064908,0.19902677280863457,-0.05608754340065103,-0.39281828073993474,0.8181818181818181,-0.01435411956741206
2/4/2004,230.0,224.0,228.0,230.0,3397200,111.4881134,wait or hold,-3.631953464683221,-5.5241883189328425,17.570164452215366,19.553500367522886,34.99538322604862,-0.0,67.51928565758865,53.42060799706443,53.42060799706443,1.8922348542496215,-1.9833359153075207,0.27580636277961923,-0.053315012508224235,-0.38411316648531013,1.0,0.04744253437682544
5/4/2004,242.0,230.0,234.0,242.0,4600400,117.3049011,wait or hold,-1.8676427182529096,-4.792879198757804,26.784041456490666,17.367840937388916,34.019058581121314,-0.0,80.12612976980824,63.84993941252535,63.84993941252535,2.9252364805048945,9.41620051910175,0.43301119051930415,0.20348722606388692,-0.33188248095756256,1.0,0.3435020890199536
7/4/2004,246.0,236.0,242.0,240.0,2121400,116.3353882,wait or hold,-0.6235727431520957,-3.9590179076010408,27.9889205132896,15.784441009310873,33.58063048861031,-17.647058823529413,74.50333703154035,61.38307802061005,61.38307802061005,3.335445164448945,12.204479503978726,0.4954377964971839,0.2662999807052635,-0.3405875952121872,0.6470588235294117,0.273474792354121
8/4/2004,242.0,234.0,240.0,234.0,712300,113.42702479999998,wait or hold,-0.12029374740373555,-3.1912730755353413,25.95062442698058,16.45556506409364,32.781352551093775,-35.294117647058826,59.81273442615636,54.57138353340341,54.57138353340341,3.070979328131606,9.495059362886938,0.455190709576311,0.20526371300541868,-0.3667029379760609,0.2941176470588234,0.08010983386235715
9/4/2004,236.0,230.0,234.0,234.0,711000,113.42702479999998,wait or hold,0.275382987758519,-2.4979418628576133,24.508998344680872,19.244925061767205,31.2991908389803,-35.294117647058826,59.81273442615636,54.57138353340341,54.57138353340341,2.7733248506161323,5.264073282913667,0.40989289041082366,0.10995047786149525,-0.3667029379760609,0.2941176470588234,0.08010983386235715
12/4/2004,238.0,232.0,234.0,236.0,405700,114.39650729999998,wait or hold,0.7417599307327976,-1.850001504125359,25.007121746273103,18.158571523797214,30.196800427520394,-29.41176470588235,63.11272558645885,56.44009204781695,56.44009204781695,2.5917614348581566,6.84855022247589,0.38226210574155717,0.1456446683565802,-0.3579978237214363,0.41176470588235303,0.13315724299108922
16/4/2004,240.0,234.0,234.0,240.0,1318500,116.3353882,wait or hold,1.417731299561467,-1.196454943376558,25.484274284531594,17.117953182174293,29.442616437802027,-17.647058823529413,69.04397622445043,59.98533436943158,59.98533436943158,2.6141862429380254,8.3663211023573,0.38567477035087716,0.17983614288150962,-0.3405875952121872,0.6470588235294117,0.2337967587018679
19/4/2004,242.0,238.0,240.0,238.0,1274100,115.3659515,wait or hold,1.7716630034447576,-0.6028313540039854,26.45308136214306,16.441489658736828,29.00671506836602,-23.529411764705884,63.12323909007104,57.46689560021134,57.46689560021134,2.374494357448743,10.011591703406232,0.34919784658693387,0.2168998582209256,-0.3492927094668118,0.5294117647058822,0.16230532452364166
20/4/2004,242.0,238.0,242.0,242.0,1160900,117.3049011,wait or hold,2.3478077463592513,-0.012703533924729511,25.3732562144593,15.770341607746666,28.601949511032586,-11.764705882352942,69.2716868916244,60.99410496637349,60.99410496637349,2.3605112802839807,9.602914606712634,0.3470698661645548,0.20769341426700483,-0.33188248095756256,0.7647058823529411,0.26243293505589227
21/4/2004,242.0,234.0,242.0,236.0,1561600,114.39650729999998,wait or hold,2.2938823981241967,0.4486136524891886,23.322704361403705,18.53662784442198,27.375647006995745,-29.41176470588235,53.62512035209484,53.78851340833749,53.78851340833749,1.845268745635008,4.786076516981726,0.26865894032963844,0.09918244003576104,-0.3579978237214363,0.41176470588235303,0.057886340204189146
22/4/2004,236.0,226.0,236.0,230.0,1976700,111.4881134,wait or hold,1.7469228086897886,0.7082754837311697,21.034373447989967,24.56716925877952,25.97360773077511,-47.05882352941177,42.44112526866533,47.71771141788872,47.71771141788872,1.0386473249586188,-3.532795810789551,0.14590523088171548,-0.08822035905691605,-0.38411316648531013,0.05882352941176472,-0.11444675211220312
23/4/2004,230.0,226.0,228.0,228.0,1399300,110.5186462,wait or hold,1.1389610526464082,0.7944125975147113,20.18139929700076,23.57093514738419,24.67171411714167,-60.0,39.25712759311733,45.85968854556749,45.85968854556749,0.34454845513169696,-3.3895358503834316,0.04027549081924775,-0.08499308058452182,-0.39281828073993474,-0.19999999999999996,-0.16719082574291533
26/4/2004,228.0,218.0,226.0,222.0,2567900,107.61024479999999,wait or hold,0.1710807247681032,0.6697462229648178,18.19493200313255,29.125282004291584,24.559355321104658,-85.71428571428571,31.09289965214643,40.73523444262701,40.73523444262701,-0.4986654981967146,-10.930350001159034,-0.08804696377477261,-0.254868229957276,-0.41893362350380847,-0.7142857142857142,-0.3126597478692775
27/4/2004,234.0,220.0,220.0,232.0,2364700,112.45760349999999,wait or hold,0.2084578243766657,0.5774885432468488,21.381920731505033,25.361550276920784,23.413241768138523,-50.0,50.93422908883554,50.635838721075565,50.635838721075565,-0.3690307188701831,-3.979629545415751,-0.06831881172241239,-0.09828637393232631,-0.3754080522306855,0.0,-0.03160927813062975
28/4/2004,236.0,226.0,228.0,228.0,2055700,110.5186462,wait or hold,-0.08369089302971133,0.4452526559911486,21.25697228243227,23.068447423089967,22.03277904548242,-64.28571428571429,44.90075786901325,47.23655055691692,47.23655055691692,-0.5289435490208599,-1.8114751406576985,-0.09265475493707509,-0.04944343124641137,-0.39281828073993474,-0.2857142857142858,-0.128105563452673
29/4/2004,226.0,216.0,226.0,220.0,4961700,106.64079280000001,wait or hold,-0.9497471493519924,0.16625269492186517,19.033038769727444,29.373442209477652,21.98483836370366,-86.66666666666667,35.177719930200226,41.269330225897434,41.269330225897434,-1.1159998442738577,-10.340403439750208,-0.18199448241001026,-0.2415782511516108,-0.4276387377584331,-0.7333333333333334,-0.297498262110238
30/4/2004,216.0,208.0,216.0,210.0,9346000,101.7934647,buy,-2.415110933320335,-0.3500200307275448,17.105748379934145,33.14976368763613,22.69484181908562,-94.11764705882354,26.734956898204672,35.27128334174938,35.27128334174938,-2.0650909025927904,-16.044015307701986,-0.32642958545352907,-0.37006595800390973,-0.47116430903155604,-0.8823529411764708,-0.4677660404087567
4/5/2004,210.0,202.0,208.0,204.0,5476400,98.88510132,buy,-4.014259142257401,-1.0828678530346174,15.946446928124287,35.986064014163915,23.83005361681123,-95.0,22.889474899372416,32.24327213593635,32.24327213593635,-2.931391289222784,-20.039617086039627,-0.4582653924741622,-0.460076590192655,-0.49727965179542977,-0.9,-0.5537228111101303
6/5/2004,208.0,202.0,204.0,204.0,3190600,98.88510132,buy,-5.2214047841303,-1.9105752392547493,15.118849755436223,34.11844014983034,24.88417885755644,-95.0,22.889474899372416,32.24327213593635,32.24327213593635,-3.310829544875551,-18.99959039439412,-0.5160092760283196,-0.43664746356754647,-0.49727965179542977,-0.9,-0.5537228111101303
7/5/2004,206.0,199.0,204.0,206.0,4231700,99.85459137,buy,-5.948135967860679,-2.7180873849767115,14.193359715751397,34.653373854854856,26.098605081941873,-83.72093023255815,27.613387687241726,34.41976523927167,34.41976523927167,-3.230048582883968,-20.460014139103457,-0.5037158227638088,-0.469547054622247,-0.48857453754080526,-0.6744186046511629,-0.4919382581806828
10/5/2004,202.0,193.0,202.0,193.0,9613400,93.55306244,buy,-7.486699201282903,-3.6718097482386836,12.645222442194346,35.90778508560948,27.65668201573182,-100.0,18.854301434355733,28.101089500920338,28.101089500920338,-3.8148894530442194,-23.262562643415137,-0.5927184011837092,-0.5326812648381782,-0.5451577801958651,-1.0,-0.6713077930539746
11/5/2004,206.0,194.0,194.0,206.0,7188000,99.85459137,buy,-7.569828186236236,-4.451413435838673,14.550372622305751,32.13324901230605,28.371483884981682,-73.46938775510205,40.77266379691373,39.969095001622705,39.969095001622705,-3.118414750397563,-17.5828763900003,-0.48672710081032633,-0.40473254054956986,-0.48857453754080526,-0.469387755102041,-0.3344083041920748
12/5/2004,210.0,202.0,208.0,202.0,4091800,97.91565704,buy,-7.867762553051904,-5.134683259281656,16.85908969481827,30.04051670232733,28.352493889549265,-81.63265306122449,37.16867745792359,37.89631263042588,37.89631263042588,-2.733079293770248,-13.181427007509061,-0.4280857661391646,-0.30557920559694907,-0.5059847660500544,-0.6326530612244898,-0.39324879944941504
13/5/2004,206.0,198.0,202.0,199.0,1565500,96.46146393,buy,-8.250829467843033,-5.757912500994176,15.754149705939033,31.348655614462317,28.692128787697726,-86.04651162790698,34.500313051917345,36.37277975141316,36.37277975141316,-2.492916966848857,-15.594505908523283,-0.3915372493956786,-0.3599396672873979,-0.5190424374319913,-0.7209302325581396,-0.4364976375269932
14/5/2004,202.0,198.0,200.0,200.0,1730200,96.94622803,buy,-8.377157235006564,-6.281761447796819,15.217127866501038,30.28005381644586,29.007504050264153,-83.72093023255815,36.27930534711248,37.27796700913565,37.27796700913565,-2.0953957872097453,-15.062925949944823,-0.3310414602510061,-0.3479645379364392,-0.514689880304679,-0.6744186046511629,-0.41080190251634097
17/5/2004,199.0,193.0,198.0,194.0,4540200,94.03778076,buy,-8.859277494662138,-6.797264657170014,14.298558479426852,32.76395018201361,29.738102678310195,-97.67441860465117,30.483680294536327,34.13969189646505,34.13969189646505,-2.062012837492124,-18.465391702586757,-0.32596115763926137,-0.42461334089179115,-0.5408052230685527,-0.9534883720930233,-0.49988875719501247
18/5/2004,200.0,193.0,197.0,199.0,3496500,96.46146393,buy,-8.737200878966206,-7.18525190152933,14.297774475728225,30.764053676313175,30.224061415724293,-86.04651162790698,39.82899865369445,38.76600304747404,38.76600304747404,-1.5519489774368758,-16.46627920058495,-0.2483383357402289,-0.3795784775334934,-0.5190424374319913,-0.7209302325581396,-0.368560720483301
19/5/2004,210.0,202.0,204.0,208.0,4115800,100.824028,buy,-7.824064130788457,-7.313014347381177,21.47060898311034,27.88372899231754,28.993345251662447,-65.11627906976744,53.07609679567247,46.10470310358571,46.10470310358571,-0.5110497834072802,-6.413120009207201,-0.08993163595119857,-0.15310665563774772,-0.47986942328618065,-0.30232558139534893,-0.16023554759148717
20/5/2004,206.0,200.0,206.0,204.0,1311500,98.88510132,buy,-7.338557997210529,-7.318123077347049,20.003740797228303,27.68671314060771,28.073112328182447,-66.66666666666667,47.637950853757346,43.60349408011541,43.60349408011541,-0.02043491986348034,-7.682972343379408,-0.015268612051105968,-0.18171316292405382,-0.49727965179542977,-0.3333333333333335,-0.23123787746857105
21/5/2004,208.0,202.0,204.0,206.0,2182600,99.85459137,buy,-6.71500590080737,-7.197499642039099,20.700820476074814,26.238818536770875,26.910613351307543,-43.47826086956522,50.59102607775575,45.204182687356244,45.204182687356244,0.48249374123172917,-5.5379980606960615,0.06126835703328237,-0.13339240877391056,-0.48857453754080526,0.13043478260869557,-0.1857988040223557
24/5/2004,210.0,202.0,208.0,202.0,2275500,97.91565704,buy,-6.469022684400898,-7.051804250511447,21.001102439869264,24.40613304084765,25.524060418649576,-47.05882352941177,44.707770991797396,42.59995769235018,42.59995769235018,0.5827815661105493,-3.4050306009783853,0.07653041454970166,-0.08534213746607089,-0.5059847660500544,0.05882352941176472,-0.25972546926084106
25/5/2004,202.0,199.0,202.0,200.0,1487300,96.94622803,buy,-6.362119425552464,-6.9138672855196415,20.424971656906667,26.479926732538146,24.62298493982067,-58.8235294117647,41.867633291541885,41.31822853879256,41.31822853879256,0.5517478599671772,-6.054955075631479,0.07180762582953437,-0.1450381208118363,-0.514689880304679,-0.17647058823529405,-0.2961101757447908
26/5/2004,204.0,202.0,204.0,202.0,729200,97.91565704,buy,-6.046320008696284,-6.74035783015496,21.54582404092867,25.47637438889941,23.4612663799623,-47.05882352941177,45.87879891663091,43.15995936813981,43.15995936813981,0.694037821458676,-3.930550347970737,0.09346167584922882,-0.09718074583562952,-0.5059847660500544,0.05882352941176472,-0.24382858765557314
27/5/2004,212.0,204.0,204.0,212.0,3964800,102.7629318,buy,-4.932291982095961,-6.378744660543144,26.95795392865124,23.11757888800116,22.333259110623143,-0.0,61.41099755863747,51.37706387450443,51.37706387450443,1.4464526784471827,3.8403750406500805,0.20796609188819049,0.07787821792635552,-0.4624591947769314,1.0,-0.010567968762599134
28/5/2004,216.0,210.0,214.0,214.0,3828000,103.7324066,buy,-3.8437287806926292,-5.871741484573024,29.199459992155003,21.81262111732599,21.77235257213426,-8.695652173913043,63.832896536253216,52.84532685374461,52.84532685374461,2.0280127038803943,7.386838874829014,0.29646938297199577,0.15777092732488263,-0.4537540805223068,0.826086956521739,0.0311119114153795
31/5/2004,216.0,208.0,208.0,216.0,922600,104.7018585,buy,-2.78752171458936,-5.254897530576274,27.01016274742446,22.051602242580547,20.939096784679716,-0.0,66.30043301731155,54.3304884755019,54.3304884755019,2.467375815986914,4.958560504843913,0.36333278434364935,0.10306806068847063,-0.4450489662676823,1.0,0.07327149679960687
