Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
6/5/2004,43.34999847,42.65000153,43.16999817,43.29999924,600900,20.44296837,wait or hold,-0.5437741734108172,-0.607579035067531,11.503320629083454,30.02564040966838,33.627477577569934,-54.545624221197755,32.850853457255,31.929701787283733,31.929701787283733,0.06380486165671373,-18.522319780584926,0.27783065334320955,-0.22047490749894927,0.2888036444217217,-0.09091248442395494,-0.43499894183058674
7/5/2004,43.04999924,42.04999924,43.04999924,42.20999908,755400,19.92835236,buy,-0.61510858500246,-0.6090849450580879,9.766325352091537,32.7397867800615,35.086045645993984,-92.11824453879123,15.762901135888669,22.172821896230218,22.172821896230218,-0.006023639944372161,-22.973461427969966,0.20256052547032866,-0.3092247178368256,0.22912665896256823,-0.8423648907758243,-0.7192140972882042
10/5/2004,42.18999863,41.0,42.06000137,41.0,1288900,19.35707855,buy,-0.7604220264649584,-0.6393523613968835,8.438078792982488,40.08897468154377,37.238699343955055,-100.0,9.418153093509332,16.240160366960637,16.240160366960637,-0.12106966506807493,-31.65089588856128,0.0785491429578169,-0.4822411535301858,0.16287979024399002,-0.9999999999999997,-0.8920308519932489
11/5/2004,41.52000046,40.59999847,41.5,40.77999878,1068200,19.25322342,buy,-0.8831385066269917,-0.6881095905169045,7.592558442507292,40.42859838169755,39.46295493652905,-94.82758229290914,8.677272367163567,15.431685189138776,15.431685189138776,-0.1950289161100872,-32.83603993919026,-0.001173637220358903,-0.5058713405807768,0.1508348290699144,-0.8965516458581826,-0.9155815055745193
12/5/2004,41.20999908,40.54999924,40.91999817,41.13000107,1322100,19.41846848,buy,-0.941318791638075,-0.7387514308026263,7.047019556990844,38.06805483905037,41.55558678337674,-83.56936531312856,20.312276871633898,22.07780314938168,22.07780314938168,-0.20256736083544868,-31.021035282059525,-0.009299541191235106,-0.46968257557543325,0.16999728641395784,-0.6713873062625709,-0.7219819665464603
13/5/2004,41.36000061,41.02000046,41.25999832,41.15999985,501100,19.43261909,buy,-0.9737813307915175,-0.785757410846063,8.468094112261172,36.60876160698251,43.04648738714535,-82.71954214061923,21.314722118411822,22.638980255369162,22.638980255369162,-0.18802391994545453,-28.14066749472134,0.006377247375061623,-0.41225189484664293,0.17163970521676997,-0.6543908428123842,-0.7056350359499552
14/5/2004,42.24000168,41.66999817,42.0,41.97999954,1630000,19.81976318,buy,-0.9227470393673869,-0.8131553365716178,16.93257924545083,32.364683979360535,42.20775124937632,-59.490106209808694,43.84307523253643,36.17071600692072,36.17071600692072,-0.10959170279576913,-15.432104733909703,0.09092156493662573,-0.15886015312311463,0.21653429456861062,-0.1898021241961737,-0.3114593954600984
17/5/2004,41.97999954,41.5,41.97999954,41.61000061,705800,19.64507866,buy,-0.9017438085664509,-0.8308730309815987,16.042417146369424,32.52511140830009,41.61703214460996,-69.97165461003242,38.100574541593275,33.337162501395596,33.337162501395596,-0.07087077758485216,-16.482694261930668,0.13265995148588905,-0.17980750298100912,0.19627703078480319,-0.39943309220064815,-0.39400000875684993
18/5/2004,42.18999863,41.65000153,41.65000153,42.0,713500,19.829216,buy,-0.8439179761216735,-0.8334820200109112,17.333532112863654,30.442551942304625,40.604276709811806,-58.923521356396485,46.68752813665118,38.7810406735109,38.7810406735109,-0.010435956110762312,-13.109019829440971,0.19780436438359827,-0.11254094762411493,0.21762931015154074,-0.1784704271279295,-0.2354213751919535
19/5/2004,42.50999832,41.83000183,42.24000168,41.90000153,695500,19.782003399999997,buy,-0.7969678640272448,-0.8261791888112725,19.5568920386333,28.165558260955226,38.992473238097084,-59.5807715757139,44.827279075810445,37.925828662353325,37.925828662353325,0.02921132478402766,-8.608666222321926,0.24054129607105224,-0.022809916637977823,0.21215444192755095,-0.19161543151427773,-0.26033345952777154
20/5/2004,42.77999878,41.93999863,42.0,42.41999817,648800,20.02750969,buy,-0.7096400576416144,-0.8028713625699223,20.6071089433944,25.506704519590578,36.96622559820304,-41.74456492367594,55.567733411532686,44.749000895789294,44.749000895789294,0.09323130492830789,-4.899595576196177,0.309550253465096,0.05114399057295782,0.24062400832109065,0.16510870152648138,-0.06157637952945372
21/5/2004,42.75,42.08000183,42.56000137,42.18000031,605700,19.91419411,buy,-0.6522699759632786,-0.7727510852409241,19.126663882450742,23.674265295306206,35.08470993258714,-49.22113591384589,50.295649731044996,42.43081483244706,42.43081483244706,0.12048110927764544,-4.547601412855464,0.33892359258674976,0.05816228334170859,0.22748424070725082,0.01557728172308237,-0.12910448479767922
24/5/2004,42.90999985,42.15000153,42.18999863,42.90999985,363100,20.25884056,buy,-0.5416793726158389,-0.7265367427064929,19.28205303504003,21.76422659689236,33.010606072260416,-25.079381866457084,62.81516422179283,50.78266906693741,50.78266906693741,0.18485737009065406,-2.4821735618523313,0.40831659504661855,0.09934415185195555,0.2674513650549839,0.4984123626708583,0.11418267012482808
25/5/2004,43.72000122,42.63000107,42.68999863,43.66999817,586800,20.61766243,wait or hold,-0.3882584323642817,-0.6588810806270253,25.37967492819887,19.352631993312777,31.61510417418309,-1.5773822955151844,71.52628530825648,57.66815710706855,57.66815710706855,0.2706226482627436,6.027042934886094,0.5007654276443096,0.26900654636441157,0.3090609082055291,0.9684523540896965,0.3147549919714725
26/5/2004,44.27000046,43.40999985,43.65999985,43.84999847,796600,20.70263481,wait or hold,-0.24927874995408672,-0.5769606144817576,28.698866806664196,17.687374765513237,31.05250407822019,-11.290372372512174,73.25737512443514,59.126643084062614,59.126643084062614,0.3276818645276709,11.011492041150959,0.5622711796812494,0.368389794048674,0.3189158382137445,0.7741925525497564,0.3572402765412064
27/5/2004,44.47999954,43.86000061,44.0,43.95000076,656800,20.74985695,wait or hold,-0.12957635521822652,-0.4874837626197194,28.993461630495528,16.563008698687995,30.78345465722435,-13.485973016337919,74.27123496136333,59.952177883382696,59.952177883382696,0.35790740740149285,12.430452931807533,0.5948521519916228,0.39668197612214695,0.32439091558090016,0.7302805396732417,0.38128787207833814
28/5/2004,44.25,43.90999985,44.06000137,44.20000076,466700,20.86787605,wait or hold,-0.014379248120292232,-0.39286285971193907,27.96043668913648,15.97287560910565,30.533623052013922,-7.124650346718789,76.83290038274073,62.01752514539951,62.01752514539951,0.37848361159164684,11.98756108003083,0.617031827697385,0.38785130503611986,0.3380782955577879,0.8575069930656241,0.4414508544766682
1/6/2004,44.33000183,43.86000061,44.20000076,44.11999893,639000,20.83011436,wait or hold,0.0696583523362122,-0.3003586172961343,27.409451266040147,15.168325784142548,30.40622385138045,-9.160320165878865,74.0792625629248,60.934540457410215,60.934540457410215,0.3700169696323465,12.2411254818976,0.6079053935291268,0.3929070400265653,0.33369823377356234,0.8167935966824227,0.40990381639768847
2/6/2004,44.52000046,44.25,44.33000183,44.45999908,464500,20.99063873,wait or hold,0.16182099011896156,-0.20792269580817907,28.29598910144509,14.498973953588493,30.537194352214264,-1.714325142857019,77.99035900897582,63.82569897377957,63.82569897377957,0.36974368592714063,13.797015147856598,0.6076108132508051,0.4239293987155197,0.35231307875455764,0.9657134971428596,0.4941224473901631
3/6/2004,44.59999847,44.25999832,44.45999908,44.54000092,768700,21.02840614,wait or hold,0.2385641061405508,-0.11862533541461837,28.110899533816223,13.936038894630453,30.763965633146068,-1.935405793926265,78.86575696192315,64.49160893427812,64.49160893427812,0.3571894415551692,14.17486063918577,0.5940782361861559,0.4314631323840912,0.3566931410862779,0.9612918841214748,0.5135202164574457
4/6/2004,44.59000015,44.02999878,44.54000092,44.27000046,1704800,20.90092659,wait or hold,0.2744379343709866,-0.040012681454810725,26.29969926568218,15.684374775405368,30.37255163158469,-10.645102350647415,68.18732383974334,60.44732479987973,60.44732479987973,0.31445061582579736,10.61532449027681,0.5480088403946732,0.3604907430214488,0.3419107455264603,0.7870979529870517,0.3957113619047943
7/6/2004,43.81999969,43.40999985,43.79999924,43.72000122,2421900,20.94164276,wait or hold,0.25555120990116365,0.019100096818000328,23.767122129424273,21.11633076018267,28.624936765159468,-29.830446197005234,51.58737179251633,53.13728003121681,53.13728003121681,0.23645111308316333,2.6507913692416025,0.46393095799932915,0.20168860641973696,0.31179855118694255,0.40339107605989555,0.18277182246937151
8/6/2004,43.72999954,43.02999878,43.72999954,43.06999969,580100,20.63030243,wait or hold,0.1859997646942375,0.05248003039397787,21.917090176021674,23.6982417216583,26.859207083590118,-55.23467999585727,38.62307166251472,46.04957619430747,46.04957619430747,0.13351973430025965,-1.7811515456366251,0.35297829733102937,0.11332159312668355,0.27621127948026913,-0.10469359991714522,-0.023690988422853998
9/6/2004,43.31999969,42.90000153,43.20999908,42.95999908,481700,20.57761192,wait or hold,0.12061491379193967,0.06610700707380866,20.86753024361722,24.045601198967482,25.44612369013549,-61.65411611453319,36.79728930745726,44.95671204112197,44.95671204112197,0.05450790671813101,-3.178070955350261,0.26780920119959584,0.0854688886992212,0.27018879889323144,-0.2330823222906636,-0.05552581253260702
10/6/2004,43.09999847,42.83000183,42.90000153,43.09000015,426800,20.63987541,wait or hold,0.07838172922038211,0.06856195150315772,20.19791319115131,24.105945625335526,24.258613089394725,-59.920648148165775,40.66464706024054,46.57054219960794,46.57054219960794,0.009819777717224393,-3.9080324341842143,0.21963859597146174,0.07091443325102653,0.27730629506319926,-0.19841296296331534,-0.008515395831991457
14/6/2004,43.13999939,42.68000031,43.09000015,42.90999985,387000,20.55365372,wait or hold,0.03004308780948861,0.06085817876433762,19.07486055422562,24.57874101204166,23.426432064355357,-68.97962166434381,37.00674078651881,44.61983363377813,44.61983363377813,-0.03081509095484901,-5.503880457816042,0.17583711533082402,0.03909535836074429,0.2674513650549839,-0.379592433286876,-0.065338985389366
15/6/2004,43.43999863,43.06000137,43.13999939,43.22999954,354300,20.70693588,wait or hold,0.0173519963082569,0.05215694227304352,21.49693642702644,22.992454824589277,21.993223837034748,-69.54318467628427,46.91140806502281,48.73127959956555,48.73127959956555,-0.03480494596478662,-1.4955183975628366,0.17153633713988015,0.11901673601944052,0.2849711944530493,-0.3908636935256852,0.05442627434221525
16/6/2004,43.34000015,43.00999832,43.18999863,43.20999908,318600,20.697362899999998,wait or hold,0.00561583691492018,0.04284872120135214,20.60522283495407,22.667239960924952,20.762650330921304,-72.3958709418761,46.37965434574748,48.48897678398174,48.48897678398174,-0.03723288428643196,-2.0620171259708826,0.16891919336982264,0.10772150915727163,0.2838761788701192,-0.4479174188375218,0.04736806176115049
17/6/2004,43.31999969,42.95999908,43.08000183,43.15000153,411000,20.66861916,wait or hold,-0.008428683991716923,0.03259324016267953,19.64773581314613,22.25931513716081,19.72473513003348,-75.52074633238196,44.60993664150409,47.722407860893334,47.722407860893334,-0.041021924154396455,-2.6115793240146807,0.1648348795318082,0.0967639740552586,0.28059134181198964,-0.510414926647639,0.025038125544110112
18/6/2004,43.31999969,43.0,43.15000153,43.25,555800,20.71652412,wait or hold,-0.0113599786889651,0.023802596392310284,18.810981349706218,21.311339173351655,18.760956729209074,-70.31248769530063,48.435815956165136,49.164909490852395,49.164909490852395,-0.035162575081275384,-2.5003578236454373,0.17115083854386315,0.09898158199614793,0.2860662100359792,-0.4062497539060125,0.06705779059939165
21/6/2004,43.97999954,43.15000153,43.25,43.77000046,604600,20.96559334,wait or hold,0.027950022695470977,0.02463208165294547,25.264909781373074,19.045681823074677,18.423426503324077,-43.22910444872518,63.662655045470025,55.96878640086407,55.96878640086407,0.0033179410425255088,6.219227958298397,0.2126300813006332,0.2728384586531707,0.3145359855726848,0.1354179110254965,0.26525280327620115
22/6/2004,43.91999817,43.59999847,43.88000107,43.68999863,326100,20.9272747,wait or hold,0.05204860557200419,0.030115386436773313,24.196840667262087,18.240529353169222,18.110005579288007,-47.39587042104259,60.458160610809756,54.754575465273206,54.754575465273206,0.02193321913523088,5.956311314092865,0.23269601899512593,0.26759625246060437,0.31015592378845924,0.052082591579148296,0.22988318166860822
23/6/2004,44.02999878,43.68000031,43.72000122,44.0,417600,21.0757637,wait or hold,0.09506329835629401,0.04310496882070795,24.539876481993876,17.37533049640722,18.037358856892418,-31.249950260369047,67.78811670340679,58.51064250008357,58.51064250008357,0.05195832953558606,7.164545985586656,0.26506093944183595,0.2916868356038562,0.3271283499666424,0.37500099479261917,0.33929635351535015
24/6/2004,44.04999924,43.81000137,44.0,43.91999817,364500,21.03744316,wait or hold,0.12129949721635569,0.05874387449986688,23.99142783874913,16.787319065394957,18.010856931506442,-35.07864063485997,64.20472258058916,57.191145361273094,57.191145361273094,0.06255562271648882,7.2041087733541715,0.2764840631598531,0.29247566467040964,0.32274828818241685,0.2984271873028006,0.30085977454538937
25/6/2004,44.0,43.66999817,43.93999863,43.79999924,478300,20.97996521,wait or hold,0.1309007339949133,0.07317524639889784,22.846530374007855,18.01077644371364,17.56977528431904,-18.24818943471728,58.76835533283295,55.18100971828788,55.18100971828788,0.057725487596015465,4.835753930294214,0.27127752313929965,0.24525383715165505,0.31617840437549694,0.6350362113056545,0.24230509101527886
28/6/2004,44.25,43.65999985,43.83000183,43.70999908,751000,20.93685722,wait or hold,0.12975231595481773,0.08449066031009543,24.489676007829075,16.495165819387104,17.708078259514462,-34.39496984868806,54.71459820370826,53.657730690269105,53.657730690269105,0.0452616556447223,7.994510188441971,0.25784240419432525,0.308235211599464,0.31125093882389443,0.31210060302623877,0.19793240316958083
29/6/2004,43.86999893,42.97000122,43.77000046,43.08000183,454000,20.63509369,wait or hold,0.07712103884154686,0.0830167360163843,21.515416077868558,23.802972231007455,16.80376865794567,-74.52219114769362,34.998941128858476,44.41501333756201,44.41501333756201,-0.0058956971748374415,-2.2875561531388975,0.2026984386204389,0.10322456264991664,0.27675889184331703,-0.4904438229538721,-0.07130534276794953
30/6/2004,43.31000137,42.54000092,43.11000061,42.95999908,733200,20.57761192,wait or hold,0.025434580983748845,0.07150030500984834,19.350135640101453,27.02755136647078,16.785936266892005,-75.43869087929538,32.404118993670636,42.89917280001262,42.89917280001262,-0.0460657240260995,-7.677415726369329,0.15939802419905091,-0.00424202744456148,0.27018879889323144,-0.5087738175859073,-0.11546134948722853
1/7/2004,42.45000076,42.0,42.09999847,42.43999863,2991300,20.32853508,wait or hold,-0.05682948226795759,0.04583434755427136,17.046731957983148,30.50615440812205,17.608663140096514,-80.44450533333342,23.569876645679628,37.0054861901955,37.0054861901955,-0.10266382982222895,-13.459422450138902,0.09838931625090197,-0.1195275071615105,0.24171902390402078,-0.6088901066666683,-0.2871427757968418
2/7/2004,42.86000061,42.52999878,42.52999878,42.83000183,741000,20.5153389,wait or hold,-0.08952398197446598,0.018762681648510568,21.325663175850153,28.88606270798355,17.426404327463263,-63.11102977777776,38.29066852761951,43.29749733260144,43.29749733260144,-0.10828666362297655,-7.560399532133399,0.0923283037776852,-0.001908881059296541,0.2630715118664295,-0.262220595555555,-0.10385826835715128
6/7/2004,43.06999969,42.65000153,42.65999985,42.95999908,733000,20.57761192,wait or hold,-0.10374944637110417,-0.005739743955422027,22.876880018157273,27.32339197368342,16.81434298587795,-57.33337422222209,42.59060801678123,45.26013947223517,45.26013947223517,-0.09800970241568215,-4.446511955526148,0.1034061325507667,0.060177871897603374,0.27018879889323144,-0.14666748444444166,-0.046687057165430756
7/7/2004,43.02999878,42.75,42.84000015,42.91999817,396700,20.55844688,wait or hold,-0.11690321925334501,-0.027972439015013624,22.021575150821082,26.301844012218506,16.24600031154873,-59.11119244444447,41.551219830408,44.7468974472508,44.7468974472508,-0.0889307802383314,-4.280268861397424,0.113192560979964,0.06349253681791067,0.26799876827486613,-0.1822238488888892,-0.06163765239127428
8/7/2004,42.97999954,42.79000092,42.91999817,42.88999939,598100,20.54407883,wait or hold,-0.12826960127906517,-0.04803187146782899,21.435915667852807,25.602351616247283,15.718253542528743,-60.444471555555566,40.682554159437764,44.34080186076343,44.34080186076343,-0.08023772981123618,-4.166435948394476,0.12256304727495682,0.06576221283353556,0.2663563494720538,-0.20888943111111113,-0.07346710212653174
9/7/2004,42.95999908,42.61999893,42.84999847,42.77999878,519100,20.49139404,wait or hold,-0.14448774732320402,-0.06732304663890788,20.390845663229356,26.791843099809082,15.564550497438878,-65.33338755555557,37.34280317509521,42.80670314734713,42.80670314734713,-0.07716470068429614,-6.4009974365797255,0.12587555277111195,0.0212080458410584,0.2603338688850161,-0.30666775111111133,-0.11815496435190809
12/7/2004,42.79000092,42.40999985,42.65999985,42.56999969,460100,20.3908062,wait or hold,-0.17229913402795205,-0.0883182641167201,19.260622861333616,28.369927707367626,15.818862627890638,-74.66668044444431,31.570417847087526,39.96403540831732,39.96403540831732,-0.08398086991123195,-9.10930484603401,0.11852821010227443,-0.0327919811108901,0.24883651952649366,-0.493333608888886,-0.20096107269639363
13/7/2004,42.75,42.41999817,42.52000046,42.68000031,539100,20.4434948,wait or hold,-0.18335045298274366,-0.10732470188992728,18.311403325404413,26.971775123901903,16.05500960616727,-69.77776400000013,37.47670758547607,42.13182203042924,42.13182203042924,-0.07602575109281638,-8.66037179849749,0.12710325892870933,-0.023840856662474263,0.2548590006610263,-0.3955552800000025,-0.13781406067184
14/7/2004,43.22999954,42.58000183,42.68000031,43.11999893,569300,20.65424538,wait or hold,-0.1548208931964794,-0.11682394015123868,23.56748285168207,24.4190435422027,15.034979126981282,-50.22226977777772,55.42918550696173,49.921154049246205,49.921154049246205,-0.03799695304524073,-0.8515606905206319,0.16809558192377239,0.131856391301852,0.2789487138660114,-0.004445395555554232,0.08908698098892964
15/7/2004,43.56000137,43.02000046,43.08000183,43.34999847,329800,20.7644062,wait or hold,-0.11235731562259588,-0.11593061524551006,26.49838759010131,22.51274295172144,14.541917861235628,-40.00006799999988,62.07086537584946,53.448548074655214,53.448548074655214,0.0035732996229141806,3.9856446383798705,0.21290533957710456,0.228303795027476,0.291541078259969,0.19999864000000245,0.1918389726590497
16/7/2004,43.65000153,43.41999817,43.59999847,43.50999832,599600,20.84106636,wait or hold,-0.0650445282348997,-0.10575339784338733,26.654626919168834,21.508168697831202,14.26646280849397,-32.888963555555506,66.16307316885744,55.78188359785419,55.78188359785419,0.04070886960848763,5.146458221337632,0.2529348266397766,0.2514488650985791,0.30030099323274917,0.3422207288888899,0.2598083774140334
