Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
26/10/2004,37.0,36.25,36.5,36.5,1932600,16.99092484,buy,-0.49205018671532486,-0.4342568630145341,12.61425814072658,28.37949568190869,24.26895497599144,-88.88888888888889,37.270474890788954,39.48281503323989,39.48281503323989,-0.057793323700790766,-15.76523754118211,-0.10495431443008629,-0.3954348976290917,-0.5205479452054795,-0.7777777777777777,-0.36778331729075897
27/10/2004,37.0,36.0,36.75,36.25,3149500,16.87454987,buy,-0.5100006438674782,-0.44940561935642226,11.132533549070834,27.982525697355154,25.612459456778748,-90.0,32.88673275253528,37.418901391100114,37.418901391100114,-0.06059502451105597,-16.849992148284322,-0.10778739031734863,-0.417543480759898,-0.5342465753424658,-0.8,-0.42455259227725584
28/10/2004,36.5,35.75,36.25,35.75,2700300,16.6417942,buy,-0.558074370829722,-0.4711393698476914,10.16785815663159,28.44619305872905,27.164138633866667,-100.0,25.804728887165822,33.632260271258275,33.632260271258275,-0.08693500098203061,-18.278334902097463,-0.13442233718161156,-0.4466547970937562,-0.5616438356164384,-1.0,-0.5287065968918152
29/10/2004,37.25,35.75,35.75,37.0,1973300,17.22367477,buy,-0.48980611871125035,-0.47487271964742145,16.43279926060486,23.972074522849685,26.55665168889555,-44.44444444444444,54.428042636236505,47.84258147022127,47.84258147022127,-0.0149333990638289,-7.539275262244825,-0.06161441940133583,-0.22778004768972138,-0.4931506849315068,0.11111111111111116,-0.13784255330033246
1/11/2004,37.25,36.75,37.0,37.25,689500,17.34005165,buy,-0.4108211860229787,-0.4620624128483663,15.554575994183335,22.69092739408093,25.99255666856522,-0.0,58.19148454690257,50.14189054304896,50.14189054304896,0.05124122682538762,-7.136351399897595,0.005301268479555699,-0.2195679823546075,-0.4794520547945206,1.0,-0.07459857527275637
2/11/2004,37.25,37.0,37.25,37.0,588600,17.22367477,buy,-0.3641750289654908,-0.4424849359811145,15.119480149809561,22.056212039715533,25.46875414968707,-16.666666666666668,53.07765711169076,47.869290859540136,47.869290859540136,0.07830990701562368,-6.936731889905971,0.03267307951162479,-0.21549950041197685,-0.4931506849315068,0.6666666666666665,-0.13710789433204718
3/11/2004,37.5,37.25,37.25,37.5,535200,17.45642662,buy,-0.2836382981138783,-0.4107156082899509,17.101541040904703,20.802883377259164,24.34705276862288,-0.0,61.061967634831966,52.505667457976614,52.505667457976614,0.1270773101760726,-3.701342336354461,0.08198660844806827,-0.14955843094160237,-0.4657534246575342,1.0,-0.009581367696600562
4/11/2004,37.75,37.0,37.5,37.5,852100,17.45642662,buy,-0.21730769597390065,-0.372034025712078,15.663719810967175,19.05386980636548,23.305472914777567,-12.5,61.061967634831966,52.505667457976614,52.505667457976614,0.15472632973817735,-3.390149995398305,0.10994525783020181,-0.14321596261313996,-0.4657534246575342,0.75,-0.009581367696600562
5/11/2004,38.5,37.5,38.0,37.75,2327000,17.57280159,buy,-0.14293972502117214,-0.326215165465241,22.055396056099262,17.001395896116968,22.565091370827883,-27.272727272727273,65.10314242240278,54.83497431421469,54.83497431421469,0.18327544044406885,5.054000159982294,0.13881407810083912,0.028885814560185352,-0.452054794520548,0.45454545454545436,0.054487718698224885
8/11/2004,38.0,37.0,37.75,37.0,693300,17.22367477,buy,-0.14282024826449913,-0.2895361819555075,19.762799669076202,20.43150798083944,21.07213406515941,-54.54545454545455,47.755950869418434,47.334799347826596,47.334799347826596,0.14671593369100838,-0.6687083117632397,0.10184515670394778,-0.08774975919316408,-0.4931506849315068,-0.09090909090909094,-0.1518094278588843
9/11/2004,37.75,37.0,37.25,37.0,1040900,17.22367477,buy,-0.14109883791716982,-0.259848713102783,18.23208245647333,18.848996319061015,19.68581656703869,-54.54545454545455,47.75595086941843,47.334799347826596,47.334799347826596,0.1187498751856132,-0.6169138625876869,0.07356591799183732,-0.08669412699965717,-0.4931506849315068,-0.09090909090909094,-0.1518094278588843
10/11/2004,37.5,37.0,37.0,37.5,889400,17.45642662,buy,-0.0982871342332956,-0.22753639728965294,17.27163549749071,17.85605098559533,18.398521747355158,-36.36363636363637,57.92826880514896,52.37163238779261,52.37163238779261,0.12924926305635734,-0.5844154881046215,0.08418288412135211,-0.08603177165295406,-0.4657534246575342,0.2727272727272727,-0.013268088691972046
11/11/2004,38.0,37.5,37.5,38.0,2041300,17.68917847,wait or hold,-0.02376812974920739,-0.1867827437419784,21.712951870452027,16.897439364591378,17.975203299899622,-18.181818181818183,65.71615225966025,56.81907577866083,56.81907577866083,0.163014613992771,4.815512505860649,0.11832635911783118,0.02402515382429371,-0.4383561643835616,0.6363636363636362,0.10906170829571504
12/11/2004,38.25,37.75,38.0,38.25,1485600,17.80556297,wait or hold,0.0548157428982492,-0.1384630463763852,23.258988523871874,15.973905014631784,18.017604151811646,-9.090909090909092,69.05735819736897,58.88629273630626,58.88629273630626,0.1932787892746344,7.28508350924009,0.14892945025617887,0.07435793459163875,-0.4246575342465754,0.8181818181818181,0.16592184310428926
15/11/2004,39.0,38.25,38.25,39.0,2754500,18.15468216,wait or hold,0.17555100271547985,-0.0756602365189706,29.48473249590223,14.677995031928923,19.125466631392563,-0.0,76.92741660667437,64.39347724608602,64.39347724608602,0.25121123923445043,14.806737463973306,0.20751066152250686,0.22765814705499832,-0.3835616438356164,1.0,0.31740050260524266
16/11/2004,39.0,38.5,39.0,39.0,1283100,18.15468216,wait or hold,0.268142677127301,-0.006899653755520054,27.861920495322817,13.870131962946704,20.154196076717703,-0.0,76.92741660667437,64.39347724608602,64.39347724608602,0.27504233088282104,13.991788532376113,0.23160862761109402,0.2110485230131982,-0.3835616438356164,1.0,0.31740050260524266
17/11/2004,39.0,38.75,38.75,39.0,1300800,18.15468216,wait or hold,0.33762948659713743,0.0620061743424262,27.05996021293447,13.470902665467529,21.10944484737676,-0.0,76.92741660667437,64.39347724608602,64.39347724608602,0.2756233122547112,13.589057547466942,0.23219611515067018,0.20284038874861898,-0.3835616438356164,1.0,0.31740050260524266
18/11/2004,39.25,38.75,39.0,39.25,2998000,18.27106285,wait or hold,0.40815562985433473,0.13123606546684286,28.399107036232387,12.68452580305304,22.333786153668342,-0.0,79.66509166268607,66.27425440899495,66.27425440899495,0.2769195643874919,15.714581233179347,0.23350688346959214,0.24616107786521524,-0.36986301369863017,1.0,0.3691324906930802
19/11/2004,39.25,39.0,39.0,39.25,795300,18.27106285,wait or hold,0.45875913507506283,0.19674067940516626,27.53363649347989,12.297961415048862,23.470674509510527,-0.0,79.66509166268607,66.27425440899495,66.27425440899495,0.26201845566989657,15.235675078431028,0.21843890346022832,0.23640040345573543,-0.36986301369863017,1.0,0.3691324906930802
22/11/2004,39.25,38.5,38.75,39.0,3118300,18.15468216,wait or hold,0.4732425542434484,0.2520410543840876,25.065703094590898,17.171213212957696,23.129267133442706,-11.11111111111111,68.58796390891429,62.44864882995623,62.44864882995623,0.22120149985936083,7.894489881633202,0.17716485561236528,0.08677835793557631,-0.3835616438356164,0.7777777777777777,0.26390674351445
23/11/2004,39.25,39.0,39.0,39.0,1043700,18.15468216,wait or hold,0.4791964839834151,0.29747214031135666,24.284328322088182,16.63593388058717,22.812245998522588,-11.11111111111111,68.58796390891429,62.44864882995623,62.44864882995623,0.18172434367205842,7.648394441501011,0.137245611244031,0.0817626415139523,-0.3835616438356164,0.7777777777777777,0.26390674351445
24/11/2004,39.25,39.0,39.25,39.25,1814100,18.27106285,wait or hold,0.49833577271314766,0.33764486679695216,23.495559090056126,16.09558898749035,22.517869230382477,-0.0,73.5868465221068,64.80482539641552,64.80482539641552,0.1606909059161955,7.399970102565778,0.11597662880520732,0.07669945937754519,-0.36986301369863017,1.0,0.32871489860731185
25/11/2004,39.0,39.0,39.0,39.0,1125400,18.15468216,wait or hold,0.48771519046540845,0.36765893153377377,22.701481836749878,15.551607844307341,22.244519374252373,-11.11111111111111,62.0639188748189,60.70300059693318,60.70300059693318,0.12005625893163469,7.1498739924425365,0.07488693138370417,0.07160220456512101,-0.3835616438356164,0.7777777777777777,0.2158915637381118
26/11/2004,39.0,38.5,39.0,38.75,237700,18.038309100000003,wait or hold,0.45389913540074645,0.38490697230860743,21.16109503610192,21.281770727418742,20.67593406403309,-22.22222222222222,52.47701158244632,56.82929414550444,56.82929414550444,0.06899216309213901,-0.12067569131682276,0.023250990066317145,-0.07658020557412004,-0.3972602739726028,0.5555555555555554,0.10934277106181822
29/11/2004,38.75,38.5,38.75,38.75,455900,18.038309100000003,wait or hold,0.4222322928514757,0.3923720364176794,20.415189740819137,20.531611746917324,19.219390561686613,-22.22222222222222,52.47701158244632,56.82929414550444,56.82929414550444,0.02986025643379625,-0.11642200609818687,-0.016319138467806527,-0.07649351043343766,-0.3972602739726028,0.5555555555555554,0.10934277106181822
30/11/2004,39.0,38.5,38.75,39.0,619500,18.15468216,wait or hold,0.4125479164505208,0.39640721242446314,22.502796790945265,19.082829853174538,18.43399951031306,-14.285714285714286,60.73286742533186,59.80415768149025,59.80415768149025,0.016140704026057662,3.4199669377707274,-0.030192330411780377,-0.004417717036025337,-0.3835616438356164,0.7142857142857142,0.19116831001537293
1/12/2004,39.0,38.5,38.75,38.75,1450400,18.038309100000003,wait or hold,0.3803207698986455,0.3931899239191622,20.91354637536872,17.73511314239051,17.704707819751903,-33.333333333333336,50.49805674113792,55.6726862052795,55.6726862052795,-0.012869154020516693,3.178433232978211,-0.059527057740097256,-0.009340459890800568,-0.3972602739726028,0.33333333333333304,0.07752952419451109
2/12/2004,39.0,38.5,38.75,38.75,6427500,18.038309100000003,wait or hold,0.3507373553457498,0.3846994102041896,19.435347622431948,16.48157050262327,17.027508392802257,-50.0,50.498056741137916,55.6726862052795,55.6726862052795,-0.03396205485843978,2.9537771198086773,-0.08085616916319727,-0.013919217446964227,-0.3972602739726028,0.0,0.07752952419451109
3/12/2004,39.0,38.75,38.75,38.75,1969300,18.038309100000003,wait or hold,0.3235623859504173,0.3724720053531008,18.72277354374286,15.8772931753322,16.398680353491873,-66.66666666666667,50.498056741137916,55.672686205279504,55.672686205279504,-0.04890961940268351,2.8454803684106604,-0.09597112523860563,-0.016126433452688604,-0.3972602739726028,-0.3333333333333335,0.07752952419451131
6/12/2004,38.75,38.75,38.75,38.75,0,18.038309100000003,wait or hold,0.29858407176054413,0.35769441863426626,18.72277354374286,15.877293175332202,15.81476860270366,-66.66666666666667,50.498056741137916,55.672686205279504,55.672686205279504,-0.05911034687372213,2.8454803684106587,-0.10628608639536063,-0.016126433452688715,-0.3972602739726028,-0.3333333333333335,0.07752952419451131
7/12/2004,39.0,38.5,38.75,39.0,2002800,18.15468216,wait or hold,0.29555085493857547,0.3452657058949106,17.255333310095203,14.63287397897396,15.272564834114604,-33.333333333333336,62.27582359670579,59.44141518621677,59.44141518621677,-0.049714850956335155,2.6224593311212434,-0.09678537424405087,-0.020671866226653512,-0.3835616438356164,0.33333333333333304,0.18119084388354434
8/12/2004,38.75,38.5,38.5,38.75,1188800,18.038309100000003,wait or hold,0.26986653876860345,0.3301858724694381,15.912239841028256,13.49390337077705,14.76908990613905,-66.66666666666667,48.745162479844154,54.45544699171549,54.45544699171549,-0.06031933370083464,2.418336470251207,-0.10750861216091012,-0.02483213179169108,-0.3972602739726028,-0.3333333333333335,0.044048575075186
9/12/2004,39.0,38.75,38.75,38.75,2115900,18.038309100000003,wait or hold,0.24666805986480256,0.31348230994832393,19.29475186773547,12.95109796898507,15.119353218732156,-66.66666666666667,48.745162479844154,54.455446991715505,54.455446991715505,-0.06681425008352138,6.3436538987504,-0.11407626239899293,0.055170484573873635,-0.3972602739726028,-0.3333333333333335,0.04404857507518645
10/12/2004,38.75,38.75,38.75,38.75,0,18.038309100000003,wait or hold,0.2256815496659712,0.2959221578916961,19.29475186773547,12.95109796898507,15.444597723282898,-66.66666666666667,48.745162479844154,54.45544699171551,54.45544699171551,-0.07024060822572492,6.3436538987504,-0.11754099089471093,0.055170484573873635,-0.3972602739726028,-0.3333333333333335,0.04404857507518667
13/12/2004,39.0,38.75,39.0,39.0,444900,18.15468216,wait or hold,0.22660759631415317,0.2820592455760882,22.892039369185113,12.37382667706701,16.471803370844924,-33.333333333333336,61.89278251946398,58.774426281848065,58.774426281848065,-0.05545164926193502,10.518212692118103,-0.1025864165573962,0.1402529350316406,-0.3835616438356164,0.33333333333333304,0.1628448841728498
14/12/2004,39.0,38.5,38.75,39.0,1858400,18.15468216,wait or hold,0.2247506556743133,0.2705975275956675,20.88682638744825,15.6696663348385,16.314638882212986,-0.0,61.89278251946398,58.774426281848065,58.774426281848065,-0.045846871921354226,5.217160052609749,-0.09287407932765912,0.032211206336491216,-0.3835616438356164,1.0,0.1628448841728498
15/12/2004,39.0,38.5,38.75,38.5,2031000,17.92193222,wait or hold,0.18085299206752836,0.2526486204899574,19.086364546545692,14.318928038258111,16.168700428483326,-100.0,36.44417644951196,48.17733225445884,48.17733225445884,-0.07179562842242904,4.767436508287581,-0.11911342511300682,0.023045308076710347,-0.410958904109589,-1.0,-0.12863501722211446
16/12/2004,39.0,38.5,38.75,38.75,724100,18.038309100000003,wait or hold,0.16434015794402512,0.23498692798070617,17.46505443441986,13.102592535149865,16.033186150020075,-50.0,48.73912693521754,52.763315697778516,52.763315697778516,-0.07064677003668104,4.362461899269993,-0.11795170114211873,0.014791446096581007,-0.3972602739726028,0.0,-0.0024945867981822634
17/12/2004,38.75,38.5,38.75,38.75,1393400,18.038309100000003,wait or hold,0.1495299166334405,0.21789552571120285,16.70114174102842,12.529491730252811,15.907351462875626,-50.0,48.73912693521754,52.763315697778516,52.763315697778516,-0.06836560907776235,4.171650010775608,-0.11564499441454867,0.010902473907383525,-0.3972602739726028,0.0,-0.0024945867981822634
20/12/2004,38.75,37.75,38.75,38.25,2483300,17.80556297,wait or hold,0.09633996777176179,0.19358441412325753,14.053275627164746,22.433817106819447,16.4117199173508,-60.0,31.926227573689985,43.77740508763419,43.77740508763419,-0.09724444635149573,-8.3805414796547,-0.14484723372312192,-0.24492604917334793,-0.4246575342465754,-0.19999999999999996,-0.24965784984173178
21/12/2004,38.5,38.0,38.25,38.0,1580400,17.68917847,wait or hold,0.03362772263673719,0.16159307582589336,12.947914070673026,20.669283367275373,16.880062053649176,-80.0,26.578060687352448,40.10009615653808,40.10009615653808,-0.12796535318915617,-7.721369296602347,-0.17591217116316582,-0.23149133969056546,-0.4383561643835616,-0.6,-0.35080460213668974
22/12/2004,38.75,38.0,38.0,38.5,605200,17.92193222,wait or hold,0.023993963009530717,0.13407325326257946,15.246051706868466,18.339144486760386,16.33217840455986,-40.0,47.2115624278975,49.277063184499056,49.277063184499056,-0.11007929025304874,-3.0930927798919203,-0.15782580967992588,-0.13716158487588093,-0.410958904109589,0.19999999999999996,-0.09838620917902052
23/12/2004,38.75,38.25,38.75,38.25,1637300,17.80556297,wait or hold,-0.0037688720555593136,0.10650482819891857,14.104471016187354,16.965961866615856,15.823429301834063,-60.0,40.56212924966116,45.52174583701167,45.52174583701167,-0.11027370025447789,-2.8614908504285026,-0.15802239679774854,-0.13244126336051487,-0.4246575342465754,-0.19999999999999996,-0.20167863324578084
24/12/2004,38.75,38.25,38.25,38.5,364000,17.92193222,wait or hold,-0.005535719239333048,0.0840967187112467,13.051998139325613,15.699965100484704,15.351019420731538,-40.0,48.95044887182087,49.65368746359249,49.65368746359249,-0.08963243795057975,-2.6479669611590904,-0.1371499816199494,-0.1280893937068457,-0.410958904109589,0.19999999999999996,-0.08802691563596321
27/12/2004,38.25,37.75,38.0,38.25,623900,17.80556297,wait or hold,-0.026798705008424406,0.06191763396729541,11.647957063937477,21.18260015084993,16.328945008149905,-60.0,42.03022380750154,45.904230357606714,45.904230357606714,-0.08871633897571982,-9.534643086912451,-0.13622362363535945,-0.26844800626705123,-0.4246575342465754,-0.19999999999999996,-0.19115814998310576
28/12/2004,38.75,38.0,38.5,38.75,790200,18.038309100000003,wait or hold,-0.003268562420899457,0.04888039468964841,17.360019727270924,18.98341481357714,15.481650223900896,-20.0,56.409379270788065,53.4716709242175,53.4716709242175,-0.052148957110547865,-1.6233950863062176,-0.09924673893626579,-0.10720740590945588,-0.3972602739726028,0.6000000000000001,0.016989180262994674
29/12/2004,38.5,38.25,38.5,38.5,967200,17.92193222,wait or hold,-0.004737995365672987,0.03815671667857885,16.15580330841095,17.66658798021657,14.694876495669673,-40.0,49.279031485226916,49.72604565069782,49.72604565069782,-0.04289471204425184,-1.5107846718056201,-0.08988885944532254,-0.10491227234276657,-0.410958904109589,0.19999999999999996,-0.08603665706242714
30/12/2004,38.5,38.0,38.0,38.0,606800,17.68917847,wait or hold,-0.045719353280397,0.021381502686777076,15.032805155871209,19.914099990010552,14.642938580332503,-80.0,38.05501940368935,43.20719119236898,43.20719119236898,-0.06710085596717408,-4.881294834139343,-0.11436607786221042,-0.17360725978904834,-0.4383561643835616,-0.6,-0.2653419505523952
31/12/2004,38.0,38.0,38.0,38.0,0,17.68917847,wait or hold,-0.07730621368556712,0.001643959412302022,15.032805155871209,19.914099990010552,14.594710516090844,-80.0,38.05501940368935,43.20719119236899,43.20719119236899,-0.07895017309786914,-4.881294834139343,-0.12634809054554164,-0.17360725978904834,-0.4383561643835616,-0.6,-0.26534195055239496
4/1/2005,38.75,38.25,38.25,38.75,1151100,18.038309100000003,wait or hold,-0.04134620187208782,-0.006954072844578112,24.19894277502522,17.765795795610714,14.647223118116841,-20.0,57.717288328160265,53.754021516946295,53.754021516946295,-0.0343921290275097,6.433146979414506,-0.08129105955322813,0.056994459508425965,-0.3972602739726028,0.6000000000000001,0.024755415300136807
5/1/2005,39.25,38.75,38.75,38.75,2560200,18.038309100000003,wait or hold,-0.012701232946724872,-0.008103504865007695,29.647808987664103,16.488723311462692,15.638282315117314,-33.333333333333336,57.717288328160265,53.754021516946295,53.754021516946295,-0.004597728081717177,13.15908567620141,-0.051163003557498365,0.19407705296968492,-0.3972602739726028,0.33333333333333304,0.024755415300136807
6/1/2005,39.75,38.75,39.0,39.25,3669100,18.27106285,wait or hold,0.04977074559062089,0.0034713452261198874,32.376409486333394,14.278094557889823,17.292134559793368,-25.0,67.17243889522585,59.56049620028587,59.56049620028587,0.046299400364501,18.09831492844357,0.0003041005685224807,0.2947443926706139,-0.36986301369863017,0.5,0.18446624392709987
7/1/2005,40.0,39.25,39.5,40.0,4981100,18.62018585,wait or hold,0.15797588301740007,0.03437225278437991,32.46990699199823,12.88303451105904,19.141814681362685,-0.0,76.40563347199348,66.37947052405181,66.37947052405181,0.12360363023302015,19.58687248093919,0.07847402821442184,0.32508295788975916,-0.3287671232876712,1.0,0.372026527752926
10/1/2005,40.25,39.5,40.0,40.0,2570200,18.62018585,wait or hold,0.24095164972579397,0.07568813217266697,32.55210911411559,11.656510920774881,21.150677281213376,-10.0,76.40563347199348,66.37947052405181,66.37947052405181,0.16526351755312702,20.895598193340707,0.12060044720970708,0.35175633730535494,-0.3287671232876712,0.8,0.372026527752926
11/1/2005,39.75,39.25,39.75,39.25,667900,18.27106285,wait or hold,0.24338787715059595,0.10922808116825554,29.524973135085673,13.672315451475574,22.26121963239655,-40.0,55.25305748574309,55.5216017101734,55.5216017101734,0.1341597959823404,15.852657683610099,0.08914840805425683,0.24897523939333244,-0.36986301369863017,0.19999999999999996,0.0733738477777488
12/1/2005,39.75,39.5,39.75,39.75,503000,18.50381279,wait or hold,0.2824079241726096,0.14386404976912864,27.67712132717651,12.816619064904073,23.292437529923784,-20.0,63.181073753620325,60.19605041140404,60.19605041140404,0.13854387440348098,14.860502262272439,0.09358158193823951,0.22875393729633475,-0.34246575342465757,0.6000000000000001,0.20194757213925674
13/1/2005,39.75,39.0,39.75,39.25,1238500,18.27106285,wait or hold,0.2698757759839836,0.16906639501210094,25.135870671644422,17.761008589765606,22.85669708722415,-40.0,52.35840504078621,54.07580375589157,54.07580375589157,0.10080938097188266,7.374862081878817,0.05542451567783391,0.07618772819062669,-0.36986301369863017,0.19999999999999996,0.03360624318144101
14/1/2005,39.5,39.0,39.0,39.25,404000,18.27106285,wait or hold,0.2569816254826023,0.18664944110620194,23.581376282851824,16.662602707878502,22.452080961860197,-40.0,52.35840504078621,54.07580375589157,54.07580375589157,0.07033218437640035,6.918773574973322,0.02460601768916315,0.06689210445793559,-0.36986301369863017,0.19999999999999996,0.03360624318144101
17/1/2005,39.75,39.25,39.25,39.5,1433100,18.38743591,wait or hold,0.2638933994570678,0.20209823277637562,25.23101242902768,15.622153666680253,22.528394829437513,-33.333333333333336,57.33243918386756,56.63264205866237,56.63264205866237,0.06179516668069218,9.608858762347426,0.015973397498517672,0.12171922536124136,-0.3561643835616438,0.33333333333333304,0.10393372866456363
18/1/2005,39.75,39.25,39.5,39.25,1118600,18.27106285,wait or hold,0.24635863146909287,0.21095031251491927,23.64124703382459,14.637826962878997,22.59925770647359,-44.44444444444444,51.107259993646814,53.42914306700127,53.42914306700127,0.035408318954173595,9.003420070945594,-0.010708945512900137,0.10937966805323285,-0.36986301369863017,0.11111111111111116,0.015819424139675853
19/1/2005,40.25,39.5,39.5,39.75,5034300,18.50381279,wait or hold,0.2696983768678862,0.2226999253855129,26.790955144307627,12.888697086970573,23.48761356125672,-22.22222222222222,60.990486656689896,58.486896461724484,58.486896461724484,0.04699845148237333,13.902258057337054,0.0010109800678437253,0.20922378593701363,-0.34246575342465757,0.5555555555555554,0.1549361911480336
