Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
1/13/2005,112.0,109.0,110.0,110.0,4049300,44.067378999999995,wait or hold,2.697885991554557,2.522031811545249,30.697226880472677,12.372557031670299,31.10470204504528,-33.333333333333336,57.83451740356706,60.10913278116222,60.10913278116222,0.17585418000930808,18.32466984880238,0.10012034341474241,0.3729008702385028,-0.6161616161616161,0.33333333333333304,0.2698455579381067
1/14/2005,111.0,109.0,109.0,111.0,6304600,44.46799088,wait or hold,2.6633283297642123,2.55029111671278,29.191912867273963,11.765838270024725,31.92197071328343,-25.0,62.34671449169722,62.060719947803506,62.060719947803506,0.11303721305143233,17.42607459724924,0.08651670029372305,0.35338017000860344,-0.608080808080808,0.5,0.33252415575897465
1/17/2005,112.0,110.0,111.0,110.0,5076900,44.067378999999995,wait or hold,2.526331350718422,2.5454991633072033,30.235659234733014,11.175656631697448,32.929406613689956,-36.36363636363637,55.4268445763478,58.95460928443293,58.95460928443293,-0.019167812588781086,19.060002603035564,0.05788637834868737,0.38887492556519443,-0.6161616161616161,0.2727272727272727,0.23276603868159484
1/18/2005,111.0,109.0,110.0,110.0,4638600,44.067378999999995,wait or hold,2.390199427465163,2.514439215066956,28.686063345141722,13.165427796683051,33.22623642941368,-36.36363636363637,55.4268445763478,58.954609284432934,58.954609284432934,-0.12423978760179333,15.52063554845867,0.03513199017429214,0.3119872242819304,-0.6161616161616161,0.2727272727272727,0.23276603868159507
1/19/2005,111.0,110.0,111.0,110.0,5590500,44.067378999999995,wait or hold,2.256297753588356,2.462810921345935,27.915688583747027,12.811865400354923,33.50186411544286,-44.44444444444444,55.4268445763478,58.95460928443293,58.95460928443293,-0.20651316775757866,15.103823183392104,0.01731486597678389,0.30293257012421404,-0.6161616161616161,0.11111111111111116,0.23276603868159484
1/20/2005,111.0,108.0,110.0,108.0,2829700,43.26615906,wait or hold,1.9664654094545568,2.3635418167752427,25.686995143390696,17.111449197252693,32.54009172108051,-75.0,40.981139288088016,52.40310295888223,52.40310295888223,-0.39707640732068583,8.575545946138003,-0.023953511478310374,0.1611150580175671,-0.6323232323232324,-0.5,0.02235307987597812
1/21/2005,110.0,108.0,109.0,109.0,2855200,43.66677475,wait or hold,1.796592722274724,2.250151995871714,24.29447061309518,16.183815870619274,31.647017354886902,-62.5,48.76977906218548,55.09040934069617,55.09040934069617,-0.4535592735969902,8.110654742475905,-0.03618544167943494,0.15101595966319725,-0.6242424242424243,-0.25,0.10866057298019305
1/24/2005,110.0,107.0,108.0,109.0,863500,43.66677475,wait or hold,1.6430247518147354,2.128726545343997,22.338263214541733,17.564706752188837,30.24100970062629,-62.5,48.76977906218548,55.09040934069617,55.09040934069617,-0.48570179352926157,4.7735564623528965,-0.04314622618311992,0.07852225902166676,-0.6242424242424243,-0.25,0.10866057298019305
1/25/2005,109.0,106.0,108.0,109.0,3377600,43.66677475,wait or hold,1.503981593912286,2.003777553644754,20.55577753535186,18.822967109828703,28.39524971471468,-62.5,48.76977906218548,55.09040934069616,55.09040934069616,-0.49979595973246793,1.7328104255231587,-0.04619845898584851,0.012466388197050593,-0.6242424242424243,-0.25,0.10866057298019283
1/26/2005,109.0,107.0,108.0,108.0,2707500,43.26615906,wait or hold,1.2982557333031792,1.862673188299973,19.441969547389334,17.803050880047213,26.681329727796758,-75.0,40.32021980093822,51.46150846888344,51.46150846888344,-0.5644174549967937,1.6389186673421214,-0.06019289077864787,0.010426723662497972,-0.6323232323232324,-0.5,-0.007887855992927961
1/27/2005,109.0,106.0,108.0,106.0,3246000,42.46493149,wait or hold,0.962965842893027,1.6827317179163463,17.877195113200834,19.052995690391363,25.00293806670468,-100.0,28.712801759143346,45.067447846031925,45.067447846031925,-0.7197658750233193,-1.1758005771905289,-0.09383514649074232,-0.050719037467312766,-0.6484848484848484,-1.0,-0.21324417369801418
1/28/2005,107.0,105.0,106.0,106.0,5814200,42.46493149,wait or hold,0.6893026003863127,1.4840458932600273,16.90061597794625,20.74354046075531,23.946196432076427,-85.71428571428571,28.712801759143346,45.067447846031925,45.067447846031925,-0.7947432928737146,-3.8429244828090603,-0.11007225700351642,-0.10865850036519664,-0.6484848484848484,-0.7142857142857142,-0.21324417369801418
1/31/2005,108.0,106.0,107.0,106.0,4337300,42.46493149,wait or hold,0.4670406855604057,1.280644850778014,18.739637270473956,19.59101712182182,22.3944071256629,-85.71428571428571,28.712801759143346,45.067447846031925,45.067447846031925,-0.8136041652176083,-0.8513798513478648,-0.11415676774548666,-0.043671459899330856,-0.6484848484848484,-0.7142857142857142,-0.21324417369801418
2/1/2005,109.0,108.0,108.0,108.0,2835100,43.26615906,wait or hold,0.44694401034841746,1.1139046820742646,19.941570996823575,17.97750508821593,21.164779824179643,-57.142857142857146,51.07745416151034,52.446944128199284,52.446944128199284,-0.6669606717258472,1.964065908607644,-0.08239965102861035,0.01749008374185812,-0.6323232323232324,-0.1428571428571429,0.023761114867492106
2/2/2005,110.0,108.0,109.0,109.0,3210100,43.66677475,wait or hold,0.5057919636539197,0.9922821380296728,21.619701048610914,16.973840141471484,20.51286150471136,-42.857142857142854,58.6455945817232,55.654685658991625,55.654685658991625,-0.48649017437575315,4.645860907139429,-0.04331695794873203,0.075748255208822,-0.6242424242424243,0.14285714285714302,0.1267832830588569
2/3/2005,111.0,110.0,110.0,110.0,3754000,44.067378999999995,wait or hold,0.6258259189329749,0.9189908940365287,23.22925128834754,16.011191773469726,20.361545639284618,-28.571428571428573,64.96811732079998,58.65797622457861,58.65797622457861,-0.29316497510355377,7.218059514877815,-0.001450450465769415,0.13162560139626311,-0.6161616161616161,0.4285714285714286,0.2232391548319843
2/4/2005,112.0,110.0,111.0,112.0,5823800,44.86860275,wait or hold,0.872134228999272,0.9096195610112987,24.770192905259755,15.089577215511438,20.64191253555857,-0.0,74.17926905630291,63.920825003615384,63.920825003615384,-0.03748533201202675,9.680615689748317,0.05391953612175726,0.18512112210578024,-0.6,1.0,0.3922646473397051
2/7/2005,115.0,112.0,114.0,115.0,7802200,46.07044601,sell,1.294282709856418,0.986552190897084,31.17016847216994,13.805871604347777,21.925196130163677,-0.0,82.31624454750472,70.0746405780116,70.0746405780116,0.307730518959334,17.364296867822162,0.12867948496619208,0.352038136946504,-0.5757575757575757,1.0,0.589905079724383
2/8/2005,117.0,112.0,115.0,117.0,4129400,46.87166595,sell,1.7696903727721889,1.1431798274622773,32.339830007569425,11.97704883152665,23.641120634823118,-0.0,85.79736423641455,73.33940025345366,73.33940025345366,0.6265105453099116,20.362781176042773,0.1977144913123341,0.41717593199234226,-0.5595959595959596,1.0,0.6947584842643364
2/9/2005,121.0,116.0,116.0,120.0,5053600,48.07350159,sell,2.3611305122918083,1.386769964664791,38.290039456568586,10.481755190320737,26.025122286343052,-6.25,89.43645065584649,77.33391710424824,77.33391710424824,0.9743605476270172,27.80828426624785,0.27304489200393145,0.5789188675725969,-0.5353535353535354,0.875,0.8230493028653445
2/10/2005,120.0,117.0,120.0,117.0,3145900,46.87166595,sell,2.558439195708715,1.621103811055669,35.43175611655488,9.699310808967235,28.238838105611563,-25.0,68.85391602139342,66.58945909016037,66.58945909016037,0.9373353846530459,25.732445307587646,0.2650267222643252,0.5338242268347186,-0.5595959595959596,0.5,0.47797244738098144
2/11/2005,118.0,115.0,117.0,115.0,5055000,46.07044601,sell,2.524420398622226,1.8017671286812906,32.795326922913084,13.938174939036301,29.103949218393442,-37.5,58.40053755320138,60.54969609869213,60.54969609869213,0.7226532699409354,18.857151983876783,0.21853516091645453,0.3844682851770953,-0.5757575757575757,0.25,0.28399501099154567
2/14/2005,117.0,115.0,115.0,115.0,2078200,46.07044601,sell,2.46899668512809,1.9352130400370162,31.1321953608855,13.231335860631589,29.90726668026233,-37.5,58.40053755320138,60.54969609869213,60.54969609869213,0.5337836450910738,17.90085950025391,0.17763355268406,0.3636941948704273,-0.5757575757575757,0.25,0.28399501099154567
2/15/2005,116.0,115.0,116.0,115.0,4819800,46.07044601,sell,2.39743470203895,2.0276573724741827,30.304674497082196,12.87963543110075,30.6532043234263,-37.5,58.40053755320138,60.54969609869213,60.54969609869213,0.3697773295647675,17.425039065981444,0.14211634301824994,0.3533576745687239,-0.5757575757575757,0.25,0.28399501099154567
2/16/2005,116.0,113.0,116.0,114.0,5143700,45.66982269,sell,2.2343118068831274,2.0689882593691267,27.908026411913017,17.13338794806197,30.172377264729807,-43.75,52.1181155358398,57.30389002447858,57.30389002447858,0.1653235475140007,10.774638463851048,0.09783982951471848,0.2088872065370413,-0.5838383838383838,0.125,0.17975033414204122
2/17/2005,114.0,110.0,114.0,111.0,9781600,44.46799088,sell,1.8418384852975294,2.0235583045432395,25.062030222381647,23.034491629496276,28.31831901584849,-66.66666666666667,37.86246140929906,48.844613588814354,48.844613588814354,-0.18171981924571012,2.027538592885371,0.0226841138291467,0.018868937280680065,-0.608080808080808,-0.3333333333333335,-0.0919339619168692
2/18/2005,112.0,109.0,110.0,112.0,5443600,44.86860275,sell,1.5930941824545215,1.9374654801079585,23.154844428427644,23.818219221293607,26.396456593767322,-69.23076923076923,43.836625839713285,51.41902959424743,51.41902959424743,-0.344371297653437,-0.6633747928659623,-0.012539692293945137,-0.039587318143644135,-0.6,-0.3846153846153846,-0.009252138534186827
2/21/2005,112.0,109.0,112.0,109.0,2211900,43.66677475,sell,1.140831281656702,1.7781386403917427,21.400983439897896,22.014110986509284,24.611870058977665,-92.3076923076923,32.7994543749565,44.22800683304199,44.22800683304199,-0.6373073587350409,-0.6131275466113877,-0.07597792921015134,-0.038495768383261963,-0.6242424242424243,-0.8461538461538461,-0.2402042739420065
2/22/2005,111.0,108.0,109.0,110.0,4210900,44.067378999999995,sell,0.8532374379965404,1.5931583998885863,19.786935182844477,22.867799376643315,23.369793295638406,-84.61538461538461,38.792541012938756,46.894086365016264,46.894086365016264,-0.7399209618920459,-3.0808641937988384,-0.09819993234579893,-0.09210382746528167,-0.6161616161616161,-0.6923076923076923,-0.1545785178397796
2/24/2005,112.0,110.0,111.0,111.0,3154600,44.46799088,sell,0.6979369217035867,1.4141141042329128,21.338856579545894,21.693174181786002,21.759335280669145,-76.92307692307692,44.56076089846422,49.4941461623535,49.4941461623535,-0.7161771825293262,-0.35431760224010844,-0.09305797920101777,-0.0328734914662,-0.608080808080808,-0.5384615384615383,-0.07107309972003528
2/25/2005,112.0,110.0,112.0,110.0,4209800,44.067378999999995,sell,0.48856179720836224,1.2290036428125577,20.220326211701995,20.556071356861757,20.263909981054834,-84.61538461538461,40.14673865222174,47.01521991128138,47.01521991128138,-0.7404418456041955,-0.3357451451597626,-0.09831273492877601,-0.03247003132486115,-0.6161616161616161,-0.6923076923076923,-0.15068810445792002
2/28/2005,111.0,108.0,110.0,110.0,4014800,44.067378999999995,sell,0.31895415632662605,1.0469937455032226,18.641838119916578,24.155668358394855,19.736740091241682,-84.61538461538461,40.14673865222174,47.015219911281385,47.015219911281385,-0.7280395891765965,-5.513830238478278,-0.09562690212743175,-0.14495654479894615,-0.6161616161616161,-0.6923076923076923,-0.1506881044579198
3/1/2005,115.0,110.0,111.0,113.0,6809500,45.269207,sell,0.4216887457415055,0.9219327455442009,26.182509700893807,21.18703376556517,19.080241146613613,-61.53846153846154,57.384033092088664,54.87819432280459,54.87819432280459,-0.5002439998026954,4.995475935328635,-0.046295486548853515,0.08334314306222823,-0.591919191919192,-0.23076923076923084,0.10184492057924688
3/2/2005,113.0,110.0,113.0,111.0,4856400,44.46799088,sell,0.33786792960943046,0.8051197823522567,24.2563221521677,19.628351992890106,18.47063498374469,-75.0,46.8826013837122,49.59422531936399,49.59422531936399,-0.4672518527428262,4.627970159277595,-0.03915070678418242,0.07535960422797627,-0.608080808080808,-0.5,-0.06785888447014321
3/3/2005,112.0,110.0,111.0,110.0,3148100,44.067378999999995,sell,0.1885921709628633,0.681814260070164,23.03942903549045,18.64363525463011,17.90457211822355,-80.0,42.360546843384164,47.14970251636254,47.14970251636254,-0.4932220891073007,4.395793780860341,-0.04477482148408096,0.07031590354547945,-0.6161616161616161,-0.6,-0.14636896296023771
3/4/2005,114.0,110.0,110.0,114.0,6791500,45.66982269,sell,0.38851020925024216,0.6231534499045759,25.66854772890512,16.825560629071283,18.11209648716219,-33.333333333333336,60.252015369029394,56.405948538559294,56.405948538559294,-0.23464324065433373,8.842987099833838,0.011223017051439799,0.16692483564705207,-0.5838383838383838,0.33333333333333304,0.1509113900125465
3/7/2005,112.0,109.0,112.0,110.0,6132500,45.09588242,sell,0.22168722093540794,0.542860204108986,22.689965223506327,17.193923096420768,17.80266860232802,-75.0,44.23344668877112,47.45525915850299,47.45525915850299,-0.3211729831735781,5.496042127085559,-0.0075158650307664,0.09421722965195833,-0.6161616161616161,-0.5,-0.1365554828289982
3/8/2005,110.0,106.0,110.0,106.0,6730800,43.45602798,wait or hold,-0.23057121141661696,0.3881739210011588,20.62774621171621,22.447734180452965,16.83284324309897,-100.0,33.761624590965525,40.52922591909026,40.52922591909026,-0.6187451324177757,-1.8199879687367542,-0.07195809325530511,-0.06471308978454904,-0.6484848484848484,-1.0,-0.3589970213508107
3/9/2005,108.0,106.0,106.0,107.0,9718500,43.86599731,wait or hold,-0.5025175959933676,0.21003561759975986,19.665342776367588,21.40041780040219,15.932291123814853,-88.88888888888889,38.039915152914766,42.77771164851367,42.77771164851367,-0.7125532135931275,-1.7350750240346038,-0.09227317244454458,-0.06286847716690647,-0.6404040404040404,-0.7777777777777777,-0.2867830125945239
3/10/2005,107.0,104.0,106.0,107.0,3935300,43.86599731,wait or hold,-0.7098537302197627,0.026057748033795056,18.287098694750615,24.57289947572308,15.841833999893408,-72.72727272727273,38.03991515291477,42.77771164851367,42.77771164851367,-0.7359114782535577,-6.285800780972465,-0.09733163852075422,-0.16172650382142684,-0.6404040404040404,-0.4545454545454547,-0.2867830125945239
3/11/2005,107.0,104.0,107.0,105.0,4648300,43.0460701,wait or hold,-1.0237278037374438,-0.1838993623223337,17.003724345952808,22.848392521988387,15.75783809910921,-90.9090909090909,32.351641285696275,39.32869389168441,39.32869389168441,-0.83982844141511,-5.844668176035579,-0.11983589731468547,-0.15214352713896162,-0.6565656565656566,-0.8181818181818181,-0.3975541841581193
3/14/2005,105.0,104.0,105.0,105.0,2106200,43.0460701,wait or hold,-1.2579734458356313,-0.3987141790265328,16.585883788105182,22.286928169645982,15.679841905523881,-90.9090909090909,32.351641285696275,39.32869389168441,39.32869389168441,-0.8592592668090986,-5.7010443815408,-0.12404383709604905,-0.14902350504517992,-0.6565656565656566,-0.8181818181818181,-0.3975541841581193
3/15/2005,105.0,102.0,105.0,102.0,2596200,41.81619263,wait or hold,-1.6664495213575776,-0.6522612474941956,15.36596137084731,25.55113998713049,16.33786956317577,-100.0,24.784845510859824,34.490942276229944,34.490942276229944,-1.014188273863382,-10.18517861628318,-0.1575952647298231,-0.24643492585531834,-0.6808080808080808,-1.0,-0.5529269459006431
3/16/2005,104.0,101.0,102.0,104.0,2350000,42.63610458,wait or hold,-1.8079629711711078,-0.8834015922306384,14.238161135583885,26.1223219180811,17.27409609429742,-78.57142857142857,36.361682402293745,39.80681743791592,39.80681743791592,-0.9245613789404694,-11.884160782497213,-0.13818566328577364,-0.2833428902645292,-0.6646464646464647,-0.5714285714285714,-0.38219841938615295
3/17/2005,105.0,103.0,104.0,104.0,5050100,42.63610458,wait or hold,-1.8982312580495915,-1.086367525395174,16.028286009595313,24.814720862951344,17.576853745913116,-78.57142857142857,36.361682402293745,39.806817437915925,39.806817437915925,-0.8118637326544176,-8.786434853356031,-0.1137798596486389,-0.2160492125462964,-0.6646464646464647,-0.5714285714285714,-0.38219841938615273
3/18/2005,106.0,103.0,105.0,104.0,4613100,42.63610458,wait or hold,-1.9473215747282495,-1.2585583352622947,17.322906117681303,22.958289267895854,17.32065769427729,-78.57142857142857,36.361682402293745,39.80681743791592,39.80681743791592,-0.6887632394659549,-5.635383150214551,-0.08712121536101713,-0.14759710844311635,-0.6646464646464647,-0.5714285714285714,-0.38219841938615295
3/21/2005,104.0,102.0,104.0,103.0,5263600,42.22613525,wait or hold,-2.043355431945514,-1.415517754599307,16.439903009611125,24.336690470429115,17.46675223626382,-84.61538461538461,32.40194800186515,37.88688319609019,37.88688319609019,-0.6278376773462071,-7.89678746081799,-0.0739271748945246,-0.19672289179172942,-0.6727272727272727,-0.6923076923076923,-0.4438604287715767
3/22/2005,104.0,102.0,102.0,104.0,3012500,42.63610458,wait or hold,-2.0155437411671215,-1.5355229519130953,15.584409880550426,23.07026745872659,17.602411453822736,-76.92307692307692,40.022045489006324,40.95382375633021,40.95382375633021,-0.48002078925402625,-7.485857578176164,-0.041915947828848,-0.18779602617487456,-0.6646464646464647,-0.5384615384615383,-0.345360327314861
3/23/2005,104.0,101.0,102.0,102.0,6002200,41.81619263,wait or hold,-2.1303162979211834,-1.6544816211148914,14.375956329874287,23.86609088047001,18.117665558644,-92.3076923076923,31.68736040233061,37.01706585973814,37.01706585973814,-0.475834676806292,-9.490134550595725,-0.041009403266745514,-0.23133608482605106,-0.6808080808080808,-0.8461538461538461,-0.47179611718699943
3/24/2005,103.0,101.0,102.0,102.0,3223900,41.81619263,wait or hold,-2.1959603391190825,-1.7627773647158596,13.61783107028541,22.60749730040129,18.59611579883517,-90.9090909090909,31.68736040233061,37.01706585973814,37.01706585973814,-0.43318297440322295,-8.989666230115878,-0.031772750080602985,-0.22046412435022777,-0.6808080808080808,-0.8181818181818181,-0.47179611718699943
3/25/2005,104.0,102.0,102.0,103.0,1072400,42.22613525,wait or hold,-2.1425985812490893,-1.8387416080225785,15.573016179152347,21.39256582790205,18.392333034719574,-77.77777777777777,40.167288713544885,40.342502322287224,40.342502322287224,-0.30385697322651084,-5.819549648749703,-0.0037659097080606774,-0.1515978629586574,-0.6727272727272727,-0.5555555555555554,-0.36499397266701816
3/28/2005,103.0,100.0,103.0,100.0,1116800,40.99625015,wait or hold,-2.3156751344839392,-1.934128313314924,14.329092003385293,25.008920419817727,19.017800426204797,-100.0,28.001496384281964,34.463645098180095,34.463645098180095,-0.38154682116901517,-10.679828416432434,-0.020590424114252714,-0.25718048727555054,-0.696969696969697,-1.0,-0.553803641993893
3/29/2005,101.0,98.0,100.0,99.5,4585300,40.79127502,wait or hold,-2.464770379378308,-2.040256726527666,13.194117261887614,28.308535619910174,20.26066876627196,-83.33333333333333,26.444123540609723,33.58520625181691,33.58520625181691,-0.42451365285064213,-15.11441835802256,-0.029895321700755484,-0.3535156289788767,-0.7010101010101011,-0.6666666666666665,-0.5820162251172913
3/30/2005,100.0,97.5,98.5,98.0,7203800,40.17632675,wait or hold,-2.673145815550413,-2.1668345443322776,12.31847275045622,27.75712899912608,21.56518020439813,-94.73684210526316,22.135249298555763,31.029934355371097,31.029934355371097,-0.5063112712181352,-15.438656248669862,-0.04760941491966064,-0.36055923471300566,-0.7131313131313131,-0.8947368421052633,-0.6640832023233021
3/31/2005,101.0,99.0,99.0,100.0,3493000,40.99625015,wait or hold,-2.646403023485817,-2.2627482401630234,13.978456483115062,25.564567101218206,22.11766818306611,-70.58823529411765,37.880457750821655,37.82266822633092,37.82266822633092,-0.3836547833227937,-11.586110618103143,-0.021046924423665292,-0.27686817553333876,-0.696969696969697,-0.41176470588235303,-0.44592280360802705
4/1/2005,103.0,100.0,100.0,102.0,2872600,41.81619263,wait or hold,-2.4357551130461417,-2.297349614739658,18.109110530457098,23.56035435234483,21.47227092820761,-47.05882352941177,49.73798656681071,43.78505858981965,43.78505858981965,-0.13840549830648374,-5.451243821887733,0.03206426369346027,-0.1435969441616004,-0.6808080808080808,0.05882352941176472,-0.254430323009635
4/4/2005,101.0,98.0,100.0,98.5,3921400,40.38130951,wait or hold,-2.522150150299268,-2.3423097218515916,16.276804751635787,26.235555623478906,21.61179029669169,-88.23529411764706,35.789977855936954,37.08329147733448,37.08329147733448,-0.17984042844767645,-9.958750871843119,0.023091114723005512,-0.24151610604705964,-0.7090909090909091,-0.7647058823529411,-0.4696691669171309
4/5/2005,99.5,98.0,99.0,98.5,3489100,40.38130951,wait or hold,-2.5610959016382964,-2.3860669578089415,15.63781646859348,25.205610686600373,21.74134399599834,-88.23529411764706,35.789977855936954,37.08329147733448,37.08329147733448,-0.17502894382935485,-9.567794218006894,0.02413308988990326,-0.233023130339442,-0.7090909090909091,-0.7647058823529411,-0.4696691669171309
4/7/2005,99.0,97.5,98.5,98.0,3185800,40.17632675,wait or hold,-2.602307096503395,-2.429314985547839,15.00350697894175,25.53529172707262,22.044070753089663,-94.11764705882354,33.939333941194235,36.166148624123075,36.166148624123075,-0.1729921109555561,-10.531784748130871,0.024574186441586487,-0.2539644497271052,-0.7131313131313131,-0.8823529411764708,-0.4991247961728068
4/8/2005,98.0,95.0,98.0,97.5,5347500,39.97134018,wait or hold,-2.644823684940789,-2.472416725426435,13.79803525897989,30.179132978542516,23.130144002015196,-72.22222222222223,32.00837998727526,35.22787429826229,35.22787429826229,-0.17240695951435425,-16.381097719562625,0.024700906844741244,-0.3810324315229435,-0.7171717171717171,-0.44444444444444453,-0.5292590992270159
4/11/2005,98.5,97.0,97.0,98.0,3245400,40.17632675,wait or hold,-2.608108986597017,-2.499555177660554,14.608147270043068,28.92763028755021,23.827369399877746,-66.66666666666667,36.240521201800455,36.988362107565266,36.988362107565266,-0.10855380893646327,-14.31948301750714,0.038528945902991385,-0.3362467924726369,-0.7131313131313131,-0.3333333333333335,-0.4727179878413805
4/12/2005,99.0,98.0,99.0,99.0,2916800,40.58628845,wait or hold,-2.4698519399533154,-2.4936145301191055,15.631394012255814,28.091276687259153,24.160952540952632,-55.55555555555556,44.32645891998057,40.47312046291182,40.47312046291182,0.023762590165790076,-12.459882675003339,0.0671833868863081,-0.29584962726316977,-0.705050505050505,-0.11111111111111116,-0.3607989451303243
4/18/2005,97.5,95.5,96.5,96.0,10783300,39.35639191,wait or hold,-2.572694259996908,-2.509430476094667,14.095343606189568,32.34990321365932,25.242555695411816,-88.88888888888889,30.69980350679809,34.33788327054839,34.33788327054839,-0.06326378390224097,-18.25455960746975,0.04833695426991458,-0.42173071903644443,-0.7292929292929293,-0.7777777777777777,-0.5578427006380995
4/19/2005,97.5,96.0,96.5,96.0,2666300,39.35639191,wait or hold,-2.623950131427293,-2.532334407161193,13.483799289349271,30.94636173121119,26.246901481695343,-88.88888888888889,30.69980350679809,34.33788327054839,34.33788327054839,-0.09161572426609998,-17.46256244186192,0.04219705772322224,-0.4045257101895373,-0.7292929292929293,-0.7777777777777777,-0.5578427006380995
4/20/2005,98.5,96.0,96.5,97.0,3954800,39.76636505,wait or hold,-2.5544349056947766,-2.5367545068679096,15.39950807876704,28.710588295344476,26.52761898829208,-75.0,39.1823833574671,37.972803878378215,37.972803878378215,-0.017680398826867005,-13.311080216577436,0.05820849269088324,-0.3143406798441578,-0.7212121212121212,-0.5,-0.44110093742951473
4/21/2005,96.5,95.0,96.5,96.0,2426600,39.35639191,wait or hold,-2.550631361472682,-2.539529877788864,14.497156677579262,29.95806518771659,27.116975532988125,-87.5,34.286180654675064,35.8363732964966,35.8363732964966,-0.011101483683817914,-15.460908510137326,0.059633222633504124,-0.3610426333563803,-0.7292929292929293,-0.75,-0.509716101283261
4/22/2005,96.5,95.5,96.0,95.5,4177500,39.15141296,wait or hold,-2.558469526145231,-2.543317807460138,14.05373660716703,29.041747066143408,27.66423518163445,-93.75,31.956759235454882,34.78263376879835,34.78263376879835,-0.01515171868509313,-14.988010458976378,0.05875610369284323,-0.3507695976597627,-0.7333333333333334,-0.875,-0.5435587690326179
4/25/2005,96.0,93.0,95.5,95.0,8204400,38.94645309,wait or hold,-2.5753394257730235,-2.549722131122715,12.78986114649543,33.92427799169408,28.919790731443978,-80.0,29.609771595938113,33.71501247376317,33.71501247376317,-0.025617294650308597,-21.134416845198654,0.056489678435759805,-0.4842915101662064,-0.7373737373737373,-0.6,-0.5778472737534546
