Date,High,Low,Open,Close,Volume,Adj Close,Signal
8/7/2005,41,40.5,40.5,41,1207600,19.6253891,wait or hold
11/7/2005,41.25,40.75,41,41,900800,19.6253891,wait or hold
12/7/2005,41,40.75,41,40.75,663700,19.50572395,wait or hold
13/7/2005,41,40.75,40.75,40.75,751500,19.50572395,wait or hold
14/7/2005,41,40.75,41,40.75,1017900,19.50572395,wait or hold
15/7/2005,40.75,40.5,40.75,40.75,727300,19.50572395,wait or hold
18/7/2005,41,40.5,40.75,41,791700,19.6253891,wait or hold
19/7/2005,41,40.75,40.75,40.75,1180900,19.50572395,wait or hold
20/7/2005,41.25,40.75,40.75,41.25,1109100,19.74505615,wait or hold
21/7/2005,41.25,41,41.25,41,1078600,19.6253891,sell
25/7/2005,41.5,41,41,41.5,1196300,19.86472702,sell
26/7/2005,41.75,41.5,41.5,41.5,1234500,19.86472702,sell
27/7/2005,42,41.5,41.5,41.75,497100,19.98439026,sell
28/7/2005,42.5,41.25,41.75,41.75,3037500,19.98439026,sell
29/7/2005,42,41.75,41.75,41.75,809400,19.98439026,sell
1/8/2005,41.75,41.5,41.75,41.75,1134000,19.98439026,sell
2/8/2005,41.75,41.5,41.75,41.5,1705400,19.86472702,sell
3/8/2005,41.75,41.5,41.75,41.75,1379300,19.98439026,sell
4/8/2005,41.75,41.5,41.5,41.5,724800,19.86472702,sell
5/8/2005,41.75,41.25,41.5,41.25,793900,19.74505615,sell
8/8/2005,41.5,41.25,41.5,41.25,531400,19.74505615,sell
9/8/2005,42,41.5,41.5,41.75,1029400,19.98439026,sell
10/8/2005,42,41.25,41.75,42,1399500,20.10405731,sell
11/8/2005,41.75,41.25,41.75,41.25,1043300,19.74505615,sell
15/8/2005,41.25,40,41.25,40.25,2214600,19.26638794,wait or hold
16/8/2005,40.5,40,40.5,40,595000,19.14672089,wait or hold
17/8/2005,40.25,39.5,40,39.5,2138300,18.90738869,wait or hold
18/8/2005,40,39.75,39.75,40,2221500,19.14672089,wait or hold
19/8/2005,40.25,39.75,40,40,874800,19.14672089,wait or hold
22/8/2005,40.25,39.75,40,40,1979700,19.14672089,wait or hold
23/8/2005,40.5,40,40,40,2653300,19.14672089,wait or hold
24/8/2005,40.75,40,40.25,40.25,1756800,19.26638794,wait or hold
25/8/2005,40.5,40,40.25,40,1508800,19.14672089,wait or hold
26/8/2005,40.25,40,40,40,1338000,19.14672089,wait or hold
29/8/2005,39.25,38.75,39,39,1441400,19.14672279,wait or hold
30/8/2005,39.25,38.5,39.25,39,968100,19.14672279,wait or hold
31/8/2005,39.25,38.75,39,39,2757300,19.14672279,wait or hold
1/9/2005,39.25,38.75,39.25,38.75,3401400,19.02398872,wait or hold
2/9/2005,39.25,39,39,39.25,664000,19.26946259,wait or hold
5/9/2005,39.5,39.25,39.25,39.25,1858200,19.26946259,wait or hold
6/9/2005,39.5,39.25,39.5,39.25,993000,19.26946259,wait or hold
7/9/2005,39.75,39.25,39.25,39.75,665500,19.514925,wait or hold
8/9/2005,40,39.5,39.75,39.5,1441300,19.39219666,wait or hold
9/9/2005,39.75,39.5,39.5,39.75,455200,19.514925,wait or hold
12/9/2005,39.75,39.75,39.75,39.75,838500,19.514925,wait or hold
13/9/2005,39.75,39.25,39.75,39.5,1513300,19.39219666,wait or hold
14/9/2005,39.75,39.25,39.5,39.25,1587200,19.26946259,wait or hold
15/9/2005,39.5,39,39.5,39,2745500,19.14672279,wait or hold
16/9/2005,39,38.5,39,38.75,1580700,19.02398872,wait or hold
19/9/2005,39,38.5,38.75,39,3150700,19.14672279,wait or hold
20/9/2005,39.25,38.75,39,39,1805200,19.14672279,wait or hold
21/9/2005,39.5,39.25,39.25,39.5,878600,19.39219666,wait or hold
22/9/2005,39.5,39.25,39.5,39.5,1197000,19.39219666,wait or hold
23/9/2005,39.5,39,39.25,39.25,2149600,19.26946259,wait or hold
26/9/2005,39.25,39,39.25,39,696100,19.14672279,wait or hold
27/9/2005,39.25,38.75,39,39,1224700,19.14672279,wait or hold
28/9/2005,39.25,38.75,39,38.75,369500,19.02398872,wait or hold
29/9/2005,39,38.75,39,38.75,304700,19.02398872,wait or hold
30/9/2005,39.5,39,39,39.5,552800,19.39219666,wait or hold
3/10/2005,39.5,39,39.25,39.25,437600,19.26946259,wait or hold
4/10/2005,39.5,39.25,39.25,39.5,684300,19.39219666,wait or hold
5/10/2005,39.5,39.25,39.5,39.5,78700,19.39219666,wait or hold
6/10/2005,39.25,39,39.25,39.25,575900,19.26946259,wait or hold
7/10/2005,39.25,38.75,39.25,39,891900,19.14672279,wait or hold
10/10/2005,39,38.5,39,39,934000,19.14672279,buy
11/10/2005,39,38.75,39,39,657400,19.14672279,buy
12/10/2005,39,38.75,39,39,527300,19.14672279,buy
13/10/2005,39,38.75,39,39,708300,19.14672279,buy
14/10/2005,38.75,38.25,38.25,38.5,2476800,18.90125275,buy
17/10/2005,38.5,38,38.5,38.25,886900,18.7785244,buy
18/10/2005,38.5,38.25,38.25,38.25,516700,18.7785244,buy
19/10/2005,38.5,38,38.25,38.25,553700,18.7785244,buy
20/10/2005,38.5,38.25,38.25,38.5,386800,18.90125275,buy
21/10/2005,38.5,38.25,38.5,38.5,470500,18.90125275,buy
25/10/2005,39,38.25,38.5,39,1146400,19.14672279,buy
26/10/2005,39,38.75,39,39,153200,19.14672279,buy
27/10/2005,39,38.75,39,38.75,325800,19.02398872,buy
28/10/2005,38.75,38.5,38.75,38.75,189300,19.02398872,buy
31/10/2005,38.75,38.5,38.75,38.5,270300,18.90125275,buy
1/11/2005,38.5,38.25,38.5,38.5,962000,18.90125275,buy
2/11/2005,39,38.25,38.5,38.5,604000,18.90125275,buy
3/11/2005,39,38.5,38.5,39,893000,19.14672279,buy
4/11/2005,39.25,38.75,39,39.25,326900,19.26946259,buy
7/11/2005,39.25,38.75,39.25,39.25,204900,19.26946259,buy
8/11/2005,39,38.75,39,39,524600,19.14672279,buy
9/11/2005,39,38.75,39,39,277800,19.14672279,buy
10/11/2005,39,38.75,39,39,583300,19.14672279,buy
11/11/2005,39.25,38.5,39.25,38.75,728800,19.02398872,buy
14/11/2005,39.25,38.75,39,39,1183800,19.14672279,buy
15/11/2005,39.25,38.75,38.75,39.25,1512000,19.26946259,wait or hold
16/11/2005,39.25,39,39,39.25,779200,19.26946259,wait or hold
17/11/2005,39.25,38.75,39.25,38.75,187000,19.02398872,wait or hold
18/11/2005,39.5,38.75,39,39.5,1566300,19.39219666,wait or hold
21/11/2005,39.75,39.5,39.5,39.75,943400,19.514925,wait or hold
22/11/2005,39.75,39.25,39.75,39.75,791500,19.514925,wait or hold
23/11/2005,39.75,39,39.75,39,626900,19.14672279,wait or hold
24/11/2005,39.5,39,39,39.5,260800,19.39219666,wait or hold
25/11/2005,39.5,39.25,39.5,39.5,356900,19.39219666,wait or hold
28/11/2005,39.5,39,39.5,39,578500,19.14672279,wait or hold
29/11/2005,39,38.75,39,38.75,193200,19.02398872,wait or hold
30/11/2005,39.5,38.75,38.75,39.5,1213300,19.39219666,wait or hold
1/12/2005,39.25,38.5,39,39.25,811200,19.26946259,wait or hold
2/12/2005,39.25,39,39,39.25,988700,19.26946259,wait or hold
6/12/2005,39.25,39,39.25,39,354100,19.14672279,wait or hold
7/12/2005,39.75,39,39,39.5,1340500,19.39219666,wait or hold
8/12/2005,39.5,39,39.25,39.5,690000,19.39219666,wait or hold
9/12/2005,39.75,39.25,39.25,39.25,932600,19.26946259,wait or hold
13/12/2005,40.25,39.25,39.25,40,2401500,19.63766479,wait or hold
14/12/2005,40.75,40,40,40,3148300,19.63766479,wait or hold
15/12/2005,40.25,40,40,40.25,4233900,19.76040268,wait or hold
16/12/2005,40.5,40.25,40.25,40.25,710400,19.76040268,wait or hold
19/12/2005,40.25,40,40,40,959600,19.63766479,wait or hold
20/12/2005,40.5,40,40,40.5,765900,19.88314056,wait or hold
21/12/2005,40.75,40.25,40.5,40.75,966600,20.00587273,wait or hold
22/12/2005,40.75,40.25,40.75,40.25,1390300,19.76040268,wait or hold
23/12/2005,40.5,39.75,40,40.25,1653100,19.76040268,wait or hold
26/12/2005,40.5,40,40.25,40.25,544700,19.76040268,wait or hold
27/12/2005,41,40.25,40.25,40.5,1759800,19.88314056,wait or hold
28/12/2005,41,40.5,40.75,40.5,657700,19.88314056,wait or hold
29/12/2005,41.5,40.5,40.5,41.5,3651300,20.37407684,wait or hold
30/12/2005,41.75,41,41.75,41,796800,20.12860489,wait or hold
3/1/2006,41.5,41,41,41.25,277100,20.25133896,wait or hold
4/1/2006,42,41.25,41.25,41.5,3413000,20.37407684,wait or hold
5/1/2006,41.5,40.5,41.5,40.75,2703000,20.00587273,wait or hold
6/1/2006,41.25,40.5,41,41.25,1164500,20.25133896,wait or hold
9/1/2006,43.5,41.25,41.25,42.5,6905800,20.86502075,sell
10/1/2006,42.75,42,42.5,42.25,910400,20.74227905,sell
11/1/2006,42.5,41.75,42.25,42.25,1291500,20.74227905,sell
12/1/2006,42.25,41.75,42,42,981200,20.61954308,sell
13/1/2006,42.75,41.75,42,42,1396100,20.61954308,sell
16/1/2006,42.5,41.5,42.5,42.25,703600,20.74227905,sell
17/1/2006,42.5,42,42.25,42.5,541300,20.86502075,sell
18/1/2006,42.5,41,42.5,41.75,1327800,20.49680901,sell
19/1/2006,42,41,42,41,220100,20.12860489,sell
20/1/2006,42.75,41,41,42,1592400,20.61954308,sell
23/1/2006,42.5,41.5,41.75,42,1116500,20.61954308,sell
24/1/2006,41.75,41.25,41.5,41.5,251400,20.37407684,wait or hold
25/1/2006,41.5,40.75,41.5,41.25,2722800,20.25133896,wait or hold
26/1/2006,41.75,41,41.5,41.5,1328000,20.37407684,wait or hold
27/1/2006,41.25,40.75,41.25,40.75,953500,20.00587273,wait or hold
30/1/2006,41.25,40.75,41,41,449400,20.12860489,wait or hold
31/1/2006,41.25,40.75,40.75,40.75,668700,20.00587273,wait or hold
