Date,High,Low,Open,Close,Volume,Adj Close,Signal
8/5/2008,71.5,70,70.5,70.5,10079000,41.21674728,wait or hold
9/5/2008,71,69,71,69.5,10550000,40.63210297,wait or hold
12/5/2008,69.5,68,69.5,68,9327200,39.75515747,wait or hold
13/5/2008,69,67.5,68.5,68,10102300,39.75515747,wait or hold
14/5/2008,68,66.5,68,67.5,18408600,39.46284103,wait or hold
15/5/2008,69.5,68,68,68.5,12763300,40.04747009,wait or hold
16/5/2008,70,68.5,69,70,13897700,40.92443466,wait or hold
20/5/2008,71.5,69.5,71.5,70,11628900,40.92443466,wait or hold
21/5/2008,70,68.5,69,69,10337600,40.33979797,wait or hold
22/5/2008,69,67.5,68.5,67.5,11492500,39.46284103,wait or hold
23/5/2008,69,67.5,68,67.5,9744200,39.46284103,wait or hold
26/5/2008,66,62,66,62.5,33441500,36.53967285,wait or hold
27/5/2008,64,62.5,62.5,63.5,9494500,37.12430954,wait or hold
28/5/2008,63,61.5,63,61.5,14418700,35.95503616,wait or hold
29/5/2008,62.5,59,62,59.5,16503500,34.78576279,wait or hold
30/5/2008,64.5,60,60.5,64,29605800,37.41661835,wait or hold
2/6/2008,62.5,59.5,62,59.5,17273100,34.78576279,wait or hold
3/6/2008,60.5,59,59.5,59.5,15042900,34.78576279,wait or hold
4/6/2008,61.5,59,60,59.5,15988600,34.78576279,wait or hold
5/6/2008,60,59,59,60,6691900,35.07808304,wait or hold
6/6/2008,61,60,61,60,5721200,35.07808304,wait or hold
9/6/2008,60,58.5,59,59.5,5708100,34.78576279,wait or hold
10/6/2008,59.5,58,59.5,58,5933900,33.90881348,wait or hold
11/6/2008,58.5,57.5,57.5,58,5307200,33.90881348,wait or hold
12/6/2008,57.5,56,56.5,57,9688200,33.3241806,wait or hold
13/6/2008,57,56,57,56,6866600,32.73953629,wait or hold
16/6/2008,56.5,55.5,56.5,56.5,3151500,33.03186417,wait or hold
17/6/2008,56.5,55,56.5,55.5,5096500,32.44723129,wait or hold
18/6/2008,55,53,55,53,7702700,30.9856472,wait or hold
19/6/2008,52,50,51.5,50,18763200,29.23172951,wait or hold
20/6/2008,57,49.5,50,57,30342300,33.3241806,wait or hold
23/6/2008,58,55,55,57.5,13567700,33.61649704,wait or hold
24/6/2008,58.5,55.5,58,55.5,8958800,32.44723129,wait or hold
25/6/2008,57,55,55,56.5,18755700,33.03186417,wait or hold
26/6/2008,57.5,55,56.5,55,7622900,32.15491104,wait or hold
27/6/2008,54,52,53.5,53,28625200,30.9856472,wait or hold
30/6/2008,54,52,53.5,52,12547900,30.40100288,wait or hold
2/7/2008,52.5,50,52,52.5,10948000,30.69331932,wait or hold
3/7/2008,52,50.5,51,51,8420300,29.81637001,wait or hold
4/7/2008,52,51,51.5,51,6792300,29.81637001,wait or hold
7/7/2008,51.5,50,51,50.5,6066100,29.52405739,wait or hold
8/7/2008,52,50,50.5,52,9358900,30.40100288,wait or hold
9/7/2008,54.5,52,53.5,52.5,19645600,30.69331932,wait or hold
10/7/2008,54.5,52,52,54,12120000,31.57027245,wait or hold
11/7/2008,55,53,54,53.5,10292100,31.2779541,wait or hold
14/7/2008,54,51.5,53.5,51.5,11896100,30.10868073,wait or hold
15/7/2008,51.5,50.5,51,51,7067100,29.81637001,wait or hold
16/7/2008,52,50,51.5,50,13678300,29.23172951,wait or hold
18/7/2008,52,50,51.5,50.5,10406600,29.52405739,wait or hold
21/7/2008,53,50.5,51,52.5,9098100,30.69331932,wait or hold
22/7/2008,53,51.5,52,51.5,8051800,30.10868073,wait or hold
23/7/2008,52.5,50.5,52,50.5,17888300,29.52405739,wait or hold
24/7/2008,50,48.5,50,48.5,24504800,28.3547802,wait or hold
25/7/2008,48.75,47.5,47.5,48.5,10902700,28.3547802,wait or hold
28/7/2008,49.25,48,48.75,49.25,8496800,28.79326057,wait or hold
29/7/2008,50,48.5,48.5,49.75,8888400,29.08557701,wait or hold
30/7/2008,51,49,50.5,49,12315600,28.64710617,wait or hold
31/7/2008,49.75,48.75,49.25,49,5008900,28.64710617,wait or hold
1/8/2008,49.5,48.5,48.5,49.25,7842500,28.79326057,wait or hold
4/8/2008,49.75,49.25,49.75,49.25,3888000,28.79326057,wait or hold
5/8/2008,50,49.25,49.25,50,11017200,29.23172951,wait or hold
6/8/2008,51,49.5,50,50,8727500,29.23172951,wait or hold
7/8/2008,54.5,50,50.5,54,35105800,31.57027245,wait or hold
8/8/2008,53.5,52,53,53.5,19752600,31.2779541,wait or hold
11/8/2008,55,52.5,55,52.5,25309100,30.69331932,wait or hold
13/8/2008,53.5,52,52,52.5,8089100,30.69331932,wait or hold
14/8/2008,53,51.5,52.5,51.5,10640700,30.10868073,wait or hold
15/8/2008,52.5,51.5,51.5,52.5,5435600,30.69331932,wait or hold
18/8/2008,53,51.5,52.5,51.5,4977500,30.10868073,wait or hold
19/8/2008,51.5,50.5,51,51,3006900,29.81637001,wait or hold
20/8/2008,52,50.5,51,51,4467500,29.81637001,wait or hold
21/8/2008,51.5,49.25,51.5,49.5,5862900,28.93941689,wait or hold
22/8/2008,50,49.5,50,50,3268000,29.23172951,wait or hold
25/8/2008,50,49.5,50,49.75,2971200,29.08557701,wait or hold
26/8/2008,49.25,48.5,48.75,48.75,7280900,28.50094604,wait or hold
27/8/2008,50,49,49,49.5,4121400,28.93941689,wait or hold
28/8/2008,50.5,49.75,49.75,49.75,4181400,29.08557701,wait or hold
29/8/2008,50.5,48.75,50,49.75,6736500,29.08557701,wait or hold
1/9/2008,49.5,49.25,49.5,49.25,3975200,28.79326057,wait or hold
2/9/2008,49,48.25,48.5,48.75,9262300,28.50094604,wait or hold
3/9/2008,47.25,46.5,47,46.75,4831200,28.34933853,wait or hold
4/9/2008,47,46,46.25,46.75,2382600,28.34933853,wait or hold
5/9/2008,46.5,45.5,46,46.5,3394800,28.19774055,wait or hold
8/9/2008,48.25,46.5,47,48.25,3929100,29.25894356,wait or hold
9/9/2008,48.5,47.5,47.75,48.25,4218800,29.25894356,wait or hold
10/9/2008,48.25,47.5,47.75,47.5,2565300,28.80414581,wait or hold
11/9/2008,48,46.25,47.5,46.5,3816600,28.19774055,wait or hold
12/9/2008,47.25,46.5,46.75,47.25,1392400,28.65254784,wait or hold
15/9/2008,47,46,46.75,46,2919100,27.89453888,wait or hold
16/9/2008,44.5,43.5,44,44.5,5462400,26.98493767,wait or hold
17/9/2008,45,43,44.75,43.75,6531200,26.53013802,wait or hold
18/9/2008,42.75,40,42,42.5,12138800,25.77212524,wait or hold
19/9/2008,45,43.5,43.75,44.25,9356600,26.8333416,wait or hold
22/9/2008,44.5,43.5,44.5,43.5,4805600,26.37853241,wait or hold
23/9/2008,43.5,42.75,43,43,2382800,26.07532883,wait or hold
24/9/2008,43.75,43,43,43.75,2348800,26.53013802,wait or hold
25/9/2008,43.75,43,43.5,43.75,2634000,26.53013802,wait or hold
26/9/2008,43.75,43.25,43.25,43.75,2186000,26.53013802,wait or hold
29/9/2008,43.75,41.25,43.75,41.75,5146500,25.31732559,wait or hold
30/9/2008,41.5,38.75,38.75,41.5,6182000,25.1657238,wait or hold
1/10/2008,42,40.25,42,40.75,3768100,24.71092415,wait or hold
2/10/2008,41,40.25,40.5,40.5,2483800,24.55932236,wait or hold
3/10/2008,40.25,39.75,40,40,1491100,24.25612068,wait or hold
6/10/2008,39.25,36.75,39,36.75,6111400,22.28531075,wait or hold
7/10/2008,36.5,34,36.5,34,9176100,20.61770439,wait or hold
8/10/2008,32.75,29.5,32.25,30,13383600,18.19209099,wait or hold
9/10/2008,31.25,27,31,30.5,14500600,18.49529076,wait or hold
10/10/2008,28,25.75,26,27.25,13474400,16.52448273,wait or hold
13/10/2008,30.25,27.5,28.25,29.75,10796800,18.0404911,wait or hold
14/10/2008,33,31.5,32.5,32,12369700,19.40489578,wait or hold
15/10/2008,32,29.25,31.25,29.25,8081600,17.73728943,wait or hold
16/10/2008,29,27.25,28.5,29,9903800,17.58568954,wait or hold
17/10/2008,29.75,27.5,29,27.75,9437900,16.8276844,wait or hold
20/10/2008,28.5,27.5,28.25,28.5,4507500,17.28248596,wait or hold
21/10/2008,29,28.25,29,28.75,3722900,17.43408775,wait or hold
22/10/2008,28,27.25,28,27.25,6564300,16.52448273,wait or hold
24/10/2008,26.5,23.70000076,26.5,24.20000076,13462300,14.67495441,wait or hold
27/10/2008,23.20000076,21.20000076,23,21.39999962,7322700,12.97702694,buy
28/10/2008,21.70000076,19.29999924,21.60000038,19.79999924,18962100,12.00678062,buy
29/10/2008,20.79999924,18.79999924,20.79999924,18.79999924,12130700,11.40037632,buy
30/10/2008,19.79999924,19.10000038,19.20000076,19.29999924,15468900,11.7035799,buy
31/10/2008,21.29999924,19.10000038,19.20000076,20.60000038,26563700,12.49190235,buy
3/11/2008,22.29999924,21.5,21.5,22,16208700,13.34086895,buy
4/11/2008,23.29999924,21.70000076,21.70000076,22.5,18961600,13.64406586,buy
5/11/2008,24,21.89999962,24,22.10000038,16886000,13.40150547,buy
6/11/2008,23,21.20000076,21.20000076,23,9752900,13.94726944,buy
7/11/2008,23.10000038,22.29999924,22.79999924,22.79999924,11973900,13.82598972,buy
10/11/2008,23.10000038,22.5,23.10000038,22.5,6386400,13.64406586,buy
11/11/2008,22.70000076,21.60000038,21.60000038,21.70000076,9194600,13.15894699,buy
12/11/2008,22.20000076,21.39999962,21.60000038,22.10000038,6051300,13.40150547,buy
13/11/2008,21.89999962,21.20000076,21.5,21.79999924,8413100,13.21958733,buy
14/11/2008,22.10000038,21.5,21.79999924,21.60000038,4341100,13.0983057,buy
17/11/2008,21.79999924,21.39999962,21.39999962,21.79999924,1909400,13.21958733,buy
18/11/2008,21.70000076,20.70000076,21.60000038,20.79999924,5075700,12.61318302,buy
19/11/2008,20.79999924,19.5,20.79999924,19.60000038,7447400,11.88549805,buy
20/11/2008,19.10000038,18.60000038,19,18.89999962,4026200,11.46101665,buy
21/11/2008,19.10000038,18.10000038,18.5,19.10000038,3527000,11.58229828,buy
24/11/2008,19.20000076,18.29999924,19,18.5,4693400,11.21845627,buy
25/11/2008,19.29999924,18.70000076,18.79999924,18.89999962,7893500,11.46101665,buy
26/11/2008,19,17.89999962,18.29999924,19,15489600,11.52165699,buy
27/11/2008,19.29999924,18.5,18.5,18.70000076,5393500,11.33973503,buy
28/11/2008,19.20000076,18.70000076,19,19,8638300,11.52165699,buy
1/12/2008,19.39999962,18.20000076,19.10000038,18.20000076,8113000,11.03653431,buy
2/12/2008,18.70000076,17.89999962,17.89999962,18.29999924,5130700,11.0971756,buy
3/12/2008,19,18.20000076,18.89999962,18.60000038,11648200,11.2790947,buy
4/12/2008,19.5,18.39999962,18.5,19.29999924,14518600,11.7035799,buy
8/12/2008,19.79999924,19.20000076,19.5,19.79999924,10188100,12.00678062,buy
9/12/2008,22.70000076,19.89999962,19.89999962,22,22530700,13.34086895,wait or hold
11/12/2008,23.70000076,22.29999924,22.29999924,23,18867200,13.94726944,wait or hold
12/12/2008,23.20000076,22.10000038,22.89999962,23.10000038,11915800,14.00791073,wait or hold
15/12/2008,26,23,23.60000038,26,31935400,15.76647758,wait or hold
16/12/2008,26.25,25.25,25.5,25.25,35050200,15.31167603,wait or hold
17/12/2008,26,24.39999962,25.75,24.5,14177300,14.85687637,wait or hold
18/12/2008,25.5,24.5,24.60000038,25,12014200,15.16007519,wait or hold
19/12/2008,24.89999962,24.10000038,24.70000076,24.20000076,8365600,14.67495441,wait or hold
22/12/2008,24.20000076,22.79999924,24.20000076,22.79999924,6836400,13.82598972,wait or hold
23/12/2008,23.60000038,22.39999962,22.60000038,23.29999924,9735800,14.12918663,wait or hold
24/12/2008,23.79999924,23.20000076,23.20000076,23.29999924,9528400,14.12918663,wait or hold
25/12/2008,23.60000038,23.20000076,23.5,23.29999924,3924300,14.12918663,wait or hold
26/12/2008,23.70000076,23.29999924,23.5,23.5,5244800,14.25047302,wait or hold
29/12/2008,23.39999962,23.10000038,23.29999924,23.39999962,2055600,14.18983173,wait or hold
30/12/2008,23.89999962,23.5,23.70000076,23.60000038,4779600,14.3111124,wait or hold
2/1/2009,23.60000038,23.60000038,23.60000038,23.60000038,0,14.3111124,wait or hold
5/1/2009,27.25,24.39999962,24.5,26.75,24213500,16.22128105,wait or hold
6/1/2009,27.75,25.5,27,25.75,23471300,15.61487579,wait or hold
7/1/2009,26.75,25.25,26.5,25.25,10910300,15.31167603,wait or hold
8/1/2009,25.75,24.60000038,24.79999924,25.75,9634800,15.61487579,wait or hold
9/1/2009,25.75,24.5,25.75,24.5,13638900,14.85687637,wait or hold
12/1/2009,24.5,22.89999962,24.39999962,23.39999962,11171600,14.18983173,wait or hold
13/1/2009,23.20000076,22,23,22,8486900,13.34086895,wait or hold
14/1/2009,22.70000076,21.60000038,22.5,22.39999962,9751000,13.58342838,wait or hold
15/1/2009,22,21.5,21.60000038,21.5,6167400,13.03766441,wait or hold
16/1/2009,22.20000076,21.60000038,21.70000076,22.20000076,5083600,13.46214485,wait or hold
19/1/2009,22.60000038,22,22.60000038,22.39999962,4008100,13.58342838,wait or hold
20/1/2009,22.20000076,21.89999962,22,22.10000038,5015700,13.40150547,wait or hold
21/1/2009,23.39999962,22,22,23,18980800,13.94726944,wait or hold
22/1/2009,24.20000076,23.39999962,23.5,23.89999962,15929600,14.49303055,wait or hold
23/1/2009,23.79999924,23.29999924,23.79999924,23.29999924,7799000,14.12918663,wait or hold
26/1/2009,23.60000038,23.5,23.60000038,23.5,2400300,14.25047302,wait or hold
27/1/2009,25.25,23.70000076,23.70000076,25.25,13811300,15.31167603,wait or hold
28/1/2009,25.5,24.60000038,24.89999962,25.5,17143200,15.46327591,wait or hold
29/1/2009,25.75,23.89999962,25.75,24,18164500,14.55367279,wait or hold
30/1/2009,24.70000076,23.79999924,24,24.5,11194600,14.85687637,wait or hold
2/2/2009,24.5,23.39999962,24.39999962,23.39999962,9049500,14.18983173,wait or hold
3/2/2009,23.70000076,23.29999924,23.60000038,23.60000038,4971500,14.3111124,wait or hold
4/2/2009,24.39999962,23.79999924,23.89999962,24.10000038,11492600,14.61431217,wait or hold
5/2/2009,24.70000076,24.10000038,24.20000076,24.20000076,14066200,14.67495441,wait or hold
6/2/2009,25.5,24.39999962,24.60000038,25.5,23834600,15.46327591,wait or hold
10/2/2009,26.5,25,25.5,26,19161800,15.76647758,wait or hold
11/2/2009,26,25,25.25,25.75,16054000,15.61487579,wait or hold
12/2/2009,25.75,25,25.5,25,6935500,15.16007519,wait or hold
13/2/2009,26.25,25.5,25.5,26.25,16918100,15.91807938,wait or hold
16/2/2009,27.25,26,26.25,27,15511400,16.37288284,wait or hold
17/2/2009,26.75,25.75,26.5,26,13637100,15.76647758,wait or hold
18/2/2009,26.5,25.5,25.75,26.25,9919200,15.91807938,wait or hold
19/2/2009,26.5,26,26,26.25,4403500,15.91807938,wait or hold
20/2/2009,26.5,25.5,26.25,25.5,6734400,15.46327591,wait or hold
23/2/2009,26.25,25.25,25.5,25.75,4818200,15.61487579,wait or hold
24/2/2009,26,25,25.25,26,6036700,15.76647758,wait or hold
25/2/2009,26.25,25.75,26.25,25.75,8261700,15.61487579,wait or hold
26/2/2009,25,24.29999924,25,24.29999924,9104700,15.3309679,wait or hold
27/2/2009,24.39999962,23.79999924,24.29999924,24,7545900,15.14169788,wait or hold
2/3/2009,23.79999924,22.5,23.79999924,22.70000076,6973400,14.32152367,wait or hold
3/3/2009,23.10000038,22,22.20000076,23.10000038,12324800,14.57388306,wait or hold
4/3/2009,24,22.79999924,22.89999962,23.79999924,10796700,15.01551342,wait or hold
5/3/2009,24.20000076,23.10000038,23.89999962,23.10000038,11197600,14.57388306,wait or hold
6/3/2009,23.70000076,22.70000076,22.70000076,23.5,6236100,14.82624531,wait or hold
9/3/2009,23.70000076,22.79999924,23.39999962,23,5088200,14.51079464,wait or hold
10/3/2009,23.70000076,23.10000038,23.20000076,23.70000076,12876500,14.95242691,wait or hold
11/3/2009,24.39999962,23.5,24,23.5,18087600,14.82624531,wait or hold
12/3/2009,24.10000038,23.5,23.60000038,23.89999962,9794400,15.07860851,wait or hold
13/3/2009,25,24.39999962,24.5,25,22489700,15.77260399,wait or hold
16/3/2009,25.5,24.5,24.79999924,25.5,16876400,16.08806038,wait or hold
17/3/2009,26.25,25.25,25.5,25.5,15625900,16.08806038,wait or hold
18/3/2009,26.75,25.75,26.25,26.25,14517100,16.56123352,wait or hold
19/3/2009,27,26,26.5,26.5,9411600,16.71895981,wait or hold
20/3/2009,27,26,26.75,26.5,10215100,16.71895981,wait or hold
23/3/2009,27.75,26.75,26.75,27.5,18928800,17.34986115,wait or hold
24/3/2009,28,27,27.75,27.25,15264600,17.19214058,wait or hold
25/3/2009,27.5,26,27.25,26.75,12059200,16.87668228,wait or hold
26/3/2009,27.25,26.5,26.75,26.5,11365600,16.71895981,wait or hold
27/3/2009,27,26.25,26.75,26.5,4524900,16.71895981,wait or hold
30/3/2009,26.25,25,26,25.25,13155500,15.93032742,wait or hold
31/3/2009,25.75,25,25.5,25.5,11828000,16.08806038,wait or hold
1/4/2009,25.5,25,25.5,25,7165900,15.77260399,wait or hold
2/4/2009,27.5,25.75,25.75,27.25,25312600,17.19214058,wait or hold
3/4/2009,27.5,26.75,27,27.25,10799400,17.19214058,wait or hold
7/4/2009,27.5,26.5,26.75,26.75,13346500,16.87668228,wait or hold
8/4/2009,27.25,26.25,26.25,27.25,4093200,17.19214058,wait or hold
9/4/2009,28.75,27,27.5,27.25,36484300,17.19214058,wait or hold
10/4/2009,29.75,27.25,28,29.75,23767600,18.76939583,wait or hold
16/4/2009,30.75,28.5,29.25,29.5,39587900,18.61167145,wait or hold
17/4/2009,30.5,29,29.75,30.5,29359700,19.24257278,wait or hold
20/4/2009,32.5,30.25,30.5,31.75,32921900,20.03120804,wait or hold
21/4/2009,32,30.75,31,31.5,17530500,19.87347984,wait or hold
22/4/2009,32,30.25,32,30.5,19133000,19.24257278,wait or hold
23/4/2009,31.5,30.5,30.5,31.5,12086200,19.87347984,wait or hold
24/4/2009,33,31.75,32,32,31532000,20.18893242,wait or hold
27/4/2009,32.5,31.5,32,31.5,9084700,19.87347984,wait or hold
28/4/2009,32.25,30.25,31.75,30.75,16705500,19.40030289,wait or hold
29/4/2009,31.75,30.5,31.5,31.75,9946800,20.03120804,wait or hold
30/4/2009,32.75,31.75,32.5,32.25,18756300,20.34665871,wait or hold
4/5/2009,33.25,32.5,33,33,16579800,20.81983376,wait or hold
6/5/2009,35,33,33.5,34.75,32667700,21.92391777,wait or hold
7/5/2009,35.75,34.5,35.5,34.75,16653000,21.92391777,wait or hold
11/5/2009,37.5,35,35.25,37.25,25587600,23.50117493,wait or hold
12/5/2009,38,36.25,36.75,38,18726200,23.9743576,wait or hold
13/5/2009,44,38,38,42.25,53201200,26.65570259,wait or hold
14/5/2009,41,38,40.75,38.25,45518400,24.13208199,wait or hold
15/5/2009,39.5,35.5,39.25,37.75,57565900,23.8166275,wait or hold
18/5/2009,39,35.75,36,39,32010100,24.60525894,wait or hold
19/5/2009,41,39.75,40,40.25,47547500,25.39388847,sell
20/5/2009,41.75,40.5,41,41.25,23174100,26.02479172,sell
21/5/2009,41.25,39,41,39.5,24575500,24.92071342,sell
22/5/2009,40.75,38.5,39.5,40.5,21525800,25.55161858,sell
25/5/2009,41.25,39.5,39.75,40,17480100,25.23616409,sell
26/5/2009,41.25,39.25,40.75,39.5,14321800,24.92071342,sell
27/5/2009,41,40.25,41,40.5,13547000,25.55161858,sell
28/5/2009,40.75,40,40.25,40.25,4747100,25.39388847,sell
29/5/2009,41.5,40.5,41,40.75,20390400,25.70934677,sell
1/6/2009,43.25,41,41.5,43.25,30845700,27.28660583,sell
2/6/2009,43.5,41.25,43,41.5,37480700,26.18252182,sell
3/6/2009,42.5,40.75,42,41.25,18449900,26.02479172,sell
4/6/2009,42,40.5,41,42,11511900,26.4979744,sell
5/6/2009,42.5,41.5,42.5,42,12614400,26.4979744,sell
8/6/2009,42.25,40.5,41.5,41,10823000,25.86706161,sell
9/6/2009,41.75,40.75,41.25,41.5,8269000,26.18252182,sell
10/6/2009,42.75,41.5,42.25,42.5,24400200,26.81343269,sell
11/6/2009,44,42.25,42.5,42.75,44073300,26.97115135,sell
12/6/2009,44,42.5,43.5,42.5,31353200,26.81343269,sell
15/6/2009,42.5,40.25,42.5,40.5,17910800,25.55161858,sell
16/6/2009,39.5,38.25,39.25,38.75,37074300,24.44753838,wait or hold
17/6/2009,39,37.25,38,37.5,16472800,23.65890694,wait or hold
18/6/2009,38,35.5,38,36,22705000,22.71255112,wait or hold
19/6/2009,37.25,35.75,36,37,28379300,23.34345436,wait or hold
22/6/2009,37,35,37,35,18796300,22.08164406,wait or hold
23/6/2009,33.5,32.5,33,33,25424800,20.81983376,buy
24/6/2009,34.25,32.75,33,34,28155100,21.45073891,buy
25/6/2009,35.25,33.5,34,34.75,36996800,21.92391777,buy
26/6/2009,36,34.75,35.5,35,23349900,22.08164406,buy
29/6/2009,36,34.75,34.75,35.25,20951400,22.23937035,buy
30/6/2009,36.5,35.25,36.5,35.5,20002000,22.39709854,buy
2/7/2009,35.75,33.5,35.5,33.5,21380000,21.13528633,buy
3/7/2009,34,33,33,33.5,8586100,21.13528633,buy
6/7/2009,33.5,33.5,33.5,33.5,0,21.13528633,buy
8/7/2009,32.25,31.5,31.75,32.25,11142800,20.34665871,buy
9/7/2009,32.75,31.75,32.25,32.5,14594800,20.5043869,buy
10/7/2009,32.25,30.5,32.25,30.5,21068600,19.24257278,buy
13/7/2009,31,29.75,30,30.75,11345400,19.40030289,buy
14/7/2009,33.25,31.25,31.5,33.25,18615300,20.97756577,buy
15/7/2009,34.5,33.5,34,34,23569900,21.45073891,buy
16/7/2009,35.25,33.5,35.25,33.5,20651200,21.13528633,buy
17/7/2009,35,33.75,34,35,16436300,22.08164406,buy
20/7/2009,37,35.5,35.75,37,31679800,23.34345436,wait or hold
21/7/2009,37.25,36,36.5,36.25,29236300,22.87027359,wait or hold
22/7/2009,37.25,34.5,36.75,34.75,33441900,21.92391777,wait or hold
23/7/2009,36.5,35.5,35.5,36.5,15815100,23.02799988,wait or hold
24/7/2009,37.25,35.75,37,36.75,28475200,23.18572617,wait or hold
27/7/2009,38,37,37.5,37.25,27536200,23.50117493,wait or hold
28/7/2009,38.5,37,37,38,30969300,23.9743576,wait or hold
29/7/2009,38,36.25,37.75,37.25,31769000,23.50117493,wait or hold
30/7/2009,37.5,36,36.75,37.5,21684500,23.65890694,wait or hold
31/7/2009,38.5,37.5,38,37.5,23273300,23.65890694,wait or hold
3/8/2009,39.25,37.75,38,39.25,26004000,24.76298523,wait or hold
4/8/2009,40.5,39.25,39.75,39.25,38398800,24.76298523,wait or hold
5/8/2009,40,38.25,39.75,39,24188500,24.60525894,wait or hold
6/8/2009,40.75,38.75,39,40.75,46713300,25.70934677,wait or hold
7/8/2009,40.5,39.25,40.25,40,31140600,25.23616409,wait or hold
10/8/2009,41,39.75,40.75,40,17708500,25.23616409,wait or hold
11/8/2009,39.75,39,39.5,39.25,19522900,24.76298523,wait or hold
13/8/2009,40.25,39,39.5,40.25,19877900,25.39388847,wait or hold
14/8/2009,40.25,39.5,40,40,11342900,25.23616409,wait or hold
17/8/2009,39.25,37.75,38.75,37.75,19718600,23.8166275,wait or hold
18/8/2009,38.75,37,37.75,38.75,20486200,24.44753838,wait or hold
19/8/2009,39,37.5,38.75,38,19007800,23.9743576,wait or hold
20/8/2009,39.75,38.75,38.75,39,17034700,24.60525894,wait or hold
21/8/2009,39.75,38.75,39.5,39.5,12912700,24.92071342,wait or hold
24/8/2009,40.75,40,40.5,40,21001400,25.23616409,wait or hold
25/8/2009,40.5,39.75,40,40.25,8014700,25.39388847,wait or hold
26/8/2009,40.75,40,40.25,40.75,12171700,25.70934677,wait or hold
27/8/2009,40.75,40,40.5,40,14152900,25.23616409,wait or hold
28/8/2009,40.75,40,40.25,40.75,9434900,25.70934677,wait or hold
31/8/2009,40.75,40,40.5,40.5,10275100,25.55161858,wait or hold
1/9/2009,39.75,39.25,39.25,39.25,7224200,25.42207718,wait or hold
2/9/2009,39.5,39,39,39.5,5630600,25.58400154,wait or hold
3/9/2009,40,39.5,39.75,40,4847600,25.90785408,wait or hold
4/9/2009,41.5,39.5,40,41.25,24333600,26.71746445,wait or hold
7/9/2009,43,41.75,41.75,42.75,31095400,27.68901634,wait or hold
8/9/2009,47,43,43.25,45.75,84505400,29.63210106,wait or hold
9/9/2009,46.25,44.75,46,46,44693700,29.79402351,wait or hold
10/9/2009,47.75,46.5,47,47,50172400,30.44172287,wait or hold
11/9/2009,47.75,46.5,47.25,47.25,15475900,30.60364532,wait or hold
14/9/2009,46.5,43.75,46.5,44.5,20608600,28.82248116,wait or hold
15/9/2009,46,44.75,45,46,17323600,29.79402351,wait or hold
16/9/2009,47,45.75,47,46.25,12449800,29.95595741,wait or hold
17/9/2009,47,45.5,47,45.75,12589700,29.63210106,wait or hold
18/9/2009,46.25,45.5,45.75,46.25,5881200,29.95595741,wait or hold
21/9/2009,46.5,45.75,46.25,46,2750900,29.79402351,wait or hold
22/9/2009,46.75,45.5,46,46.75,14273900,30.2797966,wait or hold
23/9/2009,47.25,46,47,46.75,21286200,30.2797966,wait or hold
24/9/2009,46.25,45.5,46,46.25,16061500,29.95595741,wait or hold
25/9/2009,46.75,45.25,45.75,46,16436600,29.79402351,wait or hold
28/9/2009,46,45,45.75,45.5,8812200,29.47018242,wait or hold
29/9/2009,46,45,46,45,7447000,29.14634132,wait or hold
30/9/2009,45.5,44.5,44.75,45.25,8067900,29.30825424,wait or hold
1/10/2009,46,45.25,45.5,45.5,4628000,29.47018242,wait or hold
2/10/2009,45.5,44.75,45,45,3445100,29.14634132,wait or hold
5/10/2009,45.5,44,45.5,44.25,9048800,28.66055679,wait or hold
6/10/2009,45,44.25,44.5,45,11621000,29.14634132,wait or hold
7/10/2009,46.25,45.5,45.5,46.25,15902800,29.95595741,wait or hold
8/10/2009,47,46,46.25,46.5,10614200,30.11787605,wait or hold
9/10/2009,47.25,46.5,46.75,46.5,12876900,30.11787605,wait or hold
12/10/2009,46.75,45.75,46.75,46,10356600,29.79402351,wait or hold
13/10/2009,46.5,45.5,46.25,45.5,6517400,29.47018242,wait or hold
14/10/2009,46.25,43.75,46,44.75,14678300,28.9844017,wait or hold
15/10/2009,45.25,39.25,45,41.5,19027000,26.87939644,wait or hold
16/10/2009,43.75,41.75,42,43.5,15757100,28.17478371,wait or hold
19/10/2009,44.75,43.25,44,44.75,7547300,28.9844017,wait or hold
20/10/2009,45.5,44,45.5,44.25,8333400,28.66055679,wait or hold
21/10/2009,44.5,43.25,44.25,43.5,6683300,28.17478371,wait or hold
22/10/2009,43.5,42,43.25,43,8960900,27.8509407,wait or hold
26/10/2009,44.5,43.25,43.5,44.25,5140700,28.66055679,wait or hold
27/10/2009,45.25,43.25,43.5,44.75,8911400,28.9844017,wait or hold
28/10/2009,45.5,43.75,44.75,43.75,9614300,28.33671951,wait or hold
29/10/2009,43,42,42.75,42.25,10755200,27.3651638,wait or hold
30/10/2009,43.5,41.25,43.25,41.25,7741500,26.71746445,wait or hold
2/11/2009,41,40,40.5,40.75,5491700,26.39362717,wait or hold
3/11/2009,41.25,40.25,40.75,40.25,6289500,26.06977081,wait or hold
4/11/2009,42,40.5,40.75,42,5841900,27.20324326,wait or hold
5/11/2009,42.25,40.75,41.5,40.75,7893500,26.39362717,wait or hold
6/11/2009,42.5,41.25,41.5,42.5,8991400,27.52709389,wait or hold
9/11/2009,44.5,42.5,42.75,44.5,12143200,28.82248116,wait or hold
10/11/2009,44.75,43.25,44.5,43.25,8310800,28.01286316,wait or hold
