Date,High,Low,Open,Close,Volume,Adj Close,Signal
10/14/2009,8.9375,8.802499771,8.850000381,8.837499619,2005200,7.060375214,buy
10/15/2009,8.942500114,8.75249958,8.75249958,8.9375,2394000,7.140265942,buy
10/16/2009,9.077500343,8.869999886,8.869999886,9.015000343,2475600,7.202181339,buy
10/19/2009,9.197500229,9.032500267,9.037500381,9.130000114,3387600,7.294054985,wait or hold
10/20/2009,9.170000076,9.087499619,9.140000343,9.152500153,2592000,7.312031269,wait or hold
10/21/2009,9.319999695,9.047499657,9.140000343,9.057499886,1660400,7.273882866,wait or hold
10/22/2009,9.102499962,8.972499847,9.042499542,9.077500343,1548400,7.289947033,wait or hold
10/23/2009,9.137499809,9.0625,9.097499847,9.077500343,2026000,7.289947033,wait or hold
10/26/2009,9.18500042,9.042499542,9.092499733,9.072500229,1964000,7.285930634,wait or hold
10/27/2009,9.229999542,9.095000267,9.102499962,9.177499771,1924400,7.370255947,wait or hold
10/28/2009,9.237500191,9.079999924,9.175000191,9.082500458,2680400,7.293963432,wait or hold
10/29/2009,9.272500038,9.005000114,9.135000229,9.265000343,2083200,7.440525532,wait or hold
10/30/2009,9.37749958,9.107500076,9.227499962,9.114999771,3481200,7.32006216,wait or hold
11/2/2009,9.229999542,9.082500458,9.142499924,9.215000153,2476800,7.400372505,wait or hold
11/3/2009,9.319999695,9.18999958,9.225000381,9.289999962,2158800,7.460599899,wait or hold
11/4/2009,9.342499733,9.215000153,9.297499657,9.262499809,1824000,7.43851614,wait or hold
11/5/2009,9.397500038,9.260000229,9.274999619,9.335000038,1971200,7.496740341,wait or hold
11/6/2009,9.397500038,9.31499958,9.345000267,9.387499809,2065200,7.538902283,wait or hold
11/9/2009,9.512499809,9.407500267,9.422499657,9.507499695,1261600,7.635270119,wait or hold
11/10/2009,9.600000381,9.482500076,9.482500076,9.592499733,1904000,7.703533649,wait or hold
11/11/2009,9.607500076,9.507499695,9.607500076,9.522500038,1761200,7.647314548,wait or hold
11/12/2009,9.617500305,9.510000229,9.524999619,9.539999962,1430800,7.661370277,wait or hold
11/13/2009,9.600000381,9.510000229,9.555000305,9.590000153,1360400,7.701525688,wait or hold
11/16/2009,9.654999733,9.577500343,9.607500076,9.640000343,1345200,7.741682529,wait or hold
11/17/2009,9.664999962,9.577500343,9.607500076,9.649999619,890400,7.749709129,wait or hold
11/18/2009,9.662500381,9.5625,9.662500381,9.62749958,1125600,7.731636524,wait or hold
11/19/2009,9.62250042,9.457500458,9.62250042,9.592499733,1292400,7.703533649,wait or hold
11/20/2009,9.680000305,9.56499958,9.567500114,9.572500229,3222000,7.687470913,wait or hold
11/23/2009,9.737500191,9.630000114,9.640000343,9.722499847,2377200,7.807932854,wait or hold
11/24/2009,10.11499977,9.505000114,9.947500229,9.5625,4736000,7.679440022,wait or hold
11/25/2009,9.609999657,9.49750042,9.569999695,9.522500038,3332800,7.647314548,wait or hold
11/27/2009,9.475000381,9.270000458,9.404999733,9.390000343,2266400,7.54090929,wait or hold
11/30/2009,9.427499771,9.324999809,9.375,9.380000114,3045600,7.532875538,wait or hold
12/1/2009,9.600000381,9.364999771,9.392499924,9.5625,4289600,7.679440022,wait or hold
12/2/2009,9.617500305,9.515000343,9.545000076,9.557499886,3010400,7.675424576,wait or hold
12/3/2009,9.604999542,9.510000229,9.555000305,9.522500038,2070800,7.647314548,wait or hold
12/4/2009,9.614999771,9.487500191,9.545000076,9.602499962,2174000,7.711566925,wait or hold
12/7/2009,9.795000076,9.587499619,9.607500076,9.744999886,5170400,7.826000214,wait or hold
12/8/2009,9.777500153,9.590000153,9.744999886,9.630000114,3762000,7.733647346,wait or hold
12/9/2009,9.647500038,9.524999619,9.647500038,9.597499847,2372400,7.707549572,wait or hold
12/10/2009,9.715000153,9.612500191,9.647500038,9.62749958,1726400,7.731636524,wait or hold
12/11/2009,9.739999771,9.614999771,9.630000114,9.647500038,1571200,7.747701168,wait or hold
12/14/2009,9.692500114,9.539999962,9.617500305,9.577500343,2084000,7.691487789,wait or hold
12/15/2009,9.552499771,9.467499733,9.547499657,9.494999886,2323600,7.62523222,wait or hold
12/16/2009,9.592499733,9.462499619,9.529999733,9.475000381,1816400,7.609172344,wait or hold
12/17/2009,9.492500305,9.37749958,9.492500305,9.395000458,1620800,7.544928074,wait or hold
12/18/2009,9.442500114,9.350000381,9.442500114,9.430000305,2443200,7.573030949,wait or hold
12/21/2009,9.534999847,9.407500267,9.407500267,9.444999695,1430400,7.585077763,wait or hold
12/22/2009,9.527500153,9.4375,9.4375,9.515000343,2103600,7.641291618,wait or hold
12/23/2009,9.569999695,9.5,9.507499695,9.512499809,1963600,7.639286041,wait or hold
12/24/2009,9.727499962,9.524999619,9.539999962,9.692500114,1091200,7.783842087,wait or hold
12/28/2009,9.725000381,9.680000305,9.725000381,9.712499619,1322800,7.799901009,wait or hold
12/29/2009,9.734999657,9.682499886,9.712499619,9.707500458,1322000,7.795888424,wait or hold
12/30/2009,9.732500076,9.652500153,9.68500042,9.68500042,1028000,7.777817726,wait or hold
12/31/2009,9.725000381,9.612500191,9.677499771,9.612500191,926000,7.719593525,wait or hold
1/4/2010,9.642499924,9.524999619,9.630000114,9.569999695,2705200,7.685465813,wait or hold
1/5/2010,9.62250042,9.505000114,9.577500343,9.619999886,1854400,7.725618362,wait or hold
1/6/2010,9.692500114,9.537500381,9.649999619,9.567500114,2583200,7.68345499,wait or hold
1/7/2010,9.587499619,9.442500114,9.587499619,9.515000343,2227200,7.641291618,wait or hold
1/8/2010,9.555000305,9.447500229,9.475000381,9.522500038,1298800,7.647314548,wait or hold
1/11/2010,9.577500343,9.5,9.515000343,9.539999962,1304800,7.661370277,wait or hold
1/12/2010,9.657500267,9.5,9.532500267,9.635000229,1262800,7.737664223,wait or hold
1/13/2010,9.74750042,9.645000458,9.664999962,9.6875,1285600,7.779826164,wait or hold
1/14/2010,9.694999695,9.587499619,9.667499542,9.68999958,1430000,7.781833649,wait or hold
1/15/2010,9.697500229,9.600000381,9.6875,9.640000343,1252800,7.741682529,wait or hold
1/19/2010,9.739999771,9.614999771,9.654999733,9.717499733,1745200,7.803917408,wait or hold
1/20/2010,9.62749958,9.517499924,9.595000267,9.625,1169200,7.77161932,wait or hold
1/21/2010,9.74750042,9.5625,9.652500153,9.642499924,2625600,7.785750389,wait or hold
1/22/2010,9.732500076,9.625,9.645000458,9.654999733,1940800,7.795843601,wait or hold
1/25/2010,9.74750042,9.604999542,9.68999958,9.649999619,1884400,7.791804314,wait or hold
1/26/2010,9.6875,9.5625,9.649999619,9.662500381,1164800,7.801898003,wait or hold
1/27/2010,9.74750042,9.647500038,9.697500229,9.729999542,1581600,7.856402874,wait or hold
1/28/2010,9.720000267,9.600000381,9.704999924,9.667499542,1787200,7.80593586,wait or hold
1/29/2010,9.744999886,9.635000229,9.707500458,9.675000191,1996800,7.811989307,wait or hold
2/1/2010,9.795000076,9.657500267,9.715000153,9.779999733,2498800,7.896774769,wait or hold
2/2/2010,9.914999962,9.765000343,9.767499924,9.909999847,2017200,8.001739502,wait or hold
2/3/2010,9.899999619,9.8125,9.862500191,9.859999657,1518400,7.961369038,wait or hold
2/4/2010,9.840000153,9.694999695,9.81000042,9.704999924,1852000,7.83621645,wait or hold
2/5/2010,9.765000343,9.649999619,9.725000381,9.75,2098800,7.872547626,wait or hold
2/8/2010,9.787500381,9.710000038,9.774999619,9.715000153,1730000,7.844286919,wait or hold
2/9/2010,9.864999771,9.720000267,9.755000114,9.81000042,1414000,7.920997143,wait or hold
2/10/2010,9.927499771,9.777500153,9.859999657,9.904999733,1916000,7.997704029,wait or hold
2/11/2010,9.949999809,9.772500038,9.87749958,9.949999809,1276000,8.03403759,wait or hold
2/12/2010,9.93500042,9.822500229,9.87250042,9.914999962,2121200,8.005779266,wait or hold
2/16/2010,10.07499981,9.897500038,9.942500114,10.06499958,2831200,8.126893997,wait or hold
2/17/2010,10.18249989,10.0625,10.0625,10.14750004,2933200,8.193511009,wait or hold
2/18/2010,10.67000008,10.46249962,10.66250038,10.56750011,7535600,8.532632828,wait or hold
2/19/2010,10.49499989,10.20750046,10.41499996,10.38500023,5826400,8.385277748,wait or hold
2/22/2010,10.47000027,10.34749985,10.43999958,10.40250015,2711600,8.399403572,wait or hold
2/23/2010,10.45750046,10.28499985,10.39999962,10.29749966,3058400,8.314620972,wait or hold
2/24/2010,10.40499973,10.29500008,10.30000019,10.35750008,2748000,8.363070488,wait or hold
2/25/2010,10.32250023,10.21249962,10.26000023,10.29500008,2755200,8.312605858,wait or hold
2/26/2010,10.35999966,10.23750019,10.33250046,10.27750015,2124400,8.298476219,wait or hold
3/1/2010,10.39500046,10.28999996,10.32499981,10.33250046,1599600,8.342885017,wait or hold
3/2/2010,10.47999954,10.33250046,10.39000034,10.45750046,2898800,8.443816185,wait or hold
3/3/2010,10.43500042,10.19250011,10.29500008,10.34749985,2535200,8.354996681,wait or hold
3/4/2010,10.46500015,10.36250019,10.38000011,10.44999981,1935200,8.437760353,wait or hold
3/5/2010,10.50249958,10.42249966,10.5,10.46000004,2484800,8.445836067,wait or hold
3/8/2010,10.48499966,10.37749958,10.42749977,10.42000008,2328400,8.413537025,wait or hold
3/9/2010,10.45499992,10.38000011,10.42500019,10.42000008,2424800,8.413537025,wait or hold
3/10/2010,10.45499992,10.34500027,10.45499992,10.40750027,2031600,8.403441429,wait or hold
3/11/2010,10.39249992,10.27499962,10.39249992,10.39000034,1496800,8.389310837,wait or hold
3/12/2010,10.39999962,10.26749992,10.39000034,10.31750011,2466400,8.330770493,wait or hold
3/15/2010,10.37749958,10.29249954,10.31499958,10.32999992,1585600,8.340866089,wait or hold
3/16/2010,10.36499977,10.30749989,10.36499977,10.34749985,1366000,8.354996681,wait or hold
3/17/2010,10.39249992,10.29749966,10.35999966,10.39249992,1717600,8.391332626,wait or hold
3/18/2010,10.44750023,10.36250019,10.38749981,10.39000034,1782800,8.389310837,wait or hold
3/19/2010,10.4375,10.27750015,10.35000038,10.35000038,2388800,8.357012749,wait or hold
3/22/2010,10.40499973,10.26500034,10.26500034,10.40250015,1498400,8.399403572,wait or hold
3/23/2010,10.45750046,10.34249973,10.45250034,10.45750046,1370800,8.443816185,wait or hold
3/24/2010,10.47999954,10.42000008,10.45499992,10.46500015,1708800,8.449872971,wait or hold
3/25/2010,10.49750042,10.35750008,10.49750042,10.41499996,2067600,8.409495354,wait or hold
3/26/2010,10.48999977,10.42000008,10.45250034,10.48750019,2565600,8.468040466,wait or hold
3/29/2010,10.625,10.48750019,10.5,10.60999966,2113600,8.566946983,wait or hold
3/30/2010,10.63000011,10.49499989,10.63000011,10.55000019,1986000,8.518501282,wait or hold
3/31/2010,10.60000038,10.48250008,10.54249954,10.50249958,1378800,8.480151176,wait or hold
4/1/2010,10.59749985,10.48750019,10.52250004,10.54249954,1051600,8.51244545,wait or hold
4/5/2010,10.59249973,10.43249989,10.57499981,10.48250008,1515600,8.463997841,wait or hold
4/6/2010,10.47000027,10.41499996,10.46249962,10.44750023,1753200,8.435740471,wait or hold
4/7/2010,10.49250031,10.39249992,10.44999981,10.43999958,1498000,8.429683685,wait or hold
4/8/2010,10.4375,10.36250019,10.4375,10.39000034,1508000,8.389310837,wait or hold
4/9/2010,10.43999958,10.36250019,10.38000011,10.43999958,1173200,8.429683685,wait or hold
4/12/2010,10.46749973,10.43000031,10.46000004,10.44499969,1804000,8.433717728,wait or hold
4/13/2010,10.48750019,10.36499977,10.43249989,10.48499966,1595200,8.46601963,wait or hold
4/14/2010,10.49499989,10.38500023,10.44499969,10.48999977,1426000,8.512681961,wait or hold
4/15/2010,10.54249954,10.42500019,10.49499989,10.51500034,1322000,8.532972336,wait or hold
4/16/2010,10.54749966,10.43500042,10.51000023,10.45750046,3335600,8.486308098,wait or hold
4/19/2010,10.47000027,10.40250015,10.44499969,10.45499992,2135200,8.484275818,wait or hold
4/20/2010,10.51249981,10.42000008,10.44250011,10.43500042,3057200,8.468047142,wait or hold
4/21/2010,10.46500015,10.34500027,10.43500042,10.38500023,3566000,8.427474976,wait or hold
4/22/2010,10.16749954,9.895000458,10.13249969,10.04749966,5016800,8.153588295,wait or hold
4/23/2010,10.07250023,9.942500114,10.03499985,10.00500011,3004800,8.11909771,wait or hold
4/26/2010,10.00249958,9.68999958,9.994999886,9.762499809,5917200,7.922311306,wait or hold
4/27/2010,9.862500191,9.744999886,9.760000229,9.802499771,4076400,7.954771519,wait or hold
4/28/2010,9.922499657,9.787500381,9.81499958,9.912500381,3115200,8.044034958,wait or hold
4/29/2010,10.16749954,9.9375,9.9375,10.15250015,4012400,8.238798141,wait or hold
4/30/2010,10.33749962,10.12749958,10.13749981,10.18999958,4194000,8.269227982,wait or hold
5/3/2010,10.24499989,10.12250042,10.22999954,10.22999954,3177200,8.301689148,wait or hold
5/4/2010,10.19250011,10.02000046,10.18000031,10.07750034,3000000,8.177937508,wait or hold
5/5/2010,10.24250031,10.05000019,10.0625,10.19499969,3044000,8.273284912,wait or hold
5/6/2010,10.24750042,9.890000343,10.19999981,10.05749989,5147200,8.161701202,wait or hold
5/7/2010,10.17749977,10.01749992,10.07499981,10.05500031,3926800,8.159677505,wait or hold
5/10/2010,10.35750008,10.20499992,10.26500034,10.30000019,2565600,8.358491898,wait or hold
5/11/2010,10.36750031,10.20250034,10.26000023,10.26000023,2284400,8.3260355,wait or hold
5/12/2010,10.32499981,10.22249985,10.26249981,10.31750011,2544400,8.372694016,wait or hold
5/13/2010,10.38749981,10.29249954,10.31750011,10.30749989,1918000,8.364581108,wait or hold
5/14/2010,10.31999969,10.1875,10.29749966,10.24499989,1891200,8.313861847,wait or hold
5/17/2010,10.38749981,10.24499989,10.24499989,10.37749958,2484800,8.421383858,wait or hold
5/18/2010,10.54500008,10.41499996,10.41499996,10.44499969,3332400,8.476159096,wait or hold
5/19/2010,10.34000015,10.10249996,10.11250019,10.17000008,6141600,8.252998352,wait or hold
5/20/2010,10.17749977,9.965000153,10.09000015,10.05249977,4730400,8.157647133,wait or hold
5/21/2010,10.01749992,9.837499619,9.925000191,9.987500191,4329200,8.104899406,wait or hold
5/24/2010,10.07999992,9.890000343,9.970000267,9.984999657,2435600,8.10286808,wait or hold
5/25/2010,9.882499695,9.729999542,9.842499733,9.882499695,3328400,8.019691467,wait or hold
5/26/2010,10.05000019,9.914999962,9.984999657,9.914999962,3886400,8.046067238,wait or hold
5/27/2010,10.02000046,9.904999733,10.02000046,9.977499962,3792400,8.096782684,wait or hold
5/28/2010,10.03750038,9.917499542,9.99750042,9.949999809,3142800,8.074467659,wait or hold
6/1/2010,10.12250042,9.842499733,9.895000458,10.01500034,2926000,8.127217293,wait or hold
6/2/2010,10.19750023,9.982500076,10.00249958,10.18999958,2996000,8.269227982,wait or hold
6/3/2010,10.30749989,10.19750023,10.24499989,10.30249977,2476400,8.360523224,wait or hold
6/4/2010,10.23499966,10.09249973,10.19250011,10.125,3379600,8.216480255,wait or hold
6/7/2010,10.21500015,10.04749966,10.125,10.09249973,2628800,8.190109253,wait or hold
6/8/2010,10.22500038,10.06999969,10.08749962,10.21249962,3164000,8.28748703,wait or hold
6/9/2010,10.27999973,10.14999962,10.22749996,10.21500015,2269200,8.289516449,wait or hold
6/10/2010,10.42249966,10.30249977,10.31750011,10.39999962,1748400,8.439644814,wait or hold
6/11/2010,10.37749958,10.27999973,10.32250023,10.375,1735200,8.419356346,wait or hold
6/14/2010,10.46000004,10.35249996,10.42749977,10.44999981,2213600,8.480221748,wait or hold
6/15/2010,10.54500008,10.40499973,10.47500038,10.54500008,1939200,8.557315826,wait or hold
6/16/2010,10.51000023,10.37250042,10.51000023,10.44999981,1863600,8.480221748,wait or hold
6/17/2010,10.66749954,10.44499969,10.44999981,10.65499973,2248800,8.646580696,wait or hold
6/18/2010,10.69750023,10.52250004,10.69750023,10.53750038,2014400,8.551226616,wait or hold
6/21/2010,10.61999989,10.4375,10.61750031,10.47249985,1179600,8.498477936,wait or hold
6/22/2010,10.55749989,10.39249992,10.46500015,10.39999962,1222400,8.439644814,wait or hold
6/23/2010,10.57999992,10.35999966,10.35999966,10.54749966,2835600,8.559337616,wait or hold
6/24/2010,10.58500004,10.36250019,10.36250019,10.50249958,2275600,8.522826195,wait or hold
6/25/2010,10.48999977,10.33500004,10.48999977,10.39000034,2872800,8.431529045,wait or hold
6/28/2010,10.49750042,10.33250046,10.36750031,10.47999954,1366400,8.504563332,wait or hold
6/29/2010,10.45499992,10.27499962,10.42749977,10.3125,2798800,8.368638992,wait or hold
6/30/2010,10.31750011,10.08749962,10.31750011,10.11999989,3833200,8.212426186,wait or hold
7/1/2010,10.27250004,10.03499985,10.125,10.26500034,3376800,8.33009243,wait or hold
7/2/2010,10.34749985,10.21000004,10.27000046,10.28499985,2494800,8.346320152,wait or hold
7/6/2010,10.42000008,10.28499985,10.31750011,10.375,2424400,8.419356346,wait or hold
7/7/2010,10.46000004,10.31499958,10.35000038,10.46000004,2454000,8.48833847,wait or hold
7/8/2010,10.51500034,10.43999958,10.5,10.50500011,1898800,8.524850845,wait or hold
7/9/2010,10.56750011,10.47500038,10.5,10.54749966,1896800,8.559337616,wait or hold
7/12/2010,10.55000019,10.47999954,10.51749992,10.50500011,1699600,8.524850845,wait or hold
7/13/2010,10.69250011,10.53499985,10.5625,10.67749977,2432000,8.66483593,wait or hold
7/14/2010,10.71249962,10.60750008,10.67749977,10.69250011,1743600,8.677009583,wait or hold
7/15/2010,10.71749973,10.59000015,10.67249966,10.69999981,1366000,8.683096886,wait or hold
7/16/2010,10.68249989,10.50749969,10.66499996,10.52250004,2158800,8.539054871,wait or hold
7/19/2010,10.59000015,10.51749992,10.52999973,10.54249954,1829600,8.555282593,wait or hold
7/20/2010,10.69250011,10.46249962,10.47249985,10.69250011,2284800,8.677009583,wait or hold
7/21/2010,10.61750031,10.46000004,10.49499989,10.49250031,2464800,8.556723595,wait or hold
7/22/2010,10.64999962,10.53499985,10.57999992,10.59500027,1873200,8.640312195,wait or hold
7/23/2010,10.69750023,10.59000015,10.60000038,10.68999958,2289600,8.717783928,wait or hold
7/26/2010,10.99750042,10.65999985,10.65999985,10.98750019,4079600,8.960399628,wait or hold
7/27/2010,11.06499958,10.95750046,11.06499958,10.97249985,2752800,8.948165894,wait or hold
7/28/2010,10.97749996,10.77999973,10.97749996,10.79500008,1906000,8.803414345,wait or hold
7/29/2010,10.84000015,10.63749981,10.81750011,10.68000031,1610400,8.709627151,wait or hold
7/30/2010,10.76000023,10.56999969,10.59500027,10.72999954,2092000,8.750405312,wait or hold
8/2/2010,10.85499954,10.76000023,10.79749966,10.80500031,1753600,8.811571121,wait or hold
8/3/2010,10.80500031,10.73250008,10.75500011,10.76249981,1222800,8.776908875,wait or hold
8/4/2010,10.82999992,10.75749969,10.77250004,10.81750011,2408800,8.821763992,wait or hold
8/5/2010,10.78499985,10.66499996,10.78499985,10.74750042,1305600,8.764678955,wait or hold
8/6/2010,10.77250004,10.65499973,10.70750046,10.71500015,2019600,8.738172531,wait or hold
8/9/2010,10.81750011,10.69250011,10.73499966,10.79500008,1322800,8.803414345,wait or hold
8/10/2010,10.98999977,10.73999977,10.76749992,10.89500046,2157200,8.884963989,wait or hold
8/11/2010,10.78750038,10.60750008,10.75,10.68999958,2288800,8.717783928,wait or hold
8/12/2010,10.68500042,10.55249977,10.55249977,10.67249966,2245200,8.703515053,wait or hold
8/13/2010,10.79749966,10.63500023,10.63500023,10.72500038,1921200,8.746330261,wait or hold
8/16/2010,10.73499966,10.62749958,10.69499969,10.73250008,3177600,8.752441406,wait or hold
8/17/2010,10.93000031,10.75,10.81000042,10.85999966,2576400,8.856420517,wait or hold
8/18/2010,10.94750023,10.82499981,10.86999989,10.90250015,2465600,8.891079903,wait or hold
8/19/2010,10.91749954,10.76500034,10.90250015,10.84249973,2840800,8.842151642,wait or hold
8/20/2010,11,10.81999969,10.95250034,10.86999989,3010000,8.864578247,wait or hold
8/23/2010,10.97749996,10.91749954,10.9375,10.92500019,2568000,8.909427643,wait or hold
8/24/2010,10.89999962,10.79500008,10.875,10.84000015,3725200,8.840112686,wait or hold
8/25/2010,10.79249954,10.63249969,10.77999973,10.69750023,3568400,8.723901749,wait or hold
8/26/2010,10.81750011,10.69750023,10.69750023,10.76249981,2362000,8.776908875,wait or hold
8/27/2010,10.83250046,10.70750046,10.80500031,10.77999973,2101200,8.791182518,wait or hold
8/30/2010,10.80500031,10.67500019,10.78750038,10.67500019,1748000,8.705553055,wait or hold
8/31/2010,10.79749966,10.63749981,10.67500019,10.78750038,3563200,8.797299385,wait or hold
9/1/2010,10.94250011,10.84000015,10.84500027,10.89999962,2615200,8.889040947,wait or hold
9/2/2010,10.99750042,10.85249996,10.92749977,10.99750042,2004000,8.96855545,wait or hold
9/3/2010,11.08250046,10.95750046,11.02000046,11.08250046,1518400,9.037873268,wait or hold
9/7/2010,11.10249996,10.95499992,11.01000023,10.95499992,1680400,8.933895111,wait or hold
9/8/2010,11.03999996,10.96500015,11.01000023,11.01500034,1377200,8.982825279,wait or hold
9/9/2010,11.09749985,10.99499989,11.09749985,11.03499985,1209600,8.999135971,wait or hold
9/10/2010,11.13749981,11.02250004,11.05500031,11.13749981,1328000,9.082722664,wait or hold
9/13/2010,11.19999981,11.08749962,11.19999981,11.10999966,1166000,9.06029892,wait or hold
9/14/2010,11.16250038,11.06499958,11.09749985,11.13249969,2062800,9.078651428,wait or hold
9/15/2010,11.14000034,11.01249981,11.07750034,11.13500023,2294800,9.080684662,wait or hold
9/16/2010,11.17249966,11.04249954,11.13500023,11.06999969,1842000,9.027677536,wait or hold
9/17/2010,11.15499973,10.99750042,11.10999966,11.03999996,2147200,9.003216743,wait or hold
9/20/2010,11.11250019,11.03999996,11.04500008,11.09749985,1568000,9.050103188,wait or hold
9/21/2010,11.14249992,11.01249981,11.09749985,11.125,2983200,9.072530746,wait or hold
9/22/2010,11.1875,11.10000038,11.10000038,11.11250019,1867200,9.062342644,wait or hold
9/23/2010,11.13500023,11.02250004,11.07999992,11.08749962,1380000,9.041947365,wait or hold
9/24/2010,11.25,11.11499977,11.13500023,11.20750046,1394000,9.139812469,wait or hold
9/27/2010,11.21000004,11.10999966,11.18500042,11.14999962,1328400,9.09291935,wait or hold
9/28/2010,11.18999958,11.02999973,11.17749977,11.18500042,2116000,9.121461868,wait or hold
9/29/2010,11.15750027,11.06499958,11.10999966,11.10999966,1822000,9.06029892,wait or hold
9/30/2010,11.22749996,11.03999996,11.15750027,11.14999962,2197200,9.09291935,wait or hold
10/1/2010,11.21249962,11.0625,11.16499996,11.16499996,1388400,9.105153084,wait or hold
10/4/2010,11.18999958,11.07999992,11.15499973,11.15250015,1784800,9.094960213,wait or hold
10/5/2010,11.36499977,11.17500019,11.19750023,11.31499958,2244400,9.227478027,wait or hold
10/6/2010,11.36750031,11.28999996,11.31999969,11.36499977,1591600,9.268252373,wait or hold
10/7/2010,11.38749981,11.29249954,11.375,11.29500008,4424400,9.211168289,wait or hold
10/8/2010,11.40499973,11.28250027,11.31999969,11.32999992,4840800,9.239711761,wait or hold
10/11/2010,11.31000042,11.1875,11.29500008,11.21749973,1845600,9.147964478,wait or hold
10/12/2010,11.21500015,11.06000042,11.21500015,11.07250023,6525600,9.029719353,wait or hold
10/13/2010,11.21749973,11.08250046,11.10249996,11.19750023,3553600,9.1316576,wait or hold
10/14/2010,11.27499962,11.19750023,11.19750023,11.27000046,2309200,9.190782547,wait or hold
10/15/2010,11.33749962,11.15250015,11.30749989,11.23499966,2791200,9.162237167,wait or hold
10/18/2010,11.26249981,11.20499992,11.22999954,11.21749973,1639600,9.147964478,wait or hold
10/19/2010,11.17000008,11.10249996,11.17000008,11.15999985,2318000,9.101076126,wait or hold
10/20/2010,11.21249962,11.11999989,11.15250015,11.16499996,1508000,9.148188591,wait or hold
10/21/2010,11.25249958,11.17249966,11.19499969,11.1875,1244000,9.166622162,wait or hold
10/22/2010,11.26500034,11.19499969,11.19750023,11.26249981,1555600,9.228072166,wait or hold
10/25/2010,11.36750031,11.25500011,11.30000019,11.27000046,1420800,9.234224319,wait or hold
10/26/2010,11.29249954,11.23750019,11.26500034,11.27499962,1531200,9.238319397,wait or hold
10/27/2010,11.26249981,11.14999962,11.21249962,11.24750042,1211200,9.215785027,wait or hold
10/28/2010,11.34500027,11.24750042,11.27499962,11.29249954,961200,9.252655029,wait or hold
10/29/2010,11.48250008,11.28999996,11.28999996,11.47999954,1769200,9.406287193,wait or hold
11/1/2010,11.74499989,11.375,11.51500034,11.42000008,2261200,9.35712719,wait or hold
11/2/2010,11.53750038,11.25749969,11.48250008,11.43500042,2474400,9.369415283,wait or hold
11/3/2010,11.48499966,11.35750008,11.45250034,11.45250034,1002400,9.38375473,wait or hold
11/4/2010,11.5,11.41749954,11.5,11.46749973,1614800,9.396046638,wait or hold
11/5/2010,11.5,11.44250011,11.46749973,11.48499966,1484800,9.410384178,wait or hold
11/8/2010,11.47999954,11.40499973,11.44750023,11.4375,1286000,9.371464729,wait or hold
11/9/2010,11.5,11.41250038,11.43999958,11.43500042,1310000,9.369415283,wait or hold
11/10/2010,11.47500038,11.375,11.43500042,11.46749973,1174800,9.396046638,wait or hold
11/11/2010,11.47500038,11.39000034,11.43249989,11.45499992,1298000,9.385802269,wait or hold
11/12/2010,11.44499969,11.32499981,11.37250042,11.42000008,1694000,9.35712719,wait or hold
11/15/2010,11.56000042,11.4375,11.4375,11.52499962,1629200,9.443159103,wait or hold
11/16/2010,11.50500011,11.37749958,11.47749996,11.39999962,2013600,9.340740204,wait or hold
11/17/2010,11.48499966,11.35750008,11.39999962,11.47249985,1634800,9.400143623,wait or hold
11/18/2010,11.74250031,11.54749966,11.55249977,11.72500038,1876800,9.607029915,wait or hold
11/19/2010,11.91749954,11.68249989,11.75,11.90999985,2432400,9.758613586,wait or hold
11/22/2010,11.99499989,11.82499981,11.84000015,11.98250008,2234000,9.818017006,wait or hold
11/23/2010,12.43500042,12.02250004,12.25,12.28750038,5420800,10.06792641,wait or hold
11/24/2010,12.34500027,12.09249973,12.28750038,12.24499989,3168000,10.03309917,wait or hold
11/26/2010,12.4375,12.13249969,12.17500019,12.38749981,1755200,10.14985943,wait or hold
11/29/2010,12.36999989,12.10000038,12.33250046,12.28250027,2329200,10.06382561,wait or hold
11/30/2010,12.34000015,12.15499973,12.22749996,12.27000046,1957600,10.05358505,wait or hold
12/1/2010,12.51749992,12.28750038,12.36250019,12.46500015,2676800,10.21336174,wait or hold
12/2/2010,12.5,12.34000015,12.46249962,12.44250011,2424000,10.19492435,wait or hold
12/3/2010,12.48250008,12.38000011,12.39999962,12.42000008,1756400,10.17648888,wait or hold
12/6/2010,12.47000027,12.39500046,12.42749977,12.42249966,1394000,10.17853546,wait or hold
12/7/2010,12.52499962,12.39999962,12.49250031,12.47999954,1964400,10.22565079,wait or hold
12/8/2010,12.52250004,12.41250038,12.47749996,12.46749973,1711200,10.21540833,wait or hold
12/9/2010,12.62749958,12.51249981,12.51249981,12.55749989,1535600,10.28915215,wait or hold
12/10/2010,12.66499996,12.52250004,12.55749989,12.66250038,1612000,10.37518406,wait or hold
12/13/2010,12.83749962,12.74499989,12.77250004,12.77250004,2345600,10.46531296,wait or hold
12/14/2010,12.83250046,12.75500011,12.75749969,12.82499981,1941200,10.50833035,wait or hold
12/15/2010,12.94250011,12.80500031,12.80500031,12.90499973,2682800,10.57387733,wait or hold
12/16/2010,12.86250019,12.69999981,12.73250008,12.84500027,2850800,10.52471733,wait or hold
12/17/2010,12.89750004,12.72000027,12.75,12.88749981,2820800,10.5595417,wait or hold
12/20/2010,12.96500015,12.86999989,12.91749954,12.93500042,1736400,10.59846115,wait or hold
