Date,High,Low,Open,Close,Volume,Adj Close,Signal
2010-10-29,10.350000381469727,10.220000267028807,10.220000267028807,10.3100004196167,79100,10.3100004196167,wait or hold
11/2/2009,9.149999618999999,8.699999809,9.130000114,8.850000381000001,229900,8.850000381000001,wait or hold
11/3/2009,9.130000114,8.609999657000001,8.81000042,9.119999886,253800,9.119999886,wait or hold
11/4/2009,9.289999962000001,8.850000381000001,9.159999847,8.869999886,170500,8.869999886,wait or hold
11/5/2009,9.840000153,8.899999618999999,8.909999847,9.670000076,617000,9.670000076,wait or hold
11/6/2009,9.630000114,9.159999847,9.569999695,9.369999886,513800,9.369999886,wait or hold
11/9/2009,9.630000114,9.300000191,9.300000191,9.489999771,666400,9.489999771,wait or hold
11/10/2009,9.590000153,9.31000042,9.470000267,9.329999924,257000,9.329999924,wait or hold
11/11/2009,9.539999962000001,9.220000267,9.430000305,9.319999695,261300,9.319999695,wait or hold
11/12/2009,9.409999847,8.789999962000001,9.260000229,8.829999924,499100,8.829999924,wait or hold
11/13/2009,8.989999771,8.760000229,8.829999924,8.890000342999999,128200,8.890000342999999,wait or hold
11/16/2009,9.119999886,8.93999958,9.0,9.010000229,165200,9.010000229,wait or hold
11/17/2009,9.159999847,8.949999809,8.949999809,9.140000342999999,160800,9.140000342999999,wait or hold
11/18/2009,9.140000342999999,8.920000076,9.109999657000001,9.029999733,74000,9.029999733,wait or hold
11/19/2009,8.989999771,8.5,8.93999958,8.550000191,172400,8.550000191,wait or hold
11/20/2009,8.68999958,8.109999657000001,8.510000229,8.140000342999999,221000,8.140000342999999,wait or hold
11/23/2009,8.56000042,8.279999733,8.279999733,8.539999962000001,153000,8.539999962000001,wait or hold
11/24/2009,9.0,8.449999809,8.569999695,8.989999771,218900,8.989999771,wait or hold
11/25/2009,9.210000037999999,8.93999958,9.0,8.979999542,127300,8.979999542,wait or hold
11/27/2009,8.930000305,8.670000076,8.739999771,8.699999809,73600,8.699999809,wait or hold
11/30/2009,8.729999542,8.300000191,8.710000037999999,8.460000037999999,196500,8.460000037999999,wait or hold
12/1/2009,8.850000381000001,8.399999618999999,8.550000191,8.779999733,105300,8.779999733,wait or hold
12/2/2009,9.0,8.770000458,8.770000458,8.960000037999999,80400,8.960000037999999,wait or hold
12/3/2009,8.970000267,8.75,8.970000267,8.789999962000001,150000,8.789999962000001,wait or hold
12/4/2009,9.100000381000001,8.81000042,8.949999809,8.970000267,257900,8.970000267,wait or hold
12/7/2009,9.220000267,8.989999771,8.989999771,9.220000267,130600,9.220000267,wait or hold
12/8/2009,9.229999542,8.989999771,9.140000342999999,9.100000381000001,84300,9.100000381000001,wait or hold
12/9/2009,9.210000037999999,8.699999809,9.119999886,8.729999542,151200,8.729999542,wait or hold
12/10/2009,8.909999847,8.420000076,8.81000042,8.470000267,127100,8.470000267,wait or hold
12/11/2009,8.739999771,8.31000042,8.539999962000001,8.449999809,197800,8.449999809,wait or hold
12/14/2009,8.600000381000001,8.359999657000001,8.510000229,8.479999542,78900,8.479999542,wait or hold
12/15/2009,8.539999962000001,8.199999809,8.430000305,8.289999962000001,118900,8.289999962000001,wait or hold
12/16/2009,8.43999958,7.900000095,8.380000114,8.090000153,1058400,8.090000153,wait or hold
12/17/2009,8.260000229,8.010000229,8.020000458,8.100000381000001,319600,8.100000381000001,wait or hold
12/18/2009,8.279999733,8.079999924,8.180000305,8.159999847,352900,8.159999847,wait or hold
12/21/2009,8.550000191,8.180000305,8.199999809,8.539999962000001,143500,8.539999962000001,wait or hold
12/22/2009,8.609999657000001,8.359999657000001,8.529999733,8.550000191,137600,8.550000191,wait or hold
12/23/2009,8.869999886,8.590000153,8.590000153,8.829999924,191200,8.829999924,wait or hold
12/24/2009,8.899999618999999,8.739999771,8.890000342999999,8.859999657000001,38000,8.859999657000001,wait or hold
12/28/2009,8.989999771,8.729999542,8.859999657000001,8.789999962000001,55500,8.789999962000001,wait or hold
12/29/2009,8.840000153,8.699999809,8.800000191,8.840000153,119400,8.840000153,wait or hold
12/30/2009,8.930000305,8.760000229,8.779999733,8.899999618999999,184900,8.899999618999999,wait or hold
12/31/2009,8.979999542,8.699999809,8.920000076,8.729999542,106100,8.729999542,wait or hold
1/4/2010,8.920000076,8.699999809,8.859999657000001,8.739999771,149100,8.739999771,wait or hold
1/5/2010,8.93999958,8.460000037999999,8.739999771,8.529999733,134900,8.529999733,wait or hold
1/6/2010,8.600000381000001,8.359999657000001,8.520000458,8.399999618999999,117500,8.399999618999999,wait or hold
1/7/2010,8.819999695,8.300000191,8.630000114,8.399999618999999,580800,8.399999618999999,buy
1/8/2010,8.550000191,8.109999657000001,8.380000114,8.229999542,367100,8.229999542,buy
1/11/2010,8.329999924,8.050000191,8.289999962000001,8.079999924,98200,8.079999924,buy
1/12/2010,8.149999618999999,7.8000001910000005,8.06000042,7.889999866,149300,7.889999866,buy
1/13/2010,8.029999733,7.829999924,7.929999828,7.9600000379999996,139400,7.9600000379999996,buy
1/14/2010,8.260000229,7.920000076,7.9499998089999995,8.25,238200,8.25,buy
1/15/2010,8.31000042,7.989999771,8.289999962000001,8.050000191,199400,8.050000191,buy
1/19/2010,8.359999657000001,8.090000153,8.090000153,8.350000381000001,181300,8.350000381000001,buy
1/20/2010,8.510000229,8.220000267,8.270000458,8.479999542,183200,8.479999542,buy
1/21/2010,8.569999695,8.359999657000001,8.470000267,8.510000229,215500,8.510000229,buy
1/22/2010,8.510000229,8.25,8.479999542,8.449999809,351800,8.449999809,buy
1/25/2010,8.539999962000001,8.220000267,8.539999962000001,8.25,147500,8.25,buy
1/26/2010,8.489999771,8.06000042,8.25,8.149999618999999,226900,8.149999618999999,buy
1/27/2010,8.31000042,8.079999924,8.090000153,8.270000458,107600,8.270000458,buy
1/28/2010,8.5,7.9499998089999995,8.279999733,8.180000305,308700,8.180000305,buy
1/29/2010,8.369999886,7.920000076,8.079999924,7.920000076,870800,7.920000076,buy
2/1/2010,8.149999618999999,7.849999905,8.0,7.929999828,299000,7.929999828,buy
2/2/2010,8.090000153,7.900000095,7.920000076,8.029999733,251500,8.029999733,buy
2/3/2010,8.079999924,7.8699998860000004,7.980000018999999,8.010000229,240700,8.010000229,buy
2/4/2010,8.43999958,7.9499998089999995,8.0,8.270000458,1248500,8.270000458,buy
2/5/2010,8.449999809,8.199999809,8.31000042,8.430000305,207400,8.430000305,buy
2/8/2010,8.920000076,8.289999962000001,8.399999618999999,8.859999657000001,516900,8.859999657000001,wait or hold
2/9/2010,9.350000381000001,8.909999847,8.970000267,9.340000153,508800,9.340000153,wait or hold
2/10/2010,9.68999958,9.18999958,9.350000381000001,9.520000458,422100,9.520000458,wait or hold
2/11/2010,9.729999542,9.460000037999999,9.460000037999999,9.590000153,337200,9.590000153,wait or hold
2/12/2010,9.68999958,9.229999542,9.489999771,9.659999847,283300,9.659999847,wait or hold
2/16/2010,9.899999618999999,9.5,9.579999924,9.81000042,197200,9.81000042,wait or hold
2/17/2010,9.93999958,9.590000153,9.850000381000001,9.859999657000001,186300,9.859999657000001,wait or hold
2/18/2010,10.10999966,9.800000191,9.819999695,9.989999771,327600,9.989999771,wait or hold
2/19/2010,10.10999966,9.720000267,10.0,9.949999809,232200,9.949999809,wait or hold
2/22/2010,10.10000038,9.800000191,10.01000023,10.02000046,221700,10.02000046,wait or hold
2/23/2010,10.05000019,9.819999695,10.01000023,10.02999973,301700,10.02999973,wait or hold
2/24/2010,10.13000011,9.960000037999999,10.02999973,9.989999771,264500,9.989999771,wait or hold
2/25/2010,10.17000008,9.859999657000001,9.859999657000001,10.10999966,455700,10.10999966,wait or hold
2/26/2010,10.27000046,10.02000046,10.14999962,10.10999966,220100,10.10999966,wait or hold
3/1/2010,10.42000008,10.11999989,10.18000031,10.15999985,156900,10.15999985,wait or hold
3/2/2010,10.56999969,10.05000019,10.14999962,10.5,195900,10.5,sell
3/3/2010,10.68000031,10.22000027,10.55000019,10.47999954,198800,10.47999954,sell
3/4/2010,10.75,10.44999981,10.52999973,10.61999989,133200,10.61999989,sell
3/5/2010,10.82999992,10.55000019,10.64000034,10.77999973,210300,10.77999973,sell
3/8/2010,11.0,10.69999981,10.82999992,10.94999981,106100,10.94999981,sell
3/9/2010,10.98999977,10.40999985,10.89999962,10.88000011,209300,10.88000011,sell
3/10/2010,11.0,10.81999969,10.85000038,10.94999981,164200,10.94999981,sell
3/11/2010,10.96000004,10.72000027,10.85999966,10.77999973,153600,10.77999973,sell
3/12/2010,10.80000019,10.26000023,10.80000019,10.39000034,307300,10.39000034,sell
3/15/2010,10.39000034,10.23999977,10.39000034,10.35000038,225200,10.35000038,sell
3/16/2010,10.36999989,10.25,10.35000038,10.28999996,252300,10.28999996,sell
3/17/2010,10.47999954,10.22999954,10.27999973,10.31000042,168200,10.31000042,sell
3/18/2010,10.39999962,10.18000031,10.27999973,10.35000038,111000,10.35000038,sell
3/19/2010,10.39999962,10.07999992,10.39999962,10.07999992,327000,10.07999992,sell
3/22/2010,10.35999966,10.02999973,10.02999973,10.22000027,138000,10.22000027,sell
3/23/2010,10.42000008,10.14000034,10.22000027,10.39999962,102300,10.39999962,sell
3/24/2010,10.47999954,10.31000042,10.31000042,10.43999958,159200,10.43999958,sell
3/25/2010,10.69999981,10.28999996,10.47999954,10.30000019,131000,10.30000019,sell
3/26/2010,10.61999989,10.31999969,10.31999969,10.60999966,250500,10.60999966,sell
3/29/2010,10.89999962,10.64999962,10.64999962,10.82999992,164800,10.82999992,sell
3/30/2010,11.14999962,10.68000031,10.85000038,11.0,198100,11.0,sell
3/31/2010,10.93000031,10.22999954,10.93000031,10.31999969,294500,10.31999969,sell
4/1/2010,10.46000004,9.970000267,10.35999966,10.0,439400,10.0,wait or hold
4/5/2010,10.22999954,9.949999809,10.06999969,10.14999962,648600,10.14999962,wait or hold
4/6/2010,10.19999981,9.880000114,10.17000008,9.930000305,492200,9.930000305,wait or hold
4/7/2010,10.10999966,9.529999733,9.880000114,9.640000342999999,279900,9.640000342999999,wait or hold
4/8/2010,9.710000037999999,9.449999809,9.649999618999999,9.470000267,123400,9.470000267,wait or hold
4/9/2010,9.640000342999999,9.25,9.5,9.31000042,175100,9.31000042,wait or hold
4/12/2010,9.460000037999999,9.239999771,9.350000381000001,9.43999958,170800,9.43999958,wait or hold
4/13/2010,9.510000229,9.260000229,9.380000114,9.449999809,136600,9.449999809,wait or hold
4/14/2010,9.720000267,9.489999771,9.489999771,9.640000342999999,136000,9.640000342999999,wait or hold
4/15/2010,9.699999809,9.460000037999999,9.600000381000001,9.5,110500,9.5,wait or hold
4/16/2010,9.510000229,9.199999809,9.5,9.220000267,263300,9.220000267,wait or hold
4/19/2010,9.340000153,8.920000076,9.210000037999999,9.319999695,545300,9.319999695,wait or hold
4/20/2010,9.600000381000001,9.319999695,9.319999695,9.600000381000001,187600,9.600000381000001,wait or hold
4/21/2010,9.75,9.350000381000001,9.579999924,9.710000037999999,296100,9.710000037999999,wait or hold
4/22/2010,9.859999657000001,9.520000458,9.600000381000001,9.850000381000001,157000,9.850000381000001,wait or hold
4/23/2010,9.949999809,9.600000381000001,9.949999809,9.609999657000001,186600,9.609999657000001,wait or hold
4/26/2010,9.649999618999999,9.289999962000001,9.630000114,9.380000114,189800,9.380000114,wait or hold
4/27/2010,9.449999809,9.210000037999999,9.350000381000001,9.220000267,156400,9.220000267,wait or hold
4/28/2010,9.329999924,9.149999618999999,9.260000229,9.229999542,178700,9.229999542,wait or hold
4/29/2010,9.800000191,9.18999958,9.279999733,9.800000191,190200,9.800000191,wait or hold
4/30/2010,9.899999618999999,9.5,9.800000191,9.640000342999999,212300,9.640000342999999,wait or hold
5/3/2010,9.979999542,9.510000229,9.640000342999999,9.869999886,316100,9.869999886,wait or hold
5/4/2010,9.800000191,9.239999771,9.739999771,9.279999733,197900,9.279999733,wait or hold
5/5/2010,9.31000042,8.989999771,9.170000076,9.020000458,179900,9.020000458,wait or hold
5/6/2010,9.279999733,8.789999962000001,8.930000305,8.930000305,306800,8.930000305,wait or hold
5/7/2010,8.970000267,8.5,8.930000305,8.609999657000001,332300,8.609999657000001,wait or hold
5/10/2010,8.899999618999999,8.619999886,8.789999962000001,8.850000381000001,232800,8.850000381000001,wait or hold
5/11/2010,9.539999962000001,9.100000381000001,9.199999809,9.369999886,364400,9.369999886,wait or hold
5/12/2010,9.909999847,9.430000305,9.430000305,9.81000042,222500,9.81000042,wait or hold
5/13/2010,9.989999771,9.699999809,9.760000229,9.850000381000001,108000,9.850000381000001,wait or hold
5/14/2010,9.819999695,9.329999924,9.819999695,9.609999657000001,140200,9.609999657000001,wait or hold
5/17/2010,9.800000191,9.350000381000001,9.659999847,9.579999924,178900,9.579999924,wait or hold
5/18/2010,9.829999924,9.149999618999999,9.710000037999999,9.220000267,262600,9.220000267,wait or hold
5/19/2010,9.319999695,8.909999847,9.210000037999999,9.119999886,238800,9.119999886,wait or hold
5/20/2010,9.149999618999999,8.779999733,9.069999695,9.010000229,295700,9.010000229,wait or hold
5/21/2010,9.050000191,8.619999886,8.840000153,9.039999962000001,489500,9.039999962000001,wait or hold
5/24/2010,9.489999771,8.979999542,9.0,9.31000042,384800,9.31000042,buy
5/25/2010,9.520000458,8.789999962000001,9.130000114,9.5,267700,9.5,buy
5/26/2010,9.869999886,9.409999847,9.550000191,9.489999771,412100,9.489999771,buy
5/27/2010,9.869999886,9.449999809,9.699999809,9.850000381000001,177700,9.850000381000001,buy
5/28/2010,9.930000305,9.649999618999999,9.789999962000001,9.75,275800,9.75,buy
6/1/2010,9.609999657000001,9.399999618999999,9.600000381000001,9.430000305,258300,9.430000305,buy
6/2/2010,9.890000342999999,9.430000305,9.5,9.800000191,316000,9.800000191,buy
6/3/2010,10.13000011,9.68999958,9.779999733,10.02999973,309200,10.02999973,buy
6/4/2010,9.979999542,9.529999733,9.720000267,9.550000191,236800,9.550000191,buy
6/7/2010,9.680000305,9.380000114,9.619999886,9.56000042,332700,9.56000042,buy
6/8/2010,9.630000114,9.430000305,9.590000153,9.550000191,321400,9.550000191,buy
6/9/2010,9.720000267,9.170000076,9.659999847,9.380000114,349900,9.380000114,buy
6/10/2010,9.56000042,9.399999618999999,9.56000042,9.449999809,184100,9.449999809,buy
6/11/2010,9.489999771,9.25,9.340000153,9.479999542,303400,9.479999542,buy
6/14/2010,9.729999542,9.399999618999999,9.569999695,9.430000305,106500,9.430000305,buy
6/15/2010,9.819999695,9.350000381000001,9.520000458,9.739999771,159400,9.739999771,buy
6/16/2010,9.850000381000001,9.609999657000001,9.619999886,9.789999962000001,123700,9.789999962000001,buy
6/17/2010,9.899999618999999,9.789999962000001,9.850000381000001,9.869999886,74900,9.869999886,buy
6/18/2010,9.989999771,9.729999542,9.899999618999999,9.729999542,275800,9.729999542,buy
6/21/2010,9.890000342999999,9.420000076,9.420000076,9.520000458,103300,9.520000458,buy
6/22/2010,9.869999886,9.430000305,9.520000458,9.539999962000001,134600,9.539999962000001,buy
6/23/2010,9.630000114,9.399999618999999,9.529999733,9.449999809,110500,9.449999809,buy
6/24/2010,9.520000458,9.359999657000001,9.369999886,9.420000076,135900,9.420000076,buy
6/25/2010,9.829999924,9.409999847,9.479999542,9.729999542,382400,9.729999542,buy
6/28/2010,9.949999809,9.539999962000001,9.75,9.840000153,102600,9.840000153,buy
6/29/2010,9.710000037999999,9.569999695,9.649999618999999,9.630000114,170600,9.630000114,buy
6/30/2010,9.920000076,9.579999924,9.579999924,9.680000305,205800,9.680000305,buy
7/1/2010,9.829999924,9.31000042,9.659999847,9.779999733,208000,9.779999733,buy
7/2/2010,9.899999618999999,9.590000153,9.869999886,9.670000076,122300,9.670000076,buy
7/6/2010,10.35000038,9.649999618999999,9.649999618999999,9.970000267,492500,9.970000267,wait or hold
7/7/2010,10.53999996,9.930000305,9.979999542,10.5,293900,10.5,wait or hold
7/8/2010,10.77000046,10.35000038,10.59000015,10.60000038,243100,10.60000038,wait or hold
7/9/2010,10.77000046,10.43999958,10.60999966,10.72999954,285800,10.72999954,wait or hold
7/12/2010,10.69999981,10.35999966,10.68000031,10.52000046,145900,10.52000046,wait or hold
7/13/2010,11.06999969,10.44999981,10.67000008,11.02000046,283000,11.02000046,sell
7/14/2010,11.22000027,10.73999977,10.92000008,11.14999962,165300,11.14999962,sell
7/15/2010,11.35000038,11.01000023,11.17000008,11.23999977,419400,11.23999977,sell
7/16/2010,11.39000034,11.10000038,11.18999958,11.11999989,421000,11.11999989,sell
7/19/2010,11.27000046,10.88000011,11.13000011,11.0,334000,11.0,sell
7/20/2010,11.14999962,10.86999989,10.89000034,11.14000034,170500,11.14000034,sell
7/21/2010,11.22000027,10.68999958,11.22000027,10.85000038,182900,10.85000038,sell
7/22/2010,11.21000004,10.94999981,11.01000023,10.96000004,236000,10.96000004,sell
7/23/2010,11.31000042,10.85000038,10.92000008,11.28999996,146100,11.28999996,sell
7/26/2010,11.52000046,11.23999977,11.28999996,11.46000004,155300,11.46000004,sell
7/27/2010,11.51000023,11.39000034,11.5,11.43999958,199900,11.43999958,sell
7/28/2010,11.53999996,11.34000015,11.39999962,11.44999981,232500,11.44999981,sell
7/29/2010,11.72999954,11.22000027,11.53999996,11.26000023,397800,11.26000023,sell
7/30/2010,11.31999969,11.05000019,11.19999981,11.09000015,302900,11.09000015,sell
8/2/2010,11.47999954,11.07999992,11.27999973,11.17000008,341200,11.17000008,sell
8/3/2010,11.26000023,10.94999981,11.10000038,10.97000027,195600,10.97000027,sell
8/4/2010,11.26000023,10.43999958,11.0,10.5,345200,10.5,sell
8/5/2010,10.40999985,10.09000015,10.40999985,10.26000023,356100,10.26000023,wait or hold
8/6/2010,10.14000034,9.75,10.06000042,9.979999542,206100,9.979999542,wait or hold
8/9/2010,10.46000004,10.14000034,10.27999973,10.22999954,198400,10.22999954,wait or hold
8/10/2010,10.32999992,9.949999809,10.10000038,10.14000034,157200,10.14000034,wait or hold
8/11/2010,10.07999992,9.859999657000001,10.02999973,9.989999771,194800,9.989999771,wait or hold
8/12/2010,9.920000076,9.699999809,9.819999695,9.829999924,135500,9.829999924,wait or hold
8/13/2010,9.930000305,9.699999809,9.770000458,9.899999618999999,138200,9.899999618999999,wait or hold
8/16/2010,9.960000037999999,9.760000229,9.840000153,9.789999962000001,161300,9.789999962000001,wait or hold
8/17/2010,10.01000023,9.75,9.909999847,9.840000153,144100,9.840000153,wait or hold
8/18/2010,9.930000305,9.729999542,9.859999657000001,9.729999542,134300,9.729999542,buy
8/19/2010,9.880000114,9.220000267,9.710000037999999,9.220000267,178400,9.220000267,buy
8/20/2010,9.369999886,8.979999542,9.199999809,9.100000381000001,221400,9.100000381000001,buy
8/23/2010,9.359999657000001,8.840000153,9.180000305,8.880000114,147100,8.880000114,buy
8/24/2010,8.930000305,8.630000114,8.779999733,8.859999657000001,214000,8.859999657000001,buy
8/25/2010,9.039999962000001,8.720000267,8.770000458,9.010000229,173400,9.010000229,buy
8/26/2010,9.140000342999999,8.960000037999999,9.0,9.010000229,108100,9.010000229,buy
8/27/2010,9.270000458,8.909999847,9.079999924,9.140000342999999,214200,9.140000342999999,buy
8/30/2010,9.239999771,9.0,9.079999924,9.029999733,240500,9.029999733,buy
8/31/2010,9.119999886,8.989999771,9.0,9.029999733,150400,9.029999733,buy
9/1/2010,9.399999618999999,9.029999733,9.210000037999999,9.220000267,126300,9.220000267,buy
9/2/2010,9.550000191,9.25,9.270000458,9.539999962000001,129000,9.539999962000001,buy
9/3/2010,9.800000191,9.430000305,9.609999657000001,9.659999847,100300,9.659999847,buy
9/7/2010,9.710000037999999,9.409999847,9.659999847,9.489999771,220300,9.489999771,buy
9/8/2010,9.579999924,9.359999657000001,9.489999771,9.479999542,102800,9.479999542,buy
9/9/2010,9.710000037999999,9.489999771,9.56000042,9.680000305,95300,9.680000305,buy
9/10/2010,9.979999542,9.590000153,9.670000076,9.840000153,173700,9.840000153,buy
9/13/2010,10.01000023,9.779999733,9.960000037999999,9.949999809,108500,9.949999809,buy
9/14/2010,10.21000004,9.869999886,9.93999958,10.10999966,110000,10.10999966,wait or hold
9/15/2010,10.19999981,9.840000153,10.06000042,10.03999996,65900,10.03999996,wait or hold
9/16/2010,10.01000023,9.729999542,9.989999771,9.859999657000001,57700,9.859999657000001,wait or hold
9/17/2010,10.02999973,9.800000191,9.970000267,9.989999771,177000,9.989999771,wait or hold
9/20/2010,10.85000038,9.829999924,10.0,10.78999996,321600,10.78999996,wait or hold
9/21/2010,10.89000034,10.61999989,10.73999977,10.67000008,128100,10.67000008,wait or hold
9/22/2010,10.80000019,10.22000027,10.63000011,10.43000031,77700,10.43000031,wait or hold
9/23/2010,10.47000027,10.14999962,10.40999985,10.17000008,146200,10.17000008,wait or hold
9/24/2010,10.43999958,10.10999966,10.31999969,10.42000008,116400,10.42000008,wait or hold
9/27/2010,10.55000019,10.22999954,10.44999981,10.26000023,54800,10.26000023,wait or hold
9/28/2010,10.40999985,10.06999969,10.31999969,10.35000038,79600,10.35000038,wait or hold
9/29/2010,10.35000038,10.14000034,10.35000038,10.31000042,77300,10.31000042,wait or hold
9/30/2010,10.68999958,10.22000027,10.39999962,10.60999966,193000,10.60999966,wait or hold
10/1/2010,10.69999981,10.47000027,10.69999981,10.60000038,80700,10.60000038,wait or hold
10/4/2010,10.77000046,10.52000046,10.59000015,10.73999977,145200,10.73999977,wait or hold
10/5/2010,11.27999973,10.82999992,10.86999989,11.11999989,385900,11.11999989,wait or hold
10/6/2010,11.35000038,10.85999966,11.10999966,10.93000031,162900,10.93000031,wait or hold
10/7/2010,11.02999973,10.80000019,11.02999973,10.85999966,57200,10.85999966,wait or hold
10/8/2010,10.86999989,10.64000034,10.67000008,10.80000019,95200,10.80000019,wait or hold
10/11/2010,10.76000023,10.60000038,10.76000023,10.63000011,37700,10.63000011,wait or hold
10/12/2010,10.77999973,10.38000011,10.56999969,10.71000004,71600,10.71000004,wait or hold
10/13/2010,10.93999958,10.61999989,10.77000046,10.89000034,133000,10.89000034,wait or hold
10/14/2010,10.92000008,10.59000015,10.85000038,10.72000027,63200,10.72000027,wait or hold
10/15/2010,11.05000019,10.60999966,10.85999966,10.97999954,170800,10.97999954,wait or hold
10/18/2010,11.09000015,10.78999996,11.01000023,10.88000011,150800,10.88000011,wait or hold
10/19/2010,10.86999989,10.5,10.71000004,10.60999966,101000,10.60999966,wait or hold
10/20/2010,10.89999962,10.64999962,10.68000031,10.69999981,86700,10.69999981,wait or hold
10/21/2010,10.90999985,10.47000027,10.77999973,10.51000023,143900,10.51000023,wait or hold
10/22/2010,10.56999969,9.930000305,9.930000305,10.55000019,67600,10.55000019,wait or hold
10/25/2010,10.73999977,10.55000019,10.59000015,10.69999981,123900,10.69999981,wait or hold
10/26/2010,10.81999969,10.56000042,10.60999966,10.69999981,116500,10.69999981,wait or hold
10/27/2010,10.64999962,10.5,10.60999966,10.53999996,118000,10.53999996,wait or hold
10/28/2010,10.64000034,10.26000023,10.64000034,10.30000019,103600,10.30000019,wait or hold
10/29/2010,10.35000038,10.22000027,10.22000027,10.31000042,79100,10.31000042,wait or hold
11/1/2010,10.5,10.31000042,10.31999969,10.43999958,126900,10.43999958,wait or hold
11/2/2010,10.72000027,10.34000015,10.53999996,10.71000004,147500,10.71000004,wait or hold
11/3/2010,10.89999962,10.55000019,10.71000004,10.89999962,140300,10.89999962,wait or hold
11/4/2010,11.94999981,11.09000015,11.09000015,11.88000011,282600,11.88000011,sell
11/5/2010,12.0,11.68999958,11.93999958,11.86999989,122700,11.86999989,sell
11/8/2010,12.06000042,11.80000019,11.84000015,12.0,107800,12.0,sell
11/9/2010,12.06000042,11.72000027,12.02999973,11.77999973,147700,11.77999973,sell
11/10/2010,12.10000038,11.72000027,11.85000038,12.09000015,73600,12.09000015,sell
11/11/2010,12.18999958,11.81000042,11.94999981,11.93999958,90800,11.93999958,sell
11/12/2010,11.94999981,11.77000046,11.81000042,11.82999992,61700,11.82999992,sell
11/15/2010,11.98999977,11.76000023,11.90999985,11.80000019,78400,11.80000019,sell
11/16/2010,11.73999977,11.43000031,11.69999981,11.52999973,98000,11.52999973,sell
11/17/2010,11.71000004,11.36999989,11.52999973,11.68000031,62300,11.68000031,sell
11/18/2010,11.88000011,11.61999989,11.72999954,11.80000019,75400,11.80000019,sell
11/19/2010,12.0,11.72000027,11.81000042,11.97999954,78000,11.97999954,sell
11/22/2010,11.90999985,11.36999989,11.90999985,11.56999969,66400,11.56999969,sell
11/23/2010,11.68000031,11.14999962,11.40999985,11.60000038,87900,11.60000038,sell
11/24/2010,11.88000011,11.69999981,11.75,11.80000019,68600,11.80000019,sell
11/26/2010,11.88000011,11.64000034,11.72000027,11.73999977,28400,11.73999977,sell
11/29/2010,12.0,11.46000004,11.64000034,11.97000027,107800,11.97000027,sell
11/30/2010,11.77000046,11.42000008,11.77000046,11.47999954,123900,11.47999954,sell
12/1/2010,12.03999996,11.52999973,11.68999958,11.64999962,114000,11.64999962,sell
12/2/2010,11.89999962,11.48999977,11.64999962,11.5,68200,11.5,sell
12/3/2010,11.75,11.39999962,11.42000008,11.72000027,50000,11.72000027,sell
12/6/2010,12.25,11.60000038,11.67000008,12.18999958,120600,12.18999958,sell
12/7/2010,10.69999981,9.550000191,10.65999985,9.869999886,2297200,9.869999886,wait or hold
12/8/2010,9.670000076,9.180000305,9.670000076,9.25,948200,9.25,buy
