Date,High,Low,Open,Close,Volume,Adj Close,Signal
6/2/2003,16.54999924,16.29999924,16.5,16.31500053,2883600,11.20520878,wait or hold
6/3/2003,16.45000076,15.81499958,16.39999962,16.06999969,5639400,11.03694153,wait or hold
6/4/2003,16.25,16.06500053,16.10000038,16.25,3161400,11.16056728,wait or hold
6/5/2003,16.25,16.01499939,16.25,16.16500092,2536600,11.10219193,wait or hold
6/6/2003,16.20000076,15.88500023,16.00499916,16.02499962,4825200,11.00603867,wait or hold
6/9/2003,15.93000031,15.64999962,15.89999962,15.71000004,3333800,10.78969288,buy
6/10/2003,15.88000011,15.38000011,15.83500004,15.61999989,4952600,10.72787762,buy
6/11/2003,15.94499969,15.60000038,15.63500023,15.94499969,2898000,10.95109367,buy
6/12/2003,16.07500076,15.26000023,15.98499966,15.43999958,5794000,10.60425568,buy
6/13/2003,15.55000019,15.31499958,15.44499969,15.5,4985800,10.6454668,buy
6/16/2003,15.65999985,15.375,15.55000019,15.47500038,5471800,10.62829876,buy
6/17/2003,15.61499977,15.32999992,15.59500027,15.43000031,6005000,10.59738922,buy
6/18/2003,15.79500008,15.42500019,15.45499992,15.72999954,3804800,10.80343151,buy
6/19/2003,15.74499989,15.58500004,15.72500038,15.64999962,5482000,10.74848747,buy
6/20/2003,15.91499996,15.72999954,15.81999969,15.81999969,5543400,10.86524391,buy
6/23/2003,15.83500004,15.63000011,15.81999969,15.75,4047800,10.81716633,buy
6/24/2003,15.98999977,15.76000023,15.76000023,15.84500027,4107600,10.88241005,buy
6/25/2003,15.97500038,15.60000038,15.89500046,15.60000038,3658200,10.71414375,buy
6/26/2003,15.72500038,15.48999977,15.60000038,15.56000042,5486200,10.68667221,buy
6/27/2003,15.63500023,15.33500004,15.57499981,15.38500023,2882600,10.56648636,buy
6/30/2003,15.63000011,15.32999992,15.60000038,15.375,3893600,10.55961514,buy
7/1/2003,15.56000042,15.27000046,15.30000019,15.39999962,6449600,10.5767889,buy
7/2/2003,15.74499989,15.36999989,15.44499969,15.5,9104200,10.6454668,buy
7/3/2003,15.65499973,15.34000015,15.39999962,15.58500004,2941200,10.70384312,buy
7/7/2003,15.93000031,15.63500023,15.73999977,15.91499996,6033400,10.93048859,wait or hold
7/8/2003,15.92500019,15.72500038,15.78999996,15.82499981,6626400,10.86867523,wait or hold
7/9/2003,15.96000004,15.625,15.82499981,15.86999989,4408600,10.89958191,wait or hold
7/10/2003,15.94999981,15.64999962,15.75500011,15.85499954,4586200,10.88927937,wait or hold
7/11/2003,15.99499989,15.76000023,15.90999985,15.85999966,3676200,10.8927145,wait or hold
7/14/2003,16.14999962,15.85999966,15.97999954,16.01000023,7202800,10.99573231,wait or hold
7/15/2003,16.17499924,15.86999989,16.17499924,16.04500008,4005800,11.01977444,wait or hold
7/16/2003,16.22999954,15.85000038,16.11499977,16.00499916,5806600,10.99230099,wait or hold
7/17/2003,16.05999947,15.86999989,16.00499916,15.92000008,3496000,10.93392467,wait or hold
7/18/2003,16.01499939,15.84000015,15.95499992,15.97500038,3153600,10.97169495,wait or hold
7/21/2003,15.99499989,15.56999969,15.97999954,15.75,3670800,10.81716633,wait or hold
7/22/2003,15.96500015,15.64000034,15.875,15.69499969,4848000,10.77939129,wait or hold
7/23/2003,15.73499966,15.46500015,15.72500038,15.49499989,5634200,10.64202881,wait or hold
7/24/2003,15.55000019,14.94999981,15.14000034,15.48499966,17691000,10.63516521,wait or hold
7/25/2003,16.02000046,15.56000042,15.60000038,15.94999981,6504400,10.95452785,wait or hold
7/28/2003,16.22500038,15.875,16,16.02499962,4611200,11.00603867,wait or hold
7/29/2003,16.125,15.85499954,16.125,15.97500038,5142400,10.97169495,wait or hold
7/30/2003,15.94999981,15.67500019,15.94999981,15.76500034,5659800,10.82746696,wait or hold
7/31/2003,16.15500069,15.79500008,16,16.04000092,5417600,11.01633739,wait or hold
8/1/2003,16,15.74499989,15.88500023,15.77000046,3256200,10.83089924,wait or hold
8/4/2003,15.79500008,15.49499989,15.75,15.76000023,2971000,10.82403469,wait or hold
8/5/2003,15.90999985,15.60000038,15.72500038,15.77999973,4225800,10.83776951,wait or hold
8/6/2003,15.89000034,15.65999985,15.875,15.73999977,4078400,10.81029797,wait or hold
8/7/2003,16.05500031,15.625,15.76000023,15.99499989,5148200,10.98543644,wait or hold
8/8/2003,16.15999985,15.89999962,16,16.14500046,4670600,11.08845043,wait or hold
8/11/2003,16.06999969,15.60000038,16.04999924,15.69499969,5690600,10.77939129,wait or hold
8/12/2003,16.01000023,15.69499969,15.77999973,16.01000023,4814200,11.02382851,wait or hold
8/13/2003,16.12999916,15.86499977,16.09000015,15.93000031,3562200,10.96874428,wait or hold
8/14/2003,16.19499969,15.83500004,15.90999985,16.17000008,3101400,11.13399887,wait or hold
8/15/2003,16.19000053,16,16.14999962,16.17499924,1917000,11.13744164,wait or hold
8/18/2003,16.23500061,16,16.09000015,16.20999908,1638400,11.16154194,wait or hold
8/19/2003,16.28499985,16.12000084,16.25,16.20999908,1965800,11.16154194,wait or hold
8/20/2003,16.27499962,16.04999924,16.14999962,16.22999954,2302000,11.175313,wait or hold
8/21/2003,16.37000084,16.10499954,16.35499954,16.22500038,3620800,11.17187214,wait or hold
8/22/2003,16.36499977,16.02000046,16.36499977,16.05999947,2247600,11.05825806,wait or hold
8/25/2003,16.16500092,15.94999981,16.00499916,16.11000061,2593800,11.09268761,wait or hold
8/26/2003,16.21500015,15.93999958,15.98499966,16.17499924,2401200,11.13744164,wait or hold
8/27/2003,16.16500092,15.91499996,16.12999916,15.97500038,2843800,10.99972916,wait or hold
8/28/2003,16.03499985,15.75,16.02499962,15.88500023,3208600,10.93776226,wait or hold
8/29/2003,16.02499962,15.75,15.88500023,16.00499916,3408600,11.0203867,wait or hold
9/2/2003,16.11000061,15.81499958,16.07999992,15.97999954,3247000,11.00317574,wait or hold
9/3/2003,16.10000038,15.84000015,15.89999962,16.06500053,2624400,11.06170273,wait or hold
9/4/2003,16.12000084,15.71500015,16.12000084,15.74499989,5410000,10.84136105,wait or hold
9/5/2003,15.98999977,15.75,15.75,15.98999977,3519400,11.01006031,wait or hold
9/8/2003,16.07999992,15.85000038,15.90499973,16.01000023,2916000,11.02382851,wait or hold
9/9/2003,16.17000008,16,16,16.10499954,3229400,11.08924294,wait or hold
9/10/2003,16.22500038,15.90499973,16.04999924,15.92500019,3253400,10.96530533,wait or hold
9/11/2003,16.02499962,15.82999992,15.99499989,15.82999992,2812400,10.8998909,wait or hold
9/12/2003,16,15.77000046,15.89500046,15.89500046,1758200,10.94464684,wait or hold
9/15/2003,15.82499981,15.64500046,15.75,15.72000027,2872200,10.82414818,wait or hold
9/16/2003,15.69999981,15.40999985,15.60000038,15.53999996,7161600,10.70020676,buy
9/17/2003,15.53999996,15.02499962,15.53999996,15.05000019,10777200,10.36281395,buy
9/18/2003,15.27499962,15.07499981,15.125,15.14999962,6585200,10.43166924,buy
9/19/2003,15.18500042,14.91499996,15.08500004,15.15999985,6106200,10.43855381,buy
9/22/2003,15.74499989,15.14999962,15.25,15.71000004,6408000,10.81726265,buy
9/23/2003,15.85999966,15.54500008,15.75500011,15.81999969,3737400,10.89300346,buy
9/24/2003,15.85999966,15.59000015,15.72500038,15.65999985,3888200,10.78283501,buy
9/25/2003,15.63500023,15.375,15.625,15.40999985,2912800,10.61069775,buy
9/26/2003,15.40499973,15.09500027,15.30000019,15.27999973,3688400,10.52118301,buy
9/29/2003,15.80000019,15.02999973,15.25,15.75500011,5484200,10.84824562,buy
9/30/2003,16.22999954,15.92500019,15.97500038,16.14999962,10100800,11.12022781,wait or hold
10/1/2003,16.73500061,16.06500053,16.14999962,16.68000031,8351800,11.4851656,wait or hold
10/2/2003,16.76000023,16.36000061,16.68000031,16.57999992,4162800,11.41631126,wait or hold
10/3/2003,16.85000038,16.51499939,16.74500084,16.70999908,4429400,11.50582409,wait or hold
10/6/2003,16.71500015,16.46999931,16.70999908,16.60499954,2478400,11.43352318,wait or hold
10/7/2003,16.61499977,16.35000038,16.60499954,16.60499954,3229000,11.43352318,wait or hold
10/8/2003,16.67499924,16.51499939,16.55999947,16.66500092,2531600,11.47483826,wait or hold
10/9/2003,16.75,16.54999924,16.66500092,16.63999939,2959400,11.45762348,wait or hold
10/10/2003,16.90999985,16.57500076,16.61499977,16.79000092,3569400,11.56090927,wait or hold
10/13/2003,17.375,17.20000076,17.20000076,17.27000046,5223600,11.8914156,wait or hold
10/14/2003,17.64999962,17.26499939,17.31999969,17.625,4990000,12.13585281,wait or hold
10/15/2003,17.87999916,17.52000046,17.625,17.69000053,7830400,12.18060875,wait or hold
10/16/2003,17.82500076,17.59000015,17.59000015,17.77000046,4158400,12.23569298,wait or hold
10/17/2003,17.85499954,17.51000023,17.85499954,17.76000023,4392400,12.22881413,wait or hold
10/20/2003,17.72999954,17.54999924,17.64999962,17.68000031,2515600,12.17372513,wait or hold
10/21/2003,17.85499954,17.52499962,17.68000031,17.79000092,3333400,12.24946308,wait or hold
10/22/2003,17.79000092,17.38500023,17.79000092,17.61499977,1964600,12.12897205,wait or hold
10/23/2003,17.72500038,17.39999962,17.61499977,17.68499947,3784400,12.17716312,wait or hold
10/24/2003,17.70499992,17.49500084,17.52499962,17.70000076,3235000,12.18749428,wait or hold
10/27/2003,17.97999954,17.66500092,17.70999908,17.94499969,3540800,12.35618973,wait or hold
10/28/2003,18.18000031,17.84000015,17.98999977,18.07999992,4156400,12.44914627,wait or hold
10/29/2003,18.20000076,18.01000023,18.09499931,18.16500092,3232000,12.50767517,wait or hold
10/30/2003,18.27000046,18.10499954,18.16500092,18.19000053,2687800,12.52488613,wait or hold
10/31/2003,18.26499939,18.05500031,18.25,18.23999977,4812000,12.55930996,wait or hold
11/3/2003,18.45499992,18.20999908,18.20999908,18.33499908,2696800,12.62473011,wait or hold
11/4/2003,18.30999947,18.13500023,18.29999924,18.25,2313000,12.56620216,wait or hold
11/5/2003,18.22500038,17.62999916,18.17499924,17.74500084,5407800,12.21848011,wait or hold
11/6/2003,17.89500046,17.60000038,17.79999924,17.77499962,2636800,12.23913765,wait or hold
11/7/2003,17.85000038,17.54500008,17.77499962,17.55999947,2135200,12.09109306,wait or hold
11/10/2003,17.74500084,17.46500015,17.46999931,17.72500038,3524000,12.23257351,wait or hold
11/11/2003,17.80500031,17.52499962,17.74500084,17.79500008,1964000,12.28088379,wait or hold
11/12/2003,17.98500061,17.70499992,17.82500076,17.92499924,2369800,12.37059879,wait or hold
11/13/2003,18.08499908,17.82999992,17.91500092,18.05500031,2575400,12.46031857,wait or hold
11/14/2003,18.11499977,17.94000053,18.10499954,18.04500008,3211800,12.45341301,wait or hold
11/17/2003,17.94499969,17.75499916,17.87999916,17.90500069,2231000,12.35679626,wait or hold
11/18/2003,17.95000076,17.75,17.88999939,17.79999924,2095800,12.28433609,wait or hold
11/19/2003,17.85000038,17.61000061,17.85000038,17.76000023,2836800,12.25672722,wait or hold
11/20/2003,17.79500008,17.5,17.73500061,17.5,7922000,12.07729626,wait or hold
11/21/2003,17.61000061,17.5,17.56999969,17.57500076,2183200,12.12905216,wait or hold
11/24/2003,17.84000015,17.60000038,17.67499924,17.80500031,2872600,12.28778076,wait or hold
11/25/2003,17.75,17.51000023,17.70499992,17.59499931,3337000,12.14285755,wait or hold
11/26/2003,17.88500023,17.625,17.70999908,17.85000038,1778000,12.31884289,wait or hold
11/28/2003,17.98500061,17.73500061,17.73500061,17.98500061,922600,12.4120121,wait or hold
12/1/2003,18.34499931,18,18.04000092,18.23500061,3292400,12.58454418,wait or hold
12/2/2003,18.22500038,17.77000046,18.19000053,17.83499908,3349200,12.3084898,wait or hold
12/3/2003,18.07500076,17.77499962,18,17.86499977,2050800,12.32919312,wait or hold
12/4/2003,18.04000092,17.85000038,17.90999985,17.99500084,1498200,12.41890907,wait or hold
12/5/2003,18.04999924,17.67000008,18.01499939,17.73500061,2025600,12.23947334,wait or hold
12/8/2003,17.94499969,17.75,17.75,17.93000031,1364600,12.374053,wait or hold
12/9/2003,17.89999962,17.64999962,17.875,17.73500061,1844400,12.23947334,wait or hold
12/10/2003,17.79000092,17.61499977,17.72500038,17.70000076,2819600,12.21531773,wait or hold
12/11/2003,17.87000084,17.57999992,17.64999962,17.72999954,2745200,12.2360239,wait or hold
12/12/2003,17.87000084,17.625,17.69499969,17.80999947,2392000,12.29123306,wait or hold
12/15/2003,18.01000023,17.60000038,18,17.61499977,2356400,12.15666389,wait or hold
12/16/2003,17.72999954,17.60499954,17.61499977,17.71500015,2356600,12.22567368,wait or hold
12/17/2003,17.69499969,17.21999931,17.64999962,17.34499931,5463000,11.97032833,buy
12/18/2003,17.5,17.26000023,17.39999962,17.48500061,3684000,12.06694412,buy
12/19/2003,17.67000008,17.46500015,17.57500076,17.60000038,3757800,12.14630413,buy
12/22/2003,17.625,17.41500092,17.60499954,17.50499916,2162000,12.08074474,buy
12/23/2003,17.64500046,17.51000023,17.62000084,17.56500053,1579000,12.12215614,buy
12/24/2003,17.625,17.375,17.5,17.57999992,1349200,12.1325016,buy
12/26/2003,17.63500023,17.45999908,17.625,17.56500053,424000,12.12215614,buy
12/29/2003,17.87000084,17.56999969,17.65999985,17.87000084,2111400,12.33263779,buy
12/30/2003,17.97500038,17.76000023,17.81999969,17.97500038,1624800,12.40510464,buy
12/31/2003,18.11499977,17.89999962,17.94499969,18.09000015,2397400,12.48447132,buy
1/2/2004,18.23999977,17.97500038,18.09499931,18.04999924,1587800,12.45686722,buy
1/5/2004,17.79000092,17.32500076,17.42499924,17.47500038,5987600,12.06004524,buy
1/6/2004,17.62000084,17.30999947,17.35000038,17.47500038,2695600,12.06004524,buy
1/7/2004,17.89999962,17.5,17.89999962,17.70000076,5204600,12.21531773,buy
1/8/2004,17.85000038,17.625,17.82500076,17.77000046,2811200,12.26363373,buy
1/9/2004,17.92000008,17.68499947,17.75499916,17.875,2924200,12.33609295,buy
1/12/2004,17.94499969,17.69499969,17.82999992,17.69499969,2427800,12.21187305,buy
1/13/2004,17.74500084,17.32500076,17.69499969,17.58499908,3314400,12.135952,buy
1/14/2004,17.72999954,17.44499969,17.60000038,17.71999931,1555800,12.22912693,buy
1/15/2004,17.74500084,17.5,17.71999931,17.54000092,2815000,12.10490227,buy
1/16/2004,17.54000092,17.33499908,17.53499985,17.49500084,3010000,12.07384109,buy
1/20/2004,17.65999985,17.40999985,17.42000008,17.65500069,3084200,12.18426609,buy
1/21/2004,18.21500015,17.60000038,17.70499992,18.21500015,4038000,12.57074261,wait or hold
1/22/2004,18.54500008,18.19499969,18.21999931,18.40500069,4038400,12.70186424,wait or hold
1/23/2004,18.60000038,18.42499924,18.60000038,18.45999908,3834600,12.73981571,wait or hold
1/26/2004,18.34499931,17.87999916,18,18.29500008,5919000,12.62594986,wait or hold
1/27/2004,18.37999916,18.11499977,18.22500038,18.29500008,2463400,12.62594986,wait or hold
1/28/2004,18.5,18.18000031,18.28499985,18.20000076,3072400,12.5603857,wait or hold
1/29/2004,18.34000015,18.04999924,18.18000031,18.29500008,2919800,12.62594986,wait or hold
1/30/2004,18.63999939,18.20000076,18.29500008,18.44000053,4609800,12.72601414,wait or hold
2/2/2004,19.13500023,18.25,18.39999962,18.90500069,5665000,13.04692745,wait or hold
2/3/2004,19.88500023,19.375,19.5,19.5,8882200,13.45756149,wait or hold
2/4/2004,19.54999924,19.29000092,19.5,19.47999954,4651000,13.44375229,wait or hold
2/5/2004,19.78000069,19.27499962,19.39500046,19.64500046,3946600,13.55762291,wait or hold
2/6/2004,19.90999985,19.64999962,19.64999962,19.875,4269000,13.71635246,wait or hold
2/9/2004,20.10499954,19.87999916,19.89999962,20.05500031,3582600,13.84058094,wait or hold
2/10/2004,20.42499924,20,20.05500031,20.30999947,4500000,14.01656055,wait or hold
2/11/2004,20.48500061,20.14999962,20.20499992,20.35000038,4391000,14.07709122,wait or hold
2/12/2004,20.45000076,20.15500069,20.35000038,20.21500015,2503400,13.98370361,wait or hold
2/13/2004,20.21999931,20.11499977,20.21500015,20.12999916,3040800,13.9248991,wait or hold
2/17/2004,20.75,20.20499992,20.23999977,20.58499908,3767200,14.23965073,wait or hold
2/18/2004,20.73500061,20.45499992,20.53000069,20.55500031,4415600,14.21889973,wait or hold
2/19/2004,20.74500084,20.47500038,20.60000038,20.47500038,3134800,14.16356373,wait or hold
2/20/2004,20.61499977,20.45000076,20.47999954,20.56500053,3499800,14.22581959,wait or hold
2/23/2004,20.70000076,20.5,20.61499977,20.57500076,2466400,14.23273277,wait or hold
2/24/2004,20.60499954,20.26499939,20.44499969,20.38500023,2417200,14.10130024,wait or hold
2/25/2004,20.375,20.11499977,20.29500008,20.23999977,3007200,14.00099564,wait or hold
2/26/2004,20.22500038,20.02499962,20.125,20.11499977,2787600,13.91453075,wait or hold
2/27/2004,20.32500076,20.00499916,20.11499977,20.30500031,3235400,14.04596043,wait or hold
3/1/2004,20.54000092,20.18499947,20.30500031,20.48999977,2316800,14.17393589,wait or hold
3/2/2004,20.54500008,20.31500053,20.42499924,20.39999962,2815600,14.11167908,wait or hold
3/3/2004,20.35499954,20.06500053,20.20000076,20.28499985,3262200,14.03212643,wait or hold
3/4/2004,20.21500015,20.01499939,20.21500015,20.12999916,2767800,13.9248991,wait or hold
3/5/2004,20.15500069,20.01499939,20.13500023,20.04500008,2336200,13.86610413,wait or hold
3/8/2004,20.28499985,20.02499962,20.12000084,20.15999985,2168200,13.94565582,wait or hold
3/9/2004,20.23500061,19.95999908,20.18000031,20.07500076,3741000,13.88686371,wait or hold
3/10/2004,20.22500038,19.95000076,20.17000008,19.96999931,2442400,13.8142252,wait or hold
3/11/2004,20.04500008,19.73999977,19.94499969,19.76499939,3485000,13.67241383,wait or hold
3/12/2004,19.95000076,19.76499939,19.85000038,19.93499947,3138600,13.79001522,wait or hold
3/15/2004,19.84000015,19.58499908,19.80999947,19.67000008,3589600,13.6067009,wait or hold
3/16/2004,19.83499908,19.64999962,19.77000046,19.79999924,2696600,13.69662857,wait or hold
3/17/2004,20.03000069,19.87000084,19.875,19.96999931,2705600,13.8142252,wait or hold
3/18/2004,20.14999962,19.95000076,20.02000046,20.12000084,2903200,13.91798687,wait or hold
3/19/2004,20.12999916,19.93499947,20.03499985,19.93499947,2609800,13.79001522,wait or hold
3/22/2004,19.94000053,19.64999962,19.94000053,19.86499977,2239200,13.74159336,wait or hold
3/23/2004,20.15500069,19.87000084,19.91500092,19.98500061,3126800,13.82460308,wait or hold
3/24/2004,20.06999969,19.84499931,19.98999977,19.89999962,2780600,13.76580334,wait or hold
3/25/2004,20.04999924,19.88999939,19.95000076,20,2310400,13.83497715,wait or hold
3/26/2004,20,19.79999924,19.89999962,19.79999924,1774800,13.69662857,wait or hold
3/29/2004,20.04999924,19.87999916,19.94000053,20.00499916,1816400,13.83843899,wait or hold
3/30/2004,20.35000038,20,20.04500008,20.16500092,3138400,13.94911861,wait or hold
3/31/2004,20.25,20.02499962,20.25,20.06999969,3162400,13.88339996,wait or hold
4/1/2004,20.46500015,20.04500008,20.09499931,20.44499969,2996200,14.14281178,wait or hold
4/2/2004,20.72500038,20.44499969,20.5,20.71999931,2881600,14.33303642,wait or hold
4/5/2004,21.04500008,20.60000038,20.625,21.00499916,3951200,14.53018856,sell
4/6/2004,21.04500008,20.73999977,20.77499962,20.83499908,4440600,14.41259289,sell
4/7/2004,20.98999977,20.75,20.85499954,20.85499954,2317600,14.42642117,sell
4/8/2004,21.14500046,20.82500076,20.88999939,21.03499985,2575800,14.55094433,sell
4/12/2004,21.16500092,20.96999931,21.03000069,21.06999969,1804200,14.57514668,sell
4/13/2004,21.28499985,20.79999924,21.10000038,20.87000084,3508000,14.43680096,sell
4/14/2004,20.92499924,20.60000038,20.87000084,20.79000092,2928200,14.38145733,sell
4/15/2004,20.88500023,20.52499962,20.79000092,20.68499947,2299400,14.30882454,sell
4/16/2004,21.07500076,20.79500008,20.89999962,20.96999931,3198000,14.50597477,sell
4/19/2004,20.91500092,20.69000053,20.87999916,20.85000038,1402400,14.42297077,sell
4/20/2004,20.99500084,20.62000084,20.82500076,20.68499947,2720800,14.30882454,sell
4/21/2004,20.77000046,20.49500084,20.625,20.73500061,2392400,14.34341812,sell
4/22/2004,20.98500061,20.55999947,20.73500061,20.90500069,2542400,14.46101093,sell
4/23/2004,20.87999916,20.67000008,20.75499916,20.84000015,1312200,14.416049,sell
4/26/2004,20.90500069,20.57999992,20.84000015,20.64999962,2077800,14.28461647,sell
4/27/2004,20.92000008,20.55999947,20.74500084,20.57500076,3602600,14.23273277,sell
4/28/2004,21.29999924,20.53000069,20.61000061,20.95499992,7700200,14.49559689,sell
4/29/2004,21.20499992,20.85499954,21.07500076,20.94499969,4313400,14.48867798,sell
4/30/2004,21.29999924,20.85499954,20.94499969,21.11499977,3030400,14.60627937,sell
5/3/2004,21.24500084,20.92499924,21.19000053,20.92499924,2813400,14.47484303,sell
5/4/2004,21.03000069,20.69000053,21.03000069,20.74500084,2919200,14.35033798,sell
5/5/2004,20.85000038,20.63500023,20.65500069,20.79999924,3035800,14.38838005,sell
5/6/2004,20.83499908,20.56500053,20.70000076,20.60499954,1799200,14.25348473,wait or hold
5/7/2004,20.65500069,20.13500023,20.49500084,20.14999962,2553200,13.93874168,wait or hold
5/10/2004,20.06500053,19.76499939,20.04999924,19.86000061,3526800,13.73813725,wait or hold
5/11/2004,19.92499924,19.62999916,19.79500008,19.74500084,4191600,13.65859032,wait or hold
5/12/2004,19.87000084,19.55999947,19.79000092,19.86499977,2711600,13.77472973,wait or hold
5/13/2004,20.01000023,19.79000092,19.89999962,19.88500023,2631200,13.78859806,wait or hold
5/14/2004,19.98999977,19.71500015,19.77499962,19.875,1522800,13.78166389,wait or hold
5/17/2004,19.69499969,19.36499977,19.57500076,19.57500076,2963800,13.5736351,wait or hold
5/18/2004,20.67499924,19.85000038,19.85000038,20.57999992,5595400,14.27052212,wait or hold
