Date,High,Low,Open,Close,Volume,Adj Close,Signal
3/17/2005,105,103,104,104,5050100,42.63610458,wait or hold
3/18/2005,106,103,105,104,4613100,42.63610458,wait or hold
3/21/2005,104,102,104,103,5263600,42.22613525,wait or hold
3/22/2005,104,102,102,104,3012500,42.63610458,wait or hold
3/23/2005,104,101,102,102,6002200,41.81619263,wait or hold
3/24/2005,103,101,102,102,3223900,41.81619263,wait or hold
3/25/2005,104,102,102,103,1072400,42.22613525,wait or hold
3/28/2005,103,100,103,100,1116800,40.99625015,wait or hold
3/29/2005,101,98,100,99.5,4585300,40.79127502,wait or hold
3/30/2005,100,97.5,98.5,98,7203800,40.17632675,wait or hold
3/31/2005,101,99,99,100,3493000,40.99625015,wait or hold
4/1/2005,103,100,100,102,2872600,41.81619263,wait or hold
4/4/2005,101,98,100,98.5,3921400,40.38130951,wait or hold
4/5/2005,99.5,98,99,98.5,3489100,40.38130951,wait or hold
4/7/2005,99,97.5,98.5,98,3185800,40.17632675,wait or hold
4/8/2005,98,95,98,97.5,5347500,39.97134018,wait or hold
4/11/2005,98.5,97,97,98,3245400,40.17632675,wait or hold
4/12/2005,99,98,99,99,2916800,40.58628845,wait or hold
4/18/2005,97.5,95.5,96.5,96,10783300,39.35639191,wait or hold
4/19/2005,97.5,96,96.5,96,2666300,39.35639191,wait or hold
4/20/2005,98.5,96,96.5,97,3954800,39.76636505,wait or hold
4/21/2005,96.5,95,96.5,96,2426600,39.35639191,wait or hold
4/22/2005,96.5,95.5,96,95.5,4177500,39.15141296,wait or hold
4/25/2005,96,93,95.5,95,8204400,38.94645309,wait or hold
4/26/2005,96.5,94.5,95.5,96,2821300,39.35639191,wait or hold
4/27/2005,96,95,96,95.5,2531600,39.15141296,wait or hold
4/28/2005,96,94,95.5,96,2968700,39.35639191,wait or hold
4/29/2005,96.5,94.5,95,95,2558800,38.94645309,wait or hold
5/3/2005,98,96.5,97,97.5,3530000,39.97134018,wait or hold
5/4/2005,99,97.5,97.5,98.5,3726900,40.38130951,wait or hold
5/6/2005,103,99,99.5,102,9022300,41.81619263,wait or hold
5/9/2005,104,101,104,102,7612700,41.81619263,wait or hold
5/10/2005,102,99,102,99,6017400,40.58628845,wait or hold
5/11/2005,99,98,98.5,98,4146700,40.17632675,wait or hold
5/12/2005,99,98,98.5,98,1699100,40.17632675,wait or hold
5/13/2005,98,96,97.5,96.5,4197600,39.56138992,wait or hold
5/16/2005,96.5,95.5,96,96,1465500,39.35639191,wait or hold
5/17/2005,96.5,95,96.5,95.5,2620500,39.15141296,wait or hold
5/18/2005,97.5,96,96,96.5,1815800,39.56138992,wait or hold
5/19/2005,99.5,97.5,97.5,99,4206500,40.58628845,wait or hold
5/20/2005,96.5,94.5,96,95,8136900,38.94645309,buy
5/24/2005,94,90,94,91,12620900,37.30659485,buy
5/25/2005,92,90,90.5,90,8522300,36.89662933,buy
5/26/2005,92.5,87,90,92.5,8277000,37.92153168,buy
5/27/2005,93.5,91.5,93.5,91.5,3445500,37.51157379,buy
5/30/2005,93.5,91,91.5,93.5,2570600,38.33150482,buy
5/31/2005,93.5,92,93,93.5,2158400,38.33150482,buy
6/1/2005,94.5,91.5,93.5,94.5,5947400,38.74145889,buy
6/2/2005,95,94,94.5,94.5,3286200,38.74145889,buy
6/3/2005,96,94.5,94.5,95,6461300,38.94645309,buy
6/6/2005,97,95,95,97,3482000,39.76636505,buy
6/7/2005,98,95.5,98,96,1439500,39.35639191,buy
6/8/2005,98,97,98,98,3484600,40.17632675,buy
6/9/2005,98,96,97.5,96,3306000,39.35639191,buy
6/10/2005,97.5,96.5,96.5,97.5,1899200,39.97134018,buy
6/13/2005,98,96,97.5,96,777300,39.35639191,buy
6/14/2005,99,96.5,96.5,99,5248900,40.58628845,wait or hold
6/15/2005,99.5,97.5,99,99,3693100,40.58628845,wait or hold
6/16/2005,99,97.5,99,99,2359300,40.58628845,wait or hold
6/17/2005,102,99,99.5,101,3077800,41.4062233,wait or hold
6/20/2005,100,98,100,98,759900,40.17632675,wait or hold
6/21/2005,101,97.5,97.5,101,2602700,41.4062233,wait or hold
6/22/2005,103,99.5,102,101,5576700,41.4062233,wait or hold
6/23/2005,101,99,101,99.5,1252000,40.79127502,wait or hold
6/24/2005,100,98.5,99.5,98.5,3063300,40.38130951,wait or hold
6/27/2005,99,97,99,98,1868600,40.17632675,wait or hold
6/28/2005,99,97.5,98,97.5,1809100,39.97134018,wait or hold
6/29/2005,101,98.5,98.5,98.5,2573600,40.38130951,wait or hold
6/30/2005,101,98,99.5,98,4307200,40.17632675,wait or hold
7/4/2005,99,96.5,98,99,2606700,40.58628845,wait or hold
7/5/2005,98,96.5,98,97.5,3231800,39.97134018,wait or hold
7/6/2005,97.5,95,97.5,96,2997800,39.35639191,wait or hold
7/7/2005,95.5,92.5,95,94,4463400,38.53647614,wait or hold
7/8/2005,96.5,93,93,96.5,2738400,39.56138992,wait or hold
7/11/2005,98.5,96,96.5,96,2681600,39.35639191,wait or hold
7/12/2005,97,95.5,96.5,96,2786000,39.35639191,wait or hold
7/13/2005,99,96,96,98.5,2406700,40.38130951,wait or hold
7/14/2005,99,97.5,99,98,2398100,40.17632675,wait or hold
7/15/2005,98.5,97,98,98.5,3239900,40.38130951,wait or hold
7/18/2005,98,96.5,98,96.5,2064700,39.56138992,wait or hold
7/19/2005,98,96.5,97,96.5,2019500,39.56138992,wait or hold
7/20/2005,97.5,96.5,97,97.5,2079300,39.97134018,wait or hold
7/21/2005,97,96,97,96.5,620200,39.56138992,wait or hold
7/25/2005,99,97.5,98,99,4108000,40.58628845,wait or hold
7/26/2005,99,97,98.5,98,8168100,40.17632675,wait or hold
7/27/2005,99,97.5,98,99,5223900,40.58628845,wait or hold
7/28/2005,101,99,99,99,7025300,40.58628845,wait or hold
7/29/2005,101,100,100,101,3618600,41.4062233,wait or hold
8/1/2005,100,99,100,99,2090500,40.58628845,wait or hold
8/2/2005,104,100,101,104,9309900,42.63610458,wait or hold
8/3/2005,107,104,106,105,7561600,43.0460701,wait or hold
8/4/2005,106,103,106,103,2165900,42.22613525,wait or hold
8/5/2005,105,102,104,104,4228300,42.63610458,wait or hold
8/8/2005,106,104,105,106,2490200,43.45602798,wait or hold
8/9/2005,106,103,106,103,3478900,42.22613525,wait or hold
8/10/2005,107,105,105,105,2111400,43.0460701,wait or hold
8/11/2005,107,104,105,106,4030600,43.45602798,wait or hold
8/15/2005,105,102,105,105,6063600,43.0460701,wait or hold
8/16/2005,106,103,106,103,2642200,42.22613525,wait or hold
8/17/2005,105,101,102,104,2344900,42.63610458,wait or hold
8/18/2005,106,104,105,105,2437100,43.0460701,wait or hold
8/19/2005,106,104,105,105,2781400,43.0460701,wait or hold
8/22/2005,104,102,102,104,2385600,43.8901062,wait or hold
8/23/2005,105,101,105,102,4700400,43.04608154,wait or hold
8/24/2005,103,101,103,102,4442900,43.04608154,wait or hold
8/25/2005,103,100,102,101,3079500,42.62405396,wait or hold
8/26/2005,102,100,100,101,3270400,42.62405396,wait or hold
8/29/2005,101,99,100,100,2401200,42.20202637,wait or hold
8/30/2005,101,99.5,100,100,2983500,42.20202637,wait or hold
8/31/2005,101,99,100,101,4302300,42.62405396,wait or hold
9/1/2005,103,101,102,102,3968300,43.04608154,wait or hold
9/2/2005,103,100,101,103,3059900,43.46807861,wait or hold
9/5/2005,106,102,103,105,6247500,44.31212997,wait or hold
9/6/2005,106,103,106,103,3852200,43.46807861,wait or hold
9/7/2005,104,103,104,103,1767000,43.46807861,wait or hold
9/8/2005,105,103,103,105,1510400,44.31212997,wait or hold
9/9/2005,106,104,105,104,2449600,43.8901062,wait or hold
9/12/2005,106,104,106,104,1057800,43.8901062,wait or hold
9/13/2005,105,103,105,105,2338700,44.31212997,wait or hold
9/14/2005,106,104,104,105,1003700,44.31212997,wait or hold
9/15/2005,105,103,105,103,5218000,43.46807861,wait or hold
9/16/2005,105,103,103,105,895000,44.31212997,wait or hold
9/19/2005,106,104,105,105,1152300,44.31212997,wait or hold
9/20/2005,111,105,105,111,9667300,46.84424973,sell
9/21/2005,112,107,111,108,4316100,45.57819366,sell
9/22/2005,107,105,106,107,3916100,45.15616989,sell
9/23/2005,108,107,107,107,990100,45.15616989,sell
9/26/2005,109,107,108,107,3407700,45.15616989,sell
9/27/2005,109,107,108,109,1577700,46.00022125,sell
9/28/2005,110,107,109,109,3332300,46.00022125,sell
9/29/2005,109,108,109,109,1686100,46.00022125,sell
9/30/2005,108,106,108,108,2576300,45.57819366,sell
10/3/2005,107,104,107,105,3733400,44.31212997,sell
10/4/2005,106,104,105,106,3833600,44.73414612,sell
10/5/2005,108,106,106,107,2571800,45.15616989,sell
10/6/2005,106,103,105,104,5826500,43.8901062,sell
10/7/2005,106,103,103,105,1060200,44.31212997,sell
10/10/2005,106,105,105,106,1423800,44.73414612,sell
10/11/2005,106,104,106,104,1328600,43.8901062,sell
10/12/2005,105,103,105,104,2372700,43.8901062,sell
10/13/2005,104,101,104,102,3894400,43.04608154,wait or hold
10/14/2005,102,100,102,100,2966800,42.20202637,wait or hold
10/17/2005,102,100,100,102,1187300,43.04608154,wait or hold
10/18/2005,102,101,102,102,1027100,43.04608154,wait or hold
10/19/2005,102,99,102,100,4002100,42.20202637,wait or hold
10/20/2005,101,98,100,99,2431300,41.78000259,wait or hold
10/21/2005,99.5,98,98.5,99.5,3540800,41.99101639,buy
10/25/2005,100,97,99.5,98,5461500,41.35798264,buy
10/26/2005,100,98,98,99.5,2427400,41.99101639,buy
10/27/2005,100,99,99,100,1831200,42.20202637,buy
10/28/2005,100,99,99.5,100,2413000,42.20202637,buy
10/31/2005,100,98.5,100,100,4192700,42.20202637,buy
11/1/2005,103,99,99,102,3926800,43.04608154,buy
11/2/2005,103,100,102,101,3533200,42.62405396,buy
11/3/2005,102,101,101,102,3422000,43.04608154,buy
11/4/2005,103,101,103,101,3684300,42.62405396,buy
11/7/2005,101,99.5,101,100,1672800,42.20202637,buy
11/8/2005,100,98.5,100,99.5,1749800,41.99101639,buy
11/9/2005,102,99,99,102,1320000,43.04608154,buy
11/10/2005,102,100,102,102,1279600,43.04608154,buy
11/11/2005,102,99,102,100,816000,42.20202637,buy
11/14/2005,101,99,100,101,876100,42.62405396,buy
11/15/2005,101,98.5,100,100,2605400,42.20202637,buy
11/16/2005,99,97.5,99,98.5,2144600,41.56899643,buy
11/17/2005,100,98.5,98.5,98.5,2623700,41.56899643,buy
11/18/2005,100,98,98,100,917800,42.20202637,buy
11/21/2005,101,98.5,100,99.5,2321600,41.99101639,buy
11/22/2005,101,99.5,99.5,100,2478100,42.20202637,buy
11/23/2005,102,99,100,102,3544600,43.04608154,buy
11/24/2005,101,98.5,101,99.5,1733300,41.99101639,buy
11/25/2005,100,99.5,100,100,1483700,42.20202637,buy
11/28/2005,100,99,100,100,1508800,42.20202637,buy
11/29/2005,100,99.5,100,100,2780200,42.20202637,buy
11/30/2005,100,99,100,99,1720300,41.78000259,buy
12/1/2005,99,97.5,99,98,2888000,41.35798264,buy
12/2/2005,99.5,97.5,98.5,97.5,3650200,41.14696884,buy
12/6/2005,102,98,98,101,5416800,42.62405396,buy
12/7/2005,106,102,103,105,6343600,44.31212997,wait or hold
12/8/2005,106,103,105,105,4580300,44.31212997,wait or hold
12/9/2005,106,104,106,105,2351100,44.31212997,wait or hold
12/13/2005,105,102,105,102,3269400,43.04608154,wait or hold
12/14/2005,104,103,103,104,2917500,43.8901062,wait or hold
12/15/2005,104,103,104,104,1661400,43.8901062,wait or hold
12/16/2005,104,101,104,102,2884400,43.04608154,wait or hold
12/19/2005,102,101,102,101,1954900,42.62405396,wait or hold
12/20/2005,103,100,100,103,4106800,43.46807861,wait or hold
12/21/2005,106,103,104,103,2062400,43.46807861,wait or hold
12/22/2005,105,103,103,104,1589400,43.8901062,wait or hold
12/23/2005,106,105,105,105,2893300,44.31212997,wait or hold
12/26/2005,108,105,105,107,1388600,45.15616989,wait or hold
12/27/2005,107,106,107,106,1361400,44.73414612,wait or hold
12/28/2005,106,103,106,104,3812600,43.8901062,wait or hold
12/29/2005,106,103,103,104,3913000,43.8901062,wait or hold
12/30/2005,108,104,104,108,3160300,45.57819366,sell
1/3/2006,107,106,107,106,1479400,44.73414612,sell
1/4/2006,110,108,108,110,7229000,46.42222977,sell
1/5/2006,114,109,113,109,7417500,46.00022125,sell
1/6/2006,111,108,110,109,2914900,46.00022125,sell
1/9/2006,111,109,109,111,4339300,46.84424973,sell
1/10/2006,114,110,113,112,3876700,47.26626968,sell
1/11/2006,112,108,112,112,3147800,47.26626968,sell
1/12/2006,111,107,111,109,3678800,46.00022125,sell
1/13/2006,112,106,109,108,6212100,45.57819366,sell
1/16/2006,108,104,108,107,3750900,45.15616989,sell
1/17/2006,108,105,107,107,2078300,45.15616989,sell
1/18/2006,107,103,106,105,3985000,44.31212997,sell
1/19/2006,106,104,105,106,1526000,44.73414612,sell
1/20/2006,107,103,106,104,3759600,43.8901062,wait or hold
1/23/2006,105,102,102,104,2837100,43.8901062,wait or hold
1/24/2006,100,96,96,99,19209300,41.78000259,wait or hold
1/25/2006,104,100,101,104,22014100,43.8901062,wait or hold
1/26/2006,103,100,102,100,4701700,42.20202637,wait or hold
1/27/2006,102,99.5,101,101,8047300,42.62405396,wait or hold
1/30/2006,101,100,101,100,980200,42.20202637,wait or hold
1/31/2006,104,101,102,103,6977400,43.46807861,wait or hold
2/1/2006,104,100,103,101,2896000,42.62405396,wait or hold
2/2/2006,103,100,102,102,8359000,43.04608154,wait or hold
2/3/2006,103,100,101,101,2343700,42.62405396,wait or hold
2/6/2006,102,97,102,100,3933800,42.20202637,wait or hold
2/7/2006,99.5,98.5,99,99,2177300,41.78000259,wait or hold
2/8/2006,99,95.5,99,96,3596200,40.51393509,wait or hold
2/9/2006,96,94,95.5,95.5,4320800,40.30292511,wait or hold
2/10/2006,96.5,95.5,95.5,96,2912200,40.51393509,wait or hold
2/13/2006,95.5,95.5,95.5,95.5,0,40.30292511,wait or hold
2/14/2006,94.5,92.5,93.5,94,5940200,39.6699028,wait or hold
2/15/2006,96,93.5,93.5,94,1585900,39.6699028,wait or hold
2/16/2006,98.5,95,95,98,5075800,41.35798264,wait or hold
2/17/2006,100,98.5,99,99.5,5091800,41.99101639,wait or hold
2/20/2006,101,98,100,101,6105000,42.62405396,wait or hold
2/21/2006,99.5,96.5,99.5,97,3321600,40.93596268,wait or hold
2/22/2006,98.5,97,97.5,98,755900,41.35798264,wait or hold
2/23/2006,98,96.5,98,97,1970900,40.93596268,wait or hold
2/24/2006,99,97,97,98,3161900,41.35798264,wait or hold
2/27/2006,98.5,96,98.5,97,8034800,40.93596268,wait or hold
2/28/2006,97,94.5,96.5,94.5,3598300,39.88091278,wait or hold
3/1/2006,96,94,94,95,6853000,40.09193802,wait or hold
3/2/2006,97,96,96,97,2847700,40.93596268,wait or hold
3/3/2006,97.5,96.5,97,97.5,6165600,41.14696884,wait or hold
3/6/2006,97,96,96.5,97,2431500,40.93596268,wait or hold
3/7/2006,97,95,97,95.5,2952100,40.30292511,wait or hold
3/8/2006,94.5,91.5,94.5,93.5,6275700,39.45890045,wait or hold
3/9/2006,95.5,92,92,95,8758600,40.09193802,wait or hold
3/10/2006,94,92.5,93.5,92.5,3676200,39.03686905,wait or hold
3/13/2006,94,91,92.5,93.5,3713200,39.45890045,wait or hold
3/14/2006,95.5,93,93,95.5,3749400,40.30292511,wait or hold
3/15/2006,99,96.5,97,99,3326100,41.78000259,wait or hold
3/16/2006,99,97,99,98,3280500,41.35798264,wait or hold
3/17/2006,98,92,98,94,4243100,39.6699028,wait or hold
3/20/2006,94.5,93,93.5,94,4946300,39.6699028,wait or hold
3/21/2006,94.5,93,94,93,3328900,39.24788284,wait or hold
3/22/2006,96.5,93.5,93.5,95,4014700,40.09193802,wait or hold
3/23/2006,97,95.5,95.5,96.5,1565700,40.72496033,wait or hold
3/24/2006,96.5,95.5,96.5,96,1263600,40.51393509,wait or hold
3/27/2006,96,93.5,96,94,2247400,39.6699028,wait or hold
3/28/2006,95.5,93.5,95,93.5,2789700,39.45890045,wait or hold
3/29/2006,94,93,94,94,4999900,39.6699028,wait or hold
3/30/2006,92.5,90.5,92.5,92.5,3365800,40.45717239,wait or hold
3/31/2006,92.5,91,92.5,91.5,2638400,40.01980591,wait or hold
4/3/2006,91,88.5,91,90,4049400,39.36374283,wait or hold
4/4/2006,91.5,87,90,87,10914600,38.05162048,wait or hold
4/5/2006,98,91,92,93,19629400,40.67586517,wait or hold
4/6/2006,93,93,93,93,0,40.67586517,wait or hold
4/7/2006,94,90.5,94,91.5,7331700,40.01980591,wait or hold
4/10/2006,92,91,91,91,2171800,39.80111694,wait or hold
4/11/2006,91.5,90,91,90.5,2252400,39.58242416,buy
4/12/2006,91,85,90.5,87,6515400,38.05162048,buy
4/13/2006,87,87,87,87,0,38.05162048,buy
4/14/2006,87,87,87,87,0,38.05162048,buy
4/17/2006,88,86,86,88,2773300,38.48899078,buy
4/18/2006,90,87.5,87.5,89,2111400,38.9263649,buy
4/19/2006,89,89,89,89,0,38.9263649,buy
4/20/2006,90.5,88.5,89.5,89.5,2527300,39.14506149,buy
4/21/2006,89.5,88.5,89.5,89.5,1834300,39.14506149,buy
4/24/2006,89.5,87,89.5,87.5,2268100,38.27030563,buy
4/25/2006,89,87.5,87.5,88.5,2462900,38.70768738,buy
4/26/2006,89.5,88,89.5,88,4619800,38.48899078,buy
4/27/2006,88.5,87.5,88.5,88.5,1954700,38.70768738,buy
4/28/2006,89,87.5,88.5,88.5,1487300,38.70768738,buy
5/2/2006,91,89,89,90,5280600,39.36374283,buy
5/3/2006,93,91.5,92,93,5642700,40.67586517,buy
5/4/2006,93.5,91.5,92.5,93,5182600,40.67586517,buy
5/5/2006,93,93,93,93,0,40.67586517,wait or hold
5/8/2006,101,95,95,99.5,13422500,43.51880264,wait or hold
5/9/2006,103,100,101,102,5749500,44.6122551,sell
5/10/2006,102,98.5,102,100,2273600,43.73749161,sell
5/11/2006,100,99,100,100,2157100,43.73749161,sell
5/12/2006,100,100,100,100,0,43.73749161,sell
5/15/2006,99,95,99,97.5,2096400,42.64404678,sell
5/16/2006,99,97,97,99,4046800,43.30010986,sell
5/17/2006,99,97,99,98,2041400,42.86273575,sell
5/18/2006,96,94.5,96,94.5,2315100,41.33192444,sell
5/19/2006,98,94.5,94.5,98,2099300,42.86273575,sell
5/22/2006,97,90.5,97,91.5,6146900,40.01980591,wait or hold
5/23/2006,93.5,92,92,93.5,1673800,40.89456177,wait or hold
5/24/2006,93.5,89.5,93.5,89.5,3661100,39.14506149,wait or hold
5/25/2006,91.5,89.5,90.5,91.5,3413800,40.01980591,wait or hold
5/26/2006,93.5,92,92.5,92.5,4115900,40.45717239,wait or hold
5/29/2006,94,93,93,93.5,869000,40.89456177,wait or hold
5/30/2006,94,92.5,93,93.5,1145100,40.89456177,wait or hold
5/31/2006,92.5,91.5,92.5,92.5,2508500,40.45717239,wait or hold
6/1/2006,93,90.5,93,92,1512000,40.23849106,wait or hold
6/2/2006,97,92.5,92.5,97,2178900,42.42536545,wait or hold
6/5/2006,97,93,97,95,1103700,41.55062485,wait or hold
6/6/2006,94.5,92,92,94.5,1019300,41.33192444,wait or hold
6/7/2006,92.5,89.5,92,89.5,5315600,39.14506149,wait or hold
6/8/2006,89.5,88,88.5,89.5,2321400,39.14506149,wait or hold
6/9/2006,90.5,87,89.5,87.5,3797800,38.27030563,wait or hold
6/12/2006,87.5,87.5,87.5,87.5,0,38.27030563,wait or hold
6/13/2006,87.5,87.5,87.5,87.5,0,38.27030563,wait or hold
6/14/2006,88.5,85.5,86,88,5441100,38.48899078,wait or hold
6/15/2006,91,86.5,89.5,88,5001600,38.48899078,wait or hold
6/16/2006,92,86,91,87,6494100,38.05162048,wait or hold
6/19/2006,86.5,82,86.5,82.5,6958200,36.08343124,wait or hold
6/20/2006,83,80.5,81.5,80.5,4334900,35.20868301,buy
6/21/2006,82,79.5,81,81.5,2423100,35.64604568,buy
6/22/2006,84,82.5,82.5,83.5,1691900,36.52080154,buy
6/23/2006,84,82,83,84,654200,36.73948669,buy
6/26/2006,85.5,83,83,85,1020300,37.17686081,buy
6/27/2006,86.5,83.5,85,84.5,1869600,36.95817947,buy
6/28/2006,86,83,83.5,86,1644800,37.61423874,buy
