Date,High,Low,Open,Close,Volume,Adj Close,Signal
24/2/2005,17.59000015,17.12000084,17.25,17.57999992,37928000,13.26064873,wait or hold
25/2/2005,17.97999954,17.5,17.51000023,17.92000008,31153600,13.51711845,wait or hold
28/2/2005,18.13999939,17.35000038,17.87999916,17.45000076,34809400,13.16259575,wait or hold
1/3/2005,17.80999947,17.42000008,17.63999939,17.67000008,31746200,13.32853508,wait or hold
2/3/2005,17.51000023,17.09000015,17.34000015,17.21999931,33562900,12.98910332,wait or hold
3/3/2005,17.29000092,16.79000092,17.28000069,17.10000038,45159400,12.89858723,wait or hold
4/3/2005,17.26000023,16.79000092,17.22999954,16.87999916,35932600,12.73263836,wait or hold
7/3/2005,17.29000092,16.82999992,16.87000084,17.14999962,30988200,12.93630123,wait or hold
8/3/2005,17.19000053,16.77000046,17.05999947,16.81999969,36888400,12.6873827,wait or hold
9/3/2005,16.95000076,16.61000061,16.79999924,16.65999985,27958700,12.5666914,wait or hold
10/3/2005,16.85000038,16.5,16.70000076,16.82999992,23667800,12.69492531,wait or hold
11/3/2005,16.92000008,16.39999962,16.87999916,16.39999962,34511600,12.37057209,wait or hold
14/3/2005,16.55999947,16.30999947,16.47999954,16.53000069,19279500,12.46863174,wait or hold
15/3/2005,16.56999969,16.12999916,16.56999969,16.20000076,25923200,12.21971512,buy
16/3/2005,16.37000084,15.97999954,16.09000015,16.03000069,25912000,12.09148312,buy
17/3/2005,16.25,16,16.05999947,16.17000008,19901100,12.19708633,buy
18/3/2005,16.22999954,15.97000027,16.13999939,15.98999977,21614000,12.061306,buy
21/3/2005,16.17000008,15.82999992,16.04000092,16.01000023,22335200,12.07639503,buy
22/3/2005,16.19000053,15.81000042,16.10000038,15.81000042,24814600,11.92553425,buy
23/3/2005,16.39999962,15.81000042,15.81000042,16.20999908,36822700,12.22725868,buy
24/3/2005,16.70999908,16.26000023,16.35000038,16.62999916,41920100,12.54406261,buy
28/3/2005,16.79999924,16.43000031,16.69000053,16.45000076,21176300,12.40829182,buy
29/3/2005,16.53000069,16.25,16.39999962,16.30999947,24854100,12.3026886,buy
30/3/2005,16.69000053,16.35000038,16.37999916,16.63999939,31744600,12.55160427,buy
31/3/2005,16.65999985,16.21999931,16.65999985,16.25,26441900,12.25742817,buy
1/4/2005,16.46999931,15.94999981,16.45000076,16.01000023,28137200,12.07639503,buy
4/4/2005,16.18000031,15.93999958,16,16.04999924,23996200,12.10656738,buy
5/4/2005,16.18000031,15.94999981,16.12999916,16.02000046,25859900,12.08394337,wait or hold
6/4/2005,16.29000092,15.97999954,16.18000031,16,20568300,12.06885433,wait or hold
7/4/2005,16.19000053,15.98999977,16.01000023,16.14999962,18636300,12.18199539,wait or hold
8/4/2005,16.23999977,16.04000092,16.18000031,16.06999969,14771000,12.12165451,wait or hold
11/4/2005,16.14999962,15.97999954,16.10000038,16,11908800,12.06885433,wait or hold
12/4/2005,16.04000092,15.61999989,15.97999954,15.92000008,32627100,12.00851059,wait or hold
13/4/2005,15.85000038,15.43000031,15.82999992,15.44999981,41455100,11.65398884,wait or hold
14/4/2005,15.63000011,15.22999954,15.55000019,15.26000023,33039300,11.51066685,wait or hold
15/4/2005,15.18000031,14.32999992,15.09000015,14.5,71497800,10.93739986,wait or hold
18/4/2005,15.02000046,14.60999966,14.72999954,14.85999966,34288400,11.20894814,wait or hold
19/4/2005,15.06999969,14.71000004,15.05000019,15,40266500,11.31454563,wait or hold
20/4/2005,15.52999973,14.72999954,15.36999989,14.76000023,40096900,11.13351631,wait or hold
21/4/2005,15.19999981,14.82999992,15.02000046,15.13000011,30646400,11.41260624,wait or hold
22/4/2005,15.14999962,14.78999996,15.09000015,14.96000004,22672200,11.2843771,wait or hold
25/4/2005,15.14999962,14.88000011,15.05000019,14.98999977,20155200,11.30700684,wait or hold
26/4/2005,15.35000038,14.88000011,14.90999985,15,23331300,11.31454563,wait or hold
27/4/2005,15.11999989,14.75,14.85999966,14.93000031,21569100,11.26174545,wait or hold
28/4/2005,15.14000034,14.77999973,14.80000019,14.88000011,25479400,11.2240324,wait or hold
29/4/2005,14.97999954,14.47000027,14.93000031,14.86999989,29748800,11.21648598,wait or hold
2/5/2005,15.15999985,14.89999962,14.96000004,15.07999992,19872300,11.37489128,wait or hold
3/5/2005,15.30000019,15.02999973,15.02999973,15.09000015,22235000,11.38243771,wait or hold
4/5/2005,15.43999958,15.10999966,15.11999989,15.40999985,21209200,11.62381172,wait or hold
5/5/2005,15.60000038,15.21000004,15.36999989,15.47000027,30676900,11.66907215,wait or hold
6/5/2005,15.65999985,15.32999992,15.56000042,15.63000011,20756100,11.78976154,wait or hold
9/5/2005,15.71000004,15.48999977,15.61999989,15.68000031,15625200,11.82747459,wait or hold
10/5/2005,15.88000011,15.51000023,15.56999969,15.81000042,26296200,11.92553425,wait or hold
11/5/2005,15.84000015,15.56999969,15.81000042,15.75,19724300,11.88027477,wait or hold
12/5/2005,15.94999981,15.61999989,15.72999954,15.68999958,22552200,11.83501625,wait or hold
13/5/2005,16.32999992,15.71000004,15.75,16.15999985,34712900,12.18953896,wait or hold
16/5/2005,16.14999962,15.97000027,16.02000046,16.06999969,16360900,12.14419937,wait or hold
17/5/2005,16.14999962,15.92000008,16.05999947,16.04000092,29519100,12.12152863,wait or hold
18/5/2005,16.07999992,15.46000004,15.75,15.93999958,79048300,12.0459547,wait or hold
19/5/2005,16.01000023,15.59000015,15.81000042,15.72000027,35971400,11.87970257,wait or hold
20/5/2005,15.89999962,15.64000034,15.80000019,15.85000038,27465400,11.97794247,wait or hold
23/5/2005,16.09000015,15.80000019,15.85000038,16.03000069,34306100,12.11396885,wait or hold
24/5/2005,16.5,15.90999985,15.92000008,16.47999954,33810600,12.45403671,wait or hold
25/5/2005,16.47999954,16.22999954,16.37999916,16.39999962,20537600,12.39358139,wait or hold
26/5/2005,16.75,16.46999931,16.47999954,16.69000053,30204600,12.6127367,wait or hold
27/5/2005,16.68000031,16.35000038,16.64999962,16.64999962,17329200,12.58251381,wait or hold
31/5/2005,16.79999924,16.40999985,16.77000046,16.42000008,26809800,12.40869427,wait or hold
1/6/2005,16.80999947,16.40999985,16.42000008,16.62000084,25008800,12.55984116,wait or hold
2/6/2005,16.86000061,16.55999947,16.57999992,16.86000061,24800600,12.74120522,wait or hold
3/6/2005,16.93000031,16.70999908,16.87000084,16.87000084,20988100,12.74876404,wait or hold
6/6/2005,16.87000084,16.61000061,16.85000038,16.81999969,24709500,12.71098042,wait or hold
7/6/2005,17.04000092,16.55999947,16.87999916,16.57999992,25794400,12.52960777,wait or hold
8/6/2005,16.96999931,16.57999992,16.70000076,16.88999939,25448700,12.76387596,wait or hold
9/6/2005,17.43000031,16.82999992,16.82999992,17.39999962,35847100,13.14928722,wait or hold
10/6/2005,17.35000038,16.95000076,17.31999969,17.14999962,25501900,12.96036053,wait or hold
13/6/2005,17.20000076,16.90999985,16.97999954,16.97999954,20291100,12.83189106,wait or hold
14/6/2005,17.09000015,16.81999969,16.94000053,16.89999962,16471100,12.77143288,wait or hold
15/6/2005,17.02000046,16.51000023,16.95999908,16.87999916,23861700,12.75632095,wait or hold
16/6/2005,17.17000008,16.75,16.88999939,16.87000084,25943100,12.74876404,wait or hold
17/6/2005,17.12999916,16.75,17.11000061,16.89999962,27041900,12.77143288,wait or hold
20/6/2005,16.82999992,16.61000061,16.73999977,16.67000008,18206200,12.59762287,wait or hold
21/6/2005,16.82999992,16.61000061,16.65999985,16.69000053,18571500,12.6127367,wait or hold
22/6/2005,16.89999962,16.68000031,16.81999969,16.88999939,16706400,12.76387596,wait or hold
23/6/2005,17.27000046,16.84000015,16.93000031,16.90999985,35797100,12.77898788,wait or hold
24/6/2005,16.97999954,16.45000076,16.87999916,16.45000076,17534100,12.43136883,wait or hold
27/6/2005,16.48999977,16.20999908,16.46999931,16.22999954,17320200,12.26511383,wait or hold
28/6/2005,16.42000008,16.23999977,16.32999992,16.30999947,16418000,12.32556915,wait or hold
29/6/2005,16.5,16.11000061,16.37000084,16.20000076,16248100,12.24244022,wait or hold
30/6/2005,16.42000008,16.11000061,16.13999939,16.18000031,20274100,12.22732544,wait or hold
1/7/2005,16.36000061,16.10000038,16.25,16.13999939,13541600,12.19709778,wait or hold
5/7/2005,16.37000084,16.01000023,16.07999992,16.27000046,16758200,12.29534435,wait or hold
6/7/2005,16.29000092,16.10000038,16.23999977,16.12000084,16571900,12.18198299,wait or hold
7/7/2005,16.37000084,15.98999977,16.01000023,16.34000015,23667700,12.34823704,wait or hold
8/7/2005,16.71999931,16.28000069,16.38999939,16.65999985,20648300,12.59006596,wait or hold
11/7/2005,17.20000076,16.73999977,16.75,17.20000076,26473800,12.9981451,wait or hold
12/7/2005,17.37999916,17.01000023,17.13999939,17.10000038,25520700,12.92257977,wait or hold
13/7/2005,17.14999962,16.85000038,16.98999977,17.12999916,21077900,12.9452467,wait or hold
14/7/2005,17.5,17.12999916,17.26000023,17.38999939,22064400,13.14173031,wait or hold
15/7/2005,17.39999962,17.12000084,17.35000038,17.35000038,17208100,13.11150265,wait or hold
18/7/2005,17.28000069,17.05999947,17.25,17.21999931,11629700,13.01325989,wait or hold
19/7/2005,17.70000076,17.12999916,17.29999924,17.69000053,22366900,13.36844635,wait or hold
20/7/2005,18.47999954,17.31999969,17.35000038,18.38999939,58521100,13.89743805,wait or hold
21/7/2005,18.5,18.04999924,18.27000046,18.19000053,27314300,13.7463007,wait or hold
22/7/2005,18.44000053,17.94000053,18.27000046,18.29999924,14353100,13.82942772,wait or hold
25/7/2005,18.51000023,18.14999962,18.17000008,18.18000031,15347800,13.73873806,wait or hold
26/7/2005,18.29999924,18.03000069,18.12999916,18.26000023,14704800,13.79919243,wait or hold
27/7/2005,18.25,17.80999947,18.22999954,18.11000061,19421600,13.68583965,wait or hold
28/7/2005,18.47999954,18.02000046,18.07999992,18.28000069,14372100,13.81431389,wait or hold
29/7/2005,18.54000092,18.12999916,18.29000092,18.47999954,23232700,13.96545029,wait or hold
1/8/2005,18.59000015,18.04000092,18.55999947,18.23999977,22710000,13.78407669,wait or hold
2/8/2005,18.60000038,18.13999939,18.20000076,18.57999992,22433500,14.04102039,wait or hold
3/8/2005,18.48999977,18.29000092,18.43000031,18.40999985,11980700,13.91255188,wait or hold
4/8/2005,18.30999947,17.92000008,18.29000092,17.95000076,14456900,13.5649271,wait or hold
5/8/2005,18.10000038,17.76000023,17.89999962,17.85000038,16766300,13.48936272,wait or hold
8/8/2005,17.95000076,17.53000069,17.94000053,17.62999916,15551300,13.32309341,wait or hold
9/8/2005,17.90999985,17.65999985,17.75,17.78000069,12546800,13.43646049,wait or hold
10/8/2005,18.12000084,17.36000061,17.88999939,17.39999962,24320100,13.14928722,wait or hold
11/8/2005,17.81999969,17.21999931,17.37999916,17.79000092,22104600,13.44401741,wait or hold
12/8/2005,17.77000046,17.30999947,17.60000038,17.42000008,22251600,13.16440296,wait or hold
15/8/2005,17.79000092,17.37000084,17.46999931,17.63999939,16251100,13.35365009,wait or hold
16/8/2005,17.45000076,17.12999916,17.38999939,17.17000008,24442100,12.99785709,wait or hold
17/8/2005,18.38999939,17.88999939,17.88999939,18.21999931,60149300,13.79271698,wait or hold
18/8/2005,18.29000092,18.02000046,18.10000038,18.12000084,25893400,13.71702099,wait or hold
19/8/2005,18.28000069,18.06999969,18.12000084,18.17000008,24349600,13.75486946,wait or hold
22/8/2005,18.52000046,18.20999908,18.21999931,18.52000046,25006200,14.01982594,wait or hold
23/8/2005,18.5,18.32999992,18.45999908,18.38999939,18216600,13.92141438,wait or hold
24/8/2005,18.51000023,18.01000023,18.27000046,18.02000046,22125900,13.64131355,wait or hold
25/8/2005,18.20000076,17.96999931,18.10000038,17.98999977,13778700,13.61860752,wait or hold
26/8/2005,18.09000015,17.80999947,18.02000046,17.95999908,17009500,13.59589672,wait or hold
29/8/2005,18.20000076,17.85000038,17.87999916,18.12000084,13179100,13.71702099,wait or hold
30/8/2005,18.10000038,17.93000031,17.97999954,18.10000038,14283900,13.70187759,wait or hold
31/8/2005,18.31999969,17.95000076,17.96999931,18.31999969,16716700,13.86842442,wait or hold
1/9/2005,18.25,17.63999939,18.23999977,17.72999954,31805000,13.42178345,wait or hold
2/9/2005,17.90999985,17.57999992,17.82999992,17.70000076,12028200,13.39907551,wait or hold
6/9/2005,17.84000015,17.64999962,17.78000069,17.78000069,17655400,13.45963764,wait or hold
7/9/2005,17.71999931,17.40999985,17.70000076,17.61000061,20485800,13.33094692,wait or hold
8/9/2005,17.97999954,17.61000061,17.67000008,17.77000046,22482600,13.4520607,wait or hold
9/9/2005,18.03000069,17.70000076,17.84000015,17.96999931,16974100,13.60346794,wait or hold
12/9/2005,17.95999908,17.77000046,17.95000076,17.78000069,10971300,13.45963764,wait or hold
13/9/2005,18.29000092,17.84000015,17.93000031,18.09000015,24010600,13.69431019,wait or hold
14/9/2005,18.19000053,17.73999977,18.12000084,17.82999992,18134300,13.49748421,wait or hold
15/9/2005,18.06999969,17.75,17.90999985,18.02000046,22837500,13.64131355,wait or hold
16/9/2005,18.05999947,17.70999908,18.03000069,17.92000008,20736500,13.56561756,wait or hold
19/9/2005,17.90999985,17.20000076,17.87999916,17.46999931,20231900,13.22495937,wait or hold
20/9/2005,17.53000069,17.03000069,17.43000031,17.07999992,20042300,12.92973614,wait or hold
21/9/2005,17.13999939,16.79999924,17.11000061,16.81999969,16503600,12.7329073,wait or hold
22/9/2005,17.12999916,16.70000076,16.80999947,16.89999962,15509700,12.79346561,wait or hold
23/9/2005,17.11000061,16.72999954,16.86000061,16.94000053,12203200,12.82374763,wait or hold
26/9/2005,17.18000031,16.76000023,17.09000015,16.87000084,16175500,12.77075481,wait or hold
27/9/2005,16.94000053,16.52000046,16.87000084,16.68000031,17125500,12.62692928,wait or hold
28/9/2005,16.89999962,16.57999992,16.79000092,16.71999931,13886600,12.6572094,wait or hold
29/9/2005,16.98999977,16.54000092,16.69000053,16.89999962,14473600,12.79346561,wait or hold
30/9/2005,17.06999969,16.79999924,16.92000008,16.95999908,18099500,12.83888626,wait or hold
3/10/2005,17.25,16.97999954,17.10000038,16.97999954,16066900,12.85402775,wait or hold
4/10/2005,17.31999969,16.88999939,17.05999947,16.92000008,14021100,12.80860996,wait or hold
5/10/2005,17,16.65999985,16.92000008,16.65999985,15809200,12.61178398,wait or hold
6/10/2005,16.89999962,16.54999924,16.70000076,16.67000008,33168400,12.61935425,wait or hold
7/10/2005,16.98999977,16.69000053,16.71999931,16.87999916,20258200,12.77832794,wait or hold
10/10/2005,17.03000069,16.64999962,16.85000038,16.85000038,20810600,12.75561714,wait or hold
11/10/2005,17.10000038,16.69000053,16.92000008,16.82999992,21906900,12.74047661,wait or hold
12/10/2005,17.03000069,16.73999977,16.80999947,16.95000076,24840600,12.83131981,wait or hold
13/10/2005,17.5,17.04000092,17.13999939,17.36000061,25844700,13.14169502,wait or hold
14/10/2005,17.45999908,17.14999962,17.36000061,17.32999992,17716800,13.11897755,wait or hold
17/10/2005,17.39999962,17.17000008,17.32999992,17.37000084,12716600,13.14926434,wait or hold
18/10/2005,17.29000092,17.04000092,17.14999962,17.22999954,15804200,13.04328156,wait or hold
19/10/2005,17.10000038,16.62000084,17,17.10000038,23149100,12.94487095,wait or hold
20/10/2005,17.27000046,16.87000084,17.10000038,17,20092100,12.86916542,wait or hold
21/10/2005,17.20999908,16.82999992,17.18000031,16.93000031,22087100,12.81617832,wait or hold
24/10/2005,17.04999924,16.71999931,17,17.04999924,12356900,12.90701675,wait or hold
25/10/2005,17.29999924,16.98999977,16.98999977,17.19000053,15504000,13.01299953,wait or hold
26/10/2005,17.19000053,16.87000084,17.12000084,16.93000031,16662900,12.81617832,wait or hold
27/10/2005,16.97999954,16.70999908,16.86000061,16.70999908,15096100,12.64963245,wait or hold
28/10/2005,16.5,16.13999939,16.48999977,16.36000061,31754800,12.38468361,wait or hold
31/10/2005,16.55999947,16.36000061,16.37999916,16.36000061,20021400,12.38468361,wait or hold
1/11/2005,16.31999969,15.96000004,16.29000092,16.03000069,24318000,12.13486862,wait or hold
2/11/2005,16.46999931,16.05999947,16.06999969,16.38999939,33687800,12.40738964,wait or hold
3/11/2005,17.10000038,16.56999969,16.68000031,16.88999939,32331300,12.78589725,wait or hold
4/11/2005,17.09000015,16.76000023,16.92000008,16.85000038,18417700,12.75561714,wait or hold
7/11/2005,17.20999908,16.89999962,16.97999954,17.12000084,17916800,12.96001053,wait or hold
