Date,High,Low,Open,Close,Volume,Adj Close,Signal
9/8/2009,32.56999969,31.71999931,32.29000092,32.22999954,2753100,28.93246078,wait or hold
9/9/2009,33.59000015,31.95000076,32.29000092,33.43999863,3758700,30.01865768,wait or hold
9/10/2009,35.04999924,33.29999924,33.31999969,34.99000168,4037800,31.41007805,wait or hold
9/11/2009,35.04999924,34.15999985,34.97999954,34.75999832,3148900,31.20361328,wait or hold
9/14/2009,35.38999939,34.31000137,34.34999847,35.20999908,3423900,31.60757256,wait or hold
9/15/2009,35.38999939,34.15999985,35.04000092,34.34999847,3798400,30.83555794,wait or hold
9/16/2009,34.68999863,33.84999847,34.68999863,34.22000122,2569600,30.71886826,wait or hold
9/17/2009,34.54000092,33.04999924,34.15999985,33.04999924,2447600,29.66856194,wait or hold
9/18/2009,34.34000015,33.29999924,33.31999969,34.06999969,2288300,30.58420372,wait or hold
9/21/2009,34.52999878,33.72000122,33.99000168,34.04000092,1576000,30.55728912,wait or hold
9/22/2009,34.88000107,33.97000122,34.22000122,34.72000122,1517100,31.16770172,wait or hold
9/23/2009,35.43999863,34.41999817,35.06000137,34.43000031,1929100,30.90737534,wait or hold
9/24/2009,34.66999817,33.27999878,34.54000092,33.97999954,2117300,30.50341797,wait or hold
9/25/2009,34.16999817,33.47000122,33.65000153,33.75,1374600,30.29694748,wait or hold
9/28/2009,34.83000183,33.72000122,33.93999863,34.24000168,1630000,30.73682213,wait or hold
9/29/2009,34.45999908,33.49000168,34.18999863,33.56999969,1239600,30.13536835,wait or hold
9/30/2009,34.72999954,33.59000015,33.72999954,34.15999985,3103800,30.6649971,wait or hold
10/1/2009,34.29999924,32.65999985,33.91999817,32.86000061,2622900,29.49800873,wait or hold
10/2/2009,33.06000137,32.16999817,32.58000183,32.5,1933900,29.1748333,wait or hold
10/5/2009,33.75,32.36000061,32.36000061,33.43000031,3104400,30.00969315,wait or hold
10/6/2009,34.84000015,33.5,33.63999939,34.36000061,2233700,30.84454346,wait or hold
10/7/2009,34.27000046,33.74000168,34.20000076,34.06999969,2823200,30.58420372,wait or hold
10/8/2009,34.79999924,33.59000015,34.56000137,34.61000061,2975000,31.06895828,wait or hold
10/9/2009,36.38000107,35.15000153,35.22999954,36.18999863,4277200,32.48730087,wait or hold
10/12/2009,38.04000092,36.38000107,36.54999924,37.90999985,6018000,34.03132629,wait or hold
10/13/2009,38.50999832,37.68000031,38.50999832,37.91999817,7602700,34.04030228,wait or hold
10/14/2009,38,36.95000076,38,37.83000183,6556900,33.95951462,wait or hold
10/15/2009,37.45000076,36.58000183,37.09000015,37.40999985,3497100,33.5824852,wait or hold
10/16/2009,37.33000183,35.79999924,37.22000122,36.45999908,3680100,32.72966766,wait or hold
10/19/2009,37.22999954,36.15000153,36.41999817,36.81999969,2490500,33.05285263,wait or hold
10/20/2009,37.81000137,36.38000107,36.84000015,37,2974700,33.21442795,wait or hold
10/21/2009,37.18999863,35.84000015,36.72000122,35.84999847,4044000,32.18209076,wait or hold
10/22/2009,37.45999908,36.18999863,36.86000061,37.09999847,5239500,33.30419159,wait or hold
10/23/2009,37.41999817,36.04999924,37.29000092,36.33000183,2760700,32.6129837,wait or hold
10/26/2009,36.95000076,35.52000046,36.58000183,35.84000015,2112100,32.17312622,wait or hold
10/27/2009,36.56999969,34.50999832,36.11000061,34.65000153,2366200,31.10487175,wait or hold
10/28/2009,34.90000153,33.40000153,34.74000168,33.47000122,2885600,30.0456028,wait or hold
10/29/2009,35.16999817,33.59000015,33.75,35.13999939,3388100,31.54473114,wait or hold
10/30/2009,34.83000183,33.65000153,34.77999878,33.72000122,3955100,30.27001953,wait or hold
11/2/2009,34.52000046,33.20999908,33.93000031,34.02999878,2806500,30.54829788,wait or hold
11/3/2009,33.61000061,32.74000168,33.61000061,33.25,2360500,29.84810448,wait or hold
11/4/2009,34.08000183,33.25,33.43999863,33.29999924,1546300,29.89299011,wait or hold
11/5/2009,34.40000153,33.56999969,33.74000168,34.09000015,1825600,30.6021595,wait or hold
11/6/2009,34.72999954,33.49000168,33.90999985,34.13999939,1370100,30.64704704,wait or hold
11/9/2009,34.99000168,34.29000092,34.29000092,34.79999924,1773000,31.23950768,wait or hold
11/10/2009,35.59999847,34.65000153,34.93000031,34.83000183,2102600,31.26645279,wait or hold
11/11/2009,36.13000107,35.15999985,35.16999817,35.61999893,1243700,31.97563171,wait or hold
11/12/2009,36.09000015,35.11999893,35.56000137,35.18000031,1048400,31.58063126,wait or hold
11/13/2009,36.02000046,35.06000137,35.15000153,35.54999924,1760800,31.9127903,wait or hold
11/16/2009,36.40000153,35.74000168,35.81999969,36.27000046,1261100,32.55912781,wait or hold
11/17/2009,36.77999878,35.93999863,36.27999878,36.75999832,1760000,32.99898148,wait or hold
11/18/2009,36.75999832,35.59000015,36.66999817,35.63999939,1758600,31.99357796,wait or hold
11/19/2009,35.09000015,34.09000015,35.09000015,34.29999924,1767200,30.79067993,wait or hold
11/20/2009,34.49000168,33.88999939,34.00999832,34.02000046,1805800,30.53932381,wait or hold
11/23/2009,35.36999893,34.47999954,34.54999924,34.75,1447600,31.19462967,wait or hold
11/24/2009,35.00999832,34.31000137,34.79999924,34.65999985,1390900,31.11384583,wait or hold
11/25/2009,35.18000031,34.74000168,34.84999847,34.95000076,945100,31.37415886,wait or hold
11/27/2009,34.84000015,33.56999969,33.99000168,34.49000168,568700,30.96123123,wait or hold
11/30/2009,34.38000107,33.54999924,34.06999969,33.99000168,1355200,30.51239014,wait or hold
12/1/2009,35.20999908,34.06000137,34.06000137,34.95000076,2436700,31.37415886,wait or hold
12/2/2009,37.06000137,34.72000122,34.75999832,36.81000137,3756700,33.04387283,wait or hold
12/3/2009,38.16999817,36.84999847,36.97999954,37.79000092,4236400,33.92360687,sell
12/4/2009,38.59999847,37.45999908,38.16999817,38.20000076,3033900,34.29164886,sell
12/7/2009,38.52000046,37.74000168,38.31999969,38.22999954,2021500,34.31858063,sell
12/8/2009,38.86000061,37.56999969,38.04999924,38.61000061,1980700,34.65970612,sell
12/9/2009,38.59000015,38,38.54999924,38.43000031,1632700,34.4981308,sell
12/10/2009,39.20000076,38.45999908,38.52999878,38.59999847,1374900,34.65073013,sell
12/11/2009,39.15000153,37.86000061,38.68999863,38.04000092,1989500,34.14802551,sell
12/14/2009,38.99000168,38.08000183,38.45999908,38.93000031,1460100,34.94696426,sell
12/15/2009,39.08000183,38.43000031,39.08000183,38.90000153,1092800,34.92003632,sell
12/16/2009,39.58000183,38.79999924,38.93999863,39.02999878,1567100,35.03673935,sell
12/17/2009,38.93999863,38.06000137,38.93999863,38.08000183,1332000,34.18394089,sell
12/18/2009,38.54999924,37.86999893,38.20000076,38.02999878,3045600,34.13904953,sell
12/21/2009,39.43000031,38.24000168,38.24000168,39.15999985,1287900,35.15342331,sell
12/22/2009,39.79999924,38.84000015,39.25,38.88999939,1270600,34.91106415,sell
12/23/2009,39.20999908,38.65000153,38.90999985,38.72000122,1322200,34.75845337,sell
12/24/2009,38.97999954,38.70000076,38.97999954,38.90999985,252300,34.92900848,sell
12/28/2009,39.08000183,38.24000168,38.93999863,38.43999863,920400,34.50710297,sell
12/29/2009,38.81000137,38.18999863,38.59999847,38.81000137,1370700,34.83924484,sell
12/30/2009,39.54000092,38.74000168,38.74000168,39.47999954,1081700,35.44068146,sell
12/31/2009,39.63000107,39.20999908,39.61000061,39.20999908,802800,35.19831467,sell
1/4/2010,40.45000076,39.52000046,39.70000076,39.88000107,1856900,35.79977417,sell
1/5/2010,39.79999924,39.09000015,39.79000092,39.61000061,1463300,35.55740356,sell
1/6/2010,40.13000107,39.34000015,39.63000107,39.43000031,2158300,35.3958168,sell
1/7/2010,39.75,38.91999817,39.25,39.36000061,1443400,35.33297729,sell
1/8/2010,40.58000183,39.11000061,39.33000183,40.34999847,2022100,36.22167587,sell
1/11/2010,41.56000137,40.70999908,40.90999985,41.43000031,3492100,37.19117737,sell
1/12/2010,40.91999817,38.65000153,40.81999969,38.74000168,3604800,34.77640533,sell
1/13/2010,39.15999985,37.68000031,39,38.86000061,2906400,34.88412857,sell
1/14/2010,38.91999817,38,38.66999817,38.34000015,2222300,34.41732407,sell
1/15/2010,38.49000168,36.63000107,38.47000122,36.81999969,2758300,33.05285263,wait or hold
1/19/2010,37.27000046,36.68000031,36.93999863,37.04000092,2290800,33.25033951,wait or hold
1/20/2010,37.13000107,35.93999863,36.59999847,37,2324500,33.21442795,wait or hold
1/21/2010,37.97000122,36.38999939,36.90000153,36.49000168,2155800,32.75660706,wait or hold
1/22/2010,36.59000015,34.27999878,36,34.29000092,3232400,30.78169441,wait or hold
1/25/2010,35.20000076,34.34999847,34.41999817,34.88999939,2261200,31.32030487,wait or hold
1/26/2010,35.63999939,34.49000168,34.75999832,35,3121600,31.41905785,wait or hold
1/27/2010,35.59000015,34.34000015,34.50999832,35.54000092,3020100,31.90381432,wait or hold
1/28/2010,35.91999817,33.20999908,35.63999939,33.38000107,7112200,29.9648037,wait or hold
1/29/2010,34,32.59999847,33.77999878,33.00999832,4418800,29.632658,buy
2/1/2010,33.77000046,33.02999878,33.15000153,33.61999893,2880300,30.18024826,buy
2/2/2010,34.11000061,33.52000046,33.93000031,33.93000031,3957400,30.45853424,buy
2/3/2010,34,33,33.65000153,33.20999908,4359200,29.81219482,buy
2/4/2010,32.91999817,32.06999969,32.77999878,32.25,3513000,28.95041847,buy
2/5/2010,33.33000183,32.15999985,32.36999893,33.29000092,3161100,29.88401604,buy
2/8/2010,33.70000076,32.65999985,33.20999908,32.97000122,2090600,29.59675217,buy
2/9/2010,34.00999832,33.02000046,33.27999878,33.68999863,2996400,30.24308777,buy
2/10/2010,34.22999954,32.97999954,33.75999832,33.68999863,1588900,30.24308777,buy
2/11/2010,34.95999908,33.27999878,33.59999847,34.77000046,2724300,31.21258545,buy
2/12/2010,35.47000122,33.81000137,34.13999939,35.04999924,2727400,31.46394348,buy
2/16/2010,35.74000168,35.33000183,35.45000076,35.70999908,2311600,32.05641174,buy
2/17/2010,35.97999954,34.97000122,35.97999954,35.27000046,2059200,31.66143227,buy
2/18/2010,35.20000076,34.25999832,35.09000015,35.13000107,2923700,31.53575325,buy
2/19/2010,35.68999863,34.72000122,34.91999817,35.65999985,2385200,32.01153183,buy
2/22/2010,35.88999939,35.16999817,35.68999863,35.25,1956400,31.64348221,buy
2/23/2010,35.20000076,32.75999832,35.04999924,33.15000153,6753100,29.75833511,buy
2/24/2010,34.29999924,33.31000137,33.38999939,33.72000122,5820100,30.27001953,buy
2/25/2010,33.88000107,32.66999817,33.25999832,33.75999832,3136800,30.30591202,buy
2/26/2010,33.97999954,32.97999954,33.70999908,33.90999985,1865700,30.44057655,buy
3/1/2010,35.22999954,34.09000015,34.09000015,35.13999939,2276000,31.54473114,buy
3/2/2010,36.09000015,35.18000031,35.22999954,35.47999954,3253600,31.84994125,buy
3/3/2010,35.86999893,34.97000122,35.70000076,35.20000076,1765600,31.59859467,buy
3/4/2010,35.5,34.25999832,35.31000137,34.52000046,2282800,30.98817062,buy
3/5/2010,35.06000137,34.04000092,34.63999939,34.72000122,2214600,31.16770172,buy
3/8/2010,35.04999924,34.61000061,34.70999908,34.95000076,1275400,31.37415886,buy
3/9/2010,35.04999924,34.29999924,34.86999893,34.75,1633900,31.19462967,buy
3/10/2010,35.63000107,34.59999847,34.84000015,35.56000137,2558900,31.92175674,buy
3/11/2010,35.75,34.52000046,35.29999924,34.74000168,2912700,31.18565559,buy
3/12/2010,35.04000092,34.06999969,34.83000183,34.25999832,2967600,30.75476837,buy
3/15/2010,33.34000015,32.56000137,33.09000015,32.68000031,6697300,29.33642197,buy
3/16/2010,33.81000137,32.79000092,32.83000183,33.74000168,3331500,30.28797531,buy
3/17/2010,34.18999863,33.54999924,34.08000183,33.88999939,3193100,30.42261887,buy
3/18/2010,34.49000168,33.40999985,33.81999969,33.90000153,2863500,30.43160248,buy
3/19/2010,34.15999985,33.45000076,34.11000061,33.88000107,3359700,30.41364098,buy
3/22/2010,35.95000076,33.79000092,33.90000153,35.90000153,5771400,32.22698212,wait or hold
3/23/2010,37.36000061,35.84999847,35.93999863,37.20999908,4434600,33.40295029,wait or hold
3/24/2010,37.18000031,36.27999878,36.97999954,36.34000015,2871500,32.62195206,wait or hold
3/25/2010,37.79000092,36.79000092,36.86000061,37.04000092,3826200,33.25033951,wait or hold
3/26/2010,37.45999908,36.27999878,37.11000061,36.5,1961200,32.76559067,wait or hold
3/29/2010,37.29999924,36.75,36.79999924,37.18999863,2486200,33.38499069,wait or hold
3/30/2010,37.61000061,36.65000153,37.29999924,37.43000031,2970100,33.60043335,wait or hold
3/31/2010,37.66999817,36.81000137,36.93000031,37.31999969,2426400,33.5016861,wait or hold
4/1/2010,38.29999924,37.06000137,37.52999878,37.50999832,2279900,33.67224884,wait or hold
4/5/2010,38.58000183,37.75,37.77999878,38.38999939,1716500,34.46222305,wait or hold
4/6/2010,38.59000015,37.97000122,38.02000046,38.29000092,1785900,34.37244415,wait or hold
4/7/2010,38.77999878,37.52000046,38.09999847,38.58000183,2955200,34.63277435,wait or hold
4/8/2010,38.34999847,37.63000107,38.29000092,38.08000183,1841200,34.18394089,wait or hold
4/9/2010,38.58000183,37.84000015,38.08000183,38.47999954,1463700,34.5430069,wait or hold
4/12/2010,39.04999924,38.29000092,38.36999893,38.61000061,1256900,34.65970612,wait or hold
4/13/2010,38.84999847,38.29000092,38.59999847,38.70999908,1124400,34.74948502,wait or hold
4/14/2010,40.13999939,39.06999969,39.13000107,39.99000168,2868300,35.89852142,wait or hold
4/15/2010,40.22000122,39.34999847,40.20000076,39.63000107,1703600,35.5753479,wait or hold
4/16/2010,40,39.15999985,39.59999847,39.93999863,2268400,35.85362625,wait or hold
4/19/2010,40.13000107,39.27999878,39.66999817,39.84999847,2339900,35.77283096,wait or hold
4/20/2010,40.61000061,39.84000015,40.47999954,40.40999985,2135100,36.27554703,wait or hold
4/21/2010,40.88000107,39.38999939,40.43000031,39.99000168,2452200,35.89852142,wait or hold
4/22/2010,42.49000168,38.61999893,39.65000153,42.18999863,5108800,37.87342834,wait or hold
4/23/2010,43.13999939,42.09999847,42.56000137,42.90000153,3607600,38.51078796,wait or hold
4/26/2010,43.41999817,42.54000092,42.75,42.54999924,1991600,38.19660187,wait or hold
4/27/2010,43.13999939,41.02000046,42.31999969,41.04999924,3052700,36.85007095,wait or hold
4/28/2010,41.95999908,40.75,41.29000092,41.45999908,2091600,37.21811295,wait or hold
4/29/2010,42.63000107,41.31999969,41.75,42.43999863,1665800,38.09786224,wait or hold
4/30/2010,42.52999878,40.36999893,42.47000122,40.54000092,2493000,36.3922348,wait or hold
5/3/2010,41.81000137,40.43000031,40.59999847,41.61999893,1450800,37.36174774,wait or hold
5/4/2010,40.95999908,39.22999954,40.83000183,39.90000153,3201200,35.81772995,wait or hold
5/5/2010,39.97999954,38.47999954,39.68000031,38.93000031,3025900,34.94696426,wait or hold
5/6/2010,39.50999832,35.52000046,38.49000168,37.81000137,2773700,33.94155502,wait or hold
5/7/2010,38.27999878,35.77000046,37.63999939,36.95999908,3030900,33.1785202,wait or hold
5/10/2010,39.13000107,38.18000031,38.22000122,39.04000092,2467100,35.04572296,wait or hold
5/11/2010,39.54999924,38.41999817,38.56999969,39.00999832,1712000,35.01878357,wait or hold
5/12/2010,39.97000122,39.04999924,39.27999878,39.84999847,1383700,35.77283096,wait or hold
5/13/2010,40.20000076,38.83000183,39.47000122,39,1144100,35.00981522,wait or hold
5/14/2010,38.70000076,37.36000061,38.63000107,38.18000031,2213200,34.27370071,wait or hold
5/17/2010,39.15999985,37.68000031,38.45999908,38.88999939,1958400,34.91106415,wait or hold
5/18/2010,39.65999985,38.04999924,39.52999878,38.18000031,2114700,34.27370071,wait or hold
5/19/2010,39.38000107,37.20000076,38.06000137,38.20999908,2724000,34.30064011,wait or hold
5/20/2010,37.91999817,36.38000107,37.25999832,37.04000092,2340100,33.25033951,wait or hold
5/21/2010,38.52999878,36.09000015,36.63999939,37.75999832,2833500,33.89666367,wait or hold
5/24/2010,38,36.70000076,37.25999832,36.72999954,2136300,32.97205734,wait or hold
5/25/2010,37.11999893,35.33000183,35.54000092,36.88000107,2567100,33.10671234,wait or hold
5/26/2010,37.75999832,36.45000076,37.31000137,36.58000183,2159700,32.83739853,wait or hold
5/27/2010,37.97999954,37.34999847,37.34999847,37.93000031,2251200,34.04928589,wait or hold
5/28/2010,38.18000031,37.13000107,38,37.86000061,1915600,33.98644257,wait or hold
6/1/2010,38.75,37.25999832,37.63999939,37.27000046,1772000,33.45680618,wait or hold
6/2/2010,39.61000061,37.31000137,37.31000137,39.56999969,3285800,35.52148819,wait or hold
6/3/2010,41.15999985,39.68999863,39.79999924,40.97999954,4378000,36.78722382,wait or hold
6/4/2010,40.86000061,38.90000153,39.74000168,39.04999924,2490300,35.05467987,wait or hold
6/7/2010,39.5,37.22000122,39.09000015,37.27999878,3492200,33.46578979,wait or hold
6/8/2010,37.72999954,36.36000061,37.33000183,37.65000153,3480100,33.79793549,wait or hold
6/9/2010,38.88999939,36.91999817,37.79000092,37.06999969,2342100,33.27727509,wait or hold
6/10/2010,39.49000168,38.00999832,38.02000046,39.40999985,3026400,35.37786484,wait or hold
6/11/2010,40.20999908,38.40999985,38.61999893,40.15000153,1951700,36.0421524,wait or hold
6/14/2010,41.02999878,40.29000092,40.63000107,40.40000153,1648000,36.26656723,wait or hold
6/15/2010,42.63999939,40.50999832,40.63999939,42.50999832,3364700,38.16069031,wait or hold
6/16/2010,43.41999817,41.86000061,42.13000107,42.74000168,2501800,38.36716461,wait or hold
6/17/2010,43,41.88999939,42.77000046,42.66999817,1198700,38.30431366,wait or hold
6/18/2010,42.95999908,41.88999939,42.45000076,41.99000168,2472300,37.69389343,wait or hold
6/21/2010,42.86999893,41.58000183,42.56999969,41.86999893,1559400,37.58617783,wait or hold
6/22/2010,42.31999969,40.52000046,42.06999969,40.59000015,2187900,36.43712234,wait or hold
6/23/2010,41,39.70999908,40.56000137,40.52000046,2438700,36.37428284,wait or hold
6/24/2010,40.52999878,39.52000046,40.50999832,39.97000122,1579200,35.88055801,wait or hold
6/25/2010,40.70999908,39.36999893,40.22000122,40.25,2052400,36.13190079,wait or hold
6/28/2010,41.34000015,39.95999908,40.25,40.79000092,1963900,36.61667252,wait or hold
6/29/2010,39.97999954,38.72000122,39.91999817,39.02999878,2567200,35.03673935,wait or hold
6/30/2010,39.54999924,38,39.11999893,38.06000137,2088200,34.16598511,wait or hold
7/1/2010,38.54000092,37.00999832,37.97000122,38.02000046,3454100,34.13006592,wait or hold
7/2/2010,38.34999847,36.95999908,38.22999954,37.56000137,2583200,33.7171402,wait or hold
7/6/2010,38.68999863,36.93999863,38.18999863,37.47000122,2837300,33.63634109,wait or hold
7/7/2010,39.72000122,37.36000061,37.36000061,39.68000031,2046400,35.62023163,wait or hold
7/8/2010,40.18000031,38.25,40.08000183,38.75,3455300,34.78539658,wait or hold
7/9/2010,39.72999954,38.54000092,38.83000183,39.68000031,2529500,35.62023163,wait or hold
7/12/2010,40.47999954,39.31000137,39.52000046,40.20999908,1866500,36.0960083,wait or hold
7/13/2010,42.24000168,40.54999924,40.72999954,41.86999893,3480700,37.58617783,sell
7/14/2010,43.75999832,41.72999954,42.31999969,42.33000183,4589000,37.99911499,sell
7/15/2010,42.38000107,40.79999924,42.25,42.09000015,2661200,37.78365707,sell
7/16/2010,42.00999832,40.00999832,42.00999832,40.04000092,3485400,35.94340134,sell
7/19/2010,41.02999878,39.97000122,40.15999985,41.02999878,1773700,36.83210754,sell
7/20/2010,40.88999939,39.50999832,40.29000092,40.81000137,2299000,36.63462067,sell
7/21/2010,41.20999908,39.97999954,41.06000137,40.09000015,1917100,35.98827744,sell
7/22/2010,41.83000183,40.59000015,40.68999863,41.54999924,1586800,37.29891205,sell
7/23/2010,42.34000015,40.77000046,41.27999878,42.29999924,1359900,37.97217941,sell
7/26/2010,42.84999847,41.77000046,42.41999817,42.84000015,2009600,38.45692444,sell
7/27/2010,43.66999817,42.40999985,43,42.63999939,2101700,38.27740097,sell
7/28/2010,42.81000137,41.59000015,42.54000092,41.65999985,1825900,37.39764404,sell
7/29/2010,43.38999939,41.15999985,42.59000015,42.58000183,4617700,38.22352982,sell
7/30/2010,42.43000031,41.13000107,42.02000046,42.18999863,2478900,37.87342834,sell
8/2/2010,42.93000031,42.20000076,42.50999832,42.75,1596700,38.37613678,sell
8/3/2010,42.5,41.79999924,42.47999954,42.00999832,1775700,37.71184158,sell
8/4/2010,42.33000183,41.25999832,42.22000122,42.02999878,1597200,37.72979736,sell
8/5/2010,42.40000153,41.52999878,41.81999969,42.18000031,997700,37.86445618,sell
8/6/2010,42.49000168,41.15999985,41.74000168,41.86999893,853200,37.58617783,sell
8/9/2010,42.36999893,41.45999908,42.16999817,42.27000046,697500,37.94524384,sell
8/10/2010,41.61000061,39.66999817,41.58000183,39.84000015,3768300,35.7638588,wait or hold
8/11/2010,39,38.02000046,38.75,38.24000168,3032200,34.32756805,wait or hold
8/12/2010,37.88999939,36.88000107,37.79999924,37.58000183,2816800,33.73508453,buy
8/13/2010,38.33000183,37.54999924,37.54999924,37.65999985,1622700,33.80690002,buy
8/16/2010,38.40000153,37.15000153,37.34999847,37.93000031,1732100,34.04928589,buy
8/17/2010,39.06000137,38.02999878,38.25999832,38.56000137,2055400,34.61481857,buy
8/18/2010,39.50999832,38,38.40000153,39.20000076,1703200,35.18934631,buy
8/19/2010,39.5,38.50999832,38.88000107,38.74000168,1709800,34.77640533,buy
8/20/2010,38.77000046,37.70999908,38.65000153,38.11999893,1755600,34.21983719,buy
8/23/2010,38.65000153,37.40999985,38.41999817,37.40999985,1573900,33.5824852,buy
8/24/2010,37,35.84999847,36.72000122,36.56999969,2941800,32.8284111,buy
8/25/2010,37.15000153,35.66999817,36.31000137,37,1912200,33.21442795,buy
8/26/2010,37.50999832,36.06999969,37.34999847,36.33000183,1860500,32.6129837,buy
8/27/2010,37.54000092,35.43000031,36.79000092,37.36999893,4021200,33.54657745,buy
8/30/2010,37.47000122,36.13999939,37.33000183,36.13999939,1647400,32.44242477,buy
8/31/2010,36.58000183,35.70000076,35.93999863,36.11000061,4909100,32.41549683,buy
9/1/2010,38.31999969,36.52999878,36.95000076,36.79999924,3992200,33.03489685,buy
9/2/2010,37.75,36.72999954,36.75,37.72999954,1509900,33.86973572,buy
9/3/2010,38.40999985,37.41999817,38.18999863,37.93000031,2270300,34.04928589,buy
9/7/2010,37.47999954,36.43999863,37.47000122,36.47999954,2651100,32.74762726,buy
9/8/2010,36.88000107,35.95999908,36.49000168,36.59999847,2354900,32.85535812,buy
9/9/2010,37.24000168,36.29999924,37.11000061,36.52999878,1815300,32.7925148,buy
9/10/2010,36.68999863,35.38999939,36.54999924,36.24000168,2235400,32.53218842,buy
9/13/2010,37.91999817,36.61999893,36.86000061,37.70000076,2172900,33.84281158,buy
9/14/2010,39.27000046,37.36999893,37.66999817,38.63000107,2682300,34.67766953,wait or hold
9/15/2010,39.38000107,38.40999985,38.70000076,39.29000092,2192100,35.27013016,wait or hold
9/16/2010,39.68999863,38.77000046,39.27000046,39.47999954,1928700,35.44068146,wait or hold
9/17/2010,40.11999893,39.02999878,39.79999924,39.15999985,2440500,35.15342331,wait or hold
9/20/2010,39.84999847,38.84999847,39.18999863,39.75999832,1301000,35.69204712,wait or hold
9/21/2010,40.13000107,39.38000107,39.66999817,39.86000061,2311800,35.78181076,wait or hold
9/22/2010,40.09999847,38.75999832,39.84999847,39.13000107,1715800,35.12650681,wait or hold
9/23/2010,39.91999817,38.27000046,38.61000061,39.38999939,1910600,35.35990906,wait or hold
9/24/2010,41.75,39.68000031,39.93999863,41.54999924,3110300,37.29891205,wait or hold
9/27/2010,41.84000015,40.88000107,41.47999954,41.29000092,1540700,37.0655098,wait or hold
9/28/2010,42.54999924,40.59999847,41.52000046,42.52000046,2869900,38.16966629,wait or hold
9/29/2010,42.84000015,42.02999878,42.02999878,42.56999969,3338300,38.21453857,wait or hold
9/30/2010,43,41.79000092,42.70999908,41.84999847,2847700,37.56820679,wait or hold
10/1/2010,42.58000183,41.54000092,42.29999924,42.18999863,1608800,37.87342834,wait or hold
10/4/2010,42.47999954,40.95999908,42.47999954,41.54000092,1599600,37.28992844,wait or hold
10/5/2010,43.20000076,42.02999878,42.24000168,43.16999817,2430000,38.75316238,wait or hold
10/6/2010,43.18999863,41.25,42.79000092,41.90999985,2577000,37.6220665,wait or hold
10/7/2010,42.56000137,41.34999847,42.08000183,41.43999863,2903700,37.20016479,wait or hold
10/8/2010,40.50999832,36.77000046,40.31999969,39.93999863,9762700,35.85362625,wait or hold
10/11/2010,40.99000168,39.74000168,39.93999863,40.34000015,1771700,36.2127037,wait or hold
10/12/2010,41.16999817,40.02999878,40.18000031,40.99000168,2292700,36.79620743,wait or hold
10/13/2010,41.63000107,40.41999817,41.11000061,41.25,2069800,37.02961349,wait or hold
10/14/2010,41.79999924,40.91999817,41.20999908,41.25999832,1529400,37.03857422,wait or hold
10/15/2010,41.83000183,40.49000168,41.56999969,41.36000061,3379500,37.12834549,wait or hold
10/18/2010,41.56999969,40.65000153,41.5,41.45000076,1866500,37.20914078,wait or hold
10/19/2010,42.04000092,40.40000153,40.91999817,40.77000046,3122700,36.59870911,wait or hold
10/20/2010,41.36000061,40.68000031,41.00999832,41.25,2215500,37.02961349,wait or hold
10/21/2010,42.75,40.88999939,41.81999969,41.72000122,5690600,37.45151138,wait or hold
10/22/2010,43.90000153,41.77999878,41.79000092,43.88000107,2758500,39.39052582,wait or hold
10/25/2010,45.27999878,43.93000031,43.93000031,45.00999832,3772300,40.40491104,wait or hold
10/26/2010,45.22000122,43.77000046,44.54999924,44.56999969,2117300,40.00992584,wait or hold
10/27/2010,46.52999878,44.25999832,44.36000061,46.47999954,3037000,41.72450256,wait or hold
10/28/2010,46.16999817,44.56000137,46.13999939,45.5,2830600,40.84478378,wait or hold
10/29/2010,45.93000031,45.27000046,45.5,45.79000092,1984200,41.10509491,wait or hold
11/1/2010,46,44.79999924,45.97000122,45.08000183,1910800,40.46775055,wait or hold
11/2/2010,46.29999924,45.18000031,45.33000183,45.97999954,1583300,41.27566528,wait or hold
11/3/2010,47,45.65999985,45.77000046,46.70999908,2399300,41.93096161,wait or hold
11/4/2010,48.15000153,46,47.02000046,48.13999939,3090800,43.21466827,wait or hold
11/5/2010,48.18999863,47.40000153,48.02000046,47.63000107,1609900,42.75684357,wait or hold
11/8/2010,48.77999878,46.91999817,47.27999878,48.36999893,1599400,43.42113113,wait or hold
11/9/2010,47.88999939,46.77000046,47.88999939,46.97999954,3478000,42.1733551,wait or hold
11/10/2010,46.41999817,44.91999817,45.93999863,46.20000076,3861200,41.47316742,wait or hold
11/11/2010,45.68999863,44.5,44.93000031,45.36999893,2798800,40.72806931,wait or hold
11/12/2010,46.18999863,44.61000061,45.24000168,45.31000137,1813000,40.67421341,wait or hold
11/15/2010,45.77999878,44.83000183,45.34999847,44.86999893,1084300,40.27923203,wait or hold
11/16/2010,45.27999878,43.99000168,44.52999878,44.24000168,1989400,39.71369171,wait or hold
11/17/2010,45.04999924,44.20999908,44.27999878,44.72999954,2216700,40.15354919,wait or hold
11/18/2010,46.20999908,45.13000107,45.24000168,46.02999878,2672700,41.32053757,wait or hold
11/19/2010,46.65000153,45.84000015,45.91999817,46.50999832,2375300,41.75144196,wait or hold
11/22/2010,47.04000092,46.04999924,46.25999832,46.86999893,1148400,42.07460785,wait or hold
11/23/2010,46.40000153,45.47999954,46.31000137,46.00999832,1326000,41.30259705,wait or hold
11/24/2010,47.40999985,46.36000061,46.40000153,47.20000076,1112900,42.37083435,wait or hold
