Date,High,Low,Open,Close,Volume,Adj Close,Signal
29/7/2010,90.75,88.5,90.75,90.25,18195800,61.94138718,wait or hold
30/7/2010,89.75,88,89.75,89,13358800,61.08346558,wait or hold
2/8/2010,91.25,89.75,90,90,10860000,61.76979828,wait or hold
3/8/2010,91.75,90,90.5,90.5,12718300,62.11297226,wait or hold
4/8/2010,92,90.5,90.75,91.75,11737300,62.97086334,wait or hold
5/8/2010,94,92,92,93,30586300,63.82877731,wait or hold
6/8/2010,93.75,92.5,93,93.5,10341700,64.17195129,wait or hold
9/8/2010,94,92.25,93.75,92.75,7795700,63.6572113,wait or hold
10/8/2010,92.75,89.75,92.25,90.25,9256700,61.94138718,wait or hold
11/8/2010,90.75,89.25,90,90.75,5787600,62.2845459,wait or hold
16/8/2010,89.75,88.75,89.75,89.25,10902000,61.25504684,wait or hold
17/8/2010,91,89.5,89.75,91,8379300,62.45612335,wait or hold
18/8/2010,93.25,90.75,91.25,92.75,11387000,63.6572113,wait or hold
19/8/2010,94.25,93,93.25,93.5,15567500,64.17195129,wait or hold
20/8/2010,94.5,93,93.25,93.25,10621500,64.00037384,wait or hold
23/8/2010,94.25,93,94,93.5,9182000,64.17195129,wait or hold
24/8/2010,94,93,94,93.75,10992300,64.34355164,wait or hold
25/8/2010,93.75,92.5,93.5,93,6566800,63.82877731,wait or hold
26/8/2010,93.25,91.25,93,92,7570800,63.14245224,wait or hold
27/8/2010,92.25,91.5,91.75,92,14652300,63.14245224,wait or hold
30/8/2010,94,93,93.25,94,11093400,64.51512146,wait or hold
31/8/2010,95.5,93.25,94,95.25,14795200,65.37302399,wait or hold
1/9/2010,98.5,96,97,97,23291700,66.57411194,wait or hold
2/9/2010,98.5,96.25,98.25,97,14075000,67.26760101,wait or hold
3/9/2010,98.5,97,97.25,97,14973100,67.26760101,wait or hold
6/9/2010,99,96.75,98.5,97,11022300,67.26760101,wait or hold
7/9/2010,98,96,98,96.5,6585200,66.92086029,wait or hold
8/9/2010,96.25,95.5,95.5,96.25,5052000,66.7474823,wait or hold
9/9/2010,96.75,93.5,96.75,94.25,6553700,65.36052704,wait or hold
10/9/2010,95.25,93.5,94.5,94.25,11254000,65.36052704,wait or hold
13/9/2010,96.5,94.25,94.75,96,15170900,66.57411194,wait or hold
14/9/2010,96.5,94.5,96.25,94.5,12433900,65.53388214,wait or hold
15/9/2010,93.5,90.75,93,92.5,23370700,64.14694214,wait or hold
16/9/2010,92.75,91.25,92.5,91.75,14118400,63.6268158,wait or hold
17/9/2010,92.25,90.75,91,91.75,11776700,63.6268158,wait or hold
20/9/2010,92.75,91.25,92,92.75,4738100,64.32030487,wait or hold
21/9/2010,94.25,92.5,93.75,94.25,13196300,65.36052704,wait or hold
22/9/2010,97,95.25,95.5,96.75,22203600,67.09421539,wait or hold
23/9/2010,100,98.5,99.5,99.25,29487600,68.82792664,wait or hold
24/9/2010,100.5,98,99.25,99,15966000,68.65455627,wait or hold
27/9/2010,100.5,99.5,100.5,100,10411300,69.34804535,wait or hold
28/9/2010,102.5,100,100.5,102.5,13962300,71.08175659,wait or hold
29/9/2010,105.5,102.5,104,104,16225600,72.1219635,wait or hold
30/9/2010,104.5,102.5,104,103.5,13847800,71.77522278,wait or hold
1/10/2010,104.5,103,104.5,104.5,6385400,72.46870422,wait or hold
4/10/2010,105.5,103,105,103,10636100,71.42848206,wait or hold
5/10/2010,103.5,101,102.5,103.5,10398100,71.77522278,wait or hold
6/10/2010,105.5,103,104,105.5,11021200,73.16217041,wait or hold
7/10/2010,107,103.5,105.5,104,7353700,72.1219635,wait or hold
8/10/2010,104,101.5,103.5,102.5,6098800,71.08175659,wait or hold
11/10/2010,104,102.5,103,103.5,5489200,71.77522278,wait or hold
12/10/2010,104,102.5,103,104,7692400,72.1219635,wait or hold
13/10/2010,107,104.5,105,107,10342100,74.20240021,wait or hold
14/10/2010,108.5,106,107.5,107,11749900,74.20240021,wait or hold
15/10/2010,108.5,105.5,106.5,107.5,6099000,74.54914093,wait or hold
18/10/2010,107,104.5,107,105.5,4129700,73.16217041,wait or hold
19/10/2010,106.5,104.5,105.5,106.5,4548200,73.85566711,wait or hold
20/10/2010,106,104.5,105,104.5,3753000,72.46870422,wait or hold
21/10/2010,105.5,104,105.5,104.5,3745800,72.46870422,wait or hold
22/10/2010,104.5,103,104,103.5,5175700,71.77522278,wait or hold
26/10/2010,105.5,103.5,104,104.5,4504300,72.46870422,wait or hold
27/10/2010,105,103,105,104,5061900,72.1219635,wait or hold
28/10/2010,104,102,103.5,103.5,2446100,71.77522278,wait or hold
29/10/2010,103,101.5,102.5,102.5,3535800,71.08175659,wait or hold
1/11/2010,104.5,103,103.5,104.5,6132100,72.46870422,wait or hold
2/11/2010,104.5,103,104,103,5349600,71.42848206,wait or hold
3/11/2010,106,103.5,104,105.5,8953900,73.16217041,wait or hold
4/11/2010,109.5,107,108,109.5,18213200,75.93608856,wait or hold
5/11/2010,116,111,111.5,114,23039000,79.05677032,wait or hold
8/11/2010,114.5,111.5,113.5,112,10811500,77.6697998,wait or hold
9/11/2010,111.5,108.5,111,109,10047300,75.58937073,wait or hold
10/11/2010,110.5,108,108.5,108,6354700,74.89588165,wait or hold
11/11/2010,109,105.5,108.5,105.5,5282700,73.16217041,wait or hold
12/11/2010,105,101.5,104.5,103,9367300,71.42848206,wait or hold
15/11/2010,107,102,102,107,5958100,74.20240021,wait or hold
16/11/2010,107,102.5,106.5,103,5463300,71.42848206,wait or hold
17/11/2010,102.5,100,102,102,8208600,70.73499298,wait or hold
18/11/2010,108,101.5,102.5,108,8087300,74.89588165,wait or hold
19/11/2010,109,105.5,109,107,7683100,74.20240021,wait or hold
22/11/2010,108.5,107,108,108,3653300,74.89588165,wait or hold
23/11/2010,106.5,103.5,106,106,5595800,73.50891876,wait or hold
24/11/2010,108.5,104.5,105,107.5,5081900,74.54914093,wait or hold
25/11/2010,108,105.5,106.5,106.5,5637600,73.85566711,wait or hold
26/11/2010,106,103,106,104,4797400,72.1219635,wait or hold
29/11/2010,107,102,103.5,107,7636500,74.20240021,wait or hold
30/11/2010,106,103.5,106,103.5,7003300,71.77522278,wait or hold
1/12/2010,106.5,102,102.5,106,12274000,73.50891876,wait or hold
2/12/2010,109.5,106.5,107,109.5,11375200,75.93608856,wait or hold
3/12/2010,110,108.5,109.5,109,8129700,75.58937073,wait or hold
7/12/2010,111,109.5,110,110,9340500,76.28285217,wait or hold
8/12/2010,109.5,106.5,109.5,106.5,5626000,73.85566711,wait or hold
9/12/2010,108,106,107,106.5,15584500,73.85566711,wait or hold
13/12/2010,108,104,107.5,104.5,11431800,72.46870422,wait or hold
14/12/2010,106,104,105,104.5,8027200,72.46870422,wait or hold
15/12/2010,106,104.5,104.5,106,8283600,73.50891876,wait or hold
16/12/2010,106,104,105,105,7655200,72.81545258,wait or hold
17/12/2010,105,102.5,105,103.5,8743300,71.77522278,wait or hold
20/12/2010,103.5,101.5,103,101.5,8410000,70.38825226,wait or hold
21/12/2010,103,101.5,102.5,103,4098900,71.42848206,wait or hold
22/12/2010,105.5,103.5,104,104.5,6841700,72.46870422,wait or hold
23/12/2010,105.5,103.5,105.5,104,6670700,72.1219635,wait or hold
24/12/2010,105,103.5,104,105,3617500,72.81545258,wait or hold
27/12/2010,104.5,103.5,104.5,104.5,1760300,72.46870422,wait or hold
28/12/2010,104.5,102.5,104.5,104,5390200,72.1219635,wait or hold
29/12/2010,105.5,104.5,104.5,105,10417800,72.81545258,wait or hold
30/12/2010,106,103.5,105.5,103.5,6775900,71.77522278,wait or hold
4/1/2011,106,104,105,104.5,13661300,72.46870422,wait or hold
5/1/2011,107,105,105,106.5,21614900,73.85566711,wait or hold
6/1/2011,109,105,107.5,105.5,40161100,73.16217041,wait or hold
7/1/2011,106,101.5,105.5,102.5,46676000,71.08175659,wait or hold
10/1/2011,103.5,98.75,102.5,99.5,32058100,69.00128937,wait or hold
11/1/2011,99.5,97.25,99.25,97.75,31294000,67.7877121,buy
12/1/2011,100,97.75,99,98.25,32475600,68.13443756,buy
13/1/2011,101,98.75,99.25,101,39794400,70.04152679,buy
14/1/2011,100.5,99,100,99.5,14247100,69.00128937,buy
17/1/2011,99.75,98.75,99.5,99,9461900,68.65455627,buy
18/1/2011,99.75,98.5,99.25,99,12334700,68.65455627,buy
19/1/2011,101.5,99.75,101,100.5,19001000,69.69477081,buy
20/1/2011,101,99.5,100,99.75,16015200,69.1746521,buy
21/1/2011,99.5,97.25,99.25,97.5,14323000,67.61434937,buy
24/1/2011,97.25,95,96.5,95.5,14986300,66.22736359,buy
25/1/2011,98,94,95.5,98,20218500,67.96107483,buy
26/1/2011,98.25,96.75,98,98,15051300,67.96107483,buy
27/1/2011,98.25,97.25,98,97.5,8013000,67.61434937,buy
28/1/2011,96.75,94.75,96.5,96,9414200,66.57411194,buy
31/1/2011,95,94,94.75,94,8120200,65.18716431,buy
1/2/2011,96.5,94.25,94.25,95.25,7055400,66.05400848,buy
2/2/2011,98,96,96.5,98,5871300,67.96107483,buy
3/2/2011,98,96.5,98,96.5,2284900,66.92086029,buy
4/2/2011,97.75,96.25,97.25,96.25,8283700,66.7474823,buy
7/2/2011,96,94.5,96,95,8878000,65.88062286,buy
8/2/2011,96,94,94.75,94.25,13106100,65.36052704,buy
9/2/2011,95,93.25,94.5,94,11178200,65.18716431,buy
10/2/2011,94,92,93,93,18010000,64.4936676,buy
11/2/2011,96.25,93.25,93.75,96,25159100,66.57411194,buy
14/2/2011,97.25,96.25,96.25,97.25,9220700,67.44095612,buy
15/2/2011,99.75,97.25,97.25,98,22544500,67.96107483,buy
16/2/2011,102.5,98.25,98.5,101.5,30824600,70.38825226,buy
17/2/2011,103.5,100.5,102.5,101.5,12657000,70.38825226,wait or hold
21/2/2011,104,101,102,103.5,22193600,71.77522278,wait or hold
22/2/2011,102.5,101,101.5,101.5,10585600,70.38825226,wait or hold
23/2/2011,102.5,100.5,102,101.5,8274700,70.38825226,wait or hold
24/2/2011,102,98.5,102,98.5,11066900,68.30781555,wait or hold
25/2/2011,101,99,99,101,7146600,70.04152679,wait or hold
28/2/2011,102,99.5,99.5,102,10030100,70.73499298,wait or hold
1/3/2011,103.5,102,103,103,13891700,71.42848206,wait or hold
2/3/2011,102,100.5,101,102,8804900,70.73499298,wait or hold
3/3/2011,103.5,101,102,103.5,11699800,71.77522278,wait or hold
4/3/2011,104.5,103.5,104,103.5,9379500,71.77522278,wait or hold
7/3/2011,103.5,102.5,103.5,103,5818400,71.42848206,wait or hold
8/3/2011,105,103,103.5,104.5,16387700,72.46870422,wait or hold
9/3/2011,106,103.5,105.5,104,10210100,72.1219635,wait or hold
10/3/2011,105,103,103,105,6262700,72.81545258,wait or hold
11/3/2011,104,102,103.5,102,12431800,70.73499298,wait or hold
14/3/2011,104,101,102,104,5338800,72.1219635,wait or hold
15/3/2011,102.5,100.5,102,101,12227100,70.04152679,wait or hold
16/3/2011,102,100.5,101.5,101,12229100,70.04152679,wait or hold
17/3/2011,100.5,99.75,100,100.5,4147300,69.69477081,wait or hold
21/3/2011,104,101.5,102,104,9622800,72.1219635,wait or hold
22/3/2011,104.5,103,104,103.5,12586100,71.77522278,wait or hold
23/3/2011,104,103,103.5,103.5,5467800,71.77522278,wait or hold
24/3/2011,105,103,104,104.5,8790300,72.46870422,wait or hold
25/3/2011,105.5,104,105.5,105,7554300,72.81545258,wait or hold
28/3/2011,105.5,104,105,104.5,3529400,72.46870422,wait or hold
29/3/2011,105.5,104,104.5,105,6392300,72.81545258,wait or hold
30/3/2011,108,105.5,105.5,108,25187100,74.89588165,wait or hold
31/3/2011,110,108,109,108,23899800,74.89588165,wait or hold
1/4/2011,113.5,108.5,109,113,29369400,78.36328125,wait or hold
4/4/2011,116.5,114,114,115,16402600,79.75024414,wait or hold
5/4/2011,115,113.5,115,115,7745900,79.75024414,wait or hold
7/4/2011,117,115,115,117,15285400,81.13720703,wait or hold
8/4/2011,117.5,114.5,117,115.5,13053600,80.09698486,wait or hold
11/4/2011,116,114.5,115.5,115,7805900,79.75024414,wait or hold
12/4/2011,116.5,112.5,114,116.5,11874900,80.79046631,wait or hold
18/4/2011,116,114.5,115,115.5,10330500,81.49607086,wait or hold
19/4/2011,115,113,114.5,114,14132900,80.43766022,wait or hold
20/4/2011,117.5,115.5,115.5,116,20278400,81.84886932,wait or hold
21/4/2011,116.5,115.5,116.5,116,7891600,81.84886932,wait or hold
22/4/2011,116.5,115,116,116.5,3049900,82.20165253,wait or hold
25/4/2011,118.5,115,116.5,118.5,8758600,83.61283875,wait or hold
26/4/2011,118.5,116,118,117.5,10722000,82.90723419,wait or hold
27/4/2011,119,115,118.5,116.5,8216200,82.20165253,wait or hold
28/4/2011,117.5,115.5,117.5,116.5,3873700,82.20165253,wait or hold
29/4/2011,116,114,116,116,6847400,81.84886932,wait or hold
3/5/2011,115,112,114.5,113,13625400,79.73207855,wait or hold
4/5/2011,115.5,112.5,113.5,115,6056800,81.1432724,wait or hold
6/5/2011,114.5,112,113,112.5,7959100,79.37928009,wait or hold
9/5/2011,116,113,113,114.5,7517000,80.79045868,wait or hold
10/5/2011,117,113.5,115,117,7290600,82.55444336,wait or hold
11/5/2011,118,115.5,118,116.5,11637900,82.20165253,wait or hold
12/5/2011,117,115,115.5,115,3728500,81.1432724,wait or hold
13/5/2011,116,113.5,115.5,115.5,4580600,81.49607086,wait or hold
18/5/2011,116,113.5,114,115.5,4892600,81.49607086,wait or hold
19/5/2011,115,113.5,114.5,114,4548400,80.43766022,wait or hold
20/5/2011,114,112.5,113.5,112.5,3961100,79.37928009,wait or hold
23/5/2011,112,109.5,111,109.5,6086600,77.26249695,wait or hold
24/5/2011,112.5,109,109,112.5,8736200,79.37928009,wait or hold
25/5/2011,112.5,111,111.5,111.5,3580800,78.67367554,wait or hold
26/5/2011,114.5,112,113,113.5,8752200,80.08487701,wait or hold
27/5/2011,115,111.5,114,113.5,6803800,80.08487701,wait or hold
30/5/2011,115,113,113.5,114.5,3688500,80.79045868,wait or hold
31/5/2011,115,113,114.5,115,7339400,81.1432724,wait or hold
1/6/2011,115.5,112.5,115,113.5,4501600,80.08487701,wait or hold
2/6/2011,112,110.5,111,111,7495200,78.32087708,wait or hold
3/6/2011,112,110,111.5,110,4560300,77.61531067,wait or hold
6/6/2011,109,106.5,109,107,7355900,75.4985199,buy
7/6/2011,106.5,104.5,106.5,104.5,12428900,73.73453522,buy
8/6/2011,104.5,102,104,103.5,13043600,73.02893829,buy
9/6/2011,106,101.5,102.5,105.5,10091600,74.44011688,buy
10/6/2011,107.5,105.5,106,106,10935300,74.79292297,buy
13/6/2011,105,103,105,103.5,9419600,73.02893829,buy
14/6/2011,106,103.5,104.5,106,8537400,74.79292297,buy
15/6/2011,107,105,106,107,9887800,75.4985199,buy
16/6/2011,106,104,105.5,105,4470400,74.08733368,buy
17/6/2011,105.5,104,105,104.5,3540500,73.73453522,buy
20/6/2011,105,104,105,104.5,2712800,73.73453522,buy
21/6/2011,107.5,104,105,106,8705500,74.79292297,buy
22/6/2011,107,105.5,107,106,7158700,74.79292297,buy
23/6/2011,105.5,103.5,105.5,104,4343900,73.38171387,buy
24/6/2011,105.5,103,104,105,8382000,74.08733368,buy
27/6/2011,105,103.5,104,104.5,7660000,73.73453522,buy
28/6/2011,107,105,105,107,6437700,75.4985199,buy
29/6/2011,110.5,107.5,108,110,16686700,77.61531067,buy
30/6/2011,111.5,109.5,111.5,111,8425500,78.32087708,wait or hold
4/7/2011,120,117.5,119,120,27079300,84.6712265,wait or hold
5/7/2011,120.5,118,120,118.5,9458200,83.61283875,wait or hold
6/7/2011,119,115.5,119,117,11147400,82.55444336,wait or hold
7/7/2011,119,117.5,117.5,118.5,4147800,83.61283875,wait or hold
8/7/2011,120.5,119.5,120,120,7332500,84.6712265,wait or hold
11/7/2011,119,116.5,118,117.5,7486900,82.90723419,wait or hold
12/7/2011,116.5,114.5,115,116,9000900,81.84886932,wait or hold
13/7/2011,117.5,116.5,117,117,4248200,82.55444336,wait or hold
14/7/2011,117,115,117,116,7331200,81.84886932,wait or hold
18/7/2011,117,115.5,117,116,3476300,81.84886932,wait or hold
19/7/2011,121.5,117,117,121,17031500,85.37682343,wait or hold
20/7/2011,123,118,122.5,118.5,21473100,83.61283875,wait or hold
21/7/2011,120,118,119,118,9963700,83.26004791,wait or hold
22/7/2011,122,120,120,122,12973400,86.08242035,sell
25/7/2011,126.5,120.5,121,126.5,15073600,89.25758362,sell
26/7/2011,126.5,123,126,123.5,17325000,87.14079285,sell
27/7/2011,127,124.5,125,126.5,12847000,89.25758362,sell
28/7/2011,127,125.5,125.5,127,7404700,89.61039734,sell
29/7/2011,127.5,125,127.5,126.5,7813300,89.25758362,sell
1/8/2011,128.5,127,128.5,127.5,7535100,89.96318817,sell
2/8/2011,127,124,126.5,125,13330000,88.19921112,sell
3/8/2011,124,122.5,123.5,124,13619800,87.49359894,sell
4/8/2011,124.5,121.5,124,122.5,10187500,86.43521118,sell
5/8/2011,118.5,113.5,117.5,118.5,36073500,83.61283875,wait or hold
8/8/2011,118.5,114.5,115,118.5,19337700,83.61283875,wait or hold
9/8/2011,120,114.5,114.5,117,26974100,82.55444336,wait or hold
10/8/2011,119.5,115.5,119,117,14313900,82.55444336,wait or hold
11/8/2011,118.5,116.5,117.5,117.5,10445200,82.90723419,wait or hold
15/8/2011,119.5,118.5,119,119,15950600,83.96563721,wait or hold
16/8/2011,119.5,116.5,119,117,7933800,82.55444336,wait or hold
17/8/2011,118.5,117,118,117,9540700,82.55444336,wait or hold
18/8/2011,120,117.5,118,118,15732100,83.26004791,wait or hold
19/8/2011,118,116.5,116.5,117,9684300,82.55444336,wait or hold
22/8/2011,117.5,114.5,116,117.5,13291900,82.90723419,wait or hold
23/8/2011,117,115,116.5,116.5,12425800,82.20165253,wait or hold
24/8/2011,117.5,114.5,116.5,114.5,13689800,80.79045868,wait or hold
25/8/2011,117.5,114,116,114.5,9327100,80.79045868,wait or hold
26/8/2011,115,112.5,113,114.5,11513200,80.79045868,wait or hold
29/8/2011,117,114,115,116,6830000,81.84886932,wait or hold
30/8/2011,118,115,117.5,115,3826600,81.1432724,wait or hold
31/8/2011,119.5,116,116.5,119,12743800,83.96563721,wait or hold
1/9/2011,120.5,118,120,118.5,11304900,83.61283875,wait or hold
2/9/2011,118.5,117,118,118.5,3520000,84.32443237,wait or hold
5/9/2011,118,115.5,118,116,3363600,82.5454483,wait or hold
6/9/2011,118,115,115,118,4741100,83.96863556,wait or hold
7/9/2011,119,117.5,118,119,3937500,84.68023682,wait or hold
8/9/2011,120,118.5,119,119.5,6675800,85.03604126,wait or hold
9/9/2011,120,118,120,119,3523900,84.68023682,wait or hold
12/9/2011,117,113.5,116.5,113.5,8258600,80.76644897,wait or hold
13/9/2011,115,112,114.5,112.5,5902800,80.05486298,wait or hold
14/9/2011,113.5,108,113.5,110.5,14022200,78.6316452,wait or hold
15/9/2011,113,109.5,111,112.5,6421800,80.05486298,wait or hold
16/9/2011,114.5,113,113.5,113,3874400,80.41065216,wait or hold
19/9/2011,112,110.5,112,111,2373500,78.98744202,wait or hold
20/9/2011,113.5,109.5,111.5,113.5,3850000,80.76644897,wait or hold
21/9/2011,114.5,112.5,113.5,114,4106000,81.12223816,wait or hold
22/9/2011,111.5,109,111.5,110,13000100,78.27584839,buy
23/9/2011,109,106,108,107.5,10945900,76.49684906,buy
26/9/2011,106.5,99,106.5,103.5,16255700,73.65044403,buy
27/9/2011,109,104.5,107,109,11510200,77.56426239,buy
28/9/2011,109.5,107,109,108,5444900,76.8526535,buy
29/9/2011,109.5,106,106,108,7827900,76.8526535,buy
30/9/2011,109,106,108,106,7291500,75.42945099,buy
3/10/2011,103.5,100,100,103,10693000,73.29465485,buy
4/10/2011,104,93.75,103,96.75,26915500,68.84716034,buy
5/10/2011,99.5,96.75,97.75,97.25,10887800,69.20296478,buy
6/10/2011,103.5,100,101,103,13767400,73.29465485,buy
7/10/2011,108.5,106,106,107,16467900,76.1410675,buy
10/10/2011,108.5,105,107,108.5,7571300,77.20845032,buy
11/10/2011,112.5,109.5,110.5,112,14780500,79.69904327,buy
12/10/2011,112,109,111,112,7810100,79.69904327,buy
13/10/2011,114.5,109.5,114.5,109.5,7935600,77.92005157,buy
14/10/2011,113,108,109,113,7577200,80.41065216,buy
17/10/2011,114.5,112,113.5,114.5,7418500,81.47805023,buy
18/10/2011,111,108.5,111,110.5,8562200,78.6316452,buy
19/10/2011,110.5,105,110.5,105,10111500,74.71786499,buy
20/10/2011,104,99.25,103.5,100.5,9536000,71.51565552,buy
21/10/2011,106,99.75,100.5,102,17283400,72.58306122,buy
25/10/2011,110,105,105,109.5,10742400,77.92005157,buy
26/10/2011,109.5,106.5,109,108,6016100,76.8526535,buy
27/10/2011,115,111,111,113,12148400,80.41065216,buy
28/10/2011,119,115,115,118,13533700,83.96863556,wait or hold
31/10/2011,119,116.5,117,117.5,7722300,83.61284637,wait or hold
1/11/2011,117.5,113,117,116,11086200,82.5454483,wait or hold
2/11/2011,117.5,114,114,117,8916400,83.2570343,wait or hold
3/11/2011,116.5,114,114.5,116,7522500,82.5454483,wait or hold
4/11/2011,118.5,115.5,117,116,4679500,82.5454483,wait or hold
7/11/2011,116.5,113,116,113.5,5649500,80.76644897,wait or hold
8/11/2011,114.5,112,113.5,114,9172000,81.12223816,wait or hold
9/11/2011,113.5,111,113.5,111.5,8565300,79.34324646,wait or hold
10/11/2011,110.5,108.5,109,110.5,8042900,78.6316452,wait or hold
11/11/2011,110.5,108.5,110.5,109.5,4354300,77.92005157,wait or hold
14/11/2011,113,111,111.5,111,8503600,78.98744202,wait or hold
15/11/2011,112,109,111,110,8291600,78.27584839,wait or hold
16/11/2011,110,108,108.5,110,7786300,78.27584839,wait or hold
17/11/2011,109.5,108,109,108,4843300,76.8526535,buy
18/11/2011,108,105.5,108,106,6228100,75.42945099,buy
21/11/2011,106,103.5,105,103.5,8452300,73.65044403,buy
22/11/2011,105.5,103.5,103.5,105,10780800,74.71786499,buy
23/11/2011,105,103.5,104.5,104.5,2830000,74.36206055,buy
24/11/2011,105.5,104,105,105.5,5695900,75.0736618,buy
25/11/2011,104.5,102,104.5,102,9186900,72.58306122,buy
28/11/2011,105.5,102.5,103,105,12310200,74.71786499,buy
29/11/2011,109.5,104.5,105.5,109,11644000,77.56426239,buy
30/11/2011,109,107.5,109,108.5,6431100,77.20845032,buy
1/12/2011,114,112.5,114,113,11204600,80.41065216,wait or hold
2/12/2011,114.5,112,113.5,114,5487700,81.12223816,wait or hold
6/12/2011,115,112.5,115,113,4453400,80.41065216,wait or hold
7/12/2011,115.5,114,114.5,115.5,5719600,82.18964386,wait or hold
8/12/2011,115,113,114.5,114.5,5625200,81.47805023,wait or hold
9/12/2011,113,111,112.5,112.5,4340400,80.05486298,wait or hold
13/12/2011,114,112,113.5,113.5,4021500,80.76644897,wait or hold
14/12/2011,114,112,114,112,2256700,79.69904327,wait or hold
15/12/2011,112,110,110,112,5650200,79.69904327,wait or hold
16/12/2011,114,112,112,113.5,4946600,80.76644897,wait or hold
19/12/2011,114.5,112,113,113,4602700,80.41065216,wait or hold
20/12/2011,115.5,114,114,115,6605600,81.83383942,wait or hold
21/12/2011,118,116.5,117,117.5,6925700,83.61284637,wait or hold
22/12/2011,118,115,117.5,117,5763700,83.2570343,wait or hold
23/12/2011,117,115,117,115,2332600,81.83383942,wait or hold
26/12/2011,116,114,115.5,115,746600,81.83383942,wait or hold
27/12/2011,115.5,113.5,115,115,1779900,81.83383942,wait or hold
28/12/2011,115.5,114,115.5,115.5,2296100,82.18964386,wait or hold
29/12/2011,116.5,115,116,115.5,2462700,82.18964386,wait or hold
30/12/2011,116.5,115,116,116.5,1803100,82.90124512,wait or hold
4/1/2012,118,113.5,118,114.5,6631300,81.47805023,wait or hold
5/1/2012,113,110,112.5,111,10942000,78.98744202,wait or hold
6/1/2012,112.5,110.5,110.5,111.5,6156600,79.34324646,wait or hold
9/1/2012,112,109,110,112,9089800,79.69904327,wait or hold
10/1/2012,113,111,112.5,112.5,5161000,80.05486298,wait or hold
11/1/2012,112,110,112,110,6456400,78.27584839,wait or hold
12/1/2012,112,110.5,111,112,5279400,79.69904327,wait or hold
13/1/2012,113.5,111.5,112,113,7855400,80.41065216,wait or hold
16/1/2012,113,111,112.5,112,4008500,79.69904327,wait or hold
17/1/2012,115,112,113,115,10378100,81.83383942,wait or hold
18/1/2012,117,115,115.5,116.5,6399200,82.90124512,wait or hold
19/1/2012,119.5,117,118,119.5,8532400,85.03604126,wait or hold
20/1/2012,120,118.5,118.5,119.5,6698600,85.03604126,wait or hold
23/1/2012,120,119,119.5,119.5,826200,85.03604126,wait or hold
24/1/2012,121.5,119.5,120,119.5,3675200,85.03604126,wait or hold
25/1/2012,120,117,119.5,118,3503600,83.96863556,wait or hold
26/1/2012,120.5,118,118,120,3647400,85.3918457,wait or hold
27/1/2012,121.5,119.5,120.5,121,4703100,86.10341644,wait or hold
30/1/2012,120.5,118,120,119,4758600,84.68023682,wait or hold
31/1/2012,121,118,119.5,121,7309600,86.10341644,wait or hold
1/2/2012,122.5,120,121.5,121,4157500,86.10341644,wait or hold
2/2/2012,125.5,122,122.5,124.5,9795000,88.59403229,wait or hold
3/2/2012,124,122,123.5,123,5656000,87.52663422,wait or hold
6/2/2012,124,122.5,123.5,122.5,4459900,87.1708374,wait or hold
7/2/2012,123,121.5,123,123,5964600,87.52663422,wait or hold
8/2/2012,125,123,123.5,123.5,5061700,87.88243103,wait or hold
9/2/2012,125,122.5,123.5,124,6126300,88.23822784,wait or hold
10/2/2012,126,124,124.5,125.5,5112800,89.30562592,wait or hold
13/2/2012,127,125,126.5,127,5314200,90.37303925,wait or hold
14/2/2012,130.5,126.5,126.5,130,13088800,92.50782776,wait or hold
15/2/2012,133,130,130,132,8575100,93.93100739,wait or hold
16/2/2012,132.5,129,132.5,129.5,5528700,92.15203094,wait or hold
17/2/2012,131.5,128.5,131,129.5,4378500,92.15203094,wait or hold
20/2/2012,130,126,130,127.5,5198300,90.72882843,wait or hold
21/2/2012,130.5,127,128,129,7104800,91.79621887,wait or hold
22/2/2012,131,128,129,128.5,6284300,91.44041443,wait or hold
23/2/2012,129.5,127.5,128.5,129,6832600,91.79621887,wait or hold
24/2/2012,129.5,127,129.5,129,6639200,91.79621887,wait or hold
27/2/2012,129,127,129,127,2794300,90.37303925,wait or hold
28/2/2012,126.5,125.5,126.5,126.5,6482600,90.01722717,wait or hold
29/2/2012,130,126.5,126.5,130,6492700,92.50782776,wait or hold
1/3/2012,131,129.5,130.5,130,5704500,92.50782776,wait or hold
2/3/2012,132.5,130,131.5,130.5,5723700,92.8636322,wait or hold
5/3/2012,130.5,127.5,130.5,128,4748700,91.08461761,wait or hold
6/3/2012,130.5,127.5,128,130,7597700,92.50782776,wait or hold
8/3/2012,137,131.5,132,136,14189800,96.77742004,wait or hold
9/3/2012,136.5,131.5,136.5,132.5,5869900,94.28681946,wait or hold
12/3/2012,133,131,133,131,4461500,93.21942902,wait or hold
13/3/2012,133,130,132,132.5,7017400,94.28681946,wait or hold
14/3/2012,136,134,135,136,7363400,96.77742004,wait or hold
15/3/2012,140.5,136.5,136.5,140.5,12227800,99.97962952,wait or hold
16/3/2012,143.5,139,142,143.5,9909900,102.114418,wait or hold
19/3/2012,151.5,144,144,148.5,10147200,105.6724167,wait or hold
20/3/2012,153,146.5,146.5,150.5,11927900,107.0955887,wait or hold
21/3/2012,153.5,147.5,150.5,152.5,11680600,108.5188065,wait or hold
22/3/2012,152.5,147,151,147.5,8191100,104.9608154,wait or hold
23/3/2012,147,143.5,147,145.5,10751500,103.5375977,wait or hold
