Date,High,Low,Open,Close,Volume,Adj Close,Signal
29/11/2004,58.4300003,56.9500008,58.1899986,57.8899994,5832600,5.74368,wait or hold
30/11/2004,58.0699997,57.2200012,58,57.4900017,5481000,5.70399237,wait or hold
1/12/2004,57.9500008,56.5,57.7000008,57.0900002,8812200,5.66430759,wait or hold
2/12/2004,58.1800003,57.4000015,57.75,58,4611100,5.75459385,wait or hold
3/12/2004,58.7999992,57.7799988,57.8499985,58.2999992,5155600,5.78435946,wait or hold
6/12/2004,58.5999985,57.9300003,58.0099983,57.9500008,4334100,5.7496314,wait or hold
7/12/2004,58.4500008,57.5400009,58,57.7400017,6020400,5.72879648,wait or hold
8/12/2004,58.0800018,57.5,58.0600014,58.0299988,4387400,5.75757074,wait or hold
9/12/2004,58.8600006,57.5400009,57.9000015,58.8499985,5993300,5.83893061,wait or hold
10/12/2004,60.1199989,58.4599991,59.5,59.1399994,8289700,5.86770248,wait or hold
13/12/2004,59.9900017,59.2000008,59.4000015,59.8499985,6734100,5.93814611,wait or hold
14/12/2004,60.7900009,59.7799988,59.9799995,60.7700005,9848600,6.02942705,wait or hold
15/12/2004,60.9900017,59.2799988,60.5499992,60.7999992,10908800,6.03240156,wait or hold
16/12/2004,60.9900017,60.4000015,60.5499992,60.9099998,7976000,6.04331636,wait or hold
17/12/2004,60.75,59.8499985,60.6100006,59.9700012,11515600,5.95005226,wait or hold
20/12/2004,60.7900009,59.9799995,60.3499985,60.25,7034500,5.97783279,wait or hold
21/12/2004,61.1899986,60.3499985,60.5,61.0400009,6939300,6.0562129,wait or hold
22/12/2004,61.0299988,59.8499985,59.8499985,60.9900017,6840200,6.12449884,wait or hold
23/12/2004,60.9099998,60.4599991,60.5499992,60.8300018,3802900,6.10842991,wait or hold
27/12/2004,61.1100006,60.4099998,60.8499985,60.8499985,3252400,6.1104393,wait or hold
28/12/2004,61.7299995,60.7999992,60.8600006,61.5800018,4787900,6.18374491,wait or hold
29/12/2004,61.8800011,61.2400017,61.7000008,61.5999985,3106100,6.18575668,wait or hold
30/12/2004,61.6100006,61.1300011,61.6100006,61.1300011,2213900,6.13855743,wait or hold
31/12/2004,61.5499992,60.9799995,61.0499992,61.0999985,2929300,6.13554478,wait or hold
3/1/2005,61.7900009,60.4000015,61.4599991,60.6300011,6796800,6.08834696,wait or hold
4/1/2005,61.5,60.7000008,60.9700012,61.0499992,6741500,6.13052273,wait or hold
5/1/2005,61.4799995,60.8100014,61.25,60.9399986,6222200,6.11947632,wait or hold
6/1/2005,61.1399994,60.5099983,60.9500008,60.5099983,4421400,6.07629967,wait or hold
7/1/2005,61.4000015,60.4000015,60.7000008,61.4000015,9699800,6.16566992,wait or hold
10/1/2005,63.0900002,61.6500015,61.6699982,62.2000008,13134700,6.24600983,wait or hold
11/1/2005,62.2799988,61.4300003,62.2000008,61.5999985,8294200,6.18575668,wait or hold
12/1/2005,61.7599983,61.0699997,61.4000015,61.6300011,5096000,6.18876505,wait or hold
13/1/2005,62.4700012,61.4799995,61.7999992,62.2999992,5233800,6.25604725,wait or hold
14/1/2005,63.4000015,61.7799988,62.6500015,63.3499985,7420600,6.36148548,wait or hold
18/1/2005,64,62.7000008,63.1500015,63.9599991,8551900,6.42274046,wait or hold
19/1/2005,63.8699989,63.4099998,63.7000008,63.5600014,4786600,6.38257408,wait or hold
20/1/2005,63.7799988,62.7000008,63.7000008,63.0999985,5856900,6.33637905,wait or hold
21/1/2005,63.3899994,62.4000015,63,62.75,6157900,6.30123377,wait or hold
24/1/2005,63.25,61.6800003,63.1899986,62.1599998,7483300,6.24198723,wait or hold
25/1/2005,62.6899986,62.1699982,62.2999992,62.2900009,5067200,6.25504303,wait or hold
26/1/2005,62.6300011,61.3400002,62.0999985,61.8400002,8717000,6.20985556,wait or hold
27/1/2005,63.0699997,61.7999992,61.8199997,62.6300011,6867400,6.28918362,wait or hold
28/1/2005,63.2999992,62.3499985,62.8300018,63.2000008,5547200,6.34642363,wait or hold
31/1/2005,63.9000015,63.3400002,63.5499992,63.8300018,7266300,6.40968609,wait or hold
1/2/2005,63.9500008,63.4199982,63.7900009,63.9099998,5230900,6.41772079,wait or hold
2/2/2005,64.0699997,63.6300011,63.9099998,63.9000015,5056000,6.4167161,wait or hold
3/2/2005,63.8800011,63.4000015,63.4500008,63.7400017,4041300,6.40064859,wait or hold
4/2/2005,68.5,63.7099991,63.8199997,67,20754600,6.72801447,wait or hold
7/2/2005,67.25,65.9000015,66.8000031,66.5500031,9425600,6.68282509,wait or hold
8/2/2005,66.9599991,66.3799973,66.7300034,66.4000015,7111100,6.66776371,wait or hold
9/2/2005,66.3000031,65.0899963,66.3000031,65.2799988,8965000,6.55529308,wait or hold
10/2/2005,66.6299973,65.3000031,65.3000031,66.4000015,7386000,6.66776371,wait or hold
11/2/2005,66.7399979,66.0500031,66.5500031,66.1999969,5065700,6.64767742,wait or hold
14/2/2005,66.2699966,65.9199982,65.9599991,66.0999985,3919400,6.63763618,wait or hold
15/2/2005,66.2099991,65.6999969,66.1500015,66.0599976,6523000,6.63361835,wait or hold
16/2/2005,65.8399963,65.2900009,65.6999969,65.5100021,6035400,6.57838821,wait or hold
17/2/2005,65.1999969,64.6999969,65.1999969,64.7200012,6828900,6.49905872,wait or hold
18/2/2005,64.9400024,64.3600006,64.6999969,64.9000015,6978000,6.51713181,wait or hold
22/2/2005,64.8899994,63.0099983,64.8799973,63.1199989,8247700,6.3383894,wait or hold
23/2/2005,64.8799973,62.75,63.25,64.3499985,9391700,6.46190214,wait or hold
24/2/2005,65.2699966,64.4000015,64.5999985,65.1900024,5863100,6.54625511,wait or hold
25/2/2005,65.75,64.75,64.9199982,65.6999969,5941800,6.5974679,wait or hold
28/2/2005,65.9800034,65.5199966,65.8000031,65.6500015,6301200,6.59244537,wait or hold
1/3/2005,66.6600037,65.6699982,65.9300003,66.0999985,7816500,6.63763618,wait or hold
2/3/2005,66.0500031,65.6900024,66,65.8600006,5223300,6.61353445,wait or hold
3/3/2005,66.0800018,65.4599991,66,65.6900024,5674400,6.59646177,wait or hold
4/3/2005,66.5,65.8399963,66.1299973,66.0500031,5411100,6.63261366,wait or hold
7/3/2005,66.0999985,65.5999985,66.0500031,65.6500015,4662200,6.59244537,wait or hold
8/3/2005,66.0800018,65.4000015,65.5699997,65.6999969,5679800,6.5974679,wait or hold
9/3/2005,66.0500031,64.9599991,65.6999969,64.9899979,6571600,6.52617073,wait or hold
10/3/2005,65.8399963,65.2200012,65.2600021,65.4899979,5379300,6.57637739,wait or hold
11/3/2005,65.4000015,64.8899994,64.9100037,65.1399994,6327800,6.61496925,wait or hold
14/3/2005,65.8499985,65.1299973,65.1500015,65.1699982,4709100,6.61801577,wait or hold
15/3/2005,65.5299988,65.1500015,65.3300018,65.25,4378100,6.62613916,wait or hold
16/3/2005,65.4499969,64.2200012,65.1699982,64.5199966,4700500,6.55200672,wait or hold
17/3/2005,65.2200012,64.4100037,64.4100037,64.9000015,3931500,6.5905962,wait or hold
18/3/2005,65.0999985,63.7799988,64.9000015,64.7200012,11853300,6.57231951,wait or hold
21/3/2005,64.5699997,63.2000008,64.5500031,63.2799988,8385700,6.42608404,wait or hold
22/3/2005,64.75,63.4099998,63.7999992,63.5499992,7056900,6.45350647,wait or hold
23/3/2005,64.2699966,63.5,63.5,63.9000015,5550200,6.48904753,wait or hold
24/3/2005,64.2099991,63.4900017,63.9199982,63.7200012,4172300,6.47076893,wait or hold
28/3/2005,64.9499969,64,64.0199966,64.5,4809500,6.54997635,wait or hold
29/3/2005,64.8899994,64.2099991,64.3499985,64.3799973,5296900,6.53779078,wait or hold
30/3/2005,65.4300003,64.6299973,64.8499985,65.3499985,6708800,6.63629389,wait or hold
31/3/2005,65.8499985,65.0999985,65.3499985,65.3899994,4649300,6.64035559,wait or hold
1/4/2005,66,65.1100006,66,65.1800003,5750100,6.61903191,wait or hold
4/4/2005,65.2799988,64.3499985,65.2699966,64.4700012,6259200,6.54693079,wait or hold
5/4/2005,65.25,64.7799988,64.8000031,65,4952300,6.60075331,wait or hold
6/4/2005,65.8700027,65.1900024,65.3499985,65.5400009,5836000,6.65559006,wait or hold
7/4/2005,65.8199997,65.5100021,65.6299973,65.6800003,5861600,6.66980553,wait or hold
8/4/2005,65.9700012,65.5299988,65.8499985,65.5299988,5093300,6.65457392,wait or hold
11/4/2005,66.1699982,65.5500031,65.9899979,65.5500031,5440500,6.65660429,wait or hold
12/4/2005,65.7699966,65.0999985,65.6999969,65.1900024,6194700,6.62004805,wait or hold
13/4/2005,66.0999985,65.3199997,65.4000015,65.8700027,6537000,6.68909931,wait or hold
14/4/2005,66.3499985,65.4899979,65.8600006,65.4899979,6224100,6.65050983,wait or hold
15/4/2005,65.6500015,64.8399963,65.6500015,64.9800034,7857700,6.5987215,wait or hold
18/4/2005,64.9300003,63.2099991,64.9000015,63.7299995,8293800,6.47178459,wait or hold
19/4/2005,64.6999969,62.75,63.4000015,64.1200027,6290100,6.51139212,wait or hold
20/4/2005,66.1999969,62.7000008,63.5999985,62.75,14193600,6.37226152,wait or hold
21/4/2005,65.3899994,63.8600006,64.25,65.3099976,10687600,6.63223505,wait or hold
22/4/2005,65.5899963,64.1800003,65.1500015,64.8000031,7383700,6.58044195,wait or hold
25/4/2005,65.4300003,64.8000031,64.8399963,65.3099976,5116300,6.63223505,wait or hold
26/4/2005,65.4300003,64,65.3099976,64,7105400,6.4992013,wait or hold
27/4/2005,64.9499969,63.8199997,64.0400009,64.8399963,5868600,6.58450317,wait or hold
28/4/2005,66.0199966,64.3000031,64.9499969,64.4700012,9788800,6.54693079,wait or hold
29/4/2005,65.1500015,64.4599991,65.0999985,64.9899979,4985400,6.59973621,wait or hold
2/5/2005,65.6500015,65.0500031,65.6500015,65.4100037,4910500,6.64238739,wait or hold
3/5/2005,66.4599991,65.2600021,65.4499969,65.9899979,7198000,6.70128489,wait or hold
4/5/2005,66.8099976,66,66.1999969,66.75,5766900,6.77846336,wait or hold
5/5/2005,66.9899979,66.25,66.75,66.8300018,4925100,6.78658915,wait or hold
6/5/2005,67.3899994,66.1500015,67,66.3000031,7659300,6.73276758,wait or hold
9/5/2005,66.5999985,66.0299988,66.4499969,66.1200027,3944200,6.71448946,wait or hold
10/5/2005,66.1500015,65.5,66.0500031,65.7600021,4223900,6.6779294,wait or hold
11/5/2005,65.8899994,64.9599991,65.7600021,65.3899994,5568300,6.64035559,wait or hold
12/5/2005,66.1299973,65.0699997,66.0999985,65.1399994,5821800,6.61496925,wait or hold
13/5/2005,65.7300034,64.4800034,65.4700012,64.9499969,7148600,6.59567356,wait or hold
16/5/2005,66.1999969,65.1500015,65.2799988,66.0999985,6683300,6.7124567,wait or hold
17/5/2005,66.5500031,65.6299973,65.7699966,66.3000031,5180600,6.73276758,wait or hold
18/5/2005,67,66,66.4000015,66.7300034,7058600,6.77643442,wait or hold
19/5/2005,67.4199982,66.5999985,66.8199997,67.4000015,5704800,6.84447432,wait or hold
20/5/2005,67.9499969,67.0800018,67.4499969,67.7699966,6275900,6.88204384,wait or hold
23/5/2005,68.1699982,67.5899963,67.5999985,67.9400024,4592200,6.89930916,wait or hold
24/5/2005,68.1500015,67.5,67.9499969,68,5269400,6.90540314,wait or hold
25/5/2005,68,67.5899963,67.9499969,67.8199997,5335100,6.88712215,wait or hold
26/5/2005,68.0500031,67.5,68,67.6800003,3949100,6.87290573,wait or hold
27/5/2005,67.8700027,67.5299988,67.7699966,67.5500031,2751900,6.85970497,wait or hold
31/5/2005,67.8899994,67.0999985,67.5,67.1399994,4598800,6.81806946,wait or hold
1/6/2005,67.5,65.9599991,67.2200012,67.0500031,6324700,6.80892897,wait or hold
2/6/2005,67.75,66.75,67.0500031,67.6200027,4158700,6.86681318,wait or hold
3/6/2005,67.8799973,66.8799973,67.8499985,67.2399979,4061100,6.82822371,wait or hold
6/6/2005,67.3799973,66.9300003,67.2699966,67.1699982,2987000,6.82111502,wait or hold
7/6/2005,68.1299973,67.1699982,67.2399979,67.7799988,6644200,6.88306141,wait or hold
8/6/2005,69.0299988,68,68.4800034,68.75,8753800,6.98156691,wait or hold
9/6/2005,69.6800003,68.7699966,68.9899979,69.25,11096700,7.03234005,wait or hold
10/6/2005,69.6500015,68.75,69.4499969,69.1800003,7897700,7.02523184,wait or hold
13/6/2005,68.7799988,67.9000015,68.6999969,68.3199997,7252000,7.01188803,wait or hold
14/6/2005,67.6900024,66.75,67.0500031,66.9499969,10044900,6.87128258,wait or hold
15/6/2005,67.1100006,66.0999985,67,66.4800034,6656700,6.8230443,wait or hold
16/6/2005,66.9400024,65.9000015,66.3399963,66.6200027,5478100,6.83741188,wait or hold
17/6/2005,67.4499969,66.6200027,67.4499969,67.0400009,8403100,6.88051748,wait or hold
20/6/2005,67.0800018,66.3799973,66.7399979,66.8499985,3900500,6.86101675,wait or hold
21/6/2005,67.1299973,66.3899994,66.9499969,66.9400024,4773000,6.87025595,wait or hold
22/6/2005,67.5299988,66.9000015,67.25,67.2600021,5307300,6.90309906,wait or hold
23/6/2005,67.3700027,66.1100006,67.3499985,66.1999969,5153800,6.79430723,wait or hold
24/6/2005,66.5400009,65.1500015,66.1999969,65.1500015,9004900,6.68654108,wait or hold
27/6/2005,65.5299988,64.9100037,65.1500015,64.9700012,5644400,6.66806841,wait or hold
28/6/2005,65.3700027,64.9499969,65.2799988,65.1900024,6095100,6.69064665,wait or hold
29/6/2005,65.3199997,64.7300034,65.2799988,65.0999985,5804500,6.68141127,wait or hold
30/6/2005,65.5999985,64.5899963,65.5999985,64.6600037,6153700,6.63625145,wait or hold
1/7/2005,65.3499985,64.7799988,65.1500015,65.0299988,4477200,6.67422628,wait or hold
5/7/2005,65.1500015,64.5699997,65,65.0500031,5968300,6.67628002,wait or hold
6/7/2005,65.25,64.4899979,64.9499969,64.6200027,5078100,6.63214827,wait or hold
7/7/2005,64.5999985,63.5999985,64.1999969,64.1999969,7533400,6.58904123,wait or hold
8/7/2005,64.9899979,64.0999985,64.1100006,64.8700027,6363900,6.65780592,wait or hold
11/7/2005,66.0899963,65.1500015,65.3300018,65.8300018,6222100,6.7563343,wait or hold
12/7/2005,66,65.0699997,66,65.0699997,8229200,6.67833138,wait or hold
13/7/2005,66.0999985,65.3199997,65.4800034,65.8300018,6461700,6.7563343,wait or hold
14/7/2005,67,66,66.3799973,66.6299973,6501000,6.83843851,wait or hold
15/7/2005,66.7300034,66.3099976,66.6399994,66.6500015,3502300,6.8404932,wait or hold
