Date,High,Low,Open,Close,Volume,Adj Close,Signal
19/5/2004,24.22999954,23.79999924,24.10000038,23.82999992,221800,12.92897701,buy
20/5/2004,24.11000061,23.79999924,24,24.04000092,561100,13.04290962,buy
21/5/2004,23.93000031,23.68000031,23.75,23.79999924,546700,13.07863522,buy
24/5/2004,24.18000031,23.89999962,23.95000076,24.18000031,176000,13.28744888,buy
25/5/2004,24.68000031,24.04999924,24.10000038,24.63999939,202100,13.54022694,wait or hold
26/5/2004,24.70000076,24.42000008,24.62999916,24.62000084,129000,13.52923775,wait or hold
27/5/2004,24.75,24.5,24.56999969,24.67000008,144500,13.5567131,wait or hold
28/5/2004,24.80999947,24.51000023,24.60000038,24.79000092,164000,13.62265873,wait or hold
1/6/2004,24.95999908,24.64999962,24.79000092,24.70000076,180600,13.57319546,wait or hold
2/6/2004,24.87999916,24.67000008,24.70000076,24.69000053,103700,13.56770229,wait or hold
3/6/2004,24.79999924,24.45000076,24.73999977,24.45000076,101400,13.43581867,wait or hold
4/6/2004,24.79000092,24.31999969,24.54999924,24.37999916,142900,13.39734936,wait or hold
7/6/2004,24.81999969,24.45999908,24.62999916,24.81999969,142300,13.63913536,wait or hold
8/6/2004,25.10000038,24.60000038,24.75,24.70999908,99500,13.5786972,wait or hold
9/6/2004,24.95000076,24.5,24.75,24.5,159400,13.46329308,wait or hold
10/6/2004,24.86000061,24.54999924,24.60000038,24.85000038,209500,13.65562916,wait or hold
14/6/2004,24.87999916,24.67000008,24.79999924,24.69000053,223300,13.56770229,wait or hold
15/6/2004,25.05999947,24.85000038,25.04999924,25.04999924,172900,13.76552486,wait or hold
16/6/2004,25.17000008,24.92000008,25,25,168500,13.73805332,wait or hold
17/6/2004,25,24.10000038,25,24.54000092,1284600,13.48527431,wait or hold
18/6/2004,24.54999924,24.20000076,24.54999924,24.42000008,825000,13.41933346,wait or hold
21/6/2004,24.71999931,24.39999962,24.56999969,24.61000061,465400,13.52373981,wait or hold
22/6/2004,24.87000084,24.51000023,24.61000061,24.75,439700,13.60067272,wait or hold
23/6/2004,24.81999969,24.60000038,24.75,24.80999947,326300,13.63364601,wait or hold
24/6/2004,25.09000015,24.82999992,24.89999962,24.95000076,187400,13.71057606,wait or hold
25/6/2004,25.20000076,24.89999962,25.04999924,25.20000076,356800,13.84796143,wait or hold
28/6/2004,25.23999977,24.94000053,25.23999977,25.11000061,283000,13.79850674,wait or hold
29/6/2004,25.45999908,25.02000046,25.14999962,25.25,320100,13.87543106,wait or hold
30/6/2004,25.60000038,25.25,25.25,25.60000038,243300,14.06776619,wait or hold
1/7/2004,25.70000076,25.19000053,25.57999992,25.23999977,210100,13.86994267,wait or hold
2/7/2004,25.60000038,25.31999969,25.38999939,25.31999969,232800,13.91390038,wait or hold
6/7/2004,25.86000061,25.35000038,25.39999962,25.79999924,395800,14.17767334,wait or hold
7/7/2004,26.18000031,25.40999985,25.97999954,25.5,769800,14.01281929,wait or hold
8/7/2004,25.70000076,25.09000015,25.54999924,25.18000031,514800,13.83696842,wait or hold
9/7/2004,25.29999924,25,25.29999924,25.21999931,440400,13.85894203,wait or hold
12/7/2004,25.34000015,25.07999992,25.21999931,25.13999939,355800,13.81498718,wait or hold
13/7/2004,25.14999962,24.70000076,25.13999939,24.90999985,679000,13.68859482,wait or hold
14/7/2004,25.04000092,24.67000008,24.73999977,24.97999954,3626200,13.72706699,wait or hold
15/7/2004,25.35000038,24.89999962,24.97999954,25.28000069,1129900,13.891922,wait or hold
16/7/2004,25.37999916,25.11000061,25.28000069,25.37999916,562000,13.94687462,wait or hold
19/7/2004,25.39999962,25,25.22999954,25.37999916,509800,13.94687462,wait or hold
20/7/2004,25.43000031,25.25,25.37999916,25.34000015,453900,13.92489529,wait or hold
21/7/2004,25.44000053,25.15999985,25.34000015,25.19000053,666800,13.84246159,wait or hold
22/7/2004,25.25,24.85000038,25.18000031,24.89999962,349300,13.68310452,wait or hold
23/7/2004,25,24.79999924,24.95000076,24.85000038,352600,13.65562916,wait or hold
26/7/2004,24.89999962,24.51000023,24.85000038,24.65999985,433400,13.55121994,wait or hold
27/7/2004,24.88999939,24.69000053,24.69000053,24.75,347400,13.60067272,wait or hold
28/7/2004,24.89999962,24.39999962,24.79999924,24.82999992,354600,13.64463997,wait or hold
29/7/2004,25.14999962,24.88999939,25.07999992,25.03000069,492300,13.75453854,wait or hold
30/7/2004,25.38999939,25.03000069,25.03000069,25.17000008,488300,13.8314724,wait or hold
2/8/2004,25.29999924,24.87000084,25.14999962,25.25,322600,13.87543106,wait or hold
3/8/2004,25.30999947,25.10000038,25.20999908,25.20000076,308100,13.84796143,wait or hold
4/8/2004,25.47999954,25,25.10000038,25.39999962,304100,13.95786572,wait or hold
5/8/2004,25.32999992,24.79999924,25.32999992,24.79999924,259700,13.62814903,wait or hold
6/8/2004,25.13999939,24.69000053,24.79999924,24.69000053,358400,13.56770229,wait or hold
9/8/2004,25.04000092,24.70000076,24.85000038,24.70000076,243100,13.57319546,wait or hold
10/8/2004,25.28000069,24.79000092,24.85000038,25.28000069,225700,13.891922,wait or hold
11/8/2004,25.47999954,24.90999985,25.22999954,25.31999969,297300,13.91390038,wait or hold
12/8/2004,25.25,24.90999985,25.25,24.93000031,205100,13.69958973,wait or hold
13/8/2004,25.21999931,24.93000031,25.06999969,24.95000076,118300,13.71057606,wait or hold
16/8/2004,25.46999931,25.04999924,25.04999924,25.46999931,240900,13.99633026,wait or hold
17/8/2004,25.54999924,25.12999916,25.5,25.15999985,194900,13.82598305,wait or hold
18/8/2004,25.42000008,25.01000023,25.05999947,25.39999962,270400,13.95786572,wait or hold
19/8/2004,25.39999962,25.18000031,25.39999962,25.25,231700,13.87543106,wait or hold
20/8/2004,25.29999924,25.03000069,25.25,25.14999962,518100,13.82047844,wait or hold
23/8/2004,24.87000084,24.56999969,24.75,24.61000061,621600,13.68976879,wait or hold
24/8/2004,24.78000069,24.45000076,24.70999908,24.67000008,459800,13.7231369,wait or hold
25/8/2004,24.88999939,24.56999969,24.60000038,24.81999969,268600,13.80657482,wait or hold
26/8/2004,24.89999962,24.68000031,24.89999962,24.79999924,215600,13.79545212,wait or hold
27/8/2004,24.87999916,24.77000046,24.85000038,24.78000069,171100,13.78432465,wait or hold
30/8/2004,24.77000046,24.64999962,24.70000076,24.71999931,239400,13.75095177,wait or hold
31/8/2004,25.29000092,24.72999954,24.85000038,25.29000092,315400,14.06802464,wait or hold
1/9/2004,25.5,25.17000008,25.25,25.5,276700,14.18483734,wait or hold
2/9/2004,25.48999977,25.12999916,25.29999924,25.35000038,154400,14.10140228,wait or hold
3/9/2004,25.48999977,25.10000038,25.39999962,25.25,132900,14.04577446,wait or hold
7/9/2004,25.64999962,25.28000069,25.5,25.63999939,198300,14.26271343,wait or hold
8/9/2004,25.63999939,25.43000031,25.60000038,25.59000015,301300,14.23490429,wait or hold
9/9/2004,25.73999977,25.56999969,25.63999939,25.69000053,221400,14.29053116,wait or hold
10/9/2004,25.87000084,25.53000069,25.72999954,25.86000061,215100,14.38509846,wait or hold
13/9/2004,25.82999992,25.59000015,25.76000023,25.62999916,243800,14.25715542,wait or hold
14/9/2004,25.65999985,25.35000038,25.62999916,25.38999939,278400,14.12365055,wait or hold
15/9/2004,25.5,25.25,25.39999962,25.45000076,221200,14.1570282,wait or hold
16/9/2004,25.62999916,25.35000038,25.37999916,25.62999916,233100,14.25715542,wait or hold
17/9/2004,25.79999924,25.48999977,25.79999924,25.76000023,367900,14.32946587,wait or hold
20/9/2004,25.80999947,25.51000023,25.80999947,25.51000023,227700,14.19040298,wait or hold
21/9/2004,25.62999916,25.45999908,25.57999992,25.47999954,236100,14.17371082,wait or hold
22/9/2004,25.70000076,24.90999985,25.70000076,25,504800,13.90670872,wait or hold
23/9/2004,25.20000076,24.77000046,25.04999924,24.82999992,365900,13.81214142,wait or hold
24/9/2004,25,24.70000076,24.84000015,24.87999916,229900,13.83995056,wait or hold
27/9/2004,25.04999924,24.80999947,24.96999931,24.87999916,206500,13.83995056,wait or hold
28/9/2004,25.21999931,24.93000031,25,25,340000,13.90670872,wait or hold
29/9/2004,25.20000076,25.01000023,25.10000038,25.12000084,183900,13.97345829,wait or hold
30/9/2004,25.20000076,25.04000092,25.12000084,25.19000053,208400,14.01239491,wait or hold
1/10/2004,25.59000015,25.25,25.25,25.57999992,262700,14.22933769,wait or hold
4/10/2004,25.73999977,25.47999954,25.73999977,25.52000046,304300,14.19595814,wait or hold
5/10/2004,25.60000038,25.39999962,25.59000015,25.54000092,250600,14.20708847,wait or hold
6/10/2004,25.79999924,25.45999908,25.55999947,25.79999924,244600,14.35171795,wait or hold
7/10/2004,25.79999924,25.44000053,25.79999924,25.44000053,258900,14.15146828,wait or hold
8/10/2004,25.62000084,25.44000053,25.46999931,25.47999954,181300,14.17371082,wait or hold
11/10/2004,25.60000038,25.39999962,25.45999908,25.59000015,173200,14.23490429,wait or hold
12/10/2004,25.85000038,25.51000023,25.62000084,25.79999924,218300,14.35171795,wait or hold
13/10/2004,25.89999962,25.23999977,25.89999962,25.26000023,256100,14.0513382,wait or hold
14/10/2004,25.45000076,25.15999985,25.26000023,25.18000031,180200,14.00683975,wait or hold
15/10/2004,25.36000061,24.60000038,25.18000031,25.13999939,635200,13.98458195,wait or hold
18/10/2004,25.26000023,24.80999947,25.13999939,24.85000038,503800,13.82326698,wait or hold
19/10/2004,25.20999908,24.96999931,25,25,503300,13.90670872,wait or hold
20/10/2004,25.20999908,24.89999962,24.95000076,25.06999969,520500,13.94564342,wait or hold
21/10/2004,25.36000061,24.93000031,25.01000023,25.20000076,573400,14.01795673,wait or hold
22/10/2004,25.39999962,25,25.01000023,25.39999962,5071300,14.12921143,wait or hold
25/10/2004,25.34000015,25.04999924,25.29999924,25.20000076,757300,14.01795673,wait or hold
26/10/2004,25.28000069,25.04999924,25.20000076,25.28000069,618800,14.06245804,wait or hold
27/10/2004,25.34000015,25.12000084,25.18000031,25.34000015,556500,14.09584045,wait or hold
28/10/2004,25.75,25.25,25.34000015,25.75,807800,14.32390785,wait or hold
29/10/2004,25.80999947,25.42000008,25.64999962,25.80999947,939900,14.35728359,wait or hold
1/11/2004,25.80999947,25.30999947,25.80999947,25.62999916,629600,14.25715542,wait or hold
2/11/2004,25.79999924,25.14999962,25.60000038,25.37000084,449000,14.11252689,wait or hold
3/11/2004,25.93000031,25.45999908,25.56999969,25.82999992,412100,14.3684063,wait or hold
4/11/2004,26.21999931,25.75,25.84000015,26.21999931,434100,14.5853548,wait or hold
5/11/2004,26.38999939,25.90999985,26.31999969,26.01000023,387400,14.46853733,wait or hold
8/11/2004,26.10000038,25.80999947,26,25.80999947,381800,14.35728359,wait or hold
9/11/2004,26.10000038,25.79999924,25.80999947,26.03000069,252900,14.47965813,wait or hold
10/11/2004,26.60000038,26.14999962,26.29999924,26.38999939,521800,14.6799221,wait or hold
11/11/2004,26.43000031,26.04999924,26.38999939,26.37000084,414300,14.66879368,wait or hold
12/11/2004,26.73999977,26.20000076,26.35000038,26.73999977,299400,14.87460995,wait or hold
15/11/2004,26.73999977,26.48999977,26.73999977,26.70000076,408100,14.85235882,wait or hold
16/11/2004,26.75,26.19000053,26.75,26.21999931,446800,14.5853548,wait or hold
17/11/2004,26.70000076,26.22999954,26.31999969,26.44000053,487100,14.70772934,wait or hold
18/11/2004,26.59000015,26.36000061,26.54000092,26.48999977,317200,14.73554611,wait or hold
19/11/2004,26.59000015,26.20999908,26.59000015,26.22999954,390600,14.59091759,wait or hold
22/11/2004,26.27000046,25.98999977,26.09000015,26.04999924,615500,14.66409492,wait or hold
23/11/2004,26.79999924,26.12999916,26.22999954,26.79999924,704800,15.08628368,wait or hold
24/11/2004,26.97999954,26.70000076,26.87999916,26.88999939,232300,15.13694572,wait or hold
26/11/2004,27.04999924,26.80999947,26.92000008,26.82999992,105100,15.10317421,wait or hold
29/11/2004,26.96999931,26.63999939,26.95000076,26.84000015,413600,15.10879898,wait or hold
30/11/2004,27.05999947,26.77000046,26.85000038,26.98999977,295300,15.19323635,wait or hold
1/12/2004,26.89999962,26.53000069,26.89999962,26.89999962,354200,15.14257813,wait or hold
2/12/2004,26.79999924,26.40999985,26.64999962,26.64999962,403000,15.00185108,wait or hold
3/12/2004,26.53000069,26.26000023,26.51000023,26.48999977,319300,14.91177464,wait or hold
6/12/2004,26.79999924,26.26000023,26.48999977,26.70999908,343000,15.03562069,wait or hold
7/12/2004,26.97999954,26.64999962,26.90999985,26.80999947,715500,15.09191608,wait or hold
8/12/2004,26.90999985,26.62999916,26.70000076,26.87999916,427000,15.13131714,wait or hold
9/12/2004,26.97999954,26.64999962,26.88999939,26.82999992,684800,15.10317421,wait or hold
10/12/2004,26.98999977,26.65999985,26.79999924,26.87000084,258300,15.1256876,wait or hold
13/12/2004,27.09000015,26.60000038,27,26.98999977,453700,15.19323635,wait or hold
14/12/2004,27.14999962,26.81999969,26.95000076,26.96999931,294400,15.18197823,wait or hold
15/12/2004,27.20000076,26.87000084,27.20000076,27.04000092,321000,15.221385,wait or hold
16/12/2004,27.05999947,26.79999924,27.05999947,26.87999916,277500,15.13131714,wait or hold
17/12/2004,27.06999969,26.75,26.79999924,27,427700,15.19887638,wait or hold
20/12/2004,27.13999939,26.87000084,27.04999924,26.95000076,246900,15.17072582,wait or hold
21/12/2004,27.38999939,26.98999977,26.98999977,27.29999924,270900,15.36774731,wait or hold
22/12/2004,27.5,27.14999962,27.25,27.14999962,221000,15.28330708,wait or hold
23/12/2004,27.59000015,27.09000015,27.14999962,27.35000038,274900,15.39589405,wait or hold
27/12/2004,27.5,27.02000046,27.42000008,27.02000046,234000,15.21013165,wait or hold
28/12/2004,27.39999962,27.02000046,27.03000069,27.37999916,245200,15.4127779,wait or hold
29/12/2004,27.5,27.28000069,27.39999962,27.43000031,243900,15.44092655,wait or hold
30/12/2004,27.59000015,27.30999947,27.43000031,27.30999947,182500,15.37337589,wait or hold
31/12/2004,27.53000069,27.25,27.37000084,27.35000038,180000,15.39589405,wait or hold
3/1/2005,27.42000008,26.57999992,27.39999962,26.61000061,549600,14.9793272,wait or hold
4/1/2005,26.90999985,26.51000023,26.60000038,26.68000031,492200,15.01873779,wait or hold
5/1/2005,26.79999924,26.40999985,26.79999924,26.5,511500,14.91740513,wait or hold
6/1/2005,26.64999962,26.36000061,26.64999962,26.44000053,412300,14.88363647,wait or hold
7/1/2005,26.65999985,26.07999992,26.63999939,26.26000023,432500,14.78230762,wait or hold
10/1/2005,26.53000069,26.09000015,26.29999924,26.19000053,355700,14.74290085,wait or hold
11/1/2005,26.43000031,25.89999962,26.19000053,26.36000061,498400,14.83860111,wait or hold
12/1/2005,26.5,26.17000008,26.5,26.34000015,303100,14.82733917,wait or hold
13/1/2005,26.47999954,26.19000053,26.47999954,26.32999992,445300,14.82171059,wait or hold
14/1/2005,26.85000038,26.30999947,26.31999969,26.85000038,380300,15.1144371,wait or hold
18/1/2005,27.20000076,26.81999969,27,27.19000053,280200,15.30582523,wait or hold
19/1/2005,27.32999992,26.92000008,27.22999954,26.98999977,301100,15.19323635,wait or hold
20/1/2005,27.04000092,26.62999916,26.89999962,26.87000084,299800,15.1256876,wait or hold
21/1/2005,27.04999924,26.72999954,26.90999985,26.88999939,305800,15.13694572,wait or hold
24/1/2005,27.12999916,26.85000038,27.04000092,27,301900,15.19887638,wait or hold
25/1/2005,27.20000076,26.80999947,27.10000038,26.88999939,361800,15.13694572,wait or hold
26/1/2005,27.29999924,26.93000031,27.09000015,27.28000069,242700,15.35649109,wait or hold
27/1/2005,27.48999977,27.17000008,27.43000031,27.32999992,279200,15.38463402,wait or hold
28/1/2005,27.39999962,27.15999985,27.34000015,27.29999924,339100,15.36774731,wait or hold
31/1/2005,27.70000076,27.35000038,27.39999962,27.70000076,262000,15.59291553,wait or hold
1/2/2005,27.87999916,27.20000076,27.20000076,27.87999916,522500,15.69423199,wait or hold
2/2/2005,28.19000053,27.72999954,27.78000069,28.19000053,419000,15.8687439,wait or hold
3/2/2005,28.29999924,27.90999985,28.22999954,28.29999924,251200,15.93066883,wait or hold
4/2/2005,28.64999962,28.32999992,28.42000008,28.55999947,399400,16.07702446,wait or hold
7/2/2005,28.70000076,28,28.55999947,28.09000015,400300,15.81245995,wait or hold
8/2/2005,28.54999924,28.05999947,28.13999939,28.51000023,370200,16.04888535,wait or hold
9/2/2005,28.85000038,28.20999908,28.85000038,28.30999947,456600,15.93629932,wait or hold
10/2/2005,28.62000084,28.31999969,28.31999969,28.52000046,378500,16.05451012,wait or hold
11/2/2005,28.94000053,28.40999985,28.60000038,28.93000031,456400,16.2852993,wait or hold
14/2/2005,28.90999985,28.72999954,28.79999924,28.81999969,445400,16.22337723,wait or hold
15/2/2005,28.90999985,28.59000015,28.82999992,28.62999916,508900,16.11642838,wait or hold
16/2/2005,29.12000084,28.53000069,28.70000076,29.09000015,716600,16.37537766,wait or hold
17/2/2005,29.14999962,28.47999954,29.14999962,28.52000046,433200,16.05451012,wait or hold
18/2/2005,28.62000084,27.93000031,28.62000084,28.35000038,480000,15.95880985,wait or hold
22/2/2005,28.45000076,27.61000061,28.45000076,27.62000084,600600,15.54788876,wait or hold
23/2/2005,27.62999916,27.23999977,27.43000031,27.36000061,675500,15.57634068,wait or hold
24/2/2005,27.47999954,27.20000076,27.45000076,27.31999969,451500,15.55356884,wait or hold
25/2/2005,27.88999939,27.30999947,27.32999992,27.81999969,326800,15.83822823,wait or hold
28/2/2005,27.88999939,27.40999985,27.87999916,27.56999969,355900,15.69590092,wait or hold
1/3/2005,27.93000031,27.54000092,27.67000008,27.71999931,281600,15.78129959,wait or hold
2/3/2005,27.92000008,27.53000069,27.70000076,27.65999985,249800,15.74714184,wait or hold
3/3/2005,27.94000053,27.61000061,27.71999931,27.79999924,299300,15.82683945,wait or hold
4/3/2005,28.20000076,27.92000008,28,28.10000038,330600,15.9976387,wait or hold
7/3/2005,28.37999916,28.09000015,28.25,28.27000046,392100,16.09442139,wait or hold
8/3/2005,28.29999924,28.03000069,28.17000008,28.11000061,230600,16.00333214,wait or hold
9/3/2005,28.19000053,27.84000015,28.11000061,27.86000061,399400,15.86100197,wait or hold
10/3/2005,28.01000023,27.70000076,27.95999908,27.95999908,351500,15.91793728,wait or hold
11/3/2005,28.10000038,27.63999939,28.10000038,27.79999924,282800,15.82683945,wait or hold
14/3/2005,28.20000076,27.79999924,27.79999924,28.12000084,220400,16.00901794,wait or hold
15/3/2005,28.45000076,27.64999962,28.37000084,27.67000008,309200,15.75283337,wait or hold
16/3/2005,27.85000038,27.45000076,27.60000038,27.54999924,309000,15.684515,wait or hold
17/3/2005,27.70999908,27.44000053,27.64999962,27.57999992,282000,15.70159626,wait or hold
18/3/2005,27.70000076,27.25,27.63999939,27.56999969,642900,15.69590092,wait or hold
21/3/2005,27.60000038,27.25,27.60000038,27.37000084,223400,15.58204269,wait or hold
22/3/2005,27.57999992,26.87000084,27.26000023,26.88999939,302200,15.30877399,wait or hold
23/3/2005,27.18000031,26.70000076,27.04999924,26.98999977,433100,15.36569881,wait or hold
