Date,High,Low,Open,Close,Volume,Adj Close,Signal
3/2/2004,14.80000019,14.19999981,14.72000027,14.47000027,5450700,13.28583717,wait or hold
4/2/2004,14.64999962,14.30000019,14.39999962,14.43000031,4837200,13.24910927,wait or hold
5/2/2004,14.72999954,14.46000004,14.5,14.64000034,3119600,13.4419241,wait or hold
6/2/2004,14.85999966,14.5,14.56999969,14.81999969,3208300,13.60719395,wait or hold
9/2/2004,14.89000034,14.63000011,14.77999973,14.64999962,2118600,13.45110321,wait or hold
10/2/2004,14.76000023,14.56000042,14.60999966,14.68999958,3269400,13.48783112,wait or hold
11/2/2004,14.68999958,14.5,14.60999966,14.64000034,2460800,13.4419241,wait or hold
12/2/2004,14.98999977,14.73999977,14.75,14.88000011,3631500,13.66228485,wait or hold
13/2/2004,14.89999962,14.39999962,14.85999966,14.55000019,3312800,13.35928631,wait or hold
17/2/2004,14.93999958,14.71000004,14.85000038,14.92000008,3604000,13.69900894,wait or hold
18/2/2004,14.94999981,14.72000027,14.94999981,14.78999996,3423500,13.57964897,wait or hold
19/2/2004,14.88000011,14.56999969,14.82999992,14.61999989,3192200,13.42356396,wait or hold
20/2/2004,14.82999992,14.56000042,14.78999996,14.64999962,3157200,13.45110321,wait or hold
23/2/2004,14.72999954,14.25,14.64999962,14.34000015,3553100,13.16648006,wait or hold
24/2/2004,14.39999962,13.94999981,14.34000015,14.03999996,4327900,12.89102745,wait or hold
25/2/2004,14.5,14.01000023,14.14000034,14.25,4079100,13.08383656,wait or hold
26/2/2004,14.19999981,14.01000023,14.10999966,14.10999966,2634900,12.95529461,wait or hold
27/2/2004,14.25,13.81000042,14.18000031,13.81000042,6112200,12.67984486,wait or hold
1/3/2004,14.01000023,13.78999996,14,13.96000004,6877200,12.81757259,wait or hold
2/3/2004,13.97999954,13.81000042,13.86999989,13.92000008,5081400,12.78542233,wait or hold
3/3/2004,14.19999981,13.89999962,13.90999985,14.14999962,4603800,12.99668217,wait or hold
4/3/2004,14.40999985,14.14999962,14.18999958,14.39999962,4713700,13.22629929,wait or hold
5/3/2004,14.52000046,14.22000027,14.34000015,14.47999954,4959000,13.2997818,wait or hold
8/3/2004,14.52999973,14.30000019,14.48999977,14.32999992,3613800,13.16200638,wait or hold
9/3/2004,14.34000015,13.93999958,14.34000015,14.10000038,3329900,12.95075703,wait or hold
10/3/2004,14.17000008,13.77000046,14.05000019,13.85000038,13812400,12.72113037,wait or hold
11/3/2004,14.05000019,13.44999981,13.68999958,13.5,5369300,12.39965916,buy
12/3/2004,13.94999981,13.64999962,13.75,13.89999962,2895100,12.7670517,buy
15/3/2004,13.80000019,12.88000011,13.80000019,13.21000004,10706800,12.13329411,buy
16/3/2004,13.68000031,13.27999973,13.68000031,13.43999958,5550700,12.34455013,buy
17/3/2004,13.77999973,13.47999954,13.5,13.65999985,5370200,12.54661655,buy
18/3/2004,13.98999977,13.47999954,13.97000027,13.55000019,6422000,12.44558048,buy
19/3/2004,13.72999954,13.44999981,13.51000023,13.52999973,4053300,12.42721176,buy
22/3/2004,13.85000038,13.21000004,13.85000038,13.30000019,4198900,12.21595955,buy
23/3/2004,13.60000038,13.32999992,13.42000008,13.32999992,4317200,12.24351311,buy
24/3/2004,13.52000046,13.31000042,13.35000038,13.38000011,3254100,12.28943539,buy
25/3/2004,14.02000046,13.52000046,13.60000038,13.84000015,7697600,12.71194649,buy
26/3/2004,14.19999981,13.88000011,13.94999981,13.93999958,9098400,12.80379009,wait or hold
29/3/2004,14.23999977,14.01000023,14.11999989,14.10999966,4830900,12.95993805,wait or hold
30/3/2004,14.17000008,13.93999958,14.10999966,14.02000046,4056500,12.87727356,wait or hold
31/3/2004,14.36999989,13.90999985,14.01000023,14.21000004,8011400,13.05178547,wait or hold
1/4/2004,14.35000038,14.14999962,14.25,14.34000015,5535900,13.17119408,wait or hold
2/4/2004,14.93999958,14.55000019,14.55000019,14.92000008,8009800,13.70391846,wait or hold
5/4/2004,15.05000019,14.93000031,14.93999958,14.97999954,5152100,13.75902748,wait or hold
6/4/2004,15.26000023,14.25,15.10000038,15.02999973,5516400,13.80495167,wait or hold
7/4/2004,15.09000015,14.85000038,15.02999973,15.01000023,3587500,13.78658295,wait or hold
8/4/2004,15.15999985,14.82999992,15.05000019,14.96000004,3302300,13.74065971,wait or hold
12/4/2004,15.07999992,14.94999981,14.96000004,15.02999973,2944600,13.80495167,wait or hold
13/4/2004,15.10000038,14.85999966,15.05000019,14.92000008,4119600,13.70391846,wait or hold
14/4/2004,15.10000038,14.80000019,14.81999969,15.06000042,2930100,13.83250904,wait or hold
15/4/2004,15.05000019,14.63000011,15.05000019,14.82999992,4560600,13.62125301,wait or hold
16/4/2004,14.82999992,14.60000038,14.75,14.72000027,2391000,13.52022362,wait or hold
19/4/2004,14.72000027,14.5,14.64000034,14.52999973,2212500,13.34570885,wait or hold
20/4/2004,14.85999966,14.52999973,14.69999981,14.56000042,2562500,13.37326336,wait or hold
21/4/2004,14.85000038,14.35000038,14.52999973,14.72999954,3607200,13.52940464,wait or hold
22/4/2004,15.30000019,14.78999996,14.80000019,15.18000031,6188000,13.94272423,wait or hold
23/4/2004,15.22999954,14.94999981,15.18000031,14.97999954,3346100,13.75902748,wait or hold
26/4/2004,15.05000019,14.64000034,14.98999977,14.72999954,3060600,13.52940464,wait or hold
27/4/2004,14.97000027,14.68000031,14.89999962,14.73999977,4126900,13.53859043,wait or hold
28/4/2004,14.93999958,14.64999962,14.84000015,14.64999962,2441400,13.45592403,wait or hold
29/4/2004,14.72999954,14.25,14.63000011,14.31000042,2805900,13.14363861,wait or hold
30/4/2004,14.53999996,14.23999977,14.31999969,14.27999973,2130500,13.11608124,wait or hold
3/5/2004,14.47999954,14,14.25,14.42000008,3247800,13.24467468,wait or hold
4/5/2004,14.61999989,14.36999989,14.60000038,14.48999977,3598500,13.30896378,wait or hold
5/5/2004,14.60000038,14.31999969,14.39000034,14.44999981,2711700,13.27222633,wait or hold
6/5/2004,14.34000015,14.14000034,14.34000015,14.27000046,2624500,13.10689545,wait or hold
7/5/2004,14.40999985,14,14.21000004,14,2382100,12.85890198,wait or hold
10/5/2004,14.14999962,13.64999962,14.01000023,13.89000034,3759400,12.75786972,wait or hold
11/5/2004,14.15999985,13.85000038,13.89999962,13.90999985,2725800,12.7762394,wait or hold
12/5/2004,13.97000027,13.56000042,13.92000008,13.90999985,2304400,12.7762394,wait or hold
13/5/2004,14.18000031,13.89999962,14.03999996,14.06000042,2429700,12.91401672,wait or hold
14/5/2004,14.43000031,13.98999977,13.98999977,14.31999969,4079800,13.1528244,wait or hold
17/5/2004,14.43000031,14.05000019,14.14999962,14.27999973,3288300,13.11608124,wait or hold
18/5/2004,14.89999962,14.38000011,14.39999962,14.89000034,3601400,13.67636395,wait or hold
19/5/2004,15.25,14.64000034,15,14.77000046,4054200,13.56614304,wait or hold
20/5/2004,14.93000031,14.69999981,14.75,14.82999992,2884400,13.62125301,wait or hold
21/5/2004,15.26000023,14.93999958,15,15.22999954,4017400,13.98864937,wait or hold
24/5/2004,15.43000031,15.13000011,15.25,15.27000046,3407500,14.02539063,wait or hold
25/5/2004,15.89999962,15.25,15.27000046,15.76000023,5236400,14.47545147,wait or hold
26/5/2004,15.90999985,15.68999958,15.69999981,15.68999958,3317500,14.41115761,wait or hold
27/5/2004,15.94999981,15.59000015,15.93000031,15.65999985,3499900,14.38359833,wait or hold
28/5/2004,15.85999966,15.43000031,15.68999958,15.51000023,2774200,14.24582672,wait or hold
1/6/2004,15.47999954,15.14000034,15.39999962,15.35999966,2260400,14.10805607,wait or hold
2/6/2004,15.72999954,15.25,15.35000038,15.72999954,3881900,14.44789696,wait or hold
3/6/2004,15.68000031,15.31000042,15.60000038,15.34000015,2856300,14.08968639,wait or hold
4/6/2004,15.69999981,15.39999962,15.5,15.60000038,2507200,14.32849121,wait or hold
7/6/2004,15.68999958,15.43000031,15.57999992,15.53999996,2296100,14.273386,wait or hold
8/6/2004,15.75,15.35999966,15.44999981,15.73999977,4075100,14.46172905,wait or hold
9/6/2004,15.98999977,15.64999962,15.75,15.65999985,3051400,14.38822746,wait or hold
10/6/2004,15.68000031,15.19999981,15.55000019,15.31000042,2537300,14.06665516,wait or hold
14/6/2004,15.36999989,15,15.10000038,15.18000031,2756000,13.94721413,wait or hold
15/6/2004,15.47999954,15.19999981,15.30000019,15.40999985,2507900,14.15853214,wait or hold
16/6/2004,15.5,15.21000004,15.38000011,15.46000004,2182100,14.20447445,wait or hold
17/6/2004,15.56000042,15.35999966,15.39999962,15.5,3713100,14.24122715,wait or hold
18/6/2004,15.97000027,15.35000038,15.35000038,15.88000011,4578000,14.59036255,wait or hold
21/6/2004,15.90999985,15.68999958,15.69999981,15.78999996,1995700,14.50767517,sell
22/6/2004,15.90999985,15.68000031,15.71000004,15.68000031,2210800,14.40660667,sell
23/6/2004,15.97999954,15.5,15.64999962,15.94999981,3734600,14.65468216,sell
24/6/2004,15.90999985,15.76000023,15.89999962,15.77000046,3212600,14.48929882,sell
25/6/2004,17,15.77999973,15.81999969,17,10114400,15.61940098,sell
28/6/2004,17.05999947,16.5,17.05999947,16.63999939,5098600,15.28864574,sell
29/6/2004,16.92000008,16.56999969,16.56999969,16.80999947,2877300,15.44483852,sell
30/6/2004,16.82999992,16.54999924,16.71999931,16.77000046,2138400,15.40809155,sell
1/7/2004,16.85000038,16.32999992,16.62999916,16.48999977,2070400,15.1508255,sell
2/7/2004,16.36000061,16.04000092,16.35000038,16.20999908,2580200,14.89356613,sell
6/7/2004,16.07999992,15.76000023,16.03000069,15.85000038,2565000,14.56280041,sell
7/7/2004,16.14999962,15.69999981,15.72999954,16.04999924,3087500,14.7465601,sell
8/7/2004,16.03000069,15.52000046,15.89999962,15.52999973,1787000,14.26878643,wait or hold
9/7/2004,15.82999992,15.46000004,15.60000038,15.5,3567700,14.24122715,wait or hold
12/7/2004,15.65999985,15.42000008,15.46000004,15.56000042,1401100,14.29635143,wait or hold
13/7/2004,15.64000034,15.39999962,15.5,15.39999962,3216900,14.14934921,wait or hold
14/7/2004,15.44999981,15.05000019,15.30000019,15.06000042,2219400,13.83695889,wait or hold
15/7/2004,15.25,14.64999962,15.25,14.75,7666300,13.55213261,wait or hold
16/7/2004,15.14999962,14.56999969,15.14999962,14.56999969,3787100,13.38675308,wait or hold
19/7/2004,14.60000038,14.19999981,14.57999992,14.35999966,5136800,13.1938076,wait or hold
20/7/2004,14.77000046,14.25,14.35999966,14.71000004,3210600,13.51538086,wait or hold
21/7/2004,15.05000019,14.35999966,14.89999962,14.39999962,2533500,13.23055649,wait or hold
22/7/2004,14.60000038,13.96000004,14.38000011,14.22000027,3841800,13.0651741,wait or hold
23/7/2004,14.38000011,14.14000034,14.19999981,14.19999981,3693100,13.04679775,wait or hold
26/7/2004,14.22000027,13.97000027,14.10999966,14,2650700,12.86304092,wait or hold
27/7/2004,14.22999954,14.03999996,14.07999992,14.21000004,2994700,13.05598831,wait or hold
28/7/2004,14.40999985,13.73999977,14.06999969,14.23999977,3328800,13.08355141,wait or hold
29/7/2004,14.80000019,14.27999973,14.27999973,14.51000023,2450700,13.33162403,wait or hold
30/7/2004,14.48999977,14.15999985,14.36999989,14.47000027,1826800,13.2948761,wait or hold
2/8/2004,14.35000038,14.14000034,14.26000023,14.25,2435400,13.09273529,wait or hold
3/8/2004,14.27999973,13.82999992,14.17000008,13.82999992,3957500,12.70684528,wait or hold
4/8/2004,14.02999973,13.39999962,13.82999992,14,7844100,12.86304092,buy
5/8/2004,13.93999958,13.69999981,13.93000031,13.80000019,3644500,12.67928791,buy
6/8/2004,13.59000015,13.31000042,13.5,13.47000027,5138100,12.37608337,buy
9/8/2004,13.48999977,13.18000031,13.40999985,13.31000042,2500800,12.22907639,buy
10/8/2004,13.71000004,13.26000023,13.30000019,13.71000004,3018300,12.59659386,buy
11/8/2004,14,13.43999958,13.60999966,13.89000034,3325000,12.76197624,buy
12/8/2004,13.88000011,13.60000038,13.84000015,13.69999981,2506600,12.58740139,buy
13/8/2004,13.96000004,13.64000034,13.64000034,13.78999996,2957400,12.6700964,buy
16/8/2004,14.5,13.76000023,13.84000015,14.5,3246100,13.3224411,wait or hold
17/8/2004,14.77999973,14.44999981,14.5,14.47000027,3502500,13.2948761,wait or hold
18/8/2004,14.75,14.21000004,14.34000015,14.75,3198700,13.55213261,wait or hold
19/8/2004,14.68999958,14.30000019,14.68999958,14.46000004,2231500,13.28568363,wait or hold
20/8/2004,14.85000038,14.31999969,14.31999969,14.69999981,2473100,13.50619602,wait or hold
23/8/2004,14.93000031,14.60000038,14.71000004,14.60000038,1733400,13.41431904,wait or hold
24/8/2004,14.96000004,14.75,14.75,14.85999966,2993500,13.65320206,sell
25/8/2004,15.02999973,14.69999981,14.76000023,15.01000023,2951500,13.79101849,sell
26/8/2004,15.46000004,15.07999992,15.07999992,15.30000019,3083300,14.05746841,sell
27/8/2004,15.22000027,14.64000034,15.22000027,14.69999981,3297700,13.50619602,sell
30/8/2004,15.10000038,14.61999989,14.71000004,14.89000034,2775600,13.6807642,sell
31/8/2004,15.03999996,14.61999989,14.88000011,14.81999969,1774000,13.62102413,sell
1/9/2004,15,14.51000023,14.75,14.63000011,1874100,13.44639492,sell
2/9/2004,15,14.63000011,14.68000031,14.98999977,1469000,13.77726841,sell
3/9/2004,14.77999973,14.18999958,14.75,14.25,4092700,13.09713554,wait or hold
7/9/2004,14.60000038,14.28999996,14.44999981,14.44999981,2420300,13.28095913,wait or hold
8/9/2004,14.42000008,14.14000034,14.31999969,14.26000023,2706800,13.10632896,wait or hold
9/9/2004,14.23999977,13.89999962,14.19999981,13.93000031,4088700,12.8030262,wait or hold
10/9/2004,14.35000038,13.64999962,13.89999962,14.32999992,3267400,13.17066193,wait or hold
13/9/2004,14.35999966,14.06999969,14.32999992,14.23999977,2091600,13.0879488,wait or hold
14/9/2004,14.39999962,14.18000031,14.23999977,14.39000034,2465600,13.22581387,wait or hold
15/9/2004,14.35000038,14.06999969,14.27000046,14.14999962,2644600,13.00522995,wait or hold
16/9/2004,14.36999989,14.10000038,14.17000008,14.34000015,3182900,13.17985535,wait or hold
17/9/2004,14.52999973,14.31000042,14.42000008,14.51000023,3868900,13.33610249,wait or hold
20/9/2004,14.47999954,14.22999954,14.32999992,14.22999954,3052400,13.07875347,wait or hold
21/9/2004,14.38000011,14.15999985,14.23999977,14.21000004,2277400,13.06037331,wait or hold
22/9/2004,14.18999958,13.89999962,14.06999969,13.97999954,2146200,12.84897804,buy
23/9/2004,14.11999989,13.81000042,13.97999954,13.86999989,2466100,12.74788094,buy
24/9/2004,14.06000042,13.65999985,13.97000027,13.81000042,2923700,12.69273186,buy
27/9/2004,13.72999954,13.25,13.67000008,13.34000015,5310400,12.26075649,buy
28/9/2004,13.90999985,13.18999958,13.35000038,13.84000015,5931100,12.72030926,buy
29/9/2004,13.94999981,13.44999981,13.77000046,13.65999985,3863200,12.55486584,buy
30/9/2004,13.72999954,13.48999977,13.63000011,13.61999989,4723500,12.51810837,buy
1/10/2004,13.90999985,13.56000042,13.61999989,13.85000038,3418500,12.72949886,buy
4/10/2004,14.26000023,13.96000004,14.26000023,14.21000004,2969400,13.06037331,buy
5/10/2004,14.15999985,13.89000034,14.06000042,13.97999954,2026900,12.84897804,buy
6/10/2004,14.17000008,13.88000011,14.02000046,13.98999977,2965900,12.85817242,buy
7/10/2004,14.02999973,13.85999966,13.98999977,13.88000011,3194200,12.75707245,buy
8/10/2004,13.89999962,13.73999977,13.88000011,13.81000042,1818700,12.69273186,buy
11/10/2004,13.85000038,13.51000023,13.81000042,13.59000015,2974100,12.49053288,buy
12/10/2004,13.64999962,13.44999981,13.5,13.60999966,3981200,12.5089159,buy
13/10/2004,13.89000034,13.52000046,13.80000019,13.56999969,3341900,12.47215462,buy
14/10/2004,14.14000034,13.89999962,13.97999954,14.14000034,4432900,12.99603558,buy
15/10/2004,14.5,14.21000004,14.28999996,14.38000011,4532500,13.21662235,wait or hold
18/10/2004,14.47999954,14.22999954,14.28999996,14.38000011,2591700,13.21662235,wait or hold
19/10/2004,14.47000027,14.03999996,14.43000031,14.10999966,2588600,12.96846199,wait or hold
20/10/2004,14.26000023,13.90999985,14.01000023,14.26000023,2384100,13.10632896,wait or hold
21/10/2004,14.5,14.07999992,14.15999985,14.5,2219800,13.32691383,wait or hold
22/10/2004,14.52000046,14.34000015,14.5,14.5,4036900,13.32691383,wait or hold
25/10/2004,14.75,14.27999973,14.36999989,14.64000034,3319000,13.45558929,wait or hold
26/10/2004,14.89999962,14.55000019,14.64999962,14.89999962,4394800,13.69455147,wait or hold
27/10/2004,15.30000019,14.65999985,14.77000046,15.23999977,5754900,14.00704575,wait or hold
28/10/2004,15.80000019,15.22000027,15.25,15.78999996,6586800,14.51254845,wait or hold
29/10/2004,15.81999969,15.55000019,15.75,15.77000046,4936600,14.49416924,wait or hold
1/11/2004,15.63000011,15.23999977,15.59000015,15.46000004,4967200,14.20924282,wait or hold
2/11/2004,16.09000015,15.36999989,15.43000031,15.96000004,7437800,14.66879368,wait or hold
3/11/2004,16.06999969,15.65999985,16,15.72000027,3139800,14.44821262,sell
4/11/2004,16.20999908,15.72000027,15.89000034,16.20000076,3496300,14.88937664,sell
5/11/2004,16.26000023,16.03000069,16.14999962,16.17000008,3890500,14.86180782,sell
8/11/2004,16.25,16.04999924,16.13999939,16.13999939,2504900,14.83423328,sell
9/11/2004,16.26000023,15.94999981,16.20999908,16.02000046,2184200,14.72394085,sell
10/11/2004,16.06999969,15.55000019,16.06999969,15.57999992,3238800,14.31953621,sell
11/11/2004,15.90999985,15.64999962,15.68000031,15.89000034,1750700,14.6044569,sell
12/11/2004,16,15.69999981,15.85999966,16,1606300,14.70556068,sell
15/11/2004,16.21999931,15.73999977,15.89999962,16.10000038,3541800,14.79746532,sell
16/11/2004,16.06999969,15.82999992,15.98999977,15.82999992,2551700,14.54931355,sell
17/11/2004,16,15.52000046,15.77000046,15.60000038,2643100,14.33791828,sell
18/11/2004,15.89999962,15.60000038,15.69999981,15.82999992,2118600,14.54931355,sell
19/11/2004,15.85000038,15.25,15.85000038,15.34000015,2994800,14.09895325,sell
22/11/2004,15.48999977,15.10999966,15.19999981,15.35000038,2700700,14.1081419,sell
23/11/2004,15.72999954,15.22000027,15.25,15.59000015,3046500,14.32872677,sell
24/11/2004,16.04000092,15.81999969,15.89000034,15.94999981,2716600,14.65960312,sell
26/11/2004,15.92000008,15.68999958,15.86999989,15.69999981,874900,14.42982674,sell
29/11/2004,15.94999981,15.56999969,15.86999989,15.61999989,2061800,14.35630322,sell
30/11/2004,15.89999962,15.65999985,15.76000023,15.72999954,2141900,14.45739937,sell
1/12/2004,16.45000076,15.75,15.76000023,16.31999969,5650200,14.99966908,sell
2/12/2004,16.75,16.20000076,16.21999931,16.29999924,3999800,14.98128891,sell
3/12/2004,16.46999931,15.85999966,16.29000092,16.12000084,2954200,14.81585121,sell
6/12/2004,16.02000046,15.81999969,15.89999962,15.85000038,2496900,14.56769371,sell
7/12/2004,16.07999992,15.68999958,15.82999992,15.72999954,3022400,14.4619627,sell
8/12/2004,15.85999966,15.56000042,15.77000046,15.64000034,2684300,14.37922001,sell
9/12/2004,15.77000046,15.40999985,15.53999996,15.72000027,2244900,14.45277119,sell
10/12/2004,15.86999989,15.52000046,15.57999992,15.71000004,1997400,14.44357872,sell
13/12/2004,15.93999958,15.68000031,15.71000004,15.92000008,3196500,14.63664627,sell
14/12/2004,16.10000038,15.88000011,15.89999962,16.01000023,4264900,14.71939278,sell
15/12/2004,15.98999977,15.69999981,15.92000008,15.81999969,2545600,14.54470539,sell
16/12/2004,15.82999992,15.64000034,15.73999977,15.77999973,3278700,14.50793362,sell
17/12/2004,15.90999985,15.76000023,15.80000019,15.80000019,5011800,14.5263195,sell
