Date,High,Low,Open,Close,Volume,Adj Close,Signal
7/6/2004,43.81999969,43.40999985,43.79999924,43.72000122,2421900,20.94164276,wait or hold
8/6/2004,43.72999954,43.02999878,43.72999954,43.06999969,580100,20.63030243,wait or hold
9/6/2004,43.31999969,42.90000153,43.20999908,42.95999908,481700,20.57761192,wait or hold
10/6/2004,43.09999847,42.83000183,42.90000153,43.09000015,426800,20.63987541,wait or hold
14/6/2004,43.13999939,42.68000031,43.09000015,42.90999985,387000,20.55365372,wait or hold
15/6/2004,43.43999863,43.06000137,43.13999939,43.22999954,354300,20.70693588,wait or hold
16/6/2004,43.34000015,43.00999832,43.18999863,43.20999908,318600,20.6973629,wait or hold
17/6/2004,43.31999969,42.95999908,43.08000183,43.15000153,411000,20.66861916,wait or hold
18/6/2004,43.31999969,43,43.15000153,43.25,555800,20.71652412,wait or hold
21/6/2004,43.97999954,43.15000153,43.25,43.77000046,604600,20.96559334,wait or hold
22/6/2004,43.91999817,43.59999847,43.88000107,43.68999863,326100,20.9272747,wait or hold
23/6/2004,44.02999878,43.68000031,43.72000122,44,417600,21.0757637,wait or hold
24/6/2004,44.04999924,43.81000137,44,43.91999817,364500,21.03744316,wait or hold
25/6/2004,44,43.66999817,43.93999863,43.79999924,478300,20.97996521,wait or hold
28/6/2004,44.25,43.65999985,43.83000183,43.70999908,751000,20.93685722,wait or hold
29/6/2004,43.86999893,42.97000122,43.77000046,43.08000183,454000,20.63509369,wait or hold
30/6/2004,43.31000137,42.54000092,43.11000061,42.95999908,733200,20.57761192,wait or hold
1/7/2004,42.45000076,42,42.09999847,42.43999863,2991300,20.32853508,wait or hold
2/7/2004,42.86000061,42.52999878,42.52999878,42.83000183,741000,20.5153389,wait or hold
6/7/2004,43.06999969,42.65000153,42.65999985,42.95999908,733000,20.57761192,wait or hold
7/7/2004,43.02999878,42.75,42.84000015,42.91999817,396700,20.55844688,wait or hold
8/7/2004,42.97999954,42.79000092,42.91999817,42.88999939,598100,20.54407883,wait or hold
9/7/2004,42.95999908,42.61999893,42.84999847,42.77999878,519100,20.49139404,wait or hold
12/7/2004,42.79000092,42.40999985,42.65999985,42.56999969,460100,20.3908062,wait or hold
13/7/2004,42.75,42.41999817,42.52000046,42.68000031,539100,20.4434948,wait or hold
14/7/2004,43.22999954,42.58000183,42.68000031,43.11999893,569300,20.65424538,wait or hold
15/7/2004,43.56000137,43.02000046,43.08000183,43.34999847,329800,20.7644062,wait or hold
16/7/2004,43.65000153,43.41999817,43.59999847,43.50999832,599600,20.84106636,wait or hold
19/7/2004,43.84999847,43.54999924,43.56000137,43.70000076,477700,20.93207741,wait or hold
20/7/2004,44.59000015,43.95000076,44.5,44.52000046,2107100,21.32484245,wait or hold
21/7/2004,44.72999954,44,44.72999954,44.18000031,952100,21.16198158,wait or hold
22/7/2004,44.22999954,43.88000107,44.18000031,44.06999969,845600,21.10929871,wait or hold
23/7/2004,44.29999924,43.72999954,44.18000031,43.75999832,854300,20.96080589,wait or hold
26/7/2004,44.08000183,43.5,43.86000061,43.52000046,633100,20.84584618,wait or hold
27/7/2004,43.88999939,43.22000122,43.70999908,43.34999847,743700,20.7644062,wait or hold
28/7/2004,43.95000076,43.25999832,43.54999924,43.90000153,553500,21.02787018,wait or hold
29/7/2004,44.59999847,44.04000092,44.29999924,44.09999847,695900,21.12366104,wait or hold
30/7/2004,44.68999863,44.04999924,44.18999863,44.68999863,537000,21.40626717,wait or hold
2/8/2004,45.27000046,44.63999939,44.74000168,45.06999969,717600,21.58829308,wait or hold
3/8/2004,45.43999863,45.04000092,45.15999985,45.29000092,1042300,21.69366837,wait or hold
4/8/2004,45.68000031,44.75,45.24000168,45.52000046,712200,21.80383301,wait or hold
5/8/2004,45.59999847,44.84999847,45.45000076,44.84999847,670600,21.48291397,wait or hold
6/8/2004,45.61999893,44.90000153,44.90000153,45.29000092,612800,21.69366837,wait or hold
9/8/2004,45.68000031,45.16999817,45.68000031,45.22999954,920100,21.66492653,wait or hold
10/8/2004,45.58000183,45.18999863,45.40000153,45.56999969,753900,21.82779121,wait or hold
11/8/2004,45.88999939,45.36999893,45.36999893,45.88999939,560800,21.98105431,wait or hold
12/8/2004,46.00999832,45.56999969,45.75,45.58000183,761600,21.83257866,wait or hold
13/8/2004,45.70000076,45.31000137,45.65000153,45.52000046,625100,21.80383301,wait or hold
16/8/2004,45.88000107,45.38000107,45.52000046,45.75,350900,21.91400909,wait or hold
17/8/2004,45.86999893,45.52999878,45.75,45.81000137,497900,21.94274902,wait or hold
18/8/2004,46.18000031,45.75999832,45.95000076,46.13000107,550500,22.09603119,wait or hold
19/8/2004,46.16999817,45.61999893,46.13999939,45.72999954,495700,21.90443039,wait or hold
20/8/2004,46.09000015,45.58000183,45.72999954,46.09000015,448000,22.07686234,wait or hold
23/8/2004,46.18999863,45.84000015,46.09999847,45.99000168,419600,22.02897072,wait or hold
24/8/2004,46.06000137,45.79999924,46,45.95000076,515200,22.00980568,wait or hold
25/8/2004,46.20999908,45.95000076,45.99000168,46.20000076,593700,22.12955666,wait or hold
26/8/2004,46.33000183,46.11000061,46.20000076,46.25999832,415500,22.15829086,wait or hold
27/8/2004,46.38999939,46.24000168,46.34000015,46.31999969,527600,22.18702698,wait or hold
30/8/2004,46.70000076,46.34999847,46.34999847,46.56999969,737500,22.30677795,wait or hold
31/8/2004,46.88000107,46.58000183,46.66999817,46.79000092,860300,22.41215897,wait or hold
1/9/2004,46.99000168,46.59999847,46.88000107,46.86000061,677900,22.44569397,wait or hold
2/9/2004,46.99000168,46.70999908,46.86000061,46.79999924,383800,22.41695404,wait or hold
3/9/2004,46.97999954,46.65999985,46.93999863,46.79000092,708000,22.41215897,wait or hold
7/9/2004,46.40999985,46.20999908,46.34999847,46.29000092,735700,22.47771454,wait or hold
8/9/2004,46.29000092,45.49000168,46.29000092,45.61000061,691900,22.14750671,wait or hold
9/9/2004,45.88999939,45.54000092,45.61000061,45.74000168,486200,22.21063614,wait or hold
10/9/2004,46.22000122,45.5,45.74000168,46.18000031,468800,22.42430115,wait or hold
13/9/2004,46.25,45.79000092,46.18000031,46.06999969,531200,22.37088585,wait or hold
14/9/2004,46.18999863,46.00999832,46.18000031,46.13000107,471000,22.40002632,wait or hold
15/9/2004,46.18000031,45.66999817,46.16999817,45.93999863,502300,22.30776024,wait or hold
16/9/2004,46.70000076,45.97999954,46.02999878,46.59999847,475000,22.62824249,wait or hold
17/9/2004,46.93000031,46.59999847,46.75,46.72999954,1062300,22.6913662,wait or hold
20/9/2004,46.75,46.36999893,46.72999954,46.56999969,366900,22.61367035,wait or hold
21/9/2004,46.90000153,46.45000076,46.72000122,46.79999924,478300,22.72536659,wait or hold
22/9/2004,46.77000046,46.34000015,46.70000076,46.72999954,453000,22.6913662,wait or hold
23/9/2004,46.72999954,46.11999893,46.72999954,46.15000153,413700,22.40974236,wait or hold
24/9/2004,46.34999847,45.95000076,46.34999847,46.27999878,521000,22.47284889,wait or hold
27/9/2004,46.29999924,45.88000107,46.29999924,46.11999893,451700,22.39516068,wait or hold
28/9/2004,46.61000061,46.11000061,46.54999924,46.18000031,638600,22.42430115,wait or hold
29/9/2004,46.27000046,45.75999832,46.25,45.97000122,380100,22.3223362,wait or hold
30/9/2004,46.15000153,45.83000183,46.04000092,46.15000153,527800,22.40974236,wait or hold
1/10/2004,46.47999954,45.95000076,46.34999847,46.38999939,513500,22.52627182,wait or hold
4/10/2004,46.58000183,46.29999924,46.52000046,46.45000076,377200,22.55540466,wait or hold
5/10/2004,47,46.54999924,46.59999847,46.61999893,623000,22.63795471,wait or hold
6/10/2004,46.77999878,46.45999908,46.77999878,46.65000153,532600,22.65252876,wait or hold
7/10/2004,46.70000076,46.25999832,46.70000076,46.25999832,371700,22.4631443,wait or hold
8/10/2004,46.54000092,46.20000076,46.40000153,46.45000076,373100,22.55540466,wait or hold
11/10/2004,46.45999908,46.08000183,46.45000076,46.43999863,300700,22.55054855,wait or hold
12/10/2004,47.11000061,46.47000122,46.54999924,47,734100,22.82248116,wait or hold
13/10/2004,47.02999878,46.16999817,46.90000153,46.34999847,446800,22.5068531,wait or hold
14/10/2004,46.68000031,46.18999863,46.36000061,46.56000137,417900,22.60881805,wait or hold
15/10/2004,46.97000122,46.56000137,46.56000137,46.79999924,566300,22.72536659,wait or hold
18/10/2004,46.88000107,46.5,46.81000137,46.65000153,413800,22.65252876,wait or hold
19/10/2004,46.88999939,46.22999954,46.72000122,46.27000046,407800,22.46800423,wait or hold
20/10/2004,46.49000168,46.00999832,46.34999847,46.24000168,488400,22.45343208,wait or hold
21/10/2004,46.40000153,46.04999924,46.40000153,46.16999817,540600,22.41944695,wait or hold
22/10/2004,47.29999924,46.15999985,46.25999832,47.00999832,1082400,22.82734108,wait or hold
25/10/2004,48.29999924,47.27000046,47.29999924,47.86000061,900200,23.24007607,wait or hold
26/10/2004,48.90999985,47.79999924,47.95000076,48.43999863,1262200,23.52171135,wait or hold
27/10/2004,48.47000122,47.77000046,48.24000168,47.77999878,842500,23.20123482,wait or hold
28/10/2004,47.93000031,46.79999924,47.81999969,47.65000153,428700,23.1381073,wait or hold
29/10/2004,48.11000061,47.70000076,47.90000153,48,540700,23.30806351,wait or hold
1/11/2004,48.22999954,47.83000183,48,48.11000061,378300,23.36146736,wait or hold
2/11/2004,48.22000122,47.40999985,48.11000061,47.45999908,368000,23.04583931,wait or hold
3/11/2004,48.52999878,47.91999817,48,48.34999847,534900,23.47802544,wait or hold
4/11/2004,49.43999863,48.38999939,48.5,49.38000107,478000,23.9781723,wait or hold
5/11/2004,49.09999847,48.22000122,49.09999847,48.63000107,817400,23.61398506,wait or hold
8/11/2004,48.86000061,48.59999847,48.65000153,48.70000076,497500,23.6479702,wait or hold
9/11/2004,49.09999847,48.70999908,48.83000183,49.09000015,575200,23.83735466,wait or hold
10/11/2004,49.16999817,48.52999878,49.13999939,48.84999847,663700,23.72081184,wait or hold
11/11/2004,49.36999893,48.70000076,48.97000122,49.24000168,476300,23.9101963,wait or hold
12/11/2004,49.38000107,48.86000061,49.25,49.29999924,1331800,23.93932533,wait or hold
15/11/2004,49.31000137,48.81999969,49.31000137,49.00999832,473400,23.79850578,wait or hold
16/11/2004,49.36999893,48.97999954,48.97999954,49.00999832,538600,23.79850578,wait or hold
17/11/2004,49.20999908,48.31000137,49.15000153,48.49000168,646400,23.54599953,wait or hold
18/11/2004,48.90000153,48.59999847,48.70000076,48.77999878,572500,23.68681526,wait or hold
19/11/2004,48.93000031,48.29999924,48.79999924,48.79999924,626300,23.69653511,wait or hold
22/11/2004,49.25999832,48.65000153,48.75,49.25999832,623400,23.91989517,wait or hold
23/11/2004,49.68999863,49.25999832,49.36999893,49.52000046,810400,24.0461483,wait or hold
24/11/2004,49.83000183,49.47999954,49.59999847,49.52999878,672500,24.05099869,wait or hold
26/11/2004,49.86999893,49.61999893,49.66999817,49.75,194100,24.15783119,wait or hold
29/11/2004,49.79999924,49,49.75,49.25,443100,23.9150486,wait or hold
30/11/2004,49.36999893,48.38999939,49.25,48.41999817,728000,23.51201057,wait or hold
1/12/2004,48.72000122,48.06000137,48.72000122,48.59999847,595200,23.59941292,wait or hold
2/12/2004,48.59999847,48,48.59000015,48.16999817,469500,23.39061546,wait or hold
3/12/2004,48.95000076,48.40000153,48.43000031,48.65999985,722600,23.62854958,wait or hold
6/12/2004,48.43000031,47.90000153,48.25,48.38999939,2027500,23.80812454,wait or hold
7/12/2004,48.59999847,48.02999878,48.58000183,48.02999878,491700,23.63100433,wait or hold
8/12/2004,48.36000061,47.84999847,48.34000015,47.91999817,519800,23.57688332,wait or hold
9/12/2004,48.47999954,47.83000183,47.86999893,48.36000061,710900,23.79336929,wait or hold
10/12/2004,49.22999954,48.06999969,49.22999954,48.56999969,428800,23.89668846,wait or hold
13/12/2004,49.09000015,48.59000015,48.84999847,49.09000015,435400,24.1525383,wait or hold
14/12/2004,49.22000122,48.72999954,49.09000015,49.20000076,537000,24.20665741,wait or hold
15/12/2004,49.70000076,48.97999954,49.34999847,49.70000076,491900,24.4526577,wait or hold
16/12/2004,49.79999924,49.34999847,49.70000076,49.72000122,456600,24.46250153,wait or hold
17/12/2004,49.79000092,49.20999908,49.40000153,49.54999924,640800,24.37885475,wait or hold
20/12/2004,49.99000168,49.56999969,49.72999954,49.65000153,735600,24.42805862,wait or hold
21/12/2004,50.00999832,49.45000076,50,49.75,651000,24.47725105,wait or hold
22/12/2004,50.22000122,49.68999863,49.97000122,49.79000092,526700,24.49692345,wait or hold
23/12/2004,50.13999939,49.63999939,50.13999939,49.63999939,342900,24.42313385,wait or hold
27/12/2004,49.88000107,49.25,49.77999878,49.25,293500,24.23125839,wait or hold
28/12/2004,49.81000137,49.22999954,49.49000168,49.59999847,453200,24.40345955,wait or hold
29/12/2004,49.81999969,49.40000153,49.59999847,49.75999832,287000,24.48218155,wait or hold
30/12/2004,50.18999863,49.81999969,50,50.15000153,321900,24.67407227,wait or hold
31/12/2004,50.36000061,49.84999847,50.36000061,50.13999939,529700,24.66914177,wait or hold
3/1/2005,50.25999832,49.06999969,50.20000076,49.20999908,718100,24.21156502,wait or hold
4/1/2005,49.47999954,48.75,49.47999954,48.81999969,579600,24.01969337,wait or hold
5/1/2005,48.88000107,48.25,48.81999969,48.38000107,581200,23.80321121,wait or hold
6/1/2005,48.93000031,48.16999817,48.18000031,48.86999893,604300,24.04428673,wait or hold
7/1/2005,49.40000153,48.77000046,49.04999924,48.84999847,465400,24.03445625,wait or hold
10/1/2005,49.34000015,48.84999847,49,49.29000092,601300,24.2509346,wait or hold
11/1/2005,49.36999893,48.79999924,49.36999893,49.06999969,432000,24.14269447,wait or hold
12/1/2005,49.38999939,48.86000061,49.29999924,49.25,544600,24.23125839,wait or hold
13/1/2005,49.59999847,49.11999893,49.31999969,49.25,333900,24.23125839,wait or hold
14/1/2005,49.75,49.06999969,49.43000031,49.50999832,337700,24.35917473,wait or hold
18/1/2005,49.93999863,49.18999863,49.5,49.84999847,615700,24.52646065,wait or hold
19/1/2005,50.20000076,49.77000046,50,49.91999817,613300,24.56090546,wait or hold
20/1/2005,50.00999832,49.56000137,49.91999817,49.91999817,495400,24.56090546,wait or hold
21/1/2005,49.99000168,49.29999924,49.91999817,49.38999939,625500,24.30013466,wait or hold
24/1/2005,50.04999924,49.45999908,49.59000015,50.00999832,618500,24.60518265,wait or hold
25/1/2005,50.06999969,49.40000153,50.00999832,49.47000122,355400,24.33949852,wait or hold
26/1/2005,49.99000168,49.45000076,49.49000168,49.86999893,424600,24.53630066,wait or hold
27/1/2005,50,49.41999817,49.86999893,49.70000076,494300,24.4526577,wait or hold
28/1/2005,49.79999924,49.29999924,49.79999924,49.79999924,572300,24.50186157,wait or hold
31/1/2005,50.11999893,49.74000168,49.88999939,50.11999893,479000,24.65930176,wait or hold
1/2/2005,50.88999939,49.90000153,50.11999893,50.79999924,700800,24.99386597,wait or hold
2/2/2005,50.95000076,50.43000031,50.90000153,50.61000061,519300,24.90037918,wait or hold
3/2/2005,50.66999817,50.04999924,50.40000153,50.5,470700,24.84625816,wait or hold
4/2/2005,50.79999924,50.40000153,50.72999954,50.49000168,918900,24.84134102,wait or hold
7/2/2005,50.70000076,50.36000061,50.70000076,50.5,485700,24.84625816,wait or hold
8/2/2005,50.93000031,50.41999817,50.70000076,50.5,884300,24.84625816,wait or hold
9/2/2005,51.15000153,50.52000046,50.52000046,50.97000122,755400,25.07751274,wait or hold
10/2/2005,51.11999893,50.81000137,51.09999847,50.97999954,689300,25.08242416,wait or hold
11/2/2005,51.43000031,50.63000107,51.04999924,51.20999908,759400,25.19557571,wait or hold
14/2/2005,51.95999908,51.31999969,51.45999908,51.65999985,1094300,25.41698837,wait or hold
15/2/2005,51.91999817,51.43999863,51.91999817,51.52999878,727900,25.35302925,wait or hold
16/2/2005,51.52999878,50.88000107,51.52999878,51.29000092,1238600,25.2349453,wait or hold
17/2/2005,51.45000076,51.09000015,51.43000031,51.29999924,660800,25.23986435,wait or hold
18/2/2005,51.29999924,50.81000137,51.29999924,51.00999832,718400,25.09718323,wait or hold
22/2/2005,51.00999832,49.79999924,51.00999832,49.90000153,1051700,24.55105972,wait or hold
23/2/2005,50.41999817,50.11000061,50.20000076,50.11000061,659600,24.6543808,wait or hold
24/2/2005,50.61999893,50.25999832,50.33000183,50.59000015,754100,24.89054108,wait or hold
25/2/2005,51.66999817,50.52999878,50.83000183,51.33000183,1058600,25.25464058,wait or hold
28/2/2005,51.54999924,51.25,51.43999863,51.47000122,1078100,25.32351303,wait or hold
1/3/2005,51.95000076,51.40999985,51.49000168,51.63000107,697400,25.4022274,wait or hold
2/3/2005,51.77999878,51.45000076,51.63000107,51.63999939,884200,25.40714645,wait or hold
3/3/2005,51.68999863,51.02000046,51.63999939,51.25999832,865900,25.22018242,wait or hold
4/3/2005,52,51.5,51.65000153,51.83000183,801200,25.50063705,wait or hold
7/3/2005,51.45999908,51.15999985,51.31000137,51.29999924,1335000,25.55292892,wait or hold
8/3/2005,51.31000137,50.79999924,51.29999924,51.08000183,578100,25.44334984,wait or hold
9/3/2005,51,49.86999893,51,49.95000076,1055600,24.88048363,wait or hold
10/3/2005,50.33000183,49.54999924,49.95999908,50.27999878,635500,25.04485512,wait or hold
11/3/2005,50.5,49.43999863,50.27999878,49.5,780900,24.65633202,wait or hold
14/3/2005,50.34999847,49.59999847,49.59999847,50.34999847,783200,25.07973099,wait or hold
15/3/2005,50.68999863,49.95000076,50.59999847,50.02999878,503800,24.92032814,wait or hold
16/3/2005,50.27999878,49.25999832,50.09999847,49.56000137,713000,24.68622398,wait or hold
17/3/2005,50.59999847,49.63000107,49.84999847,49.70999908,762500,24.76093674,wait or hold
18/3/2005,49.84999847,49.20000076,49.72000122,49.34000015,988600,24.57663536,wait or hold
21/3/2005,49.56999969,49.13999939,49.36999893,49.18999863,461900,24.50192833,wait or hold
22/3/2005,49.25,47.70000076,49.20000076,48.09000015,772000,23.95400429,wait or hold
23/3/2005,48.36000061,47.50999832,48.09999847,48.13999939,749200,23.97891045,wait or hold
