Date,High,Low,Open,Close,Volume,Adj Close,Signal
16/6/2003,57.5,56,57.5,56,4811400,33.64546585,wait or hold
17/6/2003,58.5,57,57,58,8664700,34.84710693,wait or hold
18/6/2003,58.5,57.5,58.5,58,3710600,34.84710693,wait or hold
19/6/2003,60.5,57.5,58,60,5965000,36.04872513,wait or hold
20/6/2003,59.5,58.5,59.5,59,2069800,35.44790649,wait or hold
23/6/2003,59.5,58.5,58.5,59.5,5521400,35.74832535,wait or hold
24/6/2003,59,56.5,59,57,7729600,34.24628067,wait or hold
25/6/2003,57.5,56,57,57,2575600,34.24628067,wait or hold
26/6/2003,57.5,56.5,57,56.5,3922300,33.94589233,wait or hold
27/6/2003,57.5,56.5,57.5,56.5,4577400,33.94589233,wait or hold
30/6/2003,57,56,57,56,2117400,33.64546585,wait or hold
2/7/2003,58,56.5,56.5,58,7700700,34.84710693,wait or hold
3/7/2003,60,58,58.5,60,8886200,36.04872513,wait or hold
4/7/2003,63,59,60,61.5,10925400,36.94994736,wait or hold
7/7/2003,62.5,59.5,62.5,60.5,5743300,36.34912872,wait or hold
8/7/2003,61.5,60.5,61.5,61.5,3462700,36.94994736,wait or hold
9/7/2003,61,58,61,58,5969000,34.84710693,wait or hold
10/7/2003,58,56.5,58,57.5,4901900,34.54669571,wait or hold
11/7/2003,58,56.5,56.5,57.5,4683000,34.54669571,wait or hold
15/7/2003,59.5,58,58.5,59.5,3284700,35.74832535,wait or hold
16/7/2003,60.5,59.5,60,60.5,4164400,36.34912872,wait or hold
17/7/2003,61,59,61,59,4684800,35.44790649,wait or hold
18/7/2003,60,58.5,59.5,59,1659500,35.44790649,wait or hold
21/7/2003,60.5,58,60,58.5,4118100,35.14750671,wait or hold
23/7/2003,58,57,58,57,3659100,34.24628067,wait or hold
24/7/2003,57.5,56.5,57,57.5,4232000,34.54669571,wait or hold
25/7/2003,58.5,57,57.5,58,2483700,34.84710693,wait or hold
28/7/2003,60,58,58,59,3560500,35.44790649,wait or hold
29/7/2003,60,58.5,59,58.5,2501100,35.14750671,wait or hold
30/7/2003,59,58,59,58,2854600,34.84710693,wait or hold
31/7/2003,59.5,58,58.5,59,3802500,35.44790649,wait or hold
1/8/2003,59.5,58,59.5,59,2878600,35.44790649,wait or hold
4/8/2003,59.5,58.5,59,58.5,3342500,35.14750671,wait or hold
5/8/2003,59,58,59,58,3697900,34.84710693,wait or hold
6/8/2003,58.5,57.5,57.5,58,3793400,34.84710693,wait or hold
7/8/2003,59.5,58,58,58.5,2272600,35.14750671,wait or hold
8/8/2003,60,58.5,59.5,58.5,2637700,35.14750671,wait or hold
11/8/2003,60.5,59,59,60.5,3303300,36.34912872,wait or hold
13/8/2003,64.5,61,61,64.5,10509000,38.75237274,wait or hold
14/8/2003,64.5,62.5,63.5,64.5,11447100,38.75237274,wait or hold
15/8/2003,65,63.5,64,64.5,4849400,38.75237274,wait or hold
18/8/2003,68.5,64.5,64.5,67.5,4232400,40.5548172,wait or hold
19/8/2003,70,68,68.5,68.5,7630700,41.1556282,wait or hold
20/8/2003,69.5,66,69,67,4395600,40.2544136,wait or hold
21/8/2003,76.5,68.5,68.5,73,17032200,43.85928726,wait or hold
22/8/2003,77,74.5,75.5,75.5,13821200,45.36131287,wait or hold
25/8/2003,77.5,72.5,76.5,73.5,5968100,44.15969467,wait or hold
26/8/2003,73,70.5,72.5,72,5799900,43.25846863,wait or hold
27/8/2003,72.5,69,72,71,4310800,42.65765381,wait or hold
28/8/2003,73.5,70.5,71,72.5,3779000,43.55887222,wait or hold
29/8/2003,73,71.5,73,72,2481500,43.25846863,wait or hold
1/9/2003,73.5,71.5,73,72,1293000,43.25846863,wait or hold
2/9/2003,72.5,70,72.5,70,2392200,42.05685043,wait or hold
3/9/2003,72,70,72,70.5,1724400,42.35725403,wait or hold
4/9/2003,72,70.5,70.5,72,1829900,43.25846863,wait or hold
5/9/2003,75.5,72,72.5,75.5,5856300,45.36131287,wait or hold
8/9/2003,79,74.5,76,78.5,5767500,47.16374588,wait or hold
9/9/2003,79.5,75,79.5,75,4473600,45.06090546,wait or hold
10/9/2003,77,74,75.5,77,3665100,46.26253128,wait or hold
11/9/2003,77,75,76.5,76.5,3326000,45.96213531,wait or hold
12/9/2003,77.5,76.5,76.5,77,2805100,46.26253128,wait or hold
15/9/2003,78,76,77.5,76.5,2446500,45.96213531,wait or hold
16/9/2003,76,74,76,75.5,4037700,45.36131287,wait or hold
17/9/2003,77.5,74.5,76,74.5,3813700,44.76050949,wait or hold
18/9/2003,75.5,73.5,75.5,74,3125500,44.46008682,wait or hold
19/9/2003,77.5,75,75,77.5,3833800,46.56293869,wait or hold
22/9/2003,77,75,76.5,75,2417500,45.06090546,wait or hold
23/9/2003,75.5,74.5,75,75,1912800,45.06090546,wait or hold
24/9/2003,76.5,74.5,75,76.5,2753900,45.96213531,wait or hold
25/9/2003,77,75.5,76.5,77,2003700,46.26253128,wait or hold
26/9/2003,78.5,76.5,77.5,77.5,3931300,46.56293869,wait or hold
29/9/2003,77.5,75,77.5,77,3384700,46.26253128,wait or hold
30/9/2003,77,75.5,77,76,2928500,45.66172409,wait or hold
1/10/2003,76,74,75,74.5,2525700,44.76050949,wait or hold
2/10/2003,75.5,72,75,73,5924100,43.85928726,wait or hold
3/10/2003,73.5,72,72,72.5,2496500,43.55887222,wait or hold
6/10/2003,73,70,72.5,70,5735500,42.05685043,wait or hold
7/10/2003,71.5,70,70.5,70.5,3361300,42.35725403,wait or hold
8/10/2003,73.5,71.5,71.5,73.5,3546100,44.15969467,wait or hold
9/10/2003,78,74,74,78,9398500,46.86334229,wait or hold
10/10/2003,81,79,79,80,14415000,48.06497192,wait or hold
13/10/2003,81,78.5,80,78.5,3737400,47.16374588,wait or hold
14/10/2003,79.5,76,79,77,3077000,46.26253128,wait or hold
15/10/2003,77.5,75.5,76.5,76,6434300,45.66172409,wait or hold
16/10/2003,78,76.5,76.5,78,4180400,46.86334229,wait or hold
17/10/2003,79,77.5,78.5,78,2734900,46.86334229,wait or hold
20/10/2003,79.5,77.5,79,78,1420200,46.86334229,wait or hold
21/10/2003,80.5,78,79.5,78,3844800,46.86334229,wait or hold
22/10/2003,78.5,77.5,78.5,78,3841000,46.86334229,wait or hold
24/10/2003,78,76,77,76.5,3960000,45.96213531,wait or hold
27/10/2003,77,76,76.5,76.5,4161000,45.96213531,wait or hold
28/10/2003,78,77,77,77.5,2797600,46.56293869,wait or hold
29/10/2003,79,77.5,79,78.5,2592300,47.16374588,wait or hold
30/10/2003,80,78.5,78.5,78.5,3374300,47.16374588,wait or hold
31/10/2003,86,79,79.5,86,13143000,51.66983414,wait or hold
3/11/2003,92,85,87,90.5,13401000,54.37349701,wait or hold
4/11/2003,96,92,92,93.5,13796800,56.17592239,wait or hold
5/11/2003,94.5,92,93,93.5,9191800,56.17592239,wait or hold
6/11/2003,94,90,93,90,8213800,54.07307434,wait or hold
7/11/2003,90,85,90,90,11025600,54.07307434,wait or hold
10/11/2003,86.5,83,85,84,12278000,50.46820831,wait or hold
11/11/2003,84,82,84,82.5,6425900,49.56700134,wait or hold
12/11/2003,83,81,83,81.5,4792600,48.96618652,wait or hold
13/11/2003,84.5,82.5,83,84.5,2543000,50.76863098,wait or hold
14/11/2003,85.5,83,85,84,2539000,50.46820831,wait or hold
17/11/2003,84,81.5,82,83.5,3474000,50.16781235,wait or hold
18/11/2003,84,83,83.5,83,2393400,49.86739731,wait or hold
19/11/2003,83,80,83,80.5,5447300,48.36536407,wait or hold
20/11/2003,82,76.5,82,77.5,7653700,46.56293869,wait or hold
