Date,High,Low,Open,Close,Volume,Adj Close,Signal
3/3/2005,34.99333191,34.52666855,34.65999985,34.59999847,881500,32.65310287,wait or hold
3/4/2005,34.97999954,34.5,34.68000031,34.84000015,872100,32.87960434,wait or hold
3/7/2005,35.09999847,34.61333466,34.96666718,34.77999878,1158700,32.82297516,wait or hold
3/8/2005,34.8133316,34.06000137,34.77999878,34.0933342,789600,32.17495728,wait or hold
3/9/2005,33.93999863,33.62666702,33.86666489,33.71333313,688900,31.81632042,wait or hold
3/10/2005,33.90000153,33.49333191,33.73333359,33.56000137,472200,31.67163467,wait or hold
3/11/2005,33.99333191,33.5,33.53333282,33.93333435,1216000,32.02395248,wait or hold
3/14/2005,33.92666626,33.01333237,33.91999817,33.08666611,2594200,31.22494888,wait or hold
3/15/2005,33.24000168,33.04000092,33.13333511,33.13999939,678000,31.27526665,wait or hold
3/16/2005,33.32666779,32.90000153,33.13999939,33.27999878,706900,31.4073925,wait or hold
3/17/2005,33.30666733,32.7733345,33.05333328,33.20000076,560400,31.33188248,wait or hold
3/18/2005,33.27999878,33.02000046,33.20666504,33.25999832,683700,31.38850975,wait or hold
3/21/2005,33.26666641,32.46666718,33.21333313,32.46666718,1064500,30.63982582,wait or hold
3/22/2005,33.42666626,32.5,32.5,32.71333313,1110000,30.87261391,wait or hold
3/23/2005,32.86666489,32.55333328,32.61333466,32.6866684,924400,30.84743118,wait or hold
3/24/2005,33.33333206,32.6866684,32.6866684,33.05333328,537100,31.19348335,wait or hold
3/28/2005,33.93333435,32.91333389,32.97999954,33.80666733,2268600,31.90440941,wait or hold
3/29/2005,33.75333405,33.24666595,33.74666595,33.33333206,1208100,31.45771217,wait or hold
3/30/2005,33.61999893,33.30666733,33.36666489,33.61333466,888700,31.72196198,wait or hold
3/31/2005,33.86666489,33.5,33.70000076,33.63333511,906000,31.74084091,wait or hold
4/1/2005,33.96666718,33.63999939,33.70000076,33.79999924,1072500,31.8981266,wait or hold
4/4/2005,34.2733345,33.75333405,33.88000107,34.20666504,654600,32.28191376,wait or hold
4/5/2005,34.58000183,34.20000076,34.20666504,34.5,474700,32.55874634,wait or hold
4/6/2005,34.74000168,34.16666794,34.5,34.16666794,834000,32.24414063,wait or hold
4/7/2005,34.2733345,33.92666626,34.20000076,34.20666504,495600,32.28191376,wait or hold
4/8/2005,34.30666733,33.84666824,34.26666641,33.93333435,207700,32.02395248,wait or hold
4/11/2005,34.08000183,33.90000153,33.95999908,34,358000,32.0868721,wait or hold
4/12/2005,34.56666565,33.73333359,33.98666763,34.37333298,550300,32.43918991,wait or hold
4/13/2005,34.44666672,33.63333511,34.27999878,33.70000076,676300,31.80374908,wait or hold
4/14/2005,34,33.10666656,33.81999969,33.17333221,715600,31.30671692,wait or hold
4/15/2005,33.32666779,32.57333374,33.26666641,32.63333511,1170100,30.79710007,wait or hold
4/18/2005,32.90000153,32.45999908,32.5,32.63999939,803700,30.8033905,wait or hold
4/19/2005,34.07333374,33.16666794,33.33333206,34.01333237,1817800,32.09943771,wait or hold
4/20/2005,34.09999847,33.53333282,34.09999847,33.56666565,904300,31.67791557,wait or hold
4/21/2005,34.58666611,33.52666855,34.5,34.05333328,951700,32.13721085,wait or hold
4/22/2005,34.43999863,33.60666656,34.06000137,34.05333328,530100,32.13721085,wait or hold
4/25/2005,34.83333206,34.09999847,34.18000031,34.82666779,1053300,32.86703491,wait or hold
4/26/2005,35.30666733,34.61999893,34.66666794,35.10666656,1025200,33.13126755,wait or hold
4/27/2005,35.84666824,35.13333511,35.13333511,35.68000031,1458100,33.67233658,wait or hold
4/28/2005,35.72000122,35.28666687,35.46666718,35.65333176,1833000,33.64718246,wait or hold
4/29/2005,35.86666489,35.40000153,35.71333313,35.56666565,1770900,33.56538391,wait or hold
5/2/2005,36.06666565,35.2266655,35.66666794,35.38000107,983800,33.38922501,wait or hold
5/3/2005,35.72000122,35.36000061,35.46666718,35.41999817,937000,33.42696381,wait or hold
5/4/2005,36.06000137,35.58666611,35.61333466,35.96666718,1578700,33.94288635,wait or hold
5/5/2005,36.59999847,35.91333389,36,36.57333374,808000,34.51540375,wait or hold
5/6/2005,36.95999908,36.54000092,36.79999924,36.67333221,876900,34.60979462,wait or hold
5/9/2005,36.85333252,36.29333496,36.70000076,36.48666763,749500,34.43360901,wait or hold
5/10/2005,36.65333176,36.13999939,36.43999863,36.28666687,528000,34.24485779,wait or hold
5/11/2005,36.34666824,35.75333405,36.29333496,36.09999847,508900,34.0687294,wait or hold
5/12/2005,36.17333221,35.42666626,36.13333511,35.43333435,1081200,33.43956375,wait or hold
5/13/2005,35.63333511,35.23333359,35.33333206,35.41999817,955200,33.42696381,wait or hold
5/16/2005,35.90000153,35.54000092,35.70000076,35.84000015,864900,33.82333755,wait or hold
5/17/2005,36.86666489,35.93999863,35.98666763,36.53333282,1191900,34.47764587,wait or hold
5/18/2005,37.02666855,36.40000153,36.66666794,36.77999878,1276300,34.71044159,wait or hold
5/19/2005,39.6866684,38.66666794,39.26666641,38.97999954,3828000,36.78665161,wait or hold
5/20/2005,39.90000153,38.95999908,39,39.63333511,1834800,37.40322495,wait or hold
5/23/2005,39.90000153,39.43333435,39.46666718,39.64666748,1224100,37.41580582,wait or hold
5/24/2005,39.70000076,39.31999969,39.64666748,39.48666763,1089300,37.26482391,wait or hold
5/25/2005,39.61333466,39.34666824,39.52666855,39.43333435,777600,37.21446991,wait or hold
5/26/2005,39.91999817,39.5,39.91999817,39.58000183,1035700,37.35288239,wait or hold
5/27/2005,39.56666565,39.03333282,39.53333282,39.2733345,758100,37.06349564,wait or hold
5/31/2005,39.65333176,38.94666672,39.43999863,39.51333237,1812600,37.28998184,wait or hold
6/1/2005,40.15999985,39.41333389,39.56666565,40.11999893,1007800,37.86250687,wait or hold
6/2/2005,41,40.15333176,40.1866684,40.67333221,2045500,38.38470459,wait or hold
6/3/2005,40.86666489,40.40000153,40.81999969,40.65999985,1073800,38.37212753,wait or hold
6/6/2005,41.49333191,40.88000107,40.88000107,41.29333496,1167100,38.96982956,wait or hold
6/7/2005,41.93333435,41.25333405,41.26666641,41.73333359,1246500,39.38506317,wait or hold
6/8/2005,42,41.59999847,41.98666763,41.68000031,1132300,39.33473969,wait or hold
6/9/2005,42.0933342,41.48666763,41.63333511,42.06666565,772900,39.69963455,wait or hold
6/10/2005,42.33333206,41.93333435,42,42.13333511,527700,39.76256943,wait or hold
6/13/2005,42.16666794,41.75999832,42.08000183,41.83333206,823000,39.47943497,wait or hold
6/14/2005,42.11333466,41.74666595,41.91999817,41.91999817,1230100,39.56121826,wait or hold
6/15/2005,41.92666626,41.46666718,41.91999817,41.73333359,1091400,39.38506317,wait or hold
6/16/2005,41.95999908,41.6866684,41.7266655,41.87333298,954700,39.5171814,wait or hold
6/17/2005,42.28666687,41.78666687,41.88000107,42.19333267,1353600,39.81917572,wait or hold
6/20/2005,42.25333405,41.69333267,42.19333267,42.19333267,580300,39.81917572,wait or hold
6/21/2005,43.00666809,42.29999924,42.29999924,42.85333252,603400,40.44205475,wait or hold
6/22/2005,43.58000183,43.02666855,43.33333206,43.35333252,750000,40.9139061,wait or hold
6/23/2005,43.36000061,42.86000061,43.33333206,43,1238500,40.58044434,wait or hold
6/24/2005,42.98666763,42,42.96666718,42.23333359,1219600,39.85693741,wait or hold
6/27/2005,42.69333267,42.21333313,42.2266655,42.5933342,778000,40.19667816,wait or hold
6/28/2005,43.65333176,42.70000076,42.70000076,43.43333435,357700,40.98941422,wait or hold
6/29/2005,44.03333282,43.43333435,43.45333481,43.48666763,670200,41.03973389,wait or hold
6/30/2005,43.53333282,42.93999863,43.5,43.03333282,647200,40.61191559,wait or hold
7/1/2005,44.00666809,43.15999985,43.15999985,43.76666641,738900,41.30399323,wait or hold
7/5/2005,44.17333221,43.5933342,43.76666641,43.7266655,748900,41.26623535,wait or hold
7/6/2005,44.01333237,42.87333298,43.73333359,42.93333435,831900,40.51753998,wait or hold
7/7/2005,42.93333435,42.29333496,42.93333435,42.58666611,838300,40.19036865,wait or hold
7/8/2005,42.96666718,42.56666565,42.62666702,42.84666824,610600,40.43574142,wait or hold
7/11/2005,43.08000183,42.56666565,42.90000153,42.61999893,628800,40.22182846,wait or hold
7/12/2005,42.93333435,42.39333344,42.65999985,42.93333435,581700,40.51753998,wait or hold
7/13/2005,43.15999985,42.68000031,42.93333435,42.97333145,496800,40.55529404,wait or hold
7/14/2005,43.92666626,43.47999954,43.79999924,43.55333328,957400,41.10265732,wait or hold
7/15/2005,43.70000076,43.26666641,43.61999893,43.34000015,855300,40.90132141,wait or hold
7/18/2005,44.41333389,43.34666824,43.38000107,44.33333206,730900,41.83876419,wait or hold
7/19/2005,44.68000031,43.96666718,44.33333206,44.65333176,856900,42.14074707,wait or hold
7/20/2005,44.66666794,44.11333466,44.48666763,44.45999908,370200,41.95830536,wait or hold
7/21/2005,44.62666702,43.99333191,44.62666702,44.23333359,492100,41.7443924,wait or hold
7/22/2005,44.70666504,43.98666763,44.33333206,44.20000076,420100,41.71292877,wait or hold
7/25/2005,44.31999969,43.55333328,44.21333313,43.86000061,621300,41.39206696,wait or hold
7/26/2005,44.14666748,43.56666565,43.98666763,43.92666626,902800,41.45498657,wait or hold
7/27/2005,44.2266655,43.79999924,44.08666611,44.13333511,644100,41.65001678,wait or hold
7/28/2005,46.27999878,44.26666641,44.33333206,45.99333191,995200,43.40536118,sell
7/29/2005,46.30666733,45.7733345,46.02000046,45.97333145,1069000,43.3864975,sell
8/1/2005,46.38000107,45.95999908,45.97999954,46.03333282,872500,43.44309616,sell
8/2/2005,47.7266655,46.10666656,46.33333206,47.2733345,1411500,44.61333466,sell
8/3/2005,47.57333374,47.15333176,47.2733345,47.29333496,799900,44.63221741,sell
8/4/2005,46.86666489,46.02000046,46.86666489,46.35333252,2976700,43.74510956,sell
8/5/2005,46.43999863,45.91999817,46.35333252,46.20000076,487300,43.60039139,sell
8/8/2005,46.65999985,45.8133316,46.31999969,45.81999969,537400,43.24177933,sell
8/9/2005,45.84666824,44.98666763,45.81999969,45.65999985,1856800,43.09078598,sell
8/10/2005,47.15333176,45.73333359,45.73333359,46.37333298,1558600,43.76398468,sell
8/11/2005,44.65333176,43.26666641,44.5,44,4201200,41.52419662,wait or hold
8/12/2005,43.84666824,42.00666809,43.20000076,43.76666641,2439400,41.30399323,wait or hold
8/15/2005,44.06000137,43.06666565,43.65333176,44.02000046,1113300,41.54306793,wait or hold
8/16/2005,43.9066658,42.79333496,43.9066658,42.97333145,1824700,40.55529404,wait or hold
8/17/2005,43.79999924,42.54000092,42.97333145,43.71333313,1380600,41.25364685,wait or hold
8/18/2005,43.73333359,43.36000061,43.59999847,43.65999985,1378000,41.20332718,wait or hold
8/19/2005,42.99333191,42.40000153,42.56666565,42.76666641,1757100,40.36026764,wait or hold
8/22/2005,42.7733345,41.34666824,42.7733345,42.13333511,1430100,39.76256943,wait or hold
8/23/2005,42.52666855,40.9066658,42.1866684,41.40000153,2444200,39.07047653,wait or hold
8/24/2005,41.99333191,41.34000015,41.42666626,41.54000092,1589100,39.20261002,wait or hold
8/25/2005,41.83333206,41.29333496,41.54000092,41.40000153,1118200,39.07047653,wait or hold
8/26/2005,41.52000046,40.63999939,41.43333435,40.7733345,1398400,38.47907257,wait or hold
8/29/2005,41.40000153,40.76666641,40.7733345,41.13333511,969300,38.81882858,wait or hold
8/30/2005,41.33333206,40.66666794,41.09999847,40.73333359,1215600,38.44133377,wait or hold
8/31/2005,41.05333328,40.13999939,40.62666702,40.61999893,1607400,38.33435822,wait or hold
9/1/2005,40.56666565,39.5,40.3133316,39.57333374,1250100,37.34660339,wait or hold
9/2/2005,39.87333298,38.65333176,39.79999924,38.78666687,1433700,36.60420609,wait or hold
9/6/2005,39.47333145,38.96666718,38.96666718,39.25999832,1257100,37.05089569,wait or hold
9/7/2005,40.93999863,39.9066658,40.16666794,40.72000122,1556200,38.42874527,wait or hold
9/8/2005,40.72000122,39.73333359,40.72000122,40.15999985,1426600,37.90024567,wait or hold
9/9/2005,40.79999924,40.0933342,40.14666748,40.54666519,880300,38.26515579,wait or hold
9/12/2005,42.08000183,40.56666565,40.56666565,41.65333176,1220200,39.30955887,wait or hold
9/13/2005,41.70000076,40.81999969,41.65333176,40.87333298,1065400,38.57345963,wait or hold
9/14/2005,41.27999878,40.48666763,40.94666672,40.52666855,482700,38.2462883,wait or hold
9/15/2005,40.79333496,40.29999924,40.29999924,40.63333511,853200,38.34695435,wait or hold
9/16/2005,40.70000076,40.13333511,40.63333511,40.38666534,1059400,38.11417389,wait or hold
9/19/2005,40.60666656,39.20000076,40.38000107,39.29999924,962200,37.08864212,wait or hold
9/20/2005,39.98666763,38.70666504,39.43333435,38.88000107,609100,36.69227982,wait or hold
9/21/2005,38.48666763,37.67333221,38.4066658,37.76666641,1737600,35.64159012,wait or hold
9/22/2005,39.20000076,37.8133316,38.16666794,39,872100,36.80551529,wait or hold
9/23/2005,40.04000092,38.76666641,39.08666611,39.56666565,608500,37.34031677,wait or hold
9/26/2005,40.79999924,38.66999817,40.5,39,1087200,36.80551529,wait or hold
9/27/2005,39.08000183,38.31999969,39.08000183,38.63999939,905100,36.46579361,wait or hold
9/28/2005,38.75,37.77999878,38.63999939,37.81000137,743000,35.68249512,wait or hold
9/29/2005,38.29000092,37.45000076,37.90000153,38.25999832,1072500,36.10716629,wait or hold
9/30/2005,39.02000046,38.27999878,38.29999924,38.68000031,759200,36.50354004,wait or hold
10/3/2005,39.16999817,38.65000153,38.68000031,39,833700,36.80551529,wait or hold
10/4/2005,40,38.75,39.49000168,38.75999832,962500,36.57904053,wait or hold
10/5/2005,38.97000122,37.65999985,38.70000076,37.75,874300,35.62584305,wait or hold
10/6/2005,39.49000168,37.84000015,37.86999893,38.81000137,942500,36.62623596,wait or hold
10/7/2005,39.04000092,38.29999924,38.63999939,38.79000092,396900,36.6073494,wait or hold
10/10/2005,38.97000122,38.36000061,38.75999832,38.74000168,424600,36.56015778,wait or hold
10/11/2005,39.52000046,38.52999878,38.88999939,38.75,665200,36.56958389,wait or hold
10/12/2005,38.20999908,36.59999847,38.20000076,37.22000122,1436500,35.12568665,wait or hold
10/13/2005,37.24000168,36.59999847,37.22999954,36.95000076,1024200,34.87087631,buy
10/14/2005,38.36999893,36.97999954,37,37.47000122,1482000,35.3616333,buy
10/17/2005,37.15999985,36.56000137,36.75,37.02000046,714200,34.93694305,buy
10/18/2005,37.25,36.40000153,37.15999985,36.86999893,736900,34.79539108,buy
10/19/2005,37.59999847,36.34999847,36.86999893,37.56999969,842700,35.45597839,buy
10/20/2005,38.47000122,37.29000092,37.56999969,37.49000168,902700,35.38050079,buy
10/21/2005,37.49000168,35.81000137,37.49000168,35.93000031,1900900,33.90828323,buy
10/24/2005,37,35.90000153,35.90000153,37,1287000,34.91807556,buy
10/25/2005,37.40000153,36.63999939,37.15000153,37.13999939,1458800,35.05018997,buy
10/26/2005,37.11000061,36.36999893,37,36.52000046,1282600,34.46508789,buy
10/27/2005,36.43000031,35.40000153,36.41999817,35.88000107,1044600,33.86107254,buy
10/28/2005,36.84000015,35.88999939,35.95000076,36.59000015,863600,34.53113937,buy
10/31/2005,37.70999908,37.00999832,37.06000137,37.5,1226600,35.38993454,buy
11/1/2005,37.65000153,37.09999847,37.5,37.5,1401800,35.38993454,buy
11/2/2005,39.04999924,37.45000076,37.5,38.70000076,1934800,36.52242279,wait or hold
11/3/2005,40.63999939,39.34999847,40.25,39.84999847,2751300,37.60769653,wait or hold
11/4/2005,39.97000122,39.13000107,39.79999924,39.49000168,1201900,37.26795578,wait or hold
11/7/2005,40.5,39.70000076,40.5,40.04999924,1243500,37.79644394,wait or hold
11/8/2005,39.95999908,39,39.95000076,39.45999908,631300,37.23965454,wait or hold
11/9/2005,40,39.31000137,39.45000076,39.77999878,842200,37.54164124,wait or hold
11/10/2005,40.09999847,39.52000046,39.77999878,39.99000168,800300,37.7398262,wait or hold
11/11/2005,40.45000076,39.79999924,39.90000153,40.38999939,621400,38.11730957,wait or hold
11/14/2005,40.91999817,40.29999924,40.5,40.68999863,1245300,38.40042877,wait or hold
11/15/2005,40.70000076,39.04000092,40.65000153,39.16999817,944900,36.9659729,wait or hold
11/16/2005,39.38999939,38.93999863,39.16999817,39.27000046,724400,37.06032944,wait or hold
11/17/2005,40.34000015,39.40000153,39.40000153,40.27000046,829000,38.00407028,wait or hold
11/18/2005,41.09999847,40.11999893,40.70999908,41.02000046,660000,38.71186829,wait or hold
11/21/2005,41.88000107,41.02999878,41.02999878,41.86000061,1041200,39.50460052,wait or hold
11/22/2005,42.97000122,41.75,41.86000061,42.88000107,1082600,40.46722412,wait or hold
11/23/2005,43,42.56999969,42.75,42.81999969,648000,40.41057587,wait or hold
11/25/2005,43.52999878,42.56000137,42.90000153,43.5,245800,41.05233383,wait or hold
11/28/2005,43.59999847,42.16999817,43.59999847,42.25,621600,39.87265396,wait or hold
11/29/2005,42.83000183,42.22000122,42.36999893,42.36999893,361700,39.98590851,wait or hold
11/30/2005,42.91999817,42.06999969,42.31999969,42.34000015,559900,39.9575882,wait or hold
12/1/2005,43.5,42.5,42.58000183,43.40000153,824300,40.95794678,wait or hold
12/2/2005,43.88999939,43.47999954,43.54999924,43.88999939,590100,41.42038727,sell
12/5/2005,44.09000015,43.33000183,43.99000168,43.75999832,766800,41.29769516,sell
12/6/2005,44.88000107,43.5,43.90000153,44,1065300,41.52419662,sell
12/7/2005,44.00999832,43.25,44,43.5,893800,41.05233383,sell
12/8/2005,44.18999863,43.61000061,43.61999893,43.81000137,736400,41.34488678,sell
12/9/2005,44.13000107,43.40000153,43.75,44.08000183,630100,41.59968185,sell
12/12/2005,44.20000076,43.15000153,44.08000183,43.40000153,694500,40.95794678,sell
12/13/2005,43.33000183,41.77000046,43.31999969,42.5,1957700,40.10859299,wait or hold
12/14/2005,43.54999924,42.29999924,42.29999924,43.02999878,670400,40.60876465,wait or hold
12/15/2005,43.04000092,42.43000031,43.02999878,42.5,813300,40.10859299,wait or hold
