Date,High,Low,Open,Close,Volume,Adj Close,Signal
5/10/2007,120,116,116,118,1591400,67.19104004,wait or hold
8/10/2007,122,119,119,121,1657200,68.89928436,sell
9/10/2007,122,119,121,121,1109400,68.89928436,sell
10/10/2007,125,121,122,125,1983300,71.17694855,sell
11/10/2007,127,124,125,125,2221800,71.17694855,sell
12/10/2007,126,124,126,124,869100,70.60753632,sell
15/10/2007,126,123,125,123,1316300,70.03810883,sell
16/10/2007,125,121,124,121,778500,68.89928436,sell
17/10/2007,121,119,121,119,582200,67.7604599,sell
18/10/2007,121,119,120,120,333800,68.3298645,sell
19/10/2007,121,118,121,120,542800,68.3298645,sell
22/10/2007,119,115,117,116,1284200,66.05222321,wait or hold
24/10/2007,118,116,118,117,581300,66.62162018,wait or hold
25/10/2007,119,116,118,119,679200,67.7604599,wait or hold
26/10/2007,120,117,120,117,631600,66.62162018,wait or hold
29/10/2007,119,117,118,117,1006500,66.62162018,wait or hold
30/10/2007,119,117,118,119,395700,67.7604599,wait or hold
31/10/2007,119,118,118,118,340600,67.19104004,wait or hold
1/11/2007,121,118,120,118,1375500,67.19104004,wait or hold
2/11/2007,119,117,118,119,432800,67.7604599,wait or hold
5/11/2007,119,117,119,118,299400,67.19104004,wait or hold
6/11/2007,119,116,118,119,599400,67.7604599,wait or hold
7/11/2007,119,118,119,118,201200,67.19104004,wait or hold
8/11/2007,118,115,117,118,1070600,67.19104004,wait or hold
9/11/2007,119,117,117,119,240000,67.7604599,wait or hold
12/11/2007,119,116,117,118,633800,67.19104004,wait or hold
13/11/2007,119,117,118,118,263200,67.19104004,wait or hold
14/11/2007,119,118,119,118,1189600,67.19104004,wait or hold
15/11/2007,118,116,118,117,572400,66.62162018,wait or hold
16/11/2007,121,118,119,121,872000,68.89928436,wait or hold
19/11/2007,121,119,121,120,557300,68.3298645,wait or hold
20/11/2007,118,116,117,117,1133100,66.62162018,wait or hold
21/11/2007,119,115,117,116,2042800,66.05222321,wait or hold
22/11/2007,116,112,116,113,1675000,64.34396362,wait or hold
23/11/2007,116,113,114,114,863600,64.91339111,wait or hold
26/11/2007,116,115,116,115,412100,65.48278046,wait or hold
27/11/2007,115,114,114,114,368900,64.91339111,wait or hold
28/11/2007,115,113,114,113,231700,64.34396362,wait or hold
29/11/2007,116,115,115,116,183000,66.05222321,wait or hold
30/11/2007,116,115,116,116,606100,66.05222321,wait or hold
3/12/2007,118,117,117,117,391600,66.62162018,wait or hold
4/12/2007,117,116,117,117,132100,66.62162018,wait or hold
6/12/2007,118,115,117,115,407000,65.48278046,wait or hold
7/12/2007,116,114,115,114,748900,64.91339111,wait or hold
11/12/2007,114,110,113,111,1209700,63.20513916,wait or hold
12/12/2007,114,111,111,114,714500,64.91339111,wait or hold
13/12/2007,114,112,114,113,319300,64.34396362,wait or hold
14/12/2007,115,112,113,113,782400,64.34396362,wait or hold
17/12/2007,113,111,113,111,652600,63.20513916,wait or hold
18/12/2007,112,109,111,112,1307700,63.77456284,wait or hold
19/12/2007,112,110,112,111,112200,63.20513916,wait or hold
20/12/2007,111,109,111,109,360300,62.06630325,wait or hold
21/12/2007,110,107,110,108,917900,61.49689865,wait or hold
24/12/2007,108,108,108,108,0,61.49689865,wait or hold
25/12/2007,111,108,108,111,414700,63.20513916,wait or hold
26/12/2007,111,110,111,111,302200,63.20513916,wait or hold
27/12/2007,111,109,110,110,619300,62.63572311,wait or hold
28/12/2007,112,110,110,112,460800,63.77456284,wait or hold
2/1/2008,112,109,112,109,152400,62.06630325,wait or hold
3/1/2008,109,108,109,108,373100,61.49689865,wait or hold
4/1/2008,109,106,109,106,698000,60.35804367,wait or hold
7/1/2008,106,104,105,104,588200,59.21923447,wait or hold
8/1/2008,106,104,105,105,407300,59.78863144,wait or hold
9/1/2008,106,104,104,106,222900,60.35804367,wait or hold
10/1/2008,106,104,106,104,498300,59.21923447,wait or hold
11/1/2008,105,104,105,104,299400,59.21923447,wait or hold
14/1/2008,105,103,104,105,928900,59.78863144,wait or hold
15/1/2008,107,104,106,105,354600,59.78863144,wait or hold
16/1/2008,104,99.5,103,100,1732300,56.94155884,wait or hold
17/1/2008,102,99.5,101,102,569100,58.08038712,wait or hold
18/1/2008,103,100,100,103,298900,58.64980698,wait or hold
21/1/2008,105,100,102,100,787900,56.94155884,wait or hold
22/1/2008,99.5,97,99,98,756400,55.80273438,wait or hold
23/1/2008,101,98,101,99.5,787100,56.65685272,wait or hold
24/1/2008,100,98,99.5,98,385300,55.80273438,wait or hold
25/1/2008,100,97.5,98,98,1024600,55.80273438,wait or hold
28/1/2008,97.5,92.5,97.5,94,1113200,53.52506638,wait or hold
29/1/2008,94.5,92.5,94.5,93,1260100,52.95565796,wait or hold
30/1/2008,96,94,94,95.5,1077700,54.37919617,wait or hold
31/1/2008,98.5,95.5,95.5,98.5,1993000,56.08744431,sell
1/2/2008,101,99,99,99.5,1231400,56.65685272,sell
4/2/2008,102,99,101,99,588500,56.37213516,sell
5/2/2008,98.5,97,98,97.5,689200,55.51802444,sell
6/2/2008,96.5,94.5,96,95.5,981000,54.37919617,sell
7/2/2008,95,94.5,95,95,382700,54.09448624,sell
8/2/2008,96,95,95,95.5,761900,54.37919617,sell
11/2/2008,96,95.5,95.5,95.5,596700,54.37919617,wait or hold
12/2/2008,97,95.5,96,97,744200,55.2333107,wait or hold
13/2/2008,98.5,97,97.5,98,798900,55.80273438,wait or hold
14/2/2008,100,98,99,99,1135200,56.37213516,wait or hold
15/2/2008,98.5,97.5,98,98,448300,55.80273438,wait or hold
18/2/2008,98.5,97.5,98.5,98.5,480700,56.08744431,wait or hold
19/2/2008,100,98,99.5,99,2866800,56.37213516,wait or hold
20/2/2008,100,98,100,98.5,1468000,56.08744431,wait or hold
22/2/2008,98.5,96.5,98.5,98,1947100,55.80273438,wait or hold
25/2/2008,98,97,98,97.5,1006900,55.51802444,wait or hold
26/2/2008,98.5,96.5,98,96.5,1339300,54.94860458,wait or hold
27/2/2008,97.5,96.5,97,97,493100,55.2333107,wait or hold
28/2/2008,97,96.5,97,97,583500,55.2333107,wait or hold
29/2/2008,97,96.5,97,97,815800,55.2333107,wait or hold
3/3/2008,97.5,96.5,97,96.5,465000,54.94860458,wait or hold
4/3/2008,97.5,96.5,97,96.5,376000,54.94860458,wait or hold
5/3/2008,97,96,96.5,96.5,629700,54.94860458,wait or hold
6/3/2008,97.5,96.5,97,97.5,796300,55.51802444,wait or hold
7/3/2008,98.5,97,97,98,1069400,55.80273438,wait or hold
10/3/2008,97.5,95.5,97.5,96,1235500,54.66389847,wait or hold
11/3/2008,97,95.5,96,97,158200,55.2333107,wait or hold
12/3/2008,98.5,97,97.5,98.5,966800,56.08744431,wait or hold
13/3/2008,99,98,98,98.5,837300,56.08744431,wait or hold
14/3/2008,98.5,97.5,98.5,98,291200,55.80273438,wait or hold
17/3/2008,97.5,96,96.5,97,626700,55.2333107,wait or hold
18/3/2008,98,96,96,98,374700,55.80273438,wait or hold
19/3/2008,98.5,97,98,97,363600,55.2333107,wait or hold
20/3/2008,97,96.5,96.5,97,71200,55.2333107,wait or hold
21/3/2008,98,97,97.5,97.5,339200,55.51802444,wait or hold
24/3/2008,98,97.5,98,98,83000,55.80273438,wait or hold
25/3/2008,99,98,98,98.5,1121900,56.08744431,wait or hold
26/3/2008,99,98,98.5,98.5,909800,56.08744431,wait or hold
27/3/2008,97.5,96,96.5,97,417600,56.67167282,wait or hold
28/3/2008,97,96.5,97,97,149000,56.67167282,wait or hold
31/3/2008,97.5,96,97.5,96,416700,56.08743668,wait or hold
1/4/2008,97,96.5,97,96.5,348500,56.37955856,wait or hold
2/4/2008,97.5,96.5,97,97,564200,56.67167282,wait or hold
3/4/2008,97.5,96,96.5,96.5,478800,56.37955856,wait or hold
4/4/2008,96.5,95.5,96.5,96,285600,56.08743668,wait or hold
8/4/2008,96.5,95.5,96.5,96.5,690400,56.37955856,wait or hold
9/4/2008,96.5,95,96.5,95,673200,55.50319672,wait or hold
10/4/2008,95,94.5,95,95,257000,55.50319672,wait or hold
11/4/2008,95.5,94.5,95,95.5,176200,55.7953186,wait or hold
16/4/2008,96.5,95,95.5,96.5,506300,56.37955856,wait or hold
17/4/2008,97,96.5,97,97,747500,56.67167282,wait or hold
18/4/2008,97,95,97,95.5,693400,55.7953186,wait or hold
21/4/2008,96.5,94,96,95,841600,55.50319672,wait or hold
22/4/2008,96,94,94.5,95.5,244500,55.7953186,wait or hold
23/4/2008,95.5,94,95,94.5,468700,55.21107101,wait or hold
24/4/2008,95.5,94.5,95,95.5,216600,55.7953186,wait or hold
25/4/2008,95.5,95,95,95,92700,55.50319672,wait or hold
28/4/2008,96,95,95,95.5,138500,55.7953186,wait or hold
29/4/2008,95.5,94.5,95.5,94.5,114500,55.21107101,wait or hold
30/4/2008,95.5,94.5,95,95,235600,55.50319672,wait or hold
2/5/2008,96,95,95,96,190800,56.08743668,wait or hold
6/5/2008,96.5,95.5,96.5,95.5,228400,55.7953186,wait or hold
7/5/2008,96,95,95.5,95.5,339200,55.7953186,wait or hold
8/5/2008,95.5,94.5,95.5,95,496300,55.50319672,wait or hold
9/5/2008,95.5,94.5,95,94.5,294100,55.21107101,wait or hold
12/5/2008,97,95.5,96,96,686700,56.08743668,wait or hold
13/5/2008,96.5,95.5,96,96,467700,56.08743668,wait or hold
14/5/2008,96,95.5,96,95.5,280300,55.7953186,wait or hold
15/5/2008,95.5,94,95.5,94,978200,54.91894531,wait or hold
16/5/2008,96,94,94.5,95.5,1491700,55.7953186,wait or hold
20/5/2008,96,95,96,95,344600,55.50319672,wait or hold
21/5/2008,95.5,94.5,95,94.5,538800,55.21107101,wait or hold
22/5/2008,95.5,94.5,95,94.5,499200,55.21107101,wait or hold
23/5/2008,95.5,95,95,95,540400,55.50319672,wait or hold
26/5/2008,96,94.5,94.5,95,512400,55.50319672,wait or hold
27/5/2008,95.5,94,95,94.5,408400,55.21107101,wait or hold
28/5/2008,94.5,93.5,94.5,94,516500,54.91894531,wait or hold
29/5/2008,94,92.5,94,93,656700,54.33471298,wait or hold
30/5/2008,92.5,87.5,92.5,87.5,3789300,51.12136459,wait or hold
2/6/2008,88.5,84.5,88,85,1684100,49.66075897,wait or hold
3/6/2008,86.5,83,85,86.5,1074500,50.53712463,wait or hold
4/6/2008,87.5,86,86,86.5,333400,50.53712463,wait or hold
5/6/2008,87,86,87,86.5,224500,50.53712463,wait or hold
6/6/2008,88.5,86.5,86.5,88,284700,51.4134903,wait or hold
9/6/2008,88,86,86.5,87.5,252600,51.12136459,wait or hold
10/6/2008,87.5,87,87,87,562900,50.82925415,wait or hold
11/6/2008,87.5,87,87.5,87,151400,50.82925415,wait or hold
12/6/2008,87.5,85,87.5,85.5,423100,49.95288467,wait or hold
13/6/2008,86,85.5,85.5,85.5,634600,49.95288467,wait or hold
16/6/2008,86,84.5,86,85,553200,49.66075897,wait or hold
17/6/2008,85,82.5,85,84.5,827500,49.36862946,wait or hold
18/6/2008,84,82.5,84,83,544200,48.49226379,wait or hold
19/6/2008,82.5,79,82.5,79.5,826700,46.4474144,wait or hold
20/6/2008,81,78,78,81,764100,47.32378387,wait or hold
23/6/2008,80.5,79,79.5,80,185700,46.73954773,wait or hold
24/6/2008,81,80,80,80,197300,46.73954773,wait or hold
25/6/2008,81,80,80,80.5,315800,47.0316658,wait or hold
26/6/2008,81,80,80.5,80,721200,46.73954773,wait or hold
27/6/2008,83.5,79.5,79.5,83.5,890500,48.7843895,wait or hold
30/6/2008,86,84,84.5,84.5,961500,49.36862946,sell
2/7/2008,84,83,83.5,83.5,602300,48.7843895,sell
3/7/2008,84.5,82.5,83,83.5,779200,48.7843895,sell
4/7/2008,84.5,83.5,84,84,184200,49.07651138,sell
7/7/2008,84.5,83.5,84.5,84,310700,49.07651138,sell
8/7/2008,84.5,83,83.5,84,178700,49.07651138,sell
9/7/2008,85,83.5,84,84.5,149200,49.36862946,sell
10/7/2008,84.5,83,84.5,84.5,291700,49.36862946,sell
11/7/2008,84.5,84,84,84.5,115000,49.36862946,sell
14/7/2008,84.5,84,84,84,100500,49.07651138,sell
15/7/2008,84,82,84,82,609900,47.90802002,wait or hold
16/7/2008,84,81.5,82,82,570200,47.90802002,wait or hold
18/7/2008,83,81,82.5,82,205300,47.90802002,wait or hold
21/7/2008,83,81.5,82,83,71300,48.49226379,wait or hold
22/7/2008,83,82,82.5,82.5,73400,48.20013809,wait or hold
23/7/2008,83.5,82.5,82.5,83.5,121600,48.7843895,wait or hold
24/7/2008,83.5,82,83.5,82,556900,47.90802002,wait or hold
25/7/2008,82,81.5,82,82,100900,47.90802002,wait or hold
28/7/2008,82,80.5,82,81.5,1402900,47.61590576,wait or hold
29/7/2008,81.5,80.5,81,81.5,222500,47.61590576,wait or hold
30/7/2008,82,81,82,81,163700,47.32378387,wait or hold
31/7/2008,81.5,80.5,80.5,81.5,216400,47.61590576,sell
1/8/2008,82,80.5,81,82,71100,47.90802002,sell
4/8/2008,82,81.5,81.5,82,250300,47.90802002,sell
5/8/2008,82.5,82,82,82.5,410500,48.20013809,sell
6/8/2008,82.5,81.5,82.5,81.5,225100,47.61590576,sell
7/8/2008,83,81,82,81.5,909600,47.61590576,sell
8/8/2008,82,81.5,81.5,82,281300,47.90802002,sell
11/8/2008,83,82.5,82.5,82.5,440200,48.20013809,sell
13/8/2008,81.5,80,81,80,542300,46.73954773,sell
14/8/2008,80,77.5,80,78,804600,45.57103729,wait or hold
15/8/2008,78,72.5,78,74.5,1184900,43.52618408,wait or hold
18/8/2008,75,73,75,74,209300,43.23406982,wait or hold
19/8/2008,75.5,74,74.5,75.5,609400,44.11043549,wait or hold
20/8/2008,77,75,75.5,76.5,571900,44.69467926,wait or hold
21/8/2008,75.5,74.5,75.5,75,652700,43.81830215,wait or hold
22/8/2008,75.5,74.5,74.5,75,279900,43.81830215,wait or hold
25/8/2008,75.5,75,75,75.5,127500,44.11043549,wait or hold
26/8/2008,75,73.5,75,74.5,635600,43.52618408,wait or hold
27/8/2008,72.5,71.5,72,72.5,408900,43.82845688,wait or hold
28/8/2008,75,72,72.5,75,351300,45.33977509,wait or hold
29/8/2008,75,73.5,75,74,224000,44.7352562,wait or hold
1/9/2008,74,73,74,73,126500,44.13071442,wait or hold
2/9/2008,72.5,71.5,72,72.5,184000,43.82845688,wait or hold
3/9/2008,72.5,71.5,72.5,71.5,272100,43.22392273,wait or hold
4/9/2008,72,70.5,71.5,72,202000,43.5261879,wait or hold
5/9/2008,71,70.5,71,71,125000,42.92166138,wait or hold
8/9/2008,73.5,71,71,73,165500,44.13071442,wait or hold
9/9/2008,73,72,72.5,73,162600,44.13071442,wait or hold
10/9/2008,72,71.5,72,72,237900,43.5261879,wait or hold
11/9/2008,72,69.5,71.5,70,1047300,42.31713104,wait or hold
12/9/2008,70,69.5,70,70,353100,42.31713104,wait or hold
15/9/2008,70.5,69,70.5,70,206700,42.31713104,wait or hold
16/9/2008,68.5,65.5,68.5,66,878200,39.8990097,wait or hold
17/9/2008,66.5,63.5,66.5,64,1074200,38.68995667,wait or hold
18/9/2008,63,60,62,63,1135700,38.08542633,wait or hold
19/9/2008,64.5,62.5,64.5,63.5,860200,38.38768768,wait or hold
22/9/2008,64,62,63.5,62.5,524100,37.78315735,wait or hold
23/9/2008,62,61.5,62,62,482300,37.48088455,wait or hold
24/9/2008,64.5,62,62,64.5,946800,38.99221802,wait or hold
25/9/2008,64,63.5,64,64,1519700,38.68995667,wait or hold
26/9/2008,65,64,64,65,1172800,39.29447937,wait or hold
29/9/2008,65.5,61,65.5,61,972000,36.87636185,wait or hold
30/9/2008,63,58.5,58.5,63,948100,38.08542633,wait or hold
1/10/2008,63,61.5,62.5,61.5,211200,37.17861557,wait or hold
2/10/2008,63,61.5,62,63,517100,38.08542633,wait or hold
3/10/2008,62,61.5,62,61.5,347300,37.17861557,wait or hold
6/10/2008,61,59.5,61,59.5,724600,35.96955872,wait or hold
7/10/2008,61,58,58.5,60,953600,36.2718277,wait or hold
8/10/2008,59.5,56.5,58.5,57,1061600,34.45822906,wait or hold
9/10/2008,60.5,57,58.5,60.5,614100,36.57408905,wait or hold
10/10/2008,59,56,56,58,635200,35.06276321,wait or hold
13/10/2008,61,58,58,61,744100,36.87636185,wait or hold
14/10/2008,67,63,64.5,65.5,1645700,39.59674072,wait or hold
15/10/2008,64.5,63,64,63.5,335500,38.38768768,wait or hold
16/10/2008,64,62,62.5,64,610600,38.68995667,wait or hold
17/10/2008,64.5,63.5,64,63.5,270000,38.38768768,wait or hold
20/10/2008,64,63,64,64,355900,38.68995667,wait or hold
21/10/2008,64.5,63,64.5,63,194800,38.08542633,wait or hold
22/10/2008,63,62.5,63,63,358900,38.08542633,wait or hold
24/10/2008,62,58,61.5,59,586800,35.66729736,wait or hold
27/10/2008,59.5,54.5,59.5,56,742100,33.85370636,wait or hold
28/10/2008,58,55,56,58,432600,35.06276321,wait or hold
29/10/2008,61,57,61,59.5,471500,35.96955872,wait or hold
30/10/2008,61,57.5,59,59,611200,35.66729736,wait or hold
31/10/2008,59.5,58,58.5,59,650900,35.66729736,wait or hold
3/11/2008,61,59.5,59.5,60,453500,36.2718277,wait or hold
4/11/2008,60.5,59.5,59.5,59.5,244800,35.96955872,wait or hold
5/11/2008,61,59.5,60.5,60,464700,36.2718277,wait or hold
6/11/2008,59,58,59,59,378700,35.66729736,wait or hold
7/11/2008,60,58.5,59,60,270200,36.2718277,wait or hold
10/11/2008,60,59,60,59.5,73400,35.96955872,wait or hold
11/11/2008,59.5,58.5,59,59,175000,35.66729736,wait or hold
12/11/2008,59,57,58.5,58,706600,35.06276321,wait or hold
13/11/2008,57.5,55.5,57,55.5,640000,33.55143738,buy
14/11/2008,57,55,57,55,942400,33.24917221,buy
17/11/2008,56,55,55,56,587200,33.85370636,buy
18/11/2008,56,55,56,55.5,783200,33.55143738,buy
19/11/2008,56,55,55.5,55,268200,33.24917221,buy
20/11/2008,54,51.5,54,52.5,627600,31.73784256,buy
21/11/2008,52,50.5,51.5,51.5,381600,31.13331795,buy
24/11/2008,52.5,51.5,52,52,868200,31.43558502,buy
25/11/2008,54,52,52,53.5,734400,32.34236908,buy
26/11/2008,54,52,52,54,250900,32.64464188,buy
27/11/2008,54.5,53,53,53.5,254600,32.34236908,buy
28/11/2008,55.5,53.5,53.5,53.5,990800,32.34236908,buy
1/12/2008,54.5,52,53.5,52.5,330800,31.73784256,buy
2/12/2008,53.5,52,52.5,53,470200,32.04010773,buy
3/12/2008,55,53.5,55,54,229400,32.64464188,buy
4/12/2008,56.5,54,54,56.5,221700,34.15597153,buy
8/12/2008,59,55.5,57.5,57.5,1207800,34.76049805,wait or hold
9/12/2008,60,57,57,59,735700,35.66729736,wait or hold
11/12/2008,62,60,60.5,61,1480100,36.87636185,wait or hold
12/12/2008,61,58.5,60.5,59,733900,35.66729736,wait or hold
15/12/2008,60,58.5,59,59.5,352900,35.96955872,wait or hold
16/12/2008,61.5,59.5,59.5,60.5,509700,36.57408905,wait or hold
17/12/2008,62.5,60.5,61,62,690400,37.48088455,wait or hold
18/12/2008,64,61.5,62,62,1093100,37.48088455,wait or hold
19/12/2008,64.5,61.5,62,64.5,788200,38.99221802,wait or hold
22/12/2008,65,63.5,64,64.5,540900,38.99221802,wait or hold
23/12/2008,65.5,63.5,64,65.5,263500,39.59674072,wait or hold
24/12/2008,66.5,65,65.5,65,320500,39.29447937,wait or hold
25/12/2008,66.5,65,66,66,308600,39.8990097,wait or hold
26/12/2008,67,66,66,66.5,255300,40.20127106,wait or hold
29/12/2008,66,65,66,65.5,297100,39.59674072,wait or hold
30/12/2008,70,65,65,68.5,855700,41.41033554,wait or hold
2/1/2009,68.5,68.5,68.5,68.5,0,41.41033554,wait or hold
5/1/2009,73,70,70,73,1159300,44.13071442,wait or hold
6/1/2009,73,70.5,73,71.5,432600,43.22392273,wait or hold
7/1/2009,71.5,68.5,71.5,69.5,604700,42.01486588,wait or hold
8/1/2009,70,68,68,70,382400,42.31713104,wait or hold
9/1/2009,70,68,70,68,150100,41.10806656,wait or hold
12/1/2009,70,68,68,69.5,316500,42.01486588,wait or hold
13/1/2009,71.5,69,69.5,70,1359300,42.31713104,wait or hold
14/1/2009,71,69,71,70,409100,42.31713104,wait or hold
15/1/2009,69.5,67,69,68.5,1145300,41.41033554,wait or hold
16/1/2009,69,68.5,69,69,316700,41.71259689,wait or hold
19/1/2009,70.5,68,68.5,70.5,220400,42.6193924,wait or hold
20/1/2009,71,69.5,69.5,71,449400,42.92166138,wait or hold
21/1/2009,71,70,71,70,100300,42.31713104,wait or hold
22/1/2009,70.5,69.5,70.5,69.5,208700,42.01486588,wait or hold
23/1/2009,70,69.5,69.5,69.5,40000,42.01486588,wait or hold
26/1/2009,70.5,69.5,70.5,70,85600,42.31713104,wait or hold
27/1/2009,70,69,70,69,216500,41.71259689,wait or hold
28/1/2009,70,68.5,69.5,69,540600,41.71259689,wait or hold
29/1/2009,69.5,68.5,69.5,68.5,420400,41.41033554,wait or hold
30/1/2009,70,68,68.5,69.5,212600,42.01486588,wait or hold
2/2/2009,72,70,70,70,726400,42.31713104,wait or hold
3/2/2009,72,70,70,70,642300,42.31713104,wait or hold
4/2/2009,72,70.5,71,71.5,405600,43.22392273,wait or hold
5/2/2009,72.5,70.5,72,71,372000,42.92166138,wait or hold
6/2/2009,71.5,70.5,71.5,70.5,441300,42.6193924,wait or hold
10/2/2009,70.5,70,70.5,70,312700,42.31713104,wait or hold
11/2/2009,71,69.5,70,71,485000,42.92166138,wait or hold
12/2/2009,70.5,70,70,70.5,69400,42.6193924,wait or hold
