Date,High,Low,Open,Close,Volume,Adj Close,Signal
2/25/2005,3.779999971,3.74000001,3.75999999,3.74000001,6945100,1.989961028,buy
2/28/2005,3.74000001,3.640000105,3.74000001,3.680000067,10575200,1.958036542,buy
3/1/2005,3.720000029,3.660000086,3.700000048,3.660000086,11997300,1.947394967,buy
3/2/2005,3.680000067,3.640000105,3.660000086,3.640000105,8538800,1.936753392,buy
3/3/2005,3.720000029,3.640000105,3.640000105,3.640000105,13536600,1.936753392,buy
3/4/2005,3.720000029,3.640000105,3.680000067,3.720000029,8116800,1.979319692,buy
3/7/2005,3.799999952,3.74000001,3.74000001,3.74000001,20220000,1.989961028,buy
3/8/2005,3.859999895,3.799999952,3.819999933,3.819999933,20961300,2.032526493,wait or hold
3/9/2005,3.960000038,3.839999914,3.839999914,3.960000038,34155100,2.107017994,wait or hold
3/10/2005,4.019999981,3.920000076,3.940000057,3.980000019,47533600,2.117659092,wait or hold
3/11/2005,4.019999981,3.940000057,4,3.940000057,15474800,2.096376181,wait or hold
3/14/2005,4,3.880000114,3.940000057,3.880000114,12459000,2.064451933,wait or hold
3/15/2005,3.980000019,3.880000114,3.900000095,3.880000114,8508000,2.064451933,wait or hold
3/16/2005,3.960000038,3.880000114,3.900000095,3.940000057,6330500,2.096376181,wait or hold
3/17/2005,4.059999943,3.960000038,3.960000038,4.059999943,22774400,2.160224915,wait or hold
3/18/2005,4.21999979,4.099999905,4.099999905,4.179999828,63114500,2.224073887,wait or hold
3/21/2005,4.320000172,4.179999828,4.260000229,4.21999979,47112800,2.24535656,wait or hold
3/22/2005,4.300000191,4.179999828,4.21999979,4.28000021,31123700,2.277281761,wait or hold
3/23/2005,4.320000172,4.119999886,4.320000172,4.179999828,27027100,2.224073887,wait or hold
3/24/2005,4.239999771,4.099999905,4.139999866,4.099999905,11568800,2.181507587,wait or hold
3/25/2005,4.199999809,4.079999924,4.139999866,4.099999905,6857700,2.181507587,wait or hold
3/28/2005,4.159999847,4.099999905,4.119999886,4.119999886,7298100,2.192149162,wait or hold
3/29/2005,4.159999847,4.079999924,4.119999886,4.079999924,8245000,2.170866251,wait or hold
3/30/2005,4.119999886,3.980000019,4.059999943,3.980000019,13531300,2.117659092,wait or hold
3/31/2005,4.059999943,4,4.019999981,4.019999981,4597900,2.138941526,wait or hold
4/1/2005,4.159999847,4.019999981,4.039999962,4.139999866,9368900,2.202790737,wait or hold
4/4/2005,4.179999828,4.079999924,4.139999866,4.119999886,11871800,2.192149162,wait or hold
4/5/2005,4.179999828,4.079999924,4.159999847,4.079999924,3892500,2.170866251,wait or hold
4/7/2005,4.119999886,4.019999981,4.079999924,4.039999962,13859800,2.149582863,wait or hold
4/8/2005,4.179999828,4.079999924,4.139999866,4.099999905,14614000,2.181507587,wait or hold
4/11/2005,4.179999828,4.059999943,4.059999943,4.159999847,8245300,2.213432312,wait or hold
4/12/2005,4.199999809,4.139999866,4.179999828,4.139999866,7435800,2.202790737,wait or hold
4/18/2005,4.179999828,4.039999962,4.099999905,4.099999905,12229300,2.181507587,wait or hold
4/19/2005,4.159999847,4.079999924,4.119999886,4.139999866,7133300,2.202790737,wait or hold
4/20/2005,4.199999809,4.139999866,4.179999828,4.179999828,15028000,2.224073887,wait or hold
4/21/2005,4.320000172,4.159999847,4.179999828,4.320000172,30613500,2.298565149,wait or hold
4/22/2005,4.380000114,4.260000229,4.340000153,4.28000021,28880400,2.277281761,wait or hold
4/25/2005,4.420000076,4.28000021,4.300000191,4.360000134,30571400,2.319847822,wait or hold
4/26/2005,4.460000038,4.300000191,4.380000114,4.380000114,25437800,2.33048892,wait or hold
4/27/2005,4.420000076,4.320000172,4.380000114,4.380000114,10603200,2.33048892,wait or hold
4/28/2005,4.420000076,4.300000191,4.400000095,4.340000153,5805700,2.30920577,wait or hold
4/29/2005,4.400000095,4.300000191,4.340000153,4.360000134,10559700,2.319847822,wait or hold
5/3/2005,4.440000057,4.380000114,4.400000095,4.400000095,20751300,2.341130733,wait or hold
5/4/2005,4.460000038,4.400000095,4.440000057,4.420000076,10854600,2.351772785,sell
5/6/2005,4.5,4.420000076,4.440000057,4.480000019,29430000,2.383696556,sell
5/9/2005,4.519999981,4.460000038,4.5,4.5,16615600,2.394337893,sell
5/10/2005,4.599999905,4.519999981,4.519999981,4.539999962,19314000,2.415620089,sell
5/11/2005,4.559999943,4.420000076,4.539999962,4.460000038,54442300,2.37305522,sell
5/12/2005,4.519999981,4.420000076,4.5,4.460000038,26339500,2.37305522,sell
5/13/2005,4.460000038,4.28000021,4.460000038,4.300000191,44795900,2.287923336,sell
5/16/2005,4.360000134,4.300000191,4.300000191,4.360000134,13193000,2.319847822,sell
5/17/2005,4.420000076,4.340000153,4.380000114,4.400000095,17729200,2.341130733,sell
5/18/2005,4.5,4.400000095,4.420000076,4.5,30802000,2.394337893,sell
5/19/2005,4.539999962,4.400000095,4.539999962,4.460000038,22451600,2.37305522,sell
5/20/2005,4.460000038,4.360000134,4.460000038,4.360000134,14293500,2.319847822,sell
5/24/2005,4.300000191,4.239999771,4.260000229,4.300000191,11400500,2.352675915,sell
5/25/2005,4.340000153,4.239999771,4.320000172,4.300000191,11047000,2.352675915,sell
5/26/2005,4.340000153,4.260000229,4.260000229,4.300000191,20456900,2.352675915,wait or hold
5/27/2005,4.340000153,4.28000021,4.320000172,4.300000191,10971000,2.352675915,wait or hold
5/30/2005,4.340000153,4.28000021,4.28000021,4.320000172,10708600,2.363618851,wait or hold
5/31/2005,4.320000172,4.199999809,4.320000172,4.28000021,21095900,2.341732979,wait or hold
6/1/2005,4.300000191,4.21999979,4.300000191,4.21999979,11016200,2.308904648,wait or hold
6/2/2005,4.239999771,4.179999828,4.239999771,4.199999809,9532500,2.297962189,wait or hold
6/3/2005,4.260000229,4.179999828,4.21999979,4.199999809,24099500,2.297962189,wait or hold
6/6/2005,4.239999771,4.159999847,4.199999809,4.179999828,14863600,2.287019253,wait or hold
6/7/2005,4.21999979,4.179999828,4.179999828,4.21999979,17614500,2.308904648,wait or hold
6/8/2005,4.21999979,4.139999866,4.199999809,4.179999828,15399100,2.287019253,wait or hold
6/9/2005,4.179999828,4.119999886,4.179999828,4.139999866,7332400,2.265133619,buy
6/10/2005,4.139999866,4.079999924,4.139999866,4.079999924,10588200,2.232306242,buy
6/13/2005,4.139999866,4.079999924,4.079999924,4.119999886,12220200,2.254190922,buy
6/14/2005,4.179999828,4.119999886,4.119999886,4.139999866,21733700,2.265133619,buy
6/15/2005,4.360000134,4.159999847,4.159999847,4.300000191,55333000,2.352675915,buy
6/16/2005,4.360000134,4.239999771,4.300000191,4.260000229,61042200,2.330789804,buy
6/17/2005,4.340000153,4.260000229,4.28000021,4.28000021,33711700,2.341732979,buy
6/20/2005,4.300000191,4.199999809,4.28000021,4.21999979,12452700,2.308904648,buy
6/21/2005,4.239999771,4.179999828,4.21999979,4.199999809,18229900,2.297962189,buy
6/22/2005,4.21999979,4.159999847,4.21999979,4.179999828,9557800,2.287019253,buy
6/23/2005,4.260000229,4.179999828,4.179999828,4.179999828,34017000,2.287019253,buy
6/24/2005,4.260000229,4.179999828,4.199999809,4.199999809,15896700,2.297962189,buy
6/27/2005,4.460000038,4.199999809,4.199999809,4.340000153,75322200,2.374560595,buy
6/28/2005,4.420000076,4.340000153,4.380000114,4.340000153,37359500,2.374560595,buy
6/29/2005,4.380000114,4.260000229,4.360000134,4.300000191,19180100,2.352675915,buy
6/30/2005,4.360000134,4.199999809,4.300000191,4.239999771,34358400,2.319847822,buy
7/4/2005,4.28000021,4.21999979,4.260000229,4.260000229,6799400,2.330789804,buy
7/5/2005,4.340000153,4.260000229,4.260000229,4.28000021,15512200,2.341732979,buy
7/6/2005,4.380000114,4.28000021,4.320000172,4.380000114,26125500,2.39644599,buy
7/7/2005,4.420000076,4.340000153,4.400000095,4.380000114,44682300,2.39644599,buy
7/8/2005,4.400000095,4.340000153,4.380000114,4.380000114,8748100,2.39644599,buy
7/11/2005,4.360000134,4.199999809,4.360000134,4.21999979,32389100,2.308904648,buy
7/12/2005,4.260000229,4.21999979,4.21999979,4.21999979,11313800,2.308904648,buy
7/13/2005,4.260000229,4.179999828,4.21999979,4.179999828,22006900,2.287019253,buy
7/14/2005,4.199999809,4.079999924,4.199999809,4.099999905,27240500,2.243248701,buy
7/15/2005,4.159999847,4.099999905,4.119999886,4.099999905,32180600,2.243248701,buy
7/18/2005,4.179999828,4.119999886,4.139999866,4.159999847,10762500,2.276076078,buy
7/19/2005,4.179999828,4.139999866,4.179999828,4.179999828,4702400,2.287019253,buy
7/20/2005,4.179999828,4.139999866,4.179999828,4.179999828,10780100,2.287019253,buy
7/21/2005,4.179999828,4.119999886,4.159999847,4.159999847,19262000,2.276076078,buy
7/25/2005,4.199999809,4.159999847,4.179999828,4.199999809,10705300,2.297962189,buy
7/26/2005,4.340000153,4.199999809,4.199999809,4.320000172,45664400,2.363618851,wait or hold
7/27/2005,4.320000172,4.28000021,4.320000172,4.320000172,9987500,2.363618851,wait or hold
7/28/2005,4.400000095,4.320000172,4.340000153,4.400000095,43730800,2.407389164,wait or hold
7/29/2005,4.440000057,4.320000172,4.400000095,4.420000076,36484300,2.418332338,wait or hold
8/1/2005,4.420000076,4.380000114,4.400000095,4.400000095,25434400,2.407389164,wait or hold
8/2/2005,4.480000019,4.380000114,4.400000095,4.440000057,42805800,2.429273844,wait or hold
8/3/2005,4.5,4.440000057,4.440000057,4.480000019,15811200,2.451159477,wait or hold
8/4/2005,4.539999962,4.480000019,4.480000019,4.480000019,31381400,2.451159477,wait or hold
8/5/2005,4.519999981,4.440000057,4.440000057,4.5,19323700,2.462102175,wait or hold
8/8/2005,4.480000019,4.460000038,4.480000019,4.480000019,25840000,2.451159477,wait or hold
8/9/2005,4.519999981,4.420000076,4.519999981,4.440000057,28548500,2.429273844,wait or hold
8/10/2005,4.519999981,4.420000076,4.420000076,4.480000019,55414300,2.451159477,wait or hold
8/11/2005,4.800000191,4.480000019,4.480000019,4.699999809,137877200,2.571529388,wait or hold
8/15/2005,5.099999905,4.71999979,4.760000229,5.050000191,129695200,2.763026476,wait or hold
8/16/2005,5.099999905,4.900000095,5.050000191,4.920000076,73378300,2.691898346,wait or hold
8/17/2005,5.050000191,4.880000114,4.920000076,4.920000076,106144000,2.691898346,wait or hold
8/18/2005,5.050000191,4.960000038,4.960000038,5,78852300,2.735669851,wait or hold
8/19/2005,5.099999905,4.980000019,5.050000191,5.099999905,89337500,2.790382147,wait or hold
8/22/2005,5.199999809,4.960000038,4.980000019,5.099999905,86242000,2.892469883,wait or hold
8/23/2005,5.150000095,5,5.099999905,5.050000191,43258000,2.864113092,wait or hold
8/24/2005,5.25,5,5.050000191,5.199999809,85125400,2.949185848,wait or hold
8/25/2005,5.300000191,5.150000095,5.199999809,5.199999809,42954700,2.949185848,wait or hold
8/26/2005,5.349999905,5.25,5.25,5.349999905,53023300,3.03425765,wait or hold
8/29/2005,5.400000095,5.199999809,5.300000191,5.300000191,56875500,3.005900621,wait or hold
8/30/2005,5.349999905,5.199999809,5.349999905,5.25,26808200,2.977542877,wait or hold
8/31/2005,5.300000191,5.099999905,5.25,5.150000095,40139100,2.920827389,wait or hold
9/1/2005,5.349999905,5.199999809,5.199999809,5.25,85890100,2.977542877,wait or hold
9/2/2005,5.599999905,5.400000095,5.400000095,5.449999809,111854300,3.090972662,wait or hold
9/5/2005,5.5,5.449999809,5.449999809,5.449999809,34209200,3.090972662,wait or hold
9/6/2005,5.5,5.449999809,5.5,5.449999809,20096200,3.090972662,wait or hold
9/7/2005,5.699999809,5.449999809,5.449999809,5.650000095,57540000,3.204402924,wait or hold
9/8/2005,5.650000095,5.5,5.650000095,5.599999905,36417700,3.176044941,wait or hold
9/9/2005,5.650000095,5.550000191,5.599999905,5.550000191,16729300,3.147687912,wait or hold
9/12/2005,5.650000095,5.550000191,5.599999905,5.650000095,19302000,3.204402924,wait or hold
9/13/2005,5.699999809,5.550000191,5.650000095,5.550000191,17205800,3.147687912,wait or hold
9/14/2005,5.800000191,5.599999905,5.599999905,5.75,49616000,3.261118412,wait or hold
9/15/2005,5.849999905,5.699999809,5.800000191,5.75,52729500,3.261118412,wait or hold
9/16/2005,5.849999905,5.75,5.800000191,5.800000191,22361000,3.289475441,wait or hold
9/19/2005,5.900000095,5.75,5.849999905,5.849999905,19909600,3.317832947,wait or hold
9/20/2005,5.900000095,5.75,5.849999905,5.800000191,35022400,3.289475441,wait or hold
9/21/2005,5.949999809,5.849999905,5.900000095,5.900000095,50782600,3.346191406,wait or hold
9/22/2005,5.949999809,5.849999905,5.900000095,5.949999809,26818200,3.374547958,wait or hold
9/23/2005,6.150000095,5.900000095,5.900000095,6.099999905,50812900,3.459619999,sell
9/26/2005,6.349999905,6.150000095,6.199999809,6.349999905,39362600,3.601408005,sell
9/27/2005,6.5,6.050000191,6.400000095,6.400000095,115485300,3.629766464,sell
9/28/2005,6.400000095,6.150000095,6.349999905,6.150000095,41506900,3.487977982,sell
9/29/2005,6.25,6.099999905,6.099999905,6.199999809,29724900,3.516335249,sell
9/30/2005,6.25,6.150000095,6.199999809,6.25,12291200,3.544693708,sell
10/3/2005,6.300000191,6.150000095,6.25,6.25,20719500,3.544693708,sell
10/4/2005,6.25,5.900000095,6.25,5.900000095,53345100,3.346191406,sell
10/5/2005,6.099999905,5.900000095,5.900000095,5.949999809,59254000,3.374547958,sell
10/6/2005,6.099999905,5.900000095,6,6.050000191,45931000,3.431262732,sell
10/7/2005,6.050000191,6,6.050000191,6,24207800,3.402905226,sell
10/10/2005,6,5.699999809,6,5.699999809,63468800,3.232759953,sell
10/11/2005,5.849999905,5.599999905,5.699999809,5.800000191,47306200,3.289475441,sell
10/12/2005,5.949999809,5.849999905,5.849999905,5.949999809,53880900,3.374547958,sell
10/13/2005,5.949999809,5.849999905,5.949999809,5.900000095,14328200,3.346191406,sell
10/14/2005,5.900000095,5.75,5.849999905,5.75,15585400,3.261118412,wait or hold
10/17/2005,5.800000191,5.150000095,5.75,5.400000095,99519200,3.062615871,wait or hold
10/18/2005,5.5,5.300000191,5.349999905,5.449999809,32230400,3.090972662,wait or hold
10/19/2005,5.599999905,5.349999905,5.449999809,5.5,33410600,3.119330406,wait or hold
10/20/2005,5.699999809,5.349999905,5.5,5.449999809,52921800,3.090972662,wait or hold
10/21/2005,5.400000095,5.150000095,5.349999905,5.199999809,58084500,2.949185848,wait or hold
10/25/2005,5.150000095,4.800000191,5.150000095,4.840000153,107252300,2.745009899,wait or hold
10/26/2005,5.150000095,4.860000134,4.900000095,5.150000095,45103200,2.920827389,wait or hold
10/27/2005,5.199999809,5,5.199999809,5.050000191,41542700,2.864113092,wait or hold
10/28/2005,5.199999809,5.050000191,5.099999905,5.150000095,22434500,2.920827389,wait or hold
10/31/2005,5.349999905,5.199999809,5.199999809,5.25,36505300,2.977542877,wait or hold
11/1/2005,5.5,5.25,5.349999905,5.349999905,56841900,3.03425765,wait or hold
11/2/2005,5.449999809,5.300000191,5.400000095,5.349999905,20686300,3.03425765,wait or hold
11/3/2005,5.349999905,5.150000095,5.199999809,5.300000191,33542700,3.005900621,wait or hold
11/4/2005,5.400000095,5.300000191,5.349999905,5.349999905,30658600,3.03425765,wait or hold
11/7/2005,5.400000095,5.300000191,5.349999905,5.400000095,14628100,3.062615871,wait or hold
11/8/2005,5.449999809,5.349999905,5.449999809,5.449999809,17354900,3.090972662,wait or hold
11/9/2005,5.5,5.349999905,5.5,5.349999905,55309700,3.03425765,wait or hold
11/10/2005,5.449999809,5.349999905,5.400000095,5.400000095,12932700,3.062615871,wait or hold
11/11/2005,5.400000095,5.349999905,5.400000095,5.400000095,8372900,3.062615871,wait or hold
11/14/2005,5.449999809,5.349999905,5.400000095,5.349999905,5239900,3.03425765,wait or hold
11/15/2005,5.449999809,5.300000191,5.349999905,5.349999905,21384200,3.03425765,wait or hold
11/16/2005,5.349999905,5.099999905,5.349999905,5.150000095,23278700,2.920827389,wait or hold
11/17/2005,5.25,5.150000095,5.199999809,5.25,19700300,2.977542877,wait or hold
11/18/2005,5.25,5.150000095,5.199999809,5.199999809,21544000,2.949185848,buy
11/21/2005,5.099999905,5.050000191,5.099999905,5.099999905,11075400,2.972498655,buy
11/22/2005,5.099999905,5,5.099999905,5.099999905,17689400,2.972498655,buy
11/23/2005,5.099999905,4.900000095,5.099999905,4.960000038,40545200,2.89090085,buy
11/24/2005,4.980000019,4.900000095,4.960000038,4.900000095,16439800,2.855929613,buy
11/25/2005,5,4.920000076,4.920000076,4.960000038,8238400,2.89090085,buy
11/28/2005,5.050000191,4.980000019,4.980000019,5.050000191,19854400,2.943357229,buy
11/29/2005,5.050000191,4.980000019,5.050000191,4.980000019,12616000,2.902557611,buy
11/30/2005,5.099999905,5,5.050000191,5.050000191,19245800,2.943357229,buy
12/1/2005,5.050000191,4.960000038,5.050000191,4.960000038,12985900,2.89090085,buy
12/2/2005,5,4.960000038,5,4.980000019,13852000,2.902557611,buy
12/6/2005,5.150000095,5,5,5.099999905,30645600,2.972498655,buy
12/7/2005,5.150000095,5.050000191,5.150000095,5.150000095,35611600,3.001640797,buy
12/8/2005,5.300000191,5.099999905,5.150000095,5.300000191,31427600,3.089067936,buy
12/9/2005,5.5,5.300000191,5.349999905,5.5,52590400,3.205636024,wait or hold
12/13/2005,5.800000191,5.599999905,5.650000095,5.800000191,94687500,3.380488634,wait or hold
12/14/2005,5.900000095,5.650000095,5.75,5.800000191,56541900,3.380488634,wait or hold
12/15/2005,5.949999809,5.699999809,5.800000191,5.949999809,51194900,3.46791482,wait or hold
12/16/2005,6,5.849999905,6,5.849999905,59160400,3.409630537,wait or hold
12/19/2005,5.900000095,5.550000191,5.849999905,5.699999809,35824600,3.322204113,wait or hold
12/20/2005,5.800000191,5.650000095,5.699999809,5.75,17066200,3.351346731,wait or hold
12/21/2005,5.900000095,5.75,5.75,5.849999905,26350400,3.409630537,wait or hold
12/22/2005,5.849999905,5.75,5.849999905,5.800000191,17773800,3.380488634,wait or hold
12/23/2005,5.849999905,5.75,5.849999905,5.849999905,14583300,3.409630537,wait or hold
12/26/2005,5.949999809,5.849999905,5.849999905,5.949999809,11570900,3.46791482,wait or hold
12/27/2005,5.949999809,5.800000191,5.949999809,5.800000191,26756900,3.380488634,wait or hold
