Date,High,Low,Open,Close,Volume,Adj Close,Signal
1/18/2011,11.92000008,11.63000011,11.75,11.68000031,10226600,10.60989952,wait or hold
1/19/2011,11.68999958,11.5,11.61999989,11.51000023,8273100,10.45547485,wait or hold
1/20/2011,11.56999969,11.35000038,11.51000023,11.53999996,7202200,10.48272514,wait or hold
1/21/2011,11.60999966,11.18000031,11.59000015,11.25,13320800,10.21929455,wait or hold
1/24/2011,11.5,11.25,11.27999973,11.36999989,17893300,10.32830334,wait or hold
1/25/2011,11.43000031,11.25,11.30000019,11.43000031,7985500,10.38280392,wait or hold
1/26/2011,11.53999996,11.31000042,11.46000004,11.35000038,8668400,10.31013393,wait or hold
1/27/2011,11.42000008,11.21000004,11.35000038,11.22999954,8272100,10.20112705,wait or hold
1/28/2011,11.42000008,11.07999992,11.19999981,11.21000004,8191000,10.1829586,wait or hold
1/31/2011,11.39999962,11.19999981,11.19999981,11.28999996,9243000,10.25563145,wait or hold
2/1/2011,11.72999954,11.28999996,11.28999996,11.64999962,14879700,10.58264828,wait or hold
2/2/2011,11.82999992,11.39999962,11.59000015,11.68999958,12264800,10.61898232,wait or hold
2/3/2011,11.72999954,11.42000008,11.65999985,11.64000034,15146000,10.57356358,wait or hold
2/4/2011,11.77000046,11.56000042,11.67000008,11.73999977,11292600,10.66440296,wait or hold
2/7/2011,11.84000015,11.68000031,11.80000019,11.80000019,6561100,10.718904499999999,wait or hold
2/8/2011,11.90999985,11.71000004,11.81000042,11.88000011,8110800,10.79157543,wait or hold
2/9/2011,11.96000004,11.63000011,11.89999962,11.68999958,15858000,10.61898232,wait or hold
2/10/2011,10.98999977,10.39999962,10.89999962,10.75,49040600,9.76510334,wait or hold
2/11/2011,10.93999958,10.60000038,10.68999958,10.77999973,17570500,9.792356491,wait or hold
2/14/2011,10.97999954,10.77999973,10.81999969,10.94999981,11135600,9.946782112000001,wait or hold
2/15/2011,11.0,10.82999992,10.97999954,10.93999958,9607200,9.937696457000001,wait or hold
2/16/2011,11.10000038,10.89999962,10.93000031,10.94999981,12136600,9.946782112000001,wait or hold
2/17/2011,11.09000015,10.90999985,10.96000004,11.02999973,6954300,10.01944923,wait or hold
2/18/2011,11.17000008,10.96000004,11.02000046,11.06999969,9850200,10.05578709,wait or hold
2/22/2011,11.10000038,10.89999962,10.96000004,10.96000004,9212600,9.955864906,wait or hold
2/23/2011,10.96000004,10.71000004,10.93999958,10.78999996,16617000,9.801440239,wait or hold
2/24/2011,10.97999954,10.68999958,10.77000046,10.77999973,12785600,9.792356491,wait or hold
2/25/2011,11.14000034,10.78999996,10.89999962,11.10999966,13528700,10.09212208,wait or hold
2/28/2011,11.18000031,10.96000004,11.15999985,11.11999989,7682200,10.10120583,wait or hold
3/1/2011,11.17000008,10.93999958,11.15999985,10.94999981,6940200,9.946782112000001,wait or hold
3/2/2011,11.09000015,10.86999989,10.97000027,11.0,10546500,9.992202759,wait or hold
3/3/2011,11.22999954,11.06999969,11.07999992,11.21000004,7879400,10.1829586,wait or hold
3/4/2011,11.27000046,11.15999985,11.22000027,11.27000046,6573900,10.23746395,wait or hold
3/7/2011,11.31000042,10.85000038,11.30000019,10.90999985,10485400,9.910445213,wait or hold
3/8/2011,11.18999958,10.93999958,10.93999958,11.10999966,5601300,10.09212208,wait or hold
3/9/2011,11.14999962,11.0,11.09000015,11.10999966,6757900,10.09212208,wait or hold
3/10/2011,11.14999962,10.93999958,10.98999977,11.03999996,13408600,10.02853489,buy
3/11/2011,11.05000019,10.89999962,10.97000027,11.05000019,8266700,10.03761959,buy
3/14/2011,10.94999981,10.71000004,10.81000042,10.89000034,19790600,10.04223156,buy
3/15/2011,10.96000004,10.52999973,10.55000019,10.84000015,13095900,9.996121407,buy
3/16/2011,10.81999969,10.47000027,10.75,10.47999954,13330400,9.664146423,buy
3/17/2011,10.68999958,10.40999985,10.60999966,10.44999981,8363000,9.6364851,buy
3/18/2011,10.75,10.52999973,10.60000038,10.60999966,10856400,9.784028053,buy
3/21/2011,10.92000008,10.64999962,10.69999981,10.75,4826300,9.913128853,buy
3/22/2011,10.84000015,10.63000011,10.72999954,10.73999977,5228100,9.903906822,buy
3/23/2011,10.89000034,10.59000015,10.68999958,10.84000015,10834600,9.996121407,buy
3/24/2011,11.06999969,10.85000038,10.85999966,10.96000004,8643900,10.10678196,buy
3/25/2011,11.10999966,10.97000027,11.03999996,10.97999954,5674700,10.12522316,buy
3/28/2011,11.02000046,10.86999989,10.97999954,10.97000027,6614900,10.11600208,buy
3/29/2011,11.06999969,10.88000011,10.97000027,10.96000004,6726100,10.10678196,buy
3/30/2011,11.06000042,10.90999985,11.05000019,10.97000027,7176700,10.11600208,buy
3/31/2011,11.09000015,10.93000031,10.97000027,10.97000027,7539800,10.11600208,buy
4/1/2011,11.05000019,10.90999985,11.0,11.01000023,7814400,10.1528883,buy
4/4/2011,11.05000019,10.98999977,11.01000023,11.01000023,4151400,10.1528883,buy
4/5/2011,11.03999996,10.92000008,11.0,10.97000027,8435900,10.11600208,buy
4/6/2011,11.44999981,11.03999996,11.06000042,11.35000038,13619400,10.46641827,wait or hold
4/7/2011,11.34000015,11.06999969,11.31999969,11.07999992,13810300,10.21743965,wait or hold
4/8/2011,11.31000042,11.07999992,11.09000015,11.14000034,13013900,10.27276707,wait or hold
4/11/2011,11.18999958,11.06999969,11.17000008,11.13000011,5716700,10.26354599,wait or hold
4/12/2011,11.11999989,10.97999954,11.05000019,11.02000046,6397600,10.16210938,wait or hold
4/13/2011,11.23999977,11.02000046,11.02999973,11.13000011,6094700,10.26354599,wait or hold
4/14/2011,11.23999977,10.97000027,11.03999996,11.21000004,7624700,10.33731842,wait or hold
4/15/2011,11.34000015,11.10000038,11.30000019,11.22999954,8303800,10.35576153,wait or hold
4/18/2011,11.21000004,10.98999977,11.11999989,11.14999962,5653500,10.28199005,wait or hold
4/19/2011,11.34000015,11.15999985,11.18000031,11.22000027,8509600,10.34654045,wait or hold
4/20/2011,11.43000031,11.27999973,11.35000038,11.28999996,7506800,10.4110899,wait or hold
4/21/2011,11.38000011,11.27000046,11.27999973,11.31999969,4830900,10.43875599,wait or hold
4/25/2011,11.39000034,11.22999954,11.31999969,11.25,4405700,10.37420464,wait or hold
4/26/2011,11.44999981,11.26000023,11.26000023,11.40999985,6300000,10.52174759,wait or hold
4/27/2011,11.59000015,11.39000034,11.42000008,11.59000015,4898900,10.68773746,wait or hold
4/28/2011,11.61999989,11.48999977,11.53999996,11.56999969,4300000,10.66929245,wait or hold
4/29/2011,11.59000015,11.36999989,11.55000019,11.38000011,8734000,10.49408436,wait or hold
5/2/2011,11.51000023,11.27000046,11.42000008,11.43000031,7806400,10.540190699999998,wait or hold
5/3/2011,11.5,11.31999969,11.42000008,11.46000004,4396300,10.56785583,wait or hold
5/4/2011,11.47000027,11.22999954,11.42000008,11.31999969,5125300,10.43875599,wait or hold
5/5/2011,11.35000038,11.13000011,11.22000027,11.26000023,6400000,10.38342762,wait or hold
5/6/2011,11.51000023,11.27000046,11.34000015,11.43999958,6602500,10.54941368,wait or hold
5/9/2011,11.60000038,11.32999992,11.39999962,11.52999973,9057500,10.63240623,wait or hold
5/10/2011,11.65999985,11.10000038,11.23999977,11.60999966,19552200,10.70617962,wait or hold
5/11/2011,11.75,11.43999958,11.64999962,11.53999996,9400000,10.64162827,wait or hold
5/12/2011,11.80000019,11.48999977,11.55000019,11.69999981,8000000,10.78917217,wait or hold
5/13/2011,11.80000019,11.51000023,11.68999958,11.51000023,7316900,10.61396313,wait or hold
5/16/2011,11.5,11.27999973,11.5,11.28999996,7352200,10.4110899,wait or hold
5/17/2011,11.39999962,11.22999954,11.28999996,11.35999966,6079500,10.47563934,wait or hold
5/18/2011,11.56999969,11.26000023,11.32999992,11.52999973,5938600,10.63240623,wait or hold
5/19/2011,11.75,11.56999969,11.60999966,11.69999981,5555100,10.78917217,wait or hold
5/20/2011,11.75,11.56999969,11.67000008,11.60000038,4951600,10.69695854,wait or hold
5/23/2011,11.53999996,11.28999996,11.52000046,11.47000027,8000000,10.57707787,wait or hold
5/24/2011,11.52000046,11.22999954,11.47000027,11.25,7627800,10.37420464,wait or hold
5/25/2011,11.44999981,11.19999981,11.25,11.38000011,6713900,10.49408436,wait or hold
5/26/2011,11.51000023,11.28999996,11.35999966,11.47999954,4783100,10.58629894,wait or hold
5/27/2011,11.56000042,11.39000034,11.44999981,11.44999981,3940100,10.55863571,wait or hold
5/31/2011,11.98999977,11.52999973,11.52999973,11.98999977,11130800,11.05659676,sell
6/1/2011,12.06000042,11.86999989,11.96000004,11.93000031,17011600,11.00126839,sell
6/2/2011,12.0,11.88000011,11.93999958,11.94999981,11108100,11.01971054,sell
6/3/2011,12.02999973,11.77000046,11.85000038,11.84000015,7049200,10.91827393,sell
6/6/2011,11.88000011,11.64999962,11.80000019,11.69999981,6164400,10.78917217,sell
6/7/2011,11.72999954,11.55000019,11.72000027,11.56999969,7330000,10.66929245,sell
6/8/2011,11.61999989,11.31000042,11.57999992,11.36999989,11915900,10.48486233,sell
6/9/2011,11.46000004,11.27999973,11.32999992,11.32999992,6036700,10.44797707,wait or hold
6/10/2011,11.57999992,11.26000023,11.31999969,11.46000004,8224200,10.56785583,wait or hold
6/13/2011,11.53999996,11.39999962,11.44999981,11.46000004,5264900,10.56785583,wait or hold
6/14/2011,11.57999992,11.43000031,11.53999996,11.47000027,6207200,10.57707787,wait or hold
6/15/2011,11.40999985,11.14000034,11.40999985,11.15999985,8160000,10.29121113,buy
6/16/2011,11.30000019,11.02999973,11.14999962,11.10000038,5421800,10.23588085,buy
6/17/2011,11.31999969,10.85000038,11.14999962,10.86999989,17973700,10.0237875,buy
6/20/2011,11.03999996,10.85000038,10.85999966,10.97999954,6230000,10.12522316,buy
6/21/2011,11.27999973,10.92000008,11.06000042,11.18999958,16131400,10.31887531,buy
6/22/2011,11.38000011,11.14000034,11.17000008,11.31000042,7623800,10.42953205,buy
6/23/2011,11.40999985,11.15999985,11.23999977,11.38000011,9608100,10.49408436,buy
6/24/2011,11.48999977,11.25,11.48999977,11.28999996,16441800,10.4110899,buy
6/27/2011,11.48999977,11.21000004,11.27000046,11.38000011,4798600,10.49408436,buy
6/28/2011,11.60000038,11.32999992,11.39000034,11.59000015,6695400,10.68773746,wait or hold
6/29/2011,11.76000023,11.5,11.61999989,11.68999958,6435300,10.77995014,wait or hold
6/30/2011,11.78999996,11.67000008,11.73999977,11.68000031,6501800,10.77073002,wait or hold
7/1/2011,11.88000011,11.64000034,11.71000004,11.84000015,3530600,10.91827393,wait or hold
7/5/2011,11.84000015,11.69999981,11.82999992,11.80000019,2994700,10.88138771,wait or hold
7/6/2011,11.97000027,11.75,11.81000042,11.96000004,6093900,11.02893257,wait or hold
7/7/2011,12.10000038,11.89999962,11.98999977,12.03999996,7370700,11.102705,sell
7/8/2011,12.11999989,11.85000038,11.96000004,12.06999969,8736400,11.13036823,sell
7/11/2011,12.0,11.75,11.97000027,11.85000038,4422900,10.92749691,sell
7/12/2011,11.94999981,11.76000023,11.85000038,11.82999992,5444400,10.9090519,sell
7/13/2011,12.02000046,11.84000015,11.89999962,11.89999962,5551100,10.97360229,sell
7/14/2011,11.97000027,11.75,11.89000034,11.84000015,5789100,10.91827393,sell
7/15/2011,11.97999954,11.80000019,11.86999989,11.90999985,5698600,10.98282242,sell
7/18/2011,11.89999962,11.55000019,11.82999992,11.69999981,4657300,10.78917217,sell
7/19/2011,11.97000027,11.76000023,11.80000019,11.89000034,5747200,10.96438122,sell
7/20/2011,11.97999954,11.72000027,11.85000038,11.89999962,5332600,10.97360229,sell
7/21/2011,12.06999969,11.82999992,11.90999985,11.92000008,7098900,10.99204636,sell
7/22/2011,12.05000019,11.85999966,11.89999962,11.98999977,6203200,11.05659676,sell
7/25/2011,12.22999954,11.88000011,11.93000031,12.17000008,8500300,11.22258282,sell
7/26/2011,12.30000019,12.09000015,12.14999962,12.14000034,6944600,11.19492054,sell
7/27/2011,12.23999977,11.85999966,12.10000038,11.92000008,8286700,10.99204636,sell
7/28/2011,12.07999992,11.81999969,11.97000027,11.86999989,6222400,10.94593716,sell
7/29/2011,12.0,11.68000031,11.80000019,11.84000015,7142100,10.91827393,sell
8/1/2011,12.06000042,11.68000031,11.98999977,11.85000038,5640000,10.92749691,sell
8/2/2011,12.01000023,11.64999962,11.77000046,11.68999958,10076000,10.77995014,sell
8/3/2011,11.94999981,11.51000023,11.72999954,11.81999969,13565200,10.89983082,sell
8/4/2011,12.10000038,11.56000042,12.01000023,11.56000042,16327500,10.66007233,sell
8/5/2011,11.77000046,11.19999981,11.64000034,11.43000031,13301200,10.540190699999998,wait or hold
8/8/2011,11.28999996,10.78999996,11.10000038,10.89999962,19740900,10.05145073,buy
8/9/2011,11.02999973,10.46000004,10.93999958,10.96000004,20705700,10.10678196,buy
8/10/2011,10.93999958,10.39999962,10.80000019,10.43000031,13062800,9.618040085,buy
8/11/2011,10.77000046,10.39999962,10.39999962,10.64999962,13245600,9.820913315,buy
8/12/2011,10.77000046,10.51000023,10.71000004,10.71000004,7353400,9.876242637999999,buy
8/15/2011,11.0,10.76000023,10.76000023,11.0,7370100,10.14366722,buy
8/16/2011,10.98999977,10.72000027,10.93999958,10.85000038,9993600,10.00534534,buy
8/17/2011,11.10000038,10.86999989,10.89999962,11.02999973,10108100,10.17133045,buy
8/18/2011,10.86999989,10.57999992,10.75,10.71000004,12105600,9.876242637999999,buy
8/19/2011,10.86999989,10.60000038,10.60000038,10.67000008,9627600,9.83935833,buy
8/22/2011,11.05000019,10.81999969,10.93000031,10.97999954,8537600,10.12522316,buy
8/23/2011,11.26000023,10.93000031,11.05000019,11.26000023,6964800,10.38342762,buy
8/24/2011,11.35000038,10.98999977,11.23999977,11.22999954,6632500,10.35576153,wait or hold
8/25/2011,11.25,11.06000042,11.22000027,11.10999966,6358900,10.24510288,wait or hold
8/26/2011,11.30000019,10.93999958,11.07999992,11.27999973,6534900,10.40186977,wait or hold
8/29/2011,11.64999962,11.27999973,11.39000034,11.60999966,7581300,10.70617962,wait or hold
8/30/2011,11.89999962,11.52000046,11.55000019,11.81999969,9505400,10.89983082,wait or hold
8/31/2011,11.97999954,11.72000027,11.89999962,11.85000038,5694500,10.92749691,wait or hold
9/1/2011,11.93000031,11.56999969,11.86999989,11.56999969,11912000,10.66929245,wait or hold
9/2/2011,11.5,11.25,11.39999962,11.32999992,5627400,10.44797707,wait or hold
9/6/2011,11.56000042,11.13000011,11.26000023,11.53999996,8862800,10.64162827,wait or hold
9/7/2011,11.78999996,11.60000038,11.65999985,11.77000046,8048300,10.85372353,wait or hold
9/8/2011,11.81000042,11.51000023,11.73999977,11.59000015,5622600,10.68773746,wait or hold
9/9/2011,11.61999989,11.31000042,11.52000046,11.42000008,5308300,10.53096962,wait or hold
9/12/2011,11.51000023,11.30000019,11.30000019,11.48999977,6074700,10.59552097,wait or hold
9/13/2011,11.77999973,11.46000004,11.51000023,11.77000046,9088100,10.85372353,wait or hold
9/14/2011,12.13000011,11.71000004,11.80000019,11.98999977,9310800,11.05659676,wait or hold
9/15/2011,12.19999981,11.88000011,12.09000015,12.06999969,5333100,11.13036823,wait or hold
9/16/2011,12.23999977,12.02000046,12.10000038,12.14000034,5385600,11.19492054,wait or hold
9/19/2011,12.10000038,11.85999966,11.98999977,12.03999996,5452500,11.102705,wait or hold
9/20/2011,12.22999954,12.05000019,12.06999969,12.07999992,4214000,11.13958836,wait or hold
9/21/2011,12.27999973,11.90999985,12.09000015,11.90999985,4509800,10.98282242,wait or hold
9/22/2011,11.76000023,11.39000034,11.68999958,11.55000019,7733900,10.650850300000002,wait or hold
9/23/2011,11.80000019,11.25,11.44999981,11.72000027,7623300,10.80761528,wait or hold
9/26/2011,12.11999989,11.65999985,11.75,12.07999992,8736800,11.13958836,wait or hold
9/27/2011,12.26000023,12.02000046,12.22000027,12.18000031,9073700,11.2318058,wait or hold
9/28/2011,12.30000019,12.0,12.23999977,12.02999973,5497700,11.09348392,wait or hold
9/29/2011,12.27000046,11.69999981,12.22000027,11.97999954,7138700,11.04737663,wait or hold
9/30/2011,12.02999973,11.72999954,11.81999969,11.89999962,7985900,10.97360229,wait or hold
10/3/2011,12.10999966,11.82999992,11.85999966,11.94999981,10995900,11.01971054,wait or hold
10/4/2011,12.11999989,11.60999966,11.81999969,12.10999966,11411800,11.16725349,wait or hold
10/5/2011,12.17000008,11.84000015,12.10999966,12.14999962,6734100,11.20414066,wait or hold
10/6/2011,12.57999992,12.06000042,12.14999962,12.56999969,9094900,11.59144306,wait or hold
10/7/2011,12.64000034,12.39000034,12.60000038,12.52000046,10623100,11.54533672,wait or hold
10/10/2011,12.97000027,12.56999969,12.64000034,12.97000027,6426400,11.96030521,wait or hold
10/11/2011,13.05000019,12.85999966,12.93999958,12.93000031,8453800,11.923419,wait or hold
10/12/2011,13.10999966,12.71000004,13.10000038,12.75,11436800,11.75743294,wait or hold
10/13/2011,13.05000019,12.69999981,12.73999977,12.92000008,7862000,11.91419792,wait or hold
10/14/2011,13.0,12.78999996,12.78999996,12.92000008,5681200,11.91419792,wait or hold
10/17/2011,13.22000027,12.84000015,13.09000015,12.90999985,5632600,11.90497589,wait or hold
10/18/2011,13.05000019,12.82999992,13.02000046,13.01000023,8769900,11.99719143,wait or hold
10/19/2011,13.09000015,12.84000015,13.01000023,12.89000034,5623000,11.88653278,wait or hold
10/20/2011,13.30000019,12.92000008,12.94999981,13.27000046,14891000,12.23694897,wait or hold
10/21/2011,13.5,13.27999973,13.35000038,13.48999977,8840100,12.43982315,sell
10/24/2011,13.63000011,13.35000038,13.5,13.61999989,11634700,12.55970287,sell
10/25/2011,13.64000034,13.39999962,13.59000015,13.52999973,10716100,12.47671032,sell
10/26/2011,13.57999992,13.26000023,13.56000042,13.5,10709800,12.44904518,sell
10/27/2011,13.64999962,13.28999996,13.60000038,13.42000008,16933200,12.37527466,sell
10/28/2011,13.51000023,13.34000015,13.40999985,13.46000004,6052600,12.41216087,sell
10/31/2011,13.48999977,13.28999996,13.39999962,13.39000034,7929800,12.34760857,sell
11/1/2011,13.34000015,13.01000023,13.15999985,13.25,7557500,12.21850777,sell
11/2/2011,13.39999962,13.14999962,13.35999966,13.28999996,6972400,12.25539207,sell
11/3/2011,13.5,13.22000027,13.27999973,13.38000011,12456300,12.33838844,sell
11/4/2011,13.64999962,13.31000042,13.32999992,13.56000042,9695600,12.504374499999999,sell
11/7/2011,13.75,13.44999981,13.60000038,13.73999977,9940800,12.67036152,sell
11/8/2011,14.39999962,13.76000023,14.26000023,13.93000031,26650000,12.84557056,sell
11/9/2011,13.51000023,12.89999962,13.42000008,13.02000046,25290800,12.00641441,sell
11/10/2011,13.19999981,12.80000019,13.14999962,12.97999954,14213800,11.96952629,wait or hold
11/11/2011,13.18000031,12.68999958,13.17000008,12.71000004,15104100,11.72054577,wait or hold
11/14/2011,12.94999981,12.71000004,12.77000046,12.80000019,16403100,11.80354023,wait or hold
11/15/2011,12.43000031,12.10999966,12.18000031,12.22000027,39436400,11.26869202,wait or hold
11/16/2011,12.44999981,12.10000038,12.10999966,12.27999973,14679400,11.32401943,wait or hold
11/17/2011,12.39000034,12.05000019,12.22999954,12.13000011,14703500,11.1856966,wait or hold
11/18/2011,12.19999981,11.96000004,12.14000034,12.05000019,11120900,11.11192703,wait or hold
11/21/2011,11.96000004,11.77999973,11.86999989,11.88000011,13803700,10.95516014,wait or hold
11/22/2011,12.01000023,11.60000038,11.86999989,11.89999962,18589200,10.97360229,wait or hold
11/23/2011,12.0,11.75,11.82999992,11.75,12543100,10.83527851,wait or hold
11/25/2011,12.02999973,11.68999958,11.68999958,11.75,5187800,10.83527851,wait or hold
11/28/2011,12.18000031,11.92000008,12.02999973,12.15999985,14166600,11.21336079,wait or hold
11/29/2011,12.23999977,11.93999958,12.09000015,12.09000015,7555500,11.14881134,wait or hold
11/30/2011,12.43000031,12.22000027,12.30000019,12.42000008,11788100,11.45312119,wait or hold
12/1/2011,12.47999954,12.25,12.35999966,12.40999985,9519500,11.44390011,wait or hold
12/2/2011,12.55000019,12.25,12.51000023,12.27000046,8867100,11.31479931,wait or hold
12/5/2011,12.59000015,12.35000038,12.39000034,12.43999958,9878600,11.47156429,wait or hold
12/6/2011,12.52000046,12.35000038,12.48999977,12.38000011,10028800,11.41623688,wait or hold
