Date,High,Low,Open,Close,Volume,Adj Close,Signal
3/2/2004,64,62.77999878,63,62.95000076,123000,36.48013306,wait or hold
4/2/2004,62.95000076,60.90000153,62.95000076,60.90000153,156700,35.29213333,wait or hold
5/2/2004,61.63999939,60.84000015,61.04999924,61.59999847,44300,35.69778442,wait or hold
6/2/2004,64.05000305,61.79999924,61.79999924,63.65000153,121200,36.88578415,wait or hold
9/2/2004,64.04000092,63.29000092,63.75,63.77000046,41800,36.9553299,wait or hold
10/2/2004,64.80000305,63.90000153,63.90000153,64.76000214,66400,37.52904892,wait or hold
11/2/2004,65.19999695,64.19999695,64.69999695,65.15000153,55100,37.75505447,wait or hold
12/2/2004,65.09999847,59.88000107,65.09999847,61.95000076,758800,35.90061951,wait or hold
13/2/2004,61.83000183,60.99000168,61.34999847,61.47999954,222600,35.62826157,wait or hold
17/2/2004,61.90000153,61.04999924,61.56000137,61.74000168,70900,35.77892685,wait or hold
18/2/2004,61.79000092,61.20000076,61.72999954,61.38000107,103200,35.57030106,wait or hold
19/2/2004,61.45999908,60.90000153,61.38000107,61.02000046,91800,35.36169052,wait or hold
20/2/2004,61.59999847,60.75,61.15000153,61.45999908,81000,35.61664963,wait or hold
23/2/2004,61.5,60.5,61.45999908,60.77999878,58600,35.22259903,wait or hold
24/2/2004,60.93000031,60.29000092,60.65000153,60.29999924,117400,34.9444313,wait or hold
25/2/2004,60.95000076,60.04999924,60.15000153,60.95000076,194300,35.32111359,wait or hold
26/2/2004,61.45999908,60.65000153,61.15000153,61.38999939,171800,35.57608795,wait or hold
27/2/2004,61.45999908,61,61.38999939,61.38000107,88900,35.57030106,wait or hold
1/3/2004,61.93999863,61.09999847,61.45000076,61.79999924,115500,35.81369781,wait or hold
2/3/2004,62.13000107,61.75,61.90000153,61.79999924,91800,35.81369781,wait or hold
3/3/2004,61.70000076,61.08000183,61.70000076,61.47999954,106400,35.62826157,wait or hold
4/3/2004,61.70000076,61.11000061,61.5,61.70000076,56200,35.75574875,wait or hold
5/3/2004,61.84999847,61.34000015,61.5,61.54000092,118100,35.66301727,wait or hold
8/3/2004,61.70000076,61.13999939,61.70000076,61.5,72700,35.63983154,wait or hold
9/3/2004,61.56000137,61.43000031,61.5,61.5,76800,35.63983154,wait or hold
10/3/2004,61.54000092,60.52999878,61.5,60.75,70200,35.20521927,wait or hold
11/3/2004,60.70999908,59.79000092,60.59999847,59.79000092,53700,34.64888382,wait or hold
12/3/2004,61.08000183,59.5,59.90000153,61.08000183,65100,35.39645386,wait or hold
15/3/2004,61.25,60.22000122,61.25,60.31000137,120900,34.9502449,wait or hold
16/3/2004,60.65000153,60.06000137,60.31999969,60.61000061,117400,35.12409592,wait or hold
17/3/2004,61.5,60.61000061,60.61000061,61.5,111300,35.63983154,wait or hold
18/3/2004,61.68999863,61.40999985,61.5,61.59999847,115300,35.69778442,wait or hold
19/3/2004,61.70000076,61.02000046,61.70000076,61.5,73300,35.63983154,wait or hold
22/3/2004,61.5,60.79999924,61.5,61.13999939,49900,35.43122864,wait or hold
23/3/2004,61.59999847,61.29999924,61.29999924,61.5,67800,35.63983154,wait or hold
24/3/2004,61.58000183,60.91999817,61.40000153,60.91999817,141200,35.30373383,wait or hold
25/3/2004,63.15000153,61,61,63.15000153,155000,36.59603882,wait or hold
26/3/2004,63.18000031,62.04999924,63.15000153,62.20000076,103700,36.04550171,wait or hold
29/3/2004,63.13999939,61.59999847,62.29999924,62.25999832,108800,36.0802803,wait or hold
30/3/2004,63.29999924,62.22000122,62.25999832,63.29999924,154100,36.68295288,wait or hold
31/3/2004,63.09999847,62.34999847,62.81000137,63,211100,36.85848618,wait or hold
1/4/2004,63.95000076,62.90000153,63,63.95000076,111500,37.41427994,wait or hold
2/4/2004,64.76000214,63.70000076,64.05000305,63.70000076,115900,37.26801682,wait or hold
5/4/2004,63.90000153,60.41999817,63.90000153,60.70000076,188900,35.51285553,wait or hold
6/4/2004,60.45000076,59.04999924,60.45000076,59.45000076,285900,34.7815361,wait or hold
7/4/2004,61.29999924,58.68999863,59.29999924,60.04000092,229500,35.12671661,wait or hold
8/4/2004,60.09999847,59.34999847,59.90000153,59.40000153,135300,34.75228882,wait or hold
12/4/2004,59.27999878,56.54999924,59.27000046,57.75,321600,33.78694153,wait or hold
13/4/2004,59,56.25,57.75,57.52000046,283400,33.6523819,wait or hold
14/4/2004,58.04999924,56.95000076,57.40000153,57.34999847,256000,33.55291748,wait or hold
15/4/2004,58.34999847,57.02000046,57.36000061,58.09000015,199500,33.98586655,wait or hold
16/4/2004,58.58000183,57.43000031,58.11000061,57.84999847,202100,33.84544754,wait or hold
19/4/2004,59.13000107,57.15000153,58.04999924,58.79000092,160600,34.39538956,wait or hold
20/4/2004,58.88000107,56.43999863,58.88000107,56.59999847,148700,33.11411285,wait or hold
21/4/2004,57.13000107,56.02999878,56.45000076,56.93000031,117100,33.30719757,wait or hold
22/4/2004,58.5,56.59999847,56.70000076,57.75,75800,33.78694153,wait or hold
23/4/2004,57.84999847,56.61000061,57.84999847,57.04999924,84800,33.37739563,wait or hold
26/4/2004,58.36000061,57.04999924,57.04999924,57.38000107,82800,33.5704689,wait or hold
27/4/2004,58.16999817,57.11999893,57.5,58.15000153,107200,34.02096176,wait or hold
28/4/2004,58.25,56.58000183,58.25,56.72000122,177400,33.18433762,wait or hold
29/4/2004,57.68999863,55.90000153,56.90000153,56.09999847,154800,32.82159042,wait or hold
30/4/2004,56.95000076,55.65999985,56.25,56.81999969,144700,33.24283218,wait or hold
3/5/2004,57.45000076,56.33000183,56.81999969,56.95000076,250600,33.31889343,wait or hold
4/5/2004,57.93000031,56.52000046,57.20000076,56.77999878,155400,33.21943665,wait or hold
5/5/2004,57.25999832,55.88000107,56.77999878,55.88000107,122600,32.69289398,wait or hold
6/5/2004,56,54.49000168,56,55.13999939,250900,32.25995636,wait or hold
7/5/2004,55.15000153,53.08000183,55.15000153,53.08000183,156200,31.05473328,buy
10/5/2004,53.34000015,50.88000107,52.95000076,52.22000122,190300,30.5515728,buy
11/5/2004,53.36999893,52.22999954,52.22999954,52.68000031,136900,30.82070923,buy
12/5/2004,52.97999954,51.43000031,52.68000031,52.95000076,133900,30.97867775,buy
13/5/2004,53.45000076,52.02999878,52.75,52.04000092,113300,30.44627571,buy
14/5/2004,53.25,51.63000107,52.20000076,52.70000076,189500,30.832407,buy
17/5/2004,53.75999832,51.29000092,52.5,53.02000046,268100,31.01962852,buy
18/5/2004,53.59999847,52.49000168,53.02000046,53.58000183,253900,31.34726524,buy
19/5/2004,54.41999817,51.54999924,53.79999924,51.65000153,208900,30.21809959,buy
20/5/2004,53.31000137,52.09999847,52.09999847,53.29000092,99300,31.17759705,buy
21/5/2004,54.09000015,52.54999924,53.40000153,52.79999924,112400,30.89092064,buy
24/5/2004,54,52.56999969,53,53.18000031,99500,31.11323357,buy
25/5/2004,54.84999847,52.95000076,53.27999878,54.79000092,114300,32.05517197,buy
26/5/2004,55.02999878,54,54.59999847,54.95999908,146400,32.15464401,buy
27/5/2004,55.90000153,54.79000092,55.59999847,55,93200,32.17803574,buy
28/5/2004,55.36999893,54.75,55.11999893,54.95000076,99600,32.14878845,buy
1/6/2004,55.06000137,54.00999832,54.95999908,54.95000076,222400,32.14878845,buy
2/6/2004,56.09999847,54.90000153,55,56.09999847,140800,32.82159042,buy
3/6/2004,56.00999832,55.02000046,56,55.02999878,76200,32.1955986,buy
4/6/2004,55.66999817,54.90000153,55.15000153,55.31000137,86400,32.35940933,buy
7/6/2004,55.84999847,55.20000076,55.20000076,55.59000015,70500,32.52320862,buy
8/6/2004,55.54999924,55.00999832,55.54999924,55.11999893,87900,32.24823761,buy
9/6/2004,55.20000076,54.20000076,55,54.20999908,137700,31.71584702,buy
10/6/2004,54.84999847,53.97000122,54.02000046,54.66999817,112100,31.98497391,buy
14/6/2004,54.25,53,54.25,53.04999924,212000,31.03717422,buy
15/6/2004,54.27999878,53.25,53.25,54.27000046,137400,31.75095177,buy
16/6/2004,55.15000153,53.40000153,54.27000046,55,155300,32.17803574,buy
17/6/2004,54.84000015,53.84999847,54.77000046,53.84999847,186900,31.50523949,buy
18/6/2004,54.15000153,53.09999847,53.59999847,53.75,281500,31.44672012,buy
21/6/2004,54.41999817,53.77000046,53.95000076,54.29999924,134400,31.76848221,buy
22/6/2004,54.77000046,54.15000153,54.29999924,54.61000061,187400,31.94986153,buy
23/6/2004,55.70999908,54.47000122,54.65000153,55.70999908,155100,32.59341812,buy
24/6/2004,56.13000107,55.34000015,55.54999924,56.09000015,143600,32.81574631,wait or hold
25/6/2004,56.70000076,55.65000153,55.65000153,56.70000076,180600,33.17263031,wait or hold
28/6/2004,57.95000076,56.93999863,57.95000076,57.29999924,204900,33.5236702,wait or hold
29/6/2004,57.29000092,56.40000153,57.20000076,56.40000153,171500,32.99711227,wait or hold
30/6/2004,57.20000076,55.5,55.90000153,56.77999878,288800,33.58866882,wait or hold
1/7/2004,57.29999924,56.5,56.68000031,57.09999847,168000,33.77796555,wait or hold
2/7/2004,58.27000046,57.29999924,57.29999924,58.20000076,115800,34.42868423,wait or hold
6/7/2004,58.38000107,57.38999939,58.09999847,58.27000046,98500,34.47008896,wait or hold
7/7/2004,59.38999939,58.11000061,58.11999893,59.38999939,139600,35.13264084,wait or hold
8/7/2004,59.38999939,57.70000076,59.38999939,57.70000076,78600,34.13289642,wait or hold
9/7/2004,58.43999863,57.63999939,57.79999924,58.27999878,90700,34.476017,wait or hold
12/7/2004,59.15000153,58.25,58.34999847,59.15000153,89400,34.99067688,wait or hold
13/7/2004,59.22000122,58.77999878,59.09999847,59.20999908,220700,35.02616119,wait or hold
14/7/2004,59.97999954,59.09999847,59.20000076,59.75,225800,35.34558487,wait or hold
15/7/2004,60.20000076,59.68000031,59.95000076,60.11000061,182200,35.5585556,wait or hold
16/7/2004,60.68000031,60.11000061,60.20000076,60.15000153,92600,35.58222198,wait or hold
19/7/2004,60.49000168,59.95999908,60.08000183,60.36000061,58400,35.70646286,wait or hold
20/7/2004,61.22999954,60.04999924,60.40000153,61.16999817,82800,36.18561935,wait or hold
21/7/2004,61.56000137,60.75,61.25,60.75999832,129700,35.94306946,wait or hold
22/7/2004,60.66999817,60.09999847,60.59999847,60.09999847,133500,35.55264664,wait or hold
23/7/2004,60.34999847,59.81999969,60,60,150100,35.49349213,wait or hold
26/7/2004,59.95000076,59.29999924,59.90000153,59.34999847,127900,35.10898209,wait or hold
27/7/2004,59.70000076,58.95000076,59.25,59.47999954,120900,35.18588257,wait or hold
28/7/2004,59.65000153,59.09999847,59.34999847,59.47999954,209300,35.18588257,wait or hold
29/7/2004,59.54000092,59.02000046,59.47999954,59.41999817,182300,35.150383,wait or hold
30/7/2004,60.15999985,59.43999863,59.47999954,60.09000015,181800,35.54672623,wait or hold
2/8/2004,61.56000137,59.63000107,60.02000046,61.56000137,177100,36.4163208,wait or hold
3/8/2004,61.72999954,61.09000015,61.47999954,61.09999847,381500,36.144207,wait or hold
4/8/2004,61.65000153,60.72999954,61.09999847,61.54999924,77100,36.41040421,wait or hold
5/8/2004,61.45000076,60.27999878,61.45000076,60.34999847,105200,35.70053482,wait or hold
6/8/2004,60.91999817,59.68000031,60.40999985,59.70000076,124100,35.31602097,wait or hold
9/8/2004,60.09999847,59.52000046,59.90000153,59.88000107,98600,35.42251205,wait or hold
10/8/2004,60.31000137,59.86000061,59.86000061,60.25,105000,35.64139175,wait or hold
11/8/2004,60.5,59.54999924,60.15000153,60.5,150000,35.78927231,wait or hold
12/8/2004,60.40000153,59.41999817,60.40000153,59.56999969,83300,35.2391243,wait or hold
13/8/2004,59.95000076,59.25,59.65000153,59.36999893,34800,35.1207962,wait or hold
16/8/2004,60.40000153,59.36000061,59.36999893,60.29000092,66500,35.66503906,wait or hold
17/8/2004,60.97000122,60.08000183,60.54000092,60.56000137,84900,35.82475662,wait or hold
18/8/2004,61.79000092,60.45999908,60.56999969,61.74000168,76300,36.52279282,wait or hold
19/8/2004,61.77000046,60.47000122,61.74000168,60.52000046,79000,35.80110168,wait or hold
20/8/2004,63.34000015,60.68000031,60.72000122,63.34000015,84700,37.46928406,wait or hold
23/8/2004,63.50999832,62.70999908,63.34000015,63.24000168,73300,37.41015625,wait or hold
24/8/2004,63.97000122,63.45000076,63.45000076,63.88000107,88100,37.78873444,wait or hold
25/8/2004,64.19000244,63.02000046,63.88000107,63.20000076,87100,37.38647079,wait or hold
26/8/2004,63.70000076,63,63,63.47999954,62400,37.55212402,wait or hold
27/8/2004,64.05999756,63.43000031,63.54999924,63.97999954,40000,37.84789276,wait or hold
30/8/2004,64.30000305,63.86000061,63.97999954,64.30000305,54100,38.03720474,wait or hold
31/8/2004,64.98999786,64.37000275,64.40000153,64.80000305,122100,38.33296585,wait or hold
1/9/2004,64.98999786,63.86999893,64.65000153,64.13999939,89400,37.94253159,wait or hold
2/9/2004,64.25,63.86999893,64.19999695,64.16000366,64600,37.95437241,wait or hold
3/9/2004,65.05999756,64.01000214,64.05000305,65.02999878,93600,38.46901703,wait or hold
7/9/2004,66.11000061,64.5,65.02999878,66.09999847,105500,39.10199738,wait or hold
8/9/2004,66.66999817,66,66.09999847,66.34999847,155100,39.24988174,wait or hold
9/9/2004,65.59999847,63.95000076,65.59999847,63.95000076,200500,37.83013916,wait or hold
10/9/2004,64.58999634,63.56000137,64.02999878,64.55000305,76900,38.18507767,wait or hold
13/9/2004,64.90000153,63.33000183,64.90000153,63.45000076,82900,37.53436661,wait or hold
14/9/2004,63.45000076,62.29999924,63.45000076,62.29999924,99500,36.85407639,wait or hold
15/9/2004,63.24000168,61.86999893,62.29999924,62.91999817,90100,37.22084808,wait or hold
16/9/2004,64.95999908,62.81000137,63,64.95999908,76400,38.4276123,wait or hold
17/9/2004,65.12999725,64.34999847,65.12999725,64.38999939,89600,38.09043121,wait or hold
20/9/2004,64.52999878,64.09999847,64.40000153,64.25,107300,38.00762177,wait or hold
21/9/2004,64.76999664,63.77999878,64.34999847,64.54000092,62200,38.1791687,wait or hold
22/9/2004,64.58999634,64.09999847,64.47000122,64.36000061,68000,38.07269287,wait or hold
23/9/2004,64.55000305,64.16999817,64.5,64.16999817,181000,37.96028519,wait or hold
24/9/2004,64.48999786,63.41999817,64.30000305,63.45999908,94000,37.5402832,wait or hold
27/9/2004,64.84999847,63.88999939,64.19999695,64.12999725,101500,37.93661499,wait or hold
28/9/2004,65,64.02999878,64.23000336,65,80700,38.45127106,wait or hold
29/9/2004,64.93000031,64.13999939,64.19000244,64.84999847,99000,38.74401855,wait or hold
30/9/2004,65.94999695,64.81999969,64.86000061,65.72000122,105900,39.26379013,wait or hold
1/10/2004,66.44999695,65.51000214,65.87000275,66.40000153,113600,39.6700592,wait or hold
4/10/2004,66.98000336,66.23999786,66.40000153,66.62999725,66900,39.8074646,wait or hold
5/10/2004,67.22000122,66.59999847,66.59999847,66.90000153,83600,39.96879196,wait or hold
6/10/2004,67.30000305,66.75,66.75,67.30000305,83100,40.20776749,wait or hold
7/10/2004,67.37999725,65.77999878,67.37999725,65.77999878,89000,39.29964828,wait or hold
8/10/2004,66.73000336,66,66,66.26999664,50300,39.59238815,wait or hold
11/10/2004,66.26999664,65.59999847,66.05000305,65.62000275,37300,39.20406342,wait or hold
12/10/2004,66.98999786,65.62000275,65.62000275,66.98999786,56700,40.02255249,wait or hold
13/10/2004,67.5,66.19999695,67.47000122,66.19999695,60100,39.55056381,wait or hold
14/10/2004,67.23000336,66.19999695,66.34999847,67.06999969,55200,40.07033157,wait or hold
15/10/2004,67.88999939,67.01999664,67.25,67.30000305,66100,40.20776749,wait or hold
18/10/2004,67.5,66.73000336,67.31999969,67.23000336,118900,40.16594696,wait or hold
19/10/2004,68.73999786,67.37000275,67.48000336,67.58999634,90200,40.38102341,wait or hold
20/10/2004,67.80999756,66.08999634,67.69999695,67,79600,40.02850723,wait or hold
21/10/2004,68,66.90000153,67.15000153,67.69999695,68600,40.44673538,wait or hold
22/10/2004,68.09999847,66.47000122,67.65000153,66.62999725,53500,39.8074646,wait or hold
25/10/2004,66.93000031,66.37000275,66.62999725,66.61000061,60000,39.79552078,wait or hold
26/10/2004,67.19999695,66.40000153,66.5,67.19999695,86600,40.1480217,wait or hold
27/10/2004,68.30999756,67.34999847,67.34999847,68.29000092,95800,40.79921722,wait or hold
28/10/2004,68.40000153,67.18000031,68.29000092,67.26999664,116800,40.18982697,wait or hold
29/10/2004,67.20999908,65.95999908,67.15000153,66.05000305,154400,39.46094894,wait or hold
1/11/2004,67.08999634,65.91999817,66.19999695,67.08999634,76600,40.08227921,wait or hold
2/11/2004,67.22000122,66.15000153,67.19999695,66.23000336,82500,39.56849289,wait or hold
3/11/2004,67.65000153,66.59999847,66.59999847,67.59999847,132800,40.38698578,wait or hold
4/11/2004,69.02999878,67.54000092,67.59999847,68.90000153,67200,41.16365433,wait or hold
5/11/2004,68.18000031,67.12999725,68.15000153,67.12999725,309200,40.10618591,wait or hold
8/11/2004,67.55000305,66.69999695,67.02999878,67.34999847,69800,40.23761749,wait or hold
9/11/2004,67.51000214,66.95999908,67.34999847,67.44999695,87100,40.2973671,wait or hold
10/11/2004,69.12000275,67.15000153,67.16999817,67.98999786,51500,40.61998749,wait or hold
11/11/2004,69.09999847,67.90000153,68.02999878,69.09999847,65000,41.28314209,wait or hold
12/11/2004,71.09999847,68.91999817,69.16999817,71.09999847,120600,42.47803879,wait or hold
15/11/2004,71.94999695,70.52999878,70.65000153,71.04000092,128800,42.44218445,wait or hold
16/11/2004,71.55000305,69.72000122,71.04000092,69.72000122,99100,41.65356445,wait or hold
17/11/2004,70.38999939,67.19999695,69.81999969,67.75,158300,40.47660446,wait or hold
18/11/2004,68.40000153,66.72000122,67.90000153,67.90000153,133300,40.56622696,wait or hold
19/11/2004,67.94000244,67.13999939,67.90000153,67.40000153,72400,40.26749039,wait or hold
22/11/2004,69.08999634,67.34999847,67.34999847,69.02999878,122900,41.24132538,wait or hold
23/11/2004,70.80000305,68.76000214,69.02999878,70.80000305,204900,42.29878998,wait or hold
24/11/2004,71.68000031,70.69999695,70.80000305,71.41999817,48900,42.66920853,wait or hold
26/11/2004,71.75,70.95999908,71.55000305,70.97000122,18400,42.40037155,wait or hold
29/11/2004,71.87000275,70.76000214,70.97000122,71.44999695,118100,42.6871109,wait or hold
30/11/2004,71.80000305,71.01000214,71.34999847,71.80000305,94600,42.89625549,wait or hold
1/12/2004,74.66000366,71.84999847,71.98000336,74.22000122,145000,44.34205246,sell
2/12/2004,74.22000122,72.87999725,74.22000122,73.23999786,133100,43.75655746,sell
3/12/2004,74.12999725,73.33000183,73.47000122,73.65000153,165500,44.00151443,sell
6/12/2004,73.90000153,73.15000153,73.65000153,73.23000336,136400,43.75058365,sell
7/12/2004,73.23000336,71.88999939,73.23000336,71.88999939,104400,42.95001984,sell
8/12/2004,72.69999695,71.98000336,71.98000336,72.69999695,131700,43.4339447,sell
9/12/2004,73.01999664,71.98999786,72.65000153,73,117200,43.61315155,sell
10/12/2004,74.12999725,72.83000183,72.84999847,73.93000031,169100,44.1687851,sell
13/12/2004,74.30000305,73.84999847,74.09999847,74.11000061,118000,44.27632523,sell
14/12/2004,74.33000183,73.55000305,73.69999695,74.15000153,68700,44.30023956,sell
15/12/2004,74.84999847,73.91999817,74.36000061,74.84999847,83700,44.71842575,sell
16/12/2004,75.23999786,73.55999756,74.80000305,73.55999756,66400,43.94773483,sell
17/12/2004,74.68000031,72.98999786,73.56999969,74.48000336,69600,44.49737549,sell
20/12/2004,74.86000061,73.79000092,74.37999725,74.08999634,72100,44.26437759,sell
21/12/2004,74.94999695,74.25,74.25,74.58000183,119200,44.55713272,sell
22/12/2004,75.08999634,74.56999969,74.62999725,74.90000153,49900,44.74829483,sell
23/12/2004,75.19999695,74.80000305,74.91000366,74.80000305,62100,44.68856812,sell
27/12/2004,75,73.84999847,74.90000153,74.05000305,39500,44.24048615,sell
28/12/2004,74.73999786,74.09999847,74.15000153,74.5,60600,44.50934219,sell
29/12/2004,74.59999847,74.40000153,74.59999847,74.47000122,48600,44.49141312,sell
30/12/2004,74.19000244,73.40000153,73.69999695,74.19000244,78500,44.72045898,sell
31/12/2004,74.91999817,74.15000153,74.19000244,74.41999817,59800,44.8590889,sell
3/1/2005,74.5,72.75,74.41999817,72.98000336,150900,43.99108887,sell
4/1/2005,73.41999817,71.76000214,73.09999847,71.80999756,133600,43.28583527,sell
5/1/2005,71.69999695,68.16000366,71.69999695,68.40000153,429000,41.23035431,sell
6/1/2005,69.16999817,67.69999695,68.41000366,68,331700,40.98923874,wait or hold
7/1/2005,69.02999878,68.05999756,68.69999695,68.73000336,248100,41.4292717,wait or hold
10/1/2005,68.5,68,68.25,68.27999878,250700,41.15800476,wait or hold
11/1/2005,68.33999634,67.09999847,68.19999695,67.09999847,124200,40.44672775,wait or hold
12/1/2005,67.31999969,65.5,67,66.23999786,212000,39.9283371,wait or hold
13/1/2005,67.83000183,66.34999847,66.34999847,66.90000153,303900,40.3261795,wait or hold
14/1/2005,67.69000244,66.87999725,67.30000305,67.26000214,86300,40.54318619,wait or hold
18/1/2005,68.55000305,66.62999725,66.80000305,68.55000305,91600,41.32076263,wait or hold
19/1/2005,69.23000336,67.90000153,68.65000153,68.25,274100,41.13991928,wait or hold
20/1/2005,68.66999817,67.30000305,67.86000061,68.01999664,147400,41.00128937,wait or hold
21/1/2005,69,67.75,68.12000275,68.36000061,107200,41.20625305,wait or hold
24/1/2005,68.84999847,67.48999786,68.5,67.58000183,165700,40.73607635,wait or hold
25/1/2005,67.98000336,66.38999939,67.59999847,66.38999939,204100,40.01875305,wait or hold
26/1/2005,67.05000305,66.20999908,66.5,67.04000092,183900,40.41055298,wait or hold
27/1/2005,67.19999695,66.45999908,66.94000244,66.45999908,245300,40.06095123,wait or hold
28/1/2005,67.30000305,66.69999695,67,66.98999786,116200,40.38040543,wait or hold
31/1/2005,67.65000153,66.22000122,67.19999695,66.55999756,166200,40.12122345,wait or hold
1/2/2005,67.22000122,66.63999939,66.69999695,66.75,187200,40.23574448,wait or hold
2/2/2005,67.33000183,66.65000153,66.65000153,67.30000305,129000,40.56729507,wait or hold
3/2/2005,67.95999908,67.23000336,67.48000336,67.37999725,126100,40.61551666,wait or hold
4/2/2005,68.47000122,67.80000305,67.80000305,68.47000122,128100,41.2725563,wait or hold
7/2/2005,68.87000275,68.29000092,68.47000122,68.51000214,113100,41.29666519,wait or hold
8/2/2005,69.06999969,68.31999969,68.51000214,69.05999756,87000,41.62817764,wait or hold
9/2/2005,69.25,68.69999695,69.05999756,68.88999939,85100,41.52570724,wait or hold
10/2/2005,69.27999878,68.55000305,68.88999939,69.13999939,109400,41.6764183,wait or hold
11/2/2005,70.37000275,68.33000183,69.05000305,70.34999847,105600,42.40578461,wait or hold
14/2/2005,70.48000336,69.58999634,70.40000153,70.08999634,173000,42.2490387,wait or hold
15/2/2005,71.05999756,70.04000092,70.15000153,70.33999634,100700,42.39973068,wait or hold
16/2/2005,71.5,70,70.27999878,70.81999969,101000,42.6890831,wait or hold
17/2/2005,70.77999878,69.69999695,70.76999664,69.80999756,79200,42.0802803,wait or hold
18/2/2005,69.80999756,69,69.80999756,69.05000305,83100,41.62215805,wait or hold
22/2/2005,69,66.83999634,69,66.83999634,104500,40.29000854,wait or hold
23/2/2005,67.59999847,66.59999847,67.25,66.59999847,99000,40.14534378,wait or hold
24/2/2005,66.90000153,66.16999817,66.59999847,66.62000275,108900,40.15739822,wait or hold
25/2/2005,68.05999756,66.62000275,66.62000275,68.05999756,56400,41.02539825,wait or hold
28/2/2005,68.06999969,66.68000031,68.06999969,66.98000336,224400,40.37440109,wait or hold
1/3/2005,68.48000336,67.01999664,67.08000183,68.44000244,75600,41.25445557,wait or hold
2/3/2005,68.44000244,67.76999664,68.44000244,68.01999664,91000,41.00128937,wait or hold
3/3/2005,68.26999664,67.59999847,68.15000153,68.04000092,51300,41.01333618,wait or hold
4/3/2005,69.69000244,68.12999725,68.29000092,69.44999695,66800,41.86326599,wait or hold
7/3/2005,69.94999695,68.87999725,69.34999847,69,115200,41.59202194,wait or hold
8/3/2005,68.91999817,68.41000366,68.90000153,68.56999969,76900,41.33282089,wait or hold
9/3/2005,68.5,67.16000366,68.48999786,67.34999847,147400,40.59741211,wait or hold
10/3/2005,67.84999847,66.91000366,67.37000275,67.41999817,138900,40.63961411,wait or hold
11/3/2005,67.5,66.77999878,67.25,66.81999969,81000,40.27795029,wait or hold
14/3/2005,67.44999695,66.69000244,66.81999969,67.44999695,58400,40.65769577,wait or hold
15/3/2005,68.54000092,66.58000183,67.84999847,67,75400,40.38644409,wait or hold
16/3/2005,67.40000153,66.65000153,66.90000153,66.80000305,69800,40.26590729,wait or hold
17/3/2005,67.12999725,66.51999664,67.05000305,66.98000336,57900,40.37440109,wait or hold
18/3/2005,67.15000153,66.45999908,67.15000153,66.59999847,166500,40.14534378,wait or hold
21/3/2005,66.76999664,65.90000153,66.75,66.15000153,38100,39.87410355,wait or hold
22/3/2005,66.80000305,65.11000061,66.30000305,65.11000061,83000,39.24718475,wait or hold
23/3/2005,65.80000305,63.84999847,65,65,115100,39.18088913,buy
24/3/2005,65.58999634,64.91000366,65.08999634,65.25,86900,39.33158493,buy
28/3/2005,65.61000061,64.86000061,65.09999847,65.12000275,64900,39.25323105,buy
29/3/2005,65.58999634,64.83000183,65.12000275,64.94999695,104200,39.15074539,buy
30/3/2005,64.65000153,63.15000153,63.34999847,64.34999847,482300,39.18729401,buy
31/3/2005,64.63999939,63.90999985,64.47000122,64.37999725,153000,39.20554733,buy
1/4/2005,65.20999908,63.11000061,65,63.50999832,219800,38.6757431,buy
