Date,High,Low,Open,Close,Volume,Adj Close,Signal
5/1/2004,262,258,258,260,2392500,124.0953598,wait or hold
6/1/2004,264,252,262,258,3883500,123.1407776,wait or hold
7/1/2004,256,246,256,246,2042900,117.4133301,wait or hold
8/1/2004,256,248,248,254,1041400,121.2315979,wait or hold
9/1/2004,260,254,256,258,1954700,123.1407776,wait or hold
12/1/2004,264,256,262,260,964700,124.0953598,wait or hold
13/1/2004,262,256,260,258,1392100,123.1407776,wait or hold
14/1/2004,258,248,258,252,2611700,120.2770386,wait or hold
15/1/2004,252,246,252,248,1258000,118.3678741,wait or hold
16/1/2004,252,244,246,250,1368100,119.3225174,wait or hold
19/1/2004,260,252,254,252,1759800,120.2770386,wait or hold
20/1/2004,256,250,254,250,707400,119.3225174,wait or hold
21/1/2004,256,246,256,250,1112900,119.3225174,wait or hold
22/1/2004,250,246,250,246,626200,117.4133301,wait or hold
23/1/2004,246,240,242,244,2740300,116.4587326,wait or hold
26/1/2004,248,238,246,238,1943000,113.594986,wait or hold
27/1/2004,250,236,242,246,1776200,117.4133301,wait or hold
28/1/2004,252,242,250,242,1601400,115.5041733,wait or hold
29/1/2004,246,240,244,242,1745700,115.5041733,wait or hold
30/1/2004,244,240,242,244,1437900,116.4587326,wait or hold
2/2/2004,244,232,242,234,1841600,111.6858292,wait or hold
3/2/2004,242,224,228,240,3871900,114.5495453,wait or hold
4/2/2004,244,234,244,244,2021500,116.4587326,wait or hold
5/2/2004,250,240,242,248,1876700,118.3678741,wait or hold
6/2/2004,250,240,250,242,2690600,115.5041733,wait or hold
9/2/2004,248,244,248,246,1693000,117.4133301,wait or hold
10/2/2004,246,244,246,246,2328100,117.4133301,wait or hold
11/2/2004,250,246,248,250,2411500,119.3225174,wait or hold
12/2/2004,256,250,254,252,3140800,120.2770386,wait or hold
13/2/2004,256,250,252,256,1970100,122.1862106,wait or hold
16/2/2004,256,248,256,252,1658400,120.2770386,wait or hold
17/2/2004,256,250,250,256,2121300,122.1862106,wait or hold
18/2/2004,258,252,256,252,1548800,120.2770386,wait or hold
19/2/2004,252,246,252,248,1260800,118.3678741,wait or hold
20/2/2004,248,242,246,244,3691100,116.4587326,wait or hold
23/2/2004,248,244,246,248,1282800,118.3678741,wait or hold
24/2/2004,246,238,246,242,3267400,115.5041733,wait or hold
25/2/2004,242,232,242,236,2781300,112.640419,wait or hold
26/2/2004,240,232,236,238,1668700,113.594986,wait or hold
27/2/2004,242,234,236,240,1585700,114.5495453,wait or hold
1/3/2004,242,238,242,238,704000,113.594986,wait or hold
2/3/2004,242,236,236,242,1298400,115.5041733,wait or hold
3/3/2004,242,236,242,240,1030500,114.5495453,wait or hold
4/3/2004,242,236,238,240,635100,114.5495453,wait or hold
8/3/2004,240,236,240,238,704700,113.594986,wait or hold
9/3/2004,240,236,240,238,1389200,113.594986,wait or hold
10/3/2004,240,232,240,234,1438800,111.6858292,wait or hold
11/3/2004,234,230,232,230,1833100,109.7766571,wait or hold
12/3/2004,232,226,230,226,2121500,107.8675232,wait or hold
15/3/2004,228,216,228,220,2333800,105.0037689,wait or hold
16/3/2004,222,208,216,216,4103900,103.0945969,wait or hold
17/3/2004,220,210,220,218,2062900,104.0491714,wait or hold
18/3/2004,226,220,222,222,1729500,105.9583359,wait or hold
19/3/2004,222,216,222,218,1236000,104.0491714,wait or hold
22/3/2004,220,214,216,220,756100,105.0037689,wait or hold
23/3/2004,222,216,216,218,842900,104.0491714,wait or hold
24/3/2004,218,214,216,216,1345700,103.0945969,wait or hold
25/3/2004,218,214,216,216,842900,103.0945969,wait or hold
26/3/2004,218,214,216,216,1826000,103.0945969,wait or hold
29/3/2004,216,212,216,212,1835700,101.1854401,wait or hold
30/3/2004,224,212,212,222,2146900,105.9583359,wait or hold
31/3/2004,226,216,222,226,1430200,107.8675232,wait or hold
1/4/2004,230,218,226,228,4390100,108.8220978,wait or hold
2/4/2004,230,224,228,230,3397200,111.4881134,wait or hold
5/4/2004,242,230,234,242,4600400,117.3049011,wait or hold
7/4/2004,246,236,242,240,2121400,116.3353882,wait or hold
8/4/2004,242,234,240,234,712300,113.4270248,wait or hold
9/4/2004,236,230,234,234,711000,113.4270248,wait or hold
12/4/2004,238,232,234,236,405700,114.3965073,wait or hold
16/4/2004,240,234,234,240,1318500,116.3353882,wait or hold
19/4/2004,242,238,240,238,1274100,115.3659515,wait or hold
20/4/2004,242,238,242,242,1160900,117.3049011,wait or hold
21/4/2004,242,234,242,236,1561600,114.3965073,wait or hold
22/4/2004,236,226,236,230,1976700,111.4881134,wait or hold
23/4/2004,230,226,228,228,1399300,110.5186462,wait or hold
26/4/2004,228,218,226,222,2567900,107.6102448,wait or hold
27/4/2004,234,220,220,232,2364700,112.4576035,wait or hold
28/4/2004,236,226,228,228,2055700,110.5186462,wait or hold
29/4/2004,226,216,226,220,4961700,106.6407928,wait or hold
30/4/2004,216,208,216,210,9346000,101.7934647,buy
4/5/2004,210,202,208,204,5476400,98.88510132,buy
6/5/2004,208,202,204,204,3190600,98.88510132,buy
7/5/2004,206,199,204,206,4231700,99.85459137,buy
10/5/2004,202,193,202,193,9613400,93.55306244,buy
11/5/2004,206,194,194,206,7188000,99.85459137,buy
12/5/2004,210,202,208,202,4091800,97.91565704,buy
13/5/2004,206,198,202,199,1565500,96.46146393,buy
14/5/2004,202,198,200,200,1730200,96.94622803,buy
17/5/2004,199,193,198,194,4540200,94.03778076,buy
18/5/2004,200,193,197,199,3496500,96.46146393,buy
19/5/2004,210,202,204,208,4115800,100.824028,buy
20/5/2004,206,200,206,204,1311500,98.88510132,buy
21/5/2004,208,202,204,206,2182600,99.85459137,buy
24/5/2004,210,202,208,202,2275500,97.91565704,buy
25/5/2004,202,199,202,200,1487300,96.94622803,buy
26/5/2004,204,202,204,202,729200,97.91565704,buy
27/5/2004,212,204,204,212,3964800,102.7629318,buy
28/5/2004,216,210,214,214,3828000,103.7324066,buy
31/5/2004,216,208,208,216,922600,104.7018585,buy
1/6/2004,220,212,214,218,2563900,105.6713104,buy
3/6/2004,218,210,218,212,1270400,102.7629318,buy
4/6/2004,212,208,212,212,614000,102.7629318,buy
7/6/2004,216,212,216,212,604800,102.7629318,buy
8/6/2004,214,208,214,208,1025600,100.824028,buy
9/6/2004,210,206,206,208,806700,100.824028,buy
10/6/2004,212,206,208,208,1595600,100.824028,buy
11/6/2004,210,206,208,208,301900,100.824028,buy
14/6/2004,220,208,208,220,2618100,106.6407928,buy
15/6/2004,216,212,214,214,1298500,103.7324066,buy
16/6/2004,218,216,218,216,1013800,104.7018585,wait or hold
17/6/2004,218,214,216,216,1322500,104.7018585,wait or hold
18/6/2004,218,214,216,216,2171800,104.7018585,wait or hold
21/6/2004,218,216,216,216,1642500,104.7018585,wait or hold
22/6/2004,220,216,218,218,1352500,105.6713104,wait or hold
23/6/2004,220,216,218,218,941800,105.6713104,wait or hold
24/6/2004,224,218,218,222,2328200,107.6102448,wait or hold
25/6/2004,226,222,224,226,1623500,109.5491714,wait or hold
28/6/2004,230,226,226,230,1043200,111.4881134,wait or hold
29/6/2004,236,226,230,230,2860300,111.4881134,wait or hold
30/6/2004,236,230,232,232,2289700,112.4576035,wait or hold
2/7/2004,232,228,230,230,1401100,111.4881134,wait or hold
5/7/2004,234,230,230,234,1267900,113.4270248,wait or hold
6/7/2004,238,234,234,238,1603500,115.3659515,wait or hold
7/7/2004,240,234,236,236,1824200,114.3965073,wait or hold
8/7/2004,240,234,236,234,1307200,113.4270248,wait or hold
9/7/2004,238,234,234,236,492900,114.3965073,wait or hold
12/7/2004,240,236,236,238,1026400,115.3659515,wait or hold
13/7/2004,240,236,236,238,763500,115.3659515,wait or hold
14/7/2004,240,232,240,234,1170100,113.4270248,wait or hold
15/7/2004,236,230,234,232,734500,112.4576035,wait or hold
16/7/2004,232,228,230,232,515600,112.4576035,wait or hold
19/7/2004,232,226,232,228,871100,110.5186462,wait or hold
20/7/2004,234,228,228,232,662500,112.4576035,wait or hold
21/7/2004,238,234,234,238,931700,115.3659515,wait or hold
22/7/2004,238,234,236,236,445800,114.3965073,wait or hold
23/7/2004,238,232,236,236,1184400,114.3965073,wait or hold
26/7/2004,238,232,236,232,901500,112.4576035,wait or hold
27/7/2004,234,230,232,230,691900,111.4881134,wait or hold
28/7/2004,236,230,232,234,2019400,113.4270248,wait or hold
29/7/2004,238,234,236,238,1933700,115.3659515,wait or hold
30/7/2004,240,236,238,236,897500,114.3965073,wait or hold
3/8/2004,240,234,238,238,2368000,115.3659515,wait or hold
4/8/2004,238,234,236,234,1070300,113.4270248,wait or hold
5/8/2004,238,234,238,236,2312700,114.3965073,wait or hold
6/8/2004,232,228,228,232,923400,115.1409302,buy
9/8/2004,230,226,226,228,815000,113.1557541,buy
10/8/2004,230,226,228,226,518700,112.1631393,buy
11/8/2004,228,222,226,224,1027500,111.1705627,buy
13/8/2004,226,216,222,218,1353200,108.1927719,buy
16/8/2004,220,212,216,218,1034500,108.1927719,buy
17/8/2004,224,220,222,222,525700,110.1779785,buy
18/8/2004,230,222,222,228,927000,113.1557541,buy
19/8/2004,232,228,230,228,745600,113.1557541,buy
20/8/2004,228,224,228,224,290700,111.1705627,buy
23/8/2004,224,218,224,220,756800,109.1853638,buy
24/8/2004,222,218,220,220,895600,109.1853638,buy
25/8/2004,224,220,220,224,1471700,111.1705627,buy
26/8/2004,230,224,226,226,1526000,112.1631393,buy
27/8/2004,228,224,226,224,725200,111.1705627,buy
30/8/2004,226,222,224,224,198700,111.1705627,buy
31/8/2004,228,224,224,228,1445000,113.1557541,buy
1/9/2004,232,228,228,228,1067100,113.1557541,buy
2/9/2004,230,226,230,226,902600,112.1631393,buy
3/9/2004,230,226,228,228,1292000,113.1557541,buy
6/9/2004,228,226,228,228,433500,113.1557541,buy
7/9/2004,230,226,228,228,480200,113.1557541,buy
8/9/2004,230,226,228,226,763400,112.1631393,buy
9/9/2004,234,228,228,234,2060400,116.1335297,buy
10/9/2004,236,230,232,234,2102700,116.1335297,wait or hold
13/9/2004,242,234,234,240,2615700,119.1112747,wait or hold
14/9/2004,248,242,242,248,2737100,123.0816956,wait or hold
15/9/2004,254,248,248,250,2883000,124.0743179,wait or hold
16/9/2004,252,246,252,246,1545100,122.0890961,wait or hold
17/9/2004,252,246,248,250,1025300,124.0743179,wait or hold
20/9/2004,254,244,252,254,3350300,126.0594482,wait or hold
21/9/2004,254,246,254,252,2386800,125.0668869,wait or hold
22/9/2004,252,246,250,252,1434600,125.0668869,wait or hold
23/9/2004,248,240,246,244,2565800,121.0965118,wait or hold
24/9/2004,248,244,244,248,790700,123.0816956,wait or hold
27/9/2004,248,244,248,244,174900,121.0965118,wait or hold
28/9/2004,244,236,242,238,2700000,118.1186905,wait or hold
29/9/2004,240,236,238,238,647200,118.1186905,wait or hold
30/9/2004,244,238,240,238,1021400,118.1186905,wait or hold
1/10/2004,246,240,240,246,2747700,122.0890961,wait or hold
4/10/2004,254,250,252,254,2235200,126.0594482,wait or hold
5/10/2004,254,248,254,250,979400,124.0743179,wait or hold
6/10/2004,254,248,250,250,1672700,124.0743179,wait or hold
7/10/2004,254,250,250,252,1471500,125.0668869,wait or hold
8/10/2004,254,250,250,252,1008400,125.0668869,wait or hold
11/10/2004,260,252,252,254,3066600,126.0594482,wait or hold
12/10/2004,254,248,250,248,2368200,123.0816956,wait or hold
13/10/2004,252,246,250,250,1164100,124.0743179,wait or hold
14/10/2004,248,240,246,240,2996400,119.1112747,wait or hold
15/10/2004,240,238,238,238,2741700,118.1186905,wait or hold
18/10/2004,242,238,240,240,527300,119.1112747,wait or hold
19/10/2004,248,242,242,246,1049800,122.0890961,wait or hold
20/10/2004,248,242,244,242,802400,120.1039352,wait or hold
21/10/2004,244,240,244,242,545100,120.1039352,wait or hold
22/10/2004,246,242,244,242,515800,120.1039352,wait or hold
26/10/2004,244,238,240,240,869700,119.1112747,wait or hold
27/10/2004,240,234,240,236,2228100,117.1261444,wait or hold
28/10/2004,238,230,236,230,4420700,114.1483536,wait or hold
29/10/2004,232,226,228,230,1890000,114.1483536,wait or hold
1/11/2004,234,232,234,234,578000,116.1335297,wait or hold
2/11/2004,238,234,236,234,994100,116.1335297,wait or hold
3/11/2004,238,234,234,238,822300,118.1186905,wait or hold
4/11/2004,240,234,240,236,1127100,117.1261444,wait or hold
5/11/2004,238,234,238,234,446500,116.1335297,wait or hold
8/11/2004,236,232,236,232,428900,115.1409302,wait or hold
9/11/2004,234,232,232,234,680600,116.1335297,wait or hold
10/11/2004,236,232,232,232,992800,115.1409302,wait or hold
11/11/2004,234,230,234,234,500700,116.1335297,wait or hold
12/11/2004,240,234,234,236,1616100,117.1261444,wait or hold
15/11/2004,240,236,238,238,992800,118.1186905,wait or hold
16/11/2004,238,236,238,236,468400,117.1261444,wait or hold
17/11/2004,238,234,238,236,795200,117.1261444,wait or hold
18/11/2004,238,234,236,236,1091700,117.1261444,wait or hold
19/11/2004,240,236,238,238,1529500,118.1186905,wait or hold
22/11/2004,238,234,236,234,597500,116.1335297,wait or hold
23/11/2004,238,236,236,238,687400,118.1186905,wait or hold
24/11/2004,240,234,238,234,1405000,116.1335297,wait or hold
25/11/2004,236,234,234,234,829800,116.1335297,wait or hold
26/11/2004,236,234,234,236,835100,117.1261444,wait or hold
29/11/2004,240,234,236,240,628800,119.1112747,wait or hold
30/11/2004,240,236,238,236,973600,117.1261444,wait or hold
1/12/2004,238,234,236,236,1433500,117.1261444,wait or hold
2/12/2004,238,236,238,236,1522300,117.1261444,wait or hold
3/12/2004,242,236,238,240,2743900,119.1112747,wait or hold
7/12/2004,242,236,242,238,1192200,118.1186905,wait or hold
8/12/2004,238,234,238,234,1043800,116.1335297,wait or hold
9/12/2004,236,232,236,234,1576800,116.1335297,wait or hold
13/12/2004,236,232,234,234,1441600,116.1335297,wait or hold
14/12/2004,234,232,234,232,580900,115.1409302,wait or hold
15/12/2004,240,234,234,240,3208500,119.1112747,wait or hold
16/12/2004,240,238,240,240,785300,119.1112747,wait or hold
17/12/2004,244,238,240,242,2605600,120.1039352,wait or hold
20/12/2004,244,240,242,242,1566900,120.1039352,wait or hold
21/12/2004,242,238,242,238,1634700,118.1186905,wait or hold
22/12/2004,242,238,242,240,1224200,119.1112747,wait or hold
23/12/2004,242,238,240,238,1150400,118.1186905,wait or hold
24/12/2004,240,236,238,238,588800,118.1186905,wait or hold
27/12/2004,240,234,234,240,1260800,119.1112747,wait or hold
28/12/2004,244,240,242,242,1507700,120.1039352,wait or hold
29/12/2004,246,242,244,246,1495100,122.0890961,wait or hold
30/12/2004,248,244,246,244,2083400,121.0965118,wait or hold
4/1/2005,260,248,248,256,6201000,127.0520706,sell
5/1/2005,268,260,262,264,8284000,131.0224762,sell
6/1/2005,268,262,268,264,2872000,131.0224762,sell
7/1/2005,266,258,266,262,3318100,130.0298615,sell
10/1/2005,264,258,260,258,2877100,128.0446625,sell
11/1/2005,260,256,260,258,1892400,128.0446625,sell
12/1/2005,262,258,260,260,1727200,129.0372314,sell
13/1/2005,262,258,260,258,1794100,128.0446625,sell
14/1/2005,262,258,260,262,997800,130.0298615,sell
17/1/2005,266,264,264,264,1518100,131.0224762,sell
18/1/2005,266,262,266,264,1060500,131.0224762,sell
19/1/2005,266,260,266,262,1856000,130.0298615,sell
20/1/2005,262,258,262,260,1177100,129.0372314,sell
21/1/2005,262,258,262,258,1435700,128.0446625,sell
24/1/2005,260,258,260,258,848200,128.0446625,sell
25/1/2005,260,256,258,258,1571400,128.0446625,sell
26/1/2005,264,258,260,260,3176600,129.0372314,sell
27/1/2005,264,254,262,254,4229500,126.0594482,sell
28/1/2005,258,254,256,254,2214900,126.0594482,sell
31/1/2005,258,254,254,254,2007100,126.0594482,sell
1/2/2005,258,254,254,256,1145100,127.0520706,sell
2/2/2005,260,256,258,256,1861200,127.0520706,sell
3/2/2005,260,256,258,258,1314800,128.0446625,sell
4/2/2005,260,256,260,258,953000,128.0446625,sell
7/2/2005,264,260,260,264,3022000,131.0224762,sell
8/2/2005,266,264,266,266,1619300,132.0150604,sell
9/2/2005,268,264,268,264,1293300,131.0224762,sell
10/2/2005,268,264,266,266,1603000,132.0150604,sell
11/2/2005,266,260,266,262,2376400,130.0298615,sell
14/2/2005,264,260,262,262,1388700,130.0298615,sell
15/2/2005,266,264,264,266,1300600,132.0150604,sell
16/2/2005,268,264,266,266,1291300,132.0150604,sell
17/2/2005,268,264,268,264,1416700,131.0224762,sell
18/2/2005,268,262,262,266,1229500,132.0150604,sell
21/2/2005,268,262,266,262,1272200,130.0298615,sell
22/2/2005,268,262,264,266,2227700,132.0150604,sell
24/2/2005,270,264,266,266,4645200,132.0150604,sell
25/2/2005,272,268,270,268,3336300,133.0076141,sell
28/2/2005,272,266,270,270,2235500,134.0002289,sell
1/3/2005,270,266,270,266,1439500,132.0150604,sell
2/3/2005,266,258,264,260,3178100,129.0372314,sell
3/3/2005,262,258,260,260,937900,129.0372314,sell
4/3/2005,262,260,260,262,983800,130.0298615,sell
7/3/2005,266,262,264,266,1153900,132.0150604,sell
8/3/2005,266,260,266,260,1688600,129.0372314,sell
9/3/2005,262,258,260,262,1150100,130.0298615,sell
10/3/2005,262,258,260,262,1273800,130.0298615,sell
11/3/2005,262,258,262,260,946600,129.0372314,sell
14/3/2005,260,252,260,252,2267200,125.0668869,sell
15/3/2005,256,250,254,252,1353900,125.0668869,sell
16/3/2005,256,250,252,256,1272800,127.0520706,sell
17/3/2005,258,254,256,258,732600,128.0446625,sell
18/3/2005,258,256,256,256,846200,127.0520706,sell
21/3/2005,258,254,258,256,765500,127.0520706,sell
22/3/2005,254,250,254,252,2875700,125.0668869,wait or hold
23/3/2005,252,250,250,252,1125000,125.0668869,wait or hold
24/3/2005,252,248,250,248,2038400,123.0816956,wait or hold
25/3/2005,252,248,250,252,862900,125.0668869,wait or hold
28/3/2005,252,250,252,250,1018900,124.0743179,wait or hold
29/3/2005,252,246,250,246,1751800,122.0890961,wait or hold
30/3/2005,248,244,246,244,2075600,121.0965118,wait or hold
31/3/2005,252,246,246,250,1737800,124.0743179,wait or hold
1/4/2005,246,240,240,246,1786400,126.9117203,wait or hold
4/4/2005,244,240,240,242,1994500,124.8481674,wait or hold
5/4/2005,244,240,242,242,1425800,124.8481674,wait or hold
7/4/2005,244,240,244,242,1399700,124.8481674,wait or hold
8/4/2005,242,240,242,240,867200,123.8162994,wait or hold
11/4/2005,246,240,240,246,1451900,126.9117203,wait or hold
12/4/2005,250,244,248,246,913400,126.9117203,wait or hold
18/4/2005,244,240,242,242,2217200,124.8481674,wait or hold
19/4/2005,242,240,240,242,1035900,124.8481674,wait or hold
20/4/2005,246,242,244,242,1151500,124.8481674,wait or hold
21/4/2005,244,240,242,240,522100,123.8162994,wait or hold
22/4/2005,242,240,242,240,838100,123.8162994,wait or hold
25/4/2005,242,236,240,236,2178200,121.752739,wait or hold
26/4/2005,236,230,236,230,3364900,118.6573181,wait or hold
27/4/2005,236,228,232,234,2469400,120.7209473,wait or hold
28/4/2005,234,224,234,228,5301600,117.6255264,wait or hold
29/4/2005,226,224,226,226,1824200,116.5937042,wait or hold
3/5/2005,234,226,226,232,1014900,119.6891174,wait or hold
4/5/2005,238,232,232,236,1778500,121.752739,wait or hold
6/5/2005,242,238,238,240,2491000,123.8162994,wait or hold
9/5/2005,242,236,240,236,2411100,121.752739,wait or hold
10/5/2005,240,236,238,236,506100,121.752739,wait or hold
11/5/2005,238,234,236,236,1171000,121.752739,wait or hold
12/5/2005,238,234,236,234,740800,120.7209473,wait or hold
13/5/2005,234,228,234,230,3574000,118.6573181,wait or hold
16/5/2005,232,228,230,228,994700,117.6255264,wait or hold
17/5/2005,230,224,230,228,2156500,117.6255264,wait or hold
18/5/2005,232,228,228,232,484300,119.6891174,wait or hold
19/5/2005,240,234,234,236,2239000,121.752739,wait or hold
20/5/2005,238,234,238,234,411900,120.7209473,wait or hold
24/5/2005,236,232,234,234,713800,120.7209473,wait or hold
25/5/2005,236,232,234,232,615200,119.6891174,wait or hold
26/5/2005,232,226,232,230,2042100,118.6573181,wait or hold
27/5/2005,232,228,232,230,799400,118.6573181,wait or hold
30/5/2005,232,230,232,232,167900,119.6891174,wait or hold
31/5/2005,232,228,232,232,1200200,119.6891174,wait or hold
1/6/2005,232,230,230,232,451800,119.6891174,wait or hold
2/6/2005,234,230,232,232,835200,119.6891174,wait or hold
3/6/2005,236,232,234,232,932600,119.6891174,wait or hold
6/6/2005,236,232,232,236,1268000,121.752739,wait or hold
7/6/2005,236,234,236,234,758100,120.7209473,wait or hold
8/6/2005,238,234,236,238,1256900,122.7845535,wait or hold
9/6/2005,238,232,238,234,828500,120.7209473,wait or hold
10/6/2005,234,230,234,232,1962500,119.6891174,wait or hold
13/6/2005,232,230,232,230,388400,118.6573181,wait or hold
14/6/2005,236,232,232,236,1613800,121.752739,wait or hold
15/6/2005,238,236,238,238,664400,122.7845535,wait or hold
16/6/2005,238,234,238,234,932400,120.7209473,wait or hold
17/6/2005,238,236,236,238,1068100,122.7845535,wait or hold
20/6/2005,238,234,238,234,865000,120.7209473,wait or hold
21/6/2005,236,234,236,234,1261800,120.7209473,wait or hold
22/6/2005,234,228,234,228,3811300,117.6255264,wait or hold
23/6/2005,232,228,228,230,2898700,118.6573181,wait or hold
24/6/2005,232,230,230,230,663700,118.6573181,wait or hold
27/6/2005,232,230,230,230,340000,118.6573181,wait or hold
28/6/2005,232,230,232,230,1304600,118.6573181,wait or hold
29/6/2005,232,228,230,228,588400,117.6255264,wait or hold
30/6/2005,230,228,230,228,883600,117.6255264,wait or hold
4/7/2005,228,224,228,228,2376700,117.6255264,wait or hold
5/7/2005,228,226,228,226,262600,116.5937042,wait or hold
6/7/2005,228,224,226,224,1179500,115.5619125,buy
7/7/2005,222,216,222,216,4058000,111.4347229,buy
8/7/2005,220,214,216,220,2023100,113.4983139,buy
11/7/2005,224,218,224,218,942400,112.4665222,buy
12/7/2005,224,218,220,220,1177000,113.4983139,buy
13/7/2005,226,222,222,226,1005200,116.5937042,buy
14/7/2005,228,224,228,224,989300,115.5619125,buy
15/7/2005,226,220,226,220,669600,113.4983139,buy
18/7/2005,222,218,220,220,1209000,113.4983139,buy
19/7/2005,222,216,220,216,1119300,111.4347229,buy
20/7/2005,220,216,218,218,954800,112.4665222,buy
21/7/2005,220,218,220,220,559400,113.4983139,buy
25/7/2005,224,220,222,222,704100,114.5301056,buy
26/7/2005,224,222,222,224,742000,115.5619125,buy
27/7/2005,232,224,226,230,2171200,118.6573181,wait or hold
28/7/2005,232,228,232,228,1633100,117.6255264,wait or hold
29/7/2005,232,228,228,232,1145400,119.6891174,wait or hold
1/8/2005,232,228,232,230,651000,118.6573181,wait or hold
2/8/2005,236,232,232,234,2337500,120.7209473,wait or hold
3/8/2005,236,232,236,234,1537900,120.7209473,wait or hold
4/8/2005,236,234,236,234,1286800,120.7209473,wait or hold
5/8/2005,236,234,234,236,1379300,121.752739,wait or hold
8/8/2005,230,226,228,228,1657500,121.4863358,wait or hold
9/8/2005,228,224,228,224,1396000,119.3549652,wait or hold
10/8/2005,228,222,226,224,1592900,119.3549652,buy
11/8/2005,224,222,224,222,1128900,118.2892914,buy
15/8/2005,222,218,222,220,2266800,117.2236252,buy
16/8/2005,222,218,220,220,969400,117.2236252,buy
17/8/2005,218,214,218,216,4252100,115.092308,buy
18/8/2005,222,214,214,220,1972000,117.2236252,buy
19/8/2005,224,220,220,224,1335100,119.3549652,buy
22/8/2005,226,222,224,226,1075400,120.4206467,buy
23/8/2005,230,226,228,228,2559700,121.4863358,wait or hold
24/8/2005,228,226,226,226,1080100,120.4206467,wait or hold
25/8/2005,228,226,228,226,1500600,120.4206467,wait or hold
26/8/2005,228,224,226,228,1019000,121.4863358,wait or hold
29/8/2005,228,224,228,224,697400,119.3549652,wait or hold
30/8/2005,228,224,224,226,657400,120.4206467,wait or hold
31/8/2005,228,224,224,228,887700,121.4863358,wait or hold
1/9/2005,234,228,230,232,2883900,123.6176529,wait or hold
2/9/2005,234,230,234,230,1396800,122.5519562,wait or hold
5/9/2005,234,230,232,232,1529700,123.6176529,wait or hold
6/9/2005,236,232,234,234,2238600,124.6833115,wait or hold
7/9/2005,236,230,236,232,1478600,123.6176529,wait or hold
8/9/2005,234,232,232,234,924500,124.6833115,wait or hold
9/9/2005,236,232,236,234,1025600,124.6833115,wait or hold
12/9/2005,236,232,236,232,1077500,123.6176529,wait or hold
13/9/2005,232,228,232,228,1896100,121.4863358,wait or hold
14/9/2005,230,226,228,228,1572000,121.4863358,wait or hold
15/9/2005,228,224,228,226,2023300,120.4206467,wait or hold
16/9/2005,226,224,226,226,977200,120.4206467,wait or hold
19/9/2005,228,224,226,226,1161600,120.4206467,wait or hold
20/9/2005,230,226,226,228,1766700,121.4863358,wait or hold
21/9/2005,232,228,230,230,1477800,122.5519562,wait or hold
22/9/2005,230,228,230,230,536400,122.5519562,wait or hold
23/9/2005,232,230,230,230,629800,122.5519562,wait or hold
26/9/2005,234,230,232,232,1774600,123.6176529,wait or hold
27/9/2005,236,234,234,236,2062800,125.7489853,wait or hold
28/9/2005,236,232,236,232,1144000,123.6176529,wait or hold
