Date,High,Low,Open,Close,Volume,Adj Close,Signal
11/11/2002,26.68000031,26.20000076,26.64999962,26.23999977,7481900,17.44984436,wait or hold
11/12/2002,27.55999947,26.14999962,26.70000076,26.93000031,10490200,17.90869713,wait or hold
11/13/2002,27.44000053,26.25,26.61000061,26.95000076,9382700,17.92200089,wait or hold
11/14/2002,28.12000084,27.59000015,27.75,27.84000015,10308500,18.51386642,wait or hold
11/15/2002,28.79999924,27.78000069,28,28.31999969,12346800,18.83306313,wait or hold
11/18/2002,29.25,28.45000076,29.20000076,28.60000038,13255200,19.01926231,wait or hold
11/19/2002,26.75,24.60000038,26.03000069,24.90999985,54316300,16.56538582,wait or hold
11/20/2002,25.25,23.79999924,25.25,24.70000076,53474800,16.42573166,wait or hold
11/21/2002,25.21999931,24.60000038,24.95000076,24.97999954,34273000,16.61193275,wait or hold
11/22/2002,25.47999954,24.84000015,24.97999954,25.14999962,20748200,16.72498512,wait or hold
11/25/2002,25.72999954,25.20999908,25.25,25.45000076,15416600,16.92448616,wait or hold
11/26/2002,25.38999939,24.93000031,25.25,25.02000046,13789800,16.63854027,wait or hold
11/27/2002,26.18000031,25.22999954,25.27000046,26.09000015,18651100,17.35009193,wait or hold
11/29/2002,26.64999962,26.26000023,26.48999977,26.39999962,7173400,17.5562458,wait or hold
12/2/2002,27.5,26.26000023,27.47999954,26.46999931,16330500,17.60278893,wait or hold
12/3/2002,26.46999931,25.85000038,26.35000038,26,12795900,17.32952881,wait or hold
12/4/2002,26.30999947,25.29999924,25.44000053,26.01000023,16843900,17.33619308,wait or hold
12/5/2002,26.20000076,25.64999962,25.87999916,25.96999931,12711400,17.30952835,wait or hold
12/6/2002,26.22999954,25.45000076,25.45000076,26.10000038,12104800,17.39617348,wait or hold
12/9/2002,26.06999969,25.73999977,25.95000076,25.75,12105700,17.1628933,wait or hold
12/10/2002,26.94000053,25.84000015,25.84000015,26.89999962,16030200,17.92939568,wait or hold
12/11/2002,27.03000069,26.20000076,26.78000069,26.77000046,13328000,17.84274483,wait or hold
12/12/2002,27.62999916,26.85000038,27.19000053,27.29000092,14487400,18.18933678,wait or hold
12/13/2002,27.29999924,26.37999916,27.29999924,26.38999939,15097800,17.589468,wait or hold
12/16/2002,27.04000092,26.26000023,26.39999962,26.70999908,13254700,17.80275726,wait or hold
12/17/2002,26.59000015,25.64999962,26.45000076,25.70000076,13069800,17.12956238,wait or hold
12/18/2002,25.85000038,25.10000038,25.73999977,25.46999931,13252700,16.97626495,wait or hold
12/19/2002,25.69000053,24.89999962,25.21999931,24.94000053,11451400,16.62301254,wait or hold
12/20/2002,25.10000038,24.39999962,24.98999977,24.82999992,25290000,16.54969215,wait or hold
12/23/2002,24.75,24.29999924,24.35000038,24.45000076,11977800,16.29641151,wait or hold
12/24/2002,24.35000038,23.95000076,24.25,24.20000076,7312200,16.12978745,wait or hold
12/26/2002,24.59000015,23.97999954,24.10000038,24.19000053,8403800,16.12312508,wait or hold
12/27/2002,24.23999977,23.73999977,23.95999908,23.77000046,8281400,15.84318638,wait or hold
12/30/2002,23.89999962,23.01000023,23.77000046,23.68000031,18383800,15.7831974,wait or hold
12/31/2002,24.17000008,23.31999969,23.54999924,24.02000046,11774200,16.0098114,wait or hold
1/2/2003,24.90999985,24.14999962,24.20999908,24.87999916,12884400,16.58301544,wait or hold
1/3/2003,22.64999962,21.25,22.52000046,21.37999916,65004600,14.25020695,buy
1/6/2003,21.95000076,21.39999962,21.59000015,21.81999969,23925400,14.54347324,buy
1/7/2003,22,21.39999962,21.75,21.45999908,19715600,14.30352879,buy
1/8/2003,21.62999916,21.05999947,21.42000008,21.15999985,19973300,14.10356712,buy
1/9/2003,21.59000015,21.19000053,21.29999924,21.46999931,21948100,14.3101902,buy
1/10/2003,22,21.12999916,21.23999977,21.57999992,16412600,14.38350391,buy
1/13/2003,22.07999992,21.54999924,21.92000008,21.95999908,17696200,14.63677597,buy
1/14/2003,22.27000046,21.25,21.96999931,22.04000092,14524700,14.69010448,buy
1/15/2003,22.23999977,21.78000069,22.23999977,21.87000084,13219100,14.57679749,buy
1/16/2003,22.31999969,21.94000053,22.07999992,22.17000008,15111400,14.77675629,buy
1/17/2003,22.70000076,22.03000069,22.5,22.43000031,23525200,14.95004845,buy
1/21/2003,22.65999985,21.70999908,22.47999954,21.79999924,15390300,14.53013611,buy
1/22/2003,22.14999962,21.53000069,21.64999962,21.57999992,12664500,14.38350391,buy
1/23/2003,22.06999969,21.12999916,21.79999924,21.95999908,11995700,14.63677597,buy
1/24/2003,21.92000008,21.01000023,21.85000038,21.26000023,13705600,14.17022038,buy
1/27/2003,21.39999962,20.48999977,21.02000046,20.60000038,16422300,13.73031998,buy
1/28/2003,20.87999916,20.37999916,20.78000069,20.53000069,13693000,13.68366146,buy
1/29/2003,21.06999969,20.10000038,20.10000038,20.96999931,15072300,13.97692585,buy
1/30/2003,21.34000015,20.56999969,20.96999931,20.71999931,16044200,13.81029892,buy
1/31/2003,21.04000092,20.62000084,20.64999962,20.89999962,14137800,13.93026924,buy
2/3/2003,21.48999977,20.95000076,21,21.37999916,12549800,14.25020695,buy
2/4/2003,21.38999939,20.79999924,21.14999962,21.11000061,11141500,14.07023907,buy
2/5/2003,21.37999916,20.95000076,21.27000046,21.30999947,11048800,14.20354271,buy
2/6/2003,22.04000092,21.27000046,21.27000046,21.62999916,17750200,14.41683483,buy
2/7/2003,21.96999931,21.29999924,21.89999962,21.30999947,11844100,14.20354271,buy
2/10/2003,21.70000076,21.01000023,21.45000076,21.57999992,8863200,14.38350391,buy
2/11/2003,21.70999908,21.14999962,21.53000069,21.28000069,10129700,14.18354702,buy
2/12/2003,21.47999954,21.14999962,21.22999954,21.20000076,7826100,14.13022423,buy
2/13/2003,21.21999931,20.18000031,21.20000076,20.70000076,12944200,13.79696751,buy
2/14/2003,21.35000038,20.46999931,20.62000084,21.35000038,10711900,14.23020458,buy
2/18/2003,22.17000008,21.45000076,21.5,21.89999962,12041300,14.59678841,buy
2/19/2003,22.12000084,21.57999992,21.79999924,21.84000015,8619900,14.55679893,buy
2/20/2003,21.97999954,21.57999992,21.97999954,21.64999962,7732900,14.43016338,buy
2/21/2003,22.48999977,21.68000031,21.75,22.40999985,13246100,14.93671894,buy
2/24/2003,22.86000061,22.05999947,22.86000061,22.18000031,15189600,14.78341579,buy
2/25/2003,23,21.62000084,22.39999962,22.84000015,20170600,15.22332764,buy
2/26/2003,23.10000038,22.61000061,22.75,22.87999916,13479300,15.24997139,buy
2/27/2003,23.20000076,22.60000038,23,23.11000061,14378200,15.40328407,buy
2/28/2003,23.59000015,22.72999954,22.72999954,23.45000076,11461300,15.62989521,buy
3/3/2003,23.77000046,23,23.48999977,23.09000015,10208200,15.38995457,buy
3/4/2003,22.89999962,22.04999924,22.88999939,22.10000038,11893200,14.73010159,buy
3/5/2003,22.48999977,21.76000023,22,22.14999962,11008300,14.76342297,buy
3/6/2003,22.44000053,21.76000023,21.96999931,22.10000038,8971100,14.73010159,buy
3/7/2003,22.59000015,21.51000023,21.56999969,22.52000046,10939100,15.01004124,buy
3/10/2003,22.61000061,21.84000015,22.35000038,21.92000008,7610700,14.61011791,buy
3/11/2003,22.22999954,21.75,21.98999977,21.75,7190100,14.53660583,buy
3/12/2003,22.18000031,21.65999985,21.75,22.17000008,10365400,14.8173151,buy
3/13/2003,23.20000076,22.27000046,22.5,23.14999962,11208700,15.47229004,buy
3/14/2003,23.47999954,22.60000038,23.20999908,22.98999977,9413500,15.36535645,buy
3/17/2003,23.97999954,22.59000015,22.92000008,23.89999962,14499500,15.97356319,wait or hold
3/18/2003,24.09000015,23.32999992,23.95000076,23.94000053,11698400,16.00029373,wait or hold
3/19/2003,24.70000076,23.79999924,23.87999916,24.54999924,11782400,16.40798187,wait or hold
3/20/2003,25.03000069,23.70999908,24.30999947,24.92000008,12848600,16.65527344,wait or hold
3/21/2003,25.79999924,25.09000015,25.5,25.78000069,15717600,17.23004723,wait or hold
3/24/2003,25.5,24.10000038,24.5,24.37999916,12019100,16.29435921,wait or hold
3/25/2003,25.20999908,24.31999969,24.35000038,25.11000061,13468600,16.78225708,wait or hold
3/26/2003,25.70000076,25,25.14999962,25.42000008,11527200,16.98944664,wait or hold
3/27/2003,25.29000092,24.70000076,25.02000046,25.05999947,7644700,16.74883842,wait or hold
3/28/2003,25.05999947,24.42000008,25.05999947,24.62999916,7364200,16.46145058,wait or hold
3/31/2003,24.80999947,23.82999992,24,24.36000061,11630500,16.28099823,wait or hold
4/1/2003,24.79000092,23.97999954,24.61000061,24.79000092,10403600,16.56838799,wait or hold
4/2/2003,26.12999916,25.10000038,25.10000038,25.87999916,13033900,17.29688644,wait or hold
4/3/2003,26.28000069,25.85000038,26.04999924,26.03000069,11812400,17.39713287,wait or hold
4/4/2003,26.57999992,26.02000046,26.04999924,26.43000031,10454500,17.66448593,wait or hold
4/7/2003,27.5,26.22999954,27.25,26.32999992,13721300,17.59764862,wait or hold
4/8/2003,26.70000076,25.97999954,26.5,26.43000031,11268600,17.66448593,wait or hold
4/9/2003,26.60000038,25.64999962,26.43000031,25.75,12678400,17.20999527,wait or hold
4/10/2003,26.20000076,25.47999954,26,25.87000084,15850300,17.29020691,wait or hold
4/11/2003,26.48999977,25.62999916,26.01000023,25.89999962,10657800,17.31025887,wait or hold
4/14/2003,26.63999939,25.75,25.85000038,26.54999924,7930700,17.74468613,wait or hold
4/15/2003,27.20000076,26.61000061,26.79999924,27.15999985,12137100,18.1523819,wait or hold
4/16/2003,27.39999962,26.59000015,27.21999931,26.64999962,10259000,17.81151009,wait or hold
4/17/2003,27.48999977,26.60000038,26.65999985,27.37000084,9513700,18.29272842,wait or hold
4/21/2003,27.60000038,27.10000038,27.37000084,27.46999931,7764100,18.35956001,wait or hold
4/22/2003,27.75,27.07999992,27.21999931,27.64999962,9557200,18.47986603,wait or hold
4/23/2003,28,27.26000023,27.54999924,27.87999916,8650600,18.63358307,wait or hold
4/24/2003,27.86000061,27.42000008,27.42000008,27.64999962,7917700,18.47986603,wait or hold
4/25/2003,27.82999992,27.39999962,27.64999962,27.46999931,6889100,18.35956001,wait or hold
4/28/2003,28,27.5,27.5,27.90999985,6979700,18.65363312,wait or hold
4/29/2003,28.76000023,28.12000084,28.20000076,28.25,10936400,18.88087273,wait or hold
4/30/2003,28.19000053,27.78000069,28.04999924,28.12999916,11720600,18.80067825,wait or hold
5/1/2003,28.10000038,27.35000038,28.10000038,27.5,10986700,18.37961197,wait or hold
5/2/2003,28.60000038,27.68000031,27.79999924,28.51000023,10056600,19.05464363,wait or hold
5/5/2003,29.30999947,28.09000015,28.51000023,28.92000008,14546000,19.32867432,wait or hold
5/6/2003,29.68000031,29.15999985,29.15999985,29.47999954,13626200,19.70294571,wait or hold
5/7/2003,29.89999962,29.17000008,29.5,29.59000015,9649300,19.77646637,wait or hold
5/8/2003,29.79999924,29.01000023,29.35000038,29.22999954,7776400,19.53585625,wait or hold
5/9/2003,29.73999977,29.14999962,29.45000076,29.70999908,7550100,19.85666275,wait or hold
5/12/2003,30.07999992,29.42000008,29.5,30.07999992,11137400,20.10395813,wait or hold
5/13/2003,30.25,29.54999924,29.54999924,29.95000076,8392400,20.01706696,wait or hold
5/14/2003,30.20000076,29.44000053,30.04999924,29.60000038,8791100,19.78315163,wait or hold
5/15/2003,29.89999962,28.64999962,29.86000061,29.37000084,12929500,19.62942505,wait or hold
5/16/2003,29.19000053,28.62000084,29.09000015,29.19000053,11254400,19.50912094,wait or hold
5/19/2003,29.10000038,27.85000038,28.25,28.06999969,16506600,18.76057243,wait or hold
5/20/2003,31.39999962,30.39999962,30.54999924,30.67000008,39383700,20.49827766,wait or hold
5/21/2003,30.85000038,30.04999924,30.25,30.62000084,13235900,20.46486664,wait or hold
5/22/2003,31.03000069,30.43000031,30.62000084,30.84000015,10599200,20.61190033,wait or hold
5/23/2003,30.81999969,30.5,30.76000023,30.54000092,5588700,20.41139412,wait or hold
5/27/2003,31.57999992,30.12000084,30.14999962,31.45000076,10011600,21.01959419,wait or hold
5/28/2003,32.22000122,31.5,31.59000015,31.76000023,10287200,21.22677612,wait or hold
5/29/2003,32.56999969,31,31.97999954,32.5,10262200,21.72136116,wait or hold
5/30/2003,32.5,32.04999924,32.29999924,32.49000168,8428600,21.71467972,wait or hold
6/2/2003,33.09000015,32.38999939,32.75,32.63999939,9925600,21.81492996,sell
6/3/2003,32.88000107,32.15000153,32.63000107,32.68999863,7732600,21.84834862,sell
6/4/2003,32.75999832,32.36999893,32.68999863,32.49000168,7596500,21.71467972,sell
6/5/2003,32.88000107,32.09999847,32.45000076,32.81999969,9686300,21.93522835,sell
6/6/2003,33.40000153,32.65000153,33.06999969,32.86000061,9614400,21.96196556,sell
6/9/2003,33,32.25,32.86000061,32.54999924,6521700,21.75477791,sell
6/10/2003,32.65000153,32.20000076,32.45999908,32.56000137,6170200,21.80164528,sell
6/11/2003,32.90000153,32.31999969,32.45999908,32.88999939,6152500,22.0226078,sell
6/12/2003,33.29999924,32.54999924,33.20000076,32.93000031,6578100,22.04939842,sell
6/13/2003,33.65999985,32.88999939,33.15000153,33.56000137,10376400,22.47123528,sell
6/16/2003,34.72000122,33.58000183,33.81000137,34.45999908,9995700,23.07385635,sell
6/17/2003,34.70000076,34.33000183,34.40000153,34.43999863,7510800,23.06046295,sell
6/18/2003,34.43999863,33.24000168,34.43000031,33.43000031,12015900,22.38418579,sell
6/19/2003,33.84999847,32.86999893,33.5,32.91999817,7886000,22.04269409,sell
6/20/2003,33.09000015,32.45000076,33.02000046,32.49000168,13732900,21.75478172,sell
6/23/2003,32.68999863,31.57999992,32.36000061,31.92000008,7418800,21.37311363,sell
6/24/2003,32.40000153,31.84000015,32.09999847,32.22000122,9835400,21.57398987,sell
6/25/2003,33.15999985,32.31000137,32.34999847,32.45000076,8650500,21.72799492,sell
6/26/2003,33.31000137,31.98999977,32.70000076,32.47000122,7609800,21.74138641,sell
6/27/2003,32.97000122,32.43999863,32.84999847,32.47000122,7092500,21.74138641,sell
6/30/2003,34.04999924,32.84999847,32.90000153,33.11999893,10783600,22.17661858,sell
7/1/2003,33.22000122,32.18999863,33.11999893,33.09999847,8807900,22.16322708,sell
7/2/2003,33.54999924,33.15999985,33.20000076,33.43999863,7589800,22.39087868,sell
7/3/2003,33.56000137,32.84999847,33.34999847,33.40000153,4153900,22.36410904,sell
7/7/2003,33.90999985,33.59000015,33.65000153,33.77000046,6669400,22.61184502,sell
7/8/2003,34.70000076,33.65000153,33.75,34.54999924,7614300,23.13411903,sell
7/9/2003,34.49000168,33.33000183,34.22000122,33.49000168,13723000,22.42437172,sell
7/10/2003,33.49000168,32,33.49000168,32.43000031,11537900,21.71459961,sell
7/11/2003,33.5,32.95999908,33.40000153,33.16999817,10669200,22.21009636,sell
7/14/2003,34,33.25,33.70000076,33.38000107,7455500,22.35070992,sell
7/15/2003,34.54999924,33.08000183,33.54999924,33.16999817,10319000,22.21009636,sell
7/16/2003,33.63000107,32.59000015,33.15000153,33.5,10460600,22.4310627,sell
7/17/2003,34.18000031,32.90999985,33.5,33.09999847,7127000,22.16322708,sell
7/18/2003,33.50999832,32.65999985,33.5,33.08000183,6285600,22.14983749,sell
7/21/2003,33.24000168,32.15000153,33.20000076,32.15000153,7447300,21.52712822,wait or hold
7/22/2003,32.31999969,31.39999962,32.31999969,31.76000023,12416400,21.26597404,wait or hold
7/23/2003,32.34000015,31.68000031,32.02999878,32.11999893,8026100,21.50703239,wait or hold
7/24/2003,32.47000122,31.45999908,32.15999985,31.47999954,7095400,21.07850266,wait or hold
7/25/2003,32.04000092,30.90999985,31.70000076,32,10019400,21.42668152,wait or hold
7/28/2003,32.36999893,31.45000076,32.20000076,31.75,9533700,21.25928497,wait or hold
7/29/2003,32.16999817,31.45999908,31.86000061,31.56999969,9160000,21.13876152,buy
7/30/2003,31.63999939,30.55999947,31.57999992,31.29999924,13376600,20.95797348,buy
7/31/2003,31.86000061,31.18000031,31.54999924,31.20000076,8446200,20.89100838,buy
8/1/2003,31.25,30.64999962,31.25,30.79999924,8249800,20.62317848,buy
8/4/2003,31.12999916,30.10000038,30.79999924,30.95000076,7036200,20.72361946,buy
8/5/2003,30.95999908,30.28000069,30.64999962,30.29999924,8585900,20.28839302,buy
8/6/2003,31.47999954,30.48999977,30.70000076,31.31999969,10176400,20.97136116,buy
8/7/2003,32.04999924,31.29000092,31.29999924,31.95999908,10281900,21.39989662,buy
8/8/2003,32.77000046,32.29999924,32.29999924,32.72000122,8409000,21.90878296,wait or hold
8/11/2003,33.06999969,32.52000046,32.65999985,32.68999863,6665400,21.88869476,wait or hold
8/12/2003,33.13000107,32.59999847,32.81999969,33.13000107,5552400,22.18330574,wait or hold
8/13/2003,33.34000015,33,33.13000107,33.18000031,6164300,22.21679115,wait or hold
8/14/2003,33.24000168,32.83000183,33.11999893,33.08000183,6313600,22.14983749,wait or hold
8/15/2003,33.54000092,33.00999832,33.25,33.54000092,5241800,22.45784187,wait or hold
8/18/2003,34.22999954,33.72000122,34.04000092,33.90000153,11878700,22.69889259,wait or hold
8/19/2003,34,32.02000046,33.90999985,32.15999985,32574000,21.53381157,wait or hold
8/20/2003,32.65000153,32.09999847,32.24000168,32.56999969,12612000,21.8083477,wait or hold
8/21/2003,32.86000061,32.45000076,32.72999954,32.75999832,10810700,21.93556023,wait or hold
8/22/2003,33.09999847,32.40999985,32.95000076,32.79999924,11956300,21.96234703,wait or hold
8/25/2003,33.11999893,32.11999893,32.54999924,32.47999954,7901100,21.74808121,wait or hold
8/26/2003,32.40000153,31.82999992,32.20000076,32.24000168,10068300,21.58738327,wait or hold
8/27/2003,32.61000061,32.13999939,32.15000153,32.45999908,7076500,21.73469162,wait or hold
8/28/2003,32.84999847,32.04000092,32.22999954,32.25999832,6342200,21.60077095,wait or hold
8/29/2003,32.24000168,31.87000084,32.09999847,32.15999985,6875600,21.53381157,wait or hold
9/2/2003,32.33000183,31.89999962,31.93000031,32.25999832,9068300,21.64789009,wait or hold
9/3/2003,32.86000061,32.09999847,32.13999939,32.79000092,11368700,22.00354385,wait or hold
9/4/2003,34.25,32.84999847,32.84999847,34.24000168,18824400,22.9765625,wait or hold
9/5/2003,34.09999847,33.27000046,33.84000015,33.75999832,11734600,22.65446281,wait or hold
9/8/2003,33.75999832,33.34999847,33.75,33.75,8739200,22.64775276,wait or hold
9/9/2003,33,31.94000053,32.99000168,32.15000153,19824300,21.57408714,wait or hold
9/10/2003,32.38999939,31.70000076,32,31.77000046,11832300,21.31908226,wait or hold
9/11/2003,32.25,31.73999977,31.85000038,31.76000023,9628500,21.31236267,wait or hold
9/12/2003,31.77000046,31.11000061,31.77000046,31.59000015,12207400,21.19828987,wait or hold
9/15/2003,32.90000153,31.95000076,31.98999977,32.77999878,15480000,21.99684715,wait or hold
9/16/2003,33.31999969,32.54000092,32.81000137,33.29999924,12875500,22.34577179,wait or hold
9/17/2003,33.29999924,32.93000031,33.13000107,33,8335500,22.14447403,wait or hold
9/18/2003,33.27000046,32.50999832,32.90000153,33.18000031,9354600,22.26525497,wait or hold
9/19/2003,33.31999969,32.84000015,33.04000092,33.09999847,8032300,22.21157455,wait or hold
9/22/2003,32.99000168,32.56000137,32.86000061,32.74000168,5602900,21.96998787,wait or hold
9/23/2003,33.16999817,32.81000137,33.09999847,33,6493000,22.14447403,wait or hold
9/24/2003,33,32.38000107,33,32.40000153,5628700,21.74183846,wait or hold
9/25/2003,32.84999847,32.13000107,32.38000107,32.15000153,6490300,21.57408714,wait or hold
9/26/2003,32.43999863,31.89999962,32.09999847,31.97999954,6719800,21.46000481,wait or hold
9/29/2003,32.20000076,31.69000053,31.87999916,32.15000153,7399900,21.57408714,wait or hold
9/30/2003,32.31999969,31.64999962,32.15000153,31.85000038,9819300,21.3727684,wait or hold
10/1/2003,33,32.06000137,32.11999893,32.90000153,9912200,22.07736778,wait or hold
10/2/2003,33.47000122,32.90000153,33.06999969,33.25,9057300,22.31223106,wait or hold
10/3/2003,33.90000153,33.52999878,33.68999863,33.63000107,8669200,22.5672245,wait or hold
10/6/2003,34.15000153,33.52999878,33.61999893,34.02000046,5318200,22.82893372,wait or hold
10/7/2003,34.47999954,33.54999924,33.65000153,34.47000122,7272100,23.13090515,wait or hold
10/8/2003,34.47999954,34.13999939,34.47000122,34.38999939,5623600,23.07722282,wait or hold
10/9/2003,35.49000168,34.66999817,34.90999985,35.11999893,12209100,23.56707382,wait or hold
10/10/2003,35.25,34.79000092,35.02000046,34.91999817,6918100,23.43286896,wait or hold
10/13/2003,35.5,35.09999847,35.09999847,35.5,5948200,23.82208061,wait or hold
10/14/2003,35.50999832,35.18999863,35.5,35.33000183,6939600,23.70799828,wait or hold
10/15/2003,36.40000153,35.47000122,35.83000183,36.29000092,12786800,24.35220528,wait or hold
10/16/2003,36.54999924,35.93000031,36.29000092,36.31000137,7833800,24.3656292,wait or hold
10/17/2003,36.63999939,36.02000046,36.41999817,36.15000153,7276900,24.25826263,wait or hold
10/20/2003,36.34999847,35.79999924,36.27999878,36.09999847,6973800,24.22470665,wait or hold
10/21/2003,36.5,35.95000076,36.11000061,36.15000153,4898100,24.25826263,wait or hold
10/22/2003,36.29999924,35.79999924,36.15000153,36.06000137,5297400,24.19786453,wait or hold
10/23/2003,36.16999817,35.70000076,35.84999847,35.84000015,7017700,24.05023956,wait or hold
10/24/2003,35.74000168,35.11000061,35.5,35.59999847,6866000,23.88918495,wait or hold
10/27/2003,36.11999893,35.68000031,35.74000168,36,5430100,24.15759468,wait or hold
10/28/2003,37.5,36.27999878,36.38000107,37.5,12889600,25.1641655,sell
10/29/2003,37.84000015,37.04999924,37.22000122,37.22999954,7415600,24.98298645,sell
10/30/2003,37.54000092,36.63999939,37.52000046,37.06000137,5883300,24.86890984,sell
10/31/2003,37.49000168,37,37.40000153,37.06999969,4915200,24.8756237,sell
11/3/2003,37.88999939,37.29999924,37.43000031,37.52000046,6959300,25.17758369,sell
11/4/2003,37.59999847,37.11000061,37.45000076,37.27000046,5221100,25.00981903,sell
11/5/2003,37.20999908,36.56000137,37.15000153,37.09999847,4584400,24.89575386,sell
11/6/2003,37.36999893,36.59000015,36.79999924,37.31999969,5826300,25.04338455,sell
11/7/2003,37.72000122,37.06000137,37.38999939,37.36999893,5057200,25.07693672,sell
11/10/2003,37.47999954,36.61999893,37.36999893,37.06000137,5932100,24.86890984,sell
11/11/2003,37.18999863,36.50999832,37.06000137,36.93000031,5175900,24.78166771,sell
11/12/2003,36.99000168,36.63000107,36.90000153,36.93999863,4472700,24.78838158,sell
11/13/2003,36.93999863,36.09999847,36.93999863,36.31999969,7777000,24.37233162,wait or hold
11/14/2003,36.65999985,35.75,36.31999969,36.18999863,6387600,24.28509521,wait or hold
11/17/2003,35.91999817,34.83000183,35.22000122,35.47000122,9816200,23.80195045,wait or hold
11/18/2003,36.75,34.95000076,36.59999847,34.95000076,18409200,23.45299721,wait or hold
11/19/2003,35.75,34.90000153,35.06999969,35.45999908,9175600,23.79523468,wait or hold
11/20/2003,35.95000076,35.27000046,35.33000183,35.31000137,6770300,23.69458199,wait or hold
11/21/2003,35.79000092,35.29999924,35.54999924,35.65999985,6219300,23.92944717,wait or hold
11/24/2003,36.59000015,35.79000092,35.79999924,36.47999954,6957300,24.4797039,wait or hold
11/25/2003,36.75,36.29999924,36.47999954,36.61999893,5727300,24.57364655,wait or hold
11/26/2003,36.77000046,35.93000031,36.61999893,36.54999924,5825600,24.52667236,wait or hold
11/28/2003,36.88999939,36.65999985,36.72000122,36.75999832,3237500,24.667593,wait or hold
12/1/2003,36.97999954,36.27000046,36.88000107,36.77000046,7125300,24.67431259,wait or hold
12/2/2003,36.58000183,35.84999847,36.40000153,35.86999893,8624500,24.11627579,wait or hold
12/3/2003,36.22999954,35.40999985,35.95000076,35.52999878,6877700,23.88767624,wait or hold
12/4/2003,35.72999954,33.56999969,35.5,34.86000061,15138600,23.43722916,wait or hold
12/5/2003,35.20000076,34.27000046,34.52999878,34.72000122,5612500,23.34309196,buy
12/8/2003,35.09999847,34.31000137,34.47999954,34.70000076,5338800,23.32965851,buy
12/9/2003,34.88000107,34.02000046,34.84999847,34.04000092,7784300,22.88592339,buy
12/10/2003,34.11000061,31.93000031,34.06000137,33.08000183,14876200,22.24049377,buy
12/11/2003,34.68999863,33.47999954,33.5,34.52999878,13795700,23.21536064,buy
12/12/2003,34.83000183,34.5,34.75,34.65000153,7409200,23.29603958,buy
12/15/2003,35.47000122,34.18000031,35.43999863,34.34999847,11036400,23.09434128,buy
12/16/2003,34.47999954,33.79999924,34.20000076,34.36000061,12630300,23.10106659,buy
12/17/2003,35.25,34.02999878,34.09999847,35.13999939,9428900,23.62547302,buy
12/18/2003,35.47999954,34.70000076,35.13999939,35.33000183,9953200,23.7532177,buy
12/19/2003,35.52000046,35.04999924,35.47999954,35.5,16135100,23.86751747,buy
12/22/2003,35.45999908,34.5,35.27999878,34.83000183,9432000,23.41705322,buy
