Date,High,Low,Open,Close,Volume,Adj Close,Signal
15/9/2004,8.291669846,8.125,8.125,8.208330154,30021960,2.875475883,wait or hold
16/9/2004,8.291669846,8.083330154,8.25,8.083330154,19269360,2.831687689,wait or hold
17/9/2004,8.166669846,8,8.125,8.083330154,8988000,2.831687689,wait or hold
20/9/2004,8.25,8.041669846,8.125,8.25,12054240,2.890072346,wait or hold
21/9/2004,8.291669846,8.041669846,8.25,8.083330154,18020040,2.831687689,wait or hold
22/9/2004,8.125,8,8.083330154,8,19212720,2.802495241,wait or hold
23/9/2004,7.875,7.583330154,7.875,7.75,24746040,2.714917421,wait or hold
24/9/2004,7.666669846,7.541669846,7.583330154,7.666669846,19057800,2.685725212,wait or hold
27/9/2004,7.666669846,7.416669846,7.666669846,7.541669846,20457600,2.641937017,wait or hold
28/9/2004,7.416669846,7.208330154,7.416669846,7.333330154,22451040,2.568952322,wait or hold
29/9/2004,7.416669846,7.25,7.333330154,7.25,10857840,2.539761305,wait or hold
30/9/2004,7.583330154,7.416669846,7.416669846,7.583330154,23356200,2.656531096,wait or hold
1/10/2004,7.916669846,7.625,7.666669846,7.875,18854520,2.758706093,wait or hold
4/10/2004,8.041669846,7.916669846,7.958330154,7.916669846,21813840,2.773303509,wait or hold
5/10/2004,8.291669846,7.958330154,8.25,8.166669846,44882040,2.860881567,wait or hold
6/10/2004,8.208330154,7.916669846,8.166669846,7.958330154,13253040,2.787898302,wait or hold
7/10/2004,8.041669846,7.875,7.916669846,7.958330154,10947360,2.787898302,wait or hold
8/10/2004,7.958330154,7.833330154,7.958330154,7.916669846,24468720,2.773303509,wait or hold
11/10/2004,7.958330154,7.833330154,7.875,7.875,7496160,2.758706093,wait or hold
12/10/2004,7.833330154,7.416669846,7.833330154,7.5,21834720,2.627339363,wait or hold
13/10/2004,7.791669846,7.5,7.5,7.666669846,10647720,2.685725212,wait or hold
14/10/2004,7.791669846,7.458330154,7.5,7.625,8615760,2.671127796,wait or hold
15/10/2004,7.75,7.5,7.625,7.75,2502600,2.714917421,wait or hold
18/10/2004,7.833330154,7.666669846,7.833330154,7.708330154,6316920,2.700319767,wait or hold
19/10/2004,7.875,7.708330154,7.833330154,7.833330154,7000560,2.744108438,wait or hold
20/10/2004,7.833330154,7.625,7.833330154,7.666669846,5137800,2.685725212,wait or hold
21/10/2004,7.708330154,7.583330154,7.625,7.625,2535000,2.671127796,wait or hold
22/10/2004,7.833330154,7.583330154,7.625,7.833330154,11384520,2.744108438,wait or hold
25/10/2004,7.833330154,7.833330154,7.833330154,7.833330154,0,2.744108438,wait or hold
26/10/2004,7.875,7.75,7.833330154,7.791669846,16818480,2.729513884,wait or hold
27/10/2004,7.708330154,7.166669846,7.708330154,7.166669846,15328680,2.510569334,wait or hold
28/10/2004,7.458330154,7.125,7.333330154,7.208330154,27594600,2.525163412,wait or hold
29/10/2004,7.5,7.25,7.25,7.5,15020640,2.627339363,wait or hold
1/11/2004,7.666669846,7.541669846,7.541669846,7.666669846,9649680,2.685725212,wait or hold
2/11/2004,7.875,7.708330154,7.75,7.708330154,16100280,2.700319767,wait or hold
3/11/2004,7.875,7.5,7.791669846,7.583330154,24876600,2.656531096,wait or hold
4/11/2004,7.625,7.5,7.625,7.5,7676880,2.627339363,wait or hold
5/11/2004,7.625,7.541669846,7.583330154,7.625,3940320,2.671127796,wait or hold
8/11/2004,7.583330154,7.458330154,7.583330154,7.458330154,3236520,2.612741709,wait or hold
9/11/2004,7.541669846,7.416669846,7.458330154,7.458330154,9404400,2.612741709,wait or hold
10/11/2004,7.666669846,7.5,7.5,7.583330154,21322560,2.656531096,wait or hold
11/11/2004,7.625,7.541669846,7.583330154,7.583330154,9491400,2.656531096,wait or hold
12/11/2004,7.666669846,7.583330154,7.583330154,7.583330154,11189280,2.656531096,wait or hold
15/11/2004,7.75,7.583330154,7.666669846,7.666669846,23968920,2.685725212,wait or hold
16/11/2004,7.666669846,7.625,7.666669846,7.666669846,14206800,2.685725212,wait or hold
17/11/2004,7.666669846,7.625,7.666669846,7.666669846,6894480,2.685725212,wait or hold
18/11/2004,7.916669846,7.708330154,7.708330154,7.833330154,39333360,2.744108438,wait or hold
19/11/2004,8.041669846,7.833330154,7.916669846,7.958330154,27908040,2.787898302,wait or hold
22/11/2004,7.916669846,7.75,7.833330154,7.916669846,8397840,2.773303509,wait or hold
23/11/2004,8.125,7.875,7.875,8.125,22278480,2.846283913,wait or hold
24/11/2004,8.125,7.958330154,8.125,8.041669846,12209880,2.81709218,wait or hold
25/11/2004,8.041669846,7.875,8.041669846,7.875,5422440,2.758706093,wait or hold
26/11/2004,8,7.791669846,7.916669846,7.833330154,2099520,2.744108438,wait or hold
29/11/2004,7.875,7.541669846,7.875,7.75,15961080,2.714917421,wait or hold
30/11/2004,7.791669846,7.666669846,7.75,7.791669846,8485560,2.729513884,wait or hold
1/12/2004,7.958330154,7.791669846,7.791669846,7.833330154,10496160,2.744108438,wait or hold
2/12/2004,8.125,7.916669846,7.916669846,8.041669846,24400920,2.81709218,wait or hold
3/12/2004,8.166669846,8.083330154,8.166669846,8.166669846,19395840,2.860881567,wait or hold
6/12/2004,8.166669846,8.166669846,8.166669846,8.166669846,0,2.860881567,wait or hold
7/12/2004,8.166669846,8,8.166669846,8.041669846,9053040,2.81709218,wait or hold
8/12/2004,8.041669846,7.666669846,8.041669846,7.875,11791200,2.758706093,wait or hold
9/12/2004,8.041669846,7.791669846,7.833330154,8,17553000,2.802495241,wait or hold
10/12/2004,8,8,8,8,0,2.802495241,wait or hold
13/12/2004,8.083330154,7.75,8.083330154,7.75,15785280,2.714917421,wait or hold
14/12/2004,7.875,7.791669846,7.833330154,7.833330154,3326160,2.744108438,wait or hold
15/12/2004,8.083330154,7.875,7.875,8.083330154,5352600,2.831687689,wait or hold
16/12/2004,8.083330154,8,8.083330154,8,7134000,2.802495241,wait or hold
17/12/2004,8.208330154,8.041669846,8.041669846,8.083330154,22578480,2.831687689,wait or hold
20/12/2004,8.416669846,8.125,8.166669846,8.333330154,30413520,2.919264317,wait or hold
21/12/2004,8.5,8.291669846,8.416669846,8.333330154,20360880,2.919264317,wait or hold
22/12/2004,8.5,8.333330154,8.416669846,8.333330154,16481880,2.919264317,wait or hold
23/12/2004,8.666669846,8.333330154,8.333330154,8.583330154,22759440,3.006842375,wait or hold
24/12/2004,8.583330154,8.416669846,8.583330154,8.5,4190760,2.977650881,wait or hold
27/12/2004,8.416669846,8.208330154,8.25,8.416669846,5484480,2.948459864,wait or hold
28/12/2004,8.416669846,8.291669846,8.416669846,8.416669846,2326440,2.948459864,wait or hold
29/12/2004,8.416669846,8.291669846,8.416669846,8.333330154,3187800,2.919264317,wait or hold
30/12/2004,8.5,8.333330154,8.333330154,8.416669846,8817720,2.948459864,wait or hold
31/12/2004,8.416669846,8.416669846,8.416669846,8.416669846,0,2.948459864,wait or hold
4/1/2005,8.583330154,8.5,8.583330154,8.5,6509520,2.977650881,wait or hold
5/1/2005,8.833330154,8.5,8.583330154,8.75,35787000,3.065228224,wait or hold
6/1/2005,9.166669846,8.75,8.75,9.083330154,44328600,3.181998968,wait or hold
7/1/2005,9,8.666669846,9,8.75,24880320,3.065228224,wait or hold
10/1/2005,8.833330154,8.416669846,8.666669846,8.75,33348480,3.065228224,wait or hold
11/1/2005,8.666669846,8.5,8.666669846,8.5,9699960,2.977650881,wait or hold
12/1/2005,8.666669846,8.416669846,8.5,8.5,32680320,2.977650881,wait or hold
13/1/2005,8.666669846,8.416669846,8.583330154,8.5,15763080,2.977650881,wait or hold
14/1/2005,8.666669846,8.416669846,8.583330154,8.5,10550040,2.977650881,wait or hold
17/1/2005,8.75,8.416669846,8.666669846,8.5,26059680,2.977650881,wait or hold
18/1/2005,8.75,8.5,8.583330154,8.666669846,13433880,3.036036968,wait or hold
19/1/2005,8.75,8.583330154,8.666669846,8.666669846,9390600,3.036036968,wait or hold
20/1/2005,8.75,8.666669846,8.75,8.666669846,7962480,3.036036968,wait or hold
21/1/2005,8.666669846,8.416669846,8.666669846,8.416669846,14733480,2.948459864,wait or hold
24/1/2005,8.416669846,8.333330154,8.416669846,8.333330154,11174280,2.919264317,wait or hold
25/1/2005,8.333330154,8.125,8.25,8.25,21180960,2.890072346,wait or hold
26/1/2005,8.583330154,8.333330154,8.416669846,8.5,21326160,2.977650881,wait or hold
27/1/2005,8.5,8.333330154,8.5,8.416669846,6961200,2.948459864,wait or hold
28/1/2005,8.5,8.25,8.416669846,8.333330154,8891400,2.919264317,wait or hold
31/1/2005,8.416669846,8.25,8.416669846,8.25,9338160,2.890072346,wait or hold
1/2/2005,8.333330154,8.208330154,8.291669846,8.25,17059080,2.890072346,wait or hold
2/2/2005,8.5,8.291669846,8.333330154,8.416669846,17131680,2.948459864,wait or hold
3/2/2005,8.666669846,8.5,8.5,8.5,12798360,2.977650881,wait or hold
4/2/2005,8.583330154,8.416669846,8.583330154,8.5,11368320,2.977650881,sell
7/2/2005,8.75,8.5,8.583330154,8.75,17291280,3.065228224,sell
8/2/2005,8.75,8.666669846,8.666669846,8.75,6804000,3.065228224,sell
9/2/2005,8.75,8.583330154,8.75,8.583330154,2917920,3.006842375,sell
10/2/2005,8.75,8.583330154,8.666669846,8.75,5713560,3.065228224,sell
11/2/2005,8.666669846,8.5,8.666669846,8.5,4611840,2.977650881,sell
14/2/2005,8.5,8.416669846,8.5,8.5,17752920,2.977650881,sell
15/2/2005,8.666669846,8.5,8.583330154,8.583330154,14677800,3.006842375,sell
16/2/2005,8.666669846,8.5,8.666669846,8.5,14705760,2.977650881,sell
17/2/2005,8.666669846,8.416669846,8.416669846,8.5,16732920,2.977650881,sell
18/2/2005,8.583330154,8.416669846,8.416669846,8.583330154,8049960,3.006842375,sell
21/2/2005,8.666669846,8.5,8.583330154,8.5,13677360,2.977650881,sell
22/2/2005,8.5,8.333330154,8.5,8.416669846,19908600,2.948459864,sell
24/2/2005,8.5,8.333330154,8.5,8.333330154,20063160,2.919264317,sell
25/2/2005,8.5,8.208330154,8.333330154,8.25,30628200,2.890072346,wait or hold
28/2/2005,8.208330154,7.708330154,8.208330154,7.958330154,67775040,2.787898302,wait or hold
1/3/2005,7.833330154,7.458330154,7.791669846,7.583330154,47138520,2.656531096,wait or hold
2/3/2005,7.583330154,7.291669846,7.583330154,7.416669846,59394000,2.598147631,wait or hold
3/3/2005,7.458330154,7.291669846,7.458330154,7.333330154,46114800,2.568952322,wait or hold
4/3/2005,7.416669846,7.25,7.375,7.333330154,22567200,2.568952322,wait or hold
7/3/2005,7.416669846,7.291669846,7.333330154,7.333330154,28276200,2.568952322,wait or hold
8/3/2005,7.416669846,7.25,7.416669846,7.291669846,21364680,2.554359436,wait or hold
9/3/2005,7.333330154,7.208330154,7.333330154,7.25,6525000,2.539761305,wait or hold
10/3/2005,7.208330154,7.041669846,7.166669846,7.083330154,14402520,2.481375217,wait or hold
11/3/2005,7.166669846,7,7.125,7.083330154,11417160,2.481375217,wait or hold
14/3/2005,7.166669846,6.875,7.041669846,7.125,17434080,2.495972157,wait or hold
15/3/2005,7.208330154,7.041669846,7.166669846,7.208330154,16274400,2.525163412,wait or hold
16/3/2005,7.416669846,7.166669846,7.208330154,7.375,15518520,2.583550215,wait or hold
17/3/2005,7.5,7.291669846,7.291669846,7.333330154,15373200,2.568952322,wait or hold
18/3/2005,7.416669846,7.333330154,7.333330154,7.375,6590520,2.583550215,wait or hold
21/3/2005,7.416669846,7.375,7.416669846,7.375,7248840,2.583550215,wait or hold
22/3/2005,7.375,7,7.333330154,7,19654920,2.452183962,wait or hold
23/3/2005,7.041669846,6.916669846,6.958330154,6.958330154,4827600,2.437585831,wait or hold
24/3/2005,7,6.75,6.916669846,6.875,12528240,2.408394575,wait or hold
25/3/2005,7,6.833330154,6.833330154,7,1962600,2.452183962,wait or hold
28/3/2005,7.083330154,6.875,7.083330154,6.875,5802240,2.408394575,wait or hold
29/3/2005,6.916669846,6.75,6.875,6.833330154,6763320,2.393797398,wait or hold
30/3/2005,6.833330154,6.666669846,6.791669846,6.75,19732920,2.364605427,wait or hold
31/3/2005,7.041669846,6.875,6.875,7.041669846,10722000,2.466780663,wait or hold
1/4/2005,7.166669846,6.916669846,6.916669846,7.166669846,20689200,2.510569334,wait or hold
4/4/2005,7.083330154,6.833330154,6.875,7.083330154,16723560,2.481375217,wait or hold
5/4/2005,7.083330154,6.958330154,7.041669846,7.041669846,4049640,2.466780663,wait or hold
7/4/2005,7.041669846,6.791669846,7.041669846,6.791669846,21573480,2.379202366,wait or hold
8/4/2005,6.791669846,6.458330154,6.791669846,6.458330154,52235280,2.262429953,wait or hold
11/4/2005,6.666669846,6.458330154,6.458330154,6.625,11237760,2.320816517,wait or hold
12/4/2005,6.708330154,6.625,6.666669846,6.666669846,11568960,2.335414171,wait or hold
18/4/2005,6.583330154,6.458330154,6.458330154,6.5,17070360,2.277027607,wait or hold
19/4/2005,6.625,6.541669846,6.583330154,6.583330154,8027640,2.306218624,wait or hold
20/4/2005,6.708330154,6.583330154,6.625,6.666669846,15139800,2.335414171,wait or hold
21/4/2005,6.583330154,6.5,6.5,6.541669846,14755560,2.291624546,wait or hold
22/4/2005,6.416669846,6.041669846,6.416669846,6.125,19500600,2.24878931,wait or hold
25/4/2005,6.083330154,5.833330154,6.083330154,5.833330154,19448880,2.141703367,wait or hold
26/4/2005,5.958330154,5.833330154,5.875,5.875,10538640,2.157001734,wait or hold
27/4/2005,5.833330154,5.666669846,5.666669846,5.791669846,9779280,2.126407623,wait or hold
28/4/2005,5.833330154,5.583330154,5.791669846,5.625,23374560,2.065215111,wait or hold
29/4/2005,5.958330154,5.583330154,5.583330154,5.875,20319240,2.157001734,wait or hold
3/5/2005,6.25,5.958330154,5.958330154,6.166669846,23534640,2.264088154,wait or hold
4/5/2005,6.375,6.208330154,6.25,6.375,25134120,2.340576887,wait or hold
6/5/2005,6.416669846,6.25,6.375,6.375,27254040,2.340576887,wait or hold
9/5/2005,6.416669846,6.25,6.416669846,6.25,17501160,2.294683218,wait or hold
10/5/2005,6.333330154,6.083330154,6.25,6.125,18375840,2.24878931,wait or hold
11/5/2005,6.291669846,6.041669846,6.083330154,6.166669846,9108480,2.264088154,wait or hold
12/5/2005,6.25,6.125,6.208330154,6.166669846,8126160,2.264088154,wait or hold
13/5/2005,6.166669846,6.041669846,6.125,6.083330154,12008280,2.233490229,wait or hold
16/5/2005,6.166669846,6.041669846,6.083330154,6.083330154,4480800,2.233490229,wait or hold
17/5/2005,6.125,6,6,6.083330154,23438640,2.233490229,wait or hold
18/5/2005,6.375,6.041669846,6.041669846,6.375,20063520,2.340576887,wait or hold
19/5/2005,6.5,6.25,6.458330154,6.291669846,14219760,2.309982061,wait or hold
20/5/2005,6.291669846,6.208330154,6.25,6.208330154,5803680,2.279383898,wait or hold
24/5/2005,6.291669846,6.125,6.208330154,6.125,4690440,2.24878931,wait or hold
25/5/2005,6.166669846,5.958330154,6.125,6.041669846,5171400,2.2181952,wait or hold
26/5/2005,6.083330154,5.833330154,6.083330154,5.833330154,9462840,2.141703367,wait or hold
27/5/2005,6,5.875,5.916669846,5.958330154,11057880,2.187597036,wait or hold
30/5/2005,6.125,5.916669846,5.916669846,6.083330154,5944920,2.233490229,wait or hold
31/5/2005,6.25,5.916669846,6.125,6.25,22919160,2.294683218,wait or hold
1/6/2005,6.208330154,6,6.208330154,6.041669846,17903520,2.2181952,wait or hold
2/6/2005,6.166669846,6.041669846,6.083330154,6.125,23573160,2.24878931,wait or hold
3/6/2005,6.25,6.125,6.166669846,6.208330154,18400200,2.279383898,wait or hold
6/6/2005,6.166669846,6.083330154,6.166669846,6.083330154,15443400,2.233490229,wait or hold
7/6/2005,6.25,6.125,6.125,6.208330154,7349280,2.279383898,wait or hold
8/6/2005,6.25,6.166669846,6.208330154,6.166669846,4020960,2.264088154,wait or hold
9/6/2005,6.208330154,6.125,6.166669846,6.125,6451560,2.24878931,wait or hold
10/6/2005,6.166669846,6.083330154,6.125,6.125,8176320,2.24878931,wait or hold
13/6/2005,6.166669846,6.083330154,6.125,6.083330154,3850800,2.233490229,wait or hold
14/6/2005,6.25,6.083330154,6.125,6.25,13670040,2.294683218,wait or hold
15/6/2005,6.25,6.166669846,6.25,6.166669846,8723880,2.264088154,wait or hold
16/6/2005,6.333330154,6.208330154,6.208330154,6.291669846,14803680,2.309982061,wait or hold
17/6/2005,6.458330154,6.291669846,6.333330154,6.458330154,21954000,2.371171236,wait or hold
20/6/2005,6.458330154,6.333330154,6.416669846,6.416669846,9548640,2.355875731,wait or hold
21/6/2005,6.333330154,6.208330154,6.333330154,6.208330154,8251920,2.279383898,wait or hold
22/6/2005,6.25,6.125,6.208330154,6.166669846,10817760,2.264088154,wait or hold
23/6/2005,6.25,6.083330154,6.208330154,6.125,9323280,2.24878931,wait or hold
24/6/2005,6.291669846,6.125,6.166669846,6.25,15021000,2.294683218,wait or hold
27/6/2005,6.208330154,6.041669846,6.208330154,6.083330154,9423960,2.233490229,wait or hold
28/6/2005,6.083330154,5.791669846,6.083330154,5.875,47120760,2.157001734,wait or hold
29/6/2005,5.958330154,5.833330154,5.875,5.875,19598400,2.157001734,wait or hold
30/6/2005,5.916669846,5.583330154,5.916669846,5.666669846,55286880,2.080513716,wait or hold
4/7/2005,5.666669846,5.5,5.625,5.625,19711200,2.065215111,wait or hold
5/7/2005,5.541669846,5.166669846,5.541669846,5.25,86142600,1.927533388,buy
6/7/2005,5.333330154,5.083330154,5.291669846,5.125,30177120,1.881639957,buy
7/7/2005,5.041669846,4.916669846,5.041669846,5,64381800,1.835746527,buy
8/7/2005,5.083330154,4.916669846,4.958330154,4.958330154,21472680,1.820447564,buy
11/7/2005,5.125,5,5.083330154,5.041669846,31962840,1.851045251,buy
12/7/2005,5.166669846,5.041669846,5.041669846,5.125,39252840,1.881639957,buy
13/7/2005,5.5,5.208330154,5.208330154,5.458330154,42144720,2.004022121,buy
14/7/2005,5.583330154,5.458330154,5.458330154,5.5,50717640,2.019320726,buy
15/7/2005,5.541669846,5.458330154,5.5,5.5,25575600,2.019320726,buy
18/7/2005,5.541669846,5.458330154,5.5,5.458330154,6745680,2.004022121,buy
19/7/2005,5.541669846,5.5,5.5,5.5,14354880,2.019320726,buy
20/7/2005,5.75,5.541669846,5.541669846,5.666669846,39157440,2.080513716,wait or hold
21/7/2005,5.666669846,5.541669846,5.666669846,5.625,18040200,2.065215111,wait or hold
25/7/2005,5.958330154,5.75,5.75,5.875,55733520,2.157001734,wait or hold
26/7/2005,5.875,5.75,5.875,5.791669846,34275600,2.126407623,wait or hold
27/7/2005,5.916669846,5.791669846,5.833330154,5.875,14949000,2.157001734,wait or hold
28/7/2005,5.916669846,5.833330154,5.916669846,5.833330154,16143600,2.141703367,wait or hold
29/7/2005,6.041669846,5.875,5.875,6,31641960,2.202896118,wait or hold
1/8/2005,6.083330154,5.958330154,6.041669846,6.041669846,17978400,2.2181952,wait or hold
2/8/2005,6.166669846,6,6.041669846,6.083330154,23967840,2.233490229,wait or hold
3/8/2005,6.208330154,6,6.125,6.083330154,19599240,2.233490229,wait or hold
4/8/2005,6.083330154,5.791669846,6.083330154,5.791669846,15257040,2.126407623,wait or hold
5/8/2005,5.875,5.708330154,5.833330154,5.833330154,19698120,2.141703367,wait or hold
8/8/2005,5.833330154,5.666669846,5.833330154,5.666669846,22981080,2.080513716,wait or hold
9/8/2005,5.75,5.583330154,5.666669846,5.625,27790680,2.065215111,wait or hold
10/8/2005,5.666669846,5.541669846,5.666669846,5.625,20411880,2.065215111,wait or hold
11/8/2005,5.666669846,5.583330154,5.583330154,5.625,11031720,2.065215111,wait or hold
15/8/2005,5.625,5.5,5.625,5.541669846,15138840,2.034620047,wait or hold
16/8/2005,5.666669846,5.541669846,5.583330154,5.666669846,15330840,2.080513716,wait or hold
17/8/2005,5.666669846,5.583330154,5.666669846,5.666669846,32479680,2.080513716,wait or hold
18/8/2005,5.916669846,5.625,5.666669846,5.833330154,43968600,2.141703367,wait or hold
19/8/2005,6.125,5.875,5.916669846,6.083330154,58121640,2.233490229,wait or hold
22/8/2005,6.083330154,5.958330154,6.083330154,6.083330154,17269200,2.233490229,wait or hold
23/8/2005,6.208330154,6.083330154,6.125,6.125,83795880,2.24878931,wait or hold
24/8/2005,6.166669846,6,6.166669846,6.041669846,36703680,2.2181952,wait or hold
25/8/2005,6,5.833330154,5.875,5.958330154,40295760,2.282025814,wait or hold
26/8/2005,6.166669846,5.916669846,5.916669846,6.125,28828080,2.345859766,wait or hold
29/8/2005,6.166669846,6,6.083330154,6.083330154,8675400,2.329899788,wait or hold
30/8/2005,6.083330154,5.958330154,6.041669846,6,9932760,2.297984838,wait or hold
31/8/2005,6.25,6,6,6.125,20704200,2.345859766,wait or hold
1/9/2005,6.5,6.166669846,6.166669846,6.5,37065120,2.489483595,wait or hold
2/9/2005,6.833330154,6.416669846,6.5,6.75,62551440,2.585233212,wait or hold
5/9/2005,6.791669846,6.541669846,6.708330154,6.583330154,36110280,2.521398544,wait or hold
6/9/2005,6.666669846,6.375,6.666669846,6.625,22596360,2.537358046,wait or hold
7/9/2005,6.791669846,6.458330154,6.625,6.583330154,45252960,2.521398544,wait or hold
8/9/2005,6.625,6.541669846,6.625,6.541669846,4499400,2.505442858,wait or hold
9/9/2005,6.708330154,6.541669846,6.541669846,6.583330154,15191520,2.521398544,wait or hold
12/9/2005,6.666669846,6.583330154,6.666669846,6.583330154,9797280,2.521398544,wait or hold
13/9/2005,6.666669846,6.5,6.583330154,6.666669846,6031200,2.553318024,wait or hold
14/9/2005,6.666669846,6.583330154,6.625,6.666669846,16081680,2.553318024,wait or hold
15/9/2005,6.75,6.583330154,6.666669846,6.666669846,25164480,2.553318024,wait or hold
16/9/2005,6.708330154,6.625,6.666669846,6.708330154,19183680,2.569273233,wait or hold
19/9/2005,6.875,6.708330154,6.708330154,6.833330154,14312760,2.617148876,wait or hold
20/9/2005,6.916669846,6.833330154,6.875,6.833330154,21589920,2.617148876,wait or hold
21/9/2005,6.916669846,6.833330154,6.875,6.833330154,12294000,2.617148876,wait or hold
22/9/2005,7.041669846,6.791669846,6.833330154,7.041669846,41660280,2.696941614,wait or hold
23/9/2005,7.166669846,7,7.041669846,7,46841640,2.68098259,wait or hold
26/9/2005,7.166669846,7.041669846,7.041669846,7.166669846,20682960,2.744816303,wait or hold
27/9/2005,7.125,6.958330154,7.083330154,7,25248000,2.68098259,wait or hold
28/9/2005,7.041669846,6.958330154,7.041669846,7,14904720,2.68098259,wait or hold
29/9/2005,7,6.791669846,7,6.833330154,20756160,2.617148876,wait or hold
30/9/2005,7.125,6.833330154,6.833330154,7.083330154,27158280,2.712897539,wait or hold
3/10/2005,7.125,6.916669846,7.125,7,11081400,2.68098259,wait or hold
4/10/2005,7,6.916669846,7,7,18569280,2.68098259,wait or hold
5/10/2005,7.041669846,6.958330154,7,7,11413200,2.68098259,wait or hold
6/10/2005,7.041669846,6.958330154,7,7.041669846,23827680,2.696941614,wait or hold
7/10/2005,7.041669846,7,7.041669846,7,11466120,2.68098259,wait or hold
10/10/2005,7.125,7,7,7.083330154,27168960,2.712897539,wait or hold
11/10/2005,7.125,7.041669846,7.125,7.083330154,11623200,2.712897539,wait or hold
12/10/2005,7.166669846,6.833330154,7.083330154,6.875,37649760,2.633107662,wait or hold
13/10/2005,6.875,6.541669846,6.875,6.708330154,51272760,2.569273233,wait or hold
14/10/2005,6.708330154,6.625,6.708330154,6.708330154,15719400,2.569273233,wait or hold
17/10/2005,6.708330154,6.583330154,6.708330154,6.583330154,7868280,2.521398544,wait or hold
18/10/2005,6.708330154,6.583330154,6.583330154,6.666669846,12731400,2.553318024,wait or hold
19/10/2005,6.666669846,6.291669846,6.625,6.375,38418240,2.441609144,wait or hold
20/10/2005,6.666669846,6.416669846,6.416669846,6.5,11973720,2.489483595,wait or hold
21/10/2005,6.541669846,6.375,6.458330154,6.541669846,12349920,2.505442858,wait or hold
25/10/2005,6.75,6.583330154,6.583330154,6.666669846,18342720,2.553318024,wait or hold
26/10/2005,6.75,6.541669846,6.666669846,6.583330154,8973360,2.521398544,wait or hold
27/10/2005,6.625,6.541669846,6.625,6.541669846,2892120,2.505442858,wait or hold
28/10/2005,6.583330154,6.5,6.541669846,6.541669846,2517000,2.505442858,wait or hold
31/10/2005,6.625,6.541669846,6.583330154,6.625,1036800,2.537358046,wait or hold
1/11/2005,6.833330154,6.666669846,6.666669846,6.791669846,18409920,2.601191998,wait or hold
2/11/2005,6.833330154,6.708330154,6.791669846,6.791669846,5335080,2.601191998,wait or hold
3/11/2005,6.875,6.75,6.791669846,6.791669846,4696440,2.601191998,wait or hold
4/11/2005,6.916669846,6.833330154,6.833330154,6.875,5537640,2.633107662,wait or hold
7/11/2005,6.916669846,6.708330154,6.916669846,6.708330154,9028680,2.569273233,wait or hold
