Date,High,Low,Open,Close,Volume,Adj Close,Signal
11/11/2004,49.25,48.5,48.5,49.25,5671200,33.73760223,wait or hold
11/12/2004,52,49.5,49.5,51.5,31098800,35.27892685,wait or hold
11/15/2004,54,52,52,53.5,22098900,36.64897537,wait or hold
11/16/2004,53,51.5,52.5,52,7308500,35.62143707,wait or hold
11/17/2004,53,51.5,52,52.5,4926600,35.9639473,wait or hold
11/18/2004,53.5,52.5,53,53.5,9056500,36.64897537,wait or hold
11/19/2004,54.5,53,53.5,53.5,11381800,36.64897537,wait or hold
11/22/2004,53,52,52.5,52.5,7789100,35.9639473,wait or hold
11/23/2004,53,52,53,52.5,9343200,35.9639473,wait or hold
11/24/2004,53,51,52.5,51,9031900,34.93641281,wait or hold
11/25/2004,52.5,51,51,51.5,13540200,35.27892685,wait or hold
11/26/2004,52,51,51.5,52,5597300,35.62143707,wait or hold
11/29/2004,53.5,51.5,52,53.5,9533000,36.64897537,wait or hold
11/30/2004,54,53,53.5,53.5,10535100,36.64897537,wait or hold
12/1/2004,54.5,53,53,53.5,6138900,36.64897537,wait or hold
12/2/2004,55,54,54.5,54.5,10778000,37.33400726,wait or hold
12/3/2004,55,53.5,54.5,54.5,5087600,37.33400726,wait or hold
12/6/2004,54.5,54.5,54.5,54.5,0,37.33400726,wait or hold
12/7/2004,54.5,53,54,53,4114600,36.30646896,wait or hold
12/8/2004,52.5,51.5,52.5,52,6682400,35.62143707,wait or hold
12/9/2004,53,50.5,51.5,52.5,4146900,35.9639473,wait or hold
12/10/2004,52.5,52.5,52.5,52.5,0,35.9639473,wait or hold
12/13/2004,54,52,52,53.5,4576400,36.64897537,wait or hold
12/14/2004,54.5,53.5,54,53.5,5544300,36.64897537,wait or hold
12/15/2004,55,53.5,53.5,54.5,12519100,37.33400726,wait or hold
12/16/2004,56.5,54.5,55,56,12219700,38.36155319,wait or hold
12/17/2004,57,54.5,56.5,55,12451100,37.67651749,wait or hold
12/20/2004,56.5,55,55.5,55.5,4886900,38.01903915,wait or hold
12/21/2004,56,54.5,56,55,8684600,37.67651749,wait or hold
12/22/2004,56,54.5,55.5,55,6483900,37.67651749,wait or hold
12/23/2004,55.5,54.5,55,55,4110200,37.67651749,wait or hold
12/24/2004,55,54.5,55,54.5,1939600,37.33400726,wait or hold
12/27/2004,54,52.5,53,53,9851800,36.30646896,wait or hold
12/28/2004,53.5,52,53,52,6780600,35.62143707,wait or hold
12/29/2004,53,51.5,52.5,52,7178300,35.62143707,wait or hold
12/30/2004,53,52.5,52.5,52.5,4941300,35.9639473,wait or hold
12/31/2004,52.5,52.5,52.5,52.5,0,35.9639473,wait or hold
1/4/2005,55.5,53,53,55.5,9938400,38.01903915,wait or hold
1/5/2005,56.5,54.5,55.5,55,13069800,37.67651749,wait or hold
1/6/2005,56,54.5,55,56,11543400,38.36155319,wait or hold
1/7/2005,57,55.5,56.5,56.5,11629900,38.70405197,wait or hold
1/10/2005,56.5,55,56,56.5,6644700,38.70405197,wait or hold
1/11/2005,56,54.5,56,55,8747000,37.67651749,wait or hold
1/12/2005,55.5,55,55.5,55,3356500,37.67651749,wait or hold
1/13/2005,56,55,55,56,10606400,38.36155319,wait or hold
1/14/2005,56.5,55.5,56,56.5,6126800,38.70405197,wait or hold
1/17/2005,58,56.5,57,58,13606500,39.73160934,wait or hold
1/18/2005,58,56.5,58,57.5,6991300,39.38909149,wait or hold
1/19/2005,58.5,56.5,58,57.5,10931300,39.38909149,wait or hold
1/20/2005,57,56,56.5,57,6631300,39.04657745,wait or hold
1/21/2005,56.5,55,56,55.5,9847300,38.01903915,wait or hold
1/24/2005,55.5,54,55.5,54.5,8669400,37.33400726,wait or hold
1/25/2005,56.5,54,54.5,56.5,4969300,38.70405197,wait or hold
1/26/2005,56.5,55.5,56.5,56,3394400,38.36155319,wait or hold
1/27/2005,56.5,55.5,56.5,55.5,6692900,38.01903915,wait or hold
1/28/2005,56,55,55,55.5,2138800,38.01903915,wait or hold
1/31/2005,56,54.5,56,55,5138400,37.67651749,wait or hold
2/1/2005,56,55,55,56,3221300,38.36155319,wait or hold
2/2/2005,56,55,56,55.5,4916400,38.01903915,wait or hold
2/3/2005,56,55,55.5,55.5,4395600,38.01903915,wait or hold
2/4/2005,57.5,56,56,56.5,15179700,38.70405197,wait or hold
2/7/2005,57.5,56.5,57.5,57.5,7184700,39.38909149,wait or hold
2/8/2005,58.5,57,58,58,8578100,39.73160934,wait or hold
2/9/2005,58.5,57.5,58.5,58,3154900,39.73160934,wait or hold
2/10/2005,58,57.5,58,58,2124100,39.73160934,wait or hold
2/11/2005,58,56,58,56.5,5435000,38.70405197,wait or hold
2/14/2005,58,56.5,57,58,5172900,39.73160934,wait or hold
2/15/2005,58,57,58,57.5,4532400,39.38909149,wait or hold
2/16/2005,58,57,58,57,6923200,39.04657745,wait or hold
2/17/2005,57.5,56,57.5,56,8869800,38.36155319,wait or hold
2/18/2005,57.5,56,56,57,6851100,39.04657745,wait or hold
2/21/2005,57.5,56.5,57,57,4238400,39.04657745,wait or hold
2/22/2005,58,56.5,57,58,9616600,39.73160934,sell
2/24/2005,59.5,57.5,57.5,59,20454800,40.41664124,sell
2/25/2005,60,59,59.5,59.5,9256600,40.75914764,sell
2/28/2005,60,59,59.5,60,10198700,41.1016655,sell
3/1/2005,60,59,59.5,60,4808200,41.1016655,sell
3/2/2005,59,57,59,57.5,7785800,39.38909149,sell
3/3/2005,57.5,56.5,57.5,57.5,5562600,39.38909149,sell
3/4/2005,58,57,57.5,58,4474200,39.73160934,sell
3/7/2005,58.5,58,58.5,58.5,3054000,40.07411575,sell
3/8/2005,59,56.5,59,56.5,6649900,38.70405197,wait or hold
3/9/2005,57,56,56.5,56,5363500,38.36155319,wait or hold
3/10/2005,56,55,56,55,8000300,37.67651749,wait or hold
3/11/2005,55.5,53.5,55.5,53.5,6499100,36.64897537,wait or hold
3/14/2005,53.5,52,53,52,7873100,35.62143707,buy
3/15/2005,52,51,51,51.5,7207800,35.97066879,buy
3/16/2005,54,51,51,54,11111000,37.71682358,buy
3/17/2005,55,53,53.5,55,6072600,38.41526794,buy
3/18/2005,57.5,55.5,55.5,56.5,14884000,39.46297073,buy
3/21/2005,56.5,55,56.5,55.5,3708900,38.76450348,buy
3/22/2005,55.5,54.5,55,54.5,3904300,38.06604004,buy
3/23/2005,55,53.5,54.5,54,5289400,37.71682358,buy
3/24/2005,54,52,54,53.5,6867900,37.36758804,buy
3/25/2005,53.5,52.5,53.5,53,3208700,37.01835251,buy
3/28/2005,53.5,52.5,53,53.5,1803400,37.36758804,buy
3/29/2005,54.5,53.5,53.5,54,3432800,37.71682358,buy
3/30/2005,55,53.5,53.5,54,4093100,37.71682358,buy
3/31/2005,55,53.5,54.5,54.5,5719700,38.06604004,buy
4/1/2005,55.5,54,54.5,55,4932500,38.41526794,buy
4/4/2005,54.5,53.5,54,54,3571700,37.71682358,buy
4/5/2005,54.5,54,54,54.5,2934700,38.06604004,buy
4/7/2005,54.5,53,54.5,53.5,3134300,37.36758804,buy
4/8/2005,54.5,53,53.5,54,5953700,37.71682358,buy
4/11/2005,56,54,54,55,5993200,38.41526794,wait or hold
4/12/2005,57.5,55.5,55.5,57.5,5734000,40.16142654,wait or hold
4/18/2005,56,53.5,55.5,54,10780100,37.71682358,wait or hold
4/19/2005,55,54,54.5,54.5,2788400,38.06604004,wait or hold
4/20/2005,57,55,55,56,8559300,39.1137352,wait or hold
4/21/2005,56,55,55.5,56,3553900,39.1137352,wait or hold
4/22/2005,56.5,55,56.5,56,5509700,39.1137352,wait or hold
4/25/2005,56,54.5,56,54.5,6164000,38.06604004,wait or hold
4/26/2005,54.5,53,54.5,53.5,6306700,37.36758804,wait or hold
4/27/2005,54.5,53,53.5,54,1637400,37.71682358,wait or hold
4/28/2005,53.5,52.5,53.5,53,4922900,37.01835251,wait or hold
4/29/2005,53.5,52.5,52.5,53.5,4850400,37.36758804,wait or hold
5/3/2005,54.5,53.5,53.5,54,4488600,37.71682358,wait or hold
5/4/2005,55,54,54.5,54.5,2168400,38.06604004,wait or hold
5/6/2005,56.5,54.5,55,56.5,7862300,39.46297073,wait or hold
5/9/2005,57,55.5,57,56,6795200,39.1137352,wait or hold
5/10/2005,56.5,55.5,56,56,3468700,39.1137352,wait or hold
5/11/2005,57,55.5,56,56.5,5762800,39.46297073,wait or hold
5/12/2005,57,56,57,56,4210300,39.1137352,wait or hold
5/13/2005,57,56,56,56,11697600,39.1137352,wait or hold
5/16/2005,56.5,55.5,56,56.5,8975000,39.46297073,wait or hold
5/17/2005,56.5,56,56.5,56,3813100,39.1137352,wait or hold
5/18/2005,57,56,56.5,56.5,3771300,39.46297073,wait or hold
5/19/2005,57,56,57,56.5,7310300,39.46297073,wait or hold
5/20/2005,56.5,56,56.5,56,1504900,39.1137352,wait or hold
5/24/2005,56.5,56,56.5,56,2389400,39.1137352,wait or hold
5/25/2005,56,55.5,56,56,3571500,39.1137352,wait or hold
5/26/2005,56,54,56,55,2676900,38.41526794,wait or hold
5/27/2005,55.5,54.5,55,55,1940900,38.41526794,wait or hold
5/30/2005,56,55,55.5,55.5,1920800,38.76450348,wait or hold
5/31/2005,56,55,55.5,56,3623300,39.1137352,wait or hold
6/1/2005,56,55.5,55.5,55.5,833900,38.76450348,wait or hold
6/2/2005,57,56,56,57,2895800,39.81219482,wait or hold
6/3/2005,57,56.5,57,56.5,1103800,39.46297073,wait or hold
6/6/2005,57.5,56.5,56.5,57.5,4063700,40.16142654,sell
6/7/2005,58,57,57.5,57.5,2547500,40.16142654,sell
6/8/2005,59,57.5,57.5,58.5,9364300,40.85988617,sell
6/9/2005,59,57.5,58.5,58.5,7559900,40.85988617,sell
6/10/2005,58.5,57,58.5,57.5,4132400,40.16142654,sell
6/13/2005,57.5,56.5,57.5,56.5,2076800,39.46297073,sell
6/14/2005,57.5,56.5,57,57.5,4632000,40.16142654,sell
6/15/2005,58,57,58,58,4295100,40.51064301,sell
6/16/2005,57.5,57,57.5,57.5,1602800,40.16142654,sell
6/17/2005,58,57.5,57.5,58,4212800,40.51064301,sell
6/20/2005,58.5,57,57.5,57.5,1931200,40.16142654,sell
6/21/2005,58,57,57,58,6787800,40.51064301,sell
6/22/2005,59,58,58,58,5390100,40.51064301,sell
6/23/2005,58.5,56.5,58.5,57.5,3196400,40.16142654,sell
6/24/2005,57.5,57,57,57,2358800,39.81219482,sell
6/27/2005,57.5,56.5,57,57,5731500,39.81219482,sell
6/28/2005,57.5,55.5,57,55.5,8599600,38.76450348,wait or hold
6/29/2005,56,55,56,55.5,6936800,38.76450348,wait or hold
6/30/2005,55.5,54,55.5,55,8750600,38.41526794,wait or hold
7/4/2005,55,53.5,54.5,54,6482300,37.71682358,wait or hold
7/5/2005,54,53,54,53.5,6265300,37.36758804,buy
7/6/2005,54,52.5,54,52.5,6779500,36.66913223,buy
7/7/2005,52.5,50.5,52,50.5,12534000,35.27220154,buy
7/8/2005,51.5,50,50.5,51.5,6870600,35.97066879,buy
7/11/2005,53,52,52.5,52,6712000,36.31989288,buy
7/12/2005,53.5,52,52.5,53,3813400,37.01835251,buy
7/13/2005,54,52.5,53.5,54,5814200,37.71682358,buy
7/14/2005,54.5,53.5,54.5,54,4618300,37.71682358,buy
7/15/2005,54,53,54,53.5,9421800,37.36758804,buy
7/18/2005,54,53,53.5,53.5,5905600,37.36758804,buy
7/19/2005,54,53,53.5,53.5,6150900,37.36758804,buy
7/20/2005,54,53.5,54,54,5239800,37.71682358,buy
7/21/2005,54,53,53.5,54,5617100,37.71682358,buy
7/25/2005,56.5,54,54,56.5,11880900,39.46297073,wait or hold
7/26/2005,57,55.5,56.5,56.5,5194400,39.46297073,wait or hold
7/27/2005,57.5,56,56.5,57,6372400,39.81219482,wait or hold
7/28/2005,58,57,57.5,57.5,11067200,40.16142654,wait or hold
7/29/2005,58,57,57.5,58,6360200,40.51064301,wait or hold
8/1/2005,58.5,57,58,57.5,5749500,40.16142654,wait or hold
8/2/2005,58,57,57.5,58,5782600,40.51064301,wait or hold
8/3/2005,59,57.5,58,57.5,8883000,40.16142654,wait or hold
8/4/2005,59,57.5,57.5,58,10116900,40.51064301,wait or hold
8/5/2005,58,57.5,58,58,2460800,40.51064301,wait or hold
8/8/2005,59.5,57.5,58,58.5,7293800,40.85988617,wait or hold
8/9/2005,60.5,58,59,58,15507400,40.51064301,wait or hold
8/10/2005,59,58,59,58.5,6019000,40.85988617,wait or hold
8/11/2005,59,58,58.5,58,1431700,40.51064301,wait or hold
8/15/2005,58.5,57,58,57.5,7818200,40.16142654,wait or hold
8/16/2005,58,57,58,57,2902100,39.81219482,wait or hold
8/17/2005,58,56.5,57,57.5,7615000,40.16142654,wait or hold
8/18/2005,59,57.5,57.5,59,5448300,41.20911407,wait or hold
8/19/2005,59,58.5,59,59,2065400,41.20911407,wait or hold
8/22/2005,60,58.5,59,59.5,9185100,41.55835724,wait or hold
8/23/2005,60.5,59,60,59.5,4685500,41.55835724,wait or hold
8/24/2005,59.5,59,59.5,59.5,1414400,41.55835724,wait or hold
8/25/2005,60,58,60,58,2545300,40.51064301,wait or hold
8/26/2005,60,58.5,58.5,60,3994700,41.90757751,wait or hold
8/29/2005,60,59,59,60,3905900,41.90757751,wait or hold
8/30/2005,61,59.5,59.5,61,4446400,42.60604095,wait or hold
8/31/2005,61,60.5,61,61,4472500,42.60604095,wait or hold
9/1/2005,62,60.5,61,62,8507600,43.30448532,wait or hold
9/2/2005,63.5,61.5,62,62.5,10721000,43.65371704,wait or hold
9/5/2005,63.5,62,62.5,62.5,5162800,43.65371704,wait or hold
9/6/2005,63,61.5,62.5,63,4442800,44.00295258,sell
9/7/2005,64,63,63,64,5316500,44.70141983,sell
9/8/2005,64.5,63,64,64,4718100,44.70141983,sell
9/9/2005,64.5,62.5,64,62.5,5908500,43.65371704,sell
9/12/2005,63.5,62.5,63,62.5,4792400,43.65371704,sell
9/13/2005,62.5,61.5,62.5,61.5,3797000,42.95526123,sell
9/14/2005,62.5,61.5,61.5,62,1593800,43.30448532,sell
9/15/2005,63,61.5,62,61.5,3691400,42.95526123,sell
9/16/2005,62.5,61.5,62,62.5,3375300,43.65371704,sell
9/19/2005,63.5,62.5,62.5,63,1556400,44.00295258,sell
9/20/2005,64,63,63,64,4033300,44.70141983,sell
9/21/2005,64.5,63,64,63,5015400,44.00295258,sell
9/22/2005,63.5,63,63.5,63.5,2731100,44.35218811,sell
9/23/2005,64,63,63,64,4169900,44.70141983,sell
9/26/2005,64,62.5,63.5,62.5,12637300,43.65371704,sell
9/27/2005,63.5,62.5,63,63,4964800,44.00295258,sell
9/28/2005,64,63,63.5,63,4307500,44.00295258,sell
9/29/2005,63.5,62.5,63.5,63,6553200,44.00295258,sell
9/30/2005,63,62,63,62.5,7142800,43.65371704,sell
10/3/2005,62.5,60.5,62.5,61,8645900,42.60604095,wait or hold
10/4/2005,61,59.5,61,59.5,7081200,41.55835724,wait or hold
10/5/2005,61,59.5,59.5,61,3729600,42.60604095,wait or hold
10/6/2005,61,60,61,61,3742100,42.60604095,wait or hold
10/7/2005,61,60,60.5,60.5,1967800,42.25680542,wait or hold
10/10/2005,61,59.5,60.5,60.5,3847200,42.25680542,wait or hold
10/11/2005,61,60,60,60,6010900,41.90757751,wait or hold
10/12/2005,61,59.5,60,59.5,5898500,41.55835724,buy
10/13/2005,60,59.5,60,60,2420800,41.90757751,buy
10/14/2005,60,59,59.5,60,3373400,41.90757751,buy
10/17/2005,60,58,60,58.5,6671800,40.85988617,buy
10/18/2005,60,59,59,59,6770300,41.20911407,buy
10/19/2005,60,59,59.5,59.5,4955700,41.55835724,buy
10/20/2005,61,59.5,59.5,60.5,5743600,42.25680542,buy
10/21/2005,60.5,60,60.5,60.5,1950400,42.25680542,buy
10/25/2005,60.5,58.5,60.5,58.5,5136200,40.85988617,buy
10/26/2005,59.5,58.5,59,59.5,3484200,41.55835724,buy
10/27/2005,60,59,59,59.5,2486000,41.55835724,buy
10/28/2005,60,59,60,59,2012100,41.20911407,buy
10/31/2005,61,59,59,60.5,4641200,42.25680542,buy
11/1/2005,62,60.5,61,62,4378900,43.30448532,wait or hold
11/2/2005,63,62,62,62.5,6336600,43.65371704,wait or hold
11/3/2005,64,63,63,64,5620900,44.70141983,wait or hold
11/4/2005,65.5,64,64.5,64.5,22914800,45.05064011,wait or hold
11/7/2005,64.5,63,64.5,64,5998900,44.70141983,wait or hold
11/8/2005,64,63,63.5,63.5,1587400,44.35218811,wait or hold
11/9/2005,63.5,62.5,63.5,63,1864500,44.00295258,wait or hold
11/10/2005,63,62,62.5,62.5,3616300,43.65371704,wait or hold
11/11/2005,63,62,62.5,63,2021400,44.00295258,wait or hold
11/14/2005,62.5,61,62.5,61,6476400,42.60604095,wait or hold
11/15/2005,62.5,61,61.5,62,8134300,43.30448532,wait or hold
11/16/2005,62,61,62,61.5,2653700,42.95526123,wait or hold
11/17/2005,61.5,60,61,60,5143300,41.90757751,wait or hold
11/18/2005,62,60.5,61,62,2673300,43.30448532,wait or hold
11/21/2005,62,61,62,61.5,2840800,42.95526123,wait or hold
11/22/2005,61.5,60.5,61.5,61,1807500,42.60604095,wait or hold
11/23/2005,61,60,60.5,60.5,5669900,42.25680542,wait or hold
11/24/2005,61,60.5,60.5,61,1280800,42.60604095,wait or hold
11/25/2005,61.5,60.5,60.5,61.5,576200,42.95526123,wait or hold
11/28/2005,61,60,61,60,2210400,41.90757751,wait or hold
11/29/2005,61,60,60,60.5,3782100,42.25680542,wait or hold
11/30/2005,61,60.5,60.5,61,1477600,42.60604095,wait or hold
12/1/2005,61,60.5,60.5,60.5,2306600,42.25680542,wait or hold
12/2/2005,61,60,61,60.5,5562900,42.25680542,wait or hold
12/6/2005,63.5,61,61,63,9796400,44.00295258,wait or hold
12/7/2005,66,63.5,64,65.5,19965300,45.74909973,wait or hold
12/8/2005,66,64.5,65.5,66,6926400,46.09832382,wait or hold
12/9/2005,66,64.5,65.5,66,2695500,46.09832382,wait or hold
12/13/2005,66.5,65.5,66,66,4619600,46.09832382,wait or hold
12/14/2005,67.5,65.5,66,67,7615800,46.79678726,wait or hold
12/15/2005,67.5,66.5,67.5,67,6549300,46.79678726,wait or hold
12/16/2005,67,66,67,66.5,2631200,46.44755936,wait or hold
12/19/2005,67,66,67,66.5,1235500,46.44755936,wait or hold
12/20/2005,66.5,66,66,66,1248700,46.09832382,wait or hold
12/21/2005,67,66,66.5,66.5,2341200,46.44755936,wait or hold
12/22/2005,66.5,66,66.5,66,1166500,46.09832382,wait or hold
12/23/2005,67,66,66,66.5,2610900,46.44755936,wait or hold
12/26/2005,67.5,66.5,66.5,67,991800,46.79678726,wait or hold
12/27/2005,68.5,67,67,68,3420300,47.49525452,wait or hold
12/28/2005,69,68,68.5,69,1846200,48.19369888,wait or hold
12/29/2005,70,69,69,69.5,4976800,48.54293442,wait or hold
12/30/2005,70.5,69.5,70,70,6538000,48.89216614,sell
1/3/2006,73,70.5,70.5,73,11253800,50.98754883,sell
1/4/2006,75,73,74,74,13922700,51.68599701,sell
1/5/2006,74,71.5,74,72,9474000,50.28910065,sell
1/6/2006,74,70.5,72,73.5,10796900,51.33677292,sell
1/9/2006,75.5,73.5,73.5,75,11193300,52.38445663,sell
1/10/2006,76.5,75,75.5,76,13050600,53.08293915,sell
1/11/2006,76,74,76,75,11322100,52.38445663,sell
1/12/2006,73,69.5,73,70,27369700,48.89216614,sell
1/13/2006,71,69.5,70,70,9892300,48.89216614,sell
1/16/2006,70,68,70,69,6694000,48.19369888,wait or hold
1/17/2006,70,68.5,69.5,68.5,6334100,47.84447479,wait or hold
1/18/2006,68.5,66.5,68,66.5,8612600,46.44755936,wait or hold
1/19/2006,70.5,67,67.5,69.5,7669700,48.54293442,wait or hold
1/20/2006,70,68,70,68.5,7339100,47.84447479,wait or hold
1/23/2006,67.5,66.5,67,67.5,8379600,47.1460228,wait or hold
1/24/2006,68,66.5,67,67,6858000,46.79678726,wait or hold
1/25/2006,69,67,67,68.5,13294900,47.84447479,wait or hold
1/26/2006,69.5,68,69,68.5,6618600,47.84447479,wait or hold
1/27/2006,69,68,69,68.5,4159800,47.84447479,wait or hold
1/30/2006,69,67,69,67,2314400,46.79678726,wait or hold
1/31/2006,67.5,66.5,67.5,67.5,4204100,47.1460228,wait or hold
2/1/2006,69,67.5,68,68.5,5030800,47.84447479,wait or hold
2/2/2006,68.5,66.5,68.5,67.5,6223700,47.1460228,wait or hold
2/3/2006,68.5,66.5,67.5,68,7702100,47.49525452,wait or hold
2/6/2006,68,66.5,68,67.5,2354300,47.1460228,wait or hold
2/7/2006,67.5,66.5,67.5,67,2535800,46.79678726,wait or hold
2/8/2006,67,66,66.5,66,4378600,46.09832382,wait or hold
2/9/2006,66.5,65.5,66,66,4515400,46.09832382,wait or hold
2/10/2006,67.5,66,66,67,4259300,46.79678726,wait or hold
2/13/2006,66,66,66,66,0,46.09832382,wait or hold
2/14/2006,66,64.5,66,65,7346400,45.39987183,wait or hold
2/15/2006,66,65,65.5,65,2678400,45.39987183,wait or hold
2/16/2006,68,65,65,67.5,4854700,47.1460228,wait or hold
2/17/2006,68.5,67,68,68,3661500,47.49525452,wait or hold
2/20/2006,67.5,66,67,66.5,4595800,46.44755936,wait or hold
2/21/2006,66.5,64,66,64.5,8213800,45.05064011,wait or hold
2/22/2006,66,64.5,64.5,65.5,2156900,45.74909973,wait or hold
2/23/2006,67,65,66,65.5,6597500,45.74909973,wait or hold
2/24/2006,67,65,65.5,67,5415700,46.79678726,wait or hold
2/27/2006,70,66.5,68,69.5,13079200,48.54293442,wait or hold
2/28/2006,69,67,68,67,10515700,46.79678726,wait or hold
3/1/2006,69,66,66.5,68,7671900,47.49525452,wait or hold
3/2/2006,68.5,67,68.5,67.5,5942100,47.1460228,wait or hold
3/3/2006,68.5,67,67.5,67,4166100,46.79678726,wait or hold
3/6/2006,68,67,67.5,67.5,3148500,47.1460228,wait or hold
3/7/2006,68,65.5,67.5,66,8783100,46.09832382,wait or hold
3/8/2006,65.5,64,65.5,64,8786400,44.70141983,wait or hold
3/9/2006,66.5,64,64,65.5,8831300,45.74909973,wait or hold
3/10/2006,66,64.5,65.5,64.5,5812500,45.05064011,wait or hold
3/13/2006,66,64.5,65,65.5,5269100,45.74909973,wait or hold
3/14/2006,65.5,64.5,64.5,65,3706400,46.28313446,wait or hold
3/15/2006,65.5,64.5,65.5,65.5,3484100,46.63916779,wait or hold
3/16/2006,66,64.5,66,64.5,4901900,45.92710876,wait or hold
3/17/2006,65.5,64.5,65,65,5868100,46.28313446,wait or hold
3/20/2006,65.5,64.5,65.5,64.5,4520100,45.92710876,wait or hold
3/21/2006,65,64,64.5,64,3087100,45.57108688,wait or hold
3/22/2006,64.5,63,64,63,4819700,44.85903931,wait or hold
3/23/2006,64.5,63,63,64,4220500,45.57108688,wait or hold
3/24/2006,65,64,64,64.5,1612700,45.92710876,wait or hold
3/27/2006,65.5,64.5,64.5,65,2928900,46.28313446,wait or hold
3/28/2006,65.5,64.5,65,64.5,1851500,45.92710876,wait or hold
3/29/2006,65,64.5,65,64.5,3549100,45.92710876,wait or hold
3/30/2006,65,64.5,65,64.5,1918900,45.92710876,wait or hold
3/31/2006,66,64.5,64.5,66,3146700,46.99518585,wait or hold
4/3/2006,68,65.5,66.5,68,7260700,48.41927719,wait or hold
4/4/2006,70,67,68,69,12561200,49.1313324,wait or hold
4/5/2006,72,70.5,71.5,71,26990500,50.55543137,wait or hold
4/6/2006,71,71,71,71,0,50.55543137,wait or hold
4/7/2006,71,67.5,71,68.5,16435400,48.7753067,wait or hold
4/10/2006,68.5,66.5,68.5,67,8227400,47.70722961,wait or hold
4/11/2006,68,66.5,67,67.5,4326600,48.06325531,wait or hold
4/12/2006,67,65,67,66,14830300,46.99518585,wait or hold
4/13/2006,66,66,66,66,0,46.99518585,wait or hold
4/14/2006,66,66,66,66,0,46.99518585,wait or hold
4/17/2006,66.5,66,66.5,66,3436000,46.99518585,wait or hold
4/18/2006,67,66,66,66,4109100,46.99518585,wait or hold
4/19/2006,66,66,66,66,0,46.99518585,wait or hold
4/20/2006,68,66,66.5,66.5,12315300,47.35121155,wait or hold
4/21/2006,67.5,65.5,66.5,66.5,7870300,47.35121155,wait or hold
4/24/2006,66.5,65.5,66,65.5,2807900,46.63916779,wait or hold
4/25/2006,66,65,65.5,66,4990000,46.99518585,wait or hold
4/26/2006,67.5,66,66,67.5,4956500,48.06325531,wait or hold
4/27/2006,68,66.5,68,66.5,4026700,47.35121155,wait or hold
4/28/2006,66.5,65.5,66,66,4122400,46.99518585,wait or hold
5/2/2006,66.5,66,66.5,66,1059700,46.99518585,wait or hold
5/3/2006,67,66,66.5,66.5,3834100,47.35121155,wait or hold
5/4/2006,66.5,65.5,66.5,65.5,3109300,46.63916779,wait or hold
5/5/2006,65.5,65.5,65.5,65.5,0,46.63916779,wait or hold
5/8/2006,68.5,66,66.5,68.5,6946100,48.7753067,wait or hold
5/9/2006,69.5,68,68.5,69,9137500,49.1313324,wait or hold
5/10/2006,69.5,68,69.5,68.5,5902100,48.7753067,wait or hold
5/11/2006,68.5,67,68.5,67.5,4159100,48.06325531,wait or hold
5/12/2006,67.5,67.5,67.5,67.5,0,48.06325531,wait or hold
5/15/2006,66.5,65.5,66,66.5,6072900,47.35121155,wait or hold
5/16/2006,66.5,65,66.5,66,6002600,46.99518585,wait or hold
5/17/2006,66.5,65.5,66,66,3627000,46.99518585,wait or hold
5/18/2006,64.5,63.5,64.5,64,9321300,45.57108688,wait or hold
