Date,High,Low,Open,Close,Volume,Adj Close,Signal
5/16/2007,6.099999905,5.949999809,5.949999809,6.050000191,36118000,3.734541178,wait or hold
5/17/2007,6.150000095,6,6.099999905,6.050000191,32469800,3.734541178,wait or hold
5/18/2007,6.25,6.099999905,6.099999905,6.150000095,75630500,3.79626894,wait or hold
5/21/2007,6.199999809,6.050000191,6.199999809,6.050000191,16050100,3.734541178,wait or hold
5/22/2007,6.150000095,6.050000191,6.099999905,6.050000191,17448200,3.734541178,wait or hold
5/23/2007,6.099999905,6,6.050000191,6.050000191,20111500,3.734541178,wait or hold
5/24/2007,6.050000191,5.949999809,6.050000191,6,15425100,3.703676939,wait or hold
5/25/2007,6,5.900000095,5.949999809,5.949999809,16615100,3.672812939,wait or hold
5/28/2007,6.050000191,5.900000095,5.949999809,6.050000191,16609500,3.734541178,wait or hold
5/29/2007,6.050000191,5.949999809,6.050000191,5.949999809,15085500,3.672812939,wait or hold
5/30/2007,6.050000191,5.900000095,5.949999809,6.050000191,34520300,3.734541178,wait or hold
6/1/2007,6.400000095,6,6.050000191,6.349999905,202684100,3.919723749,wait or hold
6/4/2007,6.449999809,6.25,6.449999809,6.349999905,176051700,3.919723749,wait or hold
6/5/2007,6.400000095,6.150000095,6.400000095,6.150000095,104797500,3.79626894,wait or hold
6/6/2007,6.25,6.099999905,6.150000095,6.150000095,44510000,3.79626894,wait or hold
6/7/2007,6.199999809,6.099999905,6.150000095,6.150000095,19156100,3.79626894,wait or hold
6/8/2007,6.150000095,6.050000191,6.099999905,6.099999905,17696100,3.765403509,wait or hold
6/11/2007,6.150000095,6,6.050000191,6.099999905,29517800,3.765403509,wait or hold
6/12/2007,6.099999905,6,6.050000191,6,15975700,3.703676939,wait or hold
6/13/2007,6,5.849999905,6,5.900000095,27947500,3.641949415,wait or hold
6/14/2007,6,5.849999905,5.949999809,5.900000095,31513900,3.641949415,wait or hold
6/15/2007,5.949999809,5.900000095,5.949999809,5.900000095,24822200,3.641949415,wait or hold
6/18/2007,6.150000095,6,6,6.050000191,81915300,3.734541178,wait or hold
6/19/2007,6.150000095,6.050000191,6.099999905,6.050000191,28130500,3.734541178,wait or hold
6/20/2007,6.199999809,6.050000191,6.099999905,6.150000095,33655900,3.79626894,wait or hold
6/21/2007,6.199999809,6.050000191,6.150000095,6.050000191,32471300,3.734541178,wait or hold
6/22/2007,6.150000095,6.050000191,6.099999905,6.050000191,12753300,3.734541178,wait or hold
6/25/2007,6.150000095,6,6.050000191,6.050000191,20858000,3.734541178,wait or hold
6/26/2007,6.099999905,6,6.050000191,6,13761200,3.703676939,wait or hold
6/27/2007,6.050000191,6,6.050000191,6.050000191,12173500,3.734541178,wait or hold
6/28/2007,6.099999905,6.050000191,6.099999905,6.050000191,29406900,3.734541178,wait or hold
6/29/2007,6.099999905,6.050000191,6.050000191,6.050000191,16238100,3.734541178,wait or hold
7/2/2007,6.150000095,6.050000191,6.099999905,6.099999905,36914900,3.765403509,wait or hold
7/3/2007,6.349999905,6.099999905,6.150000095,6.25,185654200,3.857995749,wait or hold
7/4/2007,6.349999905,6.199999809,6.25,6.25,82802500,3.857995749,wait or hold
7/5/2007,6.849999905,6.349999905,6.349999905,6.849999905,459487100,4.228363991,wait or hold
7/6/2007,6.900000095,6.699999809,6.849999905,6.800000191,212406100,4.197499752,sell
7/9/2007,7.150000095,6.900000095,7,7,278245600,4.320956707,sell
7/10/2007,7.099999905,6.949999809,7.050000191,7.050000191,105122100,4.351820469,sell
7/11/2007,7.349999905,6.949999809,7,7.050000191,234635000,4.351820469,sell
7/12/2007,7.150000095,7,7.099999905,7.050000191,119475800,4.351820469,sell
7/13/2007,7.25,7.099999905,7.150000095,7.150000095,128567900,4.41354847,sell
7/16/2007,7.400000095,7.150000095,7.25,7.199999809,143402000,4.444412708,sell
7/17/2007,7.199999809,7.099999905,7.199999809,7.150000095,69432900,4.41354847,sell
7/18/2007,7.199999809,6.949999809,7.099999905,6.949999809,94428700,4.290092945,sell
7/19/2007,6.949999809,6.75,6.900000095,6.849999905,77605300,4.228363991,sell
7/20/2007,6.949999809,6.800000191,6.949999809,6.800000191,45492100,4.197499752,sell
7/23/2007,7.099999905,6.650000095,6.699999809,7.099999905,106678900,4.382684708,sell
7/24/2007,7.25,7.099999905,7.150000095,7.150000095,166683300,4.41354847,sell
7/25/2007,7.599999905,7.099999905,7.099999905,7.449999809,492511300,4.598732471,sell
7/26/2007,7.550000191,7.25,7.5,7.300000191,224693800,4.506141186,sell
7/27/2007,7.150000095,6.900000095,7.050000191,7.099999905,269463100,4.382684708,sell
7/31/2007,7.150000095,7,7.150000095,7,64528300,4.320956707,sell
8/1/2007,7.099999905,6.800000191,6.949999809,6.849999905,78214000,4.228363991,wait or hold
8/2/2007,6.949999809,6.699999809,6.900000095,6.849999905,70612600,4.228363991,wait or hold
8/3/2007,6.949999809,6.800000191,6.900000095,6.900000095,49602600,4.259228706,wait or hold
8/6/2007,6.849999905,6.599999905,6.75,6.650000095,73293400,4.104908943,wait or hold
8/7/2007,6.75,6.550000191,6.699999809,6.599999905,53099000,4.074044228,wait or hold
8/8/2007,6.849999905,6.699999809,6.699999809,6.75,33866600,4.166635513,wait or hold
8/9/2007,6.900000095,6.550000191,6.849999905,6.599999905,45835300,4.074044228,wait or hold
8/10/2007,6.650000095,6.349999905,6.349999905,6.650000095,66220600,4.104908943,wait or hold
8/14/2007,6.699999809,6.5,6.650000095,6.5,20194800,4.012316227,wait or hold
8/15/2007,6.5,6.349999905,6.449999809,6.349999905,25626500,3.919723749,wait or hold
8/16/2007,6.25,6.050000191,6.199999809,6.150000095,73760400,3.79626894,wait or hold
8/17/2007,6.25,6.050000191,6.199999809,6.199999809,62631400,3.827132463,wait or hold
8/20/2007,6.5,6.349999905,6.449999809,6.449999809,63704800,3.981453419,wait or hold
8/21/2007,6.650000095,6.25,6.550000191,6.25,81250600,3.857995749,wait or hold
8/22/2007,6.449999809,6.300000191,6.400000095,6.449999809,52479500,3.981453419,wait or hold
8/23/2007,6.550000191,6.400000095,6.550000191,6.5,35089400,4.012316227,wait or hold
8/24/2007,6.5,6.400000095,6.449999809,6.5,11236100,4.012316227,wait or hold
8/27/2007,6.599999905,6.5,6.550000191,6.5,19797600,4.012316227,wait or hold
8/28/2007,6.550000191,6.449999809,6.5,6.5,14426200,4.012316227,wait or hold
8/29/2007,6.599999905,6.400000095,6.400000095,6.599999905,14001600,4.074044228,wait or hold
8/30/2007,6.650000095,6.5,6.650000095,6.550000191,22216900,4.043179989,wait or hold
8/31/2007,6.650000095,6.449999809,6.449999809,6.650000095,44384900,4.168551922,wait or hold
9/3/2007,6.599999905,6.449999809,6.599999905,6.5,48842000,4.074523449,wait or hold
9/4/2007,6.650000095,6.449999809,6.5,6.5,45564700,4.074523449,wait or hold
9/5/2007,6.599999905,6.449999809,6.599999905,6.5,9537900,4.074523449,wait or hold
9/6/2007,6.550000191,6.449999809,6.449999809,6.5,12071600,4.074523449,wait or hold
9/7/2007,6.5,6.349999905,6.5,6.449999809,16524800,4.043179989,wait or hold
9/10/2007,6.400000095,6.349999905,6.400000095,6.349999905,8731200,3.980495691,wait or hold
9/11/2007,6.449999809,6.349999905,6.400000095,6.349999905,15418100,3.980495691,wait or hold
9/12/2007,6.400000095,6.349999905,6.400000095,6.349999905,8974400,3.980495691,wait or hold
9/13/2007,6.5,6.349999905,6.349999905,6.400000095,21021800,4.011837959,wait or hold
9/14/2007,6.449999809,6.349999905,6.400000095,6.400000095,16331500,4.011837959,wait or hold
9/17/2007,6.400000095,6.300000191,6.400000095,6.300000191,17395600,3.9491539,wait or hold
9/18/2007,6.400000095,6.300000191,6.349999905,6.400000095,14349600,4.011837959,wait or hold
9/19/2007,6.449999809,6.349999905,6.449999809,6.349999905,24906100,3.980495691,wait or hold
9/20/2007,6.449999809,6.349999905,6.349999905,6.400000095,13078700,4.011837959,wait or hold
9/21/2007,6.800000191,6.449999809,6.449999809,6.800000191,118973500,4.262578487,wait or hold
9/24/2007,7,6.75,6.800000191,6.949999809,113771900,4.35660553,sell
9/25/2007,6.949999809,6.75,6.900000095,6.800000191,43374300,4.262578487,sell
9/26/2007,7,6.75,6.849999905,6.949999809,57547300,4.35660553,sell
9/27/2007,7,6.800000191,7,6.800000191,48756400,4.262578487,sell
9/28/2007,7.050000191,6.849999905,6.900000095,6.900000095,83978200,4.32526207,sell
10/1/2007,6.949999809,6.849999905,6.849999905,6.900000095,18363600,4.32526207,sell
10/2/2007,7,6.800000191,6.949999809,6.800000191,44493100,4.262578487,sell
10/3/2007,6.849999905,6.75,6.800000191,6.75,25271200,4.231235027,sell
10/4/2007,6.800000191,6.699999809,6.75,6.800000191,15539100,4.262578487,sell
10/5/2007,6.849999905,6.75,6.800000191,6.75,15287000,4.231235027,sell
10/8/2007,6.849999905,6.75,6.800000191,6.849999905,17390500,4.293920994,sell
10/9/2007,6.800000191,6.699999809,6.800000191,6.75,39706300,4.231235027,sell
10/10/2007,6.849999905,6.699999809,6.800000191,6.800000191,41949800,4.262578487,sell
10/11/2007,6.949999809,6.699999809,6.800000191,6.949999809,97655600,4.35660553,sell
10/12/2007,7,6.800000191,6.900000095,6.800000191,52981700,4.262578487,sell
10/15/2007,6.949999809,6.800000191,6.849999905,6.800000191,43036000,4.262578487,sell
10/16/2007,7.050000191,6.800000191,6.900000095,6.800000191,135061400,4.262578487,sell
10/17/2007,6.849999905,6.699999809,6.800000191,6.75,33470600,4.231235027,sell
10/18/2007,6.800000191,6.699999809,6.800000191,6.699999809,11719500,4.199892998,sell
10/19/2007,6.75,6.650000095,6.75,6.699999809,22386800,4.199892998,sell
10/22/2007,6.599999905,6.5,6.550000191,6.550000191,24562400,4.105865955,sell
10/24/2007,6.699999809,6.599999905,6.650000095,6.650000095,19630800,4.168551922,sell
10/25/2007,6.800000191,6.599999905,6.699999809,6.800000191,24135400,4.262578487,sell
10/26/2007,6.949999809,6.699999809,6.900000095,6.699999809,64832300,4.199892998,sell
10/29/2007,6.849999905,6.75,6.800000191,6.800000191,29177400,4.262578487,sell
10/30/2007,6.900000095,6.75,6.800000191,6.75,33274200,4.231235027,sell
10/31/2007,6.800000191,6.650000095,6.699999809,6.699999809,26987300,4.199892998,sell
11/1/2007,6.800000191,6.650000095,6.800000191,6.650000095,28106100,4.168551922,sell
11/2/2007,6.699999809,6.550000191,6.599999905,6.599999905,19094200,4.137207985,sell
11/5/2007,6.75,6.550000191,6.75,6.599999905,43635500,4.137207985,sell
11/6/2007,6.699999809,6.599999905,6.699999809,6.699999809,13877600,4.199892998,sell
11/7/2007,6.699999809,6.599999905,6.699999809,6.599999905,28132900,4.137207985,sell
11/8/2007,6.599999905,6.5,6.550000191,6.599999905,24048600,4.137207985,sell
11/9/2007,6.699999809,6.599999905,6.599999905,6.699999809,19087800,4.199892998,sell
11/12/2007,6.650000095,6.550000191,6.650000095,6.650000095,29504500,4.168551922,sell
11/13/2007,6.650000095,6.5,6.599999905,6.550000191,22172100,4.105865955,sell
11/14/2007,6.650000095,6.550000191,6.650000095,6.650000095,17062100,4.168551922,sell
11/15/2007,6.599999905,6.5,6.599999905,6.550000191,14008400,4.105865955,sell
11/16/2007,6.5,6.400000095,6.5,6.400000095,29521300,4.011837959,sell
11/19/2007,6.449999809,6.199999809,6.400000095,6.199999809,44518300,3.88646841,wait or hold
11/20/2007,6.25,6.050000191,6.050000191,6.099999905,30978700,3.823782682,wait or hold
11/21/2007,6.099999905,6,6.050000191,6,46859000,3.761097908,wait or hold
11/22/2007,6.050000191,5.900000095,6,5.900000095,26838200,3.69841361,wait or hold
11/23/2007,6.050000191,5.900000095,5.949999809,6.050000191,18276400,3.792440891,wait or hold
11/26/2007,6.099999905,6,6.050000191,6,13398900,3.761097908,wait or hold
11/27/2007,6.199999809,5.949999809,6,6.150000095,37665200,3.855125666,wait or hold
11/28/2007,6.150000095,6.050000191,6.099999905,6.050000191,12972300,3.792440891,wait or hold
11/29/2007,6.150000095,6.099999905,6.150000095,6.099999905,11325700,3.823782682,wait or hold
11/30/2007,6.150000095,6.050000191,6.050000191,6.099999905,20618300,3.823782682,wait or hold
12/3/2007,6.099999905,6,6.099999905,6,13459500,3.761097908,wait or hold
12/4/2007,6,5.900000095,6,5.949999809,16304700,3.729756117,wait or hold
12/6/2007,6,5.900000095,5.949999809,5.900000095,13958100,3.69841361,wait or hold
12/7/2007,6,5.75,6,5.75,37530200,3.60438633,wait or hold
12/11/2007,5.800000191,5.5,5.75,5.550000191,50911500,3.479015827,wait or hold
12/12/2007,5.550000191,5.400000095,5.449999809,5.5,33830800,3.447674036,wait or hold
12/13/2007,6.199999809,5.400000095,5.449999809,5.949999809,147045100,3.729756117,wait or hold
12/14/2007,6.300000191,5.900000095,6,6.150000095,122505100,3.855125666,wait or hold
12/17/2007,6.050000191,5.699999809,6.050000191,5.900000095,62793600,3.69841361,wait or hold
12/18/2007,6.150000095,5.849999905,5.849999905,6.150000095,68518200,3.855125666,wait or hold
12/19/2007,6.199999809,5.75,6.099999905,5.800000191,52252500,3.635728121,wait or hold
12/20/2007,5.849999905,5.699999809,5.849999905,5.800000191,21617000,3.635728121,wait or hold
12/21/2007,5.900000095,5.699999809,5.800000191,5.900000095,52708200,3.69841361,wait or hold
12/25/2007,6.099999905,5.849999905,5.900000095,6.050000191,55818800,3.792440891,sell
12/26/2007,6.099999905,5.949999809,6.099999905,6,18917500,3.761097908,sell
12/27/2007,6.150000095,5.949999809,6,6.099999905,22607200,3.823782682,sell
12/28/2007,6.400000095,6.050000191,6.050000191,6.349999905,108506200,3.980495691,sell
1/2/2008,6.349999905,6.099999905,6.300000191,6.150000095,40820900,3.855125666,sell
1/3/2008,6.150000095,6,6.050000191,6.099999905,25591100,3.823782682,sell
1/4/2008,6.099999905,5.900000095,6.050000191,5.949999809,48919900,3.729756117,sell
1/7/2008,5.900000095,5.75,5.849999905,5.75,29975400,3.60438633,sell
1/8/2008,5.849999905,5.699999809,5.800000191,5.800000191,13374800,3.635728121,wait or hold
1/9/2008,5.800000191,5.650000095,5.699999809,5.800000191,31156600,3.635728121,wait or hold
1/10/2008,5.75,5.550000191,5.75,5.550000191,32925800,3.479015827,wait or hold
1/11/2008,5.650000095,5.550000191,5.599999905,5.599999905,20601800,3.51035881,wait or hold
1/14/2008,5.550000191,5.400000095,5.5,5.449999809,20507300,3.416331053,wait or hold
1/15/2008,5.550000191,5.300000191,5.5,5.349999905,26872600,3.353646517,wait or hold
1/16/2008,5.400000095,5.099999905,5.199999809,5.349999905,52529500,3.353646517,wait or hold
1/17/2008,5.5,5.25,5.400000095,5.449999809,39650900,3.416331053,wait or hold
1/18/2008,5.400000095,5.25,5.349999905,5.349999905,33487300,3.353646517,wait or hold
1/21/2008,5.449999809,5.050000191,5.349999905,5.050000191,68272500,3.16559124,buy
1/22/2008,5,4.820000172,4.920000076,4.840000153,62183800,3.033952951,buy
1/23/2008,5.050000191,4.860000134,5,4.880000114,27786100,3.059026957,buy
1/24/2008,4.960000038,4.800000191,4.920000076,4.820000172,17815900,3.02141571,buy
1/25/2008,5.099999905,4.860000134,4.880000114,5,48682800,3.134248972,buy
1/28/2008,5,4.900000095,4.980000019,4.960000038,28187600,3.109174728,buy
1/29/2008,5.050000191,4.960000038,5,4.980000019,27098700,3.121711731,buy
1/30/2008,5.099999905,4.980000019,5,5.099999905,20696800,3.19693327,buy
1/31/2008,5.300000191,5.050000191,5.099999905,5.199999809,40109100,3.259618521,buy
2/1/2008,5.5,5.25,5.300000191,5.5,56816400,3.447674036,buy
2/4/2008,5.650000095,5.449999809,5.599999905,5.5,52990200,3.447674036,buy
2/5/2008,5.550000191,5.400000095,5.449999809,5.5,16943700,3.447674036,buy
2/6/2008,5.400000095,5.300000191,5.349999905,5.349999905,24985500,3.353646517,buy
2/7/2008,5.400000095,5.349999905,5.349999905,5.349999905,4357700,3.353646517,buy
2/8/2008,5.5,5.400000095,5.400000095,5.449999809,9372600,3.416331053,wait or hold
2/11/2008,5.550000191,5.400000095,5.5,5.400000095,8647200,3.384988546,wait or hold
2/12/2008,5.5,5.400000095,5.400000095,5.449999809,17598200,3.416331053,wait or hold
2/13/2008,5.599999905,5.400000095,5.449999809,5.400000095,27581800,3.384988546,wait or hold
2/14/2008,5.599999905,5.449999809,5.5,5.449999809,38885800,3.416331053,wait or hold
2/15/2008,5.449999809,5.349999905,5.400000095,5.400000095,12734500,3.384988546,wait or hold
2/18/2008,5.449999809,5.349999905,5.400000095,5.349999905,17261800,3.353646517,wait or hold
2/19/2008,5.449999809,5.349999905,5.400000095,5.400000095,17920500,3.384988546,wait or hold
2/20/2008,5.449999809,5.199999809,5.449999809,5.25,22559400,3.290961027,wait or hold
2/22/2008,5.449999809,5.300000191,5.300000191,5.349999905,18778000,3.353646517,wait or hold
2/25/2008,5.599999905,5.449999809,5.449999809,5.5,49454200,3.447674036,wait or hold
2/26/2008,5.599999905,5.400000095,5.599999905,5.550000191,58765300,3.479015827,wait or hold
2/27/2008,5.849999905,5.550000191,5.599999905,5.699999809,86125400,3.573043346,wait or hold
2/28/2008,6,5.650000095,5.699999809,6,103174200,3.761097908,wait or hold
2/29/2008,6.050000191,5.900000095,5.900000095,6,76108500,3.761097908,sell
3/3/2008,6.099999905,5.949999809,6,6,69666600,3.761097908,sell
3/4/2008,6.099999905,5.900000095,6.050000191,5.900000095,67646600,3.69841361,sell
3/5/2008,6,5.900000095,5.949999809,5.900000095,23749200,3.69841361,sell
3/6/2008,6,5.949999809,6,6,28975100,3.761097908,sell
3/7/2008,6,5.900000095,5.949999809,5.949999809,22329000,3.729756117,sell
3/10/2008,5.949999809,5.849999905,5.949999809,5.900000095,29601400,3.69841361,sell
3/11/2008,6,5.849999905,5.900000095,6,28231600,3.761097908,sell
3/12/2008,6.150000095,6,6.050000191,6.099999905,71519400,3.823782682,sell
3/13/2008,6.150000095,6,6.099999905,6,46791900,3.761097908,sell
3/14/2008,5.900000095,5.75,5.849999905,5.75,22531400,3.728675604,sell
3/17/2008,5.699999809,5.599999905,5.650000095,5.599999905,14604300,3.631405592,sell
3/18/2008,5.75,5.550000191,5.550000191,5.75,15613500,3.728675604,sell
3/19/2008,5.900000095,5.75,5.849999905,5.849999905,26761700,3.793521404,sell
3/20/2008,5.800000191,5.75,5.800000191,5.75,11819900,3.728675604,sell
3/21/2008,5.800000191,5.699999809,5.800000191,5.75,4470100,3.728675604,sell
3/24/2008,5.800000191,5.699999809,5.75,5.800000191,3254800,3.761097908,sell
3/25/2008,5.900000095,5.75,5.800000191,5.849999905,14561100,3.793521404,sell
3/26/2008,5.900000095,5.800000191,5.849999905,5.849999905,11829300,3.793521404,sell
3/27/2008,5.849999905,5.800000191,5.849999905,5.849999905,14347300,3.793521404,sell
3/28/2008,5.900000095,5.75,5.849999905,5.800000191,13086100,3.761097908,sell
3/31/2008,5.800000191,5.699999809,5.800000191,5.75,8160200,3.728675604,sell
4/1/2008,5.800000191,5.699999809,5.75,5.75,6032000,3.728675604,sell
4/2/2008,5.800000191,5.699999809,5.800000191,5.75,32941300,3.728675604,sell
4/3/2008,5.849999905,5.699999809,5.75,5.75,25905700,3.728675604,sell
4/4/2008,5.800000191,5.699999809,5.75,5.75,14092300,3.728675604,sell
4/8/2008,5.800000191,5.699999809,5.75,5.75,39892700,3.728675604,sell
4/9/2008,5.800000191,5.699999809,5.800000191,5.75,10508700,3.728675604,sell
4/10/2008,5.800000191,5.699999809,5.800000191,5.75,16732000,3.728675604,sell
4/11/2008,5.800000191,5.699999809,5.699999809,5.75,9859000,3.728675604,sell
4/16/2008,5.800000191,5.699999809,5.75,5.75,18734100,3.728675604,sell
4/17/2008,5.900000095,5.800000191,5.849999905,5.849999905,42893900,3.793521404,sell
4/18/2008,5.900000095,5.800000191,5.849999905,5.849999905,39780400,3.793521404,sell
4/21/2008,5.949999809,5.849999905,5.900000095,5.900000095,27253300,3.825945377,sell
4/22/2008,6.099999905,5.849999905,5.900000095,6.099999905,93867200,3.955637693,sell
4/23/2008,6.099999905,5.849999905,6.050000191,5.900000095,63330200,3.825945377,sell
4/24/2008,6.050000191,5.900000095,5.900000095,5.900000095,18335500,3.825945377,sell
4/25/2008,6,5.75,5.900000095,5.800000191,26542000,3.761097908,sell
4/28/2008,5.900000095,5.800000191,5.849999905,5.849999905,7735400,3.793521404,sell
4/29/2008,5.849999905,5.75,5.849999905,5.800000191,6131100,3.761097908,sell
4/30/2008,5.849999905,5.75,5.800000191,5.800000191,7202400,3.761097908,sell
5/2/2008,5.900000095,5.800000191,5.800000191,5.800000191,11677800,3.761097908,sell
5/6/2008,5.900000095,5.800000191,5.849999905,5.849999905,10912300,3.793521404,sell
5/7/2008,5.849999905,5.699999809,5.849999905,5.800000191,24312400,3.761097908,sell
5/8/2008,5.800000191,5.699999809,5.800000191,5.699999809,10682600,3.696251869,wait or hold
5/9/2008,5.75,5.449999809,5.75,5.550000191,19721700,3.598983049,wait or hold
5/12/2008,5.5,5.349999905,5.5,5.400000095,20314600,3.501713037,wait or hold
5/13/2008,5.449999809,5.400000095,5.400000095,5.400000095,13650900,3.501713037,wait or hold
5/14/2008,5.599999905,5.400000095,5.400000095,5.599999905,18226300,3.631405592,wait or hold
5/15/2008,5.699999809,5.599999905,5.599999905,5.699999809,17965500,3.696251869,wait or hold
5/16/2008,5.699999809,5.5,5.650000095,5.550000191,33756100,3.598983049,wait or hold
5/20/2008,5.599999905,5.449999809,5.550000191,5.449999809,20601000,3.534135103,wait or hold
5/21/2008,5.550000191,5.400000095,5.449999809,5.550000191,16495500,3.598983049,wait or hold
5/22/2008,5.550000191,5.400000095,5.5,5.400000095,18775700,3.501713037,wait or hold
5/23/2008,5.550000191,5.449999809,5.449999809,5.5,17528200,3.566558838,wait or hold
5/26/2008,5.400000095,5.099999905,5.400000095,5.099999905,33392200,3.307172537,wait or hold
5/27/2008,5.199999809,5.099999905,5.150000095,5.150000095,15151800,3.339595318,wait or hold
5/28/2008,5.150000095,5.050000191,5.150000095,5.050000191,15920100,3.274749279,wait or hold
5/29/2008,5.099999905,5,5.099999905,5,19352800,3.242326498,wait or hold
5/30/2008,5.150000095,5,5.050000191,5,27914900,3.242326498,wait or hold
6/2/2008,5,4.900000095,5,4.900000095,17846900,3.177479744,wait or hold
6/3/2008,4.980000019,4.880000114,4.900000095,4.960000038,14047500,3.21638751,wait or hold
6/4/2008,4.980000019,4.900000095,4.920000076,4.980000019,16009200,3.229356766,wait or hold
6/5/2008,4.980000019,4.920000076,4.960000038,4.980000019,6228500,3.229356766,wait or hold
6/6/2008,4.980000019,4.900000095,4.980000019,4.900000095,15375700,3.177479744,wait or hold
6/9/2008,4.880000114,4.840000153,4.880000114,4.840000153,6737100,3.138571978,wait or hold
6/10/2008,4.840000153,4.679999828,4.840000153,4.699999809,29487700,3.047786713,wait or hold
6/11/2008,4.71999979,4.639999866,4.679999828,4.659999847,17779600,3.021847963,wait or hold
6/12/2008,4.659999847,4.559999943,4.619999886,4.599999905,23247700,2.982940197,wait or hold
6/13/2008,4.760000229,4.599999905,4.619999886,4.639999866,13383000,3.008878946,wait or hold
6/16/2008,4.760000229,4.639999866,4.699999809,4.699999809,21296400,3.047786713,wait or hold
6/17/2008,4.699999809,4.360000134,4.699999809,4.380000114,24376600,2.840278149,wait or hold
6/18/2008,4.340000153,4.21999979,4.21999979,4.239999771,9412,2.749492884,wait or hold
6/19/2008,4.099999905,3.900000095,4.099999905,3.900000095,29686700,2.529013872,wait or hold
6/20/2008,4.099999905,3.839999914,3.839999914,4.099999905,50454400,2.65870738,wait or hold
6/23/2008,4.079999924,3.960000038,3.960000038,4,18984700,2.593860865,wait or hold
6/24/2008,4.039999962,3.960000038,4.019999981,3.960000038,13698200,2.567923069,wait or hold
6/25/2008,4.059999943,3.980000019,3.980000019,4.019999981,12548300,2.606830359,wait or hold
6/26/2008,4.099999905,3.980000019,4.059999943,4,17980300,2.593860865,wait or hold
6/27/2008,4.039999962,3.960000038,3.960000038,4.039999962,11636400,2.619799614,wait or hold
6/30/2008,4.079999924,3.960000038,4.079999924,4.059999943,19941900,2.632768869,wait or hold
7/2/2008,4.039999962,3.960000038,4.019999981,3.960000038,12229600,2.567923069,wait or hold
7/3/2008,3.940000057,3.880000114,3.940000057,3.880000114,11003600,2.516045332,wait or hold
7/4/2008,3.920000076,3.859999895,3.880000114,3.859999895,5165000,2.503075838,wait or hold
7/7/2008,3.880000114,3.700000048,3.880000114,3.700000048,15384800,2.399321318,wait or hold
7/8/2008,3.720000029,3.599999905,3.660000086,3.640000105,10747000,2.360413551,wait or hold
7/9/2008,3.819999933,3.599999905,3.74000001,3.619999886,22904100,2.347444296,wait or hold
7/10/2008,3.819999933,3.579999924,3.599999905,3.779999971,29552900,2.451198578,wait or hold
7/11/2008,4.039999962,3.819999933,3.819999933,4,31294300,2.593860865,wait or hold
7/14/2008,4.019999981,3.900000095,3.980000019,3.940000057,19052900,2.55495286,wait or hold
7/15/2008,3.900000095,3.799999952,3.839999914,3.900000095,30137900,2.529013872,wait or hold
7/16/2008,3.920000076,3.799999952,3.880000114,3.799999952,29045000,2.464168072,wait or hold
7/18/2008,4,3.839999914,3.859999895,3.980000019,20015900,2.580891848,wait or hold
7/21/2008,4.039999962,3.940000057,3.960000038,4.019999981,28976300,2.606830359,wait or hold
7/22/2008,4.039999962,3.940000057,4.019999981,3.980000019,14383000,2.580891848,wait or hold
