Date,High,Low,Open,Close,Volume,Adj Close,Signal
4/5/2004,10.25450039,9.972249985,10.06630039,10.16040039,20131529,4.651937485,wait or hold
5/5/2004,10.16040039,10.16040039,10.16040039,10.16040039,0,4.651937485,wait or hold
6/5/2004,10.25450039,9.972249985,10.25450039,10.06630039,23692305,4.608854771,wait or hold
7/5/2004,10.16040039,9.690010071,10.06630039,10.16040039,57357845,4.651937485,wait or hold
10/5/2004,9.972249985,9.690010071,9.878170013,9.784090042,43776001,4.479644299,wait or hold
11/5/2004,10.25450039,9.784090042,9.784090042,10.25450039,84161298,4.695021152,wait or hold
12/5/2004,10.44260025,10.16040039,10.25450039,10.25450039,40935693,4.695021152,wait or hold
13/5/2004,10.25450039,9.972249985,10.16040039,10.06630039,14486627,4.608854771,wait or hold
14/5/2004,10.06630039,9.878170013,9.972249985,9.972249985,24262578,4.565793037,wait or hold
17/5/2004,9.878170013,9.501859665,9.878170013,9.595939636,54498722,4.393499374,wait or hold
18/5/2004,9.784090042,9.407779694,9.690010071,9.595939636,67094361,4.393499374,wait or hold
19/5/2004,10.06630039,9.784090042,9.784090042,9.972249985,45675918,4.565793037,wait or hold
20/5/2004,9.878170013,9.690010071,9.878170013,9.690010071,27897548,4.436569691,wait or hold
21/5/2004,10.16040039,9.784090042,9.784090042,10.06630039,38008328,4.608854771,wait or hold
24/5/2004,10.25450039,9.972249985,10.16040039,9.972249985,25978604,4.565793037,wait or hold
25/5/2004,9.972249985,9.878170013,9.878170013,9.878170013,10223559,4.522718906,wait or hold
26/5/2004,10.06630039,9.878170013,10.06630039,9.972249985,24652787,4.565793037,wait or hold
27/5/2004,10.34860039,9.972249985,10.06630039,10.25450039,53205643,4.695021152,wait or hold
28/5/2004,10.44260025,10.25450039,10.34860039,10.34860039,70083163,4.73810482,wait or hold
31/5/2004,10.25450039,10.06630039,10.16040039,10.25450039,22118714,4.695021152,wait or hold
1/6/2004,10.34860039,10.16040039,10.34860039,10.16040039,17847675,4.651937485,wait or hold
2/6/2004,10.16040039,10.16040039,10.16040039,10.16040039,0,4.651937485,wait or hold
3/6/2004,10.25450039,10.06630039,10.25450039,10.16040039,23547319,4.651937485,wait or hold
4/6/2004,10.16040039,10.06630039,10.06630039,10.06630039,6189133,4.608854771,wait or hold
7/6/2004,10.16040039,9.972249985,10.16040039,9.972249985,10617170,4.565793037,wait or hold
8/6/2004,10.06630039,9.690010071,10.06630039,9.690010071,51793302,4.436569691,wait or hold
9/6/2004,9.878170013,9.690010071,9.690010071,9.878170013,15300315,4.522718906,wait or hold
10/6/2004,9.878170013,9.690010071,9.784090042,9.784090042,11987525,4.479644299,wait or hold
11/6/2004,9.972249985,9.784090042,9.784090042,9.878170013,7397919,4.522718906,wait or hold
14/6/2004,9.972249985,9.690010071,9.878170013,9.784090042,9756818,4.479644299,wait or hold
15/6/2004,9.878170013,9.690010071,9.784090042,9.784090042,4518494,4.479644299,wait or hold
16/6/2004,9.972249985,9.784090042,9.878170013,9.972249985,15163194,4.565793037,wait or hold
17/6/2004,9.972249985,9.784090042,9.972249985,9.878170013,7837556,4.522718906,wait or hold
18/6/2004,9.878170013,9.784090042,9.878170013,9.878170013,6308821,4.522718906,wait or hold
21/6/2004,10.06630039,9.878170013,9.878170013,9.972249985,9495864,4.565793037,wait or hold
22/6/2004,10.06630039,9.878170013,9.972249985,9.878170013,16624538,4.522718906,wait or hold
23/6/2004,10.06630039,9.878170013,9.972249985,9.878170013,8026761,4.522718906,wait or hold
24/6/2004,10.25450039,9.972249985,9.972249985,10.16040039,31629884,4.651937485,wait or hold
25/6/2004,10.44260025,10.16040039,10.25450039,10.34860039,54726937,4.73810482,wait or hold
28/6/2004,10.53670025,10.34860039,10.44260025,10.53670025,51155319,4.824226379,wait or hold
29/6/2004,10.53670025,10.34860039,10.53670025,10.44260025,30354344,4.781142712,wait or hold
30/6/2004,10.63080025,10.44260025,10.53670025,10.44260025,34270358,4.781142712,wait or hold
1/7/2004,10.44260025,10.44260025,10.44260025,10.44260025,0,4.781142712,wait or hold
2/7/2004,10.44260025,10.25450039,10.34860039,10.34860039,35323210,4.73810482,wait or hold
5/7/2004,10.63080025,10.34860039,10.34860039,10.63080025,13886379,4.867311001,wait or hold
6/7/2004,10.72490025,10.53670025,10.63080025,10.72490025,43366128,4.910393715,wait or hold
7/7/2004,10.81890011,10.53670025,10.63080025,10.81890011,36556445,4.953430653,wait or hold
8/7/2004,10.81890011,10.53670025,10.72490025,10.63080025,16908983,4.867311001,wait or hold
9/7/2004,10.72490025,10.44260025,10.63080025,10.72490025,21666748,4.910393715,wait or hold
12/7/2004,10.63080025,10.44260025,10.63080025,10.44260025,11189781,4.781142712,wait or hold
13/7/2004,10.63080025,10.44260025,10.44260025,10.53670025,17257206,4.824226379,wait or hold
14/7/2004,10.63080025,10.34860039,10.53670025,10.53670025,19306892,4.824226379,wait or hold
15/7/2004,10.63080025,10.44260025,10.44260025,10.53670025,13036975,4.824226379,wait or hold
16/7/2004,10.63080025,10.44260025,10.44260025,10.63080025,11882824,4.867311001,wait or hold
19/7/2004,10.63080025,10.44260025,10.53670025,10.53670025,10823169,4.824226379,wait or hold
20/7/2004,10.53670025,10.44260025,10.44260025,10.53670025,10316142,4.824226379,wait or hold
21/7/2004,10.63080025,9.878170013,10.53670025,9.972249985,119154144,4.565793037,wait or hold
22/7/2004,9.784090042,9.12555027,9.784090042,9.172590256,316731357,4.199669361,wait or hold
23/7/2004,9.266659737,8.79627037,9.219619751,8.937390327,185318317,4.091982365,wait or hold
26/7/2004,8.937390327,8.372920036,8.890350342,8.419960022,174595915,3.855077028,wait or hold
27/7/2004,8.65515995,8.419960022,8.467000008,8.514039993,156027029,3.898151875,wait or hold
28/7/2004,8.702199936,8.372920036,8.608119965,8.467000008,98058838,3.876614571,wait or hold
29/7/2004,8.419960022,7.996610165,8.372920036,8.137729645,100556239,3.72585845,wait or hold
30/7/2004,8.278849602,8.137729645,8.18476963,8.231809616,45227034,3.768932581,wait or hold
2/8/2004,8.231809616,8.231809616,8.231809616,8.231809616,0,3.768932581,wait or hold
3/8/2004,8.18476963,7.996610165,8.18476963,7.996610165,51426371,3.6612463,wait or hold
4/8/2004,7.949570179,7.761419773,7.902540207,7.808460236,47469221,3.575102091,buy
5/8/2004,8.043649673,7.761419773,7.855500221,7.949570179,43616240,3.639709234,buy
6/8/2004,7.902540207,7.761419773,7.808460236,7.808460236,22009124,3.575102091,buy
9/8/2004,7.902540207,7.714379787,7.714379787,7.808460236,15765462,3.575102091,buy
10/8/2004,7.855500221,7.761419773,7.855500221,7.855500221,28101741,3.596639872,buy
11/8/2004,7.902540207,6.961760044,7.902540207,7.196949959,119999402,3.295122862,buy
12/8/2004,7.196949959,7.196949959,7.196949959,7.196949959,0,3.295122862,buy
13/8/2004,7.714379787,6.961760044,7.00880003,7.338069916,143961377,3.359734297,buy
16/8/2004,7.57325983,7.338069916,7.432149887,7.479189873,52949472,3.424345493,buy
17/8/2004,7.808460236,7.526219845,7.620299816,7.761419773,49538041,3.553565502,buy
18/8/2004,7.902540207,7.526219845,7.808460236,7.620299816,61586047,3.488952637,buy
19/8/2004,7.714379787,7.57325983,7.714379787,7.667339802,32856422,3.510490179,buy
20/8/2004,7.667339802,7.526219845,7.620299816,7.620299816,14765226,3.488952637,buy
23/8/2004,7.667339802,7.57325983,7.620299816,7.57325983,5463882,3.46741581,buy
24/8/2004,7.526219845,7.385109901,7.526219845,7.479189873,29995280,3.424345493,buy
25/8/2004,7.714379787,7.479189873,7.526219845,7.620299816,24609418,3.488952637,buy
26/8/2004,7.855500221,7.667339802,7.714379787,7.761419773,61925129,3.553565502,buy
27/8/2004,7.855500221,7.667339802,7.855500221,7.714379787,42151814,3.53202796,buy
30/8/2004,7.714379787,7.479189873,7.714379787,7.526219845,26652408,3.445878267,buy
31/8/2004,7.667339802,7.526219845,7.526219845,7.620299816,42241527,3.488952637,buy
1/9/2004,7.714379787,7.526219845,7.667339802,7.526219845,43022051,3.445878267,buy
2/9/2004,7.667339802,7.526219845,7.57325983,7.57325983,24573172,3.46741581,buy
3/9/2004,7.761419773,7.57325983,7.667339802,7.57325983,45575788,3.46741581,buy
6/9/2004,7.667339802,7.526219845,7.57325983,7.620299816,14080261,3.488952637,buy
7/9/2004,7.667339802,7.57325983,7.620299816,7.57325983,15106114,3.46741581,buy
8/9/2004,7.667339802,7.57325983,7.620299816,7.57325983,12092757,3.46741581,buy
9/9/2004,7.902540207,7.620299816,7.620299816,7.902540207,66230395,3.618177176,buy
10/9/2004,7.902540207,7.667339802,7.855500221,7.714379787,31782843,3.53202796,buy
13/9/2004,7.808460236,7.714379787,7.761419773,7.761419773,31323329,3.553565502,buy
14/9/2004,8.043649673,7.761419773,7.808460236,7.855500221,93879425,3.596639872,buy
15/9/2004,8.419960022,7.949570179,7.996610165,8.325889587,129633449,3.81200695,wait or hold
16/9/2004,8.467000008,8.043649673,8.467000008,8.18476963,94819817,3.747395039,wait or hold
17/9/2004,8.514039993,8.137729645,8.231809616,8.467000008,129644610,3.876614571,wait or hold
20/9/2004,8.65515995,8.467000008,8.561079979,8.514039993,136143061,3.898151875,wait or hold
21/9/2004,8.561079979,8.278849602,8.561079979,8.325889587,86838232,3.81200695,wait or hold
22/9/2004,8.419960022,8.231809616,8.372920036,8.231809616,50323561,3.768932581,wait or hold
23/9/2004,8.137729645,7.714379787,8.043649673,7.855500221,95802621,3.596639872,wait or hold
24/9/2004,7.902540207,7.714379787,7.855500221,7.902540207,50735348,3.618177176,wait or hold
27/9/2004,7.902540207,7.714379787,7.902540207,7.714379787,27406040,3.53202796,wait or hold
28/9/2004,7.620299816,7.479189873,7.57325983,7.57325983,58394115,3.46741581,wait or hold
29/9/2004,7.620299816,7.526219845,7.57325983,7.57325983,22483731,3.46741581,wait or hold
30/9/2004,7.761419773,7.620299816,7.620299816,7.714379787,25175227,3.53202796,wait or hold
1/10/2004,7.902540207,7.714379787,7.761419773,7.855500221,36568350,3.596639872,wait or hold
4/10/2004,8.043649673,7.855500221,7.949570179,7.949570179,49357764,3.639709234,wait or hold
5/10/2004,8.043649673,7.902540207,7.996610165,7.902540207,24549893,3.618177176,wait or hold
6/10/2004,7.996610165,7.902540207,7.902540207,7.902540207,28409571,3.618177176,wait or hold
7/10/2004,8.278849602,7.902540207,7.949570179,8.137729645,55790738,3.72585845,wait or hold
8/10/2004,8.137729645,7.996610165,8.043649673,8.137729645,27550282,3.72585845,wait or hold
11/10/2004,8.18476963,7.996610165,8.137729645,7.996610165,29312972,3.6612463,wait or hold
12/10/2004,7.996610165,7.667339802,7.996610165,7.714379787,35280161,3.53202796,wait or hold
13/10/2004,7.808460236,7.620299816,7.761419773,7.808460236,20791302,3.575102091,wait or hold
14/10/2004,7.761419773,7.667339802,7.714379787,7.714379787,12905170,3.53202796,wait or hold
15/10/2004,7.855500221,7.667339802,7.667339802,7.761419773,13188871,3.553565502,wait or hold
18/10/2004,7.808460236,7.667339802,7.808460236,7.667339802,8520395,3.510490179,wait or hold
19/10/2004,8.090689659,7.714379787,7.714379787,8.090689659,33016184,3.704321623,wait or hold
20/10/2004,8.043649673,7.855500221,7.949570179,7.949570179,18470032,3.639709234,wait or hold
21/10/2004,8.043649673,7.949570179,7.996610165,7.949570179,13970139,3.639709234,wait or hold
22/10/2004,8.231809616,7.996610165,7.996610165,8.18476963,45494685,3.747395039,wait or hold
25/10/2004,8.18476963,8.18476963,8.18476963,8.18476963,0,3.747395039,wait or hold
26/10/2004,8.090689659,7.949570179,8.043649673,7.996610165,16081052,3.6612463,wait or hold
27/10/2004,7.902540207,7.667339802,7.902540207,7.761419773,27532850,3.553565502,wait or hold
28/10/2004,7.855500221,7.620299816,7.855500221,7.714379787,20052871,3.53202796,wait or hold
29/10/2004,7.808460236,7.620299816,7.714379787,7.808460236,18370540,3.575102091,wait or hold
1/11/2004,7.855500221,7.761419773,7.808460236,7.761419773,6802455,3.553565502,wait or hold
2/11/2004,7.902540207,7.761419773,7.808460236,7.855500221,7140792,3.596639872,wait or hold
3/11/2004,8.090689659,7.855500221,7.902540207,7.949570179,20691385,3.639709234,wait or hold
4/11/2004,7.996610165,7.855500221,7.996610165,7.855500221,11015138,3.596639872,wait or hold
5/11/2004,8.043649673,7.902540207,7.949570179,7.949570179,36069508,3.639709234,wait or hold
8/11/2004,7.996610165,7.855500221,7.996610165,7.902540207,9965369,3.618177176,wait or hold
9/11/2004,8.043649673,7.902540207,7.949570179,7.996610165,27130204,3.6612463,wait or hold
10/11/2004,8.090689659,7.902540207,7.996610165,7.902540207,23513942,3.618177176,wait or hold
11/11/2004,7.949570179,7.855500221,7.949570179,7.949570179,9090242,3.639709234,wait or hold
12/11/2004,8.278849602,7.996610165,8.043649673,8.137729645,77669969,3.72585845,wait or hold
15/11/2004,8.467000008,8.231809616,8.278849602,8.325889587,66940020,3.81200695,wait or hold
16/11/2004,8.325889587,8.18476963,8.325889587,8.231809616,21986270,3.768932581,wait or hold
17/11/2004,8.18476963,7.949570179,8.137729645,8.090689659,56155436,3.704321623,wait or hold
18/11/2004,8.231809616,8.043649673,8.090689659,8.18476963,20080720,3.747395039,wait or hold
19/11/2004,8.18476963,7.996610165,8.18476963,8.043649673,30209039,3.682784081,wait or hold
22/11/2004,7.996610165,7.855500221,7.996610165,7.949570179,40435362,3.639709234,wait or hold
23/11/2004,7.996610165,7.902540207,7.949570179,7.996610165,23528611,3.6612463,wait or hold
24/11/2004,8.043649673,7.855500221,7.996610165,7.902540207,26751050,3.618177176,wait or hold
25/11/2004,8.043649673,7.902540207,7.949570179,7.949570179,31816326,3.639709234,wait or hold
26/11/2004,7.996610165,7.902540207,7.996610165,7.949570179,8632004,3.639709234,wait or hold
29/11/2004,8.325889587,7.902540207,7.996610165,8.325889587,92466339,3.81200695,wait or hold
30/11/2004,8.278849602,8.090689659,8.278849602,8.231809616,74634609,3.768932581,wait or hold
1/12/2004,8.278849602,8.043649673,8.231809616,8.043649673,60041687,3.682784081,wait or hold
2/12/2004,8.231809616,8.090689659,8.231809616,8.137729645,49869043,3.72585845,wait or hold
3/12/2004,8.325889587,8.18476963,8.18476963,8.18476963,49440356,3.747395039,wait or hold
6/12/2004,8.18476963,8.18476963,8.18476963,8.18476963,0,3.747395039,wait or hold
7/12/2004,8.278849602,8.137729645,8.18476963,8.231809616,55156050,3.768932581,wait or hold
8/12/2004,8.231809616,8.043649673,8.231809616,8.043649673,32323991,3.682784081,wait or hold
9/12/2004,8.231809616,7.996610165,7.996610165,8.18476963,34883149,3.747395039,wait or hold
10/12/2004,8.18476963,8.18476963,8.18476963,8.18476963,0,3.747395039,wait or hold
13/12/2004,8.231809616,8.090689659,8.18476963,8.090689659,9978762,3.704321623,wait or hold
14/12/2004,8.231809616,8.090689659,8.18476963,8.137729645,9392651,3.72585845,wait or hold
15/12/2004,8.231809616,8.137729645,8.18476963,8.231809616,24930429,3.768932581,wait or hold
16/12/2004,8.514039993,8.231809616,8.231809616,8.419960022,115661609,3.855077028,wait or hold
17/12/2004,8.890350342,8.467000008,8.514039993,8.79627037,139942363,4.027371883,wait or hold
20/12/2004,8.937390327,8.702199936,8.79627037,8.843310356,59781052,4.048908234,wait or hold
21/12/2004,8.890350342,8.702199936,8.843310356,8.843310356,38580833,4.048908234,wait or hold
22/12/2004,8.937390327,8.79627037,8.890350342,8.79627037,32475674,4.027371883,wait or hold
23/12/2004,8.79627037,8.65515995,8.749239922,8.749239922,24245464,4.005837917,wait or hold
24/12/2004,8.79627037,8.702199936,8.702199936,8.79627037,15748348,4.027371883,wait or hold
27/12/2004,8.749239922,8.467000008,8.467000008,8.749239922,64277543,4.005837917,wait or hold
28/12/2004,8.702199936,8.561079979,8.65515995,8.608119965,17146446,3.941226482,wait or hold
29/12/2004,8.608119965,8.372920036,8.608119965,8.419960022,42680525,3.855077028,wait or hold
30/12/2004,8.561079979,8.372920036,8.419960022,8.467000008,36610018,3.876614571,wait or hold
31/12/2004,8.467000008,8.467000008,8.467000008,8.467000008,0,3.876614571,wait or hold
4/1/2005,8.79627037,8.467000008,8.467000008,8.79627037,41321118,4.027371883,wait or hold
5/1/2005,8.843310356,8.702199936,8.79627037,8.749239922,41345991,4.005837917,wait or hold
6/1/2005,9.501859665,8.749239922,8.749239922,9.313699722,216312770,4.264276028,wait or hold
7/1/2005,9.595939636,9.313699722,9.501859665,9.501859665,136262962,4.350425243,wait or hold
10/1/2005,9.501859665,9.172590256,9.501859665,9.219619751,60295095,4.22120142,wait or hold
11/1/2005,9.313699722,9.12555027,9.266659737,9.172590256,30048746,4.199669361,wait or hold
12/1/2005,9.360739708,9.219619751,9.219619751,9.219619751,35624344,4.22120142,wait or hold
13/1/2005,9.407779694,9.12555027,9.360739708,9.172590256,40390187,4.199669361,wait or hold
14/1/2005,9.501859665,9.172590256,9.172590256,9.501859665,61995177,4.350425243,wait or hold
17/1/2005,9.972249985,9.501859665,9.595939636,9.878170013,126454485,4.522718906,sell
18/1/2005,9.972249985,9.690010071,9.972249985,9.972249985,89373261,4.565793037,sell
19/1/2005,10.06630039,9.784090042,9.972249985,9.878170013,52608903,4.522718906,sell
20/1/2005,9.878170013,9.595939636,9.690010071,9.690010071,24706253,4.436569691,sell
21/1/2005,9.690010071,9.12555027,9.690010071,9.219619751,104749896,4.22120142,sell
24/1/2005,9.360739708,9.078510284,9.219619751,9.219619751,51324434,4.22120142,sell
25/1/2005,9.501859665,9.172590256,9.219619751,9.407779694,34027581,4.307350636,sell
26/1/2005,9.784090042,9.407779694,9.407779694,9.690010071,55313686,4.436569691,sell
27/1/2005,9.690010071,9.595939636,9.690010071,9.690010071,33991865,4.436569691,sell
28/1/2005,9.690010071,9.501859665,9.690010071,9.690010071,58616909,4.436569691,sell
31/1/2005,9.690010071,9.501859665,9.690010071,9.595939636,15335924,4.393499374,sell
1/2/2005,9.784090042,9.595939636,9.595939636,9.595939636,23075794,4.393499374,sell
2/2/2005,9.784090042,9.501859665,9.690010071,9.595939636,21098282,4.393499374,sell
3/2/2005,9.784090042,9.595939636,9.690010071,9.595939636,26151227,4.393499374,sell
4/2/2005,9.784090042,9.595939636,9.690010071,9.690010071,25588927,4.436569691,sell
7/2/2005,9.878170013,9.595939636,9.784090042,9.784090042,31579394,4.479644299,sell
8/2/2005,9.784090042,9.595939636,9.784090042,9.784090042,23633630,4.479644299,sell
9/2/2005,9.878170013,9.690010071,9.784090042,9.784090042,12508796,4.479644299,sell
10/2/2005,10.06630039,9.878170013,9.878170013,9.972249985,71304387,4.565793037,sell
11/2/2005,9.972249985,9.690010071,9.972249985,9.784090042,34601574,4.479644299,sell
14/2/2005,9.690010071,9.501859665,9.690010071,9.690010071,54866928,4.436569691,sell
15/2/2005,9.972249985,9.501859665,9.690010071,9.878170013,48088177,4.522718906,sell
16/2/2005,9.972249985,9.690010071,9.878170013,9.784090042,19255446,4.479644299,sell
17/2/2005,9.784090042,9.595939636,9.690010071,9.595939636,29609748,4.393499374,sell
18/2/2005,9.690010071,9.501859665,9.595939636,9.690010071,21690770,4.436569691,sell
21/2/2005,9.690010071,9.407779694,9.690010071,9.407779694,19428600,4.307350636,sell
22/2/2005,9.501859665,9.219619751,9.407779694,9.407779694,43805977,4.307350636,wait or hold
24/2/2005,9.595939636,9.266659737,9.407779694,9.501859665,16874650,4.350425243,wait or hold
25/2/2005,9.690010071,9.407779694,9.595939636,9.595939636,11553629,4.393499374,wait or hold
28/2/2005,9.595939636,9.313699722,9.595939636,9.407779694,24779809,4.307350636,wait or hold
1/3/2005,9.407779694,9.219619751,9.407779694,9.266659737,34233261,4.242738724,wait or hold
2/3/2005,9.219619751,8.937390327,9.219619751,9.078510284,64637245,4.15659523,wait or hold
3/3/2005,9.12555027,8.984430313,8.984430313,9.031470299,21860523,4.135057449,wait or hold
4/3/2005,9.266659737,9.031470299,9.078510284,9.266659737,19021703,4.242738724,wait or hold
7/3/2005,9.407779694,9.219619751,9.313699722,9.407779694,13895520,4.307350636,wait or hold
8/3/2005,9.360739708,9.078510284,9.360739708,9.078510284,26516457,4.15659523,wait or hold
9/3/2005,9.12555027,8.937390327,9.078510284,9.031470299,35166532,4.135057449,wait or hold
10/3/2005,9.031470299,8.843310356,8.937390327,9.031470299,17569926,4.135057449,wait or hold
11/3/2005,9.031470299,8.843310356,9.031470299,8.890350342,16261328,4.070445061,wait or hold
14/3/2005,8.843310356,8.702199936,8.843310356,8.749239922,20871130,4.005837917,wait or hold
15/3/2005,8.843310356,8.65515995,8.79627037,8.702199936,9389994,3.984300852,wait or hold
16/3/2005,8.937390327,8.65515995,8.702199936,8.937390327,11927362,4.091982365,wait or hold
17/3/2005,8.843310356,8.749239922,8.843310356,8.79627037,13170482,4.027371883,wait or hold
18/3/2005,9.078510284,8.937390327,8.937390327,8.984430313,30045345,4.113519192,wait or hold
21/3/2005,9.078510284,8.890350342,9.031470299,8.890350342,28191985,4.070445061,wait or hold
22/3/2005,8.984430313,8.79627037,8.843310356,8.937390327,23079302,4.091982365,wait or hold
23/3/2005,8.937390327,8.79627037,8.843310356,8.843310356,8854692,4.048908234,wait or hold
24/3/2005,8.890350342,8.561079979,8.843310356,8.749239922,31378390,4.005837917,wait or hold
25/3/2005,8.79627037,8.65515995,8.65515995,8.702199936,10393844,3.984300852,wait or hold
28/3/2005,8.890350342,8.702199936,8.749239922,8.843310356,20657051,4.048908234,wait or hold
29/3/2005,8.514039993,8.372920036,8.372920036,8.372920036,18623734,4.048718929,buy
30/3/2005,8.372920036,8.18476963,8.372920036,8.18476963,18660406,3.95773983,buy
31/3/2005,8.325889587,8.231809616,8.278849602,8.325889587,17738297,4.025977612,buy
1/4/2005,8.419960022,8.278849602,8.278849602,8.419960022,11826913,4.071465492,buy
4/4/2005,8.325889587,8.231809616,8.278849602,8.325889587,10669892,4.025977612,buy
5/4/2005,8.278849602,8.137729645,8.278849602,8.231809616,16958304,3.980484962,buy
7/4/2005,8.278849602,8.090689659,8.231809616,8.137729645,12107532,3.934993029,buy
8/4/2005,8.18476963,8.090689659,8.18476963,8.18476963,11090076,3.95773983,buy
11/4/2005,8.278849602,8.090689659,8.137729645,8.231809616,21499227,3.980484962,buy
12/4/2005,8.325889587,8.231809616,8.325889587,8.325889587,22960251,4.025977612,buy
18/4/2005,8.278849602,8.090689659,8.18476963,8.231809616,29732200,3.980484962,buy
19/4/2005,8.278849602,8.18476963,8.278849602,8.18476963,5804238,3.95773983,buy
20/4/2005,8.372920036,8.18476963,8.231809616,8.278849602,14455376,4.003232002,buy
21/4/2005,8.372920036,8.18476963,8.278849602,8.278849602,12560136,4.003232002,buy
22/4/2005,8.372920036,8.18476963,8.325889587,8.18476963,8052484,3.95773983,buy
25/4/2005,8.18476963,7.949570179,8.137729645,8.043649673,18061753,3.889500618,buy
26/4/2005,8.090689659,7.996610165,8.090689659,8.043649673,12051621,3.889500618,buy
27/4/2005,8.090689659,7.996610165,7.996610165,8.090689659,6145977,3.912246704,buy
28/4/2005,8.090689659,7.902540207,8.090689659,7.949570179,7479235,3.844009399,buy
29/4/2005,7.949570179,7.855500221,7.949570179,7.902540207,10154893,3.821268082,buy
3/5/2005,8.090689659,7.996610165,7.996610165,8.043649673,8975550,3.889500618,buy
4/5/2005,8.090689659,7.996610165,8.090689659,8.043649673,11726146,3.889500618,buy
6/5/2005,8.419960022,8.043649673,8.043649673,8.372920036,21257937,4.048718929,buy
9/5/2005,8.372920036,8.231809616,8.372920036,8.325889587,13161341,4.025977612,buy
