Date,High,Low,Open,Close,Volume,Adj Close,Signal
11/11/2004,20.97999954,20.73999977,20.88999939,20.81999969,1525300,16.81415749,buy
11/12/2004,20.81999969,20.04999924,20.81999969,20.65999985,3045200,16.68494225,buy
11/15/2004,20.87999916,20.54999924,20.60000038,20.85000038,1349100,16.83837128,buy
11/16/2004,20.97999954,20.86000061,20.94000053,20.87999916,2196100,16.86260605,buy
11/17/2004,21.05999947,20.65999985,20.87000084,20.77000046,2072500,16.77378082,buy
11/18/2004,20.89999962,20.62999916,20.84000015,20.81999969,1316300,16.81415749,buy
11/19/2004,20.82999992,20.29000092,20.81999969,20.45000076,2224800,16.51534081,buy
11/22/2004,20.85000038,20.20999908,20.38999939,20.71999931,2841200,16.73339462,buy
11/23/2004,20.95999908,20.36000061,20.75,20.67000008,2923500,16.69301796,buy
11/24/2004,21.17000008,20.77000046,20.77000046,21.12999916,1745800,17.06451225,wait or hold
11/26/2004,21.19000053,20.86000061,20.95000076,21.02000046,946800,16.97567177,wait or hold
11/29/2004,21.14999962,20.77000046,21.04000092,21.01000023,1177200,16.96759987,wait or hold
11/30/2004,21.20000076,20.87000084,21,21.12000084,1994100,17.05643082,wait or hold
12/1/2004,21.87999916,21.20000076,21.25,21.77000046,2224800,17.58137321,wait or hold
12/2/2004,21.85000038,21.30999947,21.55999947,21.77000046,1938500,17.58137321,wait or hold
12/3/2004,22.45000076,21.52000046,21.75,22.26000023,2416900,17.97709656,wait or hold
12/6/2004,22.20000076,21.87000084,22.20000076,22,2553500,17.76711845,wait or hold
12/7/2004,22.20000076,21.65999985,22,21.97999954,2376000,17.75096512,wait or hold
12/8/2004,22.12000084,21.80999947,21.94000053,22.04999924,1346000,17.80749321,wait or hold
12/9/2004,22.45999908,21.64999962,21.86000061,22.40999985,2177300,18.09823036,wait or hold
12/10/2004,22.80999947,22.04000092,22.80999947,22.55999947,1772300,18.2193737,wait or hold
12/13/2004,22.75,22.14999962,22.52000046,22.39999962,1862300,18.09015846,wait or hold
12/14/2004,23.04000092,21.95999908,21.98999977,23,2617200,18.57471085,wait or hold
12/15/2004,23.37999916,22.89999962,22.89999962,23.32999992,1699200,18.84122086,wait or hold
12/16/2004,23.29999924,22.77000046,23.14999962,23.18000031,1184400,18.72007561,wait or hold
12/17/2004,23.5,23.05999947,23.18000031,23.25,1701300,18.77661133,wait or hold
12/20/2004,23.5,22.97999954,23.45000076,23.12999916,914800,18.67970085,wait or hold
12/21/2004,23.20999908,22.92000008,23.12999916,23.15999985,1491100,18.70392609,wait or hold
12/22/2004,23.43000031,23.06999969,23.26000023,23.29000092,988400,18.80891037,wait or hold
12/23/2004,23.47999954,23.12999916,23.30999947,23.35000038,600600,18.85737038,wait or hold
12/27/2004,23.35000038,23.01000023,23.29999924,23.10000038,1010800,18.65547562,wait or hold
12/28/2004,23.52000046,23.04999924,23.04999924,23.48999977,595200,18.97043228,wait or hold
12/29/2004,23.72999954,23.32999992,23.32999992,23.63999939,501200,19.09158134,wait or hold
12/30/2004,23.85000038,23.43000031,23.54999924,23.63999939,611100,19.09158134,wait or hold
12/31/2004,24,23.59000015,23.60000038,23.86000061,669700,19.26924706,wait or hold
1/3/2005,24.23999977,23.53000069,24.10000038,23.57999992,1874000,19.04311752,wait or hold
1/4/2005,23.51000023,23.07999992,23.5,23.36000061,1622700,18.86544609,wait or hold
1/5/2005,23.47999954,22.72999954,23.36000061,22.72999954,2484500,18.35666466,wait or hold
1/6/2005,23.38999939,22.5,22.72999954,23.30999947,1918600,18.82507515,wait or hold
1/7/2005,23.47999954,22.69000053,23.45000076,22.82999992,1784500,18.4374218,wait or hold
1/10/2005,23.22999954,22.60000038,22.75,23.07999992,1289600,18.63932228,wait or hold
1/11/2005,23.06999969,22.53000069,23.02000046,22.85000038,1141700,18.45357513,wait or hold
1/12/2005,23.04000092,22.46999931,22.85000038,23.03000069,828400,18.59894371,wait or hold
1/13/2005,23.05999947,22.54999924,22.89999962,22.71999931,1308500,18.34858513,wait or hold
1/14/2005,23.09000015,22.62000084,22.67000008,22.89999962,891100,18.4939518,wait or hold
1/18/2005,23.04999924,22.59000015,22.89999962,22.89999962,1146000,18.4939518,wait or hold
1/19/2005,23.04999924,22.70000076,22.70000076,22.87999916,953400,18.47780037,wait or hold
1/20/2005,22.84000015,22.45000076,22.75,22.54999924,1162700,18.2112999,wait or hold
1/21/2005,22.69000053,22.36000061,22.5,22.39999962,959000,18.09015846,wait or hold
1/24/2005,22.45999908,22.09000015,22.39999962,22.11000061,878900,17.85595131,buy
1/25/2005,22.11000061,21.35000038,22.07999992,21.81999969,1561500,17.62174797,buy
1/26/2005,21.81999969,21.43000031,21.81999969,21.59000015,2124900,17.4359951,buy
1/27/2005,21.79999924,21.39999962,21.39999962,21.79000092,1442100,17.59752083,buy
1/28/2005,21.94000053,21.45999908,21.79000092,21.68000031,1308000,17.50868416,buy
1/31/2005,22.73999977,21.84000015,22.04999924,22.73999977,2523500,18.36473846,buy
2/1/2005,23,22.53000069,22.79999924,22.79000092,1886200,18.52732658,buy
2/2/2005,22.88999939,22.52000046,22.70000076,22.81999969,1116400,18.55172348,buy
2/3/2005,22.82999992,22.26000023,22.75,22.44000053,1453900,18.24279594,buy
2/4/2005,22.78000069,22.23999977,22.45000076,22.52000046,1702800,18.30783463,buy
2/7/2005,22.87999916,21.55999947,22.44000053,22.55999947,1670900,18.34033966,buy
2/8/2005,22.70000076,22.26000023,22.5,22.54999924,1046800,18.33222389,buy
2/9/2005,25.04999924,23.04999924,24.54999924,24.52000046,6344400,19.93375015,wait or hold
2/10/2005,24.35000038,23.69000053,23.89999962,24.10000038,2992400,19.59230423,wait or hold
2/11/2005,25.28000069,24.10000038,24.11000061,25.23999977,2398900,20.51908112,wait or hold
2/14/2005,25.17000008,24.30999947,24.76000023,25.03000069,1499700,20.34836388,wait or hold
2/15/2005,25.44000053,25,25,25.37000084,1040000,20.62476349,wait or hold
2/16/2005,25.42000008,24.98999977,25.37000084,25.09000015,1342200,20.39713287,wait or hold
2/17/2005,25.11000061,24.35000038,25,24.5,1428100,19.9174881,wait or hold
2/18/2005,24.68000031,24.22999954,24.5,24.55999947,1181800,19.96626854,wait or hold
2/22/2005,24.75,24.29999924,24.5,24.38999939,1028400,19.82806587,wait or hold
2/23/2005,24.60000038,24.25,24.37000084,24.29999924,957400,19.75489807,wait or hold
2/24/2005,24.72999954,24.32999992,24.43000031,24.43000031,1471000,19.86058235,wait or hold
2/25/2005,24.79000092,24.39999962,24.43000031,24.73999977,1186700,20.11260223,wait or hold
2/28/2005,24.75,24.29999924,24.63999939,24.51000023,1043700,19.92561913,wait or hold
3/1/2005,24.67000008,24.21999931,24.42000008,24.45000076,1677800,19.8768425,wait or hold
3/2/2005,24.55999947,24.10000038,24.39999962,24.23999977,1261400,19.70612335,wait or hold
3/3/2005,24.32999992,24.07999992,24.25,24.17000008,890500,19.64921761,wait or hold
3/4/2005,25.17000008,24.29999924,24.60000038,24.45000076,1712200,19.8768425,wait or hold
3/7/2005,25.20000076,24.70000076,24.70000076,24.94000053,1724700,20.27519226,wait or hold
3/8/2005,25.10000038,24.27000046,25.04000092,24.29999924,1534800,19.75489807,wait or hold
3/9/2005,24.39999962,23.97999954,24.23999977,24.04000092,1118700,19.5435257,wait or hold
3/10/2005,24.29999924,23.95000076,24.04999924,24.18000031,763000,19.65733719,wait or hold
3/11/2005,24.35000038,23.79999924,24.21999931,23.80999947,648100,19.35655022,wait or hold
3/14/2005,24.34000015,23.87999916,23.95000076,24.18000031,475900,19.65733719,wait or hold
3/15/2005,24.37000084,23.80999947,24.20000076,23.95000076,862300,19.4703598,wait or hold
3/16/2005,23.82999992,23.31999969,23.70000076,23.56999969,1011400,19.16143608,wait or hold
3/17/2005,23.60000038,23.15999985,23.60000038,23.19000053,1236800,18.85251808,wait or hold
3/18/2005,23.23999977,22.63999939,23.10000038,22.79999924,2326700,18.53545952,wait or hold
3/21/2005,23.18000031,22.79999924,22.85000038,23.12000084,1205200,18.79560471,wait or hold
3/22/2005,23.46999931,22.69000053,23.20999908,22.77000046,1376900,18.51106834,wait or hold
3/23/2005,23.12000084,22.60000038,22.71999931,22.65999985,871000,18.4216404,wait or hold
3/24/2005,22.86000061,22.38999939,22.76000023,22.42000008,1150400,18.22653198,wait or hold
3/28/2005,22.98999977,22.45000076,22.62000084,22.80999947,1028600,18.54358292,wait or hold
3/29/2005,23.09000015,22.69000053,22.80999947,22.81999969,2075400,18.55172348,wait or hold
3/30/2005,23.09000015,22.76000023,22.89999962,23.04999924,1215500,18.73869896,wait or hold
3/31/2005,23.12999916,22.78000069,23.10000038,22.84000015,1052500,18.56797791,wait or hold
4/1/2005,23.31999969,22.39999962,23.03000069,22.53000069,938900,18.31595612,wait or hold
4/4/2005,22.87999916,22.34000015,22.75,22.60000038,2099000,18.37286186,wait or hold
4/5/2005,22.75,22.20000076,22.60000038,22.22999954,1209500,18.07207108,wait or hold
4/6/2005,22.51000023,22.22999954,22.29000092,22.45999908,3066200,18.25905228,wait or hold
4/7/2005,22.63999939,22.28000069,22.40999985,22.57999992,1040000,18.35661316,wait or hold
4/8/2005,22.72999954,22.5,22.57999992,22.64999962,793000,18.41351509,wait or hold
4/11/2005,23.05999947,22.75,22.75,22.87000084,1753100,18.59236717,wait or hold
4/12/2005,23.15999985,22.60000038,22.89999962,22.98999977,1087200,18.68992615,wait or hold
4/13/2005,23.10000038,22.40999985,22.97999954,22.44000053,821800,18.24279594,wait or hold
4/14/2005,22.72999954,22.04000092,22.53000069,22.12999916,1105600,17.99077415,wait or hold
4/15/2005,21.97999954,21.40999985,21.89999962,21.42000008,1192100,17.41357613,buy
4/18/2005,21.70999908,21.26000023,21.43000031,21.57999992,749000,17.54364777,buy
4/19/2005,21.62999916,21.29000092,21.59000015,21.46999931,688900,17.45421791,buy
4/20/2005,21.5,21.21999931,21.37999916,21.30999947,1084000,17.3241539,buy
4/21/2005,21.84000015,21.19000053,21.45999908,21.78000069,1936300,17.7062397,buy
4/22/2005,21.94000053,21.39999962,21.70000076,21.51000023,798900,17.48674202,buy
4/25/2005,21.96999931,21.54999924,21.71999931,21.88999939,630000,17.79566002,buy
4/26/2005,22.12999916,21.60000038,21.89999962,21.60000038,1345100,17.55991554,buy
4/27/2005,21.64999962,21.21999931,21.60000038,21.37999916,968500,17.38106155,buy
4/28/2005,21.38999939,21.04999924,21.38999939,21.05999947,1418800,17.12090492,buy
4/29/2005,21.28000069,20.70000076,21.10000038,20.85000038,2103900,17.07178688,buy
5/2/2005,21.30999947,20.63999939,20.85000038,21.15999985,2818800,17.32560539,buy
5/3/2005,21.57999992,20.95000076,21.22999954,21.27000046,2399200,17.41567993,buy
5/4/2005,26.10000038,23,23,24.45000076,7760800,20.01943207,wait or hold
5/5/2005,24.84000015,24.20000076,24.45000076,24.45000076,2826000,20.01943207,wait or hold
5/6/2005,24.68000031,24.18000031,24.46999931,24.21999931,1399200,19.83111572,wait or hold
5/9/2005,25.04000092,24.23999977,24.29999924,24.94000053,1694100,20.42063904,wait or hold
5/10/2005,24.93000031,24.45999908,24.85000038,24.68000031,1360100,20.20775604,wait or hold
5/11/2005,25.09000015,24.60000038,24.73999977,24.96999931,1241300,20.44519997,wait or hold
5/12/2005,25.64999962,24.5,25.20000076,24.55999947,2589800,20.10949898,wait or hold
5/13/2005,24.71999931,23.55999947,24.71999931,23.98999977,1936500,19.6427803,wait or hold
5/16/2005,24.64999962,24.04999924,24.06999969,24.18000031,1393000,19.79835129,wait or hold
5/17/2005,24.46999931,23.97999954,24.20000076,24.29999924,1484400,19.89661217,wait or hold
5/18/2005,24.75,24.36000061,24.54000092,24.5,2230400,20.06036949,wait or hold
5/19/2005,24.70999908,24.45000076,24.55999947,24.70999908,1170900,20.23230934,wait or hold
5/20/2005,25,24.62000084,24.89999962,24.80999947,1241400,20.314188,wait or hold
5/23/2005,25.12000084,24.79999924,24.89999962,25.06999969,1857900,20.52707863,wait or hold
5/24/2005,25.21999931,24.80999947,25,25.21999931,3409200,20.64989853,wait or hold
5/25/2005,25.20999908,24.94000053,25.20999908,24.95000076,1421800,20.42881966,wait or hold
5/26/2005,25.20999908,24.84000015,25.03000069,24.89999962,1549900,20.38788223,wait or hold
5/27/2005,25,24.75,24.95999908,25,1226500,20.46977043,wait or hold
5/31/2005,25.10000038,24.92000008,24.95000076,24.93000031,1214100,20.41245079,wait or hold
6/1/2005,25.20000076,24.70999908,24.82999992,24.81999969,1397100,20.32238007,wait or hold
6/2/2005,24.98999977,24.48999977,24.79000092,24.96999931,2145300,20.44519997,wait or hold
6/3/2005,24.80999947,24.51000023,24.80999947,24.69000053,1005300,20.21594238,wait or hold
6/6/2005,24.59000015,24.37000084,24.57999992,24.52000046,813100,20.07674599,wait or hold
6/7/2005,24.78000069,24.44000053,24.48999977,24.46999931,1722900,20.03581047,wait or hold
6/8/2005,24.80999947,24.37000084,24.52000046,24.62000084,1654800,20.15862656,wait or hold
6/9/2005,24.70000076,24.32999992,24.55999947,24.63999939,960400,20.17499733,wait or hold
6/10/2005,24.75,24.45000076,24.63999939,24.70000076,966100,20.22411919,wait or hold
6/13/2005,24.93000031,24.45000076,24.64999962,24.54999924,854900,20.10131645,wait or hold
6/14/2005,25,24.54999924,24.70000076,24.76000023,920700,20.27326012,wait or hold
6/15/2005,24.78000069,24.53000069,24.76000023,24.67000008,987000,20.19956398,wait or hold
6/16/2005,24.70000076,24.52000046,24.64999962,24.57999992,805700,20.12587929,wait or hold
6/17/2005,24.97999954,24.64999962,24.82999992,24.84000015,959000,20.33875465,wait or hold
6/20/2005,24.79999924,24.60000038,24.70000076,24.70000076,707300,20.22411919,wait or hold
6/21/2005,24.85000038,24.55999947,24.68000031,24.80999947,1064900,20.314188,wait or hold
6/22/2005,25.12000084,24.81999969,24.95000076,24.85000038,1264100,20.34693909,wait or hold
6/23/2005,24.75,24.42000008,24.64999962,24.46999931,1587600,20.03581047,wait or hold
6/24/2005,24.59000015,24.26000023,24.48999977,24.35000038,1398700,19.93755531,wait or hold
6/27/2005,24.65999985,24.25,24.28000069,24.65999985,1845400,20.19138336,wait or hold
6/28/2005,25.12000084,24.54999924,24.79999924,25.12000084,1366600,20.56801796,wait or hold
6/29/2005,25.45000076,24.86000061,25.25,25.01000023,1013700,20.47795296,wait or hold
6/30/2005,25.11000061,24.86000061,25.05999947,25.04000092,1168400,20.50252724,wait or hold
7/1/2005,25.20000076,24.94000053,25.03000069,25.17000008,826300,20.60895538,wait or hold
7/5/2005,25.72999954,24.79999924,25.17000008,25.54999924,2069500,20.92010117,wait or hold
7/6/2005,25.70999908,25.35000038,25.54999924,25.37000084,1609800,20.77271843,wait or hold
7/7/2005,25.56999969,25.19000053,25.37999916,25.5,1715200,20.87915802,wait or hold
7/8/2005,25.68000031,25.29000092,25.43000031,25.5,1492500,20.87915802,wait or hold
7/11/2005,25.73999977,25.44000053,25.60000038,25.5,1182500,20.87915802,wait or hold
7/12/2005,25.48999977,25.27000046,25.45000076,25.45000076,993100,20.8382206,wait or hold
7/13/2005,25.55999947,25.20999908,25.45000076,25.5,1236000,20.87915802,wait or hold
7/14/2005,25.60000038,25.42000008,25.47999954,25.45000076,1349400,20.8382206,wait or hold
7/15/2005,25.95999908,25.43000031,25.54999924,25.85000038,2448300,21.16573715,wait or hold
7/18/2005,25.89999962,25.47999954,25.89999962,25.56999969,2394300,20.93647194,wait or hold
7/19/2005,25.84000015,25.54000092,25.60000038,25.63999939,1382300,20.99378777,wait or hold
7/20/2005,25.68000031,25.45999908,25.60000038,25.56999969,911300,20.93647194,wait or hold
7/21/2005,25.60000038,25.30999947,25.5,25.37999916,725000,20.78090096,wait or hold
7/22/2005,25.60000038,25.27000046,25.45000076,25.47999954,571700,20.86278343,wait or hold
7/25/2005,25.59000015,25.29999924,25.54999924,25.32999992,616000,20.73996925,wait or hold
7/26/2005,25.5,25.05999947,25.18000031,25.17000008,832400,20.60895538,wait or hold
7/27/2005,25.54000092,25.20000076,25.20000076,25.5,1498100,20.87915802,wait or hold
7/28/2005,25.81999969,25.31999969,25.68000031,25.56999969,1031100,20.93647194,wait or hold
7/29/2005,25.62999916,25.37999916,25.46999931,25.44000053,752600,20.95294952,wait or hold
8/1/2005,25.68000031,25.21999931,25.61000061,25.35000038,913200,20.87881851,wait or hold
8/2/2005,25.70999908,25.05999947,25.29999924,25.55999947,1521800,21.05177879,wait or hold
8/3/2005,30.27000046,28.84000015,29,29.87999916,8124700,24.60982704,wait or hold
8/4/2005,29.79000092,29.10000038,29.70000076,29.65999985,2329400,24.42864037,wait or hold
8/5/2005,29.55999947,29.13999939,29.5,29.13999939,1524800,24.00035477,wait or hold
8/8/2005,29.23999977,29,29.07999992,29.12000084,1265800,23.98387909,wait or hold
8/9/2005,29.26000023,29,29.20000076,29.14999962,738800,24.00859261,wait or hold
8/10/2005,30,29.29999924,29.29999924,29.51000023,1403600,24.30508804,wait or hold
8/11/2005,29.57999992,29.04999924,29.5,29.28000069,1215600,24.11565208,wait or hold
8/12/2005,29.73999977,29.15999985,29.27000046,29.5,1263800,24.29685211,wait or hold
8/15/2005,29.92000008,29.25,29.39999962,29.79999924,1309700,24.54394913,wait or hold
8/16/2005,29.70999908,29.35000038,29.62000084,29.53000069,1080500,24.32156754,wait or hold
8/17/2005,30.25,29.40999985,29.5,30.07999992,1818300,24.77455902,wait or hold
