Date,High,Low,Open,Close,Volume,Adj Close,Signal
17/12/2004,50.54999924,49.95000076,50.04999924,50.04999924,5129300,33.94310379,wait or hold
20/12/2004,50.49000168,50.09999847,50.40000153,50.24000168,1915800,34.07195282,wait or hold
21/12/2004,50.72000122,50.29999924,50.5,50.54999924,2384300,34.28219223,wait or hold
22/12/2004,51.34000015,50.45000076,50.45000076,51.25,1826100,34.7569313,wait or hold
23/12/2004,51.75999832,50.93000031,51.25999832,51.02999878,1580600,34.60771561,wait or hold
27/12/2004,51.11000061,50.65000153,50.93000031,50.84999847,1251300,34.48564911,wait or hold
28/12/2004,51.34999847,50.90000153,50.90000153,51.31999969,1153200,34.80439377,wait or hold
29/12/2004,51.5,51.25999832,51.34999847,51.45999908,1110300,34.8993454,wait or hold
30/12/2004,51.77999878,51.56000137,51.74000168,51.75999832,1179700,35.10279083,wait or hold
31/12/2004,51.99000168,51.63999939,51.77999878,51.72000122,941100,35.07566833,wait or hold
3/1/2005,51.54000092,51,51.09999847,51.22000122,2483600,34.73657608,wait or hold
4/1/2005,51.77999878,51.02000046,51.47000122,51.04999924,2753700,34.62127686,wait or hold
5/1/2005,51.16999817,50.65000153,50.97999954,50.65000153,1981600,34.35001373,wait or hold
6/1/2005,51.22999954,50.52999878,50.54000092,51.09000015,1704000,34.64841461,wait or hold
7/1/2005,51.38999939,50.91999817,51.22000122,51.02999878,1519100,34.60771561,wait or hold
10/1/2005,51.45000076,50.84999847,50.93000031,51.34000015,1979900,34.81796646,wait or hold
11/1/2005,51.45999908,51.09999847,51.34000015,51.09999847,1600600,34.65519714,wait or hold
12/1/2005,51.33000183,50.99000168,51.04999924,51.29999924,1682700,34.79083252,wait or hold
13/1/2005,51.88999939,51.29999924,51.29999924,51.52000046,2213700,34.94002914,wait or hold
14/1/2005,51.84000015,51.34999847,51.36000061,51.49000168,1707000,34.91969681,wait or hold
18/1/2005,51.68000031,51.20000076,51.40000153,51.58000183,2374100,34.98072815,wait or hold
19/1/2005,51.68999863,50.38999939,51.68999863,50.66999817,3608600,34.36358261,wait or hold
20/1/2005,50.54999924,50.02999878,50.27999878,50.15999985,3979000,34.0177002,wait or hold
21/1/2005,50.56999969,50.15999985,50.15999985,50.22000122,2987800,34.05839157,wait or hold
24/1/2005,50.68000031,50.11999893,50.22999954,50.18000031,2066600,34.03125,wait or hold
25/1/2005,50.40000153,49.93999863,50.27999878,49.95000076,2150600,33.87528229,wait or hold
26/1/2005,50.97000122,50,50.04999924,50.68999863,2425100,34.3771286,wait or hold
27/1/2005,51.06000137,50.18999863,50.79999924,50.25999832,2100400,34.08552551,wait or hold
28/1/2005,50.15000153,49.65999985,50.08000183,49.66999817,1959800,33.68538284,wait or hold
31/1/2005,50.49000168,50,50.13999939,50.43999863,2092900,34.20759583,wait or hold
1/2/2005,51.13999939,50.45999908,50.65999985,50.93000031,2636900,34.53990936,wait or hold
2/2/2005,51.49000168,50.84000015,50.95999908,51.09999847,2371800,34.65519714,wait or hold
3/2/2005,50.99000168,50.24000168,50.25,50.93000031,3114700,34.53990936,wait or hold
4/2/2005,52.61000061,50.79999924,50.79999924,52.34999847,3668800,35.50291824,wait or hold
7/2/2005,52.70999908,51.77000046,52.15000153,52.20000076,2811500,35.40119934,wait or hold
8/2/2005,52.54000092,52.08000183,52.20000076,52.43999863,2460200,35.56394958,wait or hold
9/2/2005,52.83000183,52,52.40000153,52.15000153,1996500,35.36728287,wait or hold
10/2/2005,52.36000061,52.06000137,52.29999924,52.27000046,2059800,35.4486618,wait or hold
11/2/2005,52.99000168,52.25,52.34999847,52.93000031,1792300,35.89627457,wait or hold
14/2/2005,53.41999817,52.79999924,52.93999863,53.13000107,2273000,36.03190613,wait or hold
15/2/2005,53.34000015,52.93000031,53.09999847,53.18999863,2158300,36.07260513,wait or hold
16/2/2005,53.61000061,52.95999908,53.18999863,53.54999924,2283000,36.31674957,wait or hold
17/2/2005,53.70999908,53.20000076,53.40000153,53.49000168,2609200,36.27604294,wait or hold
18/2/2005,53.49000168,53.09999847,53.49000168,53.09999847,2287400,36.01156235,wait or hold
22/2/2005,53.43000031,52.13999939,53.09999847,52.13999939,2568400,35.36050034,wait or hold
23/2/2005,52.45000076,51.93000031,52.02999878,52.31999969,2120000,35.48259354,wait or hold
24/2/2005,53.93999863,52.36000061,52.38000107,53.36999893,3711200,36.19466782,wait or hold
25/2/2005,53.97999954,53.13000107,53.25,53.70000076,1787700,36.41847229,wait or hold
28/2/2005,53.81999969,53.08000183,53.56999969,53.68000031,2224000,36.40489578,wait or hold
1/3/2005,54.20000076,53.54999924,53.54999924,53.83000183,3117300,36.50664139,wait or hold
2/3/2005,54.34000015,53.52000046,53.84000015,53.88000107,2350800,36.54054642,wait or hold
3/3/2005,54.29999924,53.16999817,54.29999924,53.52000046,2701000,36.29640961,wait or hold
4/3/2005,53.97999954,53.40999985,53.91999817,53.93999863,2543200,36.58122635,wait or hold
7/3/2005,54.70000076,54.09999847,54.09999847,54.38999939,2295900,36.88640594,wait or hold
8/3/2005,54.79000092,54,54.20000076,54.52999878,2325200,36.9813652,wait or hold
9/3/2005,54.29999924,53.83000183,53.90000153,54,2132300,36.83810806,wait or hold
10/3/2005,54.90000153,54.02999878,54.20000076,54.54000092,1963800,37.20647049,wait or hold
11/3/2005,54.65999985,54.24000168,54.65999985,54.40999985,1728900,37.1178093,wait or hold
14/3/2005,55.40999985,54.29999924,54.29999924,54.59999847,3496100,37.24741745,wait or hold
15/3/2005,55.31999969,54.59999847,54.84999847,54.75,2768100,37.34973526,wait or hold
16/3/2005,54.79999924,54.09999847,54.36999893,54.20000076,3402800,36.97452927,wait or hold
17/3/2005,54.20000076,53.50999832,54.20000076,53.75,2371500,36.66755295,wait or hold
18/3/2005,54,52.59999847,53.75,53.02000046,4855100,36.16955566,wait or hold
21/3/2005,53.43999863,52.93999863,53.02000046,53.11999893,1990600,36.2377739,wait or hold
22/3/2005,53.45000076,52.47000122,53.11000061,52.79999924,2389100,36.01947403,wait or hold
23/3/2005,53.20000076,52.75999832,52.79999924,52.95000076,2615600,36.12179947,wait or hold
24/3/2005,53.38000107,52.75999832,53.15999985,52.75999832,1573600,35.99218369,wait or hold
28/3/2005,53.5,52.79999924,53.00999832,53.11999893,1665000,36.2377739,wait or hold
29/3/2005,53.54000092,53,53.22000122,53.38999939,2931000,36.42195511,wait or hold
30/3/2005,53.86000061,53.09999847,53.38999939,53.81000137,2584100,36.70848846,wait or hold
31/3/2005,54.20999908,53.63999939,53.97999954,54.06000137,2352900,36.87902451,wait or hold
1/4/2005,54.61999893,52.84999847,54.45000076,53.40000153,2947700,36.42878723,wait or hold
4/4/2005,54.79999924,53.16999817,53.70999908,54.66999817,5546300,37.29517365,wait or hold
5/4/2005,54.79000092,54.25,54.68000031,54.63000107,2343000,37.26789093,wait or hold
6/4/2005,54.99000168,54.61999893,54.90999985,54.72000122,1501400,37.32927322,wait or hold
7/4/2005,54.90999985,54.5,54.63999939,54.77000046,1604000,37.36338806,wait or hold
8/4/2005,54.86000061,53.99000168,54.77999878,54.20000076,1813400,36.97452927,wait or hold
11/4/2005,54.47000122,53.79999924,54.15000153,54.02000046,1778400,36.85174179,wait or hold
12/4/2005,54.86000061,53.74000168,53.90999985,54.79999924,1889900,37.38383484,wait or hold
13/4/2005,54.90000153,54.38999939,54.81999969,54.5,2075100,37.17919922,wait or hold
14/4/2005,54.72000122,54.08000183,54.70000076,54.11000061,1729900,36.91315842,wait or hold
15/4/2005,54.15000153,53.20999908,53.68000031,53.31000137,2632500,36.36740112,wait or hold
18/4/2005,53.31999969,52.61000061,53.02999878,52.72000122,3559700,35.96490479,wait or hold
19/4/2005,53.31000137,52.34999847,52.66999817,53.18999863,2755500,36.28553391,wait or hold
20/4/2005,53.70000076,53.04000092,53.38999939,53.54999924,2656600,36.5311203,wait or hold
21/4/2005,54.04999924,52.83000183,53.54999924,53.79000092,2887800,36.69484711,wait or hold
22/4/2005,55.02000046,53.81000137,53.95000076,54.56999969,3224800,37.22694016,wait or hold
25/4/2005,55.61999893,54.40000153,54.95000076,54.68999863,3204400,37.30880737,wait or hold
26/4/2005,55.18000031,54.61000061,54.70000076,54.63000107,2350800,37.26789093,wait or hold
27/4/2005,55.29999924,54.45999908,54.56000137,54.93999863,2334200,37.47935486,wait or hold
28/4/2005,55.06999969,54.31999969,54.59999847,54.75,1989000,37.34973526,wait or hold
29/4/2005,56.38000107,54.81999969,55.04999924,56.15999985,3614300,38.31162262,wait or hold
2/5/2005,56.72999954,55.77000046,56.15999985,55.88000107,2962900,38.12061691,wait or hold
3/5/2005,56.22000122,55.40000153,55.95000076,56.18000031,3115500,38.32526016,wait or hold
4/5/2005,57.40000153,56.34999847,56.34999847,57.31999969,3244500,39.10295486,wait or hold
5/5/2005,57.81999969,56.75999832,57.45000076,57.47000122,3131200,39.20529938,wait or hold
6/5/2005,57.95999908,57.38000107,57.59999847,57.5,2470400,39.22576523,wait or hold
9/5/2005,57.54000092,56.54000092,56.59999847,57.36000061,3793600,39.13023376,wait or hold
10/5/2005,57.29999924,56.5,57.25,56.63000107,3327200,38.63225937,wait or hold
11/5/2005,56.75,56.09999847,56.63000107,56.54000092,2873700,38.57086945,wait or hold
12/5/2005,57.40000153,56.61999893,56.72000122,56.79000092,3571000,38.7414093,wait or hold
13/5/2005,57.29999924,55.59999847,56.79000092,56.31999969,3213000,38.42079926,wait or hold
16/5/2005,56.75999832,56.20000076,56.20999908,56.56999969,2581400,38.59132767,wait or hold
17/5/2005,57.38999939,56.38000107,56.45000076,57.34000015,2300400,39.1166153,wait or hold
18/5/2005,57.88000107,57.20000076,57.70000076,57.38999939,1951100,39.15071106,wait or hold
19/5/2005,57.65999985,56.95999908,57.27999878,57.15000153,2118800,38.98698807,wait or hold
20/5/2005,57.5,56.86000061,57.29999924,57.09999847,1700400,38.95288086,wait or hold
23/5/2005,57.84000015,57.09999847,57.27999878,57.75,1870800,39.39629745,wait or hold
24/5/2005,58.25999832,57.61999893,57.93000031,58.25999832,2484400,39.74421692,wait or hold
25/5/2005,58.45000076,57.97999954,58.06000137,58.02999878,2284000,39.58730316,wait or hold
26/5/2005,58.43000031,57.83000183,57.88000107,58.43000031,2117600,40.08123016,wait or hold
27/5/2005,58.38999939,57.84000015,58.36000061,58.27999878,1519700,39.97832108,wait or hold
31/5/2005,58.61000061,57.93999863,58,58.20000076,2563900,39.92344666,wait or hold
1/6/2005,58.84000015,58.09999847,58.09999847,58.49000168,2050300,40.12236786,wait or hold
2/6/2005,59.25,58.27000046,58.52000046,59.02000046,2080300,40.48594284,wait or hold
3/6/2005,59.13999939,58.34999847,59.02000046,58.61000061,1609300,40.20467758,wait or hold
6/6/2005,59.34000015,58.5,58.70000076,59.24000168,1571000,40.63685608,wait or hold
7/6/2005,59.50999832,58.95000076,59.38999939,58.95000076,2521600,40.4379158,wait or hold
8/6/2005,59.43999863,58.95000076,59.20000076,59,2004700,40.472229,wait or hold
9/6/2005,59.43999863,58.93999863,59.13999939,59.43000031,1682500,40.76718521,wait or hold
10/6/2005,59.54000092,59,59.5,59.18999863,1308200,40.60255051,wait or hold
13/6/2005,59.11000061,58.27000046,59.02000046,58.54999924,2295100,40.16352463,wait or hold
14/6/2005,59.47999954,57.77000046,58.65000153,59.31999969,1993000,40.69172287,wait or hold
15/6/2005,59.54999924,58.90999985,59.45000076,59.52999878,2098000,40.83579254,wait or hold
16/6/2005,59.86000061,59.31000137,59.61999893,59.86000061,1841100,41.06214523,wait or hold
17/6/2005,60.20000076,59.65000153,60,60.18999863,4975100,41.28852081,wait or hold
20/6/2005,60.27999878,59.68000031,59.75999832,60.18000031,1842300,41.28166199,wait or hold
21/6/2005,60.86999893,59.88000107,60.00999832,60.36000061,2508500,41.40513611,wait or hold
22/6/2005,60.81000137,60.06000137,60.81000137,60.34000015,2463900,41.39141464,wait or hold
23/6/2005,60.59000015,59.31000137,60.52999878,59.52999878,2334400,40.83579254,wait or hold
24/6/2005,60.45000076,59.34999847,59.38000107,59.81000137,3105000,41.02785492,wait or hold
27/6/2005,60.34999847,59.63000107,59.66999817,60.25,1945200,41.32967377,wait or hold
28/6/2005,60.15000153,59.50999832,59.90999985,59.72999954,2805100,40.97297668,wait or hold
29/6/2005,60.31000137,59.70000076,60.08000183,60.18999863,2822500,41.28852081,wait or hold
30/6/2005,60.34999847,59.68000031,60.20999908,59.75,2670400,40.98669434,wait or hold
1/7/2005,60.24000168,59.61000061,60.00999832,59.84999847,2232600,41.05528641,wait or hold
5/7/2005,61.06999969,59.77000046,59.86000061,61.04999924,3057400,41.8784523,wait or hold
6/7/2005,61.04999924,60.36999893,60.84999847,60.38000107,2548600,41.41887665,wait or hold
7/7/2005,60.47999954,59.5,59.75,60.40000153,1792300,41.43257523,wait or hold
8/7/2005,60.65000153,59.90000153,60.25,60.16999817,2351600,41.27480316,wait or hold
11/7/2005,61.04000092,60.41999817,60.5,60.63000107,1770700,41.59034348,wait or hold
12/7/2005,61.45999908,60.5,60.79999924,61.36000061,2284900,42.09109879,sell
13/7/2005,61.43000031,60.84999847,61.13000107,61.02000046,2454400,41.85787582,sell
14/7/2005,61.75,61.02000046,61.02999878,61.65000153,2017200,42.29003525,sell
15/7/2005,62.34000015,61.50999832,61.75,62.25999832,2734500,42.70848465,sell
18/7/2005,62.29000092,61.86999893,62.11000061,61.93999863,1942200,42.4889679,sell
19/7/2005,62.54999924,62.02000046,62.33000183,62.33000183,2488000,42.75650406,sell
20/7/2005,62.38000107,61.79999924,62.11999893,62,2491000,42.53011703,sell
21/7/2005,63.22000122,61.13999939,62.95000076,61.20000076,4160000,41.98134232,sell
22/7/2005,61.52999878,60.59999847,61.20000076,61.06999969,3764200,41.89217377,sell
25/7/2005,61.59000015,61.11000061,61.15000153,61.25999832,1907100,42.02249908,sell
26/7/2005,62.00999832,61.27000046,61.45000076,61.93000031,1680800,42.48210526,sell
27/7/2005,62.09999847,61.70000076,61.95000076,61.90000153,1704400,42.46151733,sell
28/7/2005,62.20999908,61.83000183,61.90000153,61.86000061,1462700,42.43408966,sell
29/7/2005,62.13999939,61.24000168,61.81000137,61.25999832,2017100,42.02249908,sell
1/8/2005,61.59000015,60.40000153,61.47999954,60.79999924,2146300,41.70695496,sell
2/8/2005,61.52999878,60.65999985,60.79000092,61.34999847,1842800,42.08424759,sell
3/8/2005,61.45000076,60.65999985,61.08000183,60.81000137,2227300,41.71382141,sell
4/8/2005,60.75,60.25,60.75,60.25,1583200,41.32967377,wait or hold
5/8/2005,60.27000046,59.08000183,60.09999847,59.08000183,2573600,40.52709579,wait or hold
8/8/2005,59.43000031,58.83000183,59.06000137,58.93999863,1990200,40.43104935,wait or hold
9/8/2005,59.08000183,58.59999847,59,58.77999878,3130700,40.32130432,wait or hold
10/8/2005,58.75999832,57.97999954,58.27999878,58.04000092,3970900,39.81367874,wait or hold
11/8/2005,58.31000137,57.66999817,57.84999847,58.22000122,3062600,39.93716812,wait or hold
12/8/2005,58.70000076,57.84000015,58.36000061,58.08000183,1768000,39.84113693,wait or hold
15/8/2005,59.04000092,58.04999924,58.04999924,58.61000061,2039100,40.20467758,wait or hold
16/8/2005,58.75999832,57.77999878,58.47000122,57.77999878,2689100,39.63532639,wait or hold
17/8/2005,58.58000183,57.40000153,57.75,58.34000015,2456200,40.01947021,wait or hold
18/8/2005,58.70000076,58.00999832,58.27999878,58.36999893,2102600,40.04005051,wait or hold
19/8/2005,58.84000015,58.40999985,58.5,58.47999954,1831800,40.11550903,wait or hold
22/8/2005,59.29999924,58.45000076,58.70999908,58.86000061,2611200,40.37618637,wait or hold
23/8/2005,59.22000122,58.75,58.75,58.90999985,3366000,40.41048813,wait or hold
24/8/2005,58.90000153,58.09000015,58.79999924,58.13999939,2529300,39.88227844,wait or hold
25/8/2005,58.97999954,58.20000076,58.20000076,58.70999908,1663600,40.27328491,wait or hold
26/8/2005,58.70999908,58.02999878,58.70999908,58.27000046,1621700,39.97145081,wait or hold
29/8/2005,57.5,56.41999817,56.5,57.18000031,5158800,39.44034576,wait or hold
30/8/2005,56.95000076,56.29999924,56.90000153,56.63999939,3205700,39.06787491,wait or hold
31/8/2005,56.27999878,54.22999954,56.09999847,56.20999908,11871200,38.77129364,wait or hold
1/9/2005,56.15999985,54.91999817,56.09000015,55.79000092,5088200,38.48158646,wait or hold
2/9/2005,56.08000183,55.15999985,55.56999969,55.52999878,3566300,38.30225754,wait or hold
6/9/2005,56.20000076,55.54999924,55.54999924,55.90000153,3344300,38.5574379,wait or hold
7/9/2005,56.36000061,55.79999924,55.90000153,56.18999863,3918700,38.75747681,wait or hold
8/9/2005,55.97999954,54.5,55.45000076,54.58000183,5627000,37.64696503,wait or hold
9/9/2005,54.83000183,53.68999863,54.59999847,54.25999832,7420200,37.42624283,wait or hold
12/9/2005,54.40000153,53.59999847,53.97999954,54.08000183,4462800,37.30209351,wait or hold
13/9/2005,54.13000107,52.93000031,53.83000183,53.41999817,4820500,36.84686279,wait or hold
14/9/2005,53.93999863,53.20999908,53.61999893,53.52999878,4051000,36.92273331,wait or hold
15/9/2005,54.27000046,53.43999863,53.59999847,54.24000168,3389300,37.4124527,wait or hold
16/9/2005,55.25,54.24000168,54.24000168,55.13000107,5172400,38.02633667,wait or hold
19/9/2005,54.99000168,53.31000137,54.84999847,53.41999817,6879600,36.84686279,wait or hold
20/9/2005,53.95999908,52.91999817,53.40000153,53.11000061,3796300,36.63301468,wait or hold
21/9/2005,53,51.27000046,52.79999924,51.83000183,7144600,35.75014496,wait or hold
22/9/2005,52.49000168,49.90000153,51,51.93999863,13169500,35.82601929,wait or hold
23/9/2005,54.68000031,52.25,52.34999847,54.52999878,8912200,37.61248398,wait or hold
26/9/2005,55.25,53.65999985,54.84999847,54.06999969,6298000,37.29519272,wait or hold
27/9/2005,54.90999985,53.83000183,53.86999893,54.54999924,4355000,37.62627411,wait or hold
28/9/2005,55.38000107,54.59999847,54.63000107,55.09999847,4344300,38.00564575,wait or hold
29/9/2005,55.81000137,54.70000076,55.11000061,55.75999832,2867300,38.46088791,wait or hold
30/9/2005,55.59999847,54.72000122,55.58000183,55.29000092,3706300,38.13669586,wait or hold
3/10/2005,55.43999863,54.79000092,55.29999924,54.88000107,2322600,37.85390091,wait or hold
4/10/2005,55.31000137,54.38999939,55.13000107,54.63000107,2686300,37.68146896,wait or hold
5/10/2005,55.22999954,53.84999847,55.22999954,53.90000153,2426600,37.17794037,wait or hold
6/10/2005,54.16999817,53.56999969,53.97000122,53.83000183,2342100,37.12965775,wait or hold
7/10/2005,54.29000092,53.63000107,54.04000092,54.09999847,2289800,37.31588745,wait or hold
10/10/2005,54.45000076,53.65999985,54.09999847,53.84999847,1856200,37.14344788,wait or hold
11/10/2005,54.08000183,53.59999847,53.70000076,53.77999878,2196200,37.09516525,wait or hold
12/10/2005,54.40000153,53.22999954,53.59999847,53.5,2529000,36.90203094,buy
13/10/2005,53.91999817,53.20000076,53.20999908,53.81999969,2431800,37.12276077,buy
14/10/2005,54.36000061,53.47000122,53.81999969,54.13999939,2743500,37.34347534,buy
17/10/2005,54.11999893,53.50999832,54,54.11000061,2412000,37.3228035,buy
18/10/2005,53.81999969,53.18000031,53.77999878,53.38000107,3093100,36.81927109,buy
19/10/2005,54.43000031,52.27000046,52.95000076,54.40000153,3987900,37.52282333,buy
20/10/2005,54.31000137,52.68000031,53.79999924,53.02000046,6094400,36.57094955,buy
21/10/2005,54.15999985,52.79999924,53.20000076,53.20000076,4718100,36.69511795,buy
24/10/2005,53.70000076,52.54000092,53.34999847,52.75,5113200,36.38472366,buy
25/10/2005,52.79000092,51.61000061,52.77000046,51.90999985,4297300,35.80533218,buy
26/10/2005,52.75,51.77000046,51.90999985,52.25,3322300,36.03984451,buy
27/10/2005,52.68000031,52.02000046,52.25,52.06999969,2430900,35.91567993,buy
28/10/2005,52.72999954,52.04000092,52.09999847,52.68999863,2620300,36.34332657,buy
31/10/2005,53.18999863,52.70999908,52.77999878,52.79000092,3671100,36.412323,buy
1/11/2005,54,52.59999847,52.81999969,53.63999939,4079000,36.99859619,buy
2/11/2005,55.16999817,53.66999817,53.75,55.13999939,5492600,38.03323746,wait or hold
3/11/2005,55.90000153,54.97999954,55.77999878,55.13999939,4246700,38.03323746,wait or hold
4/11/2005,55.49000168,54.56999969,55.27000046,55.15000153,2555500,38.04013443,wait or hold
7/11/2005,55.84000015,55.16999817,55.54999924,55.72000122,3052600,38.43328857,wait or hold
8/11/2005,55.79999924,55.38000107,55.72999954,55.59999847,2359100,38.35052872,wait or hold
9/11/2005,55.99000168,55.5,55.54000092,55.84000015,2241500,38.51607513,wait or hold
10/11/2005,57,55.54999924,55.54999924,57,3727000,39.31619263,sell
11/11/2005,57.16999817,56.45000076,57,56.86999893,2536100,39.22652054,sell
14/11/2005,57.59999847,56.36999893,56.5,57.36000061,2644900,39.56448746,sell
15/11/2005,57.16999817,56.25,57.04999924,56.36000061,3505500,38.87474823,sell
16/11/2005,56.74000168,56.16999817,56.61000061,56.45999908,2034300,38.94372177,sell
17/11/2005,56.93999863,56.18999863,56.77000046,56.75999832,1973100,39.15065002,sell
18/11/2005,57.45000076,56.65000153,57.40000153,57.34999847,3451600,39.55760574,sell
21/11/2005,57.74000168,56.61999893,57.54999924,56.81000137,2292000,39.1851387,sell
22/11/2005,57.34999847,56.52999878,56.91999817,57.11999893,2050900,39.3989563,sell
23/11/2005,57.90999985,56.83000183,57.15999985,57.40999985,1888800,39.59898758,sell
25/11/2005,57.68000031,57.11000061,57.68000031,57.47999954,774500,39.64727402,sell
28/11/2005,57.45000076,56.75999832,57.25999832,56.79000092,2089800,39.39064026,sell
29/11/2005,57.38000107,56.72000122,56.97999954,57.06000137,1749200,39.57791519,sell
30/11/2005,57.40000153,55.93999863,57.24000168,56.09999847,3348400,38.91203308,sell
1/12/2005,56.70000076,55.88999939,56.20000076,56.27000046,2889100,39.029953,sell
2/12/2005,56.25,55.22999954,56,55.84000015,3039200,38.7317009,wait or hold
5/12/2005,55.90999985,54.95000076,55.86999893,55.18999863,2940900,38.28084183,wait or hold
6/12/2005,55.84000015,55.11000061,55.25999832,55.16999817,1852500,38.26697159,wait or hold
7/12/2005,55.45999908,54.95000076,55.06999969,55.13000107,2245300,38.23921967,wait or hold
8/12/2005,55.59999847,54.81999969,55.04999924,55.22000122,1732800,38.30164719,wait or hold
9/12/2005,55.68999863,54.86999893,55.15000153,55.27999878,1259400,38.34326172,wait or hold
12/12/2005,55.47000122,54.41999817,55.25999832,54.79000092,2230900,38.00339508,wait or hold
13/12/2005,55.31000137,54.59999847,54.66999817,55.00999832,2421300,38.15599823,wait or hold
