Date,High,Low,Open,Close,Volume,Adj Close,Signal
8/4/2004,12.39999962,11.77999973,12.39999962,12.18999958,6883300,9.031738281,wait or hold
8/5/2004,12.32999992,11.97999954,12.10000038,12.15999985,6953500,9.00951004,wait or hold
8/6/2004,11.93999958,11.61999989,11.80000019,11.68000031,4214100,8.65387249,wait or hold
8/9/2004,11.68000031,11.26000023,11.53999996,11.31000042,3356200,8.379735947,wait or hold
8/10/2004,11.13000011,10.75,10.75,11,6736400,8.150052071,buy
8/11/2004,11.18999958,10.80000019,10.85000038,11.18000031,3375100,8.283414841,buy
8/12/2004,11.19999981,10.76000023,11.07999992,10.76000023,2485800,7.972231865,buy
8/13/2004,10.93000031,10.60000038,10.86999989,10.64000034,2349600,7.883323193,buy
8/16/2004,10.81000042,10.59000015,10.68999958,10.73999977,2505200,7.957417488,buy
8/17/2004,10.98999977,10.71000004,10.72000027,10.89000034,2598400,8.068548203,buy
8/18/2004,11,10.78999996,10.80000019,10.89000034,3878800,8.068548203,buy
8/19/2004,10.94999981,10.77000046,10.89000034,10.94999981,4033900,8.113004684,buy
8/20/2004,10.94999981,10.85000038,10.93999958,10.88000011,2107700,8.061142921,buy
8/23/2004,10.98999977,10.88000011,10.97000027,10.89999962,2896200,8.075960159,buy
8/24/2004,10.97999954,10.56000042,10.97000027,10.81000042,2521100,8.009277344,buy
8/25/2004,10.90999985,10.76000023,10.76000023,10.88000011,3220800,8.061142921,buy
8/26/2004,10.89999962,10.80000019,10.88000011,10.84000015,1523000,8.031502724,buy
8/27/2004,10.85999966,10.69999981,10.85999966,10.77999973,1451600,7.987052441,buy
8/30/2004,10.86999989,10.68999958,10.81999969,10.80000019,3140700,8.001866341,buy
8/31/2004,10.85000038,10.47000027,10.73999977,10.55000019,3119600,7.816637993,buy
9/1/2004,10.64999962,10.55000019,10.60999966,10.55000019,2334300,7.816637993,buy
9/2/2004,10.64000034,10.56999969,10.60000038,10.60000038,3158700,7.85368681,buy
9/3/2004,10.68000031,10.52000046,10.60000038,10.57999992,1908100,7.838866711,buy
9/7/2004,10.65999985,10.53999996,10.57999992,10.60000038,4042400,7.85368681,buy
9/8/2004,10.65999985,10.5,10.61999989,10.51000023,2198600,7.787003994,buy
9/9/2004,11.05000019,10.52000046,10.55000019,11.05000019,12364700,8.187096596,buy
9/10/2004,11.22000027,11.01000023,11.09000015,11.17000008,3168300,8.276005745,buy
9/13/2004,11.25,11.01000023,11.19999981,11.09000015,2245400,8.216734886,buy
9/14/2004,11.11999989,10.98999977,11.09000015,11.05000019,4270500,8.187096596,buy
9/15/2004,11.06000042,10.78999996,11.05000019,10.85999966,2605800,8.046320915,buy
9/16/2004,10.97999954,10.84000015,10.93999958,10.93000031,1206200,8.098189354,buy
9/17/2004,11.01000023,10.89000034,10.97999954,10.93999958,1749300,8.105599403,buy
9/20/2004,10.97000027,10.85000038,10.89000034,10.88000011,1158800,8.061142921,buy
9/21/2004,11,10.84000015,10.85000038,10.97000027,1251900,8.127824783,buy
9/22/2004,10.96000004,10.85000038,10.89999962,10.92000008,1587700,8.090777397,buy
9/23/2004,10.90999985,10.78999996,10.88000011,10.80000019,1938800,8.001866341,buy
9/24/2004,10.90999985,10.76000023,10.80000019,10.81000042,1622500,8.009277344,buy
9/27/2004,10.89000034,10.71000004,10.86999989,10.72999954,2659200,7.95000267,buy
9/28/2004,10.77000046,10.55000019,10.68000031,10.72000027,1681700,7.942595005,buy
9/29/2004,10.72999954,10.59000015,10.67000008,10.65999985,1871200,7.898139477,buy
9/30/2004,10.71000004,10.52000046,10.68999958,10.59000015,2491400,7.846275806,buy
10/1/2004,11.11999989,10.68000031,10.68000031,11.06000042,2483400,8.194507599,buy
10/4/2004,11.19999981,11.05000019,11.09000015,11.10999966,2956500,8.231552124,buy
10/5/2004,11.11999989,10.88000011,11.10999966,10.97000027,2361200,8.127824783,buy
10/6/2004,11.35000038,11.02000046,11.06000042,11.27999973,3213900,8.357503891,buy
10/7/2004,11.31999969,11.03999996,11.27999973,11.07999992,1970300,8.209324837,buy
10/8/2004,11.10999966,10.93999958,11.06999969,10.94999981,1754800,8.113004684,buy
10/11/2004,11.13000011,10.93999958,11.02000046,11.02999973,1489500,8.172278404,buy
10/12/2004,11.10000038,10.92000008,11.01000023,11,2028800,8.150052071,buy
10/13/2004,11.10999966,10.89999962,11.05000019,11.09000015,2601100,8.216734886,buy
10/14/2004,11.39000034,11.05000019,11.09000015,11.39000034,5858300,8.439005852,wait or hold
10/15/2004,11.40999985,11.15999985,11.30000019,11.32999992,4288900,8.394555092,wait or hold
10/18/2004,11.47999954,11.22999954,11.30000019,11.38000011,3875500,8.431598663,wait or hold
10/19/2004,11.72999954,11.39000034,11.39999962,11.53999996,3493200,8.550145149,wait or hold
10/20/2004,11.59000015,11.43000031,11.53999996,11.55000019,3315600,8.557556152,wait or hold
10/21/2004,11.73999977,11.5,11.57999992,11.72999954,2589800,8.690919876,wait or hold
10/22/2004,11.76000023,11.60999966,11.73999977,11.65999985,1410000,8.639055252,wait or hold
10/25/2004,11.69999981,11.48999977,11.64999962,11.52000046,1774400,8.535326958,wait or hold
10/26/2004,11.97999954,11.44999981,11.52000046,11.96000004,3845800,8.861330032,wait or hold
10/27/2004,12.22999954,11.86999989,11.93000031,12.21000004,2457800,9.046555519,wait or hold
10/28/2004,12.23999977,12,12.21000004,12.22000027,2194400,9.053967476,wait or hold
10/29/2004,12.28999996,12.13000011,12.14999962,12.26000023,2111100,9.083600998,wait or hold
11/1/2004,12.38000011,12.22999954,12.28999996,12.31999969,1505400,9.128058434,wait or hold
11/2/2004,12.31999969,12.07999992,12.31999969,12.11999989,2609100,8.979870796,wait or hold
11/3/2004,12.11999989,11.46000004,12.11999989,11.85000038,4258300,8.779827118,wait or hold
11/4/2004,12.19999981,11.72000027,11.85000038,12.18000031,2119200,9.024330139,wait or hold
11/5/2004,12.47000027,12.25,12.42000008,12.46000004,2866700,9.231786728,wait or hold
11/8/2004,12.68000031,12.15999985,12.55000019,12.19999981,2676800,9.039147377,wait or hold
11/9/2004,12.23999977,11.89999962,12.21000004,11.92000008,4528500,8.831690788,wait or hold
11/10/2004,12.06999969,11.93000031,12,11.97999954,1999200,8.876144409,wait or hold
11/11/2004,12.10000038,11.86999989,11.98999977,12.07999992,989700,8.950240135,wait or hold
11/12/2004,12.06000042,11.86999989,12.01000023,12.06000042,2645000,8.93542099,wait or hold
11/15/2004,12.22999954,11.89000034,12.06000042,12.15999985,2717600,9.00951004,wait or hold
11/16/2004,12.19999981,12,12.15999985,12.02000046,1447800,8.905784607,wait or hold
11/17/2004,12.27000046,12.01000023,12.10000038,12.15999985,1719900,9.00951004,wait or hold
11/18/2004,12.42000008,12.07999992,12.15999985,12.36999989,1874800,9.165103912,wait or hold
11/19/2004,12.36999989,12.14999962,12.36999989,12.19999981,1439200,9.039147377,wait or hold
11/22/2004,12.19999981,11.98999977,12.19999981,12.14000034,1039600,8.994689941,wait or hold
11/23/2004,12.18999958,12.05000019,12.14000034,12.18000031,962800,9.024330139,wait or hold
11/24/2004,12.5,12.22000027,12.44999981,12.31999969,1463100,9.128058434,wait or hold
11/26/2004,12.47999954,12.25,12.25,12.43000031,648600,9.209557533,wait or hold
11/29/2004,12.43999958,12.18999958,12.43000031,12.31000042,1637700,9.120649338,wait or hold
11/30/2004,12.42000008,12.27000046,12.31000042,12.40999985,1686300,9.194741249,wait or hold
12/1/2004,12.68000031,12.39000034,12.40999985,12.52000046,2615600,9.276239395,wait or hold
12/2/2004,12.60000038,12.35000038,12.38000011,12.52000046,1385500,9.276239395,wait or hold
12/3/2004,12.59000015,12.42000008,12.47000027,12.53999996,2346200,9.29105854,wait or hold
12/6/2004,12.64000034,12.46000004,12.56000042,12.5,2651700,9.261422157,wait or hold
12/7/2004,12.73999977,12.44999981,12.5,12.47999954,3516300,9.246603012,wait or hold
12/8/2004,12.52999973,12.39000034,12.40999985,12.51000023,1937600,9.268832207,wait or hold
12/9/2004,12.93000031,12.5,12.55000019,12.88000011,2535500,9.542967796,wait or hold
12/10/2004,12.94999981,12.73999977,12.75,12.84000015,2270900,9.513331413,wait or hold
12/13/2004,12.89000034,12.72000027,12.85000038,12.85000038,2731400,9.520744324,wait or hold
12/14/2004,13.01000023,12.72000027,12.85000038,12.94999981,2438400,9.594830513,wait or hold
12/15/2004,13.09000015,12.90999985,12.92000008,13.06000042,3771600,9.676333427,wait or hold
12/16/2004,13.44999981,12.94999981,13.09000015,13.31000042,3197400,9.861562729,sell
12/17/2004,13.43000031,13.21000004,13.31999969,13.34000015,2772800,9.883789063,sell
12/20/2004,13.48999977,13.30000019,13.47000027,13.39999962,2135600,9.928245544,sell
12/21/2004,13.51000023,13.39000034,13.46000004,13.5,2260800,10.0023365,sell
12/22/2004,13.5,13.28999996,13.5,13.32999992,2604900,9.876382828,sell
12/23/2004,13.39999962,13.22999954,13.34000015,13.34000015,1302300,9.883789063,sell
12/27/2004,13.35999966,13.15999985,13.30000019,13.27000046,1204700,9.831927299,sell
12/28/2004,13.28999996,13.13000011,13.23999977,13.25,1341000,9.817105293,sell
12/29/2004,13.39000034,13.23999977,13.30000019,13.27999973,1321700,9.839335442,sell
12/30/2004,13.48999977,13.19999981,13.25,13.42000008,1263000,9.943066597,sell
12/31/2004,13.47999954,13.27999973,13.36999989,13.39999962,810800,9.928245544,sell
1/3/2005,13.52999973,13.35999966,13.39999962,13.44999981,1887600,9.965291977,sell
1/4/2005,13.46000004,13.17000008,13.44999981,13.21000004,2083600,9.787472725,sell
1/5/2005,13.27000046,13.14999962,13.19999981,13.18999958,2042300,9.772652626,sell
1/6/2005,13.35000038,13.14000034,13.25,13.22999954,2882100,9.802286148,sell
1/7/2005,13.22999954,13.10999966,13.22999954,13.15999985,2605800,9.750427246,sell
1/10/2005,13.35999966,13.10999966,13.18999958,13.18999958,1571200,9.772652626,sell
1/11/2005,13.19999981,12.96000004,13.14999962,12.98999977,2386700,9.624469757,sell
1/12/2005,13.03999996,12.81999969,13.03999996,13,2576700,9.631878853,sell
1/13/2005,13.09000015,12.85999966,13.01000023,12.89999962,1196800,9.557785988,sell
1/14/2005,12.94999981,12.72000027,12.85000038,12.85000038,1806200,9.520744324,sell
1/18/2005,13.28999996,12.81999969,12.89999962,13.27000046,2622400,9.831927299,sell
1/19/2005,13.39000034,13.17000008,13.22999954,13.31999969,1929900,9.868968964,sell
1/20/2005,13.43999958,13.22000027,13.32999992,13.23999977,4273200,9.809699059,sell
1/21/2005,13.30000019,13.02999973,13.25,13.14999962,3148300,9.743017197,sell
1/24/2005,13.19999981,13.02999973,13.10999966,13.15999985,2835100,9.750427246,sell
1/25/2005,13.19999981,13.10999966,13.15999985,13.14999962,5118300,9.743017197,sell
1/26/2005,13.27000046,13.14999962,13.25,13.18999958,3252800,9.772652626,sell
1/27/2005,13.23999977,13.05000019,13.19999981,13.10000038,2344600,9.705970764,sell
1/28/2005,13.13000011,12.88000011,13.13000011,13.05000019,2042100,9.668925285,sell
1/31/2005,13.18999958,13.01000023,13.18999958,13.05000019,1489900,9.668925285,sell
2/1/2005,13.17000008,12.98999977,13.10999966,13.14999962,1763400,9.743017197,sell
2/2/2005,13.21000004,13.06999969,13.11999989,13.18999958,1171700,9.772652626,sell
2/3/2005,13.25,13.10999966,13.18999958,13.18000031,1866700,9.765245438,sell
2/4/2005,13.44999981,13.18000031,13.18999958,13.38000011,3669900,9.913426399,sell
2/7/2005,13.67000008,13.47000027,13.47000027,13.55000019,3574400,10.03938293,sell
2/8/2005,13.80000019,13.43000031,13.5,13.55000019,3161800,10.03938293,sell
2/9/2005,13.61999989,13.48999977,13.52999973,13.56000042,2140800,10.04678726,sell
2/10/2005,13.67000008,13.55000019,13.55000019,13.60000038,3904900,10.07642937,sell
2/11/2005,13.72999954,13.39999962,13.64999962,13.68000031,2051500,10.13570309,sell
2/14/2005,13.72999954,13.56000042,13.64000034,13.61999989,2231400,10.0912447,sell
2/15/2005,13.63000011,13.35000038,13.57999992,13.43999958,5172400,9.957880974,sell
2/16/2005,13.42000008,13.31000042,13.39999962,13.35999966,2059000,9.898607254,sell
2/17/2005,13.28999996,13.10999966,13.19999981,13.15999985,5803100,9.750427246,sell
2/18/2005,13.30000019,13.14000034,13.17000008,13.17000008,2970200,9.757835388,sell
2/22/2005,13.26000023,13.09000015,13.11999989,13.18000031,1908500,9.765245438,sell
2/23/2005,13.25,13.14999962,13.17000008,13.19999981,3266600,9.780059814,sell
2/24/2005,13.19999981,13.10999966,13.17000008,13.19999981,2648100,9.780059814,sell
2/25/2005,13.25,13.11999989,13.19999981,13.19999981,1580500,9.780059814,sell
2/28/2005,13.21000004,13.10999966,13.11999989,13.14000034,2117600,9.735607147,sell
3/1/2005,13.25,13.13000011,13.14000034,13.19999981,2751900,9.780059814,sell
3/2/2005,13.30000019,13.14999962,13.18000031,13.21000004,3992900,9.787472725,sell
3/3/2005,13.23999977,13.13000011,13.21000004,13.15999985,4966000,9.750427246,sell
3/4/2005,13.19999981,13.11999989,13.17000008,13.13000011,1779300,9.728196144,sell
3/7/2005,13.17000008,13.09000015,13.14999962,13.10000038,2467800,9.705970764,sell
3/8/2005,13.07999992,12.78999996,13.07999992,12.82999992,6017900,9.505924225,wait or hold
3/9/2005,12.89000034,12.05000019,12.82999992,12.53999996,7765800,9.29105854,wait or hold
3/10/2005,12.64000034,12.23999977,12.56000042,12.35000038,8228800,9.150286674,wait or hold
3/11/2005,12.60000038,11.97999954,12,12.51000023,11316800,9.268832207,wait or hold
3/14/2005,12.25,11.77999973,12.14999962,11.92000008,11150300,8.831690788,buy
3/15/2005,11.98999977,11.61999989,11.98999977,11.67000008,4796700,8.64646244,buy
3/16/2005,11.73999977,11.46000004,11.68000031,11.5,5188600,8.520507813,buy
3/17/2005,11.76000023,11.31000042,11.52999973,11.75,3568300,8.705739021,buy
3/18/2005,11.78999996,11.56999969,11.60000038,11.76000023,6758700,8.713145256,buy
3/21/2005,11.80000019,11.67000008,11.69999981,11.72999954,2589600,8.690919876,buy
3/22/2005,11.93000031,11.69999981,11.72999954,11.76000023,3697200,8.713145256,buy
3/23/2005,12.01000023,11.64999962,11.68000031,11.94999981,4153800,8.853919029,buy
3/24/2005,12.05000019,11.82999992,11.92000008,12.01000023,2821300,8.898375511,buy
3/28/2005,12.10000038,11.92000008,12,12.05000019,1975900,8.928010941,buy
3/29/2005,12.14000034,11.98999977,12.06999969,12.03999996,3009500,8.920601845,buy
3/30/2005,12.27000046,11.94999981,12,12.15999985,7141700,9.00951004,buy
3/31/2005,12.31999969,12.13000011,12.25,12.27999973,2852200,9.098421097,buy
4/1/2005,12.39999962,12.10999966,12.28999996,12.18000031,1817700,9.024330139,buy
4/4/2005,12.35000038,12.10000038,12.18000031,12.26000023,4755800,9.083600998,buy
4/5/2005,12.96000004,12.39999962,12.43000031,12.72000027,5824900,9.424424171,wait or hold
4/6/2005,13.19999981,12.94999981,13,13.05000019,5842900,9.668925285,sell
4/7/2005,13.06000042,12.81000042,12.97999954,12.94999981,3836600,9.594830513,sell
4/8/2005,13.11999989,12.96000004,13,13.11999989,3631900,9.720788002,sell
4/11/2005,13.27999973,13.10000038,13.11999989,13.22999954,3062000,9.802286148,sell
4/12/2005,13.31999969,13,13.22999954,13.27999973,2681900,9.839335442,sell
4/13/2005,13.35000038,13.13000011,13.27999973,13.22000027,1758700,9.794879913,sell
4/14/2005,13.22999954,13.07999992,13.17000008,13.09000015,2074700,9.698560715,sell
4/15/2005,13.02999973,12.82999992,13.02000046,13,2484400,9.631878853,sell
4/18/2005,12.98999977,12.81000042,12.89999962,12.89999962,2258200,9.557785988,sell
4/19/2005,13.06000042,12.89999962,12.94999981,13.02000046,1812700,9.646697044,sell
4/20/2005,13.05000019,12.85000038,13,12.89999962,2887400,9.557785988,sell
4/21/2005,13.18000031,12.97000027,12.97999954,13.15999985,2261900,9.750427246,sell
4/22/2005,13.15999985,13.02000046,13.15999985,13.06999969,1288500,9.68374157,sell
4/25/2005,13.17000008,13.03999996,13.09000015,13.10000038,1184700,9.705970764,sell
4/26/2005,13.11999989,12.97999954,13.10999966,13.07999992,2350100,9.691150665,sell
4/27/2005,13.09000015,12.97999954,13.07999992,13.03999996,2098700,9.661515236,sell
4/28/2005,13.03999996,12.85000038,12.97999954,12.90999985,1068300,9.565196037,sell
4/29/2005,12.98999977,12.60999966,12.90999985,12.85999966,3886100,9.528150558,sell
5/2/2005,12.97999954,12.63000011,12.85999966,12.69999981,2359300,9.40960598,sell
5/3/2005,12.71000004,12.5,12.69999981,12.60999966,3415600,9.342922211,sell
5/4/2005,12.85000038,12.61999989,12.67000008,12.84000015,1568600,9.513331413,sell
5/5/2005,12.90999985,12.68999958,12.84000015,12.72999954,974200,9.43183136,sell
5/6/2005,12.93000031,12.77999973,12.77999973,12.85999966,659300,9.528150558,sell
5/9/2005,12.93999958,12.78999996,12.86999989,12.89999962,2142300,9.557785988,sell
5/10/2005,12.89999962,12.60000038,12.89999962,12.61999989,1784800,9.350331306,wait or hold
5/11/2005,12.63000011,12.14000034,12.61999989,12.46000004,7316900,9.231786728,wait or hold
5/12/2005,12.73999977,12.47999954,12.48999977,12.52000046,2748400,9.276239395,wait or hold
5/13/2005,12.52000046,12.22999954,12.52000046,12.40999985,3639600,9.194741249,wait or hold
5/16/2005,12.39999962,12.15999985,12.39000034,12.22999954,4143700,9.061375618,wait or hold
5/17/2005,12.28999996,12.11999989,12.22999954,12.23999977,2346200,9.068782806,wait or hold
5/18/2005,12.43000031,12.18999958,12.23999977,12.38000011,3609600,9.172513008,wait or hold
5/19/2005,12.43999958,12.22999954,12.42000008,12.40999985,2336600,9.194741249,wait or hold
5/20/2005,12.55000019,12.35999966,12.47000027,12.47999954,3105000,9.246603012,wait or hold
5/23/2005,12.55000019,12.34000015,12.48999977,12.44999981,2934900,9.224376678,wait or hold
5/24/2005,12.40999985,12.25,12.35000038,12.39999962,3060400,9.187329292,wait or hold
5/25/2005,12.46000004,12.25,12.40999985,12.35999966,2681700,9.157694817,wait or hold
5/26/2005,12.5,12.27999973,12.36999989,12.31999969,1345400,9.128058434,wait or hold
5/27/2005,12.47000027,12.22999954,12.27000046,12.38000011,1402600,9.172513008,wait or hold
5/31/2005,12.39999962,12.26000023,12.36999989,12.34000015,2581600,9.142876625,wait or hold
6/1/2005,12.52000046,12.25,12.28999996,12.47000027,908500,9.239191055,wait or hold
6/2/2005,12.64000034,12.39000034,12.44999981,12.59000015,2229500,9.328104973,wait or hold
6/3/2005,12.60000038,12.43000031,12.55000019,12.60000038,2163000,9.335514069,wait or hold
6/6/2005,12.61999989,12.31000042,12.56000042,12.39999962,1001000,9.187329292,wait or hold
6/7/2005,12.52000046,12.30000019,12.32999992,12.48999977,2830300,9.254014015,wait or hold
6/8/2005,12.52000046,12.34000015,12.48999977,12.38000011,1608300,9.172513008,wait or hold
6/9/2005,12.40999985,12.25,12.34000015,12.39999962,1280500,9.187329292,wait or hold
6/10/2005,12.63000011,12.31000042,12.39999962,12.61999989,2568200,9.350331306,wait or hold
6/13/2005,12.60000038,12.39000034,12.52000046,12.47000027,1366200,9.239191055,wait or hold
6/14/2005,12.42000008,12.22000027,12.40999985,12.23999977,5478800,9.068782806,wait or hold
6/15/2005,12.35000038,11.97999954,12.27999973,12.10999966,5746300,8.972464561,wait or hold
6/16/2005,12.19999981,11.97999954,12.06999969,12.14000034,2876600,8.994689941,wait or hold
6/17/2005,12.34000015,12.07999992,12.34000015,12.15999985,1590800,9.00951004,wait or hold
6/20/2005,13.13000011,12.26000023,12.35999966,12.98999977,5007800,9.624469757,wait or hold
6/21/2005,13.39999962,13.02000046,13.05000019,13.10000038,3546800,9.705970764,wait or hold
6/22/2005,13.25,12.93999958,13.15999985,13.10999966,1738800,9.713378906,wait or hold
6/23/2005,13.27000046,13.06999969,13.10000038,13.19999981,1754100,9.780059814,wait or hold
6/24/2005,13.19999981,12.96000004,13.19999981,13.06000042,1086500,9.676333427,wait or hold
6/27/2005,13,12.75,12.97999954,12.78999996,1511900,9.476287842,wait or hold
6/28/2005,12.78999996,12.06000042,12.78999996,12.27999973,7793900,9.098421097,wait or hold
6/29/2005,12.30000019,12.10999966,12.27999973,12.17000008,3202000,9.016918182,wait or hold
6/30/2005,12.25,12.10000038,12.19999981,12.18000031,2007500,9.024330139,wait or hold
7/1/2005,12.25,12.05000019,12.14000034,12.25,1144300,9.076190948,wait or hold
7/5/2005,12.27999973,12.07999992,12.14999962,12.22999954,1733200,9.061375618,wait or hold
7/6/2005,12.22999954,12.06999969,12.22999954,12.09000015,1860800,8.957648277,wait or hold
7/7/2005,12.10000038,11.93999958,12.07999992,12.05000019,1180000,8.928010941,wait or hold
7/8/2005,12.30000019,11.96000004,12.05000019,12.27000046,1883900,9.091011047,wait or hold
7/11/2005,12.30000019,12.15999985,12.30000019,12.28999996,894400,9.105828285,wait or hold
7/12/2005,12.46000004,12.18000031,12.27000046,12.35999966,1202700,9.157694817,wait or hold
7/13/2005,12.43999958,12.26000023,12.34000015,12.39999962,1095400,9.187329292,wait or hold
7/14/2005,12.69999981,12.39999962,12.39999962,12.64999962,3199000,9.372558594,wait or hold
7/15/2005,12.69999981,12.5,12.65999985,12.60000038,1079000,9.335514069,wait or hold
7/18/2005,12.65999985,12.43000031,12.60000038,12.56000042,4040200,9.305875778,wait or hold
7/19/2005,12.72999954,12.51000023,12.56000042,12.67000008,1959900,9.387377739,wait or hold
7/20/2005,12.68000031,12.40999985,12.64999962,12.65999985,1629800,9.379968643,wait or hold
7/21/2005,12.69999981,12.35000038,12.60999966,12.5,2020000,9.261422157,wait or hold
7/22/2005,12.64000034,12.46000004,12.5,12.60000038,860000,9.335514069,wait or hold
