Date,High,Low,Open,Close,Volume,Adj Close,Signal
2/7/2007,98.04000092,96.91999817,97.38999939,97.91999817,1064500,54.90785599,wait or hold
2/8/2007,98.80000305,97.59999847,98.80000305,98.23999786,1207500,55.08728409,wait or hold
2/9/2007,99,97.75,98.40000153,98.12000275,925300,55.0199852,wait or hold
2/12/2007,98.66000366,97.5,97.90000153,97.91999817,1104300,54.90785599,wait or hold
2/13/2007,99.61000061,97.72000122,98.30000305,99.51999664,1305700,55.80504227,wait or hold
2/14/2007,100.3899994,99.51000214,99.58000183,99.94999695,1087500,56.04615402,wait or hold
2/15/2007,100,99.22000122,99.98999786,99.23999786,1299000,55.64803314,wait or hold
2/16/2007,99.66000366,98.87999725,99.40000153,99.66000366,1542500,55.88354111,wait or hold
2/20/2007,100,98.51000214,98.51000214,99.83000183,1114900,55.97887421,wait or hold
2/21/2007,99.80000305,98.69999695,99.65000153,99.62000275,1144600,55.86112595,wait or hold
2/22/2007,100.4700012,99.05999756,99.44000244,99.94000244,1032700,56.04054642,wait or hold
2/23/2007,101.3499985,99.65000153,99.94000244,100.9499969,1126400,56.60689545,wait or hold
2/26/2007,105.1999969,102,102.3099976,102.8499985,1373100,57.67228699,wait or hold
2/27/2007,102.5500031,97.86000061,102.1500015,98.56999969,1537100,55.27233505,wait or hold
2/28/2007,99.97000122,97.56999969,98.56999969,98.75,2154000,55.37325668,wait or hold
3/1/2007,98.91999817,96.83999634,98.75,98.55999756,1860900,55.26672363,wait or hold
3/2/2007,98.55999756,96.25,98.44000244,96.25,1502500,53.97140884,wait or hold
3/5/2007,96.83000183,95.18000031,95.5,95.58000183,1589300,53.59571838,wait or hold
3/6/2007,96.83000183,95.58000183,95.83000183,96.48999786,1618700,54.10600281,wait or hold
3/7/2007,97.5,95.87999725,95.94000244,96.55999756,1166400,54.14525223,wait or hold
3/8/2007,98,96.55999756,96.80999756,97.87999725,1596000,54.88541031,wait or hold
3/9/2007,98.55999756,97.33000183,98.06999969,97.83000183,1979500,54.85739136,wait or hold
3/12/2007,99.25,97.66999817,97.66999817,99.09999847,1004500,55.56951904,wait or hold
3/13/2007,100.5599976,98.45999908,99.73999786,98.55000305,2520900,55.26111984,wait or hold
3/14/2007,99.38999939,97.26999664,98.51000214,98.98999786,1836700,55.50785446,wait or hold
3/15/2007,100.4000015,98.41000366,98.91999817,100.1299973,2391100,56.14709091,wait or hold
3/16/2007,100.9100037,99.37000275,100.1399994,99.77999878,2315700,55.95082092,wait or hold
3/19/2007,100.9700012,99.61000061,100.0299988,100.6500015,1017200,56.43867493,wait or hold
3/20/2007,102.0899963,99.91999817,100.9000015,102.0899963,1278700,57.24613571,wait or hold
3/21/2007,104.5,101.0299988,101.7200012,104.1699982,1986600,58.41248322,wait or hold
3/22/2007,104.4800034,103.3099976,104.1699982,104.1399994,1864800,58.39566803,wait or hold
3/23/2007,104.4199982,103.6299973,104.3000031,104.0599976,1453600,58.35079193,wait or hold
3/26/2007,104.3700027,103.3199997,103.7399979,104.2399979,1720400,58.45173645,wait or hold
3/27/2007,104.9899979,103.6600037,103.75,104.6800003,1179300,58.69849014,wait or hold
3/28/2007,104.7799988,103.9100037,104.0999985,104.1200027,1091400,58.38444901,wait or hold
3/29/2007,105.2600021,104.0999985,104.9800034,105.1600037,1250800,58.96762848,wait or hold
3/30/2007,106.1299973,104.0599976,105.25,104.9199982,1720200,58.83303452,wait or hold
4/2/2007,107.7600021,104.8799973,105.7900009,107.6399994,1602000,60.35828018,wait or hold
4/3/2007,108.8199997,107.4599991,107.8899994,108.6600037,1707100,60.93022919,wait or hold
4/4/2007,109.4000015,107.8600006,108.8199997,108.4700012,1248800,60.82368469,wait or hold
4/5/2007,110.3600006,108.0599976,108.4800034,109.3000031,950200,61.28910446,wait or hold
4/9/2007,110.6900024,109.3499985,109.3600006,110.3499985,887100,61.87788391,wait or hold
4/10/2007,110.5999985,109.6600037,110.25,110.3000031,769100,61.84984207,wait or hold
4/11/2007,110.8099976,108.8799973,110.3000031,109.0899963,1309100,61.17134476,wait or hold
4/12/2007,109.0500031,107.5400009,109,108.6500015,1355700,60.92461014,wait or hold
4/13/2007,109.7799988,108.3600006,108.8000031,109.7399979,1289500,61.53582764,wait or hold
4/16/2007,111.2200012,109.5599976,109.9899979,111.1299973,1107000,62.31524658,wait or hold
4/17/2007,111.9800034,110.25,110.7699966,111.8899994,1352700,62.74142075,sell
4/18/2007,113.1699982,111.3499985,111.7900009,112.8600006,1593700,63.2853508,sell
4/19/2007,113.0899963,111.5199966,112.5999985,112.6800003,1668400,63.18438721,sell
4/20/2007,114.0199966,112.8000031,113.6900024,113.9000015,1959300,63.86850739,sell
4/23/2007,115.2099991,113.3499985,114.0599976,114.9499969,1186100,64.45729828,sell
4/24/2007,115.5599976,114.1999969,114.5100021,115.2900009,1244000,64.64794922,sell
4/25/2007,116.6800003,115.1200027,115.4000015,116.4599991,1036400,65.3039856,sell
4/26/2007,117.7900009,114.9599991,117.7900009,115.0999985,1082600,64.54141235,sell
4/27/2007,115.5999985,113.9100037,114.1999969,114.1200027,1225800,63.99184036,sell
4/30/2007,115.3399963,113.1399994,114.5400009,113.1399994,1022100,63.44235229,sell
5/1/2007,115.3300018,113,113.5999985,115.1999969,1688700,64.59745789,sell
5/2/2007,116.3300018,115.0699997,115.25,116.0500031,691500,65.07406616,sell
5/3/2007,116.9100037,115.6299973,116.3000031,116.4400024,1222100,65.29278564,sell
5/4/2007,117.4800034,116.5,116.7600021,117.2699966,892600,65.7582016,sell
5/7/2007,119.0999985,117.2900009,117.5199966,118.6999969,973400,66.56005859,sell
5/8/2007,118.3700027,117,117.9499969,118.0599976,1155800,66.50373077,sell
5/9/2007,118.5199966,117.4400024,117.9100037,118.5,989400,66.75160217,sell
5/10/2007,118.6999969,117.7900009,118,117.7900009,1267100,66.35166931,sell
5/11/2007,118.5999985,117.5,118.0899963,118.3700027,1128600,66.67835999,sell
5/14/2007,119.1600037,117.9899979,117.9899979,118.5299988,649500,66.76850891,sell
5/15/2007,120.4700012,118.5999985,118.8000031,119.0800018,922300,67.07831573,sell
5/16/2007,119.8799973,118.7600021,119.5,119.5199966,993600,67.32618713,sell
5/17/2007,119.4800034,118.4700012,119,118.6900024,699700,66.85863495,sell
5/18/2007,119.0599976,117.7699966,118.9300003,118.2699966,1306400,66.62203979,sell
5/21/2007,118.5100021,117.2600021,118.4000015,117.6200027,1450500,66.25588989,sell
5/22/2007,117.8499985,115.9000015,117.6999969,116.0100021,1358800,65.34895325,sell
5/23/2007,117,114.2900009,116.5199966,114.4100037,1178700,64.44770813,sell
5/24/2007,114.4800034,110.8799973,114.4199982,110.9400024,1906300,62.4930191,sell
5/25/2007,112.0400009,109.7099991,111.1500015,110.9100037,1275600,62.47611618,sell
5/29/2007,113.1299973,111.3600006,111.3600006,111.8799973,1124800,63.02252197,sell
5/30/2007,113.1200027,110.9400024,111.3799973,112.6999969,1374200,63.48444748,sell
5/31/2007,113.4800034,112.2099991,112.6999969,112.9000015,1602200,63.59709167,sell
6/1/2007,113.5699997,111.5,112.3099976,112.2699966,1182300,63.24222565,sell
6/4/2007,112.1299973,110.3000031,112.0999985,111.7200012,1071800,62.93239594,sell
6/5/2007,112.0599976,109.9800034,111.0899963,110,1608400,61.9634819,wait or hold
6/6/2007,109.9700012,108.1900024,109.9700012,108.7799988,1513500,61.27625275,wait or hold
6/7/2007,108.8099976,104.0100021,108.1900024,104.3099976,2916700,58.75830841,wait or hold
6/8/2007,107.6699982,104,104.3099976,106.8000031,2099300,60.16092682,wait or hold
6/11/2007,109.8300018,106.2799988,106.5,109,2028500,61.40019226,wait or hold
6/12/2007,109.1699982,107.7200012,108.5,108.0500031,2309000,60.8650589,wait or hold
6/13/2007,110.3099976,108.2799988,108.9800034,109.75,1331700,61.82268143,wait or hold
6/14/2007,110.8799973,109.1999969,109.6900024,110.3600006,1207200,62.16633224,wait or hold
6/15/2007,112.8099976,111.3199997,111.4000015,112.3399963,1463300,63.28165817,wait or hold
6/18/2007,112.8000031,110.5,112.4899979,110.6900024,992400,62.35220337,wait or hold
6/19/2007,110.5500031,108.9199982,110.1800003,109.1500015,2126100,61.48469543,wait or hold
6/20/2007,109.9000015,106.4800034,109.6900024,106.4800034,2769400,59.98069,wait or hold
6/21/2007,108.9100037,105.9000015,106.1100006,108.2699966,1873400,60.98899841,wait or hold
6/22/2007,107.9000015,105.1800003,107.5199966,105.1800003,2926900,59.24837875,wait or hold
6/25/2007,107.8600006,105,105.1200027,107.1299973,2439400,60.34679413,wait or hold
6/26/2007,108.2300034,105.9499969,107.1500015,105.9499969,2291700,59.68212128,wait or hold
6/27/2007,107.1800003,104.3600006,104.9100037,107.1699982,1916300,60.36935043,wait or hold
6/28/2007,108.4800034,106.6500015,107.7799988,106.6500015,1690100,60.07643127,wait or hold
6/29/2007,107.8399963,106,106.8700027,107.3499985,1261100,60.47076035,wait or hold
7/2/2007,109.8700027,107.9499969,108.2099991,109.8700027,1175100,61.89026642,wait or hold
7/3/2007,110.5,107.9700012,109.5999985,108.8700027,710800,61.32697678,wait or hold
7/5/2007,109.5899963,106.8499985,108.5,108.5800018,984000,61.16361618,wait or hold
7/6/2007,108.3499985,106.4800034,108.3300018,107.25,995100,60.41441727,wait or hold
7/9/2007,107.25,106.2099991,107.0800018,106.6200027,1505500,60.05952072,wait or hold
7/10/2007,106.6900024,103.9199982,105.9000015,103.9199982,2227700,58.53862,wait or hold
7/11/2007,105.5899963,103.8399963,104.1299973,105.5100021,1397000,59.43426514,wait or hold
7/12/2007,108.5199966,105.5100021,105.5199966,108.5199966,1432900,61.12981033,wait or hold
7/13/2007,110.4700012,107.8700027,108.2300034,110.25,1037100,62.10433578,wait or hold
7/16/2007,110.0899963,107.9100037,108.5500031,107.9100037,1130100,60.78621292,wait or hold
7/17/2007,108.8499985,107.0800018,107.9100037,107.7699966,1351300,60.70733261,wait or hold
7/18/2007,109.6600037,107.0999985,107.7300034,109.4199982,1592000,61.63679123,wait or hold
7/19/2007,111.2200012,108.5899963,109.4700012,109.7200012,1838900,61.80578232,wait or hold
7/20/2007,111.4000015,106.5,111.4000015,106.7600021,2135500,60.13838577,wait or hold
7/23/2007,108.4199982,106.9300003,107.7799988,107.5999985,1316000,60.61157227,wait or hold
7/24/2007,109.3199997,102.8099976,109.3199997,102.8499985,1798200,57.93587875,wait or hold
7/25/2007,105.6900024,101.2600021,105.6900024,103.4899979,1922500,58.29639435,wait or hold
7/26/2007,102.4199982,98.01999664,101.5999985,99.51000214,4179700,56.05443192,buy
7/27/2007,100.7699966,97.83999634,99.09999847,97.83999634,2098100,55.11371994,buy
7/30/2007,99.08999634,96.05000305,97.83999634,98.40000153,1883200,55.4291687,buy
7/31/2007,106.8000031,99.5,99.94999695,99.95999908,2803800,56.3079071,buy
8/1/2007,102.5699997,98.98000336,101.6399994,101.1900024,2368300,57.00079727,buy
8/2/2007,103.1100006,100.5400009,100.9300003,102.6600037,1752200,57.82883835,buy
8/3/2007,103.6699982,98.55999756,102.1800003,98.55999756,2152400,55.51929855,buy
8/6/2007,104.0599976,97.48999786,97.48999786,103.6100006,2556500,58.36397934,buy
8/7/2007,105.4100037,102.0100021,102.3700027,104.4100037,2738500,58.81464005,buy
8/8/2007,105.6500015,97.91999817,98.62999725,102.6999969,3006700,58.26993179,buy
8/9/2007,102.6999969,97.16999817,102.6999969,98.58999634,2635300,55.9380188,buy
8/10/2007,100.5899963,96.80999756,98.09999847,97.98999786,2779300,55.59757614,buy
8/13/2007,101.0800018,98.02999878,98.38999939,100,1469500,56.73800659,buy
8/14/2007,100.7399979,98.23000336,100.5,98.52999878,1443900,55.90395737,buy
8/15/2007,101.8700027,95.75,98.86000061,95.98000336,1856500,54.45715714,buy
8/16/2007,97.41999817,91.94000244,95.80000305,96.51000214,2940300,54.75787354,buy
8/17/2007,104.1399994,94.97000122,100.3000031,99.83999634,2028800,56.6472435,buy
8/20/2007,100.7300034,98.06999969,100.25,99.69000244,1040400,56.56214142,buy
8/21/2007,101,99.05000305,99.05000305,100,1380700,56.73800659,buy
8/22/2007,102.5899963,100.4000015,101.1699982,102.3399963,1421900,58.06568146,buy
8/23/2007,105.1200027,100.6600037,104.4199982,103.0299988,1291800,58.45718384,buy
8/24/2007,105.2900009,101.7600021,103.2799988,105.1100006,1173000,59.63732529,buy
8/27/2007,105.6999969,101.5,105.6999969,101.5199966,1937500,57.60044479,buy
8/28/2007,101.7699966,99,100.8600006,99.23999786,1790000,56.30681229,buy
8/29/2007,103.0599976,99.95999908,100.1500015,102.9199982,1389900,58.3947525,buy
8/30/2007,103.4899979,101.6800003,101.8000031,102.3899994,1149100,58.09405899,buy
8/31/2007,104.4499969,101.9400024,103.1600037,103.6200027,1661300,58.79192352,buy
9/4/2007,106.1200027,103.3799973,104.3899994,105.2600021,1388900,59.72243881,wait or hold
9/5/2007,104.5,103.0100021,104.1900024,103.8300018,1303800,58.91109848,wait or hold
9/6/2007,106.4700012,102.1200027,102.1200027,106.2900009,1217000,60.30686569,wait or hold
9/7/2007,105.7200012,103.7300034,104.8000031,104.4400024,1240800,59.25719833,wait or hold
9/10/2007,105.3300018,103.3799973,105.0800018,104.2399979,920600,59.14370346,wait or hold
9/11/2007,104.9000015,103.0999985,104.4599991,104.9000015,905700,59.51819229,wait or hold
9/12/2007,105.6800003,104.3099976,104.8199997,105.1200027,1477900,59.64300537,wait or hold
9/13/2007,106.2799988,104.8300018,106.1999969,105.4599991,1349200,59.83589935,wait or hold
9/14/2007,106.2200012,104.5199966,105.3000031,105.6999969,1102000,59.97209549,wait or hold
9/17/2007,105.7600021,104.6299973,105.2799988,105.1100006,720100,59.63732529,wait or hold
9/18/2007,108.9700012,105.4199982,105.4199982,106.9899979,1678900,60.70401382,wait or hold
9/19/2007,109.5899963,107.3099976,107.8199997,109.1900024,1159900,61.95223618,wait or hold
9/20/2007,109.8199997,108.5100021,108.8099976,108.8000031,654900,61.73096848,wait or hold
9/21/2007,110.3799973,108.8000031,109.4800034,109.5899963,1468000,62.17921448,wait or hold
9/24/2007,110.7600021,109.2399979,109.2399979,109.5999985,690200,62.1848526,wait or hold
9/25/2007,110.4899979,108.8600006,109.0500031,109.7699966,827300,62.28132629,wait or hold
9/26/2007,111.2399979,108.5500031,109.4800034,110.9599991,813500,62.95648575,wait or hold
9/27/2007,111.9499969,109.2399979,109.2399979,110.5500031,1078800,62.72388458,wait or hold
9/28/2007,111.0699997,108,110.6900024,108.2900009,1033500,61.44158936,wait or hold
10/1/2007,110.3399963,108.2099991,108.8199997,110.3399963,690700,62.60471344,wait or hold
10/2/2007,110.4800034,109.1699982,110.25,109.7600021,897900,62.27565384,wait or hold
10/3/2007,110.9700012,109.0500031,109.3300018,110.5899963,1206700,62.74656677,wait or hold
10/4/2007,113.0500031,109.6399994,110.7399979,112.6999969,1064900,63.94374466,wait or hold
10/5/2007,115.1999969,112.8899994,113.5299988,114.5899963,1435300,65.01609802,wait or hold
10/8/2007,115.0500031,113.0800018,114.5999985,113.75,525900,64.53951263,wait or hold
10/9/2007,117,113.8399963,115.4100037,115.9899979,1273400,65.81041718,wait or hold
10/10/2007,115.9599991,114.4700012,115.5500031,115.0100021,752700,65.25441742,wait or hold
10/11/2007,116.3399963,114.1699982,115.8399963,114.8499985,1237800,65.16362,wait or hold
10/12/2007,116.1200027,114.25,114.8499985,115.4199982,882900,65.4870224,wait or hold
10/15/2007,115.8799973,113.2900009,115.5999985,114.1200027,1653800,64.74942017,wait or hold
10/16/2007,114.8899994,113.4000015,113.9800034,113.8300018,905400,64.58487701,wait or hold
10/17/2007,115.1999969,112.4400024,115.0199966,113.6600037,1237600,64.48843384,wait or hold
10/18/2007,114.9499969,112.5,113.4499969,114.7399979,894300,65.10119629,wait or hold
10/19/2007,115.1399994,112.1399994,113.9899979,112.1900024,1435400,63.65438461,wait or hold
10/22/2007,114.8199997,111.1200027,111.3600006,113.5400009,1343400,64.42034149,wait or hold
10/23/2007,114.2300034,112.8099976,114,113.4599991,996900,64.37497711,wait or hold
10/24/2007,115,112.5,112.5800018,114.8499985,1394200,65.16362,wait or hold
10/25/2007,118,114.6999969,115.1699982,117.7799988,2299700,66.82606506,wait or hold
10/26/2007,119.6600037,118.1399994,119.1800003,119.4899979,1835500,67.79626465,wait or hold
10/29/2007,120.8600006,119.3499985,119.5,119.6999969,1541400,67.91539764,wait or hold
10/30/2007,120.6699982,118.7600021,119.3000031,119.5899963,1016200,67.85299683,wait or hold
10/31/2007,120.8899994,118.75,120.5999985,119.8700027,1279000,68.01187897,wait or hold
11/1/2007,119.6299973,117.8700027,119.25,117.9599991,2159700,66.92816925,wait or hold
11/2/2007,119.4000015,117.2600021,117.9899979,118.6900024,1918000,67.34236908,wait or hold
11/5/2007,125,120.5,121,124.1500015,3340400,70.44024658,sell
11/6/2007,123.8799973,120.2699966,120.2699966,123.5400009,2494900,70.09415436,sell
11/7/2007,122.5699997,120.3600006,122.3399963,120.3799973,2304500,68.71841431,sell
11/8/2007,122.9300003,120,120.9700012,122.2099991,2339100,69.76304626,sell
11/9/2007,122.7799988,119.3600006,120.8399963,119.4599991,2635400,68.19322205,sell
11/12/2007,119.3000031,115.4400024,117.6800003,115.9800034,2973200,66.20671082,sell
11/13/2007,117.6500015,115.7600021,115.9700012,117.6500015,2048000,67.1599884,sell
11/14/2007,118.8799973,117.0199966,118.1299973,117.6999969,1526000,67.18856049,sell
11/15/2007,118.9000015,116,117.7099991,118.3399963,1974400,67.55387115,sell
11/16/2007,119.7399979,116.25,119.6399994,117.6999969,3054700,67.18856049,sell
11/19/2007,118.4899979,117.1299973,117.1900024,118.1100006,2155900,67.42259979,sell
11/20/2007,119.5599976,117.8399963,118.5400009,119.1399994,1527700,68.01055908,sell
11/21/2007,119.1299973,115.2200012,119.0500031,115.3099976,1983500,65.82422638,sell
11/23/2007,116.3499985,114.0999985,116.3499985,115.1299973,708100,65.72148895,sell
11/26/2007,116.5599976,114.0400009,115.3700027,114.4400024,2078500,65.32758331,sell
11/27/2007,116.5599976,114.7200012,114.9300003,116.3099976,2107100,66.39505005,sell
11/28/2007,118.7099991,116.1800003,117,118.7099991,1862500,67.76509857,sell
11/29/2007,118.8099976,117.3399963,117.9400024,118.4199982,1361100,67.59955597,sell
11/30/2007,119.7699966,118.0599976,118.0599976,119.5400009,2009500,68.23890686,sell
12/3/2007,120.6800003,119.3199997,120,119.6900024,1475500,68.3245163,sell
12/4/2007,121.0999985,119.0100021,119.2099991,120.0699997,1450400,68.5414505,sell
12/5/2007,122.5999985,120.1399994,121.4300003,122.3600006,1387500,69.84868622,sell
12/6/2007,122.5699997,120.6200027,122.3199997,122.5699997,822800,69.96855927,sell
12/7/2007,123.3899994,120.9300003,123.0400009,122.4599991,989200,69.90578461,sell
12/10/2007,122.6399994,121.2300034,122.5599976,121.6600037,993400,69.44910431,sell
12/11/2007,122.4499969,118.7600021,121.5999985,118.7600021,1247900,67.79364777,sell
12/12/2007,122.1200027,116.4700012,121.6600037,117.8099976,2945300,67.25132751,sell
12/13/2007,120.0400009,116.7600021,117.1699982,120.0400009,1392300,68.52431488,sell
12/14/2007,120.4899979,116.8099976,120.4899979,116.8700027,1273700,66.71472931,sell
12/17/2007,116.8600006,114.7399979,116.5599976,115.3000031,1554700,65.81851959,sell
12/18/2007,117.5999985,115.9899979,116.4000015,117.2900009,1029800,66.9544754,sell
12/19/2007,118.3199997,116.3000031,117.5400009,116.5999985,1127100,66.56060791,sell
12/20/2007,119.0100021,116.5400009,117.2200012,118.8199997,1310300,67.82788086,sell
12/21/2007,121.3499985,119.6600037,120.2399979,120.0599976,1809000,68.53572845,sell
12/24/2007,120.9300003,119.8399963,120.5100021,120.0500031,249700,68.53004456,sell
12/26/2007,120.2399979,119.0899963,119.9300003,119.3199997,375400,68.11331177,sell
12/27/2007,120.8899994,118.8000031,119.1100006,118.9100037,905000,67.87928009,sell
12/28/2007,120.9700012,119.0800018,120.1699982,120.7399979,879800,68.92391968,sell
12/31/2007,120.6699982,118.6399994,120.0599976,119.5199966,754200,68.22749329,sell
1/2/2008,120.4000015,116.8099976,119.2699966,117.0400009,1420200,66.81180573,sell
1/3/2008,119.2699966,117.4599991,117.6200027,117.9899979,1006300,67.35407257,sell
1/4/2008,119.8000031,117.1100006,117.1100006,118.6999969,1460500,67.75938416,sell
1/7/2008,123.5400009,119.3000031,119.5199966,123.3700027,2068700,70.42527008,sell
1/8/2008,127.4800034,123.4700012,123.5299988,124.8899994,4442100,71.29293823,sell
1/9/2008,126.0699997,123.8899994,124.3099976,126.0699997,1650900,71.96652222,sell
1/10/2008,126.1999969,121.8300018,124.8799973,124.3099976,2443500,70.96183777,sell
1/11/2008,125.1299973,121.0100021,121.5,124.3899994,2134600,71.00750732,sell
1/14/2008,126.3099976,122.9800034,125.4199982,123.0999985,2200000,70.27112579,sell
1/15/2008,123.5800018,119.9199982,121.8199997,119.9199982,2271400,68.45581055,sell
1/16/2008,121.1800003,117.8300018,120,118.3700027,1808600,67.57102203,sell
1/17/2008,118.4899979,111.8300018,118.4899979,112.1999969,3491800,64.04888916,wait or hold
1/18/2008,121.9700012,110.1200027,113.1900024,111.25,2925600,63.50659561,wait or hold
1/22/2008,109.0800018,103.25,106.4800034,107.2399979,3688600,61.21751404,buy
1/23/2008,111.6999969,99.44999695,104.3099976,111.6699982,2811900,63.74635696,buy
1/24/2008,111.6200027,107.9199982,111.5,108.1999969,2211000,61.76551056,buy
1/25/2008,110.8799973,106,109.4599991,106.3300018,2944500,60.69803619,buy
1/28/2008,108.2600021,105.1800003,106.3199997,106.9400024,1555100,61.04624557,buy
1/29/2008,108.4499969,105.25,106.9000015,106.3399963,2362000,60.70372772,buy
1/30/2008,107.5299988,104.4499969,106.75,104.7900009,3363200,59.81891251,buy
1/31/2008,108.8600006,102.8399963,104.4400024,108.1800003,2662300,61.7541008,buy
2/1/2008,109.8799973,107.2600021,108.3600006,109.5699997,1471200,62.54756546,buy
2/4/2008,112.6600037,108.8700027,110.0999985,111.7600021,1676700,63.79773331,buy
2/5/2008,111.0100021,105.9800034,110.0199966,105.9800034,1915800,60.49824142,buy
2/6/2008,107.3799973,103.8600006,106.9199982,104.5699997,2693900,60.11878204,buy
2/7/2008,106.0500031,103.3000031,103.7900009,105.3600006,1897700,60.57296753,buy
2/8/2008,105.3399963,103.5599976,104.4800034,104.3000031,1391000,59.96353912,buy
2/11/2008,107.0800018,103.8099976,104.25,106.9499969,1833200,61.48708725,buy
2/12/2008,109.2900009,106.9199982,106.9499969,107.7799988,1848900,61.96426773,buy
2/13/2008,109.9000015,108.0400009,108.8199997,108.8600006,1894000,62.58517456,buy
2/14/2008,109.8600006,106.0500031,108.8600006,106.5699997,1750400,61.26861572,buy
2/15/2008,107.3700027,105.4100037,106.2900009,106.4899979,1818600,61.22259521,buy
2/19/2008,107.5800018,105.3399963,107.5,106.0100021,1282800,60.94666672,buy
2/20/2008,106.6100006,104.2200012,106.0400009,106.2600021,1193700,61.0904007,buy
2/21/2008,106.8000031,103.4300003,106.4499969,103.7799988,1308800,59.66459274,buy
2/22/2008,104.6100006,102.6800003,104.4100037,104.5,1901200,60.07855606,buy
2/25/2008,105.1100006,103.0400009,104.7900009,104.4100037,2100000,60.02679062,buy
2/26/2008,106.4100037,103.5299988,104.1100006,106.4100037,1502100,61.17664337,buy
2/27/2008,106.5999985,103.1999969,106.0400009,103.5699997,1810000,59.54388428,buy
2/28/2008,104.6999969,102.0899963,103.0100021,104.3700027,1689300,60.00378418,buy
2/29/2008,106.0800018,101.9599991,103.4400024,102.7399979,2258200,59.06669617,buy
3/3/2008,105.7900009,102.8399963,103,105.4499969,2528000,60.62471008,buy
3/4/2008,108.5500031,104.4000015,104.4000015,108.4700012,2646500,62.3609581,buy
3/5/2008,110.3300018,107.5999985,108.5,108.9599991,2397800,62.64266205,buy
3/6/2008,109.0999985,106.7200012,108.8600006,106.8099976,1596500,61.40658951,buy
3/7/2008,106.3899994,104.5199966,106.1800003,105.4800034,1637400,60.64196396,buy
3/10/2008,105.9000015,103.8600006,105.4100037,104.7799988,1238400,60.23950958,buy
3/11/2008,108.5,106.0899963,106.9300003,108.4300003,1641600,62.33795547,buy
3/12/2008,110.0800018,107.6900024,108.5,107.9000015,1841300,62.03324127,buy
3/13/2008,109.3499985,105.8000031,106.5999985,108.9300003,1547500,62.62541962,buy
3/14/2008,109.5,105.3899994,109.5,107.3000031,2165600,61.68832779,buy
3/17/2008,107.7099991,104.8499985,105.5199966,106.8600006,1668500,61.43534088,buy
3/18/2008,109.3700027,105.0999985,109.3700027,107.2799988,2272000,61.67681503,buy
3/19/2008,109,104.8300018,108.4899979,104.8300018,1691900,60.2682724,buy
3/20/2008,105.7399979,103.25,105.5,105.5500031,2005500,60.68221283,buy
3/24/2008,107.2799988,103.75,105.8000031,104.6399994,1298000,60.15901947,buy
3/25/2008,105.9700012,103.8899994,104.6399994,105.0500031,1795400,60.3947525,buy
3/26/2008,107.0800018,104.2799988,104.4700012,106.5199966,1281400,61.23987579,buy
3/27/2008,109.3600006,106.9700012,106.9700012,108.3799973,1683400,62.30921555,buy
3/28/2008,110,107.8000031,109.0299988,108.0599976,1225600,62.1252327,buy
3/31/2008,109.2799988,107.6200027,108.4300003,109.0800018,1194700,62.71165466,buy
4/1/2008,110.6999969,108.3300018,109.4599991,110.4000015,1351500,63.47056198,wait or hold
4/2/2008,111.5,110.0999985,110.5699997,110.8300018,938500,63.71774292,wait or hold
4/3/2008,112.0899963,110.0500031,110.7300034,111.3799973,1444800,64.03395081,wait or hold
4/4/2008,113.5699997,111.0400009,111.3300018,111.3499985,1467800,64.01669312,wait or hold
4/7/2008,111.7399979,109.7399979,111.7399979,110.3600006,1073500,63.44755173,wait or hold
4/8/2008,112.3199997,109.5100021,109.8000031,111.9899979,1192700,64.38465881,wait or hold
4/9/2008,112.8899994,110.8300018,111.8300018,111.5,1345300,64.10295105,wait or hold
4/10/2008,111.5299988,108.3600006,110.8700027,108.6800003,2528400,62.48169708,wait or hold
4/11/2008,110.0400009,107.9400024,108.0800018,109.1900024,994500,62.77489471,wait or hold
4/14/2008,109.6999969,108.1500015,109.0100021,109.2799988,909600,62.82663345,wait or hold
4/15/2008,109.8499985,108.2900009,109.5500031,109.3499985,821400,62.86688614,wait or hold
4/16/2008,112.8000031,109.7900009,110.5,112.6800003,1407900,64.78135681,wait or hold
4/17/2008,114.5599976,112.3000031,112.5100021,114.2900009,1428900,65.70694733,wait or hold
4/18/2008,115.4000015,113.1900024,114.0500031,113.8600006,1464600,65.45972443,wait or hold
4/21/2008,114.1399994,112.3300018,113.4599991,114.0899963,1401900,65.59196472,wait or hold
4/22/2008,115.9199982,113.4100037,114.0800018,115.6299973,1604300,66.4773407,wait or hold
4/23/2008,117.3700027,115.2699966,115.8499985,115.9199982,1610500,66.6440506,wait or hold
4/24/2008,116.4199982,113.2099991,115.6299973,113.7200012,1340500,65.3792572,wait or hold
4/25/2008,117.75,112.9599991,117.75,113.2099991,1493000,65.08607483,wait or hold
4/28/2008,113.4000015,111.6399994,113.1600037,112.5400009,1450200,64.70085907,wait or hold
4/29/2008,112.7799988,111.0100021,112.7600021,112.0199966,1776400,64.40190125,wait or hold
4/30/2008,114.9800034,111.8000031,112.0199966,114.8600006,2239100,66.03466797,wait or hold
5/1/2008,115.6100006,113.3199997,114.4700012,114,1838400,65.54021454,wait or hold
5/2/2008,116.7099991,114.4499969,114.7799988,115.8499985,1288600,66.6038208,wait or hold
5/5/2008,115.8000031,114.0199966,115.4599991,114.7200012,1181300,65.95415497,wait or hold
5/6/2008,115.3799973,113.0999985,114.0299988,115.1900024,973900,66.22439575,wait or hold
