Date,High,Low,Open,Close,Volume,Adj Close,Signal
21/12/2005,37,35.33000183,35.38000107,36.50999832,701200,34.41949081,wait or hold
22/12/2005,37.04999924,36.34999847,36.59999847,36.83000183,247800,34.72117615,wait or hold
23/12/2005,38,36.72999954,36.72999954,37.72999954,493000,35.5696373,wait or hold
27/12/2005,38.79999924,37.20000076,37.99000168,37.45999908,476400,35.31509018,wait or hold
28/12/2005,38.15000153,36.34999847,38,37.45000076,327800,35.30567169,wait or hold
29/12/2005,37.95000076,37.18999863,37.45000076,37.38000107,189800,35.23967743,wait or hold
30/12/2005,37.58000183,36.91999817,37.54999924,37.13999939,172800,35.0134201,wait or hold
3/1/2006,38.27999878,36.84999847,37.20000076,37.45000076,1013200,35.30567169,wait or hold
4/1/2006,40.59999847,37.70000076,37.70000076,39.20000076,1928400,36.95545959,wait or hold
5/1/2006,39.70999908,38.90999985,39.18000031,39.70999908,317900,37.43626404,wait or hold
6/1/2006,39.70999908,38.13999939,39.70999908,39,349200,36.76691055,wait or hold
9/1/2006,38.88000107,38.5,38.79999924,38.61000061,220800,36.39924622,wait or hold
10/1/2006,38.70999908,37.40000153,38.61000061,37.79999924,191300,35.63562393,wait or hold
11/1/2006,37.79999924,34.65000153,37.79999924,34.79999924,974300,32.80741119,wait or hold
12/1/2006,35.34999847,32.95999908,33,34.99000168,2008900,32.98653412,wait or hold
13/1/2006,35.41999817,33.31000137,35,34.04999924,734200,32.10034943,wait or hold
17/1/2006,33.54999924,29.62000084,33.54999924,30,2351200,28.28224564,wait or hold
18/1/2006,31.15999985,28.87999916,29.10000038,31,1773700,29.22498703,wait or hold
19/1/2006,31.23999977,29.34000015,30.79999924,30.38999939,857200,28.6499157,wait or hold
20/1/2006,30.28000069,28.60000038,30.28000069,29.23999977,788700,27.56575966,wait or hold
23/1/2006,30.04999924,29.14999962,29.48999977,29.42000008,530800,27.73545265,wait or hold
24/1/2006,31.46999931,29.75,29.89999962,31.02000046,648900,29.24384308,wait or hold
25/1/2006,31.51000023,30.75,31.14999962,31,836300,29.22498703,wait or hold
26/1/2006,31.25,30,31.04999924,30.25,313700,28.51792526,wait or hold
27/1/2006,30.20000076,28.29999924,30.20000076,28.88999939,518600,27.2358036,buy
30/1/2006,29.57999992,28.72999954,28.72999954,29,917300,27.33950043,buy
31/1/2006,30.40999985,29.01000023,29.17000008,29.34000015,490600,27.66003227,buy
1/2/2006,29.62000084,28.35000038,29.10000038,29.37999916,816800,27.69774628,buy
2/2/2006,30.20000076,29,29.37999916,30.01000023,767200,28.29167175,buy
3/2/2006,30.01000023,29.20000076,30.01000023,29.54999924,397600,27.85800743,buy
6/2/2006,29.70000076,28.65999985,29.20000076,29.27000046,550900,27.59404182,buy
7/2/2006,29.45000076,28.62000084,29.35000038,29,489800,27.33950043,buy
8/2/2006,30.76000023,29.01000023,29.10000038,29.98999977,869700,28.27282524,buy
9/2/2006,30.47999954,29.54999924,29.95000076,30.35000038,443400,28.6122036,buy
10/2/2006,30.5,29.73999977,30.5,30,403700,28.28224564,buy
13/2/2006,32.09999847,30.54999924,31.04999924,31.17000008,826000,29.38524818,wait or hold
14/2/2006,32.90000153,31.40999985,31.5,32.79999924,668600,30.92191696,wait or hold
15/2/2006,34.20000076,32.34999847,32.54999924,33.75,807800,31.81751823,wait or hold
16/2/2006,33.90000153,33.20000076,33.65999985,33.38000107,244400,31.46871376,wait or hold
17/2/2006,33.38999939,32.33000183,32.79999924,33.15000153,316000,31.25188637,wait or hold
21/2/2006,33.65000153,31.29999924,32.5,32.5,772700,30.63909721,wait or hold
22/2/2006,34.29999924,33.29999924,33.52999878,33.63999939,637200,31.7138176,wait or hold
23/2/2006,35.02000046,34.06999969,34.20000076,34.65000153,926300,32.66599274,wait or hold
24/2/2006,33.97999954,33.18000031,33.97000122,33.52000046,654000,31.60068321,wait or hold
27/2/2006,34.06999969,33.09999847,33.90000153,33.34999847,538500,31.4404335,wait or hold
28/2/2006,33.45000076,32.59999847,33.29999924,33.09000015,408200,31.19531631,wait or hold
1/3/2006,34.06000137,32.59999847,33.09000015,32.79999924,1149500,30.92191696,wait or hold
2/3/2006,33.20000076,32.59999847,32.79999924,32.90000153,388600,31.01619339,wait or hold
3/3/2006,32.66999817,31.31999969,32.65000153,31.87000084,895800,30.04517365,wait or hold
6/3/2006,32,31.37999916,31.89999962,31.80999947,681300,29.98860931,wait or hold
7/3/2006,32.79999924,32,32.09999847,32.40999985,816900,30.55425072,wait or hold
8/3/2006,33.88999939,32.09999847,32.40999985,33.45999908,691900,31.54412842,wait or hold
9/3/2006,33.40999985,32.59999847,33.40000153,32.84999847,275900,30.96905327,wait or hold
10/3/2006,33.52999878,32.93000031,32.95000076,33.25999832,1123800,31.35558701,wait or hold
13/3/2006,33.70000076,32.77999878,33.25,33.04999924,498300,31.15759659,wait or hold
14/3/2006,34.54999924,33.09999847,33.09999847,34.09999847,538900,32.14748001,wait or hold
15/3/2006,35.5,34.20000076,34.27999878,35.06999969,1084100,33.06194305,wait or hold
16/3/2006,35.34999847,34.79999924,35.20000076,35.16999817,595300,33.15621567,wait or hold
17/3/2006,35.43000031,34.84999847,35.15000153,35.43000031,426900,33.40133286,wait or hold
20/3/2006,37.43000031,35.43000031,35.45000076,36.95000076,990300,34.83430481,wait or hold
21/3/2006,39.06999969,36.63000107,37.95000076,36.97999954,1532000,34.86257172,wait or hold
22/3/2006,39.99000168,37.06999969,37.06999969,39.59999847,2143500,37.33256149,wait or hold
23/3/2006,39.90000153,38.52000046,39.61000061,39.11000061,2010800,36.87062454,wait or hold
24/3/2006,39.5,38.56000137,39.20000076,38.70999908,848400,36.49351501,wait or hold
27/3/2006,39.77000046,39.06999969,39.09999847,39.16999817,1208300,36.92717743,wait or hold
28/3/2006,39.20000076,37.43000031,39.18000031,37.56999969,1310200,35.41879272,wait or hold
29/3/2006,37.95000076,36.70999908,37.56999969,37.70999908,838400,35.55078125,wait or hold
30/3/2006,38.22000122,37.20000076,37.95000076,37.49000168,647600,35.34337997,wait or hold
31/3/2006,40.02000046,37.59999847,37.70000076,40,2145500,37.70965576,wait or hold
3/4/2006,40,39.24000168,40,39.59999847,1034600,37.33256149,wait or hold
4/4/2006,40.59999847,39.29999924,40,39.47999954,891800,37.21943665,wait or hold
5/4/2006,39.72999954,38.97000122,39.5,39.47999954,467300,37.21943665,wait or hold
6/4/2006,40.33000183,39.09999847,39.59999847,40.15000153,1680000,37.85106659,wait or hold
7/4/2006,40.75,39.45000076,40.29999924,39.65000153,1383600,37.37969971,wait or hold
10/4/2006,39.65000153,37.34999847,39.65000153,37.91999817,1275800,35.74875259,wait or hold
11/4/2006,38.29999924,37,37.95000076,37.5,1184400,35.35280991,wait or hold
12/4/2006,37.97000122,36.75999832,37.5,37.5,1097200,35.35280991,wait or hold
13/4/2006,39.13000107,37.38000107,37.43999863,38.63000107,1330900,36.41809845,wait or hold
17/4/2006,38.59999847,36.52999878,38.40000153,36.90000153,2194600,34.78715515,wait or hold
18/4/2006,37.59999847,36.84000015,37.09999847,37.04999924,1791500,34.92856979,wait or hold
19/4/2006,39.45000076,37.20000076,37.29999924,38.43999863,2086800,36.23897552,wait or hold
20/4/2006,39.63999939,37.90000153,38.65000153,38,1155400,35.82417297,wait or hold
21/4/2006,38.27000046,36.18999863,38.27000046,37.72999954,1826900,35.5696373,wait or hold
24/4/2006,42.29999924,39.04000092,39.25,41.90000153,3134300,39.50086594,wait or hold
25/4/2006,43.90000153,41,42,42.72999954,2257700,40.28334427,wait or hold
26/4/2006,43.25999832,41.56999969,42.40000153,42.99000168,1115700,40.52846527,wait or hold
27/4/2006,44.70000076,42.56000137,42.99000168,44.29999924,1366700,41.76345062,wait or hold
28/4/2006,44.38000107,42.79999924,44.29999924,43.25999832,1167500,40.78300095,wait or hold
1/5/2006,44,43.18999863,43.18999863,43.68000031,996100,41.17894745,wait or hold
2/5/2006,46.90000153,45,45.09999847,45.40000153,1990600,42.80045319,wait or hold
3/5/2006,48.38000107,45.77000046,46.20000076,47.79999924,2106000,45.06304932,wait or hold
4/5/2006,49.20000076,47.75,48.40000153,48.04999924,2102800,45.29872513,wait or hold
5/5/2006,48.84000015,47.93999863,48.04999924,48.59000015,654300,45.80781174,wait or hold
8/5/2006,49.79999924,46.47999954,49.09999847,47.29999924,1375200,44.59166336,wait or hold
9/5/2006,52.13000107,48.04999924,48.25,51.63000107,3223200,48.67374802,wait or hold
10/5/2006,52.18000031,49.34999847,51.72999954,50.09999847,1688700,47.23134232,wait or hold
11/5/2006,49.88999939,48,49.25,49.11999893,1129900,46.30746841,wait or hold
12/5/2006,49.97000122,47.79999924,48.75,48.02000046,648500,45.27044678,wait or hold
15/5/2006,49.95000076,48.74000168,48.84999847,49.75,1214000,46.90138626,wait or hold
16/5/2006,49.59999847,47.52999878,49.5,47.84999847,755300,45.11016846,wait or hold
17/5/2006,47.54999924,45.79000092,47.5,46.63000107,1055800,43.96003723,wait or hold
18/5/2006,47.54000092,46.65000153,46.75,46.90000153,848500,44.21458054,wait or hold
19/5/2006,48.47999954,46.84999847,47.40000153,47.40000153,1612000,44.6859436,wait or hold
22/5/2006,47.5,45.75999832,47.40000153,47,1437800,44.30885696,wait or hold
23/5/2006,47.25,45.09000015,47.06000137,45.18999863,1062500,42.60248947,wait or hold
24/5/2006,45.36000061,42.75999832,45.29999924,43.81999969,1736000,41.31093597,wait or hold
25/5/2006,44.77999878,43.40000153,44.25,43.90000153,656800,41.38635254,wait or hold
26/5/2006,46.70000076,44.34999847,44.34999847,46.36999893,1798300,43.71492004,wait or hold
30/5/2006,46.11999893,43.84999847,46,44.61000061,1009700,42.05569839,wait or hold
31/5/2006,47.29999924,45,45,46.70000076,1833800,44.02603149,wait or hold
1/6/2006,46.84999847,45.54999924,45.68000031,46.25,2097300,43.60177994,wait or hold
2/6/2006,46.81000137,45.25,46.25999832,45.84999847,1219200,43.22468948,wait or hold
5/6/2006,46.59000015,44.09999847,45.45000076,44.58000183,1258000,42.02741241,wait or hold
6/6/2006,46.29000092,44.54999924,45.02000046,46.27999878,1433400,43.63007736,wait or hold
7/6/2006,47.63000107,46.04000092,46.5,46.88999939,1748100,44.20514297,wait or hold
8/6/2006,47.29999924,45.59999847,47,47.18000031,2039800,44.47854614,wait or hold
9/6/2006,49.09999847,47.18000031,47.18000031,47.81999969,832800,45.08189011,wait or hold
12/6/2006,47.59999847,43.5,47.59999847,44.25,2493500,41.71630478,wait or hold
13/6/2006,44.52000046,41,44.15000153,41.54999924,4141900,39.1709137,wait or hold
14/6/2006,44.16999817,41.29000092,41.79999924,42.49000168,2547400,40.05708694,wait or hold
15/6/2006,45.95999908,42.90000153,42.90000153,45.47999954,1525900,42.87587738,wait or hold
16/6/2006,47.70000076,45.09999847,45.49000168,45.20000076,1732000,42.6119194,wait or hold
19/6/2006,46.75,45.54999924,45.54999924,46.47000122,1206900,43.80919266,wait or hold
20/6/2006,47.70000076,46.59999847,46.65000153,47.47000122,982700,44.75193787,wait or hold
21/6/2006,49.20000076,47,47.45000076,48.93999863,1705900,46.13776398,wait or hold
22/6/2006,49.56000137,48,48.15000153,49.52999878,1293800,46.6939888,wait or hold
23/6/2006,50.86999893,49.08000183,49.40000153,50.66999817,1683200,47.76870728,wait or hold
26/6/2006,50.63000107,49.20999908,50.63000107,49.63999939,762000,46.79768372,wait or hold
27/6/2006,49.5,46.84000015,49.5,48.04000092,1111100,45.28929901,wait or hold
28/6/2006,48.83000183,46.75999832,48.34999847,47.29999924,779000,44.59166336,wait or hold
29/6/2006,48.59999847,46.93000031,47.79999924,48.11000061,1349100,45.35528946,wait or hold
30/6/2006,50.90000153,47.63000107,48.40000153,50.54000092,2847100,47.64615631,wait or hold
3/7/2006,52.24000168,50.34000015,50.63000107,52.09999847,994500,49.11682129,sell
5/7/2006,54,51.5,51.90000153,53.5,2451400,50.4366684,sell
6/7/2006,55.65000153,53.20999908,53.5,55.63999939,3365900,52.45413589,sell
7/7/2006,56.09999847,54.11000061,55,54.81000137,1315500,51.67166901,sell
10/7/2006,56.40999985,54.79999924,55,55.84999847,1408600,52.65211105,sell
11/7/2006,54.00999832,51.59999847,54,53.45000076,3545700,50.389534,sell
12/7/2006,53.29999924,51.88000107,53.29999924,52.54999924,957900,49.5410614,sell
13/7/2006,51.04999924,48.22000122,51,48.52000046,2740000,45.74180603,wait or hold
14/7/2006,48.5,45.41999817,48.5,47.20000076,2253700,44.49740601,wait or hold
17/7/2006,48.79999924,46.36000061,47.25,47.56999969,1525800,44.84621811,wait or hold
18/7/2006,49.09999847,46.75999832,47.56999969,48.79999924,1231100,46.00579453,wait or hold
19/7/2006,52.02999878,49.70999908,49.95000076,51.25,1285900,48.31550598,wait or hold
20/7/2006,51.72999954,49.70000076,51.20000076,50.20000076,963600,47.32562256,wait or hold
21/7/2006,50.20000076,48.16999817,50.20000076,48.77000046,1389600,45.9774971,wait or hold
24/7/2006,51.16999817,49.65999985,49.90000153,50.04999924,1379400,47.18421555,wait or hold
25/7/2006,51.52999878,49.25999832,50,50.93999863,855400,48.02325439,wait or hold
26/7/2006,51.40000153,49.74000168,50.93999863,51.13000107,803500,48.20236969,wait or hold
27/7/2006,51.49000168,47.5,51.13000107,47.99000168,2957800,45.2421608,wait or hold
28/7/2006,48.61999893,47.04999924,48,48.20999908,1970300,45.44956207,wait or hold
31/7/2006,47.81999969,44.75,47.79999924,45.68999863,3129300,43.07385635,wait or hold
1/8/2006,45.95999908,43.38999939,45.59999847,43.54000092,2086000,41.04696655,wait or hold
2/8/2006,44.40999985,42.74000168,43.15000153,43.88000107,1472000,41.36750031,wait or hold
3/8/2006,46.95000076,43.63000107,43.79999924,46.56000137,1530300,43.89404297,wait or hold
4/8/2006,47.02999878,44.06000137,46.75,44.95000076,1527600,42.37622452,wait or hold
7/8/2006,44.11000061,42.88999939,43.08000183,43.06999969,1300700,40.60388184,wait or hold
8/8/2006,43.18000031,41.29999924,43.06999969,41.95000076,1378800,39.54800797,buy
9/8/2006,41.90000153,39.54000092,41.90000153,40.77999878,3096000,38.44499588,buy
10/8/2006,41.38999939,39.38999939,39.75,40.52000046,3345100,38.19987488,buy
11/8/2006,40.20000076,36.79999924,40.20000076,37.18999863,4283800,35.06055832,buy
14/8/2006,39.24000168,37.75,38.54999924,38.13999939,2206200,35.95615768,buy
15/8/2006,40.61000061,39,39.70000076,40.59999847,2117300,38.27529907,buy
16/8/2006,43.29000092,40.61999893,40.65000153,43,2438100,40.53787613,buy
17/8/2006,44.27000046,42.04000092,43.41999817,42.79000092,1854800,40.3399086,wait or hold
18/8/2006,42.75,41.40000153,42.74000168,42.09999847,992900,39.68941498,wait or hold
21/8/2006,41.75,39.72999954,41.75,40.22999954,1153900,37.92649078,wait or hold
22/8/2006,41.93000031,39.79000092,39.81000137,41.5,1713900,39.12377167,wait or hold
23/8/2006,41.93999863,40.34000015,41.90000153,40.88999939,834000,38.54869843,wait or hold
24/8/2006,41.00999832,39.59999847,40.95000076,40.22000122,1106800,37.91705322,wait or hold
25/8/2006,40.91999817,39.47999954,40.20999908,39.47999954,684000,37.21943665,wait or hold
28/8/2006,42.15000153,40.09999847,40.09999847,41.81000137,870700,39.41603088,wait or hold
29/8/2006,43.20999908,41.49000168,42.5,42.29999924,1108600,39.87796021,wait or hold
30/8/2006,43.75,41.68999863,42.45000076,43.45000076,880700,40.96212006,wait or hold
31/8/2006,43.38999939,42.09999847,43.34999847,42.25,1176300,39.83082581,wait or hold
1/9/2006,42.5,41.5,42.40000153,41.75,1163700,39.35945511,wait or hold
5/9/2006,43.38999939,42.27999878,42.72999954,42.79999924,1676900,40.3493309,wait or hold
6/9/2006,42.65999985,40.38999939,42,40.56000137,2719400,38.2375946,wait or hold
7/9/2006,41.27000046,38.79999924,40.00999832,40.93999863,2490700,38.59583282,wait or hold
8/9/2006,41.34000015,39.45999908,41.09999847,41.15999985,2217700,38.80324554,wait or hold
11/9/2006,40.97999954,40.04999924,40.97999954,40.47000122,1081900,38.15274429,wait or hold
12/9/2006,44.59999847,40.47000122,40.47000122,44.59999847,2786700,42.04627609,wait or hold
13/9/2006,46.63999939,44.36000061,45,44.90000153,2594400,42.32910156,wait or hold
14/9/2006,46.77999878,44.65000153,44.90000153,46.52999878,1942200,43.86575699,wait or hold
15/9/2006,47.43999863,45.59999847,46.77000046,46.22999954,1712000,43.58293533,wait or hold
18/9/2006,46.5,44.77000046,46.22999954,44.93999863,877800,42.36679459,wait or hold
19/9/2006,46.88000107,44.20000076,44.65000153,46.54999924,1835100,43.88461685,wait or hold
20/9/2006,47.47999954,46.54000092,47.40000153,47.31999969,1700000,44.61052322,wait or hold
21/9/2006,47.29999924,45.5,47.20000076,45.97999954,1407100,43.34725952,wait or hold
22/9/2006,47,45.45000076,46.04999924,46.04000092,865500,43.40382385,wait or hold
25/9/2006,47.77999878,46.41999817,46.75,47.66999817,1321200,44.94048691,wait or hold
26/9/2006,48.29000092,46.97000122,47.79999924,48,915900,45.2515831,wait or hold
27/9/2006,47.47999954,44.40999985,47.25,45.02999878,2700900,42.45164108,wait or hold
28/9/2006,45.38000107,43.54999924,45.38000107,44.18999863,2115700,41.65974808,wait or hold
29/9/2006,44.93000031,44.09000015,44.56000137,44.33000183,1485100,41.79172897,wait or hold
2/10/2006,46.54999924,44.84999847,45,46.11000061,1710900,43.46980286,wait or hold
3/10/2006,48.02999878,45.91999817,46.59999847,47.65999985,2274000,44.93106079,wait or hold
4/10/2006,48.56000137,46.95999908,47.65999985,47.45999908,2173100,44.74250793,wait or hold
5/10/2006,48.22000122,45.83000183,47.25999832,48.11000061,1391600,45.35528946,wait or hold
6/10/2006,48.70999908,47.18999863,47.90000153,47.75,1195700,45.01589966,wait or hold
9/10/2006,47.29999924,46.5,47.02000046,47.02999878,907300,44.33712769,wait or hold
10/10/2006,48.34999847,47.68999863,47.95000076,48.27999878,1317800,45.51555634,wait or hold
11/10/2006,47.63999939,45.68999863,47.15000153,47.50999832,2048100,44.78964615,wait or hold
12/10/2006,48.22999954,47.04999924,47.70999908,47.56000137,1457000,44.83678818,wait or hold
13/10/2006,47.40000153,45.58000183,47.40000153,45.91999817,2120400,43.29068375,wait or hold
16/10/2006,46.40000153,45.00999832,45.75,45.06999969,1875800,42.48934937,wait or hold
17/10/2006,45.25,44.08000183,44.84999847,44.81000137,1495300,42.24424744,wait or hold
18/10/2006,46.5,43.81000137,45.81000137,46.38999939,2449500,43.73377228,wait or hold
19/10/2006,47.72000122,45.75999832,45.88000107,47.70000076,1914700,44.96876526,wait or hold
20/10/2006,50.22000122,47.70000076,47.70999908,49.74000168,3498500,46.89196777,wait or hold
23/10/2006,51.45000076,49.68000031,49.90000153,50.25,2711100,47.37276459,wait or hold
24/10/2006,50.84999847,49.31000137,50.04999924,50.59000015,1410300,47.69328308,wait or hold
25/10/2006,50.65000153,47.90999985,50.29999924,48.50999832,2598900,45.73238754,wait or hold
26/10/2006,50.79999924,48.72999954,49.86000061,49.43000031,2092200,46.59971237,wait or hold
27/10/2006,50.47999954,48.86000061,48.95000076,49.36000061,1214000,46.53371811,wait or hold
30/10/2006,51.49000168,49.40000153,49.40000153,51.27999878,1530500,48.3437767,wait or hold
31/10/2006,51.65000153,49.15000153,51.29000092,49.86000061,1881000,47.00508118,wait or hold
1/11/2006,50.11999893,48.18000031,49.95000076,48.50999832,993500,45.73238754,wait or hold
2/11/2006,48.52000046,47,48.50999832,47.5,1344500,44.78022385,wait or hold
3/11/2006,48.20999908,47,47.97999954,47.41999817,529500,44.70479965,wait or hold
6/11/2006,50.47999954,48.09999847,48.09999847,50.06999969,1280400,47.20306396,wait or hold
7/11/2006,51.25,49.93000031,50.15999985,50.61000061,934800,47.71214294,wait or hold
8/11/2006,50.22999954,48.81999969,50.22000122,49.52999878,1098100,46.6939888,wait or hold
9/11/2006,49.38999939,48.70999908,49.29999924,48.90999985,850700,46.10948563,wait or hold
10/11/2006,50.20000076,49,49.54000092,49.29999924,827700,46.47715759,wait or hold
13/11/2006,51.88000107,49.45999908,49.65999985,51.52999878,1669100,48.57946777,wait or hold
14/11/2006,51.40999985,49.34999847,51.20000076,50.93000031,1327300,48.01382065,wait or hold
15/11/2006,59.65000153,53.34999847,53.5,59.5,13781800,56.09310913,wait or hold
16/11/2006,62.56999969,58.09999847,59.50999832,60.61000061,7005800,57.1395607,sell
17/11/2006,60.61000061,58.59999847,60.61000061,59.45000076,4009400,56.04597473,sell
20/11/2006,60.59000015,59.63999939,59.65000153,59.84999847,2628400,56.42308044,sell
21/11/2006,61.34000015,59,59.79999924,60.88999939,3351400,57.40352631,sell
22/11/2006,63.09999847,60.81000137,61.40000153,62.95000076,2583800,59.34557724,sell
24/11/2006,63.27000046,62,62.04999924,62.95000076,664600,59.34557724,sell
27/11/2006,62.79999924,58.77999878,62.70000076,59.15999985,1693400,55.77259064,sell
28/11/2006,58.59999847,57,58.59999847,58.18000031,2274000,54.84869766,wait or hold
29/11/2006,60.02000046,56.5,59.40000153,56.75999832,2066200,53.51000214,wait or hold
30/11/2006,57.84999847,56,57.04999924,56.75999832,2564000,53.51000214,wait or hold
1/12/2006,58.49000168,55.29999924,57.50999832,56.09999847,2118500,52.88779449,wait or hold
4/12/2006,58.20999908,55.95000076,56.61999893,58.16999817,1303300,54.83926392,wait or hold
5/12/2006,58.34000015,56.81000137,58,57.68000031,1397200,54.37733078,wait or hold
6/12/2006,60.81000137,58.20000076,59.04000092,60.31000137,2495300,56.85673141,wait or hold
7/12/2006,60.54000092,58.79999924,59.34000015,59.00999832,1140500,55.63117218,wait or hold
8/12/2006,59.97999954,58.06999969,59.00999832,59.25,1070200,55.85743332,wait or hold
11/12/2006,62.70000076,60.02999878,60.72000122,61.56000137,2009400,58.03516769,wait or hold
12/12/2006,61.11000061,58.59999847,61.04999924,59.45999908,1940000,56.05540466,wait or hold
13/12/2006,62.45000076,58.63000107,61.33000183,59.25,3147200,55.85743332,wait or hold
14/12/2006,59,56.45999908,58.68999863,57.08000183,4266000,53.81167984,wait or hold
15/12/2006,58.40000153,56.38000107,57.61000061,56.5,2287800,53.26489258,wait or hold
18/12/2006,57.40000153,55.25,56.61999893,55.79999924,2037100,52.60496902,wait or hold
19/12/2006,58.09000015,54,54.56000137,57.5,2956300,54.20763779,wait or hold
