Date,High,Low,Open,Close,Volume,Adj Close,Signal
24/10/2005,17.48999977,16.93000031,17.43000031,17.29999924,2512900,17.29999924,wait or hold
25/10/2005,17.32999992,16.79999924,17.29999924,16.96999931,2479100,16.96999931,wait or hold
26/10/2005,17.10000038,16.42000008,17.04999924,16.88999939,4756200,16.88999939,wait or hold
27/10/2005,17,16.52000046,16.98999977,16.62999916,1295900,16.62999916,wait or hold
28/10/2005,16.97999954,16.10000038,16.69000053,16.84000015,2713000,16.84000015,wait or hold
31/10/2005,17.45999908,16.79000092,16.87000084,17.34000015,3796200,17.34000015,wait or hold
1/11/2005,17,16.45000076,16.92000008,16.70000076,6269900,16.70000076,wait or hold
2/11/2005,16.69000053,16.40999985,16.60000038,16.45000076,2277200,16.45000076,wait or hold
3/11/2005,16.62999916,16.45000076,16.5,16.59000015,2199000,16.59000015,wait or hold
4/11/2005,16.81999969,16.51000023,16.55999947,16.69000053,1456700,16.69000053,wait or hold
7/11/2005,17.22999954,16.61000061,17.22999954,16.69000053,1958100,16.69000053,wait or hold
8/11/2005,16.69000053,16.29999924,16.69000053,16.42000008,1673000,16.42000008,wait or hold
9/11/2005,16.68000031,16.06999969,16.37000084,16.68000031,2463700,16.68000031,wait or hold
10/11/2005,17,16.60000038,16.75,16.93000031,1401700,16.93000031,wait or hold
11/11/2005,17.06999969,16.88999939,16.88999939,17.02000046,2162000,17.02000046,wait or hold
14/11/2005,17.64999962,17.14999962,17.28000069,17.36000061,5096300,17.36000061,wait or hold
15/11/2005,17.46999931,16.80999947,17.39999962,16.95999908,1788500,16.95999908,wait or hold
16/11/2005,17.10000038,16.82999992,17.05999947,16.95999908,740400,16.95999908,wait or hold
17/11/2005,17.19000053,16.87000084,17.06999969,16.98999977,1626500,16.98999977,wait or hold
18/11/2005,17.09000015,16.90999985,17.05999947,16.98999977,1311200,16.98999977,wait or hold
21/11/2005,17.14999962,16.53000069,16.79999924,17.04999924,1891900,17.04999924,wait or hold
22/11/2005,19.36000061,17.36000061,17.52000046,19.20999908,13499600,19.20999908,wait or hold
23/11/2005,20.12999916,19.17000008,19.21999931,19.68000031,5759100,19.68000031,wait or hold
25/11/2005,20.89999962,19.69000053,19.80999947,20.5,2404000,20.5,wait or hold
28/11/2005,20.75,19.47999954,20.57999992,19.75,3921700,19.75,wait or hold
29/11/2005,20.22999954,19.39999962,19.64999962,19.76000023,2259400,19.76000023,wait or hold
30/11/2005,20.02000046,19.55999947,19.81999969,19.95999908,2447200,19.95999908,wait or hold
1/12/2005,21.04999924,20.10000038,20.10000038,21.04999924,3811200,21.04999924,wait or hold
2/12/2005,21.12000084,20.37999916,21.04999924,20.87999916,2082500,20.87999916,wait or hold
5/12/2005,21.12999916,20.70999908,20.80999947,21.01000023,1886300,21.01000023,wait or hold
6/12/2005,21.72999954,21.02000046,21.06999969,21.55999947,3428300,21.55999947,wait or hold
7/12/2005,21.95000076,21.39999962,21.79000092,21.65999985,2156300,21.65999985,wait or hold
8/12/2005,21.95000076,21.25,21.79999924,21.85000038,2294000,21.85000038,wait or hold
9/12/2005,22.25,21.54999924,21.95000076,21.79000092,2318700,21.79000092,wait or hold
12/12/2005,21.88999939,20.79999924,21.72999954,21.17000008,3791000,21.17000008,wait or hold
13/12/2005,21.06999969,19.75,20.11000061,20.27000046,5226600,20.27000046,wait or hold
