Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
16/8/2004,47.659999799999994,46.9199982,47.2299995,47.5499992,5748000,4.64882708,wait or hold,-0.3454778041516917,-0.42352244790322985,-0.2795442260691061,-0.22519009475433524,14.82986976868163,29.030826156974648,26.20587699224175,1.0,0.9209854488617126,0.8398252400228775,-1.1372058582353262,-26.31585010775718,57.465747190167264,48.838275153149496,48.838275153149496,47.15333328666667,47.66576928846154,0.9,0.5,1,0.07804464375153813,-0.054354131314770876,-14.200956388293017,0.08116020883883512,0.11577008846153802,0.5714326130457454,0.4993031938230472,0.660289349554751,0.5809914801446423,0.6379562054235792,0.5429726835595376,-0.40742552197334736,-0.2573603603804864,0.003203755335263514,0.8419708977234248,0.6797701625838863,0.30676038706475306,-0.11674453237537419,0.47368299784485646,0.0566559724412421,0.685156722044362,-0.7187379033917854
17/8/2004,47.7700005,47.5499992,47.680000299999996,47.6500015,3832600,4.65860319,wait or hold,-0.2878470793358048,-0.39638737272662444,-0.27289365408928745,-0.22794945117533041,15.629348182180818,28.370905261379974,26.402451312150127,1.0,0.9209854488617126,0.8804053444422953,-0.8829708214706145,-20.46775931051643,59.606692356444555,50.00294337085781,50.00294337085781,47.190000153333344,47.58538466538461,0.9,0.5,1,0.10854029339081966,-0.04494420291395704,-12.741557079199156,0.040580104419417284,-0.0646168346153928,0.5792686051604921,0.5027343547159417,0.6671020440411954,0.5823811498207236,0.6415960277514037,0.5422814427144489,-0.37547982649776435,-0.2742418439948985,0.028628434627613775,0.8419708977234248,0.7617268697123931,0.16253531679552613,-0.11407602543123085,0.5906448137896716,0.08745231857101765,0.6952844865177354,-0.7250738102103547
18/8/2004,48.3600006,47.5999985,47.6500015,48.3300018,5924100,4.72508574,wait or hold,-0.18531494306957086,-0.35417288497425325,-0.2566409367111433,-0.22960791396155372,20.46389511666022,26.158711977495276,25.389041311856882,1.0,0.9999999999999999,0.9402026722211478,-0.6223824379412122,-1.4492176013359455,71.13345685933754,57.14667837384317,57.14667837384317,47.29866688666667,47.54923086923077,0.9,0.5,1,0.1688579419046824,-0.027033022749589575,-5.694816860835058,0.05979732777885205,-0.7807709307692292,0.5947674918451642,0.5092653439336972,0.6792226641037731,0.585777234933833,0.6472585598829237,0.5418659845267444,-0.18230017145827393,-0.330832118561306,0.1513920326312712,0.9999999999999993,0.8824952154314265,0.23083492886029155,-0.09593058755060713,0.971015647973281,0.27634811950926386,0.7056653443509748,-0.750227992917004
19/8/2004,48.459999100000005,48.1500015,48.290000899999995,48.3499985,4565400,4.72703981,wait or hold,-0.10128221866151677,-0.3035947499663187,-0.2410128561091014,-0.2302667222387914,20.854475770818347,25.292411916896583,24.262465377953678,1.0,0.9999999999999999,0.9701013361105739,-0.401000260588269,-5.069156278563088,71.41332768121728,57.339714487819485,57.339714487819485,47.37533340000001,47.524230811538466,0.9,0.5,1,0.20231253130480192,-0.010746133870309982,-4.437936146078236,0.02989866388942597,-0.8257676884615321,0.6033637966244447,0.5152040645922593,0.6891564152423295,0.5890427991249905,0.6540429680300701,0.5417009477859869,-0.16669328273468964,-0.3529930023517527,0.17328856833764572,0.9999999999999993,0.942879388290943,0.12457258769329616,-0.0953969864953319,0.8986168744287384,0.2814524117799493,0.7144843748802259,-0.7518084581692142
20/8/2004,48.6899986,48.25,48.2700005,48.590000200000006,5039000,4.75050449,wait or hold,-0.015190502770181524,-0.24591389893469684,-0.22281979853643463,-0.2298368170497367,22.3682682746797,24.073776329971327,22.79174187128016,1.0,0.9999999999999999,0.9850506680552868,-0.07429447647061949,-4.166603992995353,74.83031523586658,59.686866935690894,59.686866935690894,47.44133351333334,47.539230788461545,0.9,0.5,1,0.23072339616451532,0.007017018513302081,-1.7055080552916273,0.01494933194471304,-1.050769411538461,0.6106640940651356,0.5216810781461461,0.6993335657129367,0.5928443278507383,0.661780114439519,0.5418086424730266,-0.10620490240442548,-0.384167006433075,0.22089110416507007,0.9999999999999993,0.973071474720701,0.07144141710979879,-0.0889926717640086,0.9166679201400931,0.3435161979337682,0.727499100449678,-0.7597114143653513
23/8/2004,48.9000015,48.6399994,48.709999100000005,48.720001200000006,3274400,4.7632165,wait or hold,0.06277994821083865,-0.18417512814205267,-0.20387147823479523,-0.22833873640844346,23.968552373648823,23.224730379704578,21.27634019187,1.0,0.9999999999999999,0.9925253340276434,0.24317638852937762,-6.896561632974171,76.59802692429426,60.94047438203574,60.94047438203574,47.50266698,47.54115398076924,0.9,0.5,1,0.24695507635289132,0.024467258173648226,0.7438219939442448,0.007474665972356465,-1.178847219230768,0.6148348961129584,0.528043993711905,0.70855067799464,0.5968036724327934,0.6700615787421216,0.5421839236511374,-0.04226047609236072,-0.405886511593455,0.26356169513691596,0.9999999999999993,0.9881675179355802,0.04487583181804977,-0.0855236658386892,0.8620687673405167,0.3766642895889736,0.7401459416907372,-0.7642100168206912
24/8/2004,48.930000299999996,48.6399994,48.9000015,48.8100014,4401800,4.77201462,wait or hold,0.13031602208034343,-0.12127689698625792,-0.18483013270100201,-0.22582987631593357,23.501081607462666,22.427846462360804,19.92351090865834,1.0,0.9999999999999999,0.9962626670138217,0.48802930617642915,-4.545413911836448,77.8542523392722,61.82552786690612,61.82552786690612,47.588667040000004,47.54038473461539,0.9,0.5277838425824721,1,0.25159291906660136,0.040999743614931555,1.0732351451018616,0.0037373329861781768,-1.2696166653846106,0.6160266103201957,0.5340722667329383,0.7165343124111214,0.6007824550939531,0.6784985697823709,0.5428124131631704,-0.06093975309117061,-0.4262716560600581,0.26930051087478635,0.9999999999999993,0.9957155395430197,0.031593039172175263,-0.08312205948889273,0.909091721763271,0.4000670175496148,0.7498999579431966,-0.7673982011025342
25/8/2004,49.0499992,48.25999829999999,48.909999799999994,48.7999992,5847400,4.77103519,wait or hold,0.1809456667217617,-0.06083238339028431,-0.16717794530570274,-0.2224495584421251,21.35180685489327,24.775798546146948,19.03060791045944,0.9937762293406218,0.9979254097802072,0.9970940383970145,0.6518527197058432,-9.057976593681214,77.31612626458231,61.65831451839741,61.65831451839741,47.68800022666667,47.54153853076924,0.9,0.5,1,0.241778050112046,0.05527161313642237,-3.423991691253679,0.0008313713831926695,-1.2584606692307645,0.6135046363125951,0.5392762468786745,0.7225193889827097,0.6044709663399317,0.686606426080878,0.5436592098169053,-0.14682084203568235,-0.3662085259266461,0.1909528309034394,0.9958508195604139,0.9973946003030199,0.021265009651637357,-0.08338896275168461,0.8188404681263757,0.39564553503648714,0.7564260645277328,-0.7670063581080786
26/8/2004,49.090000200000006,48.8499985,48.930000299999996,48.9799995,4618200,4.7886343,wait or hold,0.2328840281451221,-0.0020891004189445036,-0.14806814233178045,-0.21816479722350512,21.0880726585624,23.911300767799347,18.11941645971446,1.0,0.9979254097802072,0.9975097240886108,0.8117643194117221,-3.928597410721039,80.19082634560787,63.567944245684636,63.567944245684636,47.83333358,47.58000006923078,0.9,0.5,1,0.2349731285640666,0.07009665489172467,-2.823228109236947,0.00041568569159633473,-1.3999994307692205,0.611756081609804,0.5446819313153297,0.7286591727462195,0.6084640535194001,0.6944860841093592,0.5447325767597282,-0.15735917825617884,-0.38832330540596494,0.2014189324755873,0.9958508195604139,0.9982341306830198,0.019787628088969278,-0.0785857527205367,0.9214280517855793,0.4461402743683156,0.7627963392113137,-0.7719777628475503
27/8/2004,49.2000008,49.00999829999999,49.180000299999996,49.1300011,3525800,4.803298000000001,wait or hold,0.2828682606226778,0.05490237230493945,-0.1280772498423346,-0.21297767871066337,21.889411586584977,23.248561443617312,17.040251053869245,1.0,0.9979254097802072,0.9977175669344089,0.9575879370587899,-2.405488055171298,82.36377918174094,65.12670099106822,65.12670099106822,47.999333693333334,47.65076930769232,0.9,1.0,1,0.22796588831773834,0.08490042886832877,-1.3591498570323353,0.00020784284579822287,-1.4792317923076794,0.6099555402222339,0.5500798608395736,0.7345679532812013,0.6126412486801598,0.7021307592600963,0.5460319914192884,-0.1253391400223819,-0.40527688744358736,0.2269251251873814,0.9958508195604139,0.9986538958730198,0.01904893730763546,-0.07458304167056473,0.951890238896574,0.487357173338403,0.7686054018526347,-0.7747607187911403
30/8/2004,49.25,48.9799995,49.1899986,48.9799995,3664900,4.7886343,wait or hold,0.30685600002425417,0.10529309821348035,-0.11168483148562558,-0.2071479147799975,21.770280145595784,22.427009714261004,15.929226308063235,0.8716714724068225,0.9572238241356074,0.9774706955350081,1.0337936485293753,-9.121641286985575,73.019046391035,62.258067987095814,62.258067987095814,48.16133371333333,47.71538470384617,0.9,0.7999917998687873,1,0.20156290181077383,0.09546308329437192,-0.6567295686652201,-0.020246871399400734,-1.264614796153829,0.6031711760089253,0.5539313425138299,0.7374036132609336,0.6160665249988106,0.7088900288800792,0.5474923938940974,-0.13009941456031593,-0.42629306097302644,0.2391622219496532,0.9144476482712143,0.9577627514738147,-0.05364882041274999,-0.0785857527205367,0.8175671742602884,0.41150431364290685,0.7716411498247533,-0.7672225155438234
31/8/2004,49.1100006,48.709999100000005,49.0,48.9500008,5066100,4.7857008,wait or hold,0.3197619359590007,0.14818686601092235,-0.09687393151177304,-0.20080386001939046,20.60839111403297,24.83256604008258,15.45542184298615,0.8454986552026696,0.9057233758698305,0.9415970357024193,1.0657054308823177,-10.135111189729807,71.1359477208774,61.673005502183756,61.673005502183756,48.297333779999995,47.79192323076924,0.9,0.5,1,0.17157506994807836,0.10392992850761743,-4.22417492604961,-0.03587365983258872,-1.1580775692307554,0.5954656699189109,0.5570186251098768,0.7389292612354463,0.6191613352845413,0.7146436777178846,0.5490816303336692,-0.17652637562893203,-0.36475635260541495,0.17701257343378618,0.8114467517396606,0.885311310685498,-0.1091877277690464,-0.07938625170171287,0.7972977762054039,0.39603399641526615,0.7729123948101377,-0.7634805040333466
1/9/2004,49.1100006,48.8300018,49.0999985,49.0,4446000,4.79058743,wait or hold,0.330212109013182,0.18459191477999093,-0.08236619906156051,-0.1939927858319763,19.81132668657589,23.87212449355395,15.015460553986,0.8739393704433281,0.8637031660176065,0.902650100860013,1.1178235444117206,-8.44594851397082,72.51427250829575,62.30876417506883,62.30876417506883,48.418667093333326,47.86500021153847,0.9,0.5,1,0.14562019423319106,0.11162658677041579,-4.060797806978062,-0.03894693484240641,-1.1349997884615277,0.5887964497564682,0.5598250729076095,0.7401646063846885,0.6221927972273544,0.7195269481158024,0.5507878588735737,-0.20837561263649218,-0.38932547647853166,0.17985882040006818,0.7274063320352127,0.8066529982415125,-0.12011040306988963,-0.07805205026432982,0.8310810297205837,0.4128448304772627,0.7749885837781862,-0.7626699205052333
2/9/2004,49.4399986,49.00999829999999,49.430000299999996,49.1399994,4722600,4.80427504,wait or hold,0.3457908582425375,0.2168317035919598,-0.06683265930153937,-0.18668276975751014,23.20166572879951,22.405611394639703,14.067602988612181,0.9372274985304478,0.8855551747254817,0.8941026377927473,1.1686763320587872,-11.904728269090828,76.22326821922073,64.10423575622077,64.10423575622077,48.53600031333333,47.95884631153847,0.9,0.5,1,0.12895915465057772,0.11985011045597077,0.796054334159809,-0.008547463067265615,-1.181153088461528,0.5845153219124273,0.5628236326914682,0.742006215341015,0.6254386066452824,0.7238515023098999,0.5526190763453289,-0.07290386409006866,-0.42684045291723427,0.2644716520557624,0.771110349450963,0.7893903041869252,-0.012068148974084036,-0.07431624247714996,0.7619054346181835,0.46032098157214807,0.7770143669379661,-0.7642910081272266
3/9/2004,49.4000015,49.1300011,49.3499985,49.2000008,2912300,4.81014299,wait or hold,0.3588362911699079,0.2452326211917376,-0.051555118035594205,-0.17891739702052212,22.296497467197568,21.53149965829826,13.18744953505078,0.9834552659667107,0.9315407116468287,0.912821674719788,1.1896472144117354,-12.698300327502993,77.72615507284601,64.8764824436579,64.8764824436579,48.67866693999999,48.03576938846155,0.9,0.5,1,0.11360366997817029,0.1273622789849279,0.7649978088993095,0.01871903692704069,-1.1642314115384451,0.5805696621795025,0.5655628096309189,0.7435483536580587,0.6286309239206671,0.727661121164374,0.5545643643017175,-0.10907273263116768,-0.4492011677433895,0.2639306060310298,0.863081423293657,0.8271957916075805,0.08483926252565,-0.07271513777697491,0.7460339934499403,0.4807408538776554,0.7778497677543612,-0.7636966514722663
7/9/2004,49.7000008,49.1899986,49.7000008,49.529998799999994,6031300,4.84240437,wait or hold,0.391265691617221,0.2744392353460955,-0.032540993337804025,-0.17050831816608164,24.982125325870474,19.948392265206838,13.045729716429927,1.0,0.9735609214990527,0.9431912981094204,1.237264851470563,-8.095324467025764,84.15321138666648,68.8461908932135,68.8461908932135,48.81066691333333,48.11000016923078,0.9,0.5,1,0.11682645627112553,0.13796732482827762,5.033733060663636,0.03036962338963234,-1.4199986307692143,0.5813977713779561,0.5694297485719111,0.7473819267795474,0.6326040186544626,0.7315788138785935,0.5566709057870924,-0.0017599543431348064,-0.48969875115790573,0.33829765834068537,0.947121842998105,0.8885311273677354,0.12624641697449235,-0.06390932076523237,0.8380935106594849,0.5857085292962931,0.7797466747229971,-0.7726802143639047
8/9/2004,49.7000008,49.409999799999994,49.5800018,49.6100006,5573100,4.85022831,wait or hold,0.4185896021415516,0.3032693087598813,-0.013814179193794018,-0.16150925163024601,23.905781146989767,19.08892432112246,12.914132741996275,1.0,0.9944850886555701,0.9688381933824952,1.3336179208823253,-5.806467138404441,85.3489109276474,69.73911663696889,69.73911663696889,48.94133351999999,48.17961560769231,0.9,0.5,1,0.11532029338167032,0.147695072436452,4.816856825867308,0.025646895273074843,-1.4303849923076868,0.5810107561589037,0.5729767965139791,0.750611965186524,0.6365170784370664,0.7354459984815969,0.5589252439037313,-0.04476869952606444,-0.5116848620873049,0.33451938553935534,0.9889701773111397,0.940328310118332,0.10946144798000579,-0.06177451627729591,0.883870657231911,0.6093194168046574,0.7835850174066299,-0.7730450247269245
9/9/2004,49.8699989,49.430000299999996,49.6500015,49.6699982,7046700,4.85609436,wait or hold,0.4400081756026424,0.33061708216993946,0.004324921447455665,-0.15198800719020147,24.874558384490413,17.83348834839641,13.169303155036351,1.0,0.9999999999999999,0.9844190966912476,1.4077058508823157,-12.345730605125532,86.25624478831854,70.42376239150641,70.42376239150641,49.03066661333333,48.262307826923085,0.9,0.8738727708795841,1,0.10939109343270292,0.15631292863765714,7.041070036094002,0.01558090330875228,-1.4076903730769175,0.5794872219959515,0.5761191425466661,0.7531439166376299,0.6403073325970126,0.7391143515495855,0.5613103917602955,-0.006058132623555368,-0.543800259469017,0.373268141411341,0.9999999999999993,0.9717959356343957,0.07368607432943386,-0.0601735129780524,0.7530853878974895,0.6274229310179213,0.7865364009567033,-0.7722478993573225
10/9/2004,50.0,49.6100006,49.6699982,49.9500008,5852800,4.88346863,wait or hold,0.4740928953210073,0.3593122448349938,0.02517257763980041,-0.14181922505066255,25.374238760230906,16.780062400778988,13.684883257332034,1.0,0.9999999999999999,0.9922095483456237,1.4497355944117345,-2.873514433922783,89.72189803257311,73.44349260831041,73.44349260831041,49.13733343333333,48.36384626538462,0.9,1.0,1,0.11478065048601349,0.16699180269046296,8.594176359451918,0.007790451654376196,-1.5861545346153747,0.5808720925290034,0.580013001614389,0.7571731698326774,0.6446635527410518,0.7429634396058762,0.563857752987782,0.013908181474488579,-0.5707480239547513,0.40032532167190604,0.9999999999999993,0.9875297483924272,0.04599816042786764,-0.05270179600276126,0.9425297113215445,0.7072711277500563,0.7882107073338223,-0.7785162711365758
13/9/2004,49.3499985,48.7999992,49.1699982,48.840000200000006,6521200,4.84576559,wait or hold,0.4069108139974915,0.3688319586767401,0.027752339589191877,-0.1320885318320292,21.366337742117747,25.254913801800267,13.303161601480555,0.0,0.6666666666666665,0.8294381075061451,1.3501174779411471,-66.66659003838842,41.41827829250433,51.14862083296014,51.14862083296014,49.1540001,48.442307842307706,0.1,0.0,0,0.03807885532075139,0.15984087142122108,-3.8885760596825207,-0.1627714408394786,-0.39769235769229994,0.5611632268641871,0.577405543334826,0.7492313818978082,0.6452026066695644,0.7442403871274941,0.5662953694379693,-0.14624021435340206,-0.35395224431513894,0.18285915256746943,0.3333333333333328,0.6587920209610798,-0.5601930084250054,-0.08232155783927075,-0.33333180076776825,0.11774650805736875,0.784242297496476,-0.7367727484801843
14/9/2004,49.1699982,48.7999992,49.0,49.0999985,4935200,4.871562,wait or hold,0.37036478394605865,0.36913852373084205,0.03396830099878656,-0.1225618251695295,20.257672819537504,23.94447691772673,12.948705778189899,0.15585166093489788,0.3852838869782991,0.607360997242222,1.2023820264705591,-51.72417360281877,48.93153327027513,54.623313629479036,54.623313629479036,49.17933325333333,48.536923192307704,0.1,0.5,0,0.0012262602152166013,0.15653012616831607,-3.6868040981892243,-0.22207711026392296,-0.5630753076922943,0.5516937894830942,0.576198339713901,0.7449111700971023,0.6465014623326288,0.7442815088978074,0.5686818856249303,-0.1905404373527878,-0.3874746239425848,0.18637428881509477,-0.22943222604340208,0.21027891469277082,-0.7709702960263453,-0.07538364472111825,-0.034483472056375364,0.2096248991984877,0.7783570746101971,-0.7425816560368212
15/9/2004,49.25,48.9199982,49.24000170000001,48.9500008,3636700,4.85667944,wait or hold,0.3255527747426257,0.36042137392777973,0.03738686896827659,-0.11338762868484946,20.446861070659196,22.807757580630568,12.413665178449463,0.05216299530010818,0.06933821874500179,0.3383496079936119,1.0402935908823352,-81.39523003433608,45.043260719745646,52.311588124594245,52.311588124594245,49.18866654666667,48.62923094615386,0.1,0.5,0,-0.03486859918515406,0.15077449765312606,-2.360896509971372,-0.2690113892486101,-0.3207698538461372,0.5424190556443413,0.5740996534503966,0.7396138130188765,0.6472157888984098,0.7431122150491019,0.5709800951939552,-0.18298082078798383,-0.4165531225800345,0.2094733645729583,-0.8613235625099964,-0.3330239663203023,-0.9377786318216309,-0.07938625170171287,-0.6279046006867214,0.1484978780236963,0.7719000829996572,-0.7340709239337759
