Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
20/8/2004,48.6899986,48.25,48.2700005,48.590000200000006,5039000,4.75050449,wait or hold,-0.015190502770181524,-0.24591389893469684,22.3682682746797,24.073776329971327,22.79174187128016,0.23072339616451532,-1.7055080552916273,0.6106640940651356,0.22089110416507007,-0.0889926717640086
23/8/2004,48.9000015,48.6399994,48.709999100000005,48.720001200000006,3274400,4.7632165,wait or hold,0.06277994821083865,-0.18417512814205267,23.968552373648823,23.224730379704578,21.27634019187,0.24695507635289132,0.7438219939442448,0.6148348961129584,0.26356169513691596,-0.0855236658386892
24/8/2004,48.930000299999996,48.6399994,48.9000015,48.8100014,4401800,4.77201462,wait or hold,0.13031602208034343,-0.12127689698625792,23.501081607462666,22.427846462360804,19.92351090865834,0.25159291906660136,1.0732351451018616,0.6160266103201957,0.26930051087478635,-0.08312205948889273
25/8/2004,49.0499992,48.25999829999999,48.909999799999994,48.7999992,5847400,4.77103519,wait or hold,0.1809456667217617,-0.06083238339028431,21.35180685489327,24.775798546146948,19.03060791045944,0.241778050112046,-3.423991691253679,0.6135046363125951,0.1909528309034394,-0.08338896275168461
26/8/2004,49.090000200000006,48.8499985,48.930000299999996,48.9799995,4618200,4.7886343,wait or hold,0.2328840281451221,-0.0020891004189445036,21.0880726585624,23.911300767799347,18.11941645971446,0.2349731285640666,-2.823228109236947,0.611756081609804,0.2014189324755873,-0.0785857527205367
27/8/2004,49.2000008,49.00999829999999,49.180000299999996,49.1300011,3525800,4.803298000000001,wait or hold,0.2828682606226778,0.05490237230493945,21.889411586584977,23.248561443617312,17.040251053869245,0.22796588831773834,-1.3591498570323353,0.6099555402222339,0.2269251251873814,-0.07458304167056473
30/8/2004,49.25,48.9799995,49.1899986,48.9799995,3664900,4.7886343,wait or hold,0.30685600002425417,0.10529309821348035,21.770280145595784,22.427009714261004,15.929226308063235,0.20156290181077383,-0.6567295686652201,0.6031711760089253,0.2391622219496532,-0.0785857527205367
31/8/2004,49.1100006,48.709999100000005,49.0,48.9500008,5066100,4.7857008,wait or hold,0.3197619359590007,0.14818686601092235,20.60839111403297,24.83256604008258,15.45542184298615,0.17157506994807836,-4.22417492604961,0.5954656699189109,0.17701257343378618,-0.07938625170171287
1/9/2004,49.1100006,48.8300018,49.0999985,49.0,4446000,4.79058743,wait or hold,0.330212109013182,0.18459191477999093,19.81132668657589,23.87212449355395,15.015460553986,0.14562019423319106,-4.060797806978062,0.5887964497564682,0.17985882040006818,-0.07805205026432982
2/9/2004,49.4399986,49.00999829999999,49.430000299999996,49.1399994,4722600,4.80427504,wait or hold,0.3457908582425375,0.2168317035919598,23.20166572879951,22.405611394639703,14.067602988612181,0.12895915465057772,0.796054334159809,0.5845153219124273,0.2644716520557624,-0.07431624247714996
3/9/2004,49.4000015,49.1300011,49.3499985,49.2000008,2912300,4.81014299,wait or hold,0.3588362911699079,0.2452326211917376,22.296497467197568,21.53149965829826,13.18744953505078,0.11360366997817029,0.7649978088993095,0.5805696621795025,0.2639306060310298,-0.07271513777697491
7/9/2004,49.7000008,49.1899986,49.7000008,49.529998799999994,6031300,4.84240437,wait or hold,0.391265691617221,0.2744392353460955,24.982125325870474,19.948392265206838,13.045729716429927,0.11682645627112553,5.033733060663636,0.5813977713779561,0.33829765834068537,-0.06390932076523237
8/9/2004,49.7000008,49.409999799999994,49.5800018,49.6100006,5573100,4.85022831,wait or hold,0.4185896021415516,0.3032693087598813,23.905781146989767,19.08892432112246,12.914132741996275,0.11532029338167032,4.816856825867308,0.5810107561589037,0.33451938553935534,-0.06177451627729591
9/9/2004,49.8699989,49.430000299999996,49.6500015,49.6699982,7046700,4.85609436,wait or hold,0.4400081756026424,0.33061708216993946,24.874558384490413,17.83348834839641,13.169303155036351,0.10939109343270292,7.041070036094002,0.5794872219959515,0.373268141411341,-0.0601735129780524
10/9/2004,50.0,49.6100006,49.6699982,49.9500008,5852800,4.88346863,wait or hold,0.4740928953210073,0.3593122448349938,25.374238760230906,16.780062400778988,13.684883257332034,0.11478065048601349,8.594176359451918,0.5808720925290034,0.40032532167190604,-0.05270179600276126
13/9/2004,49.3499985,48.7999992,49.1699982,48.840000200000006,6521200,4.84576559,wait or hold,0.4069108139974915,0.3688319586767401,21.366337742117747,25.254913801800267,13.303161601480555,0.03807885532075139,-3.8885760596825207,0.5611632268641871,0.18285915256746943,-0.08232155783927075
14/9/2004,49.1699982,48.7999992,49.0,49.0999985,4935200,4.871562,wait or hold,0.37036478394605865,0.36913852373084205,20.257672819537504,23.94447691772673,12.948705778189899,0.0012262602152166013,-3.6868040981892243,0.5516937894830942,0.18637428881509477,-0.07538364472111825
15/9/2004,49.25,48.9199982,49.24000170000001,48.9500008,3636700,4.85667944,wait or hold,0.3255527747426257,0.36042137392777973,20.446861070659196,22.807757580630568,12.413665178449463,-0.03486859918515406,-2.360896509971372,0.5424190556443413,0.2094733645729583,-0.07938625170171287
16/9/2004,49.1899986,48.6300011,49.0499992,48.909999799999994,5613000,4.85271215,wait or hold,0.28354443470019675,0.3450459860746166,18.814573288903674,25.121066042744424,12.552255821842296,-0.06150155137441987,-6.30649275384075,0.5355756007313925,0.14073582407092333,-0.08045365661412673
17/9/2004,48.9000015,48.2000008,48.9000015,48.4799995,7700600,4.8100481,wait or hold,0.2131168175815077,0.318660152365497,16.965350440264533,28.60458768148235,13.480057644442809,-0.1055433347839893,-11.639237241217817,0.5242588696042016,0.047832314048162905,-0.0919279805700125
20/9/2004,47.9199982,46.1399994,47.9000015,47.0800018,11663200,4.67114449,buy,0.04388423570298983,0.26370496901550405,12.577648232303288,43.974717264651254,16.482809083643094,-0.21982073331251423,-31.397069032347964,0.49489478638723616,-0.2963754251713302,-0.1292861571742967
21/9/2004,46.680000299999996,45.3800011,46.0,46.1500015,14175900,4.57887363,buy,-0.16335897596662363,0.1782921799973299,10.460932178842198,44.09774648401545,19.70921884316385,-0.34165115596395357,-33.63681430517325,0.46358992020057754,-0.3353947702561909,-0.1541027089796584
22/9/2004,45.930000299999996,45.3699989,45.6699982,45.3800011,13874600,4.50247526,buy,-0.3852649494196143,0.06558075409098135,9.657823947625896,40.81071492992358,22.710513833724438,-0.45084570351059566,-31.15289098229768,0.4355318980344698,-0.2921215183933321,-0.17464975054163345
23/9/2004,45.970001200000006,45.180000299999996,45.2000008,45.7299995,7555300,4.53719997,buy,-0.526822070173516,-0.05289981078122602,8.911589833246806,39.515692601902316,25.60233388492025,-0.47392225939229,-30.60410276865551,0.42960227488941816,-0.28256089694837805,-0.1653102337421295
24/9/2004,45.7999992,45.00999829999999,45.7299995,45.209999100000005,5582900,4.485608099999999,buy,-0.6731905968333507,-0.17695796800782443,8.227012296340412,38.13322506670651,28.381333278238134,-0.49623262882552627,-29.906212770366096,0.4238695267425896,-0.27040272387176867,-0.1791861613793665
27/9/2004,45.540000899999995,44.5,44.5,45.1500015,6093200,4.47965574,buy,-0.784978714475578,-0.29856211731405796,7.419024044479983,39.20422584706217,31.2237075854893,-0.48641659716152,-31.785201802582186,0.42639179951352846,-0.3031372148642304,-0.18078716467861
28/9/2004,46.49000170000001,45.279998799999994,45.5499992,46.2299995,7047000,4.5868082,buy,-0.7774886134688686,-0.3943474165530121,15.031891562019592,34.50238572772793,31.801093660237193,-0.38314119691585646,-19.47049416570834,0.45292887058906683,-0.08859860963426291,-0.1519680058926537
29/9/2004,46.6100006,45.5999985,46.0,46.5200005,6121300,4.61558151,buy,-0.7396323034613346,-0.4634043939392862,14.752368432804888,31.441543593191874,32.11019529660916,-0.2762279095220484,-16.689175160386988,0.48040071286457575,-0.040144328972775756,-0.14422948705550198
30/9/2004,47.1899986,46.5800018,46.6199989,47.040000899999995,6977500,4.66717339,buy,-0.6600732036754948,-0.5027381558886282,19.032472819970216,29.56765135935339,31.364986111798455,-0.15733504778686658,-10.535178539383175,0.5109507597754144,0.06706648679249794,-0.13035355941826499
1/10/2004,48.0499992,47.1500015,47.2000008,48.0,7447100,4.76242256,buy,-0.5136560125273775,-0.5049217272164714,24.865193016125193,26.959217715394722,29.41324528854687,-0.008734285310906031,-2.0940246992695286,0.5491343832358262,0.21412262688039085,-0.10473650596328143
4/10/2004,48.1500015,47.7299995,48.0200005,47.8300018,5374100,4.745555400000001,wait or hold,-0.4066462000121618,-0.4852666217749378,24.82508788359093,25.934608948656155,27.468429964801068,0.078620421762776,-1.109521065065227,0.5715805617534879,0.23127399114774772,-0.10927281540008293
5/10/2004,47.99000170000001,47.4799995,47.7999992,47.5499992,4263700,4.71777582,wait or hold,-0.34050420270034465,-0.4563141379592276,23.649698498342396,27.027600612689103,25.982507346171438,0.11580993525888295,-3.377902114346707,0.5811365718058656,0.1917557727057808,-0.11674453237537419
6/10/2004,48.5,47.3800011,47.8899994,47.75,6373400,4.73761845,wait or hold,-0.2688518084429603,-0.4188216720551541,25.85359272434943,24.305941956246812,24.34700373494054,0.14996986361219378,1.547650768102617,0.5899141165502169,0.2775654627566424,-0.11140761988801928
7/10/2004,47.8699989,46.8499985,47.8499985,46.8499985,4834900,4.64832211,wait or hold,-0.2814320889474189,-0.3913437554331262,23.529729674947504,26.791732305811855,23.07095552648071,0.10991166648570733,-3.2620026308643517,0.5796209855454,0.19377489603914588,-0.13542367004375944
8/10/2004,47.220001200000006,46.2000008,46.4399986,46.50999829999999,5183400,4.61458826,wait or hold,-0.31519909771155596,-0.376114823888599,21.453076840589716,30.051356360352337,22.61547665462471,0.06091572617704305,-8.59827951976262,0.5670312618813813,0.10080984687815975,-0.1444963903182942
11/10/2004,47.2299995,46.680000299999996,46.8499985,47.00999829999999,3634800,4.6641984,wait or hold,-0.2981827259840131,-0.36052840430750727,20.191569453652917,28.16194236349491,22.177481540925324,0.06234567832349419,-7.970372909841991,0.5673986944127944,0.1117488161398974,-0.1311541624688184
12/10/2004,47.090000200000006,46.6399994,47.00999829999999,46.970001200000006,5852500,4.66022873,wait or hold,-0.28464285576342263,-0.3453512945985544,19.37178905490762,27.379461313794355,21.816822331176564,0.06070843883513177,-8.007672258886736,0.5669779984816532,0.11109901181193416,-0.13222146331185458
13/10/2004,47.5200005,47.0999985,47.1500015,47.159999799999994,6156100,4.67908096,wait or hold,-0.255636283773093,-0.3274082924333335,22.355137575211952,25.990544106176998,20.795592851865425,0.07177200866024053,-3.635406530965046,0.5698208317033082,0.1872697028768524,-0.12715145408729212
14/10/2004,47.3800011,46.959999100000005,47.220001200000006,46.959999100000005,3614900,4.65923691,wait or hold,-0.24594958693374025,-0.3111165513333215,21.459870800180248,26.284592183904614,20.03200053010733,0.06516696439958125,-4.824721383724366,0.5681236363539293,0.16655025445679694,-0.1324883639062011
15/10/2004,47.6199989,47.0,47.0499992,47.5499992,6087700,4.71777582,wait or hold,-0.18849724431606063,-0.28659268992975684,22.405803449560185,24.6162895301843,18.93692564425204,0.09809544561369621,-2.210486080624115,0.5765847553068444,0.21209371453787162,-0.11674453237537419
18/10/2004,47.430000299999996,46.720001200000006,46.720001200000006,47.4000015,5072100,4.70289135,wait or hold,-0.15330099788442197,-0.2599343515205921,20.63227319113227,25.338070826156688,18.315473408431693,0.1066333536361701,-4.7057976350244175,0.5787786085525337,0.16862206451734685,-0.12074713935596881
19/10/2004,47.9000015,47.069999700000004,47.8499985,47.4000015,5343100,4.70289135,wait or hold,-0.12397857855407324,-0.23274319692720846,23.45956392575049,23.347806166906352,17.02427966709912,0.10876461837313522,0.11175775884413852,0.5793262464573117,0.2525502945082816,-0.12074713935596881
20/10/2004,47.7299995,46.930000299999996,47.5999985,47.409999799999994,5452100,4.70388651,wait or hold,-0.09879480514207017,-0.20595351857011787,21.691032759211406,22.9069570025558,16.003003292845914,0.1071587134280477,-1.2159242433443929,0.5789136020757166,0.2294203060962492,-0.12048034016255416
21/10/2004,47.7299995,47.0,47.25,47.319999700000004,5323000,4.69495773,wait or hold,-0.08511696108042344,-0.18178620707213358,20.194957568840458,21.327017013582044,15.054675231039367,0.09666924599171015,-1.1320594447415857,0.5762182870031969,0.2308813425618057,-0.12288194384390516
22/10/2004,47.25999829999999,46.779998799999994,47.1199989,46.7999992,4130500,4.64336348,wait or hold,-0.11490900655916647,-0.16841076696952004,19.143134145950906,22.33815910636852,14.529507519243056,0.053501760410353566,-3.195024960417612,0.5651262105716381,0.19494173624541822,-0.13675787414958784
25/10/2004,47.340000200000006,46.1300011,47.0499992,46.1500015,5557300,4.57887363,wait or hold,-0.18878875152447705,-0.17248636388051636,17.005800949160296,25.841817873392948,14.964682381318827,-0.016302387643960692,-8.836016924232652,0.547189725853318,0.0966681447224973,-0.1541027089796584
26/10/2004,47.0,45.8800011,46.1500015,47.0,6442000,4.66320562,wait or hold,-0.176718596028131,-0.1733328103100401,15.302685552943359,25.489256303277653,15.679492013638406,-0.0033857857180908946,-10.186570750334294,0.5505087038727292,0.07313969868190617,-0.13142096166223305
27/10/2004,48.209999100000005,46.819999700000004,46.9000015,48.029998799999994,5977300,4.76539993,wait or hold,-0.08308793995592367,-0.15528383623920292,23.772609778174207,22.480208919660143,14.7591147228077,0.07219589628327924,1.292400858514064,0.5699297515037047,0.27311866944226204,-0.1039360043136599
28/10/2004,48.9500008,47.909999799999994,48.029998799999994,48.6899986,7247600,4.83088303,wait or hold,0.04386278874848415,-0.11545451124164098,27.88809366224765,20.52760575831262,14.790798554583494,0.15931729999012512,7.360487903935027,0.5923159816889156,0.3788328260041731,-0.08632426888924272
29/10/2004,48.840000200000006,47.9799995,48.6899986,48.459999100000005,6739600,4.808061599999999,wait or hold,0.12447910780799276,-0.06746778743169062,25.88581200385976,19.053785102147543,14.820219255518163,0.1919468952396834,6.832026901712215,0.6007003005707001,0.369626331649745,-0.09246168035777369
1/11/2004,49.0,48.4000015,48.5600014,48.5499992,5019500,4.81699324,wait or hold,0.1934005684365232,-0.015294116258027304,25.925780115905056,18.078557128951257,15.035406440679978,0.2086946846945505,7.847222986953799,0.6050037191782753,0.387312399284067,-0.09006007667642257
2/11/2004,49.290000899999995,48.5499992,48.7000008,48.569999700000004,5697700,4.8189764,wait or hold,0.2467902297227269,0.03712275293814004,26.770056234161903,16.92777774814656,15.57026975128422,0.20966747678458686,9.842278486015342,0.6052536824103094,0.422068922682433,-0.08952637422021559
3/11/2004,50.6899986,49.159999799999994,50.0,50.0,13005200,4.96085644,wait or hold,0.39987658255027725,0.10967351886058577,33.21587542954092,14.149065023936178,17.33347285611286,0.2902030636896915,19.066810405604745,0.62594765782679,0.5827725520566507,-0.051367594565378094
4/11/2004,54.8499985,49.8699989,50.0,54.2299995,35838900,5.38054609,wait or hold,0.8526816955190739,0.25827515419231334,47.98010928709342,9.99748902102016,20.774837626527397,0.5944065413267605,37.98262026607326,0.7041140874729415,0.9123111480123378,0.06150763969895934
5/11/2004,54.7299995,53.36999889999999,54.5,54.0600014,12874900,5.36367846,wait or hold,1.1841655281706096,0.44345322898800243,44.16862926709437,9.203300966429206,23.97039062762661,0.7407122991826072,34.96532830066516,0.7417079993410691,0.8597459041658693,0.05697133293060341
8/11/2004,54.95000079999999,54.139999399999994,54.3499985,54.41999820000001,11214200,5.39939737,wait or hold,1.459096870827409,0.64658195735591,43.1374940756187,8.715375149648612,26.999949337220954,0.8125149134714991,34.42211892597008,0.7601579988013596,0.8502824735241241,0.06657765159196805
9/11/2004,54.7700005,53.9000015,54.1500015,53.9000015,7541100,5.34780502,wait or hold,1.6163909259493252,0.8405437510746128,40.857191855310184,9.712899979028847,29.470409087354906,0.7758471748747124,31.144291876281336,0.7507360611181597,0.7931783615824295,0.052701822687216904
10/11/2004,54.95000079999999,53.75,54.11999889999999,54.0099983,11346200,5.3587184,wait or hold,1.7299808909487027,1.0184311790494454,38.974680841823634,9.005760089561276,31.826858659097045,0.7115497118992573,29.968920752262356,0.7342145434973353,0.7727018314844221,0.05563702742384313
11/11/2004,54.7599983,54.0200005,54.29999920000001,54.54999920000001,5527200,5.41229439,wait or hold,1.8423367362567546,1.1832122904909181,37.154029631747115,8.58506779265031,34.01499040428617,0.6591244457658365,28.568961839096804,0.7207436393882511,0.7483126830396407,0.07004665751728756
12/11/2004,54.860000600000006,54.3400002,54.58000179999999,54.7400017,5464400,5.43114614,wait or hold,1.924525941430801,1.3314750206789023,36.54995844531554,8.295716654917818,36.08558180775088,0.5930509207518986,28.25424179039772,0.7037657547677572,0.7428298407118508,0.07511677081122725
15/11/2004,54.790000899999995,54.0299988,54.540000899999995,54.29999920000001,5881100,5.3874917,wait or hold,1.9318880546918962,1.451557627481506,34.708696540832946,9.93264460645099,37.472343180547036,0.4803304272103901,24.776051934381954,0.674801725176341,0.6822351418819506,0.0633755435925496
16/11/2004,54.70000079999999,53.9700012,54.04999920000001,54.389999399999994,4877500,5.39642,wait or hold,1.9228195494192448,1.5458100118690568,32.98960761211833,9.847762168813297,38.654501800083914,0.37700953755018807,23.14184544330503,0.6482529653944511,0.653765088707192,0.06577714994234607
17/11/2004,57.5,54.6500015,54.7400017,57.41999820000001,20187400,5.69704819,wait or hold,2.1355066633498083,1.66374934216521,43.551750988844766,8.024324042198513,40.813718907458785,0.47175732118459823,35.52742694664625,0.6725988276479518,0.8695384110662643,0.1466310186888229
18/11/2004,59.610000600000006,57.9000015,58.29999920000001,58.70000079999999,23963700,5.82404852,wait or hold,2.379912130211906,1.8069818997745524,50.052340485762926,7.036301762980473,43.2805644468407,0.5729302304373538,43.016038722782454,0.6985956543595684,1.0,0.18078719136306542
19/11/2004,58.6899986,57.139999399999994,58.29999920000001,58.04999920000001,9782100,5.75955343,wait or hold,2.492425158118415,1.9440705514433274,45.73267637523482,10.633558260948549,44.63693544186754,0.5483546066750877,35.09911811428627,0.6922808390893915,0.8620767008729144,0.16344225246361832
22/11/2004,58.1599998,57.36999889999999,58.0,57.75,7844400,5.72978973,wait or hold,2.5282414051554554,2.0609047221857546,43.67695061093302,10.155570060479407,45.89642279439247,0.46733668296970077,33.521380550453614,0.6714629250977906,0.8345904116044578,0.15543693710149697
23/11/2004,57.8100014,56.5,57.610000600000006,57.1899986,8433100,5.67422867,wait or hold,2.482818788846778,2.14528753551796,40.431415137159185,14.335862577884956,46.02154067841568,0.33753125332881817,26.09555255927423,0.6381088455766559,0.7052225998072059,0.14049360455184634
24/11/2004,57.790000899999995,56.7700005,56.79999920000001,57.360000600000006,5223200,5.69109726,wait or hold,2.432498216626712,2.202729671739711,38.059956244005484,13.49500878421922,46.137721570722945,0.22976854488700083,24.564947459786264,0.610418740804265,0.6785574208289593,0.1450300153895796
26/11/2004,58.1899986,57.1899986,57.1899986,58.1899986,2234900,5.77344465,wait or hold,2.431562296365577,2.2484961966648846,38.17307804628233,12.708036472730747,46.41703578940944,0.18306609970069232,25.46504157355158,0.598418340860402,0.694238258851025,0.16717806025079796
29/11/2004,58.4300003,56.95000079999999,58.1899986,57.889999399999994,5832600,5.74368,wait or hold,2.3791875739621275,2.2746344721243332,36.30583194556786,11.627319119210538,46.77905260533834,0.10455310183779432,24.67851282635732,0.5782440786480532,0.6805358807376323,0.1591727448886766
30/11/2004,58.0699997,57.2200012,58.0,57.4900017,5481000,5.70399237,wait or hold,2.2791316443348606,2.2755339065664386,34.49161794770346,11.046298275635479,47.11521107727232,0.0035977377684219825,23.44531967206798,0.5523031511339207,0.6590520138768237,0.14849902398334436
1/12/2004,57.95000079999999,56.5,57.70000079999999,57.0900002,8812200,5.66430759,wait or hold,2.142858563656951,2.2489988379845407,31.59149099346693,14.292617346234959,46.442783924192995,-0.10614027432758988,17.29887364723197,0.5241054833470808,0.5519727395511247,0.13782520167708
2/12/2004,58.1800003,57.4000015,57.75,58.0,4611100,5.75459385,wait or hold,2.0842637643775532,2.216051823263143,30.922918488109108,13.381741750734067,45.95345441262202,-0.13178805888558998,17.54117673737504,0.5175151716162452,0.5561939820308528,0.16210805102623493
3/12/2004,58.79999920000001,57.7799988,57.8499985,58.29999920000001,5155600,5.78435946,wait or hold,2.03853519788575,2.1805484981876644,32.72502481030916,12.574163017008882,45.8484888230225,-0.1420133003019144,20.150861793300276,0.5148877505887393,0.6016581707470552,0.17011336638835606
6/12/2004,58.5999985,57.9300003,58.0099983,57.95000079999999,4334100,5.7496314,wait or hold,1.9515568926098013,2.134750177072092,31.385179017029174,12.059344784784088,45.751020775537235,-0.18319328446229077,19.325834232245086,0.504306371441779,0.5872850920314003,0.16077384958885177
7/12/2004,58.45000079999999,57.540000899999995,58.0,57.7400017,6020400,5.72879648,wait or hold,1.8444195673219852,2.07668405512207,29.611836728508838,13.79949509947255,45.084837604982944,-0.23226448780008502,15.812341629036288,0.49169730860939453,0.5260753723364573,0.15517013790808232
8/12/2004,58.08000179999999,57.5,58.0600014,58.0299988,4387400,5.75757074,wait or hold,1.7625945443694135,2.0138661529715387,28.506279619486175,13.54177889285611,44.406566409224595,-0.25127160860212516,14.964500726630066,0.4868133448148677,0.5113048548363501,0.1629085526758567
9/12/2004,58.860000600000006,57.540000899999995,57.9000015,58.8499985,5993300,5.83893061,wait or hold,1.7438127387482751,1.9598554701268855,31.070299499985516,12.406519814756312,44.300962850737,-0.2160427313786104,18.663779685229205,0.49586556070140064,0.5757512202342618,0.18478979834366016
10/12/2004,60.11999889999999,58.459999100000005,59.5,59.139999399999994,8289700,5.86770248,wait or hold,1.7323589654605343,1.9143561691936153,35.641532649783144,11.141540575947225,44.87727632778383,-0.18199720373308104,24.49999207383592,0.5046137096776766,0.6774258115114766,0.19252831451236618
13/12/2004,59.9900017,59.20000079999999,59.4000015,59.8499985,6734100,5.93814611,wait or hold,1.7602810200617256,1.8835411393672372,33.744258613143074,10.548452846790745,45.41242455647018,-0.12326011930551162,23.19580576635233,0.5197064634265516,0.6547051493879394,0.211474254042612
14/12/2004,60.790000899999995,59.7799988,59.9799995,60.7700005,9848600,6.02942705,wait or hold,1.835487189877739,1.8739303494693378,36.64362760019655,9.875739306954836,46.27877891710908,-0.03844315959159883,26.767888293241718,0.5415005565308644,0.7169355835714124,0.23602400665455892
15/12/2004,60.9900017,59.2799988,60.54999920000001,60.79999920000001,10908800,6.03240156,wait or hold,1.8758851988602245,1.8743213193475152,32.82659008323823,11.892816551792444,46.31682219625452,0.0015638795127093097,20.933773531445787,0.5517805422555138,0.6152975357464296,0.2368245056357352
16/12/2004,60.9900017,60.4000015,60.54999920000001,60.9099998,7976000,6.04331636,wait or hold,1.8949333752972635,1.8784437305374653,31.60337879672892,11.449656680552408,46.352148098318146,0.016489644759798194,20.15372211617651,0.5556157836806412,0.6017080013803491,0.23975981177329309
17/12/2004,60.75,59.8499985,60.610000600000006,59.9700012,11515600,5.95005226,wait or hold,1.81327710971388,1.8654104063727484,29.478108177776946,14.168996387050731,45.54661949618935,-0.052133296658868344,15.309111790726215,0.5379828152340618,0.5173084384550655,0.2146764607745164
20/12/2004,60.790000899999995,59.9799995,60.3499985,60.25,7034500,5.97783279,wait or hold,1.750973274171045,1.8425229799324079,28.173040079336293,13.41730759163016,44.82748544781799,-0.09154970576136279,14.755732487706133,0.527854594501852,0.507667834119679,0.22214807634887612
21/12/2004,61.1899986,60.3499985,60.5,61.040000899999995,6939300,6.0562129,wait or hold,1.7452254140167014,1.8230634667492664,29.05694270676445,12.592577543804373,44.449146761908644,-0.07783805273256506,16.46436516296008,0.5313778644201752,0.5374344905282908,0.24322882036705806
22/12/2004,61.0299988,59.8499985,59.8499985,60.9900017,6840200,6.12449884,wait or hold,1.7168449583649732,1.801819765072408,26.810207309351895,14.867705643737425,43.32094127166078,-0.08497480670743474,11.94250166561447,0.5295440439069721,0.458657607116457,0.24189461892967512
