Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
30/8/2004,49.25,48.9799995,49.1899986,48.9799995,3664900,4.7886343,wait or hold,0.30685600002425417,0.10529309821348035,21.770280145595784,22.427009714261004,15.929226308063235,0.7374036132609336,0.7088900288800792,-0.13009941456031593,-0.42629306097302644,-0.0785857527205367
31/8/2004,49.1100006,48.709999100000005,49.0,48.9500008,5066100,4.7857008,wait or hold,0.3197619359590007,0.14818686601092235,20.60839111403297,24.83256604008258,15.45542184298615,0.7389292612354463,0.7146436777178846,-0.17652637562893203,-0.36475635260541495,-0.07938625170171287
1/9/2004,49.1100006,48.8300018,49.0999985,49.0,4446000,4.79058743,wait or hold,0.330212109013182,0.18459191477999093,19.81132668657589,23.87212449355395,15.015460553986,0.7401646063846885,0.7195269481158024,-0.20837561263649218,-0.38932547647853166,-0.07805205026432982
2/9/2004,49.4399986,49.00999829999999,49.430000299999996,49.1399994,4722600,4.80427504,wait or hold,0.3457908582425375,0.2168317035919598,23.20166572879951,22.405611394639703,14.067602988612181,0.742006215341015,0.7238515023098999,-0.07290386409006866,-0.42684045291723427,-0.07431624247714996
3/9/2004,49.4000015,49.1300011,49.3499985,49.2000008,2912300,4.81014299,wait or hold,0.3588362911699079,0.2452326211917376,22.296497467197568,21.53149965829826,13.18744953505078,0.7435483536580587,0.727661121164374,-0.10907273263116768,-0.4492011677433895,-0.07271513777697491
7/9/2004,49.7000008,49.1899986,49.7000008,49.529998799999994,6031300,4.84240437,wait or hold,0.391265691617221,0.2744392353460955,24.982125325870474,19.948392265206838,13.045729716429927,0.7473819267795474,0.7315788138785935,-0.0017599543431348064,-0.48969875115790573,-0.06390932076523237
8/9/2004,49.7000008,49.409999799999994,49.5800018,49.6100006,5573100,4.85022831,wait or hold,0.4185896021415516,0.3032693087598813,23.905781146989767,19.08892432112246,12.914132741996275,0.750611965186524,0.7354459984815969,-0.04476869952606444,-0.5116848620873049,-0.06177451627729591
9/9/2004,49.8699989,49.430000299999996,49.6500015,49.6699982,7046700,4.85609436,wait or hold,0.4400081756026424,0.33061708216993946,24.874558384490413,17.83348834839641,13.169303155036351,0.7531439166376299,0.7391143515495855,-0.006058132623555368,-0.543800259469017,-0.0601735129780524
10/9/2004,50.0,49.6100006,49.6699982,49.9500008,5852800,4.88346863,wait or hold,0.4740928953210073,0.3593122448349938,25.374238760230906,16.780062400778988,13.684883257332034,0.7571731698326774,0.7429634396058762,0.013908181474488579,-0.5707480239547513,-0.05270179600276126
13/9/2004,49.3499985,48.7999992,49.1699982,48.840000200000006,6521200,4.84576559,wait or hold,0.4069108139974915,0.3688319586767401,21.366337742117747,25.254913801800267,13.303161601480555,0.7492313818978082,0.7442403871274941,-0.14624021435340206,-0.35395224431513894,-0.08232155783927075
14/9/2004,49.1699982,48.7999992,49.0,49.0999985,4935200,4.871562,wait or hold,0.37036478394605865,0.36913852373084205,20.257672819537504,23.94447691772673,12.948705778189899,0.7449111700971023,0.7442815088978074,-0.1905404373527878,-0.3874746239425848,-0.07538364472111825
15/9/2004,49.25,48.9199982,49.24000170000001,48.9500008,3636700,4.85667944,wait or hold,0.3255527747426257,0.36042137392777973,20.446861070659196,22.807757580630568,12.413665178449463,0.7396138130188765,0.7431122150491019,-0.18298082078798383,-0.4165531225800345,-0.07938625170171287
16/9/2004,49.1899986,48.6300011,49.0499992,48.909999799999994,5613000,4.85271215,wait or hold,0.28354443470019675,0.3450459860746166,18.814573288903674,25.121066042744424,12.552255821842296,0.7346478857724983,0.7410498039578235,-0.24820405574219406,-0.357376213409633,-0.08045365661412673
17/9/2004,48.9000015,48.2000008,48.9000015,48.4799995,7700600,4.8100481,wait or hold,0.2131168175815077,0.318660152365497,16.965350440264533,28.60458768148235,13.480057644442809,0.726322433674321,0.7375104827638468,-0.3220956192811715,-0.26826399729801587,-0.0919279805700125
20/9/2004,47.9199982,46.1399994,47.9000015,47.0800018,11663200,4.67114449,buy,0.04388423570298983,0.26370496901550405,12.577648232303288,43.974717264651254,16.482809083643094,0.7063169612258346,0.7301389497172226,-0.4974201761501674,0.12492038653005033,-0.1292861571742967
21/9/2004,46.680000299999996,45.3800011,46.0,46.1500015,14175900,4.57887363,buy,-0.16335897596662363,0.1782921799973299,10.460932178842198,44.09774648401545,19.70921884316385,0.6818181424099139,0.7186819194887555,-0.5820002790152143,0.12806760578716903,-0.1541027089796584
22/9/2004,45.930000299999996,45.3699989,45.6699982,45.3800011,13874600,4.50247526,buy,-0.3852649494196143,0.06558075409098135,9.657823947625896,40.81071492992358,22.710513833724438,0.6555859961601149,0.7035631272265348,-0.6140910153692811,0.043981816579882205,-0.17464975054163345
23/9/2004,45.970001200000006,45.180000299999996,45.2000008,45.7299995,7555300,4.53719997,buy,-0.526822070173516,-0.05289981078122602,8.911589833246806,39.515692601902316,25.60233388492025,0.6388521199307604,0.6876704789612045,-0.6439091660146581,0.010853757812947062,-0.1653102337421295
24/9/2004,45.7999992,45.00999829999999,45.7299995,45.209999100000005,5582900,4.485608099999999,buy,-0.6731905968333507,-0.17695796800782443,8.227012296340412,38.13322506670651,28.381333278238134,0.6215494735082125,0.6710296682141086,-0.6712636325695684,-0.024511243051034026,-0.1791861613793665
27/9/2004,45.540000899999995,44.5,44.5,45.1500015,6093200,4.47965574,buy,-0.784978714475578,-0.29856211731405796,7.419024044479983,39.20422584706217,31.2237075854893,0.6083346771449147,0.6547180311568983,-0.703549365624959,0.0028861044875738706,-0.18078716467861
28/9/2004,46.49000170000001,45.279998799999994,45.5499992,46.2299995,7047000,4.5868082,buy,-0.7774886134688686,-0.3943474165530121,15.031891562019592,34.50238572772793,31.801093660237193,0.6092201036252225,0.6418696617096724,-0.3993531005290225,-0.11739200378569159,-0.1519680058926537
29/9/2004,46.6100006,45.5999985,46.0,46.5200005,6121300,4.61558151,buy,-0.7396323034613346,-0.4634043939392862,14.752368432804888,31.441543593191874,32.11019529660916,0.6136952074051834,0.6326065538484744,-0.4105223336358824,-0.19569162527882544,-0.14422948705550198
30/9/2004,47.1899986,46.5800018,46.6199989,47.040000899999995,6977500,4.66717339,buy,-0.6600732036754948,-0.5027381558886282,19.032472819970216,29.56765135935339,31.364986111798455,0.6231001184520084,0.6273304341381454,-0.23949718893229843,-0.243627796495547,-0.13035355941826499
1/10/2004,48.0499992,47.1500015,47.2000008,48.0,7447100,4.76242256,buy,-0.5136560125273775,-0.5049217272164714,24.865193016125193,26.959217715394722,29.41324528854687,0.6404085176443168,0.6270375360487999,-0.006432355617898011,-0.3103543240441089,-0.10473650596328143
4/10/2004,48.1500015,47.7299995,48.0200005,47.8300018,5374100,4.745555400000001,wait or hold,-0.4066462000121618,-0.4852666217749378,24.82508788359093,25.934608948656155,27.468429964801068,0.6530584567531321,0.6296740163672148,-0.00803488337764069,-0.33656491416535883,-0.10927281540008293
5/10/2004,47.99000170000001,47.4799995,47.7999992,47.5499992,4263700,4.71777582,wait or hold,-0.34050420270034465,-0.4563141379592276,23.649698498342396,27.027600612689103,25.982507346171438,0.6608772933519809,0.6335576207557241,-0.05500129389276398,-0.3086050162590587,-0.11674453237537419
6/10/2004,48.5,47.3800011,47.8899994,47.75,6373400,4.73761845,wait or hold,-0.2688518084429603,-0.4188216720551541,25.85359272434943,24.305941956246812,24.34700373494054,0.6693475298943339,0.6385867542161867,0.03306228933303612,-0.37822796094752853,-0.11140761988801928
7/10/2004,47.8699989,46.8499985,47.8499985,46.8499985,4834900,4.64832211,wait or hold,-0.2814320889474189,-0.3913437554331262,23.529729674947504,26.791732305811855,23.07095552648071,0.6678603785891153,0.6422725643269758,-0.05979502870039066,-0.3146387802818197,-0.13542367004375944
8/10/2004,47.220001200000006,46.2000008,46.4399986,46.50999829999999,5183400,4.61458826,wait or hold,-0.31519909771155596,-0.376114823888599,21.453076840589716,30.051356360352337,22.61547665462471,0.6638686829238936,0.6443153301827513,-0.1427742785897531,-0.23125410428018744,-0.1444963903182942
11/10/2004,47.2299995,46.680000299999996,46.8499985,47.00999829999999,3634800,4.6641984,wait or hold,-0.2981827259840131,-0.36052840430750727,20.191569453652917,28.16194236349491,22.177481540925324,0.6658802373892916,0.6464060484738512,-0.19318180697678733,-0.27958733882649944,-0.1311541624688184
12/10/2004,47.090000200000006,46.6399994,47.00999829999999,46.970001200000006,5852500,4.66022873,wait or hold,-0.28464285576342263,-0.3453512945985544,19.37178905490762,27.379461313794355,21.816822331176564,0.6674808245672887,0.6484418630949993,-0.22593873265855358,-0.2996040425061193,-0.13222146331185458
13/10/2004,47.5200005,47.0999985,47.1500015,47.159999799999994,6156100,4.67908096,wait or hold,-0.255636283773093,-0.3274082924333335,22.355137575211952,25.990544106176998,20.795592851865425,0.6709097752476851,0.6508486867166077,-0.10672958114433306,-0.33513403290146615,-0.12715145408729212
14/10/2004,47.3800011,46.959999100000005,47.220001200000006,46.959999100000005,3614900,4.65923691,wait or hold,-0.24594958693374025,-0.3111165513333215,21.459870800180248,26.284592183904614,20.03200053010733,0.6720548676677465,0.6530340148437277,-0.1425028043879637,-0.32761196800074055,-0.1324883639062011
15/10/2004,47.6199989,47.0,47.0499992,47.5499992,6087700,4.71777582,wait or hold,-0.18849724431606063,-0.28659268992975684,22.405803449560185,24.6162895301843,18.93692564425204,0.6788464750791612,0.6563235763326938,-0.10470506545309799,-0.3702889374688476,-0.11674453237537419
18/10/2004,47.430000299999996,46.720001200000006,46.720001200000006,47.4000015,5072100,4.70289135,wait or hold,-0.15330099788442197,-0.2599343515205921,20.63227319113227,25.338070826156688,18.315473408431693,0.6830071250583936,0.6598994505373112,-0.17557209149885844,-0.35182499852936755,-0.12074713935596881
19/10/2004,47.9000015,47.069999700000004,47.8499985,47.4000015,5343100,4.70289135,wait or hold,-0.12397857855407324,-0.23274319692720846,23.45956392575049,23.347806166906352,17.02427966709912,0.6864734129653955,0.6635467951996781,-0.06259872373307229,-0.4027381010811537,-0.12074713935596881
20/10/2004,47.7299995,46.930000299999996,47.5999985,47.409999799999994,5452100,4.70388651,wait or hold,-0.09879480514207017,-0.20595351857011787,21.691032759211406,22.9069570025558,16.003003292845914,0.6894504595810669,0.6671402869738758,-0.13326599520830462,-0.41401549507502744,-0.12048034016255416
21/10/2004,47.7299995,47.0,47.25,47.319999700000004,5323000,4.69495773,wait or hold,-0.08511696108042344,-0.18178620707213358,20.194957568840458,21.327017013582044,15.054675231039367,0.6910673570454475,0.6703820218657579,-0.19304642408940753,-0.4544320528983409,-0.12288194384390516
22/10/2004,47.25999829999999,46.779998799999994,47.1199989,46.7999992,4130500,4.64336348,wait or hold,-0.11490900655916647,-0.16841076696952004,19.143134145950906,22.33815910636852,14.529507519243056,0.6875455532746058,0.6721761656156136,-0.2350753647016347,-0.42856595472632375,-0.13675787414958784
25/10/2004,47.340000200000006,46.1300011,47.0499992,46.1500015,5557300,4.57887363,wait or hold,-0.18878875152447705,-0.17248636388051636,17.005800949160296,25.841817873392948,14.964682381318827,0.6788120151698354,0.6716294765595006,-0.3204792909135792,-0.3389386092962092,-0.1541027089796584
26/10/2004,47.0,45.8800011,46.1500015,47.0,6442000,4.66320562,wait or hold,-0.176718596028131,-0.1733328103100401,15.302685552943359,25.489256303277653,15.679492013638406,0.6802388631239984,0.6715159366266485,-0.3885326678261485,-0.3479575120294065,-0.13142096166223305
27/10/2004,48.209999100000005,46.819999700000004,46.9000015,48.029998799999994,5977300,4.76539993,wait or hold,-0.08308793995592367,-0.15528383623920292,23.772609778174207,22.480208919660143,14.7591147228077,0.6913072134947966,0.6739369750203064,-0.05008998390649977,-0.42493216829597913,-0.1039360043136599
28/10/2004,48.9500008,47.909999799999994,48.029998799999994,48.6899986,7247600,4.83088303,wait or hold,0.04386278874848415,-0.11545451124164098,27.88809366224765,20.52760575831262,14.790798554583494,0.7063144259193783,0.6792795681579618,0.11435722651891744,-0.4748818493771241,-0.08632426888924272
29/10/2004,48.840000200000006,47.9799995,48.6899986,48.459999100000005,6739600,4.808061599999999,wait or hold,0.12447910780799276,-0.06746778743169062,25.88581200385976,19.053785102147543,14.820219255518163,0.7158443139110482,0.6857163717277259,0.03434971282602928,-0.512583760960349,-0.09246168035777369
1/11/2004,49.0,48.4000015,48.5600014,48.5499992,5019500,4.81699324,wait or hold,0.1934005684365232,-0.015294116258027304,25.925780115905056,18.078557128951257,15.035406440679978,0.7239917188989557,0.6927148005887664,0.035946765497588684,-0.5375311374712775,-0.09006007667642257
2/11/2004,49.290000899999995,48.5499992,48.7000008,48.569999700000004,5697700,4.8189764,wait or hold,0.2467902297227269,0.03712275293814004,26.770056234161903,16.92777774814656,15.57026975128422,0.7303030650123292,0.6997458513455135,0.0696824953381141,-0.5669693070921253,-0.08952637422021559
3/11/2004,50.6899986,49.159999799999994,50.0,50.0,13005200,4.96085644,wait or hold,0.39987658255027725,0.10967351886058577,33.21587542954092,14.149065023936178,17.33347285611286,0.7483998450752207,0.7094776061310295,0.3272456435474369,-0.6380517559675246,-0.051367594565378094
4/11/2004,54.8499985,49.8699989,50.0,54.2299995,35838900,5.38054609,wait or hold,0.8526816955190739,0.25827515419231334,47.98010928709342,9.99748902102016,20.774837626527397,0.8019272457180453,0.7294106096960222,0.9171974305873294,-0.7442535185349276,0.06150763969895934
5/11/2004,54.7299995,53.36999889999999,54.5,54.0600014,12874900,5.36367846,wait or hold,1.1841655281706096,0.44345322898800243,44.16862926709437,9.203300966429206,23.97039062762661,0.8411129072946637,0.754249873522568,0.7648976586682437,-0.7645696999436972,0.05697133293060341
8/11/2004,54.95000079999999,54.139999399999994,54.3499985,54.41999820000001,11214200,5.39939737,wait or hold,1.459096870827409,0.64658195735591,43.1374940756187,8.715375149648612,26.999949337220954,0.8736133356382683,0.7814969873088418,0.7236953819527734,-0.7770513651493545,0.06657765159196805
9/11/2004,54.7700005,53.9000015,54.1500015,53.9000015,7541100,5.34780502,wait or hold,1.6163909259493252,0.8405437510746128,40.857191855310184,9.712899979028847,29.470409087354906,0.8922075203462168,0.8075144743777867,0.6325786749944993,-0.7515336111661638,0.052701822687216904
10/11/2004,54.95000079999999,53.75,54.11999889999999,54.0099983,11346200,5.3587184,wait or hold,1.7299808909487027,1.0184311790494454,38.974680841823634,9.005760089561276,31.826858659097045,0.9056353182914778,0.8313757914358006,0.557356977259025,-0.7696230072389867,0.05563702742384313
11/11/2004,54.7599983,54.0200005,54.29999920000001,54.54999920000001,5527200,5.41229439,wait or hold,1.8423367362567546,1.1832122904909181,37.154029631747115,8.58506779265031,34.01499040428617,0.9189172273824244,0.8534790642192669,0.48460708415085385,-0.7803847669656765,0.07004665751728756
12/11/2004,54.860000600000006,54.3400002,54.58000179999999,54.7400017,5464400,5.43114614,wait or hold,1.924525941430801,1.3314750206789023,36.54995844531554,8.295716654917818,36.08558180775088,0.9286330507860563,0.8733666080056823,0.46046950414684185,-0.7877866791085567,0.07511677081122725
15/11/2004,54.790000899999995,54.0299988,54.540000899999995,54.29999920000001,5881100,5.3874917,wait or hold,1.9318880546918962,1.451557627481506,34.708696540832946,9.93264460645099,37.472343180547036,0.9295033474651746,0.8894741496498006,0.3868960453789616,-0.7459123081403835,0.0633755435925496
16/11/2004,54.70000079999999,53.9700012,54.04999920000001,54.389999399999994,4877500,5.39642,wait or hold,1.9228195494192448,1.5458100118690568,32.98960761211833,9.847762168813297,38.654501800083914,0.9284313332562841,0.9021168982293313,0.31820439531701883,-0.7480836918466697,0.06577714994234607
17/11/2004,57.5,54.6500015,54.7400017,57.41999820000001,20187400,5.69704819,wait or hold,2.1355066633498083,1.66374934216521,43.551750988844766,8.024324042198513,40.813718907458785,0.9535736914869251,0.9179369468176131,0.7402483306942576,-0.7947291929390439,0.1466310186888229
18/11/2004,59.610000600000006,57.9000015,58.29999920000001,58.70000079999999,23963700,5.82404852,wait or hold,2.379912130211906,1.8069818997745524,50.052340485762926,7.036301762980473,43.2805644468407,0.9824655678578653,0.9371497574645258,1.0,-0.820003861507105,0.18078719136306542
19/11/2004,58.6899986,57.139999399999994,58.29999920000001,58.04999920000001,9782100,5.75955343,wait or hold,2.492425158118415,1.9440705514433274,45.73267637523482,10.633558260948549,44.63693544186754,0.9957660579579053,0.9555384419250548,0.8273941210898295,-0.727982185829503,0.16344225246361832
22/11/2004,58.1599998,57.36999889999999,58.0,57.75,7844400,5.72978973,wait or hold,2.5282414051554554,2.0609047221857546,43.67695061093302,10.155570060479407,45.89642279439247,1.0,0.9712102475328668,0.7452510786526219,-0.7402096361617596,0.15543693710149697
23/11/2004,57.8100014,56.5,57.610000600000006,57.1899986,8433100,5.67422867,wait or hold,2.482818788846778,2.14528753551796,40.431415137159185,14.335862577884956,46.02154067841568,0.994630461291705,0.9825291197324908,0.6155654159133537,-0.6332732743839753,0.14049360455184634
24/11/2004,57.790000899999995,56.7700005,56.79999920000001,57.360000600000006,5223200,5.69109726,wait or hold,2.432498216626712,2.202729671739711,38.059956244005484,13.49500878421922,46.137721570722945,0.9886819210640125,0.990234245611711,0.5208062549974621,-0.6547832154006072,0.1450300153895796
26/11/2004,58.1899986,57.1899986,57.1899986,58.1899986,2234900,5.77344465,wait or hold,2.431562296365577,2.2484961966648846,38.17307804628233,12.708036472730747,46.41703578940944,0.9885712832258948,0.9963732379751149,0.5253263953616882,-0.6749148103691481,0.16717806025079796
29/11/2004,58.4300003,56.95000079999999,58.1899986,57.889999399999994,5832600,5.74368,wait or hold,2.3791875739621275,2.2746344721243332,36.30583194556786,11.627319119210538,46.77905260533834,0.9823799159702002,0.9998793524048308,0.450714655627136,-0.7025607182606113,0.1591727448886766
30/11/2004,58.0699997,57.2200012,58.0,57.4900017,5481000,5.70399237,wait or hold,2.2791316443348606,2.2755339065664386,34.49161794770346,11.046298275635479,47.11521107727232,0.9705520154486396,1.0,0.3782219817478618,-0.7174238540029727,0.14849902398334436
1/12/2004,57.95000079999999,56.5,57.70000079999999,57.0900002,8812200,5.66430759,wait or hold,2.142858563656951,2.2489988379845407,31.59149099346693,14.292617346234959,46.442783924192995,0.9544427808632494,0.996440660861776,0.2623382118345867,-0.6343795337468388,0.13782520167708
2/12/2004,58.1800003,57.4000015,57.75,58.0,4611100,5.75459385,wait or hold,2.0842637643775532,2.216051823263143,30.922918488109108,13.381741750734067,45.95345441262202,0.9475161203490818,0.992021241382095,0.23562327707352426,-0.65768070748276,0.16210805102623493
3/12/2004,58.79999920000001,57.7799988,57.8499985,58.29999920000001,5155600,5.78435946,wait or hold,2.03853519788575,2.1805484981876644,32.72502481030916,12.574163017008882,45.8484888230225,0.942110414385692,0.9872589256530733,0.307632150373371,-0.678339436811893,0.17011336638835606
6/12/2004,58.5999985,57.9300003,58.0099983,57.95000079999999,4334100,5.7496314,wait or hold,1.9515568926098013,2.134750177072092,31.385179017029174,12.059344784784088,45.751020775537235,0.931828457622407,0.9811156682385134,0.2540943625186316,-0.6915090388198304,0.16077384958885177
7/12/2004,58.45000079999999,57.540000899999995,58.0,57.7400017,6020400,5.72879648,wait or hold,1.8444195673219852,2.07668405512207,29.611836728508838,13.79949509947255,45.084837604982944,0.9191634448603343,0.9733268426764574,0.18323484740665585,-0.6469941291994046,0.15517013790808232
8/12/2004,58.08000179999999,57.5,58.0600014,58.0299988,4387400,5.75757074,wait or hold,1.7625945443694135,2.0138661529715387,28.506279619486175,13.54177889285611,44.406566409224595,0.9094906724892935,0.9649006267420452,0.1390588069540768,-0.6535867859075142,0.1629085526758567
9/12/2004,58.860000600000006,57.540000899999995,57.9000015,58.8499985,5993300,5.83893061,wait or hold,1.7438127387482751,1.9598554701268855,31.070299499985516,12.406519814756312,44.300962850737,0.9072704209826643,0.957655786325001,0.24151235280688899,-0.6826279295551696,0.18478979834366016
10/12/2004,60.11999889999999,58.459999100000005,59.5,59.139999399999994,8289700,5.86770248,wait or hold,1.7323589654605343,1.9143561691936153,35.641532649783144,11.141540575947225,44.87727632778383,0.9059164373502242,0.9515526386329654,0.42417047050661516,-0.7149874539088935,0.19252831451236618
13/12/2004,59.9900017,59.20000079999999,59.4000015,59.8499985,6734100,5.93814611,wait or hold,1.7602810200617256,1.8835411393672372,33.744258613143074,10.548452846790745,45.41242455647018,0.9092171840966765,0.9474191975842625,0.3483588693616202,-0.7301592735140929,0.211474254042612
14/12/2004,60.790000899999995,59.7799988,59.9799995,60.7700005,9848600,6.02942705,wait or hold,1.835487189877739,1.8739303494693378,36.64362760019655,9.875739306954836,46.27877891710908,0.9181075227153384,0.9461300333777611,0.46421235229228097,-0.7473680066755115,0.23602400665455892
15/12/2004,60.9900017,59.2799988,60.54999920000001,60.79999920000001,10908800,6.03240156,wait or hold,1.8758851988602245,1.8743213193475152,32.82659008323823,11.892816551792444,46.31682219625452,0.9228830880745726,0.9461824769727332,0.3116905129571532,-0.6957690094547232,0.2368245056357352
16/12/2004,60.9900017,60.4000015,60.54999920000001,60.9099998,7976000,6.04331636,wait or hold,1.8949333752972635,1.8784437305374653,31.60337879672892,11.449656680552408,46.352148098318146,0.9251348280449445,0.9467354455639752,0.2628132267148746,-0.7071055138067519,0.23975981177329309
17/12/2004,60.75,59.8499985,60.610000600000006,59.9700012,11515600,5.95005226,wait or hold,1.81327710971388,1.8654104063727484,29.478108177776946,14.168996387050731,45.54661949618935,0.9154820049700871,0.9449871922795541,0.17789129905570777,-0.637541890342603,0.2146764607745164
20/12/2004,60.790000899999995,59.9799995,60.3499985,60.25,7034500,5.97783279,wait or hold,1.750973274171045,1.8425229799324079,28.173040079336293,13.41730759163016,44.82748544781799,0.9081168885631179,0.9419171375536395,0.12574316429218468,-0.6567708951638469,0.22214807634887612
21/12/2004,61.1899986,60.3499985,60.5,61.040000899999995,6939300,6.0562129,wait or hold,1.7452254140167014,1.8230634667492664,29.05694270676445,12.592577543804373,44.449146761908644,0.9074374174076285,0.9393068934282187,0.16106229697808083,-0.6778683734853028,0.24322882036705806
