Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
1/24/2005,68.37000275,66.69999695,66.80000305,68.01000214,1515800,35.76509857,wait or hold,0.1852616658731705,0.022819491674368246,30.948546229370354,18.33739049393689,14.905628836034795,0.33651936540654126,0.26460478536089616,0.3490144635626766,-0.23830012560249292,-0.7461653398877948
1/25/2005,68.44999695,67.91000366,68.01000214,68.01999664,1073300,35.77033615,wait or hold,0.2859407801709182,0.07544375011751035,30.307771275577633,17.609134140938888,15.733896171993154,0.3574220329284499,0.27709587658453216,0.32108375967278757,-0.2685504915305772,-0.7458647534216745
1/26/2005,69.41000366,67.94999695,68.05000305,69.01000214,1318500,36.29098511,wait or hold,0.4404007118356077,0.1484351432865034,33.981776854685,15.78392389287303,17.221979203534154,0.3894904973717843,0.29442138724420786,0.4812297849074807,-0.34436620899378356,-0.7160901519223926
1/27/2005,69.58000183,68.72000122,68.76000214,69.47000122,747800,36.53287888,wait or hold,0.5930315008771743,0.23735441560902415,33.104814106688075,14.810139863486182,18.719091721643824,0.421179201222587,0.31552759899862126,0.44300390436738546,-0.38481532159350207,-0.7022555931274804
1/28/2005,69.80000305,69.12000275,69.34999847,69.54000092,1071200,36.56969452,wait or hold,0.7114279192742288,0.3321691170282396,33.06729473949957,14.07093364312772,20.260532901052585,0.4457602773156828,0.3380331718999261,0.44136847475379737,-0.4155205239169769,-0.7001503389924588
1/31/2005,70.36000061,69.01000214,69.05000305,69.51999664,1342800,36.55918503,wait or hold,0.7944841686153694,0.4246321278809898,33.878602697042595,12.714172470301621,22.057943036351407,0.46300414341148777,0.3599805387140662,0.47673253227745516,-0.4718777692551701,-0.7007519714735712
2/1/2005,69.66999817,69.01000214,69.63999939,69.40000153,1224000,36.49606705,wait or hold,0.8409395125411407,0.5078936051986608,32.24181373863838,12.099908142438622,23.7269667334146,0.4726490495617799,0.37974379504029887,0.4053866292317241,-0.4973931260631532,-0.7043608469617504
2/2/2005,71.12000275,69.26999664,69.40000153,70.66000366,1101600,37.15868759,wait or hold,0.968148011773863,0.5999444868547816,38.11405633455409,10.559836532266491,26.075744412081722,0.4990596609777571,0.40159333732363667,0.6613514857625735,-0.5613647338237637,-0.6664660460651931
2/3/2005,70.70999908,69.80999756,69.94999695,70.70999908,812100,37.18497086,wait or hold,1.0607604703846079,0.6921076838339443,35.731388519198994,9.899697332702157,28.256752256558336,0.5182875559014437,0.4234695391930179,0.5574935106267667,-0.5887856444249356,-0.6649624244112838
2/4/2005,71.58000183,70.81999969,70.98000336,71.58000183,783900,37.6424942,wait or hold,1.19056237852773,0.7917986230091106,39.65835792023732,9.294801605078176,30.668822352402294,0.545236602370019,0.4471325541645712,0.728665961852969,-0.6139118476274643,-0.6387969281746171
2/7/2005,71.44999695,70.77999878,71.01999664,70.90000153,881900,37.28487778,wait or hold,1.2244925614679403,0.8783374108650527,37.39561614926279,9.049763402617593,32.83751444022009,0.552281075674177,0.4676737252037675,0.6300354364082794,-0.624090262495083,-0.659248065013647
2/8/2005,71.38999939,70.75,70.90000153,71.13999939,932700,37.41110992,wait or hold,1.2562484687384767,0.9539196225544493,35.64353723382301,8.845371640137325,34.79452125806944,0.5588741329945812,0.48561420225802343,0.5536641658253523,-0.632580302550705,-0.6520300842628527
2/9/2005,71.05999756,70.12000275,70.93000031,70.33000183,760100,37.26802826,wait or hold,1.2022454712078172,1.0035847923454249,32.99059958393061,12.784136690623468,35.46228863022313,0.5476622077562294,0.4974029131083004,0.4380254138752373,-0.4689715903280709,-0.6763909131313699
2/10/2005,70.59999847,70.06999969,70.30999756,70.34999847,956100,37.27863312,wait or hold,1.1478274362441425,1.03243332115319,31.671505516813063,12.65020747963054,35.994727477455164,0.5363641138071973,0.5042505080325088,0.3805274958097822,-0.4745347517400068,-0.6757895104246933
2/11/2005,70.43000031,69.41000366,69.41000366,70.20999908,1046100,37.20443726,wait or hold,1.0809499590665013,1.0421366487433923,29.247761500714915,16.633889345688697,35.38740360998799,0.5224792313278572,0.506553726238101,0.27487905244002664,-0.30906028153011433,-0.6800000183939849
2/14/2005,70.87999725,69.75,69.94000244,70.84999847,964100,37.54356003,wait or hold,1.0672561480965896,1.047160548617155,30.132509762912562,15.24223899555178,35.203746597357885,0.5196361672046925,0.5077462179420817,0.31344429532642426,-0.36686675608029773,-0.6607519164419922
2/15/2005,71.09999847,70.30000305,70.86000061,70.61000061,760100,37.41639709,wait or hold,1.0252297297758304,1.0427743848467088,29.974677652807475,14.32828302541998,35.21182290621115,0.5109107800633483,0.5067051016698658,0.3065645602406992,-0.40483072635646233,-0.6679698971927865
2/16/2005,70.91000366,69.79000092,70.33000183,70.79000092,621900,37.51179123,wait or hold,0.9949700993062152,1.0332135277348062,27.489488581191303,16.915685759124294,34.397556711361844,0.5046283748251417,0.5044357007909925,0.1982377917569338,-0.2973550013927615,-0.662556354035706
2/17/2005,70.94000244,70.44999695,70.63999939,70.65000153,899300,37.43758392,wait or hold,0.9487604229802997,1.0163229067785289,26.686184142288628,16.279741624962067,33.67060421737314,0.49503447337623685,0.5004264796935269,0.16322259916299542,-0.3237708955885775,-0.6667668620049976
2/18/2005,70.15000153,68.84999847,69.94999695,68.84999847,988300,36.48377609,wait or hold,0.7582190777775253,0.9647021409651839,23.23111742482648,25.680434991181578,31.62325008356095,0.4554749041872188,0.48817358124166343,0.012619887814725228,0.06671579654280513,-0.7209022923727966
2/22/2005,68.44000244,66.75,68.26999664,66.77999878,1584000,35.38687134,wait or hold,0.43523564234098444,0.8588088412187732,19.98088062604791,36.0783930679951,31.41552965711103,0.38841814258274265,0.46303835071801847,-0.12905450357865533,0.4986269435360555,-0.783157922137871
2/23/2005,67.87000275,67.04000092,67.16000366,67.84999847,919200,35.95385742,wait or hold,0.26254970012823264,0.7395570129812316,18.53160272773672,33.46151052619838,31.22264640397896,0.3525656536036912,0.4347322898029762,-0.1922269974351879,0.3899266841366249,-0.7509774803381989
2/24/2005,68.73999786,67.59999847,67.94999695,68.69000244,1045600,36.39899445,wait or hold,0.191247498517626,0.6298951100742138,22.89574923928294,30.934315397354485,30.059116501172955,0.337762124348965,0.408702529508129,-0.00199845740782556,0.28495186708973597,-0.7257142030487649
2/25/2005,70.41999817,68.37999725,68.73000336,70.26999664,899100,37.23623657,wait or hold,0.25920179811298283,0.5557564476742353,30.45006148868753,27.00396557145653,28.340465742003886,0.3518705731671099,0.39110469872373765,0.32728603987315785,0.12169270708468538,-0.6781955804995194
2/28/2005,70.12000275,69.08999634,69.26999664,69.12000275,1124800,36.62685013,wait or hold,0.21777917862655727,0.48816099385905976,28.216822306574628,25.023466648358824,26.744575751346893,0.34327054475952323,0.3750599884534598,0.22994150113659684,0.039426597222068205,-0.7127818629003337
3/1/2005,70.41000366,69.16999817,69.16999817,69.69000244,1010800,36.92889404,wait or hold,0.22830074667510303,0.43618894441879935,27.760898793603072,23.03453821059395,25.49886999687218,0.34545499821108483,0.3627237080032748,0.21006827643910686,-0.04318965844048328,-0.6956390150833627
3/2/2005,70.23999786,69.16999817,69.5,69.66999817,731400,36.91830444,wait or hold,0.23234692356659536,0.3954205402461815,25.920573452207567,21.507532737483427,24.342143224859946,0.3462950521874,0.35304676678589986,0.12985043729397017,-0.10661852403928096,-0.6962406472637233
3/3/2005,70.27999878,69.51999664,69.69999695,69.87000275,557300,37.0242691,wait or hold,0.24881991165825923,0.36610041452734454,24.92363436823376,20.46956115810606,23.304290464463058,0.34971511994995574,0.34608723185129975,0.08639491490515816,-0.14973386380920817,-0.690225471926282
3/4/2005,71.26000214,70.09999847,70.09999847,71.19999695,841500,37.72904205,wait or hold,0.3649626047283192,0.3658728525675317,28.88021115520074,18.69270788455247,23.169305509795226,0.37382828498200915,0.3460332168915998,0.25885792083302617,-0.22354092571019513,-0.6502256463683872
3/7/2005,71.94000244,71.16000366,71.19999695,71.77999878,662500,38.03637695,wait or hold,0.4980562612937831,0.39230953431350485,31.78601943022915,17.76101085366291,23.536244866557674,0.4014607534623682,0.35230832675744184,0.38551903642472896,-0.2622418254723371,-0.6327819823108599
3/8/2005,71.62000275,67.5,71.37999725,71.16999817,891300,37.71315765,wait or hold,0.5480041146957291,0.42344845039063084,24.554005599622414,33.17632529866,22.92190670568882,0.4118307629760223,0.35969957658844476,0.07028318702915337,0.3780806391899443,-0.65112786531562
3/9/2005,70.69000244,69.88999939,70.40000153,70.0,945200,37.09315872,wait or hold,0.4875754220842623,0.43627384472958153,22.87758181265729,30.911212966209373,22.351449842024884,0.39928475599879,0.36274386025925454,-0.002790356358492785,0.2839922366064713,-0.6863157801975466
3/10/2005,70.73000336,69.34999847,70.01000214,70.38999939,761200,37.299808500000005,wait or hold,0.4657803883137177,0.44217515344649133,21.19724394469607,31.514902150113993,22.153031125860203,0.39475974256663804,0.36414461701483747,-0.07603451040539766,0.30906832230728676,-0.6745864752369044
3/11/2005,70.77999878,69.95999908,70.25,70.0,681200,37.09315872,wait or hold,0.4122901357475399,0.4361981499066342,20.519382224052144,30.100173190640838,21.922604241735172,0.3836542717562066,0.36272589305237,-0.10558178731678691,0.25030320678588724,-0.6863157801975466
3/14/2005,71.90000153,70.0,70.40000153,71.90000153,1005700,38.09998322,wait or hold,0.5172286127799879,0.45240424248145017,24.390351218576313,27.068098035109845,20.72839728071521,0.40544125420002985,0.3665726319275495,0.06314966529858901,0.12435664607456953,-0.6291728770482448
3/15/2005,72.0,71.19999695,71.94999695,71.51000214,1147300,37.89330292,wait or hold,0.562443832449901,0.474412160475298,23.870954285484604,25.885727189125916,19.53702968657458,0.4148286898194491,0.37179651382985646,0.04050970121504616,0.0752432389529285,-0.640902182008887
3/16/2005,71.91000366,70.41999817,71.51000214,70.84999847,854100,37.54356003,wait or hold,0.53881568240908,0.48729286486212825,21.947988304411147,28.017499195053258,19.009199461017168,0.40992309079917555,0.37485392610093715,-0.04331035618542911,0.1637929412508572,-0.6607519164419922
3/17/2005,71.12999725,70.05999756,71.0,70.30000305,1017000,37.25212097,wait or hold,0.47029389008861244,0.48389306990740943,20.660835334094212,28.347523056943253,18.771716810860642,0.3956968210026002,0.37404693802780487,-0.09941599555557057,0.1775014966875157,-0.6772931320786026
3/18/2005,70.75,69.83999634,70.30000305,70.22000122,1108900,37.20972443,wait or hold,0.4048679941916902,0.4680880547642076,19.607649178469167,28.13487256890993,18.706655373798334,0.3821133110681374,0.3702954003950609,-0.14532326842817633,0.16866840508273673,-0.6796992021534287
3/21/2005,70.59999847,69.69999695,69.69999695,70.37000275,651100,37.2892189,wait or hold,0.36095926427283587,0.4466622966658704,18.5979166452403,27.487072290399635,18.748223849798595,0.3729971245660513,0.36520970214753024,-0.1893364437663717,0.14176002949139432,-0.6751878779435809
3/22/2005,70.94999695,69.16999817,70.56999969,69.26999664,893500,36.70632172,wait or hold,0.2347024941585687,0.4042703361643105,16.75965608703112,27.713239298014713,19.16833611449724,0.34678410802834403,0.35514738751470976,-0.26946428119182075,0.15115457128021803,-0.7082707684649217
3/23/2005,69.16999817,67.80000305,68.80000305,68.84999847,1186400,36.48377609,wait or hold,0.09960745381931702,0.34333775969519736,15.405413257273755,33.004600375488884,20.39591463267134,0.3187361188126365,0.34068420278424516,-0.32849429672078934,0.37094751670702575,-0.7209022923727966
3/24/2005,69.62999725,69.09999847,69.09999847,69.37999725,613300,36.76462555,wait or hold,0.034904548416378134,0.2816511174393408,17.328361556506064,31.547916570980465,21.017132008289146,0.30530271379340523,0.32604203017234545,-0.24467501005310632,0.3104396777482703,-0.7049624794428628
3/28/2005,70.29000092,69.26000214,69.41999817,69.97000122,576000,37.07725906,wait or hold,0.030876119011324477,0.23149611775367723,20.089322103181562,29.68475001759542,20.892905752066778,0.3044663444920197,0.31413705146234694,-0.12432765405172763,0.23304732848438436,-0.6872179991447793
3/29/2005,70.23000336,69.05000305,69.97000122,69.16000366,769100,36.64805984,wait or hold,-0.037242811998311254,0.17774833180322783,18.724953145136613,28.877359878120245,20.92395171302515,0.2903237154395699,0.3013792755385132,-0.1837990568244976,0.19950989751614667,-0.7115788280132964
3/30/2005,70.31999969,69.16000366,69.38999939,69.98000336,1006400,37.08256912,wait or hold,-0.02477882874016757,0.13724289969451758,17.98934852698647,26.940362438162328,20.852402316946918,0.292911446766577,0.2917647543558659,-0.21586328568983626,0.11905075545817123,-0.6869171829042231
3/31/2005,70.98000336,70.30000305,70.30000305,70.66000366,1225000,37.44289398,wait or hold,0.0395107176758529,0.1176964632907726,20.803869702884363,25.36105370903814,20.06805425439951,0.306259031548602,0.2871251389495988,-0.0931812783945637,0.05344931336604075,-0.6664660460651931
4/1/2005,71.87000275,70.76000214,71.34999847,71.23999786,1245300,37.75023651,wait or hold,0.1356946157726071,0.12129609378714128,24.547432854318213,23.561224921459534,18.78104747620046,0.3262284170254326,0.2879795607358957,0.06999668799895775,-0.021312107125545876,-0.64902261148135
4/4/2005,71.48999786,70.45999908,71.23999786,70.79000092,1090100,37.51179123,wait or hold,0.17361049757903402,0.1317589745455239,23.047979016953366,23.901176592409374,17.569349793303967,0.3341003880566422,0.29046306932834787,0.004637077920404131,-0.00719116962632349,-0.662556354035706
4/5/2005,72.44999695,71.05000305,71.15000153,72.19999695,1388800,38.25894547,wait or hold,0.3138113931498623,0.16816945826640303,26.382181849520205,21.610103767876694,17.024641051472376,0.3632084381902976,0.2991055982134936,0.14997146009942197,-0.10235792103836827,-0.620150458402985
4/6/2005,72.69000244,72.08000183,72.44999695,72.19000244,751600,38.25364685,wait or hold,0.41928186746973495,0.21839194010708207,26.855945096864573,20.820308237896903,16.712854486208396,0.3851058721661904,0.31102659474073446,0.17062229998816125,-0.13516450582393136,-0.620451045169857
4/7/2005,72.83999634,72.22000122,72.25,72.48000336,624500,38.40731812,wait or hold,0.5202702948314197,0.2787676110519618,26.703805781138907,19.982265366374214,16.54745876127439,0.4060727582520065,0.3253575902886443,0.16399070780061997,-0.16997519222937274,-0.6117292129907175
4/8/2005,72.69999695,71.80000305,72.51999664,72.44999695,812300,38.39142609,wait or hold,0.5910696163446403,0.3412280121105076,25.191800664005854,21.49317817206528,15.931391050011086,0.4207718811901655,0.34018342519005484,0.09808400068500212,-0.10721478503288562,-0.6126316614116345
4/11/2005,73.27999878,72.66999817,72.69999695,72.93000031,974300,38.64575577,wait or hold,0.678092864661906,0.40860098262079597,27.571010026345142,20.34886609471408,15.869955325383923,0.4388393626031699,0.3561753259892011,0.20179122550428996,-0.1547473042251969,-0.5981954701356098
4/12/2005,73.37000275,72.06999969,72.84999847,73.23000336,1164800,38.80473709,wait or hold,0.7624769813344301,0.47937618236353,25.29906258560436,22.475267916177767,15.158579543776385,0.45635891615942503,0.3729747926707645,0.10275943463118842,-0.06642066904430488,-0.5891728220166659
4/13/2005,74.51999664,72.44999695,73.09999847,72.5,856300,38.41792297,wait or hold,0.76166840817028,0.5358346275248846,29.045074108112395,19.692611946375134,15.446494211109039,0.45619104285089174,0.38637598082464786,0.26604412293554747,-0.18200683728296185,-0.611127810284041
4/14/2005,72.22000122,71.52999878,71.84999847,71.55999756,1469400,37.91980743,wait or hold,0.6773709243090593,0.5641418868817214,27.33705380148825,24.112015206328046,14.79091676864783,0.4386894757147972,0.39309509800326636,0.19159332060648393,0.0015666602182824452,-0.6393985603549777
4/15/2005,71.65000153,70.09999847,71.55999756,70.09999847,1098300,37.14613342,wait or hold,0.4871422375635035,0.5487419570180769,24.82486437319173,30.374408315171923,14.452540863767231,0.39919481964926784,0.3894397129307676,0.08208963507423461,0.2616944055488615,-0.6833083074160439
4/18/2005,71.73999786,69.61000061,70.0,71.33999634,1214100,37.80322266,wait or hold,0.4314661803397115,0.5252868016824028,21.852916106889868,29.492122829535322,14.482943576941862,0.38763553924441707,0.38387230934865313,-0.04745445292549444,0.2250459661858919,-0.6460151383990955
4/19/2005,71.97000122,71.33999634,71.44999695,71.75,1210900,38.02048874,wait or hold,0.4156344976967148,0.5033563408852645,22.39124124716072,28.40880262186237,14.294560680579886,0.38434861721587943,0.37866681297687244,-0.023989428269970747,0.18004693176005016,-0.6336842012580927
4/20/2005,71.81999969,70.80999756,71.05000305,71.5,941100,37.88801956,wait or hold,0.3785515379697557,0.47839538030216205,21.05591325641483,29.84401954845207,14.506767599913209,0.3766495747351464,0.3727419858173602,-0.08219496593127718,0.23966307796569541,-0.6412029982494432
4/21/2005,72.12999725,71.55000305,71.79000092,72.02999878,689200,38.16885757,wait or hold,0.3874622978526361,0.4602087638122564,22.140176922555977,28.694517480019698,14.39152987703763,0.37849959747818085,0.36842514236254686,-0.03493305717797346,0.19191497654231604,-0.6252631853195094
4/22/2005,72.5,71.76000214,72.18000031,72.34999847,853600,38.33842087,wait or hold,0.4155547397046746,0.4512779589907398,23.43453601664426,27.36140343365914,13.915754307191472,0.3843320581231475,0.3663052930568014,0.021486689521207802,0.13653998728165018,-0.6156391344938889
4/25/2005,76.59999847,71.77999878,72.33999634,71.77999878,982600,38.03637695,wait or hold,0.38735944533732436,0.43849425626005645,38.58194218501792,20.63627112180625,15.0863654433346,0.37847824357626836,0.36327090546239305,0.6817461361249557,-0.14280905308146397,-0.6327819823108599
4/26/2005,71.15000153,70.41999817,70.68000031,70.48000336,1399200,37.34752274,wait or hold,0.2571528989525831,0.40222598479856136,35.900664883993215,26.15170535643668,15.13097202614439,0.3514451874430251,0.35466213261215707,0.5648720886948377,0.08629145961988094,-0.671879588921522
4/27/2005,71.80999756,70.04000092,70.65000153,71.63999939,1013000,37.96219254,wait or hold,0.24474278904229152,0.37072934564730714,36.02380087196702,23.830523093548887,15.505301917566062,0.3488686411238153,0.3471859722915067,0.5702394564390485,-0.010125979856032696,-0.6369924902801516
4/28/2005,72.69000244,71.41999817,71.93000031,71.86000061,1728000,38.07878113,wait or hold,0.24978041280512286,0.34653955907887013,38.1590097689546,22.30101664229712,16.27127241280721,0.34991453604799516,0.34144419388653224,0.6633109585191821,-0.07365873126871891,-0.6303759122360337
4/29/2005,73.48999786,71.51999664,71.95999908,73.30000305,1172700,38.84184647,wait or hold,0.3657514498780472,0.35038193723870553,38.39624214538022,20.14150453406838,17.33650710323995,0.37399206242488847,0.34235623516806535,0.6736516674058504,-0.1633607039753372,-0.5870675681823958
5/2/2005,73.63999939,72.94000244,73.25,73.08999634,932900,38.73055649,wait or hold,0.4356913255852959,0.36744381490802364,37.78998366770183,19.42183106940614,18.391436842506852,0.38851275004346175,0.3464061064008206,0.6472255002772151,-0.19325455325676555,-0.5933835594596417
5/3/2005,73.08999634,71.51000214,72.75,72.09999847,1475800,38.20596313,wait or hold,0.4065489449631343,0.3752648409190458,34.77007865502393,25.10242343293625,18.231124972809145,0.38246230455443553,0.3482625344485748,0.515591028321897,0.042706309944297915,-0.6231579314852393
5/4/2005,73.09999847,71.59999847,72.12999725,73.0,1197900,38.68286514,wait or hold,0.45087790261696625,0.3903874532586299,32.194201833546174,23.206395553325404,18.087709053444474,0.3916657373606729,0.3518520943941563,0.40331127654371324,-0.03605103550413258,-0.5960902163013398
5/5/2005,73.31999969,72.55000305,73.0,72.84999847,959600,38.6033783,wait or hold,0.4685045126727374,0.40601086514145146,32.04900644352103,22.276244878098723,18.08068366537054,0.39532531633198253,0.3555605259963537,0.39698236274805776,-0.07468770263107072,-0.6006015405111877
5/6/2005,72.90000153,72.43000031,72.69999695,72.59999847,752400,38.47090149,wait or hold,0.457032577865192,0.4162152076861997,31.22627031521294,22.359835065476446,17.97107383449364,0.39294355085075305,0.35798266698939796,0.3611201633233272,-0.07121552728270109,-0.6081203375025382
5/9/2005,72.91999817,71.90000153,72.52999878,72.84999847,1275500,38.6033783,wait or hold,0.4627791185143195,0.4255279898518236,29.45882549001137,24.035287662484212,17.411609237457224,0.39413662877389233,0.3601931838692194,0.28407910895279254,-0.0016204541384740034,-0.6006015405111877
5/10/2005,72.80999756,72.02999878,72.05999756,72.25,1514300,38.57134247,wait or hold,0.4141447425894995,0.4232513403993588,28.082681266395433,22.91249944097517,16.89210639735198,0.3840393191463405,0.3596527898221338,0.2240944347827225,-0.048258913824502425,-0.6186466072753916
5/11/2005,72.62999725,71.73999786,72.5,72.58999634,964700,38.75286484,wait or hold,0.3984433359544397,0.4182897395103749,26.62869878763374,23.413262422942672,16.144490248307886,0.38077944459531565,0.35847508563868136,0.16071687323009587,-0.027458184266298202,-0.6084211534423427
5/12/2005,72.63999939,71.75,72.63999939,71.76999664,648800,38.31510544,wait or hold,0.3161882855231539,0.3978694487129307,25.28170998906561,22.17673731864707,15.458634367203103,0.363701920789552,0.3536280488782557,0.10200305326394576,-0.07882105495080172,-0.6330827985514161
5/13/2005,71.94999695,69.34999847,71.90000153,70.43000031,1471600,37.59972,wait or hold,0.14124642869566628,0.3465448447094778,21.679576039302127,32.16900051460758,15.74583786216397,0.32738106621671714,0.34144544850362424,-0.055010163509046195,0.33623830825720247,-0.6733834400491154
5/16/2005,70.55999756,69.59999847,70.18000031,70.55999756,1205600,37.66912842,wait or hold,0.012944182434139861,0.2798247122544102,20.517181592852214,30.44419429707659,16.01252682177049,0.30074337462968725,0.32560850779215,-0.10567771050799823,0.2645931807954849,-0.66947374832038
5/17/2005,71.68000031,70.31999969,70.37999725,71.5,782800,38.17096329,wait or hold,-0.012739414715568387,0.22131188686041448,25.192911402197787,28.14215339558301,15.263749850055849,0.29541103042173855,0.3117196842462795,0.09813241659039051,0.16897083659632783,-0.6412029982494432
5/18/2005,72.38999939,71.37000275,72.15000153,71.44000244,856000,38.13892365,wait or hold,-0.037502821596390845,0.16954894516905342,27.749364069783255,26.522340981332643,14.33497408542789,0.2902697330995476,0.29943303839512425,0.20956549000284563,0.10168694945382661,-0.6430074361439087
5/19/2005,71.75,71.08000183,71.5,71.38999939,942700,38.11222839,wait or hold,-0.06046579927186713,0.1235459962808693,26.66371944388114,27.17810479302224,13.379287643250803,0.2855022349842584,0.2885136060246061,0.16224338667118143,0.12892611487180416,-0.6445112872715022
5/20/2005,71.06999969,70.48999786,71.0,71.01000214,1510600,37.90935898,wait or hold,-0.10808072861654239,0.07722065130138696,25.235481514076913,29.23380455333681,12.947946336931397,0.2756165795122856,0.2775176485094928,0.09998800283391907,0.21431592263907184,-0.6559397759915881
5/23/2005,71.75,70.56999969,71.13999939,71.65000153,940300,38.2510376,wait or hold,-0.09310026776300617,0.04315646748850833,27.513057508775844,27.178268171051933,12.066817555356627,0.278726773664574,0.269432046164614,0.19926513643304755,0.12893290128041213,-0.6366916740395954
5/24/2005,71.79000092,71.09999847,71.76000214,71.31999969,909500,38.07485199,wait or hold,-0.10662732012551146,0.013199709965704364,26.592282801517648,26.025880876614714,11.281790446454693,0.2759183314165752,0.26232139791888187,0.15912953883282177,0.0810649531271379,-0.6466165414065238
5/25/2005,71.44999695,70.69999695,71.33999634,71.06999969,514500,37.94140244,wait or hold,-0.13595327432337,-0.01663088689211052,25.334834696489704,27.31715622307343,10.744873325220711,0.26982977298381305,0.2552406956414508,0.1043187031867725,0.13470204339553837,-0.6541353383978743
