Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
16/12/2004,17.48999977,16.87999916,17.34000015,17.06999969,36100800,12.87595749,wait or hold,0.16849381280602316,0.21754686287279493,24.276696687887473,21.495637966045436,22.13265340435644,-0.04905305006677177,2.7810587218420366,-0.1658112792343186,0.013009785897907467,0.021154940081549167
17/12/2004,17.15999985,16.79000092,16.95000076,16.84000015,32217200,12.70246887,wait or hold,0.12253596712980652,0.19854468306845613,22.926516749594462,21.65293647945373,20.755812252503226,-0.07600871593864961,1.2735802701407337,-0.2547235144758029,-0.028755266060397022,-0.0051457523777826975
20/12/2004,17.03000069,16.54000092,16.87999916,16.76000023,28953000,12.64212608,wait or hold,0.07876615728833869,0.17458897725108782,21.241632607075726,23.811172213062047,19.680639621498052,-0.09582281996274913,-2.5695396059863214,-0.32007958048669416,-0.1352298237081656,-0.014293828468244563
21/12/2004,17.04999924,16.76000023,16.86000061,16.86000061,30533100,12.71755219,wait or hold,0.05153688304833892,0.14997855786700245,20.59975180377002,22.745759835955347,18.628517850540394,-0.09844167481866353,-2.1460080321853283,-0.32871777329258167,-0.1234957799042109,-0.002858678466655995
22/12/2004,17.14999962,16.89999962,17.05999947,16.98999977,28390100,12.81561375,wait or hold,0.03996634610794203,0.12797611512644086,21.237977922662914,21.70011618638375,17.374787264940206,-0.08800976901849883,-0.4621382637208349,-0.29430853009562874,-0.07684376422095607,0.012006863991087746
23/12/2004,17.05999947,16.87000084,16.95999908,17.03000069,13689400,12.84578609,wait or hold,0.033630877238415735,0.10910706728212606,20.570753264947143,21.514407410249003,16.293891683228633,-0.07547619004371033,-0.9436541453018599,-0.2529669981327055,-0.09018427717507771,0.016581011813341373
27/12/2004,17.10000038,16.77000046,17.03000069,16.80999947,15541000,12.67983627,wait or hold,0.010763602963429264,0.08943837419597662,19.429036855192905,22.002199699829468,15.573662505227876,-0.07867477123254736,-2.5731628446365633,-0.26351739612519454,-0.1353302064037285,-0.008576362100962354
28/12/2004,17.01000023,16.73999977,16.81999969,16.92000008,20885400,12.76281452,wait or hold,0.0014865873833045384,0.07184801667431533,18.523181247450964,21.494426751646266,14.991604136549851,-0.07036142929101079,-2.971245504195302,-0.23609615497084646,-0.14635918193661723,0.004002324856189565
29/12/2004,17.14999962,16.80999947,16.80999947,17.03000069,16285500,12.84578609,wait or hold,0.002963744487551878,0.05807116213725946,19.8703072462907,20.216203831339573,13.98240921650457,-0.055107417649707585,-0.3458965850488731,-0.18578137967001251,-0.07362326064163405,0.016581011813341373
30/12/2004,17.20000076,17.0,17.01000023,17.04000092,13506800,12.85332584,wait or hold,0.004883929196331849,0.047433715487487337,20.05655431613338,19.482269014972037,13.087412791111074,-0.04254978629115549,0.5742853011613427,-0.14436051183709175,-0.04812940084862183,0.017724548768904835
31/12/2004,17.14999962,17.01000023,17.10000038,17.10000038,11325700,12.89858723,wait or hold,0.011112999212677721,0.040169572198880205,19.522276044155397,18.963288892092383,12.256344681817113,-0.029056572986202484,0.5589871520630147,-0.09985366265607654,-0.04855323973748715,0.024585550948239554
3/1/2005,17.30999947,16.80999947,17.20000076,16.81999969,33196000,12.687382699999999,wait or hold,-0.0064440004492531955,0.030846857634709634,17.707977718320244,20.91834502546398,11.974559057402887,-0.03729085808396283,-3.2103673071437377,-0.1270141378280636,-0.15298410882246016,-0.007432826288909733
4/1/2005,16.96999931,16.19000053,16.90999985,16.5,48021000,12.44600582,wait or hold,-0.04562573960738803,0.015552338140952906,15.316595021976042,28.827800968609836,13.305436477423921,-0.061178077748340935,-13.511205946633794,-0.2058052203470071,-0.43837131320132405,-0.044025131794266925
5/1/2005,16.55999947,16.11000061,16.40999985,16.21999931,37914800,12.23479748,wait or hold,-0.09811749796857328,-0.007181629134864156,14.130952602803218,27.972431750498323,14.703261008342086,-0.09093586883370912,-13.841479147695106,-0.3039601586751871,-0.44752161142760627,-0.07604350903141632
6/1/2005,16.37000084,16.04999924,16.29999924,16.10000038,36949300,12.14428234,wait or hold,-0.14768855249138468,-0.035283013859480454,13.34013359770074,27.456329964740107,16.124565198953725,-0.11240553863190422,-14.116196367039366,-0.37477704521500865,-0.4551327178595458,-0.08976551453359627
7/1/2005,16.39999962,16.04999924,16.19000053,16.14999962,38288700,12.18199539,wait or hold,-0.18085737671168545,-0.06439788647410938,13.04520574006206,25.758378660870857,17.313016463779608,-0.11645949023757607,-12.713172920808796,-0.38814884988621623,-0.41626161687338725,-0.0840480481663145
10/1/2005,16.36000061,16.05999947,16.11000061,16.17000008,34517800,12.19708633,wait or hold,-0.2031885359978176,-0.09215601641255407,12.340735176667646,24.367368055984528,18.4165783525465,-0.11103251958526354,-12.026632879316882,-0.37024819428451405,-0.39724086040950135,-0.08176097425518736
11/1/2005,16.28000069,16.0,16.06999969,16.14999962,42774000,12.18199539,wait or hold,-0.21996280562245474,-0.11771737427936282,11.705377582774478,24.216052875656153,19.58881470121772,-0.10224543134309191,-12.510675292881675,-0.34126431903583276,-0.41065137153802955,-0.0840480481663145
12/1/2005,16.76000023,16.28000069,16.5,16.53000069,60368200,12.46863174,wait or hold,-0.2003047888708629,-0.13423485721049805,18.924312432700727,21.60622461270067,18.662257661496792,-0.06606993166036484,-2.6819121799999444,-0.22194081380109465,-0.13834313281521826,-0.04059452092757654
13/1/2005,16.5,16.11000061,16.46999931,16.25,42228900,12.25742817,wait or hold,-0.20494280769381845,-0.1483764473159533,17.52393831095075,23.00257799910586,18.294857429914355,-0.05656636037786514,-5.478639688155109,-0.19059364658511513,-0.21582713901079353,-0.07261289816472594
14/1/2005,16.75,16.29000092,16.31999969,16.53000069,44824900,12.46863174,wait or hold,-0.18391740068124918,-0.15548463799254755,20.337976911117043,21.00941321784033,17.104074071976804,-0.028432762688701624,-0.6714363067232867,-0.09779604819457233,-0.08264241668653771,-0.04059452092757654
18/1/2005,16.62999916,16.38999939,16.55999947,16.53000069,27221200,12.46863174,wait or hold,-0.16534851185074473,-0.15745741276497188,19.466069312274715,20.108720532825025,15.998346668177648,-0.007891099085772846,-0.6426512205503094,-0.030040154676820974,-0.08184491897220414,-0.04059452092757654
19/1/2005,16.54999924,15.98999977,16.54000092,16.01000023,30926000,12.07639503,wait or hold,-0.19037695576362523,-0.16404132136679814,17.572985911843844,25.099597519949167,16.11546833575979,-0.026335634396827096,-7.526611608105323,-0.0908787505509161,-0.2725666921031368,-0.1000571275796216
20/1/2005,16.35000038,15.88000011,15.94999981,15.90999985,44608200,12.00096798,wait or hold,-0.2157899206141778,-0.17439104121890942,16.153132791827364,24.962611197419314,16.49479534395331,-0.04139887939526837,-8.80947840559195,-0.14056428935998655,-0.3081088243254214,-0.11149227758120994
21/1/2005,16.07999992,15.52999973,16.03000069,15.59000015,59403400,11.75958824,wait or hold,-0.2587572039982682,-0.1912642737782183,14.660365618570594,28.536591500307473,17.61110681263649,-0.06749293022004987,-13.876225881736879,-0.2266345202481317,-0.448484278025592,-0.14808458423007786
24/1/2005,15.73999977,15.14999962,15.71000004,15.17000008,42847700,11.44278049,wait or hold,-0.3229630519314526,-0.21760402941315754,13.246199081058673,31.99669777052715,19.313461459942662,-0.10535902251829504,-18.750498689468476,-0.3515343807115966,-0.583527174886978,-0.1961120397370235
25/1/2005,15.72999954,15.23999977,15.27000046,15.64999962,42485200,11.80484772,wait or hold,-0.33130913224837144,-0.24034504998316508,12.057347343633463,29.124981174424136,20.894219346726967,-0.09096408226520636,-17.067633830790673,-0.3040532196023471,-0.5369030004703146,-0.14122358090723242
26/1/2005,16.17000008,15.72999954,15.73999977,16.12000084,44581000,12.15936852,wait or hold,-0.296591837903474,-0.2515944075684001,18.03314407490974,26.726282087502323,20.789054799818075,-0.04499743033507386,-8.693138012592584,-0.15243397231307032,-0.30488558584198944,-0.08747844062246968
27/1/2005,16.51000023,16.01000023,16.12999916,16.47999954,50387000,12.43091583,wait or hold,-0.23730272076337044,-0.24873607020715569,21.959597673251025,24.62610104700117,19.71296994746491,0.01143334944378524,-2.666503373750146,0.033700801370737166,-0.13791622814343873,-0.04631220570539363
28/1/2005,16.48999977,15.96000004,16.47999954,16.04000092,37629900,12.09902573,wait or hold,-0.22323639617729185,-0.24363613540084253,20.15190491461073,23.375502279993004,18.833893705774795,0.020399739223550678,-3.2235973653822754,0.06327609589896688,-0.153350650758181,-0.0966265167129311
31/1/2005,16.39999962,15.88000011,16.28000069,15.89999962,39572700,11.99342251,wait or hold,-0.22083691867343802,-0.2390762920551181,18.539376647665307,22.73608236502318,18.214869637231704,0.01823937338168008,-4.196705717357872,0.05615021160981426,-0.18031085097560595,-0.11263581453677352
1/2/2005,16.45999908,15.97999954,16.04000092,16.39999962,41142100,12.37057209,wait or hold,-0.17656401675117195,-0.2265738369937948,17.874849079739523,20.80529492603099,17.454957419878898,0.05000982024262285,-2.930445846291466,0.16094381821013348,-0.14522881763170026,-0.05546028179585549
2/2/2005,16.54999924,16.06999969,16.48999977,16.26000023,36826700,12.26497269,wait or hold,-0.15103066838335621,-0.21146520327119073,17.93846845320943,19.292935399338287,16.46802967861549,0.06043453488783451,-1.3544669461288557,0.19532934165689042,-0.10156594432415844,-0.07146936120916259
3/2/2005,16.21999931,16.01000023,16.15999985,16.15999985,32263500,12.18953896,wait or hold,-0.13728031054146683,-0.19662822472484032,17.235728452294016,19.477326324269562,15.727865001945789,0.059347914183373485,-2.2415978719755465,0.19174516472902248,-0.12614411933554326,-0.08290451121075115
4/2/2005,16.79999924,16.12999916,16.14999962,16.79000092,45910500,12.66475487,wait or hold,-0.07469609967802526,-0.1722417997149439,24.278414249008758,17.498819328914987,15.763586443560405,0.09754570003691865,6.779594920093771,0.31773910372711134,0.12379019001491098,-0.010863217601554176
7/2/2005,16.89999962,16.53000069,16.75,16.71999931,29504600,12.61195374,wait or hold,-0.03039490209554785,-0.14387242019056828,24.435012286859305,16.501916276153977,16.02181781510241,0.11347751809502044,7.933096010705327,0.3702895976284437,0.15574821430970753,-0.01886797629049841
8/2/2005,17.18000031,16.76000023,16.76000023,16.87000084,43058500,12.725096699999998,wait or hold,0.016624255556195067,-0.11177308504076627,27.017137044765104,15.332422417393172,16.84819601243213,0.12839734059696134,11.684714627371932,0.41950206280585656,0.25968770762451454,-0.0017151415110926438
9/2/2005,16.87000084,16.40999985,16.86000061,16.51000023,40401600,12.45354652,wait or hold,0.024559557796123954,-0.08450655647308289,25.101357838685374,19.640507225428166,16.516556074026443,0.10906611426920684,5.460850613257207,0.3557387504495908,0.0872540627935976,-0.042881594838703574
10/2/2005,16.81999969,16.46999931,16.62000084,16.65999985,33466300,12.5666914,wait or hold,0.04246083755286634,-0.05911307766766556,23.7229754317973,18.56199466862275,16.208604702649733,0.1015739152205319,5.16098076317455,0.3310260177922688,0.07894609669610753,-0.02572897846983313
11/2/2005,17.34000015,16.59000015,16.62000084,17.13999939,42720100,12.92875957,wait or hold,0.09428760354460408,-0.028432941424991746,28.852740327011183,16.474342982153427,17.0014938889032,0.12272054496959584,12.378397344857756,0.40077736905734374,0.2789063536394387,0.02915948035995819
14/2/2005,17.21999931,16.96999931,17.13999939,17.12999916,32512000,12.92121601,wait or hold,0.13302038934537563,0.0038577247292668738,27.733058589171684,15.835026897408685,17.73774813328142,0.12916266461610876,11.898031691762998,0.42202645487800283,0.2655977080413239,0.028015943404394728
15/2/2005,17.59000015,17.11000061,17.12999916,17.48999977,57781600,13.19276047,wait or hold,0.19056533463651704,0.04119924671088819,31.398821540656723,14.658799155874563,19.066896506843285,0.14936608792562883,16.740022384782158,0.4886666756953042,0.39974622117419467,0.06918239673200577
16/2/2005,17.76000023,17.20000076,17.45000076,17.5,58564700,13.20030975,wait or hold,0.2342762763656303,0.07981465264197832,31.309907543550104,13.407524389505365,20.564579733900754,0.154461623723652,17.90238315404474,0.5054741060777939,0.43194970499033736,0.07032593368756901
17/2/2005,17.69000053,17.18000031,17.5,17.32999992,40687400,13.07207298,wait or hold,0.25229290589313536,0.114310303292311,28.891179729144145,12.67472964424527,21.882382785435084,0.13798260260082434,16.216450084898874,0.4511186837489085,0.3852405250669797,0.05088624340757142
18/2/2005,17.5,17.19000053,17.25,17.39999962,26251000,13.12487698,wait or hold,0.2691168227862448,0.14527160719117047,27.50051843848642,12.064638396637847,23.106057047574105,0.12384521559507436,15.435880041848574,0.40448705219769066,0.36361464486398276,0.05889078368598044
22/2/2005,17.75,17.09000015,17.10000038,17.45999908,37235700,13.17013741,wait or hold,0.2840169198655076,0.17302066972609004,28.532053426815086,10.86548988965389,24.658609382831646,0.11099625013941755,17.666563537161196,0.3621052299628733,0.42541626596119997,0.06575178586531516
23/2/2005,17.64999962,17.11000061,17.54999924,17.25,25409100,13.01173401,wait or hold,0.27570330968445234,0.19355719771779334,26.234501732652525,9.990543234730739,26.100265122713648,0.082146111966659,16.24395849792179,0.266944150130608,0.3860026522455777,0.04173816731711
24/2/2005,17.59000015,17.12000084,17.25,17.57999992,37928000,13.26064873,wait or hold,0.29237073592599927,0.21331990535945827,24.39333790084467,9.289396818787772,27.438945452604077,0.079050830566541,15.103941082056899,0.2567344825492557,0.35441819639267025,0.07947400977803043
25/2/2005,17.97999954,17.5,17.51000023,17.92000008,31153600,13.51711845,wait or hold,0.32921806732849035,0.236499537753287,28.46749256321531,8.623749720894084,29.30043552585369,0.09271852957520335,19.843742842321227,0.30181686616552517,0.4857355406413342,0.11835339033802539
28/2/2005,18.13999939,17.35000038,17.87999916,17.45000076,34809400,13.16259575,wait or hold,0.31684471322647667,0.25256857284793727,27.54178863359678,7.65190574147085,31.244366784130985,0.0642761403785394,19.889882892125932,0.20800073077107584,0.48701386178435113,0.06460846732028713
1/3/2005,17.80999947,17.42000008,17.63999939,17.67000008,31746200,13.32853508,wait or hold,0.32108849925745275,0.2662725581298488,25.984947450008573,7.219370217008756,33.04944580967419,0.05481594112760396,18.765577232999817,0.17679662454612033,0.4558647039191599,0.0897656239675666
2/3/2005,17.51000023,17.09000015,17.34000015,17.21999931,33562900,12.98910332,wait or hold,0.2848586405560809,0.26998977461509704,23.82777731046862,11.343377839034831,33.22420907113586,0.014868865940983855,12.484399471433788,0.04503272143632886,0.2818431679727662,0.03830755645041961
3/3/2005,17.29000092,16.79000092,17.28000069,17.10000038,45159400,12.89858723,wait or hold,0.2436550677184357,0.2647228332357627,22.122760659925362,14.825032350495515,32.26186980384305,-0.021067765517326975,7.297728309429846,-0.07350288607546074,0.13814519980130702,0.024585550948239554
4/3/2005,17.26000023,16.79000092,17.22999954,16.87999916,35932600,12.73263836,wait or hold,0.1910472091112183,0.24998770841084914,20.628505524734013,13.823693455244793,31.368269055642575,-0.05894049929963083,6.80481206948922,-0.19842465322065217,0.12448883718532477,-0.0005718229660641727
7/3/2005,17.29000092,16.82999992,16.87000084,17.14999962,30988200,12.93630123,wait or hold,0.16919065204362482,0.23382829713740022,19.69097025324656,12.904962357119764,30.614719309028036,-0.0646376450937754,6.786007896126797,-0.2172164712177167,0.12396786305356988,0.03030301731552143
8/3/2005,17.19000053,16.77000046,17.05999947,16.81999969,36888400,12.687382699999999,wait or hold,0.12381470853676291,0.21182557941726832,18.48311534996113,12.989650404193002,29.674715229444818,-0.08801087088050541,5.493464945768126,-0.2943121645454101,0.08815765069587678,-0.007432826288909733
9/3/2005,16.95000076,16.61000061,16.79999924,16.65999985,27958700,12.5666914,wait or hold,0.07408970927384573,0.18427840538857937,17.54487858482312,14.719060696071265,28.18069559791619,-0.11018869611473364,2.825817888751855,-0.36746487476754697,0.014249849349222021,-0.02572897846983313
10/3/2005,16.85000038,16.5,16.70000076,16.82999992,23667800,12.69492531,wait or hold,0.04784786921957007,0.156992298154774,16.610151234669086,15.609290151244949,26.38967367597337,-0.10914442893520393,1.0008610834241374,-0.3640203993254406,-0.03631101651931101,-0.006289289333346493
11/3/2005,16.92000008,16.39999962,16.87999916,16.39999962,34511600,12.37057209,wait or hold,-0.007558206848280236,0.12408219715415975,15.305479043478984,15.893749704067547,24.639377663124783,-0.13164040400243998,-0.588270660588563,-0.43822251463105366,-0.08033829251942759,-0.05546028179585549
14/3/2005,16.55999947,16.30999947,16.47999954,16.53000069,19279500,12.46863174,wait or hold,-0.04051121608267039,0.09116351450679101,14.707365457658161,16.679472079340048,23.328224128785735,-0.1316747305894614,-1.9721066216818866,-0.4383357395684301,-0.11867779962920144,-0.04059452092757654
15/3/2005,16.56999969,16.12999916,16.56999969,16.20000076,25923200,12.21971512,buy,-0.09219150846099566,0.05449250991323126,13.693133138782402,18.350368477542073,22.70007257701882,-0.14668401837422693,-4.657235338759671,-0.48784330256721575,-0.19306993455950539,-0.0783303645320077
16/3/2005,16.37000084,15.97999954,16.09000015,16.03000069,25912000,12.09148312,buy,-0.14519206061818224,0.014555595806946459,12.847432891699828,19.592438530332267,22.56380536480396,-0.1597476564251287,-6.745005638632438,-0.5309332141654732,-0.25091211131021396,-0.09777005366849445
17/3/2005,16.25,16.0,16.05999947,16.17000008,19901100,12.19708633,buy,-0.1738942915851922,-0.023134381671482854,12.322074012143572,18.791262011969593,22.437271524890168,-0.15075990991370936,-6.469187999826021,-0.5012874752728627,-0.24327051749322348,-0.08176097425518736
18/3/2005,16.22999954,15.97000027,16.13999939,15.98999977,21614000,12.061306,buy,-0.20875877797139353,-0.06025926093146622,11.78244897660987,18.473634373510688,22.4142645395711,-0.1484995170399273,-6.691185396900817,-0.4938316556360137,-0.24942100860835248,-0.10234420149074819
21/3/2005,16.17000008,15.82999992,16.04000092,16.01000023,22335200,12.07639503,buy,-0.23209977959554706,-0.09462736466428331,11.09799466276637,19.792469821915432,22.823684626594176,-0.13747241493126375,-8.694475159149063,-0.4574591801283605,-0.30492263180794943,-0.1000571275796216
22/3/2005,16.19000053,15.81000042,16.10000038,15.81000042,24814600,11.92553425,buy,-0.2636959790969087,-0.1284410875508091,10.716694406297247,18.499027465353205,23.0960988235467,-0.13525489154609957,-7.782333059055958,-0.4501447638638042,-0.2796515162170422,-0.12292731894928621
23/3/2005,16.39999962,15.81000042,15.81000042,16.20999908,36822700,12.22725868,buy,-0.2535375468820824,-0.15346037941706417,13.167169135939197,16.676763674795463,22.2863650429585,-0.10007716746501824,-3.509594538856266,-0.33411238337565574,-0.16127427102392267,-0.07718704598697967
24/3/2005,16.70999908,16.26000023,16.35000038,16.62999916,41920100,12.54406261,buy,-0.20918557571980045,-0.16460541867761155,17.19516868340737,15.301169757530051,21.110792228724197,-0.0445801570421889,1.8939989258773196,-0.15105761227977266,-0.01156641844304207,-0.029159589336523184
28/3/2005,16.79999924,16.43000031,16.69000053,16.45000076,21176300,12.40829182,buy,-0.1864116417284265,-0.16896666328777457,17.63490222571347,14.357393142577134,20.334641533411826,-0.01744497844065193,3.277509083136337,-0.061553261149771665,0.02676406219338312,-0.0497425981615488
29/3/2005,16.53000069,16.25,16.39999962,16.30999947,24854100,12.3026886,buy,-0.17761251163731728,-0.17069583295768312,16.790866176775932,16.7470441939125,18.89150028265598,-0.006916678679634164,0.043821982863430975,-0.02682606615136962,-0.06282601427330003,-0.06575189484188038
30/3/2005,16.69000053,16.35000038,16.37999916,16.63999939,31744600,12.55160427,buy,-0.1423700715466225,-0.16503068067547097,18.445870001856804,15.652149580472727,18.12733628698463,0.022660609128848458,2.7937204213840765,0.07073348900606691,0.013360581319664222,-0.028016052380959833
31/3/2005,16.65999985,16.21999931,16.65999985,16.25,26441900,12.25742817,buy,-0.14424673303222235,-0.1608738911468212,17.055436935135983,16.699429992702072,16.907861073207226,0.01662715811459886,0.3560069424339112,0.050832381074001454,-0.05417685511460879,-0.07261289816472594
1/4/2005,16.46999931,15.94999981,16.45000076,16.01000023,28137200,12.07639503,buy,-0.1632182912434459,-0.16134277116614615,15.562427083696525,19.782856295530618,16.55305475152235,-0.0018755200772997416,-4.220429211834093,-0.010197996873807846,-0.1809681160783434,-0.1000571275796216
4/4/2005,16.18000031,15.93999958,16.0,16.04999924,23996200,12.10656738,buy,-0.17303123213569904,-0.16368046336005673,14.91353175635206,19.13172273745472,16.255690330332786,-0.00935076877564231,-4.2181909811026586,-0.03485481944738922,-0.18090610535925977,-0.09548319816790307
5/4/2005,16.18000031,15.94999981,16.12999916,16.02000046,25859900,12.08394337,wait or hold,-0.18114060753255856,-0.1671724921945571,14.298240401873416,18.342400409990297,15.979566224942483,-0.013968115338001463,-4.044160008116881,-0.05008496088389658,-0.17608453552461145,-0.09891359062405825
6/4/2005,16.29000092,15.97999954,16.18000031,16.0,20568300,12.06885433,wait or hold,-0.18702528784606542,-0.17114305132485877,15.49526529927386,17.306024849907057,15.232482298019486,-0.015882236521206655,-1.8107595506331968,-0.05639861656321721,-0.11420764033898823,-0.10120066453518484
7/4/2005,16.19000053,15.98999977,16.01000023,16.14999962,18636300,12.18199539,wait or hold,-0.17753875758638316,-0.17242219257716365,14.909949991827082,16.652310243537606,14.538761508733844,-0.005116565009219504,-1.742360251710524,-0.02088845990242516,-0.11231262136197195,-0.0840480481663145
8/4/2005,16.23999977,16.04000092,16.18000031,16.06999969,14771000,12.12165451,wait or hold,-0.17446477069164956,-0.17283070820006083,15.30435072741956,16.00138807909933,13.659317698180459,-0.0016340624915887336,-0.6970373516797679,-0.00940155824143929,-0.08335169977551826,-0.09319612540028677
11/4/2005,16.14999962,15.97999954,16.10000038,16.0,11908800,12.06885433,wait or hold,-0.17565215586286342,-0.17339499773262135,14.775652862759106,16.66789432328155,13.113502201560895,-0.0022571581302420762,-1.8922414605224454,-0.011456815428006917,-0.11646511618970146,-0.10120066453518484
12/4/2005,16.04000092,15.61999989,15.97999954,15.92000008,32627100,12.00851059,wait or hold,-0.18096242825552977,-0.17490848383720303,13.531891486505085,22.479946791615525,13.951647636453675,-0.00605394441832674,-8.94805530511044,-0.02398037011266463,-0.31194813055369863,-0.11034874062564659
13/4/2005,15.85000038,15.43000031,15.82999992,15.44999981,41455100,11.65398884,wait or hold,-0.22055333235281083,-0.1840374535403246,12.237641100483605,24.03852061542971,15.278720870837557,-0.03651587881248622,-11.800879514946105,-0.12445789827455689,-0.39098630931985445,-0.16409377227689714
14/4/2005,15.63000011,15.22999954,15.55000019,15.26000023,33039300,11.51066685,wait or hold,-0.2642149964489704,-0.20007296212205378,11.288470422338294,26.05214316552355,17.01151522591754,-0.06414203432691662,-14.763672743185255,-0.21558171801589976,-0.47307120610857445,-0.18582042669099852
15/4/2005,15.18000031,14.32999992,15.09000015,14.5,71497800,10.93739986,wait or hold,-0.35603835544034546,-0.23126604078571214,9.452730885151334,37.55300421714746,20.066444207951317,-0.12477231465463332,-28.100273331996128,-0.4155683840058183,-0.8425649231897174,-0.2727272627579388
18/4/2005,15.02000046,14.60999966,14.72999954,14.85999966,34288400,11.20894814,wait or hold,-0.3952045169097609,-0.2640537360105219,8.609654359972124,34.203701598666534,22.903163976982682,-0.13115078089923898,-25.594047238694408,-0.43660751150932064,-0.7731293283473011,-0.23156091806384016
19/4/2005,15.06999969,14.71000004,15.05000019,15.0,40266500,11.31454563,wait or hold,-0.41021842431126565,-0.2932866736706707,8.938800033314728,32.07111444565432,25.296269335417595,-0.11693175064059497,-23.13231441233959,-0.38970658280396475,-0.7049264301339706,-0.21555173001702077
20/4/2005,15.52999973,14.72999954,15.36999989,14.76000023,40096900,11.13351631,wait or hold,-0.43645180669852834,-0.3219197002762422,15.24394700417753,27.907026114160903,25.585534907436507,-0.11453210642228612,-12.663079109983373,-0.38179144792107045,-0.4148737558332828,-0.24299595943191643
21/4/2005,15.19999981,14.82999992,15.02000046,15.13000011,30646400,11.41260624,wait or hold,-0.4225156584466703,-0.3420388919103279,14.155335535550723,25.91410993078544,25.854138652882636,-0.08047676653634239,-11.758774395234717,-0.26946120887004044,-0.38981977688254366,-0.20068607892576507
22/4/2005,15.14999962,14.78999996,15.09000015,14.96000004,22672200,11.284377099999999,wait or hold,-0.4203432426568572,-0.3576997620596338,13.317365831929283,25.037799721130362,26.190103123854552,-0.06264348059722341,-11.720433889201079,-0.2106387957238005,-0.38875754396983075,-0.2201257680622516
25/4/2005,15.14999962,14.88000011,15.05000019,14.98999977,20155200,11.30700684,wait or hold,-0.4114578352631728,-0.3684513767003416,12.709667683614425,23.895274636182315,26.50207013261419,-0.043006458562831196,-11.18560695256789,-0.14586682789845296,-0.3739400354528918,-0.21669526697258412
