Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
28/12/2004,17.01000023,16.73999977,16.81999969,16.92000008,20885400,12.76281452,wait or hold,0.0014865873833045384,0.07184801667431533,18.523181247450964,21.494426751646266,14.991604136549851,0.2303443690226663,0.30896350709551035,-0.2248911879795915,-0.00970049712865173,0.004002324856189565
29/12/2004,17.14999962,16.80999947,16.80999947,17.03000069,16285500,12.84578609,wait or hold,0.002963744487551878,0.05807116213725946,19.8703072462907,20.216203831339573,13.98240921650457,0.23187530059909922,0.2935397095369814,-0.16852024291063006,-0.06859127552270816,0.016581011813341373
30/12/2004,17.20000076,17.0,17.01000023,17.04000092,13506800,12.85332584,wait or hold,0.004883929196331849,0.047433715487487337,20.05655431613338,19.482269014972037,13.087412791111074,0.23386538777046528,0.2816306178626493,-0.16072667100095028,-0.10240540288635513,0.017724548768904835
31/12/2004,17.14999962,17.01000023,17.10000038,17.10000038,11325700,12.89858723,wait or hold,0.011112999212677721,0.040169572198880205,19.522276044155397,18.963288892092383,12.256344681817113,0.24032122104128995,0.27349808839314926,-0.18308372679762452,-0.1263160548719201,0.024585550948239554
3/1/2005,17.30999947,16.80999947,17.20000076,16.81999969,33196000,12.687382699999999,wait or hold,-0.0064440004492531955,0.030846857634709634,17.707977718320244,20.91834502546398,11.974559057402887,0.22212507582925656,0.26306089739668814,-0.25900365659813995,-0.03624195616095127,-0.007432826288909733
4/1/2005,16.96999931,16.19000053,16.90999985,16.5,48021000,12.44600582,wait or hold,-0.04562573960738803,0.015552338140952906,15.316595021976042,28.827800968609836,13.305436477423921,0.18151696344617396,0.245938006841941,-0.3590718779305093,0.32816554253543795,-0.044025131794266925
5/1/2005,16.55999947,16.11000061,16.40999985,16.21999931,37914800,12.23479748,wait or hold,-0.09811749796857328,-0.007181629134864156,14.130952602803218,27.972431750498323,14.703261008342086,0.12711429351583536,0.22048632568923066,-0.40868548774888314,0.28875664267248125,-0.07604350903141632
6/1/2005,16.37000084,16.04999924,16.29999924,16.10000038,36949300,12.14428234,wait or hold,-0.14768855249138468,-0.035283013859480454,13.34013359770074,27.456329964740107,16.124565198953725,0.07573865281530479,0.18902558347546838,-0.4417775776755255,0.2649786025426959,-0.08976551453359627
7/1/2005,16.39999962,16.04999924,16.19000053,16.14999962,38288700,12.18199539,wait or hold,-0.18085737671168545,-0.06439788647410938,13.04520574006206,25.758378660870857,17.313016463779608,0.04136234970847763,0.15643019677507608,-0.4541189340717169,0.1867499365005698,-0.0840480481663145
10/1/2005,16.36000061,16.05999947,16.11000061,16.17000008,34517800,12.19708633,wait or hold,-0.2031885359978176,-0.09215601641255407,12.340735176667646,24.367368055984528,18.4165783525465,0.01821824621996515,0.12535374346548012,-0.4835977441206729,0.1226627604886672,-0.08176097425518736
11/1/2005,16.28000069,16.0,16.06999969,16.14999962,42774000,12.18199539,wait or hold,-0.21996280562245474,-0.11771737427936282,11.705377582774478,24.216052875656153,19.58881470121772,0.0008333255733283806,0.09673667358219618,-0.5101844984816954,0.11569130925679838,-0.0840480481663145
12/1/2005,16.76000023,16.28000069,16.5,16.53000069,60368200,12.46863174,wait or hold,-0.2003047888708629,-0.13423485721049805,18.924312432700727,21.60622461270067,18.662257661496792,0.021206973365106574,0.07824462140722055,-0.2081057172599725,-0.004549703041259789,-0.04059452092757654
13/1/2005,16.5,16.11000061,16.46999931,16.25,42228900,12.25742817,wait or hold,-0.20494280769381845,-0.1483764473159533,17.52393831095075,23.00257799910586,18.294857429914355,0.01640011196374558,0.06241248625942153,-0.2667048481216391,0.05978362765730716,-0.07261289816472594
14/1/2005,16.75,16.29000092,16.31999969,16.53000069,44824900,12.46863174,wait or hold,-0.18391740068124918,-0.15548463799254755,20.337976911117043,21.00941321784033,17.104074071976804,0.03819092853318318,0.05445455263180565,-0.1489504469085846,-0.032046227348096035,-0.04059452092757654
18/1/2005,16.62999916,16.38999939,16.55999947,16.53000069,27221200,12.46863174,wait or hold,-0.16534851185074473,-0.15745741276497188,19.466069312274715,20.108720532825025,15.998346668177648,0.057435799757883155,0.052245944082110585,-0.18543571658780056,-0.0735432874240155,-0.04059452092757654
19/1/2005,16.54999924,15.98999977,16.54000092,16.01000023,30926000,12.07639503,wait or hold,-0.19037695576362523,-0.16404132136679814,17.572985911843844,25.099597519949167,16.11546833575979,0.03149621961096871,0.04487496740922148,-0.26465243459974863,0.15639831819998862,-0.1000571275796216
20/1/2005,16.35000038,15.88000011,15.94999981,15.90999985,44608200,12.00096798,wait or hold,-0.2157899206141778,-0.17439104121890942,16.153132791827364,24.962611197419314,16.49479534395331,0.005158120414463063,0.03328799860171294,-0.32406667076130935,0.15008703162003378,-0.11149227758120994
21/1/2005,16.07999992,15.52999973,16.03000069,15.59000015,59403400,11.75958824,wait or hold,-0.2587572039982682,-0.1912642737782183,14.660365618570594,28.536591500307473,17.61110681263649,-0.03937334526180325,0.01439766899470718,-0.3865320202511733,0.31474882782034697,-0.14808458423007786
24/1/2005,15.73999977,15.14999962,15.71000004,15.17000008,42847700,11.44278049,wait or hold,-0.3229630519314526,-0.21760402941315754,13.246199081058673,31.99669777052715,19.313461459942662,-0.10591654483747981,-0.015090851593334231,-0.445708299435977,0.4741641757555106,-0.1961120397370235
25/1/2005,15.72999954,15.23999977,15.27000046,15.64999962,42485200,11.80484772,wait or hold,-0.33130913224837144,-0.24034504998316508,12.057347343633463,29.124981174424136,20.894219346726967,-0.11456645611629834,-0.0405504292206299,-0.49545620426689596,0.34185734336741724,-0.14122358090723242
26/1/2005,16.17000008,15.72999954,15.73999977,16.12000084,44581000,12.15936852,wait or hold,-0.296591837903474,-0.2515944075684001,18.03314407490974,26.726282087502323,20.789054799818075,-0.07858531233132537,-0.053144582232224735,-0.2453969599406869,0.23134355573478382,-0.08747844062246968
27/1/2005,16.51000023,16.01000023,16.12999916,16.47999954,50387000,12.43091583,wait or hold,-0.23730272076337044,-0.24873607020715569,21.959597673251025,24.62610104700117,19.71296994746491,-0.01713783236617905,-0.04994454722457964,-0.08109317521783388,0.13458320644150357,-0.04631220570539363
28/1/2005,16.48999977,15.96000004,16.47999954,16.04000092,37629900,12.09902573,wait or hold,-0.22323639617729185,-0.24363613540084253,20.15190491461073,23.375502279993004,18.833893705774795,-0.002559436871710452,-0.044234944803889564,-0.1567366928150281,0.07696513867122179,-0.0966265167129311
31/1/2005,16.39999962,15.88000011,16.28000069,15.89999962,39572700,11.99342251,wait or hold,-0.22083691867343802,-0.2390762920551181,18.539376647665307,22.73608236502318,18.214869637231704,-7.260871576975081e-05,-0.03912999864409017,-0.22421348595569845,0.04750553822515924,-0.11263581453677352
1/2/2005,16.45999908,15.97999954,16.04000092,16.39999962,41142100,12.37057209,wait or hold,-0.17656401675117195,-0.2265738369937948,17.874849079739523,20.80529492603099,17.454957419878898,0.04581200527567719,-0.02513294762407825,-0.25202086778977995,-0.04145044385692931,-0.05546028179585549
2/2/2005,16.54999924,16.06999969,16.48999977,16.26000023,36826700,12.26497269,wait or hold,-0.15103066838335621,-0.21146520327119073,17.93846845320943,19.292935399338287,16.46802967861549,0.07227487043467273,-0.008218164405846884,-0.2493586934940698,-0.11112845410355388,-0.07146936120916259
3/2/2005,16.21999931,16.01000023,16.15999985,16.15999985,32263500,12.18953896,wait or hold,-0.13728031054146683,-0.19662822472484032,17.235728452294016,19.477326324269562,15.727865001945789,0.08652579672197924,0.008392488836054035,-0.2787650875681831,-0.102633124434925,-0.08290451121075115
4/2/2005,16.79999924,16.12999916,16.14999962,16.79000092,45910500,12.66475487,wait or hold,-0.07469609967802526,-0.1722417997149439,24.278414249008758,17.498819328914987,15.763586443560405,0.15138832510266576,0.03569416945677917,0.015938492146331473,-0.19378766028580818,-0.010863217601554176
7/2/2005,16.89999962,16.53000069,16.75,16.71999931,29504600,12.61195374,wait or hold,-0.03039490209554785,-0.14387242019056828,24.435012286859305,16.501916276153977,16.02181781510241,0.1973022648303997,0.0674549436936065,0.02249139023989022,-0.23971736145751044,-0.01886797629049841
8/2/2005,17.18000031,16.76000023,16.76000023,16.87000084,43058500,12.725096699999998,wait or hold,0.016624255556195067,-0.11177308504076627,27.017137044765104,15.332422417393172,16.84819601243213,0.24603310932849132,0.10339156810829064,0.1305412779374624,-0.2935987326763646,-0.0017151415110926438
9/2/2005,16.87000084,16.40999985,16.86000061,16.51000023,40401600,12.45354652,wait or hold,0.024559557796123954,-0.08450655647308289,25.101357838685374,19.640507225428166,16.516556074026443,0.2542572885527017,0.1339176519557046,0.05037484622788724,-0.0951149911456487,-0.042881594838703574
10/2/2005,16.81999969,16.46999931,16.62000084,16.65999985,33466300,12.5666914,wait or hold,0.04246083755286634,-0.05911307766766556,23.7229754317973,18.56199466862275,16.208604702649733,0.27281024704259726,0.16234677380990448,-0.007304033854327319,-0.14480463680056754,-0.02572897846983313
11/2/2005,17.34000015,16.59000015,16.62000084,17.13999939,42720100,12.92875957,wait or hold,0.09428760354460408,-0.028432941424991746,28.852740327011183,16.474342982153427,17.0014938889032,0.3265237162010297,0.196694542322833,0.20735272087674228,-0.2409877288721325,0.02915948035995819
14/2/2005,17.21999931,16.96999931,17.13999939,17.12999916,32512000,12.92121601,wait or hold,0.13302038934537563,0.0038577247292668738,27.733058589171684,15.835026897408685,17.73774813328142,0.3666665315150621,0.23284537025338303,0.1604992581770157,-0.270442545612099,0.028015943404394728
15/2/2005,17.59000015,17.11000061,17.12999916,17.48999977,57781600,13.19276047,wait or hold,0.19056533463651704,0.04119924671088819,31.398821540656723,14.658799155874563,19.066896506843285,0.4263063447461666,0.27465085451851357,0.313894354219981,-0.3246341628700711,0.06918239673200577
16/2/2005,17.76000023,17.20000076,17.45000076,17.5,58564700,13.20030975,wait or hold,0.2342762763656303,0.07981465264197832,31.309907543550104,13.407524389505365,20.564579733900754,0.4716085409284838,0.3178825081677237,0.3101737178050681,-0.38228337554311764,0.07032593368756901
17/2/2005,17.69000053,17.18000031,17.5,17.32999992,40687400,13.07207298,wait or hold,0.25229290589313536,0.114310303292311,28.891179729144145,12.67472964424527,21.882382785435084,0.4902810483857081,0.35650191369671336,0.20896123071768313,-0.41604497711186983,0.05088624340757142
18/2/2005,17.5,17.19000053,17.25,17.39999962,26251000,13.12487698,wait or hold,0.2691168227862448,0.14527160719117047,27.50051843848642,12.064638396637847,23.106057047574105,0.5077174236614899,0.3911644618276853,0.15076853657272826,-0.44415333590611017,0.05889078368598044
22/2/2005,17.75,17.09000015,17.10000038,17.45999908,37235700,13.17013741,wait or hold,0.2840169198655076,0.17302066972609004,28.532053426815086,10.86548988965389,24.658609382831646,0.5231599443283634,0.4222307637782772,0.1939334685938381,-0.49940096749247853,0.06575178586531516
23/2/2005,17.64999962,17.11000061,17.54999924,17.25,25409100,13.01173401,wait or hold,0.27570330968445234,0.19355719771779334,26.234501732652525,9.990543234730739,26.100265122713648,0.5145436852292229,0.44522231453081806,0.09779163742415786,-0.5397118465599086,0.04173816731711
24/2/2005,17.59000015,17.12000084,17.25,17.57999992,37928000,13.26064873,wait or hold,0.29237073592599927,0.21331990535945827,24.39333790084467,9.289396818787772,27.438945452604077,0.5318178729629992,0.4673475392004667,0.020747511399427765,-0.5720153341183831,0.07947400977803043
25/2/2005,17.97999954,17.5,17.51000023,17.92000008,31153600,13.51711845,wait or hold,0.32921806732849035,0.236499537753287,28.46749256321531,8.623749720894084,29.30043552585369,0.5700065957394458,0.49329816215013245,0.19123189732379942,-0.6026832834314015,0.11835339033802539
28/2/2005,18.13999939,17.35000038,17.87999916,17.45000076,34809400,13.16259575,wait or hold,0.31684471322647667,0.25256857284793727,27.54178863359678,7.65190574147085,31.244366784130985,0.5571828016780755,0.5112881571518322,0.15249550190748917,-0.6474584533306234,0.06460846732028713
1/3/2005,17.80999947,17.42000008,17.63999939,17.67000008,31746200,13.32853508,wait or hold,0.32108849925745275,0.2662725581298488,25.984947450008573,7.219370217008756,33.04944580967419,0.5615810786248978,0.526630374358579,0.08734895368799456,-0.6673863965039022,0.0897656239675666
2/3/2005,17.51000023,17.09000015,17.34000015,17.21999931,33562900,12.98910332,wait or hold,0.2848586405560809,0.26998977461509704,23.82777731046862,11.343377839034831,33.22420907113586,0.5240323070445772,0.5307919625059663,-0.00291856363788634,-0.47738352994142086,0.03830755645041961
3/3/2005,17.29000092,16.79000092,17.28000069,17.10000038,45159400,12.89858723,wait or hold,0.2436550677184357,0.2647228332357627,22.122760659925362,14.825032350495515,32.26186980384305,0.48132875808717346,0.5248953888454848,-0.07426556461049005,-0.31697540314151784,0.024585550948239554
4/3/2005,17.26000023,16.79000092,17.22999954,16.87999916,35932600,12.73263836,wait or hold,0.1910472091112183,0.24998770841084914,20.628505524734013,13.823693455244793,31.368269055642575,0.42680576139391246,0.5083987653464253,-0.13679317837299898,-0.36310947415583716,-0.0005718229660641727
7/3/2005,17.29000092,16.82999992,16.87000084,17.14999962,30988200,12.93630123,wait or hold,0.16919065204362482,0.23382829713740022,19.69097025324656,12.904962357119764,30.614719309028036,0.40415353755754846,0.4903075902181475,-0.17602466030917407,-0.4054376069438391,0.03030301731552143
8/3/2005,17.19000053,16.77000046,17.05999947,16.81999969,36888400,12.687382699999999,wait or hold,0.12381470853676291,0.21182557941726832,18.48311534996113,12.989650404193002,29.674715229444818,0.3571257268220851,0.4656745752625224,-0.2265677590712959,-0.4015358266412149,-0.007432826288909733
9/3/2005,16.95000076,16.61000061,16.79999924,16.65999985,27958700,12.5666914,wait or hold,0.07408970927384573,0.18427840538857937,17.54487858482312,14.719060696071265,28.18069559791619,0.3055905371724441,0.43483429641764904,-0.26582859524759095,-0.3218577699944394,-0.02572897846983313
10/3/2005,16.85000038,16.5,16.70000076,16.82999992,23667800,12.69492531,wait or hold,0.04784786921957007,0.156992298154774,16.610151234669086,15.609290151244949,26.38967367597337,0.27839338837406924,0.40428629338818123,-0.3049425787616583,-0.28084277587125783,-0.006289289333346493
11/3/2005,16.92000008,16.39999962,16.87999916,16.39999962,34511600,12.37057209,wait or hold,-0.007558206848280236,0.12408219715415975,15.305479043478984,15.893749704067547,24.639377663124783,0.22097030782656457,0.367441980769585,-0.35953702982705427,-0.26773704586030744,-0.05546028179585549
14/3/2005,16.55999947,16.30999947,16.47999954,16.53000069,19279500,12.46863174,wait or hold,-0.04051121608267039,0.09116351450679101,14.707365457658161,16.679472079340048,23.328224128785735,0.18681767624096413,0.3305880606181588,-0.3845652960177035,-0.231536942148881,-0.04059452092757654
15/3/2005,16.56999969,16.12999916,16.56999969,16.20000076,25923200,12.21971512,buy,-0.09219150846099566,0.05449250991323126,13.693133138782402,18.350368477542073,22.70007257701882,0.13325601292582534,0.28953325020424137,-0.4270061919574697,-0.1545547601345475,-0.0783303645320077
16/3/2005,16.37000084,15.97999954,16.09000015,16.03000069,25912000,12.09148312,buy,-0.14519206061818224,0.014555595806946459,12.847432891699828,19.592438530332267,22.56380536480396,0.07832602705464886,0.244822109745374,-0.4623948060991008,-0.09732963056856314,-0.09777005366849445
17/3/2005,16.25,16.0,16.05999947,16.17000008,19901100,12.19708633,buy,-0.1738942915851922,-0.023134381671482854,12.322074012143572,18.791262011969593,22.437271524890168,0.048578919197861836,0.20262651415066024,-0.4843786268897795,-0.13424174350900187,-0.08176097425518736
18/3/2005,16.22999954,15.97000027,16.13999939,15.98999977,21614000,12.061306,buy,-0.20875877797139353,-0.06025926093146622,11.78244897660987,18.473634373510688,22.4142645395711,0.01244522498803291,0.1610635709874979,-0.5069594198238527,-0.14887560632834695,-0.10234420149074819
21/3/2005,16.17000008,15.82999992,16.04000092,16.01000023,22335200,12.07639503,buy,-0.23209977959554706,-0.09462736466428331,11.09799466276637,19.792469821915432,22.823684626594176,-0.011745483169712356,0.12258695986993806,-0.5356006431104028,-0.08811371190730599,-0.1000571275796216
22/3/2005,16.19000053,15.81000042,16.10000038,15.81000042,24814600,11.92553425,buy,-0.2636959790969087,-0.1284410875508091,10.716694406297247,18.499027465353205,23.0960988235467,-0.04449191167946376,0.08473100261211974,-0.5515562818782052,-0.14770568602674672,-0.12292731894928621
23/3/2005,16.39999962,15.81000042,15.81000042,16.20999908,36822700,12.22725868,buy,-0.2535375468820824,-0.15346037941706417,13.167169135939197,16.676763674795463,22.2863650429585,-0.03396367158908109,0.05672079957448717,-0.44901533433766405,-0.23166172480557,-0.07718704598697967
24/3/2005,16.70999908,16.26000023,16.35000038,16.62999916,41920100,12.54406261,buy,-0.20918557571980045,-0.16460541867761155,17.19516868340737,15.301169757530051,21.110792228724197,0.012002890081401985,0.044243435538002585,-0.28046232487626566,-0.29503861725125724,-0.029159589336523184
28/3/2005,16.79999924,16.43000031,16.69000053,16.45000076,21176300,12.40829182,buy,-0.1864116417284265,-0.16896666328777457,17.63490222571347,14.357393142577134,20.334641533411826,0.03560588705900325,0.03936082944025743,-0.262061525411578,-0.33852065673099796,-0.0497425981615488
29/3/2005,16.53000069,16.25,16.39999962,16.30999947,24854100,12.3026886,buy,-0.17761251163731728,-0.17069583295768312,16.790866176775932,16.7470441939125,18.89150028265598,0.04472534094978187,0.03742494756959669,-0.2973805006164665,-0.2284237336766457,-0.06575189484188038
30/3/2005,16.69000053,16.35000038,16.37999916,16.63999939,31744600,12.55160427,buy,-0.1423700715466225,-0.16503068067547097,18.445870001856804,15.652149580472727,18.12733628698463,0.08125074790226705,0.04376733593582727,-0.22812630331576267,-0.27886813975055413,-0.028016052380959833
31/3/2005,16.65999985,16.21999931,16.65999985,16.25,26441900,12.25742817,buy,-0.14424673303222235,-0.1608738911468212,17.055436935135983,16.699429992702072,16.907861073207226,0.0793057683748224,0.048421045533388885,-0.28630944735254527,-0.23061743348232644,-0.07261289816472594
1/4/2005,16.46999931,15.94999981,16.45000076,16.01000023,28137200,12.07639503,buy,-0.1632182912434459,-0.16134277116614615,15.562427083696525,19.782856295530618,16.55305475152235,0.059643568981010864,0.047896113628369985,-0.34878495179340674,-0.08855662999531655,-0.1000571275796216
4/4/2005,16.18000031,15.93999958,16.0,16.04999924,23996200,12.10656738,buy,-0.17303123213569904,-0.16368046336005673,14.91353175635206,19.13172273745472,16.255690330332786,0.04947339748982471,0.0452789638968365,-0.3759381972097564,-0.11855590591534204,-0.09548319816790307
5/4/2005,16.18000031,15.94999981,16.12999916,16.02000046,25859900,12.08394337,wait or hold,-0.18114060753255856,-0.1671724921945571,14.298240401873416,18.342400409990297,15.979566224942483,0.041068808144180124,0.04136948327722134,-0.40168527296554757,-0.15492186800983732,-0.09891359062405825
6/4/2005,16.29000092,15.97999954,16.18000031,16.0,20568300,12.06885433,wait or hold,-0.18702528784606542,-0.17114305132485877,15.49526529927386,17.306024849907057,15.232482298019486,0.034969901749419385,0.03692426684155237,-0.35159535947886766,-0.20267016173252717,-0.10120066453518484
7/4/2005,16.19000053,15.98999977,16.01000023,16.14999962,18636300,12.18199539,wait or hold,-0.17753875758638316,-0.17242219257716365,14.909949991827082,16.652310243537606,14.538761508733844,0.04480177994543122,0.03549221167458749,-0.3760880773631061,-0.23278835270302256,-0.0840480481663145
8/4/2005,16.23999977,16.04000092,16.18000031,16.06999969,14771000,12.12165451,wait or hold,-0.17446477069164956,-0.17283070820006083,15.30435072741956,16.00138807909933,13.659317698180459,0.04798767235264845,0.035034860379332455,-0.359584244595874,-0.2627778892140066,-0.09319612540028677
11/4/2005,16.14999962,15.97999954,16.10000038,16.0,11908800,12.06885433,wait or hold,-0.17565215586286342,-0.17339499773262135,14.775652862759106,16.66789432328155,13.113502201560895,0.04675706157551951,0.03440311330737189,-0.38170778635256253,-0.2320703569824828,-0.10120066453518484
12/4/2005,16.04000092,15.61999989,15.97999954,15.92000008,32627100,12.00851059,wait or hold,-0.18096242825552977,-0.17490848383720303,13.531891486505085,22.479946791615525,13.951647636453675,0.04125347386503342,0.032708698720796736,-0.43375340367425175,0.03570476149619428,-0.11034874062564659
13/4/2005,15.85000038,15.43000031,15.82999992,15.44999981,41455100,11.65398884,wait or hold,-0.22055333235281083,-0.1840374535403246,12.237641100483605,24.03852061542971,15.278720870837557,0.00022130128990549558,0.022488413659343065,-0.48791175076185667,0.10751197462846696,-0.16409377227689714
14/4/2005,15.63000011,15.22999954,15.55000019,15.26000023,33039300,11.51066685,wait or hold,-0.2642149964489704,-0.20007296212205378,11.288470422338294,26.05214316552355,17.01151522591754,-0.04502982335500805,0.0045359530706508,-0.5276301202424264,0.20028436783387016,-0.18582042669099852
15/4/2005,15.18000031,14.32999992,15.09000015,14.5,71497800,10.93739986,wait or hold,-0.35603835544034546,-0.23126604078571214,9.452730885151334,37.55300421714746,20.066444207951317,-0.14019592270207448,-0.030386077153408242,-0.6044472648159962,0.7301564650808134,-0.2727272627579388
18/4/2005,15.02000046,14.60999966,14.72999954,14.85999966,34288400,11.20894814,wait or hold,-0.3952045169097609,-0.2640537360105219,8.609654359972124,34.203701598666534,22.903163976982682,-0.18078789030578346,-0.06709335109594639,-0.6397260884232467,0.5758461056387627,-0.23156091806384016
19/4/2005,15.06999969,14.71000004,15.05000019,15.0,40266500,11.31454563,wait or hold,-0.41021842431126565,-0.2932866736706707,8.938800033314728,32.07111444565432,25.296269335417595,-0.19634836444933412,-0.09982091683299332,-0.6259528759044009,0.4775927294562101,-0.21555173001702077
20/4/2005,15.52999973,14.72999954,15.36999989,14.76000023,40096900,11.13351631,wait or hold,-0.43645180669852834,-0.3219197002762422,15.24394700417753,27.907026114160903,25.585534907436507,-0.22353674768752863,-0.131876855629795,-0.36211185891537334,0.28574324901940473,-0.24299595943191643
21/4/2005,15.19999981,14.82999992,15.02000046,15.13000011,30646400,11.41260624,wait or hold,-0.4225156584466703,-0.3420388919103279,14.155335535550723,25.91410993078544,25.854138652882636,-0.20909326747051393,-0.1544011798847058,-0.40766517564466,0.19392484751168215,-0.20068607892576507
22/4/2005,15.14999962,14.78999996,15.09000015,14.96000004,22672200,11.284377099999999,wait or hold,-0.4203432426568572,-0.3576997620596338,13.317365831929283,25.037799721130362,26.190103123854552,-0.20684176699016332,-0.17193421619017013,-0.4427303025689291,0.15355114622578747,-0.2201257680622516
25/4/2005,15.14999962,14.88000011,15.05000019,14.98999977,20155200,11.30700684,wait or hold,-0.4114578352631728,-0.3684513767003416,12.709667683614425,23.895274636182315,26.50207013261419,-0.19763289495526037,-0.18397112397630921,-0.468159638033222,0.10091229073477348,-0.21669526697258412
