Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
9/17/2004,11.01000023,10.89000034,10.97999954,10.93999958,1749300,8.105599403,buy,-0.16802349795137417,-0.2672731970250563,16.170037820004932,26.33274655684182,50.7172443648265,0.12051334894523946,-0.11375188828558969,-0.3644918740574876,0.03486400401206091,-0.08562023341709613
9/20/2004,10.97000027,10.85000038,10.89000034,10.88000011,1158800,8.061142921,buy,-0.15730863161183173,-0.24528028393541135,15.529818342067767,26.609920319995616,48.97270641615832,0.13346354776702207,-0.08258264248335123,-0.3896535146884319,0.04575679674544553,-0.09220634427523822
9/21/2004,11.0,10.84000015,10.85000038,10.97000027,1251900,8.127824783,buy,-0.13994479323004327,-0.22421318578897345,15.703034064504475,25.178487731896766,47.13021595014864,0.154449825358149,-0.05272549905766388,-0.3828458621414883,-0.01049780079134044,-0.08232707315816801
9/22/2004,10.96000004,10.85000038,10.89999962,10.92000008,1587700,8.090777397,buy,-0.12873273446335176,-0.20511709551995916,15.04917236598568,24.130075769795337,45.419331945996795,0.16800094075511107,-0.02566174770146512,-0.40854366367273676,-0.05169987588109315,-0.08781556821101033
9/23/2004,10.90999985,10.78999996,10.88000011,10.80000019,1938800,8.001866341,buy,-0.12805016832338545,-0.1897037100781326,14.351966050383922,25.15041808359969,44.12767989949308,0.16882590365632422,-0.003817274551287664,-0.43594497738365434,-0.011600924180509842,-0.10098789420830401
9/24/2004,10.90999985,10.76000023,10.80000019,10.81000042,1622500,8.009277344,buy,-0.12525859929649918,-0.17681468792012558,13.570728776493615,24.87005234073369,43.07528169235338,0.17219984904932395,0.014449568870313234,-0.4666488409969006,-0.022619160148559248,-0.09989017412199463
9/27/2004,10.89000034,10.71000004,10.86999989,10.72999954,2659200,7.95000267,buy,-0.12802365355297773,-0.16705648104567827,12.678824394321486,25.061159683284778,42.34201823606254,0.1688579499308751,0.028279294264988097,-0.5017020974421569,-0.015108735465679368,-0.10867182943376519
9/28/2004,10.77000046,10.55000019,10.68000031,10.72000027,1681700,7.942595005,buy,-0.12952838016002488,-0.15955086086792133,11.669347531875465,28.85628120356968,42.3468766364507,0.1670393076710297,0.03891656270074151,-0.5413761387880418,0.13403767596985472,-0.10976944414137002
9/29/2004,10.72999954,10.59000015,10.67000008,10.65999985,1871200,7.898139477000001,buy,-0.13401609967565165,-0.15444390862912652,11.065567577637903,27.363237646767036,42.35138800823971,0.16161536133870036,0.046154341933645204,-0.5651056483581716,0.07536179762871953,-0.11635565928052172
9/30/2004,10.71000004,10.52000046,10.68999958,10.59000015,2491400,7.846275806,buy,-0.1415873279318287,-0.15187259248952964,10.287606879734335,28.029640236723534,42.63364571398551,0.15246462551657003,0.049798515148156364,-0.5956807373397182,0.10155109205107471,-0.12403949022497307
10/1/2004,11.11999989,10.68000031,10.68000031,11.06000042,2483400,8.194507599,buy,-0.1084219242053468,-0.14318245883232184,21.982877699300765,23.142062075035945,39.77187338227138,0.1925489866884489,0.062114523987537806,-0.13603804981689183,-0.09052832873428773,-0.07244780313879262
10/4/2004,11.19999981,11.05000019,11.09000015,11.10999966,2956500,8.231552124,buy,-0.07721445386513004,-0.1299888578384326,23.56496900216963,21.974207927651175,37.18053745898203,0.23026695094706295,0.08081302885221686,-0.07385935301061353,-0.13642442303101743,-0.06695941236696001
10/5/2004,11.11999989,10.88000011,11.10999966,10.97000027,2361200,8.127824783,buy,-0.06304994081284754,-0.11660107443294956,21.679812368898197,25.882861046985813,35.15598934178793,0.24738646083435345,0.0997867368831511,-0.14794899784967908,0.017183724476023343,-0.08232707315816801
10/6/2004,11.35000038,11.02000046,11.06000042,11.27999973,3213900,8.357503891,buy,-0.02650940949853542,-0.09858274144567264,26.342724510940652,22.776039319488852,33.16351507895645,0.29155006778739345,0.12532304703623587,0.035310842962683386,-0.10491284322263972,-0.048298592414518726
10/7/2004,11.31999969,11.03999996,11.27999973,11.07999992,1970300,8.209324837,buy,-0.013530257373096433,-0.08157224463085974,24.051802737918013,20.795297944064068,31.313360406327224,0.3072369270758102,0.1494310110098096,-0.054726015259956795,-0.18275500625944108,-0.07025246834487842
10/8/2004,11.10999966,10.93999958,11.06999969,10.94999981,1754800,8.113004684,buy,-0.013575873636554547,-0.06797297043180833,22.75774122451123,22.84134516723588,29.089787923949476,0.3071817943599584,0.16870445234586695,-0.10558468463313864,-0.10234635548696025,-0.08452251333078675
10/11/2004,11.13000011,10.93999958,11.02000046,11.02999973,1489500,8.172278404,buy,-0.007076128705442386,-0.05579360208639876,22.01383842353787,21.452134320982736,27.104251977257093,0.31503751429909954,0.1859655456865581,-0.13482124426227504,-0.15694165931017579,-0.07574096339772074
10/12/2004,11.10000038,10.92000008,11.01000023,11.0,2028800,8.150052071000001,buy,-0.0042959008611909155,-0.04549406184126492,20.727663778212545,20.847935149011697,25.18889708998908,0.3183977525150481,0.20056247062515453,-0.18536994721424027,-0.18068638996244668,-0.07903401827794432
10/13/2004,11.10999966,10.89999962,11.05000019,11.09000015,2601100,8.216734886000001,buy,0.005109837430586239,-0.03537328198682215,19.31017019096745,20.07353202767999,23.52813789455674,0.3297657133541536,0.214906049109171,-0.24107969280625052,-0.2111200522137756,-0.06915474825856904
10/14/2004,11.39000034,11.05000019,11.09000015,11.39000034,5858300,8.439005852000001,wait or hold,0.03634945099201481,-0.021028735390972518,26.026454708594947,17.934996550022717,23.162256837804083,0.3675225265439883,0.23523572062404696,0.022880938245189997,-0.29516344595369826,-0.036223882222524595
10/15/2004,11.40999985,11.15999985,11.30000019,11.32999992,4288900,8.394555092000001,wait or hold,0.05562483662493456,-0.005698020987720783,24.624029621322705,16.53970191051986,22.91062729877218,0.3908191378504342,0.2569630290352214,-0.032236591404896875,-0.349997839863031,-0.0428100973616764
10/18/2004,11.47999954,11.22999954,11.30000019,11.38000011,3875500,8.431598662999999,wait or hold,0.07408089926702033,0.01025776306328599,24.884999367052828,15.261100541303566,22.986453113150496,0.41312549922801267,0.27957621142839084,-0.021980066597548364,-0.40024624557438615,-0.03732160230883419
10/19/2004,11.72999954,11.39000034,11.39999962,11.53999996,3493200,8.550145149,wait or hold,0.10045879103484623,0.028297968657650996,29.743489951685625,13.66806148791831,23.9895851539217,0.44500633955470525,0.3051435203247477,0.16896631712268384,-0.46285189780953107,-0.01975850134500745
10/20/2004,11.59000015,11.43000031,11.53999996,11.55000019,3315600,8.557556152,wait or hold,0.12077802650659208,0.04679398022748264,28.289686809182186,12.999993592209258,24.921064906066388,0.469564568367568,0.3313568158818774,0.11182954843568194,-0.4891066379298985,-0.018660781258697967
10/21/2004,11.73999977,11.5,11.57999992,11.72999954,2589800,8.690919876,wait or hold,0.14967894978904894,0.06737097413983455,30.793150952088954,12.048669022899244,26.266186527048767,0.5044947943527185,0.3605193637676889,0.21021965880726512,-0.5264932261760614,0.001097654499042866
10/22/2004,11.76000023,11.60999966,11.73999977,11.65999985,1410000,8.639055252,wait or hold,0.16503274850347616,0.08690332901259222,29.973546073033262,11.483067885117155,27.575887356785614,0.5230516983513878,0.38820140696242067,0.1780078874743849,-0.5487210730455658,-0.006586175347713663
10/25/2004,11.69999981,11.48999977,11.64999962,11.52000046,1774400,8.535326957999999,wait or hold,0.16401409002356715,0.10232548121480574,27.99237448572316,14.501054198788047,27.873980550042216,0.5218205276182883,0.41005830471993776,0.10014470269788744,-0.4301156934708483,-0.021953836138921545
10/26/2004,11.97999954,11.44999981,11.52000046,11.96000004,3845800,8.861330032,wait or hold,0.19644421470434814,0.1211492279127323,31.774927743976892,12.292685038470752,29.040831155140133,0.5610162160312568,0.43673607975388706,0.24880504345829269,-0.5169035166342821,0.026344690688330896
10/27/2004,12.22999954,11.86999989,11.93000031,12.21000004,2457800,9.046555519,wait or hold,0.23955549926940733,0.1448304821840855,35.55068307289994,11.060545846950108,30.719434786227144,0.6131213649792746,0.47029811095368546,0.39719821481703543,-0.5653259815862315,0.0537870616715328
10/28/2004,12.23999977,12.0,12.21000004,12.22000027,2194400,9.053967476,wait or hold,0.27139981259218793,0.17014434826572156,33.443831300915946,10.318033976019565,32.29980612399202,0.6516090302291202,0.5061739456322192,0.31439559950121043,-0.5945063333630203,0.05488478175784217
10/29/2004,12.28999996,12.13000011,12.14999962,12.26000023,2111100,9.083600998,wait or hold,0.29644685309738783,0.19540484923206725,33.34296379796913,9.843601616366072,33.87936237016927,0.681881377467138,0.5419741491113308,0.3104313466973654,-0.6131512920377293,0.05927555672437501
11/1/2004,12.38000011,12.22999954,12.28999996,12.31999969,1505400,9.128058434,wait or hold,0.31747829910169223,0.21981953920600186,34.52556351467443,9.406902791639842,35.543380891168894,0.7073003979788728,0.5765756350482403,0.356909390723567,-0.6303133413259807,0.06586166648482217
11/2/2004,12.31999969,12.07999992,12.31999969,12.11999989,2609100,8.979870796,wait or hold,0.3143842278067428,0.23873247692615598,32.07378724223783,13.177215028928654,35.98738622930184,0.7035608423774655,0.6033798152056868,0.2605506956190413,-0.48214192252490584,0.043907791652157524
11/3/2004,12.11999989,11.46000004,12.11999989,11.85000038,4258300,8.779827118,wait or hold,0.2868398295588026,0.24835394745268777,26.500495779471755,27.210829971032226,33.51132318101407,0.6702701393081434,0.6170157523186137,0.04151150398202441,0.06937225084093424,0.014270084777346481
11/4/2004,12.19999981,11.72000027,11.85000038,12.18000031,2119200,9.024330139,wait or hold,0.28831437903226664,0.25634603376860515,25.322480027613718,23.95118576777655,31.316444133906323,0.6720523088890593,0.628342460237576,-0.0047863829572302174,-0.05873016508268758,0.05049400679130933
11/5/2004,12.47000027,12.25,12.42000008,12.46000004,2866700,9.231786728,wait or hold,0.30851935653887175,0.26678069832266016,30.223469616986005,22.21936903229812,30.169735518802355,0.6964724432713754,0.643130888811069,0.18783027903674854,-0.1267897120510859,0.08122943265473492
11/8/2004,12.68000031,12.15999985,12.55000019,12.19999981,2676800,9.039147377,wait or hold,0.3000934826658721,0.2734432551913034,31.46839875616052,19.49707600475054,29.692546064872783,0.6862887658978256,0.6525733338325022,0.23675796819708106,-0.23377449073722845,0.052689341585223426
11/9/2004,12.23999977,11.89999962,12.21000004,11.92000008,4528500,8.831690788,wait or hold,0.2677366591802297,0.27230193598908853,28.96920572651397,24.02186579440792,28.238519662754612,0.6471816707552569,0.6509558101053066,0.13853571934900843,-0.055952474756859716,0.021953915721797612
11/10/2004,12.06999969,11.93000031,12.0,11.97999954,1999200,8.876144409,wait or hold,0.24412088182659986,0.26666572515659037,27.91585781515577,23.148407874976332,26.88835228935917,0.6186391763956385,0.6429679441907139,0.09713747621784297,-0.09027894191393493,0.02854002548224499
11/11/2004,12.10000038,11.86999989,11.98999977,12.07999992,989700,8.950240135,wait or hold,0.23081350960645963,0.25949528204656375,26.334659741279864,23.314859085380125,25.402201089579076,0.602555623826224,0.6328057022495761,0.03499388472731413,-0.08373749111239037,0.03951701558792964
11/12/2004,12.06000042,11.86999989,12.01000023,12.06000042,2645000,8.93542099,wait or hold,0.2161617825182578,0.2508285821409021,24.94534667030879,22.084858819821612,24.022203546926132,0.5848472574442303,0.6205229046705234,-0.01960832189139594,-0.13207589732475167,0.03732168079401532
11/15/2004,12.22999954,11.89000034,12.06000042,12.15999985,2717600,9.00951004,wait or hold,0.21019610302212044,0.2427020863171454,27.055845066323347,20.22451291362252,23.338372055621644,0.5776370195248919,0.6090057061616638,0.06333761153100848,-0.2051865775639321,0.048298566618690364
11/16/2004,12.19999981,12.0,12.15999985,12.02000046,1447800,8.905784607000001,wait or hold,0.19195892536294856,0.23255345412630568,25.685219799990723,19.199956913588906,22.703385670838905,0.5555952068554366,0.5946226542201849,0.009469865266439781,-0.2454511250633984,0.03293090582748248
11/17/2004,12.27000046,12.01000023,12.10000038,12.15999985,1719900,9.00951004,wait or hold,0.18665079439881893,0.22337292218080806,25.7672130547984,17.928421346088438,22.363110309371528,0.54917969506283,0.5816116330954186,0.01269233019093674,-0.29542184823831885,0.048298566618690364
11/18/2004,12.42000008,12.07999992,12.15999985,12.36999989,1874800,9.165103912000001,wait or hold,0.1971167610330884,0.21812168995126402,27.332651953920994,16.398972458915285,22.551585894092835,0.5618290687909693,0.5741693744250858,0.07421656112551878,-0.35552843817929713,0.07135016263535965
11/19/2004,12.36999989,12.14999962,12.36999989,12.19999981,1439200,9.039147377,wait or hold,0.1895092056760923,0.21239919309622957,25.79900748768732,15.478820495398042,22.72659893704834,0.5526344273181925,0.5660592204700334,0.013941901817519087,-0.3916899583310036,0.052689341585223426
11/22/2004,12.19999981,11.98999977,12.19999981,12.14000034,1039600,8.994689941,wait or hold,0.17660300830345577,0.20523995613767468,24.39207727784332,18.789682032020764,22.02998370052948,0.5370357425831342,0.555912860339927,-0.04135268629307276,-0.261574726366008,0.046103230727081446
11/23/2004,12.18999958,12.05000019,12.14000034,12.18000031,962800,9.024330139,wait or hold,0.16766957773160662,0.19772588045646097,23.473045667287952,18.081734465972463,21.383126695190544,0.5262386221711799,0.5452636084227425,-0.07747208582740195,-0.2893967179402588,0.05049400679130933
11/24/2004,12.5,12.22000027,12.44999981,12.31999969,1463100,9.128058434,wait or hold,0.16992757790289303,0.19216621994574734,29.70292952171211,16.54707832247099,21.887551849079564,0.528967685720005,0.537384232719802,0.16737222791109274,-0.3497079504969327,0.06586166648482217
11/26/2004,12.47999954,12.25,12.25,12.43000031,648600,9.209557533,wait or hold,0.17853503637879697,0.18943998323235725,27.871882921433027,15.527028381445312,22.35594663483366,0.5393708298266027,0.5335204998032768,0.09540919316684793,-0.38979541209093915,0.07793637777451123
11/29/2004,12.43999958,12.18999958,12.43000031,12.31000042,1637700,9.120649338,wait or hold,0.17367164731843765,0.18628631604957333,25.9960054952909,16.09730098856704,22.43881481051768,0.5334928418719695,0.5290509951406619,0.021684235881306746,-0.3673839787711948,0.06476405177721745
11/30/2004,12.42000008,12.27000046,12.31000042,12.40999985,1686300,9.194741249,wait or hold,0.17585921158947393,0.18420089515755342,24.912597603054756,15.426430883624437,22.5157638307957,0.5361367752023181,0.5260954523201389,-0.020895412162219462,-0.39374884433788626,0.07574093760189249
12/1/2004,12.68000031,12.39000034,12.40999985,12.52000046,2615600,9.276239395,wait or hold,0.1843439103880371,0.18422949820365014,30.081878276498976,14.19473069020672,23.470465101668598,0.5463915495412974,0.5261359897137461,0.18226551484483822,-0.4421540568800436,0.08781564779388651
12/2/2004,12.60000038,12.35000038,12.38000011,12.52000046,1385500,9.276239395,wait or hold,0.1888906772595771,0.18516173401483554,28.005931061978973,14.319311028758772,24.10377324352868,0.5518868616727646,0.5274571920040496,0.10067749764038725,-0.4372581107736676,0.08781564779388651
12/3/2004,12.59000015,12.42000008,12.47000027,12.53999996,2346200,9.29105854,wait or hold,0.19189574378743757,0.18650853596935596,26.658694059607207,13.630474595371842,24.69184508954161,0.5555188443569403,0.5293659341973314,0.04772894723449661,-0.46432904422246013,0.0900109825878006
12/6/2004,12.64000034,12.46000004,12.56000042,12.5,2651700,9.261422157,wait or hold,0.18887243618976157,0.1869813160134371,26.716890484363027,12.921677859616812,25.414034703808202,0.5518648151559582,0.5300359771945591,0.0500161590051067,-0.49218440774904026,0.08562020762126776
12/7/2004,12.73999977,12.44999981,12.5,12.47999954,3516300,9.246603012000001,wait or hold,0.1827558862874863,0.18613623006824692,27.359554277463964,11.85231903727702,26.42355330101657,0.5444722322876587,0.5288382872185979,0.07527386509775447,-0.5342096841562463,0.08342476744864902
12/8/2004,12.52999973,12.39000034,12.40999985,12.51000023,1937600,9.268832207,wait or hold,0.17827422916836433,0.1845638298882704,26.230975504217874,13.131256887384723,26.91329362829968,0.5390556130873334,0.5266098180972316,0.030918929806458717,-0.4839480549111512,0.08671792770757714
12/9/2004,12.93000031,12.5,12.55000019,12.88000011,2535500,9.542967796000001,wait or hold,0.2022468215972122,0.18810042823005874,34.2501442650558,11.554702566870398,28.53006713144934,0.568029361185473,0.5316220282837434,0.3460849775019055,-0.5459058652424121,0.127332623590378
12/10/2004,12.94999981,12.73999977,12.75,12.84000015,2270900,9.513331413,wait or hold,0.21553309472491122,0.19358696152902924,32.78152421795932,10.868417949295951,30.078056167438586,0.5840874129755578,0.5393977651450097,0.28836588097034244,-0.5728765135833255,0.12294184862384516
12/13/2004,12.89000034,12.72000027,12.85000038,12.85000038,2731400,9.520744323999999,wait or hold,0.22428408250876153,0.1997263857249757,31.167670227945077,10.91252802076898,31.367810503678903,0.59466402943503,0.5480988053877307,0.22493886019553977,-0.5711430094430224,0.12403956871015454
12/14/2004,13.01000023,12.72000027,12.85000038,12.94999981,2438400,9.594830513,wait or hold,0.236561446814882,0.20709339794295697,32.014625169082656,10.007438477179518,32.86800632460066,0.6095026941213977,0.5585396330177215,0.2582255323351803,-0.606712583890815,0.13501645453482936
12/15/2004,13.09000015,12.90999985,12.92000008,13.06000042,3771600,9.676333427000001,wait or hold,0.2522595428734249,0.21612662692905057,32.66753486781012,9.481765834781633,34.44948218316723,0.6284757226818503,0.5713418904316347,0.2838859187651148,-0.6273712605061539,0.1470911647268236
12/16/2004,13.44999981,12.94999981,13.09000015,13.31000042,3197400,9.861562729,sell,0.28162680253706895,0.22922666205065426,38.00875108053821,8.194171762347649,36.59806481297621,0.6639695720163576,0.5899077899583998,0.4938041850913193,-0.6779730750363979,0.1745335357100255
12/17/2004,13.43000031,13.21000004,13.31999969,13.34000015,2772800,9.883789063,sell,0.30381904549766325,0.24414513874005608,35.71086742855643,7.698779180404314,38.59317725494169,0.6907915546276007,0.6110508584110217,0.40349371398665546,-0.6974417601506193,0.1778265905902492
12/20/2004,13.48999977,13.30000019,13.47000027,13.39999962,2135600,9.928245544,sell,0.32253006770521786,0.25982212453308845,35.490891580247805,7.288931559162087,40.54534371859735,0.7134060651653931,0.6332689166386649,0.39484831434892054,-0.7135485703323073,0.18441270144839095
12/21/2004,13.51000023,13.39000034,13.46000004,13.5,2260800,10.0023365,sell,0.34149135343634107,0.276155970313739,34.83312152203976,7.034230901655059,42.391928919534344,0.7363230491345238,0.6564179034035269,0.36899690808469177,-0.7235581810534397,0.19538969155407582
12/22/2004,13.5,13.28999996,13.5,13.32999992,2604900,9.876382827999999,sell,0.3388942013480829,0.2887036165206078,32.68091653023521,9.541821701428557,43.27839468067538,0.7331840798886615,0.6742009350222697,0.28441183931671943,-0.6250110944487132,0.17672887050393982
