Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
16/4/2004,25.06999969,24.79999924,24.98999977,25.04999924,117500,13.59087849,wait or hold,-0.24006312860266021,-0.16261511522174554,17.292327420784172,30.847901684579004,21.065157935416753,-0.18786791079810894,-0.1699712743006111,-0.2215811632013599,0.18256906626233338,-0.7487698314750171
19/4/2004,25.03000069,24.85000038,25.0,24.87000084,140300,13.49322701,wait or hold,-0.25935283410119325,-0.1819626600408526,16.54979800417154,29.523298357091488,21.571826390668424,-0.2021582002612491,-0.18627691689686543,-0.2550063274781862,0.13178976411816312,-0.7580937577716347
20/4/2004,25.04999924,24.55999947,24.89999962,24.55999947,132400,13.32503414,wait or hold,-0.2961716611759009,-0.20480446125316426,14.865591126674746,32.541738057052804,22.694244788034336,-0.2294344952068036,-0.20552743422632114,-0.33082135957927694,0.24750309379779023,-0.7741518445420196
21/4/2004,24.77000046,24.10000038,24.52000046,24.75,147100,13.4281168,wait or hold,-0.3065216973417435,-0.2251479091729067,12.92824982726416,37.24836287245591,24.535300245793085,-0.23710205720121091,-0.22267239985664966,-0.4180313067467454,0.4279338073714398,-0.7643098074014769
22/4/2004,25.17000008,24.75,24.76000023,25.12000084,183100,13.62886906,wait or hold,-0.28168807431515575,-0.23645594251353722,19.58425301061797,34.236262099080086,24.72733855650522,-0.21870469693589056,-0.2322025367211864,-0.1184095074574879,0.31246348347450636,-0.745143745026219
23/4/2004,25.20000076,25.0,25.06999969,25.12000084,118300,13.62886906,wait or hold,-0.25902085448757006,-0.24096892500801567,19.4017271277954,32.87303242082328,24.801828004806733,-0.2019122615777944,-0.23600596916112293,-0.12662595987219394,0.26020342169781974,-0.745143745026219
26/4/2004,25.27000046,25.0,25.12000084,25.06999969,158400,13.60173321,wait or hold,-0.2422901967015676,-0.24123317935139502,19.758734143141297,31.074162876343696,24.62027249489248,-0.18951777775900847,-0.23622867632722266,-0.1105551916723917,0.191242897274001,-0.7477338071453609
27/4/2004,25.20000076,24.89999962,25.06999969,25.20000076,195800,13.67227077,wait or hold,-0.21606893733058286,-0.23620033087609438,18.544458872411916,31.213000455634532,24.68029501151164,-0.17009242227455357,-0.2319871134185113,-0.16521612428106047,0.19656530228497648,-0.7409997450916901
28/4/2004,25.07999992,24.81999969,25.07999992,24.90999985,157800,13.51492405,wait or hold,-0.2161576072558482,-0.2321917861067172,17.110101967909245,30.427121137114156,24.918408004581092,-0.1701581111415409,-0.22860880888676527,-0.22978409168000502,0.16643824270730323,-0.7560218070144187
29/4/2004,25.20000076,24.60000038,24.95000076,24.70000076,189400,13.40099144,wait or hold,-0.23048900494086055,-0.23185122987046516,15.121332210047283,31.152350278544645,25.613087514033996,-0.18077516391851445,-0.2283217963317269,-0.3193091049361453,0.1942402487360122,-0.7668997705825211
30/4/2004,24.89999962,24.54999924,24.70000076,24.63999939,203000,13.36843872,wait or hold,-0.243869332210366,-0.23425485035584034,14.092329822651747,30.004601570793394,26.361064101943857,-0.19068764028096186,-0.23034750951332184,-0.3656299281526151,0.1502407530326233,-0.7700078446074907
3/5/2004,24.93000031,24.59000015,24.72999954,24.88999939,240900,13.50407791,wait or hold,-0.23165626625618785,-0.23373513353290093,13.74218291622158,28.01052056555892,26.919091392599935,-0.18163989988228646,-0.2299095047512012,-0.38139188667789803,0.07379670388712078,-0.7570578318620753
4/5/2004,25.10000038,24.71999931,24.85000038,24.95999908,125300,13.54206181,wait or hold,-0.21387019778253347,-0.2297621463644258,16.037856969725965,25.935864799197777,26.680687690177855,-0.168463541802632,-0.2265611673050627,-0.2780514928191825,-0.0057362172667331235,-0.7534318443513748
5/5/2004,25.10000038,24.87000084,24.89999962,25.04999924,140100,13.59087849,wait or hold,-0.1903264781741214,-0.22187501269714036,15.299236309343495,24.741393142433694,26.459312823643067,-0.1510217737948828,-0.21991408190533612,-0.31130070336786253,-0.05152685956907366,-0.7487698314750171
6/5/2004,25.02000046,24.63999939,24.85000038,24.86000061,150700,13.4878006,wait or hold,-0.18485193243365927,-0.21447039662249484,14.05646125040938,27.288522133917702,26.855364050127186,-0.14696609532346427,-0.21367365065659116,-0.3672445617183069,0.04611854866349829,-0.7586117701954629
7/5/2004,24.95000076,24.12000084,24.88999939,24.12000084,185000,13.086314199999999,wait or hold,-0.23742910020106933,-0.21906213734909868,11.941672594327786,32.60870679559328,28.250713339366474,-0.1859165576104862,-0.21754345862874924,-0.4624423500601693,0.2500703724222604,-0.7969437960078811
10/5/2004,24.09000015,23.39999962,24.07999992,23.68000031,303500,12.84759617,buy,-0.31098315965942547,-0.23744634184604138,10.470100071136043,40.913337038853264,30.464746601786885,-0.2404072184932491,-0.23303722131266147,-0.5286855886881254,0.5684323450725866,-0.8197358458938393
11/5/2004,23.95000076,23.78000069,23.89999962,23.88999939,141300,12.96152973,buy,-0.34832797157032047,-0.25962266782455445,9.973746909218113,38.97376969318553,32.52063463117726,-0.26807317597475633,-0.25172689221842715,-0.5510290616943728,0.4940781031415764,-0.8088578828437373
12/5/2004,24.04000092,23.60000038,23.87999916,23.98999977,185000,13.015779499999999,buy,-0.36564537139745923,-0.2808272085648813,9.20768508144181,39.12241906564663,34.6189241885888,-0.28090233276502286,-0.26959756604097984,-0.585513543880197,0.4997766479369161,-0.8036778580615517
13/5/2004,24.14999962,23.87000084,24.04999924,23.95000076,162700,12.99408054,buy,-0.37823411293236475,-0.30030858945730093,10.711725497878373,37.16609830779555,36.09285221416131,-0.29022838289700315,-0.2860160024412193,-0.5178087541794478,0.42478015593635665,-0.8057498088187676
14/5/2004,24.21999931,23.75,23.75,23.95000076,181400,12.99408054,buy,-0.3837861711787234,-0.31700410581455896,9.823719160105135,36.20163776260208,37.60848483811197,-0.29434148454403,-0.30008657962435203,-0.5577826017535135,0.3878070996151073,-0.8057498088187676
17/5/2004,23.92000008,23.61000061,23.75,23.70999908,181200,12.86386585,buy,-0.4028955217844583,-0.33418238901921776,9.227756141367975,36.50342760320277,39.18241338124672,-0.3084981626555414,-0.3145640210243472,-0.5846100396415332,0.39937635750680456,-0.8181819080784523
18/5/2004,23.85000038,23.70000076,23.75,23.85000038,117300,12.93982887,buy,-0.4021135128008737,-0.34776861378230567,8.969235899813144,35.48076567141919,40.643918457014706,-0.30791883111836216,-0.32601416249141923,-0.5962473988484922,0.36017212319170655,-0.8109298336009532
19/5/2004,24.22999954,23.79999924,24.10000038,23.82999992,221800,12.92897701,buy,-0.39851257521059935,-0.3579174060720022,15.29002135858472,32.65634547128064,40.327946634900904,-0.3052511677625045,-0.33456731904986714,-0.31171551689042976,0.25189662384129075,-0.81196585844861
20/5/2004,24.11000061,23.79999924,24.0,24.04000092,561100,13.04290962,buy,-0.3744055619768041,-0.36121503725401216,14.400042601763383,30.75553362391584,40.03454422865237,-0.2873920979478366,-0.33734648281306556,-0.35177815344609065,0.1790280924752734,-0.8010877959424099
21/5/2004,23.93000031,23.68000031,23.75,23.79999924,546700,13.07863522,buy,-0.37038806989090745,-0.36304964378185833,13.422933006879958,30.93042527477481,39.99441639747367,-0.2844158407505609,-0.3388926448004135,-0.3957630084494581,0.18573264756521501,-0.8135198952020946
24/5/2004,24.18000031,23.89999962,23.95000076,24.18000031,176000,13.28744888,buy,-0.33271856587009196,-0.3569834281982693,17.172908139486395,28.715485459465018,38.93435720354319,-0.2565093433480312,-0.33378018509854246,-0.22695685473073812,0.10082187029417722,-0.7938358204030084
25/5/2004,24.68000031,24.04999924,24.10000038,24.63999939,202100,13.54022694,wait or hold,-0.26273292845412044,-0.3381333282463676,24.22306464324555,25.460266975106038,36.33120139349951,-0.20466225750150746,-0.3178937769990591,0.09040786381538446,-0.023968487341482714,-0.7700078446074907
26/5/2004,24.70000076,24.42000008,24.62999916,24.62000084,129000,13.52923775,wait or hold,-0.2065016000720803,-0.31180698260807793,23.344024079331845,24.14993188125591,33.857320145249254,-0.16300470292985525,-0.29570656994736766,0.050837612997782555,-0.07420080992437483,-0.7710437705170501
27/5/2004,24.75,24.5,24.56999969,24.67000008,144500,13.5567131,wait or hold,-0.15610527917493044,-0.2806666419182006,23.18632936931001,23.011192973253262,31.4660189519648,-0.12566986577786565,-0.26946224435659394,0.04373894260151445,-0.117854910644829,-0.7684538073360057
28/5/2004,24.80999947,24.51000023,24.60000038,24.79000092,164000,13.62265873,wait or hold,-0.10527232872499681,-0.245587779276633,23.003312221805743,21.689522838226242,29.428417407131754,-0.0880115626871184,-0.23989862777038895,0.03550037577312759,-0.16852176745301983,-0.7622377577061634
1/6/2004,24.95999908,24.64999962,24.79000092,24.70000076,180600,13.57319546,wait or hold,-0.07142378863513699,-0.21075498114600874,24.528269726552498,20.386499852867228,27.985058911444963,-0.06293572957885318,-0.21054238839966932,0.10414675391107364,-0.21847377685937364,-0.7668997705825211
2/6/2004,24.87999916,24.67000008,24.70000076,24.69000053,103700,13.56770229,wait or hold,-0.044887914574243126,-0.17758156782988416,23.498401778087995,19.530532309542465,26.644797451164376,-0.04327729977460126,-0.1825846383963533,0.05778696722692911,-0.2512877020595584,-0.7674177830063496
3/6/2004,24.79999924,24.45000076,24.73999977,24.45000076,101400,13.43581867,wait or hold,-0.042726767574322366,-0.15061060777761962,21.8516352849267,22.566863919531933,24.856612234189082,-0.041676268789259674,-0.15985416591512325,-0.016342675758252212,-0.13488847745093469,-0.7798497833279366
4/6/2004,24.79000092,24.31999969,24.54999924,24.37999916,142900,13.39734936,wait or hold,-0.046129532995585976,-0.12971439282049874,19.840825651941444,23.035514595826946,23.613349691492694,-0.04419712131594644,-0.14224334160170315,-0.10685982000631677,-0.11692252960993588,-0.7834758697767346
7/6/2004,24.81999969,24.45999908,24.62999916,24.81999969,142300,13.63913536,wait or hold,-0.013177454571163594,-0.10640700516999449,18.735209587484036,21.07985393594412,22.34731309867966,-0.019785409113658003,-0.12260043928852937,-0.15662942879861885,-0.191893716439144,-0.7606838198907764
8/6/2004,25.10000038,24.60000038,24.75,24.70999908,99500,13.578697199999999,wait or hold,0.004016548709760315,-0.08432229439356048,22.2424809265629,19.095876757105003,21.294778359709735,-0.0070476675274387945,-0.10398797945814564,0.0012513474363695654,-0.26795043056691303,-0.7663818570967903
9/6/2004,24.95000076,24.5,24.75,24.5,159400,13.46329308,wait or hold,0.0006927978627970788,-0.06731927594199144,20.383104454171594,19.35722981621111,19.9581116490921,-0.009509984109207004,-0.08965824695094904,-0.08244899177129306,-0.2579313360355525,-0.7772598201468923
10/6/2004,24.86000061,24.54999924,24.60000038,24.85000038,209500,13.65562916,wait or hold,0.02599640739793685,-0.048656139273744535,19.01371859373128,18.056764675230674,18.71692113209001,0.009235553750192693,-0.07392940698274031,-0.14409226989539625,-0.307785289254184,-0.7591297826192912
14/6/2004,24.87999916,24.67000008,24.79999924,24.69000053,223300,13.56770229,wait or hold,0.032763330168492644,-0.032372245385114747,18.629398295863886,17.32555568772644,17.639021234161635,0.01424865699188338,-0.060205735255612014,-0.16139255295992294,-0.3358165355424131,-0.7674177830063496
15/6/2004,25.05999947,24.85000038,25.04999924,25.04999924,172900,13.76552486,wait or hold,0.06640537855776074,-0.012616720596362662,20.7714134064548,16.089304756431673,17.286388531442437,0.039171515956846426,-0.043556257013354194,-0.06496915833999395,-0.3832088063177711,-0.7487698314750171
16/6/2004,25.17000008,24.92000008,25.0,25.0,168500,13.73805332,wait or hold,0.08801827760118996,0.007510279043292115,21.91794984539439,15.295163436826071,17.32285475937763,0.05518288448145725,-0.026593708755807577,-0.013357507725866524,-0.41365259365893114,-0.7513597946560613
17/6/2004,25.0,24.10000038,25.0,24.54000092,1284600,13.48527431,wait or hold,0.0672577943295174,0.01945978210060569,18.397444436258038,27.472875031637184,17.498720390604685,0.03980300657873648,-0.016522956736513605,-0.17183401923521002,0.05318580517734639,-0.7751877704515789
18/6/2004,24.54999924,24.20000076,24.54999924,24.42000008,825000,13.41933346,wait or hold,0.040654373415417666,0.023698700363587528,17.237873573925235,25.741289674683323,17.662024191029808,0.020094536400114382,-0.012950498998999582,-0.22403241797462992,-0.013195347734267115,-0.7814038200814212
21/6/2004,24.71999931,24.39999962,24.56999969,24.61000061,465400,13.52373981,wait or hold,0.03450309665194595,0.02585957962126714,19.334874508096348,24.237145889529696,17.204091164903712,0.015537518900568648,-0.01112936225018668,-0.1296353487876809,-0.07085741920095046,-0.7715617829408784
22/6/2004,24.87000084,24.51000023,24.61000061,24.75,439700,13.60067272,wait or hold,0.04045747255224441,0.028779158207471164,20.811335205503674,22.634738649666126,16.275008575844875,0.019948667385654817,-0.008668812066511267,-0.06317206766374517,-0.13228646720536508,-0.7643098074014769
23/6/2004,24.81999969,24.60000038,24.75,24.80999947,326300,13.63364601,wait or hold,0.0494473647500655,0.032912799515999736,19.943579848866168,21.690954143992343,15.41228902886167,0.026608601191230985,-0.005185079198689491,-0.10223431179680964,-0.16846689766185352,-0.7612018317966041
24/6/2004,25.09000015,24.82999992,24.89999962,24.95000076,187400,13.71057606,wait or hold,0.06709446693535526,0.03974913299988368,24.07842098706777,20.518322368354017,14.88161601243634,0.039682009617947545,0.0005764172340223528,0.08389669016869084,-0.213420297674775,-0.7539497578371056
25/6/2004,25.20000076,24.89999962,25.04999924,25.20000076,356800,13.84796143,wait or hold,0.10009738253478062,0.0518187829068812,24.817549320585414,19.313579729747765,14.70949009081684,0.06413138325297996,0.010748426110883003,0.1171687537620616,-0.2596046829788563,-0.7409997450916901
28/6/2004,25.23999977,24.94000053,25.23999977,25.11000061,283000,13.79850674,wait or hold,0.1176346362039915,0.0649819535663191,24.134551949712197,18.16497855835249,14.666856747448444,0.07712341319043015,0.021842027816580067,0.08642344076662045,-0.3036368582837897,-0.7456617574500475
29/6/2004,25.45999908,25.02000046,25.14999962,25.25,320100,13.87543106,wait or hold,0.14120135666455624,0.08022583418598118,26.355565708937352,16.605188554495108,15.240367705820532,0.09458222079659029,0.0346892015271536,0.18640298110841558,-0.3634321541612091,-0.7384097819106459
30/6/2004,25.60000038,25.25,25.25,25.60000038,243300,14.06776619,wait or hold,0.18597468538548867,0.10137560442589896,27.290483381562474,15.467427125888669,16.1268525370205,0.1277514066972827,0.05251371609731326,0.22848855521989253,-0.40704878274146117,-0.7202797443830448
1/7/2004,25.70000076,25.19000053,25.57999992,25.23999977,210100,13.86994267,wait or hold,0.19021773038885215,0.11914402961850054,26.544638201392416,13.965807342647837,17.192851153034354,0.13089475905731773,0.06748851488432606,0.1949141309418725,-0.46461409538753573,-0.7389277943344741
2/7/2004,25.60000038,25.31999969,25.38999939,25.31999969,232800,13.91390038,wait or hold,0.19775573175733285,0.13486637004627475,24.720269347370643,13.005960621668274,18.182707010761504,0.1364790963369784,0.08073892294327267,0.11278966922641787,-0.5014102785506582,-0.7347837943999453
6/7/2004,25.86000061,25.35000038,25.39999962,25.79999924,395800,14.17767334,wait or hold,0.2396966137450427,0.1558324187860366,27.061375414629886,11.706296028198606,19.71308141145555,0.16754993585753786,0.09840860147884545,0.21817519757975146,-0.5512335423975462,-0.7099197932387706
7/7/2004,26.18000031,25.40999985,25.97999954,25.5,769800,14.01281929,wait or hold,0.24589417514228984,0.1738447700572929,28.990005961491295,10.148931301571166,21.74350081906059,0.17214124215503324,0.11358897526235712,0.3049930278446207,-0.610935864112296,-0.7254597691652304
8/7/2004,25.70000076,25.09000015,25.54999924,25.18000031,514800,13.83696842,wait or hold,0.22242160985025805,0.1835601380158884,26.035036539161876,14.461614352683894,22.231730358180812,0.15475218701932358,0.1217768522826761,0.1719742730793985,-0.4456070965031427,-0.7420357694213464
9/7/2004,25.29999924,25.0,25.29999924,25.21999931,440400,13.85894203,wait or hold,0.20468737691246375,0.18778558579520432,24.701506811878772,15.257505964692534,22.33190816431028,0.14161422998275275,0.12533795742251885,0.11194506857217501,-0.4150962108655114,-0.7399638191821309
12/7/2004,25.34000015,25.07999992,25.21999931,25.13999939,355800,13.81498718,wait or hold,0.18207887755410823,0.1866442441469849,24.276439971048674,14.561383864454541,22.5235161035644,0.12486529619614362,0.12437606229990328,0.09281056875909943,-0.4417823845476113,-0.7441078191166598
13/7/2004,25.14999962,24.70000076,25.13999939,24.90999985,679000,13.68859482,wait or hold,0.14394375862282516,0.17810414704215188,22.373770228226302,20.038481697803988,21.307991017860207,0.09661385978718684,0.1171786751156032,0.007161371171063191,-0.23181521929794358,-0.7560218070144187
14/7/2004,25.04000092,24.67000008,24.73999977,24.97999954,3626200,13.72706699,wait or hold,0.11800928417040879,0.16608517446780202,20.92181335990655,19.26426494399195,20.08061188719096,0.07740096164171617,0.10704937586839369,-0.05819886340099312,-0.26149518887907885,-0.7523958195037179
15/7/2004,25.35000038,24.89999962,24.97999954,25.28000069,1129900,13.891922000000001,wait or hold,0.12027645004206988,0.15692342958265482,24.679511096720365,17.755112245725016,19.811839926529956,0.07908053402136983,0.09932807897765117,0.11095492545311858,-0.3193492794258267,-0.7368557446391608
16/7/2004,25.37999916,25.11000061,25.28000069,25.37999916,562000,13.94687462,wait or hold,0.12865891632919713,0.1512705269319629,24.02576433966059,16.89966786220964,19.64045075310066,0.08529047173489124,0.09456394941416435,0.08152633681908039,-0.3521431490444805,-0.7316758187950726
19/7/2004,25.39999962,25.0,25.22999954,25.37999916,509800,13.94687462,wait or hold,0.13376016924579304,0.14776845539472874,22.310758795429614,17.65635283061026,19.06938927252501,0.08906960567803957,0.09161248826668777,0.004324894331996454,-0.32313526884290444,-0.7316758187950726
20/7/2004,25.43000031,25.25,25.37999916,25.34000015,453900,13.92489529,wait or hold,0.13304180624484374,0.1448231255647516,22.12205354011382,17.065991112157292,18.628865278076926,0.08853742465412728,0.08913023555789623,-0.004169724221441018,-0.3457670677019159,-0.7337477695522885
21/7/2004,25.44000053,25.15999985,25.34000015,25.19000053,666800,13.84246159,wait or hold,0.11899730471190395,0.1396579613941819,20.948659332322976,17.865694381289536,17.865578298980207,0.07813291162066038,0.08477716018302428,-0.056990384628147095,-0.31511006036525757,-0.7415177575155186
22/7/2004,25.25,24.85000038,25.18000031,24.89999962,349300,13.68310452,wait or hold,0.08350415551231549,0.12842720021780832,19.368167656256485,22.36485726764256,17.10236693664317,0.0518387115324781,0.0753121464286699,-0.1281366486397164,-0.14263249907503817,-0.756539819438247
23/7/2004,25.0,24.79999924,24.95000076,24.85000038,352600,13.65562916,wait or hold,0.05075605046107512,0.11289297026646135,18.612054081789005,22.467749104317413,16.551188253523556,0.027578107834451915,0.062220273327306286,-0.16217330748861225,-0.13868809130083204,-0.7591297826192912
26/7/2004,24.89999962,24.51000023,24.85000038,24.65999985,433400,13.55121994,wait or hold,0.009363805733169528,0.09218713735980263,17.201824030722275,26.399522080815885,16.87574526687724,-0.0030862876761944547,0.04476989839909784,-0.225655197997488,0.012038306400883325,-0.7689718197598342
27/7/2004,24.88999939,24.69000053,24.69000053,24.75,347400,13.60067272,wait or hold,-0.01599333101245648,0.0705510436853505,16.41204416264462,25.18745230094473,17.177119636419945,-0.021871479812952566,0.026535522206502682,-0.2612073542385889,-0.03442696836830983,-0.7643098074014769
28/7/2004,24.89999962,24.39999962,24.79999924,24.82999992,354600,13.64463997,wait or hold,-0.029296100428911842,0.05058161486249782,14.819164399560346,28.372109409542052,18.191532253721387,-0.031726499405502206,0.009705770820414239,-0.33291127136716736,0.08765838517657376,-0.7601658074669481
29/7/2004,25.14999962,24.88999939,25.07999992,25.03000069,492300,13.75453854,wait or hold,-0.023430370516596355,0.035779217786678856,18.788407570254847,26.59319487264072,18.120574999963203,-0.027381022054074333,-0.002769331242550299,-0.1542347070899195,0.019462845513156468,-0.7498057573845762
30/7/2004,25.38999939,25.03000069,25.03000069,25.17000008,488300,13.831472400000001,wait or hold,-0.007399794852553043,0.027143415258832414,22.16860684650531,24.71572547999763,17.21430331970221,-0.015505176333289739,-0.010047376641459715,-0.0020741144328572103,-0.052510841685929455,-0.7425537818451746
2/8/2004,25.29999924,24.87000084,25.14999962,25.25,322600,13.87543106,wait or hold,0.011625787065327131,0.02403988962013134,20.322993904206264,25.75586744432537,16.826880332002606,-0.0014105561312410808,-0.012662952949777484,-0.08515488457824394,-0.012636501962193014,-0.7384097819106459
3/8/2004,25.30999947,25.10000038,25.20999908,25.20000076,308100,13.84796143,wait or hold,0.022410878404002688,0.02371408737690561,19.670220758192308,24.67542383938356,16.431160125753227,0.006579305462436347,-0.012937531196514529,-0.1145396458454192,-0.054055824355971116,-0.7409997450916901
4/8/2004,25.47999954,25.0,25.10000038,25.39999962,304100,13.95786572,wait or hold,0.04655951012211901,0.028283171925948303,21.144025155458806,22.365909914615322,15.458097908834507,0.02446920727648383,-0.009086817302564443,-0.04819593879705464,-0.14259214534983466,-0.730639793947416
5/8/2004,25.32999992,24.79999924,25.32999992,24.79999924,259700,13.62814903,wait or hold,0.017085935174492306,0.0260437245756571,18.77809033700915,23.59313408227729,15.165658601866758,0.002634456219907655,-0.010974169338617834,-0.1546991401593768,-0.09554591987602601,-0.7617198442204326
6/8/2004,25.13999939,24.69000053,24.79999924,24.69000053,358400,13.56770229,wait or hold,-0.01497535905886238,0.017839907848753184,17.221643552995307,23.663677436459178,15.207850776410652,-0.02111734108940788,-0.017888147557805656,-0.2247630167949083,-0.09284160665113039,-0.7674177830063496
9/8/2004,25.04000092,24.70000076,24.85000038,24.70000076,243100,13.57319546,wait or hold,-0.03912621158204033,0.006446683962594463,16.103626712217096,22.127448341524556,15.247029224201412,-0.03900888813060388,-0.027490080952648932,-0.275090849916657,-0.15173368381532992,-0.7668997705825211
10/8/2004,25.28000069,24.79000092,24.85000038,25.28000069,225700,13.891922000000001,wait or hold,-0.011334464533209854,0.002890454263433595,18.727918243006684,19.830024629628983,14.362120865593813,-0.01842007665059653,-0.030487185288462948,-0.15695765065960077,-0.23980652071572306,-0.7368557446391608
11/8/2004,25.47999954,24.90999985,25.22999954,25.31999969,297300,13.91390038,wait or hold,0.01375964451739975,0.005064292314226828,20.347623693098452,17.866727062714833,13.799973296555098,0.00017025808417114874,-0.02865512718239427,-0.08404616791139374,-0.3150704720288662,-0.7347837943999453
12/8/2004,25.25,24.90999985,25.25,24.93000031,205100,13.69958973,wait or hold,0.0021525933886614723,0.004481952529113756,18.898256690854904,16.594075030547856,13.277979125304865,-0.008428531589199095,-0.02914590906166692,-0.14928981895542381,-0.36385819641755346,-0.7549857821667618
13/8/2004,25.21999931,24.93000031,25.06999969,24.95000076,118300,13.71057606,wait or hold,-0.005370311973038611,0.002511499628683282,17.92565036456955,15.740054333423195,12.793270252001077,-0.014001685374811723,-0.03080655908458052,-0.19307195809419986,-0.3965974883374408,-0.7539497578371056
16/8/2004,25.46999931,25.04999924,25.04999924,25.46999931,240900,13.99633026,wait or hold,0.03027802241784272,0.008064804186515171,20.65126722479459,14.317190126970472,13.173300057381255,0.012407479729510396,-0.026126368383653342,-0.07037757148751111,-0.45114366827693564,-0.7270138064367155
17/8/2004,25.54999924,25.12999916,25.5,25.15999985,194900,13.82598305,wait or hold,0.03313339699540663,0.013078522748293462,20.534362737063457,13.273493248961133,13.766412240127105,0.014522811622067255,-0.021900927703147666,-0.07564005889836323,-0.49115428731704436,-0.7430717942690032
18/8/2004,25.42000008,25.01000023,25.05999947,25.39999962,270400,13.95786572,wait or hold,0.05413811945016889,0.02129044208866855,19.072698116662586,14.412007598533089,13.777301623566059,0.030083627933871426,-0.014980120797395524,-0.1414372905789657,-0.4475087951514416,-0.730639793947416
19/8/2004,25.39999962,25.18000031,25.39999962,25.25,231700,13.87543106,wait or hold,0.05801211912255155,0.028634777495445157,18.31917809809081,13.8426211296194,13.78741319390223,0.03295358241309709,-0.008790492636842062,-0.1753571998016037,-0.4693364977864728,-0.7384097819106459
20/8/2004,25.29999924,25.03000069,25.25,25.14999962,518100,13.82047844,wait or hold,0.05240898921331549,0.033389619839019224,17.410085025569146,15.912642110032863,13.123580722721789,0.028802645618927203,-0.004783226568679799,-0.21628027249356896,-0.38998125336883627,-0.7435898066928315
23/8/2004,24.87000084,24.56999969,24.75,24.61000061,621600,13.68976879,wait or hold,0.004345128894939876,0.027580721650203352,15.617184119667805,22.441393965629945,13.466953964907544,-0.006804247224395543,-0.009678825396874369,-0.296988195938825,-0.13969842814861944,-0.7715617829408784
24/8/2004,24.78000069,24.45000076,24.70999908,24.67000008,459800,13.7231369,wait or hold,-0.028574990596645478,0.016349579200833582,14.690237346020844,23.267719900468723,14.119123247798695,-0.03119228346122105,-0.019144160478883676,-0.33871495785805994,-0.10802082818793413,-0.7684538073360057
25/8/2004,24.88999939,24.56999969,24.60000038,24.81999969,268600,13.80657482,wait or hold,-0.0420757207063005,0.004664519219406762,15.83912310580185,21.90969184288292,14.259291702831145,-0.041193957216446364,-0.02899204627288765,-0.2869975519252791,-0.16008148334815597,-0.7606838198907764
