Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
16/4/2004,25.06999969,24.79999924,24.98999977,25.04999924,117500,13.59087849,wait or hold,-0.24006312860266021,-0.16261511522174554,17.292327420784172,30.847901684579004,21.065157935416753,-0.07744801338091467,-13.555574263794831,0.012982098652753349,-0.3096547631966823,-0.7487698314750171
19/4/2004,25.03000069,24.85000038,25.0,24.87000084,140300,13.49322701,wait or hold,-0.25935283410119325,-0.1819626600408526,16.54979800417154,29.523298357091488,21.571826390668424,-0.07739017406034066,-12.973500352919949,0.013080544489217694,-0.29536219953263654,-0.7580937577716347
20/4/2004,25.04999924,24.55999947,24.89999962,24.55999947,132400,13.32503414,wait or hold,-0.2961716611759009,-0.20480446125316426,14.865591126674746,32.541738057052804,22.694244788034336,-0.09136719992273662,-17.67614693037806,-0.010709154086970818,-0.4108335758339775,-0.7741518445420196
21/4/2004,24.77000046,24.10000038,24.52000046,24.75,147100,13.4281168,wait or hold,-0.3065216973417435,-0.2251479091729067,12.92824982726416,37.24836287245591,24.535300245793085,-0.08137378816883681,-24.320113045191746,0.006300205108152213,-0.5739731821685222,-0.7643098074014769
22/4/2004,25.17000008,24.75,24.76000023,25.12000084,183100,13.62886906,wait or hold,-0.28168807431515575,-0.23645594251353722,19.58425301061797,34.236262099080086,24.72733855650522,-0.04523213180161853,-14.652009088462115,0.06781537432119022,-0.33657722826899583,-0.745143745026219
23/4/2004,25.20000076,25.0,25.06999969,25.12000084,118300,13.62886906,wait or hold,-0.25902085448757006,-0.24096892500801567,19.4017271277954,32.87303242082328,24.801828004806733,-0.01805192947955439,-13.471305293027878,0.11407763546655803,-0.30758557643691153,-0.745143745026219
26/4/2004,25.27000046,25.0,25.12000084,25.06999969,158400,13.60173321,wait or hold,-0.2422901967015676,-0.24123317935139502,19.758734143141297,31.074162876343696,24.62027249489248,-0.0010570173501725788,-11.315428733202399,0.14300394932382465,-0.25464899500378,-0.7477338071453609
27/4/2004,25.20000076,24.89999962,25.06999969,25.20000076,195800,13.67227077,wait or hold,-0.21606893733058286,-0.23620033087609438,18.544458872411916,31.213000455634532,24.68029501151164,0.020131393545511522,-12.668541583222616,0.17906783827125072,-0.28787407379915886,-0.7409997450916901
28/4/2004,25.07999992,24.81999969,25.07999992,24.90999985,157800,13.51492405,wait or hold,-0.2161576072558482,-0.2321917861067172,17.110101967909245,30.427121137114156,24.918408004581092,0.016034178850868996,-13.317019169204912,0.17209414418589342,-0.3037971499054696,-0.7560218070144187
29/4/2004,25.20000076,24.60000038,24.95000076,24.70000076,189400,13.40099144,wait or hold,-0.23048900494086055,-0.23185122987046516,15.121332210047283,31.152350278544645,25.613087514033996,0.0013622249296046107,-16.03101806849736,0.14712163825030156,-0.3704381749154795,-0.7668997705825211
30/4/2004,24.89999962,24.54999924,24.70000076,24.63999939,203000,13.36843872,wait or hold,-0.243869332210366,-0.23425485035584034,14.092329822651747,30.004601570793394,26.361064101943857,-0.009614481854525653,-15.912271748141647,0.128438654593799,-0.36752241230896754,-0.7700078446074907
3/5/2004,24.93000031,24.59000015,24.72999954,24.88999939,240900,13.50407791,wait or hold,-0.23165626625618785,-0.23373513353290093,13.74218291622158,28.01052056555892,26.919091392599935,0.002078867276713081,-14.26833764933734,0.14834140457201306,-0.327156348261636,-0.7570578318620753
4/5/2004,25.10000038,24.71999931,24.85000038,24.95999908,125300,13.54206181,wait or hold,-0.21387019778253347,-0.2297621463644258,16.037856969725965,25.935864799197777,26.680687690177855,0.01589194858189233,-9.898007829471812,0.17185206012161003,-0.21984486080908794,-0.7534318443513748
5/5/2004,25.10000038,24.87000084,24.89999962,25.04999924,140100,13.59087849,wait or hold,-0.1903264781741214,-0.22187501269714036,15.299236309343495,24.741393142433694,26.459312823643067,0.03154853452301895,-9.442156833090198,0.1985004661515135,-0.20865164416532855,-0.7487698314750171
6/5/2004,25.02000046,24.63999939,24.85000038,24.86000061,150700,13.4878006,wait or hold,-0.18485193243365927,-0.21447039662249484,14.05646125040938,27.288522133917702,26.855364050127186,0.02961846418883557,-13.232060883508321,0.19521537589460847,-0.3017110373269456,-0.7586117701954629
7/5/2004,24.95000076,24.12000084,24.88999939,24.12000084,185000,13.086314199999999,wait or hold,-0.23742910020106933,-0.21906213734909868,11.941672594327786,32.60870679559328,28.250713339366474,-0.018366962851970647,-20.667034201265494,0.11354143062262301,-0.4842734705492232,-0.7969437960078811
10/5/2004,24.09000015,23.39999962,24.07999992,23.68000031,303500,12.84759617,buy,-0.31098315965942547,-0.23744634184604138,10.470100071136043,40.913337038853264,30.464746601786885,-0.07353681781338409,-30.44323696771722,0.01963917752919797,-0.7243237422099398,-0.8197358458938393
11/5/2004,23.95000076,23.78000069,23.89999962,23.88999939,141300,12.96152973,buy,-0.34832797157032047,-0.25962266782455445,9.973746909218113,38.97376969318553,32.52063463117726,-0.08870530374576602,-29.000022783967417,-0.006178454329047844,-0.688886265599634,-0.8088578828437373
12/5/2004,24.04000092,23.60000038,23.87999916,23.98999977,185000,13.015779499999999,buy,-0.36564537139745923,-0.2808272085648813,9.20768508144181,39.12241906564663,34.6189241885888,-0.08481816283257793,-29.914733984204823,0.0004376821479337156,-0.7113465886262383,-0.8036778580615517
13/5/2004,24.14999962,23.87000084,24.04999924,23.95000076,162700,12.99408054,buy,-0.37823411293236475,-0.30030858945730093,10.711725497878373,37.16609830779555,36.09285221416131,-0.07792552347506382,-26.454372809917178,0.012169349122292727,-0.6263789728989477,-0.8057498088187676
14/5/2004,24.21999931,23.75,23.75,23.95000076,181400,12.99408054,buy,-0.3837861711787234,-0.31700410581455896,9.823719160105135,36.20163776260208,37.60848483811197,-0.06678206536416442,-26.377918602496948,0.031136153087927942,-0.624501674146122,-0.8057498088187676
17/5/2004,23.92000008,23.61000061,23.75,23.70999908,181200,12.86386585,buy,-0.4028955217844583,-0.33418238901921776,9.227756141367975,36.50342760320277,39.18241338124672,-0.06871313276524055,-27.275671461834797,0.027849365766063006,-0.6465455927223377,-0.8181819080784523
18/5/2004,23.85000038,23.70000076,23.75,23.85000038,117300,12.93982887,buy,-0.4021135128008737,-0.34776861378230567,8.969235899813144,35.48076567141919,40.643918457014706,-0.05434489901856804,-26.51152977160605,0.05230492256839958,-0.6277824364428708,-0.8109298336009532
19/5/2004,24.22999954,23.79999924,24.10000038,23.82999992,221800,12.92897701,buy,-0.39851257521059935,-0.3579174060720022,15.29002135858472,32.65634547128064,40.327946634900904,-0.040595169138597176,-17.366324112695917,0.0757077503637289,-0.4032260155850732,-0.81196585844861
20/5/2004,24.11000061,23.79999924,24.0,24.04000092,561100,13.04290962,buy,-0.3744055619768041,-0.36121503725401216,14.400042601763383,30.75553362391584,40.03454422865237,-0.013190524722791919,-16.355491022152457,0.12235202480795415,-0.3784054626786537,-0.8010877959424099
21/5/2004,23.93000031,23.68000031,23.75,23.79999924,546700,13.07863522,buy,-0.37038806989090745,-0.36304964378185833,13.422933006879958,30.93042527477481,39.99441639747367,-0.007338426109049112,-17.50749226789485,0.13231263183763908,-0.4066923362839068,-0.8135198952020946
24/5/2004,24.18000031,23.89999962,23.95000076,24.18000031,176000,13.28744888,buy,-0.33271856587009196,-0.3569834281982693,17.172908139486395,28.715485459465018,38.93435720354319,0.024264862328177317,-11.542577319978623,0.18610323889093916,-0.2602265266145294,-0.7938358204030084
25/5/2004,24.68000031,24.04999924,24.10000038,24.63999939,202100,13.54022694,wait or hold,-0.26273292845412044,-0.3381333282463676,24.22306464324555,25.460266975106038,36.33120139349951,0.07540039979224716,-1.2372023318604874,0.2731388525313556,-0.007182668527573988,-0.7700078446074907
26/5/2004,24.70000076,24.42000008,24.62999916,24.62000084,129000,13.52923775,wait or hold,-0.2065016000720803,-0.31180698260807793,23.344024079331845,24.14993188125591,33.857320145249254,0.10530538253599764,-0.8059078019240644,0.32403884602095645,0.003407575102836846,-0.7710437705170501
27/5/2004,24.75,24.5,24.56999969,24.67000008,144500,13.5567131,wait or hold,-0.15610527917493044,-0.2806666419182006,23.18632936931001,23.011192973253262,31.4660189519648,0.12456136274327018,0.1751363960567467,0.3568136272533877,0.027496675120751046,-0.7684538073360057
28/5/2004,24.80999947,24.51000023,24.60000038,24.79000092,164000,13.62265873,wait or hold,-0.10527232872499681,-0.245587779276633,23.003312221805743,21.689522838226242,29.428417407131754,0.1403154505516362,1.3137893835795005,0.38362798704592116,0.0554557882357225,-0.7622377577061634
1/6/2004,24.95999908,24.64999962,24.79000092,24.70000076,180600,13.57319546,wait or hold,-0.07142378863513699,-0.21075498114600874,24.528269726552498,20.386499852867228,27.985058911444963,0.13933119251087175,4.14176987368527,0.3819527234854543,0.12489558005660029,-0.7668997705825211
2/6/2004,24.87999916,24.67000008,24.70000076,24.69000053,103700,13.56770229,wait or hold,-0.044887914574243126,-0.17758156782988416,23.498401778087995,19.530532309542465,26.644797451164376,0.13269365325564103,3.96786946854553,0.37065525149648226,0.12062553364973194,-0.7674177830063496
3/6/2004,24.79999924,24.45000076,24.73999977,24.45000076,101400,13.43581867,wait or hold,-0.042726767574322366,-0.15061060777761962,21.8516352849267,22.566863919531933,24.856612234189082,0.10788384020329725,-0.7152286346052321,0.32842752865633407,0.005634161362233048,-0.7798497833279366
4/6/2004,24.79000092,24.31999969,24.54999924,24.37999916,142900,13.39734936,wait or hold,-0.046129532995585976,-0.12971439282049874,19.840825651941444,23.035514595826946,23.613349691492694,0.08358485982491276,-3.1946889438855024,0.2870692722860917,-0.05524787382398255,-0.7834758697767346
7/6/2004,24.81999969,24.45999908,24.62999916,24.81999969,142300,13.63913536,wait or hold,-0.013177454571163594,-0.10640700516999449,18.735209587484036,21.07985393594412,22.34731309867966,0.0932295505988309,-2.3446443484600827,0.3034850883996867,-0.03437541025808455,-0.7606838198907764
8/6/2004,25.10000038,24.60000038,24.75,24.70999908,99500,13.578697199999999,wait or hold,0.004016548709760315,-0.08432229439356048,22.2424809265629,19.095876757105003,21.294778359709735,0.0883388431033208,3.1466041694578983,0.29516082411857725,0.10045973279011444,-0.7663818570967903
9/6/2004,24.95000076,24.5,24.75,24.5,159400,13.46329308,wait or hold,0.0006927978627970788,-0.06731927594199144,20.383104454171594,19.35722981621111,19.9581116490921,0.06801207380478852,1.0258746379604844,0.26056349852151994,0.048386170864636036,-0.7772598201468923
10/6/2004,24.86000061,24.54999924,24.60000038,24.85000038,209500,13.65562916,wait or hold,0.02599640739793685,-0.048656139273744535,19.01371859373128,18.056764675230674,18.71692113209001,0.07465254667168139,0.9569539185006057,0.2718659636855687,0.04669385352787114,-0.7591297826192912
14/6/2004,24.87999916,24.67000008,24.79999924,24.69000053,223300,13.56770229,wait or hold,0.032763330168492644,-0.032372245385114747,18.629398295863886,17.32555568772644,17.639021234161635,0.06513557555360738,1.3038426081374475,0.2556675337415848,0.05521154962856056,-0.7674177830063496
15/6/2004,25.05999947,24.85000038,25.04999924,25.04999924,172900,13.76552486,wait or hold,0.06640537855776074,-0.012616720596362662,20.7714134064548,16.089304756431673,17.286388531442437,0.0790220991541234,4.682108650023128,0.2793031922843796,0.1381633562215785,-0.7487698314750171
16/6/2004,25.17000008,24.92000008,25.0,25.0,168500,13.73805332,wait or hold,0.08801827760118996,0.007510279043292115,21.91794984539439,15.295163436826071,17.32285475937763,0.08050799855789785,6.622786408568318,0.28183227817706835,0.1858158276641042,-0.7513597946560613
17/6/2004,25.0,24.10000038,25.0,24.54000092,1284600,13.48527431,wait or hold,0.0672577943295174,0.01945978210060569,18.397444436258038,27.472875031637184,17.498720390604685,0.04779801222891171,-9.075430595379146,0.2261580079239527,-0.19964684597417948,-0.7751877704515789
18/6/2004,24.54999924,24.20000076,24.54999924,24.42000008,825000,13.41933346,wait or hold,0.040654373415417666,0.023698700363587528,17.237873573925235,25.741289674683323,17.662024191029808,0.01695567305183014,-8.503416100758088,0.17366258009610736,-0.18560128676187904,-0.7814038200814212
21/6/2004,24.71999931,24.39999962,24.56999969,24.61000061,465400,13.52373981,wait or hold,0.03450309665194595,0.02585957962126714,19.334874508096348,24.237145889529696,17.204091164903712,0.008643517030678814,-4.902271381433348,0.15951481445495963,-0.09717679426567705,-0.7715617829408784
22/6/2004,24.87000084,24.51000023,24.61000061,24.75,439700,13.60067272,wait or hold,0.04045747255224441,0.028779158207471164,20.811335205503674,22.634738649666126,16.275008575844875,0.011678314344773247,-1.8234034441624516,0.16468021330682658,-0.021576573770496155,-0.7643098074014769
23/6/2004,24.81999969,24.60000038,24.75,24.80999947,326300,13.63364601,wait or hold,0.0494473647500655,0.032912799515999736,19.943579848866168,21.690954143992343,15.41228902886167,0.016534565234065768,-1.7473742951261748,0.17294583047059198,-0.01970971213553485,-0.7612018317966041
24/6/2004,25.09000015,24.82999992,24.89999962,24.95000076,187400,13.71057606,wait or hold,0.06709446693535526,0.03974913299988368,24.07842098706777,20.518322368354017,14.88161601243634,0.027345333935471575,3.560098618713752,0.19134637800590637,0.11061290342756158,-0.7539497578371056
25/6/2004,25.20000076,24.89999962,25.04999924,25.20000076,356800,13.84796143,wait or hold,0.10009738253478062,0.0518187829068812,24.817549320585414,19.313579729747765,14.70949009081684,0.04827859962789942,5.503969590837649,0.2269759952035062,0.1583437827964933,-0.7409997450916901
28/6/2004,25.23999977,24.94000053,25.23999977,25.11000061,283000,13.79850674,wait or hold,0.1176346362039915,0.0649819535663191,24.134551949712197,18.16497855835249,14.666856747448444,0.05265268263767241,5.969573391359706,0.23442093501932826,0.1697764751691524,-0.7456617574500475
29/6/2004,25.45999908,25.02000046,25.14999962,25.25,320100,13.87543106,wait or hold,0.14120135666455624,0.08022583418598118,26.355565708937352,16.605188554495108,15.240367705820532,0.06097552247857506,9.750377154442244,0.24858688513362703,0.26261241485918285,-0.7384097819106459
30/6/2004,25.60000038,25.25,25.25,25.60000038,243300,14.06776619,wait or hold,0.18597468538548867,0.10137560442589896,27.290483381562474,15.467427125888669,16.1268525370205,0.0845990809595897,11.823056255673805,0.28879553474858577,0.31350612003308975,-0.7202797443830448
1/7/2004,25.70000076,25.19000053,25.57999992,25.23999977,210100,13.86994267,wait or hold,0.19021773038885215,0.11914402961850054,26.544638201392416,13.965807342647837,17.192851153034354,0.0710737007703516,12.57883085874458,0.26577456297690105,0.3320638262422928,-0.7389277943344741
2/7/2004,25.60000038,25.31999969,25.38999939,25.31999969,232800,13.91390038,wait or hold,0.19775573175733285,0.13486637004627475,24.720269347370643,13.005960621668274,18.182707010761504,0.0628893617110581,11.714308725702368,0.2518443491257736,0.31083587323730333,-0.7347837943999453
6/7/2004,25.86000061,25.35000038,25.39999962,25.79999924,395800,14.17767334,wait or hold,0.2396966137450427,0.1558324187860366,27.061375414629886,11.706296028198606,19.71308141145555,0.0838641949590061,15.35507938643128,0.2875447166837226,0.40023336294173895,-0.7099197932387706
7/7/2004,26.18000031,25.40999985,25.97999954,25.5,769800,14.01281929,wait or hold,0.24589417514228984,0.1738447700572929,28.990005961491295,10.148931301571166,21.74350081906059,0.07204940508499694,18.84107465992013,0.2674352676055838,0.4858304124710926,-0.7254597691652304
8/7/2004,25.70000076,25.09000015,25.54999924,25.18000031,514800,13.83696842,wait or hold,0.22242160985025805,0.1835601380158884,26.035036539161876,14.461614352683894,22.231730358180812,0.03886147183436964,11.573422186477982,0.21094750431659626,0.30737646749234404,-0.7420357694213464
9/7/2004,25.29999924,25.0,25.29999924,25.21999931,440400,13.85894203,wait or hold,0.20468737691246375,0.18778558579520432,24.701506811878772,15.257505964692534,22.33190816431028,0.016901791117259424,9.444000847186238,0.17357086995728688,0.2550894821271008,-0.7399638191821309
12/7/2004,25.34000015,25.07999992,25.21999931,25.13999939,355800,13.81498718,wait or hold,0.18207887755410823,0.1866442441469849,24.276439971048674,14.561383864454541,22.5235161035644,-0.0045653665928766796,9.715056106594133,0.1370325379659565,0.26174512238031,-0.7441078191166598
13/7/2004,25.14999962,24.70000076,25.13999939,24.90999985,679000,13.68859482,wait or hold,0.14394375862282516,0.17810414704215188,22.373770228226302,20.038481697803988,21.307991017860207,-0.034160388419326726,2.3352885304223143,0.08666011571114995,0.08053824136796317,-0.7560218070144187
14/7/2004,25.04000092,24.67000008,24.73999977,24.97999954,3626200,13.72706699,wait or hold,0.11800928417040879,0.16608517446780202,20.92181335990655,19.26426494399195,20.08061188719096,-0.04807589029739323,1.6575484159146008,0.06297513448018321,0.0638966370058649,-0.7523958195037179
15/7/2004,25.35000038,24.89999962,24.97999954,25.28000069,1129900,13.891922000000001,wait or hold,0.12027645004206988,0.15692342958265482,24.679511096720365,17.755112245725016,19.811839926529956,-0.036646979540584934,6.924398850995349,0.08242779519895072,0.19322178583319216,-0.7368557446391608
16/7/2004,25.37999916,25.11000061,25.28000069,25.37999916,562000,13.94687462,wait or hold,0.12865891632919713,0.1512705269319629,24.02576433966059,16.89966786220964,19.64045075310066,-0.022611610602765786,7.12609647745095,0.10631679703121,0.19817438053490388,-0.7316758187950726
19/7/2004,25.39999962,25.0,25.22999954,25.37999916,509800,13.94687462,wait or hold,0.13376016924579304,0.14776845539472874,22.310758795429614,17.65635283061026,19.06938927252501,-0.014008286148935706,4.654405964819354,0.12096014802195376,0.13748312921854233,-0.7316758187950726
20/7/2004,25.43000031,25.25,25.37999916,25.34000015,453900,13.92489529,wait or hold,0.13304180624484374,0.1448231255647516,22.12205354011382,17.065991112157292,18.628865278076926,-0.011781319319907863,5.05606242795653,0.12475057311834559,0.14734562341938173,-0.7337477695522885
21/7/2004,25.44000053,25.15999985,25.34000015,25.19000053,666800,13.84246159,wait or hold,0.11899730471190395,0.1396579613941819,20.948659332322976,17.865694381289536,17.865578298980207,-0.020660656682277956,3.082964951033439,0.10963743234814882,0.09889710034109345,-0.7415177575155186
22/7/2004,25.25,24.85000038,25.18000031,24.89999962,349300,13.68310452,wait or hold,0.08350415551231549,0.12842720021780832,19.368167656256485,22.36485726764256,17.10236693664317,-0.044923044705492826,-2.996689611386074,0.06834145826229565,-0.050386089070680096,-0.756539819438247
23/7/2004,25.0,24.79999924,24.95000076,24.85000038,352600,13.65562916,wait or hold,0.05075605046107512,0.11289297026646135,18.612054081789005,22.467749104317413,16.551188253523556,-0.06213691980538623,-3.8556950225284083,0.039042456887734334,-0.07147858144515906,-0.7591297826192912
26/7/2004,24.89999962,24.51000023,24.85000038,24.65999985,433400,13.55121994,wait or hold,0.009363805733169528,0.09218713735980263,17.201824030722275,26.399522080815885,16.87574526687724,-0.0828233316266331,-9.19769805009361,0.00383299911786783,-0.2026490684546901,-0.7689718197598342
27/7/2004,24.88999939,24.69000053,24.69000053,24.75,347400,13.60067272,wait or hold,-0.01599333101245648,0.0705510436853505,16.41204416264462,25.18745230094473,17.177119636419945,-0.08654437469780699,-8.775408138300111,-0.002500429318463615,-0.1922799291817736,-0.7643098074014769
28/7/2004,24.89999962,24.39999962,24.79999924,24.82999992,354600,13.64463997,wait or hold,-0.029296100428911842,0.05058161486249782,14.819164399560346,28.372109409542052,18.191532253721387,-0.07987771529140966,-13.552945009981705,0.008846606835701154,-0.309590203049232,-0.7601658074669481
29/7/2004,25.14999962,24.88999939,25.07999992,25.03000069,492300,13.75453854,wait or hold,-0.023430370516596355,0.035779217786678856,18.788407570254847,26.59319487264072,18.120574999963203,-0.05920958830327521,-7.804787302385872,0.044024942772314724,-0.16844677014170872,-0.7498057573845762
30/7/2004,25.38999939,25.03000069,25.03000069,25.17000008,488300,13.831472400000001,wait or hold,-0.007399794852553043,0.027143415258832414,22.16860684650531,24.71572547999763,17.21430331970221,-0.03454321011138546,-2.547118633492321,0.08600853126448982,-0.03934707546260441,-0.7425537818451746
2/8/2004,25.29999924,24.87000084,25.14999962,25.25,322600,13.87543106,wait or hold,0.011625787065327131,0.02403988962013134,20.322993904206264,25.75586744432537,16.826880332002606,-0.01241410255480421,-5.4328735401191075,0.12367353980879492,-0.110205492153713,-0.7384097819106459
3/8/2004,25.30999947,25.10000038,25.20999908,25.20000076,308100,13.84796143,wait or hold,0.022410878404002688,0.02371408737690561,19.670220758192308,24.67542383938356,16.431160125753227,-0.0013032089729029216,-5.005203081191251,0.1425849170808855,-0.09970423596054201,-0.7409997450916901
4/8/2004,25.47999954,25.0,25.10000038,25.39999962,304100,13.95786572,wait or hold,0.04655951012211901,0.028283171925948303,21.144025155458806,22.365909914615322,15.458097908834507,0.018276338196170704,-1.2218847591565165,0.17591042781516109,-0.006806552403899713,-0.730639793947416
5/8/2004,25.32999992,24.79999924,25.32999992,24.79999924,259700,13.62814903,wait or hold,0.017085935174492306,0.0260437245756571,18.77809033700915,23.59313408227729,15.165658601866758,-0.008957789401164793,-4.815043745268142,0.12955638276261805,-0.0950349588048135,-0.7617198442204326
6/8/2004,25.13999939,24.69000053,24.79999924,24.69000053,358400,13.56770229,wait or hold,-0.01497535905886238,0.017839907848753184,17.221643552995307,23.663677436459178,15.207850776410652,-0.03281526690761556,-6.442033883463871,0.08894958956824905,-0.13498497150334765,-0.7674177830063496
9/8/2004,25.04000092,24.70000076,24.85000038,24.70000076,243100,13.57319546,wait or hold,-0.03912621158204033,0.006446683962594463,16.103626712217096,22.127448341524556,15.247029224201412,-0.04557289554463479,-6.023821629307459,0.06723537491274234,-0.12471595728377816,-0.7668997705825211
10/8/2004,25.28000069,24.79000092,24.85000038,25.28000069,225700,13.891922000000001,wait or hold,-0.011334464533209854,0.002890454263433595,18.727918243006684,19.830024629628983,14.362120865593813,-0.014224918796643449,-1.1021063866222995,0.12059142684754476,-0.003865448219299017,-0.7368557446391608
11/8/2004,25.47999954,24.90999985,25.22999954,25.31999969,297300,13.91390038,wait or hold,0.01375964451739975,0.005064292314226828,20.347623693098452,17.866727062714833,13.799973296555098,0.008695352203172921,2.4808966303836186,0.15960304088749422,0.08411358291792159,-0.7347837943999453
12/8/2004,25.25,24.90999985,25.25,24.93000031,205100,13.69958973,wait or hold,0.0021525933886614723,0.004481952529113756,18.898256690854904,16.594075030547856,13.277979125304865,-0.002329359140452284,2.304181660307048,0.14083835072118656,0.07977442613212249,-0.7549857821667618
13/8/2004,25.21999931,24.93000031,25.06999969,24.95000076,118300,13.71057606,wait or hold,-0.005370311973038611,0.002511499628683282,17.92565036456955,15.740054333423195,12.793270252001077,-0.007881811601721894,2.1855960311463534,0.1313877586057639,0.07686260922579091,-0.7539497578371056
16/8/2004,25.46999931,25.04999924,25.04999924,25.46999931,240900,13.99633026,wait or hold,0.03027802241784272,0.008064804186515171,20.65126722479459,14.317190126970472,13.173300057381255,0.022213218231327547,6.334077097824119,0.18261122312662814,0.17872670010294622,-0.7270138064367155
17/8/2004,25.54999924,25.12999916,25.5,25.15999985,194900,13.82598305,wait or hold,0.03313339699540663,0.013078522748293462,20.534362737063457,13.273493248961133,13.766412240127105,0.020054874247113164,7.260869488102324,0.17893759804260112,0.2014836713293231,-0.7430717942690032
18/8/2004,25.42000008,25.01000023,25.05999947,25.39999962,270400,13.95786572,wait or hold,0.05413811945016889,0.02129044208866855,19.072698116662586,14.412007598533089,13.777301623566059,0.032847677361500335,4.660690518129497,0.20071168167326725,0.13763744360475205,-0.730639793947416
19/8/2004,25.39999962,25.18000031,25.39999962,25.25,231700,13.87543106,wait or hold,0.05801211912255155,0.028634777495445157,18.31917809809081,13.8426211296194,13.78741319390223,0.029377341627106396,4.476556968471408,0.19480497148383247,0.13311612692656705,-0.7384097819106459
20/8/2004,25.29999924,25.03000069,25.25,25.14999962,518100,13.82047844,wait or hold,0.05240898921331549,0.033389619839019224,17.410085025569146,15.912642110032863,13.123580722721789,0.01901936937429627,1.4974429155362827,0.17717510943872972,0.05996531829466978,-0.7435898066928315
23/8/2004,24.87000084,24.56999969,24.75,24.61000061,621600,13.68976879,wait or hold,0.004345128894939876,0.027580721650203352,15.617184119667805,22.441393965629945,13.466953964907544,-0.023235592755263476,-6.824209845962141,0.10525474366799936,-0.14436913075326907,-0.7715617829408784
24/8/2004,24.78000069,24.45000076,24.70999908,24.67000008,459800,13.7231369,wait or hold,-0.028574990596645478,0.016349579200833582,14.690237346020844,23.267719900468723,14.119123247798695,-0.04492456979747906,-8.57748255444788,0.06833886246838272,-0.18741995529340671,-0.7684538073360057
25/8/2004,24.88999939,24.56999969,24.60000038,24.81999969,268600,13.80657482,wait or hold,-0.0420757207063005,0.004664519219406762,15.83912310580185,21.90969184288292,14.259291702831145,-0.046740239925707264,-6.0705687370810715,0.06524848791448368,-0.12586381153644532,-0.7606838198907764
26/8/2004,24.89999962,24.68000031,24.89999962,24.79999924,215600,13.79545212,wait or hold,-0.05376919276654135,-0.007022223177782866,15.371313696102417,21.00213308349793,14.346526357316867,-0.046746969588758486,-5.630819387395514,0.06523703364251743,-0.11506596360136667,-0.7617198442204326
