Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
29/3/2004,216.0,212.0,216.0,212.0,1835700,101.1854401,wait or hold,-7.274881787666374,-6.529694294428374,9.208397617310762,29.82829808900443,42.93667672256878,-0.7451874932379994,-20.61990047169367,-0.12556331106746466,-0.4731488825002925,-0.4624591947769314
30/3/2004,224.0,212.0,212.0,222.0,2146900,105.95833590000002,wait or hold,-6.548992052426598,-6.533553846028523,16.384893929914877,26.102765197243986,41.50350130944934,-0.015438206398075138,-9.717871267329109,-0.014508199424805301,-0.22755420233342039,-0.41893362350380847
31/3/2004,226.0,216.0,222.0,226.0,1430200,107.86752320000001,wait or hold,-5.586659676184922,-6.3441750120400515,16.74926578760663,23.471829102583957,39.73282433426133,0.7575153358551292,-6.722563314977325,0.10312184623270881,-0.16007761749134153,-0.40152339499455936
1/4/2004,230.0,218.0,226.0,228.0,4390100,108.8220978,wait or hold,-4.609535114658115,-5.997247032534718,18.66046022853423,20.76686970854072,37.27637338926214,1.3877119178766026,-2.1064094800064908,0.19902677280863457,-0.05608754340065103,-0.39281828073993474
2/4/2004,230.0,224.0,228.0,230.0,3397200,111.4881134,wait or hold,-3.631953464683221,-5.5241883189328425,17.570164452215366,19.553500367522886,34.99538322604862,1.8922348542496215,-1.9833359153075207,0.27580636277961923,-0.053315012508224235,-0.38411316648531013
5/4/2004,242.0,230.0,234.0,242.0,4600400,117.3049011,wait or hold,-1.8676427182529096,-4.792879198757804,26.784041456490666,17.367840937388916,34.019058581121314,2.9252364805048945,9.41620051910175,0.43301119051930415,0.20348722606388692,-0.33188248095756256
7/4/2004,246.0,236.0,242.0,240.0,2121400,116.3353882,wait or hold,-0.6235727431520957,-3.9590179076010408,27.9889205132896,15.784441009310873,33.58063048861031,3.335445164448945,12.204479503978726,0.4954377964971839,0.2662999807052635,-0.3405875952121872
8/4/2004,242.0,234.0,240.0,234.0,712300,113.42702479999998,wait or hold,-0.12029374740373555,-3.1912730755353413,25.95062442698058,16.45556506409364,32.781352551093775,3.070979328131606,9.495059362886938,0.455190709576311,0.20526371300541868,-0.3667029379760609
9/4/2004,236.0,230.0,234.0,234.0,711000,113.42702479999998,wait or hold,0.275382987758519,-2.4979418628576133,24.508998344680872,19.244925061767205,31.2991908389803,2.7733248506161323,5.264073282913667,0.40989289041082366,0.10995047786149525,-0.3667029379760609
12/4/2004,238.0,232.0,234.0,236.0,405700,114.39650729999998,wait or hold,0.7417599307327976,-1.850001504125359,25.007121746273103,18.158571523797214,30.196800427520394,2.5917614348581566,6.84855022247589,0.38226210574155717,0.1456446683565802,-0.3579978237214363
16/4/2004,240.0,234.0,234.0,240.0,1318500,116.3353882,wait or hold,1.417731299561467,-1.196454943376558,25.484274284531594,17.117953182174293,29.442616437802027,2.6141862429380254,8.3663211023573,0.38567477035087716,0.17983614288150962,-0.3405875952121872
19/4/2004,242.0,238.0,240.0,238.0,1274100,115.3659515,wait or hold,1.7716630034447576,-0.6028313540039854,26.45308136214306,16.441489658736828,29.00671506836602,2.374494357448743,10.011591703406232,0.34919784658693387,0.2168998582209256,-0.3492927094668118
20/4/2004,242.0,238.0,242.0,242.0,1160900,117.3049011,wait or hold,2.3478077463592513,-0.012703533924729511,25.3732562144593,15.770341607746666,28.601949511032586,2.3605112802839807,9.602914606712634,0.3470698661645548,0.20769341426700483,-0.33188248095756256
21/4/2004,242.0,234.0,242.0,236.0,1561600,114.39650729999998,wait or hold,2.2938823981241967,0.4486136524891886,23.322704361403705,18.53662784442198,27.375647006995745,1.845268745635008,4.786076516981726,0.26865894032963844,0.09918244003576104,-0.3579978237214363
22/4/2004,236.0,226.0,236.0,230.0,1976700,111.4881134,wait or hold,1.7469228086897886,0.7082754837311697,21.034373447989967,24.56716925877952,25.97360773077511,1.0386473249586188,-3.532795810789551,0.14590523088171548,-0.08822035905691605,-0.38411316648531013
23/4/2004,230.0,226.0,228.0,228.0,1399300,110.5186462,wait or hold,1.1389610526464082,0.7944125975147113,20.18139929700076,23.57093514738419,24.67171411714167,0.34454845513169696,-3.3895358503834316,0.04027549081924775,-0.08499308058452182,-0.39281828073993474
26/4/2004,228.0,218.0,226.0,222.0,2567900,107.61024479999999,wait or hold,0.1710807247681032,0.6697462229648178,18.19493200313255,29.125282004291584,24.559355321104658,-0.4986654981967146,-10.930350001159034,-0.08804696377477261,-0.254868229957276,-0.41893362350380847
27/4/2004,234.0,220.0,220.0,232.0,2364700,112.45760349999999,wait or hold,0.2084578243766657,0.5774885432468488,21.381920731505033,25.361550276920784,23.413241768138523,-0.3690307188701831,-3.979629545415751,-0.06831881172241239,-0.09828637393232631,-0.3754080522306855
28/4/2004,236.0,226.0,228.0,228.0,2055700,110.5186462,wait or hold,-0.08369089302971133,0.4452526559911486,21.25697228243227,23.068447423089967,22.03277904548242,-0.5289435490208599,-1.8114751406576985,-0.09265475493707509,-0.04944343124641137,-0.39281828073993474
29/4/2004,226.0,216.0,226.0,220.0,4961700,106.64079280000001,wait or hold,-0.9497471493519924,0.16625269492186517,19.033038769727444,29.373442209477652,21.98483836370366,-1.1159998442738577,-10.340403439750208,-0.18199448241001026,-0.2415782511516108,-0.4276387377584331
30/4/2004,216.0,208.0,216.0,210.0,9346000,101.7934647,buy,-2.415110933320335,-0.3500200307275448,17.105748379934145,33.14976368763613,22.69484181908562,-2.0650909025927904,-16.044015307701986,-0.32642958545352907,-0.37006595800390973,-0.47116430903155604
4/5/2004,210.0,202.0,208.0,204.0,5476400,98.88510132,buy,-4.014259142257401,-1.0828678530346174,15.946446928124287,35.986064014163915,23.83005361681123,-2.931391289222784,-20.039617086039627,-0.4582653924741622,-0.460076590192655,-0.49727965179542977
6/5/2004,208.0,202.0,204.0,204.0,3190600,98.88510132,buy,-5.2214047841303,-1.9105752392547493,15.118849755436223,34.11844014983034,24.88417885755644,-3.310829544875551,-18.99959039439412,-0.5160092760283196,-0.43664746356754647,-0.49727965179542977
7/5/2004,206.0,199.0,204.0,206.0,4231700,99.85459137,buy,-5.948135967860679,-2.7180873849767115,14.193359715751397,34.653373854854856,26.098605081941873,-3.230048582883968,-20.460014139103457,-0.5037158227638088,-0.469547054622247,-0.48857453754080526
10/5/2004,202.0,193.0,202.0,193.0,9613400,93.55306244,buy,-7.486699201282903,-3.6718097482386836,12.645222442194346,35.90778508560948,27.65668201573182,-3.8148894530442194,-23.262562643415137,-0.5927184011837092,-0.5326812648381782,-0.5451577801958651
11/5/2004,206.0,194.0,194.0,206.0,7188000,99.85459137,buy,-7.569828186236236,-4.451413435838673,14.550372622305751,32.13324901230605,28.371483884981682,-3.118414750397563,-17.5828763900003,-0.48672710081032633,-0.40473254054956986,-0.48857453754080526
12/5/2004,210.0,202.0,208.0,202.0,4091800,97.91565704,buy,-7.867762553051904,-5.134683259281656,16.85908969481827,30.04051670232733,28.352493889549265,-2.733079293770248,-13.181427007509061,-0.4280857661391646,-0.30557920559694907,-0.5059847660500544
13/5/2004,206.0,198.0,202.0,199.0,1565500,96.46146393,buy,-8.250829467843033,-5.757912500994176,15.754149705939033,31.348655614462317,28.692128787697726,-2.492916966848857,-15.594505908523283,-0.3915372493956786,-0.3599396672873979,-0.5190424374319913
14/5/2004,202.0,198.0,200.0,200.0,1730200,96.94622803,buy,-8.377157235006564,-6.281761447796819,15.217127866501038,30.28005381644586,29.007504050264153,-2.0953957872097453,-15.062925949944823,-0.3310414602510061,-0.3479645379364392,-0.514689880304679
17/5/2004,199.0,193.0,198.0,194.0,4540200,94.03778076,buy,-8.859277494662138,-6.797264657170014,14.298558479426852,32.76395018201361,29.738102678310195,-2.062012837492124,-18.465391702586757,-0.32596115763926137,-0.42461334089179115,-0.5408052230685527
18/5/2004,200.0,193.0,197.0,199.0,3496500,96.46146393,buy,-8.737200878966206,-7.18525190152933,14.297774475728225,30.764053676313175,30.224061415724293,-1.5519489774368758,-16.46627920058495,-0.2483383357402289,-0.3795784775334934,-0.5190424374319913
19/5/2004,210.0,202.0,204.0,208.0,4115800,100.824028,buy,-7.824064130788457,-7.313014347381177,21.47060898311034,27.88372899231754,28.993345251662447,-0.5110497834072802,-6.413120009207201,-0.08993163595119857,-0.15310665563774772,-0.47986942328618065
20/5/2004,206.0,200.0,206.0,204.0,1311500,98.88510132,buy,-7.338557997210529,-7.318123077347049,20.003740797228303,27.68671314060771,28.073112328182447,-0.02043491986348034,-7.682972343379408,-0.015268612051105968,-0.18171316292405382,-0.49727965179542977
21/5/2004,208.0,202.0,204.0,206.0,2182600,99.85459137,buy,-6.71500590080737,-7.197499642039099,20.700820476074814,26.238818536770875,26.910613351307543,0.48249374123172917,-5.5379980606960615,0.06126835703328237,-0.13339240877391056,-0.48857453754080526
24/5/2004,210.0,202.0,208.0,202.0,2275500,97.91565704,buy,-6.469022684400898,-7.051804250511447,21.001102439869264,24.40613304084765,25.524060418649576,0.5827815661105493,-3.4050306009783853,0.07653041454970166,-0.08534213746607089,-0.5059847660500544
25/5/2004,202.0,199.0,202.0,200.0,1487300,96.94622803,buy,-6.362119425552464,-6.9138672855196415,20.424971656906667,26.479926732538146,24.62298493982067,0.5517478599671772,-6.054955075631479,0.07180762582953437,-0.1450381208118363,-0.514689880304679
26/5/2004,204.0,202.0,204.0,202.0,729200,97.91565704,buy,-6.046320008696284,-6.74035783015496,21.54582404092867,25.47637438889941,23.4612663799623,0.694037821458676,-3.930550347970737,0.09346167584922882,-0.09718074583562952,-0.5059847660500544
27/5/2004,212.0,204.0,204.0,212.0,3964800,102.7629318,buy,-4.932291982095961,-6.378744660543144,26.95795392865124,23.11757888800116,22.333259110623143,1.4464526784471827,3.8403750406500805,0.20796609188819049,0.07787821792635552,-0.4624591947769314
28/5/2004,216.0,210.0,214.0,214.0,3828000,103.7324066,buy,-3.8437287806926292,-5.871741484573024,29.199459992155003,21.81262111732599,21.77235257213426,2.0280127038803943,7.386838874829014,0.29646938297199577,0.15777092732488263,-0.4537540805223068
31/5/2004,216.0,208.0,208.0,216.0,922600,104.7018585,buy,-2.78752171458936,-5.254897530576274,27.01016274742446,22.051602242580547,20.939096784679716,2.467375815986914,4.958560504843913,0.36333278434364935,0.10306806068847063,-0.4450489662676823
1/6/2004,220.0,212.0,214.0,218.0,2563900,105.67131040000001,buy,-1.7687012386878678,-4.557658272198577,28.727783718928322,20.404078858617716,20.653558571233102,2.7889570335107097,8.323704860310606,0.4122718359581272,0.17887610854852665,-0.4363438520130577
3/6/2004,218.0,210.0,218.0,212.0,1270400,102.7629318,buy,-1.428948552479767,-3.931916328254805,26.588492834472095,20.746326360187442,20.05989137238905,2.502967775775038,5.842166474284653,0.36874925975394746,0.1229734307246706,-0.4624591947769314
4/6/2004,212.0,208.0,212.0,212.0,614000,102.7629318,buy,-1.146476249082582,-3.3748283124203526,25.563450324752928,21.87411721440922,19.182559076192465,2.2283520633377707,3.689333110343707,0.32695753874300393,0.07447563168575644,-0.4624591947769314
7/6/2004,216.0,212.0,216.0,212.0,604800,102.7629318,buy,-0.9121007942756876,-2.8822828087914143,28.530688698612156,21.002156863263693,18.898024137190266,1.9701820145157267,7.528531835348463,0.287668560854613,0.16096290531983604,-0.4624591947769314
8/6/2004,214.0,208.0,214.0,208.0,1025600,100.824028,buy,-1.037163098758441,-2.5132588667848164,26.804643438426083,23.76476142347952,17.97754431916511,1.4760957680263753,3.0398820149465635,0.21247725302533405,0.05984516876292445,-0.47986942328618065
9/6/2004,210.0,206.0,206.0,208.0,806700,100.824028,buy,-1.1233268240026462,-2.2352724582283803,25.688864260320088,24.856838361699882,16.811011605279777,1.1119456342257341,0.8320258986202056,0.15705995492965208,0.010107848620123372,-0.47986942328618065
10/6/2004,212.0,206.0,208.0,208.0,1595600,100.824028,buy,-1.1780325372065477,-2.0238244740240123,26.170510703598993,23.290711574643318,16.026106288403785,0.8457919368174647,2.879799128955675,0.11655600499394536,0.056238913042257144,-0.47986942328618065
11/6/2004,210.0,206.0,208.0,208.0,301900,100.824028,buy,-1.207468237650204,-1.8605532267492502,25.03792072656636,22.282751631249038,15.297265637018937,0.6530849890990462,2.7551690953173207,0.08722936914910662,0.05343131890754815,-0.47986942328618065
14/6/2004,220.0,208.0,208.0,220.0,2618100,106.64079280000001,buy,-0.2595143972085907,-1.5403454608411173,32.18888997669028,19.54937580289588,15.949583903960223,1.2808310636325266,12.639514173794396,0.18276137123224023,0.27610019299529354,-0.4276387377584331
15/6/2004,216.0,212.0,214.0,214.0,1298500,103.7324066,buy,0.0075136559795794255,-1.230773637476977,29.583495754339946,17.967033858072547,16.555308008977132,1.2382872934565565,11.6164618962674,0.17628695154893825,0.25305345626552533,-0.4537540805223068
16/6/2004,218.0,216.0,218.0,216.0,1013800,104.7018585,wait or hold,0.37618085056308814,-0.9093827398689633,30.436156581681207,17.21667102563275,17.354303193570576,1.2855635904320515,13.219485556048458,0.18348157925649056,0.28916545666873894,-0.4450489662676823
17/6/2004,218.0,214.0,216.0,216.0,1322500,104.7018585,wait or hold,0.6607356739513648,-0.5953590571048972,29.12618113010137,18.627669029347015,17.685041545421832,1.256094731056262,10.498512100754354,0.1789969329170169,0.22786892251269641,-0.4450489662676823
18/6/2004,218.0,214.0,216.0,216.0,2171800,104.7018585,wait or hold,0.8761477063249004,-0.30105770441893726,27.835959759990285,17.802507071118946,17.992155729283713,1.1772054107438377,10.03345268887134,0.166991354518101,0.21739233000143465,-0.4450489662676823
21/6/2004,218.0,216.0,216.0,216.0,1642500,104.7018585,wait or hold,1.034933202576667,-0.03385952301981611,27.187468475988684,17.387764027640657,18.27733318572689,1.0687927255964833,9.799704448348027,0.1504928349996284,0.2121265832954995,-0.4450489662676823
22/6/2004,220.0,216.0,218.0,218.0,1352500,105.67131040000001,wait or hold,1.3070868436350622,0.23432975031115974,28.27746025620433,16.556969784287652,18.839074990647457,1.0727570933239026,11.720490471916676,0.15109614261294246,0.255396952534511,-0.4363438520130577
23/6/2004,220.0,216.0,218.0,218.0,941800,105.67131040000001,wait or hold,1.5054170246701517,0.48854720518295824,26.89362688446059,15.746710053927929,19.36069238093084,1.0168698194871935,11.146916830532662,0.14259107443779406,0.24247581350917602,-0.4363438520130577
24/6/2004,224.0,218.0,218.0,222.0,2328200,107.61024479999999,wait or hold,1.962734787117455,0.7833847215698577,29.80746404251834,14.593080632502003,20.425372135339224,1.1793500655475972,15.214383410016337,0.16731773356767543,0.3341053748460521,-0.41893362350380847
25/6/2004,226.0,222.0,224.0,226.0,1623500,109.54917140000002,wait or hold,2.6177515583893296,1.1502580889337524,30.816480400713576,13.863867763664652,21.676559030480938,1.4674934694555772,16.952612637048922,0.21116813324215422,0.373263208958152,-0.40152339499455936
28/6/2004,230.0,226.0,226.0,230.0,1043200,111.4881134,wait or hold,3.4201962402536026,1.6042457191977226,34.34937661848167,13.155901382804306,23.314868057177716,1.81595052105588,21.193475235677365,0.26419721797852924,0.4687989366669747,-0.38411316648531013
29/6/2004,236.0,226.0,230.0,230.0,2860300,111.4881134,wait or hold,4.009915560053514,2.0853796873688815,37.44968900401736,11.56578782519844,25.421492384786912,1.9245358726846327,25.883901178818917,0.28072201432346033,0.5744621703419563,-0.38411316648531013
30/6/2004,236.0,230.0,232.0,232.0,2289700,112.45760349999999,wait or hold,4.585792814410951,2.5854623127772953,34.736792770062735,10.727949566238982,27.37764354613831,2.0003305016336554,24.00884320382375,0.29225663468095053,0.5322219364340415,-0.3754080522306855
2/7/2004,232.0,228.0,230.0,230.0,1401100,111.4881134,wait or hold,4.825175309469898,3.033404912115816,33.019482925483054,12.669472471740246,28.603549556677045,1.7917703973540822,20.350010453742808,0.2605174249514408,0.4497978443502977,-0.38411316648531013
5/7/2004,234.0,230.0,230.0,234.0,1267900,113.42702479999998,wait or hold,5.27682516985945,3.482088963664543,33.87783786281708,12.02903824928327,29.959991786376825,1.7947362061949068,21.848799613533814,0.2609687693211693,0.4835617095387237,-0.3667029379760609
6/7/2004,238.0,234.0,234.0,238.0,1603500,115.3659515,wait or hold,5.889634435450347,3.9635980580217036,37.29154889739213,11.408011058404218,31.616380128999612,1.9260363774286433,25.883537838987912,0.2809503649705549,0.5744539852300004,-0.3492927094668118
7/7/2004,240.0,234.0,236.0,236.0,1824200,114.39650729999998,wait or hold,6.143093558081745,4.3994971580337126,36.986852679434236,10.529843164901893,33.33516701740254,1.7435964000480322,26.457009514532345,0.2531861829131459,0.5873728272272047,-0.3579978237214363
8/7/2004,240.0,234.0,236.0,234.0,1307200,113.42702479999998,wait or hold,6.112122101363383,4.742022146699647,34.15538571494784,9.723748542008485,34.93118341377669,1.3700999546637362,24.431637172939354,0.19634653923235912,0.5417463972178977,-0.3667029379760609
9/7/2004,238.0,234.0,234.0,236.0,492900,114.39650729999998,wait or hold,6.177746646521399,5.029167046663997,32.37595868639612,9.217160763469128,36.41319863898125,1.1485795998574018,23.15879792292699,0.16263500545249077,0.5130726023994545,-0.3579978237214363
12/7/2004,240.0,236.0,236.0,238.0,1026400,115.3659515,wait or hold,6.318303990104084,5.286994435352015,33.31223461416546,8.727499760543823,37.98938143815561,1.0313095547520694,24.58473485362164,0.1447885502570243,0.5451952942274934,-0.3492927094668118
13/7/2004,240.0,236.0,236.0,238.0,763500,115.3659515,wait or hold,6.356423773232848,5.500880302928182,31.50952845459354,8.255207290278122,39.45297975167467,0.8555434703046663,23.254321164315417,0.11804001828404087,0.5152244953615372,-0.3492927094668118
14/7/2004,240.0,232.0,240.0,234.0,1170100,113.42702479999998,wait or hold,5.994764095930037,5.5996570615285535,28.22027664686916,12.612909281325049,39.36507135083309,0.39510703440148376,15.60736736554411,0.0479696246355541,0.3429582926890822,-0.3667029379760609
15/7/2004,236.0,230.0,234.0,232.0,734500,112.45760349999999,wait or hold,5.483552209352268,5.576436091093297,26.025919809465282,14.22409136721989,38.64765945134509,-0.09288388174102824,11.801828442245393,-0.02629408024244484,0.2572292878212581,-0.3754080522306855
