Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
25/1/2005,28.42499924,27.76000023,27.89500046,27.79000092,4280000,27.78454971,buy,-0.5993899474166646,-0.38593891057946705,9.036820882294386,31.834494402864138,34.32945759996643,-0.21345103683719757,-22.797673520569752,-0.11984462059854384,-0.5758093441730493,-0.6065955379601442
26/1/2005,28.23500061,27.67499924,28.07999992,28.00499916,3664000,27.999506,buy,-0.6240100880315964,-0.43355314660830613,8.550094511077662,30.93740801797461,35.92697354140759,-0.19045694142329028,-22.38731350689695,-0.09564964302118029,-0.5656253642144167,-0.5994337041698491
27/1/2005,28.19000053,27.68000031,28.17000008,28.08499908,3578400,28.07949066,buy,-0.6298141624290317,-0.4728053501275368,8.121101610821977,29.385152849937697,37.41038120131724,-0.15700881230149483,-21.26405123911572,-0.06045466276476452,-0.5377491578535958,-0.5967688166327376
28/1/2005,28.27000046,27.39999962,28.27000046,27.73999977,5927400,27.73455811,buy,-0.6546638684936532,-0.5091770540639823,7.435714565527113,29.621360165976434,39.01455775901083,-0.14548681442967093,-22.18564560044932,-0.04833092077200052,-0.5606205346766157,-0.6082611326441919
31/1/2005,28.66500092,27.93000031,28.10000038,28.45000076,6100600,28.44441986,buy,-0.6101081131994626,-0.5293632660079485,10.543385364357599,27.011172859311223,39.359968118829,-0.08074484719151409,-16.467787494953626,0.019792239432605996,-0.41871939808316827,-0.5846101991234106
1/2/2005,29.18499947,28.45000076,28.45000076,28.95000076,4639600,28.94432259,buy,-0.5284095636603467,-0.5291725255375447,14.764774028665842,25.117227832397344,38.40266386332719,0.0007629618771979318,-10.352453803731501,0.10555684888120243,-0.26695403674995055,-0.5679546353609
2/2/2005,31.27000046,29.82500076,29.85000038,31.14500046,11576600,31.13889122,wait or hold,-0.28348021974043647,-0.480034064196048,29.2205700806118,20.282864820755496,36.949239113799855,0.19655384445561153,8.937705259856305,0.3115730425415899,0.21177338979471338,-0.49483672043681703
3/2/2005,31.73999977,30.65500069,30.79999924,31.70999908,8992200,31.70377922,wait or hold,-0.043332396094093895,-0.39269373031675625,30.46637457908404,18.490440095681276,36.05731074884507,0.34936133422266236,11.975934483402764,0.4723610066695849,0.2871736834183505,-0.476015979354536
4/2/2005,32.0,31.29000092,31.51499939,31.99500084,4477400,31.98872566,wait or hold,0.16802187567528293,-0.2805506088524098,30.827122581684492,17.406427391342678,35.46924559341862,0.4485724845276927,13.420695190341814,0.5767535263075978,0.3230285756940361,-0.46652224938232045
7/2/2005,31.97500038,31.51000023,31.97500038,31.76000023,3025600,31.75377083,wait or hold,0.3129663940074998,-0.1618472080552312,29.552587432044213,16.68676555845048,34.923185091951204,0.47481360206273104,12.865821873593731,0.6043651039294429,0.3092581825049763,-0.4743503846704883
8/2/2005,32.19499969,31.625,31.88500023,31.85000038,3243200,31.84375191,wait or hold,0.43013204145928086,-0.04345135797263824,30.002300764920292,15.85699733541214,34.63188661324842,0.47358339943191907,14.145303429508152,0.6030706531353447,0.3410113116811102,-0.47135237819656717
9/2/2005,32.07500076,31.11499977,31.97999954,31.29500008,4060000,31.28886223,wait or hold,0.4727862135379901,0.059796156454847246,27.520207565900822,18.94018019410814,33.47728069142184,0.41299005708314285,8.580027371792681,0.5393127825569934,0.20289683183994534,-0.4898400639662922
10/2/2005,31.56500053,30.94000053,31.37999916,31.34000015,2921600,31.33385277,wait or hold,0.5044030492286389,0.14871753509597796,26.01144459680941,19.436867478586713,32.11933588866322,0.3556855141326609,6.574577118222699,0.47901547114680376,0.15312720392810908,-0.48834106089588725
11/2/2005,32.20500183,31.18000031,31.46999931,31.85000038,4880400,31.84375191,wait or hold,0.5640815676429014,0.23179034166991577,29.227258457162954,17.72098930474408,31.57569834087551,0.33229122597298566,11.506269152418874,0.45439940048723004,0.2755179124888316,-0.47135237819656717
14/2/2005,31.98999977,31.47500038,31.92000008,31.73500061,3112200,31.72877502,wait or hold,0.5952408551259651,0.3044804444063137,27.894809840998775,16.913102800069897,31.070892046501196,0.2907604107196514,10.981707040928878,0.4106996103569205,0.26249975805741155,-0.4751831502003854
15/2/2005,32.56000137,31.45000076,31.75,32.45500183,6490000,32.448635100000004,wait or hold,0.6702722153247791,0.37763879862639016,30.139444483659993,15.294639616804067,31.185348227220118,0.29263341669838894,14.844804866855926,0.4126704353379467,0.35837096754822517,-0.45119909774279454
16/2/2005,32.42499924,31.79000092,32.25999832,32.29999924,4508400,32.29366302,wait or hold,0.7090596680450361,0.443922972536491,28.386853785725734,14.40526545679923,31.29162896645911,0.2651366955085451,13.981588328926504,0.383737679312375,0.33694836390916083,-0.45636240878499323
17/2/2005,32.48500061,31.27499962,32.29999924,31.53499985,5308000,31.52881432,wait or hold,0.6703718646952623,0.4892127509826604,25.48318464288314,17.28540161868036,30.42563883608397,0.1811591137126019,8.197783024202778,0.29537431158775607,0.19341060353929995,-0.4818454010218466
18/2/2005,31.85000038,31.38500023,31.79999924,31.41500092,2983000,31.40883827,wait or hold,0.622852756939448,0.5159407521808237,24.448211653062092,16.583373043984952,29.621505143592763,0.10691200475862428,7.86483860907714,0.21724959722134285,0.1851478607329755,-0.4858427006819426
22/2/2005,31.86000061,30.67000008,31.27499962,30.75499916,5780600,30.74896622,wait or hold,0.525896883483739,0.5179319784418123,21.98714742181978,20.962338935053417,27.67611753067439,0.007964905041926706,1.0248084867663643,0.11313491839198075,0.015397574737522124,-0.507828103476041
23/2/2005,31.04999924,30.61499977,30.78499985,30.875,4143600,30.86894417,wait or hold,0.4535101584810235,0.5050476144475547,21.149052844746898,20.645255881377008,25.785353422557936,-0.051537455966531254,0.50379696336989,0.05052500639130697,0.0024675359040671196,-0.5038307401916913
24/2/2005,30.77499962,30.19000053,30.73999977,30.69499969,6102000,30.6889782,wait or hold,0.3772748674061255,0.47949306503593736,19.864955550492752,23.158828116913053,24.49039490641081,-0.10221819762981188,-3.2938725664203012,-0.0028025712356690713,-0.09177992752381592,-0.5098267534726446
25/2/2005,30.86499977,30.29999924,30.73500061,30.71500015,4048200,30.70897484,wait or hold,0.3148419046317663,0.4465628329516687,19.663553460877495,21.97373055038725,23.13739081396962,-0.1317209283199024,-2.3101770895097538,-0.03384610196251836,-0.06736737588996633,-0.5091605155990255
28/2/2005,31.57500076,30.56999969,30.77000046,30.875,4434400,30.86894417,wait or hold,0.27509882513469464,0.4122700313854126,24.21505588142183,20.012036949985774,22.1635248617111,-0.137171206250718,4.2030189314360555,-0.039581024339448545,0.09427180807995605,-0.5038307401916913
1/3/2005,31.47500038,30.75499916,31.03000069,31.17000008,3678400,31.16388512,wait or hold,0.2643520337381169,0.3826864318539788,22.654654872308445,18.72247549681028,21.259220763185333,-0.11833439811586194,3.9321793754981655,-0.019760451177162297,0.08755033299033954,-0.49400395490691984
2/3/2005,31.55999947,30.78499985,30.97999954,31.17499924,3446600,31.16888428,wait or hold,0.25331821018433587,0.3568127875186686,21.842345270983248,17.421165143267853,20.54501051169559,-0.1034945773343327,4.421180127715395,-0.004145610732339433,0.09968595462599739,-0.49383742725064195
3/3/2005,31.40500069,30.875,31.23500061,31.17499924,2851000,31.16888428,wait or hold,0.24178657142442006,0.33380754429883613,20.778702790264468,16.57281799555505,19.8818152781694,-0.09202097287441607,4.205884794709419,0.007927210469895085,0.09434293073608147,-0.49383742725064195
4/3/2005,32.09999847,31.27499962,31.54999924,31.88500023,4627400,31.87874603,wait or hold,0.28662167083677303,0.324370369606101,25.336566535149927,15.183159225908755,20.251538250449013,-0.03774869876932796,10.153407309241173,0.06503389074621269,0.2419436912229509,-0.47018649372986066
7/3/2005,32.82500076,31.89999962,31.97500038,32.53499985,5754000,32.52861786,wait or hold,0.37032320342428093,0.3335609363699883,29.689783294130308,13.906968207075435,21.390843693660873,0.03676226705429264,15.782815087054873,0.14343624208549777,0.38164973976094707,-0.4485342734968254
8/3/2005,33.0,32.375,32.61999893,32.47499847,4204400,32.46862793,wait or hold,0.42689531920600743,0.3522278129376004,29.59384971631517,13.117488739148051,22.61836072077506,0.07466750626840701,16.47636097716712,0.18332110801918478,0.39886159571659796,-0.4505329871176825
9/3/2005,32.88999939,32.18500137,32.45000076,32.25500107,4728400,32.24867249,wait or hold,0.4488065772584662,0.3715435658021115,27.684696810100263,14.009864345463477,23.345452165917873,0.07726301145635467,13.674832464636786,0.1860521652186058,0.3293355471871826,-0.45786134856425575
10/3/2005,32.74000168,32.06999969,32.38000107,32.65499878,4581600,32.6485939,wait or hold,0.49276203509161576,0.3957872596603517,25.97001208396635,14.205242966029811,23.769607028111267,0.09697477543126404,11.764769117936538,0.20679338938064706,0.281933153692713,-0.4445369738367293
11/3/2005,32.84999847,31.94499969,32.69499969,32.20999908,4915600,32.20368195,wait or hold,0.4860912971511979,0.4138480671587232,23.823620963906823,14.172756219240274,23.886023240321745,0.07224322999247473,9.65086474466655,0.18077022227735906,0.2294719999385546,-0.45936041559202534
14/3/2005,32.77500153,32.29999924,32.375,32.66999817,3657200,32.66358948,wait or hold,0.512015123617239,0.4334814784506023,22.569482923032737,13.426665071067928,23.994124008802903,0.07853364516663669,9.142817851964809,0.1873891586326073,0.2168637067303243,-0.44403732724364176
15/3/2005,32.79000092,32.08000183,32.77500153,32.27000046,3852800,32.26367188,wait or hold,0.49458631912928297,0.445702446586426,21.068540069616194,14.594389808194405,23.576952659936318,0.048883872542856976,6.474150261421789,0.15619090660776824,0.15063489214603476,-0.4573617019711682
16/3/2005,32.40000153,31.32999992,32.32500076,31.59499931,4047400,31.58880234,wait or hold,0.42145525984171783,0.4408530092374565,19.01607936223989,20.001020081266805,22.073197628130654,-0.019397749395738684,-0.9849407190269162,0.08434323084527051,-0.034478741062574536,-0.4798467513583541
17/3/2005,32.11500168,31.36000061,31.83499908,31.94499969,5629200,31.93873405,wait or hold,0.3872730055901705,0.4301370085079501,17.705406996369838,18.622461241121087,20.676853670025395,-0.04286400291777959,-0.9170542447512489,0.059651436383675316,-0.03279398994051008,-0.46818784406636826
18/3/2005,34.15000153,32.13000107,32.65000153,33.90499878,20425000,33.89834976,sell,0.5124153166803254,0.4465926701424856,30.99333468453288,15.304706743779697,21.620375480615937,0.06582264653783976,15.688627940753182,0.17401431951527324,0.3793122800223334,-0.40289806443045284
21/3/2005,34.47499847,33.04000092,33.90499878,33.34999847,12055600,33.34345627,sell,0.5603523796368997,0.4693446120414352,30.066968098152895,13.605839656179262,22.768344366172194,0.09100776759546447,16.461128441973635,0.2005147505304401,0.3984835670881719,-0.4213857505332891
22/3/2005,33.84999847,33.16999817,33.42499924,33.18000031,6512400,33.17349243,sell,0.5779641083266078,0.4910685112985207,28.45507318275703,12.876428440193234,23.83431547418872,0.08689559702808713,15.578644742563796,0.19618781907777638,0.37658280675781564,-0.42704858092006814
23/3/2005,33.63000107,33.09000015,33.26499939,33.13499832,5008000,33.12849808,sell,0.5815862793013906,0.5091720648991287,27.207665410995236,12.96138585169577,24.665136540139333,0.07241421440226192,14.246279559299467,0.18095013646343228,0.34351725487204443,-0.42854764794783773
24/3/2005,33.67499924,33.27000046,33.63000107,33.27000046,3907000,33.27000046,sell,0.5885648771699579,0.5250506273533183,26.356763726272924,12.377065373657643,25.481319820591036,0.06351424981663956,13.97969835261528,0.1715853652161916,0.3369014600193214,-0.42405057444614713
28/3/2005,33.90499878,33.36500168,33.47000122,33.55500031,4709400,33.55500031,sell,0.6100584600091992,0.542052193884515,26.88947464987823,11.708616772348293,26.47055355147925,0.06800626612468419,15.180857877529938,0.17631198010988114,0.36671085694220285,-0.41455690809818524
29/3/2005,33.92499924,32.875,33.41999817,33.11000061,5581400,33.11000061,sell,0.5844496500655794,0.550531685120736,24.530328779470057,14.77567543637662,26.35245753522101,0.03391796494484334,9.754653343093437,0.14044339437730957,0.2320477406810646,-0.4293803498534813
30/3/2005,33.95500183,33.25500107,33.31999969,33.86500168,4752000,33.86500168,sell,0.6179496150981549,0.5640152711162302,23.047816853254798,13.731566982858718,26.27943105805745,0.05393434398192476,9.31624987039608,0.16150514232888513,0.22116780104029643,-0.40423041292918394
31/3/2005,34.0,33.56499863,33.92499924,33.58499908,4138600,33.58499908,sell,0.6148186656207955,0.5741759500171495,22.568912587140833,13.213903680952606,26.269747314638487,0.04064271560364596,9.355008906188226,0.1475193496812388,0.22212969116255854,-0.41355761524512125
1/4/2005,34.25500107,33.15499878,33.90999985,33.38000107,6981800,33.38000107,sell,0.5890068499333267,0.5771421300003864,20.467638678453167,15.453886949537182,25.39030203023021,0.01186471993294036,5.0137517289159845,0.11723840374965566,0.11439191307616303,-0.42038633009860693
4/4/2005,33.54000092,32.75999832,33.41999817,33.29000092,6260400,33.29000092,sell,0.5548924001662101,0.5726921840335494,19.109019965307322,17.789562140213793,23.832130732994845,-0.01779978386733927,1.3194578250935294,0.08602465120267433,0.022709941577291115,-0.42338433657252805
5/4/2005,33.47999954,32.79499817,33.375,33.42499924,5713400,33.42499924,sell,0.5326095727211069,0.5646756617710583,17.98024949991277,16.738732093846657,22.385257385562003,-0.03206608904995145,1.2415174060661123,0.0710132785962807,0.020775679858566543,-0.4188873903193444
6/4/2005,34.44499969,33.39500046,33.56000137,34.04999924,5982800,34.04999924,sell,0.5589373186122089,0.5635279931392881,24.5482001937191,15.251552239478205,22.454778803871505,-0.004590674527079286,9.296647954240896,0.09992361519980686,0.2206813366806517,-0.39806793561620624
7/4/2005,34.26499939,33.75500107,34.13499832,34.19499969,4335400,34.19499969,sell,0.5847613012778083,0.5677746547669931,23.458023722288683,14.574236457748299,22.51933440658747,0.016986646510815273,8.883787264540384,0.12262782640246561,0.21043529698495722,-0.3932378071350706
8/4/2005,34.29999924,33.52999878,34.24499893,33.63000107,4049600,33.63000107,sell,0.5532602773447479,0.5648717792825436,21.87824400884501,15.560626174795425,22.116131125710375,-0.011611501937795699,6.317617834049583,0.09253612033562186,0.14675019809661483,-0.41205854821735166
11/4/2005,33.72000122,33.29499817,33.72000122,33.40000153,3609800,33.40000153,sell,0.5039280733542313,0.5526830380968796,21.0361564537858,17.08994751273513,21.275722635647128,-0.04875496474264829,3.9462089410506707,0.05345281509868238,0.08789850729985926,-0.41972009222498796
12/4/2005,33.45000076,32.82500076,33.44499969,33.45000076,4588000,33.45000076,sell,0.4635231223703329,0.5348510549515684,19.82754583962206,20.428576673997238,19.862672247598432,-0.07132793258123549,-0.6010308343751767,0.029700958768694052,-0.024951178822234743,-0.4180545614983049
13/4/2005,33.27500153,32.25999832,33.125,32.53499985,4979400,32.53499985,wait or hold,0.3535950525348497,0.4985998544682217,17.737891196253543,23.279471617834083,19.408933402103766,-0.145004801933372,-5.541580421580541,-0.047823734847526,-0.14756170690562653,-0.4485342734968254
14/4/2005,32.625,31.54500008,32.54499817,31.73999977,5529000,31.73999977,wait or hold,0.2000223777061052,0.4388843591157945,16.081397126676215,27.28803572959452,19.868291539075795,-0.23886198140968928,-11.206638602918304,-0.1465826689141655,-0.28815249806695187,-0.47501662254410737
15/4/2005,31.54999924,30.30999947,31.375,30.32999992,7890400,30.32999992,wait or hold,-0.03505338930875013,0.3440968094308805,14.19159552690265,34.230293922734894,21.40509594563967,-0.37915019873963063,-20.03869839583224,-0.29419753314636843,-0.5073393508975934,-0.5219853073577181
18/4/2005,28.0,26.56500053,27.99500084,27.38500023,41795200,27.38500023,wait or hold,-0.4537534609760776,0.18452675534948215,10.644755561207484,50.535047491485344,24.53342717477538,-0.6382802163255598,-39.89029193027786,-0.5668607909199876,-1.0,-0.6200865675924558
19/4/2005,29.35000038,27.82500076,27.89999962,29.04999924,26307600,29.04999924,wait or hold,-0.6438060940183341,0.01886018547591336,17.795749859308145,44.3106056209029,25.830515300200066,-0.6626662794942475,-26.514855761594752,-0.5925204327082754,-0.6680593397473444,-0.5646235732413118
20/4/2005,29.73999977,28.31999969,29.64999962,28.625,13933800,28.625,wait or hold,-0.8192732615253924,-0.14876650392435226,18.641507861087703,40.43470624180217,26.620476437364033,-0.6705067576010402,-21.793198380714465,-0.6007703850797406,-0.5508810998207927,-0.5787807771229889
21/4/2005,29.79999924,28.85499954,29.19499969,29.77000046,11075600,29.77000046,wait or hold,-0.8560736062907957,-0.29022792439764394,17.66277322203432,37.510852510472795,27.28857479856506,-0.5658456818931517,-19.848079288438473,-0.4906433140037655,-0.5026087214387046,-0.5406395207837211
22/4/2005,30.25,29.34000015,29.64999962,30.14500046,11419600,30.14500046,wait or hold,-0.8452358963292852,-0.4012295187839741,19.470855902099366,35.37724849021825,27.41087705831512,-0.4440063775453111,-15.906392588118884,-0.3624408696947524,-0.40478715739306526,-0.5281478479618381
25/4/2005,30.375,29.55500031,30.375,30.02000046,9964800,30.02000046,wait or hold,-0.8370838287631628,-0.48840038077981296,19.249746431739958,33.52668273181124,27.385223585905642,-0.3486834479833498,-14.276936300071284,-0.26213963575426225,-0.36434864090013996,-0.5323117389024659
26/4/2005,30.375,29.48500061,29.875,29.55999947,7792000,29.55999947,wait or hold,-0.8578521549382216,-0.5622907356114955,18.14059052948371,32.048083964991534,27.408452035072333,-0.2955614193267262,-13.907493435507824,-0.20624327327184389,-0.35518010935901856,-0.5476348905419917
27/4/2005,29.79500008,28.95000076,29.48500061,29.22500038,11080000,29.22500038,wait or hold,-0.8910707394668975,-0.6280467363825765,17.131315280066374,33.787583817846446,27.787231756996903,-0.26302400308432106,-16.656268537780072,-0.17200656849005014,-0.423396966800322,-0.5587940879497477
28/4/2005,29.5,28.78499985,28.98500061,29.23500061,8002000,29.23500061,wait or hold,-0.9061442898953587,-0.6836662470851332,16.30469629941871,33.27077970124038,28.246910506056754,-0.22247804281022543,-16.96608340182167,-0.12934306805545226,-0.43108569928194695,-0.5584609690129382
29/4/2005,29.90500069,29.06500053,29.52499962,29.73500061,7494000,29.73500061,wait or hold,-0.8677420124674029,-0.7204814001615873,18.140641426650088,31.356521720203844,28.13643677456175,-0.14726061230581555,-13.215880293553756,-0.05019735644026946,-0.3380162187700023,-0.5418054052504276
2/5/2005,30.11000061,28.27000046,29.87000084,28.57500076,15963400,28.57500076,wait or hold,-0.9203005765413259,-0.7604452354375352,15.972737573884038,32.77266025156164,28.588450821839263,-0.15985534110379074,-16.7999226776776,-0.06344985345633725,-0.42696205802009557,-0.580446308182783
3/5/2005,28.89500046,28.48999977,28.50499916,28.64500046,8433400,28.64500046,wait or hold,-0.9454071936304373,-0.7974376270761158,15.532732357402876,31.869863132285758,29.008178151454096,-0.14796956655432159,-16.33713077488288,-0.05094333630323922,-0.4154768662225419,-0.5781145392493698
4/5/2005,29.11000061,28.65500069,28.89500046,28.77499962,5758800,28.77499962,wait or hold,-0.9439335208244231,-0.8267368058257774,16.544095154607607,30.82009249795294,29.08908759495859,-0.1171967149986457,-14.275997343345331,-0.01856335179074564,-0.36432533863831973,-0.5737841206524642
5/5/2005,28.79999924,28.13999939,28.77499962,28.45999908,4862000,28.45999908,wait or hold,-0.9571498810125298,-0.8528194208631279,15.75104783919263,33.083141679145854,29.54641848568943,-0.10433046014940195,-17.332093839953224,-0.0050251480919900615,-0.44016904766479925,-0.5842771438108547
6/5/2005,28.97999954,28.46999931,28.76499939,28.85000038,4868800,28.85000038,wait or hold,-0.9254858986944292,-0.8673527164293883,16.488321550365526,31.79015714806685,29.699884417819398,-0.05813318226504094,-15.301835597701324,0.04358481383203139,-0.3897837553335928,-0.5712857607716306
9/5/2005,29.36000061,28.875,28.92000008,29.33499908,5780400,29.33499908,wait or hold,-0.8514419989535682,-0.8641705729342243,18.78849504391786,30.529888506549636,29.27898812847585,0.012728573980656077,-11.741393462631777,0.11814737315846968,-0.3014236078063274,-0.5551299072264613
10/5/2005,29.17000008,28.54500008,29.03499985,28.76000023,6335000,28.76000023,wait or hold,-0.8295958990967556,-0.8572556381667307,17.623048534169843,31.22724646011913,29.176828466677097,0.027659739069975098,-13.604197925949286,0.1338583284292516,-0.3476531688970509,-0.5742837672455517
11/5/2005,29.07500076,28.38999939,28.75,28.96500015,4784000,28.96500015,wait or hold,-0.7866727466988372,-0.8431390598731519,16.6581603856331,30.756413561920898,29.216626999582736,0.05646631317431461,-14.098253176287798,0.16416934532246752,-0.359914228942527,-0.5674549887678125
12/5/2005,29.23999977,28.55999947,29.04000092,28.88999939,4106000,28.88999939,wait or hold,-0.7500614915314188,-0.8245235462048052,17.078763575977536,29.055705733075765,28.98407796850964,0.0744620546733864,-11.976942157098229,0.18310492657584998,-0.3072692630938846,-0.5699533486486461
13/5/2005,29.14999962,28.69499969,29.03000069,29.04999924,5264400,29.04999924,wait or hold,-0.7000662912756432,-0.7996320952189728,16.424325627443256,27.942325577154175,28.768139582513193,0.09956580394332959,-11.51799994971092,0.20951973610676444,-0.2958796098955355,-0.5646235732413118
16/5/2005,30.02499962,29.34000015,29.48999977,29.95499992,5666000,29.95499992,wait or hold,-0.5807248599174599,-0.7558506481586703,22.38106145236739,25.672183709170405,27.202480139863752,0.1751257882412104,-3.291122256803014,0.289025891618647,-0.09171167258403323,-0.534476980179601
17/5/2005,29.88999939,29.32500076,29.79999924,29.88999939,4477600,29.88999939,wait or hold,-0.48579099611314547,-0.7018387177495654,21.183473306867835,24.425888275535325,25.767238676935637,0.21604772163641994,-3.2424149686674895,0.33208500062454527,-0.09050289485305518,-0.5366422211236249
18/5/2005,30.69499969,29.72500038,29.95000076,30.54999924,6682200,30.54999924,wait or hold,-0.35322719214869025,-0.6321164126293904,26.220309166754035,22.435327842500943,24.482373194348835,0.2788892204807002,3.784981324253092,0.39820843918980775,0.083897291870634,-0.5146568819537802
19/5/2005,31.05999947,30.53000069,30.54999924,31.05999947,4286200,31.05999947,wait or hold,-0.20465766157609977,-0.5466246624187323,28.171803925805406,21.40872168408627,23.70796097680818,0.34196700084263254,6.763082241719136,0.4645804992345688,0.15780537025968067,-0.49766819925445993
20/5/2005,31.23999977,30.83499908,31.0,31.11499977,4665800,31.11499977,wait or hold,-0.08153728259691562,-0.453607186454369,28.762333297802208,20.63180534799752,23.19028602541328,0.37206990385745337,8.130527949804687,0.49625554669117045,0.19174152198416428,-0.49583607724724554
23/5/2005,31.625,30.93499947,31.0,31.36000061,5379200,31.36000061,wait or hold,0.03539791079794341,-0.3558061670039065,30.45001209496732,19.34383895944814,23.127001770469267,0.3912040778018499,11.106173135519182,0.5163890157932449,0.26558865602651927,-0.4876748230222683
24/5/2005,32.5,31.27000046,31.42000008,32.41999817,6500200,32.41999817,wait or hold,0.2111683550092991,-0.2424112626012654,34.804325385403025,17.27372817866883,23.879513002780985,0.4535796176105645,17.530597206734196,0.5820221602975952,0.42502477018743234,-0.45236510912489714
25/5/2005,32.79999924,32.20999908,32.24000168,32.75999832,6436200,32.75999832,wait or hold,0.37359620044387754,-0.11920976999223677,35.64475163003775,16.368828603797844,24.82093381473459,0.4928059704361143,19.27592302623991,0.6232971358933699,0.4683388421605914,-0.44103932076972074
