Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
3/3/2005,31.40500069,30.875,31.23500061,31.17499924,2851000,31.16888428,wait or hold,0.24178657142442006,0.33380754429883613,20.778702790264468,16.57281799555505,19.8818152781694,0.2513880457177331,0.3133442121760417,-0.17827295598419413,-0.3441059692939873,-0.49383742725064195
4/3/2005,32.09999847,31.27499962,31.54999924,31.88500023,4627400,31.87874603,wait or hold,0.28662167083677303,0.324370369606101,25.336566535149927,15.183159225908755,20.251538250449013,0.2663445136771436,0.30992020460054737,0.0019750575667936143,-0.3991037911474421,-0.47018649372986066
7/3/2005,32.82500076,31.89999962,31.97500038,32.53499985,5754000,32.52861786,wait or hold,0.37032320342428093,0.3335609363699883,29.689783294130308,13.906968207075435,21.390843693660873,0.2942663719245169,0.3132547375775474,0.17412997866191793,-0.4496109572502679,-0.4485342734968254
8/3/2005,33.0,32.375,32.61999893,32.47499847,4204400,32.46862793,wait or hold,0.42689531920600743,0.3522278129376004,29.59384971631517,13.117488739148051,22.61836072077506,0.31313817210284633,0.32002747718016655,0.17033613185080565,-0.480855786615884,-0.4505329871176825
9/3/2005,32.88999939,32.18500137,32.45000076,32.25500107,4728400,32.24867249,wait or hold,0.4488065772584662,0.3715435658021115,27.684696810100263,14.009864345463477,23.345452165917873,0.32044751307247243,0.3270356428958414,0.09483562587440764,-0.44553868885454195,-0.45786134856425575
10/3/2005,32.74000168,32.06999969,32.38000107,32.65499878,4581600,32.6485939,wait or hold,0.49276203509161576,0.3957872596603517,25.97001208396635,14.205242966029811,23.769607028111267,0.33511054282682573,0.33583177035255596,0.02702567519330734,-0.4378062880648028,-0.4445369738367293
11/3/2005,32.84999847,31.94499969,32.69499969,32.20999908,4915600,32.20368195,wait or hold,0.4860912971511979,0.4138480671587232,23.823620963906823,14.172756219240274,23.886023240321745,0.3328852621967131,0.3423846152142256,-0.0578567954879069,-0.4390919996017322,-0.45936041559202534
14/3/2005,32.77500153,32.29999924,32.375,32.66999817,3657200,32.66358948,wait or hold,0.512015123617239,0.4334814784506023,22.569482923032737,13.426665071067928,23.994124008802903,0.341533149343314,0.34950803415951004,-0.10745369070881972,-0.4686196713941868,-0.44403732724364176
15/3/2005,32.79000092,32.08000183,32.77500153,32.27000046,3852800,32.26367188,wait or hold,0.49458631912928297,0.445702446586426,21.068540069616194,14.594389808194405,23.576952659936318,0.33571910277463113,0.35394206116858373,-0.1668108770848864,-0.4224052204302997,-0.4573617019711682
16/3/2005,32.40000153,31.32999992,32.32500076,31.59499931,4047400,31.58880234,wait or hold,0.42145525984171783,0.4408530092374565,19.01607936223989,20.001020081266805,22.073197628130654,0.31132343153918707,0.3521825822185398,-0.24797871932483284,-0.20842975027828836,-0.4798467513583541
17/3/2005,32.11500168,31.36000061,31.83499908,31.94499969,5629200,31.93873405,wait or hold,0.3872730055901705,0.4301370085079501,17.705406996369838,18.622461241121087,20.676853670025395,0.29992062888692317,0.3482945893741265,-0.29981135487242916,-0.26298827583930584,-0.46818784406636826
18/3/2005,34.15000153,32.13000107,32.65000153,33.90499878,20425000,33.89834976,sell,0.5124153166803254,0.4465926701424856,30.99333468453288,15.304706743779697,21.620375480615937,0.34166664909694644,0.35426505319735035,0.22568100384237688,-0.3942933665449354,-0.40289806443045284
21/3/2005,34.47499847,33.04000092,33.90499878,33.34999847,12055600,33.34345627,sell,0.5603523796368997,0.4693446120414352,30.066968098152895,13.605839656179262,22.768344366172194,0.3576578960346237,0.3625199413344937,0.18904635516461177,-0.46152856951517807,-0.4213857505332891
22/3/2005,33.84999847,33.16999817,33.42499924,33.18000031,6512400,33.17349243,sell,0.5779641083266078,0.4910685112985207,28.45507318275703,12.876428440193234,23.83431547418872,0.36353296399053137,0.37040183374905267,0.1253013919942958,-0.49039610807280687,-0.42704858092006814
23/3/2005,33.63000107,33.09000015,33.26499939,33.13499832,5008000,33.12849808,sell,0.5815862793013906,0.5091720648991287,27.207665410995236,12.96138585169577,24.665136540139333,0.36474127812026236,0.3769701878052265,0.07597065603264452,-0.487033791592671,-0.42854764794783773
24/3/2005,33.67499924,33.27000046,33.63000107,33.27000046,3907000,33.27000046,sell,0.5885648771699579,0.5250506273533183,26.356763726272924,12.377065373657643,25.481319820591036,0.3670692572435579,0.38273126777897737,0.04232038762115642,-0.510159147441464,-0.42405057444614713
28/3/2005,33.90499878,33.36500168,33.47000122,33.55500031,4709400,33.55500031,sell,0.6100584600091992,0.542052193884515,26.88947464987823,11.708616772348293,26.47055355147925,0.37423926661749674,0.3888997975024868,0.06338729333647453,-0.5366139994497451,-0.41455690809818524
29/3/2005,33.92499924,32.875,33.41999817,33.11000061,5581400,33.11000061,sell,0.5844496500655794,0.550531685120736,24.530328779470057,14.77567543637662,26.35245753522101,0.36569646532073286,0.3919763371633991,-0.029908904316484408,-0.41523057086802284,-0.4293803498534813
30/3/2005,33.95500183,33.25500107,33.31999969,33.86500168,4752000,33.86500168,sell,0.6179496150981549,0.5640152711162302,23.047816853254798,13.731566982858718,26.27943105805745,0.37687166422110696,0.396868468770218,-0.08853721019021876,-0.45655272273475744,-0.40423041292918394
31/3/2005,34.0,33.56499863,33.92499924,33.58499908,4138600,33.58499908,sell,0.6148186656207955,0.5741759500171495,22.568912587140833,13.213903680952606,26.269747314638487,0.37582721587250445,0.40055497905127657,-0.10747624555409963,-0.4770400212573652,-0.41355761524512125
1/4/2005,34.25500107,33.15499878,33.90999985,33.38000107,6981800,33.38000107,sell,0.5890068499333267,0.5771421300003864,20.467638678453167,15.453886949537182,25.39030203023021,0.36721669421951875,0.40163117219843736,-0.1905744839322172,-0.3883893370381809,-0.42038633009860693
4/4/2005,33.54000092,32.75999832,33.41999817,33.29000092,6260400,33.29000092,sell,0.5548924001662101,0.5726921840335494,19.109019965307322,17.789562140213793,23.832130732994845,0.35583651035503916,0.40001663721343594,-0.24430323448833813,-0.2959515020457374,-0.42338433657252805
5/4/2005,33.47999954,32.79499817,33.375,33.42499924,5713400,33.42499924,sell,0.5326095727211069,0.5646756617710583,17.98024949991277,16.738732093846657,22.385257385562003,0.34840321815549213,0.39710807253708036,-0.28894226837141557,-0.33753967099102977,-0.4188873903193444
6/4/2005,34.44499969,33.39500046,33.56000137,34.04999924,5982800,34.04999924,sell,0.5589373186122089,0.5635279931392881,24.5482001937191,15.251552239478205,22.454778803871505,0.35718584812676135,0.396691673962583,-0.02920215064896825,-0.3963970354614611,-0.39806793561620624
7/4/2005,34.26499939,33.75500107,34.13499832,34.19499969,4335400,34.19499969,sell,0.5847613012778083,0.5677746547669931,23.458023722288683,14.574236457748299,22.51933440658747,0.3658004285422114,0.3982324530683268,-0.07231492329730815,-0.42320281938177995,-0.3932378071350706
8/4/2005,34.29999924,33.52999878,34.24499893,33.63000107,4049600,33.63000107,sell,0.5532602773447479,0.5648717792825436,21.87824400884501,15.560626174795425,22.116131125710375,0.3552920531551005,0.39717922813892903,-0.13478983942789713,-0.38416497273828676,-0.41205854821735166
11/4/2005,33.72000122,33.29499817,33.72000122,33.40000153,3609800,33.40000153,sell,0.5039280733542313,0.5526830380968796,21.0361564537858,17.08994751273513,21.275722635647128,0.3388354033869063,0.3927568937523904,-0.16809153898084084,-0.323639796099346,-0.41972009222498796
12/4/2005,33.45000076,32.82500076,33.44499969,33.45000076,4588000,33.45000076,sell,0.4635231223703329,0.5348510549515684,19.82754583962206,20.428576673997238,19.862672247598432,0.32535678144309665,0.3862870712299109,-0.21588797927682601,-0.1915085593838909,-0.4180545614983049
13/4/2005,33.27500153,32.25999832,33.125,32.53499985,4979400,32.53499985,wait or hold,0.3535950525348497,0.4985998544682217,17.737891196253543,23.279471617834083,19.408933402103766,0.28868605525125823,0.3731343651375574,-0.2985267152191702,-0.0786801329609339,-0.4485342734968254
14/4/2005,32.625,31.54500008,32.54499817,31.73999977,5529000,31.73999977,wait or hold,0.2000223777061052,0.4388843591157945,16.081397126676215,27.28803572959452,19.868291539075795,0.2374559961988134,0.3514683141086936,-0.36403542329219063,0.0799647802524488,-0.47501662254410737
15/4/2005,31.54999924,30.30999947,31.375,30.32999992,7890400,30.32999992,wait or hold,-0.03505338930875013,0.3440968094308805,14.19159552690265,34.230293922734894,21.40509594563967,0.1590374530602019,0.31707737627498656,-0.4387706508967675,0.35471501945268225,-0.5219853073577181
18/4/2005,28.0,26.56500053,27.99500084,27.38500023,41795200,27.38500023,wait or hold,-0.4537534609760776,0.18452675534948215,10.644755561207484,50.535047491485344,24.53342717477538,0.019363976507814185,0.25918196882668076,-0.5790361116440752,1.0,-0.6200865675924558
19/4/2005,29.35000038,27.82500076,27.89999962,29.04999924,26307600,29.04999924,wait or hold,-0.6438060940183341,0.01886018547591336,17.795749859308145,44.3106056209029,25.830515300200066,-0.04403537252797596,0.19907461586118735,-0.2962386018252561,0.753658414128088,-0.5646235732413118
20/4/2005,29.73999977,28.31999969,29.64999962,28.625,13933800,28.625,wait or hold,-0.8192732615253924,-0.14876650392435226,18.641507861087703,40.43470624180217,26.620476437364033,-0.10256917981612856,0.13825608986702775,-0.2627917485847038,0.600263905900752,-0.5787807771229889
21/4/2005,29.79999924,28.85499954,29.19499969,29.77000046,11075600,29.77000046,wait or hold,-0.8560736062907957,-0.29022792439764394,17.66277322203432,37.510852510472795,27.28857479856506,-0.11484534702871574,0.08693087960959733,-0.30149737568487245,0.4845480264678885,-0.5406395207837211
22/4/2005,30.25,29.34000015,29.64999962,30.14500046,11419600,30.14500046,wait or hold,-0.8452358963292852,-0.4012295187839741,19.470855902099366,35.37724849021825,27.41087705831512,-0.11123001297309287,0.04665714171182134,-0.2299938534956938,0.4001074599238861,-0.5281478479618381
25/4/2005,30.375,29.55500031,30.375,30.02000046,9964800,30.02000046,wait or hold,-0.8370838287631628,-0.48840038077981296,19.249746431739958,33.52668273181124,27.385223585905642,-0.10851057800018704,0.01502970007233495,-0.2387379812363083,0.3268685554301758,-0.5323117389024659
26/4/2005,30.375,29.48500061,29.875,29.55999947,7792000,29.55999947,wait or hold,-0.8578521549382216,-0.5622907356114955,18.14059052948371,32.048083964991534,27.408452035072333,-0.11543865018200705,-0.011779291276993842,-0.28260132584032005,0.2683508003189794,-0.5476348905419917
27/4/2005,29.79500008,28.95000076,29.48500061,29.22500038,11080000,29.22500038,wait or hold,-0.8910707394668975,-0.6280467363825765,17.131315280066374,33.787583817846446,27.787231756996903,-0.12651998381730667,-0.03563696606897504,-0.32251473023679667,0.3371941056764345,-0.5587940879497477
28/4/2005,29.5,28.78499985,28.98500061,29.23500061,8002000,29.23500061,wait or hold,-0.9061442898953587,-0.6836662470851332,16.30469629941871,33.27077970124038,28.246910506056754,-0.13154834501138768,-0.05581690680244955,-0.35520470026770834,0.31674081069563353,-0.5584609690129382
29/4/2005,29.90500069,29.06500053,29.52499962,29.73500061,7494000,29.73500061,wait or hold,-0.8677420124674029,-0.7204814001615873,18.140641426650088,31.356521720203844,28.13643677456175,-0.11873779168491583,-0.06917422688298158,-0.2825993130304494,0.2409811913400144,-0.5418054052504276
2/5/2005,30.11000061,28.27000046,29.87000084,28.57500076,15963400,28.57500076,wait or hold,-0.9203005765413259,-0.7604452354375352,15.972737573884038,32.77266025156164,28.588450821839263,-0.13627071767074883,-0.08367395579400716,-0.3683325391430333,0.2970269893219555,-0.580446308182783
3/5/2005,28.89500046,28.48999977,28.50499916,28.64500046,8433400,28.64500046,wait or hold,-0.9454071936304373,-0.7974376270761158,15.532732357402876,31.869863132285758,29.008178151454096,-0.1446459932692017,-0.09709558179226896,-0.3857332493577251,0.26129744461625437,-0.5781145392493698
4/5/2005,29.11000061,28.65500069,28.89500046,28.77499962,5758800,28.77499962,wait or hold,-0.9439335208244231,-0.8267368058257774,16.544095154607607,30.82009249795294,29.08908759495859,-0.14415439315244727,-0.10772594662718393,-0.3457372895442963,0.21975120348490096,-0.5737841206524642
5/5/2005,28.79999924,28.13999939,28.77499962,28.45999908,4862000,28.45999908,wait or hold,-0.9571498810125298,-0.8528194208631279,15.75104783919263,33.083141679145854,29.54641848568943,-0.14856321727203836,-0.11718927377586319,-0.3770996143649751,0.3093147556542828,-0.5842771438108547
6/5/2005,28.97999954,28.46999931,28.76499939,28.85000038,4868800,28.85000038,wait or hold,-0.9254858986944292,-0.8673527164293883,16.488321550365526,31.79015714806685,29.699884417819398,-0.13800048086205663,-0.12246226232762558,-0.34794294595175135,0.2581429612161017,-0.5712857607716306
9/5/2005,29.36000061,28.875,28.92000008,29.33499908,5780400,29.33499908,wait or hold,-0.8514419989535682,-0.8641705729342243,18.78849504391786,30.529888506549636,29.27898812847585,-0.11330029666309238,-0.12130771302780818,-0.25697890528671763,0.20826594698238377,-0.5551299072264613
10/5/2005,29.17000008,28.54500008,29.03499985,28.76000023,6335000,28.76000023,wait or hold,-0.8295958990967556,-0.8572556381667307,17.623048534169843,31.22724646011913,29.176828466677097,-0.10601269171007477,-0.11879882771002614,-0.3030683520188052,0.2358649297947375,-0.5742837672455517
11/5/2005,29.07500076,28.38999939,28.75,28.96500015,4784000,28.96500015,wait or hold,-0.7866727466988372,-0.8431390598731519,16.6581603856331,30.756413561920898,29.216626999582736,-0.0916940270484441,-0.11367703304255206,-0.34122639749960737,0.21723101445993698,-0.5674549887678125
12/5/2005,29.23999977,28.55999947,29.04000092,28.88999939,4106000,28.88999939,wait or hold,-0.7500614915314188,-0.8245235462048052,17.078763575977536,29.055705733075765,28.98407796850964,-0.0794809379275927,-0.10692292899155853,-0.32459297144823296,0.14992296140500772,-0.5699533486486461
13/5/2005,29.14999962,28.69499969,29.03000069,29.04999924,5264400,29.04999924,wait or hold,-0.7000662912756432,-0.7996320952189728,16.424325627443256,27.942325577154175,28.768139582513193,-0.06280312031258817,-0.09789178148020183,-0.3504737671056407,0.10585927842898268,-0.5646235732413118
16/5/2005,30.02499962,29.34000015,29.48999977,29.95499992,5666000,29.95499992,wait or hold,-0.5807248599174599,-0.7558506481586703,22.38106145236739,25.672183709170405,27.202480139863752,-0.022992206146374206,-0.0820069418665006,-0.11490511920663193,0.016015022583917293,-0.534476980179601
17/5/2005,29.88999939,29.32500076,29.79999924,29.88999939,4477600,29.88999939,wait or hold,-0.48579099611314547,-0.7018387177495654,21.183473306867835,24.425888275535325,25.767238676935637,0.008676627219947441,-0.06241026543428274,-0.16226565834533124,-0.03330898107295355,-0.5366422211236249
18/5/2005,30.69499969,29.72500038,29.95000076,30.54999924,6682200,30.54999924,wait or hold,-0.35322719214869025,-0.6321164126293904,26.220309166754035,22.435327842500943,24.482373194348835,0.052898371178558445,-0.03711353111652338,0.03692407376231088,-0.11208838395645815,-0.5146568819537802
19/5/2005,31.05999947,30.53000069,30.54999924,31.05999947,4286200,31.05999947,wait or hold,-0.20465766157609977,-0.5466246624187323,28.171803925805406,21.40872168408627,23.70796097680818,0.10245943946831404,-0.0060953069239689794,0.11409905604845072,-0.15271785634738233,-0.49766819925445993
20/5/2005,31.23999977,30.83499908,31.0,31.11499977,4665800,31.11499977,wait or hold,-0.08153728259691562,-0.453607186454369,28.762333297802208,20.63180534799752,23.19028602541328,0.14353096663092124,0.027653410539162815,0.137452484804494,-0.18346548100211935,-0.49583607724724554
23/5/2005,31.625,30.93499947,31.0,31.36000061,5379200,31.36000061,wait or hold,0.03539791079794341,-0.3558061670039065,30.45001209496732,19.34383895944814,23.127001770469267,0.18253918778489986,0.06313769925824708,0.20419444281991006,-0.23443867495296666,-0.4876748230222683
24/5/2005,32.5,31.27000046,31.42000008,32.41999817,6500200,32.41999817,wait or hold,0.2111683550092991,-0.2424112626012654,34.804325385403025,17.27372817866883,23.879513002780985,0.24117416465603791,0.10427978090223577,0.37639272800568735,-0.3163664016906571,-0.45236510912489714
