Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
13/1/2005,29.69499969,28.97999954,29.60499954,29.11000061,4701400,29.10429001,wait or hold,-0.30098574547848855,-0.050748275142004015,0.20259506079455392,0.30362127516645815,13.634770291167728,29.184576482559255,25.73684786867983,0.08849717843432182,0.09928699876273872,0.07270388057897392,-1.2631766851176174,-91.17170524286843,30.237299006685404,38.67252438224783,38.67252438224783,30.365000026,30.54019245807692,0.1,0.0,0,-0.2502374703364845,-0.10102621437190423,-15.549806191391527,0.026583118183764798,1.4301918480769196,-0.1585522504332929,0.16701736605856699,0.07032551048497537,0.23848862395233694,0.17381918674873043,0.3072676666738836,-0.4607911956637991,0.15502321383893292,-0.3959376871796054,-0.8014260024745226,-0.8619651922463161,0.1354037271087658,-0.5626248599535659,-0.8234341048573686,-0.34232438174574853,-0.06977895292217773,0.06008897624003695
14/1/2005,29.37000084,28.90500069,29.22999954,29.11499977,5796800,29.10928917,wait or hold,-0.336638532520773,-0.1079263297007924,0.1818802569013407,0.2965793087989252,12.998976843526478,28.5757807461274,26.574714070040592,0.09099572846815919,0.1296189082521251,0.10116139441554972,-1.2583823728823198,-91.01121865205539,30.41296198669511,38.7409863919,38.7409863919,30.218666712666668,30.499807798461536,0.1,0.34999848000000355,1,-0.22871220281998061,-0.1146990518975845,-15.576803902600922,0.028457513836575382,1.384808028461535,-0.13590281128233717,0.15261853543027737,0.05843215518855116,0.22899147920417073,0.15307377317574344,0.30350813884087224,-0.485934664705555,0.13092921307503014,-0.3966076943458121,-0.7407621834957498,-0.8047874720383243,0.1422926648621432,-0.5624583322972878,-0.8202243730411078,-0.34022320553359564,-0.06922138323911564,0.05511676956729605
18/1/2005,29.28000069,28.29999924,29.03000069,29.19000053,4969000,29.18427467,wait or hold,-0.3547656974926703,-0.15729420538869646,0.16362759601211252,0.2888942599454473,11.754904498869772,31.749273378495978,27.959352513595366,0.14519511039552352,0.10822933909933478,0.10469536675744227,-1.3768676933529136,-75.61641316795945,33.35040785746736,39.826298364786595,39.826298364786595,30.087666702,30.45269239884615,0.1,0.5,0,-0.19747149210397383,-0.1252666639333348,-19.994368879626208,0.0035339723418925106,1.2626918688461508,-0.10303053334886725,0.14148980991427118,0.05238514368081204,0.22062315655927334,0.1351620585105937,0.29940528552479995,-0.5351334958662541,0.25652492495808654,-0.5062392171380257,-0.7835413218013304,-0.7976869051037735,0.0506915529554155,-0.5599599724164543,-0.512328263359189,-0.3069137582681718,-0.0830010077900376,0.041737843138563324
19/1/2005,29.45000076,28.875,29.15999985,28.94000053,3978200,28.93432426,wait or hold,-0.3848164504389473,-0.20279865596904753,0.14301212630470772,0.2804673555473149,12.770531061845219,29.93877996932191,28.83353493992029,0.049434727545438796,0.09520852213637378,0.09995194444690801,-1.358191199323496,-81.86965533389073,28.64765893080252,37.444878107670824,37.444878107670824,29.89333343466667,30.392692419230766,0.1,0.40500068000000056,1,-0.18201779446989977,-0.13745522924260717,-17.16824890747669,-0.004743422310534234,1.452691889230767,-0.0867697559182562,0.12865406260429002,0.042360561835604216,0.21117155369245588,0.11865207659558585,0.29490637428645994,-0.4949689186141665,0.18487194355031722,-0.4361028778308277,-0.8095829557272525,-0.8072175364603147,0.020269770641098583,-0.5682877542977096,-0.6373931066778147,-0.38000222909765424,-0.08082896593176558,0.06255405863526531
20/1/2005,29.55500031,28.75,28.75499916,29.03499985,5113600,29.0293045,buy,-0.3964118810235888,-0.24152130204897132,0.1252026498825245,0.2715040432709695,11.759500368892285,28.797887936638805,29.774751300812618,0.12536611890144378,0.10666531894746865,0.10330863169718833,-1.3262057579705626,-78.87930161638296,32.84574607646677,38.93903074493766,38.93903074493766,29.720666758000004,30.30250013807692,0.1,0.5,1,-0.1548905789746175,-0.146301393388445,-17.03838756774652,0.0033566872502803213,1.2675002880769206,-0.05822580327171312,0.11933818950869224,0.038492460988548416,0.20300641844220424,0.10460267750764585,0.29012108844154927,-0.5349517448336512,0.1397194369507999,-0.43288008507044984,-0.7866693621050627,-0.8004731762352981,0.050039979762270814,-0.5651232198343994,-0.5775860323276591,-0.33414500120292967,-0.0771091180114627,0.042264648823655326
21/1/2005,29.19499969,28.5,29.14500046,28.53499985,4557600,28.52940178,buy,-0.4407785318375197,-0.2813727488868236,0.10142724741541898,0.26169139429225596,10.953247055357162,29.289706290822124,30.902583173438426,0.0,0.058266948815627474,0.0807877902564079,-1.363911588588202,-93.1883896164707,24.128639513593896,34.295922851225924,34.295922851225924,29.51700007133334,30.166153908076918,0.1,0.5,0,-0.15940578295069607,-0.160264146876837,-18.336459235464964,-0.02252084144078042,1.6311540580769197,-0.06297681682506073,0.10463404911308571,0.023692262035892808,0.19210607683916447,0.09014372551089433,0.2848823632012343,-0.566836321977205,0.15918388305688835,-0.4650945684714909,-0.883466102368745,-0.8457227499733402,-0.04506730673652415,-0.5817787835969099,-0.863767792329414,-0.4766472138357807,-0.08149423666774958,0.0821061984570941
24/1/2005,28.83499908,27.625,28.67000008,27.69499969,7229200,27.68956757,buy,-0.5373897520659234,-0.3325761504273294,0.06726743602109408,0.2504802206767051,9.705604078673602,34.19045289746897,32.679481024230725,0.0,0.04178870630048121,0.06128824827844455,-1.4532794615293838,-98.03647462571347,15.872278765898045,28.210065356737275,28.210065356737275,29.271999994666672,30.02653848230769,0.1,0.0,0,-0.20481360163859402,-0.18321278465561103,-24.48484881879537,-0.019499541977963337,2.33153879230769,-0.11075608951287441,0.08046689669092633,-0.008536117934366594,0.17644478093434346,0.07156604305040859,0.2788970010099696,-0.6161763594937728,0.35313825135831634,-0.6176802839608859,-0.9164225873990376,-0.884901835040391,-0.033963170903489104,-0.6097601360477081,-0.9607294925142693,-0.6634290372578435,-0.09188755569792939,0.1588396615842833
25/1/2005,28.42499924,27.76000023,27.89500046,27.79000092,4280000,27.78454971,buy,-0.5993899474166646,-0.38593891057946705,0.03713177950954005,0.23818419671628782,9.036820882294386,31.834494402864138,34.32945759996643,0.10556485275011399,0.03518828425003795,0.04823826626424125,-1.503441289147034,-94.15926104034037,19.506515409840205,29.728831828926985,29.728831828926985,29.06833343533334,29.920192351923074,0.1,0.0,0,-0.21345103683719757,-0.20105241720674777,-22.797673520569752,-0.0130499820142033,2.1301914319230733,-0.11984462059854384,0.06168002475653167,-0.029218662355915526,0.16262844487600359,0.05220489938620787,0.27233246464301186,-0.6426244609270164,0.2598976743111969,-0.5758093441730493,-0.9296234314999241,-0.9111222640143517,-0.010259201541206964,-0.6065955379601442,-0.8831852208068074,-0.6168163830370066,-0.09772128386454093,0.13678024266962252
26/1/2005,28.23500061,27.67499924,28.07999992,28.00499916,3664000,27.999506,buy,-0.6240100880315964,-0.43355314660830613,0.012489642745034502,0.22518300202707742,8.550094511077662,30.93740801797461,35.92697354140759,0.36040577397884516,0.15532354224298633,0.10178090425361379,-1.663250199264688,-85.0687957542225,27.74750545841094,33.17439866494823,33.17439866494823,28.93333333333334,29.834807689615385,0.1,0.38405785507223317,0,-0.19045694142329028,-0.21269335928204292,-22.38731350689695,0.053542637989372546,1.8298085296153843,-0.09564964302118029,0.04942097808965751,-0.03743165505783319,0.15133073040267053,0.03492944246480301,0.2653914554496366,-0.6618728339511424,0.22439414045023942,-0.5656253642144167,-0.6893529155140273,-0.8035427336402217,0.23448763904768333,-0.5994337041698491,-0.7013759150844501,-0.5110680547303628,-0.11630676578387988,0.10387058711640695
27/1/2005,28.19000053,27.68000031,28.17000008,28.08499908,3578400,28.07949066,buy,-0.6298141624290317,-0.4728053501275368,-0.009023224308855049,0.21169772589551916,8.121101610821977,29.385152849937697,37.41038120131724,0.45389168434483596,0.3066207703579316,0.2042008373057727,-1.8405001586176333,-79.3258875758035,30.822097431820396,34.46210061698619,34.46210061698619,28.814666620666674,29.74615383153846,0.1,0.24295692179245984,0,-0.15700881230149483,-0.2207209502043742,-21.26405123911572,0.1024199330521589,1.6611547515384615,-0.06045466276476452,0.04096714238607757,-0.03936782680490325,0.14146769653510005,0.020687908681588096,0.25819200741106263,-0.678838044502979,0.16296132322380052,-0.5377491578535958,-0.38675845928413677,-0.5977574247264532,0.41412561608636356,-0.5967688166327376,-0.5865177515160701,-0.47154703097264006,-0.136920609607309,0.08539304494733035
28/1/2005,28.27000046,27.39999962,28.27000046,27.73999977,5927400,27.73455811,buy,-0.6546638684936532,-0.5091770540639823,-0.03383354087165458,0.19756652747368084,7.435714565527113,29.621360165976434,39.01455775901083,0.2483810922576255,0.3542261835271021,0.2792135104164374,-1.9746913174117537,-86.12244716201633,25.38685408104982,31.631338317521553,31.631338317521553,28.705999882666674,29.63980770115385,0.1,0.0,0,-0.14548681442967093,-0.2314000683453354,-22.18564560044932,0.07501267311066473,1.8998079311538483,-0.04833092077200052,0.029720990072602538,-0.04765739987215689,0.1300928764373861,0.007491481375023978,0.25064771778967954,-0.7059427717047538,0.17230958063183133,-0.5606205346766157,-0.2915476329457958,-0.44703963329161234,0.3133961316552216,-0.6082611326441919,-0.7224489432403265,-0.5584263153540536,-0.15252679422909976,0.1115396527518484
31/1/2005,28.66500092,27.93000031,28.10000038,28.45000076,6100600,28.44441986,buy,-0.6101081131994626,-0.5293632660079485,-0.04619492453079843,0.18354294771162546,10.543385364357599,27.011172859311223,39.359968118829,1.0,0.567424258867487,0.4233188846419622,-1.8975146610882234,-54.24831773534532,47.58080671705607,42.16086516298396,42.16086516298396,28.643333307333343,29.540576934615387,0.1,0.0,1,-0.08074484719151409,-0.2297378722424239,-16.467787494953626,0.14410537422552483,1.0905761746153857,0.019792239432605996,0.03147144458593054,-0.032794117863211736,0.12442553580004767,0.00016749460280918171,0.24316088305031203,-0.5830449582525258,0.06900751854887788,-0.41871939808316827,0.13484851773497408,-0.15749864192978758,0.5673314822196904,-0.5846101991234106,-0.08496635470690639,-0.23526327288253768,-0.14355129123843413,0.022881016838126822
1/2/2005,29.18499947,28.45000076,28.45000076,28.95000076,4639600,28.94432259,buy,-0.5284095636603467,-0.5291725255375447,-0.05014744798343429,0.17010395703000478,14.764774028665842,25.117227832397344,38.40266386332719,1.0,0.7494603640858751,0.5863896243639186,-1.6853087072941015,-32.46182602512938,57.87547123800439,48.21000195545513,48.21000195545513,28.612666701333342,29.449807753461542,0.9,0.5,1,0.0007629618771979318,-0.22025140501343907,-10.352453803731501,0.16307073972195651,0.4998069934615401,0.10555684888120243,0.041461619239466785,-0.005540431476259378,0.12261341691426364,0.00023669929985881133,0.23598614564343134,-0.4161033900623735,-0.005948185301325792,-0.26695403674995055,0.49892072817175026,0.17014815052993626,0.6370346007576899,-0.5679546353609,0.3507634794974124,-0.04960844917848917,-0.11887212964154237,-0.04184307402678311
2/2/2005,31.27000046,29.82500076,29.85000038,31.14500046,11576600,31.13889122,wait or hold,-0.28348021974043647,-0.480034064196048,-0.021388433063123102,0.15909569140529536,29.2205700806118,20.282864820755496,36.949239113799855,1.0,1.0,0.7931948121819593,-1.1280585669117507,-3.2299734591272085,78.99916054072816,65.3450687924246,65.3450687924246,28.751666767333344,29.449423129230773,0.9,0.5,1,0.19655384445561153,-0.18048412446841847,8.937705259856305,0.2068051878180407,-1.6955773307692255,0.3115730425415899,0.0833404418349939,0.07616515037081162,0.13579860220111772,0.018065177563691304,0.2301091108992599,0.1555741914768598,-0.19727532365837952,0.21177338979471338,1.0,0.585667553754232,0.7977711507814109,-0.49483672043681703,0.9354005308174558,0.4762860580731947,-0.054064964628024126,-0.2823672229124503
3/2/2005,31.73999977,30.65500069,30.79999924,31.70999908,8992200,31.70377922,wait or hold,-0.043332396094093895,-0.39269373031675625,0.013434179268720925,0.15072496993740833,30.46637457908404,18.490440095681276,36.05731074884507,1.0,1.0,0.8965974060909796,-0.4629115652058644,-0.691260114357401,81.74775527482642,68.25641274503394,68.25641274503394,28.899666721333343,29.443846188461542,0.9,0.5,1,0.34936133422266236,-0.1372907906686874,11.975934483402764,0.1034025939090204,-2.2661528915384572,0.4723610066695849,0.12882723245072336,0.15627567263942255,0.15176377336709446,0.04975410720479556,0.22564019430715576,0.20484152343132767,-0.268213209899655,0.2871736834183505,1.0,0.7934272553663797,0.4177371745454588,-0.476015979354536,0.9861747977128519,0.5656384841807105,0.023290406638860173,-0.34487892057480285
4/2/2005,32.0,31.29000092,31.51499939,31.99500084,4477400,31.98872566,wait or hold,0.16802187567528293,-0.2805506088524098,0.049658141469027584,0.14491885017509337,30.827122581684492,17.406427391342678,35.46924559341862,1.0,1.0,0.9482987030454898,0.27938263423532206,-0.10867738232666313,83.05306106424483,69.64185535379752,69.64185535379752,29.092000070000008,29.458076990000002,0.9,1.0,1,0.4485724845276927,-0.09526070870606579,13.420695190341814,0.0517012969545102,-2.5369238499999973,0.5767535263075978,0.17308900549792483,0.2267810007246831,0.1683714233425364,0.09044201539082186,0.22254045373627496,0.21910788032586703,-0.31111463210654,0.3230285756940361,1.0,0.8973071061724536,0.22772018642748248,-0.46652224938232045,0.9978264523534668,0.6081592788174282,0.10961785491685427,-0.37454432066357224
7/2/2005,31.97500038,31.51000023,31.97500038,31.76000023,3025600,31.75377083,wait or hold,0.3129663940074998,-0.1618472080552312,0.07941641080646633,0.14115699402652315,29.552587432044213,16.68676555845048,34.923185091951204,0.9372863946622586,0.9790954648874196,0.9636970839664547,0.9180884535588518,-5.217385873346399,77.70711003672795,67.04351842748571,67.04351842748571,29.26833343400001,29.464615454615384,0.9,0.9189188276114431,1,0.47481360206273104,-0.06174058322005682,12.865821873593731,0.015398380920964905,-2.2953847753846155,0.6043651039294429,0.20838896489593162,0.275132807071536,0.1820147381819861,0.1335101323643646,0.2205320938327766,0.16870434880710183,-0.33959632426339215,0.3092581825049763,0.9581909297748392,0.9282460111313047,0.09429663284306322,-0.4743503846704883,0.8956522825330719,0.5284133910110005,0.1838981653706,-0.3480815370391823
8/2/2005,32.19499969,31.625,31.88500023,31.85000038,3243200,31.84375191,wait or hold,0.43013204145928086,-0.04345135797263824,0.10800210474442906,0.1392534309708584,30.002300764920292,15.85699733541214,34.63188661324842,0.9493411707542078,0.9622091884721554,0.9629531362193051,1.4899707513235576,-7.19498029120992,78.33033182285388,67.54296937898894,67.54296937898894,29.445666757333342,29.483076975384616,0.9,1.0,1,0.47358339943191907,-0.03125132622642934,14.145303429508152,-0.000743947747149698,-2.3669234046153846,0.6030706531353447,0.24049712434777115,0.3142179050198932,0.1951204607587056,0.1764666634013452,0.2195158296366484,0.18648898201586506,-0.3724356413008659,0.3410113116811102,0.9244183769443108,0.9267512482233373,0.03496897850154057,-0.47135237819656717,0.8561003941758016,0.543742103442427,0.2504070233389757,-0.3559192389478023
9/2/2005,32.07500076,31.11499977,31.97999954,31.29500008,4060000,31.28886223,wait or hold,0.4727862135379901,0.059796156454847246,0.12586563119545602,0.13848498905487314,27.520207565900822,18.94018019410814,33.47728069142184,0.8002725043796125,0.8956333565986929,0.929293246408999,1.6655001020294335,-18.769543208786672,65.21396297322161,61.36678769861486,61.36678769861486,29.60266672733334,29.50038469730769,0.9,0.5,1,0.41299005708314285,-0.012619357859417119,8.580027371792681,-0.0336598898103061,-1.7946153826923101,0.5393127825569934,0.26011840312654533,0.3284468409739112,0.20331037640032457,0.21392705626901254,0.21910557792279217,0.08833063555943332,-0.25041407362684787,0.20289683183994534,0.7912667131973858,0.8591207527113971,-0.08600648130965016,-0.4898400639662922,0.6246091358242665,0.35418812898756835,0.27082076354567386,-0.2932177345441397
10/2/2005,31.56500053,30.94000053,31.37999916,31.34000015,2921600,31.33385277,wait or hold,0.5044030492286389,0.14871753509597796,0.14277201989799693,0.13873099599620115,26.01144459680941,19.436867478586713,32.11933588866322,0.8076586499578806,0.8524241083639001,0.8908586773864495,1.6580442640882573,-17.831064181819723,65.75637603016574,61.67280893110138,61.67280893110138,29.756333414000004,29.55076929192308,0.9,0.5,0,0.3556855141326609,0.004041023901795782,6.574577118222699,-0.03843456902254938,-1.7892308580769232,0.47901547114680376,0.2776634090356547,0.33899384981705083,0.21106147177658308,0.24618962255646393,0.21923691481007146,0.028664190198230077,-0.23075693233051253,0.15312720392810908,0.7048482167278003,0.7818968235056927,-0.10355478699216047,-0.48834106089588725,0.6433787163636056,0.3635802654057252,0.26995366332487114,-0.2926278113193196
11/2/2005,32.20500183,31.18000031,31.46999931,31.85000038,4880400,31.84375191,wait or hold,0.5640815676429014,0.23179034166991577,0.1657237351786769,0.14027957369592642,29.227258457162954,17.72098930474408,31.57569834087551,0.8849932897771753,0.8309748147048893,0.8609167460456695,1.6511473025588401,-7.388164135724706,71.60966169870831,65.05158982315595,65.05158982315595,29.977333449333337,29.62711546923077,0.9,0.5798608160691733,0,0.33229122597298566,0.02544416148275047,11.506269152418874,-0.02994193134078016,-2.2228849107692312,0.45439940048723004,0.30020299910708825,0.35890190980190484,0.2215841763777464,0.2763302025804515,0.22006366129817434,0.1558386940277705,-0.29866537445206154,0.2755179124888316,0.6619496294097786,0.7217365655674322,-0.07234192525511574,-0.47135237819656717,0.8522367172855059,0.4672788578445224,0.26915155940144797,-0.34013852312654924
14/2/2005,31.98999977,31.47500038,31.92000008,31.73500061,3112200,31.72877502,wait or hold,0.5952408551259651,0.3044804444063137,0.18485555781718332,0.14283632377776234,27.894809840998775,16.913102800069897,31.070892046501196,0.8433679465619953,0.845339962099017,0.8531283540723432,1.634882560823545,-9.781498518811299,68.5281596611808,63.68819001816536,63.68819001816536,30.246666844000003,29.718076998846154,0.9,0.5,0,0.2907604107196514,0.04201923403942098,10.981707040928878,-0.0077883919733262585,-2.016923611153846,0.4106996103569205,0.3176581661085871,0.3692962858819564,0.2303555695239623,0.3027037169570037,0.22142864553596242,0.10314488182422221,-0.3306386897956478,0.26249975805741155,0.6906799241980339,0.7060878866393152,0.009078640083127532,-0.4751831502003854,0.8043700296237739,0.4254345816911542,0.2672599998931484,-0.31757360556445724
