Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
24/1/2005,4.1999998089999995,4.1750001910000005,4.1999998089999995,4.1999998089999995,1383600,2.696076155,wait or hold,0.01243490528455471,0.013191179331063377,23.94166348523605,20.450580337435856,15.084391718052668,-0.029467507787448444,-0.006630460670653093,-0.20274014880905156,-0.34694420738529597,-0.9831775772336449
25/1/2005,4.224999905,4.1750001910000005,4.1999998089999995,4.1750001910000005,4469400,2.680028439,wait or hold,0.011789246771247264,0.012910792811359529,25.218240443968686,19.44874122330617,14.929556467347084,-0.029748820821706157,-0.0067777448614430025,-0.1602300050681793,-0.37893629885434466,-0.9841121423925233
26/1/2005,4.1999998089999995,4.1999998089999995,4.1999998089999995,4.1999998089999995,853000,2.696076155,wait or hold,0.013139037902385908,0.012956441830572991,24.570128085092684,18.94890581332138,14.785780877406184,-0.0291607176202634,-0.0067537658953275015,-0.18181221313451257,-0.39489772412729784,-0.9831775772336449
27/1/2005,4.224999905,4.224999905,4.224999905,4.224999905,287000,2.712123871,wait or hold,0.016037142344722533,0.013572581944289152,26.601619478258964,18.438570344197068,15.024219570568322,-0.027898015220362615,-0.006430113752001421,-0.11416334125014216,-0.41119445159367174,-0.9822429942056075
28/1/2005,4.224999905,4.1999998089999995,4.224999905,4.224999905,846200,2.712123871,wait or hold,0.01812486908986699,0.01448303938627383,25.851816158983976,20.73749168358076,14.735165598043315,-0.026988393906195673,-0.005951859705647822,-0.1391318687343034,-0.3377821634004696,-0.9822429942056075
31/1/2005,4.4250001910000005,4.25,4.25,4.375,2844000,2.8084123130000003,wait or hold,0.03149953308727582,0.01788633816495812,40.3395223943782,16.685623222246214,16.645494474902723,-0.021161060673933196,-0.004164141426023393,0.34331023577741226,-0.4671719472563114,-0.9766355140186916
1/2/2005,4.375,4.1999998089999995,4.375,4.3000001910000005,676600,2.76026845,wait or hold,0.035645441739294625,0.021438158911956107,34.067202805600445,18.533737782840223,17.565871602267237,-0.01935469071424567,-0.002298406065047498,0.13444134974304145,-0.4081554352895501,-0.9794392451962617
2/2/2005,4.400000095,4.3000001910000005,4.3000001910000005,4.349999905,327800,2.7923643589999996,wait or hold,0.042470098141603074,0.02564454678832715,33.27538521734618,16.915208620942938,18.6394594073362,-0.016381191936283845,-8.883323974129276e-05,0.1080737427899463,-0.45984051352461464,-0.9775700970093458
3/2/2005,4.400000095,4.349999905,4.349999905,4.375,682000,2.8084123130000003,wait or hold,0.049324500192829746,0.030380537496647184,31.780936686276775,16.15552068611708,19.63636236918595,-0.01339473299659455,0.00239893457377649,0.05830845333010348,-0.484099903636364,-0.9766355140186916
4/2/2005,4.5,4.375,4.400000095,4.4250001910000005,467800,2.840508938,wait or hold,0.058116126952402425,0.035927655413490724,36.98240835901506,14.412794679441696,21.370468810602116,-0.009564226391596375,0.005312779270951973,0.2315179938592533,-0.5397510047210753,-0.974766348
7/2/2005,4.5,4.400000095,4.4499998089999995,4.5,700600,2.88865304,wait or hold,0.07031765392312384,0.04280565514090272,33.837680979457666,13.187230632763516,22.980710506202836,-0.004248028271433779,0.008925722664860913,0.12679824937666506,-0.5788873855326456,-0.9719626168224299
8/2/2005,4.5749998089999995,4.3249998089999995,4.5,4.375,2143200,2.8084123130000003,wait or hold,0.06911473637576115,0.048067471403471895,27.53414174215387,16.31926183145424,23.16591460109194,-0.004772138738865062,0.011689701300982014,-0.08311025415769491,-0.47887109830725294,-0.9766355140186916
9/2/2005,4.4250001910000005,4.375,4.4250001910000005,4.400000095,843800,2.824460745,wait or hold,0.06937687954566574,0.05232935304201738,26.471989456203854,15.689732811751442,23.337889832060394,-0.004657923114017026,0.013928424435883713,-0.11848003428850473,-0.498974076616548,-0.9757009310280373
10/2/2005,4.474999905,4.375,4.400000095,4.400000095,626200,2.824460745,wait or hold,0.06879152321741788,0.05562178708334368,28.276858571109308,14.486137583074054,23.974411457797608,-0.004912962521734121,0.015657906595076376,-0.058377707528461054,-0.5374089192020343,-0.9757009310280373
11/2/2005,4.5,4.400000095,4.400000095,4.4499998089999995,1415400,2.856556416,wait or hold,0.07153407371360743,0.05880424441422648,28.026813543479605,13.380713634246119,24.78842649508646,-0.003718034884621191,0.017329619105355354,-0.06670423261064784,-0.572708822733653,-0.9738317828411215
14/2/2005,4.474999905,4.375,4.4499998089999995,4.400000095,1136400,2.824460745,wait or hold,0.06888200324724458,0.06081979618327731,25.89850022864988,14.26307347084102,25.087220382463773,-0.004873540425988976,0.01838836797678245,-0.13757728442324346,-0.5445321063299602,-0.9757009310280373
15/2/2005,4.4250001910000005,4.3000001910000005,4.4250001910000005,4.3249998089999995,1803600,2.776316881,wait or hold,0.06004051838646163,0.060663940623762784,23.49656484184344,18.50489343448885,24.144170303822268,-0.008725770176341463,0.018306498634463875,-0.21756197931449295,-0.4090765323178128,-0.9785046800373832
16/2/2005,4.400000095,4.375,4.375,4.375,241800,2.8084123130000003,wait or hold,0.05641513950524679,0.05981418039939925,22.16809220197302,17.45864498085713,23.26848094508372,-0.01030534562123775,0.01786012821999794,-0.26180025456330636,-0.4424867633178413,-0.9766355140186916
17/2/2005,4.5,4.375,4.375,4.4499998089999995,742400,2.856556416,wait or hold,0.058910972505730186,0.05963353882055314,27.496167955140212,15.85017123701088,23.52554039295759,-0.00921791265180294,0.017765239033486813,-0.08437478516249897,-0.4938507382444891,-0.9738317828411215
18/2/2005,4.5,4.4499998089999995,4.4499998089999995,4.5,1304600,2.88865304,wait or hold,0.06418129774654968,0.06054309060620479,26.446578939987425,15.245135449995065,23.764238451697615,-0.006921635046129304,0.018243017347767898,-0.11932620708639263,-0.513171565278751,-0.9719626168224299
21/2/2005,4.525000095,4.4499998089999995,4.5,4.474999905,1394200,2.87260437,wait or hold,0.06558571837738647,0.06155161616084237,26.846570679314,14.3596779049518,24.231321149168974,-0.006309729803819275,0.018772785577576556,-0.10600644111567115,-0.5414472019288452,-0.9728971998130841
22/2/2005,4.5,4.4499998089999995,4.5,4.474999905,1001200,2.87260437,wait or hold,0.06593856540819942,0.06242900601059304,25.771897813748563,13.784857515895485,24.665040796820954,-0.0061559945601555865,0.019233669553611943,-0.14179315783266133,-0.5598031497108793,-0.9728971998130841
24/2/2005,4.525000095,4.474999905,4.5,4.5,822400,2.88865304,wait or hold,0.06745691868248738,0.06343458854522795,26.773191946499914,13.215159697825687,25.325034600318155,-0.005494448932146789,0.019761891844906954,-0.10844996044923849,-0.5779955165773292,-0.9719626168224299
25/2/2005,4.525000095,4.4499998089999995,4.525000095,4.4499998089999995,971600,2.856556416,wait or hold,0.06389077734186621,0.06352582630457418,25.09766455067801,14.474200929700693,25.43367509685955,-0.007048214615469561,0.01980981811314897,-0.16424519468946108,-0.537790096679704,-0.9738317828411215
28/2/2005,4.4499998089999995,4.4250001910000005,4.4250001910000005,4.4499998089999995,14400,2.856556416,wait or hold,0.060368659885016385,0.06289439302055973,24.546233298845323,16.353323919415384,25.047825456950168,-0.00858279911854265,0.019478132622804845,-0.18260791196887127,-0.47778338130927334,-0.9738317828411215
1/3/2005,4.4499998089999995,4.375,4.4250001910000005,4.375,1794800,2.8084123130000003,wait or hold,0.05094045159843841,0.06050360473582378,22.919296030778952,19.688146902076266,23.800375934286972,-0.0126906639202089,0.01822227582113234,-0.23678508996803038,-0.37129127056047906,-0.9766355140186916
2/3/2005,4.4499998089999995,4.375,4.400000095,4.4499998089999995,368000,2.856556416,wait or hold,0.04895404697658723,0.05819369318373555,21.39233214290678,18.376453501972694,22.64202994895686,-0.013556139244888188,0.017008902745618615,-0.28763314414645613,-0.41317805122577134,-0.9738317828411215
3/3/2005,4.4499998089999995,4.400000095,4.4499998089999995,4.4250001910000005,2111400,2.840508938,wait or hold,0.044846191653210354,0.05552419287740777,20.415801291649338,17.53759340661257,21.5664229625789,-0.015345929391682,0.015606641350006,-0.32015172171467654,-0.4399656746295647,-0.974766348
4/3/2005,4.525000095,4.4250001910000005,4.4250001910000005,4.474999905,2293800,2.87260437,wait or hold,0.04510414206179458,0.05344018271414604,25.302158753214226,15.967644769718332,21.64155461589773,-0.015233540550473768,0.014511931979462211,-0.157435516757768,-0.4900994133555284,-0.9728971998130841
7/3/2005,4.5,4.474999905,4.5,4.5,1921400,2.88865304,wait or hold,0.046785988673412326,0.05210934390592822,24.706692951913745,15.59185919029721,21.71131972255093,-0.014500760971611237,0.013812855871426555,-0.17726458905372078,-0.5020995104370182,-0.9719626168224299
8/3/2005,4.474999905,4.4250001910000005,4.4250001910000005,4.4499998089999995,605400,2.856556416,wait or hold,0.043582838806449864,0.050404042885959705,22.96090522647761,19.20081660166615,20.79752917511431,-0.015896371483492766,0.012917078567137752,-0.23539949948091388,-0.38685336563789396,-0.9738317828411215
9/3/2005,4.474999905,4.4499998089999995,4.474999905,4.4499998089999995,110000,2.856556416,wait or hold,0.04057656694910872,0.048438547698522336,22.39289868769256,18.72582708046982,19.949009381066023,-0.017206202362451184,0.011884623909585113,-0.2543141755169591,-0.40202137814073347,-0.9738317828411215
10/3/2005,4.4499998089999995,4.4250001910000005,4.4499998089999995,4.4499998089999995,56800,2.856556416,wait or hold,0.03775880531754083,0.04630259922226764,21.811823040650598,20.834819010262855,18.687717881747993,-0.01843389944698437,0.010762631870786743,-0.273664054199242,-0.33467417460891946,-0.9738317828411215
11/3/2005,4.474999905,4.474999905,4.474999905,4.474999905,391200,2.87260437,wait or hold,0.03711476914135048,0.044465033206044016,23.937446085430103,20.268403816248927,17.945731040981286,-0.018714505629915057,0.009797377107439331,-0.20288058865542125,-0.35276171625186514,-0.9728971998130841
14/3/2005,4.400000095,4.400000095,4.400000095,4.400000095,12000,2.824460745,wait or hold,0.030205403215580517,0.04161310720790141,22.004745072143628,26.705904967596787,17.353264191813803,-0.021724912297394927,0.0082992893488949,-0.26723973075093876,-0.14719065922147767,-0.9757009310280373
15/3/2005,4.400000095,4.375,4.400000095,4.400000095,1148400,2.824460745,wait or hold,0.024447863653247914,0.03818005849692265,21.38493174683231,28.77039863106699,17.165544491465226,-0.02423346889621092,0.00649594373201956,-0.28787957809523845,-0.0812644349530367,-0.9757009310280373
16/3/2005,4.400000095,4.400000095,4.400000095,4.400000095,682000,2.824460745,wait or hold,0.019658364790146265,0.034475719755525894,21.38493174683231,28.77039863106699,16.991233341141548,-0.026320250732094208,0.004550092217779023,-0.28787957809523845,-0.0812644349530367,-0.9757009310280373
17/3/2005,4.4250001910000005,4.400000095,4.400000095,4.4250001910000005,61000,2.840508938,wait or hold,0.017675906269714936,0.031115757058333606,23.87183734344176,27.860277111590953,16.32827343125735,-0.027184006742707267,0.0027851379415784194,-0.2050653664970573,-0.11032767523620424,-0.974766348
18/3/2005,4.4250001910000005,4.4250001910000005,4.4250001910000005,4.4250001910000005,161200,2.840508938,wait or hold,0.0159212615268034,0.028076857952005787,23.871837343441758,27.860277111590946,15.712667800650596,-0.02794850442453045,0.0011888351084736737,-0.20506536649705742,-0.11032767523620446,-0.974766348
21/3/2005,4.4250001910000005,4.375,4.4250001910000005,4.4250001910000005,321400,2.840508938,wait or hold,0.01436509955128873,0.025334506271846656,22.23996228745043,32.7917372515899,15.959905411813567,-0.02862652328141213,-0.0002516943738291033,-0.2594069733408827,0.047150428433035074,-0.974766348
22/3/2005,4.4250001910000005,4.400000095,4.4250001910000005,4.400000095,3383200,2.824460745,wait or hold,0.010988096148997428,0.02246522424726365,21.45039166660917,31.627553967213945,16.189483193607753,-0.030097881676318217,-0.0017588990767696266,-0.2856997560485184,0.009974141746676324,-0.9757009310280373
23/3/2005,4.4250001910000005,4.400000095,4.4250001910000005,4.400000095,878400,2.824460745,wait or hold,0.008217076784031718,0.019615594754606808,20.660473875204698,30.462858796813048,16.40266256241664,-0.031305213182802105,-0.0032557805043087473,-0.3120040995715393,-0.027218491181609794,-0.9757009310280373
24/3/2005,4.4499998089999995,4.349999905,4.4250001910000005,4.375,3288200,2.8084123130000003,wait or hold,0.00395829509750012,0.016484134823176278,17.831791206476634,33.13777546517642,17.37601905750298,-0.03316076185719763,-0.004900704598658767,-0.40619952274784643,0.058200592101742776,-0.9766355140186916
25/3/2005,4.375,4.349999905,4.375,4.349999905,34000,2.7923643589999996,wait or hold,-0.0014175916670433608,0.012903789525123941,17.197855792983496,31.959699233320947,18.27985008865458,-0.03550303255663145,-0.006781423616567084,-0.42730963707795055,0.02058065688911781,-0.9775700970093458
28/3/2005,4.4499998089999995,4.375,4.400000095,4.4250001910000005,336200,2.840508938,wait or hold,0.0003691180165246166,0.010396855223399367,24.87417695015006,27.715333840875722,17.360040532070872,-0.03472456419903558,-0.00809829074121693,-0.17168735472357122,-0.11495620122320671,-0.974766348
29/3/2005,4.4499998089999995,4.400000095,4.4499998089999995,4.400000095,12000,2.824460745,wait or hold,-0.00022940095392876003,0.008271603987930547,23.214148754394888,25.865695329305037,16.505931658100284,-0.03498533856221486,-0.009214663628087205,-0.22696646401088882,-0.17402137806874196,-0.9757009310280373
30/3/2005,4.400000095,4.3000001910000005,4.400000095,4.3000001910000005,540800,2.76026845,wait or hold,-0.008672338126129553,0.004882815565114452,20.296666593531633,35.18266463423409,17.243480143931624,-0.038663921319209926,-0.010994759765162176,-0.32411891938878856,0.12350077894600608,-0.9794392451962617
31/3/2005,4.349999905,4.275000095,4.349999905,4.349999905,1444600,2.7923643589999996,wait or hold,-0.011200022413226485,0.001666247969443171,18.426252650408358,35.01226139709846,18.22877127966608,-0.03976523187547676,-0.012684390051061478,-0.3864038956553504,0.11805923062534496,-0.9775700970093458
1/4/2005,4.400000095,4.3249998089999995,4.375,4.375,2139000,2.8084123130000003,wait or hold,-0.011058576739412018,-0.0008787169723298248,22.781549002837508,31.851244223583564,18.11251565896668,-0.03970360407864093,-0.014021234284634643,-0.24137208013545608,0.0171173237622122,-0.9766355140186916
4/4/2005,4.375,4.349999905,4.375,4.375,2245000,2.8084123130000003,wait or hold,-0.010821732722829935,-0.0028673201224310705,22.066391921301648,30.851371789124137,18.004564011174377,-0.03960041128000624,-0.01506582732025663,-0.2651868843471614,-0.01481196501225801,-0.9766355140186916
5/4/2005,4.275000095,4.275000095,4.275000095,4.275000095,200,2.744220018,wait or hold,-0.01848962448198055,-0.005991780994342504,19.43788132866817,36.11026618293626,18.862401938060373,-0.04294130720667377,-0.016707074879733885,-0.35271655684586156,0.15312221533670933,-0.9803738282242991
7/4/2005,4.275000095,4.25,4.275000095,4.25,172000,2.728172541,wait or hold,-0.026280730487102666,-0.010049570892896133,18.833870480767835,38.09556960373944,19.93182593536704,-0.046335887507795714,-0.018838590696668378,-0.37283018007056756,0.2165196288898088,-0.9813084112149533
8/4/2005,4.3000001910000005,4.099999905,4.3000001910000005,4.224999905,540600,2.712123871,wait or hold,-0.03407959126165494,-0.014855574966649406,14.856572859921316,45.88895788897975,22.15711505109758,-0.04973384655739432,-0.021363135819891355,-0.5052745990347558,0.46538872110110097,-0.9822429942056075
11/4/2005,4.1999998089999995,4.099999905,4.099999905,4.150000095,42000,2.663980246,buy,-0.045784072246827456,-0.02104127442268658,13.00767742921855,40.17809271431149,24.22345494427594,-0.05483348203418048,-0.024612420913248778,-0.56684300662927,0.28302159402590377,-0.9850467254205607
12/4/2005,4.150000095,3.9800000189999998,4.1300001139999996,4.0500001910000005,3139000,2.599787712,buy,-0.062409376356631796,-0.029314894809477285,11.002281026267564,44.86641567670803,26.822764610950944,-0.062077117250310176,-0.028958469663589947,-0.6336229126613426,0.43273551009687816,-0.988785039588785
18/4/2005,4.0500001910000005,3.974999905,4.025000095,3.974999905,2424000,2.551642895,buy,-0.08070638489079673,-0.03959319282574283,10.251382263694458,42.25931546294082,29.26078651184989,-0.0700491131002835,-0.03435755521029271,-0.6586279185197565,0.34948203423286817,-0.9915887885981308
19/4/2005,4.025000095,3.950000048,4.0,3.950000048,2920000,2.535595655,buy,-0.09611613005834752,-0.05089778027226523,9.549502530288175,41.64816720187455,31.64898446831479,-0.07676313000066781,-0.04029574017023119,-0.6820005856760929,0.3299660153497692,-0.9925233626915888
20/4/2005,3.950000048,3.924999952,3.950000048,3.924999952,9102800,2.519546986,buy,-0.10908818950877475,-0.06253586211956833,9.320425863743905,43.04793051957064,33.98865413341391,-0.08241504866875582,-0.046409106351449125,-0.6896288621821521,0.37466516460753674,-0.9934579457196262
21/4/2005,3.924999952,3.875,3.924999952,3.924999952,3757800,2.519546986,buy,-0.11800830412722085,-0.07363035052109974,8.862526291698817,45.84590655880017,36.38952717797528,-0.08630153735824608,-0.05223692841712335,-0.7048769649254802,0.46401394737391843,-0.9934579457196262
22/4/2005,4.0,3.900000095,3.900000095,4.0,1835000,2.567691326,buy,-0.11766941408265819,-0.082438163233412,15.19123181658939,41.458912276823064,37.10229309656272,-0.0861538831652775,-0.056863582970032134,-0.49413042143166486,0.32392246924758417,-0.9906542056074766
25/4/2005,4.0500001910000005,3.950000048,4.0500001910000005,3.950000048,126400,2.535595655,buy,-0.12005143721707778,-0.08996081803014555,18.443203628404635,37.585671186799246,36.892512259746006,-0.08719172924304897,-0.060815157123807695,-0.38583942634839563,0.20023685796920554,-0.9925233626915888
26/4/2005,4.0,3.924999952,4.0,3.950000048,23200,2.535595655,buy,-0.12054958150457473,-0.09607857072503163,17.149170627756778,37.287321312609514,36.89975021197926,-0.08740877041593786,-0.06402875047369783,-0.42893085807655806,0.19070954332333168,-0.9925233626915888
27/4/2005,3.950000048,3.775000095,3.950000048,3.825000048,3521600,2.455354691,buy,-0.12953737699260603,-0.10277033197854674,14.578819657312128,44.54563990908807,37.88436112758743,-0.09132474762047404,-0.06754386468897577,-0.514523809187449,0.4224920612696008,-0.9971962598878504
28/4/2005,3.775000095,3.75,3.75,3.75,1147800,2.4072108269999997,buy,-0.1410856747759297,-0.11043340053802352,13.635561385249042,43.82020384371298,38.930867182781085,-0.09635633416813338,-0.07156919676607532,-0.545934406453733,0.3993264485169108,-1.0
29/4/2005,3.825000048,3.775000095,3.775000095,3.825000048,3605600,2.455354691,buy,-0.14254286346235912,-0.11685529312289078,17.08993949365471,40.96580635900418,39.0876452608117,-0.0969912304212095,-0.0749425517108886,-0.43090326092104736,0.3081759392865382,-0.9971962598878504
3/5/2005,3.775000095,3.674999952,3.75,3.75,1468200,2.575547218,buy,-0.1480429208962306,-0.12309281867755885,14.98724345019548,44.127971330062515,39.816727861122956,-0.09938760220819132,-0.0782190605274361,-0.5009232549679052,0.40915449918455415,-1.0
4/5/2005,3.825000048,3.650000095,3.75,3.825000048,3124600,2.627058029,buy,-0.14468216125343059,-0.12741068719273324,16.805998273134488,38.21977195646783,39.75238300955796,-0.09792332120973557,-0.08048719299994733,-0.44035853270525427,0.220485827626828,-0.9971962598878504
6/5/2005,3.924999952,3.825000048,3.825000048,3.849999905,6120200,2.644227982,buy,-0.1384060224478194,-0.12960975424375049,23.138783618289587,35.31045630008525,38.40038045484037,-0.095188811225835,-0.08164234058494513,-0.22947613077791817,0.12758159651963807,-0.9962616857943926
9/5/2005,3.875,3.849999905,3.875,3.875,446600,2.661398411,buy,-0.12991725731880122,-0.12967125485876063,22.67409768571624,34.6013320614876,37.14494951117405,-0.0914902612550258,-0.08167464623332099,-0.24495022002332134,0.1049368752423665,-0.9953271028037384
10/5/2005,3.875,3.799999952,3.875,3.849999905,856200,2.644227982,buy,-0.12378026012272514,-0.12849305591155352,21.29259372669843,36.55502573432855,36.37629989929177,-0.08881637518851049,-0.08105575029384349,-0.29095444364234646,0.16732488325932882,-0.9962616857943926
11/5/2005,4.025000095,3.825000048,3.825000048,3.974999905,2391000,2.730080128,buy,-0.1075900713677096,-0.12431245900278472,29.290590975706476,31.111328990858862,33.993304984564126,-0.08176231947638324,-0.07885972520184825,-0.024620314416032962,-0.006510657488284943,-0.9915887885981308
12/5/2005,4.25,4.0,4.0,4.150000095,1861000,2.850272417,buy,-0.07971936994257867,-0.11539384119074346,38.78086607410371,25.49037019346668,33.04226618866191,-0.06961907126823408,-0.07417486585554844,0.2914068203473954,-0.1860067716384518,-0.9850467254205607
13/5/2005,4.349999905,4.150000095,4.150000095,4.275000095,4022400,2.9361240860000004,wait or hold,-0.04700345574253717,-0.10171576410110215,40.171633763157125,22.33048428059295,32.72102373400784,-0.05536476670561585,-0.06698991089466888,0.33771952712734254,-0.286912553545594,-0.9803738282242991
16/5/2005,4.224999905,4.150000095,4.150000095,4.224999905,535000,2.901783228,wait or hold,-0.0248242627853541,-0.0863374638379525,37.077948883383236,20.610776240232948,32.42272716897191,-0.045701305387320645,-0.05891184597066779,0.23469950312603616,-0.3418286135709103,-0.9822429942056075
17/5/2005,4.275000095,4.1999998089999995,4.25,4.275000095,2570000,2.9361240860000004,wait or hold,-0.0031759202236125716,-0.06970515511508447,38.48053529783645,19.633768861066766,32.423283234820744,-0.0362691352738973,-0.05017506314029796,0.28140577467475203,-0.37302774424906615,-0.9803738282242991
18/5/2005,4.349999905,4.25,4.275000095,4.25,1171200,2.918953896,wait or hold,0.0118269289031252,-0.05339873831144251,40.807823084361125,18.382557228366547,32.81352536325274,-0.02973240273902411,-0.041609468024868534,0.35890469681553694,-0.41298313871902237,-0.9813084112149533
19/5/2005,4.275000095,4.25,4.25,4.25,285800,2.918953896,wait or hold,0.023446516807889672,-0.03802968728757605,40.11947346117059,18.072478782984494,33.17589305393959,-0.024669755127409543,-0.03353626163231438,0.33598258371797995,-0.4228849860788759,-0.9813084112149533
20/5/2005,4.25,4.25,4.25,4.25,87600,2.918953896,wait or hold,0.032282984698587036,-0.023967152890343422,40.11947346117059,18.072478782984494,33.51237733814881,-0.020819711267970664,-0.026149355152860654,0.33598258371797995,-0.4228849860788759,-0.9813084112149533
24/5/2005,4.25,4.1300001139999996,4.170000076,4.25,1068000,2.918953896,wait or hold,0.038838245120179415,-0.011406073288238843,36.675569305086626,25.105236356186822,32.4563531214397,-0.017963588160258892,-0.019551147626344134,0.2213002218725486,-0.19830539002568326,-0.9813084112149533
25/5/2005,4.1999998089999995,4.1750001910000005,4.1999998089999995,4.1750001910000005,639000,2.867442608,wait or hold,0.03754867422810282,-0.0016151237849705063,34.672286244895176,23.733944903391937,31.4757592059241,-0.01852545343898382,-0.01440806130330341,0.15459069037126083,-0.24209533690417928,-0.9841121423925233
26/5/2005,4.349999905,4.1750001910000005,4.1750001910000005,4.349999905,3061600,2.987634659,wait or hold,0.0500704390796356,0.008721988787950719,40.832544297511696,20.86950643428153,31.53848564038355,-0.013069727862621727,-0.008978081067395172,0.3597279157505886,-0.3335664885280111,-0.9775700970093458
27/5/2005,4.349999905,4.275000095,4.349999905,4.275000095,200400,2.9361240860000004,wait or hold,0.053327472503913675,0.017643085531143313,38.67806740112305,19.768353659571044,31.596731615238753,-0.011650640316529848,-0.004291919563741198,0.28798361398691297,-0.3687299991087871,-0.9803738282242991
30/5/2005,4.25,4.224999905,4.25,4.25,360000,2.918953896,wait or hold,0.05327725764380098,0.02476991995367485,37.26634791799011,22.696746568347212,31.07536608426508,-0.011672518901527984,-0.0005482658320105083,0.24097321031383534,-0.2752165671878678,-0.9813084112149533
31/5/2005,4.349999905,4.25,4.3000001910000005,4.349999905,798600,2.987634659,wait or hold,0.06060793401420295,0.03193752276578048,41.83860921629483,21.042523476150674,31.217987056370287,-0.008478547521276414,0.0032168031206607495,0.39322998079849536,-0.32804147263362726,-0.9775700970093458
1/6/2005,4.4250001910000005,4.375,4.375,4.4250001910000005,10593000,3.0391452310000004,wait or hold,0.07164355769957531,0.03987872975253945,45.072098974589366,19.872661764936772,31.759655099897454,-0.0036703327763697446,0.007388238488436061,0.5009055216027121,-0.3653990905819,-0.974766348
