Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
26/9/2008,8.800000191,8.550000191,8.800000191,8.649999618999999,1388000,6.474647999,wait or hold,-0.35709755307311575,-0.30564689778531284,-0.38681597642323773,-0.36328637720623047,16.097942779102432,36.54553132649907,22.63313905116928,0.1516155289867792,0.3107221314525182,0.3431223610545276,-0.8460292984117643,-88.88892024690482,26.43183375542401,31.840603179388822,31.840603179388822,9.276666641200002,9.573076871769214,0.1,0.5,0,-0.051450655287802904,-0.023529599217007258,-20.44758854739664,-0.03240022960200939,0.9230772527692146,-0.09399478632316782,0.15657605298531063,-0.19047258241246356,-0.419256099818893,-0.17411286399981218,-0.6419174955324474,-0.46393685332424717,0.16702169489361118,-0.39639410809039977,-0.3785557370949636,-0.31577211443556086,-0.11296306325002947,-0.8168224441495328,-0.777778404938096,-0.5277245211597517,-0.12168920923468907,0.14959332954201487
29/9/2008,8.649999618999999,8.149999618999999,8.649999618999999,8.149999618999999,2934400,6.100390911,wait or hold,-0.40812082332596766,-0.3261416828934438,-0.40000208981565777,-0.3653844179267692,14.333401912392397,41.30871061786653,24.479345015821828,0.0,0.1631403857029107,0.25313137337871916,-0.934705882811766,-100.0,17.989163345489885,26.234815715900098,26.234815715900098,9.16333325706667,9.496153794807675,0.1,0.0,0,-0.08197914043252386,-0.03461767188888859,-26.975308705474134,-0.08999098767580846,1.3461541758076763,-0.12167890713548968,0.1414858443405418,-0.212703391232839,-0.42827498692390764,-0.18487856644247103,-0.6437225315896293,-0.5226962452804957,0.3191260252433843,-0.5214096828170863,-0.6737192285941787,-0.4966051819202816,-0.32120688825930266,-0.8355140329345795,-0.9999999999999997,-0.6839089317161944,-0.1336615870484078,0.19613300005507694
30/9/2008,8.350000381000001,7.599999905,7.599999905,8.25,2901400,6.175242901,wait or hold,-0.43546813203887424,-0.34800697272252995,-0.40989462212940886,-0.36792785816692003,12.177218677533554,46.126183290991754,26.88997054479963,0.1661496323516193,0.10592172044613239,0.17952654691242578,-1.0588235082705886,-69.76743877771781,23.67747900116734,28.92981779314178,28.92981779314178,9.066666603133337,9.426923018269214,0.1,0.0,0,-0.0874611593163443,-0.04196676396248883,-33.9489646134582,-0.07360482646629339,1.176923018269214,-0.12665016176393495,0.1314841663193036,-0.22461859754430502,-0.4350411680923266,-0.19636418109422205,-0.645910764304951,-0.5944973682903504,0.47296412582718084,-0.6549655921040346,-0.7881565591077352,-0.6445109544353049,-0.26195576878080373,-0.8317757009345794,-0.3953487755543561,-0.6088227259647502,-0.15041892062625173,0.17751708913320385
1/10/2008,8.449999809,8.25,8.300000191,8.449999809,947600,6.32494545,wait or hold,-0.43597708564541193,-0.3656009953071064,-0.4151417816677654,-0.37062579665268264,13.74350817911866,44.21602731605151,28.724651657997438,0.4857823924370644,0.21731067492956077,0.19841861092099328,-1.1191177128205894,-59.52381224489809,34.30895013594488,34.114367046683185,34.114367046683185,8.983333269800003,9.369230710576907,0.1,0.0,0,-0.07037609033830555,-0.04451598501508275,-30.47251913693285,0.018892064008567494,0.919230901576908,-0.11115692286155632,0.12801482780542184,-0.2248403483311383,-0.43863006029202833,-0.20560614244759212,-0.6482319186081955,-0.5423397671392968,0.41196642289408536,-0.588386477385703,-0.5653786501408784,-0.6065481542258642,0.07250599067834207,-0.8242990725607477,-0.19047624489796156,-0.46437455085301127,-0.1585593446371052,0.14917021991958057
2/10/2008,9.100000381000001,8.5,8.5,8.850000381000001,3637800,6.624351025,wait or hold,-0.3994985610961699,-0.3723805084649191,-0.41290792484692673,-0.3730419182637823,24.66291319076732,38.61862009396454,28.248131113608874,1.0,0.5506440082628941,0.3745313095919437,-1.0747058937235288,-37.4999910750021,50.422832502674524,43.060813174441336,43.060813174441336,8.936666615800002,9.319230739846137,0.1,0.5,1,-0.027118052631250777,-0.03986600658314443,-13.955706903197218,0.17611269867095036,0.4692303588461364,-0.07192927247834802,0.13434317239767624,-0.2089466766537874,-0.4371021724393809,-0.20916735184686241,-0.6503106135467054,-0.17872245959301303,0.23322238973255005,-0.2720648943444721,0.10128801652578812,-0.25265716640374214,0.6410039133923566,-0.8093457801495327,0.25000017849995815,-0.21511511600292887,-0.15256322873771422,0.09966887430379678
3/10/2008,8.899999618999999,8.75,8.800000191,8.800000191,1128600,6.5869259829999995,wait or hold,-0.3703544494852675,-0.3719752966689888,-0.41099199975930567,-0.37521049434924075,23.91066703636391,37.440709429910214,27.80564775096235,0.9540600922479814,0.813280828228348,0.5939060689101459,-0.9954412585382375,-35.13511630971409,48.68136813330142,42.287828403360244,42.287828403360244,8.87666664126667,9.259615347961523,0.1,0.5,1,0.0016208471837212968,-0.03578150541006492,-13.530042393546303,0.21937475931820216,0.45961515696152233,-0.04586799984332257,0.13990193601111112,-0.19624860437713942,-0.43579173989927755,-0.20895449820637668,-0.6521763342587371,-0.2037723337376588,0.1956077416565163,-0.2639127842622233,0.626561656456696,0.18816709478943783,0.7974362523350444,-0.8112149461308411,0.29729767380571825,-0.23665146065151332,-0.14186157433677093,0.09861117462021984
6/10/2008,8.899999618999999,8.0,8.75,8.100000381000001,2546600,6.06296587,wait or hold,-0.399140620964074,-0.3774083615280059,-0.41976748187619783,-0.3777566079222098,19.97408467963886,44.99634274458179,28.57048032269373,0.41874428451664353,0.7909347922548743,0.6924204305825101,-0.9288235677764725,-72.9729458407582,31.12409296816689,33.280605982955805,33.280605982955805,8.77999998726667,9.17884613915383,0.1,0.5,1,-0.021732259436068102,-0.04201087395398806,-25.02225806494293,0.09851436167236416,1.0788457581538289,-0.06704527811115946,0.13142413523953556,-0.20879072234889218,-0.44179389384327605,-0.2118084319907635,-0.6543668669590317,-0.3348609302279951,0.4368845182371057,-0.48400585079248537,0.5818695845097486,0.386127520301045,0.36041419637149485,-0.8373831633271027,-0.4594589168151638,-0.48760420076951594,-0.1328674056024448,0.16672831025627377
7/10/2008,8.0,7.4499998089999995,8.0,7.5,5046400,5.613856316000001,wait or hold,-0.46500855640799266,-0.3949284005040033,-0.43676601432860274,-0.3811285740025751,17.70671773587419,49.49371046462668,29.90842966426277,0.0937541150707988,0.48885283061180723,0.5906366305971587,-0.9060294866382392,-97.49999044999997,22.874307022572637,27.812322217809125,27.812322217809125,8.659999974533337,9.074999992615368,0.1,0.5,1,-0.07008015590398936,-0.05563744032602763,-31.78699272875249,-0.10178379998535142,1.5749999926153677,-0.11088856088442922,0.11287918737070268,-0.23748934305646519,-0.4534203557564047,-0.2210115305060314,-0.6572679166379394,-0.4103644821551964,0.5805005913574031,-0.6135606067241124,-0.022294338776385536,0.18159729736461783,-0.36384880555805976,-0.8598130841121495,-0.9499998089999991,-0.6399575823733344,-0.12978993759722157,0.2213066938506003
8/10/2008,7.1999998089999995,6.4499998089999995,7.150000095,6.4499998089999995,7717000,4.8279170989999995,wait or hold,-0.5950759449249325,-0.43495790938818923,-0.46849994745761947,-0.38612122391429193,14.786694278115126,57.03743641115907,31.973918590831225,0.0,0.17083279986248012,0.3807347152298194,-1.1132353796794163,-100.0,14.842207070928538,21.236323896178448,21.236323896178448,8.476666641200001,8.948076908346136,0.1,0.5,0,-0.1601180355367433,-0.08237872354332754,-42.25074213304394,-0.20990191536733926,2.498077099346137,-0.19253753644355476,0.07648588845219506,-0.2941596276845654,-0.47512536858097276,-0.2420386249253793,-0.6615633113952066,-0.5076015629805397,0.821397125636318,-0.813957010659232,-0.6583344002750398,-0.24019168625599363,-0.7547957326863253,-0.8990654277009346,-0.9999999999999997,-0.8231733086871635,-0.15776516074663627,0.32284781336350554
9/10/2008,6.650000095,5.5500001910000005,6.599999905,5.849999905,12333800,4.378808975,wait or hold,-0.7380623420031629,-0.495578795911184,-0.5065430408202864,-0.3930024705946345,12.467146639778488,60.92471874858488,34.40619640381242,0.0,0.031251371690265616,0.2059930434600425,-1.5348530404441219,-92.105271078947,12.026807130497446,18.538869153687443,18.538869153687443,8.273333326933335,8.799999988961522,0.1,0.5,0,-0.24248354609197892,-0.11354057022565195,-48.45757210880639,-0.17474167176977687,2.9500000839615224,-0.26722898392842986,0.034076465091806174,-0.35645871673957874,-0.5011456487008645,-0.27388216086261796,-0.6674835484310221,-0.5848427373922914,0.9455311211561266,-0.9328270599046176,-0.9374972566194688,-0.5913276537527867,-0.6276589513709685,-0.9214953306542056,-0.8421054215789396,-0.8983278488302971,-0.21468848455038037,0.37256063308014054
10/10/2008,5.150000095,4.75,5.0,4.775000095,8234400,3.574155807,buy,-0.9274327252182637,-0.5819495817726,-0.557926878510898,-0.4024267224755638,10.665398886588468,62.630423215620965,37.01272967187896,0.0,0.0,0.10299652173002125,-2.158382408800004,-99.43181597352769,8.612093189961342,14.889641497851215,14.889641497851215,7.974999999933334,8.610576923038446,0.1,0.0,0,-0.34548314344566367,-0.15550015603533413,-51.965024329032495,-0.10299652173002125,3.8355768280384455,-0.3606320231962655,-0.02302804019538318,-0.4389672812559984,-0.5362905786254333,-0.31925185736915584,-0.6755916438986233,-0.6448411224868658,1.0,-1.0,-1.0,-0.7982947895263537,-0.36823391565607844,-0.9616822394392524,-0.9886363194705535,-1.0,-0.2988722544420167,0.4699766055405987
13/10/2008,5.25,4.775000095,5.0,5.150000095,11675400,3.854848862,buy,-1.035316270754672,-0.6726229195690144,-0.5983117257768136,-0.4136201512356353,11.31952749439787,58.686310762055015,39.201905413057304,0.20802695742025953,0.06934231914008586,0.08616942043505355,-2.70066177996471,-90.80459632263191,18.07823393248772,20.750004628696047,20.750004628696047,7.7083333650000005,8.441346150115368,0.1,0.0,0,-0.3626933511856575,-0.1846915745411783,-47.36678326765715,-0.016827101294967686,3.291346055115368,-0.3762387415781481,-0.06275582778529043,-0.485972078553367,-0.5639125448110058,-0.366881640704216,-0.6852218394985633,-0.6230585727136029,0.8740512277878962,-0.911936827085279,-0.8613153617198283,-0.8321081348694133,-0.05665180924877389,-0.9476635478504672,-0.816091926452638,-0.836722785656936,-0.372086322801753,0.41010966533264415
14/10/2008,5.6999998089999995,5.349999905,5.5,5.599999905,11926400,4.191679001000001,buy,-1.0721445193572192,-0.7525272395266555,-0.6273130429522471,-0.42583117361944167,16.452483303059243,54.41340358108791,40.228002814297945,0.43789628352116944,0.2153077469804757,0.1507385837077646,-3.006838261450003,-80.45977401030487,28.45352566158165,27.225692877466855,27.225692877466855,7.4916666666000005,8.277884593346137,0.1,0.5,0,-0.31961727983056376,-0.20148186933280543,-37.96092027802867,0.06456916327271109,2.677884688346137,-0.3371761035906611,-0.08560642221324355,-0.5020181247949195,-0.5837485342127285,-0.40885456835426925,-0.6957275153331903,-0.4521306174899964,0.7376029343999833,-0.7318005254403892,-0.5693845060390486,-0.7023591437638856,0.23767092658532407,-0.930841125046729,-0.6091954802060972,-0.6563018263057385,-0.41342373491363527,0.3426271619692136
15/10/2008,5.599999905,5.150000095,5.5,5.150000095,8368600,3.854848862,buy,-1.1246778098651138,-0.8269573535943472,-0.6601890009885807,-0.4392230494691068,15.460627976418701,53.812412940079014,41.30908964481135,0.35973036775849987,0.33521786956664235,0.24297822663720348,-3.152720573397061,-90.80459632263191,24.79055051923727,25.02366744525881,25.02366744525881,7.238333352333333,8.102884604346137,0.1,0.5,0,-0.2977204562707666,-0.2209659515194739,-38.351784963660315,0.09223964292943887,2.952884509346137,-0.31731942527983625,-0.1121231013647308,-0.5249068485517228,-0.6062346561786852,-0.4479519512542749,-0.7072491309745413,-0.4851595016612247,0.7184112824790043,-0.7392861670015001,-0.3295642608667153,-0.5170074990556934,0.3377252880190518,-0.9476635478504672,-0.816091926452638,-0.7176530720316463,-0.43311955615874087,0.3728779281149426
16/10/2008,4.9250001910000005,4.775000095,4.9250001910000005,4.900000095,8897000,3.667720079,buy,-1.172962549609304,-0.8961583927973386,-0.6933784545822039,-0.45374621547556954,14.667095662660412,56.183037398702155,42.54392922066922,0.3187308333512936,0.3721191615436537,0.3075486940904286,-3.2416911714264733,-96.55172225604456,22.88134004867463,23.86866252281314,23.86866252281314,6.974999999933333,7.918269230730753,0.1,0.5,0,-0.27680415681196535,-0.2396322391066344,-41.51594173604174,0.06457046745322509,3.018269135730753,-0.2983519148246283,-0.1375268106160087,-0.5459444812411853,-0.6289351992522856,-0.48430255424189117,-0.7197440449433101,-0.5115842091495859,0.7941132923620182,-0.7998844873714563,-0.2557616769126926,-0.3872558872548161,0.23767564240341388,-0.9570093422429906,-0.9310344451208908,-0.7498329868387803,-0.4451316292570434,0.38007042385946477
17/10/2008,5.150000095,4.724999905,4.900000095,4.724999905,11816400,3.536730289,buy,-1.2113855084446756,-0.959203815926806,-0.725603735070246,-0.46928093088097966,16.923393589709253,52.8709833573095,43.1840052874603,0.29024132541060826,0.32290084217346665,0.31522476813194766,-3.090147057691178,-100.0,21.527385089889833,23.066079703634514,23.066079703634514,6.713333352333334,7.73269229665383,0.1,0.5,1,-0.2521816925178696,-0.25632280418926634,-35.94758976760025,0.007676074041518988,3.00769239165383,-0.2760235459919317,-0.16024167883063734,-0.5626853417926425,-0.6509762782267887,-0.5174196746314139,-0.7331092390362188,-0.43644925661503486,0.6883482704655486,-0.6932422440219483,-0.3541983156530667,-0.3718311424996157,0.03194981933899621,-0.9635514054205607,-0.9999999999999997,-0.7721939709739387,-0.4246713984378231,0.37890695178704403
20/10/2008,4.75,4.349999905,4.75,4.474999905,7907200,3.349601269,buy,-1.2476270231054976,-1.0168884573625445,-0.7580899227802442,-0.485784301846652,15.969211363563318,55.17584081102015,44.0357206106246,0.24996848200178018,0.28631354692122674,0.30076915752658717,-3.0289706018970595,-97.36842131634347,19.594908345370442,21.93154651805999,21.93154651805999,6.468333371400001,7.5317307618845994,0.1,0.5,1,-0.23073856574295304,-0.27230562093359223,-39.206629447456834,-0.014455610605360436,3.0567308568845997,-0.256578293159484,-0.18199334357347496,-0.5784757484010965,-0.673195809540482,-0.5477208308490633,-0.7473078098105935,-0.468223622673403,0.76195011874863,-0.7556577135530964,-0.42737290615754653,-0.40087907802788325,-0.04807667829555995,-0.9728971998130841,-0.9473684263268691,-0.8038035170011089,-0.4164118601727088,0.3843013230940764
21/10/2008,4.5749998089999995,4.3249998089999995,4.5500001910000005,4.4250001910000005,4987400,3.312175512,buy,-1.2657919815992402,-1.0666691622098836,-0.7875654712766789,-0.5030289400997965,15.3853420881996,53.52411472278763,44.84361270552457,0.24180748369962887,0.26067243037067184,0.2807207939486295,-3.0895588467764723,-97.9057514131749,19.19289743460807,21.701641633837724,21.701641633837724,6.213333384133334,7.334615377269215,0.1,0.43333371466666765,0,-0.1991228193893566,-0.2845365311768824,-38.13877263458803,-0.02004836357795764,2.909615186269215,-0.22790821216871338,-0.19863888630650017,-0.5863902101261733,-0.6933561582601087,-0.5738701294606239,-0.7621441252048883,-0.48766652946551037,0.7092049510352954,-0.7352066632700343,-0.4786551392586563,-0.4411654131096976,-0.06829965000663185,-0.974766348,-0.9581150282634977,-0.8102089612067932,-0.4245919830729592,0.3681181789306549
22/10/2008,4.5,4.375,4.4250001910000005,4.474999905,2663200,3.349601269,buy,-1.2616102256658577,-1.1056573749010785,-0.8126246422663579,-0.5207201230807428,15.088293854421932,52.49071269300034,45.5937982222174,0.2805316818404426,0.25743588251394994,0.2690783382312897,-3.1252206142911785,-96.72130924088496,21.08183826396423,22.575700949832452,22.575700949832452,5.9483333905333335,7.149038443192292,0.1,0.5,0,-0.15595285076477916,-0.2919045191856151,-37.402418838578406,-0.01164245571733974,2.674038538192292,-0.18876042539837612,-0.2086662805736652,-0.5845682215270929,-0.7104958435771704,-0.5943502415667019,-0.7773646225299415,-0.4975582661363628,0.676204949543064,-0.7211043900749419,-0.4851282349721001,-0.46456043337557185,-0.03790452300852121,-0.9728971998130841,-0.934426184817699,-0.7858565504261238,-0.42940673949462227,0.34220407446158463
24/10/2008,4.4499998089999995,4.0500001910000005,4.349999905,4.099999905,4799000,3.068908215,buy,-1.2738711265651643,-1.1393001252338957,-0.8403778025535189,-0.538986276193473,14.092067898959455,54.07401834365375,46.526650310609845,0.31639891055759933,0.27957935869922296,0.2743288484652563,-3.090808878185296,-98.96907794027065,17.501975159398597,20.70852262504181,20.70852262504181,5.631666692133334,6.952884600730754,0.1,0.5,1,-0.13457100133126865,-0.30139152636004596,-39.98195044469429,0.005250510233966665,2.8528846957307543,-0.1693707406465096,-0.22157753412628922,-0.5899102888329968,-0.7294781328983866,-0.6120224365921614,-0.7930797917693733,-0.5307326926959192,0.7267652226295951,-0.7705062667569849,-0.4408412826015541,-0.4540097560689893,0.023179164081402748,-0.9869158914018692,-0.9793815588054128,-0.8378785273491844,-0.42476075195830487,0.36187766285915024
27/10/2008,4.1750001910000005,3.799999952,4.0500001910000005,3.799999952,4879200,2.8443539139999996,buy,-1.2928918158103162,-1.17001846334918,-0.8693656109223884,-0.5578650953208396,13.260126067260265,54.81744142825977,47.56360858755095,0.3436928760700409,0.3135411561560269,0.2939350023106416,-3.1113235718705896,-100.0,15.107609850501234,19.33107480102842,19.33107480102842,5.298333342866667,6.7567307673846,0.1,0.0,0,-0.12287335246113629,-0.3115005156015488,-41.5573153609995,0.019606153845385277,2.9567308153846006,-0.1587629714432327,-0.2353352683472103,-0.5981975919428382,-0.7493048827010176,-0.6281584675843055,-0.80932206433745,-0.5584364410736806,0.7505052213853627,-0.8006768539829786,-0.3729176876879462,-0.4146120226624975,0.07508808551426394,-0.9981308429158878,-0.9999999999999997,-0.8762559859786804,-0.4275304759524672,0.3733010327703252
28/10/2008,3.950000048,3.650000095,3.900000095,3.924999952,5152600,2.937918186,buy,-1.283088745380617,-1.1926325197554675,-0.8926456927348951,-0.5769954151730714,12.618333670250436,54.58427450128269,48.626700332673295,0.5495577095348799,0.4032164987208393,0.34857575051574047,-3.086323550173531,-92.25352453084734,20.401144815201533,21.669013638737383,21.669013638737383,5.019999980933333,6.551923073230754,0.1,0.0,1,-0.09045622562514954,-0.31565027756182373,-41.965940831032256,0.054640748205098844,2.6269231212307544,-0.12936617525562355,-0.2409828480177041,-0.5939263999260322,-0.7652277269398057,-0.6400374017135055,-0.8257807139626281,-0.5798081937612527,0.743059417413247,-0.8085026410490639,-0.19356700255832138,-0.3048137599388574,0.20177052868971268,-0.9934579457196262,-0.8450704906169466,-0.8111180188932603,-0.4241551801273796,0.3370212439594442
29/10/2008,4.3000001910000005,4.025000095,4.0500001910000005,4.0749998089999995,6099800,3.0501954560000004,buy,-1.2488203825723838,-1.2038700923188508,-0.9102374125268327,-0.5960378150218578,17.55556679979005,51.24542347194902,48.65101531770514,0.77879284112966,0.5573478089115261,0.4529617797136333,-2.9824264259617648,-85.83334286666668,26.792057005689102,24.49687000010354,24.49687000010354,4.791666634866667,6.356730772846139,0.1,0.0,1,-0.04495029025353303,-0.31419959750497484,-33.68985667215897,0.10438602919789286,2.2817309638461394,-0.0881000657014328,-0.23900855858233905,-0.5789956944184894,-0.7772599103485832,-0.6459403844360312,-0.8421637221692136,-0.4153978238394167,0.6364386775904027,-0.6500032886637302,0.11469561782305226,-0.09505446792611982,0.38164570200877024,-0.9878504744299066,-0.7166668573333335,-0.7323303228175707,-0.4101278511178277,0.2990491202307468
30/10/2008,4.849999905,4.0749998089999995,4.0749998089999995,4.5749998089999995,8708800,3.424452782,buy,-1.1678543389753644,-1.1966669416501536,-0.9169697586248517,-0.6143767832277433,23.955752861648442,45.10486610290387,47.363370258671566,1.0,0.7761168502215127,0.614539314967573,-2.8255882150617664,-54.87805643664594,44.21126765570548,33.159103026891216,33.159103026891216,4.666666634866667,6.192307673923062,0.1,0.0,1,0.028812602674789245,-0.3025929753971085,-21.149113241255428,0.1615775352539397,1.6173078649230623,-0.021209722809749754,-0.2232126349397342,-0.5437188368743198,-0.7818646234738946,-0.6421566425553676,-0.8579415374132561,-0.20227097112852632,0.44035003396413397,-0.4098293520444771,0.5522337004430253,0.22962872637162568,0.5884458619214172,-0.9691588856448599,-0.09756112873291867,-0.4909894285715709,-0.388952855156634,0.22596068070284447
31/10/2008,4.8000001910000005,4.5,4.5,4.6300001139999996,5679800,3.465620995,buy,-1.086723034459463,-1.1746781602120155,-0.9208175143773678,-0.6318876821505789,22.816035037629778,42.95895901560237,46.16769984671181,1.0,0.9262642803765527,0.7704017976720628,-2.599264669358824,-52.19511435502572,45.86435376119573,34.05534297468844,34.05534297468844,4.5853333154666664,6.026153839499985,0.9,0.5,1,0.0879551257525526,-0.2889298322267889,-20.14292397797259,0.15586248270448988,1.3961537254999854,0.0324224422409769,-0.20461790821988413,-0.5083699752450545,-0.7844963674690252,-0.6306061590157408,-0.8730069284897799,-0.24022369163757218,0.37182400533061566,-0.3905593272905097,0.8525285607531055,0.5428277653106539,0.56778066419123,-0.9671027994766356,-0.04390228710051436,-0.4660190370118573,-0.3583965249187274,0.2016330933992605
3/11/2008,5.0500001910000005,4.8249998089999995,4.849999905,4.974999905,7999200,3.72385931,buy,-0.9832529631554436,-1.1363931208007012,-0.9173670642730203,-0.6482007897004328,25.27285102492775,40.083756414497806,44.48869844578818,1.0,0.9999999999999994,0.8852008988360311,-2.2736029133500013,-35.365853909577666,55.51147092305542,39.53235275807475,39.53235275807475,4.598666636133333,5.877115359653832,0.9,0.5,1,0.15314015764525757,-0.26916627457258746,-14.810905389570056,0.1147991011639683,0.9021154546538321,0.09153413053857817,-0.17772087954860494,-0.46328812607326986,-0.7821363680494475,-0.6104954166911405,-0.8870418073383722,-0.15841146711755938,0.2800091187792044,-0.28844322057327,0.9999999999999989,0.7735116831575715,0.41929858258960295,-0.9542056110280374,0.2926829218084468,-0.31342253737615877,-0.31442837246002,0.147287471849175
4/11/2008,6.25,5.0,5.0,6.1999998089999995,18572400,4.640789032,wait or hold,-0.7932607159382723,-1.0677666398282155,-0.8931331777847378,-0.6621969261623931,37.632224293178204,32.887711189239596,41.79149879631178,1.0,0.9999999999999994,0.9426004494180154,-1.7997794038558839,-1.923084339497333,74.40550776480141,54.107361811606964,54.107361811606964,4.668666617066667,5.782884597730755,0.9,0.5833329361107313,1,0.2745059238899432,-0.23093625162234466,4.744513103938608,0.05739955058198409,-0.41711521126924467,0.20159214747817367,-0.12569208790148245,-0.3805086157771346,-0.7655611513916567,-0.5744466233059655,-0.8990832947736547,0.25315693115748616,0.050215198962184404,0.08607220330894338,0.9999999999999989,0.8888536420810302,0.21174614940772907,-0.9084112220934579,0.9615383132100532,0.09265586154766514,-0.25045664744299745,0.002168328782121254
5/11/2008,6.900000095,5.9499998089999995,6.75,6.150000095,7913800,4.60336256,wait or hold,-0.6393549642104217,-0.9820843047046568,-0.870208460887226,-0.6740832995752406,41.508997262480484,28.74665612057586,40.103932580565846,0.9836883496469108,0.9945627832156364,0.9685816163168259,-1.266397082100002,-23.076923076923077,72.93060036426563,53.54010317731173,53.54010317731173,4.7053332964,5.7059615391153695,0.9,0.5,1,0.3427293404942351,-0.19612516131198543,12.762341141904624,0.02598116689881047,-0.4440385558846307,0.2634591316586572,-0.07831626060668495,-0.3134519703276637,-0.7498813655851786,-0.529438562979124,-0.9093096609205472,0.3822538689084076,-0.0820226131441496,0.23962556588465622,0.9891255664312728,0.9410616934480163,0.09813965050717699,-0.9102803702803738,0.5384615384615385,0.07685131026784964,-0.17844378498976365,-0.0007933160613528001
6/11/2008,6.4499998089999995,5.75,5.8000001910000005,6.4499998089999995,4720600,4.8279170989999995,wait or hold,-0.48755583721896745,-0.8831786112075188,-0.8429271350236816,-0.6837315187437231,37.73832453559599,28.730736698912835,38.20733379998306,1.0,0.9945627832156364,0.9815721997662312,-0.8609558933205887,-13.84616264615387,76.22902639990716,56.48774271841147,56.48774271841147,4.7919999440000005,5.636730762538447,0.9,0.9583331675694178,1,0.3956227739885514,-0.15919561627995849,9.007587836683157,0.01299058344940518,-0.8132690464615528,0.31142443999588987,-0.028057342201244784,-0.2473131800360262,-0.7312217961793928,-0.4774844068141699,-0.9176104452266943,0.2566900801190648,-0.08253097380485341,0.16771644125278273,0.9891255664312728,0.9671657191315093,0.051166683366516086,-0.8990654277009346,0.7230767470769226,0.15897631897679831,-0.12370447442481713,-0.041409725132816155
7/11/2008,6.6999998089999995,6.25,6.5500001910000005,6.5,5237600,4.865342617,wait or hold,-0.3590800861661885,-0.7783589061992527,-0.8156796152347523,-0.6912714099717819,38.79253786494037,27.030793230096428,36.75457110364459,1.0,0.9945627832156364,0.9880674914909338,-0.4143382816529426,-12.307695230769237,76.77920392188213,56.97766324310787,56.97766324310787,4.898666604333334,5.5617307698846,0.9,1.0,1,0.41927882003306427,-0.12440820526297036,11.761744634843943,0.006495291724702645,-0.9382692301153996,0.3328764325704834,0.019286258981034754,-0.19133637091433253,-0.7125853490660781,-0.4224236804736641,-0.9240973429311307,0.2917954921801318,-0.13681588460495842,0.22046265075188698,0.9891255664312728,0.9802177319732555,0.027680199796185967,-0.897196261682243,0.7538460953846151,0.1726261315798594,-0.06340586435402085,-0.05516010253355508
10/11/2008,6.6999998089999995,5.900000095,6.6999998089999995,5.900000095,4072000,4.416234016000001,wait or hold,-0.30219360598334166,-0.6831258461560706,-0.7989026199147755,-0.6974217648256673,34.84529336666133,28.73201762618276,34.81606595762373,0.8077527208697135,0.9359175736232372,0.9619925325570855,-0.05654416378235272,-30.76923076923077,57.989120667356836,49.74020904658039,49.74020904658039,4.976999950333334,5.448269220423062,0.9,1.0,1,0.380932240172729,-0.1014808550891082,6.113275740478571,-0.026074958933848258,-0.4517308745769384,0.298102635424625,0.05048902144782841,-0.16655096497814093,-0.7011104115883517,-0.37239872135750274,-0.9293887618092527,0.16035184528179225,-0.08249006949017179,0.11228604880593762,0.8718351472464745,0.9278212094955556,-0.09009136295969944,-0.9196261646728972,0.3846153846153846,-0.029018601649183573,-0.015099466586711019,-0.0016394930989712675
11/11/2008,6.0,5.75,5.8000001910000005,5.75,5362800,4.303957462,wait or hold,-0.2661464441194763,-0.5997299657487518,-0.7845885563758204,-0.7024027243428189,33.69156934164925,29.767298515921375,32.77091551192696,0.7640624905907121,0.8572717371534746,0.90963213485528,0.08536760092352935,-35.384618307692314,54.12566870561236,48.09542092832714,48.09542092832714,5.061999956666667,5.330961520769216,0.9,0.9374997762500531,1,0.3335835216292755,-0.08218583203300145,3.9242708257278736,-0.05236039770180545,-0.4190384792307844,0.25516543633820876,0.07674840234642732,-0.1508452377689381,-0.6913200420359367,-0.328591712468565,-0.9336740988095346,0.12193271684220952,-0.04943006968227015,0.0703633405908084,0.7145434743069492,0.8226052142533706,-0.18513752130462213,-0.9252336448598131,0.29230763384615366,-0.07484450290084299,0.004060284262582536,0.001956763810447626
