Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
13/8/2002,53.5,51.5,52.5,53.0,2957000,31.84303856,wait or hold,-1.3674241819283495,-1.4379140595862314,-0.5580449388549198,-0.09833511398572702,23.814422460612754,28.926244245364323,23.499810253610445,1.0,0.7902871014983797,0.5932558328916616,-3.347794117647055,-38.095238095238095,52.600295265599044,46.22441700359875,46.22441700359875,52.5,54.53846153846154,0.9,0.5,1,0.07048987765788195,-0.45970982486919276,-5.1118217847515695,0.19703126860671805,1.53846153846154,-0.09871577217249894,0.024556803412227213,0.0504422349799627,0.037122149176146424,0.029710057639684262,0.11905432437420838,-0.1238444761077303,0.06159487094879701,-0.13903034285588545,0.5805742029967589,0.1841828737514155,0.6860611225747504,-0.8798955613577023,0.23809523809523814,-0.19012208676062126,-0.042590074779061515,-0.11957751791776672
14/8/2002,54.0,52.5,52.5,53.5,2984800,32.14344406,wait or hold,-1.1937390757689954,-1.3890790601896061,-0.5565142305136987,-0.12483794741750895,24.40267001595077,27.138666581284088,22.20042051600175,1.0,0.8951435507491899,0.7441996918204269,-3.00955882352941,-28.571428571428573,56.3190645216914,48.12759651595036,48.12759651595036,52.5,54.25,0.9,1.0,1,0.19533998442061073,-0.4316762830961898,-2.73599656533332,0.15094385892876305,0.75,-0.055828148668752964,0.034796973326261194,0.07057054186446132,0.037381969214585364,0.0360315486257996,0.1137626657518005,-0.10220228235401019,-0.004009334820651578,-0.0836692356591614,0.7902871014983794,0.4879039401998295,0.5178843008715857,-0.8746736292428199,0.4285714285714286,-0.1315570165080907,-0.02695445275322894,-0.1505092417955488
15/8/2002,54.5,53.0,54.0,53.0,5046100,31.84303856,wait or hold,-1.0838352948944916,-1.3280303044971895,-0.5613743564046132,-0.1500711960840162,24.95993205328636,25.44524828835376,20.683449770128068,0.8585292222085632,0.9528430740695214,0.8485213829449745,-2.4360294117647,-38.095238095238095,51.59637320169167,46.36062874905396,46.36062874905396,52.46666666666667,53.96153846153846,0.9,1.0,1,0.2441950096026979,-0.411303160320597,-0.4853162350674012,0.10432169112454692,0.9615384615384599,-0.03904581679412078,0.04223892413614605,0.08330725302021835,0.036557019051455475,0.043934060422489374,0.10872449735289424,-0.08170007563140069,-0.06615788611188267,-0.03122423507114691,0.9056861481390424,0.6978144029832314,0.3477561019336626,-0.8798955613577023,0.23809523809523814,-0.18593054813274523,-0.00044187627464264967,-0.14221048660882685
16/8/2002,54.0,52.5,54.0,53.0,2044600,31.84303856,wait or hold,-0.9853748265396689,-1.2594992065407642,-0.5649598967491443,-0.17403730714310242,23.388272183582593,25.941939813296134,19.575823417532945,0.8555198374144897,0.9046830198743514,0.876602201409663,-2.105147058823526,-38.095238095238095,51.59637320169167,46.360628749053966,46.360628749053966,52.53333333333333,53.73076923076923,0.9,0.75,1,0.2741243800010953,-0.39092258960604187,-2.5536676297135408,0.02808081846468835,0.7307692307692335,-0.02876469167029494,0.04968359554983848,0.0947178026456943,0.03594841504437407,0.05280513083003968,0.10393933056845084,-0.1395229549726168,-0.04792927783318912,-0.07942063535497623,0.8093660397487024,0.754317106646482,0.06954676586104203,-0.8798955613577023,0.23809523809523814,-0.185930548132745,0.01485384092454134,-0.15126367408525065
19/8/2002,53.0,52.0,53.0,52.5,1235100,31.54263306,wait or hold,-0.9367967151091179,-1.1949587064726663,-0.5745539912535378,-0.19715882787891464,22.376682727714957,26.982498937222427,18.84406637471309,0.7007011369898869,0.8049167322043137,0.8407594668069883,-1.8801470588235318,-47.61904761904762,46.310604474834975,44.467222426222925,44.467222426222925,52.56666666666667,53.48076923076923,0.1,0.0,1,0.25816199136354845,-0.37739516337462314,-4.60581620950747,-0.03584273460267462,0.9807692307692335,-0.03424797824375869,0.05462493133362756,0.10034750317883256,0.03431992845696308,0.06115963465845686,0.09932279796714338,-0.17674030471668445,-0.009740696574280672,-0.12723948018456166,0.609833464408627,0.6821962952719076,-0.1637156383826266,-0.8851174934725848,0.04761904761904767,-0.24419487558768416,0.02525492861998635,-0.14145605431912467
20/8/2002,54.0,52.5,53.0,53.5,2057100,32.14344406,wait or hold,-0.8084561253048363,-1.1176581885318728,-0.5680581139606957,-0.21855801100949912,25.269074881207793,25.22038567217305,17.5049498051879,1.0,0.8520736581347927,0.8464165624708905,-1.6051470588235262,-28.571428571428573,56.668460810226456,48.95719527694652,48.95719527694652,52.6,53.34615384615385,0.9,0.75,1,0.30920206322703647,-0.3495001029511966,0.048689209034741054,0.005657095663902267,-0.1538461538461533,-0.016715054624834913,0.0648145163960907,0.11522084974516389,0.03542252850327454,0.07116587062492141,0.09505015397921235,-0.0703264134398015,-0.07441035739646096,-0.018780923840612918,0.704147316269585,0.6935791971019973,-0.012279278556308948,-0.8746736292428199,0.4285714285714286,-0.10602841586698808,0.037967369136642004,-0.18596755941154264
21/8/2002,54.0,53.0,53.5,54.0,852500,32.44385147,wait or hold,-0.658883365422156,-1.0259032222887596,-0.5539665188369014,-0.2378988527803541,24.13736543263473,24.09085683520398,16.26148441920022,1.0,0.9002337123299627,0.8733251374004267,-1.430147058823529,-10.526315789473685,61.05162287826946,51.086687609596,51.086687609596,52.56666666666667,53.32692307692308,0.9,1.0,1,0.36701985686660366,-0.3160676660565473,0.04650859743075131,0.026908574929536022,-0.6730769230769198,0.003146103925421917,0.07702680969864883,0.1325547851588187,0.0378144138076999,0.08304317582004028,0.09118848641884347,-0.11196309333192633,-0.11586413237477655,-0.018831736110714425,0.800467424659925,0.7477231757454925,0.06526915092495456,-0.8694516971279374,0.7894736842105263,-0.04049919634016441,0.04605710401087704,-0.20633723123349657
22/8/2002,54.5,53.0,54.0,53.0,877500,31.84303856,wait or hold,-0.6138153605862087,-0.9434856487832954,-0.5546368896637404,-0.25615358419243933,24.75778227481091,22.465538708345328,15.446667668056568,0.7226889429207695,0.9075629809735903,0.8904440591870085,-1.275735294117645,-31.57894736842105,49.39347022519856,46.8746319601882,46.8746319601882,52.46666666666667,53.21153846153846,0.9,,1,0.32967028819708677,-0.29848330547130103,2.292243566465583,0.01711892178658181,0.2115384615384599,-0.009683955100236452,0.08345007371860835,0.13777770065266481,0.037700626112613156,0.09371179370576699,0.08754367586961886,-0.08913736055224208,-0.17551340355210077,0.03349802844436156,0.8151259619471802,0.7821689439825519,0.029545885880055245,-0.8798955613577023,0.368421052631579,-0.17011352510641609,0.05319510537049643,-0.1716333459072048
23/8/2002,53.0,53.0,53.0,53.0,0,31.84303856,wait or hold,-0.5715094964887228,-0.8690904174831328,-0.5543824567343236,-0.2733331375562064,24.75778227481091,22.465538708345328,14.690052113423178,0.7226889429207695,0.8151259619471801,0.8527850105670942,-1.1272058823529392,-31.57894736842105,49.39347022519856,46.8746319601882,46.8746319601882,52.46666666666667,53.07692307692308,0.9,1.0,1,0.2975809209944099,-0.2810493191781172,2.292243566465583,-0.03765904861991409,0.0769230769230802,-0.020707067012165514,0.0898184085999707,0.1426805126116062,0.03774381315989106,0.10334195219628706,0.08411353954398826,-0.08913736055224208,-0.17551340355210077,0.03349802844436156,0.6302519238943598,0.7063934438101938,-0.17034352050420198,-0.8798955613577023,0.368421052631579,-0.17011352510641609,0.060061182868796914,-0.1769143719351186
26/8/2002,53.5,52.5,53.5,53.0,534100,31.84303856,wait or hold,-0.5318499805224803,-0.8016423294808497,-0.5532780394989771,-0.289451984451871,23.530363193386115,21.35176241856975,13.987480526977889,0.7158214110587854,0.7203997656334419,0.7865923881002681,-0.8213235294117709,-37.5,49.39347022519856,46.87463196018821,46.87463196018821,52.6,52.94230769230769,0.9,1.0,1,0.26979234895836934,-0.26382605504710616,2.178600774816367,-0.06619262246682622,-0.0576923076923066,-0.03025280026054289,0.09610977030531487,0.14727664020084696,0.03793127521312023,0.11207283139368962,0.08089518799005857,-0.13429528995824624,-0.21638905911874495,0.030849941910383594,0.44079953126688354,0.5732042300898172,-0.2744649236148998,-0.8798955613577023,0.25,-0.17011352510641586,0.07420122365737569,-0.18219539796303263
27/8/2002,53.5,52.5,53.0,52.5,1211700,31.54263306,wait or hold,-0.5345442413688133,-0.7482227114718444,-0.5587003041747849,-0.3049481836970734,22.337735319905462,20.269556130505293,13.33509262527869,0.5609607892755563,0.6664903810850374,0.7265413845926527,-0.650735294117645,-50.0,42.89060087569042,44.57930929255477,44.57930929255477,52.7,52.86538461538461,0.1,0.5,1,0.2136784701030311,-0.2537521204777115,2.068179189400169,-0.060051003507615275,0.3653846153846132,-0.04952864208466046,0.09978960507356405,0.14696440324316473,0.03701090849233157,0.11898778251272213,0.07780115668350063,-0.17817321733717784,-0.25610609375941995,0.0282769154195901,0.33298076217007466,0.45237284976027503,-0.25205364114340845,-0.8851174934725848,0.0,-0.24074571319469507,0.08208701563562215,-0.16559788758958882
28/8/2002,53.0,51.5,52.5,52.0,1770700,31.24222946,wait or hold,-0.5703947033405754,-0.7126571096396799,-0.57013468907072,-0.3202043453229063,20.64723891968271,23.780840834117303,12.886386104564549,0.006127311400279687,0.42763650391154084,0.5770889442520968,-0.680147058823529,-83.33333333333333,37.17988764808509,42.34622430586278,42.34622430586278,52.7,52.71153846153846,0.1,0.5,0,0.14226240629910447,-0.24993034374781364,-3.1336019144345926,-0.14945244034055594,0.7115384615384599,-0.07406098199177091,0.10118563428045291,0.1428097056039983,0.03507005389372431,0.12359160424253934,0.07475505221999135,-0.2403682070172699,-0.1272417379109123,-0.09293417323692499,-0.14472699217691853,0.15165273510510824,-0.5782869792138714,-0.8903394255874674,-0.6666666666666665,-0.30946270929344566,0.08072739632902803,-0.15201810637495283
29/8/2002,52.0,51.0,52.0,51.0,750400,30.64141464,wait or hold,-0.6716538134686729,-0.7044564503674956,-0.5944420724030195,-0.3359751186480866,19.583212363152473,25.132008501179936,12.852300576202323,0.0,0.18902936689194572,0.38305915557202125,-0.8875000000000028,-100.0,28.366997184272606,38.22236233501922,38.22236233501922,52.733333333333334,52.61538461538461,0.1,0.5,0,0.03280263689882268,-0.2584669537549329,-5.548796138027463,-0.19402978868007553,1.6153846153846132,-0.11166182592030471,0.09806735769340658,0.13107482235131696,0.030944156685438484,0.12465314605291788,0.07160619838656879,-0.27951476816583065,-0.07765380478767536,-0.1492126508035423,-0.6219412662161087,-0.23876350811869962,-0.7409534604954444,-0.9007832898172323,-1.0,-0.4363631222428118,0.0711420802175391,-0.1165597887589589
30/8/2002,51.5,50.5,51.0,51.0,1119000,30.64141464,wait or hold,-0.7433310796012265,-0.7122313762430506,-0.6158643643135449,-0.3520650278099415,18.55353349440227,26.439559319695014,13.186221401876297,0.0,0.002042437133426963,0.1925507963527241,-1.0742647058823565,-87.5,28.36699718427259,38.22236233501922,38.22236233501922,52.666666666666664,52.51923076923077,0.1,0.5,0,-0.031099703358175912,-0.2637993365036034,-7.886025825292744,-0.19050835921929712,1.5192307692307665,-0.13361310478591937,0.09611953012901253,0.12276816876851493,0.02730797038021504,0.12364671368991398,0.06839362465292464,-0.31739764482104815,-0.02966661258027492,-0.20367441095429195,-0.9959151257331461,-0.6220941215007845,-0.7281034691701807,-0.9007832898172323,-0.75,-0.4363631222428118,0.06250849762066624,-0.1203319502074689
2/9/2002,51.0,50.0,51.0,50.0,1595800,30.04060555,wait or hold,-0.8707024787185418,-0.7439255968320994,-0.6493571683289687,-0.3691494975945433,17.559253721953507,27.702158145168017,13.845034643283892,0.0,4.00432002371313e-16,0.09627539817636224,-1.4198529411764724,-100.0,21.44742750481369,34.34350818403465,34.34350818403465,52.53333333333333,52.44230769230769,0.1,0.5,0,-0.12677688188644243,-0.28020767073442543,-10.14290442321451,-0.09627539817636184,2.4423076923076934,-0.16647945081491577,0.09012584827851988,0.10800714137570533,0.02162295423940841,0.11954402643198248,0.06498247308387994,-0.3539781546514309,0.016670838829543788,-0.25626384260454327,-0.9999999999999992,-0.8158142689409655,-0.3842394942013403,-0.9112271540469974,-1.0,-0.5557240991645532,0.04653297076818497,-0.08411920030177278
3/9/2002,51.0,49.25,50.0,49.5,2227700,29.74020195,wait or hold,-1.0004162457887773,-0.7952237267450845,-0.6865388205778302,-0.38738298179947767,15.948515486058284,29.092348965719,14.940533503320447,0.0,4.00432002371313e-16,0.04813769908818132,-1.8441176470588232,-95.23809523809524,18.77577275020731,32.56408403826674,32.56408403826674,52.3,52.34615384615385,0.1,0.5,0,-0.20519251904369284,-0.29915583877835256,-13.143833479660717,-0.04813769908818092,2.8461538461538467,-0.1934162345342747,0.08320440888635794,0.0929746577709305,0.015311798772123408,0.11290369327223804,0.06134190483452917,-0.4132387646980614,0.06769092398883769,-0.32619102151729285,-0.9999999999999992,-0.9126743426610562,-0.20858099455200996,-0.9164490861618799,-0.9047619047619049,-0.6104809412961606,0.026920462270564327,-0.06827612221803081
4/9/2002,49.0,47.25,49.0,47.75,3906300,28.68878174,wait or hold,-1.230114057463311,-0.882201793053739,-0.7456022176214461,-0.4079557917253691,14.151137502491501,35.8313451089858,16.97161052178766,0.0,4.00432002371313e-16,0.024068849544090862,-2.430147058823529,-93.10344827586206,12.445404469958106,27.243590760404643,27.243590760404643,51.916666666666664,52.14423076923077,0.1,0.5,0,-0.3479122644095719,-0.33764642589607696,-21.6802076064943,-0.024068849544090463,4.3942307692307665,-0.24244230959750868,0.06914446043717537,0.066355057816051,0.005286470186042447,0.10164473824094333,0.057234257729108506,-0.4793660307037332,0.3150124801629428,-0.5251042745817137,-0.9999999999999992,-0.9611043795211015,-0.12075174472734473,-0.9347258485639687,-0.8620689655172413,-0.7742043633768749,-0.0001699524133240704,-0.007544322897020006
5/9/2002,48.25,47.0,48.0,47.0,2141300,28.23816872,wait or hold,-1.455832985414304,-0.9969280316999731,-0.809902384902216,-0.4310332533513679,13.257246312889457,34.831319499031814,18.963867466948816,0.0,4.00432002371313e-16,0.01203442477204563,-2.9441176470588246,-100.0,10.650040801789899,25.333245922816758,25.333245922816758,51.516666666666666,51.85576923076923,0.1,0.0,0,-0.4589049537143308,-0.3788691315508481,-21.574073186142357,-0.01203442477204523,4.8557692307692335,-0.2805697313034211,0.054086516148894814,0.04019656931981164,-0.005627739585089664,0.08679389576252161,0.052626522140729604,-0.5122531479463956,0.27831148125898975,-0.5226311469398559,-0.9999999999999992,-0.9853193979511241,-0.07683711981501218,-0.9425587467362925,-1.0,-0.8329899266376171,-0.02392929979605707,0.010562052055828053
6/9/2002,47.75,46.25,46.75,47.5,1765900,28.53857231,wait or hold,-1.5762288305796304,-1.1127881916165783,-0.8603347511093702,-0.45567458882148876,12.256709381014993,35.9761141789245,21.12194083259336,0.13896377768556287,0.04632125922852135,0.02917784200028349,-3.508823529411771,-84.84848484848484,19.663879885911,28.912041468016454,28.912041468016454,51.15,51.58653846153846,0.1,0.0,0,-0.4634406389630521,-0.40466016228788143,-23.719404797909505,0.01714341722823786,4.08653846153846,-0.28212779774262997,0.04466549688761723,0.02624393646203016,-0.014188050503659344,0.07179627181224224,0.04770653742876507,-0.5490638646946143,0.3203255135735481,-0.5726213281875505,-0.9073574815429573,-0.950824341311637,0.029635271800260377,-0.9373368146214099,-0.6969696969696969,-0.7228624209746924,-0.05003399048266499,-0.01961523953225197
9/9/2002,48.75,47.5,48.0,48.0,893300,28.83899117,wait or hold,-1.6127331582641062,-1.2127771850432065,-0.8979167853340542,-0.4810522112532801,16.55393288296251,33.69400768622489,22.04973074408168,0.27445070448976105,0.13780482739177505,0.08349133469602926,-3.774264705882352,-78.78787878787878,28.123470230726312,32.4012961367893,32.4012961367893,50.85,51.39423076923077,0.1,0.0,0,-0.3999559732208997,-0.41686457408077404,-17.140074803262383,0.054313492695745785,3.3942307692307665,-0.2603199954650961,0.04020743548845407,0.02201346255155401,-0.02056716618096399,0.05885310546706424,0.04263954280333904,-0.3909648759470147,0.23657207060809626,-0.41931081100839973,-0.72439034521645,-0.8415376698222387,0.16527199337505483,-0.9321148825065274,-0.5757575757575757,-0.615490287405876,-0.062304554724676886,-0.04677480196152395
10/9/2002,49.75,48.5,48.5,49.75,3458200,29.89040947,wait or hold,-1.483444838225907,-1.266910715721812,-0.9049196214976334,-0.5053695513612025,20.096960096937348,30.75284114000705,21.971578561428977,0.8180437304084482,0.4104860708612578,0.24698870277864354,-3.823529411764703,-57.57575757575758,49.73616550344654,42.95504171499656,42.95504171499656,50.6,51.34615384615385,0.1,0.0,0,-0.21653412250409487,-0.39955007013643085,-10.655881043069702,0.16349736808261428,1.5961538461538467,-0.19731222174446517,0.04653212552594432,0.036996641246925366,-0.021755816632656244,0.05184574127213293,0.03778424826332949,-0.26061349455370664,0.12863108478269214,-0.26821714346569425,-0.17902785827748458,-0.512557111434664,0.5636931082111343,-0.9138381201044387,-0.1515151515151516,-0.2907280423293048,-0.06458191706322203,-0.11731422104866074
11/9/2002,50.5,49.25,49.75,50.5,1218700,30.34100723,wait or hold,-1.3054523912524658,-1.2746190508327346,-0.8987060104912601,-0.5279301979491545,22.607721936298606,28.817824154488047,21.264745030982056,0.9960363102017419,0.6961769150333175,0.4715828089059805,-3.3669117647058826,-41.37931034482759,56.305463599369084,46.78924858811153,46.78924858811153,50.36666666666667,51.32692307692308,0.9,0.8,1,-0.03083334041973118,-0.37077581254210557,-6.210102218189441,0.224594106127337,0.8269230769230802,-0.13352160567778426,0.05704286617020471,0.057624124368691465,-0.020701128024092408,0.05084792881132194,0.03327970197202368,-0.16824014985586178,0.05761584721499502,-0.16462230151962365,0.3923538300666347,-0.06064100225916469,0.7866402274480648,-0.9060052219321149,0.17241379310344818,-0.1727409615366713,-0.043473827328347925,-0.14749151263674065
12/9/2002,52.0,50.0,50.0,51.0,2130400,30.64141464,wait or hold,-1.1112591987436744,-1.241947080398674,-0.8840730310945375,-0.5483531493735131,27.732412419665568,25.99904179468519,19.976262433742356,1.0,0.9380266802033971,0.7048047445546888,-2.6625000000000014,-34.48275862068966,60.337285310000155,49.23878396635351,49.23878396635351,50.233333333333334,51.28846153846154,0.9,1.0,1,0.13068788165499967,-0.3357198817210244,1.7333706249803775,0.2332219356487083,0.2884615384615401,-0.07803698063560538,0.06984819383836949,0.08012910628758574,-0.018217349000390737,0.055077181788681706,0.029201976196856938,0.02030214558154686,-0.045833631746215575,0.02047525868418254,0.8760533604067937,0.4086355586893524,0.8181239006950562,-0.9007832898172323,0.3103448275862071,-0.09736330505089841,-0.010910944935417999,-0.16861561674839665
