Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
19/8/2002,53.0,52.0,53.0,52.5,1235100,31.54263306,wait or hold,-0.9367967151091179,-1.1949587064726663,22.376682727714957,26.982498937222427,18.84406637471309,0.25816199136354845,-4.60581620950747,-0.03424797824375869,-0.12723948018456166,-0.8851174934725848
20/8/2002,54.0,52.5,53.0,53.5,2057100,32.14344406,wait or hold,-0.8084561253048363,-1.1176581885318728,25.269074881207793,25.22038567217305,17.5049498051879,0.30920206322703647,0.048689209034741054,-0.016715054624834913,-0.018780923840612918,-0.8746736292428199
21/8/2002,54.0,53.0,53.5,54.0,852500,32.44385147,wait or hold,-0.658883365422156,-1.0259032222887596,24.13736543263473,24.09085683520398,16.26148441920022,0.36701985686660366,0.04650859743075131,0.003146103925421917,-0.018831736110714425,-0.8694516971279374
22/8/2002,54.5,53.0,54.0,53.0,877500,31.84303856,wait or hold,-0.6138153605862087,-0.9434856487832954,24.75778227481091,22.465538708345328,15.446667668056568,0.32967028819708677,2.292243566465583,-0.009683955100236452,0.03349802844436156,-0.8798955613577023
23/8/2002,53.0,53.0,53.0,53.0,0,31.84303856,wait or hold,-0.5715094964887228,-0.8690904174831328,24.75778227481091,22.465538708345328,14.690052113423178,0.2975809209944099,2.292243566465583,-0.020707067012165514,0.03349802844436156,-0.8798955613577023
26/8/2002,53.5,52.5,53.5,53.0,534100,31.84303856,wait or hold,-0.5318499805224803,-0.8016423294808497,23.530363193386115,21.35176241856975,13.987480526977889,0.26979234895836934,2.178600774816367,-0.03025280026054289,0.030849941910383594,-0.8798955613577023
27/8/2002,53.5,52.5,53.0,52.5,1211700,31.54263306,wait or hold,-0.5345442413688133,-0.7482227114718444,22.337735319905462,20.269556130505293,13.33509262527869,0.2136784701030311,2.068179189400169,-0.04952864208466046,0.0282769154195901,-0.8851174934725848
28/8/2002,53.0,51.5,52.5,52.0,1770700,31.24222946,wait or hold,-0.5703947033405754,-0.7126571096396799,20.64723891968271,23.780840834117303,12.886386104564549,0.14226240629910447,-3.1336019144345926,-0.07406098199177091,-0.09293417323692499,-0.8903394255874674
29/8/2002,52.0,51.0,52.0,51.0,750400,30.64141464,wait or hold,-0.6716538134686729,-0.7044564503674956,19.583212363152473,25.132008501179936,12.852300576202323,0.03280263689882268,-5.548796138027463,-0.11166182592030471,-0.1492126508035423,-0.9007832898172323
30/8/2002,51.5,50.5,51.0,51.0,1119000,30.64141464,wait or hold,-0.7433310796012265,-0.7122313762430506,18.55353349440227,26.439559319695014,13.186221401876297,-0.031099703358175912,-7.886025825292744,-0.13361310478591937,-0.20367441095429195,-0.9007832898172323
2/9/2002,51.0,50.0,51.0,50.0,1595800,30.04060555,wait or hold,-0.8707024787185418,-0.7439255968320994,17.559253721953507,27.702158145168017,13.845034643283892,-0.12677688188644243,-10.14290442321451,-0.16647945081491577,-0.25626384260454327,-0.9112271540469974
3/9/2002,51.0,49.25,50.0,49.5,2227700,29.74020195,wait or hold,-1.0004162457887773,-0.7952237267450845,15.948515486058284,29.092348965719,14.940533503320447,-0.20519251904369284,-13.143833479660717,-0.1934162345342747,-0.32619102151729285,-0.9164490861618799
4/9/2002,49.0,47.25,49.0,47.75,3906300,28.68878174,wait or hold,-1.230114057463311,-0.882201793053739,14.151137502491501,35.8313451089858,16.97161052178766,-0.3479122644095719,-21.6802076064943,-0.24244230959750868,-0.5251042745817137,-0.9347258485639687
5/9/2002,48.25,47.0,48.0,47.0,2141300,28.23816872,wait or hold,-1.455832985414304,-0.9969280316999731,13.257246312889457,34.831319499031814,18.963867466948816,-0.4589049537143308,-21.574073186142357,-0.2805697313034211,-0.5226311469398559,-0.9425587467362925
6/9/2002,47.75,46.25,46.75,47.5,1765900,28.53857231,wait or hold,-1.5762288305796304,-1.1127881916165783,12.256709381014993,35.9761141789245,21.12194083259336,-0.4634406389630521,-23.719404797909505,-0.28212779774262997,-0.5726213281875505,-0.9373368146214099
9/9/2002,48.75,47.5,48.0,48.0,893300,28.83899117,wait or hold,-1.6127331582641062,-1.2127771850432065,16.55393288296251,33.69400768622489,22.04973074408168,-0.3999559732208997,-17.140074803262383,-0.2603199954650961,-0.41931081100839973,-0.9321148825065274
10/9/2002,49.75,48.5,48.5,49.75,3458200,29.89040947,wait or hold,-1.483444838225907,-1.266910715721812,20.096960096937348,30.75284114000705,21.971578561428977,-0.21653412250409487,-10.655881043069702,-0.19731222174446517,-0.26821714346569425,-0.9138381201044387
11/9/2002,50.5,49.25,49.75,50.5,1218700,30.34100723,wait or hold,-1.3054523912524658,-1.2746190508327346,22.607721936298606,28.817824154488047,21.264745030982056,-0.03083334041973118,-6.210102218189441,-0.13352160567778426,-0.16462230151962365,-0.9060052219321149
12/9/2002,52.0,50.0,50.0,51.0,2130400,30.64141464,wait or hold,-1.1112591987436744,-1.241947080398674,27.732412419665568,25.99904179468519,19.976262433742356,0.13068788165499967,1.7333706249803775,-0.07803698063560538,0.02047525868418254,-0.9007832898172323
13/9/2002,50.0,49.5,50.0,49.75,1159100,29.89040947,wait or hold,-1.046111637498079,-1.202779991802972,25.70187450354094,26.536050866661075,18.663449318047874,0.156668354304893,-0.834176363120136,-0.06911235286916262,-0.03935331914178386,-0.9138381201044387
16/9/2002,50.0,48.0,49.5,48.0,1895000,28.83899117,wait or hold,-1.1226803636458342,-1.1867600661664455,23.25677588084701,31.14657587953164,18.366232601064848,0.06407970252061124,-7.88979999868463,-0.10091775008832726,-0.2037623561516152,-0.9321148825065274
17/9/2002,50.5,49.5,50.0,50.0,4220800,30.04060555,wait or hold,-1.010403313308494,-1.151488715585874,22.88704944774288,27.61065175559364,17.722508396808532,0.14108540227737998,-4.723602307850761,-0.07446529806850477,-0.12998411340226246,-0.9112271540469974
18/9/2002,49.0,48.5,49.0,49.0,2290100,29.43979073,wait or hold,-0.9906604890390582,-1.1193230702699584,21.322911454880714,30.279803011271333,17.696429501845156,0.12866258123090013,-8.95689155639062,-0.07873269747816958,-0.22862755651738376,-0.9216710182767625
19/9/2002,49.25,48.25,49.0,48.5,1202400,29.13938522,wait or hold,-1.0037726942953498,-1.0962129950712705,20.32561915596305,28.863588606414698,17.67221338509345,0.09244030077592069,-8.537969450451648,-0.09117551844869998,-0.21886589921009925,-0.9268929503916449
20/9/2002,48.0,47.25,47.75,48.0,2010100,28.83899117,wait or hold,-1.0424776647113916,-1.0854659289978936,19.12170043317397,31.892479515989812,18.19803978267355,0.04298826428650204,-12.770779082815842,-0.10816293141489264,-0.31749816638420547,-0.9321148825065274
23/9/2002,48.0,47.25,48.0,47.5,649700,28.53857231,wait or hold,-1.1007938758259286,-1.0885315183638202,18.416837966346204,30.716861695626175,18.686307151855072,-0.012262357462108353,-12.300023729279971,-0.12714223327809004,-0.3065286988587649,-0.9373368146214099
24/9/2002,47.0,45.75,47.0,46.25,3425300,27.78756332,wait or hold,-1.2336218927523248,-1.1175495932439423,16.855552435308365,35.37926262034482,19.884598285322998,-0.11607229950838249,-18.523710185036453,-0.16280228857053292,-0.4515520659902501,-0.9503916449086162
25/9/2002,45.75,44.75,45.75,45.0,2722600,27.03653717,buy,-1.423316458838677,-1.1787029663669712,15.63226877420857,37.64993101374137,21.415893767488217,-0.24461349247170583,-22.017662239532804,-0.20695784783657512,-0.5329675895936868,-0.9634464751958225
26/9/2002,46.0,44.75,45.5,45.25,2143100,27.1867485,buy,-1.5357784944477757,-1.2501180719869456,15.899348246803612,35.34770058824911,22.59691491847205,-0.2856604224608301,-19.4483523414455,-0.22105799820892325,-0.47309793271528877,-0.9608355091383812
27/9/2002,46.0,45.25,45.75,45.5,1083900,27.33695221,buy,-1.586448934323215,-1.3173842444570731,15.29502308781445,34.004154648736176,23.69357741581418,-0.26906468986614196,-18.709131560921726,-0.2153571498096304,-0.45587272585321015,-0.95822454308094
30/9/2002,44.75,42.5,44.75,42.5,2736500,25.53451347,buy,-1.8473296712978922,-1.4233733298288593,13.143069790588132,42.11705726751011,25.746321583365802,-0.4239563414690328,-28.97398747692198,-0.26856443180613465,-0.6950627908798648,-0.9895561357702349
1/10/2002,44.25,42.75,42.75,44.0,1369200,26.43572617,buy,-1.911037085024546,-1.5209060808706634,12.075741570022073,38.696796665911435,27.65244116752088,-0.3901310041538826,-26.62105509588936,-0.2569449917489761,-0.6402351290180692,-0.9738903394255874
2/10/2002,45.0,44.5,45.0,44.75,2764100,26.886343,buy,-1.8793539191225008,-1.592595648522599,15.070675169159967,36.85498971569187,28.673901451160535,-0.2867582705999019,-21.784314546531903,-0.22143512321805336,-0.5275301581948003,-0.9660574412532636
3/10/2002,44.75,44.0,44.5,44.25,498600,26.58593559,buy,-1.8729920323846017,-1.6486749252959805,14.512763856615083,37.95860794315642,29.817416797648338,-0.22431710708862118,-23.445844086541342,-0.19998577742857027,-0.5662468593322307,-0.9712793733681462
4/10/2002,45.5,44.5,44.75,44.5,1662600,26.73613739,buy,-1.8267227611210615,-1.6842844924614948,17.346874198684908,35.59357343098771,30.14949145055959,-0.14243826865956666,-18.246699232302802,-0.17185933936197784,-0.4450972001509569,-0.9686684073107049
7/10/2002,44.5,43.25,44.0,43.5,1691100,26.13532257,buy,-1.84941379810531,-1.7173103535906276,16.25611554704647,39.64340201662372,30.98439083604717,-0.13210344451468248,-23.387286469577248,-0.16830919384431675,-0.5648823589121502,-0.97911227154047
8/10/2002,44.25,43.75,43.75,44.0,790800,26.43572617,buy,-1.806234901422748,-1.7350952631572112,15.621422206421109,38.09559047536923,31.759654551142777,-0.07113963826553671,-22.47416826894812,-0.1473673393472471,-0.5436050215999859,-0.9738903394255874
9/10/2002,44.5,43.75,44.25,43.75,867400,26.28553009,buy,-1.771761386327256,-1.7424284877912728,16.336099677555705,36.55842940521528,32.221923532977094,-0.02933289853598331,-20.222329727659574,-0.13300618451982127,-0.49113303256010377,-0.9765013054830287
10/10/2002,43.0,41.75,43.0,41.75,4466300,25.08390617,buy,-1.8840853472305454,-1.77075985967929,14.63969272186462,43.146459826260234,33.44403505744104,-0.11332548755125549,-28.506767104395614,-0.16185872320156824,-0.684175694928312,-0.9973890339425587
11/10/2002,42.75,41.0,42.5,41.5,3103600,24.93369865,buy,-1.9705576068303827,-1.8107194091096916,13.334838030863386,43.12067263171241,34.823735094693895,-0.15983819772069108,-29.78583460084902,-0.17783643962977014,-0.7139803254222763,-1.0
14/10/2002,42.25,41.25,41.5,41.5,1494400,24.93369865,buy,-2.015849551289868,-1.8517454375458777,12.641453972739544,40.878486644210724,36.104885129285826,-0.16410411374399048,-28.23703267147118,-0.17930183685729173,-0.6778903854140734,-1.0
15/10/2002,44.0,41.5,41.5,43.75,2362100,26.28553009,buy,-1.8488920144462426,-1.8511747529259488,19.685240714310268,35.85849638673244,35.6058258027382,0.00228273847970617,-16.173255672422172,-0.12214580504303929,-0.396782143030292,-0.9765013054830287
16/10/2002,45.0,44.0,44.25,45.0,4028100,27.03653717,buy,-1.597308608114055,-1.8004015239634508,23.426160585381957,33.634434427959,34.34042637234625,0.2030929158493957,-10.208273842577043,-0.05316491663163514,-0.2577870705773496,-0.9634464751958225
17/10/2002,45.25,44.0,44.75,44.75,2248900,26.886343,buy,-1.401937468950976,-1.7207087129608059,23.211641215320302,31.528509295129474,32.97277876756423,0.3187712440098298,-8.316868079809172,-0.013427917486605101,-0.21371382969697328,-0.9660574412532636
18/10/2002,47.5,45.25,45.5,46.75,6054900,28.087961199999995,buy,-1.0733605990740074,-1.5912390901832514,30.782423157762377,27.455662367323797,31.025604979008882,0.517878491109244,3.3267607904385805,0.0549679923919133,0.05760418678678825,-0.9451697127937336
21/10/2002,47.25,45.75,47.25,46.25,3771800,27.78756332,wait or hold,-0.8435798191716302,-1.4417072359807472,28.611341675827877,25.519217018806415,29.217515032493203,0.5981274168091171,3.0921246570214613,0.08253453439365144,0.05213673235109928,-0.9503916449086162
22/10/2002,47.75,46.25,46.75,47.5,2604500,28.53857231,wait or hold,-0.554230287860598,-1.2642118463565468,28.94468287578031,23.717730053158277,27.839506502539333,0.7099815584959488,5.226952822622032,0.12095787611426534,0.10188216394111249,-0.9373368146214099
23/10/2002,47.5,47.5,47.5,47.5,0,28.53857231,wait or hold,-0.3212160412596461,-1.0756126853370216,28.94468287578031,23.717730053158277,26.559927153296453,0.7543966440773755,5.226952822622032,0.1362150314158863,0.10188216394111249,-0.9373368146214099
24/10/2002,48.75,47.0,47.5,48.75,4155200,29.28959274,wait or hold,-0.03528513345876405,-0.867547174961242,32.64880365693493,21.649808783132553,26.109681888964605,0.832262041502478,10.998994873802378,0.16296280068358748,0.23638138388694663,-0.9242819843342036
25/10/2002,49.75,48.0,48.75,49.75,2363100,29.89040947,wait or hold,0.26890463149536004,-0.6402568136698097,34.751276141145844,19.79147499280564,26.20382328903684,0.9091614451651697,14.959801148340205,0.18937873862279853,0.32867547141407427,-0.9138381201044387
28/10/2002,51.5,50.0,50.0,51.0,3639900,30.64141464,wait or hold,0.6038755496156227,-0.39143034101262525,40.27242230039697,18.116781302568572,27.042461359434594,0.9953058906282479,22.155640997828396,0.2189704677751072,0.4963518046821924,-0.9007832898172323
29/10/2002,51.5,50.5,51.0,50.5,3311700,30.34100723,wait or hold,0.8195509407806014,-0.14923408465390364,38.2791521343934,17.220097229158238,27.821196710518223,0.9687850254345051,21.05905490523516,0.20986020819331563,0.47079932728347385,-0.9060052219321149
30/10/2002,51.0,49.0,51.0,50.0,1716100,30.04060555,wait or hold,0.9393032520105535,0.06847338267904261,34.59155722618921,22.786283086834253,27.303584278897677,0.870829869331511,11.805274139354957,0.17621134745842015,0.2551691770654707,-0.9112271540469974
31/10/2002,51.5,50.0,50.5,51.5,1859800,30.94182587,wait or hold,1.1420753337432785,0.28319377289193304,34.500724325855195,21.141310206919105,27.068297658731602,0.8588815608513455,13.35941411893609,0.1721069492413021,0.29138350348354525,-0.8955613577023499
1/11/2002,51.5,50.5,51.5,50.5,780800,30.34100723,wait or hold,1.2081578842778171,0.46818659516913974,32.80067523527655,20.09955627585804,26.849817225720244,0.7399712891086774,12.701118959418512,0.13125973575097216,0.2760440127687944,-0.9060052219321149
4/11/2002,51.5,50.0,50.5,51.0,946400,30.64141464,wait or hold,1.286048395687878,0.6317589552729085,30.382268265524303,21.075287977793405,26.22388117811351,0.6542894404149696,9.306980287730898,0.10182691456112547,0.19695432498028986,-0.9007832898172323
5/11/2002,51.5,50.0,51.5,51.0,1395700,30.64141464,wait or hold,1.3324178047438053,0.7718907251671023,28.147315895370262,19.524967099641703,25.642654848192965,0.560527079576703,8.62234879572856,0.06961833312918375,0.1810011491703809,-0.9007832898172323
6/11/2002,51.0,50.0,51.0,51.0,931700,30.64141464,wait or hold,1.353562781135416,0.8882251363607747,26.735340212482882,18.54552100054119,25.10294468469532,0.46533764477464135,8.189819211941693,0.03691953336697229,0.17092241254528417,-0.9007832898172323
7/11/2002,52.5,49.75,50.5,51.5,6403000,30.94182587,wait or hold,1.3945890544703303,0.9894979199826927,30.332468733340868,16.146731059353307,25.489921143499885,0.40509113448763767,14.18573767398756,0.016224079293280624,0.31063836555693625,-0.8955613577023499
8/11/2002,51.0,50.0,51.0,50.0,2347900,30.04060555,wait or hold,1.2911841289492614,1.0498351617760096,28.190563801401954,15.006541541818086,25.84925642667555,0.24134896717325183,13.184022259583868,-0.0400234691114052,0.2872965498441655,-0.9112271540469974
11/11/2002,50.0,49.5,49.75,49.5,1031200,29.74020195,wait or hold,1.1555693585487674,1.070982001130562,27.493635608753774,17.10775306094466,25.666167191535695,0.08458735741820544,10.385882547809114,-0.0938731058745721,0.2220947364831205,-0.9164490861618799
12/11/2002,49.0,47.5,49.0,47.5,5047700,28.53857231,wait or hold,0.876608761081016,1.0321073531206513,24.847502486360362,25.08574197941314,23.866949248480285,-0.15549859203963523,-0.23823949305277736,-0.17634572905346646,-0.025466891522180735,-0.9373368146214099
13/11/2002,47.5,45.25,47.5,45.25,5636200,27.1867485,wait or hold,0.4685763768722282,0.9194011578709637,22.25272605799819,32.90889245366163,23.542030120333717,-0.45082478099873546,-10.65616639566344,-0.27779408765955727,-0.2682237927071459,-0.9608355091383812
14/11/2002,47.5,46.5,46.5,47.0,5298700,28.23816872,wait or hold,0.2831516705495858,0.7921512604066854,20.003151885224494,29.58206434615721,23.240319501340473,-0.5089995898570996,-9.578912460932717,-0.2977778855465827,-0.2431217902234265,-0.9425587467362925
15/11/2002,49.0,48.0,48.0,48.75,4542100,29.28959274,wait or hold,0.27424794062392976,0.6885705964501325,24.855709977640615,26.971938663431878,21.871954117121618,-0.41432265582620276,-2.1162286857912633,-0.2652551364157164,-0.06922750158883462,-0.9242819843342036
18/11/2002,49.5,48.5,49.25,48.5,1397800,29.13938522,wait or hold,0.24420403240769417,0.5996972836416437,25.99614018455417,25.748614657725433,20.343840157409485,-0.3554932512339495,0.2475255268287384,-0.245046476443186,-0.0141476711021431,-0.9268929503916449
19/11/2002,49.25,48.25,48.5,48.25,1616300,28.9891758,wait or hold,0.19793966873750435,0.5193457606608148,24.785508990626774,25.71375193385798,19.022003841839616,-0.3214060919233105,-0.9282429432312078,-0.23333709715042172,-0.04154524386023317,-0.9295039164490861
20/11/2002,48.75,47.0,48.5,47.25,2793300,28.38837814,wait or hold,0.07966591399598144,0.4314097913278474,22.785701776135273,29.402230789356885,18.56888027180353,-0.35174387733186596,-6.616529013221612,-0.2437585181029267,-0.17409279504898634,-0.9399477806788512
21/11/2002,49.25,47.75,48.0,49.0,3441200,29.43979073,wait or hold,0.12569286087669695,0.3702664052376169,22.98572720338251,26.746222798979602,17.782640862772467,-0.24457354436091994,-3.7604955955970922,-0.206944125144785,-0.10754195162067504,-0.9216710182767625
22/11/2002,51.5,50.0,50.5,51.5,6384400,30.94182587,wait or hold,0.3597493922283661,0.36816300263576673,30.251335698742494,23.846428837522698,17.358131069040308,-0.008413610407400629,6.404906861219796,-0.1258201389769843,0.12933066447499986,-0.8955613577023499
25/11/2002,52.5,51.5,52.0,52.0,3409900,31.24222946,wait or hold,0.5789128973675943,0.4103129815821324,33.363493285978265,22.782410692105167,17.464385225276057,0.1685999157854619,10.581082593873099,-0.06501370746261181,0.22664325738719593,-0.8903394255874674
26/11/2002,53.0,51.0,52.0,53.0,3784800,31.84303856,wait or hold,0.823796170424373,0.49300961935058085,30.438261969698416,20.78490339736084,17.56304979892354,0.3307865510737922,9.653358572337577,-0.009300504390992503,0.20502557752361583,-0.8798955613577023
27/11/2002,53.5,52.0,52.5,53.5,3217500,32.14344406,wait or hold,1.046153938693017,0.6036384832190683,30.629722320819052,19.41033109753644,17.910033515816732,0.44251545547394866,11.219391223282614,0.029079816704819406,0.24151702510735973,-0.8746736292428199
28/11/2002,54.5,53.0,54.5,53.0,3760300,31.84303856,wait or hold,1.1685581405583676,0.7166224146869284,33.02564829124993,18.119829996085304,18.712456914504667,0.45193572587143915,14.905818295164625,0.03231580120324584,0.3274175714233629,-0.8798955613577023
29/11/2002,53.5,52.5,53.5,53.0,1122600,31.84303856,wait or hold,1.2511419402191066,0.8235263197933643,31.521053399472088,19.572238757720662,19.0463006204858,0.4276156204257423,11.948814641751426,0.02396153100699605,0.2585139353731498,-0.8798955613577023
2/12/2002,53.0,53.0,53.0,53.0,0,31.84303856,wait or hold,1.301586296909825,0.9191383152166567,31.521053399472088,19.572238757720662,19.35629834746828,0.3824479816931684,11.948814641751426,0.008445863982399437,0.2585139353731498,-0.8798955613577023
3/12/2002,54.0,52.0,53.5,52.0,1920400,31.24222946,wait or hold,1.2465037650614619,0.9846114051856177,28.508454783830032,17.70163822165125,19.644153379666296,0.26189235987584414,10.806816562178781,-0.03296654850025338,0.23190327496558205,-0.8903394255874674
4/12/2002,52.5,51.5,52.0,51.5,1364100,30.94182587,wait or hold,1.1492569578459921,1.0175405157176924,27.113131267095632,19.282455704852314,19.446575366681916,0.1317164421282997,7.830675562243318,-0.07768365683418044,0.1625537034637119,-0.8955613577023499
5/12/2002,51.5,51.5,51.5,51.5,0,30.94182587,wait or hold,1.0599694875082193,1.0260263100757978,27.113131267095632,19.282455704852314,19.26311006891071,0.03394317743242148,7.830675562243318,-0.11127003552249026,0.1625537034637119,-0.8955613577023499
6/12/2002,52.0,51.0,51.5,51.5,862100,30.94182587,wait or hold,0.9779354868199306,1.0164081454246243,25.656759010197096,18.24670541630108,19.09274943526601,-0.03847265860469373,7.410053593896016,-0.1361458100988876,0.1527524362287953,-0.8955613577023499
9/12/2002,52.5,51.0,51.0,52.0,840400,31.24222946,wait or hold,0.9424051110852645,1.0016075385567524,26.26967161842513,16.789853005640804,19.301525455916295,-0.05920242747148796,9.479818612784324,-0.14326675332858263,0.20098177656333505,-0.8903394255874674
10/12/2002,52.0,52.0,52.0,52.0,0,31.24222946,wait or hold,0.9038282564837843,0.9820516821421588,26.269671618425132,16.789853005640808,19.495388903662985,-0.07822342565837448,9.479818612784324,-0.14980071176928256,0.20098177656333505,-0.8903394255874674
11/12/2002,53.0,51.5,52.5,52.0,972200,31.24222946,wait or hold,0.8633041826315804,0.9583021822400433,29.693320510914912,15.366911482906664,20.373854604651168,-0.09499799960846289,14.326409028008248,-0.15556299448302002,0.3139162674184859,-0.8903394255874674
12/12/2002,53.0,52.0,52.5,52.0,1260200,31.24222946,wait or hold,0.8217163232231641,0.9309850104366674,27.99022142019641,14.485522250467348,21.189572755568765,-0.10926868721350325,13.504699169729061,-0.16046515991174226,0.2947689129847544,-0.8903394255874674
13/12/2002,52.0,50.0,52.0,51.0,3238300,30.64141464,wait or hold,0.6999971553100437,0.8847874394113426,24.91260196155617,23.888128137947774,19.825981858600162,-0.18479028410129894,1.0244738236083961,-0.18640780343611585,0.003956656435411654,-0.9007832898172323
16/12/2002,51.0,49.5,50.5,49.75,1958400,29.89040947,wait or hold,0.49694118939672194,0.8072181894084184,22.88060937698208,24.65852486111708,18.67697592182135,-0.31027700001169645,-1.7779154841350007,-0.22951411040079117,-0.06134418034538669,-0.9138381201044387
17/12/2002,51.0,49.0,50.5,49.25,2457700,29.58999825,wait or hold,0.2923026958194299,0.7042350906906207,20.481805771397298,24.6943251224158,18.00895315739161,-0.4119323948711908,-4.2125193510185035,-0.2644340509190969,-0.1180749383803148,-0.9190600522193212
18/12/2002,49.0,48.25,49.0,48.5,1565800,29.13938522,wait or hold,0.06881342119587686,0.5771507567916719,19.387345160492288,27.382446485982154,17.94364107561548,-0.5083373355957951,-7.995101325489866,-0.29755039265803784,-0.20621607117811425,-0.9268929503916449
19/12/2002,48.5,47.5,48.5,48.0,2792500,28.83899117,wait or hold,-0.14695514130759335,0.43232957717181886,18.33238618023906,29.97354729331035,18.38329688400007,-0.5792847184794122,-11.641161113071291,-0.32192173461829177,-0.29117598535706457,-0.9321148825065274
20/12/2002,48.5,47.5,47.75,48.5,1594700,29.13938522,wait or hold,-0.2744439335063831,0.2909748750361784,17.317566725931414,28.314312177444762,18.791548706071477,-0.5654188085425615,-10.996745451513348,-0.3171586155443237,-0.27615991253017,-0.9268929503916449
23/12/2002,49.25,48.5,49.0,48.75,846900,29.28959274,wait or hold,-0.3512577695557795,0.1625283461177868,20.85617718961025,27.102527311234265,18.379611987024788,-0.5137861156735662,-6.246350121624015,-0.2994221189591957,-0.16546694448885235,-0.9242819843342036
24/12/2002,49.75,48.5,49.75,48.5,1047800,29.13938522,wait or hold,-0.4273795877455697,0.04454675934511546,22.221829104241248,25.169129855537044,17.511005438292756,-0.4719263470906852,-2.9473007512957956,-0.28504274803604257,-0.08859301270916231,-0.9268929503916449
25/12/2002,49.25,48.75,48.75,49.0,547700,29.43979073,wait or hold,-0.4422628003360529,-0.05281515259111824,21.24266327148349,24.060096396626975,16.704442214470156,-0.3894476477449347,-2.8174331251434843,-0.25671025000028447,-0.08556685762248373,-0.9216710182767625
