Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
1/28/2005,56.0,55.0,55.0,55.5,2138800,38.01903915,wait or hold,0.4842028568316792,0.6972949287181128,22.340272960701054,18.208662287243854,23.144966163617305,0.21889500230832426,0.24502847064795263,-0.16189960514496193,-0.38905469144670124,-0.8436018957345972
1/31/2005,56.0,54.5,56.0,55.0,5138400,37.67651749,wait or hold,0.3786519699694608,0.6335663366732118,20.688477667836576,19.32695034415353,21.734790434904518,0.20328614641766296,0.234335788541298,-0.22386707929376337,-0.35153338256621425,-0.8483412322274881
2/1/2005,56.0,55.0,55.0,56.0,3221300,38.36155319,wait or hold,0.37132118696288785,0.5811173065368053,19.645615726993558,18.35272008564518,20.425341543956932,0.20220207086967945,0.2255356442409846,-0.2629902809635606,-0.3842211987548485,-0.8388625592417062
2/2/2005,56.0,55.0,56.0,55.5,4916400,38.01903915,wait or hold,0.32150184056017395,0.5291942131875647,18.63405857942803,17.40773442381147,19.209424716648464,0.19483479029361028,0.21682374408184701,-0.3009390762304964,-0.41592778695116506,-0.8436018957345972
2/3/2005,56.0,55.0,55.5,55.5,4395600,38.01903915,wait or hold,0.27880566830306464,0.47911650409190926,17.655067266357324,16.493171409612962,18.080359091290596,0.18852088408537537,0.2084214711489678,-0.33766615684797796,-0.44661362065419197,-0.8436018957345972
2/4/2005,57.5,56.0,56.0,56.5,15179700,38.70405197,wait or hold,0.32187626252412826,0.4476684557186918,23.484472083211706,14.816556436377548,18.405406713509215,0.19489015978079705,0.20314497007873245,-0.118974716176243,-0.5028681678575844,-0.8341232227488151
2/7/2005,57.5,56.5,57.5,57.5,7184700,39.38909149,wait or hold,0.4316567923076775,0.4444661230316287,22.265706090460547,14.047626436573795,18.707236648426505,0.21112449489565632,0.20260766767923188,-0.16469699815361527,-0.5286676565061873,-0.8246445497630331
2/8/2005,58.5,57.0,58.0,58.0,8578100,39.73160934,wait or hold,0.5526013757529356,0.46609317360214897,25.70006301384189,12.961060684764911,19.724606831227796,0.22900976928674077,0.20623635567052134,-0.035856321111649825,-0.565124604195715,-0.8199052132701422
2/9/2005,58.5,57.5,58.5,58.0,3154900,39.73160934,wait or hold,0.6410594396966687,0.5010864268550431,24.347962107450037,12.279168897564553,20.669307715257567,0.24209094002353404,0.2121076878450534,-0.08658069254275458,-0.588003747196952,-0.8199052132701422
2/10/2005,58.0,57.5,58.0,58.0,2124100,39.73160934,wait or hold,0.7030572677152023,0.5414805950584639,23.677212878207637,11.94089651824051,21.546529964713788,0.2512591733927003,0.21888521086419677,-0.11174400164222975,-0.5993536157321033,-0.8199052132701422
2/11/2005,58.0,56.0,58.0,56.5,5435000,38.70405197,wait or hold,0.6240339313212999,0.557991262321295,21.165495968031156,18.630307867896537,20.462527181230826,0.23957320933839754,0.22165544806457005,-0.20597162983128692,-0.3749074473873476,-0.8341232227488151
2/14/2005,58.0,56.5,57.0,58.0,5172900,39.73160934,wait or hold,0.67459874685035,0.5813127592387044,19.49512801664924,17.160015405394528,19.455953167996647,0.24705072982347964,0.22556843821212413,-0.26863586146664,-0.4242393679862685,-0.8199052132701422
2/15/2005,58.0,57.0,58.0,57.5,4532400,39.38909149,wait or hold,0.6666615551135564,0.5983825184204661,18.4497631073499,16.239863563738723,18.52127729856491,0.24587697860566293,0.2284324824772026,-0.3078529625644004,-0.455112720566931,-0.8246445497630331
2/16/2005,58.0,57.0,58.0,57.0,6923200,39.04657745,wait or hold,0.6129787095769217,0.6013017566526864,17.44251685328016,15.353264551816284,17.65336399123544,0.2379383641165611,0.22892228596115127,-0.34564003368645424,-0.4848602933626255,-0.8293838862559242
2/17/2005,57.5,56.0,57.5,56.0,8869800,38.36155319,wait or hold,0.48419801567792575,0.5778810084517707,16.028921493406077,19.51186091374352,17.09239791341812,0.21889428639893183,0.22499264296768984,-0.3986713834537464,-0.3453291791376042,-0.8388625592417062
2/18/2005,57.5,56.0,56.0,57.0,6851100,39.04657745,wait or hold,0.45752211100837314,0.5538092289581876,14.742258894963092,17.94561818967359,16.57150084115918,0.21494945595630766,0.22095376689013557,-0.44694082195600704,-0.3978804664991483,-0.8293838862559242
2/21/2005,57.5,56.5,57.0,57.0,4238400,39.04657745,wait or hold,0.431408033553744,0.5293289898733096,13.93894775504291,16.96775481695501,16.087810702633025,0.21108770847294478,0.2168463575463817,-0.47707722112816053,-0.43069018258614755,-0.8293838862559242
2/22/2005,58.0,56.5,57.0,58.0,9616600,39.73160934,sell,0.48577496737691916,0.5206181853728958,15.507986563496882,15.595034567960099,14.95867207624482,0.2191274858778547,0.21538481790730546,-0.418214375216591,-0.47674831595419187,-0.8199052132701422
2/24/2005,59.5,57.5,57.5,59.0,20454800,40.41664124,sell,0.602579102191136,0.5370103687382535,21.699698533593367,13.971960198295887,15.437590067738418,0.2364004710885652,0.2181351753235854,-0.1859308997149699,-0.5312064445051359,-0.8104265402843602
2/25/2005,60.0,59.0,59.5,59.5,9256600,40.75914764,sell,0.727098259855687,0.5750279469649122,23.2015154803284,13.230507792574484,16.28981936865934,0.25481435320165047,0.22451394292849525,-0.12958989715547742,-0.5560839924350787,-0.8056872037914692
2/28/2005,60.0,59.0,59.5,60.0,10198700,41.1016655,sell,0.856243810416565,0.6312711196589971,21.947246549448916,12.515269390235852,17.08117514808591,0.2739123858904351,0.23395068626441917,-0.17664407988966702,-0.5800819962155137,-0.8009478672985781
3/1/2005,60.0,59.0,59.5,60.0,4808200,41.1016655,sell,0.9476676837505096,0.6945504324806786,20.739811444019526,11.826737661135827,17.816005514696297,0.2874321402597033,0.2445679861955561,-0.22194128106542432,-0.6031839255636373,-0.8009478672985781
3/2/2005,59.0,57.0,59.0,57.5,7785800,39.38909149,sell,0.8091147071129896,0.7174632874081197,17.609811061674712,20.10304235264112,17.015654522072094,0.2669429382278887,0.24841241247320567,-0.33936395360636396,-0.32549359094882757,-0.8246445497630331
3/3/2005,57.5,56.5,57.5,57.5,5562600,39.38909149,sell,0.6913411053448897,0.7122388509952952,16.704818960105722,21.63948760109055,16.71949096110581,0.24952658832907582,0.24753583202546237,-0.373314937061217,-0.27394208202514414,-0.8246445497630331
3/4/2005,58.0,57.0,57.5,58.0,4474200,39.73160934,sell,0.6310674088975716,0.6960045625753067,18.450889919680584,20.504666293614505,15.901820268898126,0.24061331938542652,0.24481196696375873,-0.30781068994486094,-0.3120181220390509,-0.8199052132701422
3/7/2005,58.5,58.0,58.5,58.5,3054000,40.07411575,sell,0.6165309077371361,0.680109831607325,20.690439790793846,19.94155502593965,14.897625343140778,0.23846366286890808,0.2421450744441236,-0.22379346980706938,-0.3309118870917679,-0.8151658767772512
3/8/2005,59.0,56.5,59.0,56.5,6649900,38.70405197,wait or hold,0.43860046505744776,0.6318079582965043,18.024986118887146,25.102099235081614,15.005645216000369,0.2121513246128197,0.2340407595691829,-0.32378856739708173,-0.15776296355080632,-0.8341232227488151
3/9/2005,57.0,56.0,56.5,56.0,5363500,38.36155319,wait or hold,0.2543187914455345,0.5563101249252534,17.077298388294817,26.411139636932152,15.466871341528696,0.1848997668835799,0.22137337894650733,-0.3593412870351045,-0.11384144534144391,-0.8388625592417062
3/10/2005,56.0,55.0,56.0,55.0,8000300,37.67651749,wait or hold,0.027280865127373488,0.4505042729644926,16.162184667352523,30.35451371727894,16.541393487254766,0.15132541825455625,0.2036207767982745,-0.39367198533087555,0.018468433124823935,-0.8483412322274881
3/11/2005,55.5,53.5,55.5,53.5,6499100,36.64897537,wait or hold,-0.2705493402658874,0.3062935503171247,14.489811071334731,34.97418203423722,18.31791478752726,0.10728231360553742,0.17942442529951852,-0.45641145917854276,0.17346964303222,-0.8625592417061612
3/14/2005,53.5,52.0,53.0,52.0,7873100,35.62143707,buy,-0.6204506338850848,0.12094471347535438,13.372220537193622,39.98958480764448,20.572415807157842,0.0555389409971454,0.14832572803360544,-0.49833812093409036,0.3417487151892651,-0.8767772511848342
3/15/2005,52.0,51.0,51.0,51.5,7207800,35.97066879,buy,-0.9273997039659321,-0.0887241700141051,12.670587288072,43.13829914984651,23.002453246182878,0.010147339437998504,0.11314649926246911,-0.5246600510271863,0.4473958091380865,-0.8815165876777251
3/16/2005,54.0,51.0,51.0,54.0,11111000,37.71682358,buy,-0.9579102096464567,-0.2625613779413728,20.49710111507423,36.885576754904,23.399418735440587,0.005635448534228482,0.08397927709372799,-0.23104661397170878,0.2376016269727972,-0.8578199052132701
3/17/2005,55.0,53.0,53.5,55.0,6072600,38.41526794,buy,-0.8911342230354009,-0.3882759469606398,23.27790323790497,33.40891873082484,23.004596391686004,0.015510275576934962,0.06288629701108284,-0.1267241931464157,0.12095121763749117,-0.8483412322274881
3/18/2005,57.5,55.5,55.5,56.5,14884000,39.46297073,buy,-0.7090149686613927,-0.45242375130097867,31.916478170225798,29.64721955882522,21.624699052637194,0.04244205493895281,0.052123277499089626,0.19735390001291342,-0.005263021776021559,-0.8341232227488151
3/21/2005,56.5,55.0,56.5,55.5,3708900,38.76450348,buy,-0.6380139045450193,-0.48954178194987386,29.75190461561618,29.897211564616942,20.097477895543772,0.0529416860725378,0.04589544020630809,0.11614943335297867,0.0031248235640108923,-0.8436018957345972
3/22/2005,55.5,54.5,55.0,54.5,3904300,38.06604004,buy,-0.6548808279138072,-0.5226095911427227,28.37050941296038,30.83059367454973,18.95876306795611,0.05044740692426419,0.04034716806790084,0.06432607976937277,0.03444208411590233,-0.8530805687203792
3/23/2005,55.0,53.5,54.5,54.0,5289400,37.71682358,buy,-0.7005154594631264,-0.5581907648068568,26.391095870588323,33.330880403755415,18.43457657657936,0.04369896161364761,0.03437719184899746,-0.009932067136965372,0.11833284023786117,-0.8578199052132701
3/24/2005,54.0,52.0,54.0,53.5,6867900,37.36758804,buy,-0.7681690511152865,-0.6001864220685932,23.987920702678608,37.125273557165706,18.653303514696553,0.033694354414442795,0.0273309634835035,-0.1000877273061127,0.24564404296727727,-0.8625592417061612
3/25/2005,53.5,52.5,53.5,53.0,3208700,37.01835251,buy,-0.8523031821783533,-0.6506097740905937,22.86671211550856,35.390017882892806,18.856407100091094,0.021252606492763393,0.01887069695912591,-0.1421501211396654,0.18742195632447056,-0.8672985781990521
3/28/2005,53.5,52.5,53.0,53.5,1803400,37.36758804,buy,-0.8686236477578007,-0.6942125488240686,21.770854885764248,33.693997625942714,19.04500328652888,0.0188391374744441,0.011554818885676221,-0.18326145306336605,0.13051631422681265,-0.8625592417061612
3/29/2005,54.5,53.5,53.5,54.0,3432800,37.71682358,buy,-0.8316276272840497,-0.7216955645160816,25.610125815947043,32.04038904543185,18.48135087763708,0.024310105736951915,0.006943589597574906,-0.03923033543996268,0.07503368796302956,-0.8578199052132701
3/30/2005,55.0,53.5,53.5,54.0,4093100,37.71682358,buy,-0.7931648415807402,-0.7359894199290203,26.177435564110578,29.6868558793857,17.60997193596986,0.029997979112947437,0.004545299487833443,-0.017947581877490126,-0.003933125943327509,-0.8578199052132701
3/31/2005,55.0,53.5,54.5,54.5,5719700,38.06604004,buy,-0.7141071237776728,-0.731612960698749,24.258455872992517,27.510612397239797,16.80083434727887,0.04168902748702186,0.005279602346259349,-0.08993853918020589,-0.0769514358396105,-0.8530805687203792
4/1/2005,55.5,54.0,54.5,55.0,4932500,38.41526794,buy,-0.6041450871878951,-0.7061193859965701,24.922457557876537,25.49768240851108,15.682264983635111,0.05795020381246507,0.009557033893163647,-0.06502836573404203,-0.1444901772177506,-0.8483412322274881
4/4/2005,54.5,53.5,54.0,54.0,3571700,37.71682358,buy,-0.5908763834567026,-0.6830707854885908,23.102069485928737,26.07001462921478,14.993234165934409,0.05991237855635356,0.013424236201061035,-0.1333206361361391,-0.12528702656028712,-0.8578199052132701
4/5/2005,54.5,54.0,54.0,54.5,2934700,38.06604004,buy,-0.5338625134475379,-0.6532291310803742,22.51180472343843,25.403917983517943,14.353419835212325,0.0683435846522682,0.0184312089566947,-0.15546455225490696,-0.14763620379867548,-0.8530805687203792
4/7/2005,54.5,53.0,54.5,53.5,3134300,37.36758804,buy,-0.5628788196721999,-0.6351590687987364,20.795219321212176,28.550313082240397,14.450739736107879,0.06405265583296571,0.02146308876801828,-0.21986264201589578,-0.04206692616062335,-0.8625592417061612
4/8/2005,54.5,53.0,53.5,54.0,5953700,37.71682358,buy,-0.5393130631646983,-0.6159898676719263,19.217140971854516,26.38372708732818,14.541108215510894,0.06753755783819604,0.02467938725054375,-0.27906460834976365,-0.11476120365821851,-0.8578199052132701
4/11/2005,56.0,54.0,54.0,55.0,5993200,38.41526794,wait or hold,-0.4349342023227436,-0.579778734602086,24.698285619816506,23.791299466416284,13.636063072265202,0.08297309462378633,0.03075506101350345,-0.07343822671174949,-0.2017435128347509,-0.8483412322274881
4/12/2005,57.5,55.5,55.5,57.5,5734000,40.16142654,wait or hold,-0.14877487924998434,-0.4935779635316585,28.822208530549847,21.012015608158464,13.781511980234066,0.12529031021897508,0.04521823072789455,0.08127167436767269,-0.2949953073682824,-0.8246445497630331
4/18/2005,56.0,53.5,55.5,54.0,10780100,37.71682358,wait or hold,-0.20207550745878677,-0.43527747231708036,23.99274078865746,25.869260859662717,13.065934487122737,0.1174082179947864,0.055000160615503946,-0.09990690069001817,-0.13202280823097823,-0.8578199052132701
4/19/2005,55.0,54.0,54.5,54.5,2788400,38.06604004,wait or hold,-0.20164731802127278,-0.38855144145791637,22.957089538632268,24.752609261475854,12.401469672090789,0.11747153861124682,0.06284007325206065,-0.1387595916622859,-0.16948920990501748,-0.8530805687203792
4/20/2005,57.0,55.0,55.0,56.0,8559300,39.1137352,wait or hold,-0.07935845075987658,-0.32671284331830575,28.896079394246343,22.175505566820522,12.45558792698984,0.13555560557514634,0.07321564331584218,0.08404295653334826,-0.25595736374672207,-0.8388625592417062
4/21/2005,56.0,55.0,55.5,56.0,3553900,39.1137352,wait or hold,0.01735626200301965,-0.2578990222540384,27.65573910297035,21.22364034459874,12.505840592253247,0.1498577688150755,0.08476154900078181,0.03751130986539275,-0.28789477807829766,-0.8388625592417062
4/22/2005,56.5,55.0,56.5,56.0,5509700,39.1137352,wait or hold,0.09293208536529107,-0.1877328007301706,28.023890792033846,19.84743790322762,12.83257073270995,0.16103391494466335,0.09653436677857319,0.051322603779009546,-0.3340697475467741,-0.8388625592417062
4/25/2005,56.0,54.5,56.0,54.5,6164000,38.06604004,wait or hold,0.03142887386916726,-0.1439004658103021,26.194693888758174,20.727699617837963,12.748182901188539,0.15193882542344528,0.10388876153690019,-0.01730013192344837,-0.3045348066292842,-0.8530805687203792
4/26/2005,54.5,53.0,54.5,53.5,6306700,37.36758804,wait or hold,-0.09688630810381937,-0.13449763426900538,24.474303342163523,25.934071441209884,12.044447270920555,0.13296358756860127,0.10546641271900503,-0.08184097253637368,-0.12984825415796475,-0.8625592417061612
4/27/2005,54.5,53.0,53.5,54.0,1637400,37.71682358,wait or hold,-0.15642858070783205,-0.13888382355677076,22.857604535258393,24.220944747835734,11.390978471385997,0.1241584815187422,0.10473047730589169,-0.14249179407344137,-0.18732785918131578,-0.8578199052132701
4/28/2005,53.5,52.5,53.5,53.0,4922900,37.01835251,wait or hold,-0.2810667750953755,-0.167320413864492,21.339545607589493,24.826132523451715,11.116789690431853,0.1057269962655023,0.09995925279580975,-0.19944211822259605,-0.16702232402042638,-0.8672985781990521
4/29/2005,53.5,52.5,52.5,53.5,4850400,37.36758804,wait or hold,-0.3356292057506778,-0.20098217224172948,20.368348976606104,23.696255781439536,10.862185822403003,0.09765830880620574,0.09431132507719298,-0.23587677957793873,-0.20493246172776436,-0.8625592417061612
5/3/2005,54.5,53.5,53.5,54.0,4488600,37.71682358,wait or hold,-0.33466714864758984,-0.22771916752290172,24.088938406820777,22.589107585175384,10.315825384276298,0.0978005777262223,0.08982526659299994,-0.09629802527884412,-0.2420800009434645,-0.8578199052132701
5/4/2005,55.0,54.0,54.5,54.5,2168400,38.06604004,wait or hold,-0.2902139349577837,-0.2402181210098782,25.33023543598727,21.50695230426703,10.162046575611004,0.10437431506740347,0.08772813354778952,-0.04973048637245392,-0.278388966509831,-0.8530805687203792
5/6/2005,56.5,54.5,55.0,56.5,7862300,39.46297073,wait or hold,-0.09253615166885965,-0.21068172714167438,29.975923076992363,19.495374770275447,10.949408167832198,0.13360688832062384,0.09268388825812623,0.1245535366181656,-0.34588232971226285,-0.8341232227488151
5/9/2005,57.0,55.5,57.0,56.0,6795200,39.1137352,wait or hold,0.023508477358042512,-0.16384368624173085,30.211742629100996,18.12604835631293,11.953206068870998,0.15076755788212726,0.10054259446473313,0.1334003604723082,-0.3918265915856123,-0.8388625592417062
5/10/2005,56.5,55.5,56.0,56.0,3468700,39.1137352,wait or hold,0.1141587200590024,-0.10824320498158405,28.761373829507175,17.255874949943372,12.885304119835597,0.1641729078212495,0.10987150401718138,0.0789894467935317,-0.4210230450022786,-0.8388625592417062
5/11/2005,57.0,55.5,56.0,56.5,5762800,39.46297073,wait or hold,0.22376573391048993,-0.041841417203169105,29.09041011052355,16.01399848221408,14.035741458499595,0.18038158341529575,0.12101270744323367,0.09133331732396588,-0.46269104838402486,-0.8341232227488151
5/12/2005,57.0,56.0,57.0,56.0,4210300,39.1137352,wait or hold,0.2672043941407125,0.019967745065607324,27.661169414490676,15.227214856612692,15.104004701544735,0.18680528867986657,0.13138333861853102,0.03771502923074599,-0.4890895699956024,-0.8388625592417062
5/13/2005,57.0,56.0,56.0,56.0,11697600,39.1137352,wait or hold,0.29819246145724065,0.07561268834393407,26.271154768682536,14.462024804507706,16.09596342722951,0.19138780135647893,0.14071970821694868,-0.014431684712964521,-0.5147635742201025,-0.8388625592417062
5/16/2005,56.5,55.5,56.0,56.5,8975000,39.46297073,wait or hold,0.3589584273483766,0.13228183614482264,24.92242830693042,16.286497613764976,16.44314151399207,0.20037386706229987,0.1502279236544246,-0.06502946308990398,-0.4535480337364032,-0.8341232227488151
5/17/2005,56.5,56.0,56.5,56.0,3813100,39.1137352,wait or hold,0.36259059229679735,0.1783435873752176,24.252008082011084,15.848386316627355,16.76552116598588,0.20091099129627255,0.15795638033891257,-0.09018042951775851,-0.4682477429949983,-0.8388625592417062
5/18/2005,57.0,56.0,56.5,56.5,3771300,39.46297073,wait or hold,0.40119002868672027,0.22291287563751816,25.66212182105746,14.980434075614832,17.445271623332253,0.20661907256381817,0.16543442458587876,-0.03727969354357308,-0.49736967086261574,-0.8341232227488151
5/19/2005,57.0,56.0,57.0,56.5,7310300,39.46297073,wait or hold,0.4268597802280283,0.2637022565556202,24.232896223868465,14.146114139517332,18.076468476582455,0.21041511317009354,0.17227825824812615,-0.09089741520024863,-0.5253631523578679,-0.8341232227488151
5/20/2005,56.5,56.0,56.5,56.0,1504900,39.1137352,wait or hold,0.40222105893710847,0.2914060170319179,23.527333513205033,13.734237220414233,18.662579840314784,0.20677154122680763,0.1769265251315877,-0.11736675993216983,-0.5391826338473844,-0.8388625592417062
5/24/2005,56.5,56.0,56.5,56.0,2389400,39.1137352,wait or hold,0.3783334994669829,0.3087915135189309,22.812048274042247,13.31668471071701,19.206826106637664,0.20323905102769158,0.17984354528277846,-0.14420084752057405,-0.5531925453307166,-0.8388625592417062
5/25/2005,56.0,55.5,56.0,56.0,3571500,39.1137352,wait or hold,0.35530668031121593,0.3180945468773879,22.088838773500797,16.064802565042886,18.96268776585179,0.1998338470307619,0.18140445185764054,-0.17133221556755085,-0.460986446718621,-0.8388625592417062
5/26/2005,56.0,54.0,56.0,55.0,2676900,38.41526794,wait or hold,0.25344487266555404,0.30516461203502115,19.43470682871766,23.146288006091726,18.230818681052337,0.18477053185105308,0.17923500673900716,-0.2709025760028566,-0.22338523035534363,-0.8483412322274881
5/27/2005,55.5,54.5,55.0,55.0,1940900,38.41526794,wait or hold,0.17075035449473575,0.2782817605269641,18.25369281932879,21.73972753458769,17.551225959452843,0.1725416737576022,0.17472447581289585,-0.31520858378258787,-0.2705787862413197,-0.8483412322274881
5/30/2005,56.0,55.0,55.5,55.5,1920800,38.76450348,wait or hold,0.14390123873174332,0.25140565616791993,20.20364886749975,20.40440645455139,16.332879728579364,0.16857122887367337,0.17021507695509497,-0.2420555414362885,-0.3153820857034674,-0.8436018957345972
5/31/2005,56.0,55.0,55.5,56.0,3623300,39.1137352,wait or hold,0.16111162425496417,0.23334684978532877,18.95013647001979,19.138438281092153,15.201558228482563,0.17111629917521753,0.16718508571131174,-0.2890813426488209,-0.3578584249397958,-0.8388625592417062
6/1/2005,56.0,55.5,55.5,55.5,833900,38.76450348,wait or hold,0.13287358656244663,0.2132521971407524,18.337512572622543,18.51972692413658,14.151045406964105,0.1669404606381817,0.16381351063209593,-0.31206406677262466,-0.3786177094450315,-0.8436018957345972
6/2/2005,57.0,56.0,56.0,57.0,2895800,39.81219482,wait or hold,0.22889334436732156,0.2163804265860662,22.907896061778125,16.76835643681049,14.245548701045786,0.18113985399987742,0.16433837964209785,-0.14060509607703842,-0.4373804876157359,-0.8293838862559242
6/3/2005,57.0,56.5,57.0,56.5,1103800,39.46297073,wait or hold,0.2616280818956369,0.22542995764798038,22.155764828471554,16.217803711526145,14.333301759835917,0.18598066411419767,0.16585675241253606,-0.16882146947256127,-0.4558528827493059,-0.8341232227488151
6/6/2005,57.5,56.5,56.5,57.5,4063700,40.16142654,sell,0.36406533767789284,0.2531570336539629,23.994773351606977,15.146677890748334,14.924168445799541,0.20112907651387002,0.17050893128493505,-0.09983064863107716,-0.49179178285911496,-0.8246445497630331
6/7/2005,58.0,57.0,57.5,57.5,2547500,40.16142654,sell,0.440173550577434,0.29056033703865713,25.721616528669394,14.140882489522047,15.933277916331743,0.2123839523615303,0.1767846329754652,-0.0350477361261744,-0.525538687055046,-0.8246445497630331
6/8/2005,59.0,57.5,57.5,58.5,9364300,40.85988617,sell,0.5745581921613692,0.34735990806319955,29.688204118274353,12.770972114520518,17.641152625025995,0.2322567413712513,0.18631473143318544,0.11375969478225656,-0.5715025422544473,-0.8151658767772512
