Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
1/13/2005,56.0,55.0,55.0,56.0,10606400,38.36155319,wait or hold,0.7463797205045637,0.6716307863843503,27.68937024502305,16.402529916021255,22.792602687240844,0.07474893412021344,11.286840329001794,-0.053973913230214166,0.24198641063216897,-0.8388625592417062
1/14/2005,56.5,55.5,56.0,56.5,6126800,38.70405197,wait or hold,0.8059197319503895,0.6984885769457272,28.846040577266724,15.55215859365332,23.303301786620867,0.10743115500466227,13.293881983613403,-0.0438004590944715,0.2846754841003696,-0.8341232227488151
1/17/2005,58.0,56.5,57.0,58.0,13606500,39.73160934,wait or hold,0.962715590689605,0.7513339819740377,34.34454437312504,14.3503477070244,24.571648224823708,0.21138160871556733,19.994196666100642,-0.011442340686406482,0.4271888320837285,-0.8199052132701422
1/18/2005,58.0,56.5,58.0,57.5,6991300,39.38909149,wait or hold,1.034794678990636,0.8080261233337311,31.705959651376176,13.247855043264742,25.7493984888692,0.2267685556569048,18.458104608111434,-0.006652629499083518,0.3945166916890588,-0.8246445497630331
1/19/2005,58.5,56.5,58.0,57.5,10931300,39.38909149,wait or hold,1.079468274449063,0.8623145550555374,31.039688175217062,11.931612716365766,27.086374528615185,0.21715371939352546,19.108075458851296,-0.009645574687661918,0.40834134417480517,-0.8246445497630331
1/20/2005,57.0,56.0,56.5,57.0,6631300,39.04657745,wait or hold,1.0623608750821631,0.9023238199444907,28.733843969342722,13.52148157077577,27.723137319768902,0.1600370551376724,15.212362398566952,-0.02742508135729671,0.3254808910001603,-0.8293838862559242
1/21/2005,56.5,55.0,56.0,55.5,9847300,38.01903915,wait or hold,0.9174249033534281,0.9053440366796409,25.964274730160913,17.037536806556226,27.22569758879541,0.01208086667378716,8.926737923604687,-0.07348148317767811,0.19178785857672054,-0.8436018957345972
1/24/2005,55.5,54.0,55.5,54.5,8669400,37.33400726,wait or hold,0.7137890652246739,0.86703304184713,24.088926627475825,20.622150491642316,25.834842750788,-0.15324397662245615,3.466776135833509,-0.12494447024700195,0.07565638250287887,-0.8530805687203792
1/25/2005,56.5,54.0,54.5,56.5,4969300,38.70405197,wait or hold,0.7053871849395392,0.8347038701000393,25.9149172149068,18.255506091940827,25.228110268503077,-0.1293166851605001,7.659411122965974,-0.11749628601431461,0.16483226112991267,-0.8341232227488151
1/26/2005,56.5,55.5,56.5,56.0,3394400,38.36155319,wait or hold,0.6509403042105433,0.7979511565896658,24.694136727067644,17.395539399867012,24.66471582066708,-0.14701085237912248,7.298597327200632,-0.12300419807773477,0.15715787798974445,-0.8388625592417062
1/27/2005,56.5,55.5,56.5,55.5,6692900,38.01903915,wait or hold,0.5610351107321918,0.7505679470752584,23.501866257914273,16.555656307346435,24.141563833390794,-0.1895328363430666,6.946209950567837,-0.13624061353271422,0.1496627218350235,-0.8436018957345972
1/28/2005,56.0,55.0,55.0,55.5,2138800,38.01903915,wait or hold,0.4842028568316792,0.6972949287181128,22.340272960701054,18.208662287243854,23.144966163617305,-0.21309207188643364,4.1316106734572,-0.14357422782780793,0.08979718040590345,-0.8436018957345972
1/31/2005,56.0,54.5,56.0,55.0,5138400,37.67651749,wait or hold,0.3786519699694608,0.6335663366732118,20.688477667836576,19.32695034415353,21.734790434904518,-0.254914366703751,1.3615273236830454,-0.15659284121028894,0.030878477169307583,-0.8483412322274881
2/1/2005,56.0,55.0,55.0,56.0,3221300,38.36155319,wait or hold,0.37132118696288785,0.5811173065368053,19.645615726993558,18.35272008564518,20.425341543956932,-0.20979611957391742,1.2928956413483768,-0.14254825043772978,0.02941870530921742,-0.8388625592417062
2/2/2005,56.0,55.0,56.0,55.5,4916400,38.01903915,wait or hold,0.32150184056017395,0.5291942131875647,18.63405857942803,17.40773442381147,19.209424716648464,-0.2076923726273907,1.2263241556165596,-0.1418933875644458,0.028002753109738654,-0.8436018957345972
2/3/2005,56.0,55.0,55.5,55.5,4395600,38.01903915,wait or hold,0.27880566830306464,0.47911650409190926,17.655067266357324,16.493171409612962,18.080359091290596,-0.20031083578884462,1.161895856744362,-0.1395956328695077,0.026632385744583598,-0.8436018957345972
2/4/2005,57.5,56.0,56.0,56.5,15179700,38.70405197,wait or hold,0.32187626252412826,0.4476684557186918,23.484472083211706,14.816556436377548,18.405406713509215,-0.12579219319456353,8.667915646834158,-0.11639916787494387,0.1862827993454501,-0.8341232227488151
2/7/2005,57.5,56.5,57.5,57.5,7184700,39.38909149,wait or hold,0.4316567923076775,0.4444661230316287,22.265706090460547,14.047626436573795,18.707236648426505,-0.012809330723951184,8.218079653886752,-0.08122940467146988,0.1767149452316854,-0.8246445497630331
2/8/2005,58.5,57.0,58.0,58.0,8578100,39.73160934,wait or hold,0.5526013757529356,0.46609317360214897,25.70006301384189,12.961060684764911,19.724606831227796,0.08650820215078658,12.73900232907698,-0.050313440632531514,0.2728733880730707,-0.8199052132701422
2/9/2005,58.5,57.5,58.5,58.0,3154900,39.73160934,wait or hold,0.6410594396966687,0.5010864268550431,24.347962107450037,12.279168897564553,20.669307715257567,0.13997301284162555,12.068793209885484,-0.03367069773686038,0.2586182747013652,-0.8199052132701422
2/10/2005,58.0,57.5,58.0,58.0,2124100,39.73160934,wait or hold,0.7030572677152023,0.5414805950584639,23.677212878207637,11.94089651824051,21.546529964713788,0.16157667265673836,11.736316359967127,-0.026945822977880396,0.25154660848057264,-0.8199052132701422
2/11/2005,58.0,56.0,58.0,56.5,5435000,38.70405197,wait or hold,0.6240339313212999,0.557991262321295,21.165495968031156,18.630307867896537,20.462527181230826,0.06604266900000488,2.5351881001346186,-0.056684034712080944,0.05584183106760121,-0.8341232227488151
2/14/2005,58.0,56.5,57.0,58.0,5172900,39.73160934,wait or hold,0.67459874685035,0.5813127592387044,19.49512801664924,17.160015405394528,19.455953167996647,0.09328598761164564,2.3351126112547114,-0.048203624112664434,0.051586295451608644,-0.8199052132701422
2/15/2005,58.0,57.0,58.0,57.5,4532400,39.38909149,wait or hold,0.6666615551135564,0.5983825184204661,18.4497631073499,16.239863563738723,18.52127729856491,0.06827903669309032,2.2098995436111757,-0.05598788911546748,0.04892305733119806,-0.8246445497630331
2/16/2005,58.0,57.0,58.0,57.0,6923200,39.04657745,wait or hold,0.6129787095769217,0.6013017566526864,17.44251685328016,15.353264551816284,17.65336399123544,0.011676952924235318,2.089252301463876,-0.0736072150861794,0.046356932720915234,-0.8293838862559242
2/17/2005,57.5,56.0,57.5,56.0,8869800,38.36155319,wait or hold,0.48419801567792575,0.5778810084517707,16.028921493406077,19.51186091374352,17.09239791341812,-0.09368299277384495,-3.4829394203374413,-0.10640408587086292,-0.07216163476587034,-0.8388625592417062
2/18/2005,57.5,56.0,56.0,57.0,6851100,39.04657745,wait or hold,0.45752211100837314,0.5538092289581876,14.742258894963092,17.94561818967359,16.57150084115918,-0.09628711794981448,-3.2033592947104967,-0.10721470850679493,-0.06621506335529992,-0.8293838862559242
2/21/2005,57.5,56.5,57.0,57.0,4238400,39.04657745,wait or hold,0.431408033553744,0.5293289898733096,13.93894775504291,16.96775481695501,16.087810702633025,-0.09792095631956554,-3.028807061912101,-0.10772329633436772,-0.06250239846224803,-0.8293838862559242
2/22/2005,58.0,56.5,57.0,58.0,9616600,39.73160934,sell,0.48577496737691916,0.5206181853728958,15.507986563496882,15.595034567960099,14.95867207624482,-0.03484321799597667,-0.0870480044632167,-0.08808820237639392,6.778698489018353e-05,-0.8199052132701422
2/24/2005,59.5,57.5,57.5,59.0,20454800,40.41664124,sell,0.602579102191136,0.5370103687382535,21.699698533593367,13.971960198295887,15.437590067738418,0.0655687334528825,7.727738335297479,-0.05683156328943806,0.16628555701960956,-0.8104265402843602
2/25/2005,60.0,59.0,59.5,59.5,9256600,40.75914764,sell,0.727098259855687,0.5750279469649122,23.2015154803284,13.230507792574484,16.28981936865934,0.15207031289077477,9.971007687753916,-0.029905001162828015,0.21399911093411816,-0.8056872037914692
2/28/2005,60.0,59.0,59.5,60.0,10198700,41.1016655,sell,0.856243810416565,0.6312711196589971,21.947246549448916,12.515269390235852,17.08117514808591,0.22497269075756798,9.431977159213064,-0.007211653601270185,0.2025341202690707,-0.8009478672985781
3/1/2005,60.0,59.0,59.5,60.0,4808200,41.1016655,sell,0.9476676837505096,0.6945504324806786,20.739811444019526,11.826737661135827,17.816005514696297,0.253117251269831,8.9130737828837,0.001549299228541523,0.19149722708644856,-0.8009478672985781
3/2/2005,59.0,57.0,59.0,57.5,7785800,39.38909149,sell,0.8091147071129896,0.7174632874081197,17.609811061674712,20.10304235264112,17.015654522072094,0.0916514197048699,-2.4932312909664063,-0.04871243903347833,-0.05111088928197982,-0.8246445497630331
3/3/2005,57.5,56.5,57.5,57.5,5562600,39.38909149,sell,0.6913411053448897,0.7122388509952952,16.704818960105722,21.63948760109055,16.71949096110581,-0.020897745650405475,-4.934668640984828,-0.08374719924167595,-0.10303940713982873,-0.8246445497630331
3/4/2005,58.0,57.0,57.5,58.0,4474200,39.73160934,sell,0.6310674088975716,0.6960045625753067,18.450889919680584,20.504666293614505,15.901820268898126,-0.06493715367773512,-2.053776373933921,-0.09745596460726591,-0.04176383701923447,-0.8199052132701422
3/7/2005,58.5,58.0,58.5,58.5,3054000,40.07411575,sell,0.6165309077371361,0.680109831607325,20.690439790793846,19.94155502593965,14.897625343140778,-0.06357892387018882,0.7488847648541963,-0.0970331693296218,0.017847784386475274,-0.8151658767772512
3/8/2005,59.0,56.5,59.0,56.5,6649900,38.70405197,wait or hold,0.43860046505744776,0.6318079582965043,18.024986118887146,25.102099235081614,15.005645216000369,-0.1932074932390565,-7.077113116194468,-0.13738447561993639,-0.14860845120705968,-0.8341232227488151
3/9/2005,57.0,56.0,56.5,56.0,5363500,38.36155319,wait or hold,0.2543187914455345,0.5563101249252534,17.077298388294817,26.411139636932152,15.466871341528696,-0.30199133347971896,-9.333841248637334,-0.17124715017045766,-0.19660826866089887,-0.8388625592417062
3/10/2005,56.0,55.0,56.0,55.0,8000300,37.67651749,wait or hold,0.027280865127373488,0.4505042729644926,16.162184667352523,30.35451371727894,16.541393487254766,-0.4232234078371191,-14.192329049926418,-0.20898476147345257,-0.29994660357638514,-0.8483412322274881
3/11/2005,55.5,53.5,55.5,53.5,6499100,36.64897537,wait or hold,-0.2705493402658874,0.3062935503171247,14.489811071334731,34.97418203423722,18.31791478752726,-0.5768428905830121,-20.484370962902485,-0.2568040564839549,-0.4337761326600805,-0.8625592417061612
3/14/2005,53.5,52.0,53.0,52.0,7873100,35.62143707,buy,-0.6204506338850848,0.12094471347535438,13.372220537193622,39.98958480764448,20.572415807157842,-0.7413953473604392,-26.617364270450864,-0.3080266119482167,-0.5642227535781599,-0.8767772511848342
3/15/2005,52.0,51.0,51.0,51.5,7207800,35.97066879,buy,-0.9273997039659321,-0.0887241700141051,12.670587288072,43.13829914984651,23.002453246182878,-0.838675533951827,-30.46771186177451,-0.33830838258134066,-0.6461182991072993,-0.8815165876777251
3/16/2005,54.0,51.0,51.0,54.0,11111000,37.71682358,buy,-0.9579102096464567,-0.2625613779413728,20.49710111507423,36.885576754904,23.399418735440587,-0.6953488317050839,-16.38847563982977,-0.29369306598795986,-0.3466578728257842,-0.8578199052132701
3/17/2005,55.0,53.0,53.5,55.0,6072600,38.41526794,buy,-0.8911342230354009,-0.3882759469606398,23.27790323790497,33.40891873082484,23.004596391686004,-0.5028582760747611,-10.131015492919868,-0.2337738259157367,-0.2135638858016501,-0.8483412322274881
3/18/2005,57.5,55.5,55.5,56.5,14884000,39.46297073,buy,-0.7090149686613927,-0.45242375130097867,31.916478170225798,29.64721955882522,21.624699052637194,-0.256591217360414,2.269258611400577,-0.15711481807680494,0.05018560392560656,-0.8341232227488151
3/21/2005,56.5,55.0,56.5,55.5,3708900,38.76450348,buy,-0.6380139045450193,-0.48954178194987386,29.75190461561618,29.897211564616942,20.097477895543772,-0.14847212259514542,-0.14530694900076213,-0.12345906819121932,-0.0011713603730275635,-0.8436018957345972
3/22/2005,55.5,54.5,55.0,54.5,3904300,38.06604004,buy,-0.6548808279138072,-0.5226095911427227,28.37050941296038,30.83059367454973,18.95876306795611,-0.13227123677108454,-2.4600842615893477,-0.11841599081063914,-0.05040586356959442,-0.8530805687203792
3/23/2005,55.0,53.5,54.5,54.0,5289400,37.71682358,buy,-0.7005154594631264,-0.5581907648068568,26.391095870588323,33.330880403755415,18.43457657657936,-0.14232469465626962,-6.939784533167092,-0.12154547191482012,-0.14568752031523224,-0.8578199052132701
3/24/2005,54.0,52.0,54.0,53.5,6867900,37.36758804,buy,-0.7681690511152865,-0.6001864220685932,23.987920702678608,37.125273557165706,18.653303514696553,-0.16798262904669337,-13.137352854487098,-0.12953237769034143,-0.27750762917302274,-0.8625592417061612
3/25/2005,53.5,52.5,53.5,53.0,3208700,37.01835251,buy,-0.8523031821783533,-0.6506097740905937,22.86671211550856,35.390017882892806,18.856407100091094,-0.2016934080877596,-12.523305767384247,-0.14002600557649392,-0.26444706256543005,-0.8672985781990521
3/28/2005,53.5,52.5,53.0,53.5,1803400,37.36758804,buy,-0.8686236477578007,-0.6942125488240686,21.770854885764248,33.693997625942714,19.04500328652888,-0.17441109893373208,-11.923142740178466,-0.1315334578430648,-0.2516818050520063,-0.8625592417061612
3/29/2005,54.5,53.5,53.5,54.0,3432800,37.71682358,buy,-0.8316276272840497,-0.7216955645160816,25.610125815947043,32.04038904543185,18.48135087763708,-0.10993206276796808,-6.430263229484808,-0.11146216221512839,-0.13485018053380382,-0.8578199052132701
3/30/2005,55.0,53.5,53.5,54.0,4093100,37.71682358,buy,-0.7931648415807402,-0.7359894199290203,26.177435564110578,29.6868558793857,17.60997193596986,-0.05717542165171985,-3.509420315275122,-0.09503986121393249,-0.07272487413207929,-0.8578199052132701
3/31/2005,55.0,53.5,54.5,54.5,5719700,38.06604004,buy,-0.7141071237776728,-0.731612960698749,24.258455872992517,27.510612397239797,16.80083434727887,0.017505836921076212,-3.2521565242472796,-0.07179277645870397,-0.06725296334703845,-0.8530805687203792
4/1/2005,55.5,54.0,54.5,55.0,4932500,38.41526794,buy,-0.6041450871878951,-0.7061193859965701,24.922457557876537,25.49768240851108,15.682264983635111,0.10197429880867503,-0.575224850634541,-0.04549909140074904,-0.010315563656486892,-0.8483412322274881
4/4/2005,54.5,53.5,54.0,54.0,3571700,37.71682358,buy,-0.5908763834567026,-0.6830707854885908,23.102069485928737,26.07001462921478,14.993234165934409,0.09219440203188822,-2.967945143286041,-0.048543417294717894,-0.06120788675658728,-0.8578199052132701
4/5/2005,54.5,54.0,54.0,54.5,2934700,38.06604004,buy,-0.5338625134475379,-0.6532291310803742,22.51180472343843,25.403917983517943,14.353419835212325,0.11936661763283629,-2.892113260079512,-0.040085139928558444,-0.05959496914424112,-0.8530805687203792
4/7/2005,54.5,53.0,54.5,53.5,3134300,37.36758804,buy,-0.5628788196721999,-0.6351590687987364,20.795219321212176,28.550313082240397,14.450739736107879,0.07228024912653652,-7.7550937610282205,-0.05474237549743799,-0.16302886220890656,-0.8625592417061612
4/8/2005,54.5,53.0,53.5,54.0,5953700,37.71682358,buy,-0.5393130631646983,-0.6159898676719263,19.217140971854516,26.38372708732818,14.541108215510894,0.07667680450722802,-7.166586115473663,-0.05337379792497565,-0.15051151058346757,-0.8578199052132701
4/11/2005,56.0,54.0,54.0,55.0,5993200,38.41526794,wait or hold,-0.4349342023227436,-0.579778734602086,24.698285619816506,23.791299466416284,13.636063072265202,0.14484453227934235,0.9069861534002222,-0.03215427142831129,0.021210545580573115,-0.8483412322274881
4/12/2005,57.5,55.5,55.5,57.5,5734000,40.16142654,wait or hold,-0.14877487924998434,-0.4935779635316585,28.822208530549847,21.012015608158464,13.781511980234066,0.34480308428167417,7.8101929223913835,0.03008963681273502,0.16803933722549314,-0.8246445497630331
4/18/2005,56.0,53.5,55.5,54.0,10780100,37.71682358,wait or hold,-0.20207550745878677,-0.43527747231708036,23.99274078865746,25.869260859662717,13.065934487122737,0.2332019648582936,-1.876520071005256,-0.004650011816576649,-0.03799365750101824,-0.8578199052132701
4/19/2005,55.0,54.0,54.5,54.5,2788400,38.06604004,wait or hold,-0.20164731802127278,-0.38855144145791637,22.957089538632268,24.752609261475854,12.401469672090789,0.1869041234366436,-1.7955197228435864,-0.01906179147966436,-0.036270808448195524,-0.8530805687203792
4/20/2005,57.0,55.0,55.0,56.0,8559300,39.1137352,wait or hold,-0.07935845075987658,-0.32671284331830575,28.896079394246343,22.175505566820522,12.45558792698984,0.24735439255842917,6.72057382742582,-0.00024458678056715755,0.14486352047527196,-0.8388625592417062
4/21/2005,56.0,55.0,55.5,56.0,3553900,39.1137352,wait or hold,0.01735626200301965,-0.2578990222540384,27.65573910297035,21.22364034459874,12.505840592253247,0.27525528425705803,6.4320987583716125,0.008440515833661566,0.1387277567315035,-0.8388625592417062
4/22/2005,56.5,55.0,56.5,56.0,5509700,39.1137352,wait or hold,0.09293208536529107,-0.1877328007301706,28.023890792033846,19.84743790322762,12.83257073270995,0.2806648860954617,8.176452888806228,0.010124438612049369,0.1758295585090517,-0.8388625592417062
4/25/2005,56.0,54.5,56.0,54.5,6164000,38.06604004,wait or hold,0.03142887386916726,-0.1439004658103021,26.194693888758174,20.727699617837963,12.748182901188539,0.17532933967946937,5.46699427092021,-0.022664837065247134,0.11820032209922338,-0.8530805687203792
4/26/2005,54.5,53.0,54.5,53.5,6306700,37.36758804,wait or hold,-0.09688630810381937,-0.13449763426900538,24.474303342163523,25.934071441209884,12.044447270920555,0.037611326165186004,-1.4597680990463608,-0.0655342583052162,-0.0291294889332695,-0.8625592417061612
4/27/2005,54.5,53.0,53.5,54.0,1637400,37.71682358,wait or hold,-0.15642858070783205,-0.13888382355677076,22.857604535258393,24.220944747835734,11.390978471385997,-0.017544757151061297,-1.3633402125773415,-0.0827034673962681,-0.027078501540755306,-0.8578199052132701
4/28/2005,53.5,52.5,53.5,53.0,4922900,37.01835251,wait or hold,-0.2810667750953755,-0.167320413864492,21.339545607589493,24.826132523451715,11.116789690431853,-0.11374636123088347,-3.4865869158622225,-0.11264949249509004,-0.07223921571894865,-0.8672985781990521
4/29/2005,53.5,52.5,52.5,53.5,4850400,37.36758804,wait or hold,-0.3356292057506778,-0.20098217224172948,20.368348976606104,23.696255781439536,10.862185822403003,-0.1346470335089483,-3.3279068048334324,-0.11915553844523707,-0.06886414530021268,-0.8625592417061612
5/3/2005,54.5,53.5,53.5,54.0,4488600,37.71682358,wait or hold,-0.33466714864758984,-0.22771916752290172,24.088938406820777,22.589107585175384,10.315825384276298,-0.10694798112468812,1.4998308216453928,-0.11053326519057927,0.033820144160552124,-0.8578199052132701
5/4/2005,55.0,54.0,54.5,54.5,2168400,38.06604004,wait or hold,-0.2902139349577837,-0.2402181210098782,25.33023543598727,21.50695230426703,10.162046575611004,-0.049995813947905504,3.8232831317202383,-0.0928049638382118,0.08323916151713973,-0.8530805687203792
5/6/2005,56.5,54.5,55.0,56.5,7862300,39.46297073,wait or hold,-0.09253615166885965,-0.21068172714167438,29.975923076992363,19.495374770275447,10.949408167832198,0.11814557547281473,10.480548306716916,-0.040465230879436764,0.22483686154480642,-0.8341232227488151
5/9/2005,57.0,55.5,57.0,56.0,6795200,39.1137352,wait or hold,0.023508477358042512,-0.16384368624173085,30.211742629100996,18.12604835631293,11.953206068870998,0.18735216359977336,12.085694272788068,-0.018922323722357248,0.2589777543934191,-0.8388625592417062
5/10/2005,56.5,55.5,56.0,56.0,3468700,39.1137352,wait or hold,0.1141587200590024,-0.10824320498158405,28.761373829507175,17.255874949943372,12.885304119835597,0.22240192504058645,11.505498879563802,-0.008011891969645468,0.24663720146550538,-0.8388625592417062
5/11/2005,57.0,55.5,56.0,56.5,5762800,39.46297073,wait or hold,0.22376573391048993,-0.041841417203169105,29.09041011052355,16.01399848221408,14.035741458499595,0.265607151113659,13.076411628309469,0.005437205857361516,0.2800499657642681,-0.8341232227488151
5/12/2005,57.0,56.0,57.0,56.0,4210300,39.1137352,wait or hold,0.2672043941407125,0.019967745065607324,27.661169414490676,15.227214856612692,15.104004701544735,0.24723664907510517,12.433954557877984,-0.0002812384491184261,0.26638512875563025,-0.8388625592417062
5/13/2005,57.0,56.0,56.0,56.0,11697600,39.1137352,wait or hold,0.29819246145724065,0.07561268834393407,26.271154768682536,14.462024804507706,16.09596342722951,0.22257977311330657,11.80912996417483,-0.007956530700980569,0.25309532835510273,-0.8388625592417062
5/16/2005,56.5,55.5,56.0,56.5,8975000,39.46297073,wait or hold,0.3589584273483766,0.13228183614482264,24.92242830693042,16.286497613764976,16.44314151399207,0.22667659120355393,8.635930693165445,-0.006681256566735794,0.18560249057661937,-0.8341232227488151
5/17/2005,56.5,56.0,56.5,56.0,3813100,39.1137352,wait or hold,0.36259059229679735,0.1783435873752176,24.252008082011084,15.848386316627355,16.76552116598588,0.18424700492157975,8.403621765383729,-0.01988891009690319,0.18066136099786556,-0.8388625592417062
5/18/2005,57.0,56.0,56.5,56.5,3771300,39.46297073,wait or hold,0.40119002868672027,0.22291287563751816,25.66212182105746,14.980434075614832,17.445271623332253,0.1782771530492021,10.681687745442629,-0.02174722977583632,0.2291150270016047,-0.8341232227488151
5/19/2005,57.0,56.0,57.0,56.5,7310300,39.46297073,wait or hold,0.4268597802280283,0.2637022565556202,24.232896223868465,14.146114139517332,18.076468476582455,0.1631575236724081,10.086782084351134,-0.026453729268575255,0.21646159182519442,-0.8341232227488151
5/20/2005,56.5,56.0,56.5,56.0,1504900,39.1137352,wait or hold,0.40222105893710847,0.2914060170319179,23.527333513205033,13.734237220414233,18.662579840314784,0.11081504190519059,9.7930962927908,-0.042747109069551925,0.2102149978376311,-0.8388625592417062
5/24/2005,56.5,56.0,56.5,56.0,2389400,39.1137352,wait or hold,0.3783334994669829,0.3087915135189309,22.812048274042247,13.31668471071701,19.206826106637664,0.069541985948052,9.495363563325238,-0.05559475315428075,0.20388232689737462,-0.8388625592417062
5/25/2005,56.0,55.5,56.0,56.0,3571500,39.1137352,wait or hold,0.35530668031121593,0.3180945468773879,22.088838773500797,16.064802565042886,18.96268776585179,0.03721213343382801,6.024036208457911,-0.06565852063604605,0.13004840912909477,-0.8388625592417062
5/26/2005,56.0,54.0,56.0,55.0,2676900,38.41526794,wait or hold,0.25344487266555404,0.30516461203502115,19.43470682871766,23.146288006091726,18.230818681052337,-0.05171973936946711,-3.711581177374068,-0.09334159432827871,-0.07702476490649701,-0.8483412322274881
5/27/2005,55.5,54.5,55.0,55.0,1940900,38.41526794,wait or hold,0.17075035449473575,0.2782817605269641,18.25369281932879,21.73972753458769,17.551225959452843,-0.10753140603222833,-3.4860347152588993,-0.1107148760596659,-0.07222747060540291,-0.8483412322274881
5/30/2005,56.0,55.0,55.5,55.5,1920800,38.76450348,wait or hold,0.14390123873174332,0.25140565616791993,20.20364886749975,20.40440645455139,16.332879728579364,-0.10750441743617661,-0.20075758705163693,-0.11070647494013719,-0.002350776034966251,-0.8436018957345972
5/31/2005,56.0,55.0,55.5,56.0,3623300,39.1137352,wait or hold,0.16111162425496417,0.23334684978532877,18.95013647001979,19.138438281092153,15.201558228482563,-0.0722352255303646,-0.188301811072364,-0.0997277379832121,-0.002085846039786121,-0.8388625592417062
6/1/2005,56.0,55.5,55.5,55.5,833900,38.76450348,wait or hold,0.13287358656244663,0.2132521971407524,18.337512572622543,18.51972692413658,14.151045406964105,-0.08037861057830575,-0.18221435151403753,-0.10226264387555739,-0.001956367905775913,-0.8436018957345972
6/2/2005,57.0,56.0,56.0,57.0,2895800,39.81219482,wait or hold,0.22889334436732156,0.2163804265860662,22.907896061778125,16.76835643681049,14.245548701045786,0.01251291778125535,6.139539624967636,-0.07334699255840016,0.13250512636856127,-0.8293838862559242
6/3/2005,57.0,56.5,57.0,56.5,1103800,39.46297073,wait or hold,0.2616280818956369,0.22542995764798038,22.155764828471554,16.217803711526145,14.333301759835917,0.03619812424765653,5.937961116945409,-0.06597416552398705,0.12821762206151388,-0.8341232227488151
6/6/2005,57.5,56.5,56.5,57.5,4063700,40.16142654,sell,0.36406533767789284,0.2531570336539629,23.994773351606977,15.146677890748334,14.924168445799541,0.11090830402392993,8.848095460858643,-0.0427180780593599,0.19011516092135694,-0.8246445497630331
6/7/2005,58.0,57.0,57.5,57.5,2547500,40.16142654,sell,0.440173550577434,0.29056033703865713,25.721616528669394,14.140882489522047,15.933277916331743,0.14961321353877688,11.580734039147346,-0.030669857004568257,0.24823742697526185,-0.8246445497630331
6/8/2005,59.0,57.5,57.5,58.5,9364300,40.85988617,sell,0.5745581921613692,0.34735990806319955,29.688204118274353,12.770972114520518,17.641152625025995,0.2271982840981696,16.917232003753835,-0.006518861888752281,0.3617428707464694,-0.8151658767772512
6/9/2005,59.0,57.5,58.5,58.5,7559900,40.85988617,sell,0.6732976284429668,0.4125474521391531,26.88350536760274,11.564475103392459,19.22703628309923,0.2607501763038137,15.319030264210282,0.003925307059506666,0.3277496791654091,-0.8151658767772512
