Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
1/19/2005,111.0,110.0,111.0,110.0,5590500,44.067378999999995,wait or hold,2.256297753588356,2.462810921345935,27.915688583747027,12.811865400354923,33.50186411544286,0.14562908756351622,0.11790459868380188,-0.0882901128309419,-0.5360791313398179,-0.6161616161616161
1/20/2005,111.0,108.0,110.0,108.0,2829700,43.26615906,wait or hold,1.9664654094545568,2.3635418167752427,25.686995143390696,17.111449197252693,32.54009172108051,0.12172679015167254,0.10858274268386059,-0.16107792313144476,-0.3803901205983531,-0.6323232323232324
1/21/2005,110.0,108.0,109.0,109.0,2855200,43.66677475,wait or hold,1.796592722274724,2.250151995871714,24.29447061309518,16.183815870619274,31.647017354886902,0.10771749279993537,0.09793488213456847,-0.20655695111913475,-0.41397995667936505,-0.6242424242424243
1/24/2005,110.0,107.0,108.0,109.0,863500,43.66677475,wait or hold,1.6430247518147354,2.128726545343997,22.338263214541733,17.564706752188837,30.24100970062629,0.09505283553458432,0.08653243653538079,-0.27044552837073865,-0.36397755052819447,-0.6242424242424243
1/25/2005,109.0,106.0,108.0,109.0,3377600,43.66677475,wait or hold,1.503981593912286,2.003777553644754,20.55577753535186,18.822967109828703,28.39524971471468,0.08358603074025095,0.07479911313133258,-0.328660456961138,-0.31841562649324584,-0.6242424242424243
1/26/2005,109.0,107.0,108.0,108.0,2707500,43.26615906,wait or hold,1.2982557333031792,1.862673188299973,19.441969547389334,17.803050880047213,26.681329727796758,0.066619943948653,0.06154872087287866,-0.3650367674356908,-0.3553470497087706,-0.6323232323232324
1/27/2005,109.0,106.0,108.0,106.0,3246000,42.46493149,wait or hold,0.962965842893027,1.6827317179163463,17.877195113200834,19.052995690391363,25.00293806670468,0.03896879030077649,0.044651333890412426,-0.41614137546135943,-0.3100862337329736,-0.6484848484848484
1/28/2005,107.0,105.0,106.0,106.0,5814200,42.46493149,wait or hold,0.6893026003863127,1.4840458932600273,16.90061597794625,20.74354046075531,23.946196432076427,0.0163999488809754,0.025993760069376926,-0.4480358727274235,-0.24887118238264938,-0.6484848484848484
1/31/2005,108.0,106.0,107.0,106.0,4337300,42.46493149,wait or hold,0.4670406855604057,1.280644850778014,18.739637270473956,19.59101712182182,22.3944071256629,-0.0019298562598966118,0.006893404158489824,-0.38797452442566216,-0.29060434237466304,-0.6484848484848484
2/1/2005,109.0,108.0,108.0,108.0,2835100,43.26615906,wait or hold,0.44694401034841746,1.1139046820742646,19.941570996823575,17.97750508821593,21.164779824179643,-0.003587216860356124,-0.008764315821802593,-0.3487200794297075,-0.3490300189512656,-0.6323232323232324
2/2/2005,110.0,108.0,109.0,109.0,3210100,43.66677475,wait or hold,0.5057919636539197,0.9922821380296728,21.619701048610914,16.973840141471484,20.51286150471136,0.0012659381116681967,-0.020185269469297662,-0.2939133439418783,-0.3853729791204039,-0.6242424242424243
2/3/2005,111.0,110.0,110.0,110.0,3754000,44.067378999999995,wait or hold,0.6258259189329749,0.9189908940365287,23.22925128834754,16.011191773469726,20.361545639284618,0.011165065509524785,-0.02706767689621381,-0.24134638457561064,-0.42023071865654593,-0.6161616161616161
2/4/2005,112.0,110.0,111.0,112.0,5823800,44.86860275,wait or hold,0.872134228999272,0.9096195610112987,24.770192905259755,15.089577215511438,20.64191253555857,0.031477962263019466,-0.027947691049323042,-0.19102014227374275,-0.45360261360995646,-0.6
2/7/2005,115.0,112.0,114.0,115.0,7802200,46.07044601,sell,1.294282709856418,0.986552190897084,31.17016847216994,13.805871604347777,21.925196130163677,0.06629229111772927,-0.020723339620008274,0.017999276483837257,-0.5000859166751368,-0.5757575757575757
2/8/2005,117.0,112.0,115.0,117.0,4129400,46.87166595,sell,1.7696903727721889,1.1431798274622773,32.339830007569425,11.97704883152665,23.641120634823118,0.10549887237367228,-0.006015236026385873,0.05619973080062324,-0.5663080492749061,-0.5595959595959596
2/9/2005,121.0,116.0,116.0,120.0,5053600,48.07350159,sell,2.3611305122918083,1.386769964664791,38.290039456568586,10.481755190320737,26.025122286343052,0.15427458151113838,0.016859073073387965,0.25053005402029593,-0.6204530081277424,-0.5353535353535354
2/10/2005,120.0,117.0,120.0,117.0,3145900,46.87166595,sell,2.558439195708715,1.621103811055669,35.43175611655488,9.699310808967235,28.238838105611563,0.1705465088112641,0.038864171048383245,0.15718020977041025,-0.6487855159814183,-0.5595959595959596
2/11/2005,118.0,115.0,117.0,115.0,5055000,46.07044601,sell,2.524420398622226,1.8017671286812906,32.795326922913084,13.938174939036301,29.103949218393442,0.1677409992744161,0.0558293430287391,0.07107599079499805,-0.4952951796483773,-0.5757575757575757
2/14/2005,117.0,115.0,115.0,115.0,2078200,46.07044601,sell,2.46899668512809,1.9352130400370162,31.1321953608855,13.231335860631589,29.90726668026233,0.16317023928016883,0.06836056888011299,0.016759097116570976,-0.5208900004656014,-0.5757575757575757
2/15/2005,116.0,115.0,116.0,115.0,4819800,46.07044601,sell,2.39743470203895,2.0276573724741827,30.304674497082196,12.87963543110075,30.6532043234263,0.15726856599284145,0.07704154528981055,-0.01026724511764543,-0.5336251614806075,-0.5757575757575757
2/16/2005,116.0,113.0,116.0,114.0,5143700,45.66982269,sell,2.2343118068831274,2.0689882593691267,27.908026411913017,17.13338794806197,30.172377264729807,0.1438159198903226,0.08092271836627507,-0.08854035483365297,-0.37959571291338967,-0.5838383838383838
2/17/2005,114.0,110.0,114.0,111.0,9781600,44.46799088,sell,1.8418384852975294,2.0235583045432395,25.062030222381647,23.034491629496276,28.31831901584849,0.11144888339965942,0.07665662269832074,-0.18148890801216577,-0.16591526432945736,-0.608080808080808
2/18/2005,112.0,109.0,110.0,112.0,5443600,44.86860275,sell,1.5930941824545215,1.9374654801079585,23.154844428427644,23.818219221293607,26.396456593767322,0.09093509180119486,0.06857208405475501,-0.24377646863600055,-0.13753629110284993,-0.6
2/21/2005,112.0,109.0,112.0,109.0,2211900,43.66677475,sell,1.140831281656702,1.7781386403917427,21.400983439897896,22.014110986509284,24.611870058977665,0.05363724502180922,0.05361051204115208,-0.30105653175053326,-0.20286350406396525,-0.6242424242424243
2/22/2005,111.0,108.0,109.0,110.0,4210900,44.067378999999995,sell,0.8532374379965404,1.5931583998885863,19.786935182844477,22.867799376643315,23.369793295638406,0.029919555384633867,0.03623995982087913,-0.3537703937034261,-0.17195123273264756,-0.6161616161616161
2/24/2005,112.0,110.0,111.0,111.0,3154600,44.46799088,sell,0.6979369217035867,1.4141141042329128,21.338856579545894,21.693174181786002,21.759335280669145,0.017112016116575646,0.01942682194750822,-0.3030855582841889,-0.2144847064868477,-0.608080808080808
2/25/2005,112.0,110.0,112.0,110.0,4209800,44.067378999999995,sell,0.48856179720836224,1.2290036428125577,20.220326211701995,20.556071356861757,20.263909981054834,-0.0001550232515921124,0.002044041344159364,-0.3396160988940973,-0.2556594857879312,-0.6161616161616161
2/28/2005,111.0,108.0,110.0,110.0,4014800,44.067378999999995,sell,0.31895415632662605,1.0469937455032226,18.641838119916578,24.155668358394855,19.736740091241682,-0.01414246239608219,-0.015047581075719463,-0.3911685868702408,-0.12531717297128542,-0.6161616161616161
3/1/2005,115.0,110.0,111.0,113.0,6809500,45.269207,sell,0.4216887457415055,0.9219327455442009,26.182509700893807,21.18703376556517,19.080241146613613,-0.005670003195515916,-0.02679142260494849,-0.14489471060002213,-0.23281217826552314,-0.591919191919192
3/2/2005,113.0,110.0,113.0,111.0,4856400,44.46799088,sell,0.33786792960943046,0.8051197823522567,24.2563221521677,19.628351992890106,18.47063498374469,-0.012582654999371945,-0.037760733011352965,-0.20780285730208714,-0.2892524373026011,-0.608080808080808
3/3/2005,112.0,110.0,111.0,110.0,3148100,44.067378999999995,sell,0.1885921709628633,0.681814260070164,23.03942903549045,18.64363525463011,17.90457211822355,-0.024893336163036905,-0.04933972657316843,-0.247545867143104,-0.32490927807655623,-0.6161616161616161
3/4/2005,114.0,110.0,110.0,114.0,6791500,45.66982269,sell,0.38851020925024216,0.6231534499045759,25.66854772890512,16.825560629071283,18.11209648716219,-0.00840621695134769,-0.054848264476964004,-0.16168040478360768,-0.3907422175605224,-0.5838383838383838
3/7/2005,112.0,109.0,112.0,110.0,6132500,45.09588242,sell,0.22168722093540794,0.542860204108986,22.689965223506327,17.193923096420768,17.80266860232802,-0.022164007489704263,-0.062388194229643146,-0.25895914866176994,-0.3774037199651724,-0.6161616161616161
3/8/2005,110.0,106.0,110.0,106.0,6730800,43.45602798,wait or hold,-0.23057121141661696,0.3881739210011588,20.62774621171621,22.447734180452965,16.83284324309897,-0.059461485759078725,-0.07691399520803788,-0.3263100025343736,-0.18716189914388992,-0.6484848484848484
3/9/2005,108.0,106.0,106.0,107.0,9718500,43.86599731,wait or hold,-0.5025175959933676,0.21003561759975986,19.665342776367588,21.40041780040219,15.932291123814853,-0.0818887389480063,-0.09364205596332709,-0.35774152982127927,-0.22508548869250733,-0.6404040404040404
3/10/2005,107.0,104.0,106.0,107.0,3935300,43.86599731,wait or hold,-0.7098537302197627,0.026057748033795056,18.287098694750615,24.57289947572308,15.841833999893408,-0.09898762402693795,-0.11091848063429421,-0.4027541667968193,-0.11020912926848425,-0.6404040404040404
3/11/2005,107.0,104.0,107.0,105.0,4648300,43.0460701,wait or hold,-1.0237278037374438,-0.1838993623223337,17.003724345952808,22.848392521988387,15.75783809910921,-0.12487262826105161,-0.13063448348702322,-0.4446684143794257,-0.17265395982102505,-0.6565656565656566
3/14/2005,105.0,104.0,105.0,105.0,2106200,43.0460701,wait or hold,-1.2579734458356313,-0.3987141790265328,16.585883788105182,22.286928169645982,15.679841905523881,-0.1441907241126119,-0.1508066488009988,-0.4583148399980189,-0.19298472524205423,-0.6565656565656566
3/15/2005,105.0,102.0,105.0,102.0,2596200,41.81619263,wait or hold,-1.6664495213575776,-0.6522612474941956,15.36596137084731,25.55113998713049,16.33786956317577,-0.1778774980022817,-0.17461596260194767,-0.4981567850052694,-0.07478679429779889,-0.6808080808080808
3/16/2005,104.0,101.0,102.0,104.0,2350000,42.63610458,wait or hold,-1.8079629711711078,-0.8834015922306384,14.238161135583885,26.1223219180811,17.27409609429742,-0.18954802627036726,-0.19632117510213232,-0.5349900740053446,-0.05410415291114601,-0.6646464646464647
3/17/2005,105.0,103.0,104.0,104.0,5050100,42.63610458,wait or hold,-1.8982312580495915,-1.086367525395174,16.028286009595313,24.814720862951344,17.576853745913116,-0.19699239707127092,-0.21538067211317014,-0.47652565382787837,-0.10145271601265671,-0.6646464646464647
3/18/2005,106.0,103.0,105.0,104.0,4613100,42.63610458,wait or hold,-1.9473215747282495,-1.2585583352622947,17.322906117681303,22.958289267895854,17.32065769427729,-0.20104084567627956,-0.23155023404320174,-0.4342441263946961,-0.1686745710098605,-0.6646464646464647
3/21/2005,104.0,102.0,104.0,103.0,5263600,42.22613525,wait or hold,-2.043355431945514,-1.415517754599307,16.439903009611125,24.336690470429115,17.46675223626382,-0.20896069956171726,-0.24628949366704656,-0.4630824859291014,-0.11876231676281268,-0.6727272727272727
3/22/2005,104.0,102.0,102.0,104.0,3012500,42.63610458,wait or hold,-2.0155437411671215,-1.5355229519130953,15.584409880550426,23.07026745872659,17.602411453822736,-0.2066670863126574,-0.25755857052073206,-0.4910223858112036,-0.16461981255448743,-0.6646464646464647
3/23/2005,104.0,101.0,102.0,102.0,6002200,41.81619263,wait or hold,-2.1303162979211834,-1.6544816211148914,14.375956329874287,23.86609088047001,18.117665558644,-0.21613230936929062,-0.26872937324973334,-0.5304897644155577,-0.13580284628312,-0.6808080808080808
3/24/2005,103.0,101.0,102.0,102.0,3223900,41.81619263,wait or hold,-2.1959603391190825,-1.7627773647158596,13.61783107028541,22.60749730040129,18.59611579883517,-0.2215459335826847,-0.2788988749453579,-0.5552496872383896,-0.18137683638603164,-0.6808080808080808
3/25/2005,104.0,102.0,102.0,103.0,1072400,42.22613525,wait or hold,-2.1425985812490893,-1.8387416080225785,15.573016179152347,21.39256582790205,18.392333034719574,-0.2171452218165798,-0.28603229012334486,-0.4913944973636346,-0.22536981059171024,-0.6727272727272727
3/28/2005,103.0,100.0,103.0,100.0,1116800,40.99625015,wait or hold,-2.3156751344839392,-1.934128313314924,14.329092003385293,25.008920419817727,19.017800426204797,-0.2314187400562362,-0.2949895697813967,-0.532020325615485,-0.0944207012123468,-0.696969696969697
3/29/2005,101.0,98.0,100.0,99.5,4585300,40.79127502,wait or hold,-2.464770379378308,-2.040256726527666,13.194117261887614,28.308535619910174,20.26066876627196,-0.2437145343603795,-0.3049555485191916,-0.56908792974806,0.02505919512100241,-0.7010101010101011
3/30/2005,100.0,97.5,98.5,98.0,7203800,40.17632675,wait or hold,-2.673145815550413,-2.1668345443322776,12.31847275045622,27.75712899912608,21.56518020439813,-0.2608991300396284,-0.3168418266866464,-0.5976859618661761,0.005092622689477633,-0.7131313131313131
3/31/2005,101.0,99.0,99.0,100.0,3493000,40.99625015,wait or hold,-2.646403023485817,-2.2627482401630234,13.978456483115062,25.564567101218206,22.11766818306611,-0.25869366821837647,-0.3258485933420229,-0.5434718744341359,-0.07430059511941856,-0.696969696969697
4/1/2005,103.0,100.0,100.0,102.0,2872600,41.81619263,wait or hold,-2.4357551130461417,-2.297349614739658,18.109110530457098,23.56035435234483,21.47227092820761,-0.24132166296630508,-0.32909783219230093,-0.4085671550273854,-0.14687364286712512,-0.6808080808080808
4/4/2005,101.0,98.0,100.0,98.5,3921400,40.38130951,wait or hold,-2.522150150299268,-2.3423097218515916,16.276804751635787,26.235555623478906,21.61179029669169,-0.24844660922274575,-0.33331980685452756,-0.4684091786212795,-0.05000393195750519,-0.7090909090909091
4/5/2005,99.5,98.0,99.0,98.5,3489100,40.38130951,wait or hold,-2.5610959016382964,-2.3860669578089415,15.63781646859348,25.205610686600373,21.74134399599834,-0.2516584416847688,-0.33742882601324664,-0.48927815821628884,-0.08729849717949134,-0.7090909090909091
4/7/2005,99.0,97.5,98.5,98.0,3185800,40.17632675,wait or hold,-2.602307096503395,-2.429314985547839,15.00350697894175,25.53529172707262,22.044070753089663,-0.25505710389863223,-0.34149002802173645,-0.5099943311849664,-0.07536066378073891,-0.7131313131313131
4/8/2005,98.0,95.0,98.0,97.5,5347500,39.97134018,wait or hold,-2.644823684940789,-2.472416725426435,13.79803525897989,30.179132978542516,23.130144002015196,-0.25856342112766595,-0.34553749288235747,-0.5493643249608605,0.09279399598037741,-0.7171717171717171
4/11/2005,98.5,97.0,97.0,98.0,3245400,40.17632675,wait or hold,-2.608108986597017,-2.499555177660554,14.608147270043068,28.92763028755021,23.827369399877746,-0.2555355822512918,-0.3480859267065751,-0.5229065455661324,0.047476768754463716,-0.7131313131313131
4/12/2005,99.0,98.0,99.0,99.0,2916800,40.58628845,wait or hold,-2.4698519399533154,-2.4936145301191055,15.631394012255814,28.091276687259153,24.160952540952632,-0.2441336075750793,-0.347528070753635,-0.4894879118437301,0.017192194523505178,-0.705050505050505
4/18/2005,97.5,95.5,96.5,96.0,10783300,39.35639191,wait or hold,-2.572694259996908,-2.509430476094667,14.095343606189568,32.34990321365932,25.242555695411816,-0.25261495125517297,-0.3490132656843705,-0.5396544100907409,0.17139813219844569,-0.7292929292929293
4/19/2005,97.5,96.0,96.5,96.0,2666300,39.35639191,wait or hold,-2.623950131427293,-2.532334407161193,13.483799289349271,30.94636173121119,26.246901481695343,-0.2568419918454623,-0.35116405719355237,-0.5596270859727165,0.1205755420922543,-0.7292929292929293
4/20/2005,98.5,96.0,96.5,97.0,3954800,39.76636505,wait or hold,-2.5544349056947766,-2.5367545068679096,15.39950807876704,28.710588295344476,26.52761898829208,-0.25110911339438446,-0.35157912624398446,-0.4970611693552869,0.0396176236250565,-0.7212121212121212
4/21/2005,96.5,95.0,96.5,96.0,2426600,39.35639191,wait or hold,-2.550631361472682,-2.539529877788864,14.497156677579262,29.95806518771659,27.116975532988125,-0.2507954374121979,-0.35183974719129174,-0.5265314327054351,0.08478907567034111,-0.7292929292929293
4/22/2005,96.5,95.5,96.0,95.5,4177500,39.15141296,wait or hold,-2.558469526145231,-2.543317807460138,14.05373660716703,29.041747066143408,27.66423518163445,-0.2514418460927963,-0.3521954523735459,-0.5410132700834106,0.05160896601062537,-0.7333333333333334
4/25/2005,96.0,93.0,95.5,95.0,8204400,38.94645309,wait or hold,-2.5753394257730235,-2.549722131122715,12.78986114649543,33.92427799169408,28.919790731443978,-0.25283309647037766,-0.35279684978936576,-0.5822906955063152,0.22840663890679247,-0.7373737373737373
4/26/2005,96.5,94.5,95.5,96.0,2821300,39.35639191,wait or hold,-2.479437152710773,-2.5356651354403263,13.530410121537445,31.866759269163026,29.73915943276699,-0.24492409425029582,-0.35147682892174814,-0.5581048037468044,0.1539033684451192,-0.7292929292929293
4/27/2005,96.0,95.0,96.0,95.5,2531600,39.15141296,wait or hold,-2.4159297188380577,-2.511718052119872,13.102510038040318,30.858970973791806,30.50000179828121,-0.23968667474549454,-0.3492280802975183,-0.5720797675265598,0.11741110078507755,-0.7333333333333334
4/28/2005,96.0,94.0,95.5,96.0,2968700,39.35639191,wait or hold,-2.2987556946532806,-2.469125580626553,12.266940951115506,32.07962656572006,31.512639637743398,-0.2300234041282092,-0.3452284382370867,-0.5993689599703278,0.16161134679504396,-0.7292929292929293
4/29/2005,96.5,94.5,95.0,95.0,2558800,38.94645309,wait or hold,-2.260527022344448,-2.4274058689701317,13.085214962177105,30.01806974716517,32.067763390424496,-0.22687070873833992,-0.3413107526076844,-0.5726446144805056,0.08696185586066285,-0.7373737373737373
5/3/2005,98.0,96.5,97.0,97.5,3530000,39.97134018,wait or hold,-2.005386987546572,-2.343002092685419,16.556959073633116,27.194944628727736,31.51394725967605,-0.20582946500954602,-0.33338482387305923,-0.45925950407422866,-0.015264214766460116,-0.7171717171717171
5/4/2005,99.0,97.5,97.5,98.5,3726900,40.38130951,wait or hold,-1.7028663479036084,-2.2149749437290565,18.97225075749454,25.884146247338464,30.363589628399687,-0.18088077157238713,-0.3213624463990652,-0.3803775054458398,-0.0627285538560376,-0.7090909090909091
5/6/2005,103.0,99.0,99.5,102.0,9022300,41.81619263,wait or hold,-1.167243519514514,-2.0054286588861467,28.392888772451013,22.396490395463665,29.038076240310932,-0.13670828218721776,-0.30168502207781267,-0.07270503675821094,-0.189017449487481,-0.6808080808080808
5/9/2005,104.0,101.0,104.0,102.0,7612700,41.81619263,wait or hold,-0.7342941160746363,-1.7512017503238437,28.82865812809261,20.421019551090623,28.18331787243787,-0.10100320780627536,-0.27781186795622603,-0.05847306720202938,-0.2605497456439031,-0.6808080808080808
5/10/2005,102.0,99.0,102.0,99.0,6017400,40.58628845,wait or hold,-0.6260348318487985,-1.5261683666288341,26.327795506586128,24.432791787066535,26.436882214793194,-0.09207513037967618,-0.25668012906267546,-0.14014976206982066,-0.11528246391542141,-0.705050505050505
5/11/2005,99.0,98.0,98.5,98.0,4146700,40.17632675,wait or hold,-0.6138534187556388,-1.3437053770541947,25.532688850642018,26.71494223168645,24.71016123426159,-0.09107053663939024,-0.23954595905591025,-0.16611747543656974,-0.03264522229626088,-0.7131313131313131
5/12/2005,99.0,98.0,98.5,98.0,1699100,40.17632675,wait or hold,-0.5973140881916237,-1.1944271192816802,24.728436687249825,25.87345036177746,23.106777466625108,-0.08970654809175116,-0.22552799819189817,-0.19238387567033188,-0.06311585456249158,-0.7131313131313131
5/13/2005,98.0,96.0,97.5,96.5,4197600,39.56138992,wait or hold,-0.6972061830795013,-1.0949829320412443,23.157353133505072,30.582967769018275,22.443263734365186,-0.09794458849486054,-0.21618970107019486,-0.2436945358111583,0.1074169553183304,-0.7252525252525253
5/16/2005,96.5,95.5,96.0,96.0,1465500,39.35639191,wait or hold,-0.8074096114736449,-1.0374682679277243,22.391337992022198,31.225257956754504,22.017037220403886,-0.10703299831038349,-0.2107887919044492,-0.2687121375126529,0.13067444456874422,-0.7292929292929293
5/17/2005,96.5,95.0,96.5,95.5,2620500,39.15141296,wait or hold,-0.9244358592201536,-1.01486178618621,21.25555135923633,31.332188763411807,21.81307538056182,-0.11668408189454627,-0.20866593234637143,-0.30580625753476187,0.13454643597365035,-0.7333333333333334
5/18/2005,97.5,96.0,96.0,96.5,1815800,39.56138992,wait or hold,-0.9258165649158769,-0.9970527419321433,23.207018201785186,29.20503968358671,21.072425173542083,-0.11679794785480013,-0.20699357570780852,-0.24207250403995317,0.05752183276053602,-0.7252525252525253
5/19/2005,99.5,97.5,97.5,99.0,4206500,40.58628845,wait or hold,-0.7169185370463964,-0.9410259009549939,27.502144765188596,26.318699223847652,19.724313445930857,-0.09957025435562716,-0.20173238043482544,-0.10179620948430845,-0.046993281275401144,-0.705050505050505
5/20/2005,96.5,94.5,96.0,95.0,8136900,38.94645309,buy,-0.8641687505876661,-0.9256544708815283,23.715925384279572,31.873402597587976,19.363615219666308,-0.1117138900445277,-0.2002889277283898,-0.22545189629318196,0.1541439250383545,-0.7373737373737373
5/24/2005,94.0,90.0,94.0,91.0,12620900,37.30659485,buy,-1.2887745185117296,-0.9982784804075686,20.361678929463448,40.094500029307994,20.311919472904105,-0.14673086987138906,-0.20710867856494553,-0.33499960269072704,0.45183193085816953,-0.7696969696969697
5/25/2005,92.0,90.0,90.5,90.0,8522300,36.89662933,buy,-1.6865276852421829,-1.1359283213744917,19.19237276562629,37.792000997541045,21.192487708053484,-0.17953333198481336,-0.22003467403410693,-0.3731884507823605,0.36845786178022255,-0.7777777777777778
5/26/2005,92.5,87.0,90.0,92.5,8277000,37.92153168,buy,-1.7795085130434103,-1.2646443597082755,16.40273233245893,40.227140830597826,22.683766443436664,-0.18720140438834876,-0.2321217416007939,-0.46429645827195654,0.456634887635444,-0.7575757575757576
5/27/2005,93.5,91.5,93.5,91.5,3445500,37.51157379,buy,-1.9118492201007626,-1.394085331786773,18.212125863296148,38.06069297825411,23.58292832550021,-0.19811546213173925,-0.2442768840031201,-0.405202735152962,0.37818726598477936,-0.7656565656565657
5/30/2005,93.5,91.0,91.5,93.5,2570600,38.33150482,buy,-1.8342038559594585,-1.4821090366213103,16.98104076398149,36.83984428789691,24.534001337806735,-0.1917120961033446,-0.25254274179036906,-0.4454092467575208,0.33398002783213165,-0.7494949494949494
5/31/2005,93.5,92.0,93.0,93.5,2158400,38.33150482,buy,-1.7524679773975151,-1.5361808247765514,16.270382001870946,35.29809201830024,25.417140563519943,-0.1849713878347602,-0.25762034801057576,-0.4686189418318789,0.2781527903597272,-0.7494949494949494
6/1/2005,94.5,91.5,93.5,94.5,5947400,38.74145889,buy,-1.5886868905524665,-1.5466820379317345,17.681241829680832,32.37944921966966,25.69882881282628,-0.17146446106333635,-0.2586064634518368,-0.4225410938660289,0.17246800050765998,-0.7414141414141414
6/2/2005,95.0,94.0,94.5,94.5,3286200,38.74145889,buy,-1.4422636779502938,-1.5257983659354466,18.61287445492091,31.44606709151436,25.69435279544576,-0.15938902763966356,-0.25664538418209504,-0.39211452304752636,0.13866999887756948,-0.7414141414141414
6/3/2005,96.0,94.5,94.5,95.0,6461300,38.94645309,buy,-1.2712226376844455,-1.4748832202852467,20.750970168901468,30.046912140878074,25.166174826697425,-0.14528337691843796,-0.25186420218171535,-0.32228558093485393,0.08800624619161002,-0.7373737373737373
6/6/2005,97.0,95.0,95.0,97.0,3482000,39.76636505,buy,-0.9631854554027228,-1.372543667308742,22.507430053335398,28.24253790585815,24.17578464356064,-0.11987973755993686,-0.24225401601079066,-0.2649206394163923,0.02266940129505768,-0.7212121212121212
6/7/2005,98.0,95.5,98.0,96.0,1439500,39.35639191,buy,-0.7906412264925677,-1.2561631791455072,23.8157502288443,26.13019636527995,22.779935871621046,-0.10565011978406902,-0.23132531713159432,-0.2221916758797845,-0.05381901719744986,-0.7292929292929293
