Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
16/4/2004,43.84999847,43.52000046,43.74000168,43.65000153,546200,20.60822678,wait or hold,-0.7480640504254907,-0.5125456171664752,10.456272896331214,37.138560825636056,34.24177767332166,0.09002468601602032,0.22997905252675555,-0.609451307258839,0.1846213646338486,0.3079661017657649
19/4/2004,43.58000183,43.27000046,43.54000092,43.38000107,447300,20.48073959,wait or hold,-0.7931413166796091,-0.5686647600950401,9.93804467755856,38.55853290201242,36.01132786636283,0.06900878181522829,0.2002969855584762,-0.6288074732072482,0.2299146991482488,0.29318370620594725
20/4/2004,43.79999924,43.15999985,43.33000183,43.18000031,543700,20.38631821,wait or hold,-0.8353261907367653,-0.6219970485239221,11.953533452890062,35.37828920792895,36.97412588512689,0.04934136749356499,0.1720889183267169,-0.5535276374336059,0.12847337937172165,0.28223376061480177
21/4/2004,43.38000107,42.93000031,43.06999969,43.20000076,739600,20.39577103,wait or hold,-0.8572612099708721,-0.6690498824370458,11.25087455238354,36.303093150008635,38.09609245983701,0.039114832009630174,0.14720212757450502,-0.57977241105003,0.15797216671107828,0.28332877565023695
22/4/2004,43.95999908,43.00999832,43.00999832,43.56999969,460300,20.57045364,wait or hold,-0.8352254536638952,-0.702284997599937,17.121847035877956,32.02341349244768,37.540762433698504,0.04938833308950352,0.12962368887277487,-0.3604877145543427,0.02146176233816588,0.3035860394340446
23/4/2004,43.68000031,43.15999985,43.65999985,43.50999832,470100,20.54211998,wait or hold,-0.813216203276788,-0.7244712392253034,16.009333406755104,29.942651768158747,37.02509883799847,0.05964947659051245,0.11788912780620975,-0.4020408327464954,-0.0449090053627611,0.30030099323274917
26/4/2004,43.81999969,43.50999832,43.50999832,43.72999954,418700,20.64598846,wait or hold,-0.7691871589549848,-0.7334144233292521,17.1767123531818,28.743593313954825,36.17966556581208,0.08017667920087268,0.11315897378691275,-0.3584384587475854,-0.08315578258613443,0.31234595440682456
27/4/2004,43.99000168,43.65999985,43.93000031,43.93999863,574300,20.74512672,wait or hold,-0.7092025173614473,-0.7285720420672451,18.683939236118363,27.481954252117173,34.9566459826386,0.10814269369123575,0.1157201655194342,-0.30214254005539565,-0.12339871483454345,0.323843303765347
28/4/2004,43.93999863,43.59000015,43.93999863,43.81000137,453000,20.6837635,wait or hold,-0.6644754089944129,-0.71575271530772,17.79196467550911,27.12476448861022,33.94388584590539,0.12899534742850993,0.12250045644171048,-0.3354583785054942,-0.13479211877029218,0.3167260161910501
29/4/2004,44.08000183,43.36999893,43.81000137,43.59000015,901700,20.57988739,wait or hold,-0.639381767255621,-0.700478525559126,16.111607716096447,27.48943405418412,33.38327317488718,0.14069449457417926,0.13057915293180256,-0.39822081980208557,-0.12316012903221962,0.30468105501697473
30/4/2004,43.88999939,43.45000076,43.59000015,43.72000122,547000,20.64126587,wait or hold,-0.6020783194533408,-0.6807984841955445,15.156292894575918,25.8594872326179,32.862704266084556,0.15808609239096882,0.14098815555031918,-0.433902458795269,-0.17515109974079734,0.31179855118694255
3/5/2004,43.72000122,43.15000153,43.72000122,43.50999832,560600,20.54211998,wait or hold,-0.5827196297960313,-0.6611827132020742,13.998336896573846,27.904893791836944,32.88589070131381,0.16711149257822422,0.15136316482306866,-0.47715287945234386,-0.10990806782070983,0.30030099323274917
4/5/2004,43.75999832,43.25999832,43.61999893,43.54999924,397300,20.56100082,wait or hold,-0.5577237985632308,-0.6404909301784678,13.594517830492473,26.02646667834324,32.778125871294776,0.17876503855074,0.16230728936505567,-0.4922357880494763,-0.16982489930482325,0.3024910243986094
5/5/2004,43.70000076,43.20000076,43.20000076,43.25,449000,20.41936493,wait or hold,-0.5556875323044252,-0.6235302505408141,12.675618732113216,25.078337721682075,32.78336271539006,0.17971438575341003,0.17127798995956045,-0.5265572757527064,-0.2000676926042747,0.2860662100359792
6/5/2004,43.34999847,42.65000153,43.16999817,43.29999924,600900,20.44296837,wait or hold,-0.5437741734108172,-0.607579035067531,11.503320629083454,30.02564040966838,33.627477577569934,0.18526862694910018,0.17971477322451723,-0.5703433834968776,-0.04226188830790778,0.2888036444217217
7/5/2004,43.04999924,42.04999924,43.04999924,42.20999908,755400,19.92835236,buy,-0.61510858500246,-0.6090849450580879,9.766325352091537,32.7397867800615,35.086045645993984,0.15201112744195422,0.1789182799273048,-0.6352213033305105,0.044312165872772535,0.22912665896256823
10/5/2004,42.18999863,41.0,42.06000137,41.0,1288900,19.35707855,buy,-0.7604220264649584,-0.6393523613968835,8.438078792982488,40.08897468154377,37.238699343955055,0.08426315560073228,0.16290949162723223,-0.6848321888191626,0.2787317235308846,0.16287979024399002
11/5/2004,41.52000046,40.59999847,41.5,40.77999878,1068200,19.25322342,buy,-0.8831385066269917,-0.6881095905169045,7.592558442507292,40.42859838169755,39.46295493652905,0.027050329596491896,0.13712122643988955,-0.7164129318657599,0.28956481674166,0.1508348290699144
12/5/2004,41.20999908,40.54999924,40.91999817,41.13000107,1322100,19.41846848,buy,-0.941318791638075,-0.7387514308026263,7.047019556990844,38.06805483905037,41.55558678337674,-7.445852341758652e-05,0.11033616850215378,-0.7367891692392771,0.21426975278112947,0.16999728641395784
13/5/2004,41.36000061,41.02000046,41.25999832,41.15999985,501100,19.43261909,buy,-0.9737813307915175,-0.785757410846063,8.468094112261172,36.60876160698251,43.04648738714535,-0.015209129936657462,0.08547415930620228,-0.6837110968370843,0.16772217792788235,0.17163970521676997
14/5/2004,42.24000168,41.66999817,42.0,41.97999954,1630000,19.81976318,buy,-0.9227470393673869,-0.8131553365716178,16.93257924545083,32.364683979360535,42.20775124937632,0.008584056044909083,0.07098307794359071,-0.3675569914240442,0.03234738366889056,0.21653429456861062
17/5/2004,41.97999954,41.5,41.97999954,41.61000061,705800,19.64507866,buy,-0.9017438085664509,-0.8308730309815987,16.042417146369424,32.52511140830009,41.61703214460996,0.018376173515636918,0.06161198343721197,-0.40080513324003986,0.03746459218667164,0.19627703078480319
18/5/2004,42.18999863,41.65000153,41.65000153,42.0,713500,19.829216,buy,-0.8439179761216735,-0.8334820200109112,17.333532112863654,30.442551942304625,40.604276709811806,0.04533570890847938,0.060232058815302914,-0.3525811372385781,-0.028963518695743873,0.21762931015154074
19/5/2004,42.50999832,41.83000183,42.24000168,41.90000153,695500,19.782003399999997,buy,-0.7969678640272448,-0.8261791888112725,19.5568920386333,28.165558260955226,38.992473238097084,0.06722477051284881,0.06409461111767212,-0.269537176822521,-0.10159356418207377,0.21215444192755095
20/5/2004,42.77999878,41.93999863,42.0,42.41999817,648800,20.02750969,buy,-0.7096400576416144,-0.8028713625699223,20.6071089433944,25.506704519590578,36.96622559820304,0.10793870384499837,0.07642239132382045,-0.23031088239470154,-0.18640393048154003,0.24062400832109065
21/5/2004,42.75,42.08000183,42.56000137,42.18000031,605700,19.91419411,buy,-0.6522699759632786,-0.7727510852409241,19.126663882450742,23.674265295306206,35.08470993258714,0.13468575930631688,0.09235335609141315,-0.2856064823622122,-0.24485387054981322,0.22748424070725082
24/5/2004,42.90999985,42.15000153,42.18999863,42.90999985,363100,20.25884056,buy,-0.5416793726158389,-0.7265367427064929,19.28205303504003,21.76422659689236,33.010606072260416,0.18624526409871867,0.1167966590076408,-0.27980259497216553,-0.3057790275595751,0.2674513650549839
25/5/2004,43.72000122,42.63000107,42.68999863,43.66999817,586800,20.61766243,wait or hold,-0.3882584323642817,-0.6588810806270253,25.37967492819887,19.352631993312777,31.61510417418309,0.2577731106310621,0.1525805250439103,-0.05205239346024482,-0.3827024846544461,0.3090609082055291
26/5/2004,44.27000046,43.40999985,43.65999985,43.84999847,796600,20.70263481,wait or hold,-0.24927874995408672,-0.5769606144817576,28.698866806664196,17.687374765513237,31.05250407822019,0.32256815997863253,0.19590921175054254,0.07192161352522186,-0.4358197634559594,0.3189158382137445
27/5/2004,44.47999954,43.86000061,44.0,43.95000076,656800,20.74985695,wait or hold,-0.12957635521822652,-0.4874837626197194,28.993461630495528,16.563008698687995,30.78345465722435,0.37837576033736986,0.24323455869072141,0.08292492459756451,-0.4716840520772646,0.32439091558090016
28/5/2004,44.25,43.90999985,44.06000137,44.20000076,466700,20.86787605,wait or hold,-0.014379248120292232,-0.39286285971193907,27.96043668913648,15.97287560910565,30.533623052013922,0.4320829073797525,0.29328065401835035,0.0443407613477369,-0.4905077288798957,0.3380782955577879
1/6/2004,44.33000183,43.86000061,44.20000076,44.11999893,639000,20.83011436,wait or hold,0.0696583523362122,-0.3003586172961343,27.409451266040147,15.168325784142548,30.40622385138045,0.4712628822811138,0.3422072230098072,0.02376109220145728,-0.5161707295556197,0.33369823377356234
2/6/2004,44.52000046,44.25,44.33000183,44.45999908,464500,20.99063873,wait or hold,0.16182099011896156,-0.20792269580817907,28.29598910144509,14.498973953588493,30.537194352214264,0.514230908683061,0.39109765626842985,0.05687386537749628,-0.5375212736074981,0.35231307875455764
3/6/2004,44.59999847,44.25999832,44.45999908,44.54000092,768700,21.02840614,wait or hold,0.2385641061405508,-0.11862533541461837,28.110899533816223,13.936038894630453,30.763965633146068,0.5500100521051099,0.4383280680846997,0.04996064788650645,-0.5554774055339347,0.3566931410862779
4/6/2004,44.59000015,44.02999878,44.54000092,44.27000046,1704800,20.90092659,wait or hold,0.2744379343709866,-0.040012681454810725,26.29969926568218,15.684374775405368,30.37255163158469,0.5667351332836437,0.47990721447970786,-0.017688877333936537,-0.4997101385510888,0.3419107455264603
7/6/2004,43.81999969,43.40999985,43.79999924,43.72000122,2421900,20.94164276,wait or hold,0.25555120990116365,0.019100096818000328,23.767122129424273,21.11633076018267,28.624936765159468,0.5579297725085037,0.5111726499766125,-0.11228230461324185,-0.32644518244444143,0.31179855118694255
8/6/2004,43.72999954,43.02999878,43.72999954,43.06999969,580100,20.63030243,wait or hold,0.1859997646942375,0.05248003039397787,21.917090176021674,23.6982417216583,26.859207083590118,0.5255035268427772,0.52882768482025,-0.18138221890337813,-0.24408908628588843,0.27621127948026913
9/6/2004,43.31999969,42.90000153,43.20999908,42.95999908,481700,20.57761192,wait or hold,0.12061491379193967,0.06610700707380866,20.86753024361722,24.045601198967482,25.44612369013549,0.49501982902935415,0.5360351511726993,-0.2205839749801426,-0.23300924234792786,0.27018879889323144
10/6/2004,43.09999847,42.83000183,42.90000153,43.09000015,426800,20.63987541,wait or hold,0.07838172922038211,0.06856195150315772,20.19791319115131,24.105945625335526,24.258613089394725,0.47532989139989246,0.5373335998152258,-0.24559461376803315,-0.23108441556081083,0.27730629506319926
14/6/2004,43.13999939,42.68000031,43.09000015,42.90999985,387000,20.55365372,wait or hold,0.03004308780948861,0.06085817876433762,19.07486055422562,24.57874101204166,23.426432064355357,0.45279347023892735,0.5332589848726359,-0.28754137085628173,-0.21600349956026954,0.2674513650549839
15/6/2004,43.43999863,43.06000137,43.13999939,43.22999954,354300,20.70693588,wait or hold,0.0173519963082569,0.05215694227304352,21.49693642702644,22.992454824589277,21.993223837034748,0.44687663487251883,0.5286567997578313,-0.19707523868655152,-0.26660181210399436,0.2849711944530493
16/6/2004,43.34000015,43.00999832,43.18999863,43.20999908,318600,20.697362899999998,wait or hold,0.00561583691492018,0.04284872120135214,20.60522283495407,22.667239960924952,20.762650330921304,0.4414050075536582,0.5237335734434669,-0.23038132978958525,-0.2769753017338701,0.2838761788701192
17/6/2004,43.31999969,42.95999908,43.08000183,43.15000153,411000,20.66861916,wait or hold,-0.008428683991716923,0.03259324016267953,19.64773581314613,22.25931513716081,19.72473513003348,0.4348571768964933,0.5183093303225539,-0.26614410189693183,-0.28998701922244674,0.28059134181198964
18/6/2004,43.31999969,43.0,43.15000153,43.25,555800,20.71652412,wait or hold,-0.0113599786889651,0.023802596392310284,18.810981349706218,21.311339173351655,18.760956729209074,0.43349054990996816,0.5136598566586648,-0.2973974332781787,-0.3202249324566211,0.2860662100359792
21/6/2004,43.97999954,43.15000153,43.25,43.77000046,604600,20.96559334,wait or hold,0.027950022695470977,0.02463208165294547,25.264909781373074,19.045681823074677,18.423426503324077,0.4518176422977598,0.5140985810541303,-0.05633894742736523,-0.3924933791171914,0.3145359855726848
22/6/2004,43.91999817,43.59999847,43.88000107,43.68999863,326100,20.9272747,wait or hold,0.05204860557200419,0.030115386436773313,24.196840667262087,18.240529353169222,18.110005579288007,0.46305287351726165,0.5169987646868033,-0.09623203365502242,-0.418175602564561,0.31015592378845924
23/6/2004,44.02999878,43.68000031,43.72000122,44.0,417600,21.0757637,wait or hold,0.09506329835629401,0.04310496882070795,24.539876481993876,17.37533049640722,18.037358856892418,0.48310716557847444,0.523869105787713,-0.08341941960648269,-0.44577314613091157,0.3271283499666424
24/6/2004,44.04999924,43.81000137,44.0,43.91999817,364500,21.03744316,wait or hold,0.12129949721635569,0.05874387449986688,23.99142783874913,16.787319065394957,18.010856931506442,0.4953389952268752,0.5321407047725777,-0.1039043383512922,-0.46452914766517717,0.32274828818241685
25/6/2004,44.0,43.66999817,43.93999863,43.79999924,478300,20.97996521,wait or hold,0.1309007339949133,0.07317524639889784,22.846530374007855,18.01077644371364,17.56977528431904,0.4998152798180877,0.5397736251059553,-0.14666701417378925,-0.4255041096223787,0.31617840437549694
28/6/2004,44.25,43.65999985,43.83000183,43.70999908,751000,20.93685722,wait or hold,0.12975231595481773,0.08449066031009543,24.489676007829075,16.495165819387104,17.708078259514462,0.499279864840235,0.5457584790427572,-0.08529444044368062,-0.47384805957974796,0.31125093882389443
29/6/2004,43.86999893,42.97000122,43.77000046,43.08000183,454000,20.63509369,wait or hold,0.07712103884154686,0.0830167360163843,21.515416077868558,23.802972231007455,16.80376865794567,0.4747421328592769,0.5449789033523766,-0.1963850115329322,-0.24074846144351825,0.27675889184331703
30/6/2004,43.31000137,42.54000092,43.11000061,42.95999908,733200,20.57761192,wait or hold,0.025434580983748845,0.07150030500984834,19.350135640101453,27.02755136647078,16.785936266892005,0.45064489411604414,0.5388877291374266,-0.27725966474561403,-0.13789295894419706,0.27018879889323144
1/7/2004,42.45000076,42.0,42.09999847,42.43999863,2991300,20.32853508,wait or hold,-0.05682948226795759,0.04583434755427136,17.046731957983148,30.50615440812205,17.608663140096514,0.41229177698778874,0.5253127059234908,-0.36329331228192885,-0.026934769111061296,0.24171902390402078
2/7/2004,42.86000061,42.52999878,42.52999878,42.83000183,741000,20.5153389,wait or hold,-0.08952398197446598,0.018762681648510568,21.325663175850153,28.88606270798355,17.426404327463263,0.3970489610226118,0.5109941871716897,-0.20347240764069174,-0.07861138764403519,0.2630715118664295
6/7/2004,43.06999969,42.65000153,42.65999985,42.95999908,733000,20.57761192,wait or hold,-0.10374944637110417,-0.005739743955422027,22.876880018157273,27.32339197368342,16.81434298587795,0.39041677096729277,0.498034569477831,-0.1455334349371692,-0.1284564300093325,0.27018879889323144
7/7/2004,43.02999878,42.75,42.84000015,42.91999817,396700,20.55844688,wait or hold,-0.11690321925334501,-0.027972439015013624,22.021575150821082,26.301844012218506,16.24600031154873,0.3842842244811382,0.486275438649975,-0.17747963614529805,-0.16104109439175385,0.26799876827486613
8/7/2004,42.97999954,42.79000092,42.91999817,42.88999939,598100,20.54407883,wait or hold,-0.12826960127906517,-0.04803187146782899,21.435915667852807,25.602351616247283,15.718253542528743,0.3789849946117956,0.4756657716746966,-0.19935440430910312,-0.18335304235755767,0.2663563494720538
9/7/2004,42.95999908,42.61999893,42.84999847,42.77999878,519100,20.49139404,wait or hold,-0.14448774732320402,-0.06732304663890788,20.390845663229356,26.791843099809082,15.564550497438878,0.3714237773530418,0.4654624449051903,-0.2383884586203573,-0.145411426065721,0.2603338688850161
12/7/2004,42.79000092,42.40999985,42.65999985,42.56999969,460100,20.3908062,wait or hold,-0.17229913402795205,-0.0883182641167201,19.260622861333616,28.369927707367626,15.818862627890638,0.3584575642871648,0.45435783035355204,-0.28060302610180754,-0.09507472211829071,0.24883651952649366
13/7/2004,42.75,42.41999817,42.52000046,42.68000031,539100,20.4434948,wait or hold,-0.18335045298274366,-0.10732470188992728,18.311403325404413,26.971775123901903,16.05500960616727,0.3533052229908449,0.44430510450328575,-0.31605700215589416,-0.13967207281175664,0.2548590006610263
14/7/2004,43.22999954,42.58000183,42.68000031,43.11999893,569300,20.65424538,wait or hold,-0.1548208931964794,-0.11682394015123868,23.56748285168207,24.4190435422027,15.034979126981282,0.3666062624101136,0.43928084697713654,-0.11973896337827505,-0.22109742432319712,0.2789487138660114
15/7/2004,43.56000137,43.02000046,43.08000183,43.34999847,329800,20.7644062,wait or hold,-0.11235731562259588,-0.11593061524551006,26.49838759010131,22.51274295172144,14.541917861235628,0.3864036137686624,0.43975333690290075,-0.010267737303051305,-0.28190334562694896,0.291541078259969
16/7/2004,43.65000153,43.41999817,43.59999847,43.50999832,599600,20.84106636,wait or hold,-0.0650445282348997,-0.10575339784338733,26.654626919168834,21.508168697831202,14.26646280849397,0.4084617616964201,0.44513618547678346,-0.004432095260513691,-0.3139465938590673,0.30030099323274917
19/7/2004,43.84999847,43.54999924,43.56000137,43.70000076,477700,20.93207741,wait or hold,-0.012078346964166542,-0.08701838766754218,28.3160668484098,20.39729589445847,14.408561860831828,0.43315563255345824,0.4550453501159992,0.05762378247587341,-0.349380483245477,0.3107035356040124
20/7/2004,44.59000015,43.95000076,44.5,44.52000046,2107100,21.32484245,wait or hold,0.09496860555765352,-0.050620989022501506,35.28464276460938,17.804929190540918,15.731160818894137,0.4830630179415367,0.47429635730669095,0.3179046914883188,-0.4320700897933518,0.355598125503348
21/7/2004,44.72999954,44.0,44.72999954,44.18000031,952100,21.16198158,wait or hold,0.15063306067142435,-0.010370179083714988,33.6589511463276,16.00782324934543,17.14601408893321,0.5090148769000071,0.4955854785188829,0.25718403675646084,-0.4893929920578106,0.3369832805223525
22/7/2004,44.22999954,43.88000107,44.18000031,44.06999969,845600,21.10929871,wait or hold,0.1837533729572982,0.028454531324488688,31.991707422519962,16.913182396259828,18.12360925266505,0.5244562150276635,0.5161203191137804,0.194911383463102,-0.4605144419939875,0.3309607993878201
23/7/2004,44.29999924,43.72999954,44.18000031,43.75999832,854300,20.96080589,wait or hold,0.18287925871585742,0.05933947680276309,29.434595435132067,17.664759695744273,18.614021283323744,0.5240486858519786,0.5324557257532709,0.09940156330361671,-0.4365411240637864,0.3139883732096369
26/7/2004,44.08000183,43.5,43.86000061,43.52000046,633100,20.84584618,wait or hold,0.16096550225157813,0.07966468189252644,27.064068808402563,19.43574969940623,18.45623771744632,0.513832063487691,0.5432059629653094,0.010860829491843527,-0.38005125078246216,0.30084860559579707
27/7/2004,43.88999939,43.22000122,43.70999908,43.34999847,743700,20.7644062,wait or hold,0.12840103575608453,0.08941195266523817,24.599494661278477,21.471515837687217,17.622897381251274,0.49864987155171314,0.5483614077696228,-0.08119264126834469,-0.31511572266309806,0.291541078259969
28/7/2004,43.95000076,43.25999832,43.54999924,43.90000153,553500,21.02787018,wait or hold,0.14529856787574857,0.10058927570734036,23.140607656822443,19.50187573639486,16.97362717324338,0.5065278319021642,0.5542732238407284,-0.1356830335999456,-0.3779420059858456,0.3216534817426526
29/7/2004,44.59999847,44.04000092,44.29999924,44.09999847,695900,21.12366104,wait or hold,0.17283550597019826,0.11503852175991205,29.491154497218925,17.725432959327517,17.54112659016533,0.5193660916518494,0.5619155980216652,0.10151408159571673,-0.4346058082436548,0.3326032181906322
30/7/2004,44.68999863,44.04999924,44.18999863,44.68999863,537000,21.40626717,wait or hold,0.2395053508655991,0.13993188758104963,28.22126176945931,16.26649469328339,18.20762030310379,0.5504488788267572,0.5750819885403058,0.05408275021548459,-0.4811420606243536,0.3649054436960102
2/8/2004,45.27000046,44.63999939,44.74000168,45.06999969,717600,21.58829308,wait or hold,0.3193232725347883,0.17581016457179754,33.34473335429829,14.96107745006992,19.625420346052287,0.5876615568505215,0.5940584262542858,0.24544779487278556,-0.5227814004827961,0.3857103192953708
3/8/2004,45.43999863,45.04000092,45.15999985,45.29000092,1042300,21.69366837,wait or hold,0.3957694262352476,0.21980201690448772,33.82096369141299,14.182827517463862,21.14571550100133,0.6233022506235406,0.6173262282707868,0.2632353122269939,-0.5476055045055238,0.39775528101694113
4/8/2004,45.68000031,44.75,45.24000168,45.52000046,712200,21.80383301,wait or hold,0.46950029207336286,0.26974167193826293,29.923525379262433,16.14186904396248,21.77227804272593,0.6576770240261693,0.6437398922672619,0.11766341936029279,-0.48511728754442873,0.41034764541089874
5/8/2004,45.59999847,44.84999847,45.45000076,44.84999847,670600,21.48291397,wait or hold,0.4684692234855987,0.3094871822477302,27.201176313073113,14.673332113189094,22.354086117184487,0.6571963196608526,0.6647617546324043,0.015981885268120388,-0.5319597118137913,0.3736653581212952
6/8/2004,45.61999893,44.90000153,44.90000153,45.29000092,612800,21.69366837,wait or hold,0.49742233647329925,0.3470742130928441,24.952528469646538,13.33226813544122,22.925376663459186,0.6706948278763687,0.6846419721208217,-0.06800659555984412,-0.5747360877439099,0.39775528101694113
9/8/2004,45.68000031,45.16999817,45.68000031,45.22999954,920100,21.66492653,wait or hold,0.5096513613858846,0.3795896427514523,24.145433124454474,12.516319028803624,23.553565274540073,0.6763962387512688,0.7018397607944247,-0.0981521393025705,-0.6007626952022577,0.39447023426815075
10/8/2004,45.58000183,45.18999863,45.40000153,45.56999969,753900,21.82779121,wait or hold,0.5405468311848409,0.41178108043813005,22.98686993520066,11.915752187985913,24.136883270543755,0.6908003117461348,0.7188661863483117,-0.1414252389535816,-0.6199191809331808,0.4130850792491463
11/8/2004,45.88999939,45.36999893,45.36999893,45.88999939,560800,21.98105431,wait or hold,0.5841194697315402,0.44624875829681204,25.347793500607885,11.14770081371451,25.19204636602164,0.7111147290471065,0.7370965417859343,-0.053243185819226824,-0.644417978055934,0.4306049091947064
12/8/2004,46.00999832,45.56999969,45.75,45.58000183,761600,21.83257866,wait or hold,0.5868719367350863,0.4743733939844668,25.454574424156295,10.529258931064216,26.35531707550198,0.7123979830611424,0.7519719884940577,-0.04925484786028178,-0.664144630103964,0.4136326916121942
13/8/2004,45.70000076,45.31000137,45.65000153,45.52000046,625100,21.80383301,wait or hold,0.5775540154260881,0.4950095182727911,24.17440718502614,13.352517772697976,26.53262773827158,0.7080537856895341,0.7628866744840319,-0.09706993902032279,-0.5740901781451762,0.41034764541089874
16/8/2004,45.88000107,45.38000107,45.52000046,45.75,350900,21.91400909,wait or hold,0.5820192777496516,0.5124114701681632,24.94223099751986,12.485556808334133,27.014717713218175,0.7101355784205838,0.772090769104556,-0.06839121293904649,-0.601743928259802,0.42294000980485635
17/8/2004,45.86999893,45.52999878,45.75,45.81000137,497900,21.94274902,wait or hold,0.5836714096437206,0.5266634580632747,23.810113178122386,11.918842413410117,27.462372689954297,0.7109058346605495,0.7796288111532788,-0.11067656057470299,-0.6198206109569171,0.4262250560061518
18/8/2004,46.18000031,45.75999832,45.95000076,46.13000107,550500,22.09603119,wait or hold,0.6038412106420665,0.5420990085790331,26.657295500746276,11.240131777656305,28.406581338659212,0.7203093908376403,0.787792853228622,-0.004332421977607193,-0.6414696760160885,0.4437448859517119
19/8/2004,46.16999817,45.61999893,46.13999939,45.72999954,495700,21.90443039,wait or hold,0.5808535534898454,0.5498499175611956,24.67569799023552,12.296769225260313,28.76907401299752,0.7095920949442232,0.7918923990781803,-0.07834639664545051,-0.607765750304464,0.42184499422192623
20/8/2004,46.09000015,45.58000183,45.72999954,46.09000015,448000,22.07686234,wait or hold,0.5849417503437877,0.556868284117714,22.9705499354943,11.988975401707238,28.957872509467386,0.7114980923698897,0.7956044947244678,-0.142034801712133,-0.6175835550652673,0.44155485478585166
23/8/2004,46.18999863,45.84000015,46.09999847,45.99000168,419600,22.02897072,wait or hold,0.5735016892745506,0.5601949651490814,23.242678906611346,11.4064367574075,29.329474533071796,0.7061645118877251,0.797364014988005,-0.13187060506381787,-0.6361649892517518,0.43607998656186187
24/8/2004,46.06000137,45.79999924,46.0,45.95000076,515200,22.00980568,wait or hold,0.5548120975174768,0.5591183916227606,22.372993468414833,11.555299064269644,29.511940135327002,0.6974510582433908,0.7967946027369093,-0.16435393008327537,-0.6314166773845927,0.43388995539600184
25/8/2004,46.20999908,45.95000076,45.99000168,46.20000076,593700,22.12955666,wait or hold,0.5537895662459604,0.5580526265474005,23.741048970647707,11.107710593674664,29.99336602615409,0.6969743341420809,0.7962309072011531,-0.11325615429914604,-0.645693559768915,0.44757733537288935
26/8/2004,46.33000183,46.11000061,46.20000076,46.25999832,415500,22.15829086,wait or hold,0.5514635592216734,0.5567348130822551,24.791312287125216,10.729009498042956,30.678801149945333,0.695889904121032,0.7955339003424784,-0.07402812636309186,-0.6577731180157143,0.45086217297851383
