Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
16/4/2004,43.84999847,43.52000046,43.74000168,43.65000153,546200,20.60822678,wait or hold,-0.7480640504254907,-0.5125456171664752,10.456272896331214,37.138560825636056,34.24177767332166,-0.23551843325901556,-26.68228792930484,-0.044818439320245984,-0.3831737571272138,0.3079661017657649
19/4/2004,43.58000183,43.27000046,43.54000092,43.38000107,447300,20.48073959,wait or hold,-0.7931413166796091,-0.5686647600950401,9.93804467755856,38.55853290201242,36.01132786636283,-0.224476556584569,-28.620488224453865,-0.032916086410109235,-0.4218188783608522,0.29318370620594725
20/4/2004,43.79999924,43.15999985,43.33000183,43.18000031,543700,20.38631821,wait or hold,-0.8353261907367653,-0.6219970485239221,11.953533452890062,35.37828920792895,36.97412588512689,-0.21332914221284316,-23.424755755038888,-0.02089997141447042,-0.31822292304053024,0.28223376061480177
21/4/2004,43.38000107,42.93000031,43.06999969,43.20000076,739600,20.39577103,wait or hold,-0.8572612099708721,-0.6690498824370458,11.25087455238354,36.303093150008635,38.09609245983701,-0.1882113275338263,-25.052218597625096,0.006175235405484036,-0.35067235513090667,0.28332877565023695
22/4/2004,43.95999908,43.00999832,43.00999832,43.56999969,460300,20.57045364,wait or hold,-0.8352254536638952,-0.702284997599937,17.121847035877956,32.02341349244768,37.540762433698504,-0.1329404560639582,-14.901566456569725,0.06575327972539613,-0.14828192955241148,0.3035860394340446
23/4/2004,43.68000031,43.15999985,43.65999985,43.50999832,470100,20.54211998,wait or hold,-0.813216203276788,-0.7244712392253034,16.009333406755104,29.942651768158747,37.02509883799847,-0.08874496405148458,-13.933318361403643,0.11339285753257689,-0.12897635772086058,0.30030099323274917
26/4/2004,43.81999969,43.50999832,43.50999832,43.72999954,418700,20.64598846,wait or hold,-0.7691871589549848,-0.7334144233292521,17.1767123531818,28.743593313954825,36.17966556581208,-0.03577273562573269,-11.566880960773027,0.17049312913937587,-0.08179276143926228,0.31234595440682456
27/4/2004,43.99000168,43.65999985,43.93000031,43.93999863,574300,20.74512672,wait or hold,-0.7092025173614473,-0.7285720420672451,18.683939236118363,27.481954252117173,34.9566459826386,0.01936952470579778,-8.79801501599881,0.2299325398554357,-0.026585278299721793,0.323843303765347
28/4/2004,43.93999863,43.59000015,43.93999863,43.81000137,453000,20.6837635,wait or hold,-0.6644754089944129,-0.71575271530772,17.79196467550911,27.12476448861022,33.94388584590539,0.05127730631330707,-9.332799813101111,0.2643268451415144,-0.0372481717940889,0.3167260161910501
29/4/2004,44.08000183,43.36999893,43.81000137,43.59000015,901700,20.57988739,wait or hold,-0.639381767255621,-0.700478525559126,16.111607716096447,27.48943405418412,33.38327317488718,0.06109675830350503,-11.377826338087672,0.27491151171743766,-0.07802326515358893,0.30468105501697473
30/4/2004,43.88999939,43.45000076,43.59000015,43.72000122,547000,20.64126587,wait or hold,-0.6020783194533408,-0.6807984841955445,15.156292894575918,25.8594872326179,32.862704266084556,0.07872016474220367,-10.703194338041984,0.29390828274618874,-0.06457200550044084,0.31179855118694255
3/5/2004,43.72000122,43.15000153,43.72000122,43.50999832,560600,20.54211998,wait or hold,-0.5827196297960313,-0.6611827132020742,13.998336896573846,27.904893791836944,32.88589070131381,0.07846308340604291,-13.906556895263098,0.2936311674622738,-0.12844276988374181,0.30030099323274917
4/5/2004,43.75999832,43.25999832,43.61999893,43.54999924,397300,20.56100082,wait or hold,-0.5577237985632308,-0.6404909301784678,13.594517830492473,26.02646667834324,32.778125871294776,0.08276713161523697,-12.431948847850768,0.29827062343868604,-0.09904105794149576,0.3024910243986094
5/5/2004,43.70000076,43.20000076,43.20000076,43.25,449000,20.41936493,wait or hold,-0.5556875323044252,-0.6235302505408141,12.675618732113216,25.078337721682075,32.78336271539006,0.06784271823638888,-12.402718989568859,0.2821831737913896,-0.09845825366694594,0.2860662100359792
6/5/2004,43.34999847,42.65000153,43.16999817,43.29999924,600900,20.44296837,wait or hold,-0.5437741734108172,-0.607579035067531,11.503320629083454,30.02564040966838,33.627477577569934,0.06380486165671373,-18.522319780584926,0.27783065334320955,-0.22047490749894927,0.2888036444217217
7/5/2004,43.04999924,42.04999924,43.04999924,42.20999908,755400,19.92835236,buy,-0.61510858500246,-0.6090849450580879,9.766325352091537,32.7397867800615,35.086045645993984,-0.006023639944372161,-22.973461427969966,0.20256052547032866,-0.3092247178368256,0.22912665896256823
10/5/2004,42.18999863,41.0,42.06000137,41.0,1288900,19.35707855,buy,-0.7604220264649584,-0.6393523613968835,8.438078792982488,40.08897468154377,37.238699343955055,-0.12106966506807493,-31.65089588856128,0.0785491429578169,-0.4822411535301858,0.16287979024399002
11/5/2004,41.52000046,40.59999847,41.5,40.77999878,1068200,19.25322342,buy,-0.8831385066269917,-0.6881095905169045,7.592558442507292,40.42859838169755,39.46295493652905,-0.1950289161100872,-32.83603993919026,-0.001173637220358903,-0.5058713405807768,0.1508348290699144
12/5/2004,41.20999908,40.54999924,40.91999817,41.13000107,1322100,19.41846848,buy,-0.941318791638075,-0.7387514308026263,7.047019556990844,38.06805483905037,41.55558678337674,-0.20256736083544868,-31.021035282059525,-0.009299541191235106,-0.46968257557543325,0.16999728641395784
13/5/2004,41.36000061,41.02000046,41.25999832,41.15999985,501100,19.43261909,buy,-0.9737813307915175,-0.785757410846063,8.468094112261172,36.60876160698251,43.04648738714535,-0.18802391994545453,-28.14066749472134,0.006377247375061623,-0.41225189484664293,0.17163970521676997
14/5/2004,42.24000168,41.66999817,42.0,41.97999954,1630000,19.81976318,buy,-0.9227470393673869,-0.8131553365716178,16.93257924545083,32.364683979360535,42.20775124937632,-0.10959170279576913,-15.432104733909703,0.09092156493662573,-0.15886015312311463,0.21653429456861062
17/5/2004,41.97999954,41.5,41.97999954,41.61000061,705800,19.64507866,buy,-0.9017438085664509,-0.8308730309815987,16.042417146369424,32.52511140830009,41.61703214460996,-0.07087077758485216,-16.482694261930668,0.13265995148588905,-0.17980750298100912,0.19627703078480319
18/5/2004,42.18999863,41.65000153,41.65000153,42.0,713500,19.829216,buy,-0.8439179761216735,-0.8334820200109112,17.333532112863654,30.442551942304625,40.604276709811806,-0.010435956110762312,-13.109019829440971,0.19780436438359827,-0.11254094762411493,0.21762931015154074
19/5/2004,42.50999832,41.83000183,42.24000168,41.90000153,695500,19.782003399999997,buy,-0.7969678640272448,-0.8261791888112725,19.5568920386333,28.165558260955226,38.992473238097084,0.02921132478402766,-8.608666222321926,0.24054129607105224,-0.022809916637977823,0.21215444192755095
20/5/2004,42.77999878,41.93999863,42.0,42.41999817,648800,20.02750969,buy,-0.7096400576416144,-0.8028713625699223,20.6071089433944,25.506704519590578,36.96622559820304,0.09323130492830789,-4.899595576196177,0.309550253465096,0.05114399057295782,0.24062400832109065
21/5/2004,42.75,42.08000183,42.56000137,42.18000031,605700,19.91419411,buy,-0.6522699759632786,-0.7727510852409241,19.126663882450742,23.674265295306206,35.08470993258714,0.12048110927764544,-4.547601412855464,0.33892359258674976,0.05816228334170859,0.22748424070725082
24/5/2004,42.90999985,42.15000153,42.18999863,42.90999985,363100,20.25884056,buy,-0.5416793726158389,-0.7265367427064929,19.28205303504003,21.76422659689236,33.010606072260416,0.18485737009065406,-2.4821735618523313,0.40831659504661855,0.09934415185195555,0.2674513650549839
25/5/2004,43.72000122,42.63000107,42.68999863,43.66999817,586800,20.61766243,wait or hold,-0.3882584323642817,-0.6588810806270253,25.37967492819887,19.352631993312777,31.61510417418309,0.2706226482627436,6.027042934886094,0.5007654276443096,0.26900654636441157,0.3090609082055291
26/5/2004,44.27000046,43.40999985,43.65999985,43.84999847,796600,20.70263481,wait or hold,-0.24927874995408672,-0.5769606144817576,28.698866806664196,17.687374765513237,31.05250407822019,0.3276818645276709,11.011492041150959,0.5622711796812494,0.368389794048674,0.3189158382137445
27/5/2004,44.47999954,43.86000061,44.0,43.95000076,656800,20.74985695,wait or hold,-0.12957635521822652,-0.4874837626197194,28.993461630495528,16.563008698687995,30.78345465722435,0.35790740740149285,12.430452931807533,0.5948521519916228,0.39668197612214695,0.32439091558090016
28/5/2004,44.25,43.90999985,44.06000137,44.20000076,466700,20.86787605,wait or hold,-0.014379248120292232,-0.39286285971193907,27.96043668913648,15.97287560910565,30.533623052013922,0.37848361159164684,11.98756108003083,0.617031827697385,0.38785130503611986,0.3380782955577879
1/6/2004,44.33000183,43.86000061,44.20000076,44.11999893,639000,20.83011436,wait or hold,0.0696583523362122,-0.3003586172961343,27.409451266040147,15.168325784142548,30.40622385138045,0.3700169696323465,12.2411254818976,0.6079053935291268,0.3929070400265653,0.33369823377356234
2/6/2004,44.52000046,44.25,44.33000183,44.45999908,464500,20.99063873,wait or hold,0.16182099011896156,-0.20792269580817907,28.29598910144509,14.498973953588493,30.537194352214264,0.36974368592714063,13.797015147856598,0.6076108132508051,0.4239293987155197,0.35231307875455764
3/6/2004,44.59999847,44.25999832,44.45999908,44.54000092,768700,21.02840614,wait or hold,0.2385641061405508,-0.11862533541461837,28.110899533816223,13.936038894630453,30.763965633146068,0.3571894415551692,14.17486063918577,0.5940782361861559,0.4314631323840912,0.3566931410862779
4/6/2004,44.59000015,44.02999878,44.54000092,44.27000046,1704800,20.90092659,wait or hold,0.2744379343709866,-0.040012681454810725,26.29969926568218,15.684374775405368,30.37255163158469,0.31445061582579736,10.61532449027681,0.5480088403946732,0.3604907430214488,0.3419107455264603
7/6/2004,43.81999969,43.40999985,43.79999924,43.72000122,2421900,20.94164276,wait or hold,0.25555120990116365,0.019100096818000328,23.767122129424273,21.11633076018267,28.624936765159468,0.23645111308316333,2.6507913692416025,0.46393095799932915,0.20168860641973696,0.31179855118694255
8/6/2004,43.72999954,43.02999878,43.72999954,43.06999969,580100,20.63030243,wait or hold,0.1859997646942375,0.05248003039397787,21.917090176021674,23.6982417216583,26.859207083590118,0.13351973430025965,-1.7811515456366251,0.35297829733102937,0.11332159312668355,0.27621127948026913
9/6/2004,43.31999969,42.90000153,43.20999908,42.95999908,481700,20.57761192,wait or hold,0.12061491379193967,0.06610700707380866,20.86753024361722,24.045601198967482,25.44612369013549,0.05450790671813101,-3.178070955350261,0.26780920119959584,0.0854688886992212,0.27018879889323144
10/6/2004,43.09999847,42.83000183,42.90000153,43.09000015,426800,20.63987541,wait or hold,0.07838172922038211,0.06856195150315772,20.19791319115131,24.105945625335526,24.258613089394725,0.009819777717224393,-3.9080324341842143,0.21963859597146174,0.07091443325102653,0.27730629506319926
14/6/2004,43.13999939,42.68000031,43.09000015,42.90999985,387000,20.55365372,wait or hold,0.03004308780948861,0.06085817876433762,19.07486055422562,24.57874101204166,23.426432064355357,-0.03081509095484901,-5.503880457816042,0.17583711533082402,0.03909535836074429,0.2674513650549839
15/6/2004,43.43999863,43.06000137,43.13999939,43.22999954,354300,20.70693588,wait or hold,0.0173519963082569,0.05215694227304352,21.49693642702644,22.992454824589277,21.993223837034748,-0.03480494596478662,-1.4955183975628366,0.17153633713988015,0.11901673601944052,0.2849711944530493
16/6/2004,43.34000015,43.00999832,43.18999863,43.20999908,318600,20.697362899999998,wait or hold,0.00561583691492018,0.04284872120135214,20.60522283495407,22.667239960924952,20.762650330921304,-0.03723288428643196,-2.0620171259708826,0.16891919336982264,0.10772150915727163,0.2838761788701192
17/6/2004,43.31999969,42.95999908,43.08000183,43.15000153,411000,20.66861916,wait or hold,-0.008428683991716923,0.03259324016267953,19.64773581314613,22.25931513716081,19.72473513003348,-0.041021924154396455,-2.6115793240146807,0.1648348795318082,0.0967639740552586,0.28059134181198964
18/6/2004,43.31999969,43.0,43.15000153,43.25,555800,20.71652412,wait or hold,-0.0113599786889651,0.023802596392310284,18.810981349706218,21.311339173351655,18.760956729209074,-0.035162575081275384,-2.5003578236454373,0.17115083854386315,0.09898158199614793,0.2860662100359792
21/6/2004,43.97999954,43.15000153,43.25,43.77000046,604600,20.96559334,wait or hold,0.027950022695470977,0.02463208165294547,25.264909781373074,19.045681823074677,18.423426503324077,0.0033179410425255088,6.219227958298397,0.2126300813006332,0.2728384586531707,0.3145359855726848
22/6/2004,43.91999817,43.59999847,43.88000107,43.68999863,326100,20.9272747,wait or hold,0.05204860557200419,0.030115386436773313,24.196840667262087,18.240529353169222,18.110005579288007,0.02193321913523088,5.956311314092865,0.23269601899512593,0.26759625246060437,0.31015592378845924
23/6/2004,44.02999878,43.68000031,43.72000122,44.0,417600,21.0757637,wait or hold,0.09506329835629401,0.04310496882070795,24.539876481993876,17.37533049640722,18.037358856892418,0.05195832953558606,7.164545985586656,0.26506093944183595,0.2916868356038562,0.3271283499666424
24/6/2004,44.04999924,43.81000137,44.0,43.91999817,364500,21.03744316,wait or hold,0.12129949721635569,0.05874387449986688,23.99142783874913,16.787319065394957,18.010856931506442,0.06255562271648882,7.2041087733541715,0.2764840631598531,0.29247566467040964,0.32274828818241685
25/6/2004,44.0,43.66999817,43.93999863,43.79999924,478300,20.97996521,wait or hold,0.1309007339949133,0.07317524639889784,22.846530374007855,18.01077644371364,17.56977528431904,0.057725487596015465,4.835753930294214,0.27127752313929965,0.24525383715165505,0.31617840437549694
28/6/2004,44.25,43.65999985,43.83000183,43.70999908,751000,20.93685722,wait or hold,0.12975231595481773,0.08449066031009543,24.489676007829075,16.495165819387104,17.708078259514462,0.0452616556447223,7.994510188441971,0.25784240419432525,0.308235211599464,0.31125093882389443
29/6/2004,43.86999893,42.97000122,43.77000046,43.08000183,454000,20.63509369,wait or hold,0.07712103884154686,0.0830167360163843,21.515416077868558,23.802972231007455,16.80376865794567,-0.0058956971748374415,-2.2875561531388975,0.2026984386204389,0.10322456264991664,0.27675889184331703
30/6/2004,43.31000137,42.54000092,43.11000061,42.95999908,733200,20.57761192,wait or hold,0.025434580983748845,0.07150030500984834,19.350135640101453,27.02755136647078,16.785936266892005,-0.0460657240260995,-7.677415726369329,0.15939802419905091,-0.00424202744456148,0.27018879889323144
1/7/2004,42.45000076,42.0,42.09999847,42.43999863,2991300,20.32853508,wait or hold,-0.05682948226795759,0.04583434755427136,17.046731957983148,30.50615440812205,17.608663140096514,-0.10266382982222895,-13.459422450138902,0.09838931625090197,-0.1195275071615105,0.24171902390402078
2/7/2004,42.86000061,42.52999878,42.52999878,42.83000183,741000,20.5153389,wait or hold,-0.08952398197446598,0.018762681648510568,21.325663175850153,28.88606270798355,17.426404327463263,-0.10828666362297655,-7.560399532133399,0.0923283037776852,-0.001908881059296541,0.2630715118664295
6/7/2004,43.06999969,42.65000153,42.65999985,42.95999908,733000,20.57761192,wait or hold,-0.10374944637110417,-0.005739743955422027,22.876880018157273,27.32339197368342,16.81434298587795,-0.09800970241568215,-4.446511955526148,0.1034061325507667,0.060177871897603374,0.27018879889323144
7/7/2004,43.02999878,42.75,42.84000015,42.91999817,396700,20.55844688,wait or hold,-0.11690321925334501,-0.027972439015013624,22.021575150821082,26.301844012218506,16.24600031154873,-0.0889307802383314,-4.280268861397424,0.113192560979964,0.06349253681791067,0.26799876827486613
8/7/2004,42.97999954,42.79000092,42.91999817,42.88999939,598100,20.54407883,wait or hold,-0.12826960127906517,-0.04803187146782899,21.435915667852807,25.602351616247283,15.718253542528743,-0.08023772981123618,-4.166435948394476,0.12256304727495682,0.06576221283353556,0.2663563494720538
9/7/2004,42.95999908,42.61999893,42.84999847,42.77999878,519100,20.49139404,wait or hold,-0.14448774732320402,-0.06732304663890788,20.390845663229356,26.791843099809082,15.564550497438878,-0.07716470068429614,-6.4009974365797255,0.12587555277111195,0.0212080458410584,0.2603338688850161
12/7/2004,42.79000092,42.40999985,42.65999985,42.56999969,460100,20.3908062,wait or hold,-0.17229913402795205,-0.0883182641167201,19.260622861333616,28.369927707367626,15.818862627890638,-0.08398086991123195,-9.10930484603401,0.11852821010227443,-0.0327919811108901,0.24883651952649366
13/7/2004,42.75,42.41999817,42.52000046,42.68000031,539100,20.4434948,wait or hold,-0.18335045298274366,-0.10732470188992728,18.311403325404413,26.971775123901903,16.05500960616727,-0.07602575109281638,-8.66037179849749,0.12710325892870933,-0.023840856662474263,0.2548590006610263
14/7/2004,43.22999954,42.58000183,42.68000031,43.11999893,569300,20.65424538,wait or hold,-0.1548208931964794,-0.11682394015123868,23.56748285168207,24.4190435422027,15.034979126981282,-0.03799695304524073,-0.8515606905206319,0.16809558192377239,0.131856391301852,0.2789487138660114
15/7/2004,43.56000137,43.02000046,43.08000183,43.34999847,329800,20.7644062,wait or hold,-0.11235731562259588,-0.11593061524551006,26.49838759010131,22.51274295172144,14.541917861235628,0.0035732996229141806,3.9856446383798705,0.21290533957710456,0.228303795027476,0.291541078259969
16/7/2004,43.65000153,43.41999817,43.59999847,43.50999832,599600,20.84106636,wait or hold,-0.0650445282348997,-0.10575339784338733,26.654626919168834,21.508168697831202,14.26646280849397,0.04070886960848763,5.146458221337632,0.2529348266397766,0.2514488650985791,0.30030099323274917
19/7/2004,43.84999847,43.54999924,43.56000137,43.70000076,477700,20.93207741,wait or hold,-0.012078346964166542,-0.08701838766754218,28.3160668484098,20.39729589445847,14.408561860831828,0.07494004070337563,7.918770953951331,0.28983357953397615,0.3067250725770112,0.3107035356040124
20/7/2004,44.59000015,43.95000076,44.5,44.52000046,2107100,21.32484245,wait or hold,0.09496860555765352,-0.050620989022501506,35.28464276460938,17.804929190540918,15.731160818894137,0.14558959458015502,17.479713574068462,0.3659887430064297,0.49735747913841744,0.355598125503348
21/7/2004,44.72999954,44.0,44.72999954,44.18000031,952100,21.16198158,wait or hold,0.15063306067142435,-0.010370179083714988,33.6589511463276,16.00782324934543,17.14601408893321,0.16100323975513933,17.65112789698217,0.3826035495210556,0.5007752514433552,0.3369832805223525
22/7/2004,44.22999954,43.88000107,44.18000031,44.06999969,845600,21.10929871,wait or hold,0.1837533729572982,0.028454531324488688,31.991707422519962,16.913182396259828,18.12360925266505,0.15529884163280952,15.078525026260134,0.3764546165458289,0.4494809914672906,0.3309607993878201
23/7/2004,44.29999924,43.72999954,44.18000031,43.75999832,854300,20.96080589,wait or hold,0.18287925871585742,0.05933947680276309,29.434595435132067,17.664759695744273,18.614021283323744,0.12353978191309434,11.769835739387794,0.3422206228124125,0.38351015298602253,0.3139883732096369
26/7/2004,44.08000183,43.5,43.86000061,43.52000046,633100,20.84584618,wait or hold,0.16096550225157813,0.07966468189252644,27.064068808402563,19.43574969940623,18.45623771744632,0.08130082035905169,7.628319108996333,0.29669004483218786,0.3009338513142177,0.30084860559579707
27/7/2004,43.88999939,43.22000122,43.70999908,43.34999847,743700,20.7644062,wait or hold,0.12840103575608453,0.08941195266523817,24.599494661278477,21.471515837687217,17.622897381251274,0.03898908309084635,3.12797882359126,0.2510810198398481,0.21120308594523718,0.291541078259969
28/7/2004,43.95000076,43.25999832,43.54999924,43.90000153,553500,21.02787018,wait or hold,0.14529856787574857,0.10058927570734036,23.140607656822443,19.50187573639486,16.97362717324338,0.044709292168408216,3.638731920427581,0.25724699589339983,0.2213868194825277,0.3216534817426526
29/7/2004,44.59999847,44.04000092,44.29999924,44.09999847,695900,21.12366104,wait or hold,0.17283550597019826,0.11503852175991205,29.491154497218925,17.725432959327517,17.54112659016533,0.0577969842102862,11.765721537891409,0.271354591373262,0.38342812131158466,0.3326032181906322
30/7/2004,44.68999863,44.04999924,44.18999863,44.68999863,537000,21.40626717,wait or hold,0.2395053508655991,0.13993188758104963,28.22126176945931,16.26649469328339,18.20762030310379,0.09957346328454947,11.95476707617592,0.31638664633503777,0.3871974364664572,0.3649054436960102
2/8/2004,45.27000046,44.63999939,44.74000168,45.06999969,717600,21.58829308,wait or hold,0.3193232725347883,0.17581016457179754,33.34473335429829,14.96107745006992,19.625420346052287,0.14351310796299077,18.38365590422837,0.36375043902429405,0.5153808800349493,0.3857103192953708
3/8/2004,45.43999863,45.04000092,45.15999985,45.29000092,1042300,21.69366837,wait or hold,0.3957694262352476,0.21980201690448772,33.82096369141299,14.182827517463862,21.14571550100133,0.17596740933075986,19.63813617394913,0.39873385350356183,0.540393538545993,0.39775528101694113
4/8/2004,45.68000031,44.75,45.24000168,45.52000046,712200,21.80383301,wait or hold,0.46950029207336286,0.26974167193826293,29.923525379262433,16.14186904396248,21.77227804272593,0.19975862013509993,13.781656335299953,0.4243790762769728,0.42362316453799864,0.41034764541089874
5/8/2004,45.59999847,44.84999847,45.45000076,44.84999847,670600,21.48291397,wait or hold,0.4684692234855987,0.3094871822477302,27.201176313073113,14.673332113189094,22.354086117184487,0.15898204123786852,12.527844199884019,0.38042484215424777,0.39862382773125726,0.3736653581212952
6/8/2004,45.61999893,44.90000153,44.90000153,45.29000092,612800,21.69366837,wait or hold,0.49742233647329925,0.3470742130928441,24.952528469646538,13.33226813544122,22.925376663459186,0.15034812338045517,11.620260334205318,0.37111809653790817,0.3805278194876145,0.39775528101694113
9/8/2004,45.68000031,45.16999817,45.68000031,45.22999954,920100,21.66492653,wait or hold,0.5096513613858846,0.3795896427514523,24.145433124454474,12.516319028803624,23.553565274540073,0.13006171863443233,11.62911409565085,0.34925080389518004,0.38070435164752214,0.39447023426815075
10/8/2004,45.58000183,45.18999863,45.40000153,45.56999969,753900,21.82779121,wait or hold,0.5405468311848409,0.41178108043813005,22.98686993520066,11.915752187985913,24.136883270543755,0.12876575074671087,11.071117747214746,0.3478538432502958,0.3695786508687062,0.4130850792491463
11/8/2004,45.88999939,45.36999893,45.36999893,45.88999939,560800,21.98105431,wait or hold,0.5841194697315402,0.44624875829681204,25.347793500607885,11.14770081371451,25.19204636602164,0.13787071143472812,14.200092686893376,0.35766833933070385,0.43196622566349774,0.4306049091947064
12/8/2004,46.00999832,45.56999969,45.75,45.58000183,761600,21.83257866,wait or hold,0.5868719367350863,0.4743733939844668,25.454574424156295,10.529258931064216,26.35531707550198,0.11249854275061949,14.925315493092079,0.3303189570945617,0.4464261983180753,0.4136326916121942
13/8/2004,45.70000076,45.31000137,45.65000153,45.52000046,625100,21.80383301,wait or hold,0.5775540154260881,0.4950095182727911,24.17440718502614,13.352517772697976,26.53262773827158,0.08254449715329698,10.821889412328165,0.29803063942019925,0.36460937125366555,0.41034764541089874
16/8/2004,45.88000107,45.38000107,45.52000046,45.75,350900,21.91400909,wait or hold,0.5820192777496516,0.5124114701681632,24.94223099751986,12.485556808334133,27.014717713218175,0.06960780758148832,12.456674189185728,0.284085813797496,0.39720479291915955,0.42294000980485635
17/8/2004,45.86999893,45.52999878,45.75,45.81000137,497900,21.94274902,wait or hold,0.5836714096437206,0.5266634580632747,23.810113178122386,11.918842413410117,27.462372689954297,0.057007951580445804,11.891270764712269,0.27050407066062765,0.3859314049523028,0.4262250560061518
18/8/2004,46.18000031,45.75999832,45.95000076,46.13000107,550500,22.09603119,wait or hold,0.6038412106420665,0.5420990085790331,26.657295500746276,11.240131777656305,28.406581338659212,0.06174220206303338,15.41716372308997,0.2756072539029424,0.4562329940988783,0.4437448859517119
19/8/2004,46.16999817,45.61999893,46.13999939,45.72999954,495700,21.90443039,wait or hold,0.5808535534898454,0.5498499175611956,24.67569799023552,12.296769225260313,28.76907401299752,0.031003635928649742,12.378928764975207,0.24247327922908113,0.39565465315729065,0.42184499422192623
20/8/2004,46.09000015,45.58000183,45.72999954,46.09000015,448000,22.07686234,wait or hold,0.5849417503437877,0.556868284117714,22.9705499354943,11.988975401707238,28.957872509467386,0.02807346622607365,10.981574533787063,0.2393147659695225,0.3677932789712699,0.44155485478585166
23/8/2004,46.18999863,45.84000015,46.09999847,45.99000168,419600,22.02897072,wait or hold,0.5735016892745506,0.5601949651490814,23.242678906611346,11.4064367574075,29.329474533071796,0.013306724125469183,11.836242149203846,0.22339727467738402,0.38483420796860357,0.43607998656186187
24/8/2004,46.06000137,45.79999924,46.0,45.95000076,515200,22.00980568,wait or hold,0.5548120975174768,0.5591183916227606,22.372993468414833,11.555299064269644,29.511940135327002,-0.0043062941052837145,10.81769440414519,0.20441170139342946,0.3645257284019887,0.43388995539600184
25/8/2004,46.20999908,45.95000076,45.99000168,46.20000076,593700,22.12955666,wait or hold,0.5537895662459604,0.5580526265474005,23.741048970647707,11.107710593674664,29.99336602615409,-0.00426306030144008,12.633338376973043,0.20445830434020795,0.40072724050714625,0.44757733537288935
26/8/2004,46.33000183,46.11000061,46.20000076,46.25999832,415500,22.15829086,wait or hold,0.5514635592216734,0.5567348130822551,24.791312287125216,10.729009498042956,30.678801149945333,-0.005271253860581693,14.06230278908226,0.20337154382870914,0.42921887941708126,0.45086217297851383
27/8/2004,46.38999939,46.24000168,46.34000015,46.31999969,527600,22.18702698,wait or hold,0.5481431229104672,0.5550164750478975,25.16271154232166,10.466987393945343,31.43358072464977,-0.006873352137430344,14.695724148376316,0.20164459653070987,0.4418484540194383,0.45414721917980927
