Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
16/4/2004,43.84999847,43.52000046,43.74000168,43.65000153,546200,20.60822678,wait or hold,-0.7480640504254907,-0.5125456171664752,-0.22869767378148964,-0.05098986000709022,10.456272896331214,37.138560825636056,34.24177767332166,0.04772272468947604,0.01590757489649186,0.009354139535506595,-2.25720520097061,-79.579558128386,9.716022992524259,20.645961616787616,20.645961616787616,45.175333657999985,45.63884602961537,0.1,0.5,0,-0.23551843325901556,-0.17770781377439943,-26.68228792930484,0.006553435360985266,1.9888444996153751,-0.044818439320245984,0.003324073113646353,0.09002468601602032,0.20789329237403176,0.22997905252675555,0.2908897817836431,-0.609451307258839,0.1846213646338486,-0.3831737571272138,-0.9681848502070163,-0.9846315592314292,0.04774527609739532,0.3079661017657649,-0.5915911625677197,-0.7636911059763763,0.02746668300830324,-0.18562903891029792
19/4/2004,43.58000183,43.27000046,43.54000092,43.38000107,447300,20.48073959,wait or hold,-0.7931413166796091,-0.5686647600950401,-0.2540860313842046,-0.0627377197555423,9.93804467755856,38.55853290201242,36.01132786636283,0.0,0.01590757489649186,0.012630857215999252,-2.3700286986470758,-87.61328845209185,8.078713607916754,18.957409795872024,18.957409795872024,44.99533360733332,45.543846129615375,0.1,0.5,0,-0.224476556584569,-0.19134831162866228,-28.620488224453865,0.0032767176804926086,2.163845059615376,-0.032916086410109235,-0.01816788374117151,0.06900878181522829,0.1887119225615892,0.2002969855584762,0.27973567722714665,-0.6288074732072482,0.2299146991482488,-0.4218188783608522,-0.9681848502070163,-0.9780468109548773,0.03564631980610922,0.29318370620594725,-0.7522657690418367,-0.8128781435989075,0.007496674506358714,-0.1616241035390238
20/4/2004,43.79999924,43.15999985,43.33000183,43.18000031,543700,20.38631821,wait or hold,-0.8353261907367653,-0.6219970485239221,-0.2798768045793949,-0.07528907723633366,11.953533452890062,35.37828920792895,36.97412588512689,0.0,0.01590757489649186,0.014269216056245562,-2.2645584219117865,-93.65561193948443,7.051754123994229,17.796331291004577,17.796331291004577,44.79600041666665,45.425769218461525,0.1,0.0,1,-0.21332914221284316,-0.20458772734306124,-23.424755755038888,0.001638358840246299,2.245768908461528,-0.02089997141447042,-0.03902789591645561,0.04934136749356499,0.16922652038839514,0.1720889183267169,0.2678186849694584,-0.5535276374336059,0.12847337937172165,-0.31822292304053024,-0.9681848502070163,-0.9747544368166013,0.02959684166046639,0.28223376061480177,-0.8731122387896884,-0.8467000325064451,0.026165146646320636,-0.15038655837392312
21/4/2004,43.38000107,42.93000031,43.06999969,43.20000076,739600,20.39577103,wait or hold,-0.8572612099708721,-0.6690498824370458,-0.30285610778770433,-0.08843452255416759,11.25087455238354,36.303093150008635,38.09609245983701,0.01960082162601219,0.006533607208670578,0.010401411632458063,-2.211823013764736,-91.94028139362092,8.410109937927714,18.334987196920537,18.334987196920537,44.59866714399998,45.31423084499999,0.1,0.0,1,-0.1882113275338263,-0.21442158523353674,-25.052218597625096,-0.003867804423787485,2.1142300849999884,0.006175235405484036,-0.054522114071583805,0.039114832009630174,0.15186523535498697,0.14720212757450502,0.2553376310024882,-0.57977241105003,0.15797216671107828,-0.35067235513090667,-0.9869327855826588,-0.9825270071131506,0.00926587782405397,0.28332877565023695,-0.8388056278724182,-0.8310091381070536,0.035499430467852866,-0.16842982038410004
22/4/2004,43.95999908,43.00999832,43.00999832,43.56999969,460300,20.57045364,wait or hold,-0.8352254536638952,-0.702284997599937,-0.31818639871961807,-0.10169792200692665,17.121847035877956,32.02341349244768,37.540762433698504,0.4119811424687947,0.1438606546982688,0.0771310331653635,-2.1675293521764942,-80.89553217019811,30.371771101140496,27.765019295199224,27.765019295199224,44.43066711333332,45.20576931807692,0.1,0.1363659937885841,1,-0.1329404560639582,-0.21648847671269142,-14.901566456569725,0.0667296215329053,1.6357696280769147,0.06575327972539613,-0.057778706533837765,0.04938833308950352,0.14028291938564186,0.12962368887277487,0.24274458448691805,-0.3604877145543427,0.02146176233816588,-0.14828192955241148,-0.7122786906034624,-0.8484300835363543,0.2699398980524015,0.3035860394340446,-0.617910643403962,-0.5563149665368833,0.043339506486733015,-0.23406053805808147
23/4/2004,43.68000031,43.15999985,43.65999985,43.50999832,470100,20.54211998,wait or hold,-0.813216203276788,-0.7244712392253034,-0.3326446063082855,-0.11502248362303168,16.009333406755104,29.942651768158747,37.02509883799847,0.3969015264058889,0.27616116350023173,0.17664609833279768,-2.0842056931470765,-81.58737364672751,29.05373557376369,27.21617443909291,27.21617443909291,44.25133361733332,45.07730777384615,0.1,0.0,1,-0.08874496405148458,-0.21762212268525383,-13.933318361403643,0.09951506516743405,1.5673094538461498,0.11339285753257689,-0.05956487816710665,0.05964947659051245,0.12935947837685302,0.11788912780620975,0.23009346703932532,-0.4020408327464954,-0.0449090053627611,-0.12897635772086058,-0.44767767299953654,-0.6484489689736581,0.3909969094287813,0.30030099323274917,-0.63174747293455,-0.5723026621775156,0.05808797833434598,-0.24345126262442385
26/4/2004,43.81999969,43.50999832,43.50999832,43.72999954,418700,20.64598846,wait or hold,-0.7691871589549848,-0.7334144233292521,-0.34223438684330887,-0.1281243262003212,17.1767123531818,28.743593313954825,36.17966556581208,0.7398427143516695,0.5162417944087841,0.34644394637079096,-1.921500249970606,-72.97299058619966,40.16196916857517,32.48597551059588,32.48597551059588,44.10066680799999,44.96307695769231,0.1,0.0,1,-0.03577273562573269,-0.21411006064298768,-11.566880960773027,0.1697978480379932,1.2330774176923072,0.17049312913937587,-0.05403127619082404,0.08017667920087268,0.12211422329809296,0.11315897378691275,0.21765381206224754,-0.3584384587475854,-0.08315578258613443,-0.08179276143926228,0.0324835888175683,-0.30723065349696543,0.6505091411487234,0.31234595440682456,-0.459459811723993,-0.4187948453864849,0.08688720146128981,-0.28929807835394117
27/4/2004,43.99000168,43.65999985,43.93000031,43.93999863,574300,20.74512672,wait or hold,-0.7092025173614473,-0.7285720420672451,-0.347469897447219,-0.1407659859420487,18.683939236118363,27.481954252117173,34.9566459826386,1.0,0.7122480802525194,0.5293460133116553,-1.7525000172941319,-64.80840778571299,49.046397331290564,37.16282107283625,37.16282107283625,43.96600011133332,44.857307726923075,0.1,0.5,1,0.01936952470579778,-0.2067039115051703,-8.79801501599881,0.18290206694086408,0.917309096923077,0.2299325398554357,-0.04236215388818221,0.10814269369123575,0.11815869901322062,0.1157201655194342,0.20565108156102063,-0.30214254005539565,-0.12339871483454345,-0.026585278299721793,0.4244961605050388,0.0603213261064659,0.6988951747338448,0.323843303765347,-0.2961681557142596,-0.28255965510375514,0.11680061624530769,-0.3326122147907681
28/4/2004,43.93999863,43.59000015,43.93999863,43.81000137,453000,20.6837635,wait or hold,-0.6644754089944129,-0.71575271530772,-0.3536279427045841,-0.15302795546280418,17.79196467550911,27.12476448861022,33.94388584590539,0.9152945095932676,0.8850457413149789,0.7071958773133171,-1.538588512588241,-66.15378546741975,44.296490590708345,35.52237305840923,35.52237305840923,43.840000151999995,44.765769370769235,0.1,0.5,1,0.05127730631330707,-0.2005999872417799,-9.332799813101111,0.1778498640016618,0.9557680007692326,0.2643268451415144,-0.03274481599366663,0.12899534742850993,0.11350618287761027,0.12250045644171048,0.19400885114359512,-0.3354583785054942,-0.13479211877029218,-0.0372481717940889,0.7700914826299579,0.4177206200529191,0.6802404145450072,0.3167260161910501,-0.3230757093483948,-0.33034544242988906,0.1546634254616137,-0.32733678309342373
29/4/2004,44.08000183,43.36999893,43.81000137,43.59000015,901700,20.57988739,wait or hold,-0.639381767255621,-0.700478525559126,-0.36194178481538586,-0.16505692975864497,16.111607716096447,27.48943405418412,33.38327317488718,0.7787181569630044,0.8980042221854238,0.8026000497493704,-1.417058821000012,-71.42859529992383,37.186061165194396,32.8773685207554,32.8773685207554,43.72200012133332,44.673846317307685,0.1,0.1904779172097166,1,0.06109675830350503,-0.1968848550567409,-11.377826338087672,0.09540417243605337,1.0838461673076836,0.27491151171743766,-0.026891256872593194,0.14069449457417926,0.1072249226801214,0.13057915293180256,0.18258784000827766,-0.39822081980208557,-0.12316012903221962,-0.07802326515358893,0.7960084443708475,0.6094406647073951,0.37581784417966246,0.30468105501697473,-0.4285719059984764,-0.4073936775470086,0.17617444953228367,-0.3097682215400962
30/4/2004,43.88999939,43.45000076,43.59000015,43.72000122,547000,20.64126587,wait or hold,-0.6020783194533408,-0.6807984841955445,-0.36711899204016873,-0.1766863207246994,15.156292894575918,25.8594872326179,32.862704266084556,0.9355171009063233,0.8765099224875316,0.839554986118451,-1.2998529440588342,-37.7952259780695,43.4445515265264,35.91401366643568,35.91401366643568,43.623333485333326,44.587307855769225,0.1,0.5,1,0.07872016474220367,-0.19043267131546934,-10.703194338041984,0.03695493636908054,0.867306635769225,0.29390828274618874,-0.016725201639980924,0.15808609239096882,0.10331344766751216,0.14098815555031918,0.1715462166367665,-0.433902458795269,-0.17515109974079734,-0.06457200550044084,0.7530198449750631,0.683703685600243,0.15999981486227588,0.31179855118694255,0.24409548043860996,-0.3189370621344815,0.19692014885198672,-0.33947108340469057
3/5/2004,43.72000122,43.15000153,43.72000122,43.50999832,560600,20.54211998,wait or hold,-0.5827196297960313,-0.6611827132020742,-0.3743802619220844,-0.1880596397218543,13.998336896573846,27.904893791836944,32.88589070131381,0.8002165715165515,0.8381506097952928,0.8388527979568718,-1.2671760780000128,-54.33088153630166,36.57640259125824,33.29371734653226,33.29371734653226,43.58333333266666,44.49115400961538,0.1,0.43333163110680323,1,0.07846308340604291,-0.1863206222002301,-13.906556895263098,-0.0007021881615790759,0.9811556896153775,0.2936311674622738,-0.010246260540188623,0.16711149257822422,0.09782742509399678,0.15136316482306866,0.16074772295664164,-0.47715287945234386,-0.10990806782070983,-0.12844276988374181,0.6763012195905855,0.6822925990381321,0.020954603105288738,0.30030099323274917,-0.08661763072603301,-0.39526555384721074,0.2027040263814961,-0.32385433806594655
4/5/2004,43.75999832,43.25999832,43.61999893,43.54999924,397300,20.56100082,wait or hold,-0.5577237985632308,-0.6404909301784678,-0.37988283310223636,-0.19909094505509342,13.594517830492473,26.02646667834324,32.778125871294776,0.8510067828470076,0.8622468184232939,0.8505498081900829,-1.2481177164117767,-51.181203912171924,38.72894263045777,34.277345455280596,34.277345455280596,43.572666676666664,44.39384621769231,0.1,0.5,1,0.08276713161523697,-0.18079188804714294,-12.431948847850768,0.011697010233211014,0.8438469776923085,0.29827062343868604,-0.001535191695822835,0.17876503855074,0.09367013164566051,0.16230728936505567,0.1502739570353384,-0.4922357880494763,-0.16982489930482325,-0.09904105794149576,0.7244936368465877,0.705798398281223,0.06673741812125744,0.3024910243986094,-0.023624078243438373,-0.3666127448588853,0.20607739851397167,-0.3426890592555597
5/5/2004,43.70000076,43.20000076,43.20000076,43.25,449000,20.41936493,wait or hold,-0.5556875323044252,-0.6235302505408141,-0.388763654113113,-0.20999460322163188,12.675618732113216,25.078337721682075,32.78336271539006,0.6626471752822173,0.7712901765485919,0.8109199923693373,-1.2146468900588374,-72.17397677874355,29.861333706701913,30.62948104006726,30.62948104006726,43.54599990799999,44.28153859576923,0.1,0.4770645721740085,1,0.06784271823638888,-0.1787690508914811,-12.402718989568859,-0.03962981582074543,1.0315385957692271,0.2821831737913896,0.0016519888116848236,0.17971438575341003,0.08696050849030068,0.17127798995956045,0.13992138679343613,-0.5265572757527064,-0.2000676926042747,-0.09845825366694594,0.5425803530971838,0.6261600568460555,-0.12278181592636184,0.2860662100359792,-0.44347953557487085,-0.47287400495790854,0.21200180877070784,-0.3169432835753774
6/5/2004,43.34999847,42.65000153,43.16999817,43.29999924,600900,20.44296837,wait or hold,-0.5437741734108172,-0.607579035067531,-0.3955833183810853,-0.22065981889456968,11.503320629083454,30.02564040966838,33.627477577569934,0.7297848322279923,0.7478129301190721,0.7793664612442047,-1.249646972823541,-54.545624221197755,32.850853457255,31.929701787283733,31.929701787283733,43.52599995933333,44.17153857230768,0.1,0.5,0,0.06380486165671373,-0.17492349948651562,-18.522319780584926,-0.031553531125132595,0.8715393323076839,0.27783065334320955,0.007711036345105615,0.18526862694910018,0.08180812705753371,0.17971477322451723,0.12979520778885578,-0.5703433834968776,-0.04226188830790778,-0.22047490749894927,0.49562586023814426,0.562751463260994,-0.09296093263515603,0.2888036444217217,-0.09091248442395494,-0.43499894183058674,0.20580671674843942,-0.33889048179489045
7/5/2004,43.04999924,42.04999924,43.04999924,42.20999908,755400,19.92835236,buy,-0.61510858500246,-0.6090849450580879,-0.4173563744104243,-0.23195970606296124,9.766325352091537,32.7397867800615,35.086045645993984,0.22598264603074156,0.5394715511803168,0.6594190062122607,-1.350705954529424,-92.11824453879123,15.762901135888669,22.172821896230218,22.172821896230218,43.42999979599999,44.022307761923074,0.1,0.5,0,-0.006023639944372161,-0.18539666834746305,-22.973461427969966,-0.11994745503194393,1.8123086819230707,0.20256052547032866,-0.008790479633093096,0.15201112744195422,0.06535818389141412,0.1789182799273048,0.11906643457810473,-0.6352213033305105,0.044312165872772535,-0.3092247178368256,0.07894310236063351,0.3217103133015531,-0.4193467632273652,0.22912665896256823,-0.8423648907758243,-0.7192140972882042,0.18791905358050953,-0.20984456653157413
10/5/2004,42.18999863,41.0,42.06000137,41.0,1288900,19.35707855,buy,-0.7604220264649584,-0.6393523613968835,-0.45466468147932204,-0.24474982638767812,8.438078792982488,40.08897468154377,37.238699343955055,0.0,0.31858915941957766,0.48900408281591917,-1.5791475182941284,-100.0,9.418153093509332,16.240160366960637,16.240160366960637,43.27133305799999,43.8223077326923,0.1,0.3142854008183788,0,-0.12106966506807493,-0.20991485509164393,-31.65089588856128,-0.1704149233963415,2.822307732692302,0.0785491429578169,-0.04742131388080517,0.08426315560073228,0.037171073635484664,0.16290949162723223,0.10692274692377612,-0.6848321888191626,0.2787317235308846,-0.4822411535301858,-0.3628216811608447,-0.020748049777219224,-0.6056929039119364,0.16287979024399002,-0.9999999999999997,-0.8920308519932489,0.14748439178992556,-0.07130237021652475
11/5/2004,41.52000046,40.59999847,41.5,40.77999878,1068200,19.25322342,buy,-0.8831385066269917,-0.6881095905169045,-0.49153686435244026,-0.2589189187375166,7.592558442507292,40.42859838169755,39.46295493652905,0.0,0.07532754867691356,0.28216581574641636,-1.9194414025294222,-94.82758229290914,8.677272367163567,15.431685189138776,15.431685189138776,43.11133295599999,43.621923005769226,0.1,0.0,0,-0.1950289161100872,-0.23261794561492366,-32.83603993919026,-0.2068382670695028,2.841924225769226,-0.001173637220358903,-0.08319228406169654,0.027050329596491896,0.00931346320834714,0.13712122643988955,0.09346978264561678,-0.7164129318657599,0.28956481674166,-0.5058713405807768,-0.8493449026461729,-0.43640116835962917,-0.7401825017517512,0.1508348290699144,-0.8965516458581826,-0.9155815055745193,0.08725162200976944,-0.06861156369269072
12/5/2004,41.20999908,40.54999924,40.91999817,41.13000107,1322100,19.41846848,buy,-0.941318791638075,-0.7387514308026263,-0.5194719950426219,-0.2738743190669729,7.047019556990844,38.06805483905037,41.55558678337674,0.30583389638775316,0.10194463212925076,0.19205522393783356,-2.280206399294123,-83.56936531312856,20.312276871633898,22.07780314938168,22.07780314938168,42.97333297666667,43.43615385153846,0.1,0.0,0,-0.20256736083544868,-0.24559767597564897,-31.021035282059525,-0.0901105918085828,2.306152781538458,-0.009299541191235106,-0.10364313621389254,-7.445852341758652e-05,-0.011792040381612634,0.11033616850215378,0.0792702516220194,-0.7367891692392771,0.21426975278112947,-0.46968257557543325,-0.7961107357414985,-0.6174834653310994,-0.30917709369567403,0.16999728641395784,-0.6713873062625709,-0.7219819665464603,0.023395420057453542,-0.14210366504673078
13/5/2004,41.36000061,41.02000046,41.25999832,41.15999985,501100,19.43261909,buy,-0.9737813307915175,-0.785757410846063,-0.543905748361297,-0.2893698003018886,8.468094112261172,36.60876160698251,43.04648738714535,0.3316575398912876,0.2124971454263466,0.20227618468209008,-2.5004415955294164,-82.71954214061923,21.314722118411822,22.638980255369162,22.638980255369162,42.81266632066666,43.26153843192307,0.1,0.0,0,-0.18802391994545453,-0.25453594805940843,-28.14066749472134,0.010220960744256519,2.101538581923073,0.006377247375061623,-0.11772627013123294,-0.015209129936657462,-0.03025218914922656,0.08547415930620228,0.06455793622599582,-0.6837110968370843,0.16772217792788235,-0.41225189484664293,-0.5750057091473069,-0.5969438704657497,0.06128725121888601,0.17163970521676997,-0.6543908428123842,-0.7056350359499552,-0.015586696539022449,-0.17017072173393388
14/5/2004,42.24000168,41.66999817,42.0,41.97999954,1630000,19.81976318,buy,-0.9227470393673869,-0.8131553365716178,-0.553270975765443,-0.30450985231704175,16.93257924545083,32.364683979360535,42.20775124937632,0.9543463778780296,0.530612604719023,0.36644439470055656,-2.498411997352953,-59.490106209808694,43.84307523253643,36.17071600692072,36.17071600692072,42.710666401999994,43.13153839076923,0.1,0.47435834450920733,1,-0.10959170279576913,-0.2487611234484013,-15.432104733909703,0.1641682100184665,1.151538850769228,0.09092156493662573,-0.10862746137000312,0.008584056044909083,-0.037327790219117585,0.07098307794359071,0.05018308610148137,-0.3675569914240442,0.03234738366889056,-0.15886015312311463,0.0612252094380461,-0.2670386288822941,0.6297222589771185,0.21653429456861062,-0.1898021241961737,-0.3114593954600984,-0.015227453175058248,-0.30048277415865643
17/5/2004,41.97999954,41.5,41.97999954,41.61000061,705800,19.64507866,buy,-0.9017438085664509,-0.8308730309815987,-0.5665577921843834,-0.31954016751722303,16.042417146369424,32.52511140830009,41.61703214460996,0.863370977630469,0.7164582984665951,0.5414513465835759,-2.342647216058829,-69.97165461003242,38.100574541593275,33.337162501395596,33.337162501395596,42.56933314,42.993461461923076,0.1,0.0,1,-0.07087077758485216,-0.24701762466716037,-16.482694261930668,0.1750069518830193,1.3834608519230756,0.13265995148588905,-0.1058804061684111,0.018376173515636918,-0.04736622371488941,0.06161198343721197,0.03591242652180693,-0.40080513324003986,0.03746459218667164,-0.17980750298100912,0.4329165969331903,0.08464767343687774,0.6697432424303038,0.19627703078480319,-0.39943309220064815,-0.39400000875684993,0.012343257455339485,-0.26866988939488956
