Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
16/4/2003,7.179999828,6.989999771,7.1787500379999996,7.013750076,3232000,5.996750355,wait or hold,0.11127613967934646,0.1314533291412142,26.52418143276747,19.37800690096151,29.16383611989995,-0.10025063205893414,0.0011426178811480003,0.055507045071657046,-0.1695295858673661,-0.8982936320779341
17/4/2003,7.023749828,6.940000057000001,7.013750076,7.002500057000001,5037600,5.987131596,wait or hold,0.09546184385455003,0.1242550316957499,25.465466932923718,20.98751444864153,27.769258726201883,-0.11584745057144552,-0.00767828643132118,0.01337640981955146,-0.10055198633905216,-0.8989701723144781
21/4/2003,7.087500095,6.853750229,7.037499905,6.912499905,4411200,5.910179615,wait or hold,0.07482354364342747,0.1143687336588309,22.737539779337226,22.691923880862383,25.792912415976133,-0.13620193403158687,-0.01979310797751388,-0.09517911097385279,-0.027507239566989306,-0.9043824942068294
22/4/2003,7.078750134,6.841249942999999,6.875,7.038750172,3213600,6.0181236270000005,wait or hold,0.06784770366181636,0.10506452733835163,20.352005742243513,20.863377885259656,24.03918518958236,-0.14308184265166668,-0.031194625388847652,-0.19010939143483696,-0.10587202486146763,-0.8967902060960349
23/4/2003,7.0362501139999996,6.8837499620000004,7.007500172,7.023749828,4234400,6.005299091,wait or hold,0.06041512705940022,0.09613464703603426,18.954338505647712,19.430592336540055,22.41072419364528,-0.15041220687607026,-0.042137437944916534,-0.2457283600590754,-0.16727596666465583,-0.8976922789083563
24/4/2003,7.158750057000001,6.974999905,7.023749828,7.1062498089999995,5380000,6.075837612000001,wait or hold,0.06047052084586557,0.08900182164046788,22.800320775195875,17.864333647131563,21.67697774300904,-0.1503575748618603,-0.05087811180127211,-0.09268079510335603,-0.23440007850339017,-0.8927309933620291
25/4/2003,7.125,7.0,7.125,7.0,3253600,5.984992981,wait or hold,0.05136549479372832,0.0814745561381247,21.528963634035822,16.868209584743177,20.99564175313253,-0.15933738910462947,-0.060102138626192736,-0.143273361840922,-0.27709030804284385,-0.8991205177631527
28/4/2003,7.171249866,6.974999905,6.974999905,7.127500057000001,2778400,6.094006062,wait or hold,0.05379896961908326,0.07593943875607875,21.704535827508515,15.41492008179792,20.706257077768733,-0.15693737928906026,-0.06688495652934523,-0.13628661702473044,-0.339372974239318,-0.8914530712706497
29/4/2003,7.1687498089999995,6.9875001910000005,7.135000229,7.06125021,2939200,6.037360668,wait or hold,0.04981626599033362,0.0707148041438505,19.991448091212835,14.198256857208829,20.437542736359493,-0.16086531300010976,-0.07328730407489159,-0.20445747383587265,-0.39151470466332317,-0.8954371256229471
30/4/2003,7.105000018999999,7.0,7.06125021,7.019999981000001,2128000,6.002093315,wait or hold,0.04284265341571736,0.06514037394779615,19.053248794337936,13.531932209814343,20.188022276479483,-0.1677430248443712,-0.08011829650448588,-0.24179230997559842,-0.4200709389910663,-0.8979177827387395
1/5/2003,7.078750134,6.902500152999999,7.019999981000001,7.051249981000001,2047200,6.028813362,wait or hold,0.03938002148819297,0.05998830341858995,17.563268341657682,16.799722197166105,18.904735073851324,-0.17115803885116276,-0.08643172290753853,-0.3010848038385834,-0.28002542667577046,-0.8960385074777824
2/5/2003,7.082499981000001,6.974999905,6.9812498089999995,7.045000076,3113600,6.023469925,wait or hold,0.03572040831731993,0.05513472437023565,16.875611700031453,15.978947286935224,17.74933923079208,-0.17476732522625427,-0.09237937326276457,-0.3284495099527607,-0.3152008336767502,-0.8964143568169771
5/5/2003,7.162499905,7.0124998089999995,7.0399999620000004,7.1125001910000005,2296000,6.081180096000001,wait or hold,0.037824030071654136,0.05167258549448382,19.36911507233477,14.88607450618009,17.416328325638077,-0.1726926323607093,-0.09662193144695441,-0.22922268242379984,-0.36203735899468503,-0.8923551153375768
6/5/2003,7.171249866,7.068749905,7.09375,7.146249771,1865600,6.110033989,wait or hold,0.041730200714897414,0.04968410853119855,18.85002435667487,14.172741752552087,17.184005751544127,-0.168840179157827,-0.09905864167650191,-0.24987945212653762,-0.3926081886134125,-0.8903255233132027
7/5/2003,7.1337499620000004,7.017499924,7.118750095,7.0262498860000004,2416000,6.007437229,wait or hold,0.03475244746892869,0.04669777630989227,17.70251892598877,15.733171558918926,16.37728789275323,-0.1757219747311599,-0.10271813907417959,-0.29554344629794194,-0.3257338813566598,-0.8975419333995449
8/5/2003,6.974999905,6.894999981000001,6.974999905,6.900000095,2805600,5.8994917870000005,wait or hold,0.018828222520858695,0.04112386553886746,16.593550659380355,20.594408765181495,15.975944266073213,-0.19142721062778578,-0.10954849499236019,-0.33967388708583535,-0.11739905639168746,-0.9051341928852186
9/5/2003,7.011250018999999,6.894999981000001,6.931250095,6.99875021,2204000,5.983924866000001,wait or hold,0.014007848832115144,0.035700662187228435,17.416159635720756,19.433207933308548,15.22578870362579,-0.19618129480698354,-0.11619417172276725,-0.30693886858706143,-0.16716387176539005,-0.8991956761448613
12/5/2003,6.9875001910000005,6.8874998089999995,6.9875001910000005,6.912499905,3636000,5.910179615,wait or hold,0.003197030596769679,0.029199935859270467,16.45968658901926,18.736206853881562,14.60024248997293,-0.206843443274198,-0.12416026166763305,-0.34500089292412106,-0.1970347856339314,-0.9043824942068294
13/5/2003,6.912499905,6.771249771,6.912499905,6.775000095,4612800,5.792617797999999,wait or hold,-0.016269408167969956,0.020106067042780902,15.310029470200416,23.175995270118534,15.017260815500817,-0.22604218066106918,-0.13530402826912957,-0.3907505116788388,-0.006761712477442838,-0.912651293929047
14/5/2003,6.7899999620000004,6.6687498089999995,6.775000095,6.690000057000001,4090400,5.7199435229999995,wait or hold,-0.03811104199264115,0.008462645224386835,14.381432969099903,26.89764938176213,16.110382595003884,-0.2475834495581628,-0.14957205630046444,-0.4277032127989433,0.15273475416906845,-0.9177629249240489
15/5/2003,6.773749828,6.690000057000001,6.71875,6.736249924,3335200,5.7594885829999996,wait or hold,-0.051101946186375535,-0.0034502730670227786,13.76060050418947,25.736504035407886,17.12542424739959,-0.2603957035635165,-0.1641703294514305,-0.4524087081290509,0.1029723167015113,-0.9149816055360279
16/5/2003,6.7624998089999995,6.644999981000001,6.6999998089999995,6.6787500379999996,3544800,5.710325717999999,wait or hold,-0.06528154520672036,-0.015816527502649825,12.918028942010777,26.505653132274325,18.364011060019152,-0.27438030553066406,-0.17932412768035033,-0.48593812060539476,0.1359352303937713,-0.9184394651605928
19/5/2003,6.662499905,6.554999828,6.65625,6.568749905,2558400,5.616274357000001,wait or hold,-0.08441671429471054,-0.02953656486788526,12.0791502000039,29.507220512120618,20.045733843472714,-0.2932523288428649,-0.19613687231602828,-0.5193205804710648,0.26457141665007167,-0.9250545220773573
20/5/2003,6.6649999620000004,6.506249905,6.587500095,6.5362501139999996,3494400,5.588487148,wait or hold,-0.10103765169266321,-0.04383678223853031,11.084707419972347,29.606126893350655,21.865140263888186,-0.3096446960387035,-0.2136605784464901,-0.5588935777718312,0.2688101819575808,-0.9270089557801597
21/5/2003,6.5625,6.4600000379999996,6.506249905,6.476250172,3808800,5.537189007,wait or hold,-0.11769211447023142,-0.05860784868957196,10.484520549749316,30.44623262194643,23.78687822143433,-0.32607012757501086,-0.23176127027603688,-0.5827774993731705,0.3048140370448402,-0.9306171607932624
22/5/2003,6.622499942999999,6.4562501910000005,6.474999905,6.5625,3477600,5.610931872999999,wait or hold,-0.12252189412296666,-0.07139065777950579,12.69697890226998,27.815530979609882,24.753403429727808,-0.33083348836790927,-0.24742552097991932,-0.4947346172984668,0.19207179819971776,-0.9254303714165519
23/5/2003,6.587500095,6.5050001139999996,6.5437498089999995,6.53125,3139200,5.584214211,wait or hold,-0.12740135684950804,-0.08259279759578815,12.13656198262283,26.587814188873466,25.650891123143186,-0.33564584899575967,-0.2611527952642838,-0.5170359278352046,0.13945635240844445,-0.927309646677509
27/5/2003,6.5749998089999995,6.2937498089999995,6.5124998089999995,6.422500134,9606400,5.491231441,wait or hold,-0.13844413016788248,-0.09376306411202735,10.444145923144205,33.35429308304022,27.554980062270968,-0.34653676271266587,-0.2748410115169494,-0.5843841730016047,0.42944285918275904,-0.9338495165273073
28/5/2003,6.429999828,5.78125,6.423749924,6.125,36040800,5.236871719,wait or hold,-0.16924164510260997,-0.10885878031211192,7.757076247572186,45.097521830445025,30.63301630951642,-0.3769107519433551,-0.29333953413816194,-0.6913138055089765,0.9327146399677901,-0.9517402250699512
29/5/2003,6.2100000379999996,6.09499979,6.125,6.15749979,15828800,5.274345398,wait or hold,-0.18885015486471968,-0.12485705522430203,7.393925237625232,42.986261082691435,33.49119282481577,-0.39624960657518116,-0.31294406607563086,-0.7057650884032476,0.8422337356885219,-0.9497857914272855
30/5/2003,6.2550001139999996,6.144999981000001,6.18874979,6.190000057000001,6614400,5.302181721,wait or hold,-0.1994688286412707,-0.13977940990894083,8.935823094230082,41.00863741048202,35.685890493304235,-0.4067222529434592,-0.3312301488316117,-0.6444065859909265,0.7574800270923729,-0.9478313290993623
2/6/2003,6.306250095,6.21875,6.21875,6.25,9243200,5.353577137,wait or hold,-0.20073007087200878,-0.15196954210236813,10.684709809568977,38.968264178612664,37.205645303022884,-0.40796615064153396,-0.346168124158309,-0.5748111395206363,0.6700371021560831,-0.9442231240261227
3/6/2003,6.224999905,6.0500001910000005,6.224999905,6.054999828,5524800,5.186546326,wait or hold,-0.2149820297097511,-0.16457203962451766,9.782884603877907,42.800743127013675,39.03318053223516,-0.4220221173379145,-0.3616114182960163,-0.610698499906966,0.8342831154690036,-0.9559498119980261
4/6/2003,6.056250095,5.885000229,6.056250095,5.927499771,9572000,5.077332973,wait or hold,-0.23386646175522952,-0.17843092405125208,9.076466546454686,46.66754304835876,41.06189520181325,-0.4406468517293979,-0.37859430825464446,-0.6388098004674012,1.0,-0.963617258490529
5/6/2003,5.992499828,5.8074998860000004,5.9250001910000005,5.96999979,6421600,5.113733768,wait or hold,-0.24260712745952606,-0.19126616473334554,8.373061951213863,46.29745681511049,43.08383161170483,-0.44926731628746497,-0.39432280943732334,-0.6668011828855316,0.9841394592869495,-0.961061442993028
6/6/2003,6.162499905,5.864999771,6.087500095,5.87624979,5344800,5.033435345,wait or hold,-0.2541674128871829,-0.203846414364457,14.143990026310249,40.81908046555259,43.47304017783898,-0.4606686253160517,-0.4097388406674488,-0.4371520510054039,0.7493563105841778,-0.9666992687758993
9/6/2003,5.9875001910000005,5.8562498089999995,5.875,5.929999828,4060000,5.079474449,wait or hold,-0.25604109262143027,-0.21428535001607998,13.391136876961282,39.00122082035642,43.85934695943557,-0.4625165383113179,-0.4225308728395857,-0.46711119621244634,0.6714495031350509,-0.9634669130418544
10/6/2003,5.9562501910000005,5.81374979,5.929999828,5.882500172,4236000,5.038784504,wait or hold,-0.2583795988810511,-0.2231041997892285,12.606560655607527,38.46356339647117,44.342992857310925,-0.464822885563561,-0.43333762687890376,-0.4983327338547555,0.6484074748316493,-0.966323390751447
11/6/2003,6.087500095,5.882500172,5.8874998089999995,6.083749771,4777600,5.211173533999999,wait or hold,-0.24121577299380625,-0.2267265144301948,16.885346456793982,35.26277831551749,43.692838348261844,-0.4478950956505917,-0.4377764669073543,-0.32806212365882537,0.5112335474347469,-0.9542208821857436
12/6/2003,6.2062501910000005,6.083749771,6.083749771,6.1374998089999995,5224800,5.257212639,wait or hold,-0.2207323043407916,-0.22552767241230076,20.954444493497764,33.47037343083117,42.21454496126061,-0.427693314513625,-0.43630738747492914,-0.16613585815974474,0.4344176378065516,-0.9509885264516987
13/6/2003,6.1687498089999995,5.992499828,6.152500152999999,6.006249905,3668000,5.144785403999999,wait or hold,-0.21263707898570683,-0.22294955372695893,19.424598128480593,34.80661700188466,41.22520412251707,-0.4197094142451625,-0.4331481212176117,-0.22701478180328616,0.49168414398061033,-0.9588814767745849
16/6/2003,6.15500021,6.037499905,6.037499905,6.153749942999999,2908800,5.271132946,wait or hold,-0.1921065909420987,-0.21678096116994267,18.21585322868472,32.64068695268125,40.30653048654092,-0.3994612603256338,-0.4255890330998602,-0.27511574811068873,0.3988603136384392,-0.9500112952576687
17/6/2003,6.1437501910000005,5.9812498089999995,6.1437501910000005,6.056250095,3248000,5.187615871,wait or hold,-0.18160899099287064,-0.20974656713448792,16.902308428199667,32.63838224713276,39.69634524376779,-0.38910802278417245,-0.4169689785448697,-0.3273871365583795,0.39876154239838923,-0.9558746249310599
18/6/2003,6.132500172,6.038750172,6.0500001910000005,6.0749998089999995,3748000,5.203677654,wait or hold,-0.16981919825299663,-0.20176109335815304,16.217837754145386,31.316668376412927,39.12974466119273,-0.37748036261509843,-0.40718345625929553,-0.3546250598262667,0.34211772597333234,-0.9547470769736129
19/6/2003,6.086249828,5.888750076,6.0749998089999995,5.902500152999999,5048000,5.05591774,wait or hold,-0.1724061016501679,-0.19589009501653448,14.853224658162892,35.07219747764472,39.2275022746614,-0.3800316910613398,-0.3999890446664939,-0.4089286672818836,0.5030659506244637,-0.965120655727034
20/6/2003,5.972499847000001,5.8000001910000005,5.9562501910000005,5.832499981000001,4140800,4.995956898,wait or hold,-0.17805161510180767,-0.19232239903357864,13.76388345154006,36.27330130112329,39.638779276069315,-0.38559956772753345,-0.395617135180944,-0.45227806605566856,0.5545408620949022,-0.9693302426551088
23/6/2003,5.8312501910000005,5.693749905,5.8312501910000005,5.721250057000001,4429600,4.90066433,buy,-0.1893194587947935,-0.1917218109858202,12.941708083491092,38.68079736033766,40.36888142293956,-0.39671245666383903,-0.3948811653574369,-0.4849958294844766,0.6577173270191268,-0.9760204580137186
24/6/2003,5.78125,5.6999998089999995,5.728750229,5.75,4429600,4.925292015,buy,-0.1936967651919872,-0.19211680182705435,12.471888058778307,37.27657675402324,41.04683341646193,-0.4010295665881163,-0.3953651932044695,-0.503691914310207,0.5975375740435176,-0.9742915282014362
25/6/2003,5.802499771,5.703750134,5.724999905,5.71875,3651200,4.898522853999999,buy,-0.19741156072133315,-0.1931757536059117,12.88225963172719,35.585702660793615,41.46078569598883,-0.4046932764569712,-0.3966628489881584,-0.4873615296217062,0.5250729023346397,-0.9761708034623933
26/6/2003,5.804999828,5.666250229,5.703750134,5.767499924,3469600,4.9402818680000005,buy,-0.1941836763455429,-0.19337733815383817,12.05485463835856,35.035994521032436,41.985137468297935,-0.40150978176670293,-0.39690987379112097,-0.5202874015036245,0.5015144244781324,-0.9732391386256977
27/6/2003,5.7725000379999996,5.711249828,5.743750095,5.75,4933600,4.925292015,buy,-0.19083767830041332,-0.1928694061831527,11.697675417889991,33.99789579759007,42.47203554258497,-0.39820979769967435,-0.3962874461483895,-0.5345010421587901,0.4570253146757737,-0.9742915282014362
30/6/2003,5.7725000379999996,5.658750057000001,5.75,5.68874979,5262400,4.87282753,buy,-0.19092711722237343,-0.19248094839099655,11.043265098543344,34.67793284515414,43.13067725038281,-0.39829800666257864,-0.3958114240000964,-0.5605427393998088,0.48616921226041354,-0.9779749203416418
1/7/2003,5.693749905,5.53249979,5.68874979,5.6062498089999995,5529600,4.802158833,buy,-0.19540218200439252,-0.1930651951136761,10.174325509667328,38.109917946074226,44.18252456119925,-0.40271153060383713,-0.3965273689127198,-0.5951214448774922,0.6332515258659843,-0.9829362058879691
2/7/2003,5.6687498089999995,5.5625,5.6437501910000005,5.65500021,4866400,4.843915462,buy,-0.1927927444352866,-0.19301070497799816,9.636285521655019,36.094584371836504,45.15923992124309,-0.400137977874334,-0.3964605958630605,-0.6165322846169491,0.5468817089613596,-0.9800045123660159
3/7/2003,5.6687498089999995,5.608749866,5.618750095,5.6374998089999995,2508000,4.82892561,buy,-0.18994720383293462,-0.1923980047489852,9.336038355699742,34.96995012977056,46.06618989842666,-0.3973315689873018,-0.3957097835865051,-0.6284803630046608,0.49868400372110067,-0.9810569306270122
7/7/2003,5.761250018999999,5.6475000379999996,5.65625,5.74875021,11649600,4.924219131,buy,-0.17667886273101807,-0.18925417634539077,13.569945096835678,32.70644058524157,45.72950595880143,-0.38424569337062064,-0.3918572879466642,-0.45999567650177997,0.4016782735422717,-0.9743666865831447
8/7/2003,5.74875021,5.5850000379999996,5.74875021,5.642499924,10296800,4.833207607,buy,-0.17274544710120487,-0.18595243049655277,12.423986827075305,33.167651239214706,45.71302949849293,-0.3803663698527009,-0.3878112778425604,-0.5055981027314513,0.4214440732328706,-0.980756239669526
9/7/2003,5.712500095,5.5749998089999995,5.6875,5.587500095,7276000,4.7860960960000005,buy,-0.1720823715444899,-0.18317841870613963,11.542535282226172,31.33048032264898,45.744582940575775,-0.37971241287398105,-0.3844119611638208,-0.5406747107631016,0.34270965541010345,-0.9840637538454162
10/7/2003,5.56374979,5.4187498089999995,5.5625,5.5124998089999995,10826400,4.721853256,buy,-0.17558451759784788,-0.18165963848448102,10.552983928680444,36.58251978782479,46.42159706775497,-0.38316639761055626,-0.38255082453972045,-0.5800530579432102,0.5677928340867029,-0.9885740316708405
11/7/2003,5.572500229,5.4250001910000005,5.5625,5.5,6937600,4.7111487389999995,buy,-0.1773244915561234,-0.1807926090988094,10.207957715211455,33.85078712100874,46.938772880683054,-0.38488244354420875,-0.38148835340608767,-0.5937830801108694,0.45072077550477485,-0.9893257302890929
14/7/2003,5.517499924,5.3874998089999995,5.489999771,5.408750057000001,6041600,4.632986068999999,buy,-0.1839458896620707,-0.1814232652114617,9.532340924803478,33.51957170283807,47.56578854258909,-0.39141278455348827,-0.38226116909839913,-0.6206686706747822,0.4365260955822663,-0.9948132106232894
15/7/2003,5.4250001910000005,5.287499905,5.416250229,5.322500229,9488800,4.559106827,buy,-0.19391746530745024,-0.18392210523065963,8.86408898613427,36.268159345989275,48.50533854335168,-0.40124723164792697,-0.3853232860598763,-0.647261183282043,0.5543204967275337,-1.0
16/7/2003,5.662499905,5.315000057,5.315000057,5.662499905,10813600,4.850341797,buy,-0.1723982912136126,-0.18161734242725008,18.394627709118716,30.45699212610758,46.804374450855555,-0.3800239880334715,-0.3824989943011877,-0.2680015710321081,0.3052751499922264,-0.9795535046451128
17/7/2003,5.743750095,5.5850000379999996,5.6374998089999995,5.625,8028000,4.818219662,buy,-0.1565652562718851,-0.1766069251961768,20.79028985610015,28.231548907100567,44.545453249675596,-0.36440868810331783,-0.37635915202658243,-0.17266825112702844,0.20990080312760062,-0.9818086292452646
18/7/2003,5.7375001910000005,5.603750229,5.65625,5.71750021,4595200,4.8974523539999995,buy,-0.13499746755371778,-0.16828503366768463,19.497653641513757,26.476252431497205,42.447883562865634,-0.3431374984101292,-0.3661613782574765,-0.2241076003363185,0.13467522402289145,-0.9762459618441018
21/7/2003,5.738749981000001,5.519999981000001,5.712500095,5.5500001910000005,8448000,4.753977299,buy,-0.12992273854576641,-0.1606125746433007,17.573206987359995,27.641874610854273,41.006490678067856,-0.33813255679185694,-0.356759429059326,-0.30068930395920523,0.18462952215893025,-0.9863188783854311
22/7/2003,5.777500152999999,5.5625,5.6024999620000004,5.75,6608800,4.925292015,buy,-0.10851211586057463,-0.1501924828867552,17.519438389780447,24.8903552619855,39.31890015686674,-0.3170163717931428,-0.3439904884858084,-0.30282897917190477,0.06670947884242073,-0.9742915282014362
23/7/2003,6.09375,5.74875021,5.78125,6.0749998089999995,13624800,5.203677654,wait or hold,-0.0645753622390206,-0.13306905875720793,27.887676878381058,21.409859691613235,37.44899623194292,-0.27368383395166584,-0.32300718140619644,0.10976617658967336,-0.0824518158400801,-0.9547470769736129
24/7/2003,6.3387498860000004,6.190000057000001,6.1962499620000004,6.226250172,14156800,5.333231926,wait or hold,-0.017350728666508886,-0.10992539273906772,34.598566064269725,19.1995209746009,36.818623512696185,-0.22710863090054967,-0.2946465773977588,0.37682025448291223,-0.17717883906141807,-0.9456513628809191
25/7/2003,6.322500229,6.144999981000001,6.238749981000001,6.287499905,5338400,5.385697365,wait or hold,0.02473229349531092,-0.08299385549219161,32.19000786393593,19.627830430560568,35.92036178121923,-0.18560433210738203,-0.26164425777395883,0.28097374719817547,-0.1588230642345395,-0.9419679994259711
28/7/2003,6.332499981000001,6.224999905,6.287499905,6.296249866,3900800,5.393193245,wait or hold,0.05811945857439493,-0.054771192678874,31.19594071522976,18.77535533411647,35.13001020745693,-0.1526763054563799,-0.22705977303913805,0.24141569782374894,-0.19535702513154807,-0.9414418046982386
29/7/2003,6.287499905,6.1750001910000005,6.287499905,6.211249828,3707200,5.320385456,wait or hold,0.07683461779722922,-0.028450030583653134,29.632661483169215,19.900944213637857,34.02405924173093,-0.13421851605714463,-0.19480541650636762,0.17920634191821017,-0.14711840762580075,-0.9465534356932406
30/7/2003,6.2375001910000005,6.150000095,6.1999998089999995,6.1824998860000004,3555200,5.295758247,wait or hold,0.08832846497774938,-0.005094331471372475,28.52187847694782,20.22596104463816,32.809342204753655,-0.12288273162063335,-0.16618498388586456,0.13500368512427996,-0.13318937645038575,-0.9482823654453862
31/7/2003,6.269999981000001,6.1875,6.1875,6.212500095,5081600,5.321454525,wait or hold,0.09872017244860043,0.015668569312622217,28.856380289170026,19.441149842948903,31.858262589697624,-0.11263393033010494,-0.14074180618273802,0.14831489777318763,-0.1668235106012239,-0.9464782486262745
1/8/2003,6.221250057000001,6.025000095,6.193749905,6.051249981000001,5096800,5.183333397,wait or hold,0.09287368243000937,0.03110959193609971,26.383650545242215,24.87064348176466,29.79352680269141,-0.11840001974473413,-0.12182013976366113,0.0499147389637733,0.06586470412606515,-0.9561753158284092
4/8/2003,6.1437501910000005,5.9875001910000005,6.0625,6.110000134,3281600,5.233656883,wait or hold,0.09192128477847294,0.043271930504574396,24.577834360071396,24.811048505037135,27.699146293656007,-0.11933932007699832,-0.1069162231721108,-0.021946166918793253,0.06331068165842546,-0.9526422691368782
5/8/2003,6.1374998089999995,6.034999847000001,6.1125001910000005,6.0437498089999995,3660800,5.176909447,wait or hold,0.08484268817849294,0.05158608203935813,23.44422630846683,23.666683873800363,25.754364392408842,-0.12632057221217452,-0.09672793411024283,-0.06705712681218323,0.0142674041903601,-0.9566263522345699
6/8/2003,6.114999771,6.017499924,6.025000095,6.0625,3794400,5.1929702760000005,wait or hold,0.07982563947643673,0.057233993526773864,22.38650670950862,23.4087074199402,24.074203544736402,-0.13126862674089446,-0.0898068965769604,-0.10914817083707229,0.003211478079450991,-0.9554987755918654
7/8/2003,6.141250134,6.048749924,6.0625,6.107500076,3883200,5.231516838,wait or hold,0.07857493062071175,0.06150218094556146,22.650548747157433,22.377219295013912,22.397976449224366,-0.1325021359183406,-0.08457659412085194,-0.09864084447000487,-0.040994325678309185,-0.9527926146456897
8/8/2003,6.15500021,6.03125,6.09499979,6.136250018999999,2977600,5.256142616,wait or hold,0.07899301512388135,0.06500034778122543,21.29840814657788,21.88557195616242,20.89524096688476,-0.13208980088989086,-0.08028988672091131,-0.1524481196711921,-0.062064530224626546,-0.9510636848334073
11/8/2003,6.184999942999999,6.070000172,6.125,6.125,2153600,5.246505737,wait or hold,0.07752293643147468,0.06750486551127528,21.568347546458643,20.65179502478511,19.557787270327786,-0.1335396631422856,-0.07722081220530164,-0.14170611283344015,-0.114939691451727,-0.9517402250699512
12/8/2003,6.150000095,6.0812501910000005,6.150000095,6.12375021,1645600,5.245434761,wait or hold,0.07538801458185773,0.06908149532539176,20.8129556736166,19.928503725453098,18.31586598066774,-0.13564522566595227,-0.07528878580157616,-0.1717662843639235,-0.14593730787145187,-0.9518153834516597
13/8/2003,6.224999905,6.125,6.125,6.148749828,2527200,5.266848087,wait or hold,0.07485049187946213,0.07023529463620584,23.6157722758657,18.879785531656076,17.803637202484744,-0.13617535638618794,-0.07387490239461902,-0.06023060220850773,-0.19088152928504964,-0.9503119862151548
14/8/2003,6.263750076,6.158750057000001,6.179999828,6.260000229,2644000,5.362140656,wait or hold,0.08245098735643097,0.07267843318025087,24.225365932878727,17.738014914014123,17.6362026023369,-0.1286793824982092,-0.07088104287680952,-0.035972345596925304,-0.23981363682963608,-0.9436217421712874
15/8/2003,6.275000095,6.2375001910000005,6.256249905,6.263750076,1200000,5.365354061000001,wait or hold,0.08776530963020068,0.07569580847024084,24.345455501435747,17.369142442744465,17.571039057635932,-0.12343814248731866,-0.06718350482569979,-0.031193484240813474,-0.25562216014904104,-0.9433962383409042
18/8/2003,6.295000076,6.253749847000001,6.2687501910000005,6.264999866,1740000,5.366425037,wait or hold,0.09102847488838073,0.07876234175386881,24.92582371547647,16.951541642951657,17.67610670043639,-0.12021985209538322,-0.06342572781373013,-0.00809822905986135,-0.27351900118736494,-0.9433210799591957
19/8/2003,6.31374979,6.247499942999999,6.25,6.2687501910000005,1915200,5.369636536000001,wait or hold,0.09284689344206853,0.08157925209150876,25.060594349985603,16.274771719725432,17.93174030696168,-0.11842644033201011,-0.05997384259595784,-0.0027351472790440035,-0.30252288178698983,-0.9430955473834182
